Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-06-19,37.45647430419922,37.59104919433594,36.46960067749024,36.69388961791992,36.69388961791992,3204863,Hindustan Construction Company Limited
2017-06-20,37.00789642333984,37.00789642333984,36.42473983764648,36.5593147277832,36.5593147277832,2123410,Hindustan Construction Company Limited
2017-06-21,36.51445770263672,37.68076705932617,36.11073303222656,37.23218536376953,37.23218536376953,5103714,Hindustan Construction Company Limited
2017-06-22,37.59104919433594,38.08448791503906,36.42473983764648,36.64903259277344,36.64903259277344,4622063,Hindustan Construction Company Limited
2017-06-23,36.78360366821289,36.963035583496094,35.61729431152344,35.75186920166016,35.75186920166016,3980388,Hindustan Construction Company Limited
2017-06-27,35.886444091796875,36.11073303222656,34.63041687011719,34.98928451538086,34.98928451538086,3151222,Hindustan Construction Company Limited
2017-06-28,35.348148345947266,35.66215515136719,34.54070281982422,35.21357345581055,35.21357345581055,3502419,Hindustan Construction Company Limited
2017-06-29,35.25843048095703,35.886444091796875,35.25843048095703,35.61729431152344,35.61729431152344,5026958,Hindustan Construction Company Limited
2017-06-30,35.39300537109375,35.57243728637695,34.809852600097656,35.07899856567383,35.07899856567383,4196761,Hindustan Construction Company Limited
2017-07-03,35.16871643066406,36.69388961791992,35.07899856567383,36.29016876220703,36.29016876220703,8417385,Hindustan Construction Company Limited
2017-07-04,36.51445770263672,36.963035583496094,35.84158706665039,36.738746643066406,36.738746643066406,5148022,Hindustan Construction Company Limited
2017-07-05,37.09761047363281,37.59104919433594,36.69388961791992,37.18732833862305,37.18732833862305,4397975,Hindustan Construction Company Limited
2017-07-06,37.18732833862305,37.994773864746094,36.78360366821289,36.873321533203125,36.873321533203125,4503929,Hindustan Construction Company Limited
2017-07-07,36.78360366821289,37.411617279052734,36.3798828125,36.91817855834961,36.91817855834961,3403637,Hindustan Construction Company Limited
2017-07-10,36.963035583496094,37.36676025390625,36.738746643066406,36.873321533203125,36.873321533203125,659368,Hindustan Construction Company Limited
2017-07-11,37.18732833862305,37.18732833862305,35.07899856567383,35.482723236083984,35.482723236083984,3837569,Hindustan Construction Company Limited
2017-07-12,35.70701217651367,36.60417175292969,35.30328750610352,36.24530792236328,36.24530792236328,5180739,Hindustan Construction Company Limited
2017-07-13,36.60417175292969,36.64903259277344,35.79672622680664,35.886444091796875,35.886444091796875,2547074,Hindustan Construction Company Limited
2017-07-14,36.60417175292969,37.14247131347656,36.24530792236328,36.51445770263672,36.51445770263672,6763491,Hindustan Construction Company Limited
2017-07-17,36.51445770263672,36.60417175292969,35.886444091796875,36.021018981933594,36.021018981933594,2776893,Hindustan Construction Company Limited
2017-07-18,35.886444091796875,36.69388961791992,35.52758026123047,35.66215515136719,35.66215515136719,3745174,Hindustan Construction Company Limited
2017-07-19,35.84158706665039,36.24530792236328,35.75186920166016,35.886444091796875,35.886444091796875,2237821,Hindustan Construction Company Limited
2017-07-20,35.976158142089844,36.78360366821289,35.79672622680664,36.11073303222656,36.11073303222656,5099886,Hindustan Construction Company Limited
2017-07-21,36.51445770263672,36.64903259277344,35.52758026123047,35.976158142089844,35.976158142089844,4556503,Hindustan Construction Company Limited
2017-07-24,35.976158142089844,38.66764450073242,35.976158142089844,37.94991683959961,37.94991683959961,17484599,Hindustan Construction Company Limited
2017-07-25,38.3536376953125,38.3536376953125,37.411617279052734,37.815338134765625,37.815338134765625,7511679,Hindustan Construction Company Limited
2017-07-26,37.94991683959961,38.308780670166016,37.45647430419922,37.63590621948242,37.63590621948242,4476246,Hindustan Construction Company Limited
2017-07-27,37.815338134765625,37.94991683959961,36.33502578735352,36.5593147277832,36.5593147277832,4407199,Hindustan Construction Company Limited
2017-07-28,36.33502578735352,37.68076705932617,36.33502578735352,37.321903228759766,37.321903228759766,4908136,Hindustan Construction Company Limited
2017-07-31,37.411617279052734,37.45647430419922,36.64903259277344,36.78360366821289,36.78360366821289,2876682,Hindustan Construction Company Limited
2017-08-01,36.963035583496094,37.36676025390625,36.42473983764648,36.5593147277832,36.5593147277832,2886123,Hindustan Construction Company Limited
2017-08-02,36.91817855834961,37.00789642333984,36.11073303222656,36.64903259277344,36.64903259277344,3558394,Hindustan Construction Company Limited
2017-08-03,36.91817855834961,38.08448791503906,35.93130111694336,36.64903259277344,36.64903259277344,15659755,Hindustan Construction Company Limited
2017-08-04,36.06587600708008,36.963035583496094,35.12385559082031,35.437862396240234,35.437862396240234,8922199,Hindustan Construction Company Limited
2017-08-07,35.39300537109375,36.3798828125,34.764991760253906,35.39300537109375,35.39300537109375,7309220,Hindustan Construction Company Limited
2017-08-08,35.52758026123047,35.79672622680664,32.791236877441406,33.15010452270508,33.15010452270508,8554454,Hindustan Construction Company Limited
2017-08-09,32.47723388671875,32.522090911865234,30.14461326599121,31.086631774902344,31.086631774902344,15908963,Hindustan Construction Company Limited
2017-08-10,30.099754333496094,32.11836624145508,29.38202667236328,30.279186248779297,30.279186248779297,14650465,Hindustan Construction Company Limited
2017-08-11,29.561458587646484,30.90719985961914,29.24745178222656,30.32404518127441,30.32404518127441,6730867,Hindustan Construction Company Limited
2017-08-14,31.400638580322266,31.714645385742188,30.81748390197754,31.445497512817383,31.445497512817383,5549008,Hindustan Construction Company Limited
2017-08-16,31.84921836853028,32.38751602172852,31.221206665039062,32.11836624145508,32.11836624145508,4604345,Hindustan Construction Company Limited
2017-08-17,32.65666580200195,32.83609771728516,32.073509216308594,32.20808410644531,32.20808410644531,4922888,Hindustan Construction Company Limited
2017-08-18,31.84921836853028,31.938934326171875,31.221206665039062,31.35577964782715,31.35577964782715,5319037,Hindustan Construction Company Limited
2017-08-21,31.490354537963867,31.58007049560547,29.83060646057129,30.14461326599121,30.14461326599121,3792177,Hindustan Construction Company Limited
2017-08-22,30.279186248779297,30.682910919189453,29.69603157043457,30.01003837585449,30.01003837585449,6039760,Hindustan Construction Company Limited
2017-08-23,30.23432922363281,30.90719985961914,30.18947029113769,30.77262687683105,30.77262687683105,3899370,Hindustan Construction Company Limited
2017-08-24,30.996915817260746,31.221206665039062,30.638051986694336,30.996915817260746,30.996915817260746,2414875,Hindustan Construction Company Limited
2017-08-28,31.221206665039062,31.535213470458984,30.95205879211425,31.221206665039062,31.221206665039062,2137915,Hindustan Construction Company Limited
2017-08-29,31.13149070739746,31.445497512817383,30.279186248779297,30.3689022064209,30.3689022064209,2380684,Hindustan Construction Company Limited
2017-08-30,30.77262687683105,31.221206665039062,30.638051986694336,30.996915817260746,30.996915817260746,2760972,Hindustan Construction Company Limited
2017-08-31,31.13149070739746,31.400638580322266,30.682910919189453,31.13149070739746,31.13149070739746,3942053,Hindustan Construction Company Limited
2017-09-01,31.266063690185547,33.912689208984375,31.221206665039062,33.15010452270508,33.15010452270508,11203755,Hindustan Construction Company Limited
2017-09-04,33.23981857299805,33.41925048828125,31.490354537963867,32.073509216308594,32.073509216308594,6808240,Hindustan Construction Company Limited
2017-09-05,32.2529411315918,32.791236877441406,32.02865219116211,32.56694793701172,32.56694793701172,5179790,Hindustan Construction Company Limited
2017-09-06,32.29779815673828,32.38751602172852,31.983793258666992,32.20808410644531,32.20808410644531,4544697,Hindustan Construction Company Limited
2017-09-07,32.6118049621582,32.65666580200195,31.983793258666992,32.11836624145508,32.11836624145508,4566737,Hindustan Construction Company Limited
2017-09-08,32.29779815673828,33.464107513427734,32.11836624145508,32.38751602172852,32.38751602172852,6966630,Hindustan Construction Company Limited
2017-09-11,32.65666580200195,32.791236877441406,31.535213470458984,31.624929428100582,31.624929428100582,5115406,Hindustan Construction Company Limited
2017-09-12,31.84921836853028,33.374393463134766,31.84921836853028,32.74637985229492,32.74637985229492,8096949,Hindustan Construction Company Limited
2017-09-13,32.97066879272461,33.55382537841797,32.38751602172852,32.56694793701172,32.56694793701172,7682423,Hindustan Construction Company Limited
2017-09-14,33.19496154785156,34.94442367553711,33.01552963256836,34.63041687011719,34.63041687011719,24760344,Hindustan Construction Company Limited
2017-09-15,34.31641387939453,34.764991760253906,33.41925048828125,34.13697814941406,34.13697814941406,16239735,Hindustan Construction Company Limited
2017-09-18,34.361270904541016,34.5855598449707,33.68840026855469,33.82297134399414,33.82297134399414,4681584,Hindustan Construction Company Limited
2017-09-19,34.047264099121094,34.63041687011719,33.374393463134766,34.00240707397461,34.00240707397461,5894216,Hindustan Construction Company Limited
2017-09-20,34.54070281982422,34.5855598449707,33.778114318847656,33.82297134399414,33.82297134399414,4046128,Hindustan Construction Company Limited
2017-09-21,33.912689208984375,34.13697814941406,32.925811767578125,33.15010452270508,33.15010452270508,4635067,Hindustan Construction Company Limited
2017-09-22,32.97066879272461,32.97066879272461,31.221206665039062,31.400638580322266,31.400638580322266,9032811,Hindustan Construction Company Limited
2017-09-25,31.266063690185547,31.310922622680664,29.29231071472168,29.69603157043457,29.69603157043457,9299035,Hindustan Construction Company Limited
2017-09-26,29.78574752807617,30.099754333496094,29.42688369750977,29.69603157043457,29.69603157043457,7448216,Hindustan Construction Company Limited
2017-09-27,30.01003837585449,30.14461326599121,28.61943817138672,28.88858795166016,28.88858795166016,8434721,Hindustan Construction Company Limited
2017-09-28,29.24745178222656,29.561458587646484,28.66429710388184,29.337167739868164,29.337167739868164,5165484,Hindustan Construction Company Limited
2017-09-29,30.95205879211425,31.624929428100582,30.23432922363281,30.727767944335938,30.727767944335938,15583173,Hindustan Construction Company Limited
2017-10-03,31.176347732543945,31.176347732543945,28.93344497680664,29.11287879943848,29.11287879943848,6843828,Hindustan Construction Company Limited
2017-10-04,29.24745178222656,29.69603157043457,28.97830390930176,29.15773582458496,29.15773582458496,3933651,Hindustan Construction Company Limited
2017-10-05,29.42688369750977,29.78574752807617,29.023162841796875,29.42688369750977,29.42688369750977,4597236,Hindustan Construction Company Limited
2017-10-06,29.60631561279297,30.23432922363281,29.516599655151367,29.875465393066406,29.875465393066406,3624056,Hindustan Construction Company Limited
2017-10-09,30.23432922363281,30.23432922363281,29.65117454528809,29.83060646057129,29.83060646057129,3086329,Hindustan Construction Company Limited
2017-10-10,29.92032241821289,30.413761138916016,29.83060646057129,30.01003837585449,30.01003837585449,3683403,Hindustan Construction Company Limited
2017-10-11,30.05489730834961,30.3689022064209,29.337167739868164,29.471742630004883,29.471742630004883,3360336,Hindustan Construction Company Limited
2017-10-12,29.875465393066406,30.01003837585449,28.79887008666992,29.78574752807617,29.78574752807617,4161573,Hindustan Construction Company Limited
2017-10-13,30.279186248779297,31.13149070739746,30.099754333496094,30.32404518127441,30.32404518127441,7797281,Hindustan Construction Company Limited
2017-10-16,30.727767944335938,30.81748390197754,29.92032241821289,30.05489730834961,30.05489730834961,3720931,Hindustan Construction Company Limited
2017-10-17,30.14461326599121,30.14461326599121,29.740890502929688,29.92032241821289,29.92032241821289,2962379,Hindustan Construction Company Limited
2017-10-18,29.875465393066406,30.503477096557617,29.83060646057129,30.01003837585449,30.01003837585449,4683183,Hindustan Construction Company Limited
2017-10-19,30.05489730834961,30.05489730834961,29.337167739868164,29.69603157043457,29.69603157043457,1088769,Hindustan Construction Company Limited
2017-10-23,29.69603157043457,30.638051986694336,29.38202667236328,30.14461326599121,30.14461326599121,5868193,Hindustan Construction Company Limited
2017-10-24,30.23432922363281,32.11836624145508,30.14461326599121,31.84921836853028,31.84921836853028,15395286,Hindustan Construction Company Limited
2017-10-25,32.925811767578125,35.348148345947266,31.714645385742188,34.98928451538086,34.98928451538086,31956795,Hindustan Construction Company Limited
2017-10-26,35.034141540527344,35.437862396240234,33.86783218383789,34.98928451538086,34.98928451538086,11984693,Hindustan Construction Company Limited
2017-10-27,35.16871643066406,36.963035583496094,34.98928451538086,35.976158142089844,35.976158142089844,17500715,Hindustan Construction Company Limited
2017-10-30,36.11073303222656,36.42473983764648,35.437862396240234,35.66215515136719,35.66215515136719,7893538,Hindustan Construction Company Limited
2017-10-31,35.70701217651367,36.64903259277344,35.30328750610352,35.75186920166016,35.75186920166016,7942550,Hindustan Construction Company Limited
2017-11-01,35.886444091796875,36.42473983764648,35.482723236083984,35.61729431152344,35.61729431152344,5994908,Hindustan Construction Company Limited
2017-11-02,35.79672622680664,36.24530792236328,34.72013473510742,35.348148345947266,35.348148345947266,7301160,Hindustan Construction Company Limited
2017-11-03,34.18183898925781,34.98928451538086,33.28467559814453,33.86783218383789,33.86783218383789,14831865,Hindustan Construction Company Limited
2017-11-06,33.32953643798828,33.64353942871094,32.74637985229492,33.19496154785156,33.19496154785156,5382174,Hindustan Construction Company Limited
2017-11-07,33.59868240356445,33.95754623413086,32.791236877441406,33.23981857299805,33.23981857299805,6641640,Hindustan Construction Company Limited
2017-11-08,33.64353942871094,35.52758026123047,33.464107513427734,34.809852600097656,34.809852600097656,19430209,Hindustan Construction Company Limited
2017-11-09,35.66215515136719,35.66215515136719,33.95754623413086,34.4061279296875,34.4061279296875,7877115,Hindustan Construction Company Limited
2017-11-10,34.98928451538086,35.25843048095703,34.047264099121094,34.450984954833984,34.450984954833984,6981020,Hindustan Construction Company Limited
2017-11-13,34.495845794677734,34.63041687011719,32.47723388671875,32.70152282714844,32.70152282714844,5867311,Hindustan Construction Company Limited
2017-11-14,32.70152282714844,32.88095474243164,31.58007049560547,31.759502410888672,31.759502410888672,5853331,Hindustan Construction Company Limited
2017-11-15,31.84921836853028,32.2529411315918,30.90719985961914,31.445497512817383,31.445497512817383,5007923,Hindustan Construction Company Limited
2017-11-16,31.400638580322266,32.34265899658203,31.35577964782715,32.11836624145508,32.11836624145508,4904042,Hindustan Construction Company Limited
2017-11-17,32.70152282714844,33.55382537841797,32.38751602172852,33.10524368286133,33.10524368286133,7194565,Hindustan Construction Company Limited
2017-11-20,33.19496154785156,33.912689208984375,32.74637985229492,33.73325729370117,33.73325729370117,4155906,Hindustan Construction Company Limited
2017-11-21,34.09212112426758,34.809852600097656,33.374393463134766,33.68840026855469,33.68840026855469,5198215,Hindustan Construction Company Limited
2017-11-22,34.09212112426758,34.27155303955078,33.28467559814453,33.41925048828125,33.41925048828125,3517969,Hindustan Construction Company Limited
2017-11-23,33.55382537841797,34.09212112426758,33.01552963256836,33.508968353271484,33.508968353271484,4671500,Hindustan Construction Company Limited
2017-11-24,33.508968353271484,33.86783218383789,33.10524368286133,33.41925048828125,33.41925048828125,4015139,Hindustan Construction Company Limited
2017-11-27,33.41925048828125,34.27155303955078,33.060386657714844,34.18183898925781,34.18183898925781,4697714,Hindustan Construction Company Limited
2017-11-28,34.450984954833984,36.15559387207031,34.13697814941406,35.84158706665039,35.84158706665039,21991047,Hindustan Construction Company Limited
2017-11-29,35.66215515136719,36.29016876220703,35.12385559082031,35.348148345947266,35.348148345947266,9344100,Hindustan Construction Company Limited
2017-11-30,35.16871643066406,35.16871643066406,34.2266960144043,34.54070281982422,34.54070281982422,9592138,Hindustan Construction Company Limited
2017-12-01,34.809852600097656,34.899566650390625,33.55382537841797,33.68840026855469,33.68840026855469,5364920,Hindustan Construction Company Limited
2017-12-04,34.00240707397461,34.00240707397461,32.74637985229492,33.01552963256836,33.01552963256836,4535703,Hindustan Construction Company Limited
2017-12-05,32.97066879272461,32.97066879272461,32.073509216308594,32.74637985229492,32.74637985229492,4947591,Hindustan Construction Company Limited
2017-12-06,32.56694793701172,33.32953643798828,32.29779815673828,32.83609771728516,32.83609771728516,6031620,Hindustan Construction Company Limited
2017-12-07,32.83609771728516,33.374393463134766,32.74637985229492,32.97066879272461,32.97066879272461,4008701,Hindustan Construction Company Limited
2017-12-08,33.15010452270508,33.464107513427734,33.01552963256836,33.15010452270508,33.15010452270508,3250499,Hindustan Construction Company Limited
2017-12-11,33.374393463134766,33.464107513427734,32.83609771728516,32.97066879272461,32.97066879272461,4003744,Hindustan Construction Company Limited
2017-12-12,33.01552963256836,33.508968353271484,32.70152282714844,32.74637985229492,32.74637985229492,4942212,Hindustan Construction Company Limited
2017-12-13,32.97066879272461,32.97066879272461,31.58007049560547,31.84921836853028,31.84921836853028,4441330,Hindustan Construction Company Limited
2017-12-14,32.02865219116211,32.38751602172852,31.176347732543945,32.16322326660156,32.16322326660156,5944105,Hindustan Construction Company Limited
2017-12-15,32.925811767578125,32.925811767578125,32.29779815673828,32.432373046875,32.432373046875,2593475,Hindustan Construction Company Limited
2017-12-18,32.29779815673828,32.791236877441406,30.279186248779297,32.11836624145508,32.11836624145508,5727529,Hindustan Construction Company Limited
2017-12-19,32.56694793701172,32.97066879272461,32.11836624145508,32.88095474243164,32.88095474243164,2808175,Hindustan Construction Company Limited
2017-12-20,33.01552963256836,34.047264099121094,32.65666580200195,33.59868240356445,33.59868240356445,6215524,Hindustan Construction Company Limited
2017-12-21,33.95754623413086,35.93130111694336,33.508968353271484,35.57243728637695,35.57243728637695,15964471,Hindustan Construction Company Limited
2017-12-22,35.93130111694336,40.327392578125,35.886444091796875,37.815338134765625,37.815338134765625,53437348,Hindustan Construction Company Limited
2017-12-26,38.12934875488281,38.847076416015625,37.411617279052734,37.59104919433594,37.59104919433594,13624210,Hindustan Construction Company Limited
2017-12-27,37.815338134765625,38.263919830322266,35.976158142089844,36.738746643066406,36.738746643066406,11658688,Hindustan Construction Company Limited
2017-12-28,37.00789642333984,37.36676025390625,36.2004508972168,36.46960067749024,36.46960067749024,18696494,Hindustan Construction Company Limited
2017-12-29,36.78360366821289,37.59104919433594,36.60417175292969,36.78360366821289,36.78360366821289,15869937,Hindustan Construction Company Limited
2018-01-01,37.00789642333984,39.20594024658203,36.51445770263672,37.68076705932617,37.68076705932617,18067440,Hindustan Construction Company Limited
2018-01-02,38.08448791503906,38.39849472045898,36.3798828125,36.82846450805664,36.82846450805664,10927265,Hindustan Construction Company Limited
2018-01-03,37.09761047363281,37.277042388916016,34.67527770996094,36.15559387207031,36.15559387207031,11153293,Hindustan Construction Company Limited
2018-01-04,36.33502578735352,37.77048110961914,35.976158142089844,37.36676025390625,37.36676025390625,14144237,Hindustan Construction Company Limited
2018-01-05,37.77048110961914,38.308780670166016,37.277042388916016,37.63590621948242,37.63590621948242,9452005,Hindustan Construction Company Limited
2018-01-08,37.77048110961914,39.56480407714844,37.77048110961914,38.89193344116211,38.89193344116211,26367199,Hindustan Construction Company Limited
2018-01-09,39.16108322143555,39.16108322143555,37.50133514404297,37.994773864746094,37.994773864746094,14910553,Hindustan Construction Company Limited
2018-01-10,38.263919830322266,38.44335174560547,37.411617279052734,37.725624084472656,37.725624084472656,7744420,Hindustan Construction Company Limited
2018-01-11,37.94991683959961,38.263919830322266,37.321903228759766,37.68076705932617,37.68076705932617,7278238,Hindustan Construction Company Limited
2018-01-12,38.08448791503906,39.4750862121582,37.277042388916016,38.44335174560547,38.44335174560547,27557794,Hindustan Construction Company Limited
2018-01-15,38.936790466308594,38.936790466308594,37.725624084472656,37.860198974609375,37.860198974609375,6343230,Hindustan Construction Company Limited
2018-01-16,38.03963088989258,38.08448791503906,34.85470962524414,35.07899856567383,35.07899856567383,13514360,Hindustan Construction Company Limited
2018-01-17,34.764991760253906,34.94442367553711,33.68840026855469,34.2266960144043,34.2266960144043,26045630,Hindustan Construction Company Limited
2018-01-18,34.72013473510742,35.79672622680664,32.6118049621582,32.88095474243164,32.88095474243164,22277880,Hindustan Construction Company Limited
2018-01-19,33.10524368286133,33.64353942871094,32.522090911865234,33.10524368286133,33.10524368286133,16077602,Hindustan Construction Company Limited
2018-01-22,33.28467559814453,34.72013473510742,33.060386657714844,34.13697814941406,34.13697814941406,14008986,Hindustan Construction Company Limited
2018-01-23,34.450984954833984,35.61729431152344,34.09212112426758,35.16871643066406,35.16871643066406,15391205,Hindustan Construction Company Limited
2018-01-24,35.976158142089844,36.5593147277832,35.52758026123047,36.33502578735352,36.33502578735352,27837920,Hindustan Construction Company Limited
2018-01-25,36.5593147277832,36.69388961791992,35.52758026123047,35.75186920166016,35.75186920166016,12300224,Hindustan Construction Company Limited
2018-01-29,36.11073303222656,36.33502578735352,34.94442367553711,35.16871643066406,35.16871643066406,9473308,Hindustan Construction Company Limited
2018-01-30,34.98928451538086,35.437862396240234,34.450984954833984,34.98928451538086,34.98928451538086,7030320,Hindustan Construction Company Limited
2018-01-31,34.98928451538086,35.976158142089844,34.764991760253906,35.25843048095703,35.25843048095703,10198935,Hindustan Construction Company Limited
2018-02-01,36.06587600708008,36.78360366821289,34.54070281982422,35.39300537109375,35.39300537109375,22223337,Hindustan Construction Company Limited
2018-02-02,34.98928451538086,34.98928451538086,32.073509216308594,32.38751602172852,32.38751602172852,22831491,Hindustan Construction Company Limited
2018-02-05,31.310922622680664,32.6118049621582,30.01003837585449,32.2529411315918,32.2529411315918,19189505,Hindustan Construction Company Limited
2018-02-06,30.4586181640625,31.624929428100582,29.42688369750977,30.77262687683105,30.77262687683105,15665933,Hindustan Construction Company Limited
2018-02-07,32.2529411315918,32.38751602172852,30.4586181640625,30.59319305419922,30.59319305419922,14896557,Hindustan Construction Company Limited
2018-02-08,31.13149070739746,31.84921836853028,30.727767944335938,31.490354537963867,31.490354537963867,11277935,Hindustan Construction Company Limited
2018-02-09,30.503477096557617,31.80436134338379,30.32404518127441,31.490354537963867,31.490354537963867,10418005,Hindustan Construction Company Limited
2018-02-12,31.938934326171875,32.47723388671875,31.759502410888672,32.2529411315918,32.2529411315918,8271261,Hindustan Construction Company Limited
2018-02-14,31.400638580322266,32.34265899658203,31.176347732543945,31.535213470458984,31.535213470458984,13340801,Hindustan Construction Company Limited
2018-02-15,31.759502410888672,32.02865219116211,30.77262687683105,31.266063690185547,31.266063690185547,7421828,Hindustan Construction Company Limited
2018-02-16,31.445497512817383,31.80436134338379,30.81748390197754,31.086631774902344,31.086631774902344,6977626,Hindustan Construction Company Limited
2018-02-19,31.176347732543945,31.310922622680664,30.4586181640625,30.862342834472656,30.862342834472656,5171716,Hindustan Construction Company Limited
2018-02-20,30.90719985961914,31.04177474975586,30.413761138916016,30.503477096557617,30.503477096557617,4114653,Hindustan Construction Company Limited
2018-02-21,30.862342834472656,30.862342834472656,30.05489730834961,30.23432922363281,30.23432922363281,4912605,Hindustan Construction Company Limited
2018-02-22,30.05489730834961,30.3689022064209,29.337167739868164,29.60631561279297,29.60631561279297,7563834,Hindustan Construction Company Limited
2018-02-23,29.965181350708008,30.727767944335938,29.740890502929688,30.503477096557617,30.503477096557617,6608319,Hindustan Construction Company Limited
2018-02-26,30.862342834472656,31.176347732543945,30.638051986694336,30.77262687683105,30.77262687683105,4656353,Hindustan Construction Company Limited
2018-02-27,31.04177474975586,31.086631774902344,30.32404518127441,30.4586181640625,30.4586181640625,3708533,Hindustan Construction Company Limited
2018-02-28,30.32404518127441,30.727767944335938,29.965181350708008,30.413761138916016,30.413761138916016,3638977,Hindustan Construction Company Limited
2018-03-01,30.3689022064209,30.95205879211425,30.32404518127441,30.5483341217041,30.5483341217041,4839337,Hindustan Construction Company Limited
2018-03-05,30.4586181640625,30.503477096557617,29.60631561279297,29.875465393066406,29.875465393066406,5643326,Hindustan Construction Company Limited
2018-03-06,30.05489730834961,30.32404518127441,28.75401306152344,29.023162841796875,29.023162841796875,6071223,Hindustan Construction Company Limited
2018-03-07,29.11287879943848,29.11287879943848,27.811994552612305,27.94656753540039,27.94656753540039,7555910,Hindustan Construction Company Limited
2018-03-08,28.08114242553711,28.52972221374512,27.22883987426757,28.17085838317871,28.17085838317871,8736563,Hindustan Construction Company Limited
2018-03-09,28.30543327331543,28.66429710388184,27.722278594970703,27.901710510253903,27.901710510253903,5318021,Hindustan Construction Company Limited
2018-03-12,28.30543327331543,28.35029029846192,27.6325626373291,28.08114242553711,28.08114242553711,4547377,Hindustan Construction Company Limited
2018-03-13,27.94656753540039,28.79887008666992,27.85685157775879,28.39514923095703,28.39514923095703,6719119,Hindustan Construction Company Limited
2018-03-14,28.260574340820312,28.79887008666992,28.036283493041992,28.66429710388184,28.66429710388184,4351281,Hindustan Construction Company Limited
2018-03-15,28.75401306152344,29.29231071472168,28.66429710388184,29.06801986694336,29.06801986694336,4774262,Hindustan Construction Company Limited
2018-03-16,29.24745178222656,29.65117454528809,28.70915412902832,28.84372901916504,28.84372901916504,7176790,Hindustan Construction Company Limited
2018-03-19,28.88858795166016,29.15773582458496,27.722278594970703,27.94656753540039,27.94656753540039,4356858,Hindustan Construction Company Limited
2018-03-20,27.85685157775879,28.260574340820312,27.00454902648925,27.363412857055664,27.363412857055664,15323098,Hindustan Construction Company Limited
2018-03-21,27.677419662475582,28.1259994506836,25.6588077545166,25.838239669799805,25.838239669799805,25692318,Hindustan Construction Company Limited
2018-03-22,25.79338264465332,25.972814559936523,20.903852462768555,21.4421501159668,21.4421501159668,104790310,Hindustan Construction Company Limited
2018-03-23,19.78240203857422,22.92246627807617,19.51325416564941,22.563600540161133,22.563600540161133,91427328,Hindustan Construction Company Limited
2018-03-26,22.563600540161133,22.60845947265625,20.76927947998047,21.08328628540039,21.08328628540039,29222881,Hindustan Construction Company Limited
2018-03-27,21.2627182006836,21.5318660736084,20.72442054748535,21.03842735290528,21.03842735290528,17839288,Hindustan Construction Company Limited
2018-03-28,20.63470458984375,20.81413650512696,19.78240203857422,19.916976928710938,19.916976928710938,19483702,Hindustan Construction Company Limited
2018-04-02,20.365556716918945,20.99357032775879,19.7375431060791,20.76927947998047,20.76927947998047,13784796,Hindustan Construction Company Limited
2018-04-03,20.410415649414062,23.46076393127441,20.410415649414062,22.83275032043457,22.83275032043457,38563152,Hindustan Construction Company Limited
2018-04-04,22.787891387939453,23.37104606628418,21.4421501159668,21.666439056396484,21.666439056396484,28128586,Hindustan Construction Company Limited
2018-04-05,22.204736709594727,22.563600540161133,21.98044776916504,22.339311599731445,22.339311599731445,12767750,Hindustan Construction Company Limited
2018-04-06,22.249595642089844,22.787891387939453,21.98044776916504,22.653318405151367,22.653318405151367,9962036,Hindustan Construction Company Limited
2018-04-09,22.653318405151367,23.012182235717773,22.47388458251953,22.653318405151367,22.653318405151367,5114455,Hindustan Construction Company Limited
2018-04-10,22.87760734558105,22.967323303222656,22.38416862487793,22.563600540161133,22.563600540161133,5178149,Hindustan Construction Company Limited
2018-04-11,22.563600540161133,22.74303436279297,22.249595642089844,22.51874351501465,22.51874351501465,5582201,Hindustan Construction Company Limited
2018-04-12,22.429027557373047,22.563600540161133,21.84587287902832,22.07016372680664,22.07016372680664,6144174,Hindustan Construction Company Limited
2018-04-13,22.204736709594727,23.550479888916016,21.98044776916504,22.69817543029785,22.69817543029785,15149145,Hindustan Construction Company Limited
2018-04-16,22.429027557373047,22.653318405151367,21.62158203125,22.15987968444824,22.15987968444824,8040379,Hindustan Construction Company Limited
2018-04-17,22.249595642089844,22.74303436279297,21.89073181152344,22.429027557373047,22.429027557373047,4710259,Hindustan Construction Company Limited
2018-04-18,22.60845947265625,22.653318405151367,21.89073181152344,22.07016372680664,22.07016372680664,3887619,Hindustan Construction Company Limited
2018-04-19,22.07016372680664,22.204736709594727,21.7112979888916,21.93558883666992,21.93558883666992,3011429,Hindustan Construction Company Limited
2018-04-20,21.93558883666992,21.98044776916504,21.5318660736084,21.666439056396484,21.666439056396484,3359175,Hindustan Construction Company Limited
2018-04-23,21.62158203125,22.339311599731445,21.576723098754883,21.93558883666992,21.93558883666992,3480112,Hindustan Construction Company Limited
2018-04-24,21.93558883666992,22.294452667236328,21.75615692138672,22.025304794311523,22.025304794311523,4325882,Hindustan Construction Company Limited
2018-04-25,21.80101585388184,21.93558883666992,21.2627182006836,21.48700714111328,21.48700714111328,7892320,Hindustan Construction Company Limited
2018-04-26,21.5318660736084,21.7112979888916,19.916976928710938,20.54498863220215,20.54498863220215,13460226,Hindustan Construction Company Limited
2018-04-27,20.679563522338867,21.03842735290528,20.275840759277344,20.500131607055664,20.500131607055664,3759428,Hindustan Construction Company Limited
2018-04-30,20.500131607055664,21.352434158325195,20.09640884399414,21.173002243041992,21.173002243041992,5602972,Hindustan Construction Company Limited
