Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-05-17,302.8500061035156,309.8500061035156,296.1000061035156,300.6499938964844,297.2104187011719,5330,Indo Thai Securities Limited
2022-05-18,313.5,313.5,296.1499938964844,300.3999938964844,296.9632873535156,7728,Indo Thai Securities Limited
2022-05-19,301.0,305.0,294.0,301.6499938964844,298.1990051269531,6124,Indo Thai Securities Limited
2022-05-20,301.04998779296875,308.0,297.0,303.95001220703125,300.47271728515625,4840,Indo Thai Securities Limited
2022-05-23,309.0,309.0,299.04998779296875,304.8500061035156,301.3623962402344,2672,Indo Thai Securities Limited
2022-05-24,298.5,304.5,289.6499938964844,291.6000061035156,288.26397705078125,2944,Indo Thai Securities Limited
2022-05-25,283.0,293.0,277.04998779296875,280.1499938964844,276.9449768066406,4097,Indo Thai Securities Limited
2022-05-26,293.0,293.0,274.04998779296875,284.79998779296875,281.541748046875,2779,Indo Thai Securities Limited
2022-05-27,278.0,295.0,274.95001220703125,288.3999938964844,285.1005859375,3200,Indo Thai Securities Limited
2022-05-30,296.29998779296875,302.79998779296875,294.0,300.0,296.56787109375,5330,Indo Thai Securities Limited
2022-05-31,315.0,315.0,300.25,307.95001220703125,304.4269714355469,5414,Indo Thai Securities Limited
2022-06-01,303.0,308.1499938964844,292.6000061035156,300.0,296.56787109375,7142,Indo Thai Securities Limited
2022-06-02,290.0,311.5,286.04998779296875,301.20001220703125,297.754150390625,5307,Indo Thai Securities Limited
2022-06-03,302.0,307.04998779296875,290.04998779296875,302.25,298.7921447753906,4966,Indo Thai Securities Limited
2022-06-06,307.3999938964844,307.3999938964844,290.3500061035156,291.8999938964844,288.560546875,6140,Indo Thai Securities Limited
2022-06-07,285.0,303.0,275.0,294.3999938964844,291.03192138671875,5534,Indo Thai Securities Limited
2022-06-08,290.1499938964844,303.04998779296875,290.04998779296875,293.3500061035156,289.9939880371094,1829,Indo Thai Securities Limited
2022-06-09,290.1499938964844,298.70001220703125,290.04998779296875,298.3999938964844,294.9861755371094,563,Indo Thai Securities Limited
2022-06-10,292.1000061035156,298.0,283.6000061035156,292.1000061035156,288.75830078125,3773,Indo Thai Securities Limited
2022-06-13,284.0,289.95001220703125,264.20001220703125,269.1499938964844,266.0708312988281,5656,Indo Thai Securities Limited
2022-06-14,284.0,284.0,249.0,253.0,250.1055908203125,7972,Indo Thai Securities Limited
2022-06-15,255.0,269.6499938964844,255.0,259.8999938964844,256.9266357421875,2733,Indo Thai Securities Limited
2022-06-16,261.5,268.45001220703125,250.0,259.1499938964844,256.1852111816406,11925,Indo Thai Securities Limited
2022-06-17,245.0,250.1999969482422,233.25,236.6999969482422,233.9920654296875,20206,Indo Thai Securities Limited
2022-06-20,226.1000061035156,227.0,213.0500030517578,213.0500030517578,210.6126403808593,9853,Indo Thai Securities Limited
2022-06-21,209.0,209.9499969482422,193.25,197.0500030517578,194.79568481445312,8979,Indo Thai Securities Limited
2022-06-22,191.1000061035156,197.9499969482422,187.1999969482422,187.1999969482422,185.0583648681641,6963,Indo Thai Securities Limited
2022-06-23,185.75,185.75,177.85000610351562,177.85000610351562,175.81533813476562,9020,Indo Thai Securities Limited
2022-06-24,172.89999389648438,184.4499969482422,169.0,180.3000030517578,178.2373046875,23470,Indo Thai Securities Limited
2022-06-27,181.0,181.0,171.3000030517578,172.14999389648438,170.18052673339844,14428,Indo Thai Securities Limited
2022-06-28,171.0,171.0,163.5500030517578,163.8000030517578,161.9260711669922,5471,Indo Thai Securities Limited
2022-06-29,160.0,160.0,155.64999389648438,155.75,153.96815490722656,4978,Indo Thai Securities Limited
2022-06-30,153.8000030517578,156.3000030517578,148.0,148.0,146.30682373046875,11594,Indo Thai Securities Limited
2022-07-01,145.10000610351562,155.39999389648438,140.60000610351562,153.35000610351562,151.5956268310547,40494,Indo Thai Securities Limited
2022-07-04,161.0,161.0,157.9499969482422,161.0,159.15809631347656,13225,Indo Thai Securities Limited
2022-07-05,169.0500030517578,169.0500030517578,169.0500030517578,169.0500030517578,167.1160125732422,142,Indo Thai Securities Limited
2022-07-06,177.5,177.5,172.3000030517578,177.5,175.46932983398438,26747,Indo Thai Securities Limited
2022-07-07,186.3500061035156,186.3500061035156,186.3500061035156,186.3500061035156,184.2180938720703,8171,Indo Thai Securities Limited
2022-07-08,195.6499938964844,195.6499938964844,195.6499938964844,195.6499938964844,193.41168212890625,1159,Indo Thai Securities Limited
2022-07-11,204.0,204.0,187.3000030517578,200.1499938964844,197.86021423339844,41710,Indo Thai Securities Limited
2022-07-12,202.9499969482422,202.9499969482422,190.1499938964844,190.1499938964844,187.974609375,8145,Indo Thai Securities Limited
2022-07-13,187.0,199.6499938964844,180.6499938964844,186.9499969482422,184.81121826171875,27620,Indo Thai Securities Limited
2022-07-14,185.25,195.0,185.25,192.3999938964844,190.1988677978516,8020,Indo Thai Securities Limited
2022-07-15,199.8500061035156,199.8500061035156,187.0,191.3000030517578,189.1114654541016,2065,Indo Thai Securities Limited
2022-07-18,193.75,195.6999969482422,190.0,191.25,189.06202697753903,3883,Indo Thai Securities Limited
2022-07-19,192.5,193.75,183.5,189.75,187.5791931152344,3352,Indo Thai Securities Limited
2022-07-20,192.4499969482422,194.0,188.25,188.75,186.59063720703125,2085,Indo Thai Securities Limited
2022-07-21,194.4499969482422,194.4499969482422,181.1999969482422,187.3999938964844,185.25607299804688,3811,Indo Thai Securities Limited
2022-07-22,187.0,195.6999969482422,182.1499938964844,192.9499969482422,190.7425842285156,6175,Indo Thai Securities Limited
2022-07-25,195.6999969482422,196.3500061035156,185.0,186.5500030517578,184.41580200195312,3129,Indo Thai Securities Limited
2022-07-26,185.0,191.0,177.25,177.25,175.22219848632812,14555,Indo Thai Securities Limited
2022-07-27,175.0,180.9499969482422,168.39999389648438,168.39999389648438,166.4734344482422,3742,Indo Thai Securities Limited
2022-07-28,168.39999389648438,176.8000030517578,163.0,176.8000030517578,174.77734375,26682,Indo Thai Securities Limited
2022-07-29,185.6000061035156,185.6000061035156,185.6000061035156,185.6000061035156,183.47666931152344,3138,Indo Thai Securities Limited
2022-08-01,189.1999969482422,191.8999938964844,176.35000610351562,176.35000610351562,174.33248901367188,16524,Indo Thai Securities Limited
2022-08-02,168.0,175.0,168.0,171.0,169.043701171875,6303,Indo Thai Securities Limited
2022-08-03,176.60000610351562,176.60000610351562,166.3000030517578,170.5,168.54940795898438,1801,Indo Thai Securities Limited
2022-08-04,176.9499969482422,179.0,170.8000030517578,171.35000610351562,169.3896942138672,2120,Indo Thai Securities Limited
2022-08-05,176.0,177.0,168.25,170.5500030517578,168.59884643554688,3822,Indo Thai Securities Limited
2022-08-08,175.35000610351562,175.35000610351562,170.5500030517578,173.8000030517578,171.81166076660156,1667,Indo Thai Securities Limited
2022-08-10,171.0,179.0,165.1999969482422,172.64999389648438,170.6748046875,1708,Indo Thai Securities Limited
2022-08-11,175.89999389648438,175.89999389648438,166.0,169.85000610351562,167.9068603515625,2293,Indo Thai Securities Limited
2022-08-12,167.0500030517578,173.9499969482422,167.0500030517578,168.8000030517578,166.86886596679688,1221,Indo Thai Securities Limited
2022-08-16,168.8000030517578,175.9499969482422,165.39999389648438,171.25,169.29083251953125,1690,Indo Thai Securities Limited
2022-08-17,167.85000610351562,179.8000030517578,166.85000610351562,176.8000030517578,174.77734375,21633,Indo Thai Securities Limited
2022-08-18,178.5500030517578,179.89999389648438,171.0,176.3000030517578,174.28306579589844,7123,Indo Thai Securities Limited
2022-08-19,174.39999389648438,176.39999389648438,168.3000030517578,169.85000610351562,167.9068603515625,2884,Indo Thai Securities Limited
2022-08-22,174.6999969482422,174.6999969482422,167.0,169.8000030517578,167.857421875,6280,Indo Thai Securities Limited
2022-08-23,169.8000030517578,169.8000030517578,162.14999389648438,165.1999969482422,163.31004333496094,2964,Indo Thai Securities Limited
2022-08-24,164.8000030517578,168.5500030517578,160.0,163.5500030517578,161.67892456054688,5938,Indo Thai Securities Limited
2022-08-25,166.75,167.89999389648438,163.0500030517578,165.0500030517578,163.16175842285156,1211,Indo Thai Securities Limited
2022-08-26,166.0,173.3000030517578,164.1999969482422,172.85000610351562,170.87252807617188,9103,Indo Thai Securities Limited
2022-08-29,172.0,175.0,166.1999969482422,172.0500030517578,170.08168029785156,6394,Indo Thai Securities Limited
2022-08-30,175.4499969482422,175.4499969482422,167.5,170.25,168.30227661132812,3578,Indo Thai Securities Limited
2022-09-01,172.9499969482422,172.9499969482422,165.25,167.14999389648438,165.23773193359375,3122,Indo Thai Securities Limited
2022-09-02,169.9499969482422,174.0,164.5500030517578,167.14999389648438,165.23773193359375,7380,Indo Thai Securities Limited
2022-09-05,170.89999389648438,175.0,166.0,170.0,168.0551300048828,4707,Indo Thai Securities Limited
2022-09-06,174.9499969482422,175.0,169.6999969482422,171.14999389648438,169.1919708251953,1470,Indo Thai Securities Limited
2022-09-07,169.9499969482422,175.60000610351562,169.9499969482422,173.64999389648438,171.6633758544922,3071,Indo Thai Securities Limited
2022-09-08,170.1999969482422,179.89999389648438,165.0,171.8000030517578,169.8345489501953,7458,Indo Thai Securities Limited
2022-09-09,170.0500030517578,174.5,170.0,171.3000030517578,169.34027099609375,1817,Indo Thai Securities Limited
2022-09-12,173.9499969482422,173.9499969482422,167.4499969482422,170.10000610351562,168.15399169921875,5208,Indo Thai Securities Limited
2022-09-13,175.25,175.25,170.25,171.10000610351562,169.14256286621094,2964,Indo Thai Securities Limited
2022-09-14,172.5,172.5,170.0,170.0,168.0551300048828,1792,Indo Thai Securities Limited
2022-09-15,166.10000610351562,175.0,164.9499969482422,171.39999389648438,169.43911743164062,4428,Indo Thai Securities Limited
2022-09-16,168.0,172.6999969482422,163.60000610351562,165.0500030517578,163.16175842285156,2678,Indo Thai Securities Limited
2022-09-19,169.1999969482422,169.1999969482422,164.0500030517578,166.39999389648438,164.49630737304688,163,Indo Thai Securities Limited
2022-09-20,168.35000610351562,174.6999969482422,167.9499969482422,168.25,166.3251495361328,2905,Indo Thai Securities Limited
2022-09-21,168.25,174.8000030517578,165.60000610351562,167.60000610351562,165.68260192871094,1060,Indo Thai Securities Limited
2022-09-22,171.5500030517578,171.5500030517578,162.14999389648438,165.25,164.34002685546875,1442,Indo Thai Securities Limited
2022-09-23,165.3000030517578,169.4499969482422,160.0,163.9499969482422,163.04718017578125,1964,Indo Thai Securities Limited
2022-09-26,168.8000030517578,168.8000030517578,158.0,162.25,161.35655212402344,2063,Indo Thai Securities Limited
2022-09-27,166.3000030517578,166.3000030517578,160.5,164.0,163.09690856933594,513,Indo Thai Securities Limited
2022-09-28,165.60000610351562,165.64999389648438,156.10000610351562,157.85000610351562,156.9807891845703,2634,Indo Thai Securities Limited
2022-09-29,164.25,164.25,157.25,158.39999389648438,157.52774047851562,460,Indo Thai Securities Limited
2022-09-30,158.3000030517578,160.0,157.8000030517578,158.9499969482422,158.07472229003906,872,Indo Thai Securities Limited
2022-10-03,161.3000030517578,161.3000030517578,151.0500030517578,151.0500030517578,150.21823120117188,4922,Indo Thai Securities Limited
2022-10-04,155.60000610351562,158.60000610351562,150.35000610351562,158.35000610351562,157.47802734375,2916,Indo Thai Securities Limited
2022-10-06,158.35000610351562,164.9499969482422,157.0500030517578,163.39999389648438,162.5001983642578,3851,Indo Thai Securities Limited
2022-10-07,166.8000030517578,171.0,160.5500030517578,168.4499969482422,167.5224151611328,4726,Indo Thai Securities Limited
2022-10-10,165.0,165.0,160.0500030517578,160.0500030517578,159.16867065429688,1111,Indo Thai Securities Limited
2022-10-11,160.0500030517578,160.0500030517578,153.0,154.0500030517578,153.2017059326172,2155,Indo Thai Securities Limited
2022-10-12,155.3000030517578,159.0,150.0500030517578,151.0,150.16848754882812,2092,Indo Thai Securities Limited
2022-10-13,154.6999969482422,155.5500030517578,149.0,152.14999389648438,151.31216430664062,8709,Indo Thai Securities Limited
2022-10-14,156.3000030517578,156.3000030517578,149.75,153.75,152.90335083007812,3899,Indo Thai Securities Limited
2022-10-17,150.3000030517578,156.89999389648438,150.0500030517578,152.0,151.16297912597656,12715,Indo Thai Securities Limited
2022-10-18,151.0500030517578,157.4499969482422,151.0,154.75,153.89785766601562,1677,Indo Thai Securities Limited
2022-10-19,152.0500030517578,158.4499969482422,148.5,151.14999389648438,150.3176727294922,3711,Indo Thai Securities Limited
2022-10-20,149.0,158.6999969482422,149.0,158.14999389648438,157.2791290283203,12287,Indo Thai Securities Limited
2022-10-21,160.0,166.0500030517578,156.25,166.0500030517578,165.13563537597656,24450,Indo Thai Securities Limited
2022-10-24,171.4499969482422,173.8000030517578,160.10000610351562,164.3000030517578,163.395263671875,20251,Indo Thai Securities Limited
2022-10-25,169.85000610351562,172.0,163.5500030517578,165.14999389648438,164.24057006835938,11970,Indo Thai Securities Limited
2022-10-27,171.89999389648438,173.39999389648438,171.5500030517578,173.39999389648438,172.4451446533203,7096,Indo Thai Securities Limited
2022-10-28,178.5,182.0500030517578,177.0,182.0500030517578,181.0475311279297,6681,Indo Thai Securities Limited
2022-10-31,191.1499938964844,191.1499938964844,180.1999969482422,184.8999938964844,183.8818206787109,16217,Indo Thai Securities Limited
2022-11-01,182.0,194.1000061035156,175.6999969482422,192.0500030517578,190.99246215820312,27397,Indo Thai Securities Limited
2022-11-02,196.5,201.6499938964844,191.1000061035156,201.25,200.1417999267578,31188,Indo Thai Securities Limited
2022-11-03,207.8500061035156,211.3000030517578,194.3500061035156,211.3000030517578,210.13644409179688,13955,Indo Thai Securities Limited
2022-11-04,221.8500061035156,221.8500061035156,221.8500061035156,221.8500061035156,220.6283721923828,4327,Indo Thai Securities Limited
2022-11-07,232.8999938964844,232.8999938964844,232.8999938964844,232.8999938964844,231.61749267578125,2942,Indo Thai Securities Limited
2022-11-09,243.8000030517578,244.5,235.0,244.5,243.15362548828125,22788,Indo Thai Securities Limited
2022-11-10,255.0,256.70001220703125,237.25,252.75,251.3582000732422,25879,Indo Thai Securities Limited
2022-11-11,265.3500061035156,265.3500061035156,241.1000061035156,253.0500030517578,251.65655517578125,49878,Indo Thai Securities Limited
2022-11-14,265.70001220703125,265.70001220703125,261.0,265.70001220703125,264.2369079589844,20857,Indo Thai Securities Limited
2022-11-15,275.0,278.95001220703125,273.70001220703125,278.95001220703125,277.4139404296875,22273,Indo Thai Securities Limited
2022-11-16,289.95001220703125,292.8500061035156,271.1000061035156,292.8500061035156,291.2373962402344,23764,Indo Thai Securities Limited
2022-11-17,307.0,307.45001220703125,295.0,307.45001220703125,305.7569885253906,4626,Indo Thai Securities Limited
2022-11-18,322.3500061035156,322.79998779296875,295.0,308.45001220703125,306.7514953613281,26113,Indo Thai Securities Limited
2022-11-21,299.0,306.8999938964844,293.04998779296875,295.8999938964844,294.2705993652344,55064,Indo Thai Securities Limited
2022-11-22,285.20001220703125,294.79998779296875,281.1499938964844,281.1499938964844,279.601806640625,20375,Indo Thai Securities Limited
2022-11-23,270.1000061035156,282.0,267.1000061035156,277.3999938964844,275.8724365234375,16779,Indo Thai Securities Limited
2022-11-24,282.0,291.25,274.0,291.25,289.64617919921875,11646,Indo Thai Securities Limited
2022-11-25,303.0,305.70001220703125,277.1499938964844,291.1499938964844,289.5467529296875,8832,Indo Thai Securities Limited
2022-11-28,298.8999938964844,302.79998779296875,295.25,297.20001220703125,295.5634155273437,5893,Indo Thai Securities Limited
2022-11-29,298.0,302.0,286.25,300.8500061035156,299.1933288574219,25762,Indo Thai Securities Limited
2022-11-30,311.8999938964844,315.8500061035156,306.6499938964844,315.8500061035156,314.1107482910156,8517,Indo Thai Securities Limited
2022-12-01,331.0,331.6000061035156,330.0,331.6000061035156,329.77398681640625,13633,Indo Thai Securities Limited
2022-12-02,341.29998779296875,341.29998779296875,317.04998779296875,326.5,324.7020874023437,12262,Indo Thai Securities Limited
2022-12-05,330.0,342.79998779296875,328.0,342.79998779296875,340.91229248046875,14434,Indo Thai Securities Limited
2022-12-06,358.70001220703125,359.8999938964844,351.0,359.8999938964844,357.91815185546875,11982,Indo Thai Securities Limited
2022-12-07,376.7999877929688,377.0,365.3500061035156,370.4500122070313,368.41009521484375,16433,Indo Thai Securities Limited
2022-12-08,379.7999877929688,379.7999877929688,356.1499938964844,361.1499938964844,359.1612854003906,5023,Indo Thai Securities Limited
2022-12-09,360.0,376.8999938964844,347.1000061035156,371.5,369.4542846679688,22382,Indo Thai Securities Limited
2022-12-12,388.5,388.5,375.1499938964844,383.5499877929688,381.43792724609375,8789,Indo Thai Securities Limited
2022-12-13,385.1000061035156,395.0,370.0,372.75,370.6974182128906,8328,Indo Thai Securities Limited
2022-12-14,372.75,377.0,354.1499938964844,355.0,353.0451354980469,7563,Indo Thai Securities Limited
2022-12-15,340.1499938964844,361.7999877929688,337.25,337.25,335.39288330078125,20428,Indo Thai Securities Limited
2022-12-16,324.0,350.0,321.0,346.6499938964844,344.7411193847656,11688,Indo Thai Securities Limited
2022-12-19,335.0,357.54998779296875,334.0,348.04998779296875,346.1333923339844,4460,Indo Thai Securities Limited
2022-12-20,354.95001220703125,363.8999938964844,335.6499938964844,359.25,357.271728515625,9139,Indo Thai Securities Limited
2022-12-21,355.1499938964844,360.0,341.29998779296875,345.04998779296875,343.1499328613281,2898,Indo Thai Securities Limited
2022-12-22,335.0,360.0,327.79998779296875,327.79998779296875,325.9949035644531,6739,Indo Thai Securities Limited
2022-12-23,311.5,315.5,311.45001220703125,311.45001220703125,309.7349548339844,4852,Indo Thai Securities Limited
2022-12-26,308.0,310.8999938964844,295.8999938964844,300.20001220703125,298.5469055175781,3110,Indo Thai Securities Limited
2022-12-27,314.0,315.20001220703125,303.04998779296875,315.20001220703125,313.4643249511719,5329,Indo Thai Securities Limited
2022-12-28,329.6000061035156,330.95001220703125,316.25,330.75,328.9286804199219,7409,Indo Thai Securities Limited
2022-12-29,337.0,337.0,323.0,330.3500061035156,328.5309143066406,4313,Indo Thai Securities Limited
2022-12-30,324.0,336.0,324.0,331.95001220703125,330.1221008300781,2854,Indo Thai Securities Limited
2023-01-02,334.0,344.3999938964844,330.04998779296875,334.79998779296875,332.95635986328125,1017,Indo Thai Securities Limited
2023-01-03,337.0,337.0,325.04998779296875,331.1499938964844,329.32647705078125,1064,Indo Thai Securities Limited
2023-01-04,332.8999938964844,332.8999938964844,320.0,320.04998779296875,318.28759765625,3742,Indo Thai Securities Limited
2023-01-05,320.0,327.95001220703125,312.0,323.8999938964844,322.11639404296875,703,Indo Thai Securities Limited
2023-01-06,324.6000061035156,324.6000061035156,308.0,320.0,318.23785400390625,2329,Indo Thai Securities Limited
2023-01-09,310.0,320.0,308.1000061035156,308.29998779296875,306.602294921875,786,Indo Thai Securities Limited
2023-01-10,315.0,319.8999938964844,292.8999938964844,296.20001220703125,294.5689392089844,7224,Indo Thai Securities Limited
2023-01-11,296.5,308.0,285.04998779296875,304.25,302.5746154785156,2814,Indo Thai Securities Limited
2023-01-12,296.29998779296875,298.3500061035156,289.20001220703125,292.8500061035156,291.2373962402344,2807,Indo Thai Securities Limited
2023-01-13,294.1499938964844,306.0,284.0,302.29998779296875,300.6353454589844,2976,Indo Thai Securities Limited
2023-01-16,308.3500061035156,308.3500061035156,290.04998779296875,291.25,289.64617919921875,1858,Indo Thai Securities Limited
2023-01-17,291.25,298.0,290.1000061035156,295.8999938964844,294.2705993652344,1272,Indo Thai Securities Limited
2023-01-18,310.6499938964844,310.6499938964844,300.5,310.6499938964844,308.9393615722656,4547,Indo Thai Securities Limited
2023-01-19,325.79998779296875,326.1499938964844,325.79998779296875,326.1499938964844,324.35400390625,1298,Indo Thai Securities Limited
2023-01-20,342.45001220703125,342.45001220703125,342.45001220703125,342.45001220703125,340.56427001953125,1815,Indo Thai Securities Limited
2023-01-23,359.54998779296875,359.54998779296875,353.0,359.54998779296875,357.5700988769531,14011,Indo Thai Securities Limited
2023-01-24,377.5,377.5,377.5,377.5,375.4212646484375,6746,Indo Thai Securities Limited
2023-01-25,396.3500061035156,396.3500061035156,391.0,396.3500061035156,394.1674499511719,27023,Indo Thai Securities Limited
2023-01-27,416.1499938964844,416.1499938964844,377.0,415.0,412.7147521972656,37373,Indo Thai Securities Limited
2023-01-30,430.0,435.75,422.8500061035156,435.75,433.3504638671875,42601,Indo Thai Securities Limited
2023-01-31,457.5,457.5,457.5,457.5,454.9807434082031,6463,Indo Thai Securities Limited
2023-02-01,480.3500061035156,480.3500061035156,436.0,469.1499938964844,466.5665588378906,42644,Indo Thai Securities Limited
2023-02-02,469.8999938964844,476.0,445.7000122070313,445.7000122070313,443.2457275390625,16213,Indo Thai Securities Limited
2023-02-03,423.4500122070313,423.4500122070313,423.4500122070313,423.4500122070313,421.11822509765625,3667,Indo Thai Securities Limited
2023-02-06,423.4500122070313,444.6000061035156,402.2999877929688,404.2999877929688,402.07366943359375,52316,Indo Thai Securities Limited
2023-02-07,400.0,406.7999877929688,387.0,398.4500122070313,396.2558898925781,9938,Indo Thai Securities Limited
2023-02-08,404.9500122070313,408.8999938964844,385.0499877929688,399.7000122070313,397.4990234375,9006,Indo Thai Securities Limited
2023-02-09,400.0,400.0,381.1499938964844,383.75,381.6368408203125,10243,Indo Thai Securities Limited
2023-02-10,383.75,383.75,364.6000061035156,376.7000122070313,374.6256713867188,16104,Indo Thai Securities Limited
2023-02-13,375.8999938964844,376.0,357.8999938964844,368.3500061035156,366.3216552734375,12965,Indo Thai Securities Limited
2023-02-14,362.0,362.0,349.95001220703125,349.95001220703125,348.0229797363281,2364,Indo Thai Securities Limited
2023-02-15,332.45001220703125,332.45001220703125,332.45001220703125,332.45001220703125,330.61932373046875,3714,Indo Thai Securities Limited
2023-02-16,315.8500061035156,342.95001220703125,315.8500061035156,324.54998779296875,322.7628173828125,22731,Indo Thai Securities Limited
2023-02-17,324.1000061035156,325.95001220703125,308.3500061035156,314.20001220703125,312.4698181152344,18122,Indo Thai Securities Limited
2023-02-20,306.1000061035156,315.0,298.5,304.95001220703125,303.2707824707031,7933,Indo Thai Securities Limited
2023-02-21,299.95001220703125,309.0,290.20001220703125,298.6499938964844,297.00543212890625,8369,Indo Thai Securities Limited
2023-02-22,301.0,301.0,283.79998779296875,285.6499938964844,284.0770263671875,8251,Indo Thai Securities Limited
2023-02-23,285.6499938964844,299.5,281.8500061035156,298.29998779296875,296.6573486328125,6442,Indo Thai Securities Limited
2023-02-24,307.6000061035156,309.0,290.20001220703125,298.04998779296875,296.4087219238281,2916,Indo Thai Securities Limited
2023-02-27,298.0,298.0,284.0,291.95001220703125,290.34234619140625,3065,Indo Thai Securities Limited
2023-02-28,293.0,294.95001220703125,285.1000061035156,291.1000061035156,289.4970397949219,1191,Indo Thai Securities Limited
2023-03-01,289.0,299.95001220703125,288.0,297.0,295.3645324707031,564,Indo Thai Securities Limited
2023-03-02,300.0,309.0,297.0,304.95001220703125,303.2707824707031,1283,Indo Thai Securities Limited
2023-03-03,308.75,310.79998779296875,300.04998779296875,306.3500061035156,304.6630554199219,640,Indo Thai Securities Limited
2023-03-06,309.0,309.0,300.5,302.5,300.8342590332031,3263,Indo Thai Securities Limited
2023-03-08,303.0,307.45001220703125,299.0,303.79998779296875,302.1270751953125,1525,Indo Thai Securities Limited
2023-03-09,301.0,301.0,290.04998779296875,299.8999938964844,298.2485656738281,2574,Indo Thai Securities Limited
2023-03-10,298.0,298.0,290.0,293.04998779296875,291.436279296875,1983,Indo Thai Securities Limited
2023-03-13,290.0,292.5,278.3999938964844,279.6000061035156,278.0603332519531,2012,Indo Thai Securities Limited
2023-03-14,275.0,278.5,272.0,273.25,271.74530029296875,1754,Indo Thai Securities Limited
2023-03-15,273.25,286.8999938964844,265.04998779296875,283.70001220703125,282.1377868652344,2526,Indo Thai Securities Limited
2023-03-16,275.20001220703125,280.0,273.0,279.0,277.463623046875,2008,Indo Thai Securities Limited
2023-03-17,278.79998779296875,278.79998779296875,272.0,273.0,271.4966735839844,1612,Indo Thai Securities Limited
2023-03-20,273.0,273.0,262.1499938964844,265.3999938964844,263.9385070800781,1166,Indo Thai Securities Limited
2023-03-21,275.1499938964844,275.1499938964844,260.04998779296875,267.0,265.5297241210937,2795,Indo Thai Securities Limited
2023-03-22,269.95001220703125,269.95001220703125,254.0,260.3500061035156,258.9163513183594,4976,Indo Thai Securities Limited
2023-03-23,257.75,258.04998779296875,247.3500061035156,247.8000030517578,246.4354553222656,6721,Indo Thai Securities Limited
2023-03-24,240.1000061035156,245.0,235.4499969482422,244.25,242.905014038086,10673,Indo Thai Securities Limited
2023-03-27,243.0,243.0,232.0500030517578,233.4499969482422,232.1644744873047,6196,Indo Thai Securities Limited
2023-03-28,238.8999938964844,238.8999938964844,221.8000030517578,221.8000030517578,220.57862854003903,3315,Indo Thai Securities Limited
2023-03-29,211.25,224.4499969482422,210.75,210.75,209.5894775390625,6602,Indo Thai Securities Limited
2023-03-31,210.0,216.8999938964844,202.5500030517578,208.5500030517578,207.401596069336,8029,Indo Thai Securities Limited
2023-04-03,209.9499969482422,218.9499969482422,209.8999938964844,218.9499969482422,217.74432373046875,1506,Indo Thai Securities Limited
2023-04-05,229.8500061035156,229.8500061035156,229.8500061035156,229.8500061035156,228.5843200683593,32,Indo Thai Securities Limited
2023-04-06,241.3000030517578,241.3000030517578,241.3000030517578,241.3000030517578,239.97125244140625,1123,Indo Thai Securities Limited
2023-04-10,253.3500061035156,253.3500061035156,253.3500061035156,253.3500061035156,251.9549102783203,536,Indo Thai Securities Limited
2023-04-11,266.0,266.0,266.0,266.0,264.53521728515625,389,Indo Thai Securities Limited
2023-04-12,279.29998779296875,279.29998779296875,254.0,259.70001220703125,258.2699279785156,38072,Indo Thai Securities Limited
2023-04-13,268.0,268.0,257.04998779296875,261.6000061035156,260.1594543457031,3267,Indo Thai Securities Limited
2023-04-17,266.0,266.0,252.0500030517578,258.3999938964844,256.97705078125,2965,Indo Thai Securities Limited
2023-04-18,260.0,265.95001220703125,250.0,250.8500061035156,249.4686737060547,1210,Indo Thai Securities Limited
2023-04-19,255.0,259.8999938964844,251.0,256.0,254.59030151367188,1302,Indo Thai Securities Limited
2023-04-20,266.95001220703125,268.79998779296875,259.04998779296875,267.5,266.0269775390625,6365,Indo Thai Securities Limited
2023-04-21,270.0,280.8500061035156,270.0,280.8500061035156,279.303466796875,1772,Indo Thai Securities Limited
2023-04-24,294.8500061035156,294.8500061035156,293.0,294.8500061035156,293.22637939453125,2663,Indo Thai Securities Limited
2023-04-25,300.0,308.0,290.1000061035156,294.1499938964844,292.5302429199219,3226,Indo Thai Securities Limited
2023-04-26,294.1499938964844,304.0,292.0,297.25,295.6131591796875,2052,Indo Thai Securities Limited
2023-04-27,302.0,308.0,290.04998779296875,290.04998779296875,288.4527893066406,1096,Indo Thai Securities Limited
2023-04-28,300.0,301.0,295.8500061035156,300.8500061035156,299.1933288574219,663,Indo Thai Securities Limited
2023-05-02,290.0,308.0,290.0,296.0,294.3700256347656,608,Indo Thai Securities Limited
2023-05-03,296.0,296.0,281.3999938964844,285.04998779296875,283.4803161621094,4207,Indo Thai Securities Limited
2023-05-04,284.5,298.8999938964844,284.5,288.70001220703125,287.1102600097656,2319,Indo Thai Securities Limited
2023-05-05,288.8999938964844,288.8999938964844,280.0,280.1499938964844,278.6073303222656,1496,Indo Thai Securities Limited
2023-05-08,286.0,289.45001220703125,273.0,275.75,274.2315673828125,931,Indo Thai Securities Limited
2023-05-09,289.0,289.0,275.1000061035156,282.95001220703125,281.39190673828125,1077,Indo Thai Securities Limited
2023-05-10,290.0,290.0,274.0,280.54998779296875,279.005126953125,753,Indo Thai Securities Limited
2023-05-11,281.1000061035156,281.1000061035156,271.5,275.0,273.48565673828125,736,Indo Thai Securities Limited
2023-05-12,285.0,285.0,272.0,274.5,272.9884338378906,1315,Indo Thai Securities Limited
