Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-03-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,Creative Eye Limited
2020-03-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,Creative Eye Limited
2020-03-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,Creative Eye Limited
2020-03-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,Creative Eye Limited
2020-03-16,1.5,1.5,1.5,1.5,1.5,750,Creative Eye Limited
2020-03-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,20649,Creative Eye Limited
2020-03-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,Creative Eye Limited
2020-03-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,100,Creative Eye Limited
2020-03-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,100,Creative Eye Limited
2020-03-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,Creative Eye Limited
2020-03-24,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158,30,Creative Eye Limited
2020-03-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,Creative Eye Limited
2020-03-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,Creative Eye Limited
2020-03-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,Creative Eye Limited
2020-03-30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,Creative Eye Limited
2020-03-31,1.5,1.5,1.5,1.5,1.5,200,Creative Eye Limited
2020-04-01,1.5,1.5,1.5,1.5,1.5,0,Creative Eye Limited
2020-04-03,1.5,1.5,1.5,1.5,1.5,0,Creative Eye Limited
2020-04-07,1.5,1.5,1.5,1.5,1.5,0,Creative Eye Limited
2020-04-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1000,Creative Eye Limited
2020-04-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,100,Creative Eye Limited
2020-04-13,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,1050,Creative Eye Limited
2020-04-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1001,Creative Eye Limited
2020-04-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1000,Creative Eye Limited
2020-04-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1117,Creative Eye Limited
2020-04-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,Creative Eye Limited
2020-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,Creative Eye Limited
2020-04-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,10,Creative Eye Limited
2020-04-23,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,450,Creative Eye Limited
2020-04-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,100,Creative Eye Limited
2020-04-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,250,Creative Eye Limited
2020-04-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1200,Creative Eye Limited
2020-04-29,1.25,1.25,1.25,1.25,1.25,11,Creative Eye Limited
2020-04-30,1.25,1.25,1.25,1.25,1.25,100,Creative Eye Limited
2020-05-04,1.25,1.25,1.25,1.25,1.25,6080,Creative Eye Limited
2020-05-05,1.25,1.25,1.25,1.25,1.25,0,Creative Eye Limited
2020-05-06,1.25,1.25,1.25,1.25,1.25,0,Creative Eye Limited
2020-05-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1000,Creative Eye Limited
2020-05-08,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,877,Creative Eye Limited
2020-05-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,200,Creative Eye Limited
2020-05-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,350,Creative Eye Limited
2020-05-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,150,Creative Eye Limited
2020-05-14,1.25,1.25,1.25,1.25,1.25,500,Creative Eye Limited
2020-05-15,1.25,1.25,1.25,1.25,1.25,0,Creative Eye Limited
2020-05-18,1.25,1.25,1.25,1.25,1.25,0,Creative Eye Limited
2020-05-19,1.25,1.25,1.25,1.25,1.25,99,Creative Eye Limited
2020-05-20,1.25,1.25,1.25,1.25,1.25,0,Creative Eye Limited
2020-05-21,1.25,1.25,1.25,1.25,1.25,0,Creative Eye Limited
2020-05-22,1.25,1.25,1.25,1.25,1.25,0,Creative Eye Limited
2020-05-26,1.25,1.25,1.25,1.25,1.25,0,Creative Eye Limited
2020-05-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1850,Creative Eye Limited
2020-05-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,Creative Eye Limited
2020-05-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,139,Creative Eye Limited
2020-06-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,Creative Eye Limited
2020-06-02,1.25,1.25,1.25,1.25,1.25,3200,Creative Eye Limited
2020-06-03,1.25,1.25,1.25,1.25,1.25,0,Creative Eye Limited
2020-06-04,1.25,1.25,1.25,1.25,1.25,500,Creative Eye Limited
2020-06-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,6861,Creative Eye Limited
2020-06-08,1.350000023841858,1.350000023841858,1.25,1.350000023841858,1.350000023841858,3060,Creative Eye Limited
2020-06-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,5000,Creative Eye Limited
2020-06-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,10778,Creative Eye Limited
2020-06-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,800,Creative Eye Limited
2020-06-12,1.5,1.5,1.5,1.5,1.5,9500,Creative Eye Limited
2020-06-15,1.5,1.5,1.5,1.5,1.5,0,Creative Eye Limited
2020-06-16,1.5,1.5,1.5,1.5,1.5,0,Creative Eye Limited
2020-06-17,1.5,1.5,1.5,1.5,1.5,0,Creative Eye Limited
2020-06-18,1.5,1.5,1.5,1.5,1.5,0,Creative Eye Limited
2020-06-19,1.5,1.5,1.5,1.5,1.5,0,Creative Eye Limited
2020-06-22,1.5,1.5,1.5,1.5,1.5,0,Creative Eye Limited
2020-06-23,1.5,1.5,1.5,1.5,1.5,790,Creative Eye Limited
2020-06-24,1.5,1.5,1.5,1.5,1.5,100,Creative Eye Limited
2020-06-25,1.5,1.5,1.5,1.5,1.5,0,Creative Eye Limited
2020-06-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1002,Creative Eye Limited
2020-06-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,Creative Eye Limited
2020-06-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,Creative Eye Limited
2020-07-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,Creative Eye Limited
2020-07-02,1.600000023841858,1.600000023841858,1.5,1.600000023841858,1.600000023841858,1200,Creative Eye Limited
2020-07-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,3390,Creative Eye Limited
2020-07-06,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,2929,Creative Eye Limited
2020-07-07,1.75,1.75,1.75,1.75,1.75,201,Creative Eye Limited
2020-07-08,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,3725,Creative Eye Limited
2020-07-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Creative Eye Limited
2020-07-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Creative Eye Limited
2020-07-13,1.75,1.75,1.75,1.75,1.75,8015,Creative Eye Limited
2020-07-14,1.75,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842,20540,Creative Eye Limited
2020-07-15,1.75,1.850000023841858,1.75,1.850000023841858,1.850000023841858,24441,Creative Eye Limited
2020-07-16,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,2649,Creative Eye Limited
2020-07-17,1.75,1.7999999523162842,1.75,1.75,1.75,10345,Creative Eye Limited
2020-07-20,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,3960,Creative Eye Limited
2020-07-21,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,7467,Creative Eye Limited
2020-07-22,1.7999999523162842,1.850000023841858,1.75,1.850000023841858,1.850000023841858,1796,Creative Eye Limited
2020-07-23,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,7457,Creative Eye Limited
2020-07-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,904,Creative Eye Limited
2020-07-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,137,Creative Eye Limited
2020-07-28,1.7999999523162842,1.7999999523162842,1.75,1.75,1.75,3022,Creative Eye Limited
2020-07-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,130,Creative Eye Limited
2020-07-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Creative Eye Limited
2020-07-31,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,458,Creative Eye Limited
2020-08-03,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,1570,Creative Eye Limited
2020-08-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,10993,Creative Eye Limited
2020-08-05,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842,3193,Creative Eye Limited
2020-08-06,1.5,1.5,1.5,1.5,1.5,12341,Creative Eye Limited
2020-08-07,1.5,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158,317,Creative Eye Limited
2020-08-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1410,Creative Eye Limited
2020-08-11,1.5,1.5,1.5,1.5,1.5,3594,Creative Eye Limited
2020-08-12,1.5,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158,924,Creative Eye Limited
2020-08-13,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,1100,Creative Eye Limited
2020-08-14,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,1003,Creative Eye Limited
2020-08-17,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158,6368,Creative Eye Limited
2020-08-18,1.4500000476837158,1.5,1.4500000476837158,1.5,1.5,532,Creative Eye Limited
2020-08-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,2020,Creative Eye Limited
2020-08-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2451,Creative Eye Limited
2020-08-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,6400,Creative Eye Limited
2020-08-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,10509,Creative Eye Limited
2020-08-25,1.75,1.75,1.75,1.75,1.75,904,Creative Eye Limited
2020-08-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,340,Creative Eye Limited
2020-08-27,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,356,Creative Eye Limited
2020-08-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,3005,Creative Eye Limited
2020-08-31,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,4500,Creative Eye Limited
2020-09-01,2.0,2.0,2.0,2.0,2.0,364,Creative Eye Limited
2020-09-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,204,Creative Eye Limited
2020-09-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,4208,Creative Eye Limited
2020-09-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,4859,Creative Eye Limited
2020-09-07,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,400,Creative Eye Limited
2020-09-08,2.5,2.5,2.5,2.5,2.5,1650,Creative Eye Limited
2020-09-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,3233,Creative Eye Limited
2020-09-10,2.700000047683716,2.700000047683716,2.5,2.700000047683716,2.700000047683716,21080,Creative Eye Limited
2020-09-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,7801,Creative Eye Limited
2020-09-14,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,6377,Creative Eye Limited
2020-09-15,3.0,3.0,3.0,3.0,3.0,1100,Creative Eye Limited
2020-09-16,3.150000095367432,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432,82176,Creative Eye Limited
2020-09-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,458,Creative Eye Limited
2020-09-18,3.450000047683716,3.450000047683716,3.400000095367432,3.450000047683716,3.450000047683716,11721,Creative Eye Limited
2020-09-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,11015,Creative Eye Limited
2020-09-22,3.75,3.75,3.75,3.75,3.75,4407,Creative Eye Limited
2020-09-23,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,12368,Creative Eye Limited
2020-09-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,23253,Creative Eye Limited
2020-09-25,4.25,4.25,4.199999809265137,4.25,4.25,16344,Creative Eye Limited
2020-09-28,4.449999809265137,4.449999809265137,4.050000190734863,4.050000190734863,4.050000190734863,56686,Creative Eye Limited
2020-09-29,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,4488,Creative Eye Limited
2020-09-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1333,Creative Eye Limited
2020-10-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,8757,Creative Eye Limited
2020-10-05,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,14905,Creative Eye Limited
2020-10-06,3.25,3.25,3.25,3.25,3.25,12925,Creative Eye Limited
2020-10-07,3.0999999046325684,3.400000095367432,3.0999999046325684,3.3499999046325684,3.3499999046325684,41851,Creative Eye Limited
2020-10-08,3.450000047683716,3.5,3.25,3.5,3.5,40643,Creative Eye Limited
2020-10-09,3.650000095367432,3.650000095367432,3.3499999046325684,3.5,3.5,22638,Creative Eye Limited
2020-10-12,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.549999952316284,3.549999952316284,11894,Creative Eye Limited
2020-10-13,3.700000047683716,3.700000047683716,3.400000095367432,3.400000095367432,3.400000095367432,18262,Creative Eye Limited
2020-10-14,3.25,3.400000095367432,3.25,3.25,3.25,5054,Creative Eye Limited
2020-10-15,3.0999999046325684,3.299999952316284,3.0999999046325684,3.0999999046325684,3.0999999046325684,10853,Creative Eye Limited
2020-10-16,2.950000047683716,3.150000095367432,2.950000047683716,3.0,3.0,18956,Creative Eye Limited
2020-10-19,2.8499999046325684,3.150000095367432,2.8499999046325684,2.900000095367432,2.900000095367432,12815,Creative Eye Limited
2020-10-20,3.0,3.0,2.799999952316284,2.900000095367432,2.900000095367432,2574,Creative Eye Limited
2020-10-21,3.0,3.0,2.799999952316284,2.8499999046325684,2.8499999046325684,7503,Creative Eye Limited
2020-10-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,156,Creative Eye Limited
2020-10-23,2.900000095367432,3.049999952316284,2.900000095367432,3.049999952316284,3.049999952316284,16082,Creative Eye Limited
2020-10-26,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716,7500,Creative Eye Limited
2020-10-27,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.25,3.25,6158,Creative Eye Limited
2020-10-28,3.400000095367432,3.400000095367432,3.25,3.25,3.25,582,Creative Eye Limited
2020-10-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2461,Creative Eye Limited
2020-10-30,3.0999999046325684,3.25,2.950000047683716,3.0,3.0,12551,Creative Eye Limited
2020-11-02,3.0,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,14667,Creative Eye Limited
2020-11-03,2.8499999046325684,2.950000047683716,2.75,2.900000095367432,2.900000095367432,8361,Creative Eye Limited
2020-11-04,2.900000095367432,3.0,2.900000095367432,3.0,3.0,2015,Creative Eye Limited
2020-11-05,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1871,Creative Eye Limited
2020-11-06,2.950000047683716,2.950000047683716,2.75,2.950000047683716,2.950000047683716,1910,Creative Eye Limited
2020-11-09,3.049999952316284,3.049999952316284,2.8499999046325684,2.8499999046325684,2.8499999046325684,2195,Creative Eye Limited
2020-11-10,2.8499999046325684,2.950000047683716,2.75,2.900000095367432,2.900000095367432,19975,Creative Eye Limited
2020-11-11,2.8499999046325684,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,4721,Creative Eye Limited
2020-11-12,2.799999952316284,3.0,2.799999952316284,2.799999952316284,2.799999952316284,1808,Creative Eye Limited
2020-11-13,2.900000095367432,2.900000095367432,2.700000047683716,2.8499999046325684,2.8499999046325684,4322,Creative Eye Limited
2020-11-14,2.950000047683716,2.950000047683716,2.75,2.950000047683716,2.950000047683716,944,Creative Eye Limited
2020-11-17,3.049999952316284,3.049999952316284,2.8499999046325684,2.900000095367432,2.900000095367432,6301,Creative Eye Limited
2020-11-18,2.799999952316284,3.0,2.799999952316284,2.799999952316284,2.799999952316284,2349,Creative Eye Limited
2020-11-19,2.900000095367432,2.900000095367432,2.700000047683716,2.900000095367432,2.900000095367432,30107,Creative Eye Limited
2020-11-20,3.0,3.0,2.799999952316284,2.950000047683716,2.950000047683716,8021,Creative Eye Limited
2020-11-23,2.950000047683716,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432,5985,Creative Eye Limited
2020-11-24,3.0,3.0,2.799999952316284,2.900000095367432,2.900000095367432,11410,Creative Eye Limited
2020-11-25,2.900000095367432,2.900000095367432,2.799999952316284,2.8499999046325684,2.8499999046325684,6371,Creative Eye Limited
2020-11-26,2.799999952316284,2.950000047683716,2.75,2.8499999046325684,2.8499999046325684,9892,Creative Eye Limited
2020-11-27,2.75,2.950000047683716,2.75,2.75,2.75,10415,Creative Eye Limited
2020-12-01,2.8499999046325684,2.8499999046325684,2.650000095367432,2.650000095367432,2.650000095367432,7873,Creative Eye Limited
2020-12-02,2.700000047683716,2.75,2.5999999046325684,2.75,2.75,4216,Creative Eye Limited
2020-12-03,2.8499999046325684,2.8499999046325684,2.650000095367432,2.8499999046325684,2.8499999046325684,7131,Creative Eye Limited
2020-12-04,2.8499999046325684,2.950000047683716,2.75,2.8499999046325684,2.8499999046325684,4080,Creative Eye Limited
2020-12-07,2.950000047683716,3.0999999046325684,2.900000095367432,3.0999999046325684,3.0999999046325684,23726,Creative Eye Limited
2020-12-08,3.3499999046325684,3.400000095367432,3.200000047683716,3.3499999046325684,3.3499999046325684,16656,Creative Eye Limited
2020-12-09,3.650000095367432,3.650000095367432,3.150000095367432,3.299999952316284,3.299999952316284,10225,Creative Eye Limited
2020-12-10,3.450000047683716,3.5999999046325684,3.049999952316284,3.3499999046325684,3.3499999046325684,19597,Creative Eye Limited
2020-12-11,3.450000047683716,3.450000047683716,3.049999952316284,3.200000047683716,3.200000047683716,14669,Creative Eye Limited
2020-12-14,3.450000047683716,3.450000047683716,2.900000095367432,3.400000095367432,3.400000095367432,19466,Creative Eye Limited
2020-12-15,3.450000047683716,3.450000047683716,3.150000095367432,3.3499999046325684,3.3499999046325684,9690,Creative Eye Limited
2020-12-16,3.5999999046325684,3.5999999046325684,3.049999952316284,3.3499999046325684,3.3499999046325684,12234,Creative Eye Limited
2020-12-17,3.5,3.5,3.150000095367432,3.3499999046325684,3.3499999046325684,2783,Creative Eye Limited
2020-12-18,3.450000047683716,3.450000047683716,3.0999999046325684,3.200000047683716,3.200000047683716,8815,Creative Eye Limited
2020-12-21,3.450000047683716,3.5,3.049999952316284,3.150000095367432,3.150000095367432,37114,Creative Eye Limited
2020-12-22,3.150000095367432,3.299999952316284,2.8499999046325684,3.0999999046325684,3.0999999046325684,20812,Creative Eye Limited
2020-12-23,3.200000047683716,3.400000095367432,2.950000047683716,3.400000095367432,3.400000095367432,45009,Creative Eye Limited
2020-12-24,3.650000095367432,3.700000047683716,3.650000095367432,3.700000047683716,3.700000047683716,68915,Creative Eye Limited
2020-12-28,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,4.050000190734863,33682,Creative Eye Limited
2020-12-29,4.25,4.25,4.099999904632568,4.25,4.25,93195,Creative Eye Limited
2020-12-30,4.449999809265137,4.449999809265137,4.050000190734863,4.400000095367432,4.400000095367432,129059,Creative Eye Limited
2020-12-31,4.599999904632568,4.599999904632568,4.199999809265137,4.199999809265137,4.199999809265137,143192,Creative Eye Limited
2021-01-01,4.199999809265137,4.300000190734863,4.0,4.150000095367432,4.150000095367432,99276,Creative Eye Limited
2021-01-04,4.150000095367432,4.25,4.0,4.150000095367432,4.150000095367432,105445,Creative Eye Limited
2021-01-05,4.199999809265137,4.25,4.050000190734863,4.099999904632568,4.099999904632568,66997,Creative Eye Limited
2021-01-06,4.199999809265137,4.199999809265137,3.900000095367432,3.950000047683716,3.950000047683716,76466,Creative Eye Limited
2021-01-07,3.950000047683716,4.099999904632568,3.849999904632568,3.950000047683716,3.950000047683716,58404,Creative Eye Limited
2021-01-08,4.099999904632568,4.099999904632568,3.849999904632568,4.0,4.0,66758,Creative Eye Limited
2021-01-11,3.799999952316284,3.900000095367432,3.799999952316284,3.799999952316284,3.799999952316284,4009,Creative Eye Limited
2021-01-12,3.650000095367432,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432,5789,Creative Eye Limited
2021-01-13,3.5999999046325684,3.650000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684,7870,Creative Eye Limited
2021-01-14,3.549999952316284,3.5999999046325684,3.450000047683716,3.549999952316284,3.549999952316284,13752,Creative Eye Limited
2021-01-15,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2095,Creative Eye Limited
2021-01-18,3.25,3.299999952316284,3.25,3.25,3.25,1764,Creative Eye Limited
2021-01-19,3.25,3.25,3.25,3.25,3.25,1466,Creative Eye Limited
2021-01-20,3.3499999046325684,3.3499999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684,4055,Creative Eye Limited
2021-01-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,850,Creative Eye Limited
2021-01-22,3.3499999046325684,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684,389,Creative Eye Limited
2021-01-25,3.3499999046325684,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684,2184,Creative Eye Limited
2021-01-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,3.299999952316284,2078,Creative Eye Limited
2021-01-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,100,Creative Eye Limited
2021-01-29,3.150000095367432,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,1000,Creative Eye Limited
2021-02-01,3.0999999046325684,3.150000095367432,3.0999999046325684,3.0999999046325684,3.0999999046325684,6535,Creative Eye Limited
2021-02-02,3.25,3.25,3.0999999046325684,3.25,3.25,2640,Creative Eye Limited
2021-02-03,3.0999999046325684,3.25,3.0999999046325684,3.0999999046325684,3.0999999046325684,486,Creative Eye Limited
2021-02-04,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,3.0999999046325684,13576,Creative Eye Limited
2021-02-05,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716,2149,Creative Eye Limited
2021-02-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1002,Creative Eye Limited
2021-02-09,3.200000047683716,3.200000047683716,3.150000095367432,3.200000047683716,3.200000047683716,3115,Creative Eye Limited
2021-02-10,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,1599,Creative Eye Limited
2021-02-11,2.950000047683716,3.0,2.950000047683716,2.950000047683716,2.950000047683716,6470,Creative Eye Limited
2021-02-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1200,Creative Eye Limited
2021-02-15,3.0,3.049999952316284,3.0,3.0,3.0,4381,Creative Eye Limited
2021-02-16,2.950000047683716,3.0,2.950000047683716,2.950000047683716,2.950000047683716,310,Creative Eye Limited
2021-02-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,Creative Eye Limited
2021-02-18,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,7777,Creative Eye Limited
2021-02-19,2.900000095367432,3.0,2.900000095367432,2.900000095367432,2.900000095367432,12110,Creative Eye Limited
2021-02-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,8665,Creative Eye Limited
2021-02-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,11,Creative Eye Limited
2021-02-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,500,Creative Eye Limited
2021-02-25,2.799999952316284,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,10523,Creative Eye Limited
2021-02-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,20,Creative Eye Limited
2021-03-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Creative Eye Limited
2021-03-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1330,Creative Eye Limited
2021-03-03,2.900000095367432,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,174,Creative Eye Limited
2021-03-04,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,25,Creative Eye Limited
2021-03-05,3.0,3.0,2.8499999046325684,3.0,3.0,272,Creative Eye Limited
