Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-03-28,192.0,199.0,190.0,191.0,191.0,996,Andhra Cements Limited
2012-03-29,187.0,198.0,184.0,194.0,194.0,236,Andhra Cements Limited
2012-03-30,187.0,205.0,187.0,195.0,195.0,1127,Andhra Cements Limited
2012-04-02,204.0,204.0,195.0,196.0,196.0,135,Andhra Cements Limited
2012-04-03,204.0,207.0,196.0,200.0,200.0,1107,Andhra Cements Limited
2012-04-04,209.0,209.0,198.0,204.0,204.0,187,Andhra Cements Limited
2012-04-09,204.0,205.0,195.0,197.0,197.0,182,Andhra Cements Limited
2012-04-10,195.0,204.0,193.0,195.0,195.0,149,Andhra Cements Limited
2012-04-11,203.0,203.0,195.0,196.0,196.0,507,Andhra Cements Limited
2012-04-12,195.0,203.0,195.0,201.0,201.0,371,Andhra Cements Limited
2012-04-13,204.0,204.0,193.0,196.0,196.0,620,Andhra Cements Limited
2012-04-16,200.0,200.0,193.0,199.0,199.0,73,Andhra Cements Limited
2012-04-17,200.0,200.0,198.0,198.0,198.0,329,Andhra Cements Limited
2012-04-18,197.0,200.0,194.0,200.0,200.0,472,Andhra Cements Limited
2012-04-19,200.0,204.0,196.0,196.0,196.0,318,Andhra Cements Limited
2012-04-20,196.0,205.0,192.0,195.0,195.0,701,Andhra Cements Limited
2012-04-23,195.0,195.0,185.0,187.0,187.0,363,Andhra Cements Limited
2012-04-24,184.0,194.0,182.0,187.0,187.0,246,Andhra Cements Limited
2012-04-25,185.0,192.0,180.0,183.0,183.0,687,Andhra Cements Limited
2012-04-26,184.0,192.0,181.0,182.0,182.0,160,Andhra Cements Limited
2012-04-27,188.0,189.0,178.0,180.0,180.0,742,Andhra Cements Limited
2012-04-30,182.0,184.0,175.0,183.0,183.0,611,Andhra Cements Limited
2012-05-02,180.0,187.0,177.0,183.0,183.0,687,Andhra Cements Limited
2012-05-03,177.0,186.0,176.0,178.0,178.0,457,Andhra Cements Limited
2012-05-04,186.0,189.0,175.0,180.0,180.0,2900,Andhra Cements Limited
2012-05-07,178.0,182.0,172.0,180.0,180.0,1699,Andhra Cements Limited
2012-05-08,185.0,186.0,178.0,179.0,179.0,992,Andhra Cements Limited
2012-05-09,173.0,186.0,173.0,177.0,177.0,751,Andhra Cements Limited
2012-05-10,178.0,182.0,177.0,178.0,178.0,498,Andhra Cements Limited
2012-05-11,178.0,181.0,178.0,179.0,179.0,362,Andhra Cements Limited
2012-05-14,176.0,176.0,172.0,173.0,173.0,262,Andhra Cements Limited
2012-05-15,178.0,178.0,169.0,173.0,173.0,79,Andhra Cements Limited
2012-05-16,179.0,191.0,171.0,172.0,172.0,627,Andhra Cements Limited
2012-05-17,172.0,180.0,170.0,177.0,177.0,466,Andhra Cements Limited
2012-05-18,174.0,179.0,162.0,165.0,165.0,3932,Andhra Cements Limited
2012-05-21,170.0,170.0,164.0,166.0,166.0,2032,Andhra Cements Limited
2012-05-22,167.0,170.0,163.0,164.0,164.0,837,Andhra Cements Limited
2012-05-23,160.0,194.0,160.0,165.0,165.0,1492,Andhra Cements Limited
2012-05-24,165.0,172.0,163.0,168.0,168.0,250,Andhra Cements Limited
2012-05-25,168.0,169.0,151.0,166.0,166.0,525,Andhra Cements Limited
2012-05-28,168.0,172.0,163.0,167.0,167.0,187,Andhra Cements Limited
2012-05-29,165.0,169.0,164.0,167.0,167.0,260,Andhra Cements Limited
2012-05-30,166.0,168.0,165.0,165.0,165.0,542,Andhra Cements Limited
2012-05-31,169.0,169.0,165.0,166.0,166.0,96,Andhra Cements Limited
2012-06-01,175.0,175.0,163.0,168.0,168.0,105,Andhra Cements Limited
2012-06-04,170.0,172.0,168.0,172.0,172.0,486,Andhra Cements Limited
2012-06-05,177.0,190.0,167.0,169.0,169.0,614,Andhra Cements Limited
2012-06-06,176.0,176.0,170.0,173.0,173.0,411,Andhra Cements Limited
2012-06-07,175.0,175.0,169.0,170.0,170.0,480,Andhra Cements Limited
2012-06-08,169.0,175.0,169.0,171.0,171.0,211,Andhra Cements Limited
2012-06-11,173.0,201.0,170.0,178.0,178.0,1417,Andhra Cements Limited
2012-06-12,180.0,183.0,172.0,177.0,177.0,207,Andhra Cements Limited
2012-06-13,179.0,180.0,174.0,175.0,175.0,511,Andhra Cements Limited
2012-06-14,174.0,180.0,171.0,179.0,179.0,168,Andhra Cements Limited
2012-06-15,180.0,190.0,173.0,178.0,178.0,380,Andhra Cements Limited
2012-06-18,175.0,180.0,171.0,175.0,175.0,282,Andhra Cements Limited
2012-06-19,180.0,180.0,171.0,172.0,172.0,318,Andhra Cements Limited
2012-06-20,172.0,180.0,161.0,171.0,171.0,1087,Andhra Cements Limited
2012-06-21,164.0,176.0,164.0,168.0,168.0,208,Andhra Cements Limited
2012-06-22,170.0,173.0,168.0,171.0,171.0,355,Andhra Cements Limited
2012-06-25,172.0,177.0,165.0,170.0,170.0,569,Andhra Cements Limited
2012-06-26,171.0,176.0,171.0,172.0,172.0,203,Andhra Cements Limited
2012-06-27,170.0,172.0,168.0,171.0,171.0,235,Andhra Cements Limited
2012-06-28,169.0,173.0,169.0,173.0,173.0,79,Andhra Cements Limited
2012-06-29,169.0,176.0,162.0,175.0,175.0,1205,Andhra Cements Limited
2012-07-02,176.0,178.0,171.0,173.0,173.0,235,Andhra Cements Limited
2012-07-03,170.0,190.0,170.0,177.0,177.0,905,Andhra Cements Limited
2012-07-04,181.0,184.0,178.0,182.0,182.0,1124,Andhra Cements Limited
2012-07-05,178.0,185.0,178.0,183.0,183.0,731,Andhra Cements Limited
2012-07-06,183.0,183.0,177.0,182.0,182.0,306,Andhra Cements Limited
2012-07-09,183.0,189.0,180.0,182.0,182.0,688,Andhra Cements Limited
2012-07-10,168.0,188.0,168.0,182.0,182.0,585,Andhra Cements Limited
2012-07-11,180.0,182.0,179.0,180.0,180.0,807,Andhra Cements Limited
2012-07-12,180.0,188.0,180.0,183.0,183.0,512,Andhra Cements Limited
2012-07-13,186.0,186.0,180.0,183.0,183.0,428,Andhra Cements Limited
2012-07-16,182.0,189.0,179.0,180.0,180.0,371,Andhra Cements Limited
2012-07-17,180.0,185.0,175.0,178.0,178.0,244,Andhra Cements Limited
2012-07-18,176.0,179.0,171.0,174.0,174.0,424,Andhra Cements Limited
2012-07-19,174.0,179.0,171.0,174.0,174.0,570,Andhra Cements Limited
2012-07-20,172.0,179.0,171.0,174.0,174.0,392,Andhra Cements Limited
2012-07-23,179.0,179.0,171.0,175.0,175.0,200,Andhra Cements Limited
2012-07-24,172.0,179.0,172.0,174.0,174.0,143,Andhra Cements Limited
2012-07-25,173.0,174.0,170.0,171.0,171.0,551,Andhra Cements Limited
2012-07-26,170.0,172.0,169.0,170.0,170.0,897,Andhra Cements Limited
2012-07-27,166.0,173.0,166.0,168.0,168.0,296,Andhra Cements Limited
2012-07-30,180.0,180.0,169.0,171.0,171.0,262,Andhra Cements Limited
2012-07-31,170.0,172.0,168.0,169.0,169.0,39,Andhra Cements Limited
2012-08-01,173.0,176.0,173.0,174.0,174.0,435,Andhra Cements Limited
2012-08-02,171.0,182.0,170.0,179.0,179.0,1238,Andhra Cements Limited
2012-08-03,180.0,182.0,173.0,176.0,176.0,40,Andhra Cements Limited
2012-08-06,184.0,184.0,165.0,173.0,173.0,690,Andhra Cements Limited
2012-08-07,170.0,178.0,166.0,174.0,174.0,1311,Andhra Cements Limited
2012-08-08,171.0,178.0,168.0,170.0,170.0,645,Andhra Cements Limited
2012-08-09,170.0,175.0,169.0,173.0,173.0,362,Andhra Cements Limited
2012-08-10,170.0,174.0,169.0,171.0,171.0,725,Andhra Cements Limited
2012-08-13,174.0,174.0,169.0,171.0,171.0,233,Andhra Cements Limited
2012-08-14,170.0,174.0,170.0,170.0,170.0,193,Andhra Cements Limited
2012-08-16,174.0,175.0,170.0,172.0,172.0,506,Andhra Cements Limited
2012-08-17,170.0,175.0,166.0,171.0,171.0,283,Andhra Cements Limited
2012-08-21,177.0,177.0,164.0,173.0,173.0,246,Andhra Cements Limited
2012-08-22,175.0,175.0,170.0,170.0,170.0,562,Andhra Cements Limited
2012-08-23,168.0,175.0,168.0,170.0,170.0,925,Andhra Cements Limited
2012-08-24,170.0,174.0,166.0,166.0,166.0,265,Andhra Cements Limited
2012-08-27,169.0,169.0,167.0,168.0,168.0,303,Andhra Cements Limited
2012-08-28,168.0,171.0,161.0,162.0,162.0,609,Andhra Cements Limited
2012-08-29,159.0,170.0,159.0,161.0,161.0,643,Andhra Cements Limited
2012-08-30,160.0,168.0,159.0,165.0,165.0,618,Andhra Cements Limited
2012-08-31,160.0,176.0,160.0,165.0,165.0,1011,Andhra Cements Limited
2012-09-03,161.0,170.0,161.0,161.0,161.0,287,Andhra Cements Limited
2012-09-04,162.0,168.0,162.0,162.0,162.0,50,Andhra Cements Limited
2012-09-05,162.0,167.0,160.0,162.0,162.0,494,Andhra Cements Limited
2012-09-06,160.0,169.0,160.0,166.0,166.0,368,Andhra Cements Limited
2012-09-07,164.0,166.0,161.0,162.0,162.0,249,Andhra Cements Limited
2012-09-10,161.0,168.0,161.0,167.0,167.0,570,Andhra Cements Limited
2012-09-11,165.0,172.0,162.0,172.0,172.0,1678,Andhra Cements Limited
2012-09-12,200.0,200.0,168.0,171.0,171.0,1220,Andhra Cements Limited
2012-09-13,170.0,174.0,168.0,170.0,170.0,660,Andhra Cements Limited
2012-09-14,168.0,173.0,167.0,172.0,172.0,984,Andhra Cements Limited
2012-09-17,166.0,169.0,160.0,165.0,165.0,871,Andhra Cements Limited
2012-09-18,164.0,169.0,164.0,166.0,166.0,607,Andhra Cements Limited
2012-09-20,163.0,170.0,163.0,167.0,167.0,661,Andhra Cements Limited
2012-09-21,164.0,169.0,164.0,167.0,167.0,629,Andhra Cements Limited
2012-09-24,168.0,169.0,165.0,165.0,165.0,638,Andhra Cements Limited
2012-09-25,165.0,169.0,165.0,168.0,168.0,209,Andhra Cements Limited
2012-09-26,165.0,173.0,165.0,170.0,170.0,982,Andhra Cements Limited
2012-09-27,168.0,178.0,168.0,170.0,170.0,3126,Andhra Cements Limited
2012-09-28,172.0,182.0,172.0,175.0,175.0,6559,Andhra Cements Limited
2012-10-01,202.0,202.0,174.0,183.0,183.0,8063,Andhra Cements Limited
2012-10-03,190.0,196.0,184.0,193.0,193.0,6893,Andhra Cements Limited
2012-10-04,200.0,204.0,193.0,196.0,196.0,4597,Andhra Cements Limited
2012-10-05,200.0,210.0,198.0,202.0,202.0,4848,Andhra Cements Limited
2012-10-08,201.0,207.0,195.0,195.0,195.0,1990,Andhra Cements Limited
2012-10-09,194.0,200.0,188.0,192.0,192.0,1333,Andhra Cements Limited
2012-10-10,192.0,196.0,185.0,187.0,187.0,660,Andhra Cements Limited
2012-10-11,184.0,196.0,180.0,195.0,195.0,1183,Andhra Cements Limited
2012-10-12,196.0,198.0,192.0,192.0,192.0,577,Andhra Cements Limited
2012-10-15,192.0,200.0,192.0,196.0,196.0,580,Andhra Cements Limited
2012-10-16,200.0,200.0,188.0,189.0,189.0,407,Andhra Cements Limited
2012-10-17,184.0,192.0,184.0,190.0,190.0,384,Andhra Cements Limited
2012-10-18,188.0,192.0,187.0,188.0,188.0,441,Andhra Cements Limited
2012-10-19,187.0,192.0,187.0,189.0,189.0,745,Andhra Cements Limited
2012-10-22,188.0,190.0,188.0,189.0,189.0,304,Andhra Cements Limited
2012-10-23,182.0,194.0,182.0,185.0,185.0,226,Andhra Cements Limited
2012-10-25,182.0,187.0,180.0,185.0,185.0,325,Andhra Cements Limited
2012-10-29,178.0,185.0,178.0,180.0,180.0,150,Andhra Cements Limited
2012-10-30,183.0,186.0,183.0,185.0,185.0,424,Andhra Cements Limited
2012-10-31,182.0,187.0,180.0,187.0,187.0,803,Andhra Cements Limited
2012-11-01,182.0,186.0,182.0,184.0,184.0,130,Andhra Cements Limited
2012-11-02,183.0,186.0,183.0,184.0,184.0,66,Andhra Cements Limited
2012-11-05,180.0,188.0,180.0,183.0,183.0,132,Andhra Cements Limited
2012-11-06,180.0,190.0,180.0,187.0,187.0,854,Andhra Cements Limited
2012-11-07,181.0,190.0,181.0,184.0,184.0,168,Andhra Cements Limited
2012-11-08,176.0,183.0,176.0,182.0,182.0,389,Andhra Cements Limited
2012-11-09,180.0,186.0,178.0,181.0,181.0,1008,Andhra Cements Limited
2012-11-12,180.0,185.0,180.0,184.0,184.0,318,Andhra Cements Limited
2012-11-15,184.0,185.0,176.0,180.0,180.0,654,Andhra Cements Limited
2012-11-16,180.0,185.0,176.0,177.0,177.0,638,Andhra Cements Limited
2012-11-19,183.0,184.0,176.0,176.0,176.0,418,Andhra Cements Limited
2012-11-20,177.0,178.0,175.0,176.0,176.0,141,Andhra Cements Limited
2012-11-21,174.0,178.0,172.0,176.0,176.0,782,Andhra Cements Limited
2012-11-22,176.0,183.0,173.0,174.0,174.0,383,Andhra Cements Limited
2012-11-23,174.0,182.0,174.0,179.0,179.0,101,Andhra Cements Limited
2012-11-26,174.0,180.0,173.0,174.0,174.0,208,Andhra Cements Limited
2012-11-27,173.0,182.0,172.0,182.0,182.0,997,Andhra Cements Limited
2012-11-29,174.0,185.0,174.0,180.0,180.0,385,Andhra Cements Limited
2012-11-30,180.0,180.0,177.0,179.0,179.0,667,Andhra Cements Limited
2012-12-03,180.0,184.0,176.0,180.0,180.0,796,Andhra Cements Limited
2012-12-04,180.0,186.0,180.0,183.0,183.0,262,Andhra Cements Limited
2012-12-05,183.0,190.0,180.0,184.0,184.0,1242,Andhra Cements Limited
2012-12-06,180.0,186.0,180.0,182.0,182.0,253,Andhra Cements Limited
2012-12-07,180.0,186.0,180.0,185.0,185.0,401,Andhra Cements Limited
2012-12-10,180.0,183.0,180.0,182.0,182.0,196,Andhra Cements Limited
2012-12-11,184.0,184.0,175.0,182.0,182.0,337,Andhra Cements Limited
2012-12-12,184.0,190.0,180.0,181.0,181.0,1009,Andhra Cements Limited
2012-12-13,180.0,184.0,180.0,180.0,180.0,271,Andhra Cements Limited
2012-12-14,180.0,182.0,177.0,178.0,178.0,554,Andhra Cements Limited
2012-12-17,178.0,185.0,177.0,180.0,180.0,652,Andhra Cements Limited
2012-12-18,185.0,186.0,177.0,182.0,182.0,420,Andhra Cements Limited
2012-12-19,180.0,183.0,177.0,181.0,181.0,364,Andhra Cements Limited
2012-12-20,180.0,183.0,178.0,180.0,180.0,162,Andhra Cements Limited
2012-12-21,180.0,183.0,179.0,180.0,180.0,1396,Andhra Cements Limited
2012-12-24,184.0,184.0,180.0,183.0,183.0,400,Andhra Cements Limited
2012-12-26,189.0,189.0,180.0,182.0,182.0,352,Andhra Cements Limited
2012-12-27,182.0,182.0,180.0,180.0,180.0,544,Andhra Cements Limited
2012-12-28,178.0,182.0,178.0,181.0,181.0,420,Andhra Cements Limited
2012-12-31,180.0,184.0,180.0,180.0,180.0,421,Andhra Cements Limited
2013-01-01,186.0,186.0,180.0,183.0,183.0,496,Andhra Cements Limited
2013-01-02,183.0,184.0,182.0,182.0,182.0,526,Andhra Cements Limited
2013-01-03,188.0,189.0,184.0,187.0,187.0,618,Andhra Cements Limited
2013-01-04,180.0,188.0,180.0,188.0,188.0,509,Andhra Cements Limited
2013-01-07,183.0,198.0,183.0,185.0,185.0,821,Andhra Cements Limited
2013-01-08,188.0,188.0,183.0,185.0,185.0,655,Andhra Cements Limited
2013-01-09,184.0,185.0,182.0,185.0,185.0,187,Andhra Cements Limited
2013-01-10,187.0,199.0,181.0,191.0,191.0,1735,Andhra Cements Limited
2013-01-11,192.0,197.0,188.0,193.0,193.0,465,Andhra Cements Limited
2013-01-14,192.0,192.0,188.0,189.0,189.0,408,Andhra Cements Limited
2013-01-15,192.0,192.0,184.0,186.0,186.0,580,Andhra Cements Limited
2013-01-16,183.0,190.0,181.0,190.0,190.0,516,Andhra Cements Limited
2013-01-17,181.0,189.0,181.0,183.0,183.0,239,Andhra Cements Limited
2013-01-18,181.0,188.0,181.0,184.0,184.0,726,Andhra Cements Limited
2013-01-21,184.0,184.0,182.0,182.0,182.0,796,Andhra Cements Limited
2013-01-22,182.0,200.0,182.0,192.0,192.0,2358,Andhra Cements Limited
2013-01-23,196.0,196.0,187.0,192.0,192.0,1282,Andhra Cements Limited
2013-01-24,188.0,190.0,182.0,184.0,184.0,856,Andhra Cements Limited
2013-01-25,180.0,193.0,180.0,184.0,184.0,1294,Andhra Cements Limited
2013-01-28,182.0,185.0,181.0,183.0,183.0,281,Andhra Cements Limited
2013-01-29,182.0,186.0,182.0,184.0,184.0,229,Andhra Cements Limited
2013-01-30,183.0,187.0,182.0,182.0,182.0,915,Andhra Cements Limited
2013-01-31,181.0,184.0,181.0,182.0,182.0,784,Andhra Cements Limited
2013-02-01,182.0,184.0,181.0,181.0,181.0,434,Andhra Cements Limited
2013-02-04,181.0,183.0,181.0,183.0,183.0,77,Andhra Cements Limited
2013-02-05,183.0,184.0,180.0,181.0,181.0,160,Andhra Cements Limited
2013-02-06,180.0,181.0,178.0,179.0,179.0,603,Andhra Cements Limited
2013-02-07,181.0,181.0,178.0,178.0,178.0,168,Andhra Cements Limited
2013-02-08,190.0,190.0,175.0,177.0,177.0,966,Andhra Cements Limited
2013-02-11,175.0,187.0,172.0,172.0,172.0,687,Andhra Cements Limited
2013-02-12,170.0,176.0,168.0,170.0,170.0,979,Andhra Cements Limited
2013-02-13,180.0,180.0,166.0,170.0,170.0,91,Andhra Cements Limited
2013-02-14,170.0,172.0,166.0,172.0,172.0,604,Andhra Cements Limited
2013-02-15,179.0,179.0,160.0,162.0,162.0,292,Andhra Cements Limited
2013-02-18,169.0,169.0,152.0,156.0,156.0,392,Andhra Cements Limited
2013-02-19,160.0,168.0,160.0,164.0,164.0,179,Andhra Cements Limited
2013-02-20,162.0,168.0,159.0,165.0,165.0,273,Andhra Cements Limited
2013-02-21,162.0,168.0,161.0,162.0,162.0,107,Andhra Cements Limited
2013-02-22,160.0,166.0,152.0,164.0,164.0,502,Andhra Cements Limited
2013-02-25,169.0,169.0,157.0,160.0,160.0,428,Andhra Cements Limited
2013-02-26,159.0,167.0,158.0,162.0,162.0,392,Andhra Cements Limited
2013-02-27,160.0,164.0,159.0,162.0,162.0,228,Andhra Cements Limited
2013-02-28,160.0,161.0,159.0,160.0,160.0,728,Andhra Cements Limited
2013-03-01,158.0,160.0,146.0,158.0,158.0,274,Andhra Cements Limited
2013-03-04,158.0,160.0,156.0,158.0,158.0,215,Andhra Cements Limited
2013-03-05,156.0,160.0,155.0,155.0,155.0,523,Andhra Cements Limited
2013-03-06,159.0,160.0,154.0,155.0,155.0,133,Andhra Cements Limited
2013-03-07,158.0,159.0,152.0,154.0,154.0,301,Andhra Cements Limited
2013-03-08,156.0,159.0,152.0,155.0,155.0,697,Andhra Cements Limited
2013-03-11,154.0,159.0,150.0,154.0,154.0,924,Andhra Cements Limited
2013-03-12,154.0,157.0,153.0,154.0,154.0,454,Andhra Cements Limited
2013-03-13,153.0,153.0,146.0,150.0,150.0,467,Andhra Cements Limited
2013-03-14,149.0,154.0,147.0,153.0,153.0,462,Andhra Cements Limited
2013-03-15,152.0,153.0,147.0,150.0,150.0,447,Andhra Cements Limited
2013-03-18,152.0,152.0,146.0,146.0,146.0,343,Andhra Cements Limited
2013-03-19,147.0,150.0,142.0,143.0,143.0,205,Andhra Cements Limited
2013-03-20,140.0,148.0,125.0,140.0,140.0,702,Andhra Cements Limited
2013-03-21,140.0,152.0,136.0,149.0,149.0,1087,Andhra Cements Limited
2013-03-22,142.0,149.0,133.0,135.0,135.0,1011,Andhra Cements Limited
2013-03-25,132.0,140.0,130.0,133.0,133.0,921,Andhra Cements Limited
2013-03-26,133.0,138.0,127.0,138.0,138.0,496,Andhra Cements Limited
2013-03-28,136.0,139.0,131.0,131.0,131.0,474,Andhra Cements Limited
2013-04-01,147.0,147.0,136.0,141.0,141.0,128,Andhra Cements Limited
2013-04-02,140.0,155.0,139.0,152.0,152.0,548,Andhra Cements Limited
2013-04-03,154.0,156.0,143.0,156.0,156.0,397,Andhra Cements Limited
2013-04-04,148.0,161.0,148.0,151.0,151.0,595,Andhra Cements Limited
2013-04-05,140.0,154.0,140.0,151.0,151.0,291,Andhra Cements Limited
2013-04-08,151.0,153.0,147.0,152.0,152.0,155,Andhra Cements Limited
2013-04-09,150.0,152.0,149.0,149.0,149.0,302,Andhra Cements Limited
2013-04-10,150.0,152.0,140.0,144.0,144.0,390,Andhra Cements Limited
2013-04-11,140.0,150.0,137.0,146.0,146.0,215,Andhra Cements Limited
2013-04-12,136.0,145.0,128.0,139.0,139.0,737,Andhra Cements Limited
2013-04-15,137.0,146.0,137.0,143.0,143.0,260,Andhra Cements Limited
2013-04-16,139.0,148.0,139.0,142.0,142.0,303,Andhra Cements Limited
2013-04-17,149.0,149.0,141.0,143.0,143.0,802,Andhra Cements Limited
2013-04-18,150.0,150.0,141.0,146.0,146.0,443,Andhra Cements Limited
2013-04-22,147.0,151.0,142.0,144.0,144.0,566,Andhra Cements Limited
2013-04-23,143.0,145.0,142.0,145.0,145.0,708,Andhra Cements Limited
2013-04-25,149.0,150.0,142.0,144.0,144.0,206,Andhra Cements Limited
2013-04-26,142.0,145.0,142.0,143.0,143.0,955,Andhra Cements Limited
2013-04-29,142.0,148.0,142.0,143.0,143.0,511,Andhra Cements Limited
2013-04-30,142.0,148.0,142.0,143.0,143.0,519,Andhra Cements Limited
2013-05-02,142.0,152.0,142.0,144.0,144.0,428,Andhra Cements Limited
2013-05-03,142.0,147.0,142.0,146.0,146.0,269,Andhra Cements Limited
2013-05-06,145.0,145.0,141.0,142.0,142.0,603,Andhra Cements Limited
2013-05-07,143.0,150.0,142.0,142.0,142.0,231,Andhra Cements Limited
2013-05-08,145.0,147.0,143.0,146.0,146.0,98,Andhra Cements Limited
2013-05-09,140.0,146.0,140.0,141.0,141.0,687,Andhra Cements Limited
2013-05-10,141.0,144.0,140.0,142.0,142.0,462,Andhra Cements Limited
2013-05-13,149.0,155.0,141.0,143.0,143.0,308,Andhra Cements Limited
2013-05-14,136.0,145.0,136.0,143.0,143.0,116,Andhra Cements Limited
2013-05-15,136.0,168.0,136.0,144.0,144.0,1177,Andhra Cements Limited
2013-05-16,142.0,146.0,142.0,144.0,144.0,190,Andhra Cements Limited
2013-05-17,137.0,147.0,136.0,143.0,143.0,178,Andhra Cements Limited
2013-05-20,141.0,146.0,141.0,144.0,144.0,243,Andhra Cements Limited
2013-05-21,142.0,145.0,141.0,144.0,144.0,281,Andhra Cements Limited
2013-05-22,146.0,147.0,142.0,142.0,142.0,158,Andhra Cements Limited
2013-05-23,140.0,144.0,136.0,139.0,139.0,761,Andhra Cements Limited
2013-05-24,136.0,142.0,136.0,140.0,140.0,213,Andhra Cements Limited
2013-05-27,137.0,140.0,137.0,138.0,138.0,31,Andhra Cements Limited
2013-05-28,140.0,147.0,138.0,141.0,141.0,572,Andhra Cements Limited
2013-05-29,140.0,154.0,138.0,147.0,147.0,1225,Andhra Cements Limited
2013-05-30,155.0,155.0,140.0,141.0,141.0,170,Andhra Cements Limited
2013-05-31,143.0,144.0,141.0,144.0,144.0,507,Andhra Cements Limited
2013-06-03,152.0,153.0,140.0,143.0,143.0,386,Andhra Cements Limited
2013-06-04,140.0,143.0,136.0,140.0,140.0,280,Andhra Cements Limited
2013-06-05,140.0,141.0,129.0,139.0,139.0,298,Andhra Cements Limited
2013-06-06,138.0,140.0,135.0,138.0,138.0,240,Andhra Cements Limited
2013-06-07,139.0,140.0,135.0,135.0,135.0,462,Andhra Cements Limited
2013-06-10,137.0,139.0,131.0,137.0,137.0,159,Andhra Cements Limited
2013-06-11,133.0,137.0,129.0,133.0,133.0,375,Andhra Cements Limited
2013-06-12,129.0,146.0,120.0,132.0,132.0,375,Andhra Cements Limited
2013-06-13,132.0,134.0,123.0,127.0,127.0,1048,Andhra Cements Limited
2013-06-14,127.0,130.0,125.0,125.0,125.0,220,Andhra Cements Limited
2013-06-17,120.0,127.0,120.0,126.0,126.0,357,Andhra Cements Limited
2013-06-18,121.0,134.0,121.0,130.0,130.0,346,Andhra Cements Limited
2013-06-19,126.0,128.0,125.0,128.0,128.0,156,Andhra Cements Limited
2013-06-20,128.0,128.0,117.0,118.0,118.0,1674,Andhra Cements Limited
2013-06-21,117.0,121.0,104.0,119.0,119.0,614,Andhra Cements Limited
2013-06-24,115.0,121.0,115.0,117.0,117.0,155,Andhra Cements Limited
2013-06-25,120.0,124.0,120.0,122.0,122.0,390,Andhra Cements Limited
2013-06-26,139.0,139.0,120.0,121.0,121.0,347,Andhra Cements Limited
2013-06-27,120.0,130.0,117.0,118.0,118.0,638,Andhra Cements Limited
2013-06-28,118.0,121.0,117.0,120.0,120.0,437,Andhra Cements Limited
2013-07-01,120.0,130.0,120.0,123.0,123.0,240,Andhra Cements Limited
2013-07-02,134.0,134.0,118.0,119.0,119.0,439,Andhra Cements Limited
2013-07-03,120.0,124.0,120.0,123.0,123.0,75,Andhra Cements Limited
2013-07-04,131.0,131.0,120.0,128.0,128.0,1066,Andhra Cements Limited
2013-07-05,125.0,127.0,120.0,122.0,122.0,576,Andhra Cements Limited
