Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-08-26,117.9499969482422,119.8000030517578,115.1500015258789,117.3000030517578,115.77212524414062,1404188,TATA CONSUMER PRODUCTS LIMITED
2015-08-27,119.25,119.4499969482422,115.9000015258789,116.3499984741211,114.8344955444336,6857158,TATA CONSUMER PRODUCTS LIMITED
2015-08-28,118.3499984741211,120.4000015258789,117.0,118.1500015258789,116.61104583740234,3490011,TATA CONSUMER PRODUCTS LIMITED
2015-08-31,117.8000030517578,120.1500015258789,116.8499984741211,119.5999984741211,118.04216003417967,2010188,TATA CONSUMER PRODUCTS LIMITED
2015-09-01,118.75,118.75,114.0500030517578,115.1999969482422,113.69947814941406,2716732,TATA CONSUMER PRODUCTS LIMITED
2015-09-02,116.0999984741211,119.3499984741211,115.5,118.8499984741211,117.30193328857422,1927201,TATA CONSUMER PRODUCTS LIMITED
2015-09-03,120.75,125.0,119.0,124.1500015258789,122.53289794921876,4688477,TATA CONSUMER PRODUCTS LIMITED
2015-09-04,124.5500030517578,124.5500030517578,116.75,120.1999969482422,118.63434600830078,2496844,TATA CONSUMER PRODUCTS LIMITED
2015-09-07,121.5999984741211,122.4499969482422,118.3499984741211,120.4499969482422,118.88108825683594,1349442,TATA CONSUMER PRODUCTS LIMITED
2015-09-08,121.4000015258789,122.0999984741211,117.0,120.9499969482422,119.37458038330078,1414288,TATA CONSUMER PRODUCTS LIMITED
2015-09-09,122.0999984741211,124.5,121.5500030517578,123.6500015258789,122.0394058227539,1569358,TATA CONSUMER PRODUCTS LIMITED
2015-09-10,122.0,124.5999984741211,120.0,123.75,122.13810729980467,1042265,TATA CONSUMER PRODUCTS LIMITED
2015-09-11,124.8000030517578,125.3000030517578,122.6999969482422,123.25,121.64462280273438,784377,TATA CONSUMER PRODUCTS LIMITED
2015-09-14,124.0999984741211,124.5,121.6500015258789,124.0500030517578,122.4342041015625,789201,TATA CONSUMER PRODUCTS LIMITED
2015-09-15,124.0500030517578,126.4499969482422,124.0500030517578,125.4000015258789,123.76661682128906,939558,TATA CONSUMER PRODUCTS LIMITED
2015-09-16,126.9499969482422,126.9499969482422,122.1500015258789,123.0999984741211,121.49657440185548,695624,TATA CONSUMER PRODUCTS LIMITED
2015-09-18,124.0,126.0,122.9000015258789,125.4499969482422,123.8159637451172,1284690,TATA CONSUMER PRODUCTS LIMITED
2015-09-21,123.0500030517578,126.1999969482422,123.0500030517578,125.5,123.86531066894533,623623,TATA CONSUMER PRODUCTS LIMITED
2015-09-22,126.1999969482422,127.0,122.9000015258789,123.9000015258789,122.2861557006836,1284630,TATA CONSUMER PRODUCTS LIMITED
2015-09-23,123.3499984741211,125.3499984741211,122.25,125.0,123.371826171875,1055109,TATA CONSUMER PRODUCTS LIMITED
2015-09-24,124.8000030517578,125.9499969482422,123.6500015258789,124.1999969482422,122.58224487304688,1011551,TATA CONSUMER PRODUCTS LIMITED
2015-09-28,125.0,128.0,123.8000030517578,127.0999984741211,125.44447326660156,1253307,TATA CONSUMER PRODUCTS LIMITED
2015-09-29,126.5,127.5999984741211,123.0999984741211,126.5999984741211,124.95098114013672,1009942,TATA CONSUMER PRODUCTS LIMITED
2015-09-30,127.4000015258789,129.39999389648438,126.6500015258789,127.8000030517578,126.13536071777344,915110,TATA CONSUMER PRODUCTS LIMITED
2015-10-01,128.9499969482422,131.1999969482422,127.4000015258789,130.0500030517578,128.35604858398438,1218988,TATA CONSUMER PRODUCTS LIMITED
2015-10-05,131.4499969482422,132.4499969482422,130.10000610351562,131.85000610351562,130.1326141357422,746173,TATA CONSUMER PRODUCTS LIMITED
2015-10-06,132.5,132.5500030517578,129.60000610351562,130.5500030517578,128.84954833984375,1009128,TATA CONSUMER PRODUCTS LIMITED
2015-10-07,132.10000610351562,133.9499969482422,131.60000610351562,133.0500030517578,131.3169708251953,994870,TATA CONSUMER PRODUCTS LIMITED
2015-10-08,134.89999389648438,134.89999389648438,131.85000610351562,133.35000610351562,131.61306762695312,846622,TATA CONSUMER PRODUCTS LIMITED
2015-10-09,134.0,135.35000610351562,133.35000610351562,134.6999969482422,132.94546508789062,1317037,TATA CONSUMER PRODUCTS LIMITED
2015-10-12,135.0,136.0,133.89999389648438,134.5500030517578,132.7974395751953,566886,TATA CONSUMER PRODUCTS LIMITED
2015-10-13,134.5500030517578,134.6999969482422,131.6999969482422,132.3000030517578,130.57675170898438,1028678,TATA CONSUMER PRODUCTS LIMITED
2015-10-14,133.0,135.0,132.39999389648438,134.0,132.25460815429688,1428493,TATA CONSUMER PRODUCTS LIMITED
2015-10-15,134.1999969482422,135.0,133.1999969482422,134.6999969482422,132.94546508789062,591991,TATA CONSUMER PRODUCTS LIMITED
2015-10-16,135.0,135.1999969482422,132.60000610351562,134.0,132.25460815429688,357403,TATA CONSUMER PRODUCTS LIMITED
2015-10-19,133.60000610351562,135.10000610351562,133.25,134.6999969482422,132.94546508789062,405056,TATA CONSUMER PRODUCTS LIMITED
2015-10-20,134.6999969482422,141.89999389648438,134.64999389648438,139.39999389648438,137.58424377441406,2469431,TATA CONSUMER PRODUCTS LIMITED
2015-10-21,139.6999969482422,139.6999969482422,135.60000610351562,137.5500030517578,135.75836181640625,589717,TATA CONSUMER PRODUCTS LIMITED
2015-10-23,138.6999969482422,140.0,136.85000610351562,137.8000030517578,136.00511169433594,413539,TATA CONSUMER PRODUCTS LIMITED
2015-10-26,138.39999389648438,140.1999969482422,137.1999969482422,138.89999389648438,137.09075927734375,734224,TATA CONSUMER PRODUCTS LIMITED
2015-10-27,138.6999969482422,139.10000610351562,135.10000610351562,135.8000030517578,134.03115844726562,881996,TATA CONSUMER PRODUCTS LIMITED
2015-10-28,135.8000030517578,136.9499969482422,135.0,135.60000610351562,133.83375549316406,593469,TATA CONSUMER PRODUCTS LIMITED
2015-10-29,135.89999389648438,138.5,134.8000030517578,135.89999389648438,134.1298370361328,2084196,TATA CONSUMER PRODUCTS LIMITED
2015-10-30,137.0,137.25,131.0,133.4499969482422,131.7117462158203,774022,TATA CONSUMER PRODUCTS LIMITED
2015-11-02,134.0,135.0,130.9499969482422,132.64999389648438,130.9221649169922,621684,TATA CONSUMER PRODUCTS LIMITED
2015-11-03,133.3000030517578,134.14999389648438,130.8000030517578,131.75,130.03390502929688,519168,TATA CONSUMER PRODUCTS LIMITED
2015-11-04,132.0,133.5,131.39999389648438,131.75,130.03390502929688,557561,TATA CONSUMER PRODUCTS LIMITED
2015-11-05,131.75,132.60000610351562,127.5,128.0,126.33274841308594,892494,TATA CONSUMER PRODUCTS LIMITED
2015-11-06,126.8000030517578,128.25,124.75,125.8499984741211,124.21075439453124,858491,TATA CONSUMER PRODUCTS LIMITED
2015-11-09,124.9000015258789,129.4499969482422,123.0,128.8000030517578,127.12232971191406,1107840,TATA CONSUMER PRODUCTS LIMITED
2015-11-10,127.3000030517578,128.4499969482422,125.3000030517578,125.6999969482422,124.06270599365234,525833,TATA CONSUMER PRODUCTS LIMITED
2015-11-13,128.0,129.0,126.25,128.0,126.33274841308594,737584,TATA CONSUMER PRODUCTS LIMITED
2015-11-16,127.8000030517578,129.39999389648438,126.5,128.14999389648438,126.48078918457033,580961,TATA CONSUMER PRODUCTS LIMITED
2015-11-17,129.6999969482422,134.0,128.3000030517578,132.5,130.77413940429688,1152357,TATA CONSUMER PRODUCTS LIMITED
2015-11-18,133.64999389648438,133.64999389648438,128.10000610351562,128.75,127.0729751586914,922793,TATA CONSUMER PRODUCTS LIMITED
2015-11-19,129.60000610351562,131.39999389648438,129.25,130.89999389648438,129.19496154785156,488288,TATA CONSUMER PRODUCTS LIMITED
2015-11-20,131.0500030517578,136.0,131.0500030517578,133.8000030517578,132.0572052001953,1149754,TATA CONSUMER PRODUCTS LIMITED
2015-11-23,134.8000030517578,135.0,131.25,132.9499969482422,131.21826171875,842444,TATA CONSUMER PRODUCTS LIMITED
2015-11-24,133.0,135.6999969482422,132.5,134.35000610351562,132.6000518798828,613392,TATA CONSUMER PRODUCTS LIMITED
2015-11-26,134.60000610351562,136.25,134.14999389648438,134.9499969482422,133.1922149658203,1904180,TATA CONSUMER PRODUCTS LIMITED
2015-11-27,134.89999389648438,138.39999389648438,134.89999389648438,136.9499969482422,135.16616821289062,1152280,TATA CONSUMER PRODUCTS LIMITED
2015-11-30,138.0,138.10000610351562,135.89999389648438,137.5500030517578,135.75836181640625,849968,TATA CONSUMER PRODUCTS LIMITED
2015-12-01,138.0500030517578,139.10000610351562,135.0,136.25,134.4752960205078,911482,TATA CONSUMER PRODUCTS LIMITED
2015-12-02,136.39999389648438,137.8000030517578,135.0,136.1999969482422,134.42593383789062,565383,TATA CONSUMER PRODUCTS LIMITED
2015-12-03,136.10000610351562,136.8000030517578,134.1999969482422,134.89999389648438,133.1428680419922,689892,TATA CONSUMER PRODUCTS LIMITED
2015-12-04,134.0,135.0,132.75,133.64999389648438,131.90914916992188,758581,TATA CONSUMER PRODUCTS LIMITED
2015-12-07,134.10000610351562,135.8000030517578,134.10000610351562,135.35000610351562,133.58702087402344,476940,TATA CONSUMER PRODUCTS LIMITED
2015-12-08,134.9499969482422,138.5,134.5,135.0,133.2415771484375,1271238,TATA CONSUMER PRODUCTS LIMITED
2015-12-09,135.14999389648438,136.3000030517578,130.39999389648438,132.14999389648438,130.42868041992188,1152536,TATA CONSUMER PRODUCTS LIMITED
2015-12-10,132.14999389648438,135.8000030517578,131.89999389648438,135.3000030517578,133.5376739501953,704236,TATA CONSUMER PRODUCTS LIMITED
2015-12-11,135.3000030517578,135.8000030517578,131.1999969482422,133.1999969482422,131.4650115966797,836942,TATA CONSUMER PRODUCTS LIMITED
2015-12-14,131.89999389648438,135.0,131.64999389648438,134.35000610351562,132.6000518798828,773849,TATA CONSUMER PRODUCTS LIMITED
2015-12-15,134.85000610351562,134.85000610351562,132.75,133.85000610351562,132.10655212402344,589790,TATA CONSUMER PRODUCTS LIMITED
2015-12-16,134.39999389648438,138.85000610351562,134.14999389648438,136.5500030517578,134.77139282226562,1191657,TATA CONSUMER PRODUCTS LIMITED
2015-12-17,137.60000610351562,142.8000030517578,136.3000030517578,142.1999969482422,140.3477783203125,1707401,TATA CONSUMER PRODUCTS LIMITED
2015-12-18,142.4499969482422,144.0,141.0,141.89999389648438,140.0516815185547,1147660,TATA CONSUMER PRODUCTS LIMITED
2015-12-21,141.5500030517578,144.3000030517578,141.3000030517578,142.89999389648438,141.03866577148438,1040800,TATA CONSUMER PRODUCTS LIMITED
2015-12-22,143.60000610351562,144.0,140.3000030517578,141.1999969482422,139.36080932617188,609093,TATA CONSUMER PRODUCTS LIMITED
2015-12-23,142.0,142.8000030517578,141.0500030517578,142.0,140.15040588378906,561726,TATA CONSUMER PRODUCTS LIMITED
2015-12-24,143.0,146.4499969482422,142.0,144.8000030517578,142.91392517089844,1428993,TATA CONSUMER PRODUCTS LIMITED
2015-12-28,144.89999389648438,145.25,143.4499969482422,144.0500030517578,142.17369079589844,780709,TATA CONSUMER PRODUCTS LIMITED
2015-12-29,144.39999389648438,144.39999389648438,141.1999969482422,141.89999389648438,140.0516815185547,1260484,TATA CONSUMER PRODUCTS LIMITED
2015-12-30,142.5,147.39999389648438,141.5,146.35000610351562,144.44374084472656,1746109,TATA CONSUMER PRODUCTS LIMITED
2015-12-31,147.0,148.0,144.1999969482422,146.1999969482422,144.2957000732422,1464755,TATA CONSUMER PRODUCTS LIMITED
2016-01-01,146.0500030517578,148.8000030517578,145.5,146.39999389648438,144.49307250976562,781067,TATA CONSUMER PRODUCTS LIMITED
2016-01-04,145.89999389648438,147.1999969482422,142.25,143.6999969482422,141.8282470703125,950484,TATA CONSUMER PRODUCTS LIMITED
2016-01-05,144.0,149.5,142.1999969482422,148.35000610351562,146.41769409179688,1502760,TATA CONSUMER PRODUCTS LIMITED
2016-01-06,147.10000610351562,149.8000030517578,144.5,145.25,143.35806274414062,834054,TATA CONSUMER PRODUCTS LIMITED
2016-01-07,144.10000610351562,144.6999969482422,139.0,140.0500030517578,138.22579956054688,1034747,TATA CONSUMER PRODUCTS LIMITED
2016-01-08,140.64999389648438,146.75,140.10000610351562,144.4499969482422,142.56846618652344,1284440,TATA CONSUMER PRODUCTS LIMITED
2016-01-11,143.1999969482422,144.0,140.9499969482422,141.89999389648438,140.0516815185547,1201860,TATA CONSUMER PRODUCTS LIMITED
2016-01-12,142.39999389648438,143.4499969482422,138.0500030517578,139.5,137.68296813964844,1353097,TATA CONSUMER PRODUCTS LIMITED
2016-01-13,141.75,141.9499969482422,130.3000030517578,135.60000610351562,133.83375549316406,1907971,TATA CONSUMER PRODUCTS LIMITED
2016-01-14,132.10000610351562,136.25,131.14999389648438,134.0500030517578,132.303955078125,1431102,TATA CONSUMER PRODUCTS LIMITED
2016-01-15,135.0,135.39999389648438,127.5,128.5,126.82623291015624,1756768,TATA CONSUMER PRODUCTS LIMITED
2016-01-18,128.0,129.0,121.0500030517578,121.8499984741211,120.26285552978516,2065711,TATA CONSUMER PRODUCTS LIMITED
2016-01-19,122.9499969482422,127.0,121.5500030517578,126.4000015258789,124.75358581542967,1411260,TATA CONSUMER PRODUCTS LIMITED
2016-01-20,124.5999984741211,124.5999984741211,120.5,122.5500030517578,120.95374298095705,1278069,TATA CONSUMER PRODUCTS LIMITED
2016-01-21,123.0500030517578,124.5500030517578,119.5,121.75,120.16415405273438,1322358,TATA CONSUMER PRODUCTS LIMITED
2016-01-22,123.8499984741211,126.9000015258789,121.9499969482422,125.5500030517578,123.91466522216795,1084192,TATA CONSUMER PRODUCTS LIMITED
2016-01-25,125.8499984741211,127.0,123.4000015258789,124.3000030517578,122.6809539794922,682689,TATA CONSUMER PRODUCTS LIMITED
2016-01-27,124.9499969482422,125.9499969482422,123.3000030517578,124.4499969482422,122.82898712158205,655053,TATA CONSUMER PRODUCTS LIMITED
2016-01-28,124.9499969482422,125.4000015258789,122.5999984741211,123.1500015258789,121.5459213256836,1539708,TATA CONSUMER PRODUCTS LIMITED
2016-01-29,124.0999984741211,127.4499969482422,123.3499984741211,126.5,124.85228729248048,925581,TATA CONSUMER PRODUCTS LIMITED
2016-02-01,126.8000030517578,128.3000030517578,125.1999969482422,126.5999984741211,124.95098114013672,592819,TATA CONSUMER PRODUCTS LIMITED
2016-02-02,127.4000015258789,127.6999969482422,123.5500030517578,124.25,122.631591796875,734748,TATA CONSUMER PRODUCTS LIMITED
2016-02-03,123.0500030517578,124.8000030517578,121.0,121.75,120.16415405273438,877186,TATA CONSUMER PRODUCTS LIMITED
2016-02-04,123.0999984741211,123.4000015258789,120.4000015258789,121.5999984741211,120.01611328125,1120485,TATA CONSUMER PRODUCTS LIMITED
2016-02-05,121.9000015258789,123.9499969482422,121.4499969482422,122.5,120.90438842773438,797137,TATA CONSUMER PRODUCTS LIMITED
2016-02-08,123.0500030517578,126.0999984741211,122.5,123.9000015258789,122.2861557006836,1227619,TATA CONSUMER PRODUCTS LIMITED
2016-02-09,123.0,124.4000015258789,120.0999984741211,120.75,119.17718505859376,1109232,TATA CONSUMER PRODUCTS LIMITED
2016-02-10,120.5,121.0,116.4499969482422,118.3499984741211,116.80844116210938,1654991,TATA CONSUMER PRODUCTS LIMITED
2016-02-11,112.6999969482422,115.8000030517578,102.4000015258789,105.25,103.87907409667967,5524328,TATA CONSUMER PRODUCTS LIMITED
2016-02-12,103.25,106.4000015258789,100.0,104.3000030517578,102.9414520263672,2087141,TATA CONSUMER PRODUCTS LIMITED
2016-02-15,105.0999984741211,108.4499969482422,105.0999984741211,106.0,104.61930847167967,1091675,TATA CONSUMER PRODUCTS LIMITED
2016-02-16,107.6999969482422,108.9000015258789,102.1999969482422,102.6500015258789,101.3129425048828,1341261,TATA CONSUMER PRODUCTS LIMITED
2016-02-17,103.0,104.5999984741211,101.0999984741211,104.0,102.6453628540039,1268061,TATA CONSUMER PRODUCTS LIMITED
2016-02-18,105.4000015258789,106.5,102.5,104.5500030517578,103.18819427490234,1429030,TATA CONSUMER PRODUCTS LIMITED
2016-02-19,105.0,108.1999969482422,104.25,107.3000030517578,105.90237426757812,1340622,TATA CONSUMER PRODUCTS LIMITED
2016-02-22,107.3000030517578,109.8499984741211,107.0,109.0999984741211,107.6789321899414,1151733,TATA CONSUMER PRODUCTS LIMITED
2016-02-23,109.0,109.5,105.0999984741211,106.6500015258789,105.2608413696289,1037357,TATA CONSUMER PRODUCTS LIMITED
2016-02-24,106.1999969482422,108.3000030517578,105.0,106.6999969482422,105.31018829345705,758132,TATA CONSUMER PRODUCTS LIMITED
2016-02-25,107.8000030517578,108.0500030517578,102.5,106.1999969482422,104.81670379638672,9364686,TATA CONSUMER PRODUCTS LIMITED
2016-02-26,107.9499969482422,108.5,103.8000030517578,104.75,103.38558959960938,2381968,TATA CONSUMER PRODUCTS LIMITED
2016-02-29,105.0,107.0999984741211,101.5999984741211,103.5500030517578,102.2012176513672,1639500,TATA CONSUMER PRODUCTS LIMITED
2016-03-01,104.1999969482422,109.5,104.1999969482422,108.9000015258789,107.48153686523438,1481271,TATA CONSUMER PRODUCTS LIMITED
2016-03-02,110.0,112.75,109.4499969482422,109.9000015258789,108.468505859375,1220668,TATA CONSUMER PRODUCTS LIMITED
2016-03-03,110.5,111.25,107.9499969482422,109.5,108.07372283935548,1260507,TATA CONSUMER PRODUCTS LIMITED
2016-03-04,110.0,113.9000015258789,109.1500015258789,113.25,111.77487182617188,1377634,TATA CONSUMER PRODUCTS LIMITED
2016-03-08,114.3000030517578,116.4000015258789,113.0999984741211,115.6500015258789,114.14361572265624,1677380,TATA CONSUMER PRODUCTS LIMITED
2016-03-09,115.6500015258789,117.5,114.5500030517578,116.8499984741211,115.3279800415039,1555016,TATA CONSUMER PRODUCTS LIMITED
2016-03-10,117.8000030517578,118.0999984741211,115.4000015258789,116.4499969482422,114.93318939208984,1177827,TATA CONSUMER PRODUCTS LIMITED
2016-03-11,116.5500030517578,117.5999984741211,115.0500030517578,115.8499984741211,114.34101104736328,1170769,TATA CONSUMER PRODUCTS LIMITED
2016-03-14,116.0500030517578,117.3499984741211,113.9000015258789,115.6500015258789,114.14361572265624,1609295,TATA CONSUMER PRODUCTS LIMITED
2016-03-15,116.0,116.4000015258789,115.0,115.4499969482422,113.94622039794922,1082982,TATA CONSUMER PRODUCTS LIMITED
2016-03-16,115.6999969482422,116.0999984741211,114.0999984741211,115.0999984741211,113.60077667236328,964165,TATA CONSUMER PRODUCTS LIMITED
2016-03-17,116.0,116.9499969482422,115.0,115.8000030517578,114.29166412353516,1396728,TATA CONSUMER PRODUCTS LIMITED
2016-03-18,116.5,119.6500015258789,115.9499969482422,118.9000015258789,117.35128021240234,2062464,TATA CONSUMER PRODUCTS LIMITED
2016-03-21,119.1999969482422,120.9000015258789,118.75,119.9000015258789,118.3382568359375,839802,TATA CONSUMER PRODUCTS LIMITED
2016-03-22,121.0500030517578,123.3000030517578,120.4499969482422,121.4000015258789,119.81871795654295,1469400,TATA CONSUMER PRODUCTS LIMITED
2016-03-23,121.5999984741211,122.1500015258789,118.6500015258789,119.4499969482422,117.89411926269533,1230385,TATA CONSUMER PRODUCTS LIMITED
2016-03-28,120.0,121.0,118.5,119.4000015258789,117.84476470947266,1382616,TATA CONSUMER PRODUCTS LIMITED
2016-03-29,119.0999984741211,120.4000015258789,118.4000015258789,119.3000030517578,117.74607849121094,3588313,TATA CONSUMER PRODUCTS LIMITED
2016-03-30,119.9000015258789,125.0,119.5,121.4000015258789,119.81871795654295,1922207,TATA CONSUMER PRODUCTS LIMITED
2016-03-31,122.0,122.3000030517578,120.3000030517578,121.25,119.67066955566406,1627181,TATA CONSUMER PRODUCTS LIMITED
2016-04-01,122.0,124.1999969482422,120.1999969482422,122.5500030517578,120.95374298095705,1532533,TATA CONSUMER PRODUCTS LIMITED
2016-04-04,122.8499984741211,123.4499969482422,120.75,121.1999969482422,119.62132263183594,831737,TATA CONSUMER PRODUCTS LIMITED
2016-04-05,121.0,121.1500015258789,118.0,118.25,116.70974731445312,1663091,TATA CONSUMER PRODUCTS LIMITED
2016-04-06,119.5999984741211,120.0,115.0,118.8499984741211,117.30193328857422,1327276,TATA CONSUMER PRODUCTS LIMITED
2016-04-07,118.0999984741211,120.4000015258789,118.0999984741211,118.6999969482422,117.15388488769533,1147382,TATA CONSUMER PRODUCTS LIMITED
2016-04-08,118.5,119.0,117.0,117.6999969482422,116.16690826416016,648096,TATA CONSUMER PRODUCTS LIMITED
2016-04-11,118.0,120.25,117.8499984741211,119.5,117.94346618652344,1050521,TATA CONSUMER PRODUCTS LIMITED
2016-04-12,119.5,120.0999984741211,118.0500030517578,118.3499984741211,116.80844116210938,788617,TATA CONSUMER PRODUCTS LIMITED
2016-04-13,119.0500030517578,121.3499984741211,118.9499969482422,120.6500015258789,119.07848358154295,928735,TATA CONSUMER PRODUCTS LIMITED
2016-04-18,120.8499984741211,121.0,119.0999984741211,120.0,118.43695068359376,765331,TATA CONSUMER PRODUCTS LIMITED
2016-04-20,120.1999969482422,123.1999969482422,119.5500030517578,121.8499984741211,120.26285552978516,1572869,TATA CONSUMER PRODUCTS LIMITED
2016-04-21,122.4000015258789,122.75,119.5500030517578,120.0999984741211,118.53565216064452,892645,TATA CONSUMER PRODUCTS LIMITED
2016-04-22,119.0,121.8499984741211,119.0,120.25,118.6836929321289,716365,TATA CONSUMER PRODUCTS LIMITED
2016-04-25,120.4000015258789,121.9000015258789,120.0,121.1999969482422,119.62132263183594,782130,TATA CONSUMER PRODUCTS LIMITED
2016-04-26,120.5999984741211,122.5,120.5999984741211,121.8000030517578,120.21351623535156,984070,TATA CONSUMER PRODUCTS LIMITED
2016-04-27,122.5,123.9499969482422,121.9499969482422,122.4000015258789,120.80569458007812,1949554,TATA CONSUMER PRODUCTS LIMITED
2016-04-28,122.5,123.5,120.0,120.3000030517578,118.7330551147461,2142054,TATA CONSUMER PRODUCTS LIMITED
2016-04-29,121.0,121.0500030517578,119.0,120.0500030517578,118.4863052368164,869948,TATA CONSUMER PRODUCTS LIMITED
2016-05-02,119.3499984741211,121.8000030517578,119.0,121.0999984741211,119.52262115478516,717595,TATA CONSUMER PRODUCTS LIMITED
2016-05-03,121.5999984741211,122.5500030517578,119.1500015258789,119.4499969482422,117.89411926269533,1356187,TATA CONSUMER PRODUCTS LIMITED
2016-05-04,119.8000030517578,119.8000030517578,116.3000030517578,116.9499969482422,115.42668151855467,894057,TATA CONSUMER PRODUCTS LIMITED
2016-05-05,117.0,117.8000030517578,115.3000030517578,116.3499984741211,114.8344955444336,745000,TATA CONSUMER PRODUCTS LIMITED
2016-05-06,116.5500030517578,119.5,115.8000030517578,118.0999984741211,116.56169891357422,654231,TATA CONSUMER PRODUCTS LIMITED
2016-05-09,118.9000015258789,120.4000015258789,117.4499969482422,118.75,117.20323181152344,1207381,TATA CONSUMER PRODUCTS LIMITED
2016-05-10,119.0,119.9499969482422,118.0,118.1999969482422,116.660400390625,526190,TATA CONSUMER PRODUCTS LIMITED
2016-05-11,117.0,118.25,116.3000030517578,117.3000030517578,115.77212524414062,622661,TATA CONSUMER PRODUCTS LIMITED
2016-05-12,117.75,119.1999969482422,117.25,118.9499969482422,117.40062713623048,596225,TATA CONSUMER PRODUCTS LIMITED
2016-05-13,118.0,120.6999969482422,118.0,119.5500030517578,117.9928207397461,1103386,TATA CONSUMER PRODUCTS LIMITED
2016-05-16,119.5500030517578,121.0,118.4499969482422,120.6500015258789,119.07848358154295,688646,TATA CONSUMER PRODUCTS LIMITED
2016-05-17,121.0,121.4000015258789,119.5999984741211,120.3499984741211,118.78239440917967,1068540,TATA CONSUMER PRODUCTS LIMITED
2016-05-18,120.0,121.75,119.5500030517578,120.9499969482422,119.37458038330078,641976,TATA CONSUMER PRODUCTS LIMITED
2016-05-19,120.0,122.0,118.9499969482422,119.9499969482422,118.38760375976562,1085102,TATA CONSUMER PRODUCTS LIMITED
2016-05-20,119.9000015258789,121.1500015258789,119.5,120.0500030517578,118.4863052368164,466672,TATA CONSUMER PRODUCTS LIMITED
2016-05-23,120.5,124.0999984741211,119.6999969482422,120.4000015258789,118.8317413330078,1396870,TATA CONSUMER PRODUCTS LIMITED
2016-05-24,121.6999969482422,122.1999969482422,119.6999969482422,121.75,120.16415405273438,1438192,TATA CONSUMER PRODUCTS LIMITED
2016-05-25,120.0,121.0,119.1500015258789,119.5,117.94346618652344,1787665,TATA CONSUMER PRODUCTS LIMITED
2016-05-26,120.0,120.25,118.1500015258789,118.5999984741211,117.05519104003906,1383549,TATA CONSUMER PRODUCTS LIMITED
2016-05-27,118.0999984741211,119.4000015258789,116.8499984741211,117.3000030517578,115.77212524414062,676137,TATA CONSUMER PRODUCTS LIMITED
2016-05-30,118.0,119.6500015258789,117.3000030517578,117.9499969482422,116.41365814208984,692008,TATA CONSUMER PRODUCTS LIMITED
2016-05-31,117.8000030517578,119.0999984741211,117.5500030517578,117.75,116.2162628173828,658231,TATA CONSUMER PRODUCTS LIMITED
2016-06-01,118.1999969482422,119.4499969482422,117.8499984741211,118.0500030517578,116.51235961914062,581341,TATA CONSUMER PRODUCTS LIMITED
2016-06-02,118.5,119.8000030517578,117.6500015258789,119.25,117.69672393798828,549738,TATA CONSUMER PRODUCTS LIMITED
2016-06-03,120.9499969482422,122.0999984741211,119.6999969482422,120.1999969482422,118.63434600830078,1783456,TATA CONSUMER PRODUCTS LIMITED
2016-06-06,120.3499984741211,121.1999969482422,118.5999984741211,119.3000030517578,117.74607849121094,866406,TATA CONSUMER PRODUCTS LIMITED
2016-06-07,119.4000015258789,120.3499984741211,118.8499984741211,119.3499984741211,117.79541778564452,690551,TATA CONSUMER PRODUCTS LIMITED
2016-06-08,119.3000030517578,126.5,118.9000015258789,124.4000015258789,122.7796401977539,2390316,TATA CONSUMER PRODUCTS LIMITED
2016-06-09,127.3000030517578,127.4499969482422,124.5999984741211,124.9499969482422,123.32247924804688,2825223,TATA CONSUMER PRODUCTS LIMITED
2016-06-10,125.3000030517578,126.0,122.6999969482422,123.6500015258789,122.0394058227539,900666,TATA CONSUMER PRODUCTS LIMITED
2016-06-13,122.0,129.0,122.0,128.14999389648438,126.48078918457033,4305954,TATA CONSUMER PRODUCTS LIMITED
2016-06-14,129.39999389648438,129.5,126.0,126.5,124.85228729248048,2902578,TATA CONSUMER PRODUCTS LIMITED
2016-06-15,127.25,128.14999389648438,126.5999984741211,127.0,125.34577178955078,1662070,TATA CONSUMER PRODUCTS LIMITED
2016-06-16,126.9000015258789,128.5500030517578,123.8000030517578,126.0999984741211,124.4574966430664,1489092,TATA CONSUMER PRODUCTS LIMITED
2016-06-17,126.5,128.35000610351562,124.6999969482422,125.6999969482422,124.06270599365234,1717907,TATA CONSUMER PRODUCTS LIMITED
2016-06-20,124.5500030517578,127.1500015258789,124.5500030517578,126.1500015258789,124.50684356689452,732869,TATA CONSUMER PRODUCTS LIMITED
2016-06-21,126.3000030517578,126.8000030517578,125.0999984741211,125.4499969482422,123.8159637451172,447117,TATA CONSUMER PRODUCTS LIMITED
2016-06-22,125.5999984741211,128.64999389648438,124.6999969482422,127.25,125.59251403808594,2792498,TATA CONSUMER PRODUCTS LIMITED
2016-06-23,127.5,128.14999389648438,125.5999984741211,126.75,125.09902954101562,1408701,TATA CONSUMER PRODUCTS LIMITED
2016-06-24,120.5,124.8499984741211,117.0999984741211,124.25,122.631591796875,3585896,TATA CONSUMER PRODUCTS LIMITED
2016-06-27,124.75,126.4000015258789,124.3000030517578,125.9499969482422,124.3094482421875,2162032,TATA CONSUMER PRODUCTS LIMITED
2016-06-28,127.5,128.60000610351562,126.75,127.8499984741211,126.18470001220705,2563561,TATA CONSUMER PRODUCTS LIMITED
