Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-06-05,9.0,9.0,8.600000381469727,8.699999809265137,7.529331684112549,11900,Ginni Filaments Limited
2003-06-06,8.600000381469727,9.0,8.5,8.550000190734863,7.399515628814697,8200,Ginni Filaments Limited
2003-06-09,8.800000190734863,8.800000190734863,8.100000381469727,8.600000381469727,7.442788124084473,6300,Ginni Filaments Limited
2003-06-10,8.199999809265137,9.199999809265137,8.149999618530273,8.699999809265137,7.529331684112549,17400,Ginni Filaments Limited
2003-06-11,8.899999618530273,9.0,8.600000381469727,8.600000381469727,7.442788124084473,4200,Ginni Filaments Limited
2003-06-12,8.699999809265137,8.899999618530273,8.100000381469727,8.149999618530273,7.053339004516602,7100,Ginni Filaments Limited
2003-06-13,8.5,8.850000381469727,8.25,8.350000381469727,7.226428031921387,4500,Ginni Filaments Limited
2003-06-16,8.5,8.5,8.25,8.350000381469727,7.226428031921387,4300,Ginni Filaments Limited
2003-06-17,8.800000190734863,9.600000381469728,8.600000381469727,8.899999618530273,7.702419281005859,32800,Ginni Filaments Limited
2003-06-18,9.800000190734863,9.800000190734863,8.800000190734863,8.899999618530273,7.702419281005859,9900,Ginni Filaments Limited
2003-06-19,9.800000190734863,9.800000190734863,8.449999809265137,8.600000381469727,7.442788124084473,6400,Ginni Filaments Limited
2003-06-20,9.350000381469728,9.350000381469728,8.399999618530273,8.550000190734863,7.399515628814697,5100,Ginni Filaments Limited
2003-06-23,9.0,9.449999809265137,8.25,8.649999618530273,7.48606014251709,6700,Ginni Filaments Limited
2003-06-24,9.25,9.25,8.399999618530273,8.949999809265137,7.745691299438477,7400,Ginni Filaments Limited
2003-06-25,10.5,10.5,8.649999618530273,8.800000190734863,7.615875720977783,26800,Ginni Filaments Limited
2003-06-26,9.5,9.949999809265137,8.75,9.149999618530272,7.918778896331787,44800,Ginni Filaments Limited
2003-06-27,9.899999618530272,9.899999618530272,8.850000381469727,8.899999618530273,7.702419281005859,10000,Ginni Filaments Limited
2003-06-30,8.800000190734863,9.100000381469728,8.800000190734863,8.800000190734863,7.615875720977783,14500,Ginni Filaments Limited
2003-07-01,8.899999618530273,9.100000381469728,8.699999809265137,8.899999618530273,7.702419281005859,12000,Ginni Filaments Limited
2003-07-02,9.899999618530272,10.199999809265137,9.149999618530272,10.050000190734863,8.697676658630371,118800,Ginni Filaments Limited
2003-07-03,10.449999809265137,10.75,10.0,10.100000381469728,8.740948677062988,51000,Ginni Filaments Limited
2003-07-04,10.0,10.399999618530272,9.899999618530272,10.300000190734863,8.91403579711914,35400,Ginni Filaments Limited
2003-07-07,10.850000381469728,10.850000381469728,10.0,10.300000190734863,8.91403579711914,43900,Ginni Filaments Limited
2003-07-08,10.449999809265137,11.100000381469728,10.399999618530272,10.550000190734863,9.130396842956545,60600,Ginni Filaments Limited
2003-07-09,11.149999618530272,11.149999618530272,10.0,10.100000381469728,8.740948677062988,32200,Ginni Filaments Limited
2003-07-10,10.100000381469728,10.100000381469728,9.649999618530272,9.800000190734863,8.481316566467285,13400,Ginni Filaments Limited
2003-07-11,9.5,10.199999809265137,9.5,9.800000190734863,8.481316566467285,17800,Ginni Filaments Limited
2003-07-14,9.550000190734863,9.949999809265137,9.449999809265137,9.5,8.221683502197266,5700,Ginni Filaments Limited
2003-07-15,9.199999809265137,9.899999618530272,9.0,9.399999618530272,8.135140419006348,12800,Ginni Filaments Limited
2003-07-16,8.0,9.5,8.0,9.25,8.005324363708496,10400,Ginni Filaments Limited
2003-07-17,9.449999809265137,9.5,9.100000381469728,9.199999809265137,7.962051391601562,7900,Ginni Filaments Limited
2003-07-18,8.449999809265137,9.350000381469728,8.449999809265137,9.25,8.005324363708496,7900,Ginni Filaments Limited
2003-07-21,8.850000381469727,9.050000190734863,8.649999618530273,8.850000381469727,7.659148216247559,8700,Ginni Filaments Limited
2003-07-22,8.0,8.800000190734863,8.0,8.649999618530273,7.48606014251709,10000,Ginni Filaments Limited
2003-07-23,8.25,9.100000381469728,8.25,9.050000190734863,7.832235336303711,2800,Ginni Filaments Limited
2003-07-24,8.800000190734863,9.300000190734863,8.800000190734863,9.149999618530272,7.918778896331787,4900,Ginni Filaments Limited
2003-07-25,8.800000190734863,9.699999809265137,8.800000190734863,9.5,8.221683502197266,9800,Ginni Filaments Limited
2003-07-28,10.300000190734863,11.399999618530272,10.300000190734863,10.550000190734863,9.130396842956545,62400,Ginni Filaments Limited
2003-07-29,10.850000381469728,11.25,10.149999618530272,11.100000381469728,9.606389045715332,61300,Ginni Filaments Limited
2003-07-30,11.300000190734863,11.399999618530272,10.699999809265137,10.800000190734863,9.346755981445312,35100,Ginni Filaments Limited
2003-07-31,11.25,11.5,10.850000381469728,10.949999809265137,9.476571083068848,42700,Ginni Filaments Limited
2003-08-01,11.0,11.0,10.350000381469728,10.800000190734863,9.346755981445312,26900,Ginni Filaments Limited
2003-08-04,11.0,11.0,10.550000190734863,10.649999618530272,9.21693992614746,22100,Ginni Filaments Limited
2003-08-05,11.0,11.0,10.100000381469728,10.149999618530272,8.784219741821289,14000,Ginni Filaments Limited
2003-08-06,10.399999618530272,11.0,10.100000381469728,10.300000190734863,8.91403579711914,15400,Ginni Filaments Limited
2003-08-07,10.300000190734863,10.699999809265137,10.300000190734863,10.550000190734863,9.130396842956545,10600,Ginni Filaments Limited
2003-08-08,10.399999618530272,10.449999809265137,10.149999618530272,10.149999618530272,8.784219741821289,14300,Ginni Filaments Limited
2003-08-11,10.75,10.75,10.050000190734863,10.149999618530272,8.784219741821289,8500,Ginni Filaments Limited
2003-08-12,10.100000381469728,10.600000381469728,10.050000190734863,10.199999809265137,8.827491760253906,12800,Ginni Filaments Limited
2003-08-13,10.199999809265137,10.649999618530272,10.050000190734863,10.199999809265137,8.827491760253906,25900,Ginni Filaments Limited
2003-08-14,10.199999809265137,10.800000190734863,9.800000190734863,10.0,8.654404640197754,17300,Ginni Filaments Limited
2003-08-15,10.0,10.0,10.0,10.0,8.654404640197754,0,Ginni Filaments Limited
2003-08-18,10.0,10.75,9.5,10.649999618530272,9.21693992614746,60000,Ginni Filaments Limited
2003-08-19,10.899999618530272,11.25,10.25,10.449999809265137,9.043852806091309,32100,Ginni Filaments Limited
2003-08-20,10.899999618530272,10.949999809265137,10.25,10.350000381469728,8.957307815551758,10900,Ginni Filaments Limited
2003-08-21,10.350000381469728,10.5,10.100000381469728,10.100000381469728,8.740948677062988,10100,Ginni Filaments Limited
2003-08-22,10.050000190734863,10.149999618530272,9.600000381469728,10.050000190734863,8.697676658630371,18400,Ginni Filaments Limited
2003-08-25,10.0,10.25,9.800000190734863,9.850000381469728,8.524588584899902,19500,Ginni Filaments Limited
2003-08-26,9.550000190734863,9.949999809265137,9.399999618530272,9.899999618530272,8.567859649658203,10800,Ginni Filaments Limited
2003-08-27,9.899999618530272,10.600000381469728,9.699999809265137,10.449999809265137,9.043852806091309,23300,Ginni Filaments Limited
2003-08-28,8.899999618530273,10.75,8.899999618530273,10.199999809265137,8.827491760253906,11900,Ginni Filaments Limited
2003-08-29,10.0,10.199999809265137,9.75,9.75,8.438042640686035,8700,Ginni Filaments Limited
2003-09-01,9.800000190734863,11.699999809265137,9.600000381469728,11.300000190734863,9.7794771194458,67100,Ginni Filaments Limited
2003-09-02,12.350000381469728,12.800000190734863,10.5,11.949999809265137,10.342012405395508,111400,Ginni Filaments Limited
2003-09-03,13.100000381469728,13.399999618530272,12.0,12.199999809265137,10.55837345123291,204800,Ginni Filaments Limited
2003-09-04,12.5,13.899999618530272,12.5,13.300000190734863,11.510357856750488,135700,Ginni Filaments Limited
2003-09-05,13.800000190734863,13.850000381469728,12.75,13.300000190734863,11.510357856750488,77700,Ginni Filaments Limited
2003-09-08,13.300000190734863,13.649999618530272,12.5,12.699999809265137,10.991092681884766,46100,Ginni Filaments Limited
2003-09-09,13.25,13.25,11.449999809265137,11.449999809265137,9.909292221069336,22500,Ginni Filaments Limited
2003-09-10,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,9.909292221069336,0,Ginni Filaments Limited
2003-09-11,10.0,13.25,11.449999809265137,10.0,8.654404640197754,77,Ginni Filaments Limited
2003-09-12,10.0,10.0,10.0,10.0,8.654404640197754,0,Ginni Filaments Limited
2003-09-15,10.0,10.0,10.0,10.0,8.654404640197754,0,Ginni Filaments Limited
2003-09-16,10.0,10.0,10.0,10.0,8.654404640197754,0,Ginni Filaments Limited
2003-09-17,10.0,10.0,10.0,10.0,8.654404640197754,0,Ginni Filaments Limited
2003-09-18,10.0,10.0,10.0,10.0,8.654404640197754,0,Ginni Filaments Limited
2003-09-19,10.0,10.0,10.0,10.0,8.654404640197754,0,Ginni Filaments Limited
2003-09-22,10.0,10.0,10.0,10.0,8.654404640197754,0,Ginni Filaments Limited
2003-09-23,10.0,10.0,10.0,10.0,8.654404640197754,0,Ginni Filaments Limited
2003-09-24,10.0,10.0,10.0,10.0,8.654404640197754,0,Ginni Filaments Limited
2003-09-25,10.0,10.0,10.0,10.0,8.654404640197754,0,Ginni Filaments Limited
2003-09-26,9.0,9.0,9.0,9.0,7.788963317871094,25,Ginni Filaments Limited
2003-09-29,9.0,9.0,9.0,9.0,7.788963317871094,0,Ginni Filaments Limited
2003-09-30,8.25,8.899999618530273,8.25,8.899999618530273,7.702419281005859,2700,Ginni Filaments Limited
2003-10-01,8.600000381469727,8.800000190734863,8.5,8.550000190734863,7.399515628814697,4800,Ginni Filaments Limited
2003-10-02,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,7.399515628814697,0,Ginni Filaments Limited
2003-10-03,8.75,9.0,8.75,9.0,7.788963317871094,2500,Ginni Filaments Limited
2003-10-06,9.5,9.5,9.0,9.0,7.788963317871094,300,Ginni Filaments Limited
2003-10-07,8.449999809265137,9.0,8.449999809265137,9.0,7.788963317871094,1500,Ginni Filaments Limited
2003-10-08,8.699999809265137,8.699999809265137,8.600000381469727,8.649999618530273,7.48606014251709,650,Ginni Filaments Limited
2003-10-09,8.600000381469727,8.899999618530273,8.550000190734863,8.899999618530273,7.702419281005859,5200,Ginni Filaments Limited
2003-10-10,8.75,8.75,8.550000190734863,8.550000190734863,7.399515628814697,200,Ginni Filaments Limited
2003-10-13,8.550000190734863,8.649999618530273,8.149999618530273,8.600000381469727,7.442788124084473,1400,Ginni Filaments Limited
2003-10-14,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,7.442788124084473,645,Ginni Filaments Limited
2003-10-15,8.649999618530273,8.949999809265137,8.649999618530273,8.899999618530273,7.702419281005859,1100,Ginni Filaments Limited
2003-10-16,8.800000190734863,8.800000190734863,8.5,8.5,7.356243133544922,6500,Ginni Filaments Limited
2003-10-17,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,7.529331684112549,1100,Ginni Filaments Limited
2003-10-20,8.699999809265137,8.75,8.300000190734863,8.350000381469727,7.226428031921387,3400,Ginni Filaments Limited
2003-10-21,8.100000381469727,8.699999809265137,8.100000381469727,8.699999809265137,7.529331684112549,1300,Ginni Filaments Limited
2003-10-22,8.300000190734863,8.350000381469727,8.149999618530273,8.199999809265137,7.096611022949219,5200,Ginni Filaments Limited
2003-10-23,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.053339004516602,1200,Ginni Filaments Limited
2003-10-24,8.100000381469727,9.0,8.0,9.0,7.788963317871094,8588,Ginni Filaments Limited
2003-10-27,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.269699096679687,318,Ginni Filaments Limited
2003-10-28,8.300000190734863,8.300000190734863,8.25,8.25,7.139883518218994,1200,Ginni Filaments Limited
2003-10-29,8.050000190734863,8.100000381469727,7.900000095367432,8.0,6.923523426055908,1100,Ginni Filaments Limited
2003-10-30,7.949999809265137,8.199999809265137,7.949999809265137,7.949999809265137,6.880251407623291,2700,Ginni Filaments Limited
2003-10-31,7.550000190734863,8.399999618530273,7.550000190734863,8.399999618530273,7.269699096679687,1700,Ginni Filaments Limited
2003-11-03,8.199999809265137,8.399999618530273,7.599999904632568,8.100000381469727,7.010067462921143,3900,Ginni Filaments Limited
2003-11-04,7.699999809265137,8.0,7.699999809265137,7.75,6.707163333892822,5100,Ginni Filaments Limited
2003-11-05,7.75,8.399999618530273,7.650000095367432,7.849999904632568,6.793706893920898,900,Ginni Filaments Limited
2003-11-06,7.75,8.050000190734863,7.150000095367432,7.650000095367432,6.62061882019043,46300,Ginni Filaments Limited
2003-11-07,7.300000190734863,7.900000095367432,7.199999809265137,7.849999904632568,6.793706893920898,37200,Ginni Filaments Limited
2003-11-10,7.5,8.0,7.349999904632568,7.75,6.707163333892822,2500,Ginni Filaments Limited
2003-11-11,8.0,8.199999809265137,7.949999809265137,8.149999618530273,7.053339004516602,4200,Ginni Filaments Limited
2003-11-12,8.199999809265137,9.0,8.199999809265137,9.0,7.788963317871094,16500,Ginni Filaments Limited
2003-11-13,9.25,9.899999618530272,9.25,9.5,8.221683502197266,14500,Ginni Filaments Limited
2003-11-14,9.5,9.75,9.350000381469728,9.399999618530272,8.135140419006348,9355,Ginni Filaments Limited
2003-11-17,9.899999618530272,10.199999809265137,9.600000381469728,10.199999809265137,8.827491760253906,75400,Ginni Filaments Limited
2003-11-18,10.75,10.800000190734863,9.899999618530272,10.149999618530272,8.784219741821289,45300,Ginni Filaments Limited
2003-11-19,10.0,10.25,9.899999618530272,10.050000190734863,8.697676658630371,35600,Ginni Filaments Limited
2003-11-20,10.300000190734863,10.300000190734863,10.050000190734863,10.050000190734863,8.697676658630371,12400,Ginni Filaments Limited
2003-11-21,9.850000381469728,10.100000381469728,9.649999618530272,10.0,8.654404640197754,5600,Ginni Filaments Limited
2003-11-24,9.949999809265137,10.199999809265137,9.899999618530272,10.0,8.654404640197754,14200,Ginni Filaments Limited
2003-11-25,9.5,10.199999809265137,9.5,9.949999809265137,8.611132621765137,9200,Ginni Filaments Limited
2003-11-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.611132621765137,0,Ginni Filaments Limited
2003-11-27,9.800000190734863,10.550000190734863,9.800000190734863,10.350000381469728,8.957307815551758,19400,Ginni Filaments Limited
2003-11-28,10.449999809265137,10.949999809265137,10.449999809265137,10.800000190734863,9.346755981445312,13300,Ginni Filaments Limited
2003-12-01,10.899999618530272,11.899999618530272,10.899999618530272,11.899999618530272,10.29874038696289,32400,Ginni Filaments Limited
2003-12-02,12.0,12.0,11.300000190734863,11.5,9.952564239501951,17000,Ginni Filaments Limited
2003-12-03,11.100000381469728,11.800000190734863,11.0,11.300000190734863,9.7794771194458,15800,Ginni Filaments Limited
2003-12-04,11.050000190734863,11.449999809265137,10.850000381469728,11.25,9.736204147338867,11500,Ginni Filaments Limited
2003-12-05,12.0,12.199999809265137,10.5,10.75,9.303483963012695,45500,Ginni Filaments Limited
2003-12-08,11.75,11.850000381469728,11.5,11.850000381469728,10.25546932220459,33800,Ginni Filaments Limited
2003-12-09,12.050000190734863,13.050000190734863,12.0,13.050000190734863,11.293997764587402,48700,Ginni Filaments Limited
2003-12-10,13.199999809265137,14.25,13.0,13.050000190734863,11.293997764587402,34700,Ginni Filaments Limited
2003-12-11,14.0,14.199999809265137,13.199999809265137,13.5,11.683445930480955,39900,Ginni Filaments Limited
2003-12-12,13.600000381469728,14.300000190734863,12.899999618530272,13.949999809265137,12.072894096374512,39600,Ginni Filaments Limited
2003-12-15,14.5,14.949999809265137,13.5,14.25,12.332525253295898,51400,Ginni Filaments Limited
2003-12-16,14.699999809265137,14.699999809265137,13.25,13.699999809265137,11.85653305053711,23800,Ginni Filaments Limited
2003-12-17,13.300000190734863,13.850000381469728,13.300000190734863,13.5,11.683445930480955,17900,Ginni Filaments Limited
2003-12-18,13.5,13.899999618530272,13.199999809265137,13.300000190734863,11.510357856750488,15000,Ginni Filaments Limited
2003-12-19,12.949999809265137,13.699999809265137,12.949999809265137,13.0,11.250726699829102,11500,Ginni Filaments Limited
2003-12-22,13.25,13.699999809265137,13.050000190734863,13.25,11.467084884643556,11000,Ginni Filaments Limited
2003-12-23,13.25,13.5,12.5,12.75,11.0343656539917,8500,Ginni Filaments Limited
2003-12-24,13.0,14.050000190734863,12.800000190734863,14.050000190734863,12.159438133239746,35400,Ginni Filaments Limited
2003-12-25,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.159438133239746,0,Ginni Filaments Limited
2003-12-26,14.300000190734863,15.5,13.600000381469728,15.350000381469728,13.28451156616211,84600,Ginni Filaments Limited
2003-12-29,15.800000190734863,16.899999618530273,15.399999618530272,16.25,14.06340789794922,60300,Ginni Filaments Limited
2003-12-30,15.550000190734863,15.550000190734863,14.649999618530272,14.75,12.765246391296388,17900,Ginni Filaments Limited
2003-12-31,15.0,15.0,14.100000381469728,14.350000381469728,12.41907024383545,10200,Ginni Filaments Limited
2004-01-01,13.75,15.25,13.75,14.350000381469728,12.41907024383545,12500,Ginni Filaments Limited
