Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-11-27,128.0,130.5,125.3000030517578,127.3499984741211,107.06404876708984,1018743,Jindal Saw Limited
2017-11-28,127.6999969482422,128.89999389648438,124.25,125.5500030517578,105.55078125,869053,Jindal Saw Limited
2017-11-29,126.4000015258789,130.60000610351562,125.3000030517578,126.5,106.34944915771484,2730351,Jindal Saw Limited
2017-11-30,126.0999984741211,127.8000030517578,123.9000015258789,125.8000030517578,105.76097106933594,1965127,Jindal Saw Limited
2017-12-01,125.4000015258789,126.6500015258789,118.9499969482422,120.0,100.88485717773438,855496,Jindal Saw Limited
2017-12-04,120.6999969482422,121.75,117.0500030517578,117.9000015258789,99.11936950683594,595906,Jindal Saw Limited
2017-12-05,117.4000015258789,117.4000015258789,114.8000030517578,115.8499984741211,97.39592742919922,636341,Jindal Saw Limited
2017-12-06,115.5999984741211,116.1999969482422,114.1999969482422,115.0999984741211,96.76538848876952,513059,Jindal Saw Limited
2017-12-07,115.8499984741211,116.3000030517578,114.25,114.6999969482422,96.42910766601562,610018,Jindal Saw Limited
2017-12-08,115.25,116.9499969482422,114.0999984741211,114.5500030517578,96.3030014038086,654605,Jindal Saw Limited
2017-12-11,115.75,116.8000030517578,114.5999984741211,114.8499984741211,96.55521392822266,429450,Jindal Saw Limited
2017-12-12,115.3000030517578,120.5999984741211,114.3499984741211,116.0500030517578,97.56407165527344,1424481,Jindal Saw Limited
2017-12-13,116.8000030517578,117.8000030517578,113.0,114.1999969482422,96.00875091552734,495309,Jindal Saw Limited
2017-12-14,115.0999984741211,116.8000030517578,113.0500030517578,114.5500030517578,96.3030014038086,748035,Jindal Saw Limited
2017-12-15,115.5500030517578,116.3000030517578,114.0,114.5500030517578,96.3030014038086,540645,Jindal Saw Limited
2017-12-18,113.4000015258789,116.0,109.0,113.8499984741211,95.71450805664062,651434,Jindal Saw Limited
2017-12-19,114.8000030517578,115.6500015258789,113.5500030517578,114.1500015258789,95.96671295166016,691296,Jindal Saw Limited
2017-12-20,114.5,119.75,114.5,116.1999969482422,97.6901626586914,2174640,Jindal Saw Limited
2017-12-21,117.0,128.39999389648438,116.5,124.8000030517578,104.92025756835938,3958708,Jindal Saw Limited
2017-12-22,125.75,132.39999389648438,125.25,126.4000015258789,106.265380859375,3328130,Jindal Saw Limited
2017-12-26,126.8499984741211,136.39999389648438,124.0500030517578,134.25,112.86493682861328,5268606,Jindal Saw Limited
2017-12-27,135.0,141.85000610351562,133.8000030517578,136.85000610351562,115.05078125,3771118,Jindal Saw Limited
2017-12-28,137.35000610351562,139.89999389648438,135.10000610351562,137.85000610351562,115.8914794921875,2242548,Jindal Saw Limited
2017-12-29,138.0,143.6999969482422,136.6999969482422,139.85000610351562,117.57290649414062,2704718,Jindal Saw Limited
2018-01-01,141.14999389648438,148.0,141.10000610351562,142.5,119.80078125,3383118,Jindal Saw Limited
2018-01-02,143.5500030517578,144.6999969482422,137.0500030517578,142.4499969482422,119.75873565673828,1525425,Jindal Saw Limited
2018-01-03,143.89999389648438,155.60000610351562,143.1999969482422,150.14999389648438,126.232177734375,5194896,Jindal Saw Limited
2018-01-04,152.10000610351562,165.25,151.64999389648438,163.75,137.66578674316406,6558332,Jindal Saw Limited
2018-01-05,166.0,166.39999389648438,158.10000610351562,159.75,134.30296325683594,3329617,Jindal Saw Limited
2018-01-08,162.0,165.25,160.10000610351562,161.85000610351562,136.06846618652344,2119338,Jindal Saw Limited
2018-01-09,162.5,165.89999389648438,156.14999389648438,164.4499969482422,138.25428771972656,2490485,Jindal Saw Limited
2018-01-10,164.4499969482422,164.9499969482422,157.5,161.35000610351562,135.64808654785156,2421398,Jindal Saw Limited
2018-01-11,162.0,178.25,161.85000610351562,168.8000030517578,141.91139221191406,6796033,Jindal Saw Limited
2018-01-12,170.8000030517578,176.75,163.60000610351562,173.39999389648438,145.77862548828125,4119496,Jindal Saw Limited
2018-01-15,173.5,180.0500030517578,169.39999389648438,175.14999389648438,147.2498321533203,3591970,Jindal Saw Limited
2018-01-16,175.9499969482422,177.8000030517578,168.3000030517578,169.35000610351562,142.37376403808594,2793807,Jindal Saw Limited
2018-01-17,169.3000030517578,171.25,159.0,167.85000610351562,141.11270141601562,2207593,Jindal Saw Limited
2018-01-18,169.1999969482422,172.0,153.25,154.8000030517578,130.14149475097656,2503634,Jindal Saw Limited
2018-01-19,155.0,158.6999969482422,151.0,157.75,132.62155151367188,2170474,Jindal Saw Limited
2018-01-22,157.89999389648438,169.75,157.10000610351562,165.3000030517578,138.96890258789062,4487418,Jindal Saw Limited
2018-01-23,166.60000610351562,177.6999969482422,165.25,175.10000610351562,147.2078399658203,4313999,Jindal Saw Limited
2018-01-24,176.0,182.25,162.3000030517578,168.10000610351562,141.3228759765625,6265664,Jindal Saw Limited
2018-01-25,164.35000610351562,168.25,152.64999389648438,154.9499969482422,130.267578125,4010528,Jindal Saw Limited
2018-01-29,156.8000030517578,159.85000610351562,152.10000610351562,152.8000030517578,128.46005249023438,2239170,Jindal Saw Limited
2018-01-30,152.0,155.3000030517578,149.10000610351562,154.0500030517578,129.5109405517578,1490081,Jindal Saw Limited
2018-01-31,154.0500030517578,156.0,147.85000610351562,149.0500030517578,125.3073959350586,1739257,Jindal Saw Limited
2018-02-01,149.10000610351562,155.1999969482422,137.35000610351562,151.75,127.57732391357422,2954460,Jindal Saw Limited
2018-02-02,147.5500030517578,147.8000030517578,129.10000610351562,131.0,110.13264465332033,5472141,Jindal Saw Limited
2018-02-05,124.9000015258789,137.9499969482422,120.0500030517578,136.89999389648438,115.09281158447266,3989205,Jindal Saw Limited
2018-02-06,116.0,135.0,114.8499984741211,132.0,110.9733428955078,4209604,Jindal Saw Limited
2018-02-07,134.60000610351562,139.89999389648438,127.8499984741211,129.60000610351562,108.95565032958984,2855419,Jindal Saw Limited
2018-02-08,130.14999389648438,137.25,130.0,134.89999389648438,113.41139221191406,3646727,Jindal Saw Limited
2018-02-09,130.0,136.6999969482422,125.5999984741211,134.0500030517578,112.69679260253906,2297630,Jindal Saw Limited
2018-02-12,135.9499969482422,141.8000030517578,135.0,139.85000610351562,117.57290649414062,2193796,Jindal Saw Limited
2018-02-14,141.5,144.6999969482422,139.25,140.25,117.90919494628906,1744540,Jindal Saw Limited
2018-02-15,141.25,143.39999389648438,134.5,135.5500030517578,113.95785522460938,1227760,Jindal Saw Limited
2018-02-16,137.0,138.8000030517578,129.9499969482422,132.4499969482422,111.35164642333984,1171499,Jindal Saw Limited
2018-02-19,133.5,133.5,123.5,126.9499969482422,106.72777557373048,1538311,Jindal Saw Limited
2018-02-20,127.0,136.0,125.4499969482422,133.8000030517578,112.4866180419922,2066432,Jindal Saw Limited
2018-02-21,135.89999389648438,137.89999389648438,133.0500030517578,136.39999389648438,114.67244720458984,1523773,Jindal Saw Limited
2018-02-22,134.14999389648438,137.85000610351562,132.1999969482422,134.25,112.86493682861328,961087,Jindal Saw Limited
2018-02-23,135.3000030517578,140.0,133.39999389648438,138.6999969482422,116.6060791015625,1483251,Jindal Saw Limited
2018-02-26,139.75,144.5,138.64999389648438,142.1999969482422,119.54856872558594,1471458,Jindal Saw Limited
2018-02-27,142.5500030517578,143.3000030517578,137.10000610351562,138.25,116.22776794433594,896552,Jindal Saw Limited
2018-02-28,136.10000610351562,139.0,135.1999969482422,138.35000610351562,116.31184387207033,996756,Jindal Saw Limited
2018-03-01,137.25,140.5500030517578,134.0,134.9499969482422,113.45342254638672,765950,Jindal Saw Limited
2018-03-05,133.5,134.9499969482422,127.3000030517578,131.0,110.13264465332033,1591635,Jindal Saw Limited
2018-03-06,133.0,137.0500030517578,128.5,129.6999969482422,109.03971862792967,903960,Jindal Saw Limited
2018-03-07,129.5,130.8000030517578,123.8499984741211,124.3499984741211,104.54193115234376,1367784,Jindal Saw Limited
2018-03-08,126.5,128.0,120.5,125.1500015258789,105.2145004272461,1723235,Jindal Saw Limited
2018-03-09,125.6999969482422,126.5999984741211,120.1999969482422,121.25,101.93572998046876,1017918,Jindal Saw Limited
2018-03-12,123.3000030517578,123.6500015258789,116.1500015258789,118.25,99.4136199951172,1166314,Jindal Saw Limited
2018-03-13,118.4499969482422,124.25,118.4000015258789,123.3000030517578,103.65919494628906,1591282,Jindal Saw Limited
2018-03-14,123.0,124.3499984741211,121.25,123.0999984741211,103.49104309082033,1356407,Jindal Saw Limited
2018-03-15,123.0,131.39999389648438,123.0,127.9499969482422,107.56847381591795,2245663,Jindal Saw Limited
2018-03-16,128.10000610351562,131.0,125.0999984741211,126.5500030517578,106.39149475097656,1510230,Jindal Saw Limited
2018-03-19,127.1999969482422,127.75,120.1999969482422,121.1500015258789,101.85166931152344,1025051,Jindal Saw Limited
2018-03-20,121.0500030517578,124.9499969482422,119.0999984741211,120.8499984741211,101.59945678710938,989378,Jindal Saw Limited
2018-03-21,122.1500015258789,126.3000030517578,122.1500015258789,123.1999969482422,103.57511901855467,1057332,Jindal Saw Limited
2018-03-22,123.4499969482422,124.75,119.8000030517578,120.1999969482422,101.05299377441406,784527,Jindal Saw Limited
2018-03-23,116.3000030517578,118.25,115.0,115.4000015258789,97.0176010131836,1149574,Jindal Saw Limited
2018-03-26,115.9499969482422,119.8000030517578,113.5500030517578,118.5500030517578,99.66582489013672,1437436,Jindal Saw Limited
2018-03-27,120.6999969482422,123.9000015258789,120.25,122.5999984741211,103.07069396972656,1006094,Jindal Saw Limited
2018-03-28,121.75,122.4000015258789,117.5,118.75,99.83396911621094,622593,Jindal Saw Limited
2018-04-02,121.1500015258789,124.6999969482422,120.25,124.0,104.24768829345705,798909,Jindal Saw Limited
2018-04-03,122.75,128.89999389648438,120.0999984741211,128.1999969482422,107.77865600585938,1612449,Jindal Saw Limited
2018-04-04,128.0500030517578,130.6999969482422,123.0,123.5999984741211,103.9113998413086,1435938,Jindal Saw Limited
2018-04-05,127.1999969482422,128.4499969482422,125.5500030517578,127.0999984741211,106.85387420654295,938842,Jindal Saw Limited
2018-04-06,127.5500030517578,127.5500030517578,124.25,125.8000030517578,105.76097106933594,671627,Jindal Saw Limited
2018-04-09,125.6999969482422,129.39999389648438,125.3499984741211,126.4499969482422,106.30742645263672,946269,Jindal Saw Limited
2018-04-10,127.0,128.5500030517578,124.5500030517578,125.9499969482422,105.88706970214844,933242,Jindal Saw Limited
2018-04-11,126.1500015258789,129.0,125.5500030517578,127.5999984741211,107.27423095703124,1085368,Jindal Saw Limited
2018-04-12,128.0500030517578,130.39999389648438,127.25,128.1999969482422,107.77865600585938,1120869,Jindal Saw Limited
2018-04-13,129.0,136.35000610351562,128.64999389648438,131.4499969482422,110.51094818115234,3056835,Jindal Saw Limited
2018-04-16,130.0500030517578,135.75,130.0500030517578,135.25,113.70564270019533,1509906,Jindal Saw Limited
2018-04-17,135.85000610351562,137.5,132.0,132.75,111.60386657714844,1160263,Jindal Saw Limited
2018-04-18,133.3000030517578,134.60000610351562,129.6999969482422,130.5500030517578,109.75431823730467,1164541,Jindal Saw Limited
2018-04-19,131.64999389648438,134.3000030517578,129.5500030517578,132.5500030517578,111.43573760986328,1263068,Jindal Saw Limited
2018-04-20,132.10000610351562,132.4499969482422,128.39999389648438,129.6999969482422,109.03971862792967,1128457,Jindal Saw Limited
2018-04-23,129.0500030517578,130.0,127.5,127.9499969482422,107.56847381591795,893382,Jindal Saw Limited
2018-04-24,127.5,131.4499969482422,127.3000030517578,130.25,109.5020980834961,1306908,Jindal Saw Limited
2018-04-25,129.75,129.75,123.75,124.3499984741211,104.54193115234376,1160700,Jindal Saw Limited
2018-04-26,124.9000015258789,125.0999984741211,120.0500030517578,120.8000030517578,101.5574188232422,1200528,Jindal Saw Limited
2018-04-27,121.4499969482422,124.25,121.0999984741211,121.6999969482422,102.3140640258789,768024,Jindal Saw Limited
2018-04-30,123.0,125.1999969482422,122.0500030517578,123.9000015258789,104.1636199951172,758531,Jindal Saw Limited
2018-05-02,124.0999984741211,127.1500015258789,120.5,121.3000030517578,101.97777557373048,1503752,Jindal Saw Limited
2018-05-03,121.0,121.0,117.4000015258789,118.3499984741211,99.49768829345705,605057,Jindal Saw Limited
2018-05-04,118.5999984741211,118.5999984741211,113.0999984741211,113.8499984741211,95.71450805664062,946276,Jindal Saw Limited
2018-05-07,114.75,115.6999969482422,111.5500030517578,113.8000030517578,95.67247009277344,1016368,Jindal Saw Limited
2018-05-08,114.1500015258789,116.6999969482422,113.5999984741211,114.3499984741211,96.1348648071289,684876,Jindal Saw Limited
2018-05-09,114.3000030517578,114.8000030517578,112.9000015258789,113.25,95.2100830078125,576362,Jindal Saw Limited
2018-05-10,113.5999984741211,113.8000030517578,99.5,102.6999969482422,86.34060668945312,3977329,Jindal Saw Limited
2018-05-11,103.5,106.1999969482422,101.3000030517578,102.5,86.17247772216797,1108383,Jindal Saw Limited
2018-05-14,102.5,102.8499984741211,93.5999984741211,94.4499969482422,79.40479278564453,1882933,Jindal Saw Limited
2018-05-15,94.5500030517578,100.8000030517578,93.9499969482422,96.6500015258789,81.25435638427734,1978619,Jindal Saw Limited
2018-05-16,96.0,98.5500030517578,94.0999984741211,97.9000015258789,82.30523681640625,901872,Jindal Saw Limited
2018-05-17,98.8499984741211,106.0,96.5999984741211,104.5,87.85389709472656,2021181,Jindal Saw Limited
2018-05-18,105.4499969482422,105.4499969482422,99.3000030517578,102.5999984741211,86.25655364990234,1266468,Jindal Saw Limited
2018-05-21,102.5,102.9000015258789,97.0,97.5999984741211,82.05300903320312,805631,Jindal Saw Limited
2018-05-22,97.9000015258789,103.0,96.0999984741211,102.4000015258789,86.08841705322266,1042514,Jindal Saw Limited
2018-05-23,101.4499969482422,108.4000015258789,100.0500030517578,102.9499969482422,86.55079650878906,1955921,Jindal Saw Limited
2018-05-24,103.9000015258789,106.0,101.1999969482422,103.3499984741211,86.8870849609375,824618,Jindal Saw Limited
2018-05-25,103.0,106.75,102.6999969482422,103.8000030517578,87.2654037475586,1083097,Jindal Saw Limited
2018-05-28,108.4000015258789,109.75,105.5,106.9499969482422,89.91362762451172,2895495,Jindal Saw Limited
2018-05-29,107.0,107.6500015258789,102.0,105.3499984741211,88.56848907470703,796447,Jindal Saw Limited
2018-05-30,104.0,105.0,103.3000030517578,104.0,87.43354034423828,605253,Jindal Saw Limited
2018-05-31,104.1999969482422,106.5,102.5,103.1500015258789,86.71894073486328,563809,Jindal Saw Limited
2018-06-01,103.0,103.8499984741211,99.0,99.6500015258789,83.77647399902344,773355,Jindal Saw Limited
2018-06-04,100.5,100.6999969482422,96.1999969482422,97.0500030517578,81.59062957763672,620300,Jindal Saw Limited
2018-06-05,97.8000030517578,97.8000030517578,89.55000305175781,91.0,76.50434875488281,1058020,Jindal Saw Limited
2018-06-06,91.0500030517578,93.9000015258789,90.25,91.8499984741211,77.21896362304688,1437195,Jindal Saw Limited
2018-06-07,92.4000015258789,95.3000030517578,92.1999969482422,94.6500015258789,79.57294464111328,2382474,Jindal Saw Limited
2018-06-08,95.1999969482422,97.5500030517578,93.9499969482422,96.6500015258789,81.25435638427734,1767264,Jindal Saw Limited
2018-06-11,96.6500015258789,99.4000015258789,96.6500015258789,98.0,82.38929748535156,1080204,Jindal Saw Limited
2018-06-12,98.3000030517578,102.8000030517578,96.9499969482422,101.0500030517578,84.95346069335938,1520487,Jindal Saw Limited
2018-06-13,101.4499969482422,102.1999969482422,98.1999969482422,98.5999984741211,82.89372253417969,756017,Jindal Saw Limited
2018-06-14,98.1500015258789,100.6999969482422,97.3499984741211,99.1500015258789,83.35611724853516,937123,Jindal Saw Limited
2018-06-15,98.6999969482422,99.8000030517578,95.1999969482422,95.5999984741211,80.37159729003906,841499,Jindal Saw Limited
2018-06-18,95.5,95.75,92.9499969482422,93.9000015258789,78.94239807128906,495277,Jindal Saw Limited
2018-06-19,93.0999984741211,93.5999984741211,89.5,90.1500015258789,75.78975677490234,881430,Jindal Saw Limited
2018-06-20,90.5999984741211,93.0999984741211,90.3499984741211,92.6500015258789,77.89151763916016,643728,Jindal Saw Limited
2018-06-21,88.9000015258789,90.5,87.1500015258789,87.6500015258789,73.68798828125,1747317,Jindal Saw Limited
2018-06-22,88.0,88.69999694824219,85.0,85.5,71.88046264648438,917206,Jindal Saw Limited
2018-06-25,85.9000015258789,87.80000305175781,82.4000015258789,82.9000015258789,69.69462585449219,728178,Jindal Saw Limited
2018-06-26,82.5999984741211,82.94999694824219,78.05000305175781,78.55000305175781,66.03755950927734,1119584,Jindal Saw Limited
2018-06-27,78.69999694824219,79.44999694824219,74.0,74.4000015258789,62.548614501953125,1187582,Jindal Saw Limited
2018-06-28,74.5,74.5,70.55000305175781,71.1500015258789,59.81631088256836,1615388,Jindal Saw Limited
2018-06-29,72.25,80.4000015258789,72.25,79.44999694824219,66.79418182373047,2738381,Jindal Saw Limited
2018-07-02,80.9000015258789,83.4000015258789,79.1500015258789,81.6500015258789,68.64373779296875,1959927,Jindal Saw Limited
2018-07-03,81.0,83.1500015258789,80.0,82.19999694824219,69.10613250732422,1466736,Jindal Saw Limited
2018-07-04,81.75,82.0,79.19999694824219,80.55000305175781,67.71896362304688,773301,Jindal Saw Limited
2018-07-05,79.80000305175781,80.69999694824219,77.9000015258789,78.25,65.78533935546875,743335,Jindal Saw Limited
2018-07-06,77.9000015258789,80.6500015258789,77.55000305175781,78.05000305175781,65.6171875,937467,Jindal Saw Limited
2018-07-09,79.0,85.30000305175781,79.0,84.5,71.03975677490234,2149135,Jindal Saw Limited
2018-07-10,84.80000305175781,86.4000015258789,83.5,84.44999694824219,70.99772644042969,914662,Jindal Saw Limited
2018-07-11,83.4000015258789,85.30000305175781,80.55000305175781,81.3499984741211,68.39152526855469,787141,Jindal Saw Limited
2018-07-12,82.19999694824219,82.9000015258789,81.0,82.05000305175781,68.98004150390625,510987,Jindal Saw Limited
2018-07-13,81.80000305175781,82.1500015258789,79.25,79.8499984741211,67.13047790527344,641977,Jindal Saw Limited
2018-07-16,79.5,79.55000305175781,75.5999984741211,76.19999694824219,64.0618896484375,461145,Jindal Saw Limited
2018-07-17,76.0,77.0,74.3499984741211,75.55000305175781,63.51543045043945,592704,Jindal Saw Limited
2018-07-18,75.69999694824219,77.5999984741211,71.69999694824219,72.25,60.741092681884766,770182,Jindal Saw Limited
2018-07-19,72.0,75.0,70.0,73.19999694824219,61.53976058959961,915448,Jindal Saw Limited
2018-07-20,72.80000305175781,73.25,71.0999984741211,71.5,60.11056137084961,447946,Jindal Saw Limited
2018-07-23,70.25,74.3499984741211,70.0,73.75,62.00216293334961,449710,Jindal Saw Limited
2018-07-24,74.19999694824219,82.3499984741211,73.4000015258789,81.55000305175781,68.5596694946289,1647024,Jindal Saw Limited
2018-07-25,83.0,84.69999694824219,81.5,84.0999984741211,70.70347595214844,2056634,Jindal Saw Limited
2018-07-26,84.1500015258789,86.80000305175781,82.5,86.25,72.51099395751953,1418677,Jindal Saw Limited
2018-07-27,86.44999694824219,87.80000305175781,85.25,86.1500015258789,72.42693328857422,800041,Jindal Saw Limited
2018-07-30,86.19999694824219,87.55000305175781,85.4000015258789,86.55000305175781,72.76321411132812,506403,Jindal Saw Limited
2018-07-31,85.8499984741211,90.6500015258789,85.5,88.4000015258789,74.31852722167969,1530585,Jindal Saw Limited
2018-08-01,89.0,91.1500015258789,84.30000305175781,86.4000015258789,72.63709259033203,1510334,Jindal Saw Limited
2018-08-02,87.1500015258789,89.0,85.0,85.6500015258789,72.0065689086914,2031026,Jindal Saw Limited
2018-08-03,85.75,86.5999984741211,84.25,85.0999984741211,71.54418182373047,799258,Jindal Saw Limited
2018-08-06,84.6500015258789,87.9000015258789,84.6500015258789,86.1500015258789,72.42693328857422,1043303,Jindal Saw Limited
2018-08-07,86.69999694824219,88.4000015258789,84.30000305175781,84.6500015258789,71.16586303710938,911155,Jindal Saw Limited
2018-08-08,85.0,86.0,83.5999984741211,83.94999694824219,70.57736206054688,582570,Jindal Saw Limited
2018-08-09,84.25,84.75,81.69999694824219,81.94999694824219,68.89595794677734,787563,Jindal Saw Limited
2018-08-10,82.19999694824219,82.3499984741211,79.55000305175781,79.9000015258789,67.17249298095703,557179,Jindal Saw Limited
2018-08-13,79.3499984741211,79.44999694824219,77.6500015258789,78.1500015258789,65.70126342773438,479454,Jindal Saw Limited
2018-08-14,78.6500015258789,80.0,77.05000305175781,79.30000305175781,66.66807556152344,605055,Jindal Saw Limited
2018-08-16,78.80000305175781,78.80000305175781,77.4000015258789,78.05000305175781,65.6171875,510103,Jindal Saw Limited
2018-08-17,78.6500015258789,81.1500015258789,78.6500015258789,79.80000305175781,67.08843994140625,522794,Jindal Saw Limited
2018-08-20,80.30000305175781,86.4000015258789,80.0,85.44999694824219,71.83843231201172,1994744,Jindal Saw Limited
2018-08-21,85.5,85.9000015258789,83.4000015258789,84.0999984741211,70.70347595214844,580200,Jindal Saw Limited
2018-08-23,83.0,83.0,80.55000305175781,82.0999984741211,69.02206420898438,865258,Jindal Saw Limited
2018-08-24,81.80000305175781,82.80000305175781,81.0,81.30000305175781,68.34950256347656,477463,Jindal Saw Limited
2018-08-27,81.69999694824219,89.69999694824219,81.5,87.9000015258789,73.8981704711914,2791943,Jindal Saw Limited
2018-08-28,88.4000015258789,91.5500030517578,85.5,87.80000305175781,73.81410217285156,2129693,Jindal Saw Limited
2018-08-29,87.5,93.6999969482422,87.5,92.25,77.55524444580078,3231556,Jindal Saw Limited
2018-08-30,91.8499984741211,95.5999984741211,90.6999969482422,94.3000030517578,79.27870178222656,2265231,Jindal Saw Limited
2018-08-31,94.0500030517578,95.75,92.5,93.0999984741211,78.26983642578125,1065590,Jindal Saw Limited
2018-09-03,93.8499984741211,96.75,93.4000015258789,94.1999969482422,79.19461822509766,1327500,Jindal Saw Limited
2018-09-04,93.9499969482422,94.1999969482422,88.0999984741211,88.55000305175781,74.44463348388672,1114327,Jindal Saw Limited
2018-09-05,88.4000015258789,88.55000305175781,84.4000015258789,86.1500015258789,72.42693328857422,777972,Jindal Saw Limited
2018-09-06,87.4000015258789,90.0999984741211,86.5999984741211,88.94999694824219,74.78089904785156,1403237,Jindal Saw Limited
2018-09-07,88.6500015258789,94.25,88.0,93.6500015258789,78.73223876953125,2281903,Jindal Saw Limited
2018-09-10,93.1999969482422,95.5999984741211,90.5500030517578,91.5,76.9247055053711,888266,Jindal Saw Limited
2018-09-11,91.5999984741211,92.9000015258789,88.25,88.8499984741211,74.69682312011719,673260,Jindal Saw Limited
2018-09-12,89.0,91.4499969482422,85.30000305175781,90.4000015258789,75.99992370605469,828991,Jindal Saw Limited
2018-09-14,91.0,99.1999969482422,90.75,97.3499984741211,81.84284210205078,2240735,Jindal Saw Limited
2018-09-17,96.75,99.75,95.25,96.9499969482422,81.50655364990234,1417640,Jindal Saw Limited
2018-09-18,98.1500015258789,101.9000015258789,92.4000015258789,93.5999984741211,79.67638397216797,2668340,Jindal Saw Limited
2018-09-19,94.4000015258789,96.5,91.5,94.5500030517578,81.53033447265625,1607926,Jindal Saw Limited
2018-09-21,95.1999969482422,96.1999969482422,80.4000015258789,90.05000305175781,77.64997863769531,1720244,Jindal Saw Limited
2018-09-24,90.0,90.75,82.80000305175781,83.6500015258789,72.13127136230469,1179539,Jindal Saw Limited
2018-09-25,84.0,86.0,81.30000305175781,84.0999984741211,72.51930236816406,955168,Jindal Saw Limited
2018-09-26,85.0,86.19999694824219,83.4000015258789,83.80000305175781,72.26062774658203,690025,Jindal Saw Limited
2018-09-27,84.0999984741211,84.19999694824219,79.30000305175781,79.5,68.55274200439453,951750,Jindal Saw Limited
2018-09-28,80.0999984741211,80.9000015258789,71.44999694824219,73.3499984741211,63.249603271484375,1326506,Jindal Saw Limited
2018-10-01,73.8499984741211,73.8499984741211,68.5999984741211,71.94999694824219,62.04237365722656,1403631,Jindal Saw Limited
2018-10-03,71.0,76.0,70.69999694824219,74.5999984741211,64.32746887207031,1174618,Jindal Saw Limited
2018-10-04,73.4000015258789,75.69999694824219,72.0999984741211,73.0,62.947792053222656,906412,Jindal Saw Limited
2018-10-05,73.30000305175781,74.0,70.3499984741211,71.0999984741211,61.30943298339844,480012,Jindal Saw Limited
2018-10-08,70.05000305175781,71.80000305175781,67.4000015258789,69.55000305175781,59.97286605834961,1127431,Jindal Saw Limited
2018-10-09,70.19999694824219,73.44999694824219,69.0,71.94999694824219,62.04237365722656,788352,Jindal Saw Limited
2018-10-10,75.0,77.0,74.5,75.5,65.10354614257812,1646202,Jindal Saw Limited
2018-10-11,73.8499984741211,74.75,71.25,72.5,62.51665115356445,874867,Jindal Saw Limited
2018-10-12,73.6500015258789,76.75,73.6500015258789,75.5999984741211,65.18977355957031,982696,Jindal Saw Limited
2018-10-15,76.1500015258789,81.6500015258789,75.0999984741211,80.55000305175781,69.4581527709961,1524768,Jindal Saw Limited
2018-10-16,81.0,82.69999694824219,79.80000305175781,80.1500015258789,69.11322784423828,1005840,Jindal Saw Limited
2018-10-17,81.4000015258789,81.9000015258789,76.6500015258789,77.0999984741211,66.48321533203125,668071,Jindal Saw Limited
2018-10-19,75.1500015258789,77.6500015258789,73.4000015258789,74.1500015258789,63.93943405151367,664916,Jindal Saw Limited
2018-10-22,74.4000015258789,75.3499984741211,72.5,72.8499984741211,62.81844329833984,429513,Jindal Saw Limited
2018-10-23,71.94999694824219,73.80000305175781,71.0,71.3499984741211,61.52499771118164,479954,Jindal Saw Limited
2018-10-24,72.5,75.30000305175781,71.6500015258789,73.19999694824219,63.1202507019043,465836,Jindal Saw Limited
2018-10-25,72.05000305175781,73.9000015258789,72.0,73.4000015258789,63.29271697998047,468487,Jindal Saw Limited
2018-10-26,73.4000015258789,75.30000305175781,72.05000305175781,73.9000015258789,63.72386932373047,796519,Jindal Saw Limited
2018-10-29,73.94999694824219,76.69999694824219,73.0999984741211,76.25,65.7502670288086,571019,Jindal Saw Limited
2018-10-30,76.5,83.4000015258789,75.44999694824219,82.4000015258789,71.05341339111328,1711975,Jindal Saw Limited
2018-10-31,82.4000015258789,86.9000015258789,80.30000305175781,85.1500015258789,73.42472076416016,1654265,Jindal Saw Limited
2018-11-01,85.30000305175781,87.4000015258789,84.80000305175781,85.69999694824219,73.89898681640625,649551,Jindal Saw Limited
2018-11-02,86.19999694824219,89.9000015258789,86.0,87.94999694824219,75.83915710449219,1420914,Jindal Saw Limited
2018-11-05,87.6500015258789,90.75,86.4000015258789,88.0,75.88227081298828,662506,Jindal Saw Limited
2018-11-06,88.44999694824219,88.80000305175781,86.6500015258789,87.6500015258789,75.58045959472656,347836,Jindal Saw Limited
2018-11-07,87.55000305175781,90.4499969482422,87.55000305175781,89.69999694824219,77.34818267822266,308770,Jindal Saw Limited
2018-11-09,89.9000015258789,90.25,87.19999694824219,87.69999694824219,75.62357330322266,759633,Jindal Saw Limited
2018-11-12,87.5,88.44999694824219,86.3499984741211,86.94999694824219,74.97686767578125,686749,Jindal Saw Limited
2018-11-13,88.5,88.8499984741211,84.5999984741211,84.80000305175781,73.12291717529297,924749,Jindal Saw Limited
2018-11-14,85.4000015258789,86.30000305175781,83.5,84.05000305175781,72.47620391845703,587648,Jindal Saw Limited
2018-11-15,83.80000305175781,86.19999694824219,83.0999984741211,84.9000015258789,73.20915222167969,647151,Jindal Saw Limited
2018-11-16,85.0,85.69999694824219,83.1500015258789,83.80000305175781,72.26062774658203,446029,Jindal Saw Limited
2018-11-19,83.94999694824219,84.75,82.6500015258789,82.9000015258789,71.48455810546875,266017,Jindal Saw Limited
2018-11-20,82.30000305175781,82.5,80.3499984741211,80.5999984741211,69.50125885009766,374536,Jindal Saw Limited
2018-11-21,81.5,82.05000305175781,79.5,79.69999694824219,68.72518920898438,539192,Jindal Saw Limited
2018-11-22,80.19999694824219,87.0,79.69999694824219,83.69999694824219,72.17439270019531,3791604,Jindal Saw Limited
