Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-07-10,79.5999984741211,81.5,77.8499984741211,78.1500015258789,72.92997741699219,211610,NCL Industries Limited
2020-07-13,78.5,79.9000015258789,77.05000305175781,77.8499984741211,72.65000915527344,185619,NCL Industries Limited
2020-07-14,78.0,78.9000015258789,74.80000305175781,75.19999694824219,70.17700958251953,152965,NCL Industries Limited
2020-07-15,75.0,77.4000015258789,73.4000015258789,74.1500015258789,69.19715881347656,142874,NCL Industries Limited
2020-07-16,74.30000305175781,75.9000015258789,73.05000305175781,73.9000015258789,68.96385955810547,124836,NCL Industries Limited
2020-07-17,74.05000305175781,76.30000305175781,73.5999984741211,75.3499984741211,70.31700134277344,124365,NCL Industries Limited
2020-07-20,75.0,85.55000305175781,74.80000305175781,79.9000015258789,74.56309509277344,924687,NCL Industries Limited
2020-07-21,81.0,81.75,78.0,79.4000015258789,74.09648895263672,314686,NCL Industries Limited
2020-07-22,80.0,80.4000015258789,76.80000305175781,78.5,73.256591796875,237568,NCL Industries Limited
2020-07-23,79.0999984741211,80.30000305175781,76.9000015258789,78.0,72.78999328613281,157835,NCL Industries Limited
2020-07-24,77.9000015258789,79.3499984741211,76.25,78.55000305175781,73.3032455444336,93854,NCL Industries Limited
2020-07-27,78.55000305175781,78.5999984741211,74.75,75.30000305175781,70.27034759521484,120320,NCL Industries Limited
2020-07-28,76.44999694824219,77.8499984741211,75.05000305175781,76.55000305175781,71.43684387207031,162417,NCL Industries Limited
2020-07-29,77.0,79.30000305175781,76.05000305175781,76.69999694824219,71.57683563232422,123988,NCL Industries Limited
2020-07-30,76.80000305175781,81.9000015258789,76.80000305175781,79.80000305175781,74.46976470947266,427109,NCL Industries Limited
2020-07-31,78.19999694824219,81.0999984741211,76.3499984741211,79.05000305175781,73.76985168457031,134886,NCL Industries Limited
2020-08-03,79.6500015258789,79.6500015258789,78.0,78.1500015258789,72.92997741699219,77116,NCL Industries Limited
2020-08-04,78.5,84.05000305175781,78.5,83.1500015258789,77.59600830078125,501637,NCL Industries Limited
2020-08-05,83.94999694824219,87.05000305175781,83.5,85.8499984741211,80.11565399169922,1128600,NCL Industries Limited
2020-08-06,86.94999694824219,92.8000030517578,86.94999694824219,89.6500015258789,83.66183471679688,2838855,NCL Industries Limited
2020-08-07,89.4000015258789,91.5,89.19999694824219,90.9000015258789,84.82833862304688,377566,NCL Industries Limited
2020-08-10,92.3000030517578,92.9000015258789,91.0999984741211,91.6500015258789,85.52824401855469,357852,NCL Industries Limited
2020-08-11,92.0999984741211,93.0,89.55000305175781,90.25,84.22174835205078,300369,NCL Industries Limited
2020-08-12,90.0,91.5,88.4000015258789,89.05000305175781,83.1019058227539,315666,NCL Industries Limited
2020-08-13,90.0,90.5,88.5999984741211,88.94999694824219,83.00858306884766,212609,NCL Industries Limited
2020-08-14,89.05000305175781,94.8000030517578,85.5999984741211,90.0999984741211,84.08177185058594,1974231,NCL Industries Limited
2020-08-17,94.0,96.0,90.1999969482422,90.8499984741211,84.78167724609375,1278931,NCL Industries Limited
2020-08-18,91.4000015258789,93.0,90.0999984741211,91.1500015258789,85.06163024902344,558149,NCL Industries Limited
2020-08-19,91.25,92.5,90.3000030517578,91.0500030517578,84.96832275390625,406923,NCL Industries Limited
2020-08-20,90.5,94.0999984741211,89.44999694824219,92.8499984741211,86.64808654785156,685420,NCL Industries Limited
2020-08-21,94.5,94.5,91.1999969482422,92.1500015258789,85.99484252929688,320198,NCL Industries Limited
2020-08-24,92.9000015258789,94.5500030517578,92.6999969482422,93.8000030517578,87.53462982177734,502309,NCL Industries Limited
2020-08-25,95.0,95.8000030517578,93.8000030517578,94.4499969482422,88.1412124633789,542499,NCL Industries Limited
2020-08-26,94.9000015258789,106.0,93.5500030517578,102.1999969482422,95.37355041503906,2570864,NCL Industries Limited
2020-08-27,105.0,105.5500030517578,102.3000030517578,103.1500015258789,96.26009368896484,907870,NCL Industries Limited
2020-08-28,103.8000030517578,106.3000030517578,100.0,101.0500030517578,94.30036926269533,503935,NCL Industries Limited
2020-08-31,103.8499984741211,104.9000015258789,95.0500030517578,95.5999984741211,89.21439361572266,691167,NCL Industries Limited
2020-09-01,96.8499984741211,105.8000030517578,95.5999984741211,103.75,96.8200225830078,641271,NCL Industries Limited
2020-09-02,103.8000030517578,108.9000015258789,103.8000030517578,105.0,97.9865264892578,898583,NCL Industries Limited
2020-09-03,106.3000030517578,106.6999969482422,103.1999969482422,104.0999984741211,97.14663696289062,233027,NCL Industries Limited
2020-09-04,101.1999969482422,105.9000015258789,100.3000030517578,102.3499984741211,95.51353454589844,301489,NCL Industries Limited
2020-09-07,102.4499969482422,105.0,101.25,102.0999984741211,95.2802276611328,223658,NCL Industries Limited
2020-09-08,101.5500030517578,102.9000015258789,98.0,99.4499969482422,92.80724334716795,276868,NCL Industries Limited
2020-09-09,98.0,99.5999984741211,96.4499969482422,98.75,92.15399932861328,253192,NCL Industries Limited
2020-09-10,100.0,110.0,100.0,107.5999984741211,100.41285705566406,439984,NCL Industries Limited
2020-09-11,115.0,121.9000015258789,112.6999969482422,114.4000015258789,106.75865936279295,4133087,NCL Industries Limited
2020-09-14,112.75,118.0,112.0,116.8499984741211,109.04500579833984,1033613,NCL Industries Limited
2020-09-15,117.9499969482422,118.1500015258789,113.9000015258789,115.0999984741211,107.41189575195312,448733,NCL Industries Limited
2020-09-16,113.9000015258789,117.1999969482422,113.6999969482422,114.5500030517578,106.8986358642578,237726,NCL Industries Limited
2020-09-17,115.6500015258789,116.6999969482422,112.5,113.3499984741211,106.7103500366211,184067,NCL Industries Limited
2020-09-18,115.5,115.5,112.3499984741211,112.8499984741211,106.23963928222656,118921,NCL Industries Limited
2020-09-21,113.0,113.0,104.0,105.0,98.84947204589844,293064,NCL Industries Limited
2020-09-22,105.3000030517578,107.3499984741211,98.4000015258789,105.75,99.55552673339844,331218,NCL Industries Limited
2020-09-23,107.4499969482422,107.4499969482422,102.4000015258789,105.0999984741211,98.94361114501952,230379,NCL Industries Limited
2020-09-24,104.3000030517578,104.3000030517578,99.8499984741211,100.4000015258789,94.5189208984375,194606,NCL Industries Limited
2020-09-25,102.9000015258789,108.4000015258789,101.1999969482422,107.3000030517578,101.01475524902344,581880,NCL Industries Limited
2020-09-28,108.5,111.4499969482422,106.5,107.4000015258789,101.10888671875,316840,NCL Industries Limited
2020-09-29,108.3000030517578,109.3499984741211,104.0,104.6999969482422,98.56703186035156,141248,NCL Industries Limited
2020-09-30,105.0,107.4000015258789,104.4499969482422,106.3499984741211,100.1203842163086,137820,NCL Industries Limited
2020-10-01,107.5,107.5,104.0,105.6500015258789,99.46139526367188,121719,NCL Industries Limited
2020-10-05,107.0,107.5,104.0999984741211,104.5999984741211,98.472900390625,140345,NCL Industries Limited
2020-10-06,105.9499969482422,106.8000030517578,104.4000015258789,105.0,98.84947204589844,159901,NCL Industries Limited
2020-10-07,105.6500015258789,115.3000030517578,105.4000015258789,112.25,105.67478942871094,1146325,NCL Industries Limited
2020-10-08,113.1500015258789,116.3499984741211,109.1999969482422,113.5500030517578,106.89864349365234,485631,NCL Industries Limited
2020-10-09,113.6500015258789,115.9499969482422,110.5500030517578,114.0,107.32227325439452,316610,NCL Industries Limited
2020-10-12,115.5999984741211,117.0,111.3000030517578,113.3499984741211,106.7103500366211,187849,NCL Industries Limited
2020-10-13,113.0,119.1999969482422,112.5,115.8000030517578,109.01683807373048,569277,NCL Industries Limited
2020-10-14,119.0,119.0,115.1999969482422,117.75,110.85261535644533,228652,NCL Industries Limited
2020-10-15,117.1999969482422,118.9499969482422,110.0,110.75,104.26264190673828,301009,NCL Industries Limited
2020-10-16,111.6999969482422,123.6500015258789,111.0,119.0999984741211,112.12352752685548,422845,NCL Industries Limited
2020-10-19,122.0,123.9499969482422,119.9499969482422,120.6999969482422,113.62980651855467,537562,NCL Industries Limited
2020-10-20,123.0,128.5,121.5999984741211,126.0500030517578,118.66642761230467,1137078,NCL Industries Limited
2020-10-21,127.1999969482422,133.3000030517578,126.0999984741211,131.75,124.03253173828124,1098616,NCL Industries Limited
2020-10-22,134.0,137.64999389648438,130.10000610351562,135.75,127.79827117919922,798500,NCL Industries Limited
2020-10-23,137.35000610351562,141.0,135.75,139.1999969482422,131.04617309570312,630314,NCL Industries Limited
2020-10-26,141.0,142.75,133.0500030517578,135.14999389648438,127.23338317871094,515642,NCL Industries Limited
2020-10-27,136.89999389648438,142.75,133.1999969482422,137.5500030517578,129.49282836914062,463551,NCL Industries Limited
2020-10-28,138.3000030517578,139.39999389648438,132.0,132.4499969482422,124.69154357910156,277489,NCL Industries Limited
2020-10-29,130.39999389648438,132.9499969482422,128.14999389648438,129.9499969482422,122.33798217773438,262964,NCL Industries Limited
2020-10-30,130.5500030517578,135.89999389648438,128.75,129.1999969482422,121.63191986083984,344947,NCL Industries Limited
2020-11-02,130.3000030517578,132.9499969482422,129.5,130.25,122.6204071044922,207700,NCL Industries Limited
2020-11-03,133.5,134.89999389648438,129.5,130.5,122.85577392578124,548014,NCL Industries Limited
2020-11-04,129.5500030517578,132.39999389648438,129.0,131.75,124.03253173828124,217282,NCL Industries Limited
2020-11-05,133.0,136.0,106.6999969482422,129.6999969482422,122.10261535644533,503022,NCL Industries Limited
2020-11-06,131.9499969482422,143.60000610351562,131.0,141.9499969482422,133.6350555419922,1819487,NCL Industries Limited
2020-11-09,144.9499969482422,150.35000610351562,140.39999389648438,145.1999969482422,136.6947021484375,1877557,NCL Industries Limited
2020-11-10,146.5,147.60000610351562,135.64999389648438,140.1999969482422,131.98756408691406,891270,NCL Industries Limited
2020-11-11,143.0,144.5500030517578,140.0,140.89999389648438,132.6465606689453,374639,NCL Industries Limited
2020-11-12,142.60000610351562,143.25,140.0,141.0,132.74072265625,266235,NCL Industries Limited
2020-11-13,142.0,144.85000610351562,140.1999969482422,143.0500030517578,134.670654296875,284210,NCL Industries Limited
2020-11-14,144.75,147.89999389648438,143.5,145.85000610351562,137.30661010742188,197145,NCL Industries Limited
2020-11-17,147.0,149.0,145.89999389648438,146.60000610351562,138.0126953125,382583,NCL Industries Limited
2020-11-18,146.89999389648438,148.9499969482422,145.0,146.64999389648438,138.0597686767578,270361,NCL Industries Limited
2020-11-19,145.0,148.9499969482422,142.10000610351562,144.1999969482422,137.15615844726562,365536,NCL Industries Limited
2020-11-20,144.0,148.5500030517578,143.3000030517578,144.25,137.2037353515625,276906,NCL Industries Limited
2020-11-23,144.89999389648438,147.10000610351562,143.10000610351562,143.4499969482422,136.44281005859375,231875,NCL Industries Limited
2020-11-24,144.0,145.0,139.64999389648438,140.75,133.8746795654297,373301,NCL Industries Limited
2020-11-25,142.39999389648438,144.5,140.25,140.9499969482422,134.06492614746094,254869,NCL Industries Limited
2020-11-26,141.5,142.9499969482422,140.10000610351562,141.8000030517578,134.87338256835938,214588,NCL Industries Limited
2020-11-27,142.0,143.6999969482422,139.10000610351562,141.8000030517578,134.87338256835938,237437,NCL Industries Limited
2020-12-01,145.0,147.6999969482422,142.14999389648438,145.35000610351562,138.25001525878906,398936,NCL Industries Limited
2020-12-02,146.39999389648438,147.8000030517578,143.0,143.89999389648438,136.8708038330078,238517,NCL Industries Limited
2020-12-03,144.39999389648438,145.64999389648438,142.0500030517578,144.0,136.96592712402344,280072,NCL Industries Limited
2020-12-04,145.5,157.0,144.25,151.64999389648438,144.24224853515625,2605578,NCL Industries Limited
2020-12-07,152.60000610351562,156.60000610351562,152.1999969482422,154.0500030517578,146.5250244140625,536194,NCL Industries Limited
2020-12-08,154.6999969482422,156.0,150.0,151.10000610351562,143.71913146972656,506507,NCL Industries Limited
2020-12-09,151.3000030517578,153.64999389648438,146.9499969482422,147.64999389648438,140.4376220703125,344443,NCL Industries Limited
2020-12-10,146.85000610351562,147.0,140.39999389648438,142.39999389648438,135.44407653808594,764830,NCL Industries Limited
2020-12-11,143.10000610351562,147.0500030517578,142.14999389648438,143.14999389648438,136.157470703125,274280,NCL Industries Limited
2020-12-14,144.3000030517578,145.5,142.0,142.9499969482422,135.9672088623047,176837,NCL Industries Limited
2020-12-15,142.0,142.9499969482422,140.10000610351562,140.85000610351562,133.9698028564453,210880,NCL Industries Limited
2020-12-16,141.5,144.5,141.5,143.1999969482422,136.20501708984375,148479,NCL Industries Limited
2020-12-17,143.0,149.8000030517578,143.0,147.75,140.5327606201172,831324,NCL Industries Limited
2020-12-18,147.75,147.9499969482422,140.39999389648438,142.75,135.7769775390625,271112,NCL Industries Limited
2020-12-21,142.75,143.85000610351562,114.5,128.5500030517578,122.27063751220705,518729,NCL Industries Limited
2020-12-22,128.60000610351562,135.0,125.0,133.4499969482422,126.93126678466795,464218,NCL Industries Limited
2020-12-23,134.85000610351562,138.4499969482422,134.10000610351562,137.35000610351562,130.64076232910156,211475,NCL Industries Limited
2020-12-24,139.89999389648438,145.8000030517578,138.5,143.1999969482422,136.20501708984375,375435,NCL Industries Limited
2020-12-28,143.1999969482422,146.0,142.89999389648438,145.14999389648438,138.0597381591797,190977,NCL Industries Limited
2020-12-29,145.14999389648438,146.14999389648438,140.5,142.6999969482422,135.72943115234375,146905,NCL Industries Limited
2020-12-30,143.10000610351562,154.0,142.10000610351562,149.0,141.72169494628906,884826,NCL Industries Limited
2020-12-31,150.1999969482422,152.5,146.5,147.35000610351562,140.1522979736328,336821,NCL Industries Limited
2021-01-01,146.89999389648438,152.39999389648438,146.6999969482422,148.5500030517578,141.29368591308594,315144,NCL Industries Limited
2021-01-04,150.0,152.0,146.1999969482422,147.9499969482422,140.72296142578125,209999,NCL Industries Limited
2021-01-05,147.3000030517578,150.0,145.8000030517578,146.9499969482422,139.77183532714844,258024,NCL Industries Limited
2021-01-06,147.64999389648438,149.60000610351562,145.25,147.6999969482422,140.48519897460938,249297,NCL Industries Limited
2021-01-07,156.0,159.39999389648438,152.14999389648438,154.8000030517578,147.23838806152344,1918832,NCL Industries Limited
2021-01-08,156.85000610351562,158.5,153.10000610351562,154.64999389648438,147.09571838378906,425789,NCL Industries Limited
2021-01-11,156.64999389648438,158.0500030517578,154.85000610351562,155.5500030517578,147.95175170898438,438382,NCL Industries Limited
2021-01-12,155.0,156.64999389648438,153.0,154.0500030517578,146.5250244140625,204052,NCL Industries Limited
2021-01-13,155.0,155.25,148.0,151.1999969482422,143.81423950195312,283981,NCL Industries Limited
2021-01-14,151.89999389648438,152.8000030517578,148.89999389648438,149.60000610351562,142.29238891601562,146298,NCL Industries Limited
2021-01-15,149.60000610351562,151.0,147.3000030517578,148.0500030517578,140.81808471679688,176812,NCL Industries Limited
2021-01-18,147.4499969482422,149.9499969482422,144.39999389648438,147.25,140.0571746826172,227149,NCL Industries Limited
2021-01-19,148.0,152.25,148.0,148.8000030517578,141.53147888183594,184287,NCL Industries Limited
2021-01-20,148.5,152.0,148.5,150.35000610351562,143.00575256347656,169722,NCL Industries Limited
2021-01-21,153.75,154.35000610351562,150.0,150.5500030517578,143.19598388671875,202631,NCL Industries Limited
2021-01-22,148.8000030517578,153.75,148.64999389648438,149.25,141.95947265625,195380,NCL Industries Limited
2021-01-25,152.1999969482422,154.0,146.0,147.5,140.2949676513672,237712,NCL Industries Limited
2021-01-27,145.5,150.0,145.39999389648438,147.14999389648438,139.96205139160156,190479,NCL Industries Limited
2021-01-28,146.0,150.0,145.10000610351562,147.3000030517578,140.10475158691406,137027,NCL Industries Limited
2021-01-29,148.0500030517578,150.85000610351562,145.5,146.8000030517578,139.629150390625,97407,NCL Industries Limited
2021-02-01,148.39999389648438,155.6999969482422,148.0,154.75,147.19081115722656,706053,NCL Industries Limited
2021-02-02,156.0,160.0,154.10000610351562,157.75,150.04425048828125,600253,NCL Industries Limited
2021-02-03,159.5,162.0,157.89999389648438,158.35000610351562,150.61497497558594,490253,NCL Industries Limited
2021-02-04,158.8000030517578,162.5,157.64999389648438,160.35000610351562,152.51727294921875,281949,NCL Industries Limited
2021-02-05,162.0,163.5,159.3000030517578,160.6999969482422,152.8501739501953,228782,NCL Industries Limited
2021-02-08,162.89999389648438,176.0,162.35000610351562,170.1999969482422,161.8861083984375,1829512,NCL Industries Limited
2021-02-09,175.0,176.6999969482422,162.0,164.6999969482422,156.65480041503906,1378996,NCL Industries Limited
2021-02-10,165.0,166.85000610351562,158.5,160.4499969482422,152.61239624023438,479275,NCL Industries Limited
2021-02-11,162.0,168.0,161.39999389648438,164.5500030517578,156.51210021972656,291207,NCL Industries Limited
2021-02-12,169.0,170.0,164.35000610351562,165.5,157.41571044921875,566362,NCL Industries Limited
2021-02-15,166.5,167.85000610351562,162.0,162.64999389648438,154.7049102783203,189066,NCL Industries Limited
2021-02-16,162.39999389648438,165.9499969482422,162.39999389648438,164.5,156.4645538330078,244287,NCL Industries Limited
2021-02-17,164.89999389648438,169.8000030517578,163.5,167.85000610351562,159.6509246826172,414043,NCL Industries Limited
2021-02-18,169.0,172.0,166.8000030517578,167.85000610351562,159.6509246826172,337707,NCL Industries Limited
2021-02-19,167.39999389648438,170.39999389648438,163.5500030517578,166.5500030517578,158.41441345214844,267839,NCL Industries Limited
2021-02-22,167.0,169.5,162.3000030517578,163.5500030517578,155.56097412109375,206572,NCL Industries Limited
2021-02-23,164.0500030517578,174.5,162.10000610351562,171.64999389648438,163.2653045654297,774120,NCL Industries Limited
2021-02-24,172.60000610351562,178.0,170.3000030517578,173.39999389648438,164.92979431152344,400312,NCL Industries Limited
2021-02-25,175.5,176.39999389648438,171.0,171.89999389648438,163.50308227539062,168241,NCL Industries Limited
2021-02-26,168.0,174.8000030517578,167.4499969482422,170.35000610351562,162.02880859375,290747,NCL Industries Limited
2021-03-01,176.0,182.0,170.0,180.3000030517578,171.49276733398438,1327750,NCL Industries Limited
2021-03-02,182.8000030517578,182.8000030517578,176.39999389648438,178.8000030517578,170.06602478027344,345138,NCL Industries Limited
2021-03-03,180.8999938964844,183.0,176.39999389648438,176.8000030517578,168.1637420654297,399107,NCL Industries Limited
2021-03-04,175.64999389648438,182.0,174.25,179.25,170.49404907226562,402128,NCL Industries Limited
2021-03-05,178.0,184.0,175.85000610351562,177.5,168.82952880859375,473605,NCL Industries Limited
2021-03-08,179.39999389648438,181.0,175.5500030517578,176.75,168.11614990234375,171539,NCL Industries Limited
2021-03-09,176.5,179.4499969482422,171.1999969482422,172.4499969482422,164.0261993408203,150604,NCL Industries Limited
2021-03-10,173.10000610351562,178.60000610351562,171.5,177.0500030517578,168.40151977539062,309507,NCL Industries Limited
2021-03-12,177.75,180.75,172.75,173.25,164.78713989257812,260041,NCL Industries Limited
2021-03-15,174.6999969482422,174.6999969482422,167.89999389648438,170.6999969482422,162.3616943359375,228439,NCL Industries Limited
2021-03-16,170.89999389648438,172.39999389648438,167.1999969482422,168.3000030517578,160.07894897460938,172001,NCL Industries Limited
2021-03-17,168.89999389648438,170.3000030517578,160.35000610351562,162.0,154.086669921875,166534,NCL Industries Limited
2021-03-18,163.9499969482422,165.5,158.1999969482422,159.64999389648438,151.85147094726562,165846,NCL Industries Limited
2021-03-19,158.0,161.3000030517578,152.39999389648438,159.4499969482422,151.66122436523438,212289,NCL Industries Limited
2021-03-22,159.4499969482422,164.8000030517578,159.10000610351562,161.1999969482422,153.3257293701172,209033,NCL Industries Limited
2021-03-23,161.4499969482422,166.60000610351562,161.39999389648438,163.8000030517578,155.7987518310547,196596,NCL Industries Limited
2021-03-24,160.14999389648438,167.5,160.10000610351562,161.8000030517578,153.89645385742188,154271,NCL Industries Limited
2021-03-25,161.10000610351562,161.5500030517578,155.10000610351562,156.0500030517578,148.42730712890625,237908,NCL Industries Limited
2021-03-26,159.5,162.1999969482422,158.5500030517578,161.0500030517578,153.18307495117188,144332,NCL Industries Limited
2021-03-30,162.0,165.75,162.0,163.60000610351562,155.60850524902344,137982,NCL Industries Limited
2021-03-31,165.0,174.8000030517578,164.75,171.89999389648438,163.50308227539062,304325,NCL Industries Limited
2021-04-01,172.5,175.60000610351562,171.3000030517578,172.64999389648438,164.21644592285156,273337,NCL Industries Limited
2021-04-05,173.39999389648438,174.89999389648438,165.0,168.3000030517578,160.07894897460938,150660,NCL Industries Limited
2021-04-06,169.6999969482422,171.5500030517578,166.75,169.5,161.22032165527344,93377,NCL Industries Limited
2021-04-07,169.5,176.0,169.5,173.9499969482422,165.45294189453125,175134,NCL Industries Limited
2021-04-08,175.35000610351562,186.0,171.14999389648438,181.8999938964844,173.0146026611328,961668,NCL Industries Limited
2021-04-09,189.0,195.8000030517578,186.1499938964844,188.3500061035156,179.14955139160156,1750994,NCL Industries Limited
2021-04-12,181.0,183.8000030517578,172.89999389648438,173.35000610351562,164.88226318359375,363514,NCL Industries Limited
2021-04-13,173.10000610351562,181.0500030517578,173.10000610351562,176.1999969482422,167.59304809570312,231353,NCL Industries Limited
2021-04-15,172.10000610351562,176.8000030517578,170.0500030517578,172.0500030517578,163.64576721191406,239468,NCL Industries Limited
2021-04-16,172.9499969482422,177.25,168.0,171.75,163.36041259765625,207351,NCL Industries Limited
2021-04-19,167.85000610351562,171.64999389648438,159.8000030517578,170.4499969482422,162.12393188476562,271198,NCL Industries Limited
2021-04-20,173.9499969482422,177.8000030517578,170.39999389648438,175.1999969482422,166.6418914794922,557919,NCL Industries Limited
2021-04-22,176.6999969482422,177.39999389648438,143.6999969482422,175.35000610351562,166.78456115722656,309933,NCL Industries Limited
2021-04-23,173.0,176.89999389648438,170.39999389648438,172.35000610351562,163.9311065673828,188491,NCL Industries Limited
2021-04-26,175.5,182.5,175.25,176.3000030517578,167.68814086914062,670242,NCL Industries Limited
2021-04-27,178.0,179.60000610351562,177.10000610351562,178.39999389648438,169.68557739257812,210786,NCL Industries Limited
2021-04-28,183.0,183.9499969482422,177.25,180.1999969482422,171.3976287841797,518283,NCL Industries Limited
2021-04-29,182.0,185.6000061035156,181.6499938964844,182.75,173.8230743408203,297674,NCL Industries Limited
2021-04-30,180.8500061035156,188.4499969482422,179.89999389648438,184.6499938964844,175.63026428222656,658463,NCL Industries Limited
2021-05-03,187.0,192.6000061035156,184.5500030517578,187.0,177.865478515625,782817,NCL Industries Limited
2021-05-04,188.0,191.8999938964844,182.25,183.25,174.2986602783203,282270,NCL Industries Limited
2021-05-05,184.3000030517578,187.6000061035156,182.5500030517578,183.9499969482422,174.9644775390625,125392,NCL Industries Limited
2021-05-06,184.8999938964844,185.5500030517578,180.1499938964844,181.4499969482422,172.5865936279297,131789,NCL Industries Limited
2021-05-07,182.3500061035156,183.5500030517578,179.89999389648438,180.5,171.6829833984375,138376,NCL Industries Limited
2021-05-10,182.0,186.0,181.3999938964844,185.75,176.67654418945312,242455,NCL Industries Limited
2021-05-11,184.1000061035156,195.4499969482422,181.0,193.8500061035156,184.38088989257807,1193580,NCL Industries Limited
2021-05-12,195.0,197.6499938964844,188.0,188.9499969482422,181.12173461914065,578519,NCL Industries Limited
2021-05-14,190.0,193.9499969482422,188.1499938964844,190.1499938964844,182.27200317382807,367487,NCL Industries Limited
2021-05-17,191.8000030517578,191.8000030517578,187.1999969482422,188.9499969482422,181.12173461914065,157697,NCL Industries Limited
2021-05-18,191.9499969482422,196.1999969482422,190.3999938964844,194.1999969482422,186.1542205810547,424079,NCL Industries Limited
2021-05-19,194.3999938964844,205.5500030517578,193.0,202.1000061035156,193.72691345214844,1259607,NCL Industries Limited
2021-05-20,203.1000061035156,205.9499969482422,198.0,199.25,190.9949951171875,449488,NCL Industries Limited
2021-05-21,203.8999938964844,207.0,200.5,202.0500030517578,193.67898559570312,518507,NCL Industries Limited
2021-05-24,207.75,207.75,202.1999969482422,203.4499969482422,195.02099609375,185764,NCL Industries Limited
2021-05-25,204.0,208.1999969482422,202.5,203.5500030517578,195.11685180664065,678797,NCL Industries Limited
2021-05-26,205.0,208.1000061035156,202.8999938964844,204.4499969482422,195.9795684814453,290027,NCL Industries Limited
2021-05-27,207.0,215.4499969482422,201.5,209.3999938964844,200.72447204589844,1287877,NCL Industries Limited
2021-05-28,210.9499969482422,211.6999969482422,202.25,203.6999969482422,195.2606201171875,315416,NCL Industries Limited
2021-05-31,204.6999969482422,210.8000030517578,204.5500030517578,207.1000061035156,198.5197906494141,472075,NCL Industries Limited
2021-06-01,208.3999938964844,208.8999938964844,200.1000061035156,200.6499938964844,192.3369903564453,278676,NCL Industries Limited
2021-06-02,200.6499938964844,205.0,200.6499938964844,203.0500030517578,194.63758850097656,183715,NCL Industries Limited
2021-06-03,203.1000061035156,210.0500030517578,203.1000061035156,207.0500030517578,198.4718475341797,400648,NCL Industries Limited
2021-06-04,208.5,208.5,204.6499938964844,205.3999938964844,196.89019775390625,167758,NCL Industries Limited
2021-06-07,207.4499969482422,211.0,206.3000030517578,206.8500061035156,198.28013610839844,289396,NCL Industries Limited
2021-06-08,207.9499969482422,211.8999938964844,206.0,210.0,201.29962158203125,250997,NCL Industries Limited
2021-06-09,211.0,214.6499938964844,204.4499969482422,207.6000061035156,198.9990692138672,461857,NCL Industries Limited
2021-06-10,207.0500030517578,211.6999969482422,207.0500030517578,209.1499938964844,200.4848480224609,191899,NCL Industries Limited
2021-06-11,210.6000061035156,213.3000030517578,209.0,210.5,201.77891540527344,205237,NCL Industries Limited
2021-06-14,210.5,210.8999938964844,205.0,207.6000061035156,198.9990692138672,175765,NCL Industries Limited
2021-06-15,209.0,220.3999938964844,208.8999938964844,216.3500061035156,207.3865661621093,762549,NCL Industries Limited
2021-06-16,218.3999938964844,224.0,217.6999969482422,222.3999938964844,213.1858825683593,554095,NCL Industries Limited
2021-06-17,221.25,227.3500061035156,219.8000030517578,222.8999938964844,213.6651763916016,396177,NCL Industries Limited
2021-06-18,225.0,228.6999969482422,210.6499938964844,220.1000061035156,210.981185913086,528313,NCL Industries Limited
2021-06-21,218.8999938964844,229.6999969482422,215.5,227.0,217.5953063964844,489457,NCL Industries Limited
2021-06-22,230.0,235.3999938964844,227.25,230.9499969482422,221.3816680908203,516630,NCL Industries Limited
2021-06-23,232.8999938964844,235.8999938964844,228.25,230.75,221.18995666503903,305961,NCL Industries Limited
2021-06-24,231.8999938964844,237.3000030517578,227.0500030517578,228.6999969482422,219.2248687744141,414073,NCL Industries Limited
2021-06-25,230.8000030517578,237.0,228.1000061035156,234.5500030517578,224.83251953125,389101,NCL Industries Limited
2021-06-28,232.0,232.0,202.1999969482422,216.9499969482422,207.9616851806641,1356800,NCL Industries Limited
2021-06-29,218.8999938964844,220.4499969482422,212.5,213.4499969482422,204.606674194336,284155,NCL Industries Limited
2021-06-30,215.0,215.6999969482422,208.1999969482422,209.5500030517578,200.86827087402344,371605,NCL Industries Limited
2021-07-01,209.5,216.0500030517578,205.0500030517578,214.3000030517578,205.4214782714844,330138,NCL Industries Limited
2021-07-02,215.0,216.25,210.0,211.1499938964844,202.40196228027344,180941,NCL Industries Limited
2021-07-05,215.1999969482422,219.8999938964844,215.1999969482422,217.4499969482422,208.44097900390625,305314,NCL Industries Limited
2021-07-06,217.5,226.8000030517578,217.5,220.8500061035156,211.7001190185547,460377,NCL Industries Limited
2021-07-07,224.1999969482422,234.3999938964844,224.1999969482422,230.0,220.47100830078125,828886,NCL Industries Limited
2021-07-08,231.6000061035156,236.0,228.0,230.25,220.710678100586,324355,NCL Industries Limited
2021-07-09,230.0,232.5,227.6499938964844,228.6000061035156,219.1290283203125,154685,NCL Industries Limited
2021-07-12,230.8000030517578,236.0,228.0,229.4499969482422,219.9438018798828,295019,NCL Industries Limited
2021-07-13,231.3999938964844,234.9499969482422,231.1000061035156,233.1999969482422,223.53843688964844,282964,NCL Industries Limited
2021-07-14,233.0,242.4499969482422,232.9499969482422,237.0,227.18101501464844,411934,NCL Industries Limited
2021-07-15,237.0500030517578,243.0,234.0,241.1000061035156,231.1111602783203,356211,NCL Industries Limited
