Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-01-17,950.0,963.5900268554688,931.2000122070312,943.6199951171876,481.8018798828125,4680,"Tide Water Oil Company (India), Limited"
2020-01-20,950.0,957.5900268554688,937.2000122070312,939.77001953125,479.8361511230469,1970,"Tide Water Oil Company (India), Limited"
2020-01-21,940.02001953125,968.0,940.02001953125,959.9199829101562,490.12451171875,6455,"Tide Water Oil Company (India), Limited"
2020-01-22,960.0,977.5700073242188,960.0,965.5800170898438,493.0144348144531,4650,"Tide Water Oil Company (India), Limited"
2020-01-23,960.2100219726562,970.0,953.2000122070312,959.02001953125,489.6650085449219,4575,"Tide Water Oil Company (India), Limited"
2020-01-24,962.010009765625,972.0,960.1500244140624,966.1599731445312,493.3105163574219,3490,"Tide Water Oil Company (India), Limited"
2020-01-27,962.0,990.02001953125,956.0,964.0999755859376,492.2586669921875,5225,"Tide Water Oil Company (India), Limited"
2020-01-28,977.1699829101562,980.4000244140624,966.0,967.760009765625,494.1275634765625,3655,"Tide Water Oil Company (India), Limited"
2020-01-29,979.0,979.5999755859376,950.0,953.3099975585938,486.7494812011719,2995,"Tide Water Oil Company (India), Limited"
2020-01-30,954.3099975585938,957.0999755859376,945.010009765625,951.5800170898438,485.8661804199219,1680,"Tide Water Oil Company (India), Limited"
2020-01-31,954.7999877929688,954.7999877929688,934.0599975585938,937.2899780273438,478.5697937011719,3095,"Tide Water Oil Company (India), Limited"
2020-02-03,945.0,945.0,920.2000122070312,931.0900268554688,475.40423583984375,1530,"Tide Water Oil Company (India), Limited"
2020-02-04,930.0,959.7999877929688,930.0,946.9099731445312,483.4817199707031,4555,"Tide Water Oil Company (India), Limited"
2020-02-05,946.9099731445312,969.7999877929688,946.9099731445312,954.9000244140624,487.5613708496094,7065,"Tide Water Oil Company (India), Limited"
2020-02-06,950.219970703125,966.989990234375,944.6599731445312,960.0599975585938,490.1960144042969,2900,"Tide Water Oil Company (India), Limited"
2020-02-07,960.6500244140624,975.5900268554688,958.1799926757812,970.27001953125,495.4090881347656,4290,"Tide Water Oil Company (India), Limited"
2020-02-10,978.0,978.0,962.0,972.530029296875,496.56298828125,2900,"Tide Water Oil Company (India), Limited"
2020-02-11,978.2999877929688,986.2000122070312,964.2000122070312,968.5999755859376,494.5564575195313,5245,"Tide Water Oil Company (India), Limited"
2020-02-12,971.6900024414062,978.0,967.0,974.5900268554688,497.6148376464844,3700,"Tide Water Oil Company (India), Limited"
2020-02-13,979.5999755859376,981.7999877929688,966.0,979.6699829101562,500.2085876464844,3125,"Tide Water Oil Company (India), Limited"
2020-02-14,984.0,988.0,974.0,975.280029296875,497.9671325683594,6030,"Tide Water Oil Company (India), Limited"
2020-02-17,1024.0,1040.010009765625,985.0,989.3400268554688,505.1460571289063,17700,"Tide Water Oil Company (India), Limited"
2020-02-18,990.2000122070312,990.2000122070312,965.2000122070312,972.0700073242188,496.328125,4620,"Tide Water Oil Company (India), Limited"
2020-02-19,973.4099731445312,991.239990234375,960.0,965.7100219726562,493.080810546875,5565,"Tide Water Oil Company (India), Limited"
2020-02-20,965.7899780273438,970.4000244140624,961.5999755859376,966.6500244140624,493.5608215332031,3610,"Tide Water Oil Company (India), Limited"
2020-02-24,960.7999877929688,970.0,950.0,956.9099731445312,520.9212036132812,5870,"Tide Water Oil Company (India), Limited"
2020-02-25,955.0,962.0,938.2000122070312,941.969970703125,512.7882080078125,3900,"Tide Water Oil Company (India), Limited"
2020-02-26,942.5999755859376,944.97998046875,925.0,926.239990234375,504.2251281738281,5055,"Tide Water Oil Company (India), Limited"
2020-02-27,926.239990234375,926.239990234375,903.2000122070312,907.6799926757812,494.12152099609375,8045,"Tide Water Oil Company (India), Limited"
2020-02-28,898.0,898.0,879.0,882.4600219726562,480.3922119140625,8280,"Tide Water Oil Company (India), Limited"
2020-03-02,897.780029296875,897.7999877929688,870.2000122070312,874.8599853515625,476.25494384765625,8275,"Tide Water Oil Company (India), Limited"
2020-03-03,874.8599853515625,888.0,865.2000122070312,867.0900268554688,472.0251770019531,6450,"Tide Water Oil Company (India), Limited"
2020-03-04,871.0700073242188,876.6900024414062,851.8400268554688,854.0900268554688,464.9482421875,8445,"Tide Water Oil Company (India), Limited"
2020-03-05,854.2000122070312,877.030029296875,844.5,854.3900146484375,465.1114807128906,7285,"Tide Water Oil Company (India), Limited"
2020-03-06,844.2000122070312,846.0,830.219970703125,833.989990234375,454.0061950683594,8420,"Tide Water Oil Company (India), Limited"
2020-03-09,825.3099975585938,834.0,783.3499755859375,799.2999877929688,435.1217041015625,12305,"Tide Water Oil Company (India), Limited"
2020-03-11,801.7999877929688,818.0,780.3099975585938,787.6699829101562,428.7905883789063,8990,"Tide Water Oil Company (India), Limited"
2020-03-12,777.0,779.7999877929688,728.2899780273438,733.6199951171875,399.366943359375,18205,"Tide Water Oil Company (India), Limited"
2020-03-13,718.0,759.7999877929688,660.219970703125,725.77001953125,395.0935363769531,13595,"Tide Water Oil Company (India), Limited"
2020-03-16,723.0,723.0,680.0,685.0999755859375,372.9536743164063,12060,"Tide Water Oil Company (India), Limited"
2020-03-17,670.2000122070312,680.0,624.2000122070312,659.8400268554688,359.20269775390625,17410,"Tide Water Oil Company (India), Limited"
2020-03-18,651.0,677.6799926757812,650.0,652.0399780273438,354.95654296875,11670,"Tide Water Oil Company (India), Limited"
2020-03-19,630.2000122070312,644.2000122070312,559.969970703125,627.3599853515625,341.52130126953125,20970,"Tide Water Oil Company (India), Limited"
2020-03-20,644.7999877929688,644.8099975585938,621.6799926757812,634.9600219726562,345.6585693359375,11570,"Tide Water Oil Company (India), Limited"
2020-03-23,613.2000122070312,613.2000122070312,510.0,564.5800170898438,307.3451843261719,27015,"Tide Water Oil Company (India), Limited"
2020-03-24,597.7899780273438,640.010009765625,521.9600219726562,565.3900146484375,307.7861328125,14105,"Tide Water Oil Company (India), Limited"
2020-03-25,540.0599975585938,600.0,540.0599975585938,583.010009765625,317.37811279296875,14455,"Tide Water Oil Company (India), Limited"
2020-03-26,580.0,624.9000244140625,579.969970703125,617.8900146484375,336.3660583496094,10920,"Tide Water Oil Company (India), Limited"
2020-03-27,639.77001953125,672.9500122070312,620.0,658.3400268554688,358.3861389160156,21385,"Tide Water Oil Company (India), Limited"
2020-03-30,621.0,649.7999877929688,620.6199951171875,633.9299926757812,345.0978698730469,13725,"Tide Water Oil Company (India), Limited"
2020-03-31,637.1400146484375,650.0,630.0,641.47998046875,349.2078552246094,4250,"Tide Water Oil Company (India), Limited"
2020-04-01,632.2000122070312,656.739990234375,620.02001953125,634.280029296875,345.28839111328125,5645,"Tide Water Oil Company (India), Limited"
2020-04-03,640.0,644.0,620.2000122070312,636.2999877929688,346.38800048828125,12310,"Tide Water Oil Company (India), Limited"
2020-04-07,650.0,654.0,631.2100219726562,643.1900024414062,350.1387634277344,6255,"Tide Water Oil Company (India), Limited"
2020-04-08,647.989990234375,674.0,637.2000122070312,642.760009765625,349.9047241210937,12340,"Tide Water Oil Company (India), Limited"
2020-04-09,658.7999877929688,729.5900268554688,639.219970703125,687.5399780273438,374.281982421875,27070,"Tide Water Oil Company (India), Limited"
2020-04-13,687.4000244140625,700.0,662.0399780273438,680.6199951171875,370.5149230957031,8510,"Tide Water Oil Company (India), Limited"
2020-04-15,697.5999755859375,697.5999755859375,672.3599853515625,676.9000244140625,368.4897766113281,12045,"Tide Water Oil Company (India), Limited"
2020-04-16,679.4000244140625,729.4000244140625,668.0,711.0999755859375,387.1075439453125,14545,"Tide Water Oil Company (India), Limited"
2020-04-17,713.0,735.8699951171875,703.0,706.0700073242188,384.3693542480469,11065,"Tide Water Oil Company (India), Limited"
2020-04-20,719.989990234375,722.0,702.2000122070312,707.25,385.01165771484375,8450,"Tide Water Oil Company (India), Limited"
2020-04-21,696.010009765625,696.010009765625,671.0,686.5599975585938,373.7485046386719,13670,"Tide Water Oil Company (India), Limited"
2020-04-22,686.5999755859375,710.0,675.0,694.5900268554688,378.119873046875,15500,"Tide Water Oil Company (India), Limited"
2020-04-23,698.4199829101562,706.010009765625,692.0,697.5399780273438,379.7257385253906,5875,"Tide Water Oil Company (India), Limited"
2020-04-24,692.0,702.989990234375,680.0,683.0900268554688,371.8594970703125,4090,"Tide Water Oil Company (India), Limited"
2020-04-27,702.7999877929688,702.7999877929688,684.0,686.8800048828125,373.9227294921875,4330,"Tide Water Oil Company (India), Limited"
2020-04-28,689.5599975585938,699.7899780273438,680.27001953125,694.52001953125,378.0817565917969,6445,"Tide Water Oil Company (India), Limited"
2020-04-29,685.010009765625,709.0,685.010009765625,700.6199951171875,381.4024353027344,15660,"Tide Water Oil Company (India), Limited"
2020-04-30,713.0,734.5999755859375,697.989990234375,714.1099853515625,388.74609375,24230,"Tide Water Oil Company (India), Limited"
2020-05-04,709.9600219726562,709.9600219726562,690.4000244140625,703.0399780273438,382.7198181152344,12860,"Tide Water Oil Company (India), Limited"
2020-05-05,714.5999755859375,714.5999755859375,690.0,690.3200073242188,375.7953186035156,4295,"Tide Water Oil Company (India), Limited"
2020-05-06,690.8599853515625,698.0,683.0,691.8800048828125,376.64459228515625,6215,"Tide Water Oil Company (India), Limited"
2020-05-07,697.010009765625,699.5999755859375,690.0,693.6400146484375,377.6027221679688,2055,"Tide Water Oil Company (India), Limited"
2020-05-08,697.1300048828125,698.0,689.0,692.0399780273438,376.731689453125,3740,"Tide Water Oil Company (India), Limited"
2020-05-11,692.7999877929688,697.0,683.2000122070312,685.5499877929688,373.19866943359375,4250,"Tide Water Oil Company (India), Limited"
2020-05-12,680.6199951171875,688.0,676.0,679.6400146484375,369.9814147949219,3510,"Tide Water Oil Company (India), Limited"
2020-05-13,688.0,695.989990234375,685.260009765625,690.4299926757812,375.855224609375,3515,"Tide Water Oil Company (India), Limited"
2020-05-14,680.02001953125,694.0,680.010009765625,689.6300048828125,375.419677734375,3465,"Tide Water Oil Company (India), Limited"
2020-05-15,693.0,695.0,682.989990234375,689.469970703125,375.3326416015625,3200,"Tide Water Oil Company (India), Limited"
2020-05-18,696.7999877929688,696.7999877929688,680.2000122070312,681.2899780273438,370.8796081542969,4580,"Tide Water Oil Company (India), Limited"
2020-05-19,693.0,693.0,671.1400146484375,675.3200073242188,367.6296691894531,3095,"Tide Water Oil Company (India), Limited"
2020-05-20,687.7899780273438,687.7899780273438,663.02001953125,675.72998046875,367.8528442382813,2180,"Tide Water Oil Company (India), Limited"
2020-05-21,691.280029296875,692.0,668.469970703125,670.6300048828125,365.0765075683594,2990,"Tide Water Oil Company (India), Limited"
2020-05-22,672.3800048828125,677.0,664.8099975585938,671.6900024414062,365.6535949707031,2255,"Tide Water Oil Company (India), Limited"
2020-05-26,674.0,679.7999877929688,670.0,677.0999755859375,368.5986633300781,2200,"Tide Water Oil Company (India), Limited"
2020-05-27,685.969970703125,699.4000244140625,675.989990234375,689.030029296875,375.0931396484375,4235,"Tide Water Oil Company (India), Limited"
2020-05-28,699.7999877929688,704.010009765625,690.0,696.5399780273438,379.1813354492188,4420,"Tide Water Oil Company (India), Limited"
2020-05-29,697.0,698.0,690.0,693.969970703125,377.78228759765625,3360,"Tide Water Oil Company (India), Limited"
2020-06-01,706.989990234375,725.2000122070312,696.0900268554688,708.97998046875,385.9534301757813,9555,"Tide Water Oil Company (India), Limited"
2020-06-02,719.4000244140625,720.010009765625,704.0,715.2000122070312,389.3394775390625,4035,"Tide Water Oil Company (India), Limited"
2020-06-03,723.989990234375,729.7899780273438,714.2100219726562,720.22998046875,392.0777282714844,11580,"Tide Water Oil Company (India), Limited"
2020-06-04,722.0,747.4000244140625,717.5999755859375,724.5900268554688,394.4512023925781,5120,"Tide Water Oil Company (India), Limited"
2020-06-05,732.0,759.7999877929688,731.4099731445312,754.6199951171875,410.7988586425781,12110,"Tide Water Oil Company (India), Limited"
2020-06-08,755.0,797.3200073242188,746.0,774.3300170898438,421.528564453125,11105,"Tide Water Oil Company (India), Limited"
2020-06-09,782.0,787.0,761.2000122070312,768.25,418.2187805175781,10105,"Tide Water Oil Company (India), Limited"
2020-06-10,769.7899780273438,786.7999877929688,769.7899780273438,783.02001953125,426.25921630859375,5650,"Tide Water Oil Company (India), Limited"
2020-06-11,783.02001953125,786.7999877929688,770.0,774.010009765625,421.3543701171875,4025,"Tide Water Oil Company (India), Limited"
2020-06-12,760.0,783.0,755.0,772.510009765625,420.537841796875,7450,"Tide Water Oil Company (India), Limited"
2020-06-15,771.010009765625,777.5999755859375,760.0,763.3900146484375,415.5730895996094,4395,"Tide Water Oil Company (India), Limited"
2020-06-16,770.0,779.969970703125,760.5599975585938,768.2899780273438,418.2405090332031,5275,"Tide Water Oil Company (India), Limited"
2020-06-17,761.2999877929688,763.760009765625,755.0,757.2100219726562,412.2088623046875,3390,"Tide Water Oil Company (India), Limited"
2020-06-18,756.0,768.22998046875,756.0,758.8599853515625,413.1070251464844,4310,"Tide Water Oil Company (India), Limited"
2020-06-19,769.8599853515625,802.2000122070312,756.4000244140625,798.8300170898438,434.8658142089844,13865,"Tide Water Oil Company (India), Limited"
2020-06-22,806.0,824.0,806.0,814.9299926757812,443.6302795410156,12195,"Tide Water Oil Company (India), Limited"
2020-06-23,819.8699951171875,838.0,810.2000122070312,821.4299926757812,447.1688232421875,12765,"Tide Water Oil Company (India), Limited"
2020-06-24,822.4000244140625,858.0,803.2000122070312,806.0,438.7690734863281,24540,"Tide Water Oil Company (India), Limited"
2020-06-25,804.0,829.489990234375,792.760009765625,817.6799926757812,445.12738037109375,14115,"Tide Water Oil Company (India), Limited"
2020-06-26,827.989990234375,839.969970703125,812.4000244140625,823.0999755859375,448.077880859375,11505,"Tide Water Oil Company (India), Limited"
2020-06-29,825.2000122070312,839.7999877929688,821.0499877929688,832.6799926757812,453.2930603027344,8525,"Tide Water Oil Company (India), Limited"
2020-06-30,830.0,833.7899780273438,810.5999755859375,814.52001953125,443.4071960449219,7375,"Tide Water Oil Company (India), Limited"
2020-07-01,816.02001953125,822.7100219726562,813.1300048828125,821.030029296875,446.9510498046875,4285,"Tide Water Oil Company (India), Limited"
2020-07-02,822.0,823.3900146484375,815.5,819.6599731445312,446.2052612304688,5835,"Tide Water Oil Company (India), Limited"
2020-07-03,826.010009765625,828.6599731445312,817.3099975585938,820.0399780273438,446.4121398925781,4590,"Tide Water Oil Company (India), Limited"
2020-07-06,824.0,839.7999877929688,818.2100219726562,831.1599731445312,452.4656372070313,10565,"Tide Water Oil Company (India), Limited"
2020-07-07,831.1599731445312,836.0,826.2999877929688,833.0999755859375,453.5216674804688,9395,"Tide Water Oil Company (India), Limited"
2020-07-08,834.0,844.0,828.22998046875,831.2899780273438,452.536376953125,9375,"Tide Water Oil Company (India), Limited"
2020-07-09,839.760009765625,894.77001953125,839.760009765625,844.6500244140625,459.8092346191406,11085,"Tide Water Oil Company (India), Limited"
2020-07-10,844.5900268554688,860.1199951171875,842.5999755859375,855.6400146484375,465.7920227050781,10020,"Tide Water Oil Company (India), Limited"
2020-07-13,856.0,870.0,844.0,845.2999877929688,460.16314697265625,9735,"Tide Water Oil Company (India), Limited"
2020-07-14,846.2000122070312,859.7899780273438,831.6099853515625,834.9299926757812,454.5179138183594,7960,"Tide Water Oil Company (India), Limited"
2020-07-15,847.5999755859375,850.0,836.010009765625,836.4600219726562,455.3507690429688,6350,"Tide Water Oil Company (India), Limited"
2020-07-16,845.0,850.6300048828125,832.0,840.010009765625,457.2833862304688,4645,"Tide Water Oil Company (India), Limited"
2020-07-17,840.010009765625,847.989990234375,833.0,839.6400146484375,457.0819091796875,4175,"Tide Water Oil Company (India), Limited"
2020-07-20,839.6099853515625,846.0,836.5999755859375,841.5,458.0945434570313,5580,"Tide Water Oil Company (India), Limited"
2020-07-21,841.2000122070312,847.5,838.5,839.260009765625,456.87506103515625,4720,"Tide Water Oil Company (India), Limited"
2020-07-22,839.2899780273438,844.6900024414062,836.0,839.7899780273438,457.1636352539063,3745,"Tide Water Oil Company (India), Limited"
2020-07-23,837.8200073242188,845.989990234375,837.8200073242188,841.25,457.9584045410156,7010,"Tide Water Oil Company (India), Limited"
2020-07-24,842.280029296875,842.3300170898438,836.2000122070312,838.0499877929688,456.2163391113281,5160,"Tide Water Oil Company (India), Limited"
2020-07-27,836.6099853515625,842.0,833.0,836.0,455.1004333496094,5325,"Tide Water Oil Company (India), Limited"
2020-07-28,833.2100219726562,848.0499877929688,828.0,841.9600219726562,458.3449096679688,10820,"Tide Water Oil Company (India), Limited"
2020-07-29,846.9600219726562,848.0,840.0,843.8300170898438,459.3628540039063,3545,"Tide Water Oil Company (India), Limited"
2020-07-30,846.0,847.5999755859375,836.0,838.0599975585938,456.2218017578125,4120,"Tide Water Oil Company (India), Limited"
2020-07-31,836.1599731445312,847.97998046875,836.1500244140625,845.7999877929688,460.4353637695313,9235,"Tide Water Oil Company (India), Limited"
2020-08-03,845.7999877929688,850.0,838.469970703125,847.77001953125,461.50775146484375,5305,"Tide Water Oil Company (India), Limited"
2020-08-04,847.7999877929688,867.7999877929688,846.0,866.0800170898438,471.4753112792969,14110,"Tide Water Oil Company (India), Limited"
2020-08-05,870.0,888.0,870.0,879.6500244140625,478.8625183105469,12395,"Tide Water Oil Company (India), Limited"
2020-08-06,886.0,891.2000122070312,878.7999877929688,880.280029296875,479.2055358886719,7850,"Tide Water Oil Company (India), Limited"
2020-08-07,882.0,918.0,878.7999877929688,900.7100219726562,490.3271789550781,12575,"Tide Water Oil Company (India), Limited"
2020-08-10,902.010009765625,976.0,900.2000122070312,945.7999877929688,514.8731079101562,35970,"Tide Water Oil Company (India), Limited"
2020-08-11,960.0,985.7999877929688,959.989990234375,966.25,526.0057373046875,27965,"Tide Water Oil Company (India), Limited"
2020-08-12,960.0,973.7999877929688,950.0,961.6900024414062,523.5233764648438,10270,"Tide Water Oil Company (India), Limited"
2020-08-13,970.0,973.0,955.0,963.5900268554688,524.5576782226562,7355,"Tide Water Oil Company (India), Limited"
2020-08-14,972.0,972.0,963.4000244140624,969.219970703125,527.6224365234375,10535,"Tide Water Oil Company (India), Limited"
2020-08-17,979.989990234375,1012.4600219726562,972.02001953125,1000.8200073242188,544.8248291015625,31530,"Tide Water Oil Company (India), Limited"
2020-08-18,1007.0,1067.0,1006.0,1021.6599731445312,556.169677734375,79655,"Tide Water Oil Company (India), Limited"
2020-08-19,1031.9000244140625,1033.719970703125,991.1900024414062,1018.2100219726562,554.2916259765625,58575,"Tide Water Oil Company (India), Limited"
2020-08-20,986.0,999.7999877929688,954.0,957.9199829101562,604.6014404296875,40400,"Tide Water Oil Company (India), Limited"
2020-08-21,964.0,973.7999877929688,950.0,954.1400146484376,705.2943725585938,19275,"Tide Water Oil Company (India), Limited"
2020-08-24,969.5900268554688,981.5999755859376,940.0,944.1199951171876,817.8968505859375,20275,"Tide Water Oil Company (India), Limited"
2020-08-25,949.5999755859376,949.5999755859376,930.2000122070312,934.6699829101562,809.710205078125,9045,"Tide Water Oil Company (India), Limited"
2020-08-26,936.0,936.010009765625,923.27001953125,928.6199951171876,804.4691162109375,8600,"Tide Water Oil Company (India), Limited"
2020-08-27,926.0,926.4099731445312,911.25,916.0700073242188,793.5969848632812,10280,"Tide Water Oil Company (India), Limited"
2020-08-28,916.5999755859376,929.489990234375,910.0,914.4500122070312,792.1935424804688,7045,"Tide Water Oil Company (India), Limited"
2020-08-31,912.5999755859376,913.2100219726562,864.010009765625,873.7000122070312,756.8916015625,11675,"Tide Water Oil Company (India), Limited"
2020-09-01,864.0399780273438,902.27001953125,864.0399780273438,878.719970703125,761.2403564453125,4010,"Tide Water Oil Company (India), Limited"
2020-09-02,879.7999877929688,882.0,865.0,870.1699829101562,753.83349609375,3740,"Tide Water Oil Company (India), Limited"
2020-09-03,879.0,879.0,857.0,858.6500244140625,743.853759765625,10450,"Tide Water Oil Company (India), Limited"
2020-09-04,850.2000122070312,875.6599731445312,850.0,864.22998046875,748.6875610351562,6660,"Tide Water Oil Company (India), Limited"
2020-09-07,887.989990234375,887.989990234375,850.4400024414062,856.9600219726562,742.3895874023438,5495,"Tide Water Oil Company (India), Limited"
2020-09-08,867.0,867.489990234375,852.0,854.219970703125,740.015869140625,4045,"Tide Water Oil Company (India), Limited"
2020-09-09,854.0,856.0,840.0,845.7100219726562,732.6436157226562,4890,"Tide Water Oil Company (India), Limited"
2020-09-10,847.0,867.97998046875,840.4000244140625,855.989990234375,741.5492553710938,4075,"Tide Water Oil Company (India), Limited"
2020-09-11,860.010009765625,867.969970703125,860.010009765625,862.6500244140625,747.3189086914062,2760,"Tide Water Oil Company (India), Limited"
2020-09-14,862.0,910.0,862.0,889.8599853515625,770.8910522460938,11950,"Tide Water Oil Company (India), Limited"
2020-09-15,880.4000244140625,899.4000244140625,880.0,890.25,771.2289428710938,4545,"Tide Water Oil Company (India), Limited"
2020-09-16,889.5999755859375,902.0,880.7999877929688,884.5700073242188,766.308349609375,3200,"Tide Water Oil Company (India), Limited"
2020-09-17,884.5700073242188,892.0,864.1799926757812,868.4000244140625,752.3001098632812,3800,"Tide Water Oil Company (India), Limited"
2020-09-18,865.0,871.7899780273438,859.0700073242188,861.5599975585938,746.3746337890625,4115,"Tide Water Oil Company (India), Limited"
2020-09-21,864.030029296875,879.1799926757812,851.2000122070312,855.5999755859375,741.2113647460938,3465,"Tide Water Oil Company (India), Limited"
2020-09-22,852.5599975585938,860.0,838.0,845.1099853515625,732.1239013671875,2795,"Tide Water Oil Company (India), Limited"
2020-09-23,842.0,850.0999755859375,837.989990234375,840.8800048828125,728.4594116210938,5550,"Tide Water Oil Company (India), Limited"
2020-09-24,831.2100219726562,837.239990234375,825.0,828.219970703125,717.491943359375,3895,"Tide Water Oil Company (India), Limited"
2020-09-25,839.7999877929688,849.0,831.0700073242188,839.9500122070312,727.6537475585938,2020,"Tide Water Oil Company (India), Limited"
2020-09-28,868.0,868.0,848.3599853515625,857.9199829101562,743.2212524414062,2660,"Tide Water Oil Company (India), Limited"
2020-09-29,866.989990234375,866.989990234375,840.2000122070312,846.8499755859375,733.6312255859375,3040,"Tide Water Oil Company (India), Limited"
2020-09-30,850.010009765625,856.010009765625,844.6400146484375,848.219970703125,734.8180541992188,1125,"Tide Water Oil Company (India), Limited"
2020-10-01,859.97998046875,859.97998046875,846.0,850.27001953125,736.5940551757812,2040,"Tide Water Oil Company (India), Limited"
2020-10-05,852.0,864.4000244140625,848.1099853515625,855.239990234375,740.8995361328125,8300,"Tide Water Oil Company (India), Limited"
2020-10-06,855.27001953125,876.0,842.6199951171875,865.4299926757812,749.7272338867188,23265,"Tide Water Oil Company (India), Limited"
2020-10-07,861.6699829101562,879.0,848.0,862.5999755859375,747.2755126953125,12600,"Tide Water Oil Company (India), Limited"
2020-10-08,869.969970703125,875.27001953125,856.0,859.5999755859375,744.6766357421875,1660,"Tide Water Oil Company (India), Limited"
2020-10-09,859.6099853515625,879.7899780273438,855.989990234375,874.25,757.3680419921875,4105,"Tide Water Oil Company (India), Limited"
2020-10-12,865.0,888.2899780273438,865.0,873.5900268554688,756.7962646484375,3330,"Tide Water Oil Company (India), Limited"
2020-10-13,867.010009765625,874.780029296875,864.7899780273438,868.5399780273438,752.4214477539062,2885,"Tide Water Oil Company (India), Limited"
2020-10-14,868.6500244140625,905.469970703125,868.0399780273438,882.510009765625,764.5237426757812,42120,"Tide Water Oil Company (India), Limited"
2020-10-15,888.0,888.0,862.4000244140625,868.6500244140625,752.5167236328125,5700,"Tide Water Oil Company (India), Limited"
2020-10-16,869.989990234375,877.7999877929688,848.6500244140625,866.9299926757812,751.0266723632812,9145,"Tide Water Oil Company (India), Limited"
2020-10-19,870.6099853515625,878.0,865.010009765625,871.5,754.9856567382812,2570,"Tide Water Oil Company (India), Limited"
2020-10-20,871.510009765625,874.8900146484375,859.6599731445312,862.1599731445312,746.8944091796875,2310,"Tide Water Oil Company (India), Limited"
2020-10-21,864.030029296875,869.030029296875,846.6500244140625,858.9500122070312,744.1135864257812,29600,"Tide Water Oil Company (India), Limited"
2020-10-22,857.0,873.0,850.2000122070312,866.3599853515625,750.5328369140625,4150,"Tide Water Oil Company (India), Limited"
2020-10-23,879.989990234375,885.0,865.010009765625,869.7000122070312,753.4263305664062,3990,"Tide Water Oil Company (India), Limited"
2020-10-26,879.989990234375,882.4000244140625,860.4000244140625,869.4600219726562,753.2184448242188,2170,"Tide Water Oil Company (India), Limited"
2020-10-27,861.2100219726562,884.7899780273438,860.4199829101562,873.0700073242188,756.3458251953125,2490,"Tide Water Oil Company (India), Limited"
2020-10-28,876.0,890.0,860.25,882.1699829101562,764.2291870117188,12435,"Tide Water Oil Company (India), Limited"
2020-10-29,870.1699829101562,894.0,870.0,885.9400024414062,767.4951782226562,5640,"Tide Water Oil Company (India), Limited"
2020-10-30,882.47998046875,890.0,872.4000244140625,874.3800048828125,757.4806518554688,2860,"Tide Water Oil Company (India), Limited"
2020-11-02,875.989990234375,880.0,850.2000122070312,855.989990234375,741.5492553710938,6475,"Tide Water Oil Company (India), Limited"
2020-11-03,868.0,870.6099853515625,851.0,861.9199829101562,746.6865234375,2495,"Tide Water Oil Company (India), Limited"
2020-11-04,863.0,869.989990234375,838.510009765625,845.239990234375,732.2365112304688,7360,"Tide Water Oil Company (India), Limited"
2020-11-05,849.4199829101562,869.7999877929688,849.0,853.6799926757812,739.5481567382812,7530,"Tide Water Oil Company (India), Limited"
2020-11-06,852.4099731445312,864.0,852.4099731445312,858.27001953125,743.5244750976562,3045,"Tide Water Oil Company (India), Limited"
2020-11-09,862.5,873.0,859.6099853515625,870.5399780273438,754.154052734375,5075,"Tide Water Oil Company (India), Limited"
2020-11-10,870.010009765625,880.0,862.0,870.0900268554688,753.7642822265625,5340,"Tide Water Oil Company (India), Limited"
2020-11-11,872.010009765625,879.4400024414062,866.5900268554688,870.6599731445312,754.2579956054688,3870,"Tide Water Oil Company (India), Limited"
2020-11-12,874.9500122070312,890.0,874.0,887.7100219726562,769.028564453125,9280,"Tide Water Oil Company (India), Limited"
2020-11-13,890.0,941.989990234375,890.0,893.3900146484375,773.9491577148438,62840,"Tide Water Oil Company (India), Limited"
2020-11-14,909.9600219726562,917.969970703125,900.0,906.4400024414062,785.25439453125,8480,"Tide Water Oil Company (India), Limited"
2020-11-17,910.0,937.0,906.510009765625,923.9000244140624,800.3801879882812,39395,"Tide Water Oil Company (India), Limited"
2020-11-18,928.4600219726562,940.0,923.9000244140624,930.7899780273438,806.3489379882812,12265,"Tide Water Oil Company (India), Limited"
2020-11-19,930.2000122070312,933.989990234375,916.5999755859376,919.3099975585938,796.40380859375,16990,"Tide Water Oil Company (India), Limited"
2020-11-20,920.0,927.4000244140624,911.0,924.239990234375,800.6746826171875,10505,"Tide Water Oil Company (India), Limited"
2020-11-23,924.0,924.0,903.7999877929688,907.6500244140624,881.699951171875,10850,"Tide Water Oil Company (India), Limited"
2020-11-24,909.0,918.0,890.0,895.760009765625,870.14990234375,14700,"Tide Water Oil Company (India), Limited"
2020-11-25,892.4000244140625,907.0,884.0,885.6300048828125,860.3095092773438,9585,"Tide Water Oil Company (India), Limited"
2020-11-26,888.0,893.5700073242188,885.0,885.9199829101562,860.5911865234375,5065,"Tide Water Oil Company (India), Limited"
2020-11-27,887.5999755859375,893.4000244140625,876.2000122070312,879.4299926757812,854.2867431640625,12685,"Tide Water Oil Company (India), Limited"
2020-12-01,883.780029296875,892.9000244140625,880.0,883.8200073242188,858.55126953125,8070,"Tide Water Oil Company (India), Limited"
2020-12-02,888.1799926757812,888.1799926757812,874.760009765625,877.5499877929688,852.4605102539062,13720,"Tide Water Oil Company (India), Limited"
2020-12-03,876.0399780273438,889.7999877929688,876.0,880.1199951171875,854.9569702148438,11550,"Tide Water Oil Company (India), Limited"
