Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-03-15,310.8999938964844,311.8500061035156,305.0,305.5,217.8209228515625,973924,Hindustan Zinc Limited
2022-03-16,308.0,313.6499938964844,308.0,309.95001220703125,220.9937896728516,1119742,Hindustan Zinc Limited
2022-03-17,312.04998779296875,314.8999938964844,309.1000061035156,310.04998779296875,221.0650329589844,1297589,Hindustan Zinc Limited
2022-03-21,312.0,314.70001220703125,310.6499938964844,311.3999938964844,222.0276031494141,1053117,Hindustan Zinc Limited
2022-03-22,313.25,315.0,311.45001220703125,313.0,223.1683807373047,1178316,Hindustan Zinc Limited
2022-03-23,313.1000061035156,314.5,310.0,311.0,221.74240112304688,1050024,Hindustan Zinc Limited
2022-03-24,315.0,318.8999938964844,310.3999938964844,311.04998779296875,221.77801513671875,2043996,Hindustan Zinc Limited
2022-03-25,313.0,313.3999938964844,310.29998779296875,310.79998779296875,221.5998077392578,852759,Hindustan Zinc Limited
2022-03-28,313.3999938964844,313.3999938964844,309.1000061035156,310.0,221.0294189453125,959106,Hindustan Zinc Limited
2022-03-29,312.0,312.70001220703125,306.04998779296875,309.8500061035156,220.92242431640625,1291346,Hindustan Zinc Limited
2022-03-30,310.0,312.5,310.0,311.20001220703125,221.8850250244141,722629,Hindustan Zinc Limited
2022-03-31,312.5,314.29998779296875,308.20001220703125,310.1499938964844,221.13633728027344,1148619,Hindustan Zinc Limited
2022-04-01,311.54998779296875,321.54998779296875,309.95001220703125,320.6499938964844,228.6228179931641,1339271,Hindustan Zinc Limited
2022-04-04,323.5,326.79998779296875,321.25,325.04998779296875,231.759994506836,797433,Hindustan Zinc Limited
2022-04-05,330.0,336.0,325.04998779296875,332.8500061035156,237.32139587402344,2069155,Hindustan Zinc Limited
2022-04-06,332.0,335.0,327.0,333.3999938964844,237.71356201171875,732422,Hindustan Zinc Limited
2022-04-07,333.0,338.0,332.1000061035156,337.3999938964844,240.56553649902344,982237,Hindustan Zinc Limited
2022-04-08,337.0,340.79998779296875,333.79998779296875,338.75,241.528076171875,890129,Hindustan Zinc Limited
2022-04-11,340.0,349.0,338.0,348.54998779296875,248.5154571533203,1506518,Hindustan Zinc Limited
2022-04-12,348.0,348.04998779296875,337.1000061035156,340.3500061035156,242.6688690185547,712314,Hindustan Zinc Limited
2022-04-13,345.45001220703125,356.75,345.3999938964844,352.45001220703125,251.29617309570312,3585186,Hindustan Zinc Limited
2022-04-18,351.6499938964844,351.6499938964844,343.0,344.04998779296875,245.3070068359375,543920,Hindustan Zinc Limited
2022-04-19,348.5,350.0,333.1000061035156,341.45001220703125,243.4531707763672,543960,Hindustan Zinc Limited
2022-04-20,342.04998779296875,349.8999938964844,342.04998779296875,347.45001220703125,247.731185913086,534452,Hindustan Zinc Limited
2022-04-21,347.3999938964844,350.8999938964844,344.29998779296875,349.79998779296875,249.4067230224609,599962,Hindustan Zinc Limited
2022-04-22,349.3999938964844,353.8999938964844,341.54998779296875,345.3500061035156,246.2338714599609,1924985,Hindustan Zinc Limited
2022-04-25,342.5,342.5,321.8500061035156,322.8500061035156,230.1914520263672,1840008,Hindustan Zinc Limited
2022-04-26,323.04998779296875,327.70001220703125,316.25,322.95001220703125,230.2627410888672,1762087,Hindustan Zinc Limited
2022-04-27,318.20001220703125,322.79998779296875,314.54998779296875,318.1499938964844,226.8403167724609,1364198,Hindustan Zinc Limited
2022-04-28,323.0,324.0,315.54998779296875,321.54998779296875,229.2645263671875,1015521,Hindustan Zinc Limited
2022-04-29,323.0,324.70001220703125,317.6000061035156,321.8999938964844,229.5140838623047,838605,Hindustan Zinc Limited
2022-05-02,321.8500061035156,328.79998779296875,316.04998779296875,323.3500061035156,230.5479278564453,699894,Hindustan Zinc Limited
2022-05-04,323.3500061035156,325.0,314.0,315.8500061035156,225.2004547119141,612426,Hindustan Zinc Limited
2022-05-05,318.20001220703125,320.95001220703125,310.1499938964844,311.0,221.74240112304688,548685,Hindustan Zinc Limited
2022-05-06,306.1000061035156,309.45001220703125,301.3500061035156,304.79998779296875,217.32180786132807,741272,Hindustan Zinc Limited
2022-05-09,304.0,311.45001220703125,301.6000061035156,309.04998779296875,220.3520355224609,625988,Hindustan Zinc Limited
2022-05-10,305.04998779296875,308.75,299.54998779296875,300.95001220703125,214.5767822265625,562023,Hindustan Zinc Limited
2022-05-11,300.1499938964844,303.6000061035156,287.0,295.45001220703125,210.6552734375,873285,Hindustan Zinc Limited
2022-05-12,292.3500061035156,293.29998779296875,285.1499938964844,286.1499938964844,204.0243682861328,548950,Hindustan Zinc Limited
2022-05-13,289.0,294.54998779296875,283.0,284.54998779296875,202.88357543945312,415655,Hindustan Zinc Limited
2022-05-16,284.70001220703125,288.29998779296875,278.95001220703125,282.25,201.2436981201172,448904,Hindustan Zinc Limited
2022-05-17,286.5,296.29998779296875,284.25,293.79998779296875,209.4788360595703,821541,Hindustan Zinc Limited
2022-05-18,297.0,298.0,290.3500061035156,291.0,207.48243713378903,371423,Hindustan Zinc Limited
2022-05-19,286.8999938964844,290.70001220703125,282.70001220703125,285.45001220703125,203.5252990722656,339233,Hindustan Zinc Limited
2022-05-20,291.1499938964844,296.8500061035156,290.1000061035156,293.6499938964844,209.37188720703125,591646,Hindustan Zinc Limited
2022-05-23,292.0,300.0,286.20001220703125,299.25,213.3647003173828,741139,Hindustan Zinc Limited
2022-05-24,300.0,304.95001220703125,292.29998779296875,295.3999938964844,210.6196136474609,365786,Hindustan Zinc Limited
2022-05-25,295.5,318.0,290.20001220703125,304.5,217.10792541503903,5949768,Hindustan Zinc Limited
2022-05-26,309.5,315.0,295.1000061035156,299.20001220703125,213.3290252685547,1752641,Hindustan Zinc Limited
2022-05-27,302.3999938964844,303.0,295.3999938964844,296.29998779296875,211.2613220214844,439604,Hindustan Zinc Limited
2022-05-30,299.29998779296875,299.6000061035156,296.6499938964844,298.29998779296875,212.6873016357422,247360,Hindustan Zinc Limited
2022-05-31,297.8500061035156,304.5,296.0,300.95001220703125,214.5767822265625,382712,Hindustan Zinc Limited
2022-06-01,304.0,311.6499938964844,303.04998779296875,310.0,221.0294189453125,708301,Hindustan Zinc Limited
2022-06-02,309.0,310.0,304.3500061035156,305.79998779296875,218.0348052978516,264475,Hindustan Zinc Limited
2022-06-03,307.3999938964844,308.6000061035156,298.8500061035156,299.70001220703125,213.6855316162109,344104,Hindustan Zinc Limited
2022-06-06,299.5,301.29998779296875,296.6499938964844,299.54998779296875,213.5785522460937,154736,Hindustan Zinc Limited
2022-06-07,299.8999938964844,307.0,299.8999938964844,301.79998779296875,215.1828155517578,607057,Hindustan Zinc Limited
2022-06-08,302.79998779296875,302.8500061035156,297.20001220703125,297.70001220703125,212.259521484375,261209,Hindustan Zinc Limited
2022-06-09,295.20001220703125,300.0,291.45001220703125,292.45001220703125,208.51629638671875,514985,Hindustan Zinc Limited
2022-06-10,292.45001220703125,297.95001220703125,287.8500061035156,289.6499938964844,206.5198974609375,1034256,Hindustan Zinc Limited
2022-06-13,284.04998779296875,288.0,276.25,280.54998779296875,200.03160095214844,586014,Hindustan Zinc Limited
2022-06-14,276.3999938964844,287.1000061035156,271.1000061035156,277.25,197.6786956787109,589705,Hindustan Zinc Limited
2022-06-15,280.0,289.1000061035156,278.1499938964844,280.8999938964844,200.28114318847656,543382,Hindustan Zinc Limited
2022-06-16,284.0,290.8500061035156,270.0,275.04998779296875,196.110107421875,969370,Hindustan Zinc Limited
2022-06-17,274.8500061035156,275.95001220703125,262.8999938964844,265.8500061035156,189.5505523681641,543481,Hindustan Zinc Limited
2022-06-20,268.0,268.5,253.4499969482422,257.70001220703125,183.7396240234375,584569,Hindustan Zinc Limited
2022-06-21,259.1000061035156,267.1499938964844,258.04998779296875,263.54998779296875,187.91065979003903,634830,Hindustan Zinc Limited
2022-06-22,262.0,262.25,245.25,247.6000061035156,176.538330078125,668130,Hindustan Zinc Limited
2022-06-23,248.1999969482422,252.25,246.0,250.3500061035156,178.49905395507812,395882,Hindustan Zinc Limited
2022-06-24,252.3999938964844,256.75,245.1000061035156,246.5500030517578,175.78968811035156,798772,Hindustan Zinc Limited
2022-06-27,250.0,251.75,245.3000030517578,246.1000061035156,175.46885681152344,735020,Hindustan Zinc Limited
2022-06-28,246.3999938964844,252.5,246.1000061035156,251.1999969482422,179.1051025390625,298402,Hindustan Zinc Limited
2022-06-29,250.5,257.0,248.5,253.5,180.74501037597656,491018,Hindustan Zinc Limited
2022-06-30,253.5,255.4499969482422,248.5500030517578,249.3500061035156,177.78607177734375,249341,Hindustan Zinc Limited
2022-07-01,246.0,249.0,245.3500061035156,247.5500030517578,176.502685546875,310474,Hindustan Zinc Limited
2022-07-04,248.4499969482422,253.0,245.8000030517578,247.8500061035156,176.71656799316406,332384,Hindustan Zinc Limited
2022-07-05,248.3500061035156,251.75,248.0,248.6000061035156,177.25132751464844,277978,Hindustan Zinc Limited
2022-07-06,247.8999938964844,249.0,242.0500030517578,247.0500030517578,176.14617919921875,356748,Hindustan Zinc Limited
2022-07-07,248.4499969482422,257.8999938964844,248.4499969482422,256.5,182.88400268554688,589216,Hindustan Zinc Limited
2022-07-08,266.70001220703125,266.70001220703125,261.1000061035156,263.04998779296875,187.5541381835937,980999,Hindustan Zinc Limited
2022-07-11,263.04998779296875,271.8999938964844,263.04998779296875,271.3999938964844,193.5076599121093,761611,Hindustan Zinc Limited
2022-07-12,272.8500061035156,273.45001220703125,266.25,267.75,190.90524291992188,779193,Hindustan Zinc Limited
2022-07-13,271.0,273.1499938964844,268.5,271.6499938964844,193.6859436035156,780303,Hindustan Zinc Limited
2022-07-14,284.0,288.0,280.0,283.70001220703125,202.277572631836,6466717,Hindustan Zinc Limited
2022-07-15,287.0,287.0,283.25,285.3500061035156,203.4540100097656,1663756,Hindustan Zinc Limited
2022-07-18,289.0,294.8500061035156,288.6499938964844,293.3999938964844,209.1936187744141,1941113,Hindustan Zinc Limited
2022-07-19,295.0,299.75,293.5,298.6499938964844,212.9368591308593,2560461,Hindustan Zinc Limited
2022-07-20,280.0,283.0,276.70001220703125,278.8500061035156,213.8571929931641,3156045,Hindustan Zinc Limited
2022-07-21,279.0,286.79998779296875,275.95001220703125,283.0,217.03993225097656,2947592,Hindustan Zinc Limited
2022-07-22,285.0,285.1499938964844,276.5,277.25,212.63009643554688,1416962,Hindustan Zinc Limited
2022-07-25,276.8500061035156,277.70001220703125,272.29998779296875,273.04998779296875,209.40899658203125,752631,Hindustan Zinc Limited
2022-07-26,273.25,273.25,265.0,265.8999938964844,203.92550659179688,593234,Hindustan Zinc Limited
2022-07-27,265.0,265.20001220703125,260.29998779296875,262.95001220703125,201.66310119628903,655614,Hindustan Zinc Limited
2022-07-28,263.0,267.1499938964844,262.6000061035156,264.5,202.851806640625,494063,Hindustan Zinc Limited
2022-07-29,266.6499938964844,270.20001220703125,266.0,269.70001220703125,206.83981323242188,588967,Hindustan Zinc Limited
2022-08-01,272.25,273.75,270.3500061035156,272.3999938964844,208.9105224609375,494511,Hindustan Zinc Limited
2022-08-02,270.0,272.20001220703125,269.1499938964844,271.1499938964844,207.95184326171875,403498,Hindustan Zinc Limited
2022-08-03,271.25,273.0,268.1000061035156,269.3999938964844,206.6097412109375,313021,Hindustan Zinc Limited
2022-08-04,271.3999938964844,272.6499938964844,266.8500061035156,271.1499938964844,207.95184326171875,434407,Hindustan Zinc Limited
2022-08-05,274.95001220703125,276.29998779296875,270.0,271.8999938964844,208.5270538330078,690443,Hindustan Zinc Limited
2022-08-08,273.6000061035156,274.0,270.29998779296875,271.3999938964844,208.14358520507807,344207,Hindustan Zinc Limited
2022-08-10,271.8999938964844,275.1000061035156,270.5,272.70001220703125,209.14059448242188,539114,Hindustan Zinc Limited
2022-08-11,276.0,277.29998779296875,272.5,272.8999938964844,209.29397583007807,577857,Hindustan Zinc Limited
2022-08-12,273.1000061035156,276.5,273.0,273.70001220703125,209.9075164794922,867326,Hindustan Zinc Limited
2022-08-16,273.0,302.0,271.5,293.20001220703125,224.8625640869141,5158878,Hindustan Zinc Limited
2022-08-17,296.29998779296875,298.0,284.0,285.6000061035156,219.0339508056641,2997649,Hindustan Zinc Limited
2022-08-18,285.0,288.79998779296875,282.20001220703125,282.8500061035156,216.9248962402344,1443038,Hindustan Zinc Limited
2022-08-19,282.8999938964844,283.75,277.0,280.0,214.73915100097656,992701,Hindustan Zinc Limited
2022-08-22,281.5,283.8999938964844,275.04998779296875,279.20001220703125,214.12559509277344,772130,Hindustan Zinc Limited
2022-08-23,277.0,284.20001220703125,276.25,282.5,216.65646362304688,885701,Hindustan Zinc Limited
2022-08-24,281.6499938964844,291.3500061035156,280.8500061035156,282.45001220703125,216.6181182861328,791395,Hindustan Zinc Limited
2022-08-25,282.5,284.79998779296875,280.1499938964844,281.6000061035156,215.9662475585937,369250,Hindustan Zinc Limited
2022-08-26,282.29998779296875,286.45001220703125,282.0,285.1499938964844,218.6887969970703,638190,Hindustan Zinc Limited
2022-08-29,279.8999938964844,287.0,278.45001220703125,284.70001220703125,218.3436889648437,713986,Hindustan Zinc Limited
2022-08-30,286.20001220703125,287.95001220703125,280.3500061035156,285.0,218.57376098632807,457643,Hindustan Zinc Limited
2022-09-01,285.0,287.20001220703125,283.0,284.3500061035156,218.0752868652344,453578,Hindustan Zinc Limited
2022-09-02,288.8999938964844,289.29998779296875,284.0,285.3999938964844,218.8805389404297,873457,Hindustan Zinc Limited
2022-09-05,288.0,290.29998779296875,285.0,287.45001220703125,220.4527587890625,706524,Hindustan Zinc Limited
2022-09-06,287.45001220703125,289.75,286.29998779296875,287.0,220.10760498046875,437294,Hindustan Zinc Limited
2022-09-07,286.75,289.79998779296875,285.5,287.6000061035156,220.5677947998047,326092,Hindustan Zinc Limited
2022-09-08,289.0,289.95001220703125,286.5,288.6499938964844,221.3730316162109,685165,Hindustan Zinc Limited
2022-09-09,290.0,292.0,288.20001220703125,289.54998779296875,222.0632781982422,527012,Hindustan Zinc Limited
2022-09-12,290.29998779296875,295.0,288.29998779296875,289.45001220703125,221.98660278320312,662532,Hindustan Zinc Limited
2022-09-13,293.0,293.0,288.0,288.45001220703125,221.21969604492188,490769,Hindustan Zinc Limited
2022-09-14,283.5,295.0,283.5,289.75,222.2166748046875,1343291,Hindustan Zinc Limited
2022-09-15,291.75,291.8999938964844,287.29998779296875,290.75,222.9835968017578,561891,Hindustan Zinc Limited
2022-09-16,288.29998779296875,291.0,278.6000061035156,281.29998779296875,215.73614501953125,855108,Hindustan Zinc Limited
2022-09-19,283.75,283.75,274.6499938964844,275.3999938964844,211.21128845214844,538419,Hindustan Zinc Limited
2022-09-20,276.0,281.20001220703125,275.5,278.79998779296875,213.8188323974609,354395,Hindustan Zinc Limited
2022-09-21,278.79998779296875,281.8999938964844,277.6000061035156,281.1499938964844,215.62110900878903,271931,Hindustan Zinc Limited
2022-09-22,281.1499938964844,282.95001220703125,279.04998779296875,282.3500061035156,216.5414276123047,270528,Hindustan Zinc Limited
2022-09-23,282.3500061035156,284.70001220703125,278.0,278.3999938964844,213.51206970214844,308887,Hindustan Zinc Limited
2022-09-26,276.0,276.0,269.0,272.45001220703125,208.9488525390625,296586,Hindustan Zinc Limited
2022-09-27,275.0,276.1000061035156,272.0,274.0,210.13758850097656,217422,Hindustan Zinc Limited
2022-09-28,271.54998779296875,273.5,262.6499938964844,266.1000061035156,204.0789031982422,308238,Hindustan Zinc Limited
2022-09-29,268.29998779296875,272.45001220703125,266.1499938964844,267.8500061035156,205.42100524902344,215429,Hindustan Zinc Limited
2022-09-30,267.8500061035156,270.0,266.5,267.20001220703125,204.9225006103516,459950,Hindustan Zinc Limited
2022-10-03,267.20001220703125,269.3500061035156,264.0,266.04998779296875,204.04054260253903,342434,Hindustan Zinc Limited
2022-10-04,275.0,275.0,266.1499938964844,272.3500061035156,208.8721923828125,1136013,Hindustan Zinc Limited
2022-10-06,276.70001220703125,285.29998779296875,274.25,284.54998779296875,218.2286376953125,1178145,Hindustan Zinc Limited
2022-10-07,283.3500061035156,288.3999938964844,280.20001220703125,287.79998779296875,220.72116088867188,550838,Hindustan Zinc Limited
2022-10-10,285.0,290.45001220703125,282.45001220703125,289.75,222.2166748046875,433434,Hindustan Zinc Limited
2022-10-11,289.75,290.6000061035156,282.25,286.8999938964844,220.0309295654297,639022,Hindustan Zinc Limited
2022-10-12,286.8999938964844,289.79998779296875,282.8999938964844,289.45001220703125,221.98660278320312,414835,Hindustan Zinc Limited
2022-10-13,289.29998779296875,289.75,284.25,289.1499938964844,221.7564849853516,312524,Hindustan Zinc Limited
2022-10-14,291.0,292.75,284.0,285.1499938964844,218.6887969970703,280350,Hindustan Zinc Limited
2022-10-17,285.0,285.1499938964844,276.0,276.8999938964844,212.36167907714844,373337,Hindustan Zinc Limited
2022-10-18,277.8999938964844,281.0,277.8500061035156,280.54998779296875,215.16094970703125,305689,Hindustan Zinc Limited
2022-10-19,280.0,284.8999938964844,280.0,281.45001220703125,215.85118103027344,237621,Hindustan Zinc Limited
2022-10-20,279.25,281.0,277.20001220703125,278.3500061035156,213.4737243652344,234039,Hindustan Zinc Limited
2022-10-21,278.95001220703125,283.70001220703125,278.1000061035156,281.1499938964844,215.62110900878903,653505,Hindustan Zinc Limited
2022-10-24,283.0,283.75,281.29998779296875,283.25,217.23165893554688,123463,Hindustan Zinc Limited
2022-10-25,283.0,284.70001220703125,280.54998779296875,284.20001220703125,217.96023559570312,287573,Hindustan Zinc Limited
2022-10-27,286.0,287.79998779296875,283.1000061035156,284.1000061035156,217.883544921875,284662,Hindustan Zinc Limited
2022-10-28,284.0,285.5,283.0,283.5,217.4233856201172,169733,Hindustan Zinc Limited
2022-10-31,284.95001220703125,285.1000061035156,282.1000061035156,283.70001220703125,217.5767822265625,419177,Hindustan Zinc Limited
2022-11-01,283.0,284.70001220703125,282.6000061035156,283.6000061035156,217.5000915527344,288825,Hindustan Zinc Limited
2022-11-02,283.6000061035156,293.0,283.6000061035156,288.25,221.06626892089844,1146681,Hindustan Zinc Limited
2022-11-03,286.25,290.8999938964844,285.1499938964844,285.8500061035156,219.2256622314453,317644,Hindustan Zinc Limited
2022-11-04,286.75,291.0,286.54998779296875,288.8999938964844,221.5647735595703,359041,Hindustan Zinc Limited
2022-11-07,290.3500061035156,293.29998779296875,288.5,290.79998779296875,223.0219573974609,644150,Hindustan Zinc Limited
2022-11-09,291.79998779296875,295.0,291.0,292.1499938964844,224.0572662353516,603701,Hindustan Zinc Limited
2022-11-10,292.1499938964844,293.54998779296875,289.25,292.8500061035156,224.59413146972656,452302,Hindustan Zinc Limited
2022-11-11,295.1499938964844,298.29998779296875,293.29998779296875,296.54998779296875,227.4317626953125,941418,Hindustan Zinc Limited
2022-11-14,303.0,310.0,302.29998779296875,309.3500061035156,237.2484130859375,2416967,Hindustan Zinc Limited
2022-11-15,311.5,315.0,309.6499938964844,314.29998779296875,241.044677734375,996538,Hindustan Zinc Limited
2022-11-16,320.0,321.54998779296875,315.54998779296875,319.04998779296875,244.6875457763672,1639754,Hindustan Zinc Limited
2022-11-17,321.95001220703125,326.79998779296875,319.95001220703125,324.25,248.6756134033203,2636045,Hindustan Zinc Limited
2022-11-18,326.1499938964844,326.79998779296875,322.0,323.3999938964844,248.0237274169922,1233833,Hindustan Zinc Limited
2022-11-21,323.8999938964844,325.0,320.6499938964844,324.5,248.8673248291016,1152337,Hindustan Zinc Limited
2022-11-22,324.3500061035156,324.79998779296875,319.1000061035156,319.54998779296875,245.07101440429688,1190367,Hindustan Zinc Limited
2022-11-23,304.1000061035156,305.70001220703125,300.04998779296875,301.04998779296875,242.65298461914065,1784660,Hindustan Zinc Limited
2022-11-24,300.5,301.3999938964844,292.79998779296875,296.20001220703125,238.7437896728516,1088237,Hindustan Zinc Limited
2022-11-25,293.3999938964844,297.79998779296875,293.3999938964844,297.1000061035156,239.46920776367188,683382,Hindustan Zinc Limited
2022-11-28,297.1000061035156,301.95001220703125,296.3999938964844,301.1000061035156,242.69332885742188,576400,Hindustan Zinc Limited
2022-11-29,298.29998779296875,303.95001220703125,297.29998779296875,303.1499938964844,244.3456268310547,495661,Hindustan Zinc Limited
2022-11-30,301.5,307.6000061035156,301.5,307.25,247.6503448486328,495922,Hindustan Zinc Limited
2022-12-01,308.79998779296875,309.5,304.8999938964844,307.0,247.4488220214844,604601,Hindustan Zinc Limited
2022-12-02,308.0,311.0,304.20001220703125,305.3999938964844,246.15919494628903,828054,Hindustan Zinc Limited
2022-12-05,306.1000061035156,315.0,306.1000061035156,314.04998779296875,253.1312713623047,1227211,Hindustan Zinc Limited
2022-12-06,314.5,318.8999938964844,313.1499938964844,315.04998779296875,253.9373016357422,830567,Hindustan Zinc Limited
2022-12-07,316.6499938964844,318.29998779296875,312.0,315.04998779296875,253.9373016357422,444698,Hindustan Zinc Limited
2022-12-08,317.0,318.3999938964844,315.1000061035156,317.20001220703125,255.6702575683593,490930,Hindustan Zinc Limited
2022-12-09,319.70001220703125,319.70001220703125,312.54998779296875,316.95001220703125,255.46876525878903,638318,Hindustan Zinc Limited
2022-12-12,316.6000061035156,318.25,312.6000061035156,317.1499938964844,255.6299591064453,529141,Hindustan Zinc Limited
2022-12-13,317.45001220703125,319.5,316.25,317.20001220703125,255.6702575683593,337990,Hindustan Zinc Limited
2022-12-14,318.0,319.79998779296875,316.1499938964844,318.20001220703125,256.476318359375,420848,Hindustan Zinc Limited
2022-12-15,318.5,319.5,317.6000061035156,319.04998779296875,257.1613464355469,388016,Hindustan Zinc Limited
2022-12-16,318.6000061035156,324.3999938964844,317.1000061035156,319.6499938964844,257.6449890136719,1124919,Hindustan Zinc Limited
2022-12-19,319.95001220703125,324.8999938964844,318.25,324.0,261.15118408203125,699822,Hindustan Zinc Limited
2022-12-20,321.95001220703125,328.95001220703125,320.20001220703125,328.5,264.7782897949219,1039966,Hindustan Zinc Limited
2022-12-21,331.0,333.0,320.0,323.3500061035156,260.6272888183594,790394,Hindustan Zinc Limited
2022-12-22,324.0,326.45001220703125,311.1000061035156,320.20001220703125,258.0883483886719,752259,Hindustan Zinc Limited
2022-12-23,312.25,315.5,308.25,313.1499938964844,252.40586853027344,993236,Hindustan Zinc Limited
2022-12-26,311.20001220703125,315.95001220703125,307.0,314.04998779296875,253.1312713623047,351079,Hindustan Zinc Limited
2022-12-27,315.25,324.5,313.5,321.6000061035156,259.2167358398437,366016,Hindustan Zinc Limited
2022-12-28,319.8500061035156,326.3500061035156,318.70001220703125,324.25,261.35272216796875,297658,Hindustan Zinc Limited
2022-12-29,320.25,326.6000061035156,320.25,326.20001220703125,262.9244689941406,447463,Hindustan Zinc Limited
2022-12-30,327.95001220703125,329.79998779296875,320.54998779296875,321.70001220703125,259.2973937988281,327330,Hindustan Zinc Limited
2023-01-02,323.29998779296875,326.45001220703125,323.25,325.1000061035156,262.037841796875,241376,Hindustan Zinc Limited
2023-01-03,329.45001220703125,336.1000061035156,328.0,331.6499938964844,267.3172607421875,1354277,Hindustan Zinc Limited
2023-01-04,332.5,333.95001220703125,330.3500061035156,332.04998779296875,267.6396484375,638125,Hindustan Zinc Limited
2023-01-05,334.54998779296875,340.54998779296875,333.29998779296875,337.70001220703125,272.1937255859375,1187757,Hindustan Zinc Limited
2023-01-06,337.70001220703125,338.45001220703125,330.29998779296875,332.79998779296875,268.24420166015625,330906,Hindustan Zinc Limited
2023-01-09,334.5,341.70001220703125,334.1000061035156,338.70001220703125,272.999755859375,535175,Hindustan Zinc Limited
2023-01-10,340.70001220703125,345.6000061035156,340.1000061035156,343.70001220703125,277.0298767089844,780956,Hindustan Zinc Limited
2023-01-11,345.0,347.1499938964844,337.29998779296875,339.3999938964844,273.5639038085937,507764,Hindustan Zinc Limited
2023-01-12,341.0,345.8999938964844,337.04998779296875,345.1000061035156,278.1582946777344,599868,Hindustan Zinc Limited
2023-01-13,345.1000061035156,350.0,345.1000061035156,349.70001220703125,281.8659973144531,647059,Hindustan Zinc Limited
2023-01-16,351.5,352.79998779296875,340.0,344.3999938964844,277.5940246582031,388733,Hindustan Zinc Limited
2023-01-17,346.0,351.95001220703125,342.6499938964844,347.54998779296875,280.1330261230469,809639,Hindustan Zinc Limited
2023-01-18,351.04998779296875,363.8999938964844,350.5,361.3500061035156,291.2561340332031,2252175,Hindustan Zinc Limited
2023-01-19,364.0,383.0,364.0,377.5499877929688,304.3136901855469,3152013,Hindustan Zinc Limited
2023-01-20,345.0,356.79998779296875,340.20001220703125,353.0,284.5258483886719,5818613,Hindustan Zinc Limited
2023-01-23,360.0,360.0,341.79998779296875,346.20001220703125,279.044921875,2107210,Hindustan Zinc Limited
2023-01-24,348.0,357.0,345.20001220703125,354.95001220703125,286.0975952148437,1278140,Hindustan Zinc Limited
2023-01-25,359.0,359.0,352.5,358.0,288.55596923828125,1109433,Hindustan Zinc Limited
2023-01-27,355.6499938964844,358.0,340.5,346.3500061035156,289.6850891113281,1306217,Hindustan Zinc Limited
2023-01-30,333.8999938964844,335.0,327.1499938964844,330.0,286.7738952636719,1021008,Hindustan Zinc Limited
2023-01-31,330.0,335.8999938964844,330.0,332.8500061035156,289.2505798339844,590476,Hindustan Zinc Limited
2023-02-01,337.45001220703125,343.0,324.20001220703125,332.3999938964844,288.8595275878906,949631,Hindustan Zinc Limited
2023-02-02,330.45001220703125,347.5,330.45001220703125,343.75,298.72283935546875,1353291,Hindustan Zinc Limited
2023-02-03,344.0,349.6000061035156,340.29998779296875,346.25,300.89532470703125,695416,Hindustan Zinc Limited
2023-02-06,335.8500061035156,344.75,335.0,338.45001220703125,294.1170349121094,556891,Hindustan Zinc Limited
2023-02-07,339.0,340.20001220703125,330.20001220703125,332.04998779296875,288.55535888671875,573595,Hindustan Zinc Limited
2023-02-08,331.25,336.1499938964844,327.25,328.95001220703125,285.8614501953125,346573,Hindustan Zinc Limited
2023-02-09,329.04998779296875,332.5,325.25,327.25,284.38409423828125,559495,Hindustan Zinc Limited
2023-02-10,327.25,331.0,327.0,329.8500061035156,286.6435852050781,205428,Hindustan Zinc Limited
2023-02-13,329.8500061035156,329.8999938964844,325.0,325.95001220703125,283.25439453125,276106,Hindustan Zinc Limited
2023-02-14,326.0,328.79998779296875,325.20001220703125,326.20001220703125,283.4716491699219,180115,Hindustan Zinc Limited
2023-02-15,325.0,326.95001220703125,320.8500061035156,322.75,280.4735412597656,268049,Hindustan Zinc Limited
2023-02-16,325.0,328.95001220703125,323.04998779296875,324.79998779296875,282.2550354003906,267210,Hindustan Zinc Limited
2023-02-17,324.79998779296875,325.75,323.04998779296875,323.95001220703125,281.5163879394531,135607,Hindustan Zinc Limited
2023-02-20,324.6000061035156,325.1499938964844,320.5,321.20001220703125,279.1266174316406,157990,Hindustan Zinc Limited
2023-02-21,322.8999938964844,323.0,321.1000061035156,321.70001220703125,279.5611267089844,92681,Hindustan Zinc Limited
2023-02-22,323.3999938964844,323.3999938964844,315.0,315.8999938964844,274.5208435058594,366016,Hindustan Zinc Limited
2023-02-23,316.0,320.8500061035156,315.0,315.75,274.39044189453125,243213,Hindustan Zinc Limited
2023-02-24,316.0,321.0,315.04998779296875,319.95001220703125,278.04034423828125,219964,Hindustan Zinc Limited
2023-02-27,318.70001220703125,318.70001220703125,308.0,308.6000061035156,268.1770324707031,395864,Hindustan Zinc Limited
2023-02-28,307.0,307.54998779296875,295.95001220703125,304.0,264.1795959472656,636946,Hindustan Zinc Limited
2023-03-01,304.0,314.0,301.25,311.54998779296875,270.7406311035156,743898,Hindustan Zinc Limited
2023-03-02,311.54998779296875,316.0,309.8999938964844,312.5,271.5661926269531,244043,Hindustan Zinc Limited
2023-03-03,314.5,315.6499938964844,310.1499938964844,311.75,270.9144592285156,344245,Hindustan Zinc Limited
