Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-07-14,8.600000381469727,8.800000190734863,8.449999809265137,8.550000190734863,8.550000190734863,39935,S.A.L. Steel Limited
2022-07-15,8.699999809265137,8.699999809265137,8.199999809265137,8.300000190734863,8.300000190734863,67397,S.A.L. Steel Limited
2022-07-18,8.300000190734863,8.550000190734863,8.300000190734863,8.350000381469727,8.350000381469727,54113,S.A.L. Steel Limited
2022-07-19,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,8.399999618530273,40698,S.A.L. Steel Limited
2022-07-20,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863,84304,S.A.L. Steel Limited
2022-07-21,9.0,9.199999809265137,8.850000381469727,9.100000381469728,9.100000381469728,233865,S.A.L. Steel Limited
2022-07-22,9.100000381469728,9.5,9.0,9.050000190734863,9.050000190734863,82242,S.A.L. Steel Limited
2022-07-25,9.100000381469728,9.350000381469728,8.699999809265137,8.800000190734863,8.800000190734863,67519,S.A.L. Steel Limited
2022-07-26,8.649999618530273,9.100000381469728,8.649999618530273,8.800000190734863,8.800000190734863,44811,S.A.L. Steel Limited
2022-07-27,8.850000381469727,8.850000381469727,8.399999618530273,8.5,8.5,71722,S.A.L. Steel Limited
2022-07-28,8.5,8.75,8.449999809265137,8.449999809265137,8.449999809265137,69523,S.A.L. Steel Limited
2022-07-29,8.5,8.850000381469727,8.449999809265137,8.75,8.75,86326,S.A.L. Steel Limited
2022-08-01,8.850000381469727,9.0,8.699999809265137,8.800000190734863,8.800000190734863,81557,S.A.L. Steel Limited
2022-08-02,8.850000381469727,9.0,8.649999618530273,8.850000381469727,8.850000381469727,126855,S.A.L. Steel Limited
2022-08-03,8.699999809265137,8.949999809265137,8.649999618530273,8.75,8.75,66947,S.A.L. Steel Limited
2022-08-04,8.850000381469727,8.899999618530273,8.5,8.550000190734863,8.550000190734863,88392,S.A.L. Steel Limited
2022-08-05,8.699999809265137,8.800000190734863,8.449999809265137,8.699999809265137,8.699999809265137,71377,S.A.L. Steel Limited
2022-08-08,8.699999809265137,8.800000190734863,8.550000190734863,8.649999618530273,8.649999618530273,92878,S.A.L. Steel Limited
2022-08-10,8.399999618530273,8.600000381469727,8.350000381469727,8.5,8.5,87202,S.A.L. Steel Limited
2022-08-11,8.649999618530273,8.649999618530273,8.399999618530273,8.449999809265137,8.449999809265137,66343,S.A.L. Steel Limited
2022-08-12,8.5,8.5,8.199999809265137,8.300000190734863,8.300000190734863,127589,S.A.L. Steel Limited
2022-08-16,8.149999618530273,8.399999618530273,8.149999618530273,8.25,8.25,106839,S.A.L. Steel Limited
2022-08-17,8.449999809265137,8.449999809265137,8.050000190734863,8.149999618530273,8.149999618530273,179186,S.A.L. Steel Limited
2022-08-18,8.25,8.399999618530273,8.050000190734863,8.350000381469727,8.350000381469727,93398,S.A.L. Steel Limited
2022-08-19,8.5,8.600000381469727,8.149999618530273,8.300000190734863,8.300000190734863,64976,S.A.L. Steel Limited
2022-08-22,8.199999809265137,8.300000190734863,8.0,8.100000381469727,8.100000381469727,130763,S.A.L. Steel Limited
2022-08-23,8.300000190734863,8.449999809265137,8.0,8.149999618530273,8.149999618530273,85728,S.A.L. Steel Limited
2022-08-24,8.149999618530273,8.199999809265137,8.0,8.100000381469727,8.100000381469727,68557,S.A.L. Steel Limited
2022-08-25,8.199999809265137,8.25,8.100000381469727,8.149999618530273,8.149999618530273,53151,S.A.L. Steel Limited
2022-08-26,8.149999618530273,8.350000381469727,8.149999618530273,8.25,8.25,83982,S.A.L. Steel Limited
2022-08-29,8.25,8.300000190734863,8.0,8.149999618530273,8.149999618530273,85754,S.A.L. Steel Limited
2022-08-30,8.300000190734863,8.699999809265137,8.199999809265137,8.300000190734863,8.300000190734863,98477,S.A.L. Steel Limited
2022-09-01,8.350000381469727,8.399999618530273,8.100000381469727,8.199999809265137,8.199999809265137,256500,S.A.L. Steel Limited
2022-09-02,8.300000190734863,8.399999618530273,8.199999809265137,8.25,8.25,125941,S.A.L. Steel Limited
2022-09-05,8.699999809265137,8.850000381469727,8.350000381469727,8.649999618530273,8.649999618530273,289556,S.A.L. Steel Limited
2022-09-06,8.800000190734863,8.800000190734863,8.550000190734863,8.699999809265137,8.699999809265137,152936,S.A.L. Steel Limited
2022-09-07,8.699999809265137,8.75,8.550000190734863,8.649999618530273,8.649999618530273,136402,S.A.L. Steel Limited
2022-09-08,8.800000190734863,8.800000190734863,8.649999618530273,8.75,8.75,128715,S.A.L. Steel Limited
2022-09-09,8.850000381469727,8.850000381469727,8.649999618530273,8.699999809265137,8.699999809265137,64230,S.A.L. Steel Limited
2022-09-12,8.699999809265137,8.850000381469727,8.600000381469727,8.800000190734863,8.800000190734863,158648,S.A.L. Steel Limited
2022-09-13,8.850000381469727,9.449999809265137,8.800000190734863,9.25,9.25,297812,S.A.L. Steel Limited
2022-09-14,9.300000190734863,10.149999618530272,9.300000190734863,10.149999618530272,10.149999618530272,382122,S.A.L. Steel Limited
2022-09-15,10.399999618530272,11.149999618530272,10.300000190734863,11.149999618530272,11.149999618530272,1626388,S.A.L. Steel Limited
2022-09-16,11.699999809265137,11.699999809265137,10.600000381469728,10.800000190734863,10.800000190734863,1649672,S.A.L. Steel Limited
2022-09-19,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,149057,S.A.L. Steel Limited
2022-09-20,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,79773,S.A.L. Steel Limited
2022-09-21,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,157033,S.A.L. Steel Limited
2022-09-22,13.0,13.0,12.5,13.0,13.0,829509,S.A.L. Steel Limited
2022-09-23,13.350000381469728,13.649999618530272,13.0,13.649999618530272,13.649999618530272,605129,S.A.L. Steel Limited
2022-09-26,14.100000381469728,14.300000190734863,13.75,14.300000190734863,14.300000190734863,1013206,S.A.L. Steel Limited
2022-09-27,15.0,15.0,15.0,15.0,15.0,184687,S.A.L. Steel Limited
2022-09-28,15.75,15.75,15.75,15.75,15.75,207313,S.A.L. Steel Limited
2022-09-29,16.5,16.5,15.0,15.0,15.0,2949265,S.A.L. Steel Limited
2022-09-30,14.399999618530272,15.75,14.25,15.300000190734863,15.300000190734863,3141811,S.A.L. Steel Limited
2022-10-03,15.449999809265137,16.049999237060547,14.75,16.049999237060547,16.049999237060547,1671906,S.A.L. Steel Limited
2022-10-04,16.850000381469727,16.850000381469727,15.25,15.300000190734863,15.300000190734863,1469814,S.A.L. Steel Limited
2022-10-06,15.100000381469728,15.25,14.550000190734863,14.550000190734863,14.550000190734863,716323,S.A.L. Steel Limited
2022-10-07,14.100000381469728,14.399999618530272,13.850000381469728,13.850000381469728,13.850000381469728,917035,S.A.L. Steel Limited
2022-10-10,13.550000190734863,14.5,13.300000190734863,14.5,14.5,539012,S.A.L. Steel Limited
2022-10-11,15.0,15.199999809265137,14.0,14.100000381469728,14.100000381469728,465391,S.A.L. Steel Limited
2022-10-12,14.399999618530272,14.399999618530272,13.649999618530272,13.75,13.75,267518,S.A.L. Steel Limited
2022-10-13,13.300000190734863,13.699999809265137,13.300000190734863,13.350000381469728,13.350000381469728,195427,S.A.L. Steel Limited
2022-10-14,13.449999809265137,13.899999618530272,13.149999618530272,13.199999809265137,13.199999809265137,145360,S.A.L. Steel Limited
2022-10-17,13.0,13.449999809265137,12.75,12.800000190734863,12.800000190734863,137663,S.A.L. Steel Limited
2022-10-18,13.100000381469728,13.149999618530272,12.399999618530272,12.550000190734863,12.550000190734863,216155,S.A.L. Steel Limited
2022-10-19,12.800000190734863,12.800000190734863,12.100000381469728,12.100000381469728,12.100000381469728,247576,S.A.L. Steel Limited
2022-10-20,12.100000381469728,12.300000190734863,11.800000190734863,12.149999618530272,12.149999618530272,110801,S.A.L. Steel Limited
2022-10-21,12.300000190734863,12.5,11.600000381469728,11.850000381469728,11.850000381469728,273015,S.A.L. Steel Limited
2022-10-24,11.850000381469728,12.300000190734863,11.850000381469728,12.199999809265137,12.199999809265137,64671,S.A.L. Steel Limited
2022-10-25,12.399999618530272,12.399999618530272,11.850000381469728,12.149999618530272,12.149999618530272,110989,S.A.L. Steel Limited
2022-10-27,12.149999618530272,12.300000190734863,11.800000190734863,11.899999618530272,11.899999618530272,135480,S.A.L. Steel Limited
2022-10-28,11.899999618530272,12.100000381469728,11.699999809265137,11.800000190734863,11.800000190734863,113224,S.A.L. Steel Limited
2022-10-31,11.800000190734863,12.350000381469728,11.600000381469728,11.800000190734863,11.800000190734863,119890,S.A.L. Steel Limited
2022-11-01,12.050000190734863,12.25,11.850000381469728,12.0,12.0,82938,S.A.L. Steel Limited
2022-11-02,12.100000381469728,12.350000381469728,11.75,11.949999809265137,11.949999809265137,110156,S.A.L. Steel Limited
2022-11-03,12.100000381469728,12.5,11.850000381469728,12.050000190734863,12.050000190734863,108478,S.A.L. Steel Limited
2022-11-04,12.199999809265137,12.649999618530272,11.949999809265137,12.649999618530272,12.649999618530272,233979,S.A.L. Steel Limited
2022-11-07,13.25,13.25,13.25,13.25,13.25,87924,S.A.L. Steel Limited
2022-11-09,13.899999618530272,13.899999618530272,12.800000190734863,13.050000190734863,13.050000190734863,580972,S.A.L. Steel Limited
2022-11-10,13.199999809265137,13.199999809265137,12.800000190734863,12.850000381469728,12.850000381469728,64355,S.A.L. Steel Limited
2022-11-11,12.899999618530272,13.199999809265137,12.600000381469728,12.75,12.75,78095,S.A.L. Steel Limited
2022-11-14,13.25,13.25,12.399999618530272,12.850000381469728,12.850000381469728,223837,S.A.L. Steel Limited
2022-11-15,13.050000190734863,13.050000190734863,12.25,12.350000381469728,12.350000381469728,305382,S.A.L. Steel Limited
2022-11-16,12.149999618530272,12.550000190734863,11.899999618530272,12.25,12.25,122399,S.A.L. Steel Limited
2022-11-17,12.25,12.850000381469728,12.25,12.300000190734863,12.300000190734863,111147,S.A.L. Steel Limited
2022-11-18,12.699999809265137,12.699999809265137,12.25,12.300000190734863,12.300000190734863,52252,S.A.L. Steel Limited
2022-11-21,12.600000381469728,12.899999618530272,12.550000190734863,12.899999618530272,12.899999618530272,173372,S.A.L. Steel Limited
2022-11-22,13.5,13.5,12.899999618530272,13.350000381469728,13.350000381469728,1115952,S.A.L. Steel Limited
2022-11-23,13.350000381469728,13.449999809265137,12.699999809265137,12.75,12.75,277690,S.A.L. Steel Limited
2022-11-24,12.699999809265137,13.100000381469728,12.449999809265137,12.800000190734863,12.800000190734863,130432,S.A.L. Steel Limited
2022-11-25,13.199999809265137,13.300000190734863,12.850000381469728,13.050000190734863,13.050000190734863,101213,S.A.L. Steel Limited
2022-11-28,13.199999809265137,13.649999618530272,12.550000190734863,13.449999809265137,13.449999809265137,281758,S.A.L. Steel Limited
2022-11-29,13.699999809265137,13.699999809265137,13.050000190734863,13.199999809265137,13.199999809265137,165757,S.A.L. Steel Limited
2022-11-30,13.449999809265137,13.600000381469728,12.949999809265137,13.25,13.25,189483,S.A.L. Steel Limited
2022-12-01,13.5,13.600000381469728,13.199999809265137,13.399999618530272,13.399999618530272,94400,S.A.L. Steel Limited
2022-12-02,13.399999618530272,13.449999809265137,13.0,13.149999618530272,13.149999618530272,161815,S.A.L. Steel Limited
2022-12-05,13.449999809265137,13.699999809265137,13.050000190734863,13.550000190734863,13.550000190734863,300791,S.A.L. Steel Limited
2022-12-06,13.5,14.0,13.149999618530272,13.350000381469728,13.350000381469728,162199,S.A.L. Steel Limited
2022-12-07,13.5,13.5,12.800000190734863,13.050000190734863,13.050000190734863,225403,S.A.L. Steel Limited
2022-12-08,13.300000190734863,13.5,12.850000381469728,13.25,13.25,111720,S.A.L. Steel Limited
2022-12-09,13.550000190734863,13.550000190734863,12.949999809265137,13.100000381469728,13.100000381469728,78643,S.A.L. Steel Limited
2022-12-12,13.100000381469728,13.300000190734863,12.850000381469728,12.949999809265137,12.949999809265137,91223,S.A.L. Steel Limited
2022-12-13,13.100000381469728,13.100000381469728,12.649999618530272,12.699999809265137,12.699999809265137,203044,S.A.L. Steel Limited
2022-12-14,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,117651,S.A.L. Steel Limited
2022-12-15,13.399999618530272,13.949999809265137,13.0,13.949999809265137,13.949999809265137,395345,S.A.L. Steel Limited
2022-12-16,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,95224,S.A.L. Steel Limited
2022-12-19,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,130454,S.A.L. Steel Limited
2022-12-20,16.049999237060547,16.049999237060547,14.600000381469728,15.0,15.0,1597843,S.A.L. Steel Limited
2022-12-21,15.100000381469728,15.449999809265137,14.25,14.25,14.25,308921,S.A.L. Steel Limited
2022-12-22,13.649999618530272,14.050000190734863,13.550000190734863,13.600000381469728,13.600000381469728,495829,S.A.L. Steel Limited
2022-12-23,13.300000190734863,14.100000381469728,12.949999809265137,12.949999809265137,12.949999809265137,151426,S.A.L. Steel Limited
2022-12-26,12.600000381469728,13.550000190734863,12.600000381469728,13.550000190734863,13.550000190734863,156130,S.A.L. Steel Limited
2022-12-27,14.199999809265137,14.199999809265137,13.699999809265137,14.199999809265137,14.199999809265137,223751,S.A.L. Steel Limited
2022-12-28,14.149999618530272,14.899999618530272,13.699999809265137,14.899999618530272,14.899999618530272,461389,S.A.L. Steel Limited
2022-12-29,14.850000381469728,15.199999809265137,14.300000190734863,15.100000381469728,15.100000381469728,378851,S.A.L. Steel Limited
2022-12-30,15.25,15.850000381469728,14.75,15.050000190734863,15.050000190734863,401032,S.A.L. Steel Limited
2023-01-02,15.300000190734863,15.800000190734863,15.149999618530272,15.800000190734863,15.800000190734863,382972,S.A.L. Steel Limited
2023-01-03,16.25,16.549999237060547,15.800000190734863,16.549999237060547,16.549999237060547,1144979,S.A.L. Steel Limited
2023-01-04,16.549999237060547,17.350000381469727,16.450000762939453,17.0,17.0,1034687,S.A.L. Steel Limited
2023-01-05,17.399999618530273,17.450000762939453,16.149999618530273,16.450000762939453,16.450000762939453,401676,S.A.L. Steel Limited
2023-01-06,16.399999618530273,16.399999618530273,15.649999618530272,15.899999618530272,15.899999618530272,246862,S.A.L. Steel Limited
2023-01-09,16.0,16.649999618530273,15.949999809265137,16.649999618530273,16.649999618530273,340282,S.A.L. Steel Limited
2023-01-10,17.350000381469727,17.450000762939453,16.350000381469727,17.450000762939453,17.450000762939453,1735930,S.A.L. Steel Limited
2023-01-11,17.549999237060547,18.299999237060547,17.149999618530273,18.299999237060547,18.299999237060547,838427,S.A.L. Steel Limited
2023-01-12,19.14999961853028,19.200000762939453,18.350000381469727,19.200000762939453,19.200000762939453,1332725,S.A.L. Steel Limited
2023-01-13,19.700000762939453,20.14999961853028,19.64999961853028,20.14999961853028,20.14999961853028,541913,S.A.L. Steel Limited
2023-01-16,21.14999961853028,21.14999961853028,19.5,21.14999961853028,21.14999961853028,1220122,S.A.L. Steel Limited
2023-01-17,22.200000762939453,22.200000762939453,21.5,22.200000762939453,22.200000762939453,696536,S.A.L. Steel Limited
2023-01-18,22.64999961853028,23.299999237060547,21.100000381469727,21.100000381469727,21.100000381469727,2122413,S.A.L. Steel Limited
2023-01-19,20.14999961853028,22.14999961853028,20.049999237060547,22.100000381469727,22.100000381469727,4001257,S.A.L. Steel Limited
2023-01-20,22.5,23.200000762939453,21.25,23.100000381469727,23.100000381469727,3201719,S.A.L. Steel Limited
2023-01-23,22.850000381469727,22.89999961853028,21.950000762939453,21.950000762939453,21.950000762939453,1470446,S.A.L. Steel Limited
2023-01-24,21.100000381469727,21.299999237060547,20.850000381469727,20.850000381469727,20.850000381469727,653512,S.A.L. Steel Limited
2023-01-25,20.049999237060547,20.350000381469727,19.799999237060547,19.799999237060547,19.799999237060547,297105,S.A.L. Steel Limited
2023-01-27,19.200000762939453,20.39999961853028,18.850000381469727,18.850000381469727,18.850000381469727,445591,S.A.L. Steel Limited
2023-01-30,18.14999961853028,19.39999961853028,17.899999618530273,17.899999618530273,17.899999618530273,569850,S.A.L. Steel Limited
2023-01-31,17.450000762939453,18.64999961853028,17.0,18.450000762939453,18.450000762939453,1783750,S.A.L. Steel Limited
2023-02-01,18.89999961853028,18.89999961853028,17.549999237060547,17.549999237060547,17.549999237060547,433128,S.A.L. Steel Limited
2023-02-02,16.700000762939453,17.149999618530273,16.700000762939453,16.700000762939453,16.700000762939453,655339,S.A.L. Steel Limited
2023-02-03,16.899999618530273,17.399999618530273,15.949999809265137,16.899999618530273,16.899999618530273,463684,S.A.L. Steel Limited
2023-02-06,17.25,17.700000762939453,16.850000381469727,17.700000762939453,17.700000762939453,513241,S.A.L. Steel Limited
2023-02-07,17.399999618530273,17.399999618530273,16.850000381469727,16.850000381469727,16.850000381469727,288946,S.A.L. Steel Limited
2023-02-08,17.049999237060547,17.299999237060547,16.149999618530273,16.799999237060547,16.799999237060547,358656,S.A.L. Steel Limited
2023-02-09,17.0,17.0,16.399999618530273,16.600000381469727,16.600000381469727,144945,S.A.L. Steel Limited
2023-02-10,16.600000381469727,17.200000762939453,16.049999237060547,16.549999237060547,16.549999237060547,232093,S.A.L. Steel Limited
2023-02-13,17.149999618530273,17.149999618530273,16.200000762939453,16.700000762939453,16.700000762939453,139456,S.A.L. Steel Limited
2023-02-14,17.100000381469727,17.100000381469727,16.049999237060547,16.200000762939453,16.200000762939453,184894,S.A.L. Steel Limited
2023-02-15,16.5,16.899999618530273,15.600000381469728,16.100000381469727,16.100000381469727,161528,S.A.L. Steel Limited
2023-02-16,16.450000762939453,16.899999618530273,16.200000762939453,16.899999618530273,16.899999618530273,179241,S.A.L. Steel Limited
2023-02-17,17.350000381469727,17.700000762939453,17.049999237060547,17.700000762939453,17.700000762939453,133939,S.A.L. Steel Limited
2023-02-20,18.14999961853028,18.299999237060547,17.200000762939453,17.700000762939453,17.700000762939453,330962,S.A.L. Steel Limited
2023-02-21,18.0,18.549999237060547,17.200000762939453,18.100000381469727,18.100000381469727,265092,S.A.L. Steel Limited
2023-02-22,18.100000381469727,18.799999237060547,17.399999618530273,17.649999618530273,17.649999618530273,188236,S.A.L. Steel Limited
2023-02-23,17.950000762939453,18.0,16.899999618530273,17.25,17.25,182941,S.A.L. Steel Limited
2023-02-24,17.799999237060547,17.799999237060547,17.200000762939453,17.200000762939453,17.200000762939453,136039,S.A.L. Steel Limited
2023-02-27,17.200000762939453,17.450000762939453,16.600000381469727,16.700000762939453,16.700000762939453,212187,S.A.L. Steel Limited
2023-02-28,16.700000762939453,16.899999618530273,16.149999618530273,16.5,16.5,140439,S.A.L. Steel Limited
2023-03-01,16.700000762939453,17.200000762939453,16.350000381469727,17.0,17.0,131794,S.A.L. Steel Limited
2023-03-02,17.399999618530273,17.399999618530273,16.700000762939453,16.850000381469727,16.850000381469727,79545,S.A.L. Steel Limited
2023-03-03,17.350000381469727,17.350000381469727,16.5,17.200000762939453,17.200000762939453,197589,S.A.L. Steel Limited
2023-03-06,17.649999618530273,17.649999618530273,16.950000762939453,16.950000762939453,16.950000762939453,104387,S.A.L. Steel Limited
2023-03-08,16.850000381469727,17.100000381469727,16.25,16.899999618530273,16.899999618530273,73297,S.A.L. Steel Limited
2023-03-09,17.149999618530273,17.149999618530273,16.299999237060547,16.549999237060547,16.549999237060547,91367,S.A.L. Steel Limited
2023-03-10,16.549999237060547,16.899999618530273,16.25,16.399999618530273,16.399999618530273,86127,S.A.L. Steel Limited
2023-03-13,15.699999809265137,16.399999618530273,15.699999809265137,16.100000381469727,16.100000381469727,205657,S.A.L. Steel Limited
2023-03-14,16.450000762939453,16.450000762939453,15.75,16.0,16.0,167117,S.A.L. Steel Limited
2023-03-15,15.850000381469728,16.25,15.75,15.800000190734863,15.800000190734863,114168,S.A.L. Steel Limited
2023-03-16,15.600000381469728,15.949999809265137,15.25,15.300000190734863,15.300000190734863,156371,S.A.L. Steel Limited
2023-03-17,15.600000381469728,15.600000381469728,15.050000190734863,15.149999618530272,15.149999618530272,141085,S.A.L. Steel Limited
2023-03-20,15.149999618530272,15.300000190734863,14.550000190734863,14.800000190734863,14.800000190734863,104287,S.A.L. Steel Limited
2023-03-21,14.899999618530272,15.199999809265137,14.75,15.050000190734863,15.050000190734863,76089,S.A.L. Steel Limited
2023-03-22,15.550000190734863,15.550000190734863,14.699999809265137,14.850000381469728,14.850000381469728,115849,S.A.L. Steel Limited
2023-03-23,14.75,15.050000190734863,14.199999809265137,14.300000190734863,14.300000190734863,134167,S.A.L. Steel Limited
2023-03-24,14.5,14.5,14.199999809265137,14.25,14.25,142619,S.A.L. Steel Limited
2023-03-27,14.0,14.25,13.649999618530272,13.800000190734863,13.800000190734863,140299,S.A.L. Steel Limited
2023-03-28,13.949999809265137,14.100000381469728,13.149999618530272,13.149999618530272,13.149999618530272,146289,S.A.L. Steel Limited
2023-03-29,13.350000381469728,13.699999809265137,13.149999618530272,13.399999618530272,13.399999618530272,131366,S.A.L. Steel Limited
2023-03-31,13.399999618530272,14.050000190734863,13.399999618530272,13.699999809265137,13.699999809265137,242328,S.A.L. Steel Limited
2023-04-03,13.699999809265137,14.350000381469728,13.5,14.350000381469728,14.350000381469728,254161,S.A.L. Steel Limited
2023-04-05,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,46690,S.A.L. Steel Limited
2023-04-06,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,93920,S.A.L. Steel Limited
2023-04-10,16.549999237060547,16.549999237060547,15.199999809265137,15.25,15.25,464141,S.A.L. Steel Limited
2023-04-11,15.649999618530272,16.75,15.550000190734863,16.450000762939453,16.450000762939453,234276,S.A.L. Steel Limited
2023-04-12,16.899999618530273,17.850000381469727,15.800000190734863,17.350000381469727,17.350000381469727,411250,S.A.L. Steel Limited
2023-04-13,17.350000381469727,18.100000381469727,16.899999618530273,17.600000381469727,17.600000381469727,257748,S.A.L. Steel Limited
2023-04-17,17.850000381469727,17.850000381469727,16.600000381469727,17.149999618530273,17.149999618530273,148716,S.A.L. Steel Limited
2023-04-18,17.149999618530273,17.450000762939453,16.799999237060547,16.899999618530273,16.899999618530273,83488,S.A.L. Steel Limited
2023-04-19,17.5,17.850000381469727,16.799999237060547,17.549999237060547,17.549999237060547,212520,S.A.L. Steel Limited
2023-04-20,17.549999237060547,18.75,17.100000381469727,17.799999237060547,17.799999237060547,298600,S.A.L. Steel Limited
2023-04-21,18.200000762939453,18.5,17.450000762939453,17.850000381469727,17.850000381469727,150237,S.A.L. Steel Limited
2023-04-24,18.0,18.39999961853028,17.549999237060547,17.600000381469727,17.600000381469727,55788,S.A.L. Steel Limited
2023-04-25,17.600000381469727,18.0,17.299999237060547,17.600000381469727,17.600000381469727,118104,S.A.L. Steel Limited
2023-04-26,17.700000762939453,18.25,17.5,17.950000762939453,17.950000762939453,98360,S.A.L. Steel Limited
2023-04-27,17.950000762939453,18.39999961853028,17.75,17.950000762939453,17.950000762939453,73079,S.A.L. Steel Limited
2023-04-28,18.0,18.39999961853028,17.850000381469727,18.100000381469727,18.100000381469727,106235,S.A.L. Steel Limited
2023-05-02,18.700000762939453,18.700000762939453,17.950000762939453,18.0,18.0,122681,S.A.L. Steel Limited
2023-05-03,18.299999237060547,18.299999237060547,17.549999237060547,17.75,17.75,80852,S.A.L. Steel Limited
2023-05-04,18.14999961853028,18.14999961853028,17.549999237060547,17.700000762939453,17.700000762939453,50745,S.A.L. Steel Limited
2023-05-05,17.5,18.450000762939453,17.399999618530273,17.899999618530273,17.899999618530273,202689,S.A.L. Steel Limited
2023-05-08,18.350000381469727,18.350000381469727,17.5,18.0,18.0,158347,S.A.L. Steel Limited
2023-05-09,18.299999237060547,18.299999237060547,17.950000762939453,18.0,18.0,91426,S.A.L. Steel Limited
2023-05-10,18.14999961853028,18.14999961853028,17.600000381469727,17.75,17.75,47748,S.A.L. Steel Limited
2023-05-11,18.100000381469727,18.100000381469727,17.5,17.649999618530273,17.649999618530273,94673,S.A.L. Steel Limited
2023-05-12,17.899999618530273,17.899999618530273,17.5,17.549999237060547,17.549999237060547,46631,S.A.L. Steel Limited
2023-05-15,17.25,17.75,17.149999618530273,17.299999237060547,17.299999237060547,86710,S.A.L. Steel Limited
2023-05-16,17.600000381469727,17.600000381469727,16.600000381469727,16.850000381469727,16.850000381469727,132247,S.A.L. Steel Limited
2023-05-17,16.799999237060547,17.100000381469727,16.5,16.549999237060547,16.549999237060547,101552,S.A.L. Steel Limited
2023-05-18,16.549999237060547,16.799999237060547,16.149999618530273,16.600000381469727,16.600000381469727,75580,S.A.L. Steel Limited
2023-05-19,16.899999618530273,16.899999618530273,16.25,16.549999237060547,16.549999237060547,65444,S.A.L. Steel Limited
2023-05-22,16.950000762939453,17.25,16.149999618530273,16.649999618530273,16.649999618530273,82807,S.A.L. Steel Limited
2023-05-23,16.649999618530273,17.049999237060547,16.299999237060547,16.5,16.5,121938,S.A.L. Steel Limited
2023-05-24,16.850000381469727,16.850000381469727,16.25,16.299999237060547,16.299999237060547,55296,S.A.L. Steel Limited
2023-05-25,16.299999237060547,16.549999237060547,16.100000381469727,16.200000762939453,16.200000762939453,51581,S.A.L. Steel Limited
2023-05-26,16.5,16.75,16.200000762939453,16.299999237060547,16.299999237060547,106450,S.A.L. Steel Limited
2023-05-29,16.5,16.649999618530273,16.049999237060547,16.25,16.25,67841,S.A.L. Steel Limited
2023-05-30,15.600000381469728,15.949999809265137,15.350000381469728,15.699999809265137,15.699999809265137,179253,S.A.L. Steel Limited
2023-05-31,16.399999618530273,16.549999237060547,15.75,15.899999618530272,15.899999618530272,84911,S.A.L. Steel Limited
2023-06-01,16.200000762939453,16.200000762939453,15.699999809265137,15.800000190734863,15.800000190734863,124496,S.A.L. Steel Limited
2023-06-02,16.0,16.0,15.649999618530272,15.800000190734863,15.800000190734863,70066,S.A.L. Steel Limited
2023-06-05,15.800000190734863,16.049999237060547,15.699999809265137,15.75,15.75,77401,S.A.L. Steel Limited
2023-06-06,15.949999809265137,15.949999809265137,15.699999809265137,15.850000381469728,15.850000381469728,40630,S.A.L. Steel Limited
2023-06-07,15.949999809265137,17.350000381469727,15.75,16.75,16.75,454295,S.A.L. Steel Limited
2023-06-08,16.899999618530273,16.950000762939453,16.25,16.399999618530273,16.399999618530273,155351,S.A.L. Steel Limited
2023-06-09,16.5,18.299999237060547,16.200000762939453,16.950000762939453,16.950000762939453,386473,S.A.L. Steel Limited
2023-06-12,17.149999618530273,17.200000762939453,16.600000381469727,16.700000762939453,16.700000762939453,116441,S.A.L. Steel Limited
2023-06-13,17.299999237060547,17.299999237060547,16.649999618530273,17.0,17.0,167494,S.A.L. Steel Limited
2023-06-14,17.200000762939453,17.200000762939453,16.450000762939453,16.649999618530273,16.649999618530273,139331,S.A.L. Steel Limited
2023-06-15,16.600000381469727,16.75,15.800000190734863,16.100000381469727,16.100000381469727,158721,S.A.L. Steel Limited
2023-06-16,16.200000762939453,16.5,16.100000381469727,16.25,16.25,103703,S.A.L. Steel Limited
2023-06-19,16.600000381469727,16.600000381469727,16.100000381469727,16.200000762939453,16.200000762939453,112310,S.A.L. Steel Limited
2023-06-20,16.200000762939453,17.399999618530273,16.200000762939453,16.700000762939453,16.700000762939453,305036,S.A.L. Steel Limited
2023-06-21,16.549999237060547,16.799999237060547,16.5,16.600000381469727,16.600000381469727,101420,S.A.L. Steel Limited
2023-06-22,16.850000381469727,16.850000381469727,16.25,16.399999618530273,16.399999618530273,62783,S.A.L. Steel Limited
2023-06-23,16.200000762939453,16.450000762939453,15.850000381469728,16.049999237060547,16.049999237060547,95798,S.A.L. Steel Limited
2023-06-26,16.549999237060547,16.549999237060547,16.0,16.149999618530273,16.149999618530273,82761,S.A.L. Steel Limited
