Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-02-06,14.0,14.5,13.75,13.949999809265137,13.949999809265137,569080,Rajnandini Metal Limited
2023-02-07,14.050000190734863,14.25,13.550000190734863,13.899999618530272,13.899999618530272,244341,Rajnandini Metal Limited
2023-02-08,14.100000381469728,14.100000381469728,13.600000381469728,13.75,13.75,214628,Rajnandini Metal Limited
2023-02-09,13.75,14.0,13.600000381469728,13.800000190734863,13.800000190734863,160955,Rajnandini Metal Limited
2023-02-10,14.0,14.0,13.649999618530272,13.899999618530272,13.899999618530272,147743,Rajnandini Metal Limited
2023-02-13,14.25,14.350000381469728,12.850000381469728,13.300000190734863,13.300000190734863,721913,Rajnandini Metal Limited
2023-02-14,13.449999809265137,13.75,13.0,13.449999809265137,13.449999809265137,135199,Rajnandini Metal Limited
2023-02-15,13.649999618530272,13.649999618530272,13.149999618530272,13.399999618530272,13.399999618530272,123370,Rajnandini Metal Limited
2023-02-16,13.399999618530272,13.649999618530272,13.050000190734863,13.399999618530272,13.399999618530272,110792,Rajnandini Metal Limited
2023-02-17,13.699999809265137,13.699999809265137,13.25,13.350000381469728,13.350000381469728,95166,Rajnandini Metal Limited
2023-02-20,13.350000381469728,13.600000381469728,13.100000381469728,13.399999618530272,13.399999618530272,77877,Rajnandini Metal Limited
2023-02-21,13.5,13.5,13.149999618530272,13.25,13.25,67463,Rajnandini Metal Limited
2023-02-22,13.050000190734863,13.350000381469728,12.899999618530272,12.949999809265137,12.949999809265137,67199,Rajnandini Metal Limited
2023-02-23,12.699999809265137,12.699999809265137,12.0,12.25,12.25,151346,Rajnandini Metal Limited
2023-02-24,12.399999618530272,14.449999809265137,12.100000381469728,14.300000190734863,14.300000190734863,911107,Rajnandini Metal Limited
2023-02-27,15.100000381469728,15.850000381469728,13.899999618530272,14.100000381469728,14.100000381469728,1095421,Rajnandini Metal Limited
2023-02-28,14.5,14.949999809265137,13.649999618530272,14.050000190734863,14.050000190734863,603007,Rajnandini Metal Limited
2023-03-01,14.050000190734863,14.399999618530272,13.449999809265137,13.699999809265137,13.699999809265137,373007,Rajnandini Metal Limited
2023-03-02,13.949999809265137,13.949999809265137,13.0,13.199999809265137,13.199999809265137,381431,Rajnandini Metal Limited
2023-03-03,13.449999809265137,13.800000190734863,13.25,13.449999809265137,13.449999809265137,123383,Rajnandini Metal Limited
2023-03-06,13.600000381469728,13.800000190734863,13.199999809265137,13.25,13.25,173319,Rajnandini Metal Limited
2023-03-08,13.199999809265137,13.649999618530272,13.050000190734863,13.350000381469728,13.350000381469728,88533,Rajnandini Metal Limited
2023-03-09,13.5,13.5,12.5,13.050000190734863,13.050000190734863,285489,Rajnandini Metal Limited
2023-03-10,13.0,13.199999809265137,12.5,12.600000381469728,12.600000381469728,184867,Rajnandini Metal Limited
2023-03-13,13.850000381469728,14.5,12.0,12.949999809265137,12.949999809265137,881966,Rajnandini Metal Limited
2023-03-14,13.199999809265137,13.5,12.399999618530272,12.649999618530272,12.649999618530272,210595,Rajnandini Metal Limited
2023-03-15,12.899999618530272,12.899999618530272,12.25,12.300000190734863,12.300000190734863,250189,Rajnandini Metal Limited
2023-03-16,12.149999618530272,12.5,12.0,12.25,12.25,158679,Rajnandini Metal Limited
2023-03-17,12.449999809265137,12.699999809265137,11.899999618530272,12.050000190734863,12.050000190734863,187625,Rajnandini Metal Limited
2023-03-20,12.550000190734863,12.550000190734863,11.100000381469728,11.300000190734863,11.300000190734863,394312,Rajnandini Metal Limited
2023-03-21,11.699999809265137,12.100000381469728,11.100000381469728,11.25,11.25,280278,Rajnandini Metal Limited
2023-03-22,11.25,12.100000381469728,11.050000190734863,11.449999809265137,11.449999809265137,345093,Rajnandini Metal Limited
2023-03-23,11.5,11.5,10.949999809265137,11.050000190734863,11.050000190734863,227147,Rajnandini Metal Limited
2023-03-24,11.149999618530272,11.149999618530272,9.550000190734863,10.5,10.5,275679,Rajnandini Metal Limited
2023-03-27,10.600000381469728,10.600000381469728,9.600000381469728,9.949999809265137,9.949999809265137,294548,Rajnandini Metal Limited
2023-03-28,9.899999618530272,10.149999618530272,9.649999618530272,9.899999618530272,9.899999618530272,161427,Rajnandini Metal Limited
2023-03-29,10.050000190734863,10.199999809265137,9.649999618530272,9.949999809265137,9.949999809265137,110919,Rajnandini Metal Limited
2023-03-31,10.449999809265137,11.899999618530272,10.149999618530272,11.199999809265137,11.199999809265137,690890,Rajnandini Metal Limited
2023-04-03,11.0,11.899999618530272,11.0,11.449999809265137,11.449999809265137,177477,Rajnandini Metal Limited
2023-04-05,11.800000190734863,13.600000381469728,11.75,13.0,13.0,1528030,Rajnandini Metal Limited
2023-04-06,14.0,14.25,11.800000190734863,12.550000190734863,12.550000190734863,1267559,Rajnandini Metal Limited
2023-04-10,12.949999809265137,13.600000381469728,12.649999618530272,13.0,13.0,426867,Rajnandini Metal Limited
2023-04-11,13.399999618530272,13.550000190734863,12.649999618530272,12.899999618530272,12.899999618530272,239601,Rajnandini Metal Limited
2023-04-12,12.75,13.100000381469728,12.199999809265137,12.399999618530272,12.399999618530272,165663,Rajnandini Metal Limited
2023-04-13,12.399999618530272,12.649999618530272,11.199999809265137,11.550000190734863,11.550000190734863,763901,Rajnandini Metal Limited
2023-04-17,11.800000190734863,12.5,11.100000381469728,12.25,12.25,246328,Rajnandini Metal Limited
2023-04-18,12.5,12.800000190734863,11.5,11.899999618530272,11.899999618530272,432593,Rajnandini Metal Limited
2023-04-19,12.050000190734863,12.300000190734863,11.899999618530272,12.0,12.0,165811,Rajnandini Metal Limited
2023-04-20,12.300000190734863,12.300000190734863,11.649999618530272,12.0,12.0,166544,Rajnandini Metal Limited
2023-04-21,12.050000190734863,12.300000190734863,11.899999618530272,12.0,12.0,481285,Rajnandini Metal Limited
2023-04-24,12.449999809265137,14.25,12.449999809265137,13.050000190734863,13.050000190734863,3500275,Rajnandini Metal Limited
2023-04-25,13.5,13.800000190734863,12.850000381469728,13.0,13.0,829824,Rajnandini Metal Limited
2023-04-26,12.949999809265137,13.0,12.0,12.550000190734863,12.550000190734863,455179,Rajnandini Metal Limited
2023-04-27,12.600000381469728,12.949999809265137,11.149999618530272,11.75,11.75,689787,Rajnandini Metal Limited
2023-04-28,12.0,12.449999809265137,11.800000190734863,12.100000381469728,12.100000381469728,250298,Rajnandini Metal Limited
2023-05-02,12.550000190734863,12.550000190734863,11.75,11.949999809265137,11.949999809265137,602603,Rajnandini Metal Limited
2023-05-03,12.199999809265137,12.199999809265137,10.899999618530272,11.0,11.0,1975707,Rajnandini Metal Limited
2023-05-04,11.0,11.449999809265137,10.100000381469728,10.5,10.5,1354145,Rajnandini Metal Limited
2023-05-05,10.550000190734863,11.100000381469728,10.449999809265137,10.5,10.5,982398,Rajnandini Metal Limited
2023-05-08,10.899999618530272,11.100000381469728,10.600000381469728,11.0,11.0,417106,Rajnandini Metal Limited
2023-05-09,11.300000190734863,11.399999618530272,10.449999809265137,10.5,10.5,713238,Rajnandini Metal Limited
2023-05-10,10.600000381469728,10.75,9.850000381469728,10.0,10.0,1141644,Rajnandini Metal Limited
2023-05-11,10.300000190734863,10.5,9.899999618530272,10.0,10.0,1058366,Rajnandini Metal Limited
2023-05-12,10.100000381469728,10.25,9.800000190734863,9.899999618530272,9.899999618530272,512511,Rajnandini Metal Limited
2023-05-15,10.0,10.050000190734863,9.449999809265137,9.5,9.5,1349046,Rajnandini Metal Limited
2023-05-16,9.600000381469728,9.800000190734863,8.100000381469727,9.199999809265137,9.199999809265137,906471,Rajnandini Metal Limited
2023-05-17,9.300000190734863,9.949999809265137,9.199999809265137,9.800000190734863,9.800000190734863,653856,Rajnandini Metal Limited
2023-05-18,10.0,10.399999618530272,9.449999809265137,9.800000190734863,9.800000190734863,1047787,Rajnandini Metal Limited
2023-05-19,9.75,10.100000381469728,9.550000190734863,9.600000381469728,9.600000381469728,200835,Rajnandini Metal Limited
2023-05-22,9.800000190734863,9.800000190734863,8.899999618530273,9.0,9.0,1296528,Rajnandini Metal Limited
2023-05-23,9.050000190734863,9.399999618530272,8.800000190734863,8.899999618530273,8.899999618530273,723955,Rajnandini Metal Limited
2023-05-24,8.949999809265137,9.350000381469728,8.75,9.0,9.0,759415,Rajnandini Metal Limited
2023-05-25,9.149999618530272,9.199999809265137,8.800000190734863,9.0,9.0,216741,Rajnandini Metal Limited
2023-05-26,9.199999809265137,9.300000190734863,9.0,9.199999809265137,9.199999809265137,109123,Rajnandini Metal Limited
2023-05-29,9.350000381469728,9.550000190734863,9.199999809265137,9.5,9.5,265054,Rajnandini Metal Limited
2023-05-30,9.5,9.550000190734863,9.449999809265137,9.5,9.5,126537,Rajnandini Metal Limited
2023-05-31,9.600000381469728,9.649999618530272,9.399999618530272,9.449999809265137,9.449999809265137,155957,Rajnandini Metal Limited
2023-06-01,9.600000381469728,9.600000381469728,9.350000381469728,9.399999618530272,9.399999618530272,146840,Rajnandini Metal Limited
2023-06-02,9.600000381469728,9.600000381469728,9.25,9.399999618530272,9.399999618530272,167984,Rajnandini Metal Limited
2023-06-05,9.649999618530272,9.649999618530272,8.649999618530273,9.350000381469728,9.350000381469728,268884,Rajnandini Metal Limited
2023-06-06,9.449999809265137,9.5,9.25,9.350000381469728,9.350000381469728,387410,Rajnandini Metal Limited
2023-06-07,9.399999618530272,9.649999618530272,9.300000190734863,9.449999809265137,9.449999809265137,337129,Rajnandini Metal Limited
2023-06-08,9.449999809265137,9.550000190734863,9.350000381469728,9.399999618530272,9.399999618530272,567968,Rajnandini Metal Limited
2023-06-09,9.600000381469728,9.600000381469728,9.300000190734863,9.449999809265137,9.449999809265137,540495,Rajnandini Metal Limited
2023-06-12,9.600000381469728,9.600000381469728,9.300000190734863,9.449999809265137,9.449999809265137,662561,Rajnandini Metal Limited
2023-06-13,9.550000190734863,9.550000190734863,9.300000190734863,9.350000381469728,9.350000381469728,659697,Rajnandini Metal Limited
2023-06-14,9.449999809265137,9.5,9.25,9.300000190734863,9.300000190734863,579022,Rajnandini Metal Limited
2023-06-15,9.449999809265137,9.5,9.25,9.300000190734863,9.300000190734863,605818,Rajnandini Metal Limited
2023-06-16,9.449999809265137,9.5,9.25,9.350000381469728,9.350000381469728,340246,Rajnandini Metal Limited
2023-06-19,9.449999809265137,9.449999809265137,9.25,9.350000381469728,9.350000381469728,799140,Rajnandini Metal Limited
2023-06-20,9.5,9.5,9.300000190734863,9.350000381469728,9.350000381469728,545188,Rajnandini Metal Limited
2023-06-21,9.449999809265137,9.449999809265137,9.25,9.25,9.25,547591,Rajnandini Metal Limited
2023-06-22,9.399999618530272,9.399999618530272,9.25,9.300000190734863,9.300000190734863,542649,Rajnandini Metal Limited
2023-06-23,9.399999618530272,9.399999618530272,9.0,9.199999809265137,9.199999809265137,511507,Rajnandini Metal Limited
2023-06-26,9.199999809265137,9.350000381469728,9.050000190734863,9.100000381469728,9.100000381469728,300023,Rajnandini Metal Limited
2023-06-27,9.399999618530272,9.399999618530272,9.149999618530272,9.199999809265137,9.199999809265137,372956,Rajnandini Metal Limited
2023-06-28,9.399999618530272,9.399999618530272,9.100000381469728,9.25,9.25,74683,Rajnandini Metal Limited
2023-06-30,9.050000190734863,9.300000190734863,9.050000190734863,9.25,9.25,81076,Rajnandini Metal Limited
2023-07-03,9.350000381469728,9.399999618530272,9.199999809265137,9.25,9.25,174543,Rajnandini Metal Limited
2023-07-04,9.350000381469728,9.350000381469728,9.100000381469728,9.149999618530272,9.149999618530272,167220,Rajnandini Metal Limited
2023-07-05,9.149999618530272,9.350000381469728,9.100000381469728,9.199999809265137,9.199999809265137,111734,Rajnandini Metal Limited
2023-07-06,9.300000190734863,9.300000190734863,9.050000190734863,9.149999618530272,9.149999618530272,161114,Rajnandini Metal Limited
2023-07-07,9.25,9.25,9.100000381469728,9.149999618530272,9.149999618530272,144900,Rajnandini Metal Limited
2023-07-10,9.300000190734863,9.600000381469728,9.199999809265137,9.600000381469728,9.600000381469728,761659,Rajnandini Metal Limited
2023-07-11,10.050000190734863,10.050000190734863,9.600000381469728,9.949999809265137,9.949999809265137,727250,Rajnandini Metal Limited
2023-07-12,10.300000190734863,10.350000381469728,9.449999809265137,9.600000381469728,9.600000381469728,599069,Rajnandini Metal Limited
2023-07-13,9.600000381469728,9.75,9.149999618530272,9.350000381469728,9.350000381469728,368904,Rajnandini Metal Limited
2023-07-14,9.350000381469728,9.699999809265137,9.149999618530272,9.300000190734863,9.300000190734863,223644,Rajnandini Metal Limited
2023-07-17,9.300000190734863,9.550000190734863,9.100000381469728,9.449999809265137,9.449999809265137,674502,Rajnandini Metal Limited
2023-07-18,9.550000190734863,9.550000190734863,9.0,9.0,9.0,594281,Rajnandini Metal Limited
2023-07-19,9.399999618530272,9.399999618530272,9.0,9.100000381469728,9.100000381469728,188146,Rajnandini Metal Limited
2023-07-20,9.100000381469728,9.300000190734863,8.649999618530273,9.0,9.0,196872,Rajnandini Metal Limited
2023-07-21,9.199999809265137,9.199999809265137,8.649999618530273,9.050000190734863,9.050000190734863,144453,Rajnandini Metal Limited
2023-07-24,9.199999809265137,9.199999809265137,8.600000381469727,8.899999618530273,8.899999618530273,298552,Rajnandini Metal Limited
2023-07-25,9.0,9.149999618530272,8.850000381469727,8.949999809265137,8.949999809265137,135118,Rajnandini Metal Limited
2023-07-26,9.149999618530272,9.149999618530272,8.850000381469727,8.949999809265137,8.949999809265137,177669,Rajnandini Metal Limited
2023-07-27,9.199999809265137,9.199999809265137,9.0,9.050000190734863,9.050000190734863,189747,Rajnandini Metal Limited
2023-07-28,9.199999809265137,9.199999809265137,8.850000381469727,8.949999809265137,8.949999809265137,119029,Rajnandini Metal Limited
2023-07-31,9.0,9.300000190734863,8.5,9.050000190734863,9.050000190734863,188145,Rajnandini Metal Limited
2023-08-01,9.149999618530272,9.300000190734863,9.050000190734863,9.100000381469728,9.100000381469728,253261,Rajnandini Metal Limited
2023-08-02,9.300000190734863,9.300000190734863,8.649999618530273,9.0,9.0,190047,Rajnandini Metal Limited
2023-08-03,9.199999809265137,9.25,8.850000381469727,9.0,9.0,137569,Rajnandini Metal Limited
2023-08-04,9.25,9.25,8.699999809265137,9.050000190734863,9.050000190734863,177889,Rajnandini Metal Limited
2023-08-07,9.300000190734863,9.300000190734863,9.050000190734863,9.050000190734863,9.050000190734863,192791,Rajnandini Metal Limited
2023-08-08,9.199999809265137,9.199999809265137,8.949999809265137,9.050000190734863,9.050000190734863,187599,Rajnandini Metal Limited
2023-08-09,8.600000381469727,9.199999809265137,8.600000381469727,9.0,9.0,174260,Rajnandini Metal Limited
2023-08-10,9.199999809265137,9.199999809265137,8.899999618530273,8.949999809265137,8.949999809265137,208721,Rajnandini Metal Limited
2023-08-11,9.0,9.050000190734863,8.949999809265137,9.0,9.0,156537,Rajnandini Metal Limited
2023-08-14,9.100000381469728,9.100000381469728,8.800000190734863,8.949999809265137,8.949999809265137,119635,Rajnandini Metal Limited
2023-08-16,8.949999809265137,9.0,8.5,8.850000381469727,8.850000381469727,283222,Rajnandini Metal Limited
2023-08-17,9.0,9.0,8.850000381469727,8.899999618530273,8.899999618530273,96896,Rajnandini Metal Limited
2023-08-18,9.0,9.0,8.75,8.899999618530273,8.899999618530273,66269,Rajnandini Metal Limited
2023-08-21,9.050000190734863,9.050000190734863,8.800000190734863,8.850000381469727,8.850000381469727,124181,Rajnandini Metal Limited
2023-08-22,8.850000381469727,9.0,8.699999809265137,8.899999618530273,8.899999618530273,111161,Rajnandini Metal Limited
2023-08-23,8.949999809265137,9.0,8.800000190734863,8.949999809265137,8.949999809265137,165340,Rajnandini Metal Limited
2023-08-24,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,8.800000190734863,151517,Rajnandini Metal Limited
2023-08-25,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273,8.899999618530273,106650,Rajnandini Metal Limited
2023-08-28,8.949999809265137,8.949999809265137,8.699999809265137,8.949999809265137,8.949999809265137,124421,Rajnandini Metal Limited
2023-08-29,8.949999809265137,9.0,8.800000190734863,9.0,9.0,130740,Rajnandini Metal Limited
2023-08-30,8.949999809265137,9.199999809265137,8.800000190734863,9.100000381469728,9.100000381469728,264339,Rajnandini Metal Limited
2023-08-31,9.0,9.550000190734863,9.0,9.5,9.5,423463,Rajnandini Metal Limited
2023-09-01,9.699999809265137,9.949999809265137,9.699999809265137,9.949999809265137,9.949999809265137,1127216,Rajnandini Metal Limited
2023-09-04,10.399999618530272,10.399999618530272,10.0,10.25,10.25,1737596,Rajnandini Metal Limited
2023-09-05,10.300000190734863,10.75,10.0,10.25,10.25,1293846,Rajnandini Metal Limited
2023-09-06,10.5,10.649999618530272,10.0,10.300000190734863,10.300000190734863,480689,Rajnandini Metal Limited
2023-09-07,10.5,10.5,9.899999618530272,10.100000381469728,10.100000381469728,639016,Rajnandini Metal Limited
2023-09-08,10.149999618530272,10.149999618530272,9.800000190734863,10.050000190734863,10.050000190734863,677053,Rajnandini Metal Limited
2023-09-11,10.5,10.550000190734863,10.149999618530272,10.300000190734863,10.300000190734863,1400062,Rajnandini Metal Limited
2023-09-12,10.800000190734863,10.800000190734863,10.0,10.25,10.25,1097659,Rajnandini Metal Limited
2023-09-13,10.399999618530272,10.550000190734863,9.949999809265137,10.449999809265137,10.449999809265137,417047,Rajnandini Metal Limited
2023-09-14,10.5,10.5,9.949999809265137,10.050000190734863,10.050000190734863,957555,Rajnandini Metal Limited
2023-09-15,10.25,10.550000190734863,10.100000381469728,10.449999809265137,10.449999809265137,466625,Rajnandini Metal Limited
2023-09-18,10.550000190734863,10.75,9.949999809265137,10.199999809265137,10.199999809265137,2252695,Rajnandini Metal Limited
2023-09-20,10.350000381469728,10.600000381469728,9.949999809265137,10.25,10.25,1618081,Rajnandini Metal Limited
2023-09-21,10.350000381469728,10.350000381469728,10.0,10.050000190734863,10.050000190734863,637911,Rajnandini Metal Limited
2023-09-22,10.149999618530272,10.25,10.0,10.149999618530272,10.149999618530272,709560,Rajnandini Metal Limited
2023-09-25,10.550000190734863,10.550000190734863,10.0,10.149999618530272,10.149999618530272,1186819,Rajnandini Metal Limited
2023-09-26,10.300000190734863,10.300000190734863,10.0,10.050000190734863,10.050000190734863,731276,Rajnandini Metal Limited
2023-09-27,10.199999809265137,10.25,9.949999809265137,10.100000381469728,10.100000381469728,673066,Rajnandini Metal Limited
2023-09-28,10.149999618530272,10.149999618530272,9.899999618530272,10.0,10.0,668461,Rajnandini Metal Limited
2023-09-29,10.050000190734863,10.100000381469728,9.899999618530272,9.949999809265137,9.949999809265137,405954,Rajnandini Metal Limited
2023-10-03,10.100000381469728,10.100000381469728,9.899999618530272,10.0,10.0,830315,Rajnandini Metal Limited
2023-10-04,10.100000381469728,10.100000381469728,9.800000190734863,9.949999809265137,9.949999809265137,610306,Rajnandini Metal Limited
2023-10-05,10.0,10.0,9.699999809265137,9.75,9.75,839238,Rajnandini Metal Limited
2023-10-06,9.899999618530272,9.949999809265137,9.699999809265137,9.850000381469728,9.850000381469728,836801,Rajnandini Metal Limited
2023-10-09,9.800000190734863,9.949999809265137,9.399999618530272,9.800000190734863,9.800000190734863,683339,Rajnandini Metal Limited
2023-10-10,9.800000190734863,9.800000190734863,9.5,9.699999809265137,9.699999809265137,765171,Rajnandini Metal Limited
2023-10-11,9.75,9.75,9.5,9.600000381469728,9.600000381469728,933796,Rajnandini Metal Limited
2023-10-12,9.75,9.899999618530272,9.550000190734863,9.800000190734863,9.800000190734863,522313,Rajnandini Metal Limited
2023-10-13,10.100000381469728,10.100000381469728,9.699999809265137,9.850000381469728,9.850000381469728,559703,Rajnandini Metal Limited
2023-10-16,10.0,10.0,9.5,9.600000381469728,9.600000381469728,1179728,Rajnandini Metal Limited
2023-10-17,9.75,9.75,9.5,9.649999618530272,9.649999618530272,750499,Rajnandini Metal Limited
2023-10-18,9.649999618530272,9.649999618530272,9.399999618530272,9.449999809265137,9.449999809265137,433450,Rajnandini Metal Limited
2023-10-19,9.449999809265137,9.5,9.25,9.300000190734863,9.300000190734863,450444,Rajnandini Metal Limited
2023-10-20,9.300000190734863,9.75,9.0,9.600000381469728,9.600000381469728,706114,Rajnandini Metal Limited
2023-10-23,9.649999618530272,9.699999809265137,9.25,9.5,9.5,689954,Rajnandini Metal Limited
2023-10-25,9.699999809265137,9.699999809265137,9.050000190734863,9.199999809265137,9.199999809265137,575794,Rajnandini Metal Limited
2023-10-26,9.25,9.449999809265137,8.850000381469727,9.100000381469728,9.100000381469728,308340,Rajnandini Metal Limited
2023-10-27,9.199999809265137,9.449999809265137,9.100000381469728,9.25,9.25,533681,Rajnandini Metal Limited
2023-10-30,9.399999618530272,9.399999618530272,9.100000381469728,9.199999809265137,9.199999809265137,540519,Rajnandini Metal Limited
2023-10-31,9.25,9.399999618530272,9.100000381469728,9.25,9.25,341338,Rajnandini Metal Limited
2023-11-01,9.600000381469728,9.600000381469728,9.25,9.350000381469728,9.350000381469728,605026,Rajnandini Metal Limited
2023-11-02,9.5,9.550000190734863,9.100000381469728,9.199999809265137,9.199999809265137,1053754,Rajnandini Metal Limited
2023-11-03,9.25,9.300000190734863,9.100000381469728,9.149999618530272,9.149999618530272,989709,Rajnandini Metal Limited
2023-11-06,9.199999809265137,9.300000190734863,9.100000381469728,9.149999618530272,9.149999618530272,952613,Rajnandini Metal Limited
2023-11-07,9.149999618530272,9.300000190734863,9.100000381469728,9.149999618530272,9.149999618530272,827331,Rajnandini Metal Limited
2023-11-08,9.199999809265137,9.300000190734863,9.100000381469728,9.199999809265137,9.199999809265137,1095319,Rajnandini Metal Limited
2023-11-09,9.300000190734863,9.300000190734863,9.100000381469728,9.149999618530272,9.149999618530272,949999,Rajnandini Metal Limited
2023-11-10,9.25,9.25,9.100000381469728,9.149999618530272,9.149999618530272,1214607,Rajnandini Metal Limited
2023-11-13,9.300000190734863,9.300000190734863,9.100000381469728,9.199999809265137,9.199999809265137,990635,Rajnandini Metal Limited
2023-11-15,9.199999809265137,9.25,9.100000381469728,9.149999618530272,9.149999618530272,1734492,Rajnandini Metal Limited
2023-11-16,9.300000190734863,9.600000381469728,9.149999618530272,9.600000381469728,9.600000381469728,3961988,Rajnandini Metal Limited
2023-11-17,10.050000190734863,10.050000190734863,9.899999618530272,10.050000190734863,10.050000190734863,5661403,Rajnandini Metal Limited
2023-11-20,10.300000190734863,10.300000190734863,9.699999809265137,9.949999809265137,9.949999809265137,2839398,Rajnandini Metal Limited
2023-11-21,10.0,10.100000381469728,9.449999809265137,9.449999809265137,9.449999809265137,2075433,Rajnandini Metal Limited
2023-11-22,9.449999809265137,9.600000381469728,9.0,9.100000381469728,9.100000381469728,1962282,Rajnandini Metal Limited
2023-11-23,9.25,9.25,8.949999809265137,9.0,9.0,3122423,Rajnandini Metal Limited
2023-11-24,9.199999809265137,9.25,9.0,9.050000190734863,9.050000190734863,2223657,Rajnandini Metal Limited
2023-11-28,9.149999618530272,9.199999809265137,9.0,9.050000190734863,9.050000190734863,1959994,Rajnandini Metal Limited
2023-11-29,9.149999618530272,9.199999809265137,9.0,9.100000381469728,9.100000381469728,1896114,Rajnandini Metal Limited
2023-11-30,9.149999618530272,9.149999618530272,9.0,9.050000190734863,9.050000190734863,1333807,Rajnandini Metal Limited
2023-12-01,9.050000190734863,9.149999618530272,9.0,9.050000190734863,9.050000190734863,1645339,Rajnandini Metal Limited
2023-12-04,9.5,9.5,9.0,9.050000190734863,9.050000190734863,2440854,Rajnandini Metal Limited
2023-12-05,9.149999618530272,9.149999618530272,9.0,9.050000190734863,9.050000190734863,1547145,Rajnandini Metal Limited
2023-12-06,9.100000381469728,9.149999618530272,8.850000381469727,8.949999809265137,8.949999809265137,2700743,Rajnandini Metal Limited
2023-12-07,9.0,9.050000190734863,8.899999618530273,8.949999809265137,8.949999809265137,1635580,Rajnandini Metal Limited
2023-12-08,9.0,9.050000190734863,8.850000381469727,8.899999618530273,8.899999618530273,1367796,Rajnandini Metal Limited
2023-12-11,9.0,9.050000190734863,8.899999618530273,9.0,9.0,2618908,Rajnandini Metal Limited
2023-12-12,9.0,9.050000190734863,8.899999618530273,9.0,9.0,1643751,Rajnandini Metal Limited
2023-12-13,9.0,9.050000190734863,8.899999618530273,9.0,9.0,5918095,Rajnandini Metal Limited
2023-12-14,8.949999809265137,9.0,8.899999618530273,8.949999809265137,8.949999809265137,1932111,Rajnandini Metal Limited
2023-12-15,9.0,9.0,8.899999618530273,8.949999809265137,8.949999809265137,1504260,Rajnandini Metal Limited
2023-12-18,9.050000190734863,9.350000381469728,9.0,9.350000381469728,9.350000381469728,3917448,Rajnandini Metal Limited
2023-12-19,9.699999809265137,9.800000190734863,9.5,9.550000190734863,9.550000190734863,8045503,Rajnandini Metal Limited
2023-12-20,9.649999618530272,9.899999618530272,9.100000381469728,9.149999618530272,9.149999618530272,3597733,Rajnandini Metal Limited
2023-12-21,9.100000381469728,9.600000381469728,8.800000190734863,9.449999809265137,9.449999809265137,2085153,Rajnandini Metal Limited
2023-12-22,9.600000381469728,9.75,9.5,9.649999618530272,9.649999618530272,1767507,Rajnandini Metal Limited
2023-12-26,11.449999809265137,11.449999809265137,10.300000190734863,10.550000190734863,10.550000190734863,17724964,Rajnandini Metal Limited
2023-12-27,11.149999618530272,11.300000190734863,10.5,10.800000190734863,10.800000190734863,15789225,Rajnandini Metal Limited
2023-12-28,11.050000190734863,11.25,10.899999618530272,11.199999809265137,11.199999809265137,7946822,Rajnandini Metal Limited
2023-12-29,11.399999618530272,11.399999618530272,10.449999809265137,10.550000190734863,10.550000190734863,27184611,Rajnandini Metal Limited
2024-01-01,10.75,12.649999618530272,10.550000190734863,12.600000381469728,12.600000381469728,43418025,Rajnandini Metal Limited
2024-01-02,13.5,14.0,13.0,13.649999618530272,13.649999618530272,29948328,Rajnandini Metal Limited
2024-01-03,14.0,15.0,13.100000381469728,14.75,14.75,21265159,Rajnandini Metal Limited
2024-01-04,16.0,17.700000762939453,15.75,17.700000762939453,17.700000762939453,25673459,Rajnandini Metal Limited
2024-01-05,18.549999237060547,19.450000762939453,18.549999237060547,19.450000762939453,19.450000762939453,18106806,Rajnandini Metal Limited
2024-01-08,19.600000381469727,21.350000381469727,17.5,18.799999237060547,18.799999237060547,27766031,Rajnandini Metal Limited
2024-01-09,18.89999961853028,19.0,17.899999618530273,17.899999618530273,17.899999618530273,2859745,Rajnandini Metal Limited
2024-01-10,17.0,17.0,17.0,17.0,17.0,1168289,Rajnandini Metal Limited
2024-01-11,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,1208479,Rajnandini Metal Limited
2024-01-12,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,1799822,Rajnandini Metal Limited
2024-01-15,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,0,Rajnandini Metal Limited
2024-01-16,16.299999237060547,16.899999618530273,16.049999237060547,16.899999618530273,16.899999618530273,4370527,Rajnandini Metal Limited
2024-01-17,16.75,16.75,16.049999237060547,16.350000381469727,16.350000381469727,4343926,Rajnandini Metal Limited
2024-01-18,16.299999237060547,17.049999237060547,15.649999618530272,16.649999618530273,16.649999618530273,3185445,Rajnandini Metal Limited
2024-01-19,17.149999618530273,17.149999618530273,16.100000381469727,16.299999237060547,16.299999237060547,2734856,Rajnandini Metal Limited
2024-01-23,15.850000381469728,16.350000381469727,15.050000190734863,15.050000190734863,15.050000190734863,2318360,Rajnandini Metal Limited
2024-01-24,14.699999809265137,15.75,14.300000190734863,15.5,15.5,2406411,Rajnandini Metal Limited
2024-01-25,15.649999618530272,15.899999618530272,15.350000381469728,15.800000190734863,15.800000190734863,1621954,Rajnandini Metal Limited
