Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-06-28,7.400000095367432,7.599999904632568,7.150000095367432,7.400000095367432,7.400000095367432,10117,Soma Textiles & Industries Limited
2021-06-29,7.650000095367432,7.650000095367432,7.050000190734863,7.050000190734863,7.050000190734863,21721,Soma Textiles & Industries Limited
2021-06-30,6.699999809265137,7.199999809265137,6.699999809265137,6.849999904632568,6.849999904632568,17828,Soma Textiles & Industries Limited
2021-07-01,6.550000190734863,7.150000095367432,6.550000190734863,7.099999904632568,7.099999904632568,32299,Soma Textiles & Industries Limited
2021-07-02,7.0,7.400000095367432,7.0,7.349999904632568,7.349999904632568,25454,Soma Textiles & Industries Limited
2021-07-05,7.349999904632568,7.650000095367432,7.050000190734863,7.199999809265137,7.199999809265137,17315,Soma Textiles & Industries Limited
2021-07-06,7.199999809265137,7.449999809265137,6.849999904632568,6.900000095367432,6.900000095367432,38693,Soma Textiles & Industries Limited
2021-07-07,6.849999904632568,7.150000095367432,6.599999904632568,6.800000190734863,6.800000190734863,10614,Soma Textiles & Industries Limited
2021-07-08,6.900000095367432,6.900000095367432,6.550000190734863,6.599999904632568,6.599999904632568,13120,Soma Textiles & Industries Limited
2021-07-09,6.849999904632568,6.849999904632568,6.449999809265137,6.650000095367432,6.650000095367432,10786,Soma Textiles & Industries Limited
2021-07-12,6.949999809265137,6.949999809265137,6.75,6.949999809265137,6.949999809265137,17960,Soma Textiles & Industries Limited
2021-07-13,6.949999809265137,7.150000095367432,6.800000190734863,6.900000095367432,6.900000095367432,13186,Soma Textiles & Industries Limited
2021-07-14,6.949999809265137,6.949999809265137,6.599999904632568,6.699999809265137,6.699999809265137,23467,Soma Textiles & Industries Limited
2021-07-15,7.0,7.0,6.75,6.900000095367432,6.900000095367432,20435,Soma Textiles & Industries Limited
2021-07-16,6.900000095367432,7.199999809265137,6.75,7.099999904632568,7.099999904632568,23433,Soma Textiles & Industries Limited
2021-07-19,6.849999904632568,7.099999904632568,6.849999904632568,6.949999809265137,6.949999809265137,9054,Soma Textiles & Industries Limited
2021-07-20,6.75,7.25,6.75,7.0,7.0,20670,Soma Textiles & Industries Limited
2021-07-22,7.0,7.25,6.900000095367432,7.150000095367432,7.150000095367432,40697,Soma Textiles & Industries Limited
2021-07-23,7.25,7.5,7.25,7.5,7.5,43927,Soma Textiles & Industries Limited
2021-07-26,7.849999904632568,7.849999904632568,7.550000190734863,7.849999904632568,7.849999904632568,35460,Soma Textiles & Industries Limited
2021-07-27,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,23980,Soma Textiles & Industries Limited
2021-07-28,8.5,8.550000190734863,7.849999904632568,8.300000190734863,8.300000190734863,105985,Soma Textiles & Industries Limited
2021-07-29,8.0,8.5,8.0,8.350000381469727,8.350000381469727,91446,Soma Textiles & Industries Limited
2021-07-30,8.25,8.649999618530273,8.0,8.100000381469727,8.100000381469727,43958,Soma Textiles & Industries Limited
2021-08-02,7.800000190734863,8.350000381469727,7.800000190734863,8.0,8.0,21359,Soma Textiles & Industries Limited
2021-08-03,8.0,8.199999809265137,8.0,8.050000190734863,8.050000190734863,27748,Soma Textiles & Industries Limited
2021-08-04,8.300000190734863,8.300000190734863,7.650000095367432,7.699999809265137,7.699999809265137,27804,Soma Textiles & Industries Limited
2021-08-05,7.5,7.949999809265137,7.349999904632568,7.400000095367432,7.400000095367432,13903,Soma Textiles & Industries Limited
2021-08-06,7.349999904632568,7.849999904632568,6.800000190734863,7.599999904632568,7.599999904632568,28350,Soma Textiles & Industries Limited
2021-08-09,7.5,8.199999809265137,6.849999904632568,7.449999809265137,7.449999809265137,35554,Soma Textiles & Industries Limited
2021-08-10,7.699999809265137,7.699999809265137,6.949999809265137,7.0,7.0,21823,Soma Textiles & Industries Limited
2021-08-11,7.0,7.650000095367432,6.300000190734863,7.0,7.0,58927,Soma Textiles & Industries Limited
2021-08-12,7.0,7.449999809265137,6.599999904632568,7.199999809265137,7.199999809265137,9325,Soma Textiles & Industries Limited
2021-08-13,7.199999809265137,7.800000190734863,6.800000190734863,7.150000095367432,7.150000095367432,17945,Soma Textiles & Industries Limited
2021-08-16,7.150000095367432,7.150000095367432,6.75,6.949999809265137,6.949999809265137,13656,Soma Textiles & Industries Limited
2021-08-17,6.900000095367432,7.199999809265137,6.550000190734863,6.650000095367432,6.650000095367432,30115,Soma Textiles & Industries Limited
2021-08-18,6.650000095367432,6.900000095367432,6.5,6.550000190734863,6.550000190734863,8207,Soma Textiles & Industries Limited
2021-08-20,6.550000190734863,7.0,6.050000190734863,6.650000095367432,6.650000095367432,31330,Soma Textiles & Industries Limited
2021-08-23,6.5,6.949999809265137,6.0,6.050000190734863,6.050000190734863,42330,Soma Textiles & Industries Limited
2021-08-24,5.800000190734863,6.449999809265137,5.699999809265137,6.300000190734863,6.300000190734863,13094,Soma Textiles & Industries Limited
2021-08-25,6.25,6.849999904632568,6.199999809265137,6.349999904632568,6.349999904632568,19125,Soma Textiles & Industries Limited
2021-08-26,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,6.949999809265137,36425,Soma Textiles & Industries Limited
2021-08-27,7.5,7.599999904632568,7.5,7.599999904632568,7.599999904632568,46073,Soma Textiles & Industries Limited
2021-08-30,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,19081,Soma Textiles & Industries Limited
2021-08-31,8.75,8.75,8.149999618530273,8.600000381469727,8.600000381469727,266169,Soma Textiles & Industries Limited
2021-09-01,8.800000190734863,8.800000190734863,8.199999809265137,8.199999809265137,8.199999809265137,103284,Soma Textiles & Industries Limited
2021-09-02,8.5,8.5,7.800000190734863,7.900000095367432,7.900000095367432,53126,Soma Textiles & Industries Limited
2021-09-03,8.25,8.25,7.900000095367432,8.100000381469727,8.100000381469727,73434,Soma Textiles & Industries Limited
2021-09-06,8.149999618530273,8.25,7.800000190734863,7.900000095367432,7.900000095367432,32829,Soma Textiles & Industries Limited
2021-09-07,8.050000190734863,8.050000190734863,7.75,7.949999809265137,7.949999809265137,23080,Soma Textiles & Industries Limited
2021-09-08,8.050000190734863,8.25,7.800000190734863,8.149999618530273,8.149999618530273,37292,Soma Textiles & Industries Limited
2021-09-09,8.350000381469727,8.5,8.100000381469727,8.149999618530273,8.149999618530273,62015,Soma Textiles & Industries Limited
2021-09-13,8.550000190734863,8.550000190734863,8.149999618530273,8.550000190734863,8.550000190734863,80973,Soma Textiles & Industries Limited
2021-09-14,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,8.949999809265137,31988,Soma Textiles & Industries Limited
2021-09-15,9.350000381469728,9.350000381469728,9.199999809265137,9.350000381469728,9.350000381469728,107763,Soma Textiles & Industries Limited
2021-09-16,9.800000190734863,9.800000190734863,9.0,9.100000381469728,9.100000381469728,122050,Soma Textiles & Industries Limited
2021-09-17,9.100000381469728,9.100000381469728,8.649999618530273,8.649999618530273,8.649999618530273,37595,Soma Textiles & Industries Limited
2021-09-20,8.649999618530273,8.850000381469727,8.25,8.300000190734863,8.300000190734863,47769,Soma Textiles & Industries Limited
2021-09-21,8.149999618530273,8.550000190734863,8.0,8.199999809265137,8.199999809265137,31956,Soma Textiles & Industries Limited
2021-09-22,8.050000190734863,8.399999618530273,8.050000190734863,8.149999618530273,8.149999618530273,34581,Soma Textiles & Industries Limited
2021-09-23,8.25,8.550000190734863,7.849999904632568,8.5,8.5,48207,Soma Textiles & Industries Limited
2021-09-24,8.850000381469727,8.850000381469727,8.300000190734863,8.350000381469727,8.350000381469727,27973,Soma Textiles & Industries Limited
2021-09-27,8.199999809265137,8.550000190734863,8.149999618530273,8.149999618530273,8.149999618530273,10632,Soma Textiles & Industries Limited
2021-09-28,8.0,8.399999618530273,8.0,8.050000190734863,8.050000190734863,20208,Soma Textiles & Industries Limited
2021-09-29,8.25,8.350000381469727,7.699999809265137,8.0,8.0,31400,Soma Textiles & Industries Limited
2021-09-30,8.0,8.350000381469727,7.800000190734863,8.0,8.0,22941,Soma Textiles & Industries Limited
2021-10-01,8.100000381469727,8.149999618530273,7.800000190734863,8.050000190734863,8.050000190734863,22630,Soma Textiles & Industries Limited
2021-10-04,8.350000381469727,8.350000381469727,7.800000190734863,8.050000190734863,8.050000190734863,22685,Soma Textiles & Industries Limited
2021-10-05,8.0,8.25,8.0,8.100000381469727,8.100000381469727,33897,Soma Textiles & Industries Limited
2021-10-06,8.300000190734863,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,23829,Soma Textiles & Industries Limited
2021-10-07,8.149999618530273,8.350000381469727,7.900000095367432,8.100000381469727,8.100000381469727,35200,Soma Textiles & Industries Limited
2021-10-08,7.949999809265137,8.25,7.949999809265137,8.050000190734863,8.050000190734863,20825,Soma Textiles & Industries Limited
2021-10-11,8.300000190734863,8.300000190734863,7.900000095367432,8.0,8.0,21605,Soma Textiles & Industries Limited
2021-10-12,8.0,8.25,7.900000095367432,8.0,8.0,27829,Soma Textiles & Industries Limited
2021-10-13,8.600000381469727,8.600000381469727,7.900000095367432,8.0,8.0,102100,Soma Textiles & Industries Limited
2021-10-14,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,7.849999904632568,27445,Soma Textiles & Industries Limited
2021-10-18,7.849999904632568,8.5,7.849999904632568,8.0,8.0,24992,Soma Textiles & Industries Limited
2021-10-19,8.0,8.300000190734863,7.25,7.650000095367432,7.650000095367432,61070,Soma Textiles & Industries Limited
2021-10-20,7.650000095367432,7.699999809265137,7.25,7.349999904632568,7.349999904632568,32461,Soma Textiles & Industries Limited
2021-10-21,7.650000095367432,7.75,7.349999904632568,7.349999904632568,7.349999904632568,39686,Soma Textiles & Industries Limited
2021-10-22,7.5,7.800000190734863,7.25,7.400000095367432,7.400000095367432,19934,Soma Textiles & Industries Limited
2021-10-25,7.75,7.75,7.150000095367432,7.449999809265137,7.449999809265137,26464,Soma Textiles & Industries Limited
2021-10-26,7.599999904632568,7.599999904632568,7.349999904632568,7.5,7.5,13245,Soma Textiles & Industries Limited
2021-10-27,7.400000095367432,7.650000095367432,6.75,6.949999809265137,6.949999809265137,82476,Soma Textiles & Industries Limited
2021-10-28,7.25,7.25,6.75,6.949999809265137,6.949999809265137,21843,Soma Textiles & Industries Limited
2021-10-29,6.699999809265137,7.300000190734863,6.599999904632568,6.849999904632568,6.849999904632568,33087,Soma Textiles & Industries Limited
2021-11-01,6.849999904632568,7.5,6.599999904632568,7.5,7.5,37088,Soma Textiles & Industries Limited
2021-11-02,8.25,8.25,8.25,8.25,8.25,49848,Soma Textiles & Industries Limited
2021-11-03,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,45389,Soma Textiles & Industries Limited
2021-11-04,9.5,9.5,9.5,9.5,9.5,22091,Soma Textiles & Industries Limited
2021-11-08,9.949999809265137,9.949999809265137,9.050000190734863,9.949999809265137,9.949999809265137,290075,Soma Textiles & Industries Limited
2021-11-09,10.199999809265137,10.399999618530272,10.149999618530272,10.399999618530272,10.399999618530272,68489,Soma Textiles & Industries Limited
2021-11-10,10.899999618530272,10.899999618530272,10.550000190734863,10.899999618530272,10.899999618530272,96091,Soma Textiles & Industries Limited
2021-11-11,11.350000381469728,11.399999618530272,11.350000381469728,11.399999618530272,11.399999618530272,27298,Soma Textiles & Industries Limited
2021-11-12,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,44867,Soma Textiles & Industries Limited
2021-11-15,12.5,12.5,12.300000190734863,12.5,12.5,150535,Soma Textiles & Industries Limited
2021-11-16,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,44073,Soma Textiles & Industries Limited
2021-11-17,13.75,13.75,12.449999809265137,13.75,13.75,265656,Soma Textiles & Industries Limited
2021-11-18,13.75,13.75,13.75,13.75,13.75,0,Soma Textiles & Industries Limited
2021-11-22,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,17568,Soma Textiles & Industries Limited
2021-11-23,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,0,Soma Textiles & Industries Limited
2021-11-24,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,0,Soma Textiles & Industries Limited
2021-11-25,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,0,Soma Textiles & Industries Limited
2021-11-26,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,0,Soma Textiles & Industries Limited
2021-11-29,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,7442,Soma Textiles & Industries Limited
2021-11-30,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,Soma Textiles & Industries Limited
2021-12-01,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,Soma Textiles & Industries Limited
2021-12-02,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,Soma Textiles & Industries Limited
2021-12-03,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,Soma Textiles & Industries Limited
2021-12-06,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,2349,Soma Textiles & Industries Limited
2021-12-07,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,0,Soma Textiles & Industries Limited
2021-12-08,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,0,Soma Textiles & Industries Limited
2021-12-09,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,0,Soma Textiles & Industries Limited
2021-12-10,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,0,Soma Textiles & Industries Limited
2021-12-13,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,2866,Soma Textiles & Industries Limited
2021-12-14,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,Soma Textiles & Industries Limited
2021-12-15,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,Soma Textiles & Industries Limited
2021-12-16,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,Soma Textiles & Industries Limited
2021-12-17,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,Soma Textiles & Industries Limited
2021-12-20,10.75,10.75,10.75,10.75,10.75,200,Soma Textiles & Industries Limited
2021-12-21,10.75,10.75,10.75,10.75,10.75,0,Soma Textiles & Industries Limited
2021-12-22,10.75,10.75,10.75,10.75,10.75,0,Soma Textiles & Industries Limited
2021-12-23,10.75,10.75,10.75,10.75,10.75,0,Soma Textiles & Industries Limited
2021-12-24,10.75,10.75,10.75,10.75,10.75,0,Soma Textiles & Industries Limited
2021-12-27,10.25,10.25,10.25,10.25,10.25,2,Soma Textiles & Industries Limited
2021-12-28,10.25,10.25,10.25,10.25,10.25,0,Soma Textiles & Industries Limited
2021-12-29,10.25,10.25,10.25,10.25,10.25,0,Soma Textiles & Industries Limited
2021-12-30,10.25,10.25,10.25,10.25,10.25,0,Soma Textiles & Industries Limited
2021-12-31,10.25,10.25,10.25,10.25,10.25,0,Soma Textiles & Industries Limited
2022-01-03,9.75,9.75,9.75,9.75,9.75,2886,Soma Textiles & Industries Limited
2022-01-04,9.75,9.75,9.75,9.75,9.75,0,Soma Textiles & Industries Limited
2022-01-05,9.75,9.75,9.75,9.75,9.75,0,Soma Textiles & Industries Limited
2022-01-06,9.75,9.75,9.75,9.75,9.75,0,Soma Textiles & Industries Limited
2022-01-07,9.75,9.75,9.75,9.75,9.75,0,Soma Textiles & Industries Limited
2022-01-10,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,56739,Soma Textiles & Industries Limited
2022-01-11,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8186,Soma Textiles & Industries Limited
2022-01-12,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3045,Soma Textiles & Industries Limited
2022-01-13,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2303,Soma Textiles & Industries Limited
2022-01-14,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,12155,Soma Textiles & Industries Limited
2022-01-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4609,Soma Textiles & Industries Limited
2022-01-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,9344,Soma Textiles & Industries Limited
2022-01-19,6.650000095367432,7.199999809265137,6.650000095367432,6.699999809265137,6.699999809265137,40106,Soma Textiles & Industries Limited
2022-01-20,6.599999904632568,7.0,6.400000095367432,6.800000190734863,6.800000190734863,58492,Soma Textiles & Industries Limited
2022-01-21,6.800000190734863,7.099999904632568,6.5,7.099999904632568,7.099999904632568,28780,Soma Textiles & Industries Limited
2022-01-24,6.75,7.400000095367432,6.75,6.75,6.75,21461,Soma Textiles & Industries Limited
2022-01-25,6.75,7.050000190734863,6.449999809265137,7.050000190734863,7.050000190734863,28986,Soma Textiles & Industries Limited
2022-01-27,6.949999809265137,7.300000190734863,6.699999809265137,6.900000095367432,6.900000095367432,19125,Soma Textiles & Industries Limited
2022-01-28,6.800000190734863,7.199999809265137,6.699999809265137,6.75,6.75,6817,Soma Textiles & Industries Limited
2022-01-31,6.75,7.050000190734863,6.75,6.900000095367432,6.900000095367432,3281,Soma Textiles & Industries Limited
2022-02-01,7.199999809265137,7.199999809265137,6.650000095367432,7.0,7.0,14594,Soma Textiles & Industries Limited
2022-02-02,6.900000095367432,7.300000190734863,6.650000095367432,6.650000095367432,6.650000095367432,17660,Soma Textiles & Industries Limited
2022-02-03,6.949999809265137,6.949999809265137,6.349999904632568,6.599999904632568,6.599999904632568,10249,Soma Textiles & Industries Limited
2022-02-04,6.300000190734863,6.75,6.300000190734863,6.550000190734863,6.550000190734863,14575,Soma Textiles & Industries Limited
2022-02-07,6.849999904632568,6.849999904632568,6.25,6.400000095367432,6.400000095367432,11863,Soma Textiles & Industries Limited
2022-02-08,6.099999904632568,6.599999904632568,6.099999904632568,6.150000095367432,6.150000095367432,2570,Soma Textiles & Industries Limited
2022-02-09,6.199999809265137,6.25,6.050000190734863,6.199999809265137,6.199999809265137,4720,Soma Textiles & Industries Limited
2022-02-10,6.0,6.400000095367432,5.900000095367432,5.949999809265137,5.949999809265137,11188,Soma Textiles & Industries Limited
2022-02-11,5.699999809265137,6.199999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4990,Soma Textiles & Industries Limited
2022-02-14,5.5,5.949999809265137,5.5,5.949999809265137,5.949999809265137,12486,Soma Textiles & Industries Limited
2022-02-15,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,531,Soma Textiles & Industries Limited
2022-02-16,6.5,6.5,6.5,6.5,6.5,604,Soma Textiles & Industries Limited
2022-02-17,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2878,Soma Textiles & Industries Limited
2022-02-18,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,12528,Soma Textiles & Industries Limited
2022-02-21,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,10665,Soma Textiles & Industries Limited
2022-02-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,13731,Soma Textiles & Industries Limited
2022-02-23,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7324,Soma Textiles & Industries Limited
2022-02-24,8.550000190734863,8.550000190734863,7.800000190734863,8.550000190734863,8.550000190734863,74301,Soma Textiles & Industries Limited
2022-02-25,8.949999809265137,8.949999809265137,8.600000381469727,8.949999809265137,8.949999809265137,53398,Soma Textiles & Industries Limited
2022-02-28,9.149999618530272,9.350000381469728,8.550000190734863,9.350000381469728,9.350000381469728,114367,Soma Textiles & Industries Limited
2022-03-02,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,9.800000190734863,56903,Soma Textiles & Industries Limited
2022-03-03,10.25,10.25,10.25,10.25,10.25,21876,Soma Textiles & Industries Limited
2022-03-04,10.75,10.75,9.75,9.75,9.75,93220,Soma Textiles & Industries Limited
2022-03-07,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9260,Soma Textiles & Industries Limited
2022-03-08,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,5253,Soma Textiles & Industries Limited
2022-03-09,8.449999809265137,9.25,8.449999809265137,9.25,9.25,90084,Soma Textiles & Industries Limited
2022-03-10,9.649999618530272,9.699999809265137,8.899999618530273,9.699999809265137,9.699999809265137,37129,Soma Textiles & Industries Limited
2022-03-11,10.0,10.149999618530272,9.449999809265137,9.850000381469728,9.850000381469728,45933,Soma Textiles & Industries Limited
2022-03-14,9.649999618530272,10.100000381469728,9.5,9.600000381469728,9.600000381469728,25484,Soma Textiles & Industries Limited
2022-03-15,9.25,10.050000190734863,9.199999809265137,9.25,9.25,31080,Soma Textiles & Industries Limited
2022-03-16,9.449999809265137,9.649999618530272,8.850000381469727,8.949999809265137,8.949999809265137,29865,Soma Textiles & Industries Limited
2022-03-17,9.300000190734863,9.300000190734863,8.75,8.949999809265137,8.949999809265137,20133,Soma Textiles & Industries Limited
2022-03-21,8.949999809265137,9.25,8.600000381469727,8.75,8.75,20780,Soma Textiles & Industries Limited
2022-03-22,8.75,9.149999618530272,8.399999618530273,8.850000381469727,8.850000381469727,23825,Soma Textiles & Industries Limited
2022-03-23,8.600000381469727,9.199999809265137,8.449999809265137,8.449999809265137,8.449999809265137,20249,Soma Textiles & Industries Limited
2022-03-24,8.649999618530273,8.800000190734863,8.050000190734863,8.199999809265137,8.199999809265137,8645,Soma Textiles & Industries Limited
2022-03-25,8.050000190734863,8.550000190734863,7.800000190734863,7.849999904632568,7.849999904632568,22216,Soma Textiles & Industries Limited
2022-03-28,7.699999809265137,8.199999809265137,7.699999809265137,7.75,7.75,32691,Soma Textiles & Industries Limited
2022-03-29,7.949999809265137,8.100000381469727,7.449999809265137,7.5,7.5,122205,Soma Textiles & Industries Limited
2022-03-30,7.5,7.5,7.150000095367432,7.199999809265137,7.199999809265137,26954,Soma Textiles & Industries Limited
2022-03-31,7.5,7.5,7.050000190734863,7.300000190734863,7.300000190734863,21708,Soma Textiles & Industries Limited
2022-04-01,7.050000190734863,7.650000095367432,7.050000190734863,7.5,7.5,20389,Soma Textiles & Industries Limited
2022-04-04,7.650000095367432,7.849999904632568,7.5,7.849999904632568,7.849999904632568,9606,Soma Textiles & Industries Limited
2022-04-05,8.199999809265137,8.199999809265137,8.050000190734863,8.199999809265137,8.199999809265137,9874,Soma Textiles & Industries Limited
2022-04-06,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7491,Soma Textiles & Industries Limited
2022-04-07,9.0,9.0,8.199999809265137,8.449999809265137,8.449999809265137,44643,Soma Textiles & Industries Limited
2022-04-08,8.300000190734863,8.800000190734863,8.100000381469727,8.5,8.5,29114,Soma Textiles & Industries Limited
2022-04-11,8.5,8.899999618530273,8.5,8.899999618530273,8.899999618530273,17925,Soma Textiles & Industries Limited
2022-04-12,8.899999618530273,9.25,8.550000190734863,8.699999809265137,8.699999809265137,23062,Soma Textiles & Industries Limited
2022-04-13,8.699999809265137,9.050000190734863,8.350000381469727,8.699999809265137,8.699999809265137,14746,Soma Textiles & Industries Limited
2022-04-18,8.350000381469727,8.899999618530273,8.350000381469727,8.399999618530273,8.399999618530273,10300,Soma Textiles & Industries Limited
2022-04-19,8.199999809265137,8.550000190734863,8.0,8.25,8.25,31506,Soma Textiles & Industries Limited
2022-04-20,8.449999809265137,8.5,8.0,8.300000190734863,8.300000190734863,6665,Soma Textiles & Industries Limited
2022-04-21,8.5,8.5,7.900000095367432,8.050000190734863,8.050000190734863,14844,Soma Textiles & Industries Limited
2022-04-22,8.350000381469727,8.399999618530273,7.900000095367432,8.100000381469727,8.100000381469727,16365,Soma Textiles & Industries Limited
2022-04-25,8.0,8.0,7.75,7.849999904632568,7.849999904632568,9812,Soma Textiles & Industries Limited
2022-04-26,7.699999809265137,8.199999809265137,7.5,7.75,7.75,18929,Soma Textiles & Industries Limited
2022-04-27,7.75,7.75,7.400000095367432,7.599999904632568,7.599999904632568,15871,Soma Textiles & Industries Limited
2022-04-28,7.599999904632568,7.900000095367432,7.25,7.550000190734863,7.550000190734863,12290,Soma Textiles & Industries Limited
2022-04-29,7.199999809265137,7.699999809265137,7.199999809265137,7.449999809265137,7.449999809265137,11841,Soma Textiles & Industries Limited
2022-05-02,7.099999904632568,7.449999809265137,7.099999904632568,7.349999904632568,7.349999904632568,21103,Soma Textiles & Industries Limited
2022-05-04,7.349999904632568,7.650000095367432,7.199999809265137,7.400000095367432,7.400000095367432,18471,Soma Textiles & Industries Limited
2022-05-05,7.550000190734863,7.75,7.199999809265137,7.75,7.75,19170,Soma Textiles & Industries Limited
2022-05-06,7.75,7.949999809265137,7.449999809265137,7.449999809265137,7.449999809265137,8086,Soma Textiles & Industries Limited
2022-05-09,7.199999809265137,7.699999809265137,7.150000095367432,7.400000095367432,7.400000095367432,6773,Soma Textiles & Industries Limited
2022-05-10,7.150000095367432,7.75,7.150000095367432,7.550000190734863,7.550000190734863,24979,Soma Textiles & Industries Limited
2022-05-11,7.849999904632568,7.849999904632568,7.199999809265137,7.199999809265137,7.199999809265137,15627,Soma Textiles & Industries Limited
2022-05-12,7.0,7.400000095367432,6.849999904632568,6.849999904632568,6.849999904632568,16728,Soma Textiles & Industries Limited
2022-05-13,7.0,7.0,6.550000190734863,6.800000190734863,6.800000190734863,5624,Soma Textiles & Industries Limited
2022-05-16,6.949999809265137,6.949999809265137,6.5,6.550000190734863,6.550000190734863,14511,Soma Textiles & Industries Limited
2022-05-17,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,6.849999904632568,9611,Soma Textiles & Industries Limited
2022-05-18,7.150000095367432,7.150000095367432,6.75,7.099999904632568,7.099999904632568,11417,Soma Textiles & Industries Limited
2022-05-19,7.0,7.349999904632568,6.900000095367432,6.900000095367432,6.900000095367432,2367,Soma Textiles & Industries Limited
2022-05-20,6.900000095367432,7.199999809265137,6.650000095367432,6.699999809265137,6.699999809265137,14678,Soma Textiles & Industries Limited
2022-05-23,6.550000190734863,7.0,6.550000190734863,6.800000190734863,6.800000190734863,3631,Soma Textiles & Industries Limited
2022-05-24,6.800000190734863,7.099999904632568,6.599999904632568,6.900000095367432,6.900000095367432,2211,Soma Textiles & Industries Limited
2022-05-25,7.199999809265137,7.199999809265137,6.650000095367432,7.050000190734863,7.050000190734863,8646,Soma Textiles & Industries Limited
2022-05-26,7.050000190734863,7.349999904632568,6.699999809265137,6.949999809265137,6.949999809265137,7527,Soma Textiles & Industries Limited
2022-05-27,6.800000190734863,7.199999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4798,Soma Textiles & Industries Limited
2022-05-30,6.599999904632568,7.0,6.599999904632568,6.900000095367432,6.900000095367432,7034,Soma Textiles & Industries Limited
2022-05-31,7.099999904632568,7.150000095367432,6.599999904632568,6.949999809265137,6.949999809265137,10457,Soma Textiles & Industries Limited
2022-06-01,7.150000095367432,7.25,6.699999809265137,6.900000095367432,6.900000095367432,6281,Soma Textiles & Industries Limited
2022-06-02,7.099999904632568,7.199999809265137,6.650000095367432,7.099999904632568,7.099999904632568,6086,Soma Textiles & Industries Limited
2022-06-03,7.300000190734863,7.449999809265137,6.849999904632568,6.949999809265137,6.949999809265137,11538,Soma Textiles & Industries Limited
