Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-03-08,25.850000381469727,26.299999237060547,25.799999237060547,26.049999237060547,23.139354705810547,241172,Manali Petrochemicals Limited
2019-03-11,26.14999961853028,27.100000381469727,26.14999961853028,26.75,23.76114273071289,326151,Manali Petrochemicals Limited
2019-03-12,27.25,28.049999237060547,26.75,26.950000762939453,23.938796997070312,473794,Manali Petrochemicals Limited
2019-03-13,27.25,27.25,26.5,26.600000381469727,23.62790298461914,138160,Manali Petrochemicals Limited
2019-03-14,26.600000381469727,26.89999961853028,25.75,26.0,23.094942092895508,165534,Manali Petrochemicals Limited
2019-03-15,26.0,26.64999961853028,25.850000381469727,26.14999961853028,23.22818374633789,199470,Manali Petrochemicals Limited
2019-03-18,27.25,27.700000762939453,26.5,26.64999961853028,23.672313690185547,538790,Manali Petrochemicals Limited
2019-03-19,27.14999961853028,27.25,26.5,26.799999237060547,23.80555534362793,160740,Manali Petrochemicals Limited
2019-03-20,26.700000762939453,26.89999961853028,26.450000762939453,26.549999237060547,23.58348846435547,138569,Manali Petrochemicals Limited
2019-03-22,26.850000381469727,27.25,25.89999961853028,26.0,23.094942092895508,311891,Manali Petrochemicals Limited
2019-03-25,25.850000381469727,26.0,25.25,25.39999961853028,22.561983108520508,150886,Manali Petrochemicals Limited
2019-03-26,25.100000381469727,26.0,24.89999961853028,25.100000381469727,22.295503616333008,386974,Manali Petrochemicals Limited
2019-03-27,25.100000381469727,25.5,24.600000381469727,24.700000762939453,21.9401969909668,223525,Manali Petrochemicals Limited
2019-03-28,24.850000381469727,25.450000762939453,24.75,25.0,22.206674575805664,201843,Manali Petrochemicals Limited
2019-04-01,25.39999961853028,26.600000381469727,25.39999961853028,26.39999961853028,23.45024871826172,367045,Manali Petrochemicals Limited
2019-04-02,26.64999961853028,26.89999961853028,26.200000762939453,26.600000381469727,23.62790298461914,199260,Manali Petrochemicals Limited
2019-04-03,26.75,27.25,26.200000762939453,26.350000381469727,23.40583610534668,289605,Manali Petrochemicals Limited
2019-04-04,26.5,26.5,26.0,26.14999961853028,23.22818374633789,122977,Manali Petrochemicals Limited
2019-04-05,26.25,26.600000381469727,26.0,26.299999237060547,23.361421585083008,91005,Manali Petrochemicals Limited
2019-04-08,26.14999961853028,26.89999961853028,26.049999237060547,26.200000762939453,23.27259826660156,201420,Manali Petrochemicals Limited
2019-04-09,25.850000381469727,26.39999961853028,25.850000381469727,26.100000381469727,23.18376922607422,106932,Manali Petrochemicals Limited
2019-04-10,26.100000381469727,26.299999237060547,25.89999961853028,26.0,23.094942092895508,98132,Manali Petrochemicals Limited
2019-04-11,26.100000381469727,26.299999237060547,25.700000762939453,25.799999237060547,22.91728973388672,169800,Manali Petrochemicals Limited
2019-04-12,25.850000381469727,26.299999237060547,25.799999237060547,26.049999237060547,23.139354705810547,268653,Manali Petrochemicals Limited
2019-04-15,26.299999237060547,27.5,26.0,26.89999961853028,23.89438247680664,441982,Manali Petrochemicals Limited
2019-04-16,27.0,27.350000381469727,26.39999961853028,26.600000381469727,23.62790298461914,189472,Manali Petrochemicals Limited
2019-04-18,27.700000762939453,28.450000762939453,26.950000762939453,27.450000762939453,24.3829288482666,1221333,Manali Petrochemicals Limited
2019-04-22,27.5,27.5,26.450000762939453,26.64999961853028,23.672313690185547,122795,Manali Petrochemicals Limited
2019-04-23,27.0,27.600000381469727,26.799999237060547,26.89999961853028,23.89438247680664,211630,Manali Petrochemicals Limited
2019-04-24,26.75,27.25,26.75,26.950000762939453,23.938796997070312,140147,Manali Petrochemicals Limited
2019-04-25,27.0,27.14999961853028,26.549999237060547,26.799999237060547,23.80555534362793,107238,Manali Petrochemicals Limited
2019-04-26,26.950000762939453,27.0,26.600000381469727,26.700000762939453,23.71673011779785,92068,Manali Petrochemicals Limited
2019-04-30,26.600000381469727,26.64999961853028,25.600000381469727,26.0,23.094942092895508,91838,Manali Petrochemicals Limited
2019-05-02,26.049999237060547,26.25,25.39999961853028,25.549999237060547,22.69522285461425,108213,Manali Petrochemicals Limited
2019-05-03,25.75,26.0,25.39999961853028,25.450000762939453,22.606395721435547,93881,Manali Petrochemicals Limited
2019-05-06,25.39999961853028,25.75,24.700000762939453,25.0,22.206674575805664,101507,Manali Petrochemicals Limited
2019-05-07,25.049999237060547,25.600000381469727,24.200000762939453,24.5,21.76254272460937,201624,Manali Petrochemicals Limited
2019-05-08,24.64999961853028,24.700000762939453,23.950000762939453,24.100000381469727,21.407236099243164,131803,Manali Petrochemicals Limited
2019-05-09,24.5,24.5,23.350000381469727,23.600000381469727,20.96310234069824,126451,Manali Petrochemicals Limited
2019-05-10,23.64999961853028,23.950000762939453,23.100000381469727,23.5,20.874277114868164,90667,Manali Petrochemicals Limited
2019-05-13,23.5,23.5,22.950000762939453,23.0,20.43014144897461,84238,Manali Petrochemicals Limited
2019-05-14,23.0,23.450000762939453,22.5,23.0,20.43014144897461,99743,Manali Petrochemicals Limited
2019-05-15,23.600000381469727,25.0,23.299999237060547,24.200000762939453,21.496063232421875,233101,Manali Petrochemicals Limited
2019-05-16,24.5,24.75,23.25,23.450000762939453,20.82986259460449,98927,Manali Petrochemicals Limited
2019-05-17,23.64999961853028,23.75,22.89999961853028,23.14999961853028,20.563383102416992,104503,Manali Petrochemicals Limited
2019-05-20,24.799999237060547,24.799999237060547,23.799999237060547,24.299999237060547,21.58488845825196,170043,Manali Petrochemicals Limited
2019-05-21,25.0,25.350000381469727,24.450000762939453,25.049999237060547,22.251089096069336,296135,Manali Petrochemicals Limited
2019-05-22,24.75,25.200000762939453,24.39999961853028,24.950000762939453,22.162261962890625,137767,Manali Petrochemicals Limited
2019-05-23,25.200000762939453,25.850000381469727,24.350000381469727,24.75,21.98460960388184,199193,Manali Petrochemicals Limited
2019-05-24,25.0,25.5,24.850000381469727,25.299999237060547,22.473154067993164,130673,Manali Petrochemicals Limited
2019-05-27,25.5,26.299999237060547,25.350000381469727,26.14999961853028,23.22818374633789,271659,Manali Petrochemicals Limited
2019-05-28,26.299999237060547,27.0,26.0,26.600000381469727,23.62790298461914,371233,Manali Petrochemicals Limited
2019-05-29,26.700000762939453,26.700000762939453,25.64999961853028,25.850000381469727,22.96170425415039,201060,Manali Petrochemicals Limited
2019-05-30,26.049999237060547,26.049999237060547,25.549999237060547,25.75,22.87287712097168,78433,Manali Petrochemicals Limited
2019-05-31,25.75,25.89999961853028,25.14999961853028,25.25,22.428741455078125,116081,Manali Petrochemicals Limited
2019-06-03,25.100000381469727,25.39999961853028,24.549999237060547,24.799999237060547,22.029022216796875,158818,Manali Petrochemicals Limited
2019-06-04,24.549999237060547,25.049999237060547,24.5,24.75,21.98460960388184,69352,Manali Petrochemicals Limited
2019-06-06,24.950000762939453,26.200000762939453,24.350000381469727,24.64999961853028,21.89578056335449,91720,Manali Petrochemicals Limited
2019-06-07,24.5,24.64999961853028,24.25,24.350000381469727,21.629302978515625,79213,Manali Petrochemicals Limited
2019-06-10,24.700000762939453,24.700000762939453,24.0,24.200000762939453,21.496063232421875,88091,Manali Petrochemicals Limited
2019-06-11,24.350000381469727,24.600000381469727,23.89999961853028,24.100000381469727,21.407236099243164,151218,Manali Petrochemicals Limited
2019-06-12,23.89999961853028,24.200000762939453,23.75,23.850000381469727,21.185169219970703,94820,Manali Petrochemicals Limited
2019-06-13,24.14999961853028,24.14999961853028,23.5,23.850000381469727,21.185169219970703,99418,Manali Petrochemicals Limited
2019-06-14,23.5,23.89999961853028,23.299999237060547,23.450000762939453,20.82986259460449,79316,Manali Petrochemicals Limited
2019-06-17,23.450000762939453,23.64999961853028,21.75,22.600000381469727,20.0748348236084,141266,Manali Petrochemicals Limited
2019-06-18,23.0,23.299999237060547,22.5,22.64999961853028,20.11924743652344,90630,Manali Petrochemicals Limited
2019-06-19,22.64999961853028,23.0,22.049999237060547,22.39999961853028,19.897180557250977,83679,Manali Petrochemicals Limited
2019-06-20,22.39999961853028,22.89999961853028,22.200000762939453,22.600000381469727,20.0748348236084,79162,Manali Petrochemicals Limited
2019-06-21,23.0,23.0,22.25,22.350000381469727,19.852767944335938,111411,Manali Petrochemicals Limited
2019-06-24,22.350000381469727,22.700000762939453,22.14999961853028,22.39999961853028,19.897180557250977,101083,Manali Petrochemicals Limited
2019-06-25,22.350000381469727,22.600000381469727,22.200000762939453,22.350000381469727,19.852767944335938,65773,Manali Petrochemicals Limited
2019-06-26,22.600000381469727,23.100000381469727,22.299999237060547,22.850000381469727,20.29690170288086,137208,Manali Petrochemicals Limited
2019-06-27,22.850000381469727,23.200000762939453,22.75,22.850000381469727,20.29690170288086,117806,Manali Petrochemicals Limited
2019-06-28,23.100000381469727,23.200000762939453,22.600000381469727,22.700000762939453,20.16366195678711,84808,Manali Petrochemicals Limited
2019-07-01,22.950000762939453,23.0,22.600000381469727,22.799999237060547,20.25248908996582,47979,Manali Petrochemicals Limited
2019-07-02,22.799999237060547,22.950000762939453,22.600000381469727,22.64999961853028,20.11924743652344,46589,Manali Petrochemicals Limited
2019-07-03,22.950000762939453,23.0,22.600000381469727,22.799999237060547,20.25248908996582,84047,Manali Petrochemicals Limited
2019-07-04,22.64999961853028,23.0,22.64999961853028,22.89999961853028,20.3413143157959,44781,Manali Petrochemicals Limited
2019-07-05,23.100000381469727,23.350000381469727,22.700000762939453,23.0,20.43014144897461,62267,Manali Petrochemicals Limited
2019-07-08,23.049999237060547,23.75,22.200000762939453,22.600000381469727,20.0748348236084,103243,Manali Petrochemicals Limited
2019-07-09,22.100000381469727,23.049999237060547,22.100000381469727,22.600000381469727,20.0748348236084,83274,Manali Petrochemicals Limited
2019-07-10,22.600000381469727,23.100000381469727,22.549999237060547,22.700000762939453,20.16366195678711,61239,Manali Petrochemicals Limited
2019-07-11,22.700000762939453,22.89999961853028,22.700000762939453,22.75,20.20807456970215,45451,Manali Petrochemicals Limited
2019-07-12,22.700000762939453,22.950000762939453,22.700000762939453,22.799999237060547,20.25248908996582,57655,Manali Petrochemicals Limited
2019-07-15,23.0,23.700000762939453,21.5,22.64999961853028,20.11924743652344,246364,Manali Petrochemicals Limited
2019-07-16,22.89999961853028,23.5,22.5,23.14999961853028,20.563383102416992,91624,Manali Petrochemicals Limited
2019-07-17,23.5,23.5,23.100000381469727,23.200000762939453,20.6077938079834,51582,Manali Petrochemicals Limited
2019-07-18,23.5,23.5,22.200000762939453,22.549999237060547,20.030420303344727,114834,Manali Petrochemicals Limited
2019-07-19,23.100000381469727,23.100000381469727,22.549999237060547,22.64999961853028,20.11924743652344,86953,Manali Petrochemicals Limited
2019-07-22,22.200000762939453,22.799999237060547,21.700000762939453,21.89999961853028,19.453048706054688,98114,Manali Petrochemicals Limited
2019-07-23,22.049999237060547,22.200000762939453,21.75,21.850000381469727,19.408634185791016,256914,Manali Petrochemicals Limited
2019-07-24,21.799999237060547,21.950000762939453,20.700000762939453,21.0,18.653608322143555,264244,Manali Petrochemicals Limited
2019-07-25,20.75,21.549999237060547,20.75,21.200000762939453,18.831260681152344,170665,Manali Petrochemicals Limited
2019-07-26,21.0,21.600000381469727,20.89999961853028,21.350000381469727,18.964500427246094,76054,Manali Petrochemicals Limited
2019-07-29,21.100000381469727,21.700000762939453,21.100000381469727,21.549999237060547,19.142152786254883,109614,Manali Petrochemicals Limited
2019-07-30,20.799999237060547,21.100000381469727,19.5,19.850000381469727,18.26787376403809,173488,Manali Petrochemicals Limited
2019-07-31,19.850000381469727,20.200000762939453,19.100000381469727,19.700000762939453,18.12982940673828,208060,Manali Petrochemicals Limited
2019-08-01,19.89999961853028,20.049999237060547,19.14999961853028,19.299999237060547,17.761709213256836,140039,Manali Petrochemicals Limited
2019-08-02,19.0,19.700000762939453,18.89999961853028,19.25,17.715696334838867,118822,Manali Petrochemicals Limited
2019-08-05,19.25,19.25,17.950000762939453,18.100000381469727,16.65735626220703,153325,Manali Petrochemicals Limited
2019-08-06,17.700000762939453,20.0,17.700000762939453,18.950000762939453,17.439607620239258,264501,Manali Petrochemicals Limited
2019-08-07,18.5,18.75,18.200000762939453,18.299999237060547,16.841415405273438,247298,Manali Petrochemicals Limited
2019-08-08,18.64999961853028,18.64999961853028,17.600000381469727,18.14999961853028,16.703369140625,196012,Manali Petrochemicals Limited
2019-08-09,18.14999961853028,19.100000381469727,18.14999961853028,18.39999961853028,16.93344497680664,284889,Manali Petrochemicals Limited
2019-08-13,18.64999961853028,19.799999237060547,18.350000381469727,18.450000762939453,16.979459762573242,146741,Manali Petrochemicals Limited
2019-08-14,18.850000381469727,18.89999961853028,18.350000381469727,18.64999961853028,17.16351890563965,59573,Manali Petrochemicals Limited
2019-08-16,19.0,19.0,18.5,18.700000762939453,17.20953369140625,52649,Manali Petrochemicals Limited
2019-08-19,18.850000381469727,18.950000762939453,18.549999237060547,18.64999961853028,17.16351890563965,46336,Manali Petrochemicals Limited
2019-08-20,18.950000762939453,18.950000762939453,18.100000381469727,18.14999961853028,16.703369140625,60467,Manali Petrochemicals Limited
2019-08-21,18.450000762939453,18.450000762939453,16.899999618530273,17.350000381469727,15.967135429382324,115914,Manali Petrochemicals Limited
2019-08-22,17.100000381469727,17.450000762939453,16.75,16.950000762939453,15.599016189575195,138125,Manali Petrochemicals Limited
2019-08-23,17.299999237060547,17.299999237060547,16.0,16.700000762939453,15.368941307067873,176356,Manali Petrochemicals Limited
2019-08-26,17.25,17.5,16.649999618530273,17.350000381469727,15.967135429382324,87898,Manali Petrochemicals Limited
2019-08-27,17.75,18.299999237060547,17.5,18.14999961853028,16.703369140625,136458,Manali Petrochemicals Limited
2019-08-28,18.39999961853028,18.75,17.5,17.75,16.335250854492188,136639,Manali Petrochemicals Limited
2019-08-29,17.75,17.899999618530273,17.200000762939453,17.25,15.875103950500488,62243,Manali Petrochemicals Limited
2019-08-30,17.700000762939453,17.700000762939453,17.299999237060547,17.399999618530273,16.013147354125977,55548,Manali Petrochemicals Limited
2019-09-03,17.600000381469727,17.600000381469727,17.100000381469727,17.450000762939453,16.05916404724121,67553,Manali Petrochemicals Limited
2019-09-04,17.450000762939453,17.950000762939453,17.299999237060547,17.600000381469727,16.197206497192383,81488,Manali Petrochemicals Limited
2019-09-05,17.950000762939453,18.0,17.100000381469727,17.350000381469727,15.967135429382324,137537,Manali Petrochemicals Limited
2019-09-06,17.950000762939453,18.0,17.450000762939453,17.75,16.335250854492188,209344,Manali Petrochemicals Limited
2019-09-09,17.649999618530273,18.600000381469727,17.649999618530273,18.39999961853028,16.93344497680664,185702,Manali Petrochemicals Limited
2019-09-11,18.64999961853028,19.799999237060547,18.450000762939453,19.299999237060547,17.761709213256836,293285,Manali Petrochemicals Limited
2019-09-12,19.5,20.450000762939453,19.450000762939453,19.700000762939453,18.12982940673828,214980,Manali Petrochemicals Limited
2019-09-13,19.64999961853028,20.299999237060547,18.75,20.0,18.40591812133789,302317,Manali Petrochemicals Limited
2019-09-16,19.89999961853028,21.100000381469727,19.14999961853028,20.25,18.6359920501709,254193,Manali Petrochemicals Limited
2019-09-17,20.64999961853028,20.799999237060547,19.600000381469727,19.75,18.17584228515625,169744,Manali Petrochemicals Limited
2019-09-18,20.299999237060547,20.350000381469727,19.600000381469727,19.950000762939453,18.35990524291992,103949,Manali Petrochemicals Limited
2019-09-19,20.25,20.25,19.5,19.700000762939453,18.12982940673828,61401,Manali Petrochemicals Limited
2019-09-20,19.600000381469727,20.299999237060547,19.39999961853028,19.64999961853028,18.08381462097168,222250,Manali Petrochemicals Limited
2019-09-23,20.25,20.64999961853028,19.799999237060547,20.200000762939453,18.58997917175293,176671,Manali Petrochemicals Limited
2019-09-24,20.64999961853028,20.64999961853028,20.0,20.100000381469727,18.497947692871094,61865,Manali Petrochemicals Limited
2019-09-25,20.299999237060547,20.89999961853028,19.850000381469727,20.14999961853028,18.543960571289062,161762,Manali Petrochemicals Limited
2019-09-26,20.450000762939453,22.0,19.89999961853028,21.64999961853028,19.924406051635746,633932,Manali Petrochemicals Limited
2019-09-27,22.39999961853028,22.450000762939453,21.049999237060547,21.549999237060547,19.83237648010254,858331,Manali Petrochemicals Limited
2019-09-30,21.100000381469727,21.549999237060547,20.0,20.299999237060547,18.682004928588867,238092,Manali Petrochemicals Limited
2019-10-01,20.299999237060547,20.75,19.25,19.600000381469727,18.03779983520508,185938,Manali Petrochemicals Limited
2019-10-03,19.39999961853028,19.450000762939453,18.600000381469727,18.799999237060547,17.30156135559082,170561,Manali Petrochemicals Limited
2019-10-04,18.75,19.049999237060547,18.64999961853028,18.75,17.25554656982422,189657,Manali Petrochemicals Limited
2019-10-07,18.89999961853028,19.200000762939453,18.39999961853028,18.5,17.025474548339844,133291,Manali Petrochemicals Limited
2019-10-09,18.450000762939453,18.799999237060547,18.14999961853028,18.5,17.025474548339844,65771,Manali Petrochemicals Limited
2019-10-10,18.700000762939453,18.799999237060547,17.799999237060547,18.0,16.565324783325195,159525,Manali Petrochemicals Limited
2019-10-11,18.200000762939453,18.299999237060547,17.0,17.700000762939453,16.28923797607422,177597,Manali Petrochemicals Limited
2019-10-14,18.0,18.200000762939453,17.799999237060547,17.850000381469727,16.427282333374023,94607,Manali Petrochemicals Limited
2019-10-15,17.549999237060547,18.0,17.549999237060547,17.799999237060547,16.381267547607422,84901,Manali Petrochemicals Limited
2019-10-16,17.799999237060547,18.0,17.600000381469727,17.700000762939453,16.28923797607422,73871,Manali Petrochemicals Limited
2019-10-17,17.5,17.850000381469727,17.450000762939453,17.700000762939453,16.28923797607422,132646,Manali Petrochemicals Limited
2019-10-18,17.700000762939453,18.5,17.600000381469727,17.899999618530273,16.473295211791992,219212,Manali Petrochemicals Limited
2019-10-22,18.0,18.25,17.600000381469727,17.75,16.335250854492188,339037,Manali Petrochemicals Limited
2019-10-23,18.100000381469727,18.100000381469727,17.649999618530273,17.75,16.335250854492188,152709,Manali Petrochemicals Limited
2019-10-24,17.950000762939453,17.950000762939453,17.200000762939453,17.299999237060547,15.921116828918455,213447,Manali Petrochemicals Limited
2019-10-25,17.299999237060547,17.399999618530273,16.75,17.0,15.645030975341797,180906,Manali Petrochemicals Limited
2019-10-27,17.25,17.25,16.799999237060547,17.0,15.645030975341797,100760,Manali Petrochemicals Limited
2019-10-29,17.200000762939453,17.399999618530273,17.0,17.299999237060547,15.921116828918455,175449,Manali Petrochemicals Limited
2019-10-30,17.399999618530273,18.25,17.25,17.850000381469727,16.427282333374023,370941,Manali Petrochemicals Limited
2019-10-31,18.200000762939453,18.850000381469727,17.600000381469727,18.0,16.565324783325195,227361,Manali Petrochemicals Limited
2019-11-01,18.0,18.39999961853028,18.0,18.14999961853028,16.703369140625,164135,Manali Petrochemicals Limited
2019-11-04,18.39999961853028,18.75,18.100000381469727,18.549999237060547,17.071487426757812,172065,Manali Petrochemicals Limited
2019-11-05,18.75,18.850000381469727,17.899999618530273,18.0,16.565324783325195,151696,Manali Petrochemicals Limited
2019-11-06,18.299999237060547,18.5,17.850000381469727,18.350000381469727,16.88743019104004,154476,Manali Petrochemicals Limited
2019-11-07,18.64999961853028,18.75,18.450000762939453,18.600000381469727,17.117502212524414,143249,Manali Petrochemicals Limited
2019-11-08,18.600000381469727,18.700000762939453,18.14999961853028,18.25,16.795398712158203,114037,Manali Petrochemicals Limited
2019-11-11,18.0,18.450000762939453,17.799999237060547,18.049999237060547,16.61134147644043,121095,Manali Petrochemicals Limited
2019-11-13,18.100000381469727,18.100000381469727,17.299999237060547,17.350000381469727,15.967135429382324,214092,Manali Petrochemicals Limited
2019-11-14,17.649999618530273,17.649999618530273,16.799999237060547,16.899999618530273,15.55299949645996,231804,Manali Petrochemicals Limited
2019-11-15,17.0,17.100000381469727,16.5,16.700000762939453,15.368941307067873,150107,Manali Petrochemicals Limited
2019-11-18,16.799999237060547,17.25,16.549999237060547,17.100000381469727,15.737060546875,110890,Manali Petrochemicals Limited
2019-11-19,17.350000381469727,17.350000381469727,16.75,16.899999618530273,15.55299949645996,107589,Manali Petrochemicals Limited
2019-11-20,17.0,17.0,16.350000381469727,16.450000762939453,15.13886833190918,266462,Manali Petrochemicals Limited
2019-11-21,16.299999237060547,16.600000381469727,16.299999237060547,16.350000381469727,15.04683780670166,130259,Manali Petrochemicals Limited
2019-11-22,16.600000381469727,16.600000381469727,16.25,16.299999237060547,15.000822067260742,122156,Manali Petrochemicals Limited
2019-11-25,16.299999237060547,16.700000762939453,16.299999237060547,16.350000381469727,15.04683780670166,111415,Manali Petrochemicals Limited
2019-11-26,16.450000762939453,17.0,16.399999618530273,16.450000762939453,15.13886833190918,175571,Manali Petrochemicals Limited
2019-11-27,16.899999618530273,16.899999618530273,16.450000762939453,16.549999237060547,15.23089599609375,71750,Manali Petrochemicals Limited
2019-11-28,16.549999237060547,16.850000381469727,16.399999618530273,16.549999237060547,15.23089599609375,89646,Manali Petrochemicals Limited
2019-11-29,16.5,16.799999237060547,16.350000381469727,16.649999618530273,15.322927474975586,177856,Manali Petrochemicals Limited
2019-12-02,16.450000762939453,16.799999237060547,16.450000762939453,16.549999237060547,15.23089599609375,62738,Manali Petrochemicals Limited
2019-12-03,16.549999237060547,16.700000762939453,16.299999237060547,16.350000381469727,15.04683780670166,117999,Manali Petrochemicals Limited
2019-12-04,16.5,16.5,16.049999237060547,16.200000762939453,14.908794403076172,113416,Manali Petrochemicals Limited
2019-12-05,16.450000762939453,16.5,16.200000762939453,16.25,14.954808235168455,64622,Manali Petrochemicals Limited
2019-12-06,16.5,16.5,16.200000762939453,16.200000762939453,14.908794403076172,62961,Manali Petrochemicals Limited
2019-12-09,16.649999618530273,16.649999618530273,15.899999618530272,15.949999809265137,14.678719520568848,115630,Manali Petrochemicals Limited
2019-12-10,16.200000762939453,16.200000762939453,15.800000190734863,15.800000190734863,14.54067611694336,108308,Manali Petrochemicals Limited
2019-12-11,15.949999809265137,16.200000762939453,15.5,16.0,14.724733352661133,1255830,Manali Petrochemicals Limited
2019-12-12,16.0,16.899999618530273,15.949999809265137,16.549999237060547,15.23089599609375,858651,Manali Petrochemicals Limited
2019-12-13,16.950000762939453,18.100000381469727,16.75,17.75,16.335250854492188,494294,Manali Petrochemicals Limited
2019-12-16,17.950000762939453,18.049999237060547,17.299999237060547,17.399999618530273,16.013147354125977,165549,Manali Petrochemicals Limited
2019-12-17,17.350000381469727,17.799999237060547,17.200000762939453,17.549999237060547,16.15119171142578,110438,Manali Petrochemicals Limited
2019-12-18,17.649999618530273,17.649999618530273,17.200000762939453,17.25,15.875103950500488,38337,Manali Petrochemicals Limited
2019-12-19,17.049999237060547,17.5,17.0,17.25,15.875103950500488,59654,Manali Petrochemicals Limited
2019-12-20,17.350000381469727,17.350000381469727,16.799999237060547,17.0,15.645030975341797,53296,Manali Petrochemicals Limited
2019-12-23,17.200000762939453,17.200000762939453,16.100000381469727,16.5,15.184882164001465,87681,Manali Petrochemicals Limited
2019-12-24,16.649999618530273,17.700000762939453,16.149999618530273,17.25,15.875103950500488,402891,Manali Petrochemicals Limited
2019-12-26,17.299999237060547,17.549999237060547,16.899999618530273,17.100000381469727,15.737060546875,337950,Manali Petrochemicals Limited
2019-12-27,17.200000762939453,18.799999237060547,17.0,18.549999237060547,17.071487426757812,656672,Manali Petrochemicals Limited
2019-12-30,18.850000381469727,19.799999237060547,18.75,19.39999961853028,17.853740692138672,1285495,Manali Petrochemicals Limited
2019-12-31,19.450000762939453,19.799999237060547,19.100000381469727,19.200000762939453,17.669681549072266,482251,Manali Petrochemicals Limited
2020-01-01,19.549999237060547,19.549999237060547,18.75,19.0,17.48562240600586,204207,Manali Petrochemicals Limited
2020-01-02,19.049999237060547,20.14999961853028,18.75,19.89999961853028,18.313888549804688,473584,Manali Petrochemicals Limited
2020-01-03,20.25,20.39999961853028,19.549999237060547,19.75,18.17584228515625,420963,Manali Petrochemicals Limited
2020-01-06,19.850000381469727,19.850000381469727,18.600000381469727,18.850000381469727,17.347578048706055,229043,Manali Petrochemicals Limited
2020-01-07,18.950000762939453,19.5,18.700000762939453,18.89999961853028,17.393592834472656,114791,Manali Petrochemicals Limited
2020-01-08,18.700000762939453,19.299999237060547,18.25,18.75,17.25554656982422,348470,Manali Petrochemicals Limited
2020-01-09,19.0,19.5,18.950000762939453,19.100000381469727,17.577651977539062,167015,Manali Petrochemicals Limited
2020-01-10,19.200000762939453,20.5,19.14999961853028,19.89999961853028,18.313888549804688,724772,Manali Petrochemicals Limited
2020-01-13,20.0,21.0,19.799999237060547,20.200000762939453,18.58997917175293,520689,Manali Petrochemicals Limited
2020-01-14,20.25,21.799999237060547,20.25,21.5,19.78636360168457,990122,Manali Petrochemicals Limited
2020-01-15,21.25,22.39999961853028,21.0,22.25,20.47658348083496,878927,Manali Petrochemicals Limited
2020-01-16,22.25,23.299999237060547,22.100000381469727,22.950000762939453,21.120790481567383,734486,Manali Petrochemicals Limited
2020-01-17,24.5,25.5,23.39999961853028,23.75,21.857027053833008,2048924,Manali Petrochemicals Limited
2020-01-20,23.950000762939453,23.950000762939453,21.850000381469727,22.200000762939453,20.430570602416992,665951,Manali Petrochemicals Limited
2020-01-21,21.75,22.049999237060547,21.100000381469727,21.799999237060547,20.062450408935547,328983,Manali Petrochemicals Limited
2020-01-22,22.450000762939453,22.64999961853028,22.100000381469727,22.25,20.47658348083496,281384,Manali Petrochemicals Limited
2020-01-23,22.39999961853028,22.64999961853028,22.0,22.200000762939453,20.430570602416992,178940,Manali Petrochemicals Limited
2020-01-24,22.200000762939453,22.799999237060547,22.200000762939453,22.350000381469727,20.568613052368164,309447,Manali Petrochemicals Limited
2020-01-27,22.5,22.549999237060547,22.14999961853028,22.200000762939453,20.430570602416992,173613,Manali Petrochemicals Limited
2020-01-28,22.350000381469727,22.39999961853028,21.049999237060547,21.25,19.55628776550293,211026,Manali Petrochemicals Limited
2020-01-29,21.600000381469727,22.0,21.350000381469727,21.64999961853028,19.924406051635746,170357,Manali Petrochemicals Limited
2020-01-30,21.850000381469727,22.299999237060547,21.100000381469727,21.200000762939453,19.51027488708496,108758,Manali Petrochemicals Limited
2020-01-31,21.75,21.75,21.0,21.049999237060547,19.372228622436523,174844,Manali Petrochemicals Limited
2020-02-03,21.100000381469727,21.100000381469727,20.049999237060547,20.100000381469727,18.497947692871094,127982,Manali Petrochemicals Limited
2020-02-04,20.89999961853028,21.89999961853028,20.75,21.64999961853028,19.924406051635746,433701,Manali Petrochemicals Limited
2020-02-05,21.799999237060547,21.850000381469727,20.600000381469727,20.89999961853028,19.23418426513672,175530,Manali Petrochemicals Limited
2020-02-06,20.950000762939453,21.100000381469727,20.5,20.64999961853028,19.00411033630371,95357,Manali Petrochemicals Limited
2020-02-07,20.950000762939453,21.0,20.5,20.700000762939453,19.050125122070312,106533,Manali Petrochemicals Limited
2020-02-10,20.799999237060547,20.950000762939453,20.14999961853028,20.25,18.6359920501709,89020,Manali Petrochemicals Limited
2020-02-11,20.25,20.549999237060547,20.100000381469727,20.100000381469727,18.497947692871094,102827,Manali Petrochemicals Limited
2020-02-12,19.5,19.64999961853028,18.5,18.64999961853028,17.16351890563965,390153,Manali Petrochemicals Limited
2020-02-13,18.700000762939453,18.75,17.700000762939453,17.950000762939453,16.51931381225586,226064,Manali Petrochemicals Limited
2020-02-14,18.049999237060547,18.14999961853028,17.299999237060547,17.450000762939453,16.05916404724121,135699,Manali Petrochemicals Limited
2020-02-17,17.700000762939453,17.850000381469727,17.0,17.100000381469727,15.737060546875,133368,Manali Petrochemicals Limited
2020-02-18,17.549999237060547,17.549999237060547,16.450000762939453,17.0,15.645030975341797,188894,Manali Petrochemicals Limited
2020-02-19,17.299999237060547,17.950000762939453,16.950000762939453,17.850000381469727,16.427282333374023,139305,Manali Petrochemicals Limited
2020-02-20,18.0,18.600000381469727,17.549999237060547,18.200000762939453,16.749385833740234,212722,Manali Petrochemicals Limited
