Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-06-22,10.0,10.199999809265137,9.5,9.649999618530272,9.649999618530272,160624,Vascon Engineers Limited
2020-06-23,9.449999809265137,10.5,9.25,10.199999809265137,10.199999809265137,532096,Vascon Engineers Limited
2020-06-24,10.5,10.5,9.850000381469728,9.949999809265137,9.949999809265137,243535,Vascon Engineers Limited
2020-06-25,9.800000190734863,10.300000190734863,9.5,10.100000381469728,10.100000381469728,124100,Vascon Engineers Limited
2020-06-26,10.149999618530272,10.850000381469728,9.850000381469728,10.25,10.25,279572,Vascon Engineers Limited
2020-06-29,9.899999618530272,10.300000190734863,9.600000381469728,9.699999809265137,9.699999809265137,164554,Vascon Engineers Limited
2020-06-30,9.949999809265137,9.949999809265137,9.600000381469728,9.649999618530272,9.649999618530272,98148,Vascon Engineers Limited
2020-07-01,9.800000190734863,10.0,9.600000381469728,9.949999809265137,9.949999809265137,91249,Vascon Engineers Limited
2020-07-02,10.350000381469728,10.350000381469728,9.850000381469728,9.949999809265137,9.949999809265137,271809,Vascon Engineers Limited
2020-07-03,9.949999809265137,10.0,9.75,9.800000190734863,9.800000190734863,174853,Vascon Engineers Limited
2020-07-06,10.050000190734863,10.5,9.899999618530272,10.100000381469728,10.100000381469728,287403,Vascon Engineers Limited
2020-07-07,10.100000381469728,10.25,9.350000381469728,9.75,9.75,182230,Vascon Engineers Limited
2020-07-08,9.600000381469728,9.850000381469728,9.550000190734863,9.550000190734863,9.550000190734863,122960,Vascon Engineers Limited
2020-07-09,9.550000190734863,9.899999618530272,9.5,9.600000381469728,9.600000381469728,89941,Vascon Engineers Limited
2020-07-10,9.75,9.75,8.949999809265137,9.050000190734863,9.050000190734863,266837,Vascon Engineers Limited
2020-07-13,9.100000381469728,9.300000190734863,8.75,8.899999618530273,8.899999618530273,167858,Vascon Engineers Limited
2020-07-14,8.699999809265137,9.050000190734863,8.5,8.649999618530273,8.649999618530273,134715,Vascon Engineers Limited
2020-07-15,8.649999618530273,9.0,8.350000381469727,8.399999618530273,8.399999618530273,185743,Vascon Engineers Limited
2020-07-16,8.600000381469727,8.649999618530273,8.149999618530273,8.300000190734863,8.300000190734863,62002,Vascon Engineers Limited
2020-07-17,8.199999809265137,8.899999618530273,8.149999618530273,8.699999809265137,8.699999809265137,130468,Vascon Engineers Limited
2020-07-20,8.75,9.0,8.5,8.75,8.75,80794,Vascon Engineers Limited
2020-07-21,9.050000190734863,9.100000381469728,8.699999809265137,8.75,8.75,63074,Vascon Engineers Limited
2020-07-22,8.800000190734863,8.850000381469727,8.5,8.649999618530273,8.649999618530273,80608,Vascon Engineers Limited
2020-07-23,8.949999809265137,8.949999809265137,8.399999618530273,8.5,8.5,141356,Vascon Engineers Limited
2020-07-24,8.699999809265137,8.699999809265137,7.849999904632568,8.199999809265137,8.199999809265137,317475,Vascon Engineers Limited
2020-07-27,8.199999809265137,8.5,8.050000190734863,8.399999618530273,8.399999618530273,55323,Vascon Engineers Limited
2020-07-28,8.649999618530273,8.75,7.849999904632568,8.25,8.25,156394,Vascon Engineers Limited
2020-07-29,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,8.149999618530273,94189,Vascon Engineers Limited
2020-07-30,8.449999809265137,8.550000190734863,8.0,8.449999809265137,8.449999809265137,182621,Vascon Engineers Limited
2020-07-31,8.550000190734863,8.550000190734863,8.050000190734863,8.199999809265137,8.199999809265137,151078,Vascon Engineers Limited
2020-08-03,8.25,8.449999809265137,8.149999618530273,8.300000190734863,8.300000190734863,131393,Vascon Engineers Limited
2020-08-04,8.300000190734863,8.350000381469727,8.050000190734863,8.199999809265137,8.199999809265137,201232,Vascon Engineers Limited
2020-08-05,8.199999809265137,8.350000381469727,8.100000381469727,8.25,8.25,81710,Vascon Engineers Limited
2020-08-06,8.5,8.5,8.25,8.300000190734863,8.300000190734863,188923,Vascon Engineers Limited
2020-08-07,8.25,9.199999809265137,8.199999809265137,8.800000190734863,8.800000190734863,584837,Vascon Engineers Limited
2020-08-10,9.25,9.399999618530272,8.699999809265137,8.850000381469727,8.850000381469727,361612,Vascon Engineers Limited
2020-08-11,8.75,9.0,8.75,8.800000190734863,8.800000190734863,173282,Vascon Engineers Limited
2020-08-12,8.800000190734863,9.0,8.649999618530273,8.899999618530273,8.899999618530273,169719,Vascon Engineers Limited
2020-08-13,8.899999618530273,9.050000190734863,8.899999618530273,8.899999618530273,8.899999618530273,117716,Vascon Engineers Limited
2020-08-14,8.899999618530273,10.649999618530272,8.899999618530273,10.649999618530272,10.649999618530272,2742286,Vascon Engineers Limited
2020-08-17,11.300000190734863,12.25,10.600000381469728,11.5,11.5,3097640,Vascon Engineers Limited
2020-08-18,11.800000190734863,11.800000190734863,10.800000190734863,10.899999618530272,10.899999618530272,1017404,Vascon Engineers Limited
2020-08-19,10.850000381469728,10.899999618530272,10.050000190734863,10.699999809265137,10.699999809265137,932087,Vascon Engineers Limited
2020-08-20,10.649999618530272,10.800000190734863,10.25,10.649999618530272,10.649999618530272,313142,Vascon Engineers Limited
2020-08-21,10.649999618530272,12.449999809265137,10.550000190734863,11.800000190734863,11.800000190734863,1157706,Vascon Engineers Limited
2020-08-24,12.0,12.5,10.899999618530272,11.199999809265137,11.199999809265137,690877,Vascon Engineers Limited
2020-08-25,12.100000381469728,12.100000381469728,11.0,11.100000381469728,11.100000381469728,534276,Vascon Engineers Limited
2020-08-26,11.399999618530272,12.149999618530272,11.0,11.800000190734863,11.800000190734863,886574,Vascon Engineers Limited
2020-08-27,12.100000381469728,12.100000381469728,11.399999618530272,11.699999809265137,11.699999809265137,488935,Vascon Engineers Limited
2020-08-28,11.550000190734863,11.699999809265137,11.199999809265137,11.300000190734863,11.300000190734863,322938,Vascon Engineers Limited
2020-08-31,11.300000190734863,11.600000381469728,9.699999809265137,10.25,10.25,714254,Vascon Engineers Limited
2020-09-01,10.5,10.5,10.050000190734863,10.199999809265137,10.199999809265137,158573,Vascon Engineers Limited
2020-09-02,10.199999809265137,10.5,10.050000190734863,10.25,10.25,108644,Vascon Engineers Limited
2020-09-03,10.449999809265137,10.600000381469728,9.899999618530272,10.100000381469728,10.100000381469728,100000,Vascon Engineers Limited
2020-09-04,9.949999809265137,10.300000190734863,9.850000381469728,10.050000190734863,10.050000190734863,111144,Vascon Engineers Limited
2020-09-07,10.25,10.25,9.850000381469728,9.899999618530272,9.899999618530272,167533,Vascon Engineers Limited
2020-09-08,10.350000381469728,10.350000381469728,9.649999618530272,9.800000190734863,9.800000190734863,125846,Vascon Engineers Limited
2020-09-09,9.800000190734863,10.100000381469728,7.849999904632568,9.649999618530272,9.649999618530272,226902,Vascon Engineers Limited
2020-09-10,10.0,10.100000381469728,9.149999618530272,9.449999809265137,9.449999809265137,220338,Vascon Engineers Limited
2020-09-11,9.600000381469728,9.75,9.199999809265137,9.449999809265137,9.449999809265137,126214,Vascon Engineers Limited
2020-09-14,9.699999809265137,9.899999618530272,9.25,9.600000381469728,9.600000381469728,152634,Vascon Engineers Limited
2020-09-15,9.600000381469728,9.899999618530272,9.399999618530272,9.850000381469728,9.850000381469728,166005,Vascon Engineers Limited
2020-09-16,10.149999618530272,10.149999618530272,9.600000381469728,9.699999809265137,9.699999809265137,95891,Vascon Engineers Limited
2020-09-17,9.899999618530272,9.899999618530272,9.5,9.649999618530272,9.649999618530272,78822,Vascon Engineers Limited
2020-09-18,10.050000190734863,10.050000190734863,9.550000190734863,9.600000381469728,9.600000381469728,66639,Vascon Engineers Limited
2020-09-21,9.899999618530272,9.899999618530272,8.649999618530273,9.199999809265137,9.199999809265137,360820,Vascon Engineers Limited
2020-09-22,9.300000190734863,9.300000190734863,8.399999618530273,8.600000381469727,8.600000381469727,287406,Vascon Engineers Limited
2020-09-23,9.0,9.5,8.550000190734863,8.850000381469727,8.850000381469727,173994,Vascon Engineers Limited
2020-09-24,8.899999618530273,8.899999618530273,8.550000190734863,8.649999618530273,8.649999618530273,88709,Vascon Engineers Limited
2020-09-25,8.899999618530273,8.899999618530273,8.5,8.75,8.75,82616,Vascon Engineers Limited
2020-09-28,9.199999809265137,9.199999809265137,8.850000381469727,9.100000381469728,9.100000381469728,78566,Vascon Engineers Limited
2020-09-29,9.050000190734863,9.100000381469728,8.850000381469727,8.949999809265137,8.949999809265137,71640,Vascon Engineers Limited
2020-09-30,9.050000190734863,9.100000381469728,8.649999618530273,8.800000190734863,8.800000190734863,77118,Vascon Engineers Limited
2020-10-01,8.800000190734863,9.25,8.75,9.149999618530272,9.149999618530272,111542,Vascon Engineers Limited
2020-10-05,9.149999618530272,9.399999618530272,8.899999618530273,8.949999809265137,8.949999809265137,51659,Vascon Engineers Limited
2020-10-06,9.0,9.100000381469728,8.75,8.800000190734863,8.800000190734863,105180,Vascon Engineers Limited
2020-10-07,9.0,9.0,8.5,8.649999618530273,8.649999618530273,41048,Vascon Engineers Limited
2020-10-08,8.550000190734863,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273,108022,Vascon Engineers Limited
2020-10-09,8.550000190734863,8.800000190734863,8.550000190734863,8.699999809265137,8.699999809265137,112645,Vascon Engineers Limited
2020-10-12,8.600000381469727,8.949999809265137,8.5,8.550000190734863,8.550000190734863,82586,Vascon Engineers Limited
2020-10-13,8.75,8.75,8.199999809265137,8.5,8.5,108595,Vascon Engineers Limited
2020-10-14,8.5,8.5,8.300000190734863,8.449999809265137,8.449999809265137,39492,Vascon Engineers Limited
2020-10-15,8.649999618530273,8.649999618530273,8.399999618530273,8.399999618530273,8.399999618530273,59481,Vascon Engineers Limited
2020-10-16,8.5,8.5,8.300000190734863,8.399999618530273,8.399999618530273,80380,Vascon Engineers Limited
2020-10-19,8.399999618530273,8.699999809265137,8.199999809265137,8.449999809265137,8.449999809265137,79309,Vascon Engineers Limited
2020-10-20,8.699999809265137,8.699999809265137,8.350000381469727,8.550000190734863,8.550000190734863,31461,Vascon Engineers Limited
2020-10-21,8.550000190734863,8.649999618530273,8.399999618530273,8.550000190734863,8.550000190734863,73450,Vascon Engineers Limited
2020-10-22,8.600000381469727,8.75,8.449999809265137,8.5,8.5,34081,Vascon Engineers Limited
2020-10-23,8.600000381469727,9.199999809265137,8.399999618530273,8.850000381469727,8.850000381469727,233668,Vascon Engineers Limited
2020-10-26,8.75,9.050000190734863,8.5,8.699999809265137,8.699999809265137,72726,Vascon Engineers Limited
2020-10-27,8.699999809265137,8.899999618530273,8.600000381469727,8.75,8.75,63904,Vascon Engineers Limited
2020-10-28,8.649999618530273,8.899999618530273,8.600000381469727,8.600000381469727,8.600000381469727,63776,Vascon Engineers Limited
2020-10-29,8.449999809265137,8.800000190734863,8.449999809265137,8.649999618530273,8.649999618530273,37663,Vascon Engineers Limited
2020-10-30,8.800000190734863,8.800000190734863,8.350000381469727,8.449999809265137,8.449999809265137,46081,Vascon Engineers Limited
2020-11-02,8.5,8.600000381469727,8.300000190734863,8.449999809265137,8.449999809265137,32593,Vascon Engineers Limited
2020-11-03,8.350000381469727,8.600000381469727,8.199999809265137,8.300000190734863,8.300000190734863,52217,Vascon Engineers Limited
2020-11-04,8.399999618530273,8.699999809265137,8.25,8.5,8.5,60955,Vascon Engineers Limited
2020-11-05,8.449999809265137,8.75,8.449999809265137,8.649999618530273,8.649999618530273,142269,Vascon Engineers Limited
2020-11-06,8.699999809265137,8.850000381469727,8.449999809265137,8.600000381469727,8.600000381469727,65940,Vascon Engineers Limited
2020-11-09,8.550000190734863,8.75,8.399999618530273,8.399999618530273,8.399999618530273,66329,Vascon Engineers Limited
2020-11-10,8.350000381469727,8.550000190734863,8.300000190734863,8.399999618530273,8.399999618530273,98299,Vascon Engineers Limited
2020-11-11,8.399999618530273,8.5,8.300000190734863,8.399999618530273,8.399999618530273,68701,Vascon Engineers Limited
2020-11-12,8.300000190734863,8.75,8.300000190734863,8.649999618530273,8.649999618530273,81344,Vascon Engineers Limited
2020-11-13,8.75,8.800000190734863,8.5,8.649999618530273,8.649999618530273,145925,Vascon Engineers Limited
2020-11-14,8.649999618530273,9.0,8.649999618530273,8.949999809265137,8.949999809265137,84037,Vascon Engineers Limited
2020-11-17,8.899999618530273,9.300000190734863,8.300000190734863,9.050000190734863,9.050000190734863,276144,Vascon Engineers Limited
2020-11-18,9.0,10.300000190734863,9.0,9.600000381469728,9.600000381469728,470732,Vascon Engineers Limited
2020-11-19,9.949999809265137,10.199999809265137,9.449999809265137,9.550000190734863,9.550000190734863,307002,Vascon Engineers Limited
2020-11-20,9.949999809265137,10.199999809265137,9.600000381469728,9.75,9.75,274977,Vascon Engineers Limited
2020-11-23,10.0,11.550000190734863,9.75,11.25,11.25,1525751,Vascon Engineers Limited
2020-11-24,11.199999809265137,13.5,10.800000190734863,13.399999618530272,13.399999618530272,3606875,Vascon Engineers Limited
2020-11-25,13.899999618530272,14.0,12.100000381469728,12.100000381469728,12.100000381469728,1008544,Vascon Engineers Limited
2020-11-26,11.800000190734863,13.300000190734863,11.149999618530272,13.300000190734863,13.300000190734863,1699512,Vascon Engineers Limited
2020-11-27,14.050000190734863,14.600000381469728,13.949999809265137,14.600000381469728,14.600000381469728,2505336,Vascon Engineers Limited
2020-12-01,15.199999809265137,15.449999809265137,13.75,14.399999618530272,14.399999618530272,1183152,Vascon Engineers Limited
2020-12-02,14.25,14.449999809265137,13.5,13.850000381469728,13.850000381469728,891709,Vascon Engineers Limited
2020-12-03,13.949999809265137,14.550000190734863,13.699999809265137,14.25,14.25,409542,Vascon Engineers Limited
2020-12-04,14.949999809265137,14.949999809265137,13.550000190734863,13.649999618530272,13.649999618530272,243367,Vascon Engineers Limited
2020-12-07,13.550000190734863,14.300000190734863,13.0,13.949999809265137,13.949999809265137,305520,Vascon Engineers Limited
2020-12-08,14.0,14.0,13.350000381469728,13.5,13.5,119873,Vascon Engineers Limited
2020-12-09,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,210918,Vascon Engineers Limited
2020-12-10,14.850000381469728,14.850000381469728,14.449999809265137,14.850000381469728,14.850000381469728,473095,Vascon Engineers Limited
2020-12-11,14.850000381469728,14.949999809265137,14.149999618530272,14.300000190734863,14.300000190734863,295628,Vascon Engineers Limited
2020-12-14,14.5,15.0,13.600000381469728,14.949999809265137,14.949999809265137,473462,Vascon Engineers Limited
2020-12-15,15.199999809265137,15.5,14.300000190734863,15.0,15.0,351341,Vascon Engineers Limited
2020-12-16,15.100000381469728,15.699999809265137,14.600000381469728,15.300000190734863,15.300000190734863,562365,Vascon Engineers Limited
2020-12-17,15.600000381469728,16.049999237060547,14.649999618530272,15.699999809265137,15.699999809265137,580394,Vascon Engineers Limited
2020-12-18,15.949999809265137,15.949999809265137,14.949999809265137,15.300000190734863,15.300000190734863,279468,Vascon Engineers Limited
2020-12-21,15.0,15.5,14.550000190734863,14.550000190734863,14.550000190734863,147534,Vascon Engineers Limited
2020-12-22,13.850000381469728,14.0,13.850000381469728,13.850000381469728,13.850000381469728,63711,Vascon Engineers Limited
2020-12-23,14.0,14.399999618530272,13.5,14.300000190734863,14.300000190734863,133068,Vascon Engineers Limited
2020-12-24,14.149999618530272,14.949999809265137,13.850000381469728,14.699999809265137,14.699999809265137,161104,Vascon Engineers Limited
2020-12-28,14.699999809265137,15.0,14.199999809265137,14.850000381469728,14.850000381469728,201805,Vascon Engineers Limited
2020-12-29,14.25,15.5,14.25,15.25,15.25,306842,Vascon Engineers Limited
2020-12-30,14.800000190734863,16.0,14.800000190734863,15.899999618530272,15.899999618530272,356799,Vascon Engineers Limited
2020-12-31,16.149999618530273,16.5,15.600000381469728,16.200000762939453,16.200000762939453,321531,Vascon Engineers Limited
2021-01-01,16.200000762939453,16.450000762939453,15.899999618530272,16.049999237060547,16.049999237060547,81873,Vascon Engineers Limited
2021-01-04,15.899999618530272,16.350000381469727,15.600000381469728,15.75,15.75,308372,Vascon Engineers Limited
2021-01-05,15.949999809265137,15.949999809265137,15.25,15.850000381469728,15.850000381469728,136472,Vascon Engineers Limited
2021-01-06,15.300000190734863,16.299999237060547,15.300000190734863,15.550000190734863,15.550000190734863,320925,Vascon Engineers Limited
2021-01-07,16.0,16.200000762939453,15.399999618530272,15.5,15.5,432779,Vascon Engineers Limited
2021-01-08,15.949999809265137,15.949999809265137,15.0,15.25,15.25,221462,Vascon Engineers Limited
2021-01-11,15.25,15.600000381469728,14.600000381469728,14.800000190734863,14.800000190734863,129147,Vascon Engineers Limited
2021-01-12,15.149999618530272,15.149999618530272,14.399999618530272,14.699999809265137,14.699999809265137,132766,Vascon Engineers Limited
2021-01-13,14.699999809265137,14.949999809265137,14.199999809265137,14.300000190734863,14.300000190734863,193305,Vascon Engineers Limited
2021-01-14,14.0,14.5,14.0,14.199999809265137,14.199999809265137,137519,Vascon Engineers Limited
2021-01-15,14.199999809265137,14.399999618530272,14.0,14.0,14.0,144696,Vascon Engineers Limited
2021-01-18,14.0,14.350000381469728,13.649999618530272,13.800000190734863,13.800000190734863,79944,Vascon Engineers Limited
2021-01-19,13.850000381469728,14.449999809265137,13.800000190734863,14.350000381469728,14.350000381469728,98582,Vascon Engineers Limited
2021-01-20,14.350000381469728,14.550000190734863,14.0,14.199999809265137,14.199999809265137,131451,Vascon Engineers Limited
2021-01-21,14.0,14.600000381469728,14.0,14.0,14.0,84545,Vascon Engineers Limited
2021-01-22,14.399999618530272,14.699999809265137,14.0,14.600000381469728,14.600000381469728,220857,Vascon Engineers Limited
2021-01-25,14.399999618530272,14.399999618530272,13.899999618530272,14.0,14.0,116816,Vascon Engineers Limited
2021-01-27,14.0,14.0,13.449999809265137,13.5,13.5,210812,Vascon Engineers Limited
2021-01-28,13.949999809265137,14.0,13.25,13.949999809265137,13.949999809265137,154684,Vascon Engineers Limited
2021-01-29,13.550000190734863,14.300000190734863,13.5,13.649999618530272,13.649999618530272,76373,Vascon Engineers Limited
2021-02-01,13.649999618530272,14.100000381469728,13.399999618530272,13.800000190734863,13.800000190734863,81796,Vascon Engineers Limited
2021-02-02,14.0,14.449999809265137,13.550000190734863,14.449999809265137,14.449999809265137,180779,Vascon Engineers Limited
2021-02-03,15.050000190734863,15.149999618530272,14.600000381469728,15.050000190734863,15.050000190734863,340486,Vascon Engineers Limited
2021-02-04,15.0,15.800000190734863,14.5,15.800000190734863,15.800000190734863,643317,Vascon Engineers Limited
2021-02-05,16.450000762939453,16.799999237060547,15.800000190734863,16.5,16.5,719840,Vascon Engineers Limited
2021-02-08,16.700000762939453,18.14999961853028,16.549999237060547,18.14999961853028,18.14999961853028,1309183,Vascon Engineers Limited
2021-02-09,18.64999961853028,19.5,17.549999237060547,18.450000762939453,18.450000762939453,1480715,Vascon Engineers Limited
2021-02-10,18.5,18.850000381469727,17.399999618530273,17.649999618530273,17.649999618530273,377056,Vascon Engineers Limited
2021-02-11,17.299999237060547,18.450000762939453,17.299999237060547,17.850000381469727,17.850000381469727,305747,Vascon Engineers Limited
2021-02-12,18.299999237060547,18.299999237060547,17.149999618530273,17.25,17.25,191895,Vascon Engineers Limited
2021-02-15,17.799999237060547,17.799999237060547,15.800000190734863,16.200000762939453,16.200000762939453,349210,Vascon Engineers Limited
2021-02-16,16.0,16.75,16.0,16.100000381469727,16.100000381469727,151122,Vascon Engineers Limited
2021-02-17,16.100000381469727,17.700000762939453,15.899999618530272,17.399999618530273,17.399999618530273,272324,Vascon Engineers Limited
2021-02-18,17.450000762939453,18.0,16.799999237060547,17.5,17.5,366510,Vascon Engineers Limited
2021-02-19,17.0,18.14999961853028,17.0,17.200000762939453,17.200000762939453,231596,Vascon Engineers Limited
2021-02-22,17.649999618530273,17.799999237060547,16.399999618530273,16.799999237060547,16.799999237060547,340110,Vascon Engineers Limited
2021-02-23,17.0,17.600000381469727,16.5,17.399999618530273,17.399999618530273,285178,Vascon Engineers Limited
2021-02-24,17.700000762939453,17.700000762939453,17.0,17.200000762939453,17.200000762939453,78518,Vascon Engineers Limited
2021-02-25,17.200000762939453,17.799999237060547,17.049999237060547,17.350000381469727,17.350000381469727,105769,Vascon Engineers Limited
2021-02-26,17.350000381469727,18.0,16.899999618530273,17.700000762939453,17.700000762939453,324738,Vascon Engineers Limited
2021-03-01,17.5,18.0,17.200000762939453,17.5,17.5,180587,Vascon Engineers Limited
2021-03-02,17.549999237060547,17.75,17.0,17.100000381469727,17.100000381469727,201704,Vascon Engineers Limited
2021-03-03,16.850000381469727,17.649999618530273,16.850000381469727,17.25,17.25,241503,Vascon Engineers Limited
2021-03-04,17.25,17.299999237060547,16.899999618530273,17.0,17.0,178258,Vascon Engineers Limited
2021-03-05,17.299999237060547,17.350000381469727,16.549999237060547,16.950000762939453,16.950000762939453,280792,Vascon Engineers Limited
2021-03-08,17.399999618530273,17.399999618530273,16.850000381469727,17.0,17.0,117837,Vascon Engineers Limited
2021-03-09,17.350000381469727,17.5,16.600000381469727,17.0,17.0,310837,Vascon Engineers Limited
2021-03-10,17.100000381469727,18.700000762939453,16.649999618530273,18.700000762939453,18.700000762939453,687512,Vascon Engineers Limited
2021-03-12,20.299999237060547,20.549999237060547,19.5,20.549999237060547,20.549999237060547,2424163,Vascon Engineers Limited
2021-03-15,20.799999237060547,21.200000762939453,19.0,19.799999237060547,19.799999237060547,900698,Vascon Engineers Limited
2021-03-16,20.25,20.25,19.0,19.14999961853028,19.14999961853028,317125,Vascon Engineers Limited
2021-03-17,18.799999237060547,19.350000381469727,17.600000381469727,17.75,17.75,351648,Vascon Engineers Limited
2021-03-18,18.200000762939453,18.299999237060547,16.75,16.950000762939453,16.950000762939453,233265,Vascon Engineers Limited
2021-03-19,16.5,17.5,16.100000381469727,17.149999618530273,17.149999618530273,301099,Vascon Engineers Limited
2021-03-22,17.799999237060547,17.799999237060547,16.600000381469727,16.75,16.75,170109,Vascon Engineers Limited
2021-03-23,17.149999618530273,17.600000381469727,17.0,17.549999237060547,17.549999237060547,164469,Vascon Engineers Limited
2021-03-24,18.5,19.299999237060547,18.0,18.39999961853028,18.39999961853028,972037,Vascon Engineers Limited
2021-03-25,18.850000381469727,19.0,17.350000381469727,17.649999618530273,17.649999618530273,668757,Vascon Engineers Limited
2021-03-26,18.299999237060547,19.14999961853028,18.049999237060547,18.799999237060547,18.799999237060547,3979182,Vascon Engineers Limited
2021-03-30,19.5,19.700000762939453,18.5,18.700000762939453,18.700000762939453,786066,Vascon Engineers Limited
2021-03-31,18.75,18.950000762939453,17.950000762939453,18.14999961853028,18.14999961853028,275917,Vascon Engineers Limited
2021-04-01,18.299999237060547,18.799999237060547,18.14999961853028,18.549999237060547,18.549999237060547,211177,Vascon Engineers Limited
2021-04-05,18.5,18.5,17.399999618530273,17.850000381469727,17.850000381469727,215854,Vascon Engineers Limited
2021-04-06,18.25,18.39999961853028,17.649999618530273,18.100000381469727,18.100000381469727,139663,Vascon Engineers Limited
2021-04-07,17.75,18.450000762939453,17.700000762939453,17.850000381469727,17.850000381469727,244159,Vascon Engineers Limited
2021-04-08,18.0,19.200000762939453,18.0,18.5,18.5,461307,Vascon Engineers Limited
2021-04-09,18.14999961853028,18.5,17.700000762939453,17.799999237060547,17.799999237060547,431881,Vascon Engineers Limited
2021-04-12,17.5,17.5,16.399999618530273,16.899999618530273,16.899999618530273,327535,Vascon Engineers Limited
2021-04-13,16.5,17.299999237060547,16.5,16.850000381469727,16.850000381469727,86970,Vascon Engineers Limited
2021-04-15,17.200000762939453,17.200000762939453,16.299999237060547,16.899999618530273,16.899999618530273,150437,Vascon Engineers Limited
2021-04-16,16.549999237060547,17.0,16.5,16.649999618530273,16.649999618530273,98006,Vascon Engineers Limited
2021-04-19,16.5,16.5,15.449999809265137,15.899999618530272,15.899999618530272,188460,Vascon Engineers Limited
2021-04-20,16.149999618530273,16.5,15.550000190734863,15.75,15.75,163387,Vascon Engineers Limited
2021-04-22,15.800000190734863,16.700000762939453,15.800000190734863,16.450000762939453,16.450000762939453,149615,Vascon Engineers Limited
2021-04-23,16.0,16.5,15.800000190734863,16.149999618530273,16.149999618530273,193159,Vascon Engineers Limited
2021-04-26,15.850000381469728,16.450000762939453,15.850000381469728,15.949999809265137,15.949999809265137,120446,Vascon Engineers Limited
2021-04-27,15.949999809265137,16.25,15.899999618530272,15.949999809265137,15.949999809265137,187821,Vascon Engineers Limited
2021-04-28,15.850000381469728,17.200000762939453,15.850000381469728,16.899999618530273,16.899999618530273,259906,Vascon Engineers Limited
2021-04-29,17.5,18.0,16.75,16.850000381469727,16.850000381469727,197116,Vascon Engineers Limited
2021-04-30,16.799999237060547,17.0,15.5,15.800000190734863,15.800000190734863,511448,Vascon Engineers Limited
2021-05-03,15.800000190734863,16.5,15.5,16.100000381469727,16.100000381469727,173483,Vascon Engineers Limited
2021-05-04,16.350000381469727,16.600000381469727,15.949999809265137,16.049999237060547,16.049999237060547,103608,Vascon Engineers Limited
2021-05-05,15.800000190734863,16.549999237060547,15.800000190734863,16.049999237060547,16.049999237060547,100986,Vascon Engineers Limited
2021-05-06,16.25,16.299999237060547,15.899999618530272,16.100000381469727,16.100000381469727,88558,Vascon Engineers Limited
2021-05-07,16.149999618530273,16.149999618530273,15.5,15.75,15.75,128461,Vascon Engineers Limited
2021-05-10,15.699999809265137,16.25,15.399999618530272,15.850000381469728,15.850000381469728,685600,Vascon Engineers Limited
2021-05-11,15.800000190734863,16.0,15.5,15.649999618530272,15.649999618530272,219984,Vascon Engineers Limited
2021-05-12,15.649999618530272,16.600000381469727,15.600000381469728,16.399999618530273,16.399999618530273,416241,Vascon Engineers Limited
2021-05-14,16.399999618530273,16.700000762939453,15.699999809265137,15.800000190734863,15.800000190734863,264796,Vascon Engineers Limited
2021-05-17,15.949999809265137,16.0,15.550000190734863,15.649999618530272,15.649999618530272,197687,Vascon Engineers Limited
2021-05-18,15.75,16.049999237060547,15.600000381469728,15.75,15.75,326305,Vascon Engineers Limited
2021-05-19,16.75,17.200000762939453,16.299999237060547,16.600000381469727,16.600000381469727,856213,Vascon Engineers Limited
2021-05-20,16.5,17.549999237060547,16.5,17.200000762939453,17.200000762939453,530840,Vascon Engineers Limited
2021-05-21,17.200000762939453,17.700000762939453,16.899999618530273,17.100000381469727,17.100000381469727,219345,Vascon Engineers Limited
2021-05-24,16.950000762939453,17.5,16.450000762939453,16.600000381469727,16.600000381469727,417471,Vascon Engineers Limited
2021-05-25,16.799999237060547,18.25,16.649999618530273,18.25,18.25,1349898,Vascon Engineers Limited
2021-05-26,18.5,19.299999237060547,18.299999237060547,18.700000762939453,18.700000762939453,929481,Vascon Engineers Limited
2021-05-27,19.049999237060547,19.049999237060547,17.899999618530273,18.450000762939453,18.450000762939453,415757,Vascon Engineers Limited
2021-05-28,18.850000381469727,18.850000381469727,17.149999618530273,17.350000381469727,17.350000381469727,464910,Vascon Engineers Limited
2021-05-31,17.700000762939453,18.600000381469727,16.75,17.149999618530273,17.149999618530273,1254479,Vascon Engineers Limited
2021-06-01,17.549999237060547,18.700000762939453,17.549999237060547,18.049999237060547,18.049999237060547,1656986,Vascon Engineers Limited
2021-06-02,18.39999961853028,19.850000381469727,18.100000381469727,19.850000381469727,19.850000381469727,1822694,Vascon Engineers Limited
2021-06-03,21.5,21.799999237060547,20.200000762939453,21.299999237060547,21.299999237060547,3867523,Vascon Engineers Limited
2021-06-04,21.450000762939453,22.0,19.600000381469727,21.450000762939453,21.450000762939453,3689213,Vascon Engineers Limited
2021-06-07,21.600000381469727,21.950000762939453,20.600000381469727,20.75,20.75,961054,Vascon Engineers Limited
2021-06-08,20.950000762939453,21.200000762939453,19.89999961853028,20.299999237060547,20.299999237060547,938033,Vascon Engineers Limited
2021-06-09,20.700000762939453,20.700000762939453,19.14999961853028,19.350000381469727,19.350000381469727,809853,Vascon Engineers Limited
