Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-06-08,109.0,111.0,108.1500015258789,109.3499984741211,98.0760269165039,16630,Radico Khaitan Limited
2004-06-09,110.3499984741211,110.4000015258789,109.0,109.9000015258789,98.56932067871094,8216,Radico Khaitan Limited
2004-06-10,109.5,110.0,107.3000030517578,108.0500030517578,96.91004943847656,8388,Radico Khaitan Limited
2004-06-11,108.8000030517578,110.0,106.1999969482422,107.5999984741211,96.5064468383789,25408,Radico Khaitan Limited
2004-06-14,106.0,106.0,102.3000030517578,103.5,92.8291473388672,36336,Radico Khaitan Limited
2004-06-15,101.0,105.0,101.0,102.8499984741211,92.24615478515624,17167,Radico Khaitan Limited
2004-06-16,104.0,104.0,98.0,100.5500030517578,90.1833038330078,20044,Radico Khaitan Limited
2004-06-17,98.0,99.9000015258789,91.5999984741211,94.0999984741211,84.39827728271484,32169,Radico Khaitan Limited
2004-06-18,95.1999969482422,99.8000030517578,93.5,98.4000015258789,88.25497436523438,30504,Radico Khaitan Limited
2004-06-21,100.9000015258789,105.9000015258789,98.0999984741211,103.6999969482422,93.00852966308594,19006,Radico Khaitan Limited
2004-06-22,103.0,103.0,101.4499969482422,102.0999984741211,91.573486328125,7628,Radico Khaitan Limited
2004-06-23,101.5,102.5,99.3000030517578,101.4000015258789,90.9456558227539,10652,Radico Khaitan Limited
2004-06-24,100.0,100.0,98.5,98.6999969482422,88.5240249633789,11740,Radico Khaitan Limited
2004-06-25,98.0500030517578,107.0,97.5,106.25,95.2956314086914,28499,Radico Khaitan Limited
2004-06-28,107.0,110.0,107.0,108.0,96.86520385742188,18272,Radico Khaitan Limited
2004-06-29,106.8000030517578,111.0,106.0,108.8499984741211,99.46957397460938,7429,Radico Khaitan Limited
2004-06-30,107.0,112.9000015258789,107.0,109.8000030517578,100.33771514892578,21859,Radico Khaitan Limited
2004-07-01,109.5500030517578,113.9000015258789,109.5500030517578,112.1500015258789,102.4852066040039,10975,Radico Khaitan Limited
2004-07-02,111.0,111.8499984741211,110.0,110.0999984741211,100.6118621826172,3827,Radico Khaitan Limited
2004-07-05,113.9000015258789,114.9000015258789,110.9000015258789,113.0,103.26195526123048,17442,Radico Khaitan Limited
2004-07-06,115.9000015258789,118.9000015258789,114.0,115.5,105.5464859008789,22616,Radico Khaitan Limited
2004-07-07,115.3000030517578,115.3000030517578,112.3000030517578,112.4499969482422,102.75935363769533,15238,Radico Khaitan Limited
2004-07-08,112.0,116.4000015258789,110.9000015258789,110.9000015258789,101.34292602539062,13920,Radico Khaitan Limited
2004-07-09,108.0,113.5999984741211,108.0,113.0500030517578,103.30765533447266,4785,Radico Khaitan Limited
2004-07-12,114.6999969482422,115.9000015258789,111.8000030517578,114.5,104.63268280029295,17383,Radico Khaitan Limited
2004-07-13,114.0,114.9499969482422,112.5,114.25,104.40424346923828,4990,Radico Khaitan Limited
2004-07-14,114.0,114.0500030517578,112.9000015258789,113.6999969482422,103.90162658691406,7938,Radico Khaitan Limited
2004-07-15,112.8000030517578,113.25,111.0,112.3000030517578,102.62226104736328,14598,Radico Khaitan Limited
2004-07-16,111.25,115.9000015258789,111.25,114.25,104.40424346923828,38053,Radico Khaitan Limited
2004-07-19,115.0,121.0,115.0,119.6500015258789,109.3388900756836,56719,Radico Khaitan Limited
2004-07-20,119.0,129.0,119.0,127.6500015258789,116.64945220947266,59817,Radico Khaitan Limited
2004-07-21,133.1999969482422,133.1999969482422,125.75,127.0,116.0554656982422,55558,Radico Khaitan Limited
2004-07-22,130.0,133.0,128.64999389648438,132.14999389648438,120.76164245605467,42731,Radico Khaitan Limited
2004-07-23,131.0,135.89999389648438,131.0,132.64999389648438,121.21853637695312,50722,Radico Khaitan Limited
2004-07-26,132.0,134.0,128.5500030517578,131.0,119.71076202392578,41604,Radico Khaitan Limited
2004-07-27,131.0,132.4499969482422,128.39999389648438,131.4499969482422,120.12198638916016,13020,Radico Khaitan Limited
2004-07-28,127.5,130.0,127.4499969482422,129.75,118.56847381591795,7488,Radico Khaitan Limited
2004-07-29,130.0,130.0,128.0,128.5,117.42619323730467,11792,Radico Khaitan Limited
2004-07-30,133.6999969482422,133.6999969482422,126.0,127.3499984741211,116.37531280517578,19322,Radico Khaitan Limited
2004-08-02,129.89999389648438,129.89999389648438,123.0,123.9000015258789,113.22261810302734,13118,Radico Khaitan Limited
2004-08-03,124.8000030517578,126.0,122.3000030517578,125.0999984741211,114.31920623779295,8763,Radico Khaitan Limited
2004-08-04,125.0,125.8499984741211,123.5,123.5500030517578,112.90280151367188,12247,Radico Khaitan Limited
2004-08-05,123.0,125.6500015258789,123.0,124.5,113.77090454101562,8160,Radico Khaitan Limited
2004-08-06,128.0,130.0,123.5,124.0,113.31401824951172,4899,Radico Khaitan Limited
2004-08-09,122.5999984741211,124.75,122.0,124.1999969482422,113.49674987792967,33502,Radico Khaitan Limited
2004-08-10,125.75,125.75,123.3499984741211,124.4499969482422,113.72522735595705,14120,Radico Khaitan Limited
2004-08-11,132.5,149.1999969482422,126.0,135.60000610351562,123.91434478759766,194718,Radico Khaitan Limited
2004-08-12,138.4499969482422,145.9499969482422,135.0,139.6999969482422,127.6609878540039,185021,Radico Khaitan Limited
2004-08-13,143.5,155.0,143.0,151.9499969482422,138.8553466796875,412834,Radico Khaitan Limited
2004-08-16,153.0,157.5,150.85000610351562,154.5500030517578,141.23126220703125,119382,Radico Khaitan Limited
2004-08-17,155.0,157.3000030517578,148.1999969482422,149.14999389648438,136.296630859375,63873,Radico Khaitan Limited
2004-08-18,149.5,163.89999389648438,148.0,160.60000610351562,146.75991821289062,203892,Radico Khaitan Limited
2004-08-19,165.89999389648438,165.89999389648438,156.4499969482422,158.6999969482422,145.02365112304688,113522,Radico Khaitan Limited
2004-08-20,158.89999389648438,164.5,156.5,160.60000610351562,146.75991821289062,58225,Radico Khaitan Limited
2004-08-23,155.3000030517578,159.8000030517578,152.25,157.39999389648438,143.83567810058594,56915,Radico Khaitan Limited
2004-08-24,158.0,160.9499969482422,158.0,158.85000610351562,145.1606903076172,33237,Radico Khaitan Limited
2004-08-25,159.0,171.0,157.60000610351562,165.14999389648438,150.91778564453125,116766,Radico Khaitan Limited
2004-08-26,165.60000610351562,172.5,165.60000610351562,167.6999969482422,153.248046875,71234,Radico Khaitan Limited
2004-08-27,167.0,173.39999389648438,167.0,171.10000610351562,156.35507202148438,79514,Radico Khaitan Limited
2004-08-30,172.25,173.89999389648438,169.5,171.0,156.26365661621094,29539,Radico Khaitan Limited
2004-08-31,173.8000030517578,174.39999389648438,167.25,167.6999969482422,153.248046875,22696,Radico Khaitan Limited
2004-09-01,164.5,166.9499969482422,164.0500030517578,165.64999389648438,151.37474060058594,34072,Radico Khaitan Limited
2004-09-02,166.5,166.5,162.5,163.6999969482422,149.5927734375,21103,Radico Khaitan Limited
2004-09-03,164.0,164.5,160.3000030517578,161.1999969482422,147.3081817626953,39988,Radico Khaitan Limited
2004-09-06,160.4499969482422,162.8000030517578,158.10000610351562,159.35000610351562,145.61766052246094,40023,Radico Khaitan Limited
2004-09-07,160.0,162.6999969482422,157.25,158.35000610351562,144.7038116455078,26137,Radico Khaitan Limited
2004-09-08,160.89999389648438,162.3000030517578,156.5,157.8000030517578,144.20123291015625,14071,Radico Khaitan Limited
2004-09-09,157.0,160.5,153.1999969482422,156.0500030517578,142.6020050048828,17838,Radico Khaitan Limited
2004-09-10,155.0,160.0,150.39999389648438,157.64999389648438,144.0641326904297,48264,Radico Khaitan Limited
2004-09-13,158.0,160.8000030517578,157.0500030517578,157.9499969482422,144.3383026123047,19468,Radico Khaitan Limited
2004-09-14,162.0,162.0,156.3000030517578,157.3000030517578,143.7443084716797,15415,Radico Khaitan Limited
2004-09-15,156.14999389648438,159.5,156.14999389648438,157.0,143.4701690673828,23512,Radico Khaitan Limited
2004-09-16,159.0,167.9499969482422,158.89999389648438,162.4499969482422,148.4504852294922,51554,Radico Khaitan Limited
2004-09-17,164.0,166.0,158.5,162.14999389648438,148.17636108398438,25597,Radico Khaitan Limited
2004-09-20,163.5,163.5,158.0,158.89999389648438,145.2064208984375,19626,Radico Khaitan Limited
2004-09-21,159.3000030517578,161.0,157.0,160.1999969482422,146.39437866210938,33107,Radico Khaitan Limited
2004-09-22,150.0,162.0,150.0,159.35000610351562,145.61766052246094,20840,Radico Khaitan Limited
2004-09-23,160.0,161.89999389648438,155.1999969482422,159.3000030517578,145.57196044921875,17832,Radico Khaitan Limited
2004-09-24,160.8000030517578,160.8000030517578,155.10000610351562,156.89999389648438,143.3787841796875,17468,Radico Khaitan Limited
2004-09-27,159.75,160.5,155.5,156.85000610351562,143.3330841064453,18384,Radico Khaitan Limited
2004-09-28,158.5,161.9499969482422,158.39999389648438,160.1999969482422,146.39437866210938,31104,Radico Khaitan Limited
2004-09-29,161.89999389648438,166.75,158.0500030517578,164.0,149.8668975830078,89056,Radico Khaitan Limited
2004-09-30,167.10000610351562,167.10000610351562,160.85000610351562,163.25,149.18153381347656,45175,Radico Khaitan Limited
2004-10-01,164.5,165.0,160.0500030517578,161.0,147.12545776367188,28060,Radico Khaitan Limited
2004-10-04,163.0,179.0,159.60000610351562,175.25,160.14743041992188,157393,Radico Khaitan Limited
2004-10-05,176.0,179.0,170.14999389648438,177.8000030517578,162.47764587402344,239593,Radico Khaitan Limited
2004-10-06,175.25,180.0,173.0500030517578,175.14999389648438,160.0560302734375,60907,Radico Khaitan Limited
2004-10-07,175.0,178.3000030517578,172.5,174.6999969482422,159.64479064941406,17446,Radico Khaitan Limited
2004-10-08,177.6999969482422,177.6999969482422,173.0,173.6999969482422,158.7310028076172,6633,Radico Khaitan Limited
2004-10-11,179.0,179.0,171.10000610351562,172.1999969482422,157.36026000976562,22451,Radico Khaitan Limited
2004-10-12,200.0,200.0,171.25,172.5,157.63436889648438,15972,Radico Khaitan Limited
2004-10-13,172.5,172.5,172.5,172.5,157.63436889648438,0,Radico Khaitan Limited
2004-10-14,175.4499969482422,175.4499969482422,170.0,172.5,157.63436889648438,8514,Radico Khaitan Limited
2004-10-15,172.0,174.89999389648438,170.5,173.9499969482422,158.95945739746094,27774,Radico Khaitan Limited
2004-10-18,173.0,178.0,171.25,176.5,161.28968811035156,43202,Radico Khaitan Limited
2004-10-19,179.0,181.0,176.0,177.5500030517578,162.24917602539062,21742,Radico Khaitan Limited
2004-10-20,177.5500030517578,180.0,174.0,177.85000610351562,162.52334594726562,22761,Radico Khaitan Limited
2004-10-21,178.0,181.5,174.10000610351562,180.0,164.48806762695312,18449,Radico Khaitan Limited
2004-10-22,180.0,180.0,180.0,180.0,164.48806762695312,0,Radico Khaitan Limited
2004-10-25,184.3999938964844,184.3999938964844,174.0500030517578,174.89999389648438,159.8275604248047,13362,Radico Khaitan Limited
2004-10-26,169.0,185.8999938964844,169.0,184.6499938964844,168.73731994628906,49293,Radico Khaitan Limited
2004-10-27,182.1000061035156,191.0,182.0,189.8999938964844,173.534912109375,66738,Radico Khaitan Limited
2004-10-28,194.8000030517578,215.0,192.8500061035156,205.6499938964844,187.92762756347656,222621,Radico Khaitan Limited
2004-10-29,208.5500030517578,221.0,206.1000061035156,209.3000030517578,191.2630615234375,224483,Radico Khaitan Limited
2004-11-01,209.6000061035156,219.8999938964844,209.6000061035156,214.8500061035156,196.33477783203125,96133,Radico Khaitan Limited
2004-11-02,217.4499969482422,219.0,213.0,214.8000030517578,196.2891082763672,37233,Radico Khaitan Limited
2004-11-03,216.5500030517578,216.5500030517578,210.0,213.0500030517578,194.6898803710937,42504,Radico Khaitan Limited
2004-11-04,214.9499969482422,216.1999969482422,209.0,210.6000061035156,192.45106506347656,43796,Radico Khaitan Limited
2004-11-05,210.3999938964844,212.1999969482422,197.0,205.9499969482422,188.2017517089844,109358,Radico Khaitan Limited
2004-11-08,206.0,207.9499969482422,202.25,204.25,186.6482696533203,73062,Radico Khaitan Limited
2004-11-09,204.25,209.1999969482422,202.25,204.1000061035156,186.51119995117188,29890,Radico Khaitan Limited
2004-11-10,208.8999938964844,210.8999938964844,205.0,209.8000030517578,191.719970703125,46258,Radico Khaitan Limited
2004-11-11,211.0,224.0,210.0,221.0500030517578,202.0004730224609,106301,Radico Khaitan Limited
2004-11-12,223.0,227.0,215.5500030517578,218.1499938964844,199.3504180908203,24790,Radico Khaitan Limited
2004-11-15,218.1499938964844,218.1499938964844,218.1499938964844,218.1499938964844,199.3504180908203,0,Radico Khaitan Limited
2004-11-16,219.0,220.0,215.0,216.0,197.38571166992188,24808,Radico Khaitan Limited
2004-11-17,218.5,224.9499969482422,215.0500030517578,221.8000030517578,202.68585205078125,42509,Radico Khaitan Limited
2004-11-18,224.0,224.0,218.0,219.3999938964844,200.49264526367188,34538,Radico Khaitan Limited
2004-11-19,220.0,220.0,215.0,218.75,199.8986968994141,27140,Radico Khaitan Limited
2004-11-22,215.5,220.5,210.5,218.1000061035156,199.30470275878903,12011,Radico Khaitan Limited
2004-11-23,220.0,225.0,218.0,219.5500030517578,200.62973022460932,41758,Radico Khaitan Limited
2004-11-24,219.0,223.6000061035156,218.0,220.0500030517578,201.086654663086,25442,Radico Khaitan Limited
2004-11-25,223.8000030517578,223.8000030517578,218.1999969482422,219.4499969482422,200.538330078125,24832,Radico Khaitan Limited
2004-11-26,219.4499969482422,219.4499969482422,219.4499969482422,219.4499969482422,200.538330078125,0,Radico Khaitan Limited
2004-11-29,223.0,223.0,216.0,219.75,200.81253051757807,27343,Radico Khaitan Limited
2004-11-30,222.0,222.0,215.0,218.1499938964844,199.3504180908203,27100,Radico Khaitan Limited
2004-12-01,225.0,234.0,214.5,229.5500030517578,209.7679901123047,378262,Radico Khaitan Limited
2004-12-02,233.8999938964844,238.5,228.1499938964844,236.6000061035156,216.2104339599609,97511,Radico Khaitan Limited
2004-12-03,236.8500061035156,236.8500061035156,223.0,224.6499938964844,205.29025268554688,29154,Radico Khaitan Limited
2004-12-06,229.0,229.0,222.1000061035156,223.6000061035156,204.3307037353516,17701,Radico Khaitan Limited
2004-12-07,227.4499969482422,265.0,218.1999969482422,234.9499969482422,214.70260620117188,91179,Radico Khaitan Limited
2004-12-08,235.0,244.3000030517578,231.1000061035156,234.25,214.0629425048828,41947,Radico Khaitan Limited
2004-12-09,237.9499969482422,246.0,234.0500030517578,236.25,215.8906097412109,20830,Radico Khaitan Limited
2004-12-10,239.8000030517578,239.8000030517578,233.0,233.75,213.6060333251953,11400,Radico Khaitan Limited
2004-12-13,239.0,239.6999969482422,231.6999969482422,233.6499938964844,213.5146484375,32724,Radico Khaitan Limited
2004-12-14,239.0,250.8999938964844,235.0,246.75,225.48573303222656,89052,Radico Khaitan Limited
2004-12-15,254.0,254.0,240.75,242.9499969482422,222.01318359375,28906,Radico Khaitan Limited
2004-12-16,244.8000030517578,245.3999938964844,240.0,241.1499938964844,220.36831665039065,23526,Radico Khaitan Limited
2004-12-17,243.9499969482422,246.0,236.0,238.5500030517578,217.99240112304688,16539,Radico Khaitan Limited
2004-12-20,242.5,246.0,240.0,241.1499938964844,220.36831665039065,16856,Radico Khaitan Limited
2004-12-21,240.6000061035156,247.0,238.1499938964844,245.1499938964844,224.0236053466797,27695,Radico Khaitan Limited
2004-12-22,246.5,247.5,239.1000061035156,242.1999969482422,221.32781982421875,33475,Radico Khaitan Limited
2004-12-23,243.0,243.0,239.6000061035156,241.5500030517578,220.7338714599609,35366,Radico Khaitan Limited
2004-12-24,247.0,248.8000030517578,241.5,245.6000061035156,224.4348297119141,41322,Radico Khaitan Limited
2004-12-27,244.0,247.0,240.0,246.1499938964844,224.9373779296875,33902,Radico Khaitan Limited
2004-12-28,242.1000061035156,247.8999938964844,240.1000061035156,245.8000030517578,224.6176147460937,32443,Radico Khaitan Limited
2004-12-29,242.1000061035156,245.8999938964844,238.0500030517578,243.6499938964844,222.65286254882807,48546,Radico Khaitan Limited
2004-12-30,247.0,265.0,247.0,249.8999938964844,228.36427307128903,61296,Radico Khaitan Limited
2004-12-31,251.0,256.0,247.0500030517578,250.6000061035156,229.00396728515625,28625,Radico Khaitan Limited
2005-01-03,251.0500030517578,261.0,250.3000030517578,258.8500061035156,236.5429534912109,48550,Radico Khaitan Limited
2005-01-04,258.0,280.0,257.0,276.79998779296875,252.94610595703125,120398,Radico Khaitan Limited
2005-01-05,275.0,281.8999938964844,265.0,272.3500061035156,248.87954711914065,92662,Radico Khaitan Limited
2005-01-06,265.1000061035156,277.0,265.1000061035156,271.20001220703125,247.8286895751953,66994,Radico Khaitan Limited
2005-01-07,273.0,278.5,271.1499938964844,274.8999938964844,251.2098388671875,45150,Radico Khaitan Limited
2005-01-10,229.8999938964844,296.0,229.8999938964844,274.25,250.61582946777344,24051,Radico Khaitan Limited
2005-01-11,277.0,278.0,273.04998779296875,275.95001220703125,252.16940307617188,34729,Radico Khaitan Limited
2005-01-12,276.0,279.3999938964844,266.0,269.95001220703125,246.6863555908203,56373,Radico Khaitan Limited
2005-01-13,273.5,279.5,272.0,276.5,252.67193603515625,37046,Radico Khaitan Limited
2005-01-14,278.0,289.8999938964844,275.25,285.6499938964844,261.0334167480469,47176,Radico Khaitan Limited
2005-01-17,293.0,303.0,283.0,298.54998779296875,272.8216857910156,50435,Radico Khaitan Limited
2005-01-18,303.5,309.8999938964844,298.0,307.29998779296875,280.81768798828125,76377,Radico Khaitan Limited
2005-01-19,309.0,309.0,300.1000061035156,303.1000061035156,276.9796447753906,31772,Radico Khaitan Limited
2005-01-20,305.0,305.0,293.1499938964844,300.6000061035156,274.6950378417969,33242,Radico Khaitan Limited
2005-01-24,303.0,309.79998779296875,299.04998779296875,308.75,282.1427307128906,53598,Radico Khaitan Limited
2005-01-25,308.75,310.5,302.0,308.25,281.6858215332031,57844,Radico Khaitan Limited
2005-01-27,310.95001220703125,311.0,305.0,309.0,282.37115478515625,31484,Radico Khaitan Limited
