Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-07-19,6.849999904632568,7.449999809265137,6.849999904632568,7.0,7.0,343877,Essar Shipping Limited
2022-07-20,7.199999809265137,7.199999809265137,6.949999809265137,7.0,7.0,126454,Essar Shipping Limited
2022-07-21,7.050000190734863,7.349999904632568,6.900000095367432,7.050000190734863,7.050000190734863,165505,Essar Shipping Limited
2022-07-22,7.150000095367432,7.199999809265137,6.949999809265137,7.0,7.0,138636,Essar Shipping Limited
2022-07-25,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,6.900000095367432,86657,Essar Shipping Limited
2022-07-26,7.0,7.0,6.800000190734863,6.849999904632568,6.849999904632568,70969,Essar Shipping Limited
2022-07-27,6.949999809265137,7.0,6.849999904632568,6.900000095367432,6.900000095367432,68402,Essar Shipping Limited
2022-07-28,6.949999809265137,7.0,6.900000095367432,6.900000095367432,6.900000095367432,77833,Essar Shipping Limited
2022-07-29,6.949999809265137,7.050000190734863,6.800000190734863,6.849999904632568,6.849999904632568,225220,Essar Shipping Limited
2022-08-01,7.0,7.0,6.900000095367432,7.0,7.0,201143,Essar Shipping Limited
2022-08-02,7.150000095367432,7.150000095367432,6.949999809265137,7.0,7.0,290700,Essar Shipping Limited
2022-08-03,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,6.949999809265137,106870,Essar Shipping Limited
2022-08-04,6.949999809265137,7.050000190734863,6.849999904632568,6.900000095367432,6.900000095367432,127110,Essar Shipping Limited
2022-08-05,7.0,7.0,6.800000190734863,6.849999904632568,6.849999904632568,226005,Essar Shipping Limited
2022-08-08,6.900000095367432,7.050000190734863,6.900000095367432,7.0,7.0,146805,Essar Shipping Limited
2022-08-10,7.050000190734863,7.099999904632568,6.849999904632568,6.949999809265137,6.949999809265137,193581,Essar Shipping Limited
2022-08-11,6.800000190734863,6.949999809265137,6.699999809265137,6.900000095367432,6.900000095367432,224762,Essar Shipping Limited
2022-08-12,6.949999809265137,6.949999809265137,6.75,6.849999904632568,6.849999904632568,112894,Essar Shipping Limited
2022-08-16,7.0,7.150000095367432,6.849999904632568,7.050000190734863,7.050000190734863,174056,Essar Shipping Limited
2022-08-17,7.0,7.25,6.900000095367432,7.0,7.0,136552,Essar Shipping Limited
2022-08-18,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,6.949999809265137,157241,Essar Shipping Limited
2022-08-19,7.150000095367432,7.150000095367432,7.0,7.050000190734863,7.050000190734863,116331,Essar Shipping Limited
2022-08-22,7.0,7.099999904632568,6.949999809265137,7.0,7.0,84955,Essar Shipping Limited
2022-08-23,6.900000095367432,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,101947,Essar Shipping Limited
2022-08-24,7.0,7.050000190734863,6.849999904632568,6.949999809265137,6.949999809265137,137498,Essar Shipping Limited
2022-08-25,7.0,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,173611,Essar Shipping Limited
2022-08-26,7.050000190734863,7.099999904632568,6.949999809265137,7.0,7.0,114197,Essar Shipping Limited
2022-08-29,8.050000190734863,8.399999618530273,7.949999809265137,8.399999618530273,8.399999618530273,1957219,Essar Shipping Limited
2022-08-30,9.75,10.050000190734863,9.300000190734863,10.050000190734863,10.050000190734863,1719206,Essar Shipping Limited
2022-09-01,11.050000190734863,11.050000190734863,9.649999618530272,10.899999618530272,10.899999618530272,8576147,Essar Shipping Limited
2022-09-02,11.0,11.25,9.850000381469728,9.850000381469728,9.850000381469728,3062732,Essar Shipping Limited
2022-09-05,9.399999618530272,9.899999618530272,9.0,9.100000381469728,9.100000381469728,2221749,Essar Shipping Limited
2022-09-06,9.100000381469728,10.0,8.850000381469727,10.0,10.0,1016504,Essar Shipping Limited
2022-09-07,10.25,10.800000190734863,9.550000190734863,10.300000190734863,10.300000190734863,2015533,Essar Shipping Limited
2022-09-08,10.449999809265137,10.75,9.75,10.050000190734863,10.050000190734863,966277,Essar Shipping Limited
2022-09-09,10.0,10.5,9.649999618530272,9.699999809265137,9.699999809265137,488839,Essar Shipping Limited
2022-09-12,10.0,10.050000190734863,9.550000190734863,9.699999809265137,9.699999809265137,418513,Essar Shipping Limited
2022-09-13,9.800000190734863,9.899999618530272,9.449999809265137,9.5,9.5,330742,Essar Shipping Limited
2022-09-14,9.25,10.449999809265137,9.25,10.0,10.0,2794562,Essar Shipping Limited
2022-09-15,10.149999618530272,10.149999618530272,9.649999618530272,9.75,9.75,373112,Essar Shipping Limited
2022-09-16,9.699999809265137,9.75,9.350000381469728,9.5,9.5,360227,Essar Shipping Limited
2022-09-19,9.649999618530272,9.649999618530272,9.25,9.25,9.25,205718,Essar Shipping Limited
2022-09-20,9.5,9.5,9.199999809265137,9.25,9.25,154336,Essar Shipping Limited
2022-09-21,9.449999809265137,9.449999809265137,9.0,9.050000190734863,9.050000190734863,201936,Essar Shipping Limited
2022-09-22,9.050000190734863,9.600000381469728,8.850000381469727,9.350000381469728,9.350000381469728,391427,Essar Shipping Limited
2022-09-23,9.5,9.550000190734863,8.949999809265137,9.050000190734863,9.050000190734863,238383,Essar Shipping Limited
2022-09-26,9.0,9.0,8.25,8.550000190734863,8.550000190734863,375211,Essar Shipping Limited
2022-09-27,8.600000381469727,9.300000190734863,8.600000381469727,8.800000190734863,8.800000190734863,206935,Essar Shipping Limited
2022-09-28,8.800000190734863,9.0,8.550000190734863,8.649999618530273,8.649999618530273,136617,Essar Shipping Limited
2022-09-29,8.949999809265137,9.300000190734863,8.800000190734863,8.800000190734863,8.800000190734863,348687,Essar Shipping Limited
2022-09-30,8.75,9.199999809265137,8.75,8.949999809265137,8.949999809265137,261439,Essar Shipping Limited
2022-10-03,9.399999618530272,9.5,8.800000190734863,8.850000381469727,8.850000381469727,240066,Essar Shipping Limited
2022-10-04,8.949999809265137,9.149999618530272,8.850000381469727,8.949999809265137,8.949999809265137,163511,Essar Shipping Limited
2022-10-06,9.100000381469728,9.100000381469728,8.75,8.850000381469727,8.850000381469727,216327,Essar Shipping Limited
2022-10-07,8.850000381469727,9.0,8.75,8.949999809265137,8.949999809265137,124269,Essar Shipping Limited
2022-10-10,9.100000381469728,9.100000381469728,8.699999809265137,8.800000190734863,8.800000190734863,209512,Essar Shipping Limited
2022-10-11,8.75,9.0,8.75,8.850000381469727,8.850000381469727,171002,Essar Shipping Limited
2022-10-12,9.0,9.0,8.699999809265137,8.75,8.75,129551,Essar Shipping Limited
2022-10-13,8.899999618530273,8.899999618530273,8.600000381469727,8.649999618530273,8.649999618530273,89600,Essar Shipping Limited
2022-10-14,8.899999618530273,8.899999618530273,8.199999809265137,8.600000381469727,8.600000381469727,118434,Essar Shipping Limited
2022-10-17,8.600000381469727,8.800000190734863,8.399999618530273,8.550000190734863,8.550000190734863,80479,Essar Shipping Limited
2022-10-18,8.550000190734863,8.75,8.5,8.5,8.5,87609,Essar Shipping Limited
2022-10-19,8.699999809265137,8.699999809265137,8.449999809265137,8.649999618530273,8.649999618530273,95555,Essar Shipping Limited
2022-10-20,8.75,8.75,8.5,8.550000190734863,8.550000190734863,48524,Essar Shipping Limited
2022-10-21,8.699999809265137,8.699999809265137,8.5,8.550000190734863,8.550000190734863,56349,Essar Shipping Limited
2022-10-24,8.699999809265137,8.699999809265137,8.5,8.600000381469727,8.600000381469727,40618,Essar Shipping Limited
2022-10-25,8.75,8.75,8.449999809265137,8.5,8.5,140337,Essar Shipping Limited
2022-10-27,8.5,8.600000381469727,8.399999618530273,8.449999809265137,8.449999809265137,64352,Essar Shipping Limited
2022-10-28,8.550000190734863,8.550000190734863,8.350000381469727,8.399999618530273,8.399999618530273,52495,Essar Shipping Limited
2022-10-31,8.5,8.550000190734863,8.300000190734863,8.350000381469727,8.350000381469727,117234,Essar Shipping Limited
2022-11-01,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,8.350000381469727,51108,Essar Shipping Limited
2022-11-02,8.399999618530273,8.399999618530273,8.100000381469727,8.25,8.25,79977,Essar Shipping Limited
2022-11-03,8.350000381469727,8.399999618530273,8.199999809265137,8.25,8.25,150677,Essar Shipping Limited
2022-11-04,8.25,8.800000190734863,8.25,8.449999809265137,8.449999809265137,335703,Essar Shipping Limited
2022-11-07,8.449999809265137,9.699999809265137,8.350000381469727,9.100000381469728,9.100000381469728,952683,Essar Shipping Limited
2022-11-09,9.300000190734863,9.449999809265137,8.800000190734863,8.949999809265137,8.949999809265137,580799,Essar Shipping Limited
2022-11-10,8.949999809265137,9.25,8.550000190734863,8.75,8.75,194457,Essar Shipping Limited
2022-11-11,9.0,9.100000381469728,8.800000190734863,8.899999618530273,8.899999618530273,168211,Essar Shipping Limited
2022-11-14,9.100000381469728,9.100000381469728,8.649999618530273,8.75,8.75,145156,Essar Shipping Limited
2022-11-15,8.850000381469727,8.850000381469727,8.5,8.550000190734863,8.550000190734863,113580,Essar Shipping Limited
2022-11-16,8.699999809265137,8.699999809265137,8.5,8.5,8.5,115305,Essar Shipping Limited
2022-11-17,8.850000381469727,8.850000381469727,8.5,8.600000381469727,8.600000381469727,102906,Essar Shipping Limited
2022-11-18,8.75,8.75,8.399999618530273,8.600000381469727,8.600000381469727,110922,Essar Shipping Limited
2022-11-21,8.449999809265137,8.75,8.399999618530273,8.550000190734863,8.550000190734863,126049,Essar Shipping Limited
2022-11-22,8.699999809265137,9.0,8.550000190734863,8.850000381469727,8.850000381469727,308761,Essar Shipping Limited
2022-11-23,9.199999809265137,10.149999618530272,8.850000381469727,9.899999618530272,9.899999618530272,1882758,Essar Shipping Limited
2022-11-24,10.199999809265137,10.5,9.699999809265137,9.949999809265137,9.949999809265137,1130792,Essar Shipping Limited
2022-11-25,9.649999618530272,9.800000190734863,9.300000190734863,9.5,9.5,654293,Essar Shipping Limited
2022-11-28,9.25,10.100000381469728,9.25,9.5,9.5,382863,Essar Shipping Limited
2022-11-29,9.5,9.699999809265137,9.350000381469728,9.449999809265137,9.449999809265137,150377,Essar Shipping Limited
2022-11-30,9.5,9.649999618530272,9.25,9.25,9.25,185352,Essar Shipping Limited
2022-12-01,9.25,9.399999618530272,9.199999809265137,9.25,9.25,184304,Essar Shipping Limited
2022-12-02,9.399999618530272,9.649999618530272,9.300000190734863,9.399999618530272,9.399999618530272,369617,Essar Shipping Limited
2022-12-05,9.600000381469728,10.300000190734863,9.449999809265137,9.949999809265137,9.949999809265137,858003,Essar Shipping Limited
2022-12-06,10.199999809265137,10.199999809265137,9.800000190734863,9.899999618530272,9.899999618530272,346685,Essar Shipping Limited
2022-12-07,9.899999618530272,10.399999618530272,9.649999618530272,10.149999618530272,10.149999618530272,933807,Essar Shipping Limited
2022-12-08,10.399999618530272,10.699999809265137,9.100000381469728,9.850000381469728,9.850000381469728,1749467,Essar Shipping Limited
2022-12-09,10.050000190734863,10.399999618530272,9.949999809265137,10.100000381469728,10.100000381469728,592030,Essar Shipping Limited
2022-12-12,10.300000190734863,10.399999618530272,9.949999809265137,10.0,10.0,297839,Essar Shipping Limited
2022-12-13,10.25,10.5,10.0,10.25,10.25,924300,Essar Shipping Limited
2022-12-14,10.350000381469728,10.600000381469728,10.199999809265137,10.25,10.25,415306,Essar Shipping Limited
2022-12-15,10.350000381469728,10.350000381469728,10.100000381469728,10.100000381469728,10.100000381469728,329921,Essar Shipping Limited
2022-12-16,10.050000190734863,10.100000381469728,9.5,9.800000190734863,9.800000190734863,531395,Essar Shipping Limited
2022-12-19,9.949999809265137,10.0,9.800000190734863,9.850000381469728,9.850000381469728,313958,Essar Shipping Limited
2022-12-20,10.050000190734863,10.350000381469728,9.850000381469728,10.149999618530272,10.149999618530272,621321,Essar Shipping Limited
2022-12-21,10.25,10.449999809265137,9.75,10.050000190734863,10.050000190734863,566279,Essar Shipping Limited
2022-12-22,9.850000381469728,10.050000190734863,9.350000381469728,9.5,9.5,460733,Essar Shipping Limited
2022-12-23,9.600000381469728,9.600000381469728,8.600000381469727,8.75,8.75,497403,Essar Shipping Limited
2022-12-26,8.800000190734863,9.5,8.5,9.399999618530272,9.399999618530272,342551,Essar Shipping Limited
2022-12-27,9.800000190734863,9.850000381469728,9.5,9.699999809265137,9.699999809265137,231278,Essar Shipping Limited
2022-12-28,9.550000190734863,9.899999618530272,9.550000190734863,9.850000381469728,9.850000381469728,251009,Essar Shipping Limited
2022-12-29,9.899999618530272,9.899999618530272,9.350000381469728,9.699999809265137,9.699999809265137,116268,Essar Shipping Limited
2022-12-30,9.899999618530272,9.899999618530272,9.649999618530272,9.800000190734863,9.800000190734863,159008,Essar Shipping Limited
2023-01-02,9.899999618530272,9.899999618530272,9.550000190734863,9.649999618530272,9.649999618530272,148585,Essar Shipping Limited
2023-01-03,9.600000381469728,9.850000381469728,9.550000190734863,9.800000190734863,9.800000190734863,233657,Essar Shipping Limited
2023-01-04,9.850000381469728,9.949999809265137,9.699999809265137,9.850000381469728,9.850000381469728,239873,Essar Shipping Limited
2023-01-05,9.850000381469728,9.949999809265137,9.649999618530272,9.75,9.75,134722,Essar Shipping Limited
2023-01-06,9.949999809265137,9.949999809265137,9.25,9.399999618530272,9.399999618530272,188649,Essar Shipping Limited
2023-01-09,9.699999809265137,9.699999809265137,9.300000190734863,9.550000190734863,9.550000190734863,171023,Essar Shipping Limited
2023-01-10,9.75,9.75,9.5,9.550000190734863,9.550000190734863,89957,Essar Shipping Limited
2023-01-11,9.550000190734863,9.699999809265137,9.149999618530272,9.399999618530272,9.399999618530272,108344,Essar Shipping Limited
2023-01-12,9.399999618530272,9.550000190734863,9.100000381469728,9.25,9.25,136086,Essar Shipping Limited
2023-01-13,9.350000381469728,9.75,9.149999618530272,9.550000190734863,9.550000190734863,302248,Essar Shipping Limited
2023-01-16,9.649999618530272,9.699999809265137,9.399999618530272,9.449999809265137,9.449999809265137,112242,Essar Shipping Limited
2023-01-17,9.449999809265137,9.649999618530272,9.350000381469728,9.449999809265137,9.449999809265137,78888,Essar Shipping Limited
2023-01-18,9.449999809265137,9.649999618530272,9.350000381469728,9.449999809265137,9.449999809265137,115526,Essar Shipping Limited
2023-01-19,9.550000190734863,9.550000190734863,9.149999618530272,9.300000190734863,9.300000190734863,314340,Essar Shipping Limited
2023-01-20,9.449999809265137,9.5,9.0,9.100000381469728,9.100000381469728,213666,Essar Shipping Limited
2023-01-23,9.25,9.25,8.800000190734863,8.850000381469727,8.850000381469727,158910,Essar Shipping Limited
2023-01-24,9.100000381469728,9.149999618530272,8.699999809265137,8.800000190734863,8.800000190734863,145114,Essar Shipping Limited
2023-01-25,8.899999618530273,9.050000190734863,8.649999618530273,8.850000381469727,8.850000381469727,139137,Essar Shipping Limited
2023-01-27,9.100000381469728,9.100000381469728,8.699999809265137,8.800000190734863,8.800000190734863,128408,Essar Shipping Limited
2023-01-30,9.0,9.050000190734863,8.649999618530273,8.899999618530273,8.899999618530273,186842,Essar Shipping Limited
2023-01-31,9.0,9.0,8.649999618530273,8.899999618530273,8.899999618530273,73483,Essar Shipping Limited
2023-02-01,9.0,9.300000190734863,8.149999618530273,8.600000381469727,8.600000381469727,192029,Essar Shipping Limited
2023-02-02,8.300000190734863,8.949999809265137,8.199999809265137,8.350000381469727,8.350000381469727,278660,Essar Shipping Limited
2023-02-03,8.350000381469727,8.5,7.599999904632568,7.949999809265137,7.949999809265137,366167,Essar Shipping Limited
2023-02-06,8.149999618530273,8.300000190734863,7.949999809265137,8.100000381469727,8.100000381469727,78423,Essar Shipping Limited
2023-02-07,8.300000190734863,8.399999618530273,8.050000190734863,8.100000381469727,8.100000381469727,70566,Essar Shipping Limited
2023-02-08,8.350000381469727,9.399999618530272,8.350000381469727,8.699999809265137,8.699999809265137,887301,Essar Shipping Limited
2023-02-09,9.0,9.0,8.550000190734863,8.649999618530273,8.649999618530273,230203,Essar Shipping Limited
2023-02-10,8.699999809265137,9.300000190734863,8.550000190734863,8.75,8.75,209986,Essar Shipping Limited
2023-02-13,9.100000381469728,9.100000381469728,8.75,8.800000190734863,8.800000190734863,126737,Essar Shipping Limited
2023-02-14,8.75,9.149999618530272,8.75,9.100000381469728,9.100000381469728,363262,Essar Shipping Limited
2023-02-15,9.149999618530272,10.699999809265137,9.0,10.149999618530272,10.149999618530272,1533912,Essar Shipping Limited
2023-02-16,10.25,10.350000381469728,9.699999809265137,9.699999809265137,9.699999809265137,474985,Essar Shipping Limited
2023-02-17,9.449999809265137,9.649999618530272,9.25,9.300000190734863,9.300000190734863,238500,Essar Shipping Limited
2023-02-20,9.25,9.5,9.100000381469728,9.300000190734863,9.300000190734863,175145,Essar Shipping Limited
2023-02-21,9.399999618530272,9.550000190734863,9.050000190734863,9.25,9.25,337103,Essar Shipping Limited
2023-02-22,9.199999809265137,9.449999809265137,8.699999809265137,8.850000381469727,8.850000381469727,301206,Essar Shipping Limited
2023-02-23,9.050000190734863,9.100000381469728,8.800000190734863,8.949999809265137,8.949999809265137,97903,Essar Shipping Limited
2023-02-24,9.0,9.199999809265137,8.699999809265137,8.800000190734863,8.800000190734863,158464,Essar Shipping Limited
2023-02-27,8.800000190734863,9.0,8.300000190734863,8.449999809265137,8.449999809265137,141657,Essar Shipping Limited
2023-02-28,8.649999618530273,9.449999809265137,8.5,9.100000381469728,9.100000381469728,350967,Essar Shipping Limited
2023-03-01,9.199999809265137,9.399999618530272,9.0,9.199999809265137,9.199999809265137,134844,Essar Shipping Limited
2023-03-02,9.100000381469728,10.199999809265137,8.649999618530273,9.850000381469728,9.850000381469728,574836,Essar Shipping Limited
2023-03-03,9.949999809265137,10.0,9.600000381469728,9.75,9.75,327130,Essar Shipping Limited
2023-03-06,9.899999618530272,10.100000381469728,9.350000381469728,9.5,9.5,332861,Essar Shipping Limited
2023-03-08,9.5,9.550000190734863,9.199999809265137,9.350000381469728,9.350000381469728,155475,Essar Shipping Limited
2023-03-09,9.449999809265137,9.550000190734863,9.25,9.449999809265137,9.449999809265137,152038,Essar Shipping Limited
2023-03-10,9.399999618530272,9.550000190734863,9.199999809265137,9.25,9.25,242368,Essar Shipping Limited
2023-03-13,9.350000381469728,9.5,8.949999809265137,9.050000190734863,9.050000190734863,216701,Essar Shipping Limited
2023-03-14,9.149999618530272,9.25,8.800000190734863,8.850000381469727,8.850000381469727,198788,Essar Shipping Limited
2023-03-15,8.850000381469727,9.149999618530272,8.850000381469727,8.899999618530273,8.899999618530273,102402,Essar Shipping Limited
2023-03-16,8.899999618530273,9.050000190734863,8.850000381469727,8.899999618530273,8.899999618530273,88774,Essar Shipping Limited
2023-03-17,8.899999618530273,9.149999618530272,8.600000381469727,8.800000190734863,8.800000190734863,191949,Essar Shipping Limited
2023-03-20,8.75,9.25,8.550000190734863,8.75,8.75,118552,Essar Shipping Limited
2023-03-21,8.75,8.850000381469727,8.75,8.75,8.75,44023,Essar Shipping Limited
2023-03-22,8.850000381469727,8.850000381469727,8.699999809265137,8.75,8.75,58165,Essar Shipping Limited
2023-03-23,8.800000190734863,9.0,8.600000381469727,8.800000190734863,8.800000190734863,620670,Essar Shipping Limited
2023-03-24,8.800000190734863,9.0,8.399999618530273,8.449999809265137,8.449999809265137,188586,Essar Shipping Limited
2023-03-27,8.600000381469727,8.600000381469727,7.650000095367432,7.75,7.75,573387,Essar Shipping Limited
2023-03-28,7.849999904632568,8.25,7.599999904632568,8.100000381469727,8.100000381469727,351186,Essar Shipping Limited
2023-03-29,8.399999618530273,8.399999618530273,7.900000095367432,8.050000190734863,8.050000190734863,683361,Essar Shipping Limited
2023-03-31,8.050000190734863,8.399999618530273,8.0,8.0,8.0,149756,Essar Shipping Limited
2023-04-03,8.149999618530273,8.699999809265137,8.0,8.550000190734863,8.550000190734863,137585,Essar Shipping Limited
2023-04-05,8.75,8.949999809265137,8.699999809265137,8.850000381469727,8.850000381469727,197107,Essar Shipping Limited
2023-04-06,8.899999618530273,8.899999618530273,8.649999618530273,8.75,8.75,107961,Essar Shipping Limited
2023-04-10,8.949999809265137,8.949999809265137,8.550000190734863,8.600000381469727,8.600000381469727,87729,Essar Shipping Limited
2023-04-11,8.550000190734863,8.699999809265137,8.5,8.649999618530273,8.649999618530273,82682,Essar Shipping Limited
2023-04-12,8.800000190734863,9.0,8.550000190734863,8.699999809265137,8.699999809265137,292435,Essar Shipping Limited
2023-04-13,8.699999809265137,8.949999809265137,8.649999618530273,8.699999809265137,8.699999809265137,144719,Essar Shipping Limited
2023-04-17,8.75,8.899999618530273,8.399999618530273,8.600000381469727,8.600000381469727,126985,Essar Shipping Limited
2023-04-18,8.800000190734863,8.800000190734863,8.550000190734863,8.649999618530273,8.649999618530273,89809,Essar Shipping Limited
2023-04-19,8.600000381469727,8.699999809265137,8.449999809265137,8.5,8.5,151107,Essar Shipping Limited
2023-04-20,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,8.449999809265137,92543,Essar Shipping Limited
2023-04-21,8.300000190734863,8.600000381469727,8.300000190734863,8.399999618530273,8.399999618530273,122943,Essar Shipping Limited
2023-04-24,8.399999618530273,8.600000381469727,8.300000190734863,8.399999618530273,8.399999618530273,266935,Essar Shipping Limited
2023-04-25,8.350000381469727,8.550000190734863,8.350000381469727,8.449999809265137,8.449999809265137,70144,Essar Shipping Limited
2023-04-26,8.399999618530273,8.649999618530273,8.199999809265137,8.350000381469727,8.350000381469727,178070,Essar Shipping Limited
2023-04-27,8.350000381469727,8.699999809265137,8.350000381469727,8.550000190734863,8.550000190734863,110519,Essar Shipping Limited
2023-04-28,8.75,8.75,8.550000190734863,8.600000381469727,8.600000381469727,75929,Essar Shipping Limited
2023-05-02,8.75,8.75,8.449999809265137,8.5,8.5,151275,Essar Shipping Limited
2023-05-03,8.550000190734863,8.600000381469727,8.100000381469727,8.300000190734863,8.300000190734863,802084,Essar Shipping Limited
2023-05-04,8.399999618530273,8.550000190734863,8.300000190734863,8.5,8.5,160316,Essar Shipping Limited
2023-05-05,8.5,8.600000381469727,8.5,8.550000190734863,8.550000190734863,119637,Essar Shipping Limited
2023-05-08,8.550000190734863,8.649999618530273,8.399999618530273,8.399999618530273,8.399999618530273,97841,Essar Shipping Limited
2023-05-09,8.550000190734863,8.600000381469727,8.399999618530273,8.5,8.5,181900,Essar Shipping Limited
2023-05-10,8.600000381469727,8.850000381469727,8.399999618530273,8.600000381469727,8.600000381469727,283928,Essar Shipping Limited
2023-05-11,8.800000190734863,9.100000381469728,8.550000190734863,8.850000381469727,8.850000381469727,390511,Essar Shipping Limited
2023-05-12,8.850000381469727,9.0,8.699999809265137,8.850000381469727,8.850000381469727,101024,Essar Shipping Limited
2023-05-15,9.0,9.350000381469728,8.550000190734863,8.949999809265137,8.949999809265137,230869,Essar Shipping Limited
2023-05-16,9.300000190734863,9.300000190734863,8.649999618530273,8.850000381469727,8.850000381469727,176602,Essar Shipping Limited
2023-05-17,8.850000381469727,8.949999809265137,8.600000381469727,8.850000381469727,8.850000381469727,78422,Essar Shipping Limited
2023-05-18,8.75,9.0,8.649999618530273,8.699999809265137,8.699999809265137,133847,Essar Shipping Limited
2023-05-19,8.699999809265137,8.899999618530273,8.600000381469727,8.75,8.75,150647,Essar Shipping Limited
2023-05-22,8.75,8.899999618530273,8.600000381469727,8.699999809265137,8.699999809265137,108027,Essar Shipping Limited
2023-05-23,8.699999809265137,8.800000190734863,8.649999618530273,8.75,8.75,134242,Essar Shipping Limited
2023-05-24,8.649999618530273,8.899999618530273,8.649999618530273,8.75,8.75,114339,Essar Shipping Limited
2023-05-25,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,8.699999809265137,90816,Essar Shipping Limited
2023-05-26,8.800000190734863,10.300000190734863,8.600000381469727,9.699999809265137,9.699999809265137,1598298,Essar Shipping Limited
2023-05-29,10.199999809265137,10.300000190734863,9.600000381469728,9.75,9.75,721196,Essar Shipping Limited
2023-05-30,9.850000381469728,10.199999809265137,9.25,9.300000190734863,9.300000190734863,468293,Essar Shipping Limited
2023-05-31,9.399999618530272,9.5,9.199999809265137,9.300000190734863,9.300000190734863,164691,Essar Shipping Limited
2023-06-01,9.399999618530272,9.550000190734863,9.149999618530272,9.399999618530272,9.399999618530272,145601,Essar Shipping Limited
2023-06-02,9.5,9.550000190734863,9.050000190734863,9.100000381469728,9.100000381469728,283119,Essar Shipping Limited
2023-06-05,9.199999809265137,9.699999809265137,9.100000381469728,9.350000381469728,9.350000381469728,640548,Essar Shipping Limited
2023-06-06,9.5,9.649999618530272,9.25,9.399999618530272,9.399999618530272,216458,Essar Shipping Limited
2023-06-07,9.5,9.949999809265137,9.300000190734863,9.699999809265137,9.699999809265137,494964,Essar Shipping Limited
2023-06-08,9.699999809265137,11.600000381469728,9.5,11.600000381469728,11.600000381469728,4113134,Essar Shipping Limited
2023-06-09,12.0,13.399999618530272,11.25,12.300000190734863,12.300000190734863,8100400,Essar Shipping Limited
2023-06-12,12.449999809265137,13.300000190734863,12.449999809265137,12.75,12.75,1812591,Essar Shipping Limited
2023-06-13,13.0,13.25,11.800000190734863,11.899999618530272,11.899999618530272,1592316,Essar Shipping Limited
2023-06-14,12.0,12.0,11.399999618530272,11.449999809265137,11.449999809265137,753770,Essar Shipping Limited
2023-06-15,11.300000190734863,13.699999809265137,11.300000190734863,13.699999809265137,13.699999809265137,10078156,Essar Shipping Limited
2023-06-16,14.399999618530272,14.399999618530272,13.199999809265137,13.600000381469728,13.600000381469728,4244217,Essar Shipping Limited
2023-06-19,13.5,13.949999809265137,13.300000190734863,13.699999809265137,13.699999809265137,1315014,Essar Shipping Limited
2023-06-20,13.699999809265137,13.75,13.050000190734863,13.050000190734863,13.050000190734863,257496,Essar Shipping Limited
2023-06-21,12.449999809265137,12.899999618530272,12.399999618530272,12.399999618530272,12.399999618530272,144036,Essar Shipping Limited
2023-06-22,12.050000190734863,12.399999618530272,11.800000190734863,11.800000190734863,11.800000190734863,253765,Essar Shipping Limited
2023-06-23,11.649999618530272,11.800000190734863,11.25,11.600000381469728,11.600000381469728,195292,Essar Shipping Limited
2023-06-26,11.699999809265137,12.149999618530272,11.25,12.149999618530272,12.149999618530272,285257,Essar Shipping Limited
2023-06-27,12.350000381469728,12.449999809265137,11.600000381469728,11.75,11.75,188250,Essar Shipping Limited
2023-06-28,11.75,12.149999618530272,11.449999809265137,11.75,11.75,136320,Essar Shipping Limited
2023-06-30,11.800000190734863,12.149999618530272,11.75,11.800000190734863,11.800000190734863,119004,Essar Shipping Limited
2023-07-03,12.149999618530272,12.350000381469728,11.75,12.100000381469728,12.100000381469728,216269,Essar Shipping Limited
2023-07-04,12.300000190734863,12.300000190734863,11.850000381469728,11.850000381469728,11.850000381469728,126519,Essar Shipping Limited
2023-07-05,11.850000381469728,12.100000381469728,11.399999618530272,11.850000381469728,11.850000381469728,135956,Essar Shipping Limited
2023-07-06,11.699999809265137,12.100000381469728,11.699999809265137,12.0,12.0,175164,Essar Shipping Limited
2023-07-07,11.75,11.949999809265137,11.600000381469728,11.850000381469728,11.850000381469728,111121,Essar Shipping Limited
2023-07-10,12.0,12.100000381469728,11.25,11.399999618530272,11.399999618530272,174897,Essar Shipping Limited
2023-07-11,11.5,11.600000381469728,11.25,11.350000381469728,11.350000381469728,98717,Essar Shipping Limited
2023-07-12,11.350000381469728,11.899999618530272,11.25,11.899999618530272,11.899999618530272,200724,Essar Shipping Limited
2023-07-13,11.850000381469728,11.949999809265137,11.399999618530272,11.600000381469728,11.600000381469728,153084,Essar Shipping Limited
2023-07-14,11.649999618530272,11.949999809265137,11.25,11.399999618530272,11.399999618530272,168982,Essar Shipping Limited
2023-07-17,11.649999618530272,11.949999809265137,11.100000381469728,11.600000381469728,11.600000381469728,114539,Essar Shipping Limited
2023-07-18,11.75,11.75,11.050000190734863,11.149999618530272,11.149999618530272,151157,Essar Shipping Limited
