Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-06-05,15.5,15.699999809265137,15.210000038146973,15.279999732971191,5.520870208740234,284200,Rico Auto Industries Limited
2003-06-06,15.270000457763672,15.390000343322754,15.18000030517578,15.18000030517578,5.484738349914551,75400,Rico Auto Industries Limited
2003-06-09,15.109999656677246,15.390000343322754,15.109999656677246,15.199999809265137,5.491963863372803,90200,Rico Auto Industries Limited
2003-06-10,15.170000076293944,15.18000030517578,14.800000190734863,14.920000076293944,5.390796661376953,59500,Rico Auto Industries Limited
2003-06-11,14.81999969482422,15.0,14.75,14.9399995803833,5.398022174835205,193500,Rico Auto Industries Limited
2003-06-12,14.710000038146973,14.800000190734863,14.5,14.5,5.2390456199646,216600,Rico Auto Industries Limited
2003-06-13,12.5,14.699999809265137,12.5,14.350000381469728,5.184848308563232,134200,Rico Auto Industries Limited
2003-06-16,15.220000267028809,15.220000267028809,14.039999961853027,14.050000190734863,5.076453685760498,68500,Rico Auto Industries Limited
2003-06-17,14.300000190734863,16.5,14.300000190734863,15.100000381469728,5.455832004547119,442400,Rico Auto Industries Limited
2003-06-18,15.199999809265137,15.289999961853027,14.829999923706056,14.880000114440918,5.376343727111816,181000,Rico Auto Industries Limited
2003-06-19,15.100000381469728,15.600000381469728,14.829999923706056,15.100000381469728,5.455832004547119,125600,Rico Auto Industries Limited
2003-06-20,15.079999923706056,15.079999923706056,14.699999809265137,14.829999923706056,5.358277797698975,25000,Rico Auto Industries Limited
2003-06-23,13.020000457763672,15.0,13.020000457763672,14.619999885559082,5.282402038574219,74800,Rico Auto Industries Limited
2003-06-24,14.199999809265137,14.899999618530272,14.199999809265137,14.890000343322754,5.3799567222595215,110000,Rico Auto Industries Limited
2003-06-25,15.100000381469728,15.100000381469728,14.699999809265137,14.800000190734863,5.347438335418701,173300,Rico Auto Industries Limited
2003-06-26,15.0,15.25,14.829999923706056,15.199999809265137,5.491963863372803,210100,Rico Auto Industries Limited
2003-06-27,15.100000381469728,15.100000381469728,14.800000190734863,15.0600004196167,5.441380500793457,216200,Rico Auto Industries Limited
2003-06-30,14.859999656677246,15.100000381469728,14.859999656677246,15.0,5.419700622558594,433400,Rico Auto Industries Limited
2003-07-01,15.100000381469728,15.5,14.899999618530272,15.109999656677246,5.459445953369141,308300,Rico Auto Industries Limited
2003-07-02,15.100000381469728,15.149999618530272,15.0,15.149999618530272,5.473897933959961,100200,Rico Auto Industries Limited
2003-07-03,15.300000190734863,16.3799991607666,15.300000190734863,15.949999809265137,5.762949466705322,783900,Rico Auto Industries Limited
2003-07-04,15.149999618530272,16.299999237060547,15.149999618530272,16.209999084472656,5.856889724731445,244600,Rico Auto Industries Limited
2003-07-07,15.5,19.299999237060547,15.5,17.920000076293945,6.474737644195557,952800,Rico Auto Industries Limited
2003-07-08,18.709999084472656,18.88999938964844,17.299999237060547,17.65999984741211,6.380795478820801,620200,Rico Auto Industries Limited
2003-07-09,17.510000228881836,18.0,17.0,17.31999969482422,6.257948875427246,617700,Rico Auto Industries Limited
2003-07-10,17.0,17.299999237060547,17.0,17.079999923706055,6.171232223510742,399900,Rico Auto Industries Limited
2003-07-11,17.399999618530273,17.510000228881836,17.200000762939453,17.200000762939453,6.214590549468994,130000,Rico Auto Industries Limited
2003-07-14,17.200000762939453,19.0,17.200000762939453,18.459999084472656,6.669846057891846,888500,Rico Auto Industries Limited
2003-07-15,18.309999465942383,18.5,17.5,18.26000022888184,6.597583293914795,584800,Rico Auto Industries Limited
2003-07-16,18.299999237060547,19.700000762939453,18.040000915527344,19.530000686645508,7.056451320648193,952200,Rico Auto Industries Limited
2003-07-17,19.5,19.89999961853028,19.15999984741211,19.32999992370605,6.984189510345459,515200,Rico Auto Industries Limited
2003-07-18,19.0,19.39999961853028,18.5,18.530000686645508,6.695138454437256,243600,Rico Auto Industries Limited
2003-07-21,19.0,19.600000381469727,18.799999237060547,18.96999931335449,6.854116439819336,307800,Rico Auto Industries Limited
2003-07-22,17.719999313354492,19.100000381469727,17.719999313354492,18.6200008392334,6.727656364440918,65900,Rico Auto Industries Limited
2003-07-23,19.0,19.46999931335449,18.520000457763672,18.709999084472656,6.760174751281738,96500,Rico Auto Industries Limited
2003-07-24,18.89999961853028,18.89999961853028,18.549999237060547,18.6299991607666,6.73126745223999,45600,Rico Auto Industries Limited
2003-07-25,19.0,19.0,18.0,18.059999465942383,6.525321006774902,104400,Rico Auto Industries Limited
2003-07-28,18.5,19.270000457763672,18.39999961853028,19.09000015258789,6.897473335266113,373800,Rico Auto Industries Limited
2003-07-29,19.600000381469727,19.600000381469727,18.89999961853028,19.34000015258789,6.987802505493164,130000,Rico Auto Industries Limited
2003-07-30,20.459999084472656,20.459999084472656,18.0,19.18000030517578,6.929991722106934,265600,Rico Auto Industries Limited
2003-07-31,19.100000381469727,19.100000381469727,18.549999237060547,18.739999771118164,6.771014213562012,157500,Rico Auto Industries Limited
2003-08-01,19.0,19.479999542236328,18.420000076293945,19.209999084472656,6.940830230712891,116200,Rico Auto Industries Limited
2003-08-04,19.0,21.100000381469727,19.0,21.07999992370605,7.616487979888916,467000,Rico Auto Industries Limited
2003-08-05,21.799999237060547,22.0,21.0,21.049999237060547,7.605648517608643,477200,Rico Auto Industries Limited
2003-08-06,21.299999237060547,22.100000381469727,20.049999237060547,21.549999237060547,7.786305427551269,570900,Rico Auto Industries Limited
2003-08-07,22.0,22.0,21.559999465942383,21.76000022888184,7.862181186676025,276400,Rico Auto Industries Limited
2003-08-08,21.5,22.989999771118164,21.5,22.3700008392334,8.082582473754883,876100,Rico Auto Industries Limited
2003-08-11,22.39999961853028,23.5,22.39999961853028,22.799999237060547,8.237945556640625,162900,Rico Auto Industries Limited
2003-08-12,20.1200008392334,22.799999237060547,20.1200008392334,22.56999969482422,8.154842376708984,120800,Rico Auto Industries Limited
2003-08-13,22.89999961853028,22.89999961853028,22.020000457763672,22.229999542236328,8.031996726989746,64900,Rico Auto Industries Limited
2003-08-14,21.559999465942383,22.5,21.559999465942383,22.299999237060547,8.057291030883789,18700,Rico Auto Industries Limited
2003-08-15,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,8.057291030883789,0,Rico Auto Industries Limited
2003-08-18,22.299999237060547,23.0,21.809999465942383,21.979999542236328,7.941669940948486,118000,Rico Auto Industries Limited
2003-08-19,22.0,22.0,21.51000022888184,21.89999961853028,7.912763118743896,66500,Rico Auto Industries Limited
2003-08-20,21.32999992370605,22.5,21.0,22.0,7.948895931243896,281000,Rico Auto Industries Limited
2003-08-21,21.600000381469727,22.39999961853028,21.5,21.5,7.768239498138428,156400,Rico Auto Industries Limited
2003-08-22,21.89999961853028,22.0,21.600000381469727,21.600000381469727,7.8043694496154785,246300,Rico Auto Industries Limited
2003-08-25,21.1299991607666,21.8799991607666,18.81999969482422,19.940000534057617,7.204588890075684,350100,Rico Auto Industries Limited
2003-08-26,21.0,21.790000915527344,21.0,21.280000686645508,7.68874979019165,140300,Rico Auto Industries Limited
2003-08-27,21.14999961853028,21.5,21.0,21.5,7.768239498138428,73600,Rico Auto Industries Limited
2003-08-28,21.25,21.64999961853028,21.25,21.5,7.768239498138428,392300,Rico Auto Industries Limited
2003-08-29,22.0,22.700000762939453,21.100000381469727,22.280000686645508,8.050063133239746,275100,Rico Auto Industries Limited
2003-09-01,22.39999961853028,24.0,22.299999237060547,23.81999969482422,8.606485366821289,181600,Rico Auto Industries Limited
2003-09-02,23.229999542236328,23.799999237060547,23.200000762939453,23.559999465942383,8.512544631958008,320700,Rico Auto Industries Limited
2003-09-03,23.25,23.799999237060547,23.25,23.309999465942383,8.422216415405273,94900,Rico Auto Industries Limited
2003-09-04,23.100000381469727,24.0,23.100000381469727,23.15999984741211,11.603719711303713,117100,Rico Auto Industries Limited
2003-09-05,23.950000762939453,23.950000762939453,23.0,23.06999969482422,11.558629989624023,400600,Rico Auto Industries Limited
2003-09-08,25.26000022888184,25.26000022888184,23.5,24.90999984741211,12.480513572692873,2146300,Rico Auto Industries Limited
2003-09-09,24.799999237060547,26.0,24.309999465942383,25.049999237060547,12.550654411315918,689000,Rico Auto Industries Limited
2003-09-10,25.049999237060547,25.18000030517578,24.5,25.1200008392334,12.585725784301758,1825100,Rico Auto Industries Limited
2003-09-11,25.0,25.34000015258789,24.5,24.89999961853028,12.475502014160156,1896000,Rico Auto Industries Limited
2003-09-12,27.200000762939453,27.200000762939453,24.0,24.21999931335449,12.134806632995604,110300,Rico Auto Industries Limited
2003-09-15,23.63999938964844,23.799999237060547,23.5,23.600000381469727,11.82417106628418,153900,Rico Auto Industries Limited
2003-09-16,23.0,23.799999237060547,22.81999969482422,23.46999931335449,11.759037017822266,12900,Rico Auto Industries Limited
2003-09-17,23.100000381469727,24.57999992370605,23.100000381469727,23.700000762939453,11.874275207519531,53500,Rico Auto Industries Limited
2003-09-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,11.874275207519531,0,Rico Auto Industries Limited
2003-09-19,20.82999992370605,23.5,20.82999992370605,22.299999237060547,11.17284107208252,97900,Rico Auto Industries Limited
2003-09-22,21.81999969482422,22.39999961853028,21.81999969482422,22.299999237060547,11.17284107208252,31400,Rico Auto Industries Limited
2003-09-23,22.5,23.5,22.5,23.270000457763672,11.658832550048828,117900,Rico Auto Industries Limited
2003-09-24,23.200000762939453,23.5,22.5,22.549999237060547,11.298096656799316,45600,Rico Auto Industries Limited
2003-09-25,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,11.323145866394045,2800,Rico Auto Industries Limited
2003-09-26,22.5,22.700000762939453,22.5,22.600000381469727,11.323145866394045,67500,Rico Auto Industries Limited
2003-09-29,22.700000762939453,23.200000762939453,22.63999938964844,23.030000686645508,11.538586616516112,64800,Rico Auto Industries Limited
2003-09-30,23.0,23.5,22.600000381469727,23.489999771118164,11.769060134887695,43600,Rico Auto Industries Limited
2003-10-01,23.0,23.0,22.5,22.5,11.273043632507324,5200,Rico Auto Industries Limited
2003-10-02,22.5,22.5,22.5,22.5,11.273043632507324,0,Rico Auto Industries Limited
2003-10-03,23.489999771118164,24.200000762939453,23.299999237060547,24.170000076293945,12.109752655029297,172900,Rico Auto Industries Limited
2003-10-06,24.5,25.39999961853028,24.0,25.06999969482422,12.560675621032717,213300,Rico Auto Industries Limited
2003-10-07,25.100000381469727,25.5,24.5,24.90999984741211,12.480513572692873,729600,Rico Auto Industries Limited
2003-10-08,25.0,25.0,24.299999237060547,24.940000534057617,12.495540618896484,308400,Rico Auto Industries Limited
2003-10-09,25.0,25.0,23.34000015258789,25.0,12.525606155395508,92900,Rico Auto Industries Limited
2003-10-10,24.799999237060547,25.0,24.299999237060547,25.0,12.525606155395508,277400,Rico Auto Industries Limited
2003-10-13,24.600000381469727,25.5,24.5,25.479999542236328,12.766098022460938,275800,Rico Auto Industries Limited
2003-10-14,25.5,26.200000762939453,24.64999961853028,25.770000457763672,12.911395072937012,1470100,Rico Auto Industries Limited
2003-10-15,24.030000686645508,26.0,24.030000686645508,25.809999465942383,12.931436538696287,154400,Rico Auto Industries Limited
2003-10-16,26.0,26.5,25.39999961853028,26.450000762939453,13.252089500427246,815700,Rico Auto Industries Limited
2003-10-17,26.0,26.5,25.51000022888184,26.0,13.026629447937012,336000,Rico Auto Industries Limited
2003-10-20,28.5,28.5,25.1299991607666,25.13999938964844,12.595748901367188,168800,Rico Auto Industries Limited
2003-10-21,25.0,25.0,23.5,23.700000762939453,11.874275207519531,127500,Rico Auto Industries Limited
2003-10-22,23.56999969482422,25.38999938964844,23.5,24.31999969482422,12.184906959533691,641700,Rico Auto Industries Limited
2003-10-23,25.0,25.0,24.0,24.82999992370605,12.440434455871582,13800,Rico Auto Industries Limited
2003-10-24,23.600000381469727,26.5,23.600000381469727,26.040000915527344,13.046673774719238,214900,Rico Auto Industries Limited
2003-10-27,25.51000022888184,25.51000022888184,25.0,25.07999992370605,12.565688133239746,68300,Rico Auto Industries Limited
2003-10-28,25.01000022888184,25.020000457763672,24.25,25.0,12.525606155395508,231900,Rico Auto Industries Limited
2003-10-29,24.709999084472656,25.01000022888184,24.709999084472656,24.989999771118164,12.520594596862791,107300,Rico Auto Industries Limited
2003-10-30,25.64999961853028,26.0,25.64999961853028,25.700000762939453,12.876322746276855,108600,Rico Auto Industries Limited
2003-10-31,30.5,30.5,25.709999084472656,26.280000686645508,13.166915893554688,71000,Rico Auto Industries Limited
2003-11-03,26.5,26.799999237060547,26.01000022888184,26.299999237060547,13.176937103271484,103300,Rico Auto Industries Limited
2003-11-04,24.5,26.5,24.5,26.040000915527344,13.046673774719238,137100,Rico Auto Industries Limited
2003-11-05,25.549999237060547,26.200000762939453,25.549999237060547,26.14999961853028,13.101781845092772,20800,Rico Auto Industries Limited
2003-11-06,26.0,26.5,25.89999961853028,25.89999961853028,12.976524353027344,88200,Rico Auto Industries Limited
2003-11-07,25.89999961853028,26.25,25.600000381469727,25.780000686645508,12.916401863098145,122500,Rico Auto Industries Limited
2003-11-10,25.299999237060547,25.81999969482422,25.299999237060547,25.81999969482422,12.936443328857422,24400,Rico Auto Industries Limited
2003-11-11,30.559999465942383,30.559999465942383,27.0,27.549999237060547,13.803215980529783,501300,Rico Auto Industries Limited
2003-11-12,28.96999931335449,30.489999771118164,28.209999084472656,30.1200008392334,15.090849876403809,1001900,Rico Auto Industries Limited
2003-11-13,30.5,31.0,29.600000381469727,29.700000762939453,14.880415916442873,241700,Rico Auto Industries Limited
2003-11-14,29.51000022888184,29.790000915527344,28.799999237060547,29.190000534057617,14.62489891052246,56200,Rico Auto Industries Limited
2003-11-17,29.559999465942383,29.88999938964844,29.559999465942383,29.809999465942383,14.93553066253662,34400,Rico Auto Industries Limited
2003-11-18,29.799999237060547,30.25,29.0,29.0,14.529703140258787,51600,Rico Auto Industries Limited
2003-11-19,29.5,29.5,29.0,29.0,14.529703140258787,53400,Rico Auto Industries Limited
2003-11-20,29.5,30.200000762939453,29.5,29.559999465942383,14.810275077819824,574300,Rico Auto Industries Limited
2003-11-21,28.5,29.299999237060547,28.0,28.299999237060547,14.178984642028809,21400,Rico Auto Industries Limited
2003-11-24,29.700000762939453,30.200000762939453,29.049999237060547,30.200000762939453,15.13092803955078,84600,Rico Auto Industries Limited
2003-11-25,32.099998474121094,32.099998474121094,29.64999961853028,32.06999969482422,16.06784439086914,223700,Rico Auto Industries Limited
2003-11-26,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,16.06784439086914,0,Rico Auto Industries Limited
2003-11-27,31.0,31.39999961853028,29.200000762939453,30.850000381469727,15.456595420837402,467600,Rico Auto Industries Limited
2003-11-28,30.700000762939453,31.0,30.5,30.93000030517578,15.496676445007324,83300,Rico Auto Industries Limited
2003-12-01,30.89999961853028,32.47999954223633,30.89999961853028,32.02000045776367,16.04279327392578,1336400,Rico Auto Industries Limited
2003-12-02,32.400001525878906,32.5,32.099998474121094,32.130001068115234,16.0979061126709,349300,Rico Auto Industries Limited
