Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-10-29,470.2000122070313,482.0,466.8500061035156,477.3999938964844,461.4828186035156,33686172,ICICI Bank Limited
2019-10-30,479.0,479.0,470.0,471.1499938964844,455.4411926269531,22396012,ICICI Bank Limited
2019-10-31,475.0,476.75,461.2999877929688,463.0499877929688,447.61126708984375,21198377,ICICI Bank Limited
2019-11-01,466.6499938964844,466.9500122070313,460.5,462.25,446.83795166015625,13522994,ICICI Bank Limited
2019-11-04,463.0,472.2999877929688,463.0,470.5,454.8128967285156,16254715,ICICI Bank Limited
2019-11-05,472.1000061035156,474.0,466.8999938964844,468.3500061035156,452.7345886230469,14952189,ICICI Bank Limited
2019-11-06,467.1499938964844,483.8999938964844,464.75,480.7000122070313,464.6728515625,24922680,ICICI Bank Limited
2019-11-07,483.0,483.0,475.6499938964844,478.5499877929688,462.594482421875,18312032,ICICI Bank Limited
2019-11-08,480.75,496.0,480.2999877929688,489.4500122070313,473.1310729980469,52207121,ICICI Bank Limited
2019-11-11,488.0,499.0,484.6000061035156,496.7999877929688,480.2359924316406,24766065,ICICI Bank Limited
2019-11-13,496.7999877929688,497.5,483.2999877929688,485.75,469.554443359375,24272664,ICICI Bank Limited
2019-11-14,489.75,499.8500061035156,483.75,498.6499938964844,482.0242919921875,35396276,ICICI Bank Limited
2019-11-15,497.8500061035156,509.7000122070313,496.0,499.8500061035156,483.184326171875,42074833,ICICI Bank Limited
2019-11-18,498.75,504.4500122070313,496.6499938964844,498.3500061035156,481.734375,22910109,ICICI Bank Limited
2019-11-19,497.9500122070313,502.0,489.8500061035156,493.5,477.0460510253906,27939336,ICICI Bank Limited
2019-11-20,495.2000122070313,498.0,492.5,495.0,478.4960021972656,22606112,ICICI Bank Limited
2019-11-21,498.1000061035156,503.7999877929688,491.25,498.25,481.63763427734375,25745594,ICICI Bank Limited
2019-11-22,501.1000061035156,501.75,492.1499938964844,496.7999877929688,480.2359924316406,18462401,ICICI Bank Limited
2019-11-25,492.0,500.0,491.5499877929688,497.7999877929688,481.20263671875,25692878,ICICI Bank Limited
2019-11-26,501.7999877929688,517.5499877929688,501.0,510.7000122070313,493.6725463867188,286857658,ICICI Bank Limited
2019-11-27,513.9000244140625,515.8499755859375,504.2999877929688,505.5,488.64593505859375,29866539,ICICI Bank Limited
2019-11-28,509.5499877929688,520.0,508.0,519.1500244140625,501.8408203125,35706498,ICICI Bank Limited
2019-11-29,516.0,516.5,510.2999877929688,512.5999755859375,495.5091857910156,13324549,ICICI Bank Limited
2019-12-02,513.4500122070312,514.0,507.25,510.8999938964844,493.8659362792969,10130049,ICICI Bank Limited
2019-12-03,509.75,511.25,504.6499938964844,509.3500061035156,492.3675537109375,12795657,ICICI Bank Limited
2019-12-04,510.0,531.3499755859375,509.2999877929688,529.25,511.6040649414063,30992538,ICICI Bank Limited
2019-12-05,532.5499877929688,537.5,526.0499877929688,528.0999755859375,510.4923706054688,32354118,ICICI Bank Limited
2019-12-06,530.0499877929688,533.5,521.6500244140625,524.7999877929688,507.3023681640625,24868376,ICICI Bank Limited
2019-12-09,524.0499877929688,529.2999877929688,522.2000122070312,526.5,508.94573974609375,12980877,ICICI Bank Limited
2019-12-10,526.0499877929688,530.25,524.7000122070312,528.7000122070312,511.0723876953125,12021443,ICICI Bank Limited
2019-12-11,530.5999755859375,535.2000122070312,527.2000122070312,533.5499877929688,515.7606811523438,13768156,ICICI Bank Limited
2019-12-12,534.8499755859375,537.0999755859375,529.7999877929688,535.3499755859375,517.5006103515625,12385216,ICICI Bank Limited
2019-12-13,537.9000244140625,542.7999877929688,535.7000122070312,537.0499877929688,519.14404296875,17884861,ICICI Bank Limited
2019-12-16,539.5,541.4000244140625,536.7000122070312,539.25,521.2706909179688,13070575,ICICI Bank Limited
2019-12-17,540.9500122070312,543.0,538.75,541.1500244140625,523.1072998046875,11516163,ICICI Bank Limited
2019-12-18,542.0499877929688,542.9000244140625,535.9500122070312,541.4000244140625,523.3489379882812,12906168,ICICI Bank Limited
2019-12-19,537.2000122070312,541.2000122070312,533.7000122070312,540.2000122070312,522.18896484375,12082790,ICICI Bank Limited
2019-12-20,540.9500122070312,549.5,539.25,546.0999755859375,527.8922119140625,27691592,ICICI Bank Limited
2019-12-23,547.0,548.8499755859375,537.5999755859375,541.2999877929688,523.2523193359375,11521942,ICICI Bank Limited
2019-12-24,542.0,543.9500122070312,539.2999877929688,541.0999755859375,523.0589599609375,6715007,ICICI Bank Limited
2019-12-26,541.0999755859375,542.4000244140625,537.6500244140625,538.75,520.787353515625,7831074,ICICI Bank Limited
2019-12-27,541.0,550.5,538.3499755859375,549.4000244140625,531.0823364257812,11247684,ICICI Bank Limited
2019-12-30,549.5999755859375,552.2000122070312,542.5999755859375,543.9500122070312,525.8140258789062,13180302,ICICI Bank Limited
2019-12-31,543.7999877929688,543.7999877929688,538.0,538.9000244140625,520.9323120117188,12491978,ICICI Bank Limited
2020-01-01,539.9000244140625,542.5,535.7000122070312,536.75,518.85400390625,7642793,ICICI Bank Limited
2020-01-02,536.0,541.9000244140625,535.8499755859375,540.5999755859375,522.57568359375,10264223,ICICI Bank Limited
2020-01-03,538.0,540.7999877929688,536.25,538.8499755859375,520.8839111328125,9594690,ICICI Bank Limited
2020-01-06,537.25,537.25,523.7999877929688,525.7000122070312,508.1724853515625,12534334,ICICI Bank Limited
2020-01-07,531.2999877929688,535.5999755859375,521.6500244140625,522.9000244140625,505.4658203125,16101835,ICICI Bank Limited
2020-01-08,516.0,527.3499755859375,515.0,525.9500122070312,508.4141845703125,16094310,ICICI Bank Limited
2020-01-09,530.7000122070312,547.4000244140625,530.2999877929688,546.2999877929688,528.0855712890625,18934019,ICICI Bank Limited
2020-01-10,544.9000244140625,546.5,538.5,540.25,522.2373046875,12335407,ICICI Bank Limited
2020-01-13,539.4000244140625,546.0499877929688,538.0,538.5999755859375,520.6422119140625,7901800,ICICI Bank Limited
2020-01-14,536.2000122070312,538.9500122070312,534.1500244140625,537.5999755859375,519.6755981445312,13939440,ICICI Bank Limited
2020-01-15,535.0999755859375,536.9500122070312,530.6500244140625,535.5999755859375,517.7422485351562,12353176,ICICI Bank Limited
2020-01-16,533.9000244140625,540.0,533.2000122070312,537.1500244140625,519.24072265625,11249232,ICICI Bank Limited
2020-01-17,534.5,538.0,530.5999755859375,532.0499877929688,514.3106689453125,18312609,ICICI Bank Limited
2020-01-20,533.0,544.0,531.0,534.8499755859375,517.017333984375,19159996,ICICI Bank Limited
2020-01-21,532.9500122070312,540.25,530.2000122070312,531.0499877929688,513.3440551757812,13477994,ICICI Bank Limited
2020-01-22,531.5,534.9500122070312,520.75,522.8499755859375,505.41741943359375,17527408,ICICI Bank Limited
2020-01-23,521.4000244140625,530.25,517.0499877929688,527.7000122070312,510.1058044433594,17061293,ICICI Bank Limited
2020-01-24,529.25,537.4000244140625,527.0,533.8499755859375,516.0507202148438,17851868,ICICI Bank Limited
2020-01-27,538.5,545.0,531.5,537.25,519.3372802734375,38149166,ICICI Bank Limited
2020-01-28,538.0999755859375,540.5999755859375,524.4500122070312,528.2000122070312,510.5891723632813,24009224,ICICI Bank Limited
2020-01-29,531.5499877929688,534.7999877929688,525.2999877929688,526.5999755859375,509.0424499511719,16400827,ICICI Bank Limited
2020-01-30,527.6500244140625,533.9500122070312,524.1500244140625,532.2000122070312,514.4557495117188,14319317,ICICI Bank Limited
2020-01-31,530.0,532.75,522.4000244140625,525.6500244140625,508.1241455078125,16292578,ICICI Bank Limited
2020-02-03,504.0,519.1500244140625,502.0,515.5499877929688,498.36083984375,22531888,ICICI Bank Limited
2020-02-04,520.0,534.6500244140625,516.6500244140625,530.7999877929688,513.1023559570312,17781475,ICICI Bank Limited
2020-02-05,529.0499877929688,540.4000244140625,525.7000122070312,539.0999755859375,521.1256103515625,18782476,ICICI Bank Limited
2020-02-06,540.3499755859375,547.0,536.25,541.5999755859375,523.5422973632812,15296851,ICICI Bank Limited
2020-02-07,540.9500122070312,541.75,535.1500244140625,536.4500122070312,518.5640258789062,8297149,ICICI Bank Limited
2020-02-10,538.6500244140625,542.25,530.5,533.9500122070312,516.1473999023438,12536053,ICICI Bank Limited
2020-02-11,537.7000122070312,544.7999877929688,537.5,539.75,521.7539672851562,11243552,ICICI Bank Limited
2020-02-12,545.7999877929688,550.7000122070312,542.7000122070312,549.2999877929688,530.9855346679688,14026335,ICICI Bank Limited
2020-02-13,549.0,549.0,538.0,541.0,522.9623413085938,9227235,ICICI Bank Limited
2020-02-14,541.25,548.6500244140625,536.5499877929688,545.7999877929688,527.6022338867188,14458649,ICICI Bank Limited
2020-02-17,543.0,545.3499755859375,537.75,541.5999755859375,523.5422973632812,7793293,ICICI Bank Limited
2020-02-18,541.0,544.4000244140625,536.0,541.2000122070312,523.1557006835938,15918303,ICICI Bank Limited
2020-02-19,543.5,546.5,540.5,544.7999877929688,526.6356201171875,8704234,ICICI Bank Limited
2020-02-20,545.5,549.3499755859375,541.7999877929688,547.0,528.7622680664062,13588526,ICICI Bank Limited
2020-02-24,539.5,541.8499755859375,527.5499877929688,529.8499755859375,512.1840209960938,16940750,ICICI Bank Limited
2020-02-25,532.4500122070312,538.7999877929688,525.2999877929688,530.9500122070312,513.2473754882812,14942960,ICICI Bank Limited
2020-02-26,526.8499755859375,529.3499755859375,522.2000122070312,523.7000122070312,506.2391052246094,15743918,ICICI Bank Limited
2020-02-27,522.7999877929688,523.2999877929688,512.6500244140625,515.3499755859375,498.16748046875,26315054,ICICI Bank Limited
2020-02-28,501.6000061035156,506.8500061035156,492.2000122070313,497.25,480.6709899902344,32737933,ICICI Bank Limited
2020-03-02,508.25,520.5499877929688,498.4500122070313,506.1000061035156,489.2259521484375,28642076,ICICI Bank Limited
2020-03-03,509.8500061035156,519.5,508.5,514.75,497.5874938964844,19661945,ICICI Bank Limited
2020-03-04,517.5,517.5,497.0499877929688,508.3500061035156,491.4009094238281,21883404,ICICI Bank Limited
2020-03-05,509.75,511.1499938964844,500.0,504.5,487.6792907714844,16671516,ICICI Bank Limited
2020-03-06,485.0,496.7999877929688,477.2999877929688,486.3500061035156,470.1344299316406,31024353,ICICI Bank Limited
2020-03-09,475.0,475.0,442.9500122070313,457.75,442.4880065917969,42027175,ICICI Bank Limited
2020-03-11,450.0,471.75,449.6000061035156,465.6499938964844,450.1245727539063,31018779,ICICI Bank Limited
2020-03-12,438.0,445.9500122070313,416.0,425.6499938964844,411.4582214355469,50757033,ICICI Bank Limited
2020-03-13,401.0,464.75,395.2000122070313,447.2000122070313,432.2897338867188,67104335,ICICI Bank Limited
2020-03-16,424.2000122070313,424.2000122070313,397.4500122070313,402.8999938964844,389.46673583984375,34833637,ICICI Bank Limited
2020-03-17,407.0,408.4500122070313,364.0,367.25,355.00537109375,47232699,ICICI Bank Limited
2020-03-18,369.1000061035156,375.5,342.29998779296875,355.04998779296875,343.212158203125,61202289,ICICI Bank Limited
2020-03-19,336.1000061035156,369.6000061035156,323.0,338.54998779296875,327.26226806640625,57985870,ICICI Bank Limited
2020-03-20,328.0,359.79998779296875,323.0,345.70001220703125,334.17388916015625,88640642,ICICI Bank Limited
2020-03-23,311.1499938964844,313.70001220703125,280.0,284.0,274.53106689453125,56867949,ICICI Bank Limited
2020-03-24,295.29998779296875,305.0,268.29998779296875,296.5,286.6142883300781,67895418,ICICI Bank Limited
2020-03-25,284.0,334.1499938964844,281.6000061035156,316.8999938964844,306.3340759277344,66544138,ICICI Bank Limited
2020-03-26,322.0,364.3999938964844,314.25,330.25,319.239013671875,76173940,ICICI Bank Limited
2020-03-27,355.79998779296875,359.54998779296875,326.0,339.8500061035156,328.5189514160156,72889985,ICICI Bank Limited
2020-03-30,330.1000061035156,333.8999938964844,311.1000061035156,313.3999938964844,302.9508056640625,36559880,ICICI Bank Limited
2020-03-31,324.70001220703125,334.8500061035156,316.0,323.75,312.95574951171875,46279768,ICICI Bank Limited
2020-04-01,319.0,323.75,308.1000061035156,311.1499938964844,300.7758178710937,33141186,ICICI Bank Limited
2020-04-03,309.5,309.5,281.5,286.6499938964844,277.0926818847656,57326314,ICICI Bank Limited
2020-04-07,308.29998779296875,329.6000061035156,296.8500061035156,326.1000061035156,315.2273864746094,57661076,ICICI Bank Limited
2020-04-08,322.8500061035156,352.75,315.1000061035156,318.95001220703125,308.3157653808594,73931321,ICICI Bank Limited
2020-04-09,332.3999938964844,345.0,322.6499938964844,342.70001220703125,331.2739562988281,52431174,ICICI Bank Limited
2020-04-13,341.04998779296875,345.79998779296875,329.25,330.6499938964844,319.62567138671875,30994190,ICICI Bank Limited
2020-04-15,342.70001220703125,351.8999938964844,325.0,327.3500061035156,316.43572998046875,49132329,ICICI Bank Limited
2020-04-16,325.29998779296875,347.79998779296875,319.3500061035156,342.0,330.5972595214844,56494027,ICICI Bank Limited
2020-04-17,362.0,385.5,349.04998779296875,375.5499877929688,363.0286254882813,69006835,ICICI Bank Limited
2020-04-20,376.0,378.8999938964844,357.0,361.2999877929688,349.2537536621094,55810736,ICICI Bank Limited
2020-04-21,341.0,346.20001220703125,328.0,331.8500061035156,320.7856750488281,50118175,ICICI Bank Limited
2020-04-22,326.0,338.0,323.04998779296875,335.95001220703125,324.7489318847656,49115085,ICICI Bank Limited
2020-04-23,340.25,354.79998779296875,338.0,352.95001220703125,341.18218994140625,45953398,ICICI Bank Limited
2020-04-24,337.8999938964844,343.25,331.5,334.8500061035156,323.6856384277344,38513206,ICICI Bank Limited
2020-04-27,339.29998779296875,352.8999938964844,338.0,347.8999938964844,336.300537109375,38980019,ICICI Bank Limited
2020-04-28,353.75,362.8500061035156,350.25,359.8500061035156,347.85211181640625,32933194,ICICI Bank Limited
2020-04-29,353.0,376.5,351.6499938964844,370.4500122070313,358.0987243652344,39341745,ICICI Bank Limited
2020-04-30,382.0,392.9500122070313,374.1499938964844,380.1499938964844,367.4752807617188,45734705,ICICI Bank Limited
2020-05-04,359.0,359.0,336.0,338.04998779296875,326.7789306640625,38837299,ICICI Bank Limited
2020-05-05,348.0,348.0,329.54998779296875,330.8500061035156,319.8190002441406,45069968,ICICI Bank Limited
2020-05-06,331.5,345.54998779296875,325.25,341.3999938964844,330.0172424316406,49952812,ICICI Bank Limited
2020-05-07,337.0,342.8999938964844,333.70001220703125,336.75,325.52227783203125,27656346,ICICI Bank Limited
2020-05-08,344.0,352.5,333.70001220703125,337.70001220703125,326.44061279296875,42968091,ICICI Bank Limited
2020-05-11,341.0,343.54998779296875,318.20001220703125,320.1499938964844,309.4757385253906,83665601,ICICI Bank Limited
2020-05-12,318.29998779296875,324.3999938964844,308.0,321.20001220703125,310.49078369140625,69072308,ICICI Bank Limited
2020-05-13,343.5,348.3999938964844,332.29998779296875,338.04998779296875,326.7789306640625,72816461,ICICI Bank Limited
2020-05-14,330.0,334.5,325.6499938964844,327.3999938964844,316.4840393066406,33999095,ICICI Bank Limited
2020-05-15,329.29998779296875,330.54998779296875,318.79998779296875,322.70001220703125,311.9407653808594,31828868,ICICI Bank Limited
2020-05-18,320.0,320.5,293.25,298.5,288.5476379394531,74034133,ICICI Bank Limited
2020-05-19,307.04998779296875,311.5,297.1000061035156,300.29998779296875,290.2875671386719,61827491,ICICI Bank Limited
2020-05-20,299.0,308.25,297.5,305.6499938964844,295.4591979980469,42238419,ICICI Bank Limited
2020-05-21,306.0,312.79998779296875,302.0,304.3999938964844,294.2509155273437,43075357,ICICI Bank Limited
2020-05-22,301.0,307.70001220703125,285.54998779296875,291.04998779296875,281.34600830078125,80358245,ICICI Bank Limited
2020-05-26,296.04998779296875,297.8999938964844,290.0,292.70001220703125,282.94097900390625,46681705,ICICI Bank Limited
2020-05-27,296.1000061035156,321.95001220703125,294.8500061035156,318.8500061035156,308.2190856933594,80541990,ICICI Bank Limited
2020-05-28,322.25,329.75,320.75,326.8500061035156,315.952392578125,66136408,ICICI Bank Limited
2020-05-29,322.8999938964844,334.29998779296875,320.0,331.95001220703125,320.8823547363281,60487477,ICICI Bank Limited
2020-06-01,339.0,348.0,336.20001220703125,339.25,327.93896484375,44024770,ICICI Bank Limited
2020-06-02,337.0,350.0,332.5,348.3999938964844,336.78387451171875,47558213,ICICI Bank Limited
2020-06-03,357.8999938964844,373.0,353.79998779296875,356.8500061035156,344.9521484375,69689299,ICICI Bank Limited
2020-06-04,357.0,363.0,345.5,347.8500061035156,336.252197265625,57061575,ICICI Bank Limited
2020-06-05,350.0,360.0,347.0,357.20001220703125,345.2904968261719,37251097,ICICI Bank Limited
2020-06-08,366.5499877929688,373.75,353.1499938964844,359.79998779296875,347.8037414550781,46827341,ICICI Bank Limited
2020-06-09,360.04998779296875,369.3500061035156,345.25,348.54998779296875,336.92889404296875,47621969,ICICI Bank Limited
2020-06-10,348.54998779296875,356.8500061035156,345.29998779296875,353.0,341.23046875,36292403,ICICI Bank Limited
2020-06-11,352.45001220703125,354.20001220703125,340.1000061035156,341.25,329.87225341796875,36999490,ICICI Bank Limited
2020-06-12,324.20001220703125,346.1499938964844,324.1000061035156,344.20001220703125,332.72393798828125,47509067,ICICI Bank Limited
2020-06-15,341.20001220703125,342.25,325.5,331.1000061035156,320.0606994628906,43500660,ICICI Bank Limited
2020-06-16,342.25,347.8999938964844,326.04998779296875,342.95001220703125,331.515625,57511237,ICICI Bank Limited
2020-06-17,338.6000061035156,351.0,336.1000061035156,341.95001220703125,330.54888916015625,37107002,ICICI Bank Limited
2020-06-18,340.0,354.70001220703125,337.20001220703125,352.0,340.26385498046875,39285919,ICICI Bank Limited
2020-06-19,351.0,365.4500122070313,349.20001220703125,363.7999877929688,351.6703796386719,51367236,ICICI Bank Limited
2020-06-22,367.0,375.25,365.1499938964844,367.5499877929688,355.2953491210937,40133602,ICICI Bank Limited
2020-06-23,369.0,378.2999877929688,364.2000122070313,376.1499938964844,363.6086120605469,32493320,ICICI Bank Limited
2020-06-24,380.0,380.0,345.0,348.1000061035156,336.4938659667969,57955780,ICICI Bank Limited
2020-06-25,345.8999938964844,355.6000061035156,338.5,351.0,339.29718017578125,69902888,ICICI Bank Limited
2020-06-26,355.6000061035156,358.5,346.1000061035156,349.1000061035156,337.4605407714844,34596104,ICICI Bank Limited
2020-06-29,345.25,345.6000061035156,338.5,343.1000061035156,331.6605834960937,27384244,ICICI Bank Limited
2020-06-30,347.0,354.45001220703125,346.29998779296875,351.45001220703125,339.732177734375,47526095,ICICI Bank Limited
2020-07-01,354.25,365.75,351.6000061035156,364.0499877929688,351.9120788574219,36922617,ICICI Bank Limited
2020-07-02,366.0,370.8999938964844,361.3500061035156,362.8500061035156,350.7520751953125,50964311,ICICI Bank Limited
2020-07-03,364.6499938964844,367.1499938964844,359.79998779296875,361.0,348.9637756347656,28779044,ICICI Bank Limited
2020-07-06,367.8500061035156,367.8500061035156,360.5,361.8500061035156,349.7854309082031,33334074,ICICI Bank Limited
2020-07-07,363.0,378.0,362.1000061035156,376.0499877929688,363.511962890625,46030825,ICICI Bank Limited
2020-07-08,377.8999938964844,379.0,367.5499877929688,368.9500122070313,356.6487121582031,46315597,ICICI Bank Limited
2020-07-09,373.4500122070313,376.0,365.2999877929688,370.3500061035156,358.00201416015625,35144463,ICICI Bank Limited
2020-07-10,364.8999938964844,368.2000122070313,359.0,360.3500061035156,348.3354187011719,27864858,ICICI Bank Limited
2020-07-13,364.1000061035156,367.0,352.5,353.6000061035156,341.8105163574219,32379935,ICICI Bank Limited
2020-07-14,351.5,352.45001220703125,340.6000061035156,345.54998779296875,334.02886962890625,34031256,ICICI Bank Limited
2020-07-15,349.5,356.79998779296875,343.75,345.79998779296875,334.27056884765625,30442553,ICICI Bank Limited
2020-07-16,347.95001220703125,348.6000061035156,341.0,344.6499938964844,333.1589050292969,35535437,ICICI Bank Limited
2020-07-17,346.0,356.0,345.45001220703125,353.79998779296875,342.0038146972656,27511781,ICICI Bank Limited
2020-07-20,358.0,366.3500061035156,355.25,363.0,350.8970642089844,36312529,ICICI Bank Limited
2020-07-21,371.0,379.8999938964844,370.0499877929688,378.7999877929688,366.1702575683594,45559912,ICICI Bank Limited
2020-07-22,386.8999938964844,389.5,375.2999877929688,381.1000061035156,368.39361572265625,45500191,ICICI Bank Limited
2020-07-23,382.5499877929688,395.6499938964844,378.8500061035156,392.25,379.1718444824219,37838027,ICICI Bank Limited
2020-07-24,388.2999877929688,388.7000122070313,372.1499938964844,381.7999877929688,369.07025146484375,52980980,ICICI Bank Limited
2020-07-27,385.0,385.7999877929688,356.6000061035156,358.5,346.547119140625,73275058,ICICI Bank Limited
2020-07-28,361.1000061035156,362.75,343.20001220703125,352.1000061035156,340.3605041503906,125939354,ICICI Bank Limited
2020-07-29,353.20001220703125,357.6499938964844,348.20001220703125,351.04998779296875,339.3454895019531,50194622,ICICI Bank Limited
2020-07-30,353.3999938964844,354.6000061035156,340.3999938964844,344.95001220703125,333.4488830566406,40820253,ICICI Bank Limited
2020-07-31,346.45001220703125,353.0,342.04998779296875,346.79998779296875,335.2371826171875,37345191,ICICI Bank Limited
2020-08-03,346.79998779296875,349.3500061035156,340.5,343.25,331.8055419921875,32119883,ICICI Bank Limited
2020-08-04,347.0,353.20001220703125,344.20001220703125,351.0,339.29718017578125,30811518,ICICI Bank Limited
2020-08-05,353.3999938964844,360.0,350.75,352.20001220703125,340.4571533203125,37057881,ICICI Bank Limited
2020-08-06,353.45001220703125,363.75,348.6000061035156,358.75,346.78875732421875,48021824,ICICI Bank Limited
2020-08-07,359.45001220703125,359.6499938964844,353.1499938964844,357.95001220703125,346.0154113769531,28510964,ICICI Bank Limited
2020-08-10,359.5,364.9500122070313,357.3500061035156,363.5499877929688,351.4287109375,22856010,ICICI Bank Limited
2020-08-11,370.0,374.2999877929688,364.0499877929688,367.3500061035156,355.10205078125,45446107,ICICI Bank Limited
2020-08-12,365.75,368.75,363.75,366.8500061035156,354.61871337890625,25706005,ICICI Bank Limited
2020-08-13,368.9500122070313,372.3500061035156,366.25,368.0499877929688,355.7787170410156,26257336,ICICI Bank Limited
2020-08-14,371.7999877929688,371.7999877929688,354.20001220703125,361.3999938964844,349.3504333496094,28893259,ICICI Bank Limited
2020-08-17,366.0,366.3500061035156,354.3500061035156,360.20001220703125,348.1904602050781,24232497,ICICI Bank Limited
2020-08-18,361.8999938964844,370.0,361.6000061035156,369.5499877929688,357.22869873046875,26517363,ICICI Bank Limited
2020-08-19,374.0,375.8500061035156,370.3999938964844,374.4500122070313,361.9653625488281,35790233,ICICI Bank Limited
2020-08-20,367.0,369.6499938964844,362.6000061035156,367.75,355.4887390136719,68444775,ICICI Bank Limited
2020-08-21,370.0,373.0,367.0499877929688,371.1499938964844,358.7753601074219,34109928,ICICI Bank Limited
2020-08-24,374.8500061035156,381.2000122070313,373.8500061035156,380.3500061035156,367.6686401367188,32907235,ICICI Bank Limited
2020-08-25,382.5,389.7999877929688,381.3999938964844,386.3500061035156,373.4685974121094,53072303,ICICI Bank Limited
2020-08-26,388.2000122070313,391.6499938964844,384.2000122070313,389.3500061035156,376.3685607910156,37163882,ICICI Bank Limited
2020-08-27,389.9500122070313,397.4500122070313,387.6000061035156,392.2000122070313,379.12353515625,36910405,ICICI Bank Limited
2020-08-28,393.8999938964844,411.8999938964844,392.8999938964844,409.7000122070313,396.0400695800781,83472297,ICICI Bank Limited
2020-08-31,414.8500061035156,422.0,387.5,394.6000061035156,381.4434814453125,72744175,ICICI Bank Limited
2020-09-01,394.7000122070313,399.6499938964844,385.2999877929688,390.9500122070313,377.9152221679688,34872793,ICICI Bank Limited
2020-09-02,387.25,394.0,381.1000061035156,392.3999938964844,379.31683349609375,31295799,ICICI Bank Limited
2020-09-03,392.3999938964844,392.5499877929688,381.0499877929688,382.75,369.9886169433594,26135555,ICICI Bank Limited
2020-09-04,375.0,379.9500122070313,368.3500061035156,372.5499877929688,360.128662109375,33118984,ICICI Bank Limited
2020-09-07,374.1000061035156,376.8500061035156,369.0,373.3999938964844,360.9503173828125,22323904,ICICI Bank Limited
2020-09-08,372.3999938964844,381.2999877929688,369.1499938964844,375.7000122070313,363.1736450195313,32052920,ICICI Bank Limited
2020-09-09,370.7999877929688,372.3999938964844,361.8999938964844,367.6000061035156,355.3437194824219,25285238,ICICI Bank Limited
2020-09-10,371.7000122070313,375.0,365.4500122070313,370.7000122070313,358.3404235839844,24852274,ICICI Bank Limited
2020-09-11,373.0,373.6499938964844,365.1000061035156,370.5,358.14697265625,22678353,ICICI Bank Limited
2020-09-14,373.5,373.8500061035156,359.3500061035156,363.7000122070313,351.57373046875,27140598,ICICI Bank Limited
2020-09-15,364.0499877929688,372.25,363.7000122070313,371.5499877929688,359.1619873046875,24967618,ICICI Bank Limited
2020-09-16,371.3500061035156,376.7000122070313,365.0,374.7000122070313,362.2070007324219,22068622,ICICI Bank Limited
2020-09-17,370.0,371.75,367.3999938964844,369.0,356.697021484375,24084936,ICICI Bank Limited
2020-09-18,370.0,374.6499938964844,364.5499877929688,369.5499877929688,357.22869873046875,78166508,ICICI Bank Limited
2020-09-21,366.6499938964844,367.3999938964844,348.5,350.70001220703125,339.0072021484375,28932482,ICICI Bank Limited
2020-09-22,354.0,356.1499938964844,349.5,354.3999938964844,342.58380126953125,28593292,ICICI Bank Limited
2020-09-23,356.6000061035156,357.1000061035156,342.45001220703125,351.8500061035156,340.11883544921875,22740143,ICICI Bank Limited
2020-09-24,344.95001220703125,346.95001220703125,333.75,335.70001220703125,324.5073547363281,25840472,ICICI Bank Limited
2020-09-25,339.04998779296875,350.5,336.6000061035156,348.6499938964844,337.0254821777344,23231600,ICICI Bank Limited
2020-09-28,351.5,363.9500122070313,349.1000061035156,363.0,350.8970642089844,18495592,ICICI Bank Limited
2020-09-29,363.75,363.75,354.25,357.04998779296875,345.1454772949219,17080848,ICICI Bank Limited
2020-09-30,356.95001220703125,357.5,349.3500061035156,354.75,342.9221496582031,19565058,ICICI Bank Limited
2020-10-01,358.25,371.2000122070313,358.25,369.2000122070313,356.890380859375,23237122,ICICI Bank Limited
2020-10-05,370.75,382.6499938964844,370.75,373.1000061035156,360.6603393554688,26530105,ICICI Bank Limited
2020-10-06,377.1000061035156,381.7999877929688,375.1000061035156,380.6000061035156,367.9103088378906,18093629,ICICI Bank Limited
2020-10-07,379.2999877929688,384.3500061035156,374.1000061035156,382.6499938964844,369.8919372558594,21845743,ICICI Bank Limited
2020-10-08,385.0,389.7000122070313,382.6499938964844,387.5,374.5802307128906,21085500,ICICI Bank Limited
2020-10-09,390.7000122070313,403.5,386.8999938964844,401.5,388.1134338378906,41641237,ICICI Bank Limited
2020-10-12,403.4500122070313,410.0,400.7000122070313,404.0499877929688,390.5783996582031,25742564,ICICI Bank Limited
2020-10-13,401.0,401.0,393.5,396.25,383.0384826660156,19922778,ICICI Bank Limited
2020-10-14,394.3500061035156,409.25,389.0,406.7999877929688,393.2367248535156,23368177,ICICI Bank Limited
2020-10-15,406.8999938964844,409.8999938964844,389.1499938964844,391.0,377.9635314941406,34234586,ICICI Bank Limited
2020-10-16,394.0,401.2999877929688,390.5,396.1000061035156,382.89349365234375,25339096,ICICI Bank Limited
2020-10-19,402.0499877929688,418.75,401.1499938964844,417.1000061035156,403.19329833984375,41072871,ICICI Bank Limited
2020-10-20,413.5,416.8999938964844,411.0,414.6000061035156,400.7766723632813,26158669,ICICI Bank Limited
2020-10-21,416.0,428.5,410.2999877929688,420.2999877929688,406.28662109375,43124966,ICICI Bank Limited
2020-10-22,416.3999938964844,419.6499938964844,407.6499938964844,412.8999938964844,399.1333618164063,33088074,ICICI Bank Limited
2020-10-23,417.0,420.5,411.75,416.9500122070313,403.0483093261719,22151463,ICICI Bank Limited
2020-10-26,418.0499877929688,419.1499938964844,401.4500122070313,404.4500122070313,390.9650573730469,21712057,ICICI Bank Limited
