Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-03-19,7.800000190734863,8.25,7.550000190734863,8.100000381469727,8.100000381469727,628854,Rana Sugars Limited
2021-03-22,8.199999809265137,8.800000190734863,7.550000190734863,8.100000381469727,8.100000381469727,463943,Rana Sugars Limited
2021-03-23,8.25,8.899999618530273,8.199999809265137,8.899999618530273,8.899999618530273,902774,Rana Sugars Limited
2021-03-24,9.0,9.75,9.0,9.350000381469728,9.350000381469728,1681793,Rana Sugars Limited
2021-03-25,9.600000381469728,10.100000381469728,9.399999618530272,9.75,9.75,2405986,Rana Sugars Limited
2021-03-26,9.899999618530272,10.050000190734863,9.550000190734863,9.699999809265137,9.699999809265137,1328083,Rana Sugars Limited
2021-03-30,9.949999809265137,10.149999618530272,9.649999618530272,9.699999809265137,9.699999809265137,1639650,Rana Sugars Limited
2021-03-31,9.75,10.0,8.75,9.649999618530272,9.649999618530272,1134408,Rana Sugars Limited
2021-04-01,9.899999618530272,10.0,9.699999809265137,9.800000190734863,9.800000190734863,1059630,Rana Sugars Limited
2021-04-05,9.949999809265137,10.0,9.25,9.399999618530272,9.399999618530272,619690,Rana Sugars Limited
2021-04-06,9.399999618530272,9.600000381469728,9.149999618530272,9.300000190734863,9.300000190734863,403693,Rana Sugars Limited
2021-04-07,9.300000190734863,9.699999809265137,9.300000190734863,9.5,9.5,571230,Rana Sugars Limited
2021-04-08,9.5,10.199999809265137,9.399999618530272,9.899999618530272,9.899999618530272,2427081,Rana Sugars Limited
2021-04-09,10.149999618530272,10.449999809265137,9.949999809265137,10.0,10.0,1803016,Rana Sugars Limited
2021-04-12,9.949999809265137,9.949999809265137,8.899999618530273,9.100000381469728,9.100000381469728,1046961,Rana Sugars Limited
2021-04-13,9.550000190734863,9.75,9.050000190734863,9.449999809265137,9.449999809265137,749109,Rana Sugars Limited
2021-04-15,9.550000190734863,11.199999809265137,9.350000381469728,10.75,10.75,5877453,Rana Sugars Limited
2021-04-16,10.899999618530272,11.399999618530272,10.300000190734863,10.5,10.5,2879013,Rana Sugars Limited
2021-04-19,10.449999809265137,10.449999809265137,9.550000190734863,9.699999809265137,9.699999809265137,2172184,Rana Sugars Limited
2021-04-20,10.350000381469728,10.350000381469728,9.5,9.75,9.75,1099543,Rana Sugars Limited
2021-04-22,9.600000381469728,10.25,9.350000381469728,10.100000381469728,10.100000381469728,1115700,Rana Sugars Limited
2021-04-23,10.050000190734863,10.449999809265137,9.75,9.850000381469728,9.850000381469728,1559185,Rana Sugars Limited
2021-04-26,10.25,10.449999809265137,9.850000381469728,10.050000190734863,10.050000190734863,1080109,Rana Sugars Limited
2021-04-27,10.050000190734863,10.350000381469728,10.0,10.100000381469728,10.100000381469728,682038,Rana Sugars Limited
2021-04-28,10.100000381469728,11.0,10.100000381469728,10.649999618530272,10.649999618530272,2990744,Rana Sugars Limited
2021-04-29,11.0,11.949999809265137,10.699999809265137,11.800000190734863,11.800000190734863,5656851,Rana Sugars Limited
2021-04-30,11.600000381469728,14.149999618530272,11.399999618530272,14.149999618530272,14.149999618530272,14940308,Rana Sugars Limited
2021-05-03,14.5,15.550000190734863,14.25,15.550000190734863,15.550000190734863,6790010,Rana Sugars Limited
2021-05-04,16.799999237060547,16.799999237060547,14.0,14.0,14.0,8975630,Rana Sugars Limited
2021-05-05,14.100000381469728,15.199999809265137,13.649999618530272,13.899999618530272,13.899999618530272,4037367,Rana Sugars Limited
2021-05-06,14.100000381469728,14.399999618530272,13.050000190734863,13.850000381469728,13.850000381469728,2289023,Rana Sugars Limited
2021-05-07,14.350000381469728,14.949999809265137,14.25,14.75,14.75,4131706,Rana Sugars Limited
2021-05-10,15.199999809265137,16.200000762939453,14.800000190734863,16.200000762939453,16.200000762939453,5828654,Rana Sugars Limited
2021-05-11,17.0,17.799999237060547,14.649999618530272,17.049999237060547,17.049999237060547,10370888,Rana Sugars Limited
2021-05-12,17.399999618530273,17.850000381469727,16.399999618530273,17.049999237060547,17.049999237060547,5684991,Rana Sugars Limited
2021-05-14,17.399999618530273,17.649999618530273,15.899999618530272,16.200000762939453,16.200000762939453,3490694,Rana Sugars Limited
2021-05-17,16.0,17.5,15.800000190734863,16.850000381469727,16.850000381469727,3595750,Rana Sugars Limited
2021-05-18,17.100000381469727,17.25,16.200000762939453,16.399999618530273,16.399999618530273,1475901,Rana Sugars Limited
2021-05-19,16.399999618530273,16.899999618530273,15.899999618530272,16.100000381469727,16.100000381469727,2164972,Rana Sugars Limited
2021-05-20,16.299999237060547,16.350000381469727,15.350000381469728,15.449999809265137,15.449999809265137,1417094,Rana Sugars Limited
2021-05-21,15.300000190734863,15.5,14.199999809265137,14.550000190734863,14.550000190734863,2600355,Rana Sugars Limited
2021-05-24,14.550000190734863,15.75,14.399999618530272,15.5,15.5,2170965,Rana Sugars Limited
2021-05-25,15.850000381469728,16.100000381469727,15.5,15.600000381469728,15.600000381469728,1294321,Rana Sugars Limited
2021-05-26,15.899999618530272,15.899999618530272,15.050000190734863,15.300000190734863,15.300000190734863,961312,Rana Sugars Limited
2021-05-27,15.050000190734863,15.550000190734863,14.699999809265137,14.949999809265137,14.949999809265137,1338705,Rana Sugars Limited
2021-05-28,15.449999809265137,15.449999809265137,14.699999809265137,14.800000190734863,14.800000190734863,859694,Rana Sugars Limited
2021-05-31,15.050000190734863,15.25,14.199999809265137,14.949999809265137,14.949999809265137,998070,Rana Sugars Limited
2021-06-01,15.149999618530272,15.25,14.600000381469728,14.75,14.75,761816,Rana Sugars Limited
2021-06-02,14.949999809265137,15.100000381469728,14.25,14.699999809265137,14.699999809265137,900681,Rana Sugars Limited
2021-06-03,15.25,15.899999618530272,15.100000381469728,15.649999618530272,15.649999618530272,1953147,Rana Sugars Limited
2021-06-04,16.0,16.200000762939453,15.649999618530272,15.800000190734863,15.800000190734863,1347486,Rana Sugars Limited
2021-06-07,16.350000381469727,17.350000381469727,16.299999237060547,17.350000381469727,17.350000381469727,4119106,Rana Sugars Limited
2021-06-08,19.0,19.049999237060547,17.5,19.049999237060547,19.049999237060547,7444137,Rana Sugars Limited
2021-06-09,19.700000762939453,20.0,18.25,18.89999961853028,18.89999961853028,6355664,Rana Sugars Limited
2021-06-10,19.5,19.799999237060547,19.299999237060547,19.799999237060547,19.799999237060547,1919278,Rana Sugars Limited
2021-06-11,20.39999961853028,20.75,19.799999237060547,20.75,20.75,5023854,Rana Sugars Limited
2021-06-14,21.700000762939453,21.75,19.75,21.75,21.75,4223419,Rana Sugars Limited
2021-06-15,22.450000762939453,22.799999237060547,22.299999237060547,22.799999237060547,22.799999237060547,825581,Rana Sugars Limited
2021-06-16,23.299999237060547,23.700000762939453,21.700000762939453,21.850000381469727,21.850000381469727,8571051,Rana Sugars Limited
2021-06-17,21.100000381469727,22.799999237060547,20.850000381469727,21.39999961853028,21.39999961853028,3708655,Rana Sugars Limited
2021-06-18,21.850000381469727,22.25,20.350000381469727,20.549999237060547,20.549999237060547,2868242,Rana Sugars Limited
2021-06-21,19.549999237060547,21.549999237060547,19.549999237060547,21.549999237060547,21.549999237060547,2366092,Rana Sugars Limited
2021-06-22,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,532494,Rana Sugars Limited
2021-06-23,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,700453,Rana Sugars Limited
2021-06-24,24.850000381469727,24.850000381469727,23.25,24.850000381469727,24.850000381469727,6058818,Rana Sugars Limited
2021-06-25,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,484952,Rana Sugars Limited
2021-06-28,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,168894,Rana Sugars Limited
2021-06-29,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,415073,Rana Sugars Limited
2021-06-30,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,302815,Rana Sugars Limited
2021-07-01,31.0,31.600000381469727,29.549999237060547,31.600000381469727,31.600000381469727,6420243,Rana Sugars Limited
2021-07-02,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,188460,Rana Sugars Limited
2021-07-05,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,180316,Rana Sugars Limited
2021-07-06,36.5,36.5,33.099998474121094,34.0,34.0,6453451,Rana Sugars Limited
2021-07-07,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,897408,Rana Sugars Limited
2021-07-08,30.700000762939453,33.900001525878906,30.700000762939453,32.95000076293945,32.95000076293945,14458551,Rana Sugars Limited
2021-07-09,33.20000076293945,34.54999923706055,32.54999923706055,34.54999923706055,34.54999923706055,3609453,Rana Sugars Limited
2021-07-12,36.25,36.25,36.25,36.25,36.25,375509,Rana Sugars Limited
2021-07-13,38.04999923706055,38.04999923706055,35.150001525878906,37.70000076293945,37.70000076293945,12218879,Rana Sugars Limited
2021-07-14,37.95000076293945,38.29999923706055,35.849998474121094,35.849998474121094,35.849998474121094,3384087,Rana Sugars Limited
2021-07-15,34.349998474121094,35.849998474121094,34.099998474121094,34.099998474121094,34.099998474121094,4743152,Rana Sugars Limited
2021-07-16,33.400001525878906,33.70000076293945,32.400001525878906,32.400001525878906,32.400001525878906,2800019,Rana Sugars Limited
2021-07-19,30.850000381469727,34.0,30.799999237060547,33.95000076293945,33.95000076293945,4279897,Rana Sugars Limited
2021-07-20,33.95000076293945,33.95000076293945,32.29999923706055,32.400001525878906,32.400001525878906,911855,Rana Sugars Limited
2021-07-22,32.400001525878906,32.400001525878906,30.799999237060547,30.799999237060547,30.799999237060547,878725,Rana Sugars Limited
2021-07-23,30.700000762939453,31.950000762939453,29.299999237060547,29.299999237060547,29.299999237060547,1142060,Rana Sugars Limited
2021-07-26,29.0,30.75,27.850000381469727,30.600000381469727,30.600000381469727,1082162,Rana Sugars Limited
2021-07-27,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,613028,Rana Sugars Limited
2021-07-28,32.70000076293945,32.70000076293945,30.5,30.89999961853028,30.89999961853028,801966,Rana Sugars Limited
2021-07-29,29.64999961853028,32.400001525878906,29.5,31.89999961853028,31.89999961853028,861933,Rana Sugars Limited
2021-07-30,32.0,32.45000076293945,30.450000762939453,30.850000381469727,30.850000381469727,439613,Rana Sugars Limited
2021-08-02,31.100000381469727,31.700000762939453,30.100000381469727,30.25,30.25,493964,Rana Sugars Limited
2021-08-03,30.0,30.0,28.75,28.75,28.75,592239,Rana Sugars Limited
2021-08-04,27.350000381469727,29.450000762939453,27.350000381469727,27.350000381469727,27.350000381469727,805968,Rana Sugars Limited
2021-08-05,26.0,26.5,26.0,26.25,26.25,957756,Rana Sugars Limited
2021-08-06,26.950000762939453,27.450000762939453,26.299999237060547,27.0,27.0,868034,Rana Sugars Limited
2021-08-09,27.799999237060547,27.89999961853028,25.64999961853028,25.799999237060547,25.799999237060547,677453,Rana Sugars Limited
2021-08-10,25.5,25.5,24.549999237060547,24.549999237060547,24.549999237060547,724534,Rana Sugars Limited
2021-08-11,24.0,25.700000762939453,23.350000381469727,25.450000762939453,25.450000762939453,1115793,Rana Sugars Limited
2021-08-12,25.350000381469727,26.700000762939453,24.39999961853028,26.5,26.5,484778,Rana Sugars Limited
2021-08-13,27.0,27.799999237060547,26.100000381469727,26.75,26.75,634145,Rana Sugars Limited
2021-08-16,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,243190,Rana Sugars Limited
2021-08-17,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,215133,Rana Sugars Limited
2021-08-18,30.89999961853028,30.89999961853028,29.0,30.89999961853028,30.89999961853028,3033003,Rana Sugars Limited
2021-08-20,30.049999237060547,30.450000762939453,29.39999961853028,29.39999961853028,29.39999961853028,976208,Rana Sugars Limited
2021-08-23,29.850000381469727,29.850000381469727,27.950000762939453,27.950000762939453,27.950000762939453,185270,Rana Sugars Limited
2021-08-24,26.600000381469727,29.299999237060547,26.600000381469727,28.89999961853028,28.89999961853028,1383591,Rana Sugars Limited
2021-08-25,28.89999961853028,29.799999237060547,28.0,28.700000762939453,28.700000762939453,1081692,Rana Sugars Limited
2021-08-26,28.89999961853028,28.89999961853028,27.299999237060547,27.75,27.75,828971,Rana Sugars Limited
2021-08-27,27.25,27.5,26.700000762939453,27.14999961853028,27.14999961853028,273545,Rana Sugars Limited
2021-08-30,26.799999237060547,27.39999961853028,26.39999961853028,26.64999961853028,26.64999961853028,352953,Rana Sugars Limited
2021-08-31,26.64999961853028,27.950000762939453,26.64999961853028,27.89999961853028,27.89999961853028,423456,Rana Sugars Limited
2021-09-01,29.100000381469727,29.100000381469727,27.0,27.25,27.25,292589,Rana Sugars Limited
2021-09-02,27.049999237060547,27.89999961853028,26.850000381469727,26.950000762939453,26.950000762939453,158961,Rana Sugars Limited
2021-09-03,27.0,27.5,26.100000381469727,26.299999237060547,26.299999237060547,309257,Rana Sugars Limited
2021-09-06,26.75,27.25,26.350000381469727,26.64999961853028,26.64999961853028,351104,Rana Sugars Limited
2021-09-07,26.950000762939453,27.200000762939453,25.350000381469727,26.200000762939453,26.200000762939453,294169,Rana Sugars Limited
2021-09-08,26.450000762939453,27.25,25.850000381469727,26.75,26.75,411481,Rana Sugars Limited
2021-09-09,26.75,27.0,25.5,26.14999961853028,26.14999961853028,259700,Rana Sugars Limited
2021-09-13,25.850000381469727,26.5,25.5,26.049999237060547,26.049999237060547,430018,Rana Sugars Limited
2021-09-14,26.200000762939453,27.350000381469727,25.549999237060547,27.049999237060547,27.049999237060547,829089,Rana Sugars Limited
2021-09-15,27.350000381469727,27.950000762939453,26.0,26.799999237060547,26.799999237060547,650257,Rana Sugars Limited
2021-09-16,26.799999237060547,27.25,25.5,26.25,26.25,507820,Rana Sugars Limited
2021-09-17,26.600000381469727,26.799999237060547,25.100000381469727,25.850000381469727,25.850000381469727,421822,Rana Sugars Limited
2021-09-20,25.75,25.75,24.799999237060547,24.950000762939453,24.950000762939453,327325,Rana Sugars Limited
2021-09-21,24.5,25.64999961853028,24.0,25.39999961853028,25.39999961853028,414511,Rana Sugars Limited
2021-09-22,25.450000762939453,25.75,24.299999237060547,24.75,24.75,302002,Rana Sugars Limited
2021-09-23,25.14999961853028,25.5,24.700000762939453,24.950000762939453,24.950000762939453,295208,Rana Sugars Limited
2021-09-24,25.549999237060547,25.89999961853028,24.799999237060547,25.049999237060547,25.049999237060547,222591,Rana Sugars Limited
2021-09-27,25.049999237060547,25.5,23.799999237060547,24.700000762939453,24.700000762939453,726777,Rana Sugars Limited
2021-09-28,24.549999237060547,25.0,23.5,24.14999961853028,24.14999961853028,284014,Rana Sugars Limited
2021-09-29,24.100000381469727,24.850000381469727,23.799999237060547,24.64999961853028,24.64999961853028,307743,Rana Sugars Limited
2021-09-30,24.799999237060547,24.850000381469727,24.0,24.5,24.5,356920,Rana Sugars Limited
2021-10-01,24.799999237060547,24.799999237060547,24.100000381469727,24.64999961853028,24.64999961853028,215028,Rana Sugars Limited
2021-10-04,24.950000762939453,25.850000381469727,24.950000762939453,25.850000381469727,25.850000381469727,625650,Rana Sugars Limited
2021-10-05,27.0,27.100000381469727,26.5,27.100000381469727,27.100000381469727,449298,Rana Sugars Limited
2021-10-06,28.450000762939453,28.450000762939453,27.100000381469727,28.100000381469727,28.100000381469727,1713537,Rana Sugars Limited
2021-10-07,28.450000762939453,28.5,27.600000381469727,27.799999237060547,27.799999237060547,500328,Rana Sugars Limited
2021-10-08,28.25,29.14999961853028,27.700000762939453,29.100000381469727,29.100000381469727,1184699,Rana Sugars Limited
2021-10-11,28.799999237060547,29.0,28.0,28.89999961853028,28.89999961853028,914235,Rana Sugars Limited
2021-10-12,28.549999237060547,29.89999961853028,27.799999237060547,29.350000381469727,29.350000381469727,687871,Rana Sugars Limited
2021-10-13,29.89999961853028,29.89999961853028,28.5,28.64999961853028,28.64999961853028,1053503,Rana Sugars Limited
2021-10-14,28.700000762939453,29.100000381469727,28.14999961853028,28.450000762939453,28.450000762939453,710582,Rana Sugars Limited
2021-10-18,28.799999237060547,29.850000381469727,28.64999961853028,29.600000381469727,29.600000381469727,2612122,Rana Sugars Limited
2021-10-19,29.600000381469727,30.350000381469727,28.14999961853028,28.299999237060547,28.299999237060547,1456187,Rana Sugars Limited
2021-10-20,28.5,28.799999237060547,26.89999961853028,26.89999961853028,26.89999961853028,1033891,Rana Sugars Limited
2021-10-21,27.700000762939453,27.700000762939453,26.600000381469727,27.049999237060547,27.049999237060547,426075,Rana Sugars Limited
2021-10-22,27.299999237060547,27.75,26.450000762939453,26.600000381469727,26.600000381469727,324043,Rana Sugars Limited
2021-10-25,26.600000381469727,27.100000381469727,25.299999237060547,26.0,26.0,577952,Rana Sugars Limited
2021-10-26,26.100000381469727,27.299999237060547,25.89999961853028,27.299999237060547,27.299999237060547,503378,Rana Sugars Limited
2021-10-27,27.299999237060547,28.100000381469727,26.5,26.89999961853028,26.89999961853028,459709,Rana Sugars Limited
2021-10-28,27.350000381469727,27.350000381469727,25.600000381469727,25.75,25.75,409771,Rana Sugars Limited
2021-10-29,25.5,26.25,25.100000381469727,25.64999961853028,25.64999961853028,389177,Rana Sugars Limited
2021-11-01,26.25,26.25,24.950000762939453,25.450000762939453,25.450000762939453,415397,Rana Sugars Limited
2021-11-02,26.14999961853028,26.700000762939453,25.600000381469727,26.700000762939453,26.700000762939453,478196,Rana Sugars Limited
2021-11-03,27.0,27.350000381469727,26.200000762939453,26.89999961853028,26.89999961853028,518283,Rana Sugars Limited
2021-11-04,27.799999237060547,27.799999237060547,26.850000381469727,27.049999237060547,27.049999237060547,209173,Rana Sugars Limited
2021-11-08,27.799999237060547,27.799999237060547,27.14999961853028,27.549999237060547,27.549999237060547,539430,Rana Sugars Limited
2021-11-09,27.549999237060547,28.100000381469727,27.549999237060547,27.89999961853028,27.89999961853028,485079,Rana Sugars Limited
2021-11-10,28.049999237060547,29.25,27.600000381469727,29.14999961853028,29.14999961853028,2069956,Rana Sugars Limited
2021-11-11,29.700000762939453,29.700000762939453,27.950000762939453,28.799999237060547,28.799999237060547,1316680,Rana Sugars Limited
2021-11-12,29.100000381469727,29.100000381469727,27.39999961853028,27.39999961853028,27.39999961853028,820191,Rana Sugars Limited
2021-11-15,26.049999237060547,26.549999237060547,26.049999237060547,26.049999237060547,26.049999237060547,1252428,Rana Sugars Limited
2021-11-16,24.75,25.5,24.75,25.0,25.0,2482705,Rana Sugars Limited
2021-11-17,25.049999237060547,25.450000762939453,24.89999961853028,25.0,25.0,651146,Rana Sugars Limited
2021-11-18,25.0,25.39999961853028,24.200000762939453,24.549999237060547,24.549999237060547,593809,Rana Sugars Limited
2021-11-22,24.549999237060547,24.799999237060547,23.350000381469727,23.450000762939453,23.450000762939453,538900,Rana Sugars Limited
2021-11-23,23.100000381469727,24.5,22.950000762939453,24.350000381469727,24.350000381469727,423737,Rana Sugars Limited
2021-11-24,24.5,25.549999237060547,24.350000381469727,24.850000381469727,24.850000381469727,968852,Rana Sugars Limited
2021-11-25,25.100000381469727,25.5,24.5,24.89999961853028,24.89999961853028,435981,Rana Sugars Limited
2021-11-26,24.75,25.350000381469727,23.75,23.89999961853028,23.89999961853028,665608,Rana Sugars Limited
2021-11-29,23.600000381469727,23.89999961853028,22.75,22.799999237060547,22.799999237060547,494582,Rana Sugars Limited
2021-11-30,22.799999237060547,23.89999961853028,22.799999237060547,23.89999961853028,23.89999961853028,380197,Rana Sugars Limited
2021-12-01,24.25,24.64999961853028,23.950000762939453,24.049999237060547,24.049999237060547,330337,Rana Sugars Limited
2021-12-02,24.0,24.5,23.799999237060547,24.0,24.0,221931,Rana Sugars Limited
2021-12-03,23.799999237060547,24.64999961853028,23.549999237060547,23.75,23.75,515618,Rana Sugars Limited
2021-12-06,23.350000381469727,24.0,23.25,23.350000381469727,23.350000381469727,317364,Rana Sugars Limited
2021-12-07,23.89999961853028,25.64999961853028,23.600000381469727,25.350000381469727,25.350000381469727,921957,Rana Sugars Limited
2021-12-08,26.0,26.0,24.299999237060547,25.100000381469727,25.100000381469727,1061235,Rana Sugars Limited
2021-12-09,25.75,27.450000762939453,25.049999237060547,26.5,26.5,2329344,Rana Sugars Limited
2021-12-10,27.350000381469727,27.64999961853028,25.799999237060547,26.39999961853028,26.39999961853028,1257007,Rana Sugars Limited
2021-12-13,27.299999237060547,27.299999237060547,25.89999961853028,26.200000762939453,26.200000762939453,911894,Rana Sugars Limited
2021-12-14,26.0,26.14999961853028,25.5,25.799999237060547,25.799999237060547,392548,Rana Sugars Limited
2021-12-15,25.450000762939453,27.25,25.25,25.549999237060547,25.549999237060547,1718077,Rana Sugars Limited
2021-12-16,25.700000762939453,26.049999237060547,24.600000381469727,24.950000762939453,24.950000762939453,544221,Rana Sugars Limited
2021-12-17,25.25,25.450000762939453,24.14999961853028,24.299999237060547,24.299999237060547,411281,Rana Sugars Limited
2021-12-20,23.799999237060547,24.0,22.549999237060547,23.299999237060547,23.299999237060547,708997,Rana Sugars Limited
2021-12-21,23.39999961853028,24.39999961853028,23.100000381469727,23.600000381469727,23.600000381469727,396144,Rana Sugars Limited
2021-12-22,23.950000762939453,24.5,23.64999961853028,23.799999237060547,23.799999237060547,401824,Rana Sugars Limited
2021-12-23,24.100000381469727,24.350000381469727,23.700000762939453,23.799999237060547,23.799999237060547,261653,Rana Sugars Limited
2021-12-24,24.450000762939453,24.450000762939453,23.600000381469727,23.700000762939453,23.700000762939453,220941,Rana Sugars Limited
2021-12-27,24.049999237060547,24.5,23.75,23.89999961853028,23.89999961853028,423857,Rana Sugars Limited
2021-12-28,24.5,25.450000762939453,24.049999237060547,25.100000381469727,25.100000381469727,982740,Rana Sugars Limited
2021-12-29,25.350000381469727,25.89999961853028,25.049999237060547,25.299999237060547,25.299999237060547,824957,Rana Sugars Limited
2021-12-30,25.5,25.5,24.700000762939453,24.850000381469727,24.850000381469727,397111,Rana Sugars Limited
2021-12-31,25.200000762939453,25.450000762939453,24.549999237060547,24.75,24.75,494718,Rana Sugars Limited
2022-01-03,25.25,25.5,23.700000762939453,25.25,25.25,1032598,Rana Sugars Limited
2022-01-04,25.799999237060547,27.75,25.600000381469727,27.75,27.75,4282941,Rana Sugars Limited
2022-01-05,28.5,30.0,28.14999961853028,28.350000381469727,28.350000381469727,3543678,Rana Sugars Limited
2022-01-06,28.39999961853028,31.14999961853028,26.200000762939453,30.25,30.25,6628836,Rana Sugars Limited
2022-01-07,31.600000381469727,31.950000762939453,29.100000381469727,29.350000381469727,29.350000381469727,3210374,Rana Sugars Limited
2022-01-10,30.89999961853028,31.39999961853028,29.75,30.799999237060547,30.799999237060547,2529763,Rana Sugars Limited
2022-01-11,31.200000762939453,31.89999961853028,28.549999237060547,29.200000762939453,29.200000762939453,2560092,Rana Sugars Limited
2022-01-12,29.200000762939453,30.100000381469727,28.299999237060547,28.75,28.75,1571382,Rana Sugars Limited
2022-01-13,29.39999961853028,30.350000381469727,28.350000381469727,29.5,29.5,2041167,Rana Sugars Limited
2022-01-14,29.5,30.75,29.39999961853028,30.299999237060547,30.299999237060547,1805511,Rana Sugars Limited
2022-01-17,31.299999237060547,31.5,29.700000762939453,30.450000762939453,30.450000762939453,2030136,Rana Sugars Limited
2022-01-18,30.850000381469727,30.850000381469727,29.5,29.64999961853028,29.64999961853028,1318807,Rana Sugars Limited
2022-01-19,29.450000762939453,29.799999237060547,28.600000381469727,29.299999237060547,29.299999237060547,1218771,Rana Sugars Limited
2022-01-20,29.299999237060547,30.89999961853028,29.299999237060547,30.25,30.25,1210975,Rana Sugars Limited
2022-01-21,30.450000762939453,30.450000762939453,28.850000381469727,29.100000381469727,29.100000381469727,997596,Rana Sugars Limited
2022-01-24,29.200000762939453,29.350000381469727,26.200000762939453,26.950000762939453,26.950000762939453,1101538,Rana Sugars Limited
2022-01-25,26.89999961853028,28.700000762939453,26.200000762939453,28.350000381469727,28.350000381469727,928292,Rana Sugars Limited
2022-01-27,28.5,29.0,27.5,28.5,28.5,911652,Rana Sugars Limited
2022-01-28,28.549999237060547,29.299999237060547,28.0,28.450000762939453,28.450000762939453,1106605,Rana Sugars Limited
2022-01-31,29.700000762939453,29.700000762939453,28.39999961853028,28.549999237060547,28.549999237060547,457707,Rana Sugars Limited
2022-02-01,28.75,29.100000381469727,27.39999961853028,27.89999961853028,27.89999961853028,617835,Rana Sugars Limited
2022-02-02,28.299999237060547,28.5,27.799999237060547,27.950000762939453,27.950000762939453,383507,Rana Sugars Limited
2022-02-03,28.450000762939453,30.25,27.950000762939453,28.89999961853028,28.89999961853028,1792520,Rana Sugars Limited
2022-02-04,28.950000762939453,29.5,28.700000762939453,28.850000381469727,28.850000381469727,788568,Rana Sugars Limited
2022-02-07,30.100000381469727,32.150001525878906,29.350000381469727,30.850000381469727,30.850000381469727,4281941,Rana Sugars Limited
2022-02-08,31.200000762939453,32.900001525878906,30.0,32.349998474121094,32.349998474121094,4062615,Rana Sugars Limited
2022-02-09,32.5,34.150001525878906,31.350000381469727,32.95000076293945,32.95000076293945,4752018,Rana Sugars Limited
2022-02-10,33.099998474121094,36.20000076293945,32.75,35.20000076293945,35.20000076293945,8613195,Rana Sugars Limited
2022-02-11,30.100000381469727,31.549999237060547,28.700000762939453,30.100000381469727,30.100000381469727,8835047,Rana Sugars Limited
2022-02-14,29.0,29.5,27.5,27.700000762939453,27.700000762939453,2069580,Rana Sugars Limited
2022-02-15,28.14999961853028,28.75,27.14999961853028,28.25,28.25,1523817,Rana Sugars Limited
2022-02-16,28.5,30.25,28.0,29.5,29.5,2532471,Rana Sugars Limited
2022-02-17,29.950000762939453,30.39999961853028,28.25,28.75,28.75,1073153,Rana Sugars Limited
2022-02-18,28.0,28.700000762939453,27.600000381469727,27.89999961853028,27.89999961853028,928400,Rana Sugars Limited
2022-02-21,27.89999961853028,27.89999961853028,26.450000762939453,26.600000381469727,26.600000381469727,889730,Rana Sugars Limited
2022-02-22,25.450000762939453,26.5,24.350000381469727,25.5,25.5,1690335,Rana Sugars Limited
2022-02-23,25.75,27.799999237060547,25.75,27.350000381469727,27.350000381469727,1076383,Rana Sugars Limited
2022-02-24,25.0,26.25,24.850000381469727,25.25,25.25,1535636,Rana Sugars Limited
2022-02-25,26.100000381469727,27.39999961853028,26.100000381469727,26.64999961853028,26.64999961853028,1058563,Rana Sugars Limited
2022-02-28,26.64999961853028,27.39999961853028,26.100000381469727,26.89999961853028,26.89999961853028,699889,Rana Sugars Limited
2022-03-02,26.799999237060547,27.600000381469727,26.700000762939453,26.850000381469727,26.850000381469727,787503,Rana Sugars Limited
2022-03-03,27.049999237060547,28.200000762939453,27.049999237060547,27.75,27.75,1486379,Rana Sugars Limited
2022-03-04,27.299999237060547,27.700000762939453,26.850000381469727,27.049999237060547,27.049999237060547,892831,Rana Sugars Limited
2022-03-07,26.5,26.75,25.799999237060547,26.39999961853028,26.39999961853028,820138,Rana Sugars Limited
2022-03-08,26.549999237060547,28.299999237060547,26.5,27.39999961853028,27.39999961853028,1278235,Rana Sugars Limited
2022-03-09,27.850000381469727,31.100000381469727,27.5,30.100000381469727,30.100000381469727,5287608,Rana Sugars Limited
2022-03-10,31.0,32.0,30.100000381469727,30.700000762939453,30.700000762939453,2945271,Rana Sugars Limited
2022-03-11,30.5,32.5,30.100000381469727,31.950000762939453,31.950000762939453,4910636,Rana Sugars Limited
2022-03-14,32.5,34.75,31.39999961853028,33.75,33.75,7448963,Rana Sugars Limited
2022-03-15,34.0,34.54999923706055,31.700000762939453,32.349998474121094,32.349998474121094,3664546,Rana Sugars Limited
