Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-02-10,1070.0999755859375,1096.0999755859375,1056.9000244140625,1091.050048828125,1080.1597900390625,3676383,Voltas Limited
2021-02-11,1080.25,1111.0,1080.25,1103.199951171875,1092.1884765625,2211263,Voltas Limited
2021-02-12,1099.699951171875,1132.0,1060.25,1079.199951171875,1068.427978515625,7728222,Voltas Limited
2021-02-15,1090.0,1095.0,1052.300048828125,1058.0,1047.4395751953125,2114945,Voltas Limited
2021-02-16,1065.0,1074.9000244140625,1026.0,1037.6500244140625,1027.292724609375,3350162,Voltas Limited
2021-02-17,1027.0,1049.0,1019.0,1032.0999755859375,1021.798095703125,2577679,Voltas Limited
2021-02-18,1030.0,1030.4000244140625,1003.0,1017.25,1007.0963745117188,2117985,Voltas Limited
2021-02-19,1014.5,1033.949951171875,992.2000122070312,1001.4500122070312,991.4540405273438,2213605,Voltas Limited
2021-02-22,1001.4500122070312,1015.0,984.9000244140624,990.7999877929688,980.9103393554688,1828675,Voltas Limited
2021-02-23,994.0,1021.4000244140624,979.0999755859376,1015.0,1004.8688354492188,2104866,Voltas Limited
2021-02-24,1020.0,1024.800048828125,1008.0,1012.9000244140624,1002.789794921875,756165,Voltas Limited
2021-02-25,1021.0999755859376,1054.699951171875,1017.5999755859376,1048.699951171875,1038.232421875,3011002,Voltas Limited
2021-02-26,1048.0,1054.0,1008.9500122070312,1018.1500244140624,1007.9874267578124,2392792,Voltas Limited
2021-03-01,1023.2000122070312,1062.6500244140625,1022.0,1043.800048828125,1033.38134765625,1860778,Voltas Limited
2021-03-02,1051.0,1072.5,1044.1500244140625,1067.6500244140625,1056.9932861328125,2157106,Voltas Limited
2021-03-03,1079.949951171875,1081.0,1065.0,1072.949951171875,1062.2403564453125,1405770,Voltas Limited
2021-03-04,1062.0,1091.9000244140625,1056.25,1072.5,1061.7947998046875,1622921,Voltas Limited
2021-03-05,1072.0,1073.8499755859375,1029.1500244140625,1031.550048828125,1021.253662109375,1706023,Voltas Limited
2021-03-08,1043.0,1057.949951171875,1033.0999755859375,1049.550048828125,1039.073974609375,1281013,Voltas Limited
2021-03-09,1055.0,1057.949951171875,1031.199951171875,1040.9000244140625,1030.51025390625,1052726,Voltas Limited
2021-03-10,1045.0,1070.0,1042.0999755859375,1061.5999755859375,1051.003662109375,1464757,Voltas Limited
2021-03-12,1065.0,1084.9000244140625,1045.800048828125,1052.949951171875,1042.43994140625,2306876,Voltas Limited
2021-03-15,1060.5,1080.6500244140625,1052.0,1058.800048828125,1048.231689453125,2024792,Voltas Limited
2021-03-16,1065.050048828125,1068.0,1025.1500244140625,1030.6500244140625,1020.3626708984376,1963903,Voltas Limited
2021-03-17,1025.199951171875,1028.0,998.0499877929688,1000.4000244140624,990.41455078125,2668629,Voltas Limited
2021-03-18,1018.0,1021.9000244140624,968.7000122070312,987.0,977.1483154296876,2393287,Voltas Limited
2021-03-19,981.2999877929688,988.4500122070312,962.0,980.25,970.4656372070312,2822224,Voltas Limited
2021-03-22,986.0,1013.2999877929688,971.0,999.6500244140624,989.6720581054688,2454881,Voltas Limited
2021-03-23,1006.75,1012.0,992.4000244140624,1001.2999877929688,991.3056030273438,1436324,Voltas Limited
2021-03-24,998.0,1012.0,982.0499877929688,984.7999877929688,974.9702758789062,1713520,Voltas Limited
2021-03-25,992.0,992.0,953.6500244140624,958.5999755859376,949.03173828125,2392229,Voltas Limited
2021-03-26,967.0,987.25,967.0,979.4500122070312,969.6737060546876,1435329,Voltas Limited
2021-03-30,995.0,1005.0,982.0999755859376,993.25,983.3359375,1582960,Voltas Limited
2021-03-31,999.7999877929688,1011.0,990.0499877929688,1001.9500122070312,991.9490966796876,1451482,Voltas Limited
2021-04-01,1012.0,1015.1500244140624,1002.0999755859376,1005.9500122070312,995.9091796875,803202,Voltas Limited
2021-04-05,1006.7999877929688,1007.9000244140624,960.5999755859376,976.7000122070312,966.9511108398438,1567700,Voltas Limited
2021-04-06,981.0,985.6500244140624,964.0499877929688,974.75,965.0206298828124,1757333,Voltas Limited
2021-04-07,980.0,1018.2000122070312,977.7999877929688,999.5499877929688,989.572998046875,3176468,Voltas Limited
2021-04-08,1010.0999755859376,1016.7999877929688,1000.0,1004.25,994.2261352539062,1155524,Voltas Limited
2021-04-09,1005.0,1026.800048828125,1002.5499877929688,1006.1500244140624,996.1072387695312,2638817,Voltas Limited
2021-04-12,998.0,998.0,940.5999755859376,950.2999877929688,940.8145751953124,2490045,Voltas Limited
2021-04-13,957.5,969.9000244140624,946.0,958.25,948.685302734375,2632686,Voltas Limited
2021-04-15,958.5,960.8499755859376,939.0999755859376,947.7000122070312,938.2405395507812,1724373,Voltas Limited
2021-04-16,948.0999755859376,969.0,943.0,957.0499877929688,947.4972534179688,1473891,Voltas Limited
2021-04-19,936.0,960.0,918.0,956.75,947.2001953125,1917671,Voltas Limited
2021-04-20,967.7999877929688,974.3499755859376,935.0999755859376,941.5,932.1024780273438,1557074,Voltas Limited
2021-04-22,948.9000244140624,952.0,933.1500244140624,938.5499877929688,929.1819458007812,1212213,Voltas Limited
2021-04-23,940.0,956.7000122070312,934.0499877929688,938.9000244140624,929.5284423828124,1414300,Voltas Limited
2021-04-26,947.5999755859376,950.0499877929688,940.6500244140624,946.1500244140624,936.7060546875,768299,Voltas Limited
2021-04-27,948.0,980.9000244140624,941.5499877929688,976.4000244140624,966.6541137695312,1780973,Voltas Limited
2021-04-28,985.0,987.0,955.0,962.1500244140624,952.5463256835938,968227,Voltas Limited
2021-04-29,970.0,989.4500122070312,964.0,967.0999755859376,957.4468994140624,1409106,Voltas Limited
2021-04-30,959.9500122070312,977.7999877929688,954.9500122070312,957.1500244140624,947.5963134765624,1402209,Voltas Limited
2021-05-03,952.0999755859376,962.25,935.6500244140624,958.6500244140624,949.081298828125,1537101,Voltas Limited
2021-05-04,965.0,972.9500122070312,955.0499877929688,964.0999755859376,954.4768676757812,1382842,Voltas Limited
2021-05-05,971.9500122070312,994.0,965.0,971.4500122070312,961.7535400390624,2475761,Voltas Limited
2021-05-06,974.9000244140624,989.2999877929688,965.3499755859376,984.3499755859376,974.5247802734376,1414622,Voltas Limited
2021-05-07,990.7000122070312,990.7000122070312,963.3499755859376,969.5999755859376,959.9219360351562,1349654,Voltas Limited
2021-05-10,970.0,978.7000122070312,961.0,967.9000244140624,958.2389526367188,1269133,Voltas Limited
2021-05-11,961.0,1015.6500244140624,961.0,1010.25,1000.166259765625,4308932,Voltas Limited
2021-05-12,1024.0,1024.0,961.5999755859376,972.0,962.2980346679688,6210373,Voltas Limited
2021-05-14,979.0,1014.9000244140624,963.0,999.3499755859376,989.375,5310861,Voltas Limited
2021-05-17,1002.0,1002.0,953.0,983.6500244140624,973.831787109375,2982266,Voltas Limited
2021-05-18,990.0,1013.25,985.0999755859376,1007.75,997.6912231445312,2184245,Voltas Limited
2021-05-19,1009.0,1033.9000244140625,1008.4500122070312,1020.0,1009.8189697265624,3546439,Voltas Limited
2021-05-20,1022.0,1029.75,1000.5999755859376,1008.9000244140624,998.8297119140624,1148149,Voltas Limited
2021-05-21,1010.0,1016.6500244140624,992.9000244140624,999.8499755859376,989.8699951171876,1326970,Voltas Limited
2021-05-24,1002.0,1011.0,992.25,996.5999755859376,986.6524047851562,1269160,Voltas Limited
2021-05-25,998.0,1006.5499877929688,985.0,988.2000122070312,978.3363037109376,1013810,Voltas Limited
2021-05-26,990.0,995.5,975.0999755859376,989.2999877929688,979.42529296875,1367362,Voltas Limited
2021-05-27,995.0,1001.75,985.2999877929688,996.3499755859376,986.4049682617188,1095556,Voltas Limited
2021-05-28,1001.0,1008.7999877929688,997.7999877929688,1000.4500122070312,990.4640502929688,833874,Voltas Limited
2021-05-31,1007.0,1015.0,998.2000122070312,1007.2999877929688,997.2456665039062,1462881,Voltas Limited
2021-06-01,1010.3499755859376,1019.8499755859376,1006.1500244140624,1013.2000122070312,1003.0867919921876,619320,Voltas Limited
2021-06-02,1010.8499755859376,1038.9000244140625,1008.25,1034.4000244140625,1024.0751953125,1335354,Voltas Limited
2021-06-03,1042.0,1118.6500244140625,1036.949951171875,1111.550048828125,1100.4552001953125,7137481,Voltas Limited
2021-06-04,1113.0,1125.0,1098.0,1104.449951171875,1093.4259033203125,2581739,Voltas Limited
2021-06-07,1109.949951171875,1118.9000244140625,1093.9000244140625,1096.800048828125,1085.8524169921875,1434539,Voltas Limited
2021-06-08,1104.0,1104.0,1070.050048828125,1071.5999755859375,1060.90380859375,1399870,Voltas Limited
2021-06-09,1078.5,1078.5,1042.8499755859375,1046.0,1035.559326171875,1252919,Voltas Limited
2021-06-10,1047.9000244140625,1059.6500244140625,1045.0999755859375,1055.199951171875,1044.6676025390625,736352,Voltas Limited
2021-06-11,1062.0,1062.8499755859375,1038.5999755859375,1046.1500244140625,1035.7078857421875,906539,Voltas Limited
2021-06-14,1042.0,1046.5999755859375,1020.4500122070312,1043.050048828125,1032.638916015625,840209,Voltas Limited
2021-06-15,1049.6500244140625,1068.0,1046.0,1061.699951171875,1051.1026611328125,1330771,Voltas Limited
2021-06-16,1060.949951171875,1060.949951171875,1022.0,1028.1500244140625,1017.8875732421876,1371401,Voltas Limited
2021-06-17,1023.2000122070312,1042.9000244140625,1012.75,1030.25,1019.9666137695312,1285561,Voltas Limited
2021-06-18,1039.949951171875,1039.949951171875,1002.2000122070312,1029.300048828125,1019.026123046875,1970955,Voltas Limited
2021-06-21,1017.5,1022.5,1007.0499877929688,1019.1500244140624,1008.9774169921876,554484,Voltas Limited
2021-06-22,1027.9000244140625,1030.300048828125,1018.0,1020.2000122070312,1010.0169067382812,680836,Voltas Limited
2021-06-23,1027.800048828125,1046.1500244140625,1018.75,1030.75,1020.461669921875,1429584,Voltas Limited
2021-06-24,1034.949951171875,1037.0,1019.25,1023.5999755859376,1013.3829956054688,831155,Voltas Limited
2021-06-25,1025.4000244140625,1038.199951171875,1023.5999755859376,1029.949951171875,1019.6694946289062,921741,Voltas Limited
2021-06-28,1032.5,1061.0,1032.5,1042.550048828125,1032.1439208984375,2182272,Voltas Limited
2021-06-29,1048.0,1051.5,984.3499755859376,1028.4000244140625,1018.1351318359376,2482160,Voltas Limited
2021-06-30,1033.0,1035.9000244140625,1015.5499877929688,1022.4500122070312,1012.2445068359376,1197559,Voltas Limited
2021-07-01,1024.0,1025.4000244140625,1012.0,1013.0,1002.8887939453124,516926,Voltas Limited
2021-07-02,1017.0,1017.0,997.2000122070312,1013.9000244140624,1003.7798461914062,693139,Voltas Limited
2021-07-05,1018.2000122070312,1024.449951171875,1012.7999877929688,1014.5999755859376,1004.4728393554688,508998,Voltas Limited
2021-07-06,1016.4000244140624,1028.199951171875,1009.75,1012.5999755859376,1002.4927368164062,623245,Voltas Limited
2021-07-07,1012.5999755859376,1016.6500244140624,1003.1500244140624,1005.5,995.4636840820312,779189,Voltas Limited
2021-07-08,1012.0,1024.800048828125,1006.2999877929688,1011.7000122070312,1001.6017456054688,806471,Voltas Limited
2021-07-09,1012.7999877929688,1018.5499877929688,1003.0,1015.4000244140624,1005.2648315429688,455681,Voltas Limited
2021-07-12,1019.0999755859376,1028.0,1013.75,1017.4000244140624,1007.244873046875,636041,Voltas Limited
2021-07-13,1026.0,1037.8499755859375,1016.9000244140624,1033.5,1023.1841430664062,1640918,Voltas Limited
2021-07-14,1039.949951171875,1044.800048828125,1027.0,1030.6500244140625,1020.3626708984376,2198061,Voltas Limited
2021-07-15,1034.4000244140625,1048.75,1032.050048828125,1042.699951171875,1032.292236328125,1116917,Voltas Limited
2021-07-16,1044.0,1061.949951171875,1038.0,1051.050048828125,1040.55908203125,1298053,Voltas Limited
2021-07-19,1044.75,1053.0,1032.0,1039.050048828125,1028.6788330078125,827048,Voltas Limited
2021-07-20,1039.050048828125,1040.9000244140625,1004.6500244140624,1026.75,1016.5015258789062,438676,Voltas Limited
2021-07-22,1037.0,1055.9000244140625,1026.0,1049.199951171875,1038.7274169921875,922809,Voltas Limited
2021-07-23,1056.0,1056.0,1043.0999755859375,1045.4000244140625,1034.9654541015625,432660,Voltas Limited
2021-07-26,1040.25,1047.8499755859375,1025.0999755859375,1026.949951171875,1016.699462890625,686849,Voltas Limited
2021-07-27,1033.75,1048.0,1018.5999755859376,1020.0499877929688,1009.868408203125,876669,Voltas Limited
2021-07-28,1020.0,1025.4000244140625,1009.0,1016.4500122070312,1006.3043212890624,632463,Voltas Limited
2021-07-29,1022.0,1033.199951171875,1019.0499877929688,1031.25,1020.9566040039062,574940,Voltas Limited
2021-07-30,1031.0,1065.0,1026.75,1059.199951171875,1048.6275634765625,1246800,Voltas Limited
2021-08-02,1068.9000244140625,1079.8499755859375,1050.5,1053.5,1042.9844970703125,1268790,Voltas Limited
2021-08-03,1054.0,1061.75,1033.0,1035.3499755859375,1025.015625,1343934,Voltas Limited
2021-08-04,1042.800048828125,1048.4000244140625,1028.1500244140625,1032.6500244140625,1022.3427124023438,944451,Voltas Limited
2021-08-05,1038.0,1049.0,1025.199951171875,1045.300048828125,1034.866455078125,856289,Voltas Limited
2021-08-06,1049.0,1073.9000244140625,1036.050048828125,1047.9000244140625,1037.4405517578125,3538945,Voltas Limited
2021-08-09,1052.199951171875,1053.0,1020.0,1024.699951171875,1014.4719848632812,814718,Voltas Limited
2021-08-10,1023.0,1028.3499755859375,990.8499755859376,998.2000122070312,988.2365112304688,1383048,Voltas Limited
2021-08-11,996.5,1003.3499755859376,955.7000122070312,1000.5,995.5,3056763,Voltas Limited
2021-08-12,1005.0999755859376,1008.6500244140624,982.0,986.1500244140624,986.1500244140624,988482,Voltas Limited
2021-08-13,986.0,999.3499755859376,979.25,985.8499755859376,985.8499755859376,681794,Voltas Limited
2021-08-16,975.0999755859376,991.0499877929688,968.0,988.0,988.0,1180167,Voltas Limited
2021-08-17,990.0,996.4500122070312,978.7000122070312,989.3499755859376,989.3499755859376,760961,Voltas Limited
2021-08-18,989.4000244140624,997.2000122070312,983.5499877929688,988.5999755859376,988.5999755859376,530954,Voltas Limited
2021-08-20,985.0,989.7999877929688,969.0,977.7000122070312,977.7000122070312,752256,Voltas Limited
2021-08-23,981.7000122070312,984.0499877929688,960.6500244140624,972.8499755859376,972.8499755859376,886416,Voltas Limited
2021-08-24,975.0,979.9500122070312,963.0499877929688,973.6500244140624,973.6500244140624,1074080,Voltas Limited
2021-08-25,968.9500122070312,977.1500244140624,955.0,960.2000122070312,960.2000122070312,1684223,Voltas Limited
2021-08-26,965.0,973.75,955.0,957.4000244140624,957.4000244140624,1303680,Voltas Limited
2021-08-27,957.4000244140624,990.4500122070312,957.0,985.3499755859376,985.3499755859376,3120205,Voltas Limited
2021-08-30,981.2000122070312,997.9500122070312,981.2000122070312,986.3499755859376,986.3499755859376,821765,Voltas Limited
2021-08-31,988.5499877929688,1001.8499755859376,987.0999755859376,995.8499755859376,995.8499755859376,1194523,Voltas Limited
2021-09-01,1009.0,1049.0,1004.0,1045.800048828125,1045.800048828125,4136191,Voltas Limited
2021-09-02,1050.0,1098.0,1046.25,1085.3499755859375,1085.3499755859375,3411153,Voltas Limited
2021-09-03,1086.0,1097.0,1081.949951171875,1088.949951171875,1088.949951171875,1442027,Voltas Limited
2021-09-06,1089.5999755859375,1137.6500244140625,1089.5999755859375,1123.199951171875,1123.199951171875,3228416,Voltas Limited
2021-09-07,1126.75,1208.300048828125,1126.0,1187.25,1187.25,8872964,Voltas Limited
2021-09-08,1194.6500244140625,1217.9000244140625,1178.0,1206.5999755859375,1206.5999755859375,4224233,Voltas Limited
2021-09-09,1201.0999755859375,1219.0,1196.0,1213.0999755859375,1213.0999755859375,2068928,Voltas Limited
2021-09-13,1206.25,1220.0,1200.449951171875,1213.050048828125,1213.050048828125,1098804,Voltas Limited
2021-09-14,1218.6500244140625,1234.0,1213.25,1227.75,1227.75,2076578,Voltas Limited
2021-09-15,1228.5,1248.1500244140625,1228.050048828125,1242.1500244140625,1242.1500244140625,1946221,Voltas Limited
2021-09-16,1248.5999755859375,1252.550048828125,1233.449951171875,1248.0,1248.0,1276950,Voltas Limited
2021-09-17,1257.3499755859375,1259.0,1234.6500244140625,1254.1500244140625,1254.1500244140625,1342750,Voltas Limited
2021-09-20,1250.0,1251.949951171875,1216.550048828125,1221.0999755859375,1221.0999755859375,1405843,Voltas Limited
2021-09-21,1229.0,1235.949951171875,1211.6500244140625,1224.9000244140625,1224.9000244140625,836075,Voltas Limited
2021-09-22,1225.0,1245.0,1225.0,1238.5999755859375,1238.5999755859375,861920,Voltas Limited
2021-09-23,1245.0,1265.0,1241.050048828125,1248.5999755859375,1248.5999755859375,625566,Voltas Limited
2021-09-24,1249.25,1256.800048828125,1223.25,1228.75,1228.75,1267241,Voltas Limited
2021-09-27,1240.0,1240.0,1204.550048828125,1218.199951171875,1218.199951171875,739560,Voltas Limited
2021-09-28,1220.0,1223.4000244140625,1189.550048828125,1208.949951171875,1208.949951171875,664613,Voltas Limited
2021-09-29,1207.0,1223.75,1197.5,1205.199951171875,1205.199951171875,696580,Voltas Limited
2021-09-30,1206.800048828125,1242.800048828125,1206.699951171875,1218.050048828125,1218.050048828125,1757392,Voltas Limited
2021-10-01,1217.75,1220.5999755859375,1199.949951171875,1215.25,1215.25,765614,Voltas Limited
2021-10-04,1215.25,1233.0,1206.6500244140625,1227.25,1227.25,526778,Voltas Limited
2021-10-05,1225.0,1256.5,1215.0,1250.25,1250.25,1207112,Voltas Limited
2021-10-06,1256.800048828125,1269.5,1223.5999755859375,1229.9000244140625,1229.9000244140625,1637172,Voltas Limited
2021-10-07,1231.0,1291.0,1229.199951171875,1283.0,1283.0,2199106,Voltas Limited
2021-10-08,1293.5,1297.4000244140625,1266.1500244140625,1281.4000244140625,1281.4000244140625,1849583,Voltas Limited
2021-10-11,1282.0,1319.1500244140625,1274.75,1303.6500244140625,1303.6500244140625,987429,Voltas Limited
2021-10-12,1300.0,1314.3499755859375,1293.0,1298.3499755859375,1298.3499755859375,556746,Voltas Limited
2021-10-13,1300.699951171875,1324.8499755859375,1300.699951171875,1310.9000244140625,1310.9000244140625,546360,Voltas Limited
2021-10-14,1323.8499755859375,1330.4000244140625,1310.0,1324.9000244140625,1324.9000244140625,698768,Voltas Limited
2021-10-18,1335.800048828125,1347.0,1317.6500244140625,1337.699951171875,1337.699951171875,1040171,Voltas Limited
2021-10-19,1347.0,1356.9000244140625,1292.5,1305.5,1305.5,761312,Voltas Limited
2021-10-20,1300.0,1301.9000244140625,1243.550048828125,1247.5999755859375,1247.5999755859375,1278748,Voltas Limited
2021-10-21,1234.199951171875,1239.800048828125,1161.199951171875,1192.050048828125,1192.050048828125,3270210,Voltas Limited
2021-10-22,1185.1500244140625,1200.0,1152.75,1177.050048828125,1177.050048828125,1383292,Voltas Limited
2021-10-25,1178.0999755859375,1197.9000244140625,1146.449951171875,1189.050048828125,1189.050048828125,1198644,Voltas Limited
2021-10-26,1199.0,1202.699951171875,1173.800048828125,1193.199951171875,1193.199951171875,693503,Voltas Limited
2021-10-27,1195.300048828125,1202.6500244140625,1177.0,1180.75,1180.75,477583,Voltas Limited
2021-10-28,1178.0,1189.550048828125,1151.0,1155.300048828125,1155.300048828125,536155,Voltas Limited
2021-10-29,1155.300048828125,1222.8499755859375,1143.199951171875,1204.550048828125,1204.550048828125,2516853,Voltas Limited
2021-11-01,1201.0,1249.0,1200.199951171875,1245.4000244140625,1245.4000244140625,1590433,Voltas Limited
2021-11-02,1249.5,1254.1500244140625,1211.0,1221.0999755859375,1221.0999755859375,542396,Voltas Limited
2021-11-03,1221.199951171875,1223.5999755859375,1198.0,1210.4000244140625,1210.4000244140625,461077,Voltas Limited
2021-11-04,1212.5999755859375,1227.0,1212.0,1220.050048828125,1220.050048828125,50958,Voltas Limited
2021-11-08,1224.0,1244.0,1217.800048828125,1239.9000244140625,1239.9000244140625,790144,Voltas Limited
2021-11-09,1242.800048828125,1269.699951171875,1242.050048828125,1252.050048828125,1252.050048828125,1989568,Voltas Limited
2021-11-10,1251.5999755859375,1260.0,1237.5999755859375,1247.5999755859375,1247.5999755859375,312238,Voltas Limited
2021-11-11,1251.0,1266.0,1235.5,1248.9000244140625,1248.9000244140625,579476,Voltas Limited
2021-11-12,1255.5,1274.9000244140625,1253.550048828125,1264.3499755859375,1264.3499755859375,569624,Voltas Limited
2021-11-15,1276.0,1282.0,1264.300048828125,1267.0,1267.0,591556,Voltas Limited
2021-11-16,1271.0,1271.0,1229.0,1231.6500244140625,1231.6500244140625,1089946,Voltas Limited
2021-11-17,1231.6500244140625,1243.199951171875,1221.0,1235.449951171875,1235.449951171875,751036,Voltas Limited
2021-11-18,1233.0,1261.9000244140625,1225.0,1235.199951171875,1235.199951171875,1489052,Voltas Limited
2021-11-22,1234.0999755859375,1241.3499755859375,1173.0,1185.4000244140625,1185.4000244140625,758527,Voltas Limited
2021-11-23,1182.0,1213.199951171875,1170.9000244140625,1206.300048828125,1206.300048828125,479994,Voltas Limited
2021-11-24,1207.4000244140625,1216.3499755859375,1184.5,1199.5999755859375,1199.5999755859375,227763,Voltas Limited
2021-11-25,1192.5,1205.9000244140625,1185.0,1201.3499755859375,1201.3499755859375,281801,Voltas Limited
2021-11-26,1190.0,1197.5999755859375,1158.949951171875,1164.300048828125,1164.300048828125,1002955,Voltas Limited
2021-11-29,1159.0,1190.0,1131.25,1177.0,1177.0,745724,Voltas Limited
2021-11-30,1177.0,1242.199951171875,1169.0999755859375,1201.0,1201.0,1468977,Voltas Limited
2021-12-01,1202.0,1226.3499755859375,1198.0,1222.6500244140625,1222.6500244140625,699953,Voltas Limited
2021-12-02,1231.0,1239.449951171875,1218.550048828125,1230.4000244140625,1230.4000244140625,768558,Voltas Limited
2021-12-03,1232.0,1254.949951171875,1229.1500244140625,1246.5999755859375,1246.5999755859375,584599,Voltas Limited
2021-12-06,1250.0,1253.6500244140625,1223.550048828125,1226.300048828125,1226.300048828125,571239,Voltas Limited
2021-12-07,1230.0,1259.949951171875,1218.699951171875,1254.449951171875,1254.449951171875,1350166,Voltas Limited
2021-12-08,1258.75,1272.0,1246.449951171875,1253.0999755859375,1253.0999755859375,779432,Voltas Limited
2021-12-09,1253.0,1265.5,1242.199951171875,1250.75,1250.75,302045,Voltas Limited
2021-12-10,1250.0,1262.1500244140625,1244.5,1250.75,1250.75,454867,Voltas Limited
2021-12-13,1242.5,1257.0,1230.699951171875,1233.449951171875,1233.449951171875,495195,Voltas Limited
2021-12-14,1231.699951171875,1237.800048828125,1219.199951171875,1230.8499755859375,1230.8499755859375,328231,Voltas Limited
2021-12-15,1233.9000244140625,1237.300048828125,1206.0,1211.75,1211.75,381061,Voltas Limited
2021-12-16,1220.0,1227.5,1208.5,1217.800048828125,1217.800048828125,270117,Voltas Limited
2021-12-17,1218.0,1219.8499755859375,1174.5,1198.25,1198.25,709756,Voltas Limited
2021-12-20,1180.5,1192.0,1146.0,1164.550048828125,1164.550048828125,556369,Voltas Limited
2021-12-21,1175.300048828125,1194.949951171875,1160.0,1174.050048828125,1174.050048828125,411848,Voltas Limited
2021-12-22,1176.550048828125,1196.3499755859375,1176.550048828125,1189.449951171875,1189.449951171875,328821,Voltas Limited
2021-12-23,1197.0,1212.949951171875,1187.5,1209.800048828125,1209.800048828125,409221,Voltas Limited
2021-12-24,1209.800048828125,1209.800048828125,1185.0,1196.5,1196.5,427611,Voltas Limited
2021-12-27,1192.0,1206.75,1183.9000244140625,1195.75,1195.75,298790,Voltas Limited
2021-12-28,1198.199951171875,1219.949951171875,1198.199951171875,1207.0,1207.0,355696,Voltas Limited
2021-12-29,1207.0,1216.800048828125,1178.449951171875,1201.25,1201.25,771379,Voltas Limited
2021-12-30,1203.199951171875,1216.5999755859375,1193.3499755859375,1198.800048828125,1198.800048828125,844604,Voltas Limited
2021-12-31,1203.0,1240.0,1199.5,1219.1500244140625,1219.1500244140625,1199325,Voltas Limited
2022-01-03,1225.0,1241.6500244140625,1225.0,1233.199951171875,1233.199951171875,431395,Voltas Limited
2022-01-04,1240.0999755859375,1251.550048828125,1222.800048828125,1245.5,1245.5,877718,Voltas Limited
2022-01-05,1245.5,1254.550048828125,1238.949951171875,1249.5,1249.5,433601,Voltas Limited
2022-01-06,1240.0,1256.3499755859375,1230.1500244140625,1249.800048828125,1249.800048828125,590712,Voltas Limited
2022-01-07,1245.0,1287.5,1245.0,1270.9000244140625,1270.9000244140625,2129901,Voltas Limited
2022-01-10,1275.0,1281.3499755859375,1251.0,1253.75,1253.75,835334,Voltas Limited
2022-01-11,1253.0,1257.0999755859375,1238.5999755859375,1247.050048828125,1247.050048828125,621165,Voltas Limited
2022-01-12,1252.9000244140625,1283.0,1246.0,1275.300048828125,1275.300048828125,1001889,Voltas Limited
2022-01-13,1283.800048828125,1288.1500244140625,1256.5999755859375,1270.8499755859375,1270.8499755859375,591489,Voltas Limited
2022-01-14,1272.949951171875,1317.300048828125,1262.6500244140625,1303.6500244140625,1303.6500244140625,1513277,Voltas Limited
2022-01-17,1310.0,1313.1500244140625,1283.0999755859375,1285.75,1285.75,535555,Voltas Limited
2022-01-18,1286.0,1303.3499755859375,1256.8499755859375,1262.6500244140625,1262.6500244140625,964807,Voltas Limited
2022-01-19,1260.199951171875,1274.800048828125,1250.0,1254.949951171875,1254.949951171875,662199,Voltas Limited
2022-01-20,1254.949951171875,1263.800048828125,1247.3499755859375,1253.699951171875,1253.699951171875,522908,Voltas Limited
2022-01-21,1230.0,1237.300048828125,1185.0,1192.25,1192.25,1756285,Voltas Limited
2022-01-24,1186.699951171875,1199.9000244140625,1160.050048828125,1187.449951171875,1187.449951171875,1469411,Voltas Limited
2022-01-25,1185.0,1203.199951171875,1170.699951171875,1190.9000244140625,1190.9000244140625,757354,Voltas Limited
2022-01-27,1190.0,1197.75,1155.0,1185.550048828125,1185.550048828125,1011654,Voltas Limited
2022-01-28,1189.9000244140625,1204.449951171875,1149.550048828125,1157.1500244140625,1157.1500244140625,929704,Voltas Limited
2022-01-31,1165.5,1193.800048828125,1157.699951171875,1183.300048828125,1183.300048828125,849622,Voltas Limited
2022-02-01,1195.0,1205.199951171875,1169.699951171875,1183.1500244140625,1183.1500244140625,635360,Voltas Limited
2022-02-02,1183.1500244140625,1217.5,1183.0,1214.699951171875,1214.699951171875,546576,Voltas Limited
2022-02-03,1219.5,1230.9000244140625,1204.1500244140625,1220.300048828125,1220.300048828125,628333,Voltas Limited
2022-02-04,1220.3499755859375,1245.0,1218.8499755859375,1234.699951171875,1234.699951171875,712330,Voltas Limited
2022-02-07,1234.800048828125,1239.8499755859375,1213.4000244140625,1224.199951171875,1224.199951171875,280046,Voltas Limited
2022-02-08,1222.0999755859375,1247.8499755859375,1190.0,1198.75,1198.75,1207465,Voltas Limited
2022-02-09,1202.4000244140625,1236.050048828125,1200.9000244140625,1224.050048828125,1224.050048828125,695568,Voltas Limited
2022-02-10,1223.050048828125,1242.6500244140625,1213.800048828125,1238.75,1238.75,379632,Voltas Limited
2022-02-11,1228.0,1228.0,1182.949951171875,1192.300048828125,1192.300048828125,816198,Voltas Limited
2022-02-14,1157.0,1185.300048828125,1138.0,1170.25,1170.25,1128739,Voltas Limited
2022-02-15,1160.050048828125,1200.0,1150.050048828125,1194.0999755859375,1194.0999755859375,1210341,Voltas Limited
2022-02-16,1199.0,1219.0,1174.050048828125,1211.25,1211.25,1219588,Voltas Limited
2022-02-17,1217.300048828125,1224.9000244140625,1202.050048828125,1219.449951171875,1219.449951171875,461866,Voltas Limited
2022-02-18,1214.0999755859375,1258.0,1213.8499755859375,1252.5,1252.5,1862152,Voltas Limited
2022-02-21,1254.0,1265.5999755859375,1236.0999755859375,1243.6500244140625,1243.6500244140625,2071927,Voltas Limited
