Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-06-23,57.0,57.29999923706055,55.150001525878906,56.45000076293945,34.500999450683594,738572,Manappuram Finance Limited
2011-06-24,57.0,57.5,56.150001525878906,57.20000076293945,34.95938873291016,414142,Manappuram Finance Limited
2011-06-27,56.900001525878906,59.45000076293945,56.25,57.75,35.295536041259766,887605,Manappuram Finance Limited
2011-06-28,57.900001525878906,58.54999923706055,56.79999923706055,57.20000076293945,34.95938873291016,384400,Manappuram Finance Limited
2011-06-29,57.29999923706055,57.5,55.900001525878906,56.75,34.68434524536133,604098,Manappuram Finance Limited
2011-06-30,56.79999923706055,57.29999923706055,55.84999847412109,56.29999923706055,34.40932846069336,1396638,Manappuram Finance Limited
2011-07-01,56.95000076293945,57.20000076293945,56.400001525878906,56.95000076293945,34.80659103393555,1277671,Manappuram Finance Limited
2011-07-04,57.45000076293945,57.900001525878906,56.29999923706055,57.0,34.83715057373047,1284018,Manappuram Finance Limited
2011-07-05,57.0,57.20000076293945,56.5,56.79999923706055,34.71491241455078,634145,Manappuram Finance Limited
2011-07-06,57.0,57.34999847412109,56.5,56.79999923706055,34.71491241455078,793072,Manappuram Finance Limited
2011-07-07,56.900001525878906,57.04999923706055,56.5,56.900001525878906,34.77603912353516,977896,Manappuram Finance Limited
2011-07-08,56.70000076293945,58.0,56.04999923706055,56.5,34.53155899047852,1037102,Manappuram Finance Limited
2011-07-11,57.0,57.0,56.09999847412109,56.900001525878906,34.77603912353516,1088143,Manappuram Finance Limited
2011-07-12,56.5,56.900001525878906,56.20000076293945,56.5,34.53155899047852,620646,Manappuram Finance Limited
2011-07-13,56.5,56.95000076293945,55.75,55.95000076293945,34.19542694091797,400802,Manappuram Finance Limited
2011-07-14,56.09999847412109,57.0,55.900001525878906,56.70000076293945,34.65379333496094,1449590,Manappuram Finance Limited
2011-07-15,56.5,57.0,56.45000076293945,56.79999923706055,34.71491241455078,1326341,Manappuram Finance Limited
2011-07-18,56.75,57.5,56.650001525878906,57.0,34.83715057373047,551078,Manappuram Finance Limited
2011-07-19,57.0,57.400001525878906,56.54999923706055,57.0,34.83715057373047,634543,Manappuram Finance Limited
2011-07-20,57.79999923706055,57.79999923706055,55.59999847412109,55.79999923706055,34.10372543334961,582712,Manappuram Finance Limited
2011-07-21,56.0,56.20000076293945,54.59999847412109,55.29999923706055,33.79814147949219,559697,Manappuram Finance Limited
2011-07-22,55.29999923706055,56.0,55.29999923706055,55.900001525878906,34.16484832763672,270945,Manappuram Finance Limited
2011-07-25,56.0,58.400001525878906,55.70000076293945,57.650001525878906,35.23442077636719,1287936,Manappuram Finance Limited
2011-07-26,57.5,62.0,57.5,58.59999847412109,35.815040588378906,4395208,Manappuram Finance Limited
2011-07-27,59.20000076293945,60.900001525878906,58.09999847412109,60.04999923706055,36.70124816894531,4414680,Manappuram Finance Limited
2011-07-28,59.0,60.0,57.79999923706055,58.54999923706055,35.78447723388672,1292920,Manappuram Finance Limited
2011-07-29,58.75,58.75,54.5,55.04999923706055,33.64535903930664,2361645,Manappuram Finance Limited
2011-08-01,55.0,59.0,55.0,58.84999847412109,35.96782684326172,1889185,Manappuram Finance Limited
2011-08-02,59.0,59.0,56.20000076293945,56.54999923706055,34.562129974365234,446136,Manappuram Finance Limited
2011-08-03,56.0,56.25,54.900001525878906,55.84999847412109,34.13429641723633,481690,Manappuram Finance Limited
2011-08-04,55.59999847412109,57.400001525878906,55.150001525878906,55.5,33.92038345336914,404379,Manappuram Finance Limited
2011-08-05,52.5,54.900001525878906,51.04999923706055,54.0,33.00361251831055,3020631,Manappuram Finance Limited
2011-08-08,53.0,53.5,51.04999923706055,52.29999923706055,31.96461677551269,948139,Manappuram Finance Limited
2011-08-09,50.0,53.0,48.0,51.900001525878906,31.720149993896484,1231263,Manappuram Finance Limited
2011-08-10,55.0,55.0,53.0,53.20000076293945,32.89496994018555,641016,Manappuram Finance Limited
2011-08-11,53.0,53.79999923706055,52.650001525878906,53.0,32.77129364013672,1999845,Manappuram Finance Limited
2011-08-12,53.5,54.59999847412109,52.84999847412109,53.0,32.77129364013672,498424,Manappuram Finance Limited
2011-08-16,53.900001525878906,54.5,52.95000076293945,53.0,32.77129364013672,537321,Manappuram Finance Limited
2011-08-17,53.900001525878906,54.0,52.54999923706055,53.0,32.77129364013672,1342235,Manappuram Finance Limited
2011-08-18,52.59999847412109,53.70000076293945,51.0,51.34999847412109,31.75105667114257,819917,Manappuram Finance Limited
2011-08-19,49.0,51.0,48.34999847412109,50.79999923706055,31.410972595214844,2206994,Manappuram Finance Limited
2011-08-22,51.95000076293945,51.95000076293945,50.0,50.04999923706055,30.94723892211914,1334625,Manappuram Finance Limited
2011-08-23,50.09999847412109,50.34999847412109,49.09999847412109,49.400001525878906,30.54532814025879,548533,Manappuram Finance Limited
2011-08-24,49.900001525878906,50.0,47.0,47.29999923706055,29.246826171875,556402,Manappuram Finance Limited
2011-08-25,47.400001525878906,47.650001525878906,44.04999923706055,44.29999923706055,27.3918514251709,2528371,Manappuram Finance Limited
2011-08-26,44.0,45.400001525878906,41.70000076293945,43.150001525878906,26.6807804107666,2328152,Manappuram Finance Limited
2011-08-29,44.25,44.79999923706055,42.5,44.0,27.206357955932617,1944456,Manappuram Finance Limited
2011-08-30,49.5,51.5,44.25,50.29999923706055,31.1018123626709,3352394,Manappuram Finance Limited
2011-09-02,50.900001525878906,57.25,50.5,56.150001525878906,34.71902847290039,4581967,Manappuram Finance Limited
2011-09-05,56.0,60.25,54.0,58.0,35.8629264831543,3838911,Manappuram Finance Limited
2011-09-06,58.5,59.0,56.34999847412109,57.650001525878906,35.646514892578125,5536542,Manappuram Finance Limited
2011-09-07,58.0,58.45000076293945,56.5,56.84999847412109,35.15185546875,607837,Manappuram Finance Limited
2011-09-08,57.0,57.29999923706055,54.54999923706055,55.25,34.16252899169922,877217,Manappuram Finance Limited
2011-09-09,55.0,56.5,55.0,55.34999847412109,34.22435760498047,478245,Manappuram Finance Limited
2011-09-12,55.0,55.0,53.0,53.650001525878906,33.173213958740234,350971,Manappuram Finance Limited
2011-09-13,54.0,54.70000076293945,53.0,53.70000076293945,33.20412826538086,409783,Manappuram Finance Limited
2011-09-14,54.0,54.0,52.5,53.04999923706055,32.802207946777344,444020,Manappuram Finance Limited
2011-09-15,53.09999847412109,53.900001525878906,52.70000076293945,53.5,33.08045959472656,262464,Manappuram Finance Limited
2011-09-16,53.5,57.900001525878906,53.20000076293945,57.20000076293945,35.36827087402344,2511531,Manappuram Finance Limited
2011-09-19,56.0,58.5,55.400001525878906,58.29999923706055,36.04842758178711,998996,Manappuram Finance Limited
2011-09-20,58.45000076293945,58.70000076293945,57.79999923706055,58.20000076293945,35.98659133911133,593520,Manappuram Finance Limited
2011-09-21,58.29999923706055,58.29999923706055,57.0,57.400001525878906,35.49193572998047,470203,Manappuram Finance Limited
2011-09-22,56.70000076293945,57.0,55.09999847412109,55.45000076293945,34.28619766235352,491689,Manappuram Finance Limited
2011-09-23,54.04999923706055,55.20000076293945,53.29999923706055,54.400001525878906,33.63694763183594,820583,Manappuram Finance Limited
2011-09-26,53.04999923706055,54.09999847412109,52.5,53.0,32.77129364013672,546960,Manappuram Finance Limited
2011-09-27,53.150001525878906,54.0,51.75,52.0,32.15297317504883,1882010,Manappuram Finance Limited
2011-09-28,52.5,54.5,52.5,52.95000076293945,32.74037551879883,1277342,Manappuram Finance Limited
2011-09-29,52.09999847412109,53.29999923706055,51.5,52.29999923706055,32.33847427368164,713926,Manappuram Finance Limited
2011-09-30,52.900001525878906,53.25,51.650001525878906,52.5,32.462127685546875,512424,Manappuram Finance Limited
2011-10-03,51.75,53.0,51.150001525878906,52.0,32.15297317504883,506752,Manappuram Finance Limited
2011-10-04,52.0,52.59999847412109,50.84999847412109,52.04999923706055,32.18389129638672,409295,Manappuram Finance Limited
2011-10-05,52.5,53.0,50.5,51.34999847412109,31.75105667114257,559730,Manappuram Finance Limited
2011-10-07,52.900001525878906,53.0,50.5,51.04999923706055,31.5655517578125,953496,Manappuram Finance Limited
2011-10-10,51.5,52.20000076293945,51.25,51.70000076293945,31.967470169067383,253572,Manappuram Finance Limited
2011-10-11,52.5,54.5,52.0,53.79999923706055,33.26594924926758,1382703,Manappuram Finance Limited
2011-10-12,54.75,54.75,53.5,54.25,33.5442008972168,638033,Manappuram Finance Limited
2011-10-13,54.79999923706055,59.0,54.29999923706055,55.45000076293945,34.28619766235352,3564227,Manappuram Finance Limited
2011-10-14,55.79999923706055,57.79999923706055,55.79999923706055,56.45000076293945,34.904518127441406,592428,Manappuram Finance Limited
2011-10-17,57.0,58.0,56.0,57.20000076293945,35.36827087402344,615047,Manappuram Finance Limited
2011-10-18,56.20000076293945,57.5,55.900001525878906,56.95000076293945,35.21368408203125,424852,Manappuram Finance Limited
2011-10-19,57.25,57.75,56.900001525878906,57.150001525878906,35.33736038208008,315822,Manappuram Finance Limited
2011-10-20,56.45000076293945,57.29999923706055,56.45000076293945,56.79999923706055,35.120933532714844,219823,Manappuram Finance Limited
2011-10-21,58.0,59.75,56.84999847412109,58.04999923706055,35.893829345703125,3096651,Manappuram Finance Limited
2011-10-24,58.75,59.25,57.0,57.400001525878906,35.49193572998047,378590,Manappuram Finance Limited
2011-10-25,57.900001525878906,57.900001525878906,56.29999923706055,57.59999847412109,35.6155891418457,279467,Manappuram Finance Limited
2011-10-28,59.09999847412109,59.09999847412109,58.0,58.79999923706055,36.35758972167969,636123,Manappuram Finance Limited
2011-10-31,59.0,60.0,58.59999847412109,59.54999923706055,36.82133483886719,767924,Manappuram Finance Limited
2011-11-01,59.54999923706055,60.5,59.0,59.59999847412109,36.85224533081055,633796,Manappuram Finance Limited
2011-11-02,59.0,60.29999923706055,59.0,60.04999923706055,37.13050079345703,624059,Manappuram Finance Limited
2011-11-03,60.900001525878906,61.95000076293945,56.0,58.70000076293945,36.29576873779297,3227909,Manappuram Finance Limited
2011-11-04,62.0,62.0,59.59999847412109,61.0,37.71791076660156,2669699,Manappuram Finance Limited
2011-11-08,61.400001525878906,63.29999923706055,61.0,62.34999847412109,38.55265426635742,6511974,Manappuram Finance Limited
2011-11-09,62.900001525878906,64.30000305175781,62.5,63.79999923706055,39.44921875,3263254,Manappuram Finance Limited
2011-11-11,63.900001525878906,66.0999984741211,62.79999923706055,65.8499984741211,40.71678924560547,2838798,Manappuram Finance Limited
2011-11-14,66.0,67.0,62.84999847412109,63.650001525878906,39.3564682006836,1639418,Manappuram Finance Limited
2011-11-15,63.0,64.4000015258789,60.400001525878906,63.150001525878906,39.04729843139648,1200830,Manappuram Finance Limited
2011-11-16,63.20000076293945,63.20000076293945,61.25,61.95000076293945,38.30531692504883,610580,Manappuram Finance Limited
2011-11-17,61.84999847412109,62.70000076293945,61.5,61.95000076293945,38.30531692504883,399209,Manappuram Finance Limited
2011-11-18,61.5,61.5,58.70000076293945,59.79999923706055,36.97591781616211,996757,Manappuram Finance Limited
2011-11-21,58.5,59.650001525878906,56.29999923706055,56.75,35.09001159667969,1420308,Manappuram Finance Limited
2011-11-22,57.0,57.5,54.25,55.25,34.16252899169922,3806504,Manappuram Finance Limited
2011-11-23,54.09999847412109,54.5,51.54999923706055,52.04999923706055,32.18389129638672,963187,Manappuram Finance Limited
2011-11-24,52.09999847412109,52.59999847412109,50.09999847412109,52.09999847412109,32.21480941772461,849132,Manappuram Finance Limited
2011-11-25,52.20000076293945,53.75,51.09999847412109,53.25,32.925880432128906,568120,Manappuram Finance Limited
2011-11-28,52.900001525878906,55.5,52.900001525878906,55.09999847412109,34.06978225708008,685903,Manappuram Finance Limited
2011-11-29,55.29999923706055,56.20000076293945,55.0,55.34999847412109,34.22435760498047,459579,Manappuram Finance Limited
2011-11-30,55.0,59.09999847412109,54.20000076293945,57.84999847412109,35.77017974853516,1209171,Manappuram Finance Limited
2011-12-01,58.5,69.30000305175781,58.0,59.150001525878906,36.573997497558594,792064,Manappuram Finance Limited
2011-12-02,59.70000076293945,59.70000076293945,56.5,59.25,36.635833740234375,447575,Manappuram Finance Limited
2011-12-05,59.70000076293945,59.900001525878906,47.95000076293945,58.59999847412109,36.23392868041992,426075,Manappuram Finance Limited
2011-12-07,58.70000076293945,60.400001525878906,57.25,58.5,36.172096252441406,1120716,Manappuram Finance Limited
2011-12-08,58.400001525878906,58.400001525878906,53.79999923706055,54.0,33.389617919921875,1115353,Manappuram Finance Limited
2011-12-09,53.79999923706055,55.79999923706055,52.5,54.70000076293945,33.82244873046875,1794262,Manappuram Finance Limited
2011-12-12,55.0,57.0,54.75,55.0,34.00794219970703,893014,Manappuram Finance Limited
2011-12-13,53.0,54.400001525878906,52.20000076293945,52.79999923706055,32.64763641357422,1350533,Manappuram Finance Limited
2011-12-14,53.09999847412109,53.70000076293945,51.09999847412109,51.25,31.68921089172364,891214,Manappuram Finance Limited
2011-12-15,51.0,51.25,45.84999847412109,46.45000076293945,28.72125816345215,3383099,Manappuram Finance Limited
2011-12-16,45.04999923706055,49.29999923706055,45.0,46.29999923706055,28.628507614135746,1957824,Manappuram Finance Limited
2011-12-19,46.900001525878906,47.29999923706055,42.5,43.09999847412109,26.64986038208008,1305333,Manappuram Finance Limited
2011-12-20,43.95000076293945,44.650001525878906,42.0,43.34999847412109,26.8044490814209,943700,Manappuram Finance Limited
2011-12-21,45.0,45.95000076293945,44.20000076293945,45.79999923706055,28.3193359375,921756,Manappuram Finance Limited
2011-12-22,45.0,45.75,43.79999923706055,45.150001525878906,27.91744041442871,965859,Manappuram Finance Limited
2011-12-23,45.900001525878906,47.79999923706055,45.45000076293945,47.20000076293945,29.18500709533692,869115,Manappuram Finance Limited
2011-12-26,47.59999847412109,49.0,47.20000076293945,48.29999923706055,29.86516571044922,431438,Manappuram Finance Limited
2011-12-27,48.29999923706055,48.75,46.900001525878906,47.09999847412109,29.12317657470703,393313,Manappuram Finance Limited
2011-12-28,46.20000076293945,47.900001525878906,46.09999847412109,46.84999847412109,28.968595504760746,377678,Manappuram Finance Limited
2011-12-29,46.70000076293945,47.75,46.04999923706055,46.5,28.752174377441406,442801,Manappuram Finance Limited
2011-12-30,47.20000076293945,47.5,45.79999923706055,46.09999847412109,28.504844665527344,1388276,Manappuram Finance Limited
2012-01-02,46.5,47.0,45.5,46.0,28.443010330200195,258785,Manappuram Finance Limited
2012-01-03,46.70000076293945,47.25,46.29999923706055,47.0,29.06134986877441,417914,Manappuram Finance Limited
2012-01-04,47.5,48.84999847412109,47.09999847412109,48.45000076293945,29.957914352416992,635156,Manappuram Finance Limited
2012-01-05,47.59999847412109,49.650001525878906,47.59999847412109,49.34999847412109,30.5144100189209,455078,Manappuram Finance Limited
2012-01-06,49.150001525878906,49.70000076293945,48.29999923706055,49.400001525878906,30.54532814025879,266846,Manappuram Finance Limited
2012-01-09,50.59999847412109,50.900001525878906,48.59999847412109,49.95000076293945,30.88539695739746,395054,Manappuram Finance Limited
2012-01-10,50.20000076293945,51.59999847412109,50.20000076293945,51.09999847412109,31.596481323242188,1814883,Manappuram Finance Limited
2012-01-11,50.5,51.900001525878906,50.5,51.400001525878906,31.78197288513184,548823,Manappuram Finance Limited
2012-01-12,51.70000076293945,55.75,51.0,54.84999847412109,33.91519927978516,1952794,Manappuram Finance Limited
2012-01-13,54.09999847412109,56.79999923706055,54.09999847412109,55.54999923706055,34.34803009033203,1085014,Manappuram Finance Limited
2012-01-16,55.0,57.54999923706055,53.650001525878906,55.54999923706055,34.34803009033203,1329899,Manappuram Finance Limited
2012-01-17,56.0,56.70000076293945,53.0,53.54999923706055,33.11137390136719,2828454,Manappuram Finance Limited
2012-01-18,54.5,55.75,53.70000076293945,54.0,33.389617919921875,1557803,Manappuram Finance Limited
