Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-05-11,5.25,5.5,5.150000095367432,5.199999809265137,5.199999809265137,147337,PVP Ventures Limited
2017-05-12,5.050000190734863,5.300000190734863,4.949999809265137,5.199999809265137,5.199999809265137,141666,PVP Ventures Limited
2017-05-15,5.199999809265137,5.25,5.050000190734863,5.150000095367432,5.150000095367432,92646,PVP Ventures Limited
2017-05-16,5.050000190734863,5.199999809265137,5.0,5.150000095367432,5.150000095367432,88950,PVP Ventures Limited
2017-05-17,5.050000190734863,5.25,5.050000190734863,5.150000095367432,5.150000095367432,45034,PVP Ventures Limited
2017-05-18,5.050000190734863,5.199999809265137,4.949999809265137,5.150000095367432,5.150000095367432,185190,PVP Ventures Limited
2017-05-19,5.0,5.099999904632568,4.949999809265137,5.0,5.0,166411,PVP Ventures Limited
2017-05-22,4.900000095367432,5.050000190734863,4.900000095367432,4.900000095367432,4.900000095367432,36419,PVP Ventures Limited
2017-05-23,4.75,4.949999809265137,4.75,4.800000190734863,4.800000190734863,99800,PVP Ventures Limited
2017-05-24,4.800000190734863,5.0,4.650000095367432,4.800000190734863,4.800000190734863,101928,PVP Ventures Limited
2017-05-25,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,4.849999904632568,33828,PVP Ventures Limited
2017-05-26,4.900000095367432,5.0,4.75,5.0,5.0,35468,PVP Ventures Limited
2017-05-29,4.800000190734863,5.199999809265137,4.800000190734863,5.099999904632568,5.099999904632568,101231,PVP Ventures Limited
2017-05-30,5.050000190734863,5.099999904632568,4.849999904632568,5.0,5.0,56808,PVP Ventures Limited
2017-05-31,5.0,5.25,5.0,5.199999809265137,5.199999809265137,457886,PVP Ventures Limited
2017-06-01,5.199999809265137,5.349999904632568,5.099999904632568,5.199999809265137,5.199999809265137,127693,PVP Ventures Limited
2017-06-02,5.349999904632568,5.349999904632568,5.099999904632568,5.25,5.25,114444,PVP Ventures Limited
2017-06-05,5.300000190734863,5.300000190734863,5.050000190734863,5.099999904632568,5.099999904632568,55417,PVP Ventures Limited
2017-06-06,5.099999904632568,5.150000095367432,4.949999809265137,5.0,5.0,29623,PVP Ventures Limited
2017-06-07,5.099999904632568,5.150000095367432,4.949999809265137,5.050000190734863,5.050000190734863,59058,PVP Ventures Limited
2017-06-08,5.25,5.25,4.900000095367432,4.949999809265137,4.949999809265137,78861,PVP Ventures Limited
2017-06-09,4.900000095367432,5.349999904632568,4.900000095367432,5.199999809265137,5.199999809265137,247071,PVP Ventures Limited
2017-06-12,5.300000190734863,5.550000190734863,5.199999809265137,5.349999904632568,5.349999904632568,201545,PVP Ventures Limited
2017-06-13,5.449999809265137,5.449999809265137,5.199999809265137,5.300000190734863,5.300000190734863,237619,PVP Ventures Limited
2017-06-14,5.199999809265137,5.400000095367432,5.099999904632568,5.25,5.25,55454,PVP Ventures Limited
2017-06-15,5.349999904632568,5.349999904632568,5.050000190734863,5.199999809265137,5.199999809265137,89146,PVP Ventures Limited
2017-06-16,5.150000095367432,5.550000190734863,5.099999904632568,5.449999809265137,5.449999809265137,221978,PVP Ventures Limited
2017-06-19,5.949999809265137,5.949999809265137,5.199999809265137,5.800000190734863,5.800000190734863,1066898,PVP Ventures Limited
2017-06-20,5.800000190734863,5.800000190734863,5.5,5.550000190734863,5.550000190734863,566542,PVP Ventures Limited
2017-06-21,5.550000190734863,5.650000095367432,5.400000095367432,5.5,5.5,135100,PVP Ventures Limited
2017-06-22,5.650000095367432,5.650000095367432,5.400000095367432,5.449999809265137,5.449999809265137,122896,PVP Ventures Limited
2017-06-23,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,5.199999809265137,149625,PVP Ventures Limited
2017-06-27,5.199999809265137,5.400000095367432,5.099999904632568,5.150000095367432,5.150000095367432,53077,PVP Ventures Limited
2017-06-28,5.099999904632568,5.25,5.050000190734863,5.099999904632568,5.099999904632568,116420,PVP Ventures Limited
2017-06-29,5.099999904632568,5.25,5.050000190734863,5.199999809265137,5.199999809265137,80455,PVP Ventures Limited
2017-06-30,5.300000190734863,5.349999904632568,5.099999904632568,5.199999809265137,5.199999809265137,143868,PVP Ventures Limited
2017-07-03,5.199999809265137,5.650000095367432,5.150000095367432,5.400000095367432,5.400000095367432,189401,PVP Ventures Limited
2017-07-04,5.5,5.5,5.349999904632568,5.400000095367432,5.400000095367432,174073,PVP Ventures Limited
2017-07-05,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,5.400000095367432,162576,PVP Ventures Limited
2017-07-06,5.5,5.550000190734863,5.199999809265137,5.349999904632568,5.349999904632568,152119,PVP Ventures Limited
2017-07-07,5.449999809265137,5.449999809265137,5.25,5.300000190734863,5.300000190734863,74739,PVP Ventures Limited
2017-07-10,5.5,5.5,5.300000190734863,5.400000095367432,5.400000095367432,13579,PVP Ventures Limited
2017-07-11,5.449999809265137,5.5,5.25,5.349999904632568,5.349999904632568,161174,PVP Ventures Limited
2017-07-12,5.300000190734863,5.449999809265137,5.25,5.400000095367432,5.400000095367432,77400,PVP Ventures Limited
2017-07-13,5.300000190734863,5.5,5.300000190734863,5.5,5.5,150132,PVP Ventures Limited
2017-07-14,5.550000190734863,5.550000190734863,5.349999904632568,5.449999809265137,5.449999809265137,178959,PVP Ventures Limited
2017-07-17,5.400000095367432,5.5,5.199999809265137,5.199999809265137,5.199999809265137,180815,PVP Ventures Limited
2017-07-18,5.150000095367432,5.449999809265137,5.150000095367432,5.349999904632568,5.349999904632568,99935,PVP Ventures Limited
2017-07-19,5.449999809265137,5.599999904632568,5.300000190734863,5.550000190734863,5.550000190734863,159033,PVP Ventures Limited
2017-07-20,5.599999904632568,6.099999904632568,5.400000095367432,6.0,6.0,361039,PVP Ventures Limited
2017-07-21,6.300000190734863,6.300000190734863,5.699999809265137,6.0,6.0,194344,PVP Ventures Limited
2017-07-24,6.199999809265137,6.199999809265137,5.699999809265137,5.75,5.75,199310,PVP Ventures Limited
2017-07-25,5.599999904632568,5.900000095367432,5.599999904632568,5.75,5.75,168039,PVP Ventures Limited
2017-07-26,5.900000095367432,5.900000095367432,5.5,5.550000190734863,5.550000190734863,171322,PVP Ventures Limited
2017-07-27,5.699999809265137,5.800000190734863,5.349999904632568,5.699999809265137,5.699999809265137,225832,PVP Ventures Limited
2017-07-28,5.900000095367432,5.900000095367432,5.599999904632568,5.699999809265137,5.699999809265137,153586,PVP Ventures Limited
2017-07-31,5.949999809265137,5.949999809265137,5.599999904632568,5.75,5.75,102800,PVP Ventures Limited
2017-08-01,5.699999809265137,5.849999904632568,5.449999809265137,5.449999809265137,5.449999809265137,103005,PVP Ventures Limited
2017-08-02,5.5,5.550000190734863,5.349999904632568,5.449999809265137,5.449999809265137,64690,PVP Ventures Limited
2017-08-03,5.449999809265137,5.449999809265137,5.099999904632568,5.150000095367432,5.150000095367432,308693,PVP Ventures Limited
2017-08-04,5.099999904632568,5.300000190734863,4.900000095367432,5.0,5.0,119694,PVP Ventures Limited
2017-08-07,5.099999904632568,5.349999904632568,4.949999809265137,5.050000190734863,5.050000190734863,301396,PVP Ventures Limited
2017-08-08,5.150000095367432,5.199999809265137,5.0,5.099999904632568,5.099999904632568,240618,PVP Ventures Limited
2017-08-09,5.5,5.5,4.75,4.849999904632568,4.849999904632568,203640,PVP Ventures Limited
2017-08-10,4.800000190734863,5.099999904632568,4.400000095367432,4.599999904632568,4.599999904632568,286074,PVP Ventures Limited
2017-08-11,4.75,4.849999904632568,4.400000095367432,4.699999809265137,4.699999809265137,381789,PVP Ventures Limited
2017-08-14,4.900000095367432,4.900000095367432,4.699999809265137,4.800000190734863,4.800000190734863,80719,PVP Ventures Limited
2017-08-16,4.800000190734863,4.949999809265137,4.699999809265137,4.900000095367432,4.900000095367432,81446,PVP Ventures Limited
2017-08-17,4.949999809265137,5.050000190734863,4.75,4.949999809265137,4.949999809265137,181375,PVP Ventures Limited
2017-08-18,4.949999809265137,4.949999809265137,4.800000190734863,4.849999904632568,4.849999904632568,65204,PVP Ventures Limited
2017-08-21,4.75,4.949999809265137,4.699999809265137,4.75,4.75,59134,PVP Ventures Limited
2017-08-22,4.75,4.849999904632568,4.599999904632568,4.75,4.75,128868,PVP Ventures Limited
2017-08-23,4.800000190734863,5.099999904632568,4.75,5.0,5.0,146652,PVP Ventures Limited
2017-08-24,5.0,5.099999904632568,4.900000095367432,4.949999809265137,4.949999809265137,33097,PVP Ventures Limited
2017-08-28,5.050000190734863,5.449999809265137,5.050000190734863,5.400000095367432,5.400000095367432,473268,PVP Ventures Limited
2017-08-29,5.400000095367432,5.599999904632568,5.199999809265137,5.400000095367432,5.400000095367432,183295,PVP Ventures Limited
2017-08-30,5.449999809265137,5.599999904632568,5.349999904632568,5.5,5.5,124305,PVP Ventures Limited
2017-08-31,5.599999904632568,5.599999904632568,5.300000190734863,5.449999809265137,5.449999809265137,206614,PVP Ventures Limited
2017-09-01,5.400000095367432,5.5,5.300000190734863,5.400000095367432,5.400000095367432,136577,PVP Ventures Limited
2017-09-04,5.300000190734863,5.5,4.400000095367432,5.300000190734863,5.300000190734863,198196,PVP Ventures Limited
2017-09-05,5.150000095367432,5.449999809265137,5.150000095367432,5.349999904632568,5.349999904632568,42243,PVP Ventures Limited
2017-09-06,5.400000095367432,5.5,5.150000095367432,5.25,5.25,63032,PVP Ventures Limited
2017-09-07,5.25,5.349999904632568,5.199999809265137,5.25,5.25,109774,PVP Ventures Limited
2017-09-08,5.199999809265137,5.400000095367432,5.099999904632568,5.099999904632568,5.099999904632568,156768,PVP Ventures Limited
2017-09-11,5.099999904632568,5.199999809265137,4.849999904632568,5.0,5.0,136257,PVP Ventures Limited
2017-09-12,5.0,5.199999809265137,4.800000190734863,5.0,5.0,264090,PVP Ventures Limited
2017-09-13,5.0,5.099999904632568,4.699999809265137,4.849999904632568,4.849999904632568,88259,PVP Ventures Limited
2017-09-14,5.0,5.150000095367432,4.949999809265137,5.0,5.0,75905,PVP Ventures Limited
2017-09-15,4.900000095367432,5.150000095367432,4.199999809265137,5.0,5.0,227346,PVP Ventures Limited
2017-09-18,5.099999904632568,5.199999809265137,5.0,5.099999904632568,5.099999904632568,70827,PVP Ventures Limited
2017-09-19,5.050000190734863,5.199999809265137,5.0,5.099999904632568,5.099999904632568,71214,PVP Ventures Limited
2017-09-20,5.199999809265137,5.199999809265137,4.849999904632568,4.949999809265137,4.949999809265137,170260,PVP Ventures Limited
2017-09-21,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,4.949999809265137,59129,PVP Ventures Limited
2017-09-22,5.099999904632568,5.099999904632568,4.800000190734863,4.900000095367432,4.900000095367432,93785,PVP Ventures Limited
2017-09-25,4.900000095367432,4.900000095367432,4.599999904632568,4.800000190734863,4.800000190734863,73781,PVP Ventures Limited
2017-09-26,4.849999904632568,5.0,4.75,4.949999809265137,4.949999809265137,53094,PVP Ventures Limited
2017-09-27,5.0,5.0,4.699999809265137,4.900000095367432,4.900000095367432,124612,PVP Ventures Limited
2017-09-28,5.0,5.050000190734863,4.75,4.900000095367432,4.900000095367432,80198,PVP Ventures Limited
2017-09-29,4.849999904632568,5.050000190734863,4.849999904632568,5.0,5.0,42918,PVP Ventures Limited
2017-10-03,5.050000190734863,5.050000190734863,4.849999904632568,4.849999904632568,4.849999904632568,24368,PVP Ventures Limited
2017-10-04,4.900000095367432,4.949999809265137,4.75,4.900000095367432,4.900000095367432,80516,PVP Ventures Limited
2017-10-05,4.75,4.949999809265137,4.699999809265137,4.849999904632568,4.849999904632568,109942,PVP Ventures Limited
2017-10-06,4.849999904632568,4.949999809265137,4.75,4.849999904632568,4.849999904632568,26531,PVP Ventures Limited
2017-10-09,4.900000095367432,4.949999809265137,4.75,4.75,4.75,25478,PVP Ventures Limited
2017-10-10,4.75,5.400000095367432,4.75,5.150000095367432,5.150000095367432,596268,PVP Ventures Limited
2017-10-11,5.349999904632568,5.550000190734863,5.050000190734863,5.199999809265137,5.199999809265137,476840,PVP Ventures Limited
2017-10-12,5.199999809265137,5.349999904632568,5.050000190734863,5.099999904632568,5.099999904632568,90113,PVP Ventures Limited
2017-10-13,5.099999904632568,5.199999809265137,4.900000095367432,4.900000095367432,4.900000095367432,107693,PVP Ventures Limited
2017-10-16,4.849999904632568,5.099999904632568,4.849999904632568,4.949999809265137,4.949999809265137,71048,PVP Ventures Limited
2017-10-17,5.0,5.050000190734863,4.800000190734863,4.849999904632568,4.849999904632568,130379,PVP Ventures Limited
2017-10-18,4.949999809265137,4.949999809265137,4.800000190734863,4.849999904632568,4.849999904632568,82321,PVP Ventures Limited
2017-10-19,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,4.849999904632568,32605,PVP Ventures Limited
2017-10-23,5.0,5.099999904632568,4.800000190734863,4.849999904632568,4.849999904632568,156025,PVP Ventures Limited
2017-10-24,4.900000095367432,4.949999809265137,4.75,4.800000190734863,4.800000190734863,248695,PVP Ventures Limited
2017-10-25,4.900000095367432,4.900000095367432,4.75,4.900000095367432,4.900000095367432,98054,PVP Ventures Limited
2017-10-26,4.900000095367432,5.199999809265137,4.800000190734863,5.0,5.0,323833,PVP Ventures Limited
2017-10-27,5.0,5.050000190734863,4.800000190734863,4.849999904632568,4.849999904632568,281129,PVP Ventures Limited
2017-10-30,4.949999809265137,5.150000095367432,4.949999809265137,5.050000190734863,5.050000190734863,147480,PVP Ventures Limited
2017-10-31,4.900000095367432,5.150000095367432,4.900000095367432,4.949999809265137,4.949999809265137,169986,PVP Ventures Limited
2017-11-01,5.300000190734863,5.900000095367432,4.900000095367432,5.449999809265137,5.449999809265137,1107848,PVP Ventures Limited
2017-11-02,5.650000095367432,5.800000190734863,5.400000095367432,5.5,5.5,602270,PVP Ventures Limited
2017-11-03,5.699999809265137,5.699999809265137,5.050000190734863,5.400000095367432,5.400000095367432,289017,PVP Ventures Limited
2017-11-06,5.449999809265137,5.599999904632568,5.150000095367432,5.449999809265137,5.449999809265137,142382,PVP Ventures Limited
2017-11-07,5.300000190734863,5.800000190734863,5.300000190734863,5.400000095367432,5.400000095367432,302026,PVP Ventures Limited
2017-11-08,5.5,5.650000095367432,4.949999809265137,5.099999904632568,5.099999904632568,298115,PVP Ventures Limited
2017-11-09,5.25,5.599999904632568,5.150000095367432,5.550000190734863,5.550000190734863,496466,PVP Ventures Limited
2017-11-10,5.550000190734863,5.900000095367432,5.349999904632568,5.650000095367432,5.650000095367432,352434,PVP Ventures Limited
2017-11-13,5.900000095367432,5.949999809265137,5.400000095367432,5.550000190734863,5.550000190734863,359218,PVP Ventures Limited
2017-11-14,5.550000190734863,5.650000095367432,5.050000190734863,5.099999904632568,5.099999904632568,410053,PVP Ventures Limited
2017-11-15,5.099999904632568,5.199999809265137,4.900000095367432,4.949999809265137,4.949999809265137,154542,PVP Ventures Limited
2017-11-16,4.949999809265137,5.0,4.75,4.900000095367432,4.900000095367432,222748,PVP Ventures Limited
2017-11-17,4.949999809265137,5.150000095367432,4.949999809265137,5.099999904632568,5.099999904632568,212821,PVP Ventures Limited
2017-11-20,5.050000190734863,5.150000095367432,4.949999809265137,5.0,5.0,140426,PVP Ventures Limited
2017-11-21,5.0,5.099999904632568,4.900000095367432,5.0,5.0,151080,PVP Ventures Limited
2017-11-22,5.050000190734863,5.150000095367432,4.949999809265137,5.0,5.0,73151,PVP Ventures Limited
2017-11-23,5.050000190734863,5.099999904632568,4.949999809265137,5.0,5.0,71284,PVP Ventures Limited
2017-11-24,5.050000190734863,5.199999809265137,4.949999809265137,5.050000190734863,5.050000190734863,164214,PVP Ventures Limited
2017-11-27,5.050000190734863,5.199999809265137,4.949999809265137,5.050000190734863,5.050000190734863,110636,PVP Ventures Limited
2017-11-28,5.099999904632568,5.849999904632568,5.050000190734863,5.550000190734863,5.550000190734863,979448,PVP Ventures Limited
2017-11-29,5.599999904632568,5.900000095367432,5.550000190734863,5.650000095367432,5.650000095367432,661446,PVP Ventures Limited
2017-11-30,5.650000095367432,5.650000095367432,5.300000190734863,5.449999809265137,5.449999809265137,205584,PVP Ventures Limited
2017-12-01,5.300000190734863,5.699999809265137,5.25,5.349999904632568,5.349999904632568,131351,PVP Ventures Limited
2017-12-04,5.349999904632568,5.550000190734863,5.050000190734863,5.099999904632568,5.099999904632568,213736,PVP Ventures Limited
2017-12-05,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,5.150000095367432,79630,PVP Ventures Limited
2017-12-06,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,5.050000190734863,168414,PVP Ventures Limited
2017-12-07,5.150000095367432,5.199999809265137,5.050000190734863,5.099999904632568,5.099999904632568,152953,PVP Ventures Limited
2017-12-08,5.199999809265137,5.650000095367432,5.050000190734863,5.300000190734863,5.300000190734863,439818,PVP Ventures Limited
2017-12-11,5.400000095367432,5.699999809265137,5.199999809265137,5.25,5.25,346171,PVP Ventures Limited
2017-12-12,5.25,5.400000095367432,5.050000190734863,5.25,5.25,90469,PVP Ventures Limited
2017-12-13,5.300000190734863,5.400000095367432,5.099999904632568,5.150000095367432,5.150000095367432,293691,PVP Ventures Limited
2017-12-14,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,5.199999809265137,95995,PVP Ventures Limited
2017-12-15,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,5.199999809265137,134836,PVP Ventures Limited
2017-12-18,5.099999904632568,5.25,5.050000190734863,5.099999904632568,5.099999904632568,152601,PVP Ventures Limited
2017-12-19,5.099999904632568,5.349999904632568,5.050000190734863,5.150000095367432,5.150000095367432,262005,PVP Ventures Limited
2017-12-20,5.25,5.599999904632568,5.199999809265137,5.349999904632568,5.349999904632568,527516,PVP Ventures Limited
2017-12-21,5.400000095367432,6.400000095367432,5.349999904632568,6.400000095367432,6.400000095367432,1666474,PVP Ventures Limited
2017-12-22,6.550000190734863,7.5,6.550000190734863,7.0,7.0,1934859,PVP Ventures Limited
2017-12-26,6.949999809265137,8.399999618530273,6.949999809265137,8.399999618530273,8.399999618530273,3689998,PVP Ventures Limited
2017-12-27,8.899999618530273,8.899999618530273,7.599999904632568,7.599999904632568,7.599999904632568,3139920,PVP Ventures Limited
2017-12-28,7.800000190734863,8.149999618530273,7.199999809265137,7.900000095367432,7.900000095367432,1200420,PVP Ventures Limited
2017-12-29,8.100000381469727,8.5,8.0,8.100000381469727,8.100000381469727,962724,PVP Ventures Limited
2018-01-01,8.449999809265137,8.5,7.400000095367432,8.199999809265137,8.199999809265137,1294394,PVP Ventures Limited
2018-01-02,8.5,8.600000381469727,8.0,8.149999618530273,8.149999618530273,711461,PVP Ventures Limited
2018-01-03,8.350000381469727,8.399999618530273,7.400000095367432,8.0,8.0,500015,PVP Ventures Limited
2018-01-04,8.100000381469727,8.199999809265137,7.699999809265137,7.800000190734863,7.800000190734863,431639,PVP Ventures Limited
2018-01-05,7.900000095367432,8.199999809265137,7.650000095367432,8.149999618530273,8.149999618530273,733459,PVP Ventures Limited
2018-01-08,8.199999809265137,8.399999618530273,7.949999809265137,8.0,8.0,628688,PVP Ventures Limited
2018-01-09,8.050000190734863,8.199999809265137,7.699999809265137,7.800000190734863,7.800000190734863,395475,PVP Ventures Limited
2018-01-10,7.699999809265137,7.949999809265137,7.599999904632568,7.699999809265137,7.699999809265137,320066,PVP Ventures Limited
2018-01-11,7.800000190734863,8.449999809265137,7.449999809265137,8.399999618530273,8.399999618530273,1133214,PVP Ventures Limited
2018-01-12,8.800000190734863,9.199999809265137,8.5,9.199999809265137,9.199999809265137,2297853,PVP Ventures Limited
2018-01-15,9.699999809265137,10.100000381469728,9.699999809265137,10.100000381469728,10.100000381469728,2175688,PVP Ventures Limited
2018-01-16,10.449999809265137,10.600000381469728,9.600000381469728,9.800000190734863,9.800000190734863,2443339,PVP Ventures Limited
2018-01-17,10.199999809265137,10.199999809265137,9.350000381469728,9.350000381469728,9.350000381469728,988308,PVP Ventures Limited
2018-01-18,9.350000381469728,9.699999809265137,8.899999618530273,8.899999618530273,8.899999618530273,1232286,PVP Ventures Limited
2018-01-19,8.550000190734863,8.800000190734863,8.5,8.5,8.5,132986,PVP Ventures Limited
2018-01-22,8.5,8.899999618530273,8.100000381469727,8.899999618530273,8.899999618530273,942654,PVP Ventures Limited
2018-01-23,9.050000190734863,9.199999809265137,8.5,8.550000190734863,8.550000190734863,601525,PVP Ventures Limited
2018-01-24,8.399999618530273,8.850000381469727,8.149999618530273,8.600000381469727,8.600000381469727,631240,PVP Ventures Limited
2018-01-25,8.350000381469727,8.899999618530273,8.300000190734863,8.399999618530273,8.399999618530273,318062,PVP Ventures Limited
2018-01-29,8.149999618530273,8.600000381469727,8.0,8.0,8.0,650353,PVP Ventures Limited
2018-01-30,8.0,8.0,7.599999904632568,7.599999904632568,7.599999904632568,501054,PVP Ventures Limited
2018-01-31,7.5,7.949999809265137,7.5,7.949999809265137,7.949999809265137,540868,PVP Ventures Limited
2018-02-01,8.100000381469727,8.300000190734863,7.900000095367432,8.0,8.0,338963,PVP Ventures Limited
2018-02-02,7.75,8.100000381469727,7.599999904632568,7.599999904632568,7.599999904632568,328705,PVP Ventures Limited
2018-02-05,7.25,7.75,7.25,7.25,7.25,445766,PVP Ventures Limited
2018-02-06,7.0,7.099999904632568,6.900000095367432,6.900000095367432,6.900000095367432,385902,PVP Ventures Limited
2018-02-07,7.0,7.199999809265137,6.599999904632568,6.75,6.75,510834,PVP Ventures Limited
2018-02-08,6.699999809265137,7.050000190734863,6.599999904632568,6.949999809265137,6.949999809265137,366071,PVP Ventures Limited
2018-02-09,6.800000190734863,7.25,6.699999809265137,7.199999809265137,7.199999809265137,273696,PVP Ventures Limited
2018-02-12,7.300000190734863,7.550000190734863,7.300000190734863,7.550000190734863,7.550000190734863,135162,PVP Ventures Limited
2018-02-14,7.900000095367432,7.900000095367432,7.599999904632568,7.900000095367432,7.900000095367432,212964,PVP Ventures Limited
2018-02-15,7.900000095367432,8.25,7.550000190734863,7.650000095367432,7.650000095367432,877743,PVP Ventures Limited
2018-02-16,7.650000095367432,7.75,7.300000190734863,7.349999904632568,7.349999904632568,465719,PVP Ventures Limited
2018-02-19,7.400000095367432,7.400000095367432,7.0,7.150000095367432,7.150000095367432,284174,PVP Ventures Limited
2018-02-20,7.199999809265137,7.199999809265137,6.849999904632568,7.0,7.0,135398,PVP Ventures Limited
2018-02-21,6.900000095367432,7.300000190734863,6.900000095367432,7.099999904632568,7.099999904632568,182998,PVP Ventures Limited
2018-02-22,6.900000095367432,7.099999904632568,6.849999904632568,7.050000190734863,7.050000190734863,101145,PVP Ventures Limited
2018-02-23,7.050000190734863,7.199999809265137,7.0,7.150000095367432,7.150000095367432,110251,PVP Ventures Limited
2018-02-26,7.150000095367432,7.25,6.800000190734863,6.900000095367432,6.900000095367432,197225,PVP Ventures Limited
2018-02-27,7.0,7.0,6.599999904632568,6.650000095367432,6.650000095367432,249487,PVP Ventures Limited
2018-02-28,6.449999809265137,6.599999904632568,6.349999904632568,6.400000095367432,6.400000095367432,423269,PVP Ventures Limited
2018-03-01,6.449999809265137,6.550000190734863,6.199999809265137,6.349999904632568,6.349999904632568,203992,PVP Ventures Limited
2018-03-05,6.5,6.5,6.199999809265137,6.449999809265137,6.449999809265137,60795,PVP Ventures Limited
2018-03-06,6.349999904632568,6.650000095367432,6.25,6.25,6.25,67693,PVP Ventures Limited
2018-03-07,6.25,6.300000190734863,5.949999809265137,5.949999809265137,5.949999809265137,230656,PVP Ventures Limited
2018-03-08,6.099999904632568,6.099999904632568,5.699999809265137,5.699999809265137,5.699999809265137,154797,PVP Ventures Limited
2018-03-09,5.849999904632568,5.849999904632568,5.449999809265137,5.449999809265137,5.449999809265137,90012,PVP Ventures Limited
2018-03-12,5.550000190734863,5.550000190734863,5.199999809265137,5.199999809265137,5.199999809265137,235895,PVP Ventures Limited
2018-03-13,5.25,5.449999809265137,4.949999809265137,5.449999809265137,5.449999809265137,322043,PVP Ventures Limited
2018-03-14,5.699999809265137,5.699999809265137,5.550000190734863,5.699999809265137,5.699999809265137,203304,PVP Ventures Limited
2018-03-15,5.949999809265137,5.949999809265137,5.699999809265137,5.949999809265137,5.949999809265137,184489,PVP Ventures Limited
2018-03-16,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,99919,PVP Ventures Limited
2018-03-19,6.5,6.5,5.900000095367432,6.0,6.0,341107,PVP Ventures Limited
2018-03-20,5.75,6.300000190734863,5.699999809265137,6.300000190734863,6.300000190734863,233577,PVP Ventures Limited
2018-03-21,6.599999904632568,6.599999904632568,6.0,6.0,6.0,392910,PVP Ventures Limited
2018-03-22,5.75,6.0,5.699999809265137,5.699999809265137,5.699999809265137,361020,PVP Ventures Limited
2018-03-23,5.449999809265137,5.699999809265137,5.449999809265137,5.5,5.5,208126,PVP Ventures Limited
2018-03-26,5.5,5.75,5.25,5.449999809265137,5.449999809265137,297594,PVP Ventures Limited
2018-03-27,5.5,5.699999809265137,5.25,5.5,5.5,186009,PVP Ventures Limited
2018-03-28,5.400000095367432,5.75,5.400000095367432,5.75,5.75,150221,PVP Ventures Limited
2018-04-02,5.949999809265137,6.0,5.849999904632568,6.0,6.0,182675,PVP Ventures Limited
2018-04-03,6.050000190734863,6.300000190734863,5.849999904632568,6.150000095367432,6.150000095367432,171119,PVP Ventures Limited
2018-04-04,6.050000190734863,6.449999809265137,6.050000190734863,6.199999809265137,6.199999809265137,130948,PVP Ventures Limited
2018-04-05,6.25,6.449999809265137,6.099999904632568,6.349999904632568,6.349999904632568,147966,PVP Ventures Limited
2018-04-06,6.449999809265137,6.800000190734863,6.050000190734863,6.650000095367432,6.650000095367432,307370,PVP Ventures Limited
2018-04-09,6.650000095367432,6.75,6.400000095367432,6.449999809265137,6.449999809265137,158216,PVP Ventures Limited
2018-04-10,6.699999809265137,6.699999809265137,6.300000190734863,6.449999809265137,6.449999809265137,173629,PVP Ventures Limited
2018-04-11,6.650000095367432,6.650000095367432,6.300000190734863,6.400000095367432,6.400000095367432,80454,PVP Ventures Limited
2018-04-12,6.449999809265137,6.5,6.199999809265137,6.25,6.25,56983,PVP Ventures Limited
2018-04-13,6.300000190734863,6.349999904632568,5.849999904632568,5.949999809265137,5.949999809265137,195845,PVP Ventures Limited
2018-04-16,5.949999809265137,6.25,5.900000095367432,6.150000095367432,6.150000095367432,102757,PVP Ventures Limited
2018-04-17,6.050000190734863,6.300000190734863,5.849999904632568,6.199999809265137,6.199999809265137,121754,PVP Ventures Limited
2018-04-18,6.150000095367432,6.199999809265137,5.800000190734863,6.150000095367432,6.150000095367432,116647,PVP Ventures Limited
2018-04-19,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,6.099999904632568,38539,PVP Ventures Limited
2018-04-20,6.099999904632568,6.099999904632568,5.599999904632568,5.900000095367432,5.900000095367432,227045,PVP Ventures Limited
2018-04-23,6.199999809265137,6.199999809265137,5.900000095367432,6.099999904632568,6.099999904632568,76820,PVP Ventures Limited
2018-04-24,5.949999809265137,6.199999809265137,5.800000190734863,5.800000190734863,5.800000190734863,196410,PVP Ventures Limited
2018-04-25,5.699999809265137,5.949999809265137,5.699999809265137,5.800000190734863,5.800000190734863,70935,PVP Ventures Limited
2018-04-26,5.800000190734863,5.900000095367432,5.599999904632568,5.699999809265137,5.699999809265137,105739,PVP Ventures Limited
2018-04-27,5.800000190734863,5.900000095367432,5.550000190734863,5.550000190734863,5.550000190734863,195460,PVP Ventures Limited
2018-04-30,5.599999904632568,5.75,5.5,5.550000190734863,5.550000190734863,75256,PVP Ventures Limited
2018-05-02,5.599999904632568,5.599999904632568,5.300000190734863,5.349999904632568,5.349999904632568,118799,PVP Ventures Limited
2018-05-03,5.349999904632568,5.449999809265137,5.199999809265137,5.400000095367432,5.400000095367432,81121,PVP Ventures Limited
