Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-02-16,45.79999923706055,46.20000076293945,40.29999923706055,41.150001525878906,41.150001525878906,2716685,TITAGARH RAIL SYSTEMS LIMITED
2009-02-17,40.02000045776367,40.27999877929688,37.45000076293945,37.720001220703125,37.720001220703125,1815445,TITAGARH RAIL SYSTEMS LIMITED
2009-02-18,36.959999084472656,39.09999847412109,36.02999877929688,36.630001068115234,36.630001068115234,2749040,TITAGARH RAIL SYSTEMS LIMITED
2009-02-19,36.650001525878906,37.900001525878906,35.20000076293945,35.70000076293945,35.70000076293945,1075070,TITAGARH RAIL SYSTEMS LIMITED
2009-02-20,34.959999084472656,34.959999084472656,33.439998626708984,33.77000045776367,33.77000045776367,821455,TITAGARH RAIL SYSTEMS LIMITED
2009-02-24,32.79999923706055,32.97999954223633,31.11000061035156,31.459999084472656,31.459999084472656,657830,TITAGARH RAIL SYSTEMS LIMITED
2009-02-25,32.02000045776367,34.58000183105469,32.02000045776367,33.02000045776367,33.02000045776367,2031565,TITAGARH RAIL SYSTEMS LIMITED
2009-02-26,33.0,33.54999923706055,32.099998474121094,32.31999969482422,32.31999969482422,519080,TITAGARH RAIL SYSTEMS LIMITED
2009-02-27,32.0,32.7400016784668,31.0,31.170000076293945,31.170000076293945,422195,TITAGARH RAIL SYSTEMS LIMITED
2009-03-02,30.420000076293945,31.0,29.200000762939453,29.61000061035156,29.61000061035156,381060,TITAGARH RAIL SYSTEMS LIMITED
2009-03-03,29.200000762939453,31.8799991607666,28.01000022888184,29.86000061035156,29.86000061035156,1640730,TITAGARH RAIL SYSTEMS LIMITED
2009-03-04,30.280000686645508,30.5,27.459999084472656,27.790000915527344,27.790000915527344,692490,TITAGARH RAIL SYSTEMS LIMITED
2009-03-05,28.020000457763672,28.600000381469727,26.049999237060547,26.36000061035156,26.36000061035156,633735,TITAGARH RAIL SYSTEMS LIMITED
2009-03-06,25.200000762939453,26.39999961853028,23.75,25.3799991607666,25.3799991607666,708380,TITAGARH RAIL SYSTEMS LIMITED
2009-03-09,24.420000076293945,25.950000762939453,24.39999961853028,24.670000076293945,24.670000076293945,381955,TITAGARH RAIL SYSTEMS LIMITED
2009-03-12,25.200000762939453,25.75,23.64999961853028,24.200000762939453,24.200000762939453,361595,TITAGARH RAIL SYSTEMS LIMITED
2009-03-13,24.93000030517578,25.989999771118164,24.36000061035156,25.280000686645508,25.280000686645508,859485,TITAGARH RAIL SYSTEMS LIMITED
2009-03-16,26.0,26.71999931335449,24.81999969482422,26.280000686645508,26.280000686645508,526905,TITAGARH RAIL SYSTEMS LIMITED
2009-03-17,26.01000022888184,28.290000915527344,25.0,25.61000061035156,25.61000061035156,974575,TITAGARH RAIL SYSTEMS LIMITED
2009-03-18,26.0,26.71999931335449,25.11000061035156,25.21999931335449,25.21999931335449,640425,TITAGARH RAIL SYSTEMS LIMITED
2009-03-19,25.5,26.799999237060547,25.43000030517578,26.11000061035156,26.11000061035156,565535,TITAGARH RAIL SYSTEMS LIMITED
2009-03-20,25.799999237060547,26.780000686645508,25.440000534057617,25.57999992370605,25.57999992370605,227575,TITAGARH RAIL SYSTEMS LIMITED
2009-03-23,26.799999237060547,26.799999237060547,25.68000030517578,25.89999961853028,25.89999961853028,450730,TITAGARH RAIL SYSTEMS LIMITED
2009-03-24,26.39999961853028,27.57999992370605,25.700000762939453,25.89999961853028,25.89999961853028,613085,TITAGARH RAIL SYSTEMS LIMITED
2009-03-25,25.979999542236328,27.0,25.600000381469727,26.729999542236328,26.729999542236328,561070,TITAGARH RAIL SYSTEMS LIMITED
2009-03-26,26.39999961853028,29.56999969482422,26.39999961853028,29.32999992370605,29.32999992370605,1491725,TITAGARH RAIL SYSTEMS LIMITED
2009-03-27,29.32999992370605,30.979999542236328,29.309999465942383,30.3799991607666,30.3799991607666,587305,TITAGARH RAIL SYSTEMS LIMITED
2009-03-30,28.200000762939453,30.0,28.0,28.21999931335449,28.21999931335449,375165,TITAGARH RAIL SYSTEMS LIMITED
2009-03-31,28.5,29.600000381469727,28.049999237060547,28.34000015258789,28.34000015258789,284200,TITAGARH RAIL SYSTEMS LIMITED
2009-04-01,28.21999931335449,32.939998626708984,28.21999931335449,32.45000076293945,32.45000076293945,1167995,TITAGARH RAIL SYSTEMS LIMITED
2009-04-02,33.02000045776367,36.560001373291016,33.02000045776367,35.40999984741211,35.40999984741211,1977360,TITAGARH RAIL SYSTEMS LIMITED
2009-04-06,36.400001525878906,38.0,35.599998474121094,36.540000915527344,36.540000915527344,690205,TITAGARH RAIL SYSTEMS LIMITED
2009-04-08,34.79999923706055,38.79999923706055,33.65999984741211,37.81999969482422,37.81999969482422,996685,TITAGARH RAIL SYSTEMS LIMITED
2009-04-09,38.47999954223633,39.0,36.2400016784668,36.790000915527344,36.790000915527344,638355,TITAGARH RAIL SYSTEMS LIMITED
2009-04-13,37.79999923706055,39.0,36.75,37.810001373291016,37.810001373291016,342000,TITAGARH RAIL SYSTEMS LIMITED
2009-04-15,37.29999923706055,45.380001068115234,37.29999923706055,45.380001068115234,45.380001068115234,2105500,TITAGARH RAIL SYSTEMS LIMITED
2009-04-16,46.02000045776367,46.02000045776367,40.4900016784668,40.5,40.5,830705,TITAGARH RAIL SYSTEMS LIMITED
2009-04-17,40.84000015258789,42.79999923706055,36.45000076293945,37.88999938964844,37.88999938964844,826490,TITAGARH RAIL SYSTEMS LIMITED
2009-04-20,39.0,40.18999862670898,38.0,38.63999938964844,38.63999938964844,316755,TITAGARH RAIL SYSTEMS LIMITED
2009-04-21,38.0,41.79999923706055,37.209999084472656,40.09999847412109,40.09999847412109,1195250,TITAGARH RAIL SYSTEMS LIMITED
2009-04-22,40.70000076293945,41.5,38.29999923706055,39.43000030517578,39.43000030517578,854600,TITAGARH RAIL SYSTEMS LIMITED
2009-04-23,40.5,40.77999877929688,37.65999984741211,40.209999084472656,40.209999084472656,663965,TITAGARH RAIL SYSTEMS LIMITED
2009-04-24,40.36000061035156,41.59000015258789,39.630001068115234,40.36000061035156,40.36000061035156,378520,TITAGARH RAIL SYSTEMS LIMITED
2009-04-27,40.0,41.560001373291016,38.0,38.83000183105469,38.83000183105469,223730,TITAGARH RAIL SYSTEMS LIMITED
2009-04-28,39.09999847412109,39.59999847412109,37.209999084472656,37.59000015258789,37.59000015258789,175180,TITAGARH RAIL SYSTEMS LIMITED
2009-04-29,38.0,39.880001068115234,38.0,38.38999938964844,38.38999938964844,227125,TITAGARH RAIL SYSTEMS LIMITED
2009-04-30,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,0,TITAGARH RAIL SYSTEMS LIMITED
2009-05-04,38.810001373291016,40.79999923706055,38.810001373291016,40.02000045776367,40.02000045776367,236345,TITAGARH RAIL SYSTEMS LIMITED
2009-05-05,41.09999847412109,41.2599983215332,40.0099983215332,40.38999938964844,40.38999938964844,185645,TITAGARH RAIL SYSTEMS LIMITED
2009-05-06,38.43000030517578,44.380001068115234,38.43000030517578,41.29999923706055,41.29999923706055,698295,TITAGARH RAIL SYSTEMS LIMITED
2009-05-07,41.959999084472656,42.79999923706055,41.20000076293945,41.720001220703125,41.720001220703125,235295,TITAGARH RAIL SYSTEMS LIMITED
2009-05-08,42.0,43.47999954223633,40.400001525878906,41.33000183105469,41.33000183105469,278240,TITAGARH RAIL SYSTEMS LIMITED
2009-05-11,41.97999954223633,44.79999923706055,41.400001525878906,42.27999877929688,42.27999877929688,637500,TITAGARH RAIL SYSTEMS LIMITED
2009-05-12,41.38999938964844,43.95000076293945,41.38999938964844,42.9900016784668,42.9900016784668,338920,TITAGARH RAIL SYSTEMS LIMITED
2009-05-13,43.59999847412109,45.400001525878906,42.0,44.65999984741211,44.65999984741211,707580,TITAGARH RAIL SYSTEMS LIMITED
2009-05-14,43.15999984741211,50.97999954223633,43.15999984741211,49.93999862670898,49.93999862670898,1714825,TITAGARH RAIL SYSTEMS LIMITED
2009-05-15,51.400001525878906,52.84999847412109,48.40999984741211,49.40999984741211,49.40999984741211,1517435,TITAGARH RAIL SYSTEMS LIMITED
2009-05-18,54.400001525878906,57.59999847412109,52.25,56.09999847412109,56.09999847412109,4500,TITAGARH RAIL SYSTEMS LIMITED
2009-05-19,57.5,60.400001525878906,49.02000045776367,57.040000915527344,57.040000915527344,1113930,TITAGARH RAIL SYSTEMS LIMITED
2009-05-20,57.36000061035156,68.0,55.0,64.56999969482422,64.56999969482422,1342935,TITAGARH RAIL SYSTEMS LIMITED
2009-05-21,67.0,67.4000015258789,62.2400016784668,63.18000030517578,63.18000030517578,391240,TITAGARH RAIL SYSTEMS LIMITED
2009-05-22,65.80000305175781,66.98999786376953,61.0,61.52999877929688,61.52999877929688,404870,TITAGARH RAIL SYSTEMS LIMITED
2009-05-25,63.59999847412109,65.80000305175781,61.5,62.34000015258789,62.34000015258789,452275,TITAGARH RAIL SYSTEMS LIMITED
2009-05-26,62.9900016784668,64.4000015258789,56.11000061035156,56.470001220703125,56.470001220703125,481495,TITAGARH RAIL SYSTEMS LIMITED
2009-05-27,59.79999923706055,62.119998931884766,58.0,62.119998931884766,62.119998931884766,662500,TITAGARH RAIL SYSTEMS LIMITED
2009-05-28,64.66000366210938,64.66000366210938,61.400001525878906,62.86000061035156,62.86000061035156,460540,TITAGARH RAIL SYSTEMS LIMITED
2009-05-29,63.59999847412109,65.0,62.20000076293945,63.119998931884766,63.119998931884766,898240,TITAGARH RAIL SYSTEMS LIMITED
2009-06-01,64.30000305175781,69.44000244140625,64.0999984741211,69.44000244140625,69.44000244140625,736000,TITAGARH RAIL SYSTEMS LIMITED
2009-06-02,74.0,74.0,66.22000122070312,70.31999969482422,70.31999969482422,715280,TITAGARH RAIL SYSTEMS LIMITED
2009-06-03,72.69999694824219,74.18000030517578,71.0999984741211,72.05000305175781,72.05000305175781,535085,TITAGARH RAIL SYSTEMS LIMITED
2009-06-04,72.30000305175781,79.26000213623047,70.61000061035156,79.26000213623047,79.26000213623047,591000,TITAGARH RAIL SYSTEMS LIMITED
2009-06-05,83.2300033569336,83.2300033569336,82.93000030517578,83.2300033569336,83.2300033569336,88000,TITAGARH RAIL SYSTEMS LIMITED
2009-06-08,87.4000015258789,87.4000015258789,79.06999969482422,79.06999969482422,79.06999969482422,664000,TITAGARH RAIL SYSTEMS LIMITED
2009-06-09,77.9800033569336,83.02999877929688,75.12000274658203,83.02999877929688,83.02999877929688,675000,TITAGARH RAIL SYSTEMS LIMITED
2009-06-10,85.95999908447266,86.4000015258789,78.87999725341797,79.2300033569336,79.2300033569336,333690,TITAGARH RAIL SYSTEMS LIMITED
2009-06-11,81.18000030517578,83.0,77.0199966430664,81.19000244140625,81.19000244140625,395215,TITAGARH RAIL SYSTEMS LIMITED
2009-06-12,82.19999694824219,82.94000244140625,78.0999984741211,78.61000061035156,78.61000061035156,132320,TITAGARH RAIL SYSTEMS LIMITED
2009-06-15,76.5999984741211,80.27999877929688,75.0,75.56999969482422,75.56999969482422,250815,TITAGARH RAIL SYSTEMS LIMITED
2009-06-16,74.36000061035156,77.58000183105469,72.0,76.22000122070312,76.22000122070312,289055,TITAGARH RAIL SYSTEMS LIMITED
2009-06-17,76.58000183105469,78.9800033569336,72.5,73.16999816894531,73.16999816894531,179650,TITAGARH RAIL SYSTEMS LIMITED
2009-06-18,74.0,75.58000183105469,69.5199966430664,69.75,69.75,149865,TITAGARH RAIL SYSTEMS LIMITED
2009-06-19,70.0,73.23999786376953,67.80000305175781,73.16000366210938,73.16000366210938,530945,TITAGARH RAIL SYSTEMS LIMITED
2009-06-22,75.87999725341797,76.81999969482422,75.5,76.81999969482422,76.81999969482422,512000,TITAGARH RAIL SYSTEMS LIMITED
2009-06-23,76.0,80.66999816894531,76.0,80.66999816894531,80.66999816894531,605000,TITAGARH RAIL SYSTEMS LIMITED
2009-06-24,84.5999984741211,84.70999908447266,83.0,84.70999908447266,84.70999908447266,663000,TITAGARH RAIL SYSTEMS LIMITED
2009-06-25,87.0,88.94999694824219,80.4800033569336,80.4800033569336,80.4800033569336,1060500,TITAGARH RAIL SYSTEMS LIMITED
2009-06-26,79.94000244140625,83.5999984741211,76.76000213623047,81.69000244140625,81.69000244140625,1019430,TITAGARH RAIL SYSTEMS LIMITED
2009-06-29,81.94000244140625,85.77999877929688,81.94000244140625,85.68000030517578,85.68000030517578,1160200,TITAGARH RAIL SYSTEMS LIMITED
2009-06-30,87.87999725341797,89.0,84.01000213623047,85.5999984741211,85.5999984741211,1329190,TITAGARH RAIL SYSTEMS LIMITED
2009-07-01,86.0,87.95999908447266,81.62999725341797,85.76000213623047,85.76000213623047,1284940,TITAGARH RAIL SYSTEMS LIMITED
2009-07-02,86.4000015258789,89.19999694824219,84.22000122070312,87.58000183105469,87.58000183105469,1253950,TITAGARH RAIL SYSTEMS LIMITED
2009-07-03,86.95999908447266,91.0,83.19999694824219,83.19999694824219,83.19999694824219,10056500,TITAGARH RAIL SYSTEMS LIMITED
2009-07-06,81.77999877929688,81.77999877929688,79.04000091552734,79.04000091552734,79.04000091552734,110500,TITAGARH RAIL SYSTEMS LIMITED
2009-07-07,75.19999694824219,75.19999694824219,64.80000305175781,67.1500015258789,67.1500015258789,1425975,TITAGARH RAIL SYSTEMS LIMITED
2009-07-08,62.25,79.54000091552734,62.25,73.83000183105469,73.83000183105469,3036670,TITAGARH RAIL SYSTEMS LIMITED
2009-07-09,74.19999694824219,78.33999633789062,70.5999984741211,72.31999969482422,72.31999969482422,1465640,TITAGARH RAIL SYSTEMS LIMITED
2009-07-10,72.4000015258789,75.05999755859375,67.26000213623047,68.13999938964844,68.13999938964844,732800,TITAGARH RAIL SYSTEMS LIMITED
2009-07-13,64.4000015258789,65.58000183105469,57.119998931884766,60.08000183105469,60.08000183105469,756995,TITAGARH RAIL SYSTEMS LIMITED
2009-07-14,64.56999969482422,65.68000030517578,58.70000076293945,60.650001525878906,60.650001525878906,1328220,TITAGARH RAIL SYSTEMS LIMITED
2009-07-15,61.02000045776367,64.5,61.02000045776367,63.619998931884766,63.619998931884766,1373915,TITAGARH RAIL SYSTEMS LIMITED
2009-07-16,64.5999984741211,65.5999984741211,61.20000076293945,61.68999862670898,61.68999862670898,583145,TITAGARH RAIL SYSTEMS LIMITED
2009-07-17,62.0,67.18000030517578,61.84000015258789,64.26000213623047,64.26000213623047,1186325,TITAGARH RAIL SYSTEMS LIMITED
2009-07-20,64.0,68.0,64.0,65.44999694824219,65.44999694824219,573455,TITAGARH RAIL SYSTEMS LIMITED
2009-07-21,65.70999908447266,66.0,62.400001525878906,63.09999847412109,63.09999847412109,503260,TITAGARH RAIL SYSTEMS LIMITED
2009-07-22,63.400001525878906,64.80000305175781,58.29999923706055,58.79999923706055,58.79999923706055,759560,TITAGARH RAIL SYSTEMS LIMITED
2009-07-23,59.0,61.0,59.0,59.40999984741211,59.40999984741211,474105,TITAGARH RAIL SYSTEMS LIMITED
2009-07-24,60.0,61.02000045776367,59.220001220703125,59.72999954223633,59.72999954223633,460895,TITAGARH RAIL SYSTEMS LIMITED
2009-07-27,59.97999954223633,60.880001068115234,58.400001525878906,58.810001373291016,58.810001373291016,353620,TITAGARH RAIL SYSTEMS LIMITED
2009-07-28,58.810001373291016,63.400001525878906,58.59999847412109,61.97999954223633,61.97999954223633,1226375,TITAGARH RAIL SYSTEMS LIMITED
2009-07-29,60.88999938964844,63.59999847412109,59.02000045776367,60.0,60.0,636385,TITAGARH RAIL SYSTEMS LIMITED
2009-07-30,59.400001525878906,61.400001525878906,59.20000076293945,60.0099983215332,60.0099983215332,238345,TITAGARH RAIL SYSTEMS LIMITED
2009-07-31,61.02000045776367,61.79999923706055,58.79999923706055,59.5,59.5,231390,TITAGARH RAIL SYSTEMS LIMITED
2009-08-03,59.59999847412109,61.380001068115234,58.09999847412109,60.0099983215332,60.0099983215332,365000,TITAGARH RAIL SYSTEMS LIMITED
2009-08-04,60.18000030517578,61.20000076293945,59.0,59.43999862670898,59.43999862670898,353735,TITAGARH RAIL SYSTEMS LIMITED
2009-08-05,59.9900016784668,60.7599983215332,58.90999984741211,59.68000030517578,59.68000030517578,259305,TITAGARH RAIL SYSTEMS LIMITED
2009-08-06,60.0,62.88999938964844,59.0,59.5099983215332,59.5099983215332,628940,TITAGARH RAIL SYSTEMS LIMITED
2009-08-07,59.59999847412109,59.959999084472656,57.02000045776367,57.52000045776367,57.52000045776367,260535,TITAGARH RAIL SYSTEMS LIMITED
2009-08-10,58.400001525878906,59.20000076293945,56.0,56.86000061035156,56.86000061035156,118070,TITAGARH RAIL SYSTEMS LIMITED
2009-08-11,57.77999877929688,58.400001525878906,56.02000045776367,57.06999969482422,57.06999969482422,213050,TITAGARH RAIL SYSTEMS LIMITED
2009-08-12,57.400001525878906,57.400001525878906,55.29999923706055,56.4900016784668,56.4900016784668,170820,TITAGARH RAIL SYSTEMS LIMITED
2009-08-13,57.0,60.20000076293945,57.0,59.40999984741211,59.40999984741211,528475,TITAGARH RAIL SYSTEMS LIMITED
2009-08-14,59.88999938964844,59.97999954223633,58.0,58.22999954223633,58.22999954223633,153290,TITAGARH RAIL SYSTEMS LIMITED
2009-08-17,58.0,58.22999954223633,55.59999847412109,56.09000015258789,56.09000015258789,114490,TITAGARH RAIL SYSTEMS LIMITED
2009-08-18,57.310001373291016,58.400001525878906,56.09000015258789,57.369998931884766,57.369998931884766,262575,TITAGARH RAIL SYSTEMS LIMITED
2009-08-19,57.959999084472656,58.0,55.400001525878906,56.380001068115234,56.380001068115234,104200,TITAGARH RAIL SYSTEMS LIMITED
2009-08-20,57.77999877929688,57.77999877929688,56.20000076293945,56.47999954223633,56.47999954223633,120340,TITAGARH RAIL SYSTEMS LIMITED
2009-08-21,56.400001525878906,57.38999938964844,52.22999954223633,56.380001068115234,56.380001068115234,85075,TITAGARH RAIL SYSTEMS LIMITED
2009-08-24,57.0,61.27999877929688,56.70000076293945,59.65999984741211,59.65999984741211,596605,TITAGARH RAIL SYSTEMS LIMITED
2009-08-25,58.02000045776367,61.02000045776367,58.02000045776367,59.97999954223633,59.97999954223633,202000,TITAGARH RAIL SYSTEMS LIMITED
2009-08-26,60.59999847412109,64.62999725341797,60.2400016784668,62.5099983215332,62.5099983215332,1279265,TITAGARH RAIL SYSTEMS LIMITED
2009-08-27,62.0,65.0,61.630001068115234,61.91999816894531,61.91999816894531,725755,TITAGARH RAIL SYSTEMS LIMITED
2009-08-28,62.09999847412109,64.20999908447266,61.63999938964844,62.08000183105469,62.08000183105469,587040,TITAGARH RAIL SYSTEMS LIMITED
2009-08-31,61.79999923706055,63.61000061035156,61.400001525878906,62.290000915527344,62.290000915527344,283925,TITAGARH RAIL SYSTEMS LIMITED
2009-09-01,62.58000183105469,64.0,60.220001220703125,60.7400016784668,60.7400016784668,314805,TITAGARH RAIL SYSTEMS LIMITED
2009-09-02,61.0,62.97999954223633,59.70000076293945,60.88999938964844,60.88999938964844,250145,TITAGARH RAIL SYSTEMS LIMITED
2009-09-03,61.400001525878906,62.7400016784668,60.5099983215332,60.77000045776367,60.77000045776367,185925,TITAGARH RAIL SYSTEMS LIMITED
2009-09-04,61.97999954223633,61.97999954223633,60.0,60.54999923706055,60.54999923706055,152895,TITAGARH RAIL SYSTEMS LIMITED
2009-09-07,61.34000015258789,63.18000030517578,60.72999954223633,62.70000076293945,62.70000076293945,355820,TITAGARH RAIL SYSTEMS LIMITED
2009-09-08,63.20000076293945,66.83000183105469,62.22999954223633,63.29999923706055,63.29999923706055,899750,TITAGARH RAIL SYSTEMS LIMITED
2009-09-09,62.400001525878906,64.5999984741211,62.400001525878906,62.79999923706055,62.79999923706055,201685,TITAGARH RAIL SYSTEMS LIMITED
2009-09-10,63.29999923706055,64.16999816894531,61.79999923706055,62.11000061035156,62.11000061035156,177440,TITAGARH RAIL SYSTEMS LIMITED
2009-09-11,61.59999847412109,63.59999847412109,61.59999847412109,62.08000183105469,62.08000183105469,268680,TITAGARH RAIL SYSTEMS LIMITED
2009-09-14,62.08000183105469,62.79999923706055,61.02000045776367,61.54999923706055,61.54999923706055,142520,TITAGARH RAIL SYSTEMS LIMITED
2009-09-15,62.09999847412109,63.34999847412109,61.41999816894531,61.650001525878906,61.650001525878906,222925,TITAGARH RAIL SYSTEMS LIMITED
2009-09-16,62.400001525878906,62.970001220703125,60.81999969482422,61.34000015258789,61.34000015258789,394975,TITAGARH RAIL SYSTEMS LIMITED
2009-09-17,62.380001068115234,62.38999938964844,61.119998931884766,61.290000915527344,61.290000915527344,181510,TITAGARH RAIL SYSTEMS LIMITED
2009-09-18,61.400001525878906,61.93999862670898,60.91999816894531,61.220001220703125,61.220001220703125,96465,TITAGARH RAIL SYSTEMS LIMITED
2009-09-22,62.400001525878906,62.400001525878906,61.20000076293945,61.5,61.5,173245,TITAGARH RAIL SYSTEMS LIMITED
2009-09-23,61.20000076293945,62.7599983215332,60.81999969482422,60.95000076293945,60.95000076293945,348815,TITAGARH RAIL SYSTEMS LIMITED
2009-09-24,60.20000076293945,62.31999969482422,59.2400016784668,59.70000076293945,59.70000076293945,547000,TITAGARH RAIL SYSTEMS LIMITED
