Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-06-07,136.89999389648438,139.39999389648438,136.10000610351562,137.75,137.75,121519,Walchandnagar Industries Limited
2018-06-08,136.5,138.5,134.39999389648438,137.5,137.5,169224,Walchandnagar Industries Limited
2018-06-11,138.9499969482422,162.8000030517578,136.4499969482422,158.1999969482422,158.1999969482422,2051496,Walchandnagar Industries Limited
2018-06-12,156.0,160.39999389648438,152.0,154.35000610351562,154.35000610351562,969361,Walchandnagar Industries Limited
2018-06-13,153.0,168.35000610351562,151.14999389648438,157.0,157.0,1655096,Walchandnagar Industries Limited
2018-06-14,156.0,160.6999969482422,154.0,155.8000030517578,155.8000030517578,397530,Walchandnagar Industries Limited
2018-06-15,155.0,158.89999389648438,151.64999389648438,153.9499969482422,153.9499969482422,252257,Walchandnagar Industries Limited
2018-06-18,153.89999389648438,154.8000030517578,149.10000610351562,150.0,150.0,118633,Walchandnagar Industries Limited
2018-06-19,149.5,153.89999389648438,147.6999969482422,149.14999389648438,149.14999389648438,239144,Walchandnagar Industries Limited
2018-06-20,150.0,161.39999389648438,146.25,157.14999389648438,157.14999389648438,1548832,Walchandnagar Industries Limited
2018-06-21,156.60000610351562,160.0,153.75,155.10000610351562,155.10000610351562,666339,Walchandnagar Industries Limited
2018-06-22,154.6999969482422,157.6999969482422,150.60000610351562,154.14999389648438,154.14999389648438,342965,Walchandnagar Industries Limited
2018-06-25,154.25,155.39999389648438,150.0500030517578,150.89999389648438,150.89999389648438,196171,Walchandnagar Industries Limited
2018-06-26,150.10000610351562,151.0,145.25,145.9499969482422,145.9499969482422,189656,Walchandnagar Industries Limited
2018-06-27,145.0,151.35000610351562,141.0500030517578,143.0500030517578,143.0500030517578,443139,Walchandnagar Industries Limited
2018-06-28,143.0,144.5500030517578,138.5,140.39999389648438,140.39999389648438,187603,Walchandnagar Industries Limited
2018-06-29,140.5,148.4499969482422,140.10000610351562,144.0,144.0,432553,Walchandnagar Industries Limited
2018-07-02,144.0500030517578,145.0,139.0,141.25,141.25,168655,Walchandnagar Industries Limited
2018-07-03,140.75,145.0,138.9499969482422,141.64999389648438,141.64999389648438,213967,Walchandnagar Industries Limited
2018-07-04,142.10000610351562,144.8000030517578,141.0500030517578,143.0500030517578,143.0500030517578,210738,Walchandnagar Industries Limited
2018-07-05,143.0,145.9499969482422,141.5500030517578,142.10000610351562,142.10000610351562,241587,Walchandnagar Industries Limited
2018-07-06,142.10000610351562,145.25,141.10000610351562,141.9499969482422,141.9499969482422,245047,Walchandnagar Industries Limited
2018-07-09,143.3000030517578,149.60000610351562,143.10000610351562,145.85000610351562,145.85000610351562,604804,Walchandnagar Industries Limited
2018-07-10,146.8000030517578,148.39999389648438,144.35000610351562,145.5500030517578,145.5500030517578,230699,Walchandnagar Industries Limited
2018-07-11,145.39999389648438,146.4499969482422,142.3000030517578,143.0,143.0,168458,Walchandnagar Industries Limited
2018-07-12,143.60000610351562,146.8000030517578,141.39999389648438,142.8000030517578,142.8000030517578,336464,Walchandnagar Industries Limited
2018-07-13,143.64999389648438,143.8000030517578,138.39999389648438,139.75,139.75,134642,Walchandnagar Industries Limited
2018-07-16,140.64999389648438,140.64999389648438,133.5,134.64999389648438,134.64999389648438,118235,Walchandnagar Industries Limited
2018-07-17,134.6999969482422,138.8000030517578,133.75,136.14999389648438,136.14999389648438,194241,Walchandnagar Industries Limited
2018-07-18,137.3000030517578,137.89999389648438,130.39999389648438,132.6999969482422,132.6999969482422,213216,Walchandnagar Industries Limited
2018-07-19,132.8000030517578,133.4499969482422,125.0999984741211,126.6500015258789,126.6500015258789,187237,Walchandnagar Industries Limited
2018-07-20,126.6999969482422,128.39999389648438,123.4000015258789,124.1500015258789,124.1500015258789,232030,Walchandnagar Industries Limited
2018-07-23,124.1999969482422,126.6999969482422,121.4499969482422,125.25,125.25,145583,Walchandnagar Industries Limited
2018-07-24,126.25,134.0,125.5,130.64999389648438,130.64999389648438,322831,Walchandnagar Industries Limited
2018-07-25,132.64999389648438,136.1999969482422,131.0,131.8000030517578,131.8000030517578,293923,Walchandnagar Industries Limited
2018-07-26,132.60000610351562,133.5,130.8000030517578,132.6999969482422,132.6999969482422,162949,Walchandnagar Industries Limited
2018-07-27,133.25,137.1999969482422,132.64999389648438,135.14999389648438,135.14999389648438,248077,Walchandnagar Industries Limited
2018-07-30,135.0500030517578,139.8000030517578,134.35000610351562,138.0500030517578,138.0500030517578,234136,Walchandnagar Industries Limited
2018-07-31,142.10000610351562,148.75,142.10000610351562,145.25,145.25,1087143,Walchandnagar Industries Limited
2018-08-01,146.10000610351562,147.6999969482422,141.10000610351562,143.0500030517578,143.0500030517578,290752,Walchandnagar Industries Limited
2018-08-02,142.10000610351562,143.8000030517578,138.25,140.5,140.5,191059,Walchandnagar Industries Limited
2018-08-03,141.0,145.85000610351562,141.0,143.5,143.5,239968,Walchandnagar Industries Limited
2018-08-06,144.6999969482422,145.89999389648438,141.60000610351562,143.25,143.25,169275,Walchandnagar Industries Limited
2018-08-07,142.5500030517578,143.85000610351562,139.0,140.89999389648438,140.89999389648438,140886,Walchandnagar Industries Limited
2018-08-08,141.89999389648438,142.5,139.0500030517578,140.39999389648438,140.39999389648438,142149,Walchandnagar Industries Limited
2018-08-09,139.5,145.5500030517578,139.5,143.10000610351562,143.10000610351562,382013,Walchandnagar Industries Limited
2018-08-10,143.0,144.75,140.25,141.14999389648438,141.14999389648438,170807,Walchandnagar Industries Limited
2018-08-13,140.8000030517578,140.8000030517578,137.10000610351562,138.35000610351562,138.35000610351562,118456,Walchandnagar Industries Limited
2018-08-14,139.25,140.35000610351562,136.75,137.39999389648438,137.39999389648438,124139,Walchandnagar Industries Limited
2018-08-16,136.0,136.9499969482422,133.60000610351562,135.1999969482422,135.1999969482422,177390,Walchandnagar Industries Limited
2018-08-17,137.9499969482422,137.9499969482422,135.0500030517578,136.1999969482422,136.1999969482422,145816,Walchandnagar Industries Limited
2018-08-20,136.9499969482422,139.5,136.35000610351562,137.5500030517578,137.5500030517578,180686,Walchandnagar Industries Limited
2018-08-21,137.5,138.6999969482422,135.35000610351562,136.14999389648438,136.14999389648438,125809,Walchandnagar Industries Limited
2018-08-23,136.85000610351562,136.9499969482422,133.14999389648438,135.1999969482422,135.1999969482422,139244,Walchandnagar Industries Limited
2018-08-24,134.5500030517578,136.35000610351562,132.10000610351562,134.10000610351562,134.10000610351562,117246,Walchandnagar Industries Limited
2018-08-27,135.25,144.25,134.0,140.8000030517578,140.8000030517578,446831,Walchandnagar Industries Limited
2018-08-28,141.0,144.39999389648438,138.6999969482422,140.4499969482422,140.4499969482422,414618,Walchandnagar Industries Limited
2018-08-29,140.0,143.4499969482422,139.0,140.0,140.0,215004,Walchandnagar Industries Limited
2018-08-30,141.0500030517578,144.4499969482422,138.89999389648438,141.0,141.0,365787,Walchandnagar Industries Limited
2018-08-31,141.60000610351562,150.89999389648438,139.5,145.5,145.5,1290226,Walchandnagar Industries Limited
2018-09-03,146.39999389648438,148.5,143.14999389648438,143.89999389648438,143.89999389648438,411032,Walchandnagar Industries Limited
2018-09-04,144.4499969482422,144.60000610351562,136.39999389648438,138.0500030517578,138.0500030517578,190306,Walchandnagar Industries Limited
2018-09-05,138.0500030517578,138.39999389648438,132.6999969482422,135.3000030517578,135.3000030517578,166011,Walchandnagar Industries Limited
2018-09-06,136.39999389648438,138.89999389648438,135.60000610351562,137.64999389648438,137.64999389648438,185842,Walchandnagar Industries Limited
2018-09-07,137.0,139.89999389648438,136.5,137.9499969482422,137.9499969482422,182875,Walchandnagar Industries Limited
2018-09-10,137.10000610351562,138.4499969482422,134.5,135.14999389648438,135.14999389648438,156180,Walchandnagar Industries Limited
2018-09-11,135.5500030517578,137.6999969482422,132.5,133.25,133.25,215491,Walchandnagar Industries Limited
2018-09-12,134.6999969482422,134.6999969482422,128.6999969482422,131.60000610351562,131.60000610351562,166781,Walchandnagar Industries Limited
2018-09-14,133.1999969482422,136.89999389648438,132.0500030517578,133.5500030517578,133.5500030517578,203365,Walchandnagar Industries Limited
2018-09-17,132.89999389648438,136.5,131.1999969482422,133.35000610351562,133.35000610351562,133600,Walchandnagar Industries Limited
2018-09-18,133.89999389648438,134.39999389648438,130.0,130.85000610351562,130.85000610351562,128446,Walchandnagar Industries Limited
2018-09-19,131.85000610351562,133.5,126.6500015258789,128.6999969482422,128.6999969482422,149112,Walchandnagar Industries Limited
2018-09-21,129.6999969482422,131.8000030517578,112.0500030517578,122.3000030517578,122.3000030517578,195956,Walchandnagar Industries Limited
2018-09-24,123.8000030517578,124.8499984741211,114.3499984741211,115.0999984741211,115.0999984741211,161800,Walchandnagar Industries Limited
2018-09-25,115.9000015258789,115.9000015258789,109.4000015258789,112.5500030517578,112.5500030517578,197990,Walchandnagar Industries Limited
2018-09-26,114.0,114.5,109.4000015258789,110.4499969482422,110.4499969482422,198201,Walchandnagar Industries Limited
2018-09-27,110.9000015258789,112.8000030517578,106.0,107.4499969482422,107.4499969482422,140303,Walchandnagar Industries Limited
2018-09-28,108.75,109.5500030517578,96.75,99.6999969482422,99.6999969482422,186219,Walchandnagar Industries Limited
2018-10-01,100.8499984741211,101.0,93.1500015258789,98.0500030517578,98.0500030517578,181381,Walchandnagar Industries Limited
2018-10-03,98.25,114.0500030517578,93.0,102.1999969482422,102.1999969482422,217279,Walchandnagar Industries Limited
2018-10-04,99.5999984741211,101.5,97.9499969482422,99.4499969482422,99.4499969482422,117659,Walchandnagar Industries Limited
2018-10-05,99.9000015258789,101.5999984741211,95.6999969482422,96.1500015258789,96.1500015258789,144119,Walchandnagar Industries Limited
2018-10-08,95.5,96.75,91.6999969482422,93.8000030517578,93.8000030517578,137965,Walchandnagar Industries Limited
2018-10-09,94.9000015258789,94.9000015258789,91.3000030517578,92.5500030517578,92.5500030517578,162987,Walchandnagar Industries Limited
2018-10-10,93.4499969482422,96.9000015258789,93.3499984741211,95.8000030517578,95.8000030517578,210690,Walchandnagar Industries Limited
2018-10-11,93.3499984741211,94.6999969482422,91.5999984741211,93.3000030517578,93.3000030517578,164650,Walchandnagar Industries Limited
2018-10-12,94.9000015258789,105.3000030517578,94.8000030517578,102.4499969482422,102.4499969482422,539183,Walchandnagar Industries Limited
2018-10-15,102.0999984741211,106.6999969482422,102.0,104.6999969482422,104.6999969482422,201194,Walchandnagar Industries Limited
2018-10-16,105.0500030517578,107.5999984741211,103.8000030517578,105.1500015258789,105.1500015258789,185443,Walchandnagar Industries Limited
2018-10-17,106.3499984741211,106.6999969482422,97.9499969482422,99.1500015258789,99.1500015258789,157698,Walchandnagar Industries Limited
2018-10-19,99.0,99.75,95.25,96.8499984741211,96.8499984741211,114022,Walchandnagar Industries Limited
2018-10-22,98.0,98.9000015258789,94.0,94.5,94.5,279638,Walchandnagar Industries Limited
2018-10-23,93.1500015258789,95.5,91.4000015258789,92.6999969482422,92.6999969482422,110884,Walchandnagar Industries Limited
2018-10-24,93.5999984741211,95.0,92.0500030517578,93.75,93.75,108409,Walchandnagar Industries Limited
2018-10-25,93.0,93.0,90.25,91.5500030517578,91.5500030517578,116832,Walchandnagar Industries Limited
2018-10-26,92.5999984741211,92.5999984741211,90.1999969482422,90.8499984741211,90.8499984741211,138733,Walchandnagar Industries Limited
2018-10-29,91.0999984741211,92.4499969482422,88.05000305175781,91.6500015258789,91.6500015258789,231575,Walchandnagar Industries Limited
2018-10-30,92.0,96.4000015258789,91.5,94.9000015258789,94.9000015258789,255619,Walchandnagar Industries Limited
2018-10-31,95.9499969482422,95.9499969482422,92.5,95.1500015258789,95.1500015258789,183657,Walchandnagar Industries Limited
2018-11-01,95.9499969482422,99.3000030517578,95.3000030517578,97.8000030517578,97.8000030517578,219001,Walchandnagar Industries Limited
2018-11-02,98.4000015258789,101.8000030517578,98.3000030517578,99.25,99.25,236806,Walchandnagar Industries Limited
2018-11-05,99.0,100.4499969482422,97.25,99.1999969482422,99.1999969482422,124004,Walchandnagar Industries Limited
2018-11-06,100.25,108.9000015258789,99.5500030517578,105.3499984741211,105.3499984741211,744300,Walchandnagar Industries Limited
2018-11-07,106.0500030517578,106.8000030517578,105.0500030517578,105.8000030517578,105.8000030517578,62450,Walchandnagar Industries Limited
2018-11-09,106.4000015258789,107.75,103.3499984741211,105.0999984741211,105.0999984741211,173481,Walchandnagar Industries Limited
2018-11-12,105.9000015258789,107.6500015258789,104.5500030517578,105.8499984741211,105.8499984741211,163935,Walchandnagar Industries Limited
2018-11-13,105.5,106.5,102.3000030517578,104.5500030517578,104.5500030517578,113553,Walchandnagar Industries Limited
2018-11-14,107.6999969482422,109.0,104.1999969482422,105.1999969482422,105.1999969482422,247591,Walchandnagar Industries Limited
2018-11-15,104.75,105.0,101.0,102.0500030517578,102.0500030517578,128288,Walchandnagar Industries Limited
2018-11-16,102.0500030517578,105.8000030517578,100.1999969482422,103.9499969482422,103.9499969482422,197132,Walchandnagar Industries Limited
2018-11-19,104.5999984741211,104.6500015258789,100.5,101.75,101.75,187376,Walchandnagar Industries Limited
2018-11-20,101.4499969482422,102.0,99.1500015258789,100.1500015258789,100.1500015258789,88841,Walchandnagar Industries Limited
2018-11-21,99.6500015258789,100.6999969482422,97.4000015258789,98.5999984741211,98.5999984741211,126965,Walchandnagar Industries Limited
2018-11-22,98.0,100.6999969482422,97.3499984741211,97.8000030517578,97.8000030517578,154443,Walchandnagar Industries Limited
2018-11-26,99.0,99.1500015258789,95.0,95.5,95.5,91182,Walchandnagar Industries Limited
2018-11-27,96.0,96.8499984741211,92.9499969482422,94.4000015258789,94.4000015258789,127920,Walchandnagar Industries Limited
2018-11-28,94.6500015258789,96.1500015258789,93.3499984741211,93.8000030517578,93.8000030517578,127812,Walchandnagar Industries Limited
2018-11-29,95.0,95.0999984741211,91.1999969482422,93.9000015258789,93.9000015258789,179998,Walchandnagar Industries Limited
2018-11-30,93.5,95.3000030517578,93.5,94.1500015258789,94.1500015258789,152583,Walchandnagar Industries Limited
2018-12-03,95.0,96.4000015258789,93.6500015258789,94.25,94.25,134606,Walchandnagar Industries Limited
2018-12-04,94.25,95.25,93.3000030517578,93.6999969482422,93.6999969482422,102273,Walchandnagar Industries Limited
2018-12-05,93.0,93.0,90.0999984741211,90.4499969482422,90.4499969482422,187044,Walchandnagar Industries Limited
2018-12-06,90.4499969482422,90.5,88.0,89.5,89.5,152983,Walchandnagar Industries Limited
2018-12-07,90.0,91.1999969482422,87.3499984741211,88.5999984741211,88.5999984741211,130428,Walchandnagar Industries Limited
2018-12-10,86.0,88.0,84.9000015258789,85.44999694824219,85.44999694824219,76126,Walchandnagar Industries Limited
2018-12-11,84.69999694824219,88.5999984741211,83.5,87.94999694824219,87.94999694824219,188286,Walchandnagar Industries Limited
2018-12-12,87.94999694824219,92.4499969482422,87.94999694824219,91.4499969482422,91.4499969482422,581866,Walchandnagar Industries Limited
2018-12-13,91.8000030517578,108.0,90.5999984741211,98.75,98.75,1698404,Walchandnagar Industries Limited
2018-12-14,98.0,100.3000030517578,96.0500030517578,97.3499984741211,97.3499984741211,324303,Walchandnagar Industries Limited
2018-12-17,98.75,99.6500015258789,97.5,98.5500030517578,98.5500030517578,181106,Walchandnagar Industries Limited
2018-12-18,98.5,100.9000015258789,97.5,98.9499969482422,98.9499969482422,295022,Walchandnagar Industries Limited
2018-12-19,99.5,107.0,99.3499984741211,104.8499984741211,104.8499984741211,1152830,Walchandnagar Industries Limited
2018-12-20,103.8499984741211,110.8000030517578,102.9499969482422,104.0500030517578,104.0500030517578,1433747,Walchandnagar Industries Limited
2018-12-21,104.0500030517578,104.9000015258789,100.3000030517578,101.0999984741211,101.0999984741211,287923,Walchandnagar Industries Limited
2018-12-24,100.9499969482422,101.4000015258789,98.5,98.9499969482422,98.9499969482422,159185,Walchandnagar Industries Limited
2018-12-26,98.5999984741211,98.5999984741211,94.6999969482422,97.0,97.0,239684,Walchandnagar Industries Limited
2018-12-27,97.5999984741211,100.4000015258789,97.5999984741211,98.6500015258789,98.6500015258789,308291,Walchandnagar Industries Limited
2018-12-28,100.1500015258789,100.8499984741211,98.8499984741211,99.1999969482422,99.1999969482422,152432,Walchandnagar Industries Limited
2018-12-31,99.6999969482422,99.9000015258789,97.6999969482422,98.3499984741211,98.3499984741211,145714,Walchandnagar Industries Limited
2019-01-01,98.25,104.3000030517578,96.9000015258789,103.0500030517578,103.0500030517578,726227,Walchandnagar Industries Limited
2019-01-02,102.4000015258789,103.9499969482422,99.75,100.5,100.5,232722,Walchandnagar Industries Limited
2019-01-03,101.0,101.1999969482422,98.25,99.0999984741211,99.0999984741211,145189,Walchandnagar Industries Limited
2019-01-04,99.4000015258789,100.4000015258789,97.5999984741211,99.1999969482422,99.1999969482422,162945,Walchandnagar Industries Limited
2019-01-07,100.1500015258789,101.5,98.5,99.0,99.0,139102,Walchandnagar Industries Limited
2019-01-08,99.0,99.75,98.0999984741211,98.5999984741211,98.5999984741211,100483,Walchandnagar Industries Limited
2019-01-09,99.1999969482422,99.75,96.8499984741211,98.0,98.0,105936,Walchandnagar Industries Limited
2019-01-10,98.6999969482422,98.9000015258789,97.1999969482422,97.75,97.75,119685,Walchandnagar Industries Limited
2019-01-11,100.5,101.6500015258789,99.0,99.9000015258789,99.9000015258789,256678,Walchandnagar Industries Limited
2019-01-14,100.0,100.4000015258789,97.5,98.0,98.0,79717,Walchandnagar Industries Limited
2019-01-15,98.6500015258789,103.9000015258789,98.0500030517578,100.25,100.25,546892,Walchandnagar Industries Limited
2019-01-16,100.5,102.0,99.5500030517578,100.0500030517578,100.0500030517578,165571,Walchandnagar Industries Limited
2019-01-17,99.75,100.5999984741211,98.4000015258789,98.6500015258789,98.6500015258789,98691,Walchandnagar Industries Limited
2019-01-18,99.0,99.25,97.3000030517578,97.8499984741211,97.8499984741211,122325,Walchandnagar Industries Limited
2019-01-21,99.3499984741211,99.75,97.3499984741211,97.9499969482422,97.9499969482422,159892,Walchandnagar Industries Limited
2019-01-22,98.0,98.0,94.1500015258789,95.3499984741211,95.3499984741211,88794,Walchandnagar Industries Limited
2019-01-23,102.5,103.9000015258789,97.1500015258789,98.3499984741211,98.3499984741211,1246921,Walchandnagar Industries Limited
2019-01-24,98.5999984741211,98.5999984741211,95.75,96.75,96.75,229178,Walchandnagar Industries Limited
2019-01-25,96.75,97.3000030517578,93.25,93.9499969482422,93.9499969482422,138946,Walchandnagar Industries Limited
2019-01-28,93.9499969482422,94.8000030517578,86.0,87.44999694824219,87.44999694824219,168317,Walchandnagar Industries Limited
2019-01-29,87.44999694824219,88.44999694824219,85.5999984741211,86.9000015258789,86.9000015258789,114741,Walchandnagar Industries Limited
2019-01-30,87.55000305175781,88.19999694824219,83.55000305175781,85.9000015258789,85.9000015258789,198479,Walchandnagar Industries Limited
2019-01-31,86.55000305175781,87.5999984741211,84.80000305175781,86.80000305175781,86.80000305175781,135601,Walchandnagar Industries Limited
2019-02-01,87.44999694824219,91.3000030517578,86.5999984741211,88.0,88.0,225795,Walchandnagar Industries Limited
2019-02-04,87.80000305175781,87.80000305175781,82.4000015258789,84.5,84.5,160090,Walchandnagar Industries Limited
2019-02-05,85.1500015258789,85.1500015258789,81.5,83.25,83.25,173110,Walchandnagar Industries Limited
2019-02-06,83.25,84.0999984741211,79.0,80.6500015258789,80.6500015258789,155144,Walchandnagar Industries Limited
2019-02-07,81.55000305175781,82.4000015258789,80.44999694824219,81.55000305175781,81.55000305175781,179208,Walchandnagar Industries Limited
2019-02-08,81.1500015258789,82.0999984741211,78.69999694824219,79.6500015258789,79.6500015258789,128919,Walchandnagar Industries Limited
2019-02-11,79.75,80.0,77.0,77.69999694824219,77.69999694824219,81318,Walchandnagar Industries Limited
2019-02-12,77.80000305175781,78.19999694824219,76.25,77.69999694824219,77.69999694824219,77274,Walchandnagar Industries Limited
2019-02-14,76.0999984741211,78.19999694824219,75.5999984741211,77.55000305175781,77.55000305175781,93641,Walchandnagar Industries Limited
2019-02-15,77.5,80.75,77.5,79.25,79.25,131467,Walchandnagar Industries Limited
2019-02-18,81.0,82.4000015258789,78.9000015258789,79.6500015258789,79.6500015258789,189919,Walchandnagar Industries Limited
2019-02-19,80.1500015258789,80.5999984741211,78.5,79.55000305175781,79.55000305175781,89284,Walchandnagar Industries Limited
2019-02-20,80.8499984741211,81.05000305175781,78.75,79.94999694824219,79.94999694824219,101287,Walchandnagar Industries Limited
2019-02-21,80.0,81.25,79.5,80.4000015258789,80.4000015258789,202239,Walchandnagar Industries Limited
2019-02-22,80.69999694824219,82.19999694824219,80.30000305175781,80.9000015258789,80.9000015258789,229851,Walchandnagar Industries Limited
2019-02-25,81.30000305175781,81.80000305175781,79.5,79.75,79.75,210027,Walchandnagar Industries Limited
2019-02-26,77.0,79.1500015258789,76.4000015258789,78.3499984741211,78.3499984741211,119112,Walchandnagar Industries Limited
2019-02-27,79.0,80.69999694824219,77.25,78.4000015258789,78.4000015258789,143099,Walchandnagar Industries Limited
2019-02-28,79.0,80.19999694824219,77.80000305175781,78.3499984741211,78.3499984741211,94473,Walchandnagar Industries Limited
2019-03-01,78.80000305175781,83.80000305175781,78.5,82.8499984741211,82.8499984741211,376741,Walchandnagar Industries Limited
2019-03-05,83.25,88.25,82.1500015258789,84.94999694824219,84.94999694824219,596002,Walchandnagar Industries Limited
2019-03-06,85.69999694824219,92.0500030517578,85.4000015258789,89.9000015258789,89.9000015258789,925765,Walchandnagar Industries Limited
2019-03-07,90.0,90.5,87.0,87.25,87.25,209080,Walchandnagar Industries Limited
2019-03-08,86.5,94.0999984741211,86.5,89.55000305175781,89.55000305175781,1030516,Walchandnagar Industries Limited
2019-03-11,89.5,92.5999984741211,89.5,90.9000015258789,90.9000015258789,303041,Walchandnagar Industries Limited
2019-03-12,91.5999984741211,93.6999969482422,91.0500030517578,91.6500015258789,91.6500015258789,390164,Walchandnagar Industries Limited
2019-03-13,91.6999969482422,92.3499984741211,89.69999694824219,90.05000305175781,90.05000305175781,157950,Walchandnagar Industries Limited
2019-03-14,90.3499984741211,91.6999969482422,89.5999984741211,90.8000030517578,90.8000030517578,242545,Walchandnagar Industries Limited
2019-03-15,91.4000015258789,92.6999969482422,89.05000305175781,89.6500015258789,89.6500015258789,161648,Walchandnagar Industries Limited
2019-03-18,90.0,90.4499969482422,87.5,88.5999984741211,88.5999984741211,117161,Walchandnagar Industries Limited
2019-03-19,88.80000305175781,91.4000015258789,88.19999694824219,89.75,89.75,235469,Walchandnagar Industries Limited
2019-03-20,89.94999694824219,90.75,88.75,89.30000305175781,89.30000305175781,143765,Walchandnagar Industries Limited
2019-03-22,89.6500015258789,90.05000305175781,87.05000305175781,87.4000015258789,87.4000015258789,136573,Walchandnagar Industries Limited
2019-03-25,86.5,86.5999984741211,85.55000305175781,86.25,86.25,81139,Walchandnagar Industries Limited
2019-03-26,86.6500015258789,88.19999694824219,85.5999984741211,87.44999694824219,87.44999694824219,192705,Walchandnagar Industries Limited
2019-03-27,87.94999694824219,90.5,86.5999984741211,87.55000305175781,87.55000305175781,284443,Walchandnagar Industries Limited
2019-03-28,88.4000015258789,90.3000030517578,88.0999984741211,89.0,89.0,198793,Walchandnagar Industries Limited
2019-04-01,90.0,92.0999984741211,89.5,90.75,90.75,185004,Walchandnagar Industries Limited
2019-04-02,91.0,91.75,88.6500015258789,89.44999694824219,89.44999694824219,145757,Walchandnagar Industries Limited
2019-04-03,89.55000305175781,90.3499984741211,86.5,86.6500015258789,86.6500015258789,176706,Walchandnagar Industries Limited
2019-04-04,86.8499984741211,87.5,84.30000305175781,84.80000305175781,84.80000305175781,142989,Walchandnagar Industries Limited
2019-04-05,85.0999984741211,86.6500015258789,85.0,86.30000305175781,86.30000305175781,102334,Walchandnagar Industries Limited
2019-04-08,86.80000305175781,91.6999969482422,86.5,90.5,90.5,905961,Walchandnagar Industries Limited
2019-04-09,90.1999969482422,91.4000015258789,87.69999694824219,88.55000305175781,88.55000305175781,303245,Walchandnagar Industries Limited
2019-04-10,88.5,90.9000015258789,87.80000305175781,88.6500015258789,88.6500015258789,314439,Walchandnagar Industries Limited
2019-04-11,88.6500015258789,89.55000305175781,87.4000015258789,88.0999984741211,88.0999984741211,124785,Walchandnagar Industries Limited
2019-04-12,88.0999984741211,91.9000015258789,87.5999984741211,90.75,90.75,471285,Walchandnagar Industries Limited
2019-04-15,91.6999969482422,94.0,91.1500015258789,92.0500030517578,92.0500030517578,368591,Walchandnagar Industries Limited
2019-04-16,92.6500015258789,103.0,90.75,99.25,99.25,1367137,Walchandnagar Industries Limited
2019-04-18,101.0999984741211,108.6500015258789,95.25,104.5,104.5,2996564,Walchandnagar Industries Limited
2019-04-22,101.9000015258789,103.75,98.5500030517578,98.9000015258789,98.9000015258789,539253,Walchandnagar Industries Limited
2019-04-23,98.9000015258789,100.4000015258789,96.9000015258789,97.3499984741211,97.3499984741211,288965,Walchandnagar Industries Limited
2019-04-24,97.75,98.6500015258789,95.25,96.6500015258789,96.6500015258789,241746,Walchandnagar Industries Limited
2019-04-25,98.0,100.4000015258789,97.25,97.5999984741211,97.5999984741211,386778,Walchandnagar Industries Limited
2019-04-26,97.8499984741211,98.4000015258789,95.3000030517578,95.8000030517578,95.8000030517578,174183,Walchandnagar Industries Limited
2019-04-30,95.4000015258789,95.4499969482422,89.4000015258789,91.1999969482422,91.1999969482422,233515,Walchandnagar Industries Limited
2019-05-02,89.4000015258789,92.25,88.1500015258789,89.30000305175781,89.30000305175781,185198,Walchandnagar Industries Limited
2019-05-03,89.5,92.0999984741211,89.19999694824219,89.8499984741211,89.8499984741211,192203,Walchandnagar Industries Limited
2019-05-06,88.30000305175781,89.80000305175781,87.0999984741211,87.44999694824219,87.44999694824219,97217,Walchandnagar Industries Limited
2019-05-07,88.19999694824219,88.9000015258789,85.0999984741211,85.5999984741211,85.5999984741211,139429,Walchandnagar Industries Limited
2019-05-08,84.75,86.19999694824219,83.44999694824219,84.0,84.0,94512,Walchandnagar Industries Limited
2019-05-09,83.80000305175781,85.9000015258789,83.69999694824219,85.1500015258789,85.1500015258789,83812,Walchandnagar Industries Limited
2019-05-10,86.0,86.3499984741211,84.1500015258789,84.75,84.75,140085,Walchandnagar Industries Limited
2019-05-13,84.3499984741211,86.0,81.1500015258789,81.69999694824219,81.69999694824219,103928,Walchandnagar Industries Limited
2019-05-14,81.69999694824219,82.75,79.5,81.55000305175781,81.55000305175781,111254,Walchandnagar Industries Limited
2019-05-15,82.44999694824219,82.44999694824219,78.30000305175781,79.19999694824219,79.19999694824219,100535,Walchandnagar Industries Limited
2019-05-16,80.25,80.80000305175781,78.3499984741211,79.94999694824219,79.94999694824219,88450,Walchandnagar Industries Limited
2019-05-17,80.0,81.3499984741211,79.0999984741211,79.8499984741211,79.8499984741211,131821,Walchandnagar Industries Limited
2019-05-20,83.0,86.19999694824219,81.5,85.3499984741211,85.3499984741211,290553,Walchandnagar Industries Limited
2019-05-21,86.69999694824219,88.5,85.0,85.5999984741211,85.5999984741211,218379,Walchandnagar Industries Limited
2019-05-22,87.1500015258789,87.5,86.0,86.55000305175781,86.55000305175781,138300,Walchandnagar Industries Limited
2019-05-23,87.94999694824219,90.4499969482422,86.5,86.69999694824219,86.69999694824219,208217,Walchandnagar Industries Limited
2019-05-24,86.5,90.6999969482422,85.30000305175781,88.94999694824219,88.94999694824219,322694,Walchandnagar Industries Limited
2019-05-27,89.3499984741211,93.5,88.75,91.75,91.75,373120,Walchandnagar Industries Limited
2019-05-28,92.4499969482422,102.9000015258789,90.8499984741211,100.5999984741211,100.5999984741211,2058958,Walchandnagar Industries Limited
2019-05-29,100.9499969482422,102.6500015258789,96.9000015258789,97.4499969482422,97.4499969482422,522840,Walchandnagar Industries Limited
