Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-09-26,32.400001525878906,32.45000076293945,31.0,31.700000762939453,31.700000762939453,5102887,SJVN Limited
2022-09-27,31.700000762939453,32.099998474121094,30.950000762939453,31.700000762939453,31.700000762939453,2999756,SJVN Limited
2022-09-28,31.450000762939453,31.700000762939453,31.25,31.450000762939453,31.450000762939453,3032270,SJVN Limited
2022-09-29,31.549999237060547,31.89999961853028,31.39999961853028,31.64999961853028,31.64999961853028,3097269,SJVN Limited
2022-09-30,31.64999961853028,32.04999923706055,29.950000762939453,31.049999237060547,31.049999237060547,7234048,SJVN Limited
2022-10-03,31.25,32.099998474121094,30.64999961853028,31.700000762939453,31.700000762939453,3195515,SJVN Limited
2022-10-04,31.850000381469727,33.900001525878906,31.700000762939453,33.099998474121094,33.099998474121094,5600103,SJVN Limited
2022-10-06,33.849998474121094,33.900001525878906,32.70000076293945,32.849998474121094,32.849998474121094,4445936,SJVN Limited
2022-10-07,32.900001525878906,32.95000076293945,32.54999923706055,32.70000076293945,32.70000076293945,1275112,SJVN Limited
2022-10-10,32.5,33.29999923706055,32.349998474121094,32.70000076293945,32.70000076293945,2824308,SJVN Limited
2022-10-11,32.75,32.900001525878906,32.29999923706055,32.400001525878906,32.400001525878906,1971202,SJVN Limited
2022-10-12,32.849998474121094,33.0,32.45000076293945,32.79999923706055,32.79999923706055,2078526,SJVN Limited
2022-10-13,32.900001525878906,32.95000076293945,32.29999923706055,32.599998474121094,32.599998474121094,1827366,SJVN Limited
2022-10-14,32.79999923706055,33.0,32.150001525878906,32.349998474121094,32.349998474121094,1203466,SJVN Limited
2022-10-17,32.349998474121094,32.650001525878906,32.04999923706055,32.25,32.25,1355847,SJVN Limited
2022-10-18,32.75,33.20000076293945,32.29999923706055,32.70000076293945,32.70000076293945,10326181,SJVN Limited
2022-10-19,32.849998474121094,32.849998474121094,32.0,32.04999923706055,32.04999923706055,3241047,SJVN Limited
2022-10-20,32.0,32.349998474121094,30.700000762939453,30.950000762939453,30.950000762939453,9343911,SJVN Limited
2022-10-21,31.100000381469727,31.850000381469727,31.0,31.600000381469727,31.600000381469727,2562077,SJVN Limited
2022-10-24,32.5,32.599998474121094,32.0,32.400001525878906,32.400001525878906,1880148,SJVN Limited
2022-10-25,32.45000076293945,33.20000076293945,32.150001525878906,32.900001525878906,32.900001525878906,4567573,SJVN Limited
2022-10-27,33.150001525878906,36.54999923706055,32.75,36.25,36.25,29820799,SJVN Limited
2022-10-28,36.25,36.900001525878906,35.45000076293945,35.75,35.75,13589784,SJVN Limited
2022-10-31,35.95000076293945,36.150001525878906,34.900001525878906,35.04999923706055,35.04999923706055,6261421,SJVN Limited
2022-11-01,35.25,35.900001525878906,34.900001525878906,35.599998474121094,35.599998474121094,6177185,SJVN Limited
2022-11-02,35.75,35.79999923706055,35.0,35.04999923706055,35.04999923706055,3806240,SJVN Limited
2022-11-03,34.900001525878906,35.599998474121094,34.75,34.95000076293945,34.95000076293945,3474859,SJVN Limited
2022-11-04,35.0,36.400001525878906,34.79999923706055,36.09999847412109,36.09999847412109,6520408,SJVN Limited
2022-11-07,36.400001525878906,38.900001525878906,36.25,38.54999923706055,38.54999923706055,17569636,SJVN Limited
2022-11-09,39.0,39.400001525878906,37.5,37.75,37.75,9751736,SJVN Limited
2022-11-10,37.5,37.70000076293945,36.5,36.900001525878906,36.900001525878906,4254276,SJVN Limited
2022-11-11,37.29999923706055,37.95000076293945,36.75,37.04999923706055,37.04999923706055,4768861,SJVN Limited
2022-11-14,36.70000076293945,36.70000076293945,35.400001525878906,36.29999923706055,36.29999923706055,5199696,SJVN Limited
2022-11-15,36.54999923706055,38.400001525878906,36.25,37.400001525878906,37.400001525878906,8813249,SJVN Limited
2022-11-16,37.5,37.5,36.150001525878906,36.34999847412109,36.34999847412109,4330752,SJVN Limited
2022-11-17,36.650001525878906,36.75,35.5,35.75,35.75,4184008,SJVN Limited
2022-11-18,35.75,36.0,35.20000076293945,35.54999923706055,35.54999923706055,3436031,SJVN Limited
2022-11-21,35.400001525878906,37.20000076293945,35.20000076293945,36.95000076293945,36.95000076293945,4640990,SJVN Limited
2022-11-22,37.20000076293945,37.75,36.400001525878906,36.70000076293945,36.70000076293945,4681636,SJVN Limited
2022-11-23,36.79999923706055,36.84999847412109,36.09999847412109,36.25,36.25,2773305,SJVN Limited
2022-11-24,36.59999847412109,39.900001525878906,36.45000076293945,38.900001525878906,38.900001525878906,31337390,SJVN Limited
2022-11-25,39.0,39.70000076293945,38.25,38.84999847412109,38.84999847412109,12785734,SJVN Limited
2022-11-28,38.84999847412109,41.54999923706055,38.79999923706055,39.79999923706055,39.79999923706055,20355748,SJVN Limited
2022-11-29,39.900001525878906,40.25,39.0,39.150001525878906,39.150001525878906,6440033,SJVN Limited
2022-11-30,39.25,40.650001525878906,38.400001525878906,39.84999847412109,39.84999847412109,10384736,SJVN Limited
2022-12-01,40.150001525878906,40.54999923706055,38.79999923706055,39.25,39.25,6241462,SJVN Limited
2022-12-02,39.900001525878906,40.34999847412109,39.09999847412109,39.25,39.25,9816113,SJVN Limited
2022-12-05,40.650001525878906,42.34999847412109,40.09999847412109,41.09999847412109,41.09999847412109,35794761,SJVN Limited
2022-12-06,41.0,41.79999923706055,40.54999923706055,40.900001525878906,40.900001525878906,10130167,SJVN Limited
2022-12-07,41.150001525878906,41.150001525878906,39.34999847412109,39.54999923706055,39.54999923706055,8583910,SJVN Limited
2022-12-08,39.150001525878906,39.79999923706055,38.59999847412109,39.09999847412109,39.09999847412109,5292692,SJVN Limited
2022-12-09,39.25,39.45000076293945,37.75,38.04999923706055,38.04999923706055,4822642,SJVN Limited
2022-12-12,38.150001525878906,38.75,37.25,37.95000076293945,37.95000076293945,5120200,SJVN Limited
2022-12-13,38.25,39.5,38.150001525878906,38.84999847412109,38.84999847412109,5678896,SJVN Limited
2022-12-14,39.150001525878906,39.34999847412109,38.5,38.650001525878906,38.650001525878906,3685227,SJVN Limited
2022-12-15,38.84999847412109,38.900001525878906,37.34999847412109,37.54999923706055,37.54999923706055,5662355,SJVN Limited
2022-12-16,38.29999923706055,38.34999847412109,36.84999847412109,37.150001525878906,37.150001525878906,7160368,SJVN Limited
2022-12-19,37.400001525878906,37.5,36.34999847412109,37.20000076293945,37.20000076293945,4656117,SJVN Limited
2022-12-20,37.20000076293945,38.29999923706055,36.70000076293945,38.04999923706055,38.04999923706055,8984811,SJVN Limited
2022-12-21,38.20000076293945,38.29999923706055,35.5,35.70000076293945,35.70000076293945,12583369,SJVN Limited
2022-12-22,35.900001525878906,36.29999923706055,33.54999923706055,33.79999923706055,33.79999923706055,8986100,SJVN Limited
2022-12-23,33.150001525878906,33.599998474121094,31.75,32.099998474121094,32.099998474121094,14073715,SJVN Limited
2022-12-26,33.04999923706055,34.95000076293945,32.79999923706055,33.70000076293945,33.70000076293945,18060968,SJVN Limited
2022-12-27,34.150001525878906,34.849998474121094,33.599998474121094,34.650001525878906,34.650001525878906,6110891,SJVN Limited
2022-12-28,34.599998474121094,35.400001525878906,34.0,34.599998474121094,34.599998474121094,6401852,SJVN Limited
2022-12-29,34.5,34.79999923706055,34.150001525878906,34.349998474121094,34.349998474121094,3677382,SJVN Limited
2022-12-30,34.599998474121094,34.900001525878906,34.20000076293945,34.25,34.25,4907850,SJVN Limited
2023-01-02,34.400001525878906,35.54999923706055,34.150001525878906,35.04999923706055,35.04999923706055,4099418,SJVN Limited
2023-01-03,35.25,35.45000076293945,34.849998474121094,35.04999923706055,35.04999923706055,3586439,SJVN Limited
2023-01-04,35.25,35.29999923706055,34.25,34.29999923706055,34.29999923706055,3307082,SJVN Limited
2023-01-05,35.45000076293945,35.70000076293945,34.400001525878906,34.650001525878906,34.650001525878906,9862273,SJVN Limited
2023-01-06,34.849998474121094,34.849998474121094,34.25,34.45000076293945,34.45000076293945,3087322,SJVN Limited
2023-01-09,34.70000076293945,34.75,34.150001525878906,34.20000076293945,34.20000076293945,3084693,SJVN Limited
2023-01-10,34.20000076293945,34.25,33.75,33.849998474121094,33.849998474121094,2055836,SJVN Limited
2023-01-11,33.900001525878906,34.0,33.599998474121094,33.79999923706055,33.79999923706055,2249827,SJVN Limited
2023-01-12,33.79999923706055,33.95000076293945,33.5,33.599998474121094,33.599998474121094,1542385,SJVN Limited
2023-01-13,33.70000076293945,34.0,33.5,33.75,33.75,1740349,SJVN Limited
2023-01-16,33.79999923706055,34.099998474121094,33.650001525878906,33.849998474121094,33.849998474121094,1998445,SJVN Limited
2023-01-17,33.849998474121094,34.099998474121094,33.75,33.900001525878906,33.900001525878906,2593233,SJVN Limited
2023-01-18,34.25,34.599998474121094,34.0,34.099998474121094,34.099998474121094,2824218,SJVN Limited
2023-01-19,33.95000076293945,34.099998474121094,33.849998474121094,33.95000076293945,33.95000076293945,1774826,SJVN Limited
2023-01-20,33.900001525878906,34.29999923706055,33.900001525878906,34.04999923706055,34.04999923706055,2635636,SJVN Limited
2023-01-23,34.20000076293945,34.25,33.95000076293945,34.099998474121094,34.099998474121094,1823665,SJVN Limited
2023-01-24,34.20000076293945,34.54999923706055,34.0,34.150001525878906,34.150001525878906,4322573,SJVN Limited
2023-01-25,34.20000076293945,35.20000076293945,33.849998474121094,34.5,34.5,6446459,SJVN Limited
2023-01-27,34.79999923706055,34.900001525878906,33.25,33.900001525878906,33.900001525878906,4523843,SJVN Limited
2023-01-30,34.0,34.20000076293945,33.25,33.599998474121094,33.599998474121094,2816324,SJVN Limited
2023-01-31,33.650001525878906,34.150001525878906,33.45000076293945,34.0,34.0,2045116,SJVN Limited
2023-02-01,34.20000076293945,34.45000076293945,32.70000076293945,33.099998474121094,33.099998474121094,4105537,SJVN Limited
2023-02-02,32.900001525878906,33.5,32.79999923706055,32.900001525878906,32.900001525878906,2060787,SJVN Limited
2023-02-03,33.0,33.20000076293945,32.099998474121094,32.25,32.25,2885139,SJVN Limited
2023-02-06,32.400001525878906,33.45000076293945,32.25,33.29999923706055,33.29999923706055,2675638,SJVN Limited
2023-02-07,33.0,33.20000076293945,32.099998474121094,32.29999923706055,32.29999923706055,3854376,SJVN Limited
2023-02-08,32.349998474121094,32.70000076293945,32.0,32.45000076293945,32.45000076293945,2262343,SJVN Limited
2023-02-09,32.54999923706055,32.70000076293945,32.20000076293945,32.29999923706055,32.29999923706055,1657229,SJVN Limited
2023-02-10,32.29999923706055,32.5,32.25,32.349998474121094,32.349998474121094,1715543,SJVN Limited
2023-02-13,32.5,32.599998474121094,32.099998474121094,32.150001525878906,32.150001525878906,1709750,SJVN Limited
2023-02-14,32.20000076293945,32.349998474121094,31.89999961853028,32.25,32.25,2561751,SJVN Limited
2023-02-15,32.20000076293945,33.099998474121094,32.20000076293945,33.0,33.0,2300490,SJVN Limited
2023-02-16,33.099998474121094,33.25,32.79999923706055,32.95000076293945,32.95000076293945,2044352,SJVN Limited
2023-02-17,31.89999961853028,32.400001525878906,31.25,31.89999961853028,31.89999961853028,2218127,SJVN Limited
2023-02-20,32.0,32.0,30.89999961853028,31.100000381469727,31.100000381469727,1716125,SJVN Limited
2023-02-21,31.25,31.25,30.700000762939453,30.850000381469727,30.850000381469727,1811326,SJVN Limited
2023-02-22,30.64999961853028,30.850000381469727,30.39999961853028,30.700000762939453,30.700000762939453,1941166,SJVN Limited
2023-02-23,30.799999237060547,31.89999961853028,30.75,31.64999961853028,31.64999961853028,2571884,SJVN Limited
2023-02-24,31.799999237060547,32.099998474121094,31.5,31.850000381469727,31.850000381469727,2436718,SJVN Limited
2023-02-27,31.850000381469727,31.850000381469727,31.049999237060547,31.5,31.5,1783921,SJVN Limited
2023-02-28,31.549999237060547,31.64999961853028,30.950000762939453,31.200000762939453,31.200000762939453,996349,SJVN Limited
2023-03-01,31.25,32.25,31.200000762939453,32.099998474121094,32.099998474121094,2577723,SJVN Limited
2023-03-02,32.04999923706055,32.099998474121094,31.799999237060547,31.89999961853028,31.89999961853028,1420974,SJVN Limited
2023-03-03,32.099998474121094,32.650001525878906,31.950000762939453,32.5,32.5,2375566,SJVN Limited
2023-03-06,32.599998474121094,33.29999923706055,32.5,32.95000076293945,32.95000076293945,2096378,SJVN Limited
2023-03-08,32.79999923706055,33.70000076293945,32.79999923706055,33.25,33.25,3482065,SJVN Limited
2023-03-09,33.45000076293945,33.75,33.20000076293945,33.29999923706055,33.29999923706055,1738330,SJVN Limited
2023-03-10,33.150001525878906,33.150001525878906,32.54999923706055,32.79999923706055,32.79999923706055,1585010,SJVN Limited
2023-03-13,32.75,32.75,31.14999961853028,31.39999961853028,31.39999961853028,2829551,SJVN Limited
2023-03-14,31.299999237060547,31.700000762939453,31.200000762939453,31.5,31.5,2294387,SJVN Limited
2023-03-15,31.799999237060547,31.89999961853028,31.25,31.350000381469727,31.350000381469727,1509169,SJVN Limited
2023-03-16,31.549999237060547,31.549999237060547,30.5,31.0,31.0,3317680,SJVN Limited
2023-03-17,31.100000381469727,31.450000762939453,30.39999961853028,30.950000762939453,30.950000762939453,9981625,SJVN Limited
2023-03-20,31.39999961853028,32.150001525878906,30.549999237060547,30.850000381469727,30.850000381469727,7823459,SJVN Limited
2023-03-21,31.0,31.39999961853028,30.75,31.14999961853028,31.14999961853028,2175612,SJVN Limited
2023-03-22,31.299999237060547,31.350000381469727,30.850000381469727,30.950000762939453,30.950000762939453,1590798,SJVN Limited
2023-03-23,31.0,31.200000762939453,30.89999961853028,30.950000762939453,30.950000762939453,1440046,SJVN Limited
2023-03-24,31.0,31.0,30.39999961853028,30.549999237060547,30.549999237060547,1566566,SJVN Limited
2023-03-27,30.64999961853028,31.100000381469727,30.39999961853028,30.850000381469727,30.850000381469727,79243560,SJVN Limited
2023-03-28,31.299999237060547,31.600000381469727,30.549999237060547,30.799999237060547,30.799999237060547,4152094,SJVN Limited
2023-03-29,30.89999961853028,33.400001525878906,30.75,32.70000076293945,32.70000076293945,7030120,SJVN Limited
2023-03-31,32.900001525878906,33.54999923706055,32.400001525878906,33.25,33.25,6745398,SJVN Limited
2023-04-03,33.29999923706055,33.400001525878906,32.70000076293945,33.04999923706055,33.04999923706055,1587840,SJVN Limited
2023-04-05,33.0,33.04999923706055,32.599998474121094,32.79999923706055,32.79999923706055,1521541,SJVN Limited
2023-04-06,32.70000076293945,32.900001525878906,32.599998474121094,32.650001525878906,32.650001525878906,1170634,SJVN Limited
2023-04-10,32.650001525878906,32.70000076293945,32.400001525878906,32.599998474121094,32.599998474121094,1903198,SJVN Limited
2023-04-11,32.70000076293945,33.0,32.5,32.70000076293945,32.70000076293945,1689674,SJVN Limited
2023-04-12,32.75,33.25,32.599998474121094,32.849998474121094,32.849998474121094,1581788,SJVN Limited
2023-04-13,32.900001525878906,33.400001525878906,32.75,33.20000076293945,33.20000076293945,2438487,SJVN Limited
2023-04-17,33.150001525878906,33.45000076293945,33.0,33.349998474121094,33.349998474121094,1566643,SJVN Limited
2023-04-18,33.349998474121094,33.650001525878906,33.099998474121094,33.29999923706055,33.29999923706055,1021790,SJVN Limited
2023-04-19,33.150001525878906,33.400001525878906,32.79999923706055,33.0,33.0,1102253,SJVN Limited
2023-04-20,33.04999923706055,33.650001525878906,32.900001525878906,33.20000076293945,33.20000076293945,1867170,SJVN Limited
2023-04-21,33.20000076293945,33.25,32.599998474121094,32.900001525878906,32.900001525878906,1447497,SJVN Limited
2023-04-24,32.900001525878906,33.45000076293945,32.849998474121094,33.349998474121094,33.349998474121094,1718067,SJVN Limited
2023-04-25,33.599998474121094,35.0,33.54999923706055,34.70000076293945,34.70000076293945,9389245,SJVN Limited
2023-04-26,34.95000076293945,35.75,34.349998474121094,35.5,35.5,10331460,SJVN Limited
2023-04-27,35.45000076293945,37.0,35.150001525878906,36.0,36.0,13720295,SJVN Limited
2023-04-28,36.09999847412109,36.150001525878906,35.29999923706055,35.54999923706055,35.54999923706055,3358476,SJVN Limited
2023-05-02,35.54999923706055,35.900001525878906,35.20000076293945,35.349998474121094,35.349998474121094,3816567,SJVN Limited
2023-05-03,35.25,38.400001525878906,35.099998474121094,38.20000076293945,38.20000076293945,22608506,SJVN Limited
2023-05-04,38.650001525878906,39.0,37.09999847412109,37.34999847412109,37.34999847412109,13960726,SJVN Limited
2023-05-05,37.34999847412109,39.29999923706055,36.54999923706055,37.54999923706055,37.54999923706055,16039840,SJVN Limited
2023-05-08,38.09999847412109,38.650001525878906,37.79999923706055,38.0,38.0,5983414,SJVN Limited
2023-05-09,38.29999923706055,38.29999923706055,36.95000076293945,37.29999923706055,37.29999923706055,3609732,SJVN Limited
2023-05-10,37.59999847412109,37.59999847412109,36.150001525878906,36.75,36.75,4368159,SJVN Limited
2023-05-11,37.0,37.20000076293945,36.29999923706055,36.84999847412109,36.84999847412109,4052021,SJVN Limited
2023-05-12,36.79999923706055,37.25,36.45000076293945,36.650001525878906,36.650001525878906,3280214,SJVN Limited
2023-05-15,36.650001525878906,36.70000076293945,36.04999923706055,36.29999923706055,36.29999923706055,2330430,SJVN Limited
2023-05-16,36.29999923706055,37.75,36.29999923706055,36.79999923706055,36.79999923706055,7906653,SJVN Limited
2023-05-17,36.79999923706055,37.70000076293945,36.59999847412109,37.0,37.0,6011003,SJVN Limited
2023-05-18,37.09999847412109,37.34999847412109,36.150001525878906,36.34999847412109,36.34999847412109,3266844,SJVN Limited
2023-05-19,36.25,36.400001525878906,35.150001525878906,35.650001525878906,35.650001525878906,3316760,SJVN Limited
2023-05-22,35.849998474121094,36.20000076293945,35.5,36.0,36.0,2660265,SJVN Limited
2023-05-23,36.5,36.95000076293945,35.70000076293945,35.849998474121094,35.849998474121094,5973189,SJVN Limited
2023-05-24,35.849998474121094,36.150001525878906,35.54999923706055,35.900001525878906,35.900001525878906,2849958,SJVN Limited
2023-05-25,36.0,36.20000076293945,35.5,35.650001525878906,35.650001525878906,1917099,SJVN Limited
2023-05-26,35.650001525878906,35.95000076293945,35.20000076293945,35.29999923706055,35.29999923706055,3658217,SJVN Limited
2023-05-29,35.5,36.59999847412109,35.349998474121094,35.849998474121094,35.849998474121094,5447404,SJVN Limited
2023-05-30,35.900001525878906,36.25,35.70000076293945,35.849998474121094,35.849998474121094,3277433,SJVN Limited
2023-05-31,35.849998474121094,36.04999923706055,35.70000076293945,35.79999923706055,35.79999923706055,2353519,SJVN Limited
2023-06-01,35.79999923706055,36.150001525878906,35.5,35.54999923706055,35.54999923706055,3050427,SJVN Limited
2023-06-02,35.79999923706055,36.650001525878906,35.599998474121094,35.70000076293945,35.70000076293945,6038664,SJVN Limited
2023-06-05,35.95000076293945,36.25,35.70000076293945,35.75,35.75,3585780,SJVN Limited
2023-06-06,35.79999923706055,36.04999923706055,35.75,35.900001525878906,35.900001525878906,2059166,SJVN Limited
2023-06-07,36.04999923706055,38.59999847412109,35.900001525878906,38.150001525878906,38.150001525878906,27372537,SJVN Limited
2023-06-08,38.150001525878906,38.34999847412109,36.900001525878906,37.04999923706055,37.04999923706055,10440452,SJVN Limited
2023-06-09,37.04999923706055,37.150001525878906,36.5,36.54999923706055,36.54999923706055,3530566,SJVN Limited
2023-06-12,36.70000076293945,38.25,36.29999923706055,38.04999923706055,38.04999923706055,9881684,SJVN Limited
2023-06-13,39.0,39.59999847412109,38.20000076293945,38.34999847412109,38.34999847412109,17566106,SJVN Limited
2023-06-14,38.54999923706055,38.84999847412109,38.29999923706055,38.45000076293945,38.45000076293945,5680880,SJVN Limited
2023-06-15,39.0,40.650001525878906,38.59999847412109,38.900001525878906,38.900001525878906,30079215,SJVN Limited
2023-06-16,39.150001525878906,39.54999923706055,38.650001525878906,38.79999923706055,38.79999923706055,6919324,SJVN Limited
2023-06-19,39.0,39.5,38.0,38.5,38.5,8232442,SJVN Limited
2023-06-20,38.20000076293945,39.54999923706055,38.09999847412109,39.29999923706055,39.29999923706055,8384560,SJVN Limited
2023-06-21,39.54999923706055,41.09999847412109,39.400001525878906,40.70000076293945,40.70000076293945,25411081,SJVN Limited
2023-06-22,40.70000076293945,41.34999847412109,39.5,40.20000076293945,40.20000076293945,12894555,SJVN Limited
2023-06-23,39.900001525878906,40.20000076293945,38.95000076293945,39.400001525878906,39.400001525878906,9395359,SJVN Limited
2023-06-26,39.45000076293945,42.900001525878906,39.25,42.0,42.0,45797506,SJVN Limited
2023-06-27,42.29999923706055,42.34999847412109,41.04999923706055,41.25,41.25,14367151,SJVN Limited
2023-06-28,41.59999847412109,41.900001525878906,40.25,40.54999923706055,40.54999923706055,15309179,SJVN Limited
2023-06-30,41.04999923706055,41.5,40.59999847412109,40.900001525878906,40.900001525878906,11240884,SJVN Limited
2023-07-03,41.20000076293945,43.400001525878906,40.59999847412109,42.34999847412109,42.34999847412109,23501710,SJVN Limited
2023-07-04,42.59999847412109,43.04999923706055,41.79999923706055,42.0,42.0,11866216,SJVN Limited
2023-07-05,42.0,44.400001525878906,41.400001525878906,44.0,44.0,30734460,SJVN Limited
2023-07-06,44.29999923706055,47.70000076293945,44.09999847412109,47.34999847412109,47.34999847412109,46768102,SJVN Limited
2023-07-07,47.0,48.5,45.59999847412109,47.900001525878906,47.900001525878906,26119022,SJVN Limited
2023-07-10,48.0,48.45000076293945,46.5,46.95000076293945,46.95000076293945,12216528,SJVN Limited
2023-07-11,47.0,48.79999923706055,46.70000076293945,48.25,48.25,15444570,SJVN Limited
2023-07-12,48.45000076293945,49.29999923706055,47.650001525878906,47.95000076293945,47.95000076293945,14527977,SJVN Limited
2023-07-13,48.20000076293945,48.45000076293945,45.20000076293945,45.650001525878906,45.650001525878906,11523923,SJVN Limited
2023-07-14,46.0,46.29999923706055,45.45000076293945,45.84999847412109,45.84999847412109,6872910,SJVN Limited
2023-07-17,46.20000076293945,47.04999923706055,45.84999847412109,46.45000076293945,46.45000076293945,7465417,SJVN Limited
2023-07-18,46.75,46.75,45.34999847412109,45.79999923706055,45.79999923706055,7692884,SJVN Limited
2023-07-19,46.400001525878906,50.150001525878906,46.25,48.70000076293945,48.70000076293945,45247722,SJVN Limited
2023-07-20,49.0,50.84999847412109,48.20000076293945,50.29999923706055,50.29999923706055,29278745,SJVN Limited
2023-07-21,49.95000076293945,50.59999847412109,48.79999923706055,50.150001525878906,50.150001525878906,17172907,SJVN Limited
2023-07-24,53.09999847412109,59.75,53.09999847412109,57.09999847412109,57.09999847412109,127946570,SJVN Limited
2023-07-25,59.54999923706055,62.70000076293945,59.0,59.79999923706055,59.79999923706055,122627086,SJVN Limited
2023-07-26,60.54999923706055,60.54999923706055,57.25,58.04999923706055,58.04999923706055,29606734,SJVN Limited
2023-07-27,58.34999847412109,58.400001525878906,55.650001525878906,56.0,56.0,20161600,SJVN Limited
2023-07-28,56.0,58.29999923706055,55.54999923706055,55.79999923706055,55.79999923706055,24369257,SJVN Limited
2023-07-31,57.0,58.25,56.29999923706055,57.34999847412109,57.34999847412109,19709287,SJVN Limited
2023-08-01,57.59999847412109,57.650001525878906,56.650001525878906,56.95000076293945,56.95000076293945,13573349,SJVN Limited
2023-08-02,56.75,56.75,54.20000076293945,55.04999923706055,55.04999923706055,13128605,SJVN Limited
2023-08-03,54.70000076293945,57.95000076293945,54.04999923706055,57.25,57.25,19138776,SJVN Limited
2023-08-04,58.650001525878906,59.29999923706055,56.54999923706055,57.0,57.0,19787527,SJVN Limited
2023-08-07,57.5,57.54999923706055,56.0,56.54999923706055,56.54999923706055,10804825,SJVN Limited
2023-08-08,56.54999923706055,57.20000076293945,55.5,55.900001525878906,55.900001525878906,8143993,SJVN Limited
2023-08-09,56.150001525878906,56.29999923706055,52.75,54.54999923706055,54.54999923706055,24752050,SJVN Limited
2023-08-10,53.75,56.75,53.5,54.400001525878906,54.400001525878906,22530111,SJVN Limited
2023-08-11,56.25,56.5,55.400001525878906,55.650001525878906,55.650001525878906,12201045,SJVN Limited
2023-08-14,56.29999923706055,57.900001525878906,54.79999923706055,57.54999923706055,57.54999923706055,20664645,SJVN Limited
2023-08-16,57.650001525878906,58.400001525878906,57.150001525878906,57.70000076293945,57.70000076293945,13459343,SJVN Limited
2023-08-17,57.95000076293945,57.95000076293945,56.25,56.900001525878906,56.900001525878906,7734221,SJVN Limited
2023-08-18,57.20000076293945,57.34999847412109,55.75,56.20000076293945,56.20000076293945,7316411,SJVN Limited
2023-08-21,56.5,56.59999847412109,55.0,55.45000076293945,55.45000076293945,5834798,SJVN Limited
2023-08-22,55.650001525878906,59.70000076293945,55.20000076293945,59.04999923706055,59.04999923706055,24899842,SJVN Limited
2023-08-23,59.29999923706055,60.400001525878906,58.04999923706055,58.34999847412109,58.34999847412109,24007101,SJVN Limited
2023-08-24,58.79999923706055,59.75,58.20000076293945,58.54999923706055,58.54999923706055,14265718,SJVN Limited
2023-08-25,58.0,58.5,56.34999847412109,56.84999847412109,56.84999847412109,10308279,SJVN Limited
2023-08-28,57.0,61.29999923706055,56.59999847412109,60.79999923706055,60.79999923706055,40391201,SJVN Limited
2023-08-29,62.5,63.79999923706055,60.900001525878906,61.400001525878906,61.400001525878906,48208655,SJVN Limited
2023-08-30,62.0,63.79999923706055,61.150001525878906,62.34999847412109,62.34999847412109,24459041,SJVN Limited
2023-08-31,62.900001525878906,63.25,61.59999847412109,62.650001525878906,62.650001525878906,12134327,SJVN Limited
2023-09-01,62.650001525878906,65.30000305175781,61.900001525878906,63.25,63.25,23749326,SJVN Limited
2023-09-04,63.75,67.3499984741211,63.59999847412109,65.0,65.0,43045010,SJVN Limited
2023-09-05,65.44999694824219,65.5,63.29999923706055,64.0,64.0,19953550,SJVN Limited
2023-09-06,64.0999984741211,64.6500015258789,61.34999847412109,62.04999923706055,62.04999923706055,16661114,SJVN Limited
2023-09-07,62.09999847412109,64.19999694824219,62.09999847412109,63.45000076293945,63.45000076293945,11792364,SJVN Limited
2023-09-08,63.650001525878906,64.4000015258789,63.09999847412109,64.0,64.0,12088351,SJVN Limited
2023-09-11,66.80000305175781,76.80000305175781,66.30000305175781,76.80000305175781,76.80000305175781,158827225,SJVN Limited
2023-09-12,79.9000015258789,83.25,68.3499984741211,70.3499984741211,70.3499984741211,171217993,SJVN Limited
2023-09-13,70.4000015258789,76.9000015258789,70.0,75.9000015258789,75.9000015258789,129170387,SJVN Limited
2023-09-14,77.69999694824219,78.44999694824219,74.4000015258789,77.3499984741211,77.3499984741211,68766476,SJVN Limited
2023-09-15,77.5999984741211,77.5999984741211,75.0,75.3499984741211,75.3499984741211,26849144,SJVN Limited
2023-09-18,75.3499984741211,80.9000015258789,73.5999984741211,76.6500015258789,76.6500015258789,69977046,SJVN Limited
2023-09-20,75.94999694824219,83.6500015258789,75.0999984741211,81.75,81.75,156990340,SJVN Limited
2023-09-21,74.80000305175781,75.44999694824219,70.75,71.05000305175781,71.05000305175781,140188157,SJVN Limited
2023-09-22,69.5999984741211,74.0999984741211,69.3499984741211,72.25,72.25,159457227,SJVN Limited
2023-09-25,72.30000305175781,73.1500015258789,69.4000015258789,69.80000305175781,69.80000305175781,72178536,SJVN Limited
2023-09-26,70.0,70.69999694824219,67.30000305175781,68.55000305175781,68.55000305175781,43609313,SJVN Limited
2023-09-27,68.6500015258789,70.3499984741211,68.25,69.9000015258789,69.9000015258789,40488851,SJVN Limited
2023-09-28,70.9000015258789,73.19999694824219,69.8499984741211,72.4000015258789,72.4000015258789,58070191,SJVN Limited
2023-09-29,73.3499984741211,74.4000015258789,72.3499984741211,73.1500015258789,73.1500015258789,44385691,SJVN Limited
2023-10-03,72.94999694824219,73.5999984741211,71.75,72.30000305175781,72.30000305175781,22896169,SJVN Limited
2023-10-04,72.0,72.1500015258789,69.1500015258789,70.0999984741211,70.0999984741211,25690477,SJVN Limited
2023-10-05,70.69999694824219,73.30000305175781,69.55000305175781,72.69999694824219,72.69999694824219,34896534,SJVN Limited
