Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-02-26,9.5,9.550000190734863,9.449999809265137,9.449999809265137,9.449999809265137,3336190,The South Indian Bank Limited
2020-02-27,9.5,9.75,9.399999618530272,9.600000381469728,9.600000381469728,3634407,The South Indian Bank Limited
2020-02-28,9.449999809265137,9.550000190734863,9.25,9.25,9.25,5110839,The South Indian Bank Limited
2020-03-02,9.399999618530272,9.449999809265137,8.850000381469727,9.0,9.0,6395406,The South Indian Bank Limited
2020-03-03,9.050000190734863,9.149999618530272,8.850000381469727,8.850000381469727,8.850000381469727,4719019,The South Indian Bank Limited
2020-03-04,8.949999809265137,9.300000190734863,8.899999618530273,9.0,9.0,6467793,The South Indian Bank Limited
2020-03-05,9.050000190734863,9.149999618530272,8.899999618530273,8.949999809265137,8.949999809265137,5927246,The South Indian Bank Limited
2020-03-06,8.800000190734863,8.800000190734863,8.399999618530273,8.5,8.5,9398483,The South Indian Bank Limited
2020-03-09,8.350000381469727,8.399999618530273,7.400000095367432,7.5,7.5,20649869,The South Indian Bank Limited
2020-03-11,7.550000190734863,8.149999618530273,7.550000190734863,7.900000095367432,7.900000095367432,9185144,The South Indian Bank Limited
2020-03-12,7.650000095367432,7.650000095367432,7.099999904632568,7.199999809265137,7.199999809265137,12481276,The South Indian Bank Limited
2020-03-13,6.650000095367432,7.300000190734863,6.25,6.900000095367432,6.900000095367432,30376993,The South Indian Bank Limited
2020-03-16,6.800000190734863,6.800000190734863,6.349999904632568,6.400000095367432,6.400000095367432,15498300,The South Indian Bank Limited
2020-03-17,6.400000095367432,6.75,6.099999904632568,6.25,6.25,18445140,The South Indian Bank Limited
2020-03-18,6.400000095367432,6.449999809265137,5.900000095367432,5.949999809265137,5.949999809265137,23476037,The South Indian Bank Limited
2020-03-19,5.900000095367432,5.900000095367432,5.400000095367432,5.449999809265137,5.449999809265137,20652275,The South Indian Bank Limited
2020-03-20,5.599999904632568,5.75,5.400000095367432,5.650000095367432,5.650000095367432,25396366,The South Indian Bank Limited
2020-03-23,5.199999809265137,5.300000190734863,4.800000190734863,4.949999809265137,4.949999809265137,20384285,The South Indian Bank Limited
2020-03-24,5.099999904632568,5.150000095367432,4.849999904632568,5.0,5.0,9722581,The South Indian Bank Limited
2020-03-25,5.0,5.099999904632568,4.900000095367432,5.050000190734863,5.050000190734863,7761692,The South Indian Bank Limited
2020-03-26,5.099999904632568,5.5,5.050000190734863,5.349999904632568,5.349999904632568,13577878,The South Indian Bank Limited
2020-03-27,5.449999809265137,5.849999904632568,5.449999809265137,5.599999904632568,5.599999904632568,15786727,The South Indian Bank Limited
2020-03-30,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,5.449999809265137,6327220,The South Indian Bank Limited
2020-03-31,5.550000190734863,5.800000190734863,5.400000095367432,5.699999809265137,5.699999809265137,8308817,The South Indian Bank Limited
2020-04-01,5.699999809265137,5.800000190734863,5.5,5.75,5.75,5294183,The South Indian Bank Limited
2020-04-03,5.75,5.849999904632568,5.650000095367432,5.699999809265137,5.699999809265137,5608330,The South Indian Bank Limited
2020-04-07,5.949999809265137,6.0,5.800000190734863,5.900000095367432,5.900000095367432,8583704,The South Indian Bank Limited
2020-04-08,5.900000095367432,6.099999904632568,5.800000190734863,5.900000095367432,5.900000095367432,9576211,The South Indian Bank Limited
2020-04-09,6.0,6.050000190734863,5.800000190734863,5.900000095367432,5.900000095367432,9866110,The South Indian Bank Limited
2020-04-13,5.900000095367432,6.050000190734863,5.75,5.900000095367432,5.900000095367432,5208441,The South Indian Bank Limited
2020-04-15,6.0,6.150000095367432,5.75,5.800000190734863,5.800000190734863,17085202,The South Indian Bank Limited
2020-04-16,5.800000190734863,5.949999809265137,5.800000190734863,5.900000095367432,5.900000095367432,5738564,The South Indian Bank Limited
2020-04-17,6.050000190734863,6.150000095367432,5.800000190734863,5.900000095367432,5.900000095367432,17322403,The South Indian Bank Limited
2020-04-20,5.949999809265137,6.550000190734863,5.949999809265137,6.050000190734863,6.050000190734863,40280341,The South Indian Bank Limited
2020-04-21,6.0,6.050000190734863,5.849999904632568,5.900000095367432,5.900000095367432,15852349,The South Indian Bank Limited
2020-04-22,5.900000095367432,6.0,5.800000190734863,5.949999809265137,5.949999809265137,6471855,The South Indian Bank Limited
2020-04-23,6.0,6.099999904632568,5.949999809265137,6.050000190734863,6.050000190734863,6661845,The South Indian Bank Limited
2020-04-24,6.0,6.0,5.75,5.800000190734863,5.800000190734863,11172661,The South Indian Bank Limited
2020-04-27,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,5.800000190734863,7887517,The South Indian Bank Limited
2020-04-28,5.900000095367432,5.900000095367432,5.75,5.800000190734863,5.800000190734863,8583682,The South Indian Bank Limited
2020-04-29,5.800000190734863,5.849999904632568,5.75,5.800000190734863,5.800000190734863,5636979,The South Indian Bank Limited
2020-04-30,5.900000095367432,6.0,5.849999904632568,5.900000095367432,5.900000095367432,15489940,The South Indian Bank Limited
2020-05-04,5.849999904632568,5.900000095367432,5.650000095367432,5.699999809265137,5.699999809265137,10716522,The South Indian Bank Limited
2020-05-05,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,7127535,The South Indian Bank Limited
2020-05-06,5.650000095367432,5.650000095367432,5.349999904632568,5.5,5.5,12385382,The South Indian Bank Limited
2020-05-07,5.5,5.650000095367432,5.449999809265137,5.599999904632568,5.599999904632568,5611938,The South Indian Bank Limited
2020-05-08,5.650000095367432,5.699999809265137,5.5,5.550000190734863,5.550000190734863,4626063,The South Indian Bank Limited
2020-05-11,5.599999904632568,5.650000095367432,5.300000190734863,5.349999904632568,5.349999904632568,15627119,The South Indian Bank Limited
2020-05-12,5.349999904632568,5.400000095367432,5.199999809265137,5.349999904632568,5.349999904632568,6957231,The South Indian Bank Limited
2020-05-13,5.550000190734863,5.699999809265137,5.449999809265137,5.5,5.5,10122279,The South Indian Bank Limited
2020-05-14,5.5,5.550000190734863,5.400000095367432,5.5,5.5,5195504,The South Indian Bank Limited
2020-05-15,5.5,5.550000190734863,5.150000095367432,5.300000190734863,5.300000190734863,17667701,The South Indian Bank Limited
2020-05-18,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,5.150000095367432,9765359,The South Indian Bank Limited
2020-05-19,5.199999809265137,5.199999809265137,4.949999809265137,5.0,5.0,13939207,The South Indian Bank Limited
2020-05-20,5.099999904632568,5.099999904632568,4.949999809265137,5.0,5.0,15382540,The South Indian Bank Limited
2020-05-21,5.050000190734863,5.050000190734863,4.900000095367432,4.949999809265137,4.949999809265137,13166502,The South Indian Bank Limited
2020-05-22,4.949999809265137,5.0,4.900000095367432,4.949999809265137,4.949999809265137,9804543,The South Indian Bank Limited
2020-05-26,5.0,5.0,4.900000095367432,4.900000095367432,4.900000095367432,6400730,The South Indian Bank Limited
2020-05-27,4.949999809265137,4.949999809265137,4.849999904632568,4.900000095367432,4.900000095367432,10719170,The South Indian Bank Limited
2020-05-28,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,4.949999809265137,13455614,The South Indian Bank Limited
2020-05-29,4.949999809265137,5.050000190734863,4.849999904632568,4.900000095367432,4.900000095367432,21707322,The South Indian Bank Limited
2020-06-01,4.949999809265137,5.800000190734863,4.900000095367432,5.650000095367432,5.650000095367432,41491473,The South Indian Bank Limited
2020-06-02,5.699999809265137,5.75,5.5,5.650000095367432,5.650000095367432,19318991,The South Indian Bank Limited
2020-06-03,5.800000190734863,6.75,5.75,6.75,6.75,82843616,The South Indian Bank Limited
2020-06-04,7.150000095367432,7.699999809265137,6.849999904632568,7.199999809265137,7.199999809265137,93330135,The South Indian Bank Limited
2020-06-05,7.400000095367432,7.5,7.199999809265137,7.300000190734863,7.300000190734863,25772861,The South Indian Bank Limited
2020-06-08,7.550000190734863,7.599999904632568,7.199999809265137,7.25,7.25,25357861,The South Indian Bank Limited
2020-06-09,7.300000190734863,7.300000190734863,6.550000190734863,6.900000095367432,6.900000095367432,22460575,The South Indian Bank Limited
2020-06-10,7.0,7.050000190734863,6.800000190734863,6.949999809265137,6.949999809265137,11183051,The South Indian Bank Limited
2020-06-11,7.050000190734863,7.050000190734863,6.800000190734863,6.849999904632568,6.849999904632568,10211980,The South Indian Bank Limited
2020-06-12,6.400000095367432,6.75,6.349999904632568,6.699999809265137,6.699999809265137,13290183,The South Indian Bank Limited
2020-06-15,6.849999904632568,7.099999904632568,6.699999809265137,6.949999809265137,6.949999809265137,20707829,The South Indian Bank Limited
2020-06-16,7.0,7.150000095367432,6.699999809265137,6.800000190734863,6.800000190734863,16127726,The South Indian Bank Limited
2020-06-17,6.75,6.849999904632568,6.599999904632568,6.800000190734863,6.800000190734863,7186482,The South Indian Bank Limited
2020-06-18,6.699999809265137,7.0,6.699999809265137,6.900000095367432,6.900000095367432,15947964,The South Indian Bank Limited
2020-06-19,6.949999809265137,7.150000095367432,6.900000095367432,7.0,7.0,34775822,The South Indian Bank Limited
2020-06-22,7.25,7.699999809265137,7.199999809265137,7.699999809265137,7.699999809265137,38739656,The South Indian Bank Limited
2020-06-23,8.449999809265137,8.449999809265137,7.949999809265137,8.449999809265137,8.449999809265137,24529038,The South Indian Bank Limited
2020-06-24,9.25,9.25,8.600000381469727,9.050000190734863,9.050000190734863,139312706,The South Indian Bank Limited
2020-06-25,8.899999618530273,8.899999618530273,8.600000381469727,8.600000381469727,8.600000381469727,41098958,The South Indian Bank Limited
2020-06-26,8.600000381469727,9.0,8.550000190734863,8.850000381469727,8.850000381469727,35820321,The South Indian Bank Limited
2020-06-29,8.5,8.550000190734863,8.449999809265137,8.449999809265137,8.449999809265137,6754319,The South Indian Bank Limited
2020-06-30,8.050000190734863,8.199999809265137,8.050000190734863,8.050000190734863,8.050000190734863,8339062,The South Indian Bank Limited
2020-07-01,7.650000095367432,8.0,7.650000095367432,7.699999809265137,7.699999809265137,39667102,The South Indian Bank Limited
2020-07-02,7.849999904632568,8.050000190734863,7.849999904632568,8.050000190734863,8.050000190734863,30565884,The South Indian Bank Limited
2020-07-03,8.449999809265137,8.449999809265137,8.0,8.100000381469727,8.100000381469727,20491953,The South Indian Bank Limited
2020-07-06,8.100000381469727,8.25,8.050000190734863,8.100000381469727,8.100000381469727,13440266,The South Indian Bank Limited
2020-07-07,8.149999618530273,8.149999618530273,7.900000095367432,8.0,8.0,15288246,The South Indian Bank Limited
2020-07-08,8.149999618530273,8.399999618530273,7.849999904632568,7.949999809265137,7.949999809265137,34318498,The South Indian Bank Limited
2020-07-09,8.300000190734863,8.300000190734863,8.149999618530273,8.300000190734863,8.300000190734863,20282453,The South Indian Bank Limited
2020-07-10,8.350000381469727,8.350000381469727,7.949999809265137,8.0,8.0,33911430,The South Indian Bank Limited
2020-07-13,8.100000381469727,8.100000381469727,7.75,7.800000190734863,7.800000190734863,14560287,The South Indian Bank Limited
2020-07-14,7.800000190734863,7.800000190734863,7.5,7.550000190734863,7.550000190734863,13861959,The South Indian Bank Limited
2020-07-15,7.650000095367432,7.800000190734863,7.5,7.5,7.5,9159944,The South Indian Bank Limited
2020-07-16,7.550000190734863,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432,9378803,The South Indian Bank Limited
2020-07-17,7.400000095367432,7.550000190734863,7.300000190734863,7.5,7.5,11003639,The South Indian Bank Limited
2020-07-20,7.599999904632568,7.699999809265137,7.5,7.550000190734863,7.550000190734863,10905611,The South Indian Bank Limited
2020-07-21,7.650000095367432,7.699999809265137,7.449999809265137,7.449999809265137,7.449999809265137,12193465,The South Indian Bank Limited
2020-07-22,7.5,7.550000190734863,7.300000190734863,7.349999904632568,7.349999904632568,13225490,The South Indian Bank Limited
2020-07-23,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,7.349999904632568,13266161,The South Indian Bank Limited
2020-07-24,7.349999904632568,7.349999904632568,7.150000095367432,7.199999809265137,7.199999809265137,11206712,The South Indian Bank Limited
2020-07-27,7.199999809265137,7.25,6.900000095367432,6.949999809265137,6.949999809265137,12705743,The South Indian Bank Limited
2020-07-28,7.0,7.0,6.800000190734863,6.849999904632568,6.849999904632568,10024862,The South Indian Bank Limited
2020-07-29,6.849999904632568,7.150000095367432,6.650000095367432,7.050000190734863,7.050000190734863,27003205,The South Indian Bank Limited
2020-07-30,7.099999904632568,7.150000095367432,6.900000095367432,6.949999809265137,6.949999809265137,8683684,The South Indian Bank Limited
2020-07-31,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,6.900000095367432,6831651,The South Indian Bank Limited
2020-08-03,6.900000095367432,6.900000095367432,6.75,6.75,6.75,10247088,The South Indian Bank Limited
2020-08-04,6.800000190734863,6.849999904632568,6.75,6.800000190734863,6.800000190734863,5643626,The South Indian Bank Limited
2020-08-05,6.800000190734863,7.099999904632568,6.800000190734863,6.949999809265137,6.949999809265137,17518892,The South Indian Bank Limited
2020-08-06,7.050000190734863,7.25,6.849999904632568,7.050000190734863,7.050000190734863,31810268,The South Indian Bank Limited
2020-08-07,7.050000190734863,7.150000095367432,6.900000095367432,7.0,7.0,16917309,The South Indian Bank Limited
2020-08-10,7.0,7.150000095367432,6.949999809265137,7.0,7.0,11216789,The South Indian Bank Limited
2020-08-11,7.050000190734863,7.099999904632568,7.0,7.050000190734863,7.050000190734863,7210812,The South Indian Bank Limited
2020-08-12,7.099999904632568,7.449999809265137,7.0,7.349999904632568,7.349999904632568,46969580,The South Indian Bank Limited
2020-08-13,7.5,7.550000190734863,7.25,7.25,7.25,18902236,The South Indian Bank Limited
2020-08-14,7.25,7.300000190734863,7.0,7.050000190734863,7.050000190734863,17497091,The South Indian Bank Limited
2020-08-17,7.050000190734863,7.099999904632568,6.949999809265137,7.0,7.0,11586406,The South Indian Bank Limited
2020-08-18,7.050000190734863,7.150000095367432,7.0,7.050000190734863,7.050000190734863,10852827,The South Indian Bank Limited
2020-08-19,7.099999904632568,7.400000095367432,7.050000190734863,7.349999904632568,7.349999904632568,29780256,The South Indian Bank Limited
2020-08-20,7.25,7.5,7.150000095367432,7.25,7.25,15052554,The South Indian Bank Limited
2020-08-21,7.300000190734863,7.699999809265137,7.25,7.400000095367432,7.400000095367432,42699270,The South Indian Bank Limited
2020-08-24,7.449999809265137,7.75,7.300000190734863,7.550000190734863,7.550000190734863,27292152,The South Indian Bank Limited
2020-08-25,7.599999904632568,7.699999809265137,7.349999904632568,7.349999904632568,7.349999904632568,17009607,The South Indian Bank Limited
2020-08-26,7.400000095367432,7.5,7.349999904632568,7.400000095367432,7.400000095367432,14488259,The South Indian Bank Limited
2020-08-27,7.449999809265137,7.699999809265137,7.400000095367432,7.449999809265137,7.449999809265137,18601731,The South Indian Bank Limited
2020-08-28,7.5,7.900000095367432,7.449999809265137,7.599999904632568,7.599999904632568,44523025,The South Indian Bank Limited
2020-08-31,7.800000190734863,7.849999904632568,7.199999809265137,7.25,7.25,26250769,The South Indian Bank Limited
2020-09-01,7.300000190734863,7.349999904632568,7.050000190734863,7.199999809265137,7.199999809265137,9836576,The South Indian Bank Limited
2020-09-02,7.199999809265137,7.349999904632568,7.199999809265137,7.25,7.25,5655072,The South Indian Bank Limited
2020-09-03,7.300000190734863,7.5,7.25,7.300000190734863,7.300000190734863,8041009,The South Indian Bank Limited
2020-09-04,7.300000190734863,7.449999809265137,7.199999809265137,7.400000095367432,7.400000095367432,14908113,The South Indian Bank Limited
2020-09-07,7.400000095367432,7.449999809265137,7.25,7.300000190734863,7.300000190734863,6356213,The South Indian Bank Limited
2020-09-08,7.349999904632568,7.349999904632568,7.099999904632568,7.150000095367432,7.150000095367432,5282859,The South Indian Bank Limited
2020-09-09,7.099999904632568,7.150000095367432,7.0,7.099999904632568,7.099999904632568,7423027,The South Indian Bank Limited
2020-09-10,7.099999904632568,7.400000095367432,7.099999904632568,7.150000095367432,7.150000095367432,9259252,The South Indian Bank Limited
2020-09-11,7.150000095367432,7.25,7.099999904632568,7.150000095367432,7.150000095367432,4717119,The South Indian Bank Limited
2020-09-14,7.199999809265137,7.349999904632568,7.150000095367432,7.199999809265137,7.199999809265137,6819417,The South Indian Bank Limited
2020-09-15,7.199999809265137,7.300000190734863,7.150000095367432,7.199999809265137,7.199999809265137,8771531,The South Indian Bank Limited
2020-09-16,7.199999809265137,7.400000095367432,7.199999809265137,7.25,7.25,10609526,The South Indian Bank Limited
2020-09-17,7.199999809265137,7.300000190734863,7.0,7.0,7.0,15422602,The South Indian Bank Limited
2020-09-18,7.050000190734863,7.150000095367432,6.900000095367432,6.949999809265137,6.949999809265137,10225607,The South Indian Bank Limited
2020-09-21,6.949999809265137,7.0,6.800000190734863,6.800000190734863,6.800000190734863,8772904,The South Indian Bank Limited
2020-09-22,6.849999904632568,6.900000095367432,6.449999809265137,6.699999809265137,6.699999809265137,10471859,The South Indian Bank Limited
2020-09-23,6.75,6.800000190734863,6.650000095367432,6.650000095367432,6.650000095367432,4364105,The South Indian Bank Limited
2020-09-24,6.550000190734863,6.650000095367432,6.400000095367432,6.449999809265137,6.449999809265137,6954821,The South Indian Bank Limited
2020-09-25,6.550000190734863,6.800000190734863,6.5,6.75,6.75,6317768,The South Indian Bank Limited
2020-09-28,6.800000190734863,6.949999809265137,6.75,6.900000095367432,6.900000095367432,6388528,The South Indian Bank Limited
2020-09-29,6.949999809265137,7.0,6.75,6.800000190734863,6.800000190734863,6141507,The South Indian Bank Limited
2020-09-30,6.849999904632568,6.900000095367432,6.699999809265137,6.75,6.75,2908966,The South Indian Bank Limited
2020-10-01,6.800000190734863,6.800000190734863,6.699999809265137,6.75,6.75,4451655,The South Indian Bank Limited
2020-10-05,6.800000190734863,6.849999904632568,6.699999809265137,6.699999809265137,6.699999809265137,3453115,The South Indian Bank Limited
2020-10-06,6.75,6.75,6.650000095367432,6.699999809265137,6.699999809265137,3796473,The South Indian Bank Limited
2020-10-07,6.699999809265137,6.800000190734863,6.650000095367432,6.75,6.75,4167416,The South Indian Bank Limited
2020-10-08,6.800000190734863,7.0,6.75,6.849999904632568,6.849999904632568,8927292,The South Indian Bank Limited
2020-10-09,6.849999904632568,6.949999809265137,6.75,6.849999904632568,6.849999904632568,7128665,The South Indian Bank Limited
2020-10-12,6.900000095367432,7.0,6.800000190734863,6.849999904632568,6.849999904632568,6830727,The South Indian Bank Limited
2020-10-13,6.849999904632568,7.050000190734863,6.800000190734863,6.900000095367432,6.900000095367432,7342743,The South Indian Bank Limited
2020-10-14,6.900000095367432,6.949999809265137,6.800000190734863,6.849999904632568,6.849999904632568,8353217,The South Indian Bank Limited
2020-10-15,6.849999904632568,6.949999809265137,6.699999809265137,6.75,6.75,8554375,The South Indian Bank Limited
2020-10-16,6.75,6.800000190734863,6.599999904632568,6.650000095367432,6.650000095367432,5374804,The South Indian Bank Limited
2020-10-19,6.699999809265137,6.699999809265137,6.25,6.599999904632568,6.599999904632568,11214481,The South Indian Bank Limited
2020-10-20,6.599999904632568,6.800000190734863,6.5,6.650000095367432,6.650000095367432,5230637,The South Indian Bank Limited
2020-10-21,6.75,6.849999904632568,6.650000095367432,6.75,6.75,5467452,The South Indian Bank Limited
2020-10-22,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,6.699999809265137,3228340,The South Indian Bank Limited
2020-10-23,6.699999809265137,6.800000190734863,6.699999809265137,6.75,6.75,3380391,The South Indian Bank Limited
2020-10-26,6.75,6.800000190734863,6.550000190734863,6.699999809265137,6.699999809265137,5804739,The South Indian Bank Limited
2020-10-27,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,6.699999809265137,3151852,The South Indian Bank Limited
2020-10-28,6.650000095367432,6.699999809265137,6.550000190734863,6.550000190734863,6.550000190734863,3445991,The South Indian Bank Limited
2020-10-29,6.5,6.550000190734863,6.400000095367432,6.449999809265137,6.449999809265137,4167235,The South Indian Bank Limited
2020-10-30,6.5,6.550000190734863,6.449999809265137,6.449999809265137,6.449999809265137,3187484,The South Indian Bank Limited
2020-11-02,6.5,6.550000190734863,6.349999904632568,6.449999809265137,6.449999809265137,6342428,The South Indian Bank Limited
2020-11-03,6.449999809265137,6.5,6.400000095367432,6.400000095367432,6.400000095367432,3957718,The South Indian Bank Limited
2020-11-04,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,6.349999904632568,2245912,The South Indian Bank Limited
2020-11-05,6.400000095367432,6.650000095367432,6.400000095367432,6.5,6.5,5780335,The South Indian Bank Limited
2020-11-06,6.550000190734863,6.650000095367432,6.5,6.550000190734863,6.550000190734863,4668844,The South Indian Bank Limited
2020-11-09,6.599999904632568,6.650000095367432,6.449999809265137,6.599999904632568,6.599999904632568,5874127,The South Indian Bank Limited
2020-11-10,6.650000095367432,6.949999809265137,6.5,6.800000190734863,6.800000190734863,15393533,The South Indian Bank Limited
2020-11-11,6.849999904632568,6.900000095367432,6.699999809265137,6.75,6.75,7766379,The South Indian Bank Limited
2020-11-12,6.75,6.800000190734863,6.599999904632568,6.650000095367432,6.650000095367432,4001938,The South Indian Bank Limited
2020-11-13,6.650000095367432,6.699999809265137,6.550000190734863,6.650000095367432,6.650000095367432,5422631,The South Indian Bank Limited
2020-11-14,6.699999809265137,6.75,6.650000095367432,6.699999809265137,6.699999809265137,2721675,The South Indian Bank Limited
2020-11-17,6.75,6.800000190734863,6.650000095367432,6.650000095367432,6.650000095367432,6413217,The South Indian Bank Limited
2020-11-18,6.650000095367432,7.400000095367432,6.550000190734863,7.25,7.25,46001767,The South Indian Bank Limited
2020-11-19,7.199999809265137,7.199999809265137,6.900000095367432,6.949999809265137,6.949999809265137,17060251,The South Indian Bank Limited
2020-11-20,6.949999809265137,7.050000190734863,6.599999904632568,6.800000190734863,6.800000190734863,22222397,The South Indian Bank Limited
2020-11-23,6.900000095367432,7.400000095367432,6.849999904632568,7.300000190734863,7.300000190734863,32222448,The South Indian Bank Limited
2020-11-24,7.400000095367432,7.650000095367432,7.199999809265137,7.550000190734863,7.550000190734863,28689409,The South Indian Bank Limited
2020-11-25,7.599999904632568,7.699999809265137,7.25,7.300000190734863,7.300000190734863,18772502,The South Indian Bank Limited
2020-11-26,7.300000190734863,7.599999904632568,7.25,7.550000190734863,7.550000190734863,16188205,The South Indian Bank Limited
2020-11-27,7.550000190734863,7.699999809265137,7.449999809265137,7.550000190734863,7.550000190734863,19507746,The South Indian Bank Limited
2020-12-01,7.650000095367432,8.0,7.599999904632568,7.900000095367432,7.900000095367432,25973940,The South Indian Bank Limited
2020-12-02,8.0,8.149999618530273,7.75,7.900000095367432,7.900000095367432,20674977,The South Indian Bank Limited
2020-12-03,7.900000095367432,9.350000381469728,7.900000095367432,9.199999809265137,9.199999809265137,119891422,The South Indian Bank Limited
2020-12-04,9.350000381469728,9.75,8.5,8.949999809265137,8.949999809265137,70699930,The South Indian Bank Limited
2020-12-07,9.0,9.199999809265137,8.699999809265137,8.949999809265137,8.949999809265137,23069855,The South Indian Bank Limited
2020-12-08,9.0,9.800000190734863,8.699999809265137,9.550000190734863,9.550000190734863,95235593,The South Indian Bank Limited
2020-12-09,9.899999618530272,10.649999618530272,9.75,10.350000381469728,10.350000381469728,127557697,The South Indian Bank Limited
2020-12-10,10.300000190734863,10.300000190734863,9.800000190734863,9.949999809265137,9.949999809265137,36590411,The South Indian Bank Limited
2020-12-11,10.100000381469728,10.149999618530272,9.649999618530272,9.800000190734863,9.800000190734863,21114425,The South Indian Bank Limited
2020-12-14,9.949999809265137,10.0,9.550000190734863,9.600000381469728,9.600000381469728,14770920,The South Indian Bank Limited
2020-12-15,9.600000381469728,9.649999618530272,9.0,9.199999809265137,9.199999809265137,20269005,The South Indian Bank Limited
2020-12-16,9.199999809265137,9.399999618530272,9.149999618530272,9.199999809265137,9.199999809265137,10890063,The South Indian Bank Limited
2020-12-17,9.25,9.25,9.100000381469728,9.100000381469728,9.100000381469728,8332803,The South Indian Bank Limited
2020-12-18,9.100000381469728,9.149999618530272,8.699999809265137,8.949999809265137,8.949999809265137,11602397,The South Indian Bank Limited
2020-12-21,8.800000190734863,9.0,8.050000190734863,8.149999618530273,8.149999618530273,22660175,The South Indian Bank Limited
2020-12-22,8.100000381469727,8.399999618530273,6.550000190734863,8.300000190734863,8.300000190734863,35959089,The South Indian Bank Limited
2020-12-23,8.449999809265137,9.050000190734863,8.300000190734863,8.949999809265137,8.949999809265137,26206496,The South Indian Bank Limited
2020-12-24,9.100000381469728,9.300000190734863,8.800000190734863,8.949999809265137,8.949999809265137,16483107,The South Indian Bank Limited
2020-12-28,9.050000190734863,9.25,9.0,9.050000190734863,9.050000190734863,14826252,The South Indian Bank Limited
2020-12-29,9.149999618530272,9.350000381469728,9.050000190734863,9.199999809265137,9.199999809265137,17613068,The South Indian Bank Limited
2020-12-30,9.199999809265137,9.300000190734863,9.0,9.050000190734863,9.050000190734863,11427099,The South Indian Bank Limited
2020-12-31,9.050000190734863,9.149999618530272,8.899999618530273,9.0,9.0,9392291,The South Indian Bank Limited
2021-01-01,9.100000381469728,9.149999618530272,9.050000190734863,9.100000381469728,9.100000381469728,7400742,The South Indian Bank Limited
2021-01-04,9.199999809265137,9.649999618530272,9.149999618530272,9.5,9.5,51249817,The South Indian Bank Limited
2021-01-05,9.399999618530272,9.550000190734863,9.199999809265137,9.350000381469728,9.350000381469728,25484711,The South Indian Bank Limited
2021-01-06,9.350000381469728,9.5,9.149999618530272,9.300000190734863,9.300000190734863,23915408,The South Indian Bank Limited
2021-01-07,9.350000381469728,9.699999809265137,9.199999809265137,9.350000381469728,9.350000381469728,30049316,The South Indian Bank Limited
2021-01-08,9.399999618530272,9.5,9.199999809265137,9.199999809265137,9.199999809265137,20994625,The South Indian Bank Limited
2021-01-11,9.300000190734863,9.300000190734863,9.0,9.050000190734863,9.050000190734863,12966530,The South Indian Bank Limited
2021-01-12,9.050000190734863,10.149999618530272,8.850000381469727,9.550000190734863,9.550000190734863,74714646,The South Indian Bank Limited
2021-01-13,9.600000381469728,9.800000190734863,9.300000190734863,9.449999809265137,9.449999809265137,26068934,The South Indian Bank Limited
2021-01-14,9.5,9.600000381469728,9.300000190734863,9.5,9.5,14990726,The South Indian Bank Limited
2021-01-15,9.5,9.649999618530272,9.25,9.300000190734863,9.300000190734863,14529066,The South Indian Bank Limited
2021-01-18,9.300000190734863,9.449999809265137,9.100000381469728,9.149999618530272,9.149999618530272,14958868,The South Indian Bank Limited
2021-01-19,9.199999809265137,9.5,9.199999809265137,9.300000190734863,9.300000190734863,15728751,The South Indian Bank Limited
2021-01-20,9.350000381469728,9.449999809265137,9.25,9.350000381469728,9.350000381469728,10371883,The South Indian Bank Limited
2021-01-21,9.399999618530272,9.5,8.949999809265137,9.050000190734863,9.050000190734863,17532143,The South Indian Bank Limited
2021-01-22,8.5,8.699999809265137,8.25,8.550000190734863,8.550000190734863,35794331,The South Indian Bank Limited
2021-01-25,8.649999618530273,8.75,8.199999809265137,8.25,8.25,16134953,The South Indian Bank Limited
2021-01-27,8.25,8.300000190734863,7.949999809265137,8.0,8.0,14533608,The South Indian Bank Limited
2021-01-28,7.800000190734863,8.199999809265137,7.599999904632568,8.149999618530273,8.149999618530273,16048235,The South Indian Bank Limited
2021-01-29,8.25,8.350000381469727,8.199999809265137,8.25,8.25,8937358,The South Indian Bank Limited
2021-02-01,8.350000381469727,8.649999618530273,8.25,8.550000190734863,8.550000190734863,14313039,The South Indian Bank Limited
2021-02-02,8.699999809265137,8.75,8.350000381469727,8.449999809265137,8.449999809265137,12790158,The South Indian Bank Limited
2021-02-03,8.5,8.600000381469727,8.300000190734863,8.449999809265137,8.449999809265137,9554227,The South Indian Bank Limited
2021-02-04,8.449999809265137,8.899999618530273,8.399999618530273,8.600000381469727,8.600000381469727,29390903,The South Indian Bank Limited
