Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-10-13,52.45000076293945,52.45000076293945,51.5,52.0,52.0,64564,Vardhman Acrylics Limited
2022-10-14,51.5,53.59999847412109,51.5,51.79999923706055,51.79999923706055,151456,Vardhman Acrylics Limited
2022-10-17,51.79999923706055,52.900001525878906,51.650001525878906,52.09999847412109,52.09999847412109,25107,Vardhman Acrylics Limited
2022-10-18,52.09999847412109,52.84999847412109,52.09999847412109,52.54999923706055,52.54999923706055,18208,Vardhman Acrylics Limited
2022-10-19,52.54999923706055,53.70000076293945,52.25,52.59999847412109,52.59999847412109,32295,Vardhman Acrylics Limited
2022-10-20,52.84999847412109,52.84999847412109,51.150001525878906,51.59999847412109,51.59999847412109,29860,Vardhman Acrylics Limited
2022-10-21,51.95000076293945,52.650001525878906,51.650001525878906,52.0,52.0,26368,Vardhman Acrylics Limited
2022-10-24,53.900001525878906,53.900001525878906,52.5,52.84999847412109,52.84999847412109,22321,Vardhman Acrylics Limited
2022-10-25,53.45000076293945,53.650001525878906,52.5,53.09999847412109,53.09999847412109,30957,Vardhman Acrylics Limited
2022-10-27,54.45000076293945,54.5,51.5,53.5,53.5,64860,Vardhman Acrylics Limited
2022-10-28,53.95000076293945,55.45000076293945,52.54999923706055,53.04999923706055,53.04999923706055,86548,Vardhman Acrylics Limited
2022-10-31,53.5,53.70000076293945,52.20000076293945,52.59999847412109,52.59999847412109,26558,Vardhman Acrylics Limited
2022-11-01,50.0,52.70000076293945,50.0,52.0,52.0,65667,Vardhman Acrylics Limited
2022-11-02,52.400001525878906,53.0,52.0,52.84999847412109,52.84999847412109,27687,Vardhman Acrylics Limited
2022-11-03,52.900001525878906,54.0,52.84999847412109,53.70000076293945,53.70000076293945,35079,Vardhman Acrylics Limited
2022-11-04,53.70000076293945,54.70000076293945,53.150001525878906,53.54999923706055,53.54999923706055,49789,Vardhman Acrylics Limited
2022-11-07,52.5,54.5,52.0,53.54999923706055,53.54999923706055,40431,Vardhman Acrylics Limited
2022-11-09,54.04999923706055,54.04999923706055,52.150001525878906,52.75,52.75,61134,Vardhman Acrylics Limited
2022-11-10,52.75,53.29999923706055,52.04999923706055,52.20000076293945,52.20000076293945,29586,Vardhman Acrylics Limited
2022-11-11,53.650001525878906,53.650001525878906,52.04999923706055,52.5,52.5,34074,Vardhman Acrylics Limited
2022-11-14,53.400001525878906,53.400001525878906,51.79999923706055,52.04999923706055,52.04999923706055,32702,Vardhman Acrylics Limited
2022-11-15,53.09999847412109,53.09999847412109,51.54999923706055,51.75,51.75,30987,Vardhman Acrylics Limited
2022-11-16,51.79999923706055,52.59999847412109,51.25,51.5,51.5,54312,Vardhman Acrylics Limited
2022-11-17,51.45000076293945,51.79999923706055,50.70000076293945,51.150001525878906,51.150001525878906,38976,Vardhman Acrylics Limited
2022-11-18,51.95000076293945,51.95000076293945,50.5,50.70000076293945,50.70000076293945,44717,Vardhman Acrylics Limited
2022-11-21,50.04999923706055,51.5,50.0,50.900001525878906,50.900001525878906,29174,Vardhman Acrylics Limited
2022-11-22,50.150001525878906,51.650001525878906,50.150001525878906,50.5,50.5,25270,Vardhman Acrylics Limited
2022-11-23,50.34999847412109,52.5,50.20000076293945,52.09999847412109,52.09999847412109,75174,Vardhman Acrylics Limited
2022-11-24,51.84999847412109,52.5,51.0,51.150001525878906,51.150001525878906,59091,Vardhman Acrylics Limited
2022-11-25,51.84999847412109,53.25,51.20000076293945,52.20000076293945,52.20000076293945,63731,Vardhman Acrylics Limited
2022-11-28,52.150001525878906,52.75,51.54999923706055,52.400001525878906,52.400001525878906,33195,Vardhman Acrylics Limited
2022-11-29,52.79999923706055,52.79999923706055,51.59999847412109,51.84999847412109,51.84999847412109,35862,Vardhman Acrylics Limited
2022-11-30,52.0,52.34999847412109,51.5,51.650001525878906,51.650001525878906,49282,Vardhman Acrylics Limited
2022-12-01,51.70000076293945,52.650001525878906,51.59999847412109,51.79999923706055,51.79999923706055,37454,Vardhman Acrylics Limited
2022-12-02,52.34999847412109,52.34999847412109,51.400001525878906,51.84999847412109,51.84999847412109,62501,Vardhman Acrylics Limited
2022-12-05,52.75,53.0,51.75,52.400001525878906,52.400001525878906,57836,Vardhman Acrylics Limited
2022-12-06,52.0,52.79999923706055,52.0,52.5,52.5,28415,Vardhman Acrylics Limited
2022-12-07,52.95000076293945,53.150001525878906,52.09999847412109,52.45000076293945,52.45000076293945,30534,Vardhman Acrylics Limited
2022-12-08,52.5,53.09999847412109,52.400001525878906,52.54999923706055,52.54999923706055,26695,Vardhman Acrylics Limited
2022-12-09,53.400001525878906,55.70000076293945,52.59999847412109,53.5,53.5,170669,Vardhman Acrylics Limited
2022-12-12,53.54999923706055,55.34999847412109,53.04999923706055,54.45000076293945,54.45000076293945,116599,Vardhman Acrylics Limited
2022-12-13,54.400001525878906,62.0,54.400001525878906,59.04999923706055,59.04999923706055,1058628,Vardhman Acrylics Limited
2022-12-14,59.04999923706055,59.900001525878906,55.34999847412109,56.54999923706055,56.54999923706055,216761,Vardhman Acrylics Limited
2022-12-15,56.95000076293945,59.20000076293945,56.79999923706055,57.54999923706055,57.54999923706055,144834,Vardhman Acrylics Limited
2022-12-16,57.400001525878906,57.54999923706055,54.75,55.20000076293945,55.20000076293945,189185,Vardhman Acrylics Limited
2022-12-19,55.79999923706055,57.84999847412109,55.79999923706055,56.70000076293945,56.70000076293945,121774,Vardhman Acrylics Limited
2022-12-20,57.09999847412109,57.09999847412109,55.34999847412109,56.29999923706055,56.29999923706055,79908,Vardhman Acrylics Limited
2022-12-21,55.59999847412109,57.5,54.04999923706055,54.29999923706055,54.29999923706055,127838,Vardhman Acrylics Limited
2022-12-22,54.0,54.5,51.45000076293945,52.09999847412109,52.09999847412109,98034,Vardhman Acrylics Limited
2022-12-23,51.09999847412109,51.59999847412109,50.0,50.34999847412109,50.34999847412109,99075,Vardhman Acrylics Limited
2022-12-26,50.29999923706055,53.20000076293945,50.0,52.5,52.5,83874,Vardhman Acrylics Limited
2022-12-27,51.84999847412109,53.900001525878906,51.84999847412109,53.25,53.25,37774,Vardhman Acrylics Limited
2022-12-28,53.400001525878906,55.20000076293945,52.20000076293945,54.45000076293945,54.45000076293945,101575,Vardhman Acrylics Limited
2022-12-29,54.45000076293945,54.45000076293945,52.900001525878906,53.25,53.25,46002,Vardhman Acrylics Limited
2022-12-30,53.29999923706055,55.84999847412109,53.29999923706055,55.09999847412109,55.09999847412109,66182,Vardhman Acrylics Limited
2023-01-02,55.900001525878906,56.59999847412109,54.54999923706055,55.45000076293945,55.45000076293945,384739,Vardhman Acrylics Limited
2023-01-03,55.29999923706055,56.29999923706055,54.70000076293945,55.09999847412109,55.09999847412109,50952,Vardhman Acrylics Limited
2023-01-04,55.09999847412109,55.25,53.75,54.09999847412109,54.09999847412109,116456,Vardhman Acrylics Limited
2023-01-05,54.95000076293945,54.95000076293945,53.150001525878906,53.59999847412109,53.59999847412109,61780,Vardhman Acrylics Limited
2023-01-06,54.29999923706055,54.79999923706055,53.25,54.20000076293945,54.20000076293945,89891,Vardhman Acrylics Limited
2023-01-09,54.900001525878906,55.900001525878906,52.5,53.20000076293945,53.20000076293945,112599,Vardhman Acrylics Limited
2023-01-10,53.79999923706055,54.0,52.95000076293945,53.45000076293945,53.45000076293945,212779,Vardhman Acrylics Limited
2023-01-11,53.900001525878906,54.0,53.29999923706055,53.5,53.5,146139,Vardhman Acrylics Limited
2023-01-12,53.900001525878906,53.900001525878906,52.5,52.75,52.75,87624,Vardhman Acrylics Limited
2023-01-13,53.650001525878906,53.79999923706055,52.79999923706055,53.09999847412109,53.09999847412109,140081,Vardhman Acrylics Limited
2023-01-16,54.20000076293945,54.20000076293945,53.09999847412109,53.5,53.5,72804,Vardhman Acrylics Limited
2023-01-17,54.20000076293945,54.20000076293945,53.0,53.150001525878906,53.150001525878906,38924,Vardhman Acrylics Limited
2023-01-18,53.650001525878906,53.650001525878906,52.70000076293945,53.29999923706055,53.29999923706055,73914,Vardhman Acrylics Limited
2023-01-19,53.29999923706055,53.400001525878906,51.75,51.95000076293945,51.95000076293945,52054,Vardhman Acrylics Limited
2023-01-20,51.900001525878906,52.75,51.20000076293945,52.29999923706055,52.29999923706055,38195,Vardhman Acrylics Limited
2023-01-23,52.70000076293945,52.75,52.0,52.45000076293945,52.45000076293945,22614,Vardhman Acrylics Limited
2023-01-24,52.900001525878906,53.25,52.04999923706055,52.650001525878906,52.650001525878906,27014,Vardhman Acrylics Limited
2023-01-25,52.75,53.0,51.09999847412109,51.900001525878906,51.900001525878906,42095,Vardhman Acrylics Limited
2023-01-27,51.59999847412109,51.75,49.5,50.34999847412109,50.34999847412109,58224,Vardhman Acrylics Limited
2023-01-30,50.34999847412109,51.70000076293945,49.79999923706055,50.54999923706055,50.54999923706055,40210,Vardhman Acrylics Limited
2023-01-31,51.400001525878906,52.5,50.20000076293945,51.95000076293945,51.95000076293945,28688,Vardhman Acrylics Limited
2023-02-01,52.75,52.75,50.25,50.900001525878906,50.900001525878906,32010,Vardhman Acrylics Limited
2023-02-02,50.900001525878906,51.79999923706055,50.04999923706055,50.5,50.5,24319,Vardhman Acrylics Limited
2023-02-03,51.45000076293945,51.45000076293945,49.0,49.54999923706055,49.54999923706055,42483,Vardhman Acrylics Limited
2023-02-06,48.900001525878906,50.5,48.75,50.04999923706055,50.04999923706055,20723,Vardhman Acrylics Limited
2023-02-07,50.900001525878906,50.900001525878906,49.400001525878906,50.09999847412109,50.09999847412109,20390,Vardhman Acrylics Limited
2023-02-08,50.900001525878906,50.900001525878906,49.54999923706055,50.150001525878906,50.150001525878906,15442,Vardhman Acrylics Limited
2023-02-09,50.79999923706055,51.54999923706055,49.900001525878906,50.650001525878906,50.650001525878906,31451,Vardhman Acrylics Limited
2023-02-10,49.59999847412109,51.5,49.29999923706055,50.79999923706055,50.79999923706055,26196,Vardhman Acrylics Limited
2023-02-13,51.34999847412109,51.34999847412109,49.75,50.400001525878906,50.400001525878906,29784,Vardhman Acrylics Limited
2023-02-14,50.0,50.25,49.59999847412109,49.95000076293945,49.95000076293945,14652,Vardhman Acrylics Limited
2023-02-15,49.45000076293945,50.75,49.45000076293945,49.900001525878906,49.900001525878906,11956,Vardhman Acrylics Limited
2023-02-16,50.0,50.45000076293945,49.75,50.09999847412109,50.09999847412109,30595,Vardhman Acrylics Limited
2023-02-17,49.650001525878906,52.34999847412109,49.650001525878906,51.0,51.0,63592,Vardhman Acrylics Limited
2023-02-20,51.04999923706055,51.84999847412109,50.0,50.29999923706055,50.29999923706055,11139,Vardhman Acrylics Limited
2023-02-21,51.25,51.25,50.09999847412109,50.20000076293945,50.20000076293945,14525,Vardhman Acrylics Limited
2023-02-22,50.09999847412109,50.54999923706055,49.75,49.900001525878906,49.900001525878906,11837,Vardhman Acrylics Limited
2023-02-23,49.900001525878906,50.0,49.0,49.150001525878906,49.150001525878906,32833,Vardhman Acrylics Limited
2023-02-24,49.95000076293945,50.0,49.0,49.45000076293945,49.45000076293945,16190,Vardhman Acrylics Limited
2023-02-27,49.45000076293945,49.95000076293945,48.04999923706055,49.04999923706055,49.04999923706055,27091,Vardhman Acrylics Limited
2023-02-28,49.09999847412109,49.400001525878906,47.75,48.20000076293945,48.20000076293945,25223,Vardhman Acrylics Limited
2023-03-01,49.04999923706055,49.45000076293945,48.400001525878906,49.25,49.25,19270,Vardhman Acrylics Limited
2023-03-02,49.79999923706055,50.0,48.650001525878906,49.29999923706055,49.29999923706055,24886,Vardhman Acrylics Limited
2023-03-03,49.34999847412109,49.95000076293945,49.0,49.400001525878906,49.400001525878906,31131,Vardhman Acrylics Limited
2023-03-06,49.400001525878906,49.95000076293945,49.20000076293945,49.34999847412109,49.34999847412109,13894,Vardhman Acrylics Limited
2023-03-08,49.0,49.79999923706055,48.20000076293945,49.400001525878906,49.400001525878906,32795,Vardhman Acrylics Limited
2023-03-09,50.0,50.0,49.0,49.45000076293945,49.45000076293945,22680,Vardhman Acrylics Limited
2023-03-10,49.34999847412109,49.34999847412109,48.54999923706055,48.84999847412109,48.84999847412109,128664,Vardhman Acrylics Limited
2023-03-13,48.84999847412109,49.5,47.04999923706055,47.59999847412109,47.59999847412109,39343,Vardhman Acrylics Limited
2023-03-14,48.5,48.70000076293945,46.900001525878906,47.150001525878906,47.150001525878906,31112,Vardhman Acrylics Limited
2023-03-15,47.5,48.20000076293945,46.900001525878906,47.5,47.5,17407,Vardhman Acrylics Limited
2023-03-16,47.5,48.0,45.95000076293945,47.54999923706055,47.54999923706055,110166,Vardhman Acrylics Limited
2023-03-17,47.54999923706055,48.75,47.54999923706055,48.04999923706055,48.04999923706055,29133,Vardhman Acrylics Limited
2023-03-20,48.0,48.04999923706055,46.09999847412109,47.650001525878906,47.650001525878906,44736,Vardhman Acrylics Limited
2023-03-21,48.5,48.5,47.20000076293945,47.59999847412109,47.59999847412109,33033,Vardhman Acrylics Limited
2023-03-22,47.95000076293945,48.75,47.34999847412109,47.900001525878906,47.900001525878906,31342,Vardhman Acrylics Limited
2023-03-23,48.5,48.5,47.0,47.09999847412109,47.09999847412109,18370,Vardhman Acrylics Limited
2023-03-24,47.70000076293945,47.84999847412109,46.54999923706055,46.75,46.75,28767,Vardhman Acrylics Limited
2023-03-27,46.54999923706055,47.5,43.29999923706055,44.400001525878906,44.400001525878906,98125,Vardhman Acrylics Limited
2023-03-28,45.0,45.25,43.650001525878906,44.09999847412109,44.09999847412109,82783,Vardhman Acrylics Limited
2023-03-29,44.79999923706055,45.45000076293945,44.25,44.45000076293945,44.45000076293945,35252,Vardhman Acrylics Limited
2023-03-31,44.900001525878906,45.75,43.0,43.5,43.5,94774,Vardhman Acrylics Limited
2023-04-03,44.79999923706055,46.29999923706055,44.04999923706055,46.04999923706055,46.04999923706055,36047,Vardhman Acrylics Limited
2023-04-05,47.0,47.650001525878906,46.0,47.0,47.0,36693,Vardhman Acrylics Limited
2023-04-06,47.0,50.34999847412109,46.70000076293945,49.04999923706055,49.04999923706055,92798,Vardhman Acrylics Limited
2023-04-10,49.25,50.75,49.09999847412109,49.34999847412109,49.34999847412109,95377,Vardhman Acrylics Limited
2023-04-11,50.400001525878906,50.400001525878906,48.0,48.09999847412109,48.09999847412109,65026,Vardhman Acrylics Limited
2023-04-12,49.54999923706055,49.54999923706055,48.20000076293945,48.5,48.5,21548,Vardhman Acrylics Limited
2023-04-13,49.70000076293945,49.70000076293945,48.0,49.29999923706055,49.29999923706055,82471,Vardhman Acrylics Limited
2023-04-17,50.650001525878906,50.650001525878906,48.25,48.650001525878906,48.650001525878906,31648,Vardhman Acrylics Limited
2023-04-18,49.45000076293945,49.5,48.150001525878906,48.54999923706055,48.54999923706055,29184,Vardhman Acrylics Limited
2023-04-19,48.04999923706055,49.0,48.0,48.95000076293945,48.95000076293945,27128,Vardhman Acrylics Limited
2023-04-20,49.5,49.5,48.650001525878906,48.84999847412109,48.84999847412109,12741,Vardhman Acrylics Limited
2023-04-21,48.84999847412109,49.59999847412109,48.34999847412109,48.650001525878906,48.650001525878906,16956,Vardhman Acrylics Limited
2023-04-24,49.09999847412109,49.5,48.5,48.79999923706055,48.79999923706055,15264,Vardhman Acrylics Limited
2023-04-25,48.5,49.900001525878906,48.5,49.59999847412109,49.59999847412109,37228,Vardhman Acrylics Limited
2023-04-26,49.59999847412109,50.0,48.20000076293945,49.84999847412109,49.84999847412109,61995,Vardhman Acrylics Limited
2023-04-27,50.400001525878906,53.29999923706055,49.79999923706055,52.150001525878906,52.150001525878906,183301,Vardhman Acrylics Limited
2023-04-28,52.95000076293945,54.29999923706055,51.25,51.650001525878906,51.650001525878906,169350,Vardhman Acrylics Limited
2023-05-02,51.0,52.0,50.70000076293945,51.09999847412109,51.09999847412109,55072,Vardhman Acrylics Limited
2023-05-03,50.54999923706055,51.29999923706055,50.25,50.400001525878906,50.400001525878906,37038,Vardhman Acrylics Limited
2023-05-04,50.400001525878906,51.79999923706055,50.400001525878906,51.45000076293945,51.45000076293945,57219,Vardhman Acrylics Limited
2023-05-05,52.0,52.0,50.59999847412109,50.75,50.75,25418,Vardhman Acrylics Limited
2023-05-08,51.75,51.75,48.150001525878906,49.20000076293945,49.20000076293945,62093,Vardhman Acrylics Limited
2023-05-09,49.20000076293945,50.45000076293945,49.20000076293945,49.59999847412109,49.59999847412109,58224,Vardhman Acrylics Limited
2023-05-10,50.0,50.09999847412109,48.5,49.0,49.0,70931,Vardhman Acrylics Limited
2023-05-11,49.20000076293945,49.900001525878906,48.650001525878906,48.79999923706055,48.79999923706055,30597,Vardhman Acrylics Limited
2023-05-12,48.900001525878906,49.150001525878906,48.34999847412109,48.900001525878906,48.900001525878906,48011,Vardhman Acrylics Limited
2023-05-15,49.0,49.45000076293945,48.650001525878906,48.79999923706055,48.79999923706055,58618,Vardhman Acrylics Limited
2023-05-16,49.5,49.75,49.0,49.34999847412109,49.34999847412109,67512,Vardhman Acrylics Limited
2023-05-17,49.75,49.75,48.54999923706055,48.95000076293945,48.95000076293945,22253,Vardhman Acrylics Limited
2023-05-18,48.95000076293945,49.29999923706055,48.75,48.84999847412109,48.84999847412109,12497,Vardhman Acrylics Limited
2023-05-19,48.84999847412109,49.20000076293945,48.29999923706055,48.5,48.5,32279,Vardhman Acrylics Limited
2023-05-22,48.25,49.0,48.25,48.650001525878906,48.650001525878906,28216,Vardhman Acrylics Limited
2023-05-23,49.0,49.0,48.0,48.5,48.5,25185,Vardhman Acrylics Limited
2023-05-24,48.900001525878906,49.0,48.20000076293945,48.5,48.5,25447,Vardhman Acrylics Limited
2023-05-25,49.0,50.900001525878906,48.54999923706055,49.79999923706055,49.79999923706055,84092,Vardhman Acrylics Limited
2023-05-26,49.150001525878906,50.400001525878906,49.150001525878906,49.75,49.75,29117,Vardhman Acrylics Limited
2023-05-29,50.20000076293945,50.95000076293945,48.75,48.900001525878906,48.900001525878906,32030,Vardhman Acrylics Limited
2023-05-30,48.70000076293945,49.400001525878906,48.59999847412109,49.20000076293945,49.20000076293945,22074,Vardhman Acrylics Limited
2023-05-31,50.0,50.0,49.0,49.650001525878906,49.650001525878906,18144,Vardhman Acrylics Limited
2023-06-01,50.45000076293945,50.45000076293945,49.09999847412109,49.20000076293945,49.20000076293945,26670,Vardhman Acrylics Limited
2023-06-02,49.95000076293945,50.400001525878906,49.20000076293945,49.95000076293945,49.95000076293945,36473,Vardhman Acrylics Limited
2023-06-05,50.45000076293945,50.59999847412109,49.09999847412109,49.79999923706055,49.79999923706055,48800,Vardhman Acrylics Limited
2023-06-06,50.400001525878906,58.79999923706055,49.650001525878906,56.45000076293945,56.45000076293945,857382,Vardhman Acrylics Limited
2023-06-07,56.84999847412109,57.45000076293945,53.650001525878906,54.25,54.25,223895,Vardhman Acrylics Limited
2023-06-08,54.25,55.79999923706055,54.25,54.75,54.75,126352,Vardhman Acrylics Limited
2023-06-09,54.75,55.59999847412109,54.25,54.34999847412109,54.34999847412109,69146,Vardhman Acrylics Limited
2023-06-12,54.34999847412109,55.5,54.04999923706055,54.29999923706055,54.29999923706055,53888,Vardhman Acrylics Limited
2023-06-13,54.29999923706055,56.0,54.0,54.84999847412109,54.84999847412109,88222,Vardhman Acrylics Limited
2023-06-14,55.5,55.5,53.09999847412109,53.150001525878906,53.150001525878906,59680,Vardhman Acrylics Limited
2023-06-15,52.70000076293945,54.54999923706055,52.70000076293945,53.04999923706055,53.04999923706055,61437,Vardhman Acrylics Limited
2023-06-16,54.5,54.54999923706055,53.04999923706055,53.59999847412109,53.59999847412109,80775,Vardhman Acrylics Limited
2023-06-19,53.59999847412109,54.650001525878906,53.59999847412109,53.95000076293945,53.95000076293945,51944,Vardhman Acrylics Limited
2023-06-20,53.650001525878906,57.29999923706055,53.29999923706055,55.400001525878906,55.400001525878906,215732,Vardhman Acrylics Limited
2023-06-21,54.54999923706055,56.09999847412109,54.54999923706055,55.34999847412109,55.34999847412109,67072,Vardhman Acrylics Limited
2023-06-22,55.34999847412109,56.20000076293945,54.29999923706055,54.400001525878906,54.400001525878906,94259,Vardhman Acrylics Limited
2023-06-23,54.5,54.900001525878906,53.09999847412109,53.54999923706055,53.54999923706055,51029,Vardhman Acrylics Limited
2023-06-26,52.70000076293945,53.54999923706055,52.650001525878906,52.95000076293945,52.95000076293945,32543,Vardhman Acrylics Limited
2023-06-27,53.59999847412109,54.25,53.04999923706055,53.84999847412109,53.84999847412109,70487,Vardhman Acrylics Limited
2023-06-28,54.5,54.59999847412109,53.70000076293945,54.20000076293945,54.20000076293945,48767,Vardhman Acrylics Limited
2023-06-30,53.650001525878906,55.0,53.20000076293945,54.400001525878906,54.400001525878906,54771,Vardhman Acrylics Limited
2023-07-03,54.59999847412109,56.0,53.5,53.95000076293945,53.95000076293945,77532,Vardhman Acrylics Limited
2023-07-04,54.04999923706055,54.54999923706055,52.29999923706055,52.70000076293945,52.70000076293945,102524,Vardhman Acrylics Limited
2023-07-05,53.650001525878906,55.5,53.0,54.5,54.5,89021,Vardhman Acrylics Limited
2023-07-06,56.79999923706055,58.25,55.70000076293945,56.5,56.5,419784,Vardhman Acrylics Limited
2023-07-07,57.400001525878906,57.400001525878906,55.5,56.0,56.0,124526,Vardhman Acrylics Limited
2023-07-10,55.09999847412109,56.0,54.04999923706055,54.150001525878906,54.150001525878906,84876,Vardhman Acrylics Limited
2023-07-11,53.75,54.70000076293945,53.75,54.25,54.25,42776,Vardhman Acrylics Limited
2023-07-12,54.95000076293945,54.95000076293945,54.0,54.29999923706055,54.29999923706055,39172,Vardhman Acrylics Limited
2023-07-13,54.25,55.09999847412109,53.25,53.70000076293945,53.70000076293945,57796,Vardhman Acrylics Limited
2023-07-14,54.5,54.5,52.20000076293945,53.25,53.25,51512,Vardhman Acrylics Limited
2023-07-17,54.09999847412109,54.09999847412109,52.900001525878906,53.04999923706055,53.04999923706055,76970,Vardhman Acrylics Limited
2023-07-18,53.79999923706055,53.900001525878906,52.95000076293945,53.150001525878906,53.150001525878906,42629,Vardhman Acrylics Limited
2023-07-19,53.34999847412109,54.45000076293945,53.0,53.95000076293945,53.95000076293945,68896,Vardhman Acrylics Limited
2023-07-20,53.95000076293945,54.900001525878906,53.34999847412109,53.70000076293945,53.70000076293945,58072,Vardhman Acrylics Limited
2023-07-21,54.150001525878906,54.900001525878906,53.75,54.20000076293945,54.20000076293945,41304,Vardhman Acrylics Limited
2023-07-24,54.400001525878906,54.400001525878906,53.25,53.34999847412109,53.34999847412109,38499,Vardhman Acrylics Limited
2023-07-25,53.34999847412109,54.25,52.75,52.900001525878906,52.900001525878906,40711,Vardhman Acrylics Limited
2023-07-26,53.900001525878906,54.0,52.95000076293945,53.25,53.25,40724,Vardhman Acrylics Limited
2023-07-27,54.0,54.0,53.04999923706055,53.09999847412109,53.09999847412109,29666,Vardhman Acrylics Limited
2023-07-28,53.650001525878906,53.70000076293945,52.70000076293945,53.0,53.0,27530,Vardhman Acrylics Limited
2023-07-31,54.0,55.95000076293945,53.09999847412109,54.650001525878906,54.650001525878906,149666,Vardhman Acrylics Limited
2023-08-01,55.0,57.5,53.75,56.29999923706055,56.29999923706055,561904,Vardhman Acrylics Limited
2023-08-02,55.70000076293945,55.70000076293945,53.650001525878906,54.09999847412109,54.09999847412109,141569,Vardhman Acrylics Limited
2023-08-03,53.59999847412109,55.0,53.5,53.70000076293945,53.70000076293945,61039,Vardhman Acrylics Limited
2023-08-04,54.900001525878906,54.900001525878906,53.34999847412109,53.900001525878906,53.900001525878906,70220,Vardhman Acrylics Limited
2023-08-07,54.0,54.900001525878906,53.54999923706055,53.75,53.75,61737,Vardhman Acrylics Limited
2023-08-08,54.54999923706055,54.54999923706055,53.25,53.45000076293945,53.45000076293945,39182,Vardhman Acrylics Limited
2023-08-09,53.54999923706055,54.09999847412109,53.150001525878906,53.59999847412109,53.59999847412109,31664,Vardhman Acrylics Limited
2023-08-10,54.5,54.5,53.04999923706055,53.09999847412109,53.09999847412109,44799,Vardhman Acrylics Limited
2023-08-11,53.650001525878906,53.650001525878906,52.650001525878906,52.95000076293945,52.95000076293945,51833,Vardhman Acrylics Limited
2023-08-14,53.5,53.5,51.5,51.70000076293945,51.70000076293945,68267,Vardhman Acrylics Limited
2023-08-16,52.5,52.5,51.04999923706055,51.5,51.5,30739,Vardhman Acrylics Limited
2023-08-17,51.0,52.0,50.79999923706055,50.95000076293945,50.95000076293945,37921,Vardhman Acrylics Limited
2023-08-18,51.0,51.84999847412109,50.79999923706055,51.20000076293945,51.20000076293945,30237,Vardhman Acrylics Limited
2023-08-21,50.650001525878906,51.95000076293945,50.5,51.5,51.5,45672,Vardhman Acrylics Limited
2023-08-22,52.0,52.20000076293945,51.400001525878906,51.70000076293945,51.70000076293945,42201,Vardhman Acrylics Limited
2023-08-23,51.20000076293945,52.79999923706055,51.20000076293945,51.95000076293945,51.95000076293945,50150,Vardhman Acrylics Limited
2023-08-24,52.0,53.84999847412109,51.0,53.0,53.0,97728,Vardhman Acrylics Limited
2023-08-25,52.400001525878906,53.900001525878906,52.150001525878906,52.70000076293945,52.70000076293945,39537,Vardhman Acrylics Limited
2023-08-28,52.75,54.09999847412109,52.54999923706055,52.84999847412109,52.84999847412109,46345,Vardhman Acrylics Limited
2023-08-29,53.900001525878906,56.75,52.84999847412109,55.84999847412109,55.84999847412109,556122,Vardhman Acrylics Limited
2023-08-30,56.70000076293945,57.400001525878906,55.95000076293945,56.150001525878906,56.150001525878906,340360,Vardhman Acrylics Limited
2023-08-31,57.95000076293945,57.95000076293945,56.70000076293945,57.04999923706055,57.04999923706055,175911,Vardhman Acrylics Limited
2023-09-01,57.20000076293945,57.59999847412109,56.54999923706055,56.95000076293945,56.95000076293945,149726,Vardhman Acrylics Limited
2023-09-04,57.0,57.59999847412109,54.900001525878906,55.150001525878906,55.150001525878906,177259,Vardhman Acrylics Limited
2023-09-05,56.75,57.150001525878906,55.650001525878906,56.84999847412109,56.84999847412109,125989,Vardhman Acrylics Limited
2023-09-06,57.95000076293945,57.95000076293945,55.09999847412109,55.59999847412109,55.59999847412109,129856,Vardhman Acrylics Limited
2023-09-07,56.25,57.0,55.59999847412109,56.54999923706055,56.54999923706055,113472,Vardhman Acrylics Limited
2023-09-08,56.59999847412109,57.5,56.5,56.59999847412109,56.59999847412109,91725,Vardhman Acrylics Limited
2023-09-11,57.04999923706055,57.59999847412109,56.59999847412109,57.150001525878906,57.150001525878906,76134,Vardhman Acrylics Limited
2023-09-12,57.20000076293945,59.650001525878906,56.0,56.95000076293945,56.95000076293945,259211,Vardhman Acrylics Limited
2023-09-13,56.95000076293945,57.59999847412109,54.59999847412109,55.95000076293945,55.95000076293945,84014,Vardhman Acrylics Limited
2023-09-14,56.95000076293945,56.95000076293945,55.400001525878906,55.650001525878906,55.650001525878906,48735,Vardhman Acrylics Limited
2023-09-15,55.5,56.20000076293945,54.75,54.95000076293945,54.95000076293945,74796,Vardhman Acrylics Limited
2023-09-18,54.95000076293945,55.59999847412109,54.45000076293945,55.20000076293945,55.20000076293945,43667,Vardhman Acrylics Limited
2023-09-20,55.29999923706055,55.34999847412109,53.25,53.54999923706055,53.54999923706055,47470,Vardhman Acrylics Limited
2023-09-21,53.0,54.70000076293945,53.0,53.79999923706055,53.79999923706055,35034,Vardhman Acrylics Limited
2023-09-22,54.84999847412109,54.84999847412109,53.09999847412109,53.400001525878906,53.400001525878906,36353,Vardhman Acrylics Limited
2023-09-25,53.400001525878906,54.5,52.5,53.150001525878906,53.150001525878906,49077,Vardhman Acrylics Limited
2023-09-26,53.20000076293945,53.900001525878906,53.04999923706055,53.20000076293945,53.20000076293945,21641,Vardhman Acrylics Limited
2023-09-27,54.20000076293945,54.20000076293945,52.400001525878906,52.79999923706055,52.79999923706055,45889,Vardhman Acrylics Limited
