Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-03-31,5.650000095367432,5.650000095367432,5.349999904632568,5.349999904632568,5.349999904632568,10831548,RattanIndia Power Limited
2022-04-01,5.300000190734863,5.599999904632568,5.25,5.599999904632568,5.599999904632568,8252712,RattanIndia Power Limited
2022-04-04,5.75,5.849999904632568,5.650000095367432,5.800000190734863,5.800000190734863,13366988,RattanIndia Power Limited
2022-04-05,5.900000095367432,6.050000190734863,5.650000095367432,6.050000190734863,6.050000190734863,29013636,RattanIndia Power Limited
2022-04-06,6.199999809265137,6.349999904632568,6.050000190734863,6.349999904632568,6.349999904632568,9676901,RattanIndia Power Limited
2022-04-07,6.650000095367432,6.650000095367432,6.050000190734863,6.150000095367432,6.150000095367432,37523644,RattanIndia Power Limited
2022-04-08,6.25,6.449999809265137,6.099999904632568,6.199999809265137,6.199999809265137,14480492,RattanIndia Power Limited
2022-04-11,6.199999809265137,6.400000095367432,5.949999809265137,6.0,6.0,15360371,RattanIndia Power Limited
2022-04-12,6.0,6.050000190734863,5.75,5.900000095367432,5.900000095367432,9579774,RattanIndia Power Limited
2022-04-13,5.949999809265137,6.150000095367432,5.900000095367432,6.099999904632568,6.099999904632568,27480487,RattanIndia Power Limited
2022-04-18,6.0,6.050000190734863,5.800000190734863,5.849999904632568,5.849999904632568,14299088,RattanIndia Power Limited
2022-04-19,5.949999809265137,6.099999904632568,5.75,5.800000190734863,5.800000190734863,17866979,RattanIndia Power Limited
2022-04-20,5.900000095367432,6.0,5.75,5.849999904632568,5.849999904632568,9159676,RattanIndia Power Limited
2022-04-21,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,5.800000190734863,6325223,RattanIndia Power Limited
2022-04-22,5.800000190734863,5.900000095367432,5.699999809265137,5.75,5.75,11299946,RattanIndia Power Limited
2022-04-25,5.75,5.75,5.5,5.599999904632568,5.599999904632568,7645630,RattanIndia Power Limited
2022-04-26,5.650000095367432,5.75,5.5,5.550000190734863,5.550000190734863,9135086,RattanIndia Power Limited
2022-04-27,5.449999809265137,5.550000190734863,5.300000190734863,5.349999904632568,5.349999904632568,11308651,RattanIndia Power Limited
2022-04-28,5.349999904632568,5.349999904632568,5.150000095367432,5.150000095367432,5.150000095367432,8852126,RattanIndia Power Limited
2022-04-29,5.199999809265137,5.400000095367432,5.150000095367432,5.400000095367432,5.400000095367432,13203231,RattanIndia Power Limited
2022-05-02,5.400000095367432,5.5,5.150000095367432,5.150000095367432,5.150000095367432,16133642,RattanIndia Power Limited
2022-05-04,5.150000095367432,5.199999809265137,5.0,5.050000190734863,5.050000190734863,12152866,RattanIndia Power Limited
2022-05-05,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,5.050000190734863,8697050,RattanIndia Power Limited
2022-05-06,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,4.800000190734863,15027374,RattanIndia Power Limited
2022-05-09,4.75,4.800000190734863,4.599999904632568,4.650000095367432,4.650000095367432,9661695,RattanIndia Power Limited
2022-05-10,4.699999809265137,4.849999904632568,4.650000095367432,4.75,4.75,9392924,RattanIndia Power Limited
2022-05-11,4.800000190734863,4.849999904632568,4.550000190734863,4.550000190734863,4.550000190734863,8822797,RattanIndia Power Limited
2022-05-12,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,4.349999904632568,9285052,RattanIndia Power Limited
2022-05-13,4.5,4.550000190734863,4.449999809265137,4.5,4.5,20843821,RattanIndia Power Limited
2022-05-16,4.650000095367432,4.699999809265137,4.5,4.599999904632568,4.599999904632568,16609013,RattanIndia Power Limited
2022-05-17,4.550000190734863,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432,25343147,RattanIndia Power Limited
2022-05-18,4.349999904632568,4.550000190734863,4.25,4.400000095367432,4.400000095367432,27324635,RattanIndia Power Limited
2022-05-19,4.300000190734863,4.349999904632568,4.199999809265137,4.199999809265137,4.199999809265137,15539532,RattanIndia Power Limited
2022-05-20,4.25,4.400000095367432,4.0,4.050000190734863,4.050000190734863,30347078,RattanIndia Power Limited
2022-05-23,4.099999904632568,4.150000095367432,4.0,4.050000190734863,4.050000190734863,9840116,RattanIndia Power Limited
2022-05-24,4.050000190734863,4.099999904632568,3.950000047683716,4.0,4.0,6457347,RattanIndia Power Limited
2022-05-25,4.050000190734863,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284,17014837,RattanIndia Power Limited
2022-05-26,3.849999904632568,3.950000047683716,3.650000095367432,3.849999904632568,3.849999904632568,16013056,RattanIndia Power Limited
2022-05-27,3.950000047683716,3.950000047683716,3.799999952316284,3.900000095367432,3.900000095367432,7257614,RattanIndia Power Limited
2022-05-30,4.0,4.050000190734863,3.900000095367432,4.050000190734863,4.050000190734863,19258604,RattanIndia Power Limited
2022-05-31,4.050000190734863,4.099999904632568,3.900000095367432,4.0,4.0,13765379,RattanIndia Power Limited
2022-06-01,4.050000190734863,4.199999809265137,3.950000047683716,4.199999809265137,4.199999809265137,36488847,RattanIndia Power Limited
2022-06-02,4.300000190734863,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432,36382595,RattanIndia Power Limited
2022-06-03,4.550000190734863,4.599999904632568,4.199999809265137,4.199999809265137,4.199999809265137,57035260,RattanIndia Power Limited
2022-06-06,4.099999904632568,4.099999904632568,4.0,4.0,4.0,17365977,RattanIndia Power Limited
2022-06-07,3.950000047683716,4.050000190734863,3.849999904632568,3.950000047683716,3.950000047683716,18152919,RattanIndia Power Limited
2022-06-08,3.950000047683716,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432,8814347,RattanIndia Power Limited
2022-06-09,3.900000095367432,4.050000190734863,3.799999952316284,4.0,4.0,58532216,RattanIndia Power Limited
2022-06-10,3.900000095367432,3.950000047683716,3.849999904632568,3.849999904632568,3.849999904632568,10835668,RattanIndia Power Limited
2022-06-13,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.700000047683716,29402484,RattanIndia Power Limited
2022-06-14,3.650000095367432,3.849999904632568,3.5999999046325684,3.75,3.75,62460682,RattanIndia Power Limited
2022-06-15,3.75,3.900000095367432,3.700000047683716,3.700000047683716,3.700000047683716,9809930,RattanIndia Power Limited
2022-06-16,3.799999952316284,3.849999904632568,3.549999952316284,3.549999952316284,3.549999952316284,27288397,RattanIndia Power Limited
2022-06-17,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,3.5,10064555,RattanIndia Power Limited
2022-06-20,3.5,3.549999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684,11413317,RattanIndia Power Limited
2022-06-21,3.3499999046325684,3.450000047683716,3.3499999046325684,3.400000095367432,3.400000095367432,12255357,RattanIndia Power Limited
2022-06-22,3.400000095367432,3.450000047683716,3.25,3.25,3.25,15357986,RattanIndia Power Limited
2022-06-23,3.25,3.3499999046325684,3.200000047683716,3.25,3.25,12005791,RattanIndia Power Limited
2022-06-24,3.299999952316284,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284,12612656,RattanIndia Power Limited
2022-06-27,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716,17448112,RattanIndia Power Limited
2022-06-28,3.5,3.549999952316284,3.299999952316284,3.299999952316284,3.299999952316284,16529919,RattanIndia Power Limited
2022-06-29,3.25,3.400000095367432,3.200000047683716,3.3499999046325684,3.3499999046325684,10608983,RattanIndia Power Limited
2022-06-30,3.299999952316284,3.450000047683716,3.299999952316284,3.400000095367432,3.400000095367432,6188436,RattanIndia Power Limited
2022-07-01,3.400000095367432,3.400000095367432,3.25,3.299999952316284,3.299999952316284,13187334,RattanIndia Power Limited
2022-07-04,3.299999952316284,3.400000095367432,3.25,3.400000095367432,3.400000095367432,9400863,RattanIndia Power Limited
2022-07-05,3.400000095367432,3.400000095367432,3.299999952316284,3.400000095367432,3.400000095367432,4036190,RattanIndia Power Limited
2022-07-06,3.400000095367432,3.400000095367432,3.299999952316284,3.3499999046325684,3.3499999046325684,5022220,RattanIndia Power Limited
2022-07-07,3.3499999046325684,3.5,3.3499999046325684,3.400000095367432,3.400000095367432,4673182,RattanIndia Power Limited
2022-07-08,3.5,3.549999952316284,3.450000047683716,3.549999952316284,3.549999952316284,10039280,RattanIndia Power Limited
2022-07-11,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,3.700000047683716,2686548,RattanIndia Power Limited
2022-07-12,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,1046562,RattanIndia Power Limited
2022-07-13,4.0,4.0,3.75,3.849999904632568,3.849999904632568,14236500,RattanIndia Power Limited
2022-07-14,3.900000095367432,3.900000095367432,3.700000047683716,3.700000047683716,3.700000047683716,13741603,RattanIndia Power Limited
2022-07-15,3.650000095367432,3.75,3.5999999046325684,3.700000047683716,3.700000047683716,5176336,RattanIndia Power Limited
2022-07-18,3.799999952316284,3.849999904632568,3.75,3.849999904632568,3.849999904632568,7878943,RattanIndia Power Limited
2022-07-19,3.950000047683716,4.0,3.900000095367432,4.0,4.0,6814985,RattanIndia Power Limited
2022-07-20,4.199999809265137,4.199999809265137,3.900000095367432,3.900000095367432,3.900000095367432,21365511,RattanIndia Power Limited
2022-07-21,3.950000047683716,3.950000047683716,3.900000095367432,3.900000095367432,3.900000095367432,3835274,RattanIndia Power Limited
2022-07-22,3.900000095367432,4.0,3.849999904632568,3.950000047683716,3.950000047683716,7864184,RattanIndia Power Limited
2022-07-25,3.900000095367432,3.950000047683716,3.799999952316284,3.900000095367432,3.900000095367432,7108526,RattanIndia Power Limited
2022-07-26,3.900000095367432,3.900000095367432,3.75,3.75,3.75,7150115,RattanIndia Power Limited
2022-07-27,3.75,3.849999904632568,3.700000047683716,3.799999952316284,3.799999952316284,6792441,RattanIndia Power Limited
2022-07-28,3.799999952316284,3.950000047683716,3.700000047683716,3.75,3.75,18421292,RattanIndia Power Limited
2022-07-29,3.799999952316284,3.900000095367432,3.75,3.900000095367432,3.900000095367432,8584953,RattanIndia Power Limited
2022-08-01,4.0,4.050000190734863,3.849999904632568,3.950000047683716,3.950000047683716,18819719,RattanIndia Power Limited
2022-08-02,3.950000047683716,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432,11459872,RattanIndia Power Limited
2022-08-03,3.900000095367432,3.950000047683716,3.75,3.799999952316284,3.799999952316284,9558387,RattanIndia Power Limited
2022-08-04,3.799999952316284,3.849999904632568,3.700000047683716,3.75,3.75,7289514,RattanIndia Power Limited
2022-08-05,3.799999952316284,3.900000095367432,3.75,3.900000095367432,3.900000095367432,11339227,RattanIndia Power Limited
2022-08-08,4.0,4.0,3.799999952316284,3.799999952316284,3.799999952316284,13212478,RattanIndia Power Limited
2022-08-10,3.849999904632568,3.849999904632568,3.700000047683716,3.799999952316284,3.799999952316284,7964644,RattanIndia Power Limited
2022-08-11,3.849999904632568,3.849999904632568,3.75,3.799999952316284,3.799999952316284,6694340,RattanIndia Power Limited
2022-08-12,3.849999904632568,3.950000047683716,3.75,3.799999952316284,3.799999952316284,9007390,RattanIndia Power Limited
2022-08-16,3.849999904632568,3.900000095367432,3.799999952316284,3.849999904632568,3.849999904632568,6806418,RattanIndia Power Limited
2022-08-17,3.799999952316284,4.0,3.799999952316284,4.0,4.0,28665151,RattanIndia Power Limited
2022-08-18,3.950000047683716,4.150000095367432,3.900000095367432,4.0,4.0,40474989,RattanIndia Power Limited
2022-08-19,4.050000190734863,4.099999904632568,3.849999904632568,3.950000047683716,3.950000047683716,21307600,RattanIndia Power Limited
2022-08-22,3.950000047683716,4.050000190734863,3.849999904632568,3.950000047683716,3.950000047683716,26140684,RattanIndia Power Limited
2022-08-23,3.950000047683716,4.0,3.900000095367432,4.0,4.0,12851835,RattanIndia Power Limited
2022-08-24,4.0,4.199999809265137,3.950000047683716,4.050000190734863,4.050000190734863,40601047,RattanIndia Power Limited
2022-08-25,4.050000190734863,4.099999904632568,3.950000047683716,4.0,4.0,11199056,RattanIndia Power Limited
2022-08-26,4.0,4.199999809265137,3.950000047683716,4.050000190734863,4.050000190734863,21559610,RattanIndia Power Limited
2022-08-29,3.950000047683716,4.0,3.900000095367432,3.950000047683716,3.950000047683716,8590242,RattanIndia Power Limited
2022-08-30,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716,7686956,RattanIndia Power Limited
2022-09-01,3.950000047683716,4.099999904632568,3.900000095367432,4.099999904632568,4.099999904632568,16329939,RattanIndia Power Limited
2022-09-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2883378,RattanIndia Power Limited
2022-09-05,4.5,4.5,4.25,4.5,4.5,65981399,RattanIndia Power Limited
2022-09-06,4.699999809265137,4.699999809265137,4.400000095367432,4.699999809265137,4.699999809265137,49593947,RattanIndia Power Limited
2022-09-07,4.599999904632568,4.900000095367432,4.599999904632568,4.900000095367432,4.900000095367432,25907385,RattanIndia Power Limited
2022-09-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4186346,RattanIndia Power Limited
2022-09-09,5.349999904632568,5.349999904632568,5.0,5.150000095367432,5.150000095367432,75073709,RattanIndia Power Limited
2022-09-12,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,5.400000095367432,39881378,RattanIndia Power Limited
2022-09-13,5.599999904632568,5.650000095367432,5.300000190734863,5.550000190734863,5.550000190734863,53497767,RattanIndia Power Limited
2022-09-14,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,5.300000190734863,14565651,RattanIndia Power Limited
2022-09-15,5.150000095367432,5.199999809265137,5.050000190734863,5.050000190734863,5.050000190734863,22050039,RattanIndia Power Limited
2022-09-16,4.900000095367432,5.199999809265137,4.800000190734863,5.0,5.0,68677590,RattanIndia Power Limited
2022-09-19,5.0,5.099999904632568,4.75,4.75,4.75,22495315,RattanIndia Power Limited
2022-09-20,4.75,4.949999809265137,4.550000190734863,4.599999904632568,4.599999904632568,27128389,RattanIndia Power Limited
2022-09-21,4.599999904632568,4.699999809265137,4.400000095367432,4.5,4.5,19862280,RattanIndia Power Limited
2022-09-22,4.449999809265137,4.699999809265137,4.400000095367432,4.699999809265137,4.699999809265137,16061815,RattanIndia Power Limited
2022-09-23,4.800000190734863,4.900000095367432,4.5,4.599999904632568,4.599999904632568,31161393,RattanIndia Power Limited
2022-09-26,4.5,4.550000190734863,4.400000095367432,4.400000095367432,4.400000095367432,7286499,RattanIndia Power Limited
2022-09-27,4.300000190734863,4.400000095367432,4.199999809265137,4.25,4.25,15671632,RattanIndia Power Limited
2022-09-28,4.25,4.449999809265137,4.199999809265137,4.300000190734863,4.300000190734863,26557947,RattanIndia Power Limited
2022-09-29,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,4.300000190734863,6518954,RattanIndia Power Limited
2022-09-30,4.300000190734863,4.400000095367432,4.199999809265137,4.349999904632568,4.349999904632568,9495428,RattanIndia Power Limited
2022-10-03,4.300000190734863,4.449999809265137,4.25,4.300000190734863,4.300000190734863,7193314,RattanIndia Power Limited
2022-10-04,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,4.300000190734863,4291367,RattanIndia Power Limited
2022-10-06,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,4.400000095367432,7538318,RattanIndia Power Limited
2022-10-07,4.449999809265137,4.599999904632568,4.400000095367432,4.599999904632568,4.599999904632568,12213051,RattanIndia Power Limited
2022-10-10,4.699999809265137,4.800000190734863,4.550000190734863,4.800000190734863,4.800000190734863,13813965,RattanIndia Power Limited
2022-10-11,4.849999904632568,5.0,4.599999904632568,4.599999904632568,4.599999904632568,22265793,RattanIndia Power Limited
2022-10-12,4.5,4.650000095367432,4.400000095367432,4.449999809265137,4.449999809265137,18286472,RattanIndia Power Limited
2022-10-13,4.400000095367432,4.5,4.300000190734863,4.400000095367432,4.400000095367432,8763504,RattanIndia Power Limited
2022-10-14,4.5,4.550000190734863,4.400000095367432,4.400000095367432,4.400000095367432,7597380,RattanIndia Power Limited
2022-10-17,4.349999904632568,4.5,4.349999904632568,4.400000095367432,4.400000095367432,10389821,RattanIndia Power Limited
2022-10-18,4.400000095367432,4.5,4.349999904632568,4.400000095367432,4.400000095367432,6211624,RattanIndia Power Limited
2022-10-19,4.400000095367432,4.449999809265137,4.199999809265137,4.199999809265137,4.199999809265137,12089114,RattanIndia Power Limited
2022-10-20,4.199999809265137,4.25,4.050000190734863,4.150000095367432,4.150000095367432,13897650,RattanIndia Power Limited
2022-10-21,4.150000095367432,4.349999904632568,4.150000095367432,4.25,4.25,9245707,RattanIndia Power Limited
2022-10-24,4.25,4.300000190734863,4.150000095367432,4.199999809265137,4.199999809265137,5252592,RattanIndia Power Limited
2022-10-25,4.300000190734863,4.400000095367432,4.199999809265137,4.349999904632568,4.349999904632568,9401266,RattanIndia Power Limited
2022-10-27,4.400000095367432,4.449999809265137,4.25,4.300000190734863,4.300000190734863,6300113,RattanIndia Power Limited
2022-10-28,4.300000190734863,4.349999904632568,4.199999809265137,4.199999809265137,4.199999809265137,4325553,RattanIndia Power Limited
2022-10-31,4.25,4.300000190734863,4.150000095367432,4.199999809265137,4.199999809265137,5097189,RattanIndia Power Limited
2022-11-01,4.199999809265137,4.25,4.150000095367432,4.199999809265137,4.199999809265137,5555616,RattanIndia Power Limited
2022-11-02,4.25,4.25,4.050000190734863,4.099999904632568,4.099999904632568,7024445,RattanIndia Power Limited
2022-11-03,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568,6238750,RattanIndia Power Limited
2022-11-04,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568,14431316,RattanIndia Power Limited
2022-11-07,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,4.300000190734863,23186057,RattanIndia Power Limited
2022-11-09,4.349999904632568,4.349999904632568,4.199999809265137,4.25,4.25,8610846,RattanIndia Power Limited
2022-11-10,4.199999809265137,4.300000190734863,4.099999904632568,4.150000095367432,4.150000095367432,14150810,RattanIndia Power Limited
2022-11-11,4.25,4.25,4.150000095367432,4.199999809265137,4.199999809265137,4157289,RattanIndia Power Limited
2022-11-14,4.199999809265137,4.25,4.150000095367432,4.150000095367432,4.150000095367432,5060701,RattanIndia Power Limited
2022-11-15,4.150000095367432,4.25,4.099999904632568,4.150000095367432,4.150000095367432,7127802,RattanIndia Power Limited
2022-11-16,4.150000095367432,4.25,4.099999904632568,4.099999904632568,4.099999904632568,8033212,RattanIndia Power Limited
2022-11-17,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,4782793,RattanIndia Power Limited
2022-11-18,4.099999904632568,4.099999904632568,4.0,4.050000190734863,4.050000190734863,8022607,RattanIndia Power Limited
2022-11-21,4.050000190734863,4.099999904632568,4.0,4.050000190734863,4.050000190734863,3978789,RattanIndia Power Limited
2022-11-22,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,4.150000095367432,10574767,RattanIndia Power Limited
2022-11-23,4.199999809265137,4.25,4.099999904632568,4.150000095367432,4.150000095367432,4729001,RattanIndia Power Limited
2022-11-24,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,4.150000095367432,3586848,RattanIndia Power Limited
2022-11-25,4.150000095367432,4.25,4.099999904632568,4.150000095367432,4.150000095367432,11675096,RattanIndia Power Limited
2022-11-28,4.150000095367432,4.25,4.150000095367432,4.199999809265137,4.199999809265137,11224826,RattanIndia Power Limited
2022-11-29,4.150000095367432,4.300000190734863,4.150000095367432,4.199999809265137,4.199999809265137,11340781,RattanIndia Power Limited
2022-11-30,4.199999809265137,4.25,4.099999904632568,4.150000095367432,4.150000095367432,7588721,RattanIndia Power Limited
2022-12-01,4.150000095367432,4.349999904632568,4.150000095367432,4.300000190734863,4.300000190734863,21060679,RattanIndia Power Limited
2022-12-02,4.300000190734863,4.449999809265137,4.150000095367432,4.449999809265137,4.449999809265137,22616169,RattanIndia Power Limited
2022-12-05,4.449999809265137,4.5,4.300000190734863,4.349999904632568,4.349999904632568,7875383,RattanIndia Power Limited
2022-12-06,4.300000190734863,4.5,4.25,4.349999904632568,4.349999904632568,9363535,RattanIndia Power Limited
2022-12-07,4.400000095367432,4.449999809265137,4.199999809265137,4.25,4.25,9102965,RattanIndia Power Limited
2022-12-08,4.25,4.300000190734863,4.099999904632568,4.199999809265137,4.199999809265137,12766452,RattanIndia Power Limited
2022-12-09,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568,9489066,RattanIndia Power Limited
2022-12-12,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,4.150000095367432,16596508,RattanIndia Power Limited
2022-12-13,4.199999809265137,4.25,4.099999904632568,4.150000095367432,4.150000095367432,6740674,RattanIndia Power Limited
2022-12-14,4.150000095367432,4.349999904632568,4.099999904632568,4.300000190734863,4.300000190734863,22697151,RattanIndia Power Limited
2022-12-15,4.300000190734863,4.349999904632568,4.150000095367432,4.199999809265137,4.199999809265137,9050802,RattanIndia Power Limited
2022-12-16,4.199999809265137,4.25,4.099999904632568,4.150000095367432,4.150000095367432,9374753,RattanIndia Power Limited
2022-12-19,4.150000095367432,4.300000190734863,4.099999904632568,4.25,4.25,14892463,RattanIndia Power Limited
2022-12-20,4.25,4.400000095367432,4.150000095367432,4.150000095367432,4.150000095367432,8328665,RattanIndia Power Limited
2022-12-21,4.199999809265137,4.25,4.0,4.050000190734863,4.050000190734863,10748708,RattanIndia Power Limited
2022-12-22,4.050000190734863,4.099999904632568,3.849999904632568,3.900000095367432,3.900000095367432,16571898,RattanIndia Power Limited
2022-12-23,3.849999904632568,3.950000047683716,3.75,3.849999904632568,3.849999904632568,17001321,RattanIndia Power Limited
2022-12-26,3.900000095367432,4.0,3.849999904632568,3.950000047683716,3.950000047683716,20566957,RattanIndia Power Limited
2022-12-27,4.0,4.0,3.799999952316284,3.900000095367432,3.900000095367432,10675547,RattanIndia Power Limited
2022-12-28,3.900000095367432,4.0,3.849999904632568,3.950000047683716,3.950000047683716,5749792,RattanIndia Power Limited
2022-12-29,3.900000095367432,4.0,3.900000095367432,3.950000047683716,3.950000047683716,3920604,RattanIndia Power Limited
2022-12-30,4.0,4.050000190734863,3.900000095367432,3.950000047683716,3.950000047683716,4913494,RattanIndia Power Limited
2023-01-02,3.950000047683716,4.099999904632568,3.950000047683716,4.0,4.0,7490023,RattanIndia Power Limited
2023-01-03,4.050000190734863,4.099999904632568,4.0,4.0,4.0,2754706,RattanIndia Power Limited
2023-01-04,4.050000190734863,4.099999904632568,3.950000047683716,4.0,4.0,5064893,RattanIndia Power Limited
2023-01-05,4.0,4.0,3.900000095367432,4.0,4.0,4918454,RattanIndia Power Limited
2023-01-06,4.0,4.050000190734863,3.849999904632568,3.900000095367432,3.900000095367432,9566681,RattanIndia Power Limited
2023-01-09,3.950000047683716,4.0,3.900000095367432,3.950000047683716,3.950000047683716,3673427,RattanIndia Power Limited
2023-01-10,3.950000047683716,4.0,3.75,3.849999904632568,3.849999904632568,8105268,RattanIndia Power Limited
2023-01-11,3.849999904632568,3.900000095367432,3.799999952316284,3.849999904632568,3.849999904632568,3510122,RattanIndia Power Limited
2023-01-12,3.849999904632568,3.950000047683716,3.799999952316284,3.849999904632568,3.849999904632568,5170164,RattanIndia Power Limited
2023-01-13,3.849999904632568,4.0,3.799999952316284,3.950000047683716,3.950000047683716,7554446,RattanIndia Power Limited
2023-01-16,3.950000047683716,4.050000190734863,3.900000095367432,4.0,4.0,11849132,RattanIndia Power Limited
2023-01-17,4.050000190734863,4.050000190734863,3.900000095367432,3.950000047683716,3.950000047683716,4426540,RattanIndia Power Limited
2023-01-18,3.950000047683716,4.0,3.849999904632568,3.900000095367432,3.900000095367432,4675488,RattanIndia Power Limited
2023-01-19,3.849999904632568,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432,5105453,RattanIndia Power Limited
2023-01-20,3.950000047683716,4.0,3.849999904632568,3.950000047683716,3.950000047683716,6073207,RattanIndia Power Limited
2023-01-23,3.950000047683716,4.0,3.799999952316284,3.849999904632568,3.849999904632568,5250969,RattanIndia Power Limited
2023-01-24,3.799999952316284,3.900000095367432,3.799999952316284,3.849999904632568,3.849999904632568,5198681,RattanIndia Power Limited
2023-01-25,3.849999904632568,3.849999904632568,3.650000095367432,3.75,3.75,8029233,RattanIndia Power Limited
2023-01-27,3.75,3.799999952316284,3.5999999046325684,3.650000095367432,3.650000095367432,9620644,RattanIndia Power Limited
2023-01-30,3.700000047683716,3.799999952316284,3.5999999046325684,3.650000095367432,3.650000095367432,5568367,RattanIndia Power Limited
2023-01-31,3.700000047683716,3.799999952316284,3.650000095367432,3.799999952316284,3.799999952316284,4697554,RattanIndia Power Limited
2023-02-01,3.900000095367432,3.950000047683716,3.700000047683716,3.75,3.75,9327844,RattanIndia Power Limited
2023-02-02,3.700000047683716,3.799999952316284,3.650000095367432,3.700000047683716,3.700000047683716,4984937,RattanIndia Power Limited
2023-02-03,3.700000047683716,3.75,3.5999999046325684,3.650000095367432,3.650000095367432,6577279,RattanIndia Power Limited
2023-02-06,3.700000047683716,3.700000047683716,3.5999999046325684,3.650000095367432,3.650000095367432,3099708,RattanIndia Power Limited
2023-02-07,3.700000047683716,3.75,3.650000095367432,3.650000095367432,3.650000095367432,5538704,RattanIndia Power Limited
2023-02-08,3.650000095367432,3.700000047683716,3.5999999046325684,3.650000095367432,3.650000095367432,4510542,RattanIndia Power Limited
2023-02-09,3.650000095367432,3.700000047683716,3.5999999046325684,3.650000095367432,3.650000095367432,3377902,RattanIndia Power Limited
2023-02-10,3.650000095367432,3.700000047683716,3.5999999046325684,3.650000095367432,3.650000095367432,2080840,RattanIndia Power Limited
2023-02-13,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,3.5999999046325684,3036676,RattanIndia Power Limited
2023-02-14,3.5999999046325684,3.650000095367432,3.450000047683716,3.5,3.5,6016554,RattanIndia Power Limited
2023-02-15,3.5,3.549999952316284,3.450000047683716,3.549999952316284,3.549999952316284,3731275,RattanIndia Power Limited
2023-02-16,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,3.5,5317360,RattanIndia Power Limited
2023-02-17,3.5,3.549999952316284,3.450000047683716,3.5,3.5,2874911,RattanIndia Power Limited
2023-02-20,3.549999952316284,3.549999952316284,3.3499999046325684,3.400000095367432,3.400000095367432,10306730,RattanIndia Power Limited
2023-02-21,3.400000095367432,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,5054674,RattanIndia Power Limited
2023-02-22,3.400000095367432,3.450000047683716,3.25,3.299999952316284,3.299999952316284,6292904,RattanIndia Power Limited
2023-02-23,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,3.299999952316284,6187432,RattanIndia Power Limited
2023-02-24,3.299999952316284,3.5999999046325684,3.25,3.549999952316284,3.549999952316284,25616823,RattanIndia Power Limited
2023-02-27,3.549999952316284,3.650000095367432,3.3499999046325684,3.400000095367432,3.400000095367432,4806183,RattanIndia Power Limited
2023-02-28,3.400000095367432,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,4051469,RattanIndia Power Limited
2023-03-01,3.400000095367432,3.5999999046325684,3.3499999046325684,3.5,3.5,6418079,RattanIndia Power Limited
2023-03-02,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716,3877107,RattanIndia Power Limited
2023-03-03,3.5,3.5999999046325684,3.450000047683716,3.5,3.5,5712380,RattanIndia Power Limited
2023-03-06,3.5,3.650000095367432,3.450000047683716,3.5,3.5,9384150,RattanIndia Power Limited
2023-03-08,3.450000047683716,3.650000095367432,3.450000047683716,3.5999999046325684,3.5999999046325684,6592628,RattanIndia Power Limited
