Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-08-12,6.5,7.849999904632568,6.5,7.650000095367432,7.650000095367432,15066457,IFCI Limited
2020-08-13,8.050000190734863,8.199999809265137,7.400000095367432,7.449999809265137,7.449999809265137,13477066,IFCI Limited
2020-08-14,7.5,7.5,7.050000190734863,7.099999904632568,7.099999904632568,5583796,IFCI Limited
2020-08-17,7.199999809265137,7.25,6.900000095367432,7.099999904632568,7.099999904632568,2531554,IFCI Limited
2020-08-18,7.099999904632568,7.199999809265137,7.050000190734863,7.150000095367432,7.150000095367432,2587211,IFCI Limited
2020-08-19,7.150000095367432,7.5,7.099999904632568,7.349999904632568,7.349999904632568,4221999,IFCI Limited
2020-08-20,7.349999904632568,7.599999904632568,7.199999809265137,7.449999809265137,7.449999809265137,2838452,IFCI Limited
2020-08-21,7.400000095367432,7.650000095367432,7.300000190734863,7.349999904632568,7.349999904632568,3953370,IFCI Limited
2020-08-24,7.449999809265137,7.550000190734863,7.25,7.349999904632568,7.349999904632568,2512794,IFCI Limited
2020-08-25,7.400000095367432,7.5,7.300000190734863,7.349999904632568,7.349999904632568,2233066,IFCI Limited
2020-08-26,7.400000095367432,7.449999809265137,7.199999809265137,7.25,7.25,2425942,IFCI Limited
2020-08-27,7.300000190734863,7.400000095367432,7.199999809265137,7.25,7.25,2302638,IFCI Limited
2020-08-28,7.25,7.349999904632568,7.199999809265137,7.199999809265137,7.199999809265137,2611035,IFCI Limited
2020-08-31,7.349999904632568,7.349999904632568,6.849999904632568,6.900000095367432,6.900000095367432,3116676,IFCI Limited
2020-09-01,6.849999904632568,7.050000190734863,6.75,6.849999904632568,6.849999904632568,1909159,IFCI Limited
2020-09-02,6.900000095367432,6.949999809265137,6.800000190734863,6.849999904632568,6.849999904632568,1241310,IFCI Limited
2020-09-03,6.849999904632568,6.900000095367432,6.75,6.800000190734863,6.800000190734863,1289642,IFCI Limited
2020-09-04,6.800000190734863,7.800000190734863,6.650000095367432,7.050000190734863,7.050000190734863,7021442,IFCI Limited
2020-09-07,7.150000095367432,7.449999809265137,7.050000190734863,7.099999904632568,7.099999904632568,2859419,IFCI Limited
2020-09-08,7.150000095367432,7.150000095367432,6.949999809265137,6.949999809265137,6.949999809265137,1647428,IFCI Limited
2020-09-09,6.949999809265137,7.0,6.650000095367432,6.849999904632568,6.849999904632568,2336070,IFCI Limited
2020-09-10,6.900000095367432,7.099999904632568,6.800000190734863,6.849999904632568,6.849999904632568,1953016,IFCI Limited
2020-09-11,6.849999904632568,6.900000095367432,6.75,6.800000190734863,6.800000190734863,1455521,IFCI Limited
2020-09-14,6.849999904632568,7.0,6.800000190734863,6.849999904632568,6.849999904632568,2003679,IFCI Limited
2020-09-15,6.849999904632568,6.949999809265137,6.800000190734863,6.900000095367432,6.900000095367432,1210527,IFCI Limited
2020-09-16,6.900000095367432,6.949999809265137,6.75,6.75,6.75,1512280,IFCI Limited
2020-09-17,6.75,6.849999904632568,6.599999904632568,6.699999809265137,6.699999809265137,1164331,IFCI Limited
2020-09-18,6.699999809265137,6.800000190734863,6.5,6.550000190734863,6.550000190734863,2122893,IFCI Limited
2020-09-21,6.5,6.599999904632568,6.150000095367432,6.25,6.25,1655562,IFCI Limited
2020-09-22,6.25,6.300000190734863,5.800000190734863,6.0,6.0,2816197,IFCI Limited
2020-09-23,6.050000190734863,6.150000095367432,5.800000190734863,5.900000095367432,5.900000095367432,1598481,IFCI Limited
2020-09-24,5.900000095367432,6.0,5.650000095367432,5.75,5.75,1766559,IFCI Limited
2020-09-25,5.800000190734863,6.099999904632568,5.800000190734863,6.0,6.0,2158517,IFCI Limited
2020-09-28,6.050000190734863,6.199999809265137,6.0,6.150000095367432,6.150000095367432,936535,IFCI Limited
2020-09-29,6.199999809265137,6.25,6.0,6.050000190734863,6.050000190734863,1071690,IFCI Limited
2020-09-30,6.099999904632568,6.150000095367432,5.949999809265137,6.0,6.0,700274,IFCI Limited
2020-10-01,6.099999904632568,6.099999904632568,5.949999809265137,6.0,6.0,622897,IFCI Limited
2020-10-05,6.0,6.199999809265137,6.0,6.050000190734863,6.050000190734863,645203,IFCI Limited
2020-10-06,6.050000190734863,6.150000095367432,5.949999809265137,6.0,6.0,1242954,IFCI Limited
2020-10-07,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,5.900000095367432,1085682,IFCI Limited
2020-10-08,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,5.849999904632568,861767,IFCI Limited
2020-10-09,5.900000095367432,5.900000095367432,5.75,5.849999904632568,5.849999904632568,825885,IFCI Limited
2020-10-12,5.900000095367432,5.949999809265137,5.75,5.800000190734863,5.800000190734863,665446,IFCI Limited
2020-10-13,5.800000190734863,5.949999809265137,5.699999809265137,5.800000190734863,5.800000190734863,664294,IFCI Limited
2020-10-14,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,5.800000190734863,661452,IFCI Limited
2020-10-15,5.800000190734863,5.849999904632568,5.650000095367432,5.699999809265137,5.699999809265137,992238,IFCI Limited
2020-10-16,5.75,5.800000190734863,5.650000095367432,5.699999809265137,5.699999809265137,723626,IFCI Limited
2020-10-19,5.75,5.800000190734863,5.699999809265137,5.800000190734863,5.800000190734863,604464,IFCI Limited
2020-10-20,5.800000190734863,5.849999904632568,5.75,5.75,5.75,695610,IFCI Limited
2020-10-21,5.800000190734863,5.900000095367432,5.75,5.849999904632568,5.849999904632568,710382,IFCI Limited
2020-10-22,5.849999904632568,6.199999809265137,5.800000190734863,6.050000190734863,6.050000190734863,2583985,IFCI Limited
2020-10-23,6.050000190734863,6.599999904632568,6.050000190734863,6.199999809265137,6.199999809265137,3920913,IFCI Limited
2020-10-26,6.449999809265137,6.449999809265137,6.050000190734863,6.099999904632568,6.099999904632568,955120,IFCI Limited
2020-10-27,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,6.099999904632568,5679532,IFCI Limited
2020-10-28,6.099999904632568,6.199999809265137,5.900000095367432,5.949999809265137,5.949999809265137,834109,IFCI Limited
2020-10-29,5.949999809265137,5.949999809265137,5.75,5.800000190734863,5.800000190734863,941400,IFCI Limited
2020-10-30,5.849999904632568,5.949999809265137,5.75,5.800000190734863,5.800000190734863,834753,IFCI Limited
2020-11-02,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,5.800000190734863,781710,IFCI Limited
2020-11-03,5.849999904632568,5.900000095367432,5.75,5.800000190734863,5.800000190734863,611216,IFCI Limited
2020-11-04,5.849999904632568,5.849999904632568,5.75,5.75,5.75,668408,IFCI Limited
2020-11-05,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,5.849999904632568,805971,IFCI Limited
2020-11-06,5.900000095367432,5.900000095367432,5.75,5.800000190734863,5.800000190734863,1166384,IFCI Limited
2020-11-09,5.849999904632568,6.199999809265137,5.800000190734863,6.0,6.0,1897218,IFCI Limited
2020-11-10,6.25,6.25,6.0,6.050000190734863,6.050000190734863,1225009,IFCI Limited
2020-11-11,6.099999904632568,6.25,6.050000190734863,6.050000190734863,6.050000190734863,1122119,IFCI Limited
2020-11-12,6.050000190734863,6.199999809265137,5.949999809265137,6.0,6.0,1721965,IFCI Limited
2020-11-13,6.0,6.099999904632568,5.949999809265137,6.050000190734863,6.050000190734863,944126,IFCI Limited
2020-11-14,6.050000190734863,6.099999904632568,6.0,6.099999904632568,6.099999904632568,355097,IFCI Limited
2020-11-17,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,6.050000190734863,952342,IFCI Limited
2020-11-18,6.050000190734863,6.099999904632568,5.949999809265137,6.0,6.0,1410980,IFCI Limited
2020-11-19,6.0,6.25,6.0,6.050000190734863,6.050000190734863,2790998,IFCI Limited
2020-11-20,6.099999904632568,6.449999809265137,5.949999809265137,6.150000095367432,6.150000095367432,4835758,IFCI Limited
2020-11-23,6.199999809265137,6.650000095367432,6.150000095367432,6.400000095367432,6.400000095367432,5818262,IFCI Limited
2020-11-24,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,6.349999904632568,2737576,IFCI Limited
2020-11-25,6.400000095367432,6.5,6.199999809265137,6.25,6.25,3104832,IFCI Limited
2020-11-26,6.25,6.5,6.150000095367432,6.349999904632568,6.349999904632568,2680612,IFCI Limited
2020-11-27,6.349999904632568,6.550000190734863,6.300000190734863,6.400000095367432,6.400000095367432,1946914,IFCI Limited
2020-12-01,6.449999809265137,6.699999809265137,6.349999904632568,6.650000095367432,6.650000095367432,3626938,IFCI Limited
2020-12-02,6.650000095367432,7.050000190734863,6.550000190734863,6.849999904632568,6.849999904632568,5318568,IFCI Limited
2020-12-03,6.900000095367432,7.800000190734863,6.900000095367432,7.599999904632568,7.599999904632568,16029787,IFCI Limited
2020-12-04,7.75,7.75,7.099999904632568,7.25,7.25,6840901,IFCI Limited
2020-12-07,8.0,8.699999809265137,7.75,8.699999809265137,8.699999809265137,40304778,IFCI Limited
2020-12-08,8.600000381469727,8.649999618530273,7.849999904632568,8.050000190734863,8.050000190734863,17085354,IFCI Limited
2020-12-09,8.199999809265137,9.649999618530272,8.100000381469727,9.350000381469728,9.350000381469728,24087131,IFCI Limited
2020-12-10,9.5,11.199999809265137,9.0,10.850000381469728,10.850000381469728,42953930,IFCI Limited
2020-12-11,11.199999809265137,11.5,10.25,10.600000381469728,10.600000381469728,28258101,IFCI Limited
2020-12-14,10.699999809265137,10.949999809265137,9.850000381469728,10.25,10.25,13009248,IFCI Limited
2020-12-15,10.25,10.300000190734863,9.350000381469728,9.699999809265137,9.699999809265137,11798352,IFCI Limited
2020-12-16,9.600000381469728,10.050000190734863,9.5,9.75,9.75,6952858,IFCI Limited
2020-12-17,9.699999809265137,9.699999809265137,9.25,9.350000381469728,9.350000381469728,5288432,IFCI Limited
2020-12-18,9.25,9.350000381469728,8.850000381469727,8.949999809265137,8.949999809265137,6510283,IFCI Limited
2020-12-21,8.899999618530273,9.800000190734863,8.699999809265137,8.899999618530273,8.899999618530273,17415554,IFCI Limited
2020-12-22,8.899999618530273,9.199999809265137,8.050000190734863,8.75,8.75,8018531,IFCI Limited
2020-12-23,8.75,9.600000381469728,8.699999809265137,9.300000190734863,9.300000190734863,7792794,IFCI Limited
2020-12-24,9.449999809265137,9.649999618530272,9.050000190734863,9.25,9.25,5113786,IFCI Limited
2020-12-28,9.350000381469728,9.399999618530272,9.149999618530272,9.199999809265137,9.199999809265137,2756795,IFCI Limited
2020-12-29,9.25,9.550000190734863,8.899999618530273,9.399999618530272,9.399999618530272,4824122,IFCI Limited
2020-12-30,9.350000381469728,9.350000381469728,9.050000190734863,9.149999618530272,9.149999618530272,2344104,IFCI Limited
2020-12-31,9.25,9.350000381469728,9.100000381469728,9.149999618530272,9.149999618530272,3309954,IFCI Limited
2021-01-01,9.199999809265137,9.600000381469728,9.149999618530272,9.399999618530272,9.399999618530272,5683500,IFCI Limited
2021-01-04,9.5,9.649999618530272,9.350000381469728,9.449999809265137,9.449999809265137,3576639,IFCI Limited
2021-01-05,9.399999618530272,9.550000190734863,9.25,9.399999618530272,9.399999618530272,3906893,IFCI Limited
2021-01-06,9.550000190734863,9.800000190734863,9.350000381469728,9.449999809265137,9.449999809265137,9908252,IFCI Limited
2021-01-07,9.5,9.75,9.5,9.550000190734863,9.550000190734863,5058045,IFCI Limited
2021-01-08,9.600000381469728,10.399999618530272,9.449999809265137,10.199999809265137,10.199999809265137,11793872,IFCI Limited
2021-01-11,10.350000381469728,10.399999618530272,9.75,10.149999618530272,10.149999618530272,10699488,IFCI Limited
2021-01-12,10.100000381469728,10.199999809265137,9.850000381469728,9.949999809265137,9.949999809265137,4335529,IFCI Limited
2021-01-13,10.0,10.149999618530272,9.649999618530272,9.850000381469728,9.850000381469728,6240434,IFCI Limited
2021-01-14,9.75,9.899999618530272,9.600000381469728,9.699999809265137,9.699999809265137,3452135,IFCI Limited
2021-01-15,9.699999809265137,9.800000190734863,9.350000381469728,9.449999809265137,9.449999809265137,4218341,IFCI Limited
2021-01-18,9.649999618530272,9.649999618530272,9.149999618530272,9.25,9.25,3050751,IFCI Limited
2021-01-19,9.300000190734863,9.5,9.300000190734863,9.350000381469728,9.350000381469728,2459576,IFCI Limited
2021-01-20,9.300000190734863,9.449999809265137,9.25,9.350000381469728,9.350000381469728,1717390,IFCI Limited
2021-01-21,9.399999618530272,9.5,9.100000381469728,9.100000381469728,9.100000381469728,2688048,IFCI Limited
2021-01-22,9.199999809265137,9.300000190734863,8.899999618530273,8.949999809265137,8.949999809265137,2707339,IFCI Limited
2021-01-25,9.050000190734863,9.100000381469728,8.5,8.699999809265137,8.699999809265137,1834271,IFCI Limited
2021-01-27,8.800000190734863,9.149999618530272,8.550000190734863,9.0,9.0,5282219,IFCI Limited
2021-01-28,9.0,9.050000190734863,8.850000381469727,8.899999618530273,8.899999618530273,1726153,IFCI Limited
2021-01-29,9.0,9.100000381469728,8.75,8.800000190734863,8.800000190734863,1862424,IFCI Limited
2021-02-01,8.899999618530273,9.149999618530272,8.800000190734863,9.050000190734863,9.050000190734863,3736855,IFCI Limited
2021-02-02,9.100000381469728,9.199999809265137,8.850000381469727,8.899999618530273,8.899999618530273,1924872,IFCI Limited
2021-02-03,9.100000381469728,9.100000381469728,8.899999618530273,8.949999809265137,8.949999809265137,4178638,IFCI Limited
2021-02-04,8.949999809265137,9.100000381469728,8.949999809265137,9.0,9.0,2308698,IFCI Limited
2021-02-05,9.199999809265137,9.550000190734863,9.050000190734863,9.100000381469728,9.100000381469728,4612522,IFCI Limited
2021-02-08,9.25,9.300000190734863,9.100000381469728,9.149999618530272,9.149999618530272,1814697,IFCI Limited
2021-02-09,9.199999809265137,9.399999618530272,9.0,9.0,9.0,2794416,IFCI Limited
2021-02-10,9.0,9.100000381469728,8.899999618530273,9.0,9.0,1292434,IFCI Limited
2021-02-11,8.899999618530273,9.149999618530272,8.899999618530273,9.0,9.0,1813819,IFCI Limited
2021-02-12,9.050000190734863,9.300000190734863,8.949999809265137,9.0,9.0,3555690,IFCI Limited
2021-02-15,8.75,8.850000381469727,8.25,8.5,8.5,4378787,IFCI Limited
2021-02-16,8.5,8.649999618530273,8.350000381469727,8.449999809265137,8.449999809265137,1720979,IFCI Limited
2021-02-17,8.449999809265137,9.449999809265137,8.449999809265137,9.149999618530272,9.149999618530272,10179767,IFCI Limited
2021-02-18,9.25,9.550000190734863,9.100000381469728,9.25,9.25,6231942,IFCI Limited
2021-02-19,9.300000190734863,9.399999618530272,8.899999618530273,9.0,9.0,4341587,IFCI Limited
2021-02-22,9.100000381469728,9.100000381469728,8.699999809265137,8.75,8.75,1854604,IFCI Limited
2021-02-23,8.800000190734863,8.899999618530273,8.75,8.800000190734863,8.800000190734863,1018480,IFCI Limited
2021-02-24,8.949999809265137,9.050000190734863,8.550000190734863,8.850000381469727,8.850000381469727,1271450,IFCI Limited
2021-02-25,9.050000190734863,9.25,8.850000381469727,9.050000190734863,9.050000190734863,3688244,IFCI Limited
2021-02-26,9.0,9.350000381469728,8.850000381469727,8.899999618530273,8.899999618530273,4919128,IFCI Limited
2021-03-01,9.050000190734863,9.899999618530272,8.949999809265137,9.5,9.5,10008636,IFCI Limited
2021-03-02,9.699999809265137,11.050000190734863,9.550000190734863,10.699999809265137,10.699999809265137,43350797,IFCI Limited
2021-03-03,10.899999618530272,12.800000190734863,10.850000381469728,12.800000190734863,12.800000190734863,54844924,IFCI Limited
2021-03-04,12.5,13.199999809265137,11.850000381469728,11.899999618530272,11.899999618530272,44277323,IFCI Limited
2021-03-05,11.699999809265137,12.300000190734863,11.0,11.850000381469728,11.850000381469728,22129515,IFCI Limited
2021-03-08,12.300000190734863,12.5,11.800000190734863,11.850000381469728,11.850000381469728,7872741,IFCI Limited
2021-03-09,11.899999618530272,13.0,11.899999618530272,13.0,13.0,60822595,IFCI Limited
2021-03-10,13.600000381469728,14.300000190734863,13.0,14.300000190734863,14.300000190734863,60992621,IFCI Limited
2021-03-12,14.800000190734863,15.699999809265137,14.300000190734863,15.5,15.5,68952374,IFCI Limited
2021-03-15,15.899999618530272,16.0,14.75,15.0,15.0,28839405,IFCI Limited
2021-03-16,14.5,14.699999809265137,14.25,14.25,14.25,17037608,IFCI Limited
2021-03-17,14.0,14.0,13.550000190734863,13.550000190734863,13.550000190734863,9170802,IFCI Limited
2021-03-18,13.149999618530272,13.399999618530272,12.899999618530272,12.899999618530272,12.899999618530272,16284285,IFCI Limited
2021-03-19,12.449999809265137,12.699999809265137,12.300000190734863,12.350000381469728,12.350000381469728,14616944,IFCI Limited
2021-03-22,12.300000190734863,12.949999809265137,12.100000381469728,12.949999809265137,12.949999809265137,3874901,IFCI Limited
2021-03-23,13.350000381469728,13.550000190734863,13.149999618530272,13.550000190734863,13.550000190734863,11846361,IFCI Limited
2021-03-24,13.949999809265137,14.199999809265137,13.25,13.300000190734863,13.300000190734863,14562774,IFCI Limited
2021-03-25,13.300000190734863,13.350000381469728,12.649999618530272,12.649999618530272,12.649999618530272,4064830,IFCI Limited
2021-03-26,12.699999809265137,13.199999809265137,12.5,12.699999809265137,12.699999809265137,6183780,IFCI Limited
2021-03-30,13.0,13.0,12.199999809265137,12.25,12.25,2989155,IFCI Limited
2021-03-31,12.300000190734863,12.399999618530272,11.899999618530272,12.0,12.0,3859476,IFCI Limited
2021-04-01,12.100000381469728,12.600000381469728,12.050000190734863,12.600000381469728,12.600000381469728,5987391,IFCI Limited
2021-04-05,12.449999809265137,12.449999809265137,12.0,12.0,12.0,2453454,IFCI Limited
2021-04-06,12.0,12.149999618530272,11.5,11.800000190734863,11.800000190734863,5302454,IFCI Limited
2021-04-07,11.850000381469728,12.100000381469728,11.699999809265137,11.850000381469728,11.850000381469728,3464536,IFCI Limited
2021-04-08,11.800000190734863,12.0,11.600000381469728,11.649999618530272,11.649999618530272,2678689,IFCI Limited
2021-04-09,11.699999809265137,12.0,11.550000190734863,11.699999809265137,11.699999809265137,2998834,IFCI Limited
2021-04-12,11.550000190734863,11.550000190734863,11.149999618530272,11.149999618530272,11.149999618530272,1024270,IFCI Limited
2021-04-13,10.649999618530272,10.949999809265137,10.600000381469728,10.800000190734863,10.800000190734863,5846508,IFCI Limited
2021-04-15,10.899999618530272,11.300000190734863,10.600000381469728,11.300000190734863,11.300000190734863,3873380,IFCI Limited
2021-04-16,11.149999618530272,11.850000381469728,11.050000190734863,11.300000190734863,11.300000190734863,3278198,IFCI Limited
2021-04-19,11.0,11.050000190734863,10.75,10.75,10.75,2490672,IFCI Limited
2021-04-20,10.550000190734863,11.199999809265137,10.399999618530272,10.449999809265137,10.449999809265137,2262055,IFCI Limited
2021-04-22,10.449999809265137,10.550000190734863,10.300000190734863,10.399999618530272,10.399999618530272,2357184,IFCI Limited
2021-04-23,10.399999618530272,10.899999618530272,10.350000381469728,10.899999618530272,10.899999618530272,3129744,IFCI Limited
2021-04-26,11.0,11.350000381469728,10.800000190734863,11.050000190734863,11.050000190734863,4641656,IFCI Limited
2021-04-27,11.050000190734863,11.300000190734863,10.850000381469728,11.199999809265137,11.199999809265137,3283638,IFCI Limited
2021-04-28,11.350000381469728,11.399999618530272,11.100000381469728,11.149999618530272,11.149999618530272,2000535,IFCI Limited
2021-04-29,11.25,11.350000381469728,11.0,11.050000190734863,11.050000190734863,1464678,IFCI Limited
2021-04-30,11.050000190734863,11.050000190734863,10.850000381469728,10.899999618530272,10.899999618530272,1900491,IFCI Limited
2021-05-03,10.800000190734863,10.949999809265137,10.699999809265137,10.850000381469728,10.850000381469728,1355023,IFCI Limited
2021-05-04,11.0,11.350000381469728,10.899999618530272,10.949999809265137,10.949999809265137,5200861,IFCI Limited
2021-05-05,11.050000190734863,11.25,10.850000381469728,10.949999809265137,10.949999809265137,1638076,IFCI Limited
2021-05-06,11.0,11.199999809265137,10.899999618530272,10.949999809265137,10.949999809265137,1325143,IFCI Limited
2021-05-07,10.949999809265137,11.100000381469728,10.550000190734863,10.699999809265137,10.699999809265137,2661815,IFCI Limited
2021-05-10,10.899999618530272,10.899999618530272,10.350000381469728,10.550000190734863,10.550000190734863,4518536,IFCI Limited
2021-05-11,10.550000190734863,11.050000190734863,10.399999618530272,11.050000190734863,11.050000190734863,2920802,IFCI Limited
2021-05-12,11.5,11.600000381469728,11.149999618530272,11.550000190734863,11.550000190734863,6807875,IFCI Limited
2021-05-14,11.899999618530272,11.899999618530272,11.300000190734863,11.350000381469728,11.350000381469728,4270006,IFCI Limited
2021-05-17,11.350000381469728,11.649999618530272,11.350000381469728,11.399999618530272,11.399999618530272,2047740,IFCI Limited
2021-05-18,11.5,11.699999809265137,11.25,11.300000190734863,11.300000190734863,3350632,IFCI Limited
2021-05-19,11.25,11.300000190734863,11.050000190734863,11.100000381469728,11.100000381469728,1750627,IFCI Limited
2021-05-20,11.100000381469728,11.300000190734863,11.100000381469728,11.149999618530272,11.149999618530272,2326139,IFCI Limited
2021-05-21,11.25,11.5,11.199999809265137,11.25,11.25,2419011,IFCI Limited
2021-05-24,11.350000381469728,11.800000190734863,11.25,11.800000190734863,11.800000190734863,4329267,IFCI Limited
2021-05-25,12.0,12.199999809265137,11.600000381469728,11.699999809265137,11.699999809265137,5378264,IFCI Limited
2021-05-26,11.850000381469728,12.25,11.800000190734863,12.25,12.25,4421396,IFCI Limited
2021-05-27,12.300000190734863,12.5,11.949999809265137,12.0,12.0,4347194,IFCI Limited
2021-05-28,12.25,12.25,11.649999618530272,11.800000190734863,11.800000190734863,4164446,IFCI Limited
2021-05-31,12.0,12.350000381469728,12.0,12.350000381469728,12.350000381469728,7300508,IFCI Limited
2021-06-01,12.5,12.649999618530272,11.800000190734863,11.949999809265137,11.949999809265137,5269097,IFCI Limited
2021-06-02,12.050000190734863,12.5,11.949999809265137,12.449999809265137,12.449999809265137,5142299,IFCI Limited
2021-06-03,12.5,13.050000190734863,12.399999618530272,13.050000190734863,13.050000190734863,15053416,IFCI Limited
2021-06-04,13.25,13.25,12.800000190734863,12.850000381469728,12.850000381469728,5942398,IFCI Limited
2021-06-07,13.050000190734863,14.100000381469728,12.899999618530272,14.100000381469728,14.100000381469728,18710701,IFCI Limited
2021-06-08,14.350000381469728,14.399999618530272,13.550000190734863,13.699999809265137,13.699999809265137,9466897,IFCI Limited
2021-06-09,13.850000381469728,14.149999618530272,13.050000190734863,13.300000190734863,13.300000190734863,10077619,IFCI Limited
2021-06-10,13.5,14.149999618530272,13.25,13.800000190734863,13.800000190734863,7927668,IFCI Limited
2021-06-11,14.0,14.050000190734863,13.5,13.699999809265137,13.699999809265137,4699519,IFCI Limited
2021-06-14,13.800000190734863,13.800000190734863,12.75,13.350000381469728,13.350000381469728,5589578,IFCI Limited
2021-06-15,13.399999618530272,13.899999618530272,13.399999618530272,13.449999809265137,13.449999809265137,5932225,IFCI Limited
2021-06-16,13.550000190734863,13.699999809265137,13.0,13.149999618530272,13.149999618530272,5193769,IFCI Limited
2021-06-17,13.050000190734863,13.899999618530272,12.899999618530272,13.350000381469728,13.350000381469728,7232083,IFCI Limited
2021-06-18,13.5,13.550000190734863,12.699999809265137,13.25,13.25,5284250,IFCI Limited
2021-06-21,13.0,14.050000190734863,12.800000190734863,13.399999618530272,13.399999618530272,9465894,IFCI Limited
2021-06-22,13.550000190734863,14.699999809265137,13.449999809265137,14.699999809265137,14.699999809265137,15371611,IFCI Limited
2021-06-23,15.050000190734863,16.149999618530273,13.899999618530272,16.0,16.0,71199096,IFCI Limited
2021-06-24,16.0,16.399999618530273,14.850000381469728,15.199999809265137,15.199999809265137,36433582,IFCI Limited
2021-06-25,15.350000381469728,15.649999618530272,14.600000381469728,14.75,14.75,12782905,IFCI Limited
2021-06-28,14.75,15.199999809265137,14.699999809265137,14.899999618530272,14.899999618530272,8094227,IFCI Limited
2021-06-29,14.100000381469728,14.449999809265137,13.800000190734863,14.050000190734863,14.050000190734863,10658313,IFCI Limited
2021-06-30,14.0,14.350000381469728,13.850000381469728,13.949999809265137,13.949999809265137,4587988,IFCI Limited
2021-07-01,13.949999809265137,14.300000190734863,13.75,13.800000190734863,13.800000190734863,4583361,IFCI Limited
2021-07-02,13.899999618530272,14.100000381469728,13.649999618530272,13.800000190734863,13.800000190734863,3637004,IFCI Limited
2021-07-05,13.899999618530272,15.149999618530272,13.850000381469728,15.149999618530272,15.149999618530272,16923980,IFCI Limited
2021-07-06,15.350000381469728,15.5,14.300000190734863,14.399999618530272,14.399999618530272,10795550,IFCI Limited
2021-07-07,14.350000381469728,14.899999618530272,14.100000381469728,14.550000190734863,14.550000190734863,6293563,IFCI Limited
2021-07-08,14.649999618530272,15.0,14.300000190734863,14.449999809265137,14.449999809265137,4342279,IFCI Limited
2021-07-09,14.600000381469728,14.850000381469728,14.300000190734863,14.649999618530272,14.649999618530272,4047325,IFCI Limited
2021-07-12,14.75,14.949999809265137,14.399999618530272,14.449999809265137,14.449999809265137,3398489,IFCI Limited
2021-07-13,14.600000381469728,14.800000190734863,14.25,14.350000381469728,14.350000381469728,4009729,IFCI Limited
2021-07-14,14.350000381469728,14.550000190734863,14.149999618530272,14.199999809265137,14.199999809265137,2448472,IFCI Limited
2021-07-15,14.300000190734863,14.5,13.75,13.899999618530272,13.899999618530272,3529608,IFCI Limited
2021-07-16,14.0,14.350000381469728,13.949999809265137,14.149999618530272,14.149999618530272,3255846,IFCI Limited
2021-07-19,13.949999809265137,14.399999618530272,13.649999618530272,13.800000190734863,13.800000190734863,4221692,IFCI Limited
2021-07-20,13.75,15.149999618530272,13.350000381469728,14.899999618530272,14.899999618530272,23580092,IFCI Limited
2021-07-22,14.949999809265137,15.199999809265137,14.600000381469728,14.699999809265137,14.699999809265137,7440364,IFCI Limited
2021-07-23,14.899999618530272,14.899999618530272,14.149999618530272,14.300000190734863,14.300000190734863,4203402,IFCI Limited
2021-07-26,14.300000190734863,14.449999809265137,13.800000190734863,13.949999809265137,13.949999809265137,2842893,IFCI Limited
2021-07-27,14.0,14.449999809265137,13.75,13.949999809265137,13.949999809265137,3733924,IFCI Limited
2021-07-28,14.149999618530272,14.149999618530272,13.649999618530272,13.800000190734863,13.800000190734863,5547589,IFCI Limited
2021-07-29,14.0,14.149999618530272,13.800000190734863,13.899999618530272,13.899999618530272,2463939,IFCI Limited
2021-07-30,14.100000381469728,14.75,13.949999809265137,14.399999618530272,14.399999618530272,8713010,IFCI Limited
2021-08-02,14.5,14.75,14.449999809265137,14.600000381469728,14.600000381469728,3879150,IFCI Limited
2021-08-03,14.75,14.75,14.100000381469728,14.199999809265137,14.199999809265137,5757859,IFCI Limited
2021-08-04,14.25,14.350000381469728,13.75,13.800000190734863,13.800000190734863,3375988,IFCI Limited
2021-08-05,13.75,13.850000381469728,13.25,13.449999809265137,13.449999809265137,3121287,IFCI Limited
2021-08-06,14.0,14.100000381469728,13.399999618530272,13.600000381469728,13.600000381469728,3349411,IFCI Limited
2021-08-09,13.649999618530272,13.899999618530272,13.399999618530272,13.449999809265137,13.449999809265137,2161838,IFCI Limited
2021-08-10,13.449999809265137,13.649999618530272,12.800000190734863,12.899999618530272,12.899999618530272,2939815,IFCI Limited
2021-08-11,12.899999618530272,13.100000381469728,11.350000381469728,12.399999618530272,12.399999618530272,6703571,IFCI Limited
2021-08-12,12.399999618530272,13.100000381469728,12.399999618530272,12.800000190734863,12.800000190734863,3960247,IFCI Limited
2021-08-13,12.800000190734863,13.100000381469728,12.350000381469728,12.449999809265137,12.449999809265137,2151131,IFCI Limited
2021-08-16,12.399999618530272,12.399999618530272,12.0,12.050000190734863,12.050000190734863,1984045,IFCI Limited
2021-08-17,12.0,12.199999809265137,11.550000190734863,11.699999809265137,11.699999809265137,2620768,IFCI Limited
2021-08-18,11.75,12.0,11.399999618530272,11.5,11.5,1954518,IFCI Limited
