Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-10-20,1130.0,1147.0,1095.0,1103.0,1103.0,10277,Raj Oil Mills Limited
2010-10-21,1116.0,1142.0,1107.0,1133.0,1133.0,12301,Raj Oil Mills Limited
2010-10-22,1132.0,1167.0,1119.0,1124.0,1124.0,16591,Raj Oil Mills Limited
2010-10-25,1136.0,1253.0,1132.0,1239.0,1239.0,95489,Raj Oil Mills Limited
2010-10-26,1271.0,1292.0,1240.0,1249.0,1249.0,91264,Raj Oil Mills Limited
2010-10-27,1252.0,1253.0,1193.0,1211.0,1211.0,20135,Raj Oil Mills Limited
2010-10-28,1219.0,1255.0,1210.0,1227.0,1227.0,22660,Raj Oil Mills Limited
2010-10-29,1212.0,1234.0,1160.0,1174.0,1174.0,27026,Raj Oil Mills Limited
2010-11-01,1160.0,1176.0,1121.0,1154.0,1154.0,27203,Raj Oil Mills Limited
2010-11-02,1143.0,1170.0,1136.0,1148.0,1148.0,9898,Raj Oil Mills Limited
2010-11-03,1155.0,1174.0,1148.0,1153.0,1153.0,7826,Raj Oil Mills Limited
2010-11-04,1167.0,1167.0,1133.0,1142.0,1142.0,7545,Raj Oil Mills Limited
2010-11-08,1180.0,1244.0,1180.0,1220.0,1220.0,29429,Raj Oil Mills Limited
2010-11-09,1260.0,1260.0,1190.0,1200.0,1200.0,18095,Raj Oil Mills Limited
2010-11-10,1202.0,1242.0,1190.0,1205.0,1205.0,18887,Raj Oil Mills Limited
2010-11-11,1216.0,1232.0,1178.0,1188.0,1188.0,14282,Raj Oil Mills Limited
2010-11-12,1180.0,1208.0,1152.0,1161.0,1161.0,11127,Raj Oil Mills Limited
2010-11-15,1160.0,1172.0,1130.0,1142.0,1142.0,6063,Raj Oil Mills Limited
2010-11-16,1162.0,1170.0,1056.0,1072.0,1072.0,16016,Raj Oil Mills Limited
2010-11-18,1085.0,1095.0,1052.0,1077.0,1077.0,10238,Raj Oil Mills Limited
2010-11-19,1040.0,1093.0,1040.0,1046.0,1046.0,9503,Raj Oil Mills Limited
2010-11-22,1046.0,1078.0,1040.0,1072.0,1072.0,6164,Raj Oil Mills Limited
2010-11-23,1054.0,1068.0,1030.0,1041.0,1041.0,6114,Raj Oil Mills Limited
2010-11-24,1052.0,1060.0,1000.0,1012.0,1012.0,8110,Raj Oil Mills Limited
2010-11-25,1009.0,1019.0,1000.0,1005.0,1005.0,4155,Raj Oil Mills Limited
2010-11-26,1080.0,1080.0,918.0,937.0,937.0,10680,Raj Oil Mills Limited
2010-11-29,895.0,954.0,895.0,947.0,947.0,5559,Raj Oil Mills Limited
2010-11-30,950.0,964.0,922.0,941.0,941.0,6561,Raj Oil Mills Limited
2010-12-01,950.0,985.0,942.0,978.0,978.0,6886,Raj Oil Mills Limited
2010-12-02,980.0,1027.0,980.0,1012.0,1012.0,13639,Raj Oil Mills Limited
2010-12-03,1040.0,1040.0,967.0,976.0,976.0,8942,Raj Oil Mills Limited
2010-12-06,990.0,996.0,964.0,974.0,974.0,3377,Raj Oil Mills Limited
2010-12-07,975.0,977.0,942.0,954.0,954.0,3628,Raj Oil Mills Limited
2010-12-08,942.0,967.0,922.0,930.0,930.0,3262,Raj Oil Mills Limited
2010-12-09,900.0,935.0,823.0,837.0,837.0,11121,Raj Oil Mills Limited
2010-12-10,864.0,870.0,800.0,865.0,865.0,8359,Raj Oil Mills Limited
2010-12-13,868.0,889.0,857.0,864.0,864.0,6681,Raj Oil Mills Limited
2010-12-14,861.0,895.0,861.0,881.0,881.0,6803,Raj Oil Mills Limited
2010-12-15,880.0,934.0,867.0,906.0,906.0,14120,Raj Oil Mills Limited
2010-12-16,900.0,920.0,884.0,894.0,894.0,6075,Raj Oil Mills Limited
2010-12-20,882.0,904.0,880.0,888.0,888.0,3592,Raj Oil Mills Limited
2010-12-21,900.0,909.0,884.0,894.0,894.0,2672,Raj Oil Mills Limited
2010-12-22,905.0,930.0,898.0,902.0,902.0,4785,Raj Oil Mills Limited
2010-12-23,909.0,909.0,890.0,893.0,893.0,2196,Raj Oil Mills Limited
2010-12-24,914.0,914.0,880.0,897.0,897.0,3266,Raj Oil Mills Limited
2010-12-27,900.0,908.0,884.0,888.0,888.0,2346,Raj Oil Mills Limited
2010-12-28,901.0,1028.0,892.0,900.0,900.0,7998,Raj Oil Mills Limited
2010-12-29,910.0,915.0,891.0,899.0,899.0,6531,Raj Oil Mills Limited
2010-12-30,908.0,908.0,880.0,897.0,897.0,6408,Raj Oil Mills Limited
2010-12-31,896.0,906.0,889.0,895.0,895.0,7625,Raj Oil Mills Limited
2011-01-03,900.0,920.0,897.0,898.0,898.0,8080,Raj Oil Mills Limited
2011-01-04,909.0,913.0,888.0,891.0,891.0,10886,Raj Oil Mills Limited
2011-01-05,900.0,900.0,876.0,880.0,880.0,5176,Raj Oil Mills Limited
2011-01-06,887.0,893.0,865.0,869.0,869.0,4408,Raj Oil Mills Limited
2011-01-07,867.0,880.0,845.0,850.0,850.0,4496,Raj Oil Mills Limited
2011-01-10,850.0,850.0,820.0,829.0,829.0,3365,Raj Oil Mills Limited
2011-01-11,794.0,840.0,794.0,816.0,816.0,3893,Raj Oil Mills Limited
2011-01-12,729.0,842.0,729.0,817.0,817.0,3799,Raj Oil Mills Limited
2011-01-13,818.0,832.0,810.0,812.0,812.0,2160,Raj Oil Mills Limited
2011-01-14,720.0,813.0,720.0,792.0,792.0,3350,Raj Oil Mills Limited
2011-01-17,666.0,797.0,666.0,772.0,772.0,2739,Raj Oil Mills Limited
2011-01-18,778.0,785.0,757.0,762.0,762.0,4742,Raj Oil Mills Limited
2011-01-19,763.0,798.0,763.0,775.0,775.0,3805,Raj Oil Mills Limited
2011-01-20,666.0,788.0,666.0,779.0,779.0,2221,Raj Oil Mills Limited
2011-01-21,837.0,837.0,770.0,773.0,773.0,1893,Raj Oil Mills Limited
2011-01-24,777.0,788.0,770.0,778.0,778.0,2158,Raj Oil Mills Limited
2011-01-25,782.0,784.0,769.0,774.0,774.0,2164,Raj Oil Mills Limited
2011-01-27,666.0,784.0,666.0,764.0,764.0,1857,Raj Oil Mills Limited
2011-01-28,760.0,768.0,725.0,741.0,741.0,3474,Raj Oil Mills Limited
2011-01-31,738.0,753.0,711.0,746.0,746.0,3585,Raj Oil Mills Limited
2011-02-01,775.0,775.0,722.0,735.0,735.0,2901,Raj Oil Mills Limited
2011-02-02,730.0,764.0,720.0,733.0,733.0,3889,Raj Oil Mills Limited
2011-02-03,800.0,800.0,725.0,742.0,742.0,3579,Raj Oil Mills Limited
2011-02-04,736.0,749.0,727.0,732.0,732.0,2188,Raj Oil Mills Limited
2011-02-07,738.0,746.0,688.0,712.0,712.0,5531,Raj Oil Mills Limited
2011-02-08,720.0,729.0,626.0,636.0,636.0,7809,Raj Oil Mills Limited
2011-02-09,636.0,636.0,604.0,610.0,610.0,7465,Raj Oil Mills Limited
2011-02-10,603.0,622.0,535.0,549.0,549.0,12606,Raj Oil Mills Limited
2011-02-11,522.0,582.0,495.0,576.0,576.0,7439,Raj Oil Mills Limited
2011-02-14,532.0,692.0,532.0,692.0,692.0,18472,Raj Oil Mills Limited
2011-02-15,818.0,818.0,687.0,720.0,720.0,15255,Raj Oil Mills Limited
2011-02-16,702.0,720.0,698.0,705.0,705.0,2621,Raj Oil Mills Limited
2011-02-17,720.0,720.0,692.0,695.0,695.0,2846,Raj Oil Mills Limited
2011-02-18,710.0,748.0,662.0,672.0,672.0,15142,Raj Oil Mills Limited
2011-02-21,691.0,692.0,664.0,672.0,672.0,2496,Raj Oil Mills Limited
2011-02-22,576.0,685.0,576.0,663.0,663.0,4970,Raj Oil Mills Limited
2011-02-23,580.0,666.0,580.0,648.0,648.0,1759,Raj Oil Mills Limited
2011-02-24,648.0,653.0,620.0,628.0,628.0,2587,Raj Oil Mills Limited
2011-02-25,625.0,629.0,598.0,605.0,605.0,2729,Raj Oil Mills Limited
2011-02-28,604.0,635.0,604.0,616.0,616.0,2987,Raj Oil Mills Limited
2011-03-01,620.0,640.0,606.0,634.0,634.0,2997,Raj Oil Mills Limited
2011-03-03,634.0,652.0,622.0,641.0,641.0,2313,Raj Oil Mills Limited
2011-03-04,641.0,658.0,641.0,645.0,645.0,2498,Raj Oil Mills Limited
2011-03-07,651.0,651.0,623.0,628.0,628.0,864,Raj Oil Mills Limited
2011-03-08,630.0,640.0,615.0,632.0,632.0,1148,Raj Oil Mills Limited
2011-03-09,627.0,644.0,627.0,637.0,637.0,1243,Raj Oil Mills Limited
2011-03-10,636.0,674.0,636.0,651.0,651.0,5176,Raj Oil Mills Limited
2011-03-11,634.0,666.0,634.0,642.0,642.0,4388,Raj Oil Mills Limited
2011-03-14,634.0,646.0,622.0,637.0,637.0,2197,Raj Oil Mills Limited
2011-03-15,612.0,626.0,580.0,619.0,619.0,1794,Raj Oil Mills Limited
2011-03-16,632.0,655.0,620.0,633.0,633.0,1677,Raj Oil Mills Limited
2011-03-17,628.0,640.0,622.0,624.0,624.0,825,Raj Oil Mills Limited
2011-03-18,628.0,636.0,598.0,600.0,600.0,4274,Raj Oil Mills Limited
2011-03-21,604.0,630.0,604.0,618.0,618.0,1776,Raj Oil Mills Limited
2011-03-22,628.0,645.0,621.0,625.0,625.0,4521,Raj Oil Mills Limited
2011-03-23,625.0,632.0,618.0,624.0,624.0,2368,Raj Oil Mills Limited
2011-03-24,626.0,656.0,625.0,640.0,640.0,18117,Raj Oil Mills Limited
2011-03-25,646.0,650.0,633.0,640.0,640.0,9254,Raj Oil Mills Limited
2011-03-28,641.0,648.0,631.0,635.0,635.0,2460,Raj Oil Mills Limited
2011-03-29,762.0,762.0,627.0,634.0,634.0,4457,Raj Oil Mills Limited
2011-03-30,640.0,650.0,631.0,634.0,634.0,6903,Raj Oil Mills Limited
2011-03-31,639.0,644.0,622.0,629.0,629.0,5334,Raj Oil Mills Limited
2011-04-01,628.0,645.0,627.0,643.0,643.0,3237,Raj Oil Mills Limited
2011-04-04,676.0,690.0,640.0,682.0,682.0,13612,Raj Oil Mills Limited
2011-04-05,682.0,716.0,673.0,702.0,702.0,9952,Raj Oil Mills Limited
2011-04-06,750.0,750.0,702.0,717.0,717.0,22658,Raj Oil Mills Limited
2011-04-07,800.0,800.0,711.0,734.0,734.0,13103,Raj Oil Mills Limited
2011-04-08,770.0,770.0,691.0,700.0,700.0,7873,Raj Oil Mills Limited
2011-04-11,616.0,700.0,616.0,683.0,683.0,2243,Raj Oil Mills Limited
2011-04-13,682.0,700.0,682.0,694.0,694.0,4769,Raj Oil Mills Limited
2011-04-15,700.0,706.0,692.0,699.0,699.0,2998,Raj Oil Mills Limited
2011-04-18,690.0,705.0,690.0,691.0,691.0,3813,Raj Oil Mills Limited
2011-04-19,692.0,704.0,676.0,682.0,682.0,3277,Raj Oil Mills Limited
2011-04-20,686.0,692.0,678.0,682.0,682.0,2981,Raj Oil Mills Limited
2011-04-21,693.0,715.0,680.0,693.0,693.0,9073,Raj Oil Mills Limited
2011-04-25,712.0,730.0,700.0,718.0,718.0,12342,Raj Oil Mills Limited
2011-04-26,720.0,727.0,708.0,710.0,710.0,3199,Raj Oil Mills Limited
2011-04-27,706.0,720.0,695.0,701.0,701.0,1701,Raj Oil Mills Limited
2011-04-28,701.0,708.0,682.0,687.0,687.0,1944,Raj Oil Mills Limited
2011-04-29,682.0,693.0,668.0,671.0,671.0,2830,Raj Oil Mills Limited
2011-05-02,692.0,692.0,656.0,674.0,674.0,1906,Raj Oil Mills Limited
2011-05-03,680.0,680.0,650.0,652.0,652.0,2056,Raj Oil Mills Limited
2011-05-04,651.0,669.0,640.0,643.0,643.0,1011,Raj Oil Mills Limited
2011-05-05,643.0,653.0,616.0,622.0,622.0,2530,Raj Oil Mills Limited
2011-05-06,630.0,652.0,622.0,647.0,647.0,2984,Raj Oil Mills Limited
2011-05-09,651.0,651.0,637.0,640.0,640.0,800,Raj Oil Mills Limited
2011-05-10,644.0,675.0,642.0,664.0,664.0,6616,Raj Oil Mills Limited
2011-05-11,790.0,790.0,650.0,655.0,655.0,1452,Raj Oil Mills Limited
2011-05-12,652.0,656.0,634.0,636.0,636.0,1214,Raj Oil Mills Limited
2011-05-13,635.0,644.0,633.0,640.0,640.0,2068,Raj Oil Mills Limited
2011-05-16,680.0,680.0,633.0,641.0,641.0,1036,Raj Oil Mills Limited
2011-05-17,640.0,647.0,624.0,628.0,628.0,1207,Raj Oil Mills Limited
2011-05-18,628.0,631.0,608.0,622.0,622.0,2316,Raj Oil Mills Limited
2011-05-19,624.0,632.0,612.0,615.0,615.0,1728,Raj Oil Mills Limited
2011-05-20,629.0,649.0,626.0,635.0,635.0,4306,Raj Oil Mills Limited
2011-05-23,640.0,640.0,622.0,629.0,629.0,2306,Raj Oil Mills Limited
2011-05-24,632.0,650.0,625.0,645.0,645.0,1798,Raj Oil Mills Limited
2011-05-25,640.0,648.0,633.0,643.0,643.0,1129,Raj Oil Mills Limited
2011-05-26,648.0,651.0,641.0,645.0,645.0,1170,Raj Oil Mills Limited
2011-05-27,770.0,770.0,636.0,677.0,677.0,3469,Raj Oil Mills Limited
2011-05-30,650.0,672.0,640.0,647.0,647.0,3956,Raj Oil Mills Limited
2011-05-31,641.0,653.0,641.0,646.0,646.0,2868,Raj Oil Mills Limited
2011-06-01,650.0,668.0,645.0,661.0,661.0,3422,Raj Oil Mills Limited
2011-06-02,661.0,661.0,647.0,649.0,649.0,957,Raj Oil Mills Limited
2011-06-03,660.0,665.0,646.0,662.0,662.0,2330,Raj Oil Mills Limited
2011-06-06,681.0,681.0,647.0,673.0,673.0,2042,Raj Oil Mills Limited
2011-06-07,665.0,675.0,664.0,673.0,673.0,1288,Raj Oil Mills Limited
2011-06-08,673.0,673.0,664.0,667.0,667.0,634,Raj Oil Mills Limited
2011-06-09,663.0,717.0,655.0,703.0,703.0,19959,Raj Oil Mills Limited
2011-06-10,680.0,763.0,680.0,719.0,719.0,57595,Raj Oil Mills Limited
2011-06-13,720.0,728.0,698.0,704.0,704.0,3713,Raj Oil Mills Limited
2011-06-14,699.0,718.0,679.0,691.0,691.0,3514,Raj Oil Mills Limited
2011-06-15,694.0,713.0,686.0,703.0,703.0,4228,Raj Oil Mills Limited
2011-06-16,699.0,700.0,683.0,687.0,687.0,1266,Raj Oil Mills Limited
2011-06-17,730.0,730.0,674.0,680.0,680.0,1952,Raj Oil Mills Limited
2011-06-20,671.0,680.0,630.0,644.0,644.0,2586,Raj Oil Mills Limited
2011-06-21,642.0,655.0,616.0,630.0,630.0,2045,Raj Oil Mills Limited
2011-06-22,594.0,633.0,594.0,612.0,612.0,2196,Raj Oil Mills Limited
2011-06-23,612.0,615.0,593.0,609.0,609.0,1445,Raj Oil Mills Limited
2011-06-24,619.0,621.0,614.0,617.0,617.0,1574,Raj Oil Mills Limited
2011-06-27,618.0,638.0,604.0,615.0,615.0,2125,Raj Oil Mills Limited
2011-06-28,614.0,634.0,609.0,629.0,629.0,2687,Raj Oil Mills Limited
2011-06-29,628.0,639.0,620.0,628.0,628.0,11415,Raj Oil Mills Limited
2011-06-30,632.0,640.0,620.0,624.0,624.0,3313,Raj Oil Mills Limited
2011-07-01,639.0,639.0,622.0,636.0,636.0,2024,Raj Oil Mills Limited
2011-07-04,650.0,670.0,645.0,649.0,649.0,6504,Raj Oil Mills Limited
2011-07-05,643.0,656.0,643.0,651.0,651.0,2194,Raj Oil Mills Limited
2011-07-06,648.0,658.0,645.0,649.0,649.0,1581,Raj Oil Mills Limited
2011-07-07,612.0,662.0,612.0,657.0,657.0,1749,Raj Oil Mills Limited
2011-07-08,651.0,660.0,646.0,648.0,648.0,1492,Raj Oil Mills Limited
2011-07-11,656.0,660.0,641.0,642.0,642.0,1161,Raj Oil Mills Limited
2011-07-12,643.0,643.0,626.0,630.0,630.0,1793,Raj Oil Mills Limited
2011-07-13,629.0,644.0,629.0,638.0,638.0,1336,Raj Oil Mills Limited
2011-07-14,632.0,640.0,631.0,635.0,635.0,866,Raj Oil Mills Limited
2011-07-15,632.0,650.0,625.0,627.0,627.0,2735,Raj Oil Mills Limited
2011-07-18,660.0,660.0,620.0,623.0,623.0,3131,Raj Oil Mills Limited
2011-07-19,666.0,666.0,620.0,642.0,642.0,10500,Raj Oil Mills Limited
2011-07-20,649.0,649.0,628.0,630.0,630.0,2123,Raj Oil Mills Limited
2011-07-21,649.0,649.0,622.0,623.0,623.0,1098,Raj Oil Mills Limited
2011-07-22,580.0,630.0,580.0,622.0,622.0,1629,Raj Oil Mills Limited
2011-07-25,622.0,625.0,617.0,620.0,620.0,1804,Raj Oil Mills Limited
2011-07-26,620.0,625.0,610.0,614.0,614.0,1549,Raj Oil Mills Limited
2011-07-27,611.0,622.0,611.0,615.0,615.0,1860,Raj Oil Mills Limited
2011-07-28,608.0,614.0,600.0,602.0,602.0,2074,Raj Oil Mills Limited
2011-07-29,606.0,611.0,594.0,596.0,596.0,1965,Raj Oil Mills Limited
2011-08-01,624.0,624.0,582.0,588.0,588.0,2177,Raj Oil Mills Limited
2011-08-02,660.0,660.0,565.0,568.0,568.0,1694,Raj Oil Mills Limited
2011-08-03,521.0,570.0,521.0,564.0,564.0,1741,Raj Oil Mills Limited
2011-08-04,500.0,578.0,500.0,557.0,557.0,2528,Raj Oil Mills Limited
2011-08-05,562.0,562.0,522.0,532.0,532.0,3665,Raj Oil Mills Limited
2011-08-08,486.0,526.0,486.0,518.0,518.0,2763,Raj Oil Mills Limited
2011-08-09,540.0,540.0,500.0,506.0,506.0,2347,Raj Oil Mills Limited
2011-08-10,539.0,539.0,501.0,503.0,503.0,4191,Raj Oil Mills Limited
2011-08-11,488.0,514.0,488.0,509.0,509.0,1464,Raj Oil Mills Limited
2011-08-12,511.0,519.0,500.0,503.0,503.0,2676,Raj Oil Mills Limited
2011-08-16,520.0,520.0,453.0,461.0,461.0,3668,Raj Oil Mills Limited
2011-08-17,433.0,458.0,416.0,422.0,422.0,4914,Raj Oil Mills Limited
2011-08-18,422.0,422.0,422.0,422.0,422.0,0,Raj Oil Mills Limited
2011-08-19,469.0,469.0,361.0,404.0,404.0,8409,Raj Oil Mills Limited
2011-08-22,410.0,415.0,400.0,407.0,407.0,1912,Raj Oil Mills Limited
2011-08-23,402.0,422.0,400.0,419.0,419.0,3150,Raj Oil Mills Limited
2011-08-24,418.0,430.0,410.0,422.0,422.0,1500,Raj Oil Mills Limited
2011-08-25,418.0,429.0,410.0,413.0,413.0,2372,Raj Oil Mills Limited
2011-08-26,420.0,428.0,413.0,417.0,417.0,2416,Raj Oil Mills Limited
2011-08-29,413.0,439.0,413.0,420.0,420.0,1744,Raj Oil Mills Limited
2011-08-30,430.0,430.0,416.0,419.0,419.0,1894,Raj Oil Mills Limited
2011-09-02,420.0,423.0,410.0,418.0,418.0,3218,Raj Oil Mills Limited
2011-09-05,420.0,434.0,414.0,427.0,427.0,2992,Raj Oil Mills Limited
2011-09-06,429.0,429.0,419.0,423.0,423.0,1419,Raj Oil Mills Limited
2011-09-07,427.0,431.0,421.0,426.0,426.0,1549,Raj Oil Mills Limited
2011-09-08,428.0,441.0,424.0,436.0,436.0,2102,Raj Oil Mills Limited
2011-09-09,444.0,445.0,421.0,426.0,426.0,5029,Raj Oil Mills Limited
2011-09-12,420.0,428.0,414.0,423.0,423.0,1316,Raj Oil Mills Limited
2011-09-13,341.0,431.0,341.0,424.0,424.0,1679,Raj Oil Mills Limited
2011-09-14,429.0,429.0,418.0,420.0,420.0,1106,Raj Oil Mills Limited
2011-09-15,428.0,428.0,421.0,423.0,423.0,548,Raj Oil Mills Limited
2011-09-16,426.0,430.0,423.0,427.0,427.0,1175,Raj Oil Mills Limited
2011-09-19,421.0,430.0,418.0,428.0,428.0,1177,Raj Oil Mills Limited
2011-09-20,425.0,434.0,423.0,428.0,428.0,1668,Raj Oil Mills Limited
2011-09-21,432.0,434.0,423.0,426.0,426.0,1109,Raj Oil Mills Limited
2011-09-22,423.0,498.0,418.0,468.0,468.0,23373,Raj Oil Mills Limited
2011-09-23,460.0,500.0,460.0,472.0,472.0,9682,Raj Oil Mills Limited
2011-09-26,466.0,469.0,430.0,449.0,449.0,2601,Raj Oil Mills Limited
2011-09-27,480.0,480.0,452.0,457.0,457.0,2245,Raj Oil Mills Limited
2011-09-28,441.0,475.0,441.0,456.0,456.0,8215,Raj Oil Mills Limited
2011-09-29,454.0,454.0,434.0,440.0,440.0,2736,Raj Oil Mills Limited
2011-09-30,449.0,457.0,428.0,432.0,432.0,1804,Raj Oil Mills Limited
2011-10-03,425.0,440.0,416.0,418.0,418.0,1209,Raj Oil Mills Limited
2011-10-04,413.0,425.0,403.0,408.0,408.0,1120,Raj Oil Mills Limited
2011-10-05,404.0,416.0,400.0,405.0,405.0,823,Raj Oil Mills Limited
2011-10-07,420.0,425.0,408.0,414.0,414.0,1102,Raj Oil Mills Limited
2011-10-10,441.0,441.0,410.0,423.0,423.0,633,Raj Oil Mills Limited
2011-10-11,450.0,450.0,420.0,427.0,427.0,1183,Raj Oil Mills Limited
2011-10-12,420.0,436.0,418.0,425.0,425.0,699,Raj Oil Mills Limited
2011-10-13,420.0,454.0,420.0,435.0,435.0,4109,Raj Oil Mills Limited
2011-10-14,425.0,440.0,418.0,422.0,422.0,1361,Raj Oil Mills Limited
2011-10-17,451.0,451.0,422.0,427.0,427.0,591,Raj Oil Mills Limited
2011-10-18,445.0,500.0,420.0,422.0,422.0,1253,Raj Oil Mills Limited
2011-10-19,400.0,437.0,400.0,421.0,421.0,2740,Raj Oil Mills Limited
2011-10-20,413.0,429.0,413.0,422.0,422.0,1087,Raj Oil Mills Limited
2011-10-21,419.0,425.0,416.0,416.0,416.0,1212,Raj Oil Mills Limited
2011-10-24,414.0,425.0,414.0,416.0,416.0,1269,Raj Oil Mills Limited
2011-10-25,413.0,416.0,406.0,414.0,414.0,643,Raj Oil Mills Limited
2011-10-28,437.0,437.0,418.0,424.0,424.0,1385,Raj Oil Mills Limited
2011-10-31,423.0,434.0,421.0,429.0,429.0,884,Raj Oil Mills Limited
2011-11-01,426.0,432.0,424.0,427.0,427.0,391,Raj Oil Mills Limited
2011-11-02,423.0,431.0,423.0,425.0,425.0,371,Raj Oil Mills Limited
2011-11-03,421.0,430.0,420.0,425.0,425.0,527,Raj Oil Mills Limited
2011-11-04,416.0,437.0,340.0,340.0,340.0,26114,Raj Oil Mills Limited
2011-11-08,341.0,369.0,272.0,272.0,272.0,85233,Raj Oil Mills Limited
2011-11-09,272.0,289.0,264.0,266.0,266.0,49896,Raj Oil Mills Limited
2011-11-11,272.0,278.0,260.0,269.0,269.0,21523,Raj Oil Mills Limited
2011-11-14,271.0,278.0,260.0,263.0,263.0,9125,Raj Oil Mills Limited
2011-11-15,265.0,266.0,237.0,239.0,239.0,9706,Raj Oil Mills Limited
2011-11-16,234.0,243.0,222.0,237.0,237.0,6051,Raj Oil Mills Limited
2011-11-17,240.0,240.0,228.0,235.0,235.0,5735,Raj Oil Mills Limited
2011-11-18,221.0,233.0,221.0,226.0,226.0,5617,Raj Oil Mills Limited
2011-11-21,227.0,230.0,214.0,217.0,217.0,3434,Raj Oil Mills Limited
2011-11-22,235.0,235.0,214.0,222.0,222.0,2542,Raj Oil Mills Limited
2011-11-23,219.0,228.0,217.0,220.0,220.0,4558,Raj Oil Mills Limited
2011-11-24,217.0,226.0,216.0,221.0,221.0,3076,Raj Oil Mills Limited
2011-11-25,221.0,226.0,217.0,223.0,223.0,1775,Raj Oil Mills Limited
2011-11-28,220.0,238.0,220.0,231.0,231.0,3062,Raj Oil Mills Limited
2011-11-29,226.0,235.0,226.0,230.0,230.0,2086,Raj Oil Mills Limited
2011-11-30,226.0,231.0,219.0,221.0,221.0,1908,Raj Oil Mills Limited
2011-12-01,225.0,230.0,222.0,226.0,226.0,2150,Raj Oil Mills Limited
2011-12-02,230.0,233.0,223.0,231.0,231.0,3764,Raj Oil Mills Limited
2011-12-05,230.0,231.0,224.0,228.0,228.0,1216,Raj Oil Mills Limited
2011-12-07,228.0,231.0,224.0,228.0,228.0,1199,Raj Oil Mills Limited
2011-12-08,226.0,229.0,220.0,223.0,223.0,1204,Raj Oil Mills Limited
2011-12-09,211.0,226.0,211.0,224.0,224.0,1596,Raj Oil Mills Limited
2011-12-12,215.0,228.0,215.0,225.0,225.0,1995,Raj Oil Mills Limited
2011-12-13,220.0,226.0,220.0,222.0,222.0,1067,Raj Oil Mills Limited
2011-12-14,220.0,233.0,220.0,224.0,224.0,3392,Raj Oil Mills Limited
2011-12-15,221.0,225.0,210.0,217.0,217.0,1574,Raj Oil Mills Limited
2011-12-16,212.0,224.0,208.0,212.0,212.0,4193,Raj Oil Mills Limited
2011-12-19,210.0,210.0,204.0,206.0,206.0,1338,Raj Oil Mills Limited
2011-12-20,212.0,212.0,198.0,199.0,199.0,2338,Raj Oil Mills Limited
2011-12-21,212.0,212.0,195.0,200.0,200.0,1896,Raj Oil Mills Limited
2011-12-22,194.0,206.0,194.0,202.0,202.0,1767,Raj Oil Mills Limited
2011-12-23,200.0,210.0,195.0,206.0,206.0,1572,Raj Oil Mills Limited
2011-12-26,203.0,209.0,201.0,208.0,208.0,1200,Raj Oil Mills Limited
2011-12-27,210.0,210.0,202.0,203.0,203.0,1392,Raj Oil Mills Limited
2011-12-28,208.0,208.0,201.0,203.0,203.0,1133,Raj Oil Mills Limited
2011-12-29,200.0,207.0,200.0,204.0,204.0,2716,Raj Oil Mills Limited
2011-12-30,186.0,203.0,186.0,198.0,198.0,1221,Raj Oil Mills Limited
2012-01-02,206.0,206.0,192.0,200.0,200.0,1252,Raj Oil Mills Limited
2012-01-03,200.0,214.0,200.0,209.0,209.0,1949,Raj Oil Mills Limited
2012-01-04,209.0,214.0,207.0,208.0,208.0,2106,Raj Oil Mills Limited
2012-01-05,210.0,226.0,208.0,223.0,223.0,5846,Raj Oil Mills Limited
2012-01-06,220.0,224.0,215.0,220.0,220.0,1171,Raj Oil Mills Limited
2012-01-09,221.0,230.0,213.0,226.0,226.0,2060,Raj Oil Mills Limited
2012-01-10,222.0,258.0,222.0,253.0,253.0,7068,Raj Oil Mills Limited
2012-01-11,253.0,275.0,245.0,266.0,266.0,9450,Raj Oil Mills Limited
2012-01-12,260.0,294.0,260.0,277.0,277.0,10129,Raj Oil Mills Limited
2012-01-13,280.0,286.0,271.0,276.0,276.0,5949,Raj Oil Mills Limited
2012-01-16,275.0,278.0,265.0,272.0,272.0,2505,Raj Oil Mills Limited
2012-01-17,271.0,280.0,262.0,270.0,270.0,13741,Raj Oil Mills Limited
2012-01-18,270.0,270.0,250.0,259.0,259.0,14196,Raj Oil Mills Limited
2012-01-19,270.0,274.0,242.0,252.0,252.0,8373,Raj Oil Mills Limited
2012-01-20,254.0,262.0,254.0,259.0,259.0,2178,Raj Oil Mills Limited
2012-01-23,266.0,266.0,254.0,255.0,255.0,2760,Raj Oil Mills Limited
2012-01-24,253.0,264.0,253.0,259.0,259.0,2275,Raj Oil Mills Limited
2012-01-25,252.0,264.0,252.0,256.0,256.0,5583,Raj Oil Mills Limited
2012-01-27,249.0,264.0,249.0,261.0,261.0,3395,Raj Oil Mills Limited
2012-01-30,264.0,264.0,256.0,257.0,257.0,1739,Raj Oil Mills Limited
2012-01-31,243.0,262.0,243.0,260.0,260.0,1637,Raj Oil Mills Limited
2012-02-01,264.0,266.0,256.0,260.0,260.0,2291,Raj Oil Mills Limited
2012-02-02,266.0,267.0,260.0,265.0,265.0,4018,Raj Oil Mills Limited
2012-02-03,252.0,294.0,252.0,287.0,287.0,14500,Raj Oil Mills Limited
2012-02-06,285.0,297.0,285.0,288.0,288.0,6383,Raj Oil Mills Limited
2012-02-07,288.0,292.0,282.0,283.0,283.0,2861,Raj Oil Mills Limited
