Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-09-22,96.75,98.1999969482422,95.0999984741211,97.3000030517578,96.7027587890625,127825,Jtekt India Limited
2022-09-23,97.8499984741211,98.25,94.5500030517578,96.3499984741211,95.75858306884766,185686,Jtekt India Limited
2022-09-26,95.3499984741211,95.4000015258789,88.5,91.0500030517578,90.49111938476562,178179,Jtekt India Limited
2022-09-27,91.0500030517578,107.5999984741211,90.1999969482422,105.4000015258789,104.75303649902344,4141776,Jtekt India Limited
2022-09-28,103.5,106.4000015258789,101.3000030517578,104.9499969482422,104.30579376220705,845992,Jtekt India Limited
2022-09-29,106.9499969482422,108.0,100.3499984741211,101.8000030517578,101.17513275146484,373471,Jtekt India Limited
2022-09-30,102.8000030517578,105.5,101.1500015258789,103.6500015258789,103.0137710571289,499493,Jtekt India Limited
2022-10-03,105.5,107.3499984741211,100.5500030517578,101.5999984741211,100.97635650634766,329107,Jtekt India Limited
2022-10-04,102.8499984741211,104.0,102.4499969482422,103.4499969482422,102.81499481201172,123366,Jtekt India Limited
2022-10-06,103.5,105.0999984741211,101.5999984741211,102.6999969482422,102.0696029663086,161600,Jtekt India Limited
2022-10-07,101.6500015258789,106.3499984741211,101.5999984741211,104.8499984741211,104.20640563964844,241524,Jtekt India Limited
2022-10-10,104.1500015258789,104.1500015258789,101.8000030517578,103.4000015258789,102.76530456542967,64004,Jtekt India Limited
2022-10-11,104.5,104.9000015258789,99.5,100.1500015258789,99.5352554321289,244224,Jtekt India Limited
2022-10-12,101.5999984741211,102.4499969482422,100.0,101.3499984741211,100.72789001464844,78409,Jtekt India Limited
2022-10-13,101.4499969482422,103.0500030517578,100.3499984741211,102.1999969482422,101.57267761230467,91894,Jtekt India Limited
2022-10-14,103.9499969482422,114.0,101.75,108.0500030517578,107.38677215576172,3213799,Jtekt India Limited
2022-10-17,108.0500030517578,110.9000015258789,106.0999984741211,106.9499969482422,106.29351806640624,463462,Jtekt India Limited
2022-10-18,107.6999969482422,110.75,106.8000030517578,107.4499969482422,106.79045104980467,712828,Jtekt India Limited
2022-10-19,108.0,112.8499984741211,107.0,108.0,107.33707427978516,637989,Jtekt India Limited
2022-10-20,107.25,109.0,106.5,107.4000015258789,106.74076080322266,159408,Jtekt India Limited
2022-10-21,107.4000015258789,108.0999984741211,102.0500030517578,103.25,102.6162338256836,252350,Jtekt India Limited
2022-10-24,104.1500015258789,110.6999969482422,103.5500030517578,107.25,106.5916748046875,327910,Jtekt India Limited
2022-10-25,107.9499969482422,108.0,105.4499969482422,107.1999969482422,106.54198455810548,139222,Jtekt India Limited
2022-10-27,108.1500015258789,109.5999984741211,105.0,105.4000015258789,104.75303649902344,228358,Jtekt India Limited
2022-10-28,106.0,107.3000030517578,104.5500030517578,105.0999984741211,104.45487213134766,126655,Jtekt India Limited
2022-10-31,105.0999984741211,106.5,104.1999969482422,104.5999984741211,103.95793914794922,115543,Jtekt India Limited
2022-11-01,105.3499984741211,105.8000030517578,103.5,104.3499984741211,103.70948028564452,91905,Jtekt India Limited
2022-11-02,104.3499984741211,106.0,103.9000015258789,104.5999984741211,103.95793914794922,98101,Jtekt India Limited
2022-11-03,105.25,106.0500030517578,103.1999969482422,104.5999984741211,103.95793914794922,100603,Jtekt India Limited
2022-11-04,104.5999984741211,105.6999969482422,102.0500030517578,103.8499984741211,103.2125473022461,75691,Jtekt India Limited
2022-11-07,103.8499984741211,105.8000030517578,103.8499984741211,104.9499969482422,104.30579376220705,97823,Jtekt India Limited
2022-11-09,105.0,110.5,104.5500030517578,109.1500015258789,108.48001861572266,504843,Jtekt India Limited
2022-11-10,109.0999984741211,109.0999984741211,104.9499969482422,105.5500030517578,104.9021224975586,164462,Jtekt India Limited
2022-11-11,106.0500030517578,107.25,104.9000015258789,105.1999969482422,104.55426025390624,80832,Jtekt India Limited
2022-11-14,105.4000015258789,121.0,103.75,116.0999984741211,115.3873519897461,3125528,Jtekt India Limited
2022-11-15,117.0,123.0999984741211,116.0999984741211,117.4000015258789,116.67938232421876,1708712,Jtekt India Limited
2022-11-16,117.0,120.75,115.0999984741211,117.5999984741211,116.8781509399414,787353,Jtekt India Limited
2022-11-17,117.8499984741211,121.9000015258789,117.5999984741211,119.9499969482422,119.21371459960938,572137,Jtekt India Limited
2022-11-18,124.0500030517578,129.8000030517578,123.6999969482422,127.9499969482422,127.16461181640624,3470463,Jtekt India Limited
2022-11-21,129.0500030517578,133.4499969482422,128.0,129.39999389648438,128.605712890625,1518190,Jtekt India Limited
2022-11-22,130.4499969482422,138.75,127.0500030517578,136.5,135.66213989257812,2350428,Jtekt India Limited
2022-11-23,140.0,143.8000030517578,136.35000610351562,142.8000030517578,141.92347717285156,2065096,Jtekt India Limited
2022-11-24,143.39999389648438,143.64999389648438,137.0,139.4499969482422,138.59402465820312,795840,Jtekt India Limited
2022-11-25,139.85000610351562,147.35000610351562,139.0,142.60000610351562,141.72470092773438,824265,Jtekt India Limited
2022-11-28,144.1999969482422,149.0,142.64999389648438,147.5,146.59461975097656,798791,Jtekt India Limited
2022-11-29,148.39999389648438,149.39999389648438,143.9499969482422,147.60000610351562,146.6940155029297,523314,Jtekt India Limited
2022-11-30,147.60000610351562,153.0,146.35000610351562,147.64999389648438,146.74368286132812,893119,Jtekt India Limited
2022-12-01,148.85000610351562,149.1999969482422,145.39999389648438,147.8000030517578,146.8927764892578,366981,Jtekt India Limited
2022-12-02,147.0500030517578,149.5500030517578,146.1999969482422,147.1999969482422,146.2964630126953,332056,Jtekt India Limited
2022-12-05,148.1999969482422,149.8000030517578,147.1999969482422,147.9499969482422,147.04185485839844,326067,Jtekt India Limited
2022-12-06,147.89999389648438,163.8000030517578,146.8000030517578,157.4499969482422,156.48355102539062,2527654,Jtekt India Limited
2022-12-07,158.9499969482422,166.8000030517578,157.14999389648438,164.9499969482422,163.9375,1739436,Jtekt India Limited
2022-12-08,165.4499969482422,168.0,161.64999389648438,167.14999389648438,166.12399291992188,1067801,Jtekt India Limited
2022-12-09,167.14999389648438,167.89999389648438,152.39999389648438,154.14999389648438,153.20379638671875,1292882,Jtekt India Limited
2022-12-12,154.0,156.1999969482422,149.5,150.8000030517578,149.87435913085938,556236,Jtekt India Limited
2022-12-13,152.0,158.14999389648438,151.5500030517578,156.85000610351562,155.88723754882812,598432,Jtekt India Limited
2022-12-14,157.85000610351562,157.89999389648438,153.0,156.0500030517578,155.09213256835938,270378,Jtekt India Limited
2022-12-15,155.89999389648438,157.85000610351562,151.0500030517578,151.60000610351562,150.66946411132812,210103,Jtekt India Limited
2022-12-16,151.14999389648438,153.64999389648438,148.0500030517578,150.14999389648438,149.2283477783203,440560,Jtekt India Limited
2022-12-19,151.10000610351562,156.89999389648438,148.60000610351562,155.14999389648438,154.19766235351562,473719,Jtekt India Limited
2022-12-20,155.9499969482422,158.8000030517578,152.8000030517578,154.85000610351562,153.89950561523438,318868,Jtekt India Limited
2022-12-21,154.89999389648438,157.6999969482422,140.6999969482422,144.1999969482422,143.3148651123047,517522,Jtekt India Limited
2022-12-22,144.89999389648438,146.60000610351562,133.3000030517578,135.10000610351562,134.27073669433594,633448,Jtekt India Limited
2022-12-23,132.10000610351562,134.85000610351562,126.3000030517578,127.9000015258789,127.11492156982422,516451,Jtekt India Limited
2022-12-26,127.9000015258789,136.1999969482422,124.0,134.9499969482422,134.12164306640625,445169,Jtekt India Limited
2022-12-27,138.0,142.64999389648438,134.10000610351562,136.60000610351562,135.76153564453125,480974,Jtekt India Limited
2022-12-28,136.60000610351562,143.5,136.60000610351562,142.5500030517578,141.6750030517578,377467,Jtekt India Limited
2022-12-29,140.5500030517578,146.6999969482422,140.39999389648438,144.3000030517578,143.4142608642578,364717,Jtekt India Limited
2022-12-30,145.64999389648438,153.39999389648438,144.3000030517578,150.9499969482422,150.0234375,611039,Jtekt India Limited
2023-01-02,151.8000030517578,151.85000610351562,148.1999969482422,149.5500030517578,148.6320343017578,233288,Jtekt India Limited
2023-01-03,150.39999389648438,150.89999389648438,144.5500030517578,145.1999969482422,144.30873107910156,231902,Jtekt India Limited
2023-01-04,145.9499969482422,146.64999389648438,141.3000030517578,142.89999389648438,142.02284240722656,231462,Jtekt India Limited
2023-01-05,143.9499969482422,145.64999389648438,140.75,143.5500030517578,142.6688690185547,172887,Jtekt India Limited
2023-01-06,144.6999969482422,146.60000610351562,137.5,138.9499969482422,138.0970916748047,297842,Jtekt India Limited
2023-01-09,139.89999389648438,143.5,139.85000610351562,142.1999969482422,141.3271484375,115743,Jtekt India Limited
2023-01-10,142.1999969482422,145.35000610351562,140.0,143.10000610351562,142.2216339111328,148966,Jtekt India Limited
2023-01-11,144.5,145.0,140.60000610351562,142.6999969482422,141.82408142089844,114966,Jtekt India Limited
2023-01-12,143.8000030517578,147.8000030517578,138.5,144.4499969482422,143.56332397460938,403107,Jtekt India Limited
2023-01-13,148.89999389648438,148.89999389648438,141.0500030517578,143.8000030517578,142.91732788085938,299170,Jtekt India Limited
2023-01-16,144.75,144.75,140.5500030517578,141.39999389648438,140.53204345703125,139897,Jtekt India Limited
2023-01-17,141.39999389648438,141.8000030517578,136.60000610351562,137.85000610351562,137.00384521484375,155410,Jtekt India Limited
2023-01-18,138.35000610351562,143.9499969482422,137.85000610351562,142.14999389648438,141.27745056152344,252050,Jtekt India Limited
2023-01-19,141.85000610351562,143.4499969482422,140.0,141.14999389648438,140.28358459472656,92892,Jtekt India Limited
2023-01-20,140.39999389648438,144.14999389648438,138.25,138.8000030517578,137.94802856445312,428125,Jtekt India Limited
2023-01-23,140.14999389648438,142.6999969482422,137.75,138.5500030517578,137.69955444335938,159485,Jtekt India Limited
2023-01-24,139.5,139.5,136.0,136.75,135.9105987548828,106335,Jtekt India Limited
2023-01-25,136.0,137.5,132.0500030517578,136.0,135.1652069091797,180371,Jtekt India Limited
2023-01-27,137.0500030517578,137.64999389648438,127.25,131.8000030517578,130.99099731445312,221844,Jtekt India Limited
2023-01-30,130.0,134.75,127.5999984741211,130.89999389648438,130.09649658203125,141069,Jtekt India Limited
2023-01-31,130.5,137.0,130.5,135.8000030517578,134.9664306640625,117348,Jtekt India Limited
2023-02-01,138.8000030517578,138.8000030517578,129.5500030517578,131.8000030517578,130.99099731445312,110995,Jtekt India Limited
2023-02-02,130.9499969482422,137.8000030517578,128.3000030517578,135.1999969482422,134.37010192871094,138733,Jtekt India Limited
2023-02-03,135.0,136.60000610351562,131.39999389648438,132.0500030517578,131.2394561767578,148125,Jtekt India Limited
2023-02-06,132.39999389648438,134.60000610351562,131.5,134.1999969482422,133.37625122070312,82733,Jtekt India Limited
2023-02-07,134.1999969482422,139.25,132.9499969482422,134.1999969482422,133.37625122070312,152241,Jtekt India Limited
2023-02-08,133.6999969482422,138.39999389648438,132.6999969482422,137.14999389648438,136.30813598632812,177663,Jtekt India Limited
2023-02-09,136.0,139.85000610351562,114.4000015258789,116.25,115.53643798828124,1210566,Jtekt India Limited
2023-02-10,115.0,120.0,107.5,108.6999969482422,108.03277587890624,1241144,Jtekt India Limited
2023-02-13,108.0,108.6999969482422,104.6500015258789,105.4000015258789,104.75303649902344,321733,Jtekt India Limited
2023-02-14,104.1999969482422,105.1999969482422,100.3000030517578,103.5,102.86469268798828,469117,Jtekt India Limited
2023-02-15,102.3499984741211,109.3000030517578,102.3499984741211,106.0999984741211,105.44873809814452,371229,Jtekt India Limited
2023-02-16,106.0,106.0999984741211,102.6999969482422,103.3499984741211,102.7156219482422,259161,Jtekt India Limited
2023-02-17,102.5500030517578,104.75,100.6999969482422,101.3499984741211,100.72789001464844,252899,Jtekt India Limited
2023-02-20,101.5999984741211,113.4499969482422,101.25,109.8000030517578,109.12602996826172,1058060,Jtekt India Limited
2023-02-21,110.0,112.3499984741211,106.5,107.3000030517578,106.64137268066406,352982,Jtekt India Limited
2023-02-22,105.8000030517578,112.0,105.3000030517578,108.6999969482422,108.03277587890624,473499,Jtekt India Limited
2023-02-23,110.6999969482422,110.6999969482422,105.0999984741211,105.6500015258789,105.00149536132812,239756,Jtekt India Limited
2023-02-24,106.3000030517578,109.3000030517578,102.0999984741211,103.6500015258789,103.0137710571289,226788,Jtekt India Limited
2023-02-27,104.3000030517578,110.5,102.3000030517578,103.9499969482422,103.31192779541016,655363,Jtekt India Limited
2023-02-28,105.0,108.4000015258789,104.0500030517578,106.1999969482422,105.5481185913086,276086,Jtekt India Limited
2023-03-01,105.0999984741211,112.5999984741211,105.0999984741211,110.8000030517578,110.1198959350586,466911,Jtekt India Limited
2023-03-02,110.0,111.6999969482422,107.0999984741211,108.25,107.58554077148438,217313,Jtekt India Limited
2023-03-03,108.4000015258789,113.0,108.4000015258789,110.75,110.07019805908205,330799,Jtekt India Limited
2023-03-06,111.0500030517578,111.5500030517578,107.0500030517578,109.8000030517578,109.12602996826172,251241,Jtekt India Limited
2023-03-08,109.6999969482422,111.5500030517578,107.5999984741211,108.0500030517578,107.38677215576172,117838,Jtekt India Limited
2023-03-09,108.0500030517578,108.8499984741211,106.1500015258789,106.8000030517578,106.14443969726562,118248,Jtekt India Limited
2023-03-10,106.0,108.3499984741211,104.0,105.4000015258789,104.75303649902344,141753,Jtekt India Limited
2023-03-13,105.5999984741211,106.8000030517578,98.9000015258789,100.5999984741211,99.98249816894533,304694,Jtekt India Limited
2023-03-14,101.5,104.0500030517578,100.75,101.6999969482422,101.07574462890624,124492,Jtekt India Limited
2023-03-15,102.5500030517578,103.5,100.6500015258789,101.3000030517578,100.6781997680664,111680,Jtekt India Limited
2023-03-16,100.8000030517578,101.3499984741211,98.0999984741211,100.0500030517578,99.43588256835938,166485,Jtekt India Limited
2023-03-17,101.0,106.6999969482422,98.4000015258789,104.8000030517578,104.1567153930664,349438,Jtekt India Limited
2023-03-20,102.3000030517578,104.75,101.6500015258789,103.1500015258789,102.516845703125,152527,Jtekt India Limited
2023-03-21,103.0999984741211,103.5500030517578,100.5,101.1500015258789,100.52912902832033,102025,Jtekt India Limited
2023-03-22,101.25,103.0,101.25,102.0999984741211,101.4732894897461,75222,Jtekt India Limited
2023-03-23,101.5999984741211,110.6500015258789,101.4000015258789,107.8499984741211,107.18798828125,603700,Jtekt India Limited
2023-03-24,107.8499984741211,112.4499969482422,103.1500015258789,105.1500015258789,104.50457000732422,687034,Jtekt India Limited
2023-03-27,105.5,105.5,101.25,102.1500015258789,101.52298736572266,211737,Jtekt India Limited
2023-03-28,102.1500015258789,102.4499969482422,95.3000030517578,96.1999969482422,95.60950469970705,315865,Jtekt India Limited
2023-03-29,96.1999969482422,102.0999984741211,95.25,101.0,100.38004302978516,411631,Jtekt India Limited
2023-03-31,103.8499984741211,104.6999969482422,100.1999969482422,103.75,103.1131591796875,204517,Jtekt India Limited
2023-04-03,103.4499969482422,107.5,102.5,107.0999984741211,106.44259643554688,196022,Jtekt India Limited
2023-04-05,107.8000030517578,107.9000015258789,103.8499984741211,105.1500015258789,104.50457000732422,166410,Jtekt India Limited
2023-04-06,105.0999984741211,106.0,102.75,103.0,102.36776733398438,158028,Jtekt India Limited
2023-04-10,103.6999969482422,104.5,101.6999969482422,102.0,101.3739013671875,145356,Jtekt India Limited
2023-04-11,102.0,103.3499984741211,101.0,101.8499984741211,101.22482299804688,156242,Jtekt India Limited
2023-04-12,102.4499969482422,105.9000015258789,102.0,104.5500030517578,103.9082489013672,218282,Jtekt India Limited
2023-04-13,103.6999969482422,104.9000015258789,102.5999984741211,103.0500030517578,102.41746520996094,135683,Jtekt India Limited
2023-04-17,102.1999969482422,103.8000030517578,100.0,100.8499984741211,100.23096466064452,332399,Jtekt India Limited
2023-04-18,101.75,108.4000015258789,101.5,106.5999984741211,105.94567108154295,666560,Jtekt India Limited
2023-04-19,107.4000015258789,107.4000015258789,103.0500030517578,103.3499984741211,102.7156219482422,198068,Jtekt India Limited
2023-04-20,103.3499984741211,105.0,102.1999969482422,102.5500030517578,101.92052459716795,116950,Jtekt India Limited
2023-04-21,102.75,104.3000030517578,101.0,102.5999984741211,101.97021484375,326976,Jtekt India Limited
2023-04-24,103.0,103.5,101.1999969482422,101.9000015258789,101.27452087402344,183580,Jtekt India Limited
2023-04-25,102.8000030517578,103.6999969482422,101.8000030517578,102.0999984741211,101.4732894897461,130341,Jtekt India Limited
2023-04-26,102.0,104.6500015258789,102.0,102.9000015258789,102.26837921142578,187410,Jtekt India Limited
2023-04-27,103.5500030517578,106.0,103.0999984741211,104.25,103.61009216308594,200220,Jtekt India Limited
2023-04-28,105.0,110.9499969482422,104.5,108.5999984741211,107.9333953857422,776727,Jtekt India Limited
2023-05-02,109.4000015258789,115.5999984741211,109.1999969482422,111.25,110.56712341308594,524087,Jtekt India Limited
2023-05-03,110.9000015258789,111.4000015258789,107.3499984741211,108.8000030517578,108.13217163085938,245626,Jtekt India Limited
2023-05-04,109.8000030517578,110.9000015258789,108.5,109.5500030517578,108.8775634765625,152627,Jtekt India Limited
2023-05-05,109.0,112.6999969482422,107.0500030517578,110.5999984741211,109.92111206054688,574975,Jtekt India Limited
2023-05-08,111.0,127.9000015258789,110.5,124.8000030517578,124.0339584350586,5373663,Jtekt India Limited
2023-05-09,123.9000015258789,123.9000015258789,119.0500030517578,120.4499969482422,119.7106475830078,1133417,Jtekt India Limited
2023-05-10,120.9000015258789,124.9499969482422,117.1500015258789,122.0999984741211,121.35051727294922,869114,Jtekt India Limited
2023-05-11,122.0999984741211,126.5500030517578,121.1999969482422,122.1999969482422,121.4499053955078,519370,Jtekt India Limited
2023-05-12,121.8000030517578,124.3499984741211,120.6999969482422,121.8000030517578,121.05237579345705,323654,Jtekt India Limited
2023-05-15,122.3499984741211,129.0,120.25,124.0999984741211,123.33824920654295,854375,Jtekt India Limited
2023-05-16,125.1500015258789,126.1500015258789,121.25,122.8000030517578,122.04623413085938,409307,Jtekt India Limited
2023-05-17,123.3000030517578,124.6999969482422,122.0999984741211,123.75,122.99039459228516,176828,Jtekt India Limited
2023-05-18,124.4499969482422,130.0,122.5,123.0,122.24500274658205,1138716,Jtekt India Limited
2023-05-19,123.9499969482422,126.5,121.5,125.3000030517578,124.5308837890625,397866,Jtekt India Limited
2023-05-22,125.3000030517578,132.5,121.5500030517578,124.0,123.2388687133789,1486134,Jtekt India Limited
2023-05-23,124.75,124.75,116.25,117.25,116.5302963256836,973228,Jtekt India Limited
2023-05-24,118.0,120.5,116.5999984741211,117.4499969482422,116.72906494140624,524172,Jtekt India Limited
2023-05-25,117.9499969482422,121.0,117.4499969482422,118.6999969482422,117.97139739990234,477688,Jtekt India Limited
2023-05-26,121.0,126.5,121.0,123.75,122.99039459228516,2586839,Jtekt India Limited
2023-05-29,124.75,128.6999969482422,124.1999969482422,125.8499984741211,125.07750701904295,1233281,Jtekt India Limited
2023-05-30,126.8499984741211,129.39999389648438,124.5,125.0,124.23272705078124,879976,Jtekt India Limited
2023-05-31,125.5999984741211,125.5999984741211,122.0,123.9000015258789,123.13948059082033,528695,Jtekt India Limited
2023-06-01,125.0,126.6999969482422,124.0999984741211,125.1500015258789,124.38180541992188,319753,Jtekt India Limited
2023-06-02,126.4000015258789,132.64999389648438,126.0,131.5,130.6928253173828,2282281,Jtekt India Limited
2023-06-05,132.89999389648438,137.25,131.5500030517578,136.10000610351562,135.2646026611328,1860334,Jtekt India Limited
2023-06-06,137.0,140.6999969482422,134.75,138.75,137.8983154296875,1956013,Jtekt India Limited
2023-06-07,139.64999389648438,141.39999389648438,137.0500030517578,138.75,137.8983154296875,975570,Jtekt India Limited
2023-06-08,139.6999969482422,139.6999969482422,132.5,137.14999389648438,136.30813598632812,834995,Jtekt India Limited
2023-06-09,137.8000030517578,138.39999389648438,134.4499969482422,137.10000610351562,136.25845336914062,434082,Jtekt India Limited
2023-06-12,137.10000610351562,139.5500030517578,134.5500030517578,138.0,137.15292358398438,618118,Jtekt India Limited
2023-06-13,139.0,139.64999389648438,136.39999389648438,137.85000610351562,137.00384521484375,420746,Jtekt India Limited
2023-06-14,138.4499969482422,144.75,138.10000610351562,143.85000610351562,142.96702575683594,1100622,Jtekt India Limited
2023-06-15,143.0,145.5500030517578,140.14999389648438,140.85000610351562,139.98544311523438,465209,Jtekt India Limited
2023-06-16,140.5,143.75,140.25,141.4499969482422,140.58175659179688,258858,Jtekt India Limited
2023-06-19,142.5,143.1999969482422,140.0500030517578,140.85000610351562,139.98544311523438,222871,Jtekt India Limited
2023-06-20,140.85000610351562,142.89999389648438,139.6999969482422,141.0,140.134521484375,274669,Jtekt India Limited
2023-06-21,141.14999389648438,142.39999389648438,139.10000610351562,140.5500030517578,139.68727111816406,257488,Jtekt India Limited
2023-06-22,141.3000030517578,141.3000030517578,134.8000030517578,140.14999389648438,139.2897186279297,433176,Jtekt India Limited
2023-06-23,140.3000030517578,144.64999389648438,137.75,142.0,141.1283721923828,641385,Jtekt India Limited
2023-06-26,142.10000610351562,144.1999969482422,139.0500030517578,143.5500030517578,142.6688690185547,368622,Jtekt India Limited
2023-06-27,143.9499969482422,146.9499969482422,142.14999389648438,144.14999389648438,143.2651824951172,547054,Jtekt India Limited
2023-06-28,144.85000610351562,146.5,143.0,144.10000610351562,143.21548461914062,221159,Jtekt India Limited
2023-06-30,144.5,146.35000610351562,142.5,142.75,141.87376403808594,206507,Jtekt India Limited
2023-07-03,142.75,144.9499969482422,138.64999389648438,140.39999389648438,139.53819274902344,296559,Jtekt India Limited
2023-07-04,141.39999389648438,141.8000030517578,137.10000610351562,140.0500030517578,139.19033813476562,392514,Jtekt India Limited
2023-07-05,140.0500030517578,144.8000030517578,140.0500030517578,143.6999969482422,142.81793212890625,338147,Jtekt India Limited
2023-07-06,143.6999969482422,149.25,142.64999389648438,146.4499969482422,145.5510711669922,421871,Jtekt India Limited
2023-07-07,146.9499969482422,148.8000030517578,143.5500030517578,147.25,146.3461456298828,359603,Jtekt India Limited
2023-07-10,147.25,149.35000610351562,144.3000030517578,145.60000610351562,144.70628356933594,371257,Jtekt India Limited
2023-07-11,146.39999389648438,152.0,145.6999969482422,149.64999389648438,148.73141479492188,556821,Jtekt India Limited
2023-07-12,149.64999389648438,151.9499969482422,148.25,151.25,150.32159423828125,272166,Jtekt India Limited
2023-07-13,151.25,153.0,145.75,147.5500030517578,146.64431762695312,335910,Jtekt India Limited
2023-07-14,148.39999389648438,151.35000610351562,146.64999389648438,147.75,146.84307861328125,198095,Jtekt India Limited
2023-07-17,148.5,149.8000030517578,145.85000610351562,147.10000610351562,146.19708251953125,207623,Jtekt India Limited
2023-07-18,147.89999389648438,149.5,144.89999389648438,147.25,146.3461456298828,273361,Jtekt India Limited
2023-07-19,147.25,158.0,147.25,156.64999389648438,155.68844604492188,768927,Jtekt India Limited
2023-07-20,156.64999389648438,158.5,152.25,156.6999969482422,155.73812866210938,590086,Jtekt India Limited
2023-07-21,155.6999969482422,156.64999389648438,152.6999969482422,153.89999389648438,152.955322265625,279827,Jtekt India Limited
2023-07-24,153.8000030517578,159.4499969482422,153.14999389648438,154.85000610351562,153.89950561523438,260582,Jtekt India Limited
2023-07-25,155.5,159.39999389648438,154.4499969482422,155.4499969482422,154.4958038330078,230175,Jtekt India Limited
2023-07-26,156.3000030517578,158.39999389648438,154.3000030517578,155.1999969482422,154.24734497070312,139164,Jtekt India Limited
2023-07-27,156.10000610351562,156.5500030517578,153.3000030517578,154.25,153.3031768798828,132837,Jtekt India Limited
2023-07-28,154.89999389648438,155.39999389648438,152.1999969482422,153.14999389648438,152.70492553710938,138982,Jtekt India Limited
2023-07-31,153.8000030517578,157.5,153.5,154.0500030517578,153.60231018066406,216109,Jtekt India Limited
2023-08-01,155.3000030517578,163.39999389648438,154.0,154.85000610351562,154.39999389648438,782782,Jtekt India Limited
2023-08-02,154.85000610351562,157.39999389648438,152.60000610351562,154.0500030517578,153.60231018066406,314280,Jtekt India Limited
2023-08-03,153.89999389648438,155.1999969482422,149.60000610351562,151.25,150.81044006347656,173993,Jtekt India Limited
2023-08-04,152.35000610351562,154.64999389648438,151.8000030517578,153.64999389648438,153.20346069335938,90532,Jtekt India Limited
2023-08-07,154.8000030517578,157.85000610351562,152.1999969482422,154.0,153.55245971679688,198651,Jtekt India Limited
2023-08-08,154.89999389648438,158.1999969482422,154.14999389648438,156.8000030517578,156.3443145751953,226869,Jtekt India Limited
2023-08-09,157.0,158.0,153.60000610351562,157.0500030517578,156.59359741210938,301986,Jtekt India Limited
2023-08-10,157.0,167.8000030517578,138.0,139.64999389648438,139.24415588378906,2687233,Jtekt India Limited
2023-08-11,140.9499969482422,143.75,137.8000030517578,139.0,138.59603881835938,594712,Jtekt India Limited
2023-08-14,138.0,139.0,132.9499969482422,135.10000610351562,134.70738220214844,461092,Jtekt India Limited
2023-08-16,135.0,138.60000610351562,133.10000610351562,134.1999969482422,133.80999755859375,249433,Jtekt India Limited
2023-08-17,134.9499969482422,138.60000610351562,134.3000030517578,136.35000610351562,135.95375061035156,199531,Jtekt India Limited
2023-08-18,136.75,137.0,132.85000610351562,133.39999389648438,133.01231384277344,186096,Jtekt India Limited
2023-08-21,134.0,135.1999969482422,130.5500030517578,133.6999969482422,133.3114471435547,279431,Jtekt India Limited
2023-08-22,134.5,136.25,132.6999969482422,134.39999389648438,134.00941467285156,242632,Jtekt India Limited
2023-08-23,135.0,139.1999969482422,134.0,138.3000030517578,137.89808654785156,302881,Jtekt India Limited
2023-08-24,139.3000030517578,139.3000030517578,133.8000030517578,134.5500030517578,134.1589813232422,191494,Jtekt India Limited
2023-08-25,135.0,135.9499969482422,131.35000610351562,134.5500030517578,134.1589813232422,208140,Jtekt India Limited
2023-08-28,135.0,137.4499969482422,134.75,136.10000610351562,135.70448303222656,173218,Jtekt India Limited
2023-08-29,136.10000610351562,138.8000030517578,134.5,138.1999969482422,137.79837036132812,225002,Jtekt India Limited
2023-08-30,139.1999969482422,140.8000030517578,135.0,135.60000610351562,135.2059326171875,347549,Jtekt India Limited
2023-08-31,135.60000610351562,138.39999389648438,135.35000610351562,136.4499969482422,136.05345153808594,175935,Jtekt India Limited
2023-09-01,137.4499969482422,137.60000610351562,134.5,135.5500030517578,135.1560821533203,186351,Jtekt India Limited
2023-09-04,136.14999389648438,138.89999389648438,135.39999389648438,137.5500030517578,137.1502685546875,205912,Jtekt India Limited
2023-09-05,138.25,140.0,136.3000030517578,137.75,137.3496856689453,239901,Jtekt India Limited
2023-09-06,137.75,138.25,134.1999969482422,135.6999969482422,135.30563354492188,150092,Jtekt India Limited
2023-09-07,137.0,140.60000610351562,136.0,139.64999389648438,139.24415588378906,332570,Jtekt India Limited
2023-09-08,140.14999389648438,153.5,139.35000610351562,148.64999389648438,148.21800231933594,2331699,Jtekt India Limited
2023-09-11,149.3000030517578,149.6999969482422,145.0,145.85000610351562,145.4261474609375,459642,Jtekt India Limited
2023-09-12,145.85000610351562,146.3000030517578,136.3000030517578,137.1999969482422,136.80126953125,489900,Jtekt India Limited
2023-09-13,136.39999389648438,143.14999389648438,136.1999969482422,139.0,138.59603881835938,435218,Jtekt India Limited
2023-09-14,137.75,144.9499969482422,137.75,144.0,143.58151245117188,318429,Jtekt India Limited
2023-09-15,144.0,146.64999389648438,142.5,144.35000610351562,143.93051147460938,377976,Jtekt India Limited
2023-09-18,144.85000610351562,144.9499969482422,141.75,142.25,141.8365936279297,195140,Jtekt India Limited
2023-09-20,142.10000610351562,146.64999389648438,140.5,143.35000610351562,142.93341064453125,246087,Jtekt India Limited
2023-09-21,141.39999389648438,145.9499969482422,141.39999389648438,143.75,143.33224487304688,283343,Jtekt India Limited
2023-09-22,144.0,146.39999389648438,142.5,143.4499969482422,143.03311157226562,131599,Jtekt India Limited
2023-09-25,143.35000610351562,145.8000030517578,142.39999389648438,145.14999389648438,144.72816467285156,152476,Jtekt India Limited
