Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-10-17,16.950000762939453,16.950000762939453,15.949999809265137,16.350000381469727,16.350000381469727,676,Next Mediaworks Limited
2018-10-19,15.899999618530272,15.899999618530272,15.699999809265137,15.75,15.75,5926,Next Mediaworks Limited
2018-10-22,16.700000762939453,16.700000762939453,15.300000190734863,15.899999618530272,15.899999618530272,10075,Next Mediaworks Limited
2018-10-23,15.5,16.299999237060547,15.300000190734863,15.550000190734863,15.550000190734863,218493,Next Mediaworks Limited
2018-10-24,15.649999618530272,16.0,15.5,15.5,15.5,34274,Next Mediaworks Limited
2018-10-25,15.75,15.75,15.100000381469728,15.399999618530272,15.399999618530272,12826,Next Mediaworks Limited
2018-10-26,15.050000190734863,15.350000381469728,15.0,15.25,15.25,18261,Next Mediaworks Limited
2018-10-29,15.0,16.299999237060547,15.0,15.899999618530272,15.899999618530272,58541,Next Mediaworks Limited
2018-10-30,16.0,16.0,15.199999809265137,15.600000381469728,15.600000381469728,32940,Next Mediaworks Limited
2018-10-31,15.199999809265137,15.899999618530272,15.199999809265137,15.850000381469728,15.850000381469728,1702,Next Mediaworks Limited
2018-11-01,16.0,16.799999237060547,15.699999809265137,15.75,15.75,57688,Next Mediaworks Limited
2018-11-02,15.300000190734863,16.0,15.300000190734863,15.800000190734863,15.800000190734863,11448,Next Mediaworks Limited
2018-11-05,15.899999618530272,15.949999809265137,15.600000381469728,15.75,15.75,10487,Next Mediaworks Limited
2018-11-06,15.5,15.75,15.5,15.600000381469728,15.600000381469728,8856,Next Mediaworks Limited
2018-11-07,16.0,16.299999237060547,15.300000190734863,15.949999809265137,15.949999809265137,4409,Next Mediaworks Limited
2018-11-09,15.5,15.949999809265137,15.5,15.699999809265137,15.699999809265137,3511,Next Mediaworks Limited
2018-11-12,16.0,16.0,15.350000381469728,15.649999618530272,15.649999618530272,8188,Next Mediaworks Limited
2018-11-13,15.5,15.850000381469728,15.199999809265137,15.550000190734863,15.550000190734863,12042,Next Mediaworks Limited
2018-11-14,15.399999618530272,15.399999618530272,14.75,14.949999809265137,14.949999809265137,49448,Next Mediaworks Limited
2018-11-15,14.699999809265137,15.5,14.699999809265137,15.100000381469728,15.100000381469728,25897,Next Mediaworks Limited
2018-11-16,15.399999618530272,15.399999618530272,14.75,15.0,15.0,2816,Next Mediaworks Limited
2018-11-19,15.399999618530272,15.5,14.850000381469728,15.5,15.5,11657,Next Mediaworks Limited
2018-11-20,15.25,15.5,15.0,15.050000190734863,15.050000190734863,21385,Next Mediaworks Limited
2018-11-21,15.0,15.25,14.649999618530272,14.949999809265137,14.949999809265137,4914,Next Mediaworks Limited
2018-11-22,14.699999809265137,15.25,14.100000381469728,14.649999618530272,14.649999618530272,14732,Next Mediaworks Limited
2018-11-26,14.449999809265137,14.699999809265137,14.399999618530272,14.5,14.5,2106,Next Mediaworks Limited
2018-11-27,14.300000190734863,15.350000381469728,13.75,15.149999618530272,15.149999618530272,18576,Next Mediaworks Limited
2018-11-28,15.25,15.399999618530272,14.75,14.75,14.75,14929,Next Mediaworks Limited
2018-11-29,14.75,14.949999809265137,14.5,14.550000190734863,14.550000190734863,11028,Next Mediaworks Limited
2018-11-30,14.25,14.699999809265137,13.850000381469728,14.0,14.0,68159,Next Mediaworks Limited
2018-12-03,14.449999809265137,14.449999809265137,13.550000190734863,13.699999809265137,13.699999809265137,18429,Next Mediaworks Limited
2018-12-04,13.199999809265137,14.300000190734863,13.100000381469728,13.350000381469728,13.350000381469728,14620,Next Mediaworks Limited
2018-12-05,13.350000381469728,13.949999809265137,13.100000381469728,13.100000381469728,13.100000381469728,27675,Next Mediaworks Limited
2018-12-06,14.149999618530272,14.149999618530272,12.899999618530272,13.100000381469728,13.100000381469728,77117,Next Mediaworks Limited
2018-12-07,13.300000190734863,13.5,12.949999809265137,13.399999618530272,13.399999618530272,5955,Next Mediaworks Limited
2018-12-10,12.899999618530272,16.049999237060547,12.350000381469728,16.049999237060547,16.049999237060547,93967,Next Mediaworks Limited
2018-12-11,16.399999618530273,19.25,15.050000190734863,17.950000762939453,17.950000762939453,233185,Next Mediaworks Limited
2018-12-12,19.100000381469727,19.200000762939453,16.399999618530273,18.25,18.25,200458,Next Mediaworks Limited
2018-12-13,18.700000762939453,20.700000762939453,18.0,19.350000381469727,19.350000381469727,216099,Next Mediaworks Limited
2018-12-14,19.049999237060547,20.5,19.0,20.299999237060547,20.299999237060547,205247,Next Mediaworks Limited
2018-12-17,20.0,21.799999237060547,19.14999961853028,21.200000762939453,21.200000762939453,83218,Next Mediaworks Limited
2018-12-18,20.700000762939453,21.700000762939453,20.39999961853028,21.450000762939453,21.450000762939453,360550,Next Mediaworks Limited
2018-12-19,21.0,22.200000762939453,20.950000762939453,21.75,21.75,258773,Next Mediaworks Limited
2018-12-20,22.0,22.799999237060547,22.0,22.799999237060547,22.799999237060547,180157,Next Mediaworks Limited
2018-12-21,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,64977,Next Mediaworks Limited
2018-12-24,25.049999237060547,25.049999237060547,24.5,25.049999237060547,25.049999237060547,884641,Next Mediaworks Limited
2018-12-26,24.600000381469727,24.89999961853028,24.100000381469727,24.64999961853028,24.64999961853028,203079,Next Mediaworks Limited
2018-12-27,24.64999961853028,24.89999961853028,24.64999961853028,24.799999237060547,24.799999237060547,361840,Next Mediaworks Limited
2018-12-28,24.5,25.0,24.25,24.700000762939453,24.700000762939453,140296,Next Mediaworks Limited
2018-12-31,25.700000762939453,25.700000762939453,24.700000762939453,24.850000381469727,24.850000381469727,140475,Next Mediaworks Limited
2019-01-01,25.5,25.5,24.64999961853028,24.799999237060547,24.799999237060547,30713,Next Mediaworks Limited
2019-01-02,25.39999961853028,25.39999961853028,24.600000381469727,24.799999237060547,24.799999237060547,87885,Next Mediaworks Limited
2019-01-03,24.799999237060547,25.200000762939453,24.049999237060547,25.100000381469727,25.100000381469727,240582,Next Mediaworks Limited
2019-01-04,25.5,25.5,24.700000762939453,24.850000381469727,24.850000381469727,102266,Next Mediaworks Limited
2019-01-07,25.0,25.25,24.700000762939453,25.049999237060547,25.049999237060547,77611,Next Mediaworks Limited
2019-01-08,24.850000381469727,25.200000762939453,24.850000381469727,25.100000381469727,25.100000381469727,51219,Next Mediaworks Limited
2019-01-09,25.0,25.14999961853028,24.75,25.049999237060547,25.049999237060547,84644,Next Mediaworks Limited
2019-01-10,25.350000381469727,25.350000381469727,24.850000381469727,24.950000762939453,24.950000762939453,56003,Next Mediaworks Limited
2019-01-11,24.799999237060547,25.5,24.799999237060547,25.450000762939453,25.450000762939453,48947,Next Mediaworks Limited
2019-01-14,25.049999237060547,25.39999961853028,24.850000381469727,25.200000762939453,25.200000762939453,42384,Next Mediaworks Limited
2019-01-15,25.200000762939453,25.39999961853028,25.200000762939453,25.200000762939453,25.200000762939453,26575,Next Mediaworks Limited
2019-01-16,25.200000762939453,25.299999237060547,25.100000381469727,25.299999237060547,25.299999237060547,30949,Next Mediaworks Limited
2019-01-17,25.5,25.5,25.200000762939453,25.25,25.25,84765,Next Mediaworks Limited
2019-01-18,25.25,26.5,25.25,25.25,25.25,39485,Next Mediaworks Limited
2019-01-21,26.450000762939453,26.450000762939453,25.049999237060547,25.39999961853028,25.39999961853028,58986,Next Mediaworks Limited
2019-01-22,25.299999237060547,25.39999961853028,25.299999237060547,25.299999237060547,25.299999237060547,23698,Next Mediaworks Limited
2019-01-23,25.299999237060547,25.64999961853028,25.100000381469727,25.299999237060547,25.299999237060547,20401,Next Mediaworks Limited
2019-01-24,25.299999237060547,25.39999961853028,24.89999961853028,25.39999961853028,25.39999961853028,114220,Next Mediaworks Limited
2019-01-25,25.100000381469727,25.39999961853028,25.100000381469727,25.350000381469727,25.350000381469727,39617,Next Mediaworks Limited
2019-01-28,25.25,25.25,24.850000381469727,25.25,25.25,80325,Next Mediaworks Limited
2019-01-29,24.850000381469727,25.25,24.850000381469727,25.25,25.25,68763,Next Mediaworks Limited
2019-01-30,25.25,25.25,24.89999961853028,25.25,25.25,25680,Next Mediaworks Limited
2019-01-31,25.25,25.39999961853028,25.0,25.350000381469727,25.350000381469727,28463,Next Mediaworks Limited
2019-02-01,25.350000381469727,25.5,25.350000381469727,25.39999961853028,25.39999961853028,38707,Next Mediaworks Limited
2019-02-04,25.100000381469727,25.64999961853028,25.100000381469727,25.450000762939453,25.450000762939453,73649,Next Mediaworks Limited
2019-02-05,25.450000762939453,25.5,25.25,25.25,25.25,41547,Next Mediaworks Limited
2019-02-06,25.25,25.39999961853028,25.100000381469727,25.14999961853028,25.14999961853028,87701,Next Mediaworks Limited
2019-02-07,25.39999961853028,25.39999961853028,25.100000381469727,25.350000381469727,25.350000381469727,88070,Next Mediaworks Limited
2019-02-08,25.350000381469727,25.5,25.14999961853028,25.450000762939453,25.450000762939453,58641,Next Mediaworks Limited
2019-02-11,25.5,25.700000762939453,25.14999961853028,25.600000381469727,25.600000381469727,37932,Next Mediaworks Limited
2019-02-12,25.549999237060547,25.600000381469727,25.25,25.549999237060547,25.549999237060547,37765,Next Mediaworks Limited
2019-02-14,25.549999237060547,25.64999961853028,25.549999237060547,25.549999237060547,25.549999237060547,14293,Next Mediaworks Limited
2019-02-15,25.600000381469727,25.64999961853028,25.549999237060547,25.64999961853028,25.64999961853028,104486,Next Mediaworks Limited
2019-02-18,25.600000381469727,25.600000381469727,25.200000762939453,25.549999237060547,25.549999237060547,104424,Next Mediaworks Limited
2019-02-19,25.049999237060547,25.600000381469727,25.049999237060547,25.600000381469727,25.600000381469727,47114,Next Mediaworks Limited
2019-02-20,25.600000381469727,25.75,25.200000762939453,25.64999961853028,25.64999961853028,48589,Next Mediaworks Limited
2019-02-21,25.64999961853028,25.700000762939453,25.549999237060547,25.64999961853028,25.64999961853028,91992,Next Mediaworks Limited
2019-02-22,25.64999961853028,25.75,25.64999961853028,25.64999961853028,25.64999961853028,153557,Next Mediaworks Limited
2019-02-25,25.64999961853028,25.799999237060547,25.5,25.64999961853028,25.64999961853028,154980,Next Mediaworks Limited
2019-02-26,25.600000381469727,25.64999961853028,25.600000381469727,25.64999961853028,25.64999961853028,94958,Next Mediaworks Limited
2019-02-27,25.64999961853028,25.799999237060547,25.64999961853028,25.64999961853028,25.64999961853028,32992,Next Mediaworks Limited
2019-02-28,25.64999961853028,26.14999961853028,25.64999961853028,26.049999237060547,26.049999237060547,182941,Next Mediaworks Limited
2019-03-01,26.14999961853028,26.14999961853028,25.89999961853028,26.049999237060547,26.049999237060547,40670,Next Mediaworks Limited
2019-03-05,25.64999961853028,26.450000762939453,25.64999961853028,26.14999961853028,26.14999961853028,199438,Next Mediaworks Limited
2019-03-06,26.049999237060547,26.39999961853028,26.049999237060547,26.39999961853028,26.39999961853028,127271,Next Mediaworks Limited
2019-03-07,26.5,26.5,26.25,26.39999961853028,26.39999961853028,307965,Next Mediaworks Limited
2019-03-08,26.299999237060547,26.950000762939453,26.299999237060547,26.549999237060547,26.549999237060547,259893,Next Mediaworks Limited
2019-03-11,26.600000381469727,26.75,26.600000381469727,26.75,26.75,177444,Next Mediaworks Limited
2019-03-12,26.549999237060547,26.75,26.549999237060547,26.64999961853028,26.64999961853028,181452,Next Mediaworks Limited
2019-03-13,26.600000381469727,26.700000762939453,26.600000381469727,26.64999961853028,26.64999961853028,145185,Next Mediaworks Limited
2019-03-14,26.64999961853028,26.700000762939453,26.64999961853028,26.64999961853028,26.64999961853028,130098,Next Mediaworks Limited
2019-03-15,26.64999961853028,26.700000762939453,26.64999961853028,26.64999961853028,26.64999961853028,653236,Next Mediaworks Limited
2019-03-18,26.64999961853028,26.75,26.64999961853028,26.700000762939453,26.700000762939453,250444,Next Mediaworks Limited
2019-03-19,26.700000762939453,26.75,26.700000762939453,26.700000762939453,26.700000762939453,168176,Next Mediaworks Limited
2019-03-20,26.700000762939453,26.75,26.700000762939453,26.700000762939453,26.700000762939453,86921,Next Mediaworks Limited
2019-03-22,26.700000762939453,26.75,26.700000762939453,26.700000762939453,26.700000762939453,180307,Next Mediaworks Limited
2019-03-25,26.75,26.799999237060547,26.700000762939453,26.700000762939453,26.700000762939453,260157,Next Mediaworks Limited
2019-03-26,26.700000762939453,26.75,26.700000762939453,26.75,26.75,47363,Next Mediaworks Limited
2019-03-27,26.700000762939453,26.75,26.100000381469727,26.75,26.75,41846,Next Mediaworks Limited
2019-03-28,26.100000381469727,26.75,26.100000381469727,26.100000381469727,26.100000381469727,2455,Next Mediaworks Limited
2019-04-01,24.799999237060547,24.799999237060547,23.600000381469727,23.600000381469727,23.600000381469727,13211,Next Mediaworks Limited
2019-04-02,23.0,23.0,22.450000762939453,22.450000762939453,22.450000762939453,17515,Next Mediaworks Limited
2019-04-03,21.350000381469727,22.700000762939453,21.350000381469727,21.350000381469727,21.350000381469727,5694,Next Mediaworks Limited
2019-04-04,21.0,21.0,20.299999237060547,20.299999237060547,20.299999237060547,16964,Next Mediaworks Limited
2019-04-05,19.39999961853028,21.299999237060547,19.299999237060547,19.39999961853028,19.39999961853028,54191,Next Mediaworks Limited
2019-04-08,18.600000381469727,19.25,18.450000762939453,18.450000762939453,18.450000762939453,35263,Next Mediaworks Limited
2019-04-09,18.450000762939453,18.450000762939453,17.549999237060547,17.549999237060547,17.549999237060547,50508,Next Mediaworks Limited
2019-04-10,18.39999961853028,18.39999961853028,16.700000762939453,16.799999237060547,16.799999237060547,73732,Next Mediaworks Limited
2019-04-11,16.399999618530273,17.600000381469727,16.049999237060547,17.600000381469727,17.600000381469727,29960,Next Mediaworks Limited
2019-04-12,18.39999961853028,18.450000762939453,18.39999961853028,18.450000762939453,18.450000762939453,27364,Next Mediaworks Limited
2019-04-15,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,19476,Next Mediaworks Limited
2019-04-16,20.299999237060547,20.299999237060547,19.049999237060547,20.0,20.0,24889,Next Mediaworks Limited
2019-04-18,20.100000381469727,20.75,19.39999961853028,19.5,19.5,7569,Next Mediaworks Limited
2019-04-22,18.64999961853028,19.5,18.64999961853028,18.75,18.75,2993,Next Mediaworks Limited
2019-04-23,18.75,19.64999961853028,18.75,19.64999961853028,19.64999961853028,525,Next Mediaworks Limited
2019-04-24,18.850000381469727,19.25,18.700000762939453,18.700000762939453,18.700000762939453,4411,Next Mediaworks Limited
2019-04-25,18.39999961853028,18.5,17.799999237060547,17.899999618530273,17.899999618530273,3804,Next Mediaworks Limited
2019-04-26,18.700000762939453,18.700000762939453,17.899999618530273,18.0,18.0,730,Next Mediaworks Limited
2019-04-30,17.5,17.700000762939453,17.100000381469727,17.700000762939453,17.700000762939453,8420,Next Mediaworks Limited
2019-05-02,17.700000762939453,17.899999618530273,17.100000381469727,17.25,17.25,2172,Next Mediaworks Limited
2019-05-03,17.100000381469727,17.200000762939453,16.399999618530273,16.700000762939453,16.700000762939453,22008,Next Mediaworks Limited
2019-05-06,16.0,16.850000381469727,16.0,16.149999618530273,16.149999618530273,1325,Next Mediaworks Limited
2019-05-07,16.899999618530273,16.950000762939453,16.5,16.5,16.5,2228,Next Mediaworks Limited
2019-05-08,17.149999618530273,17.149999618530273,16.100000381469727,16.899999618530273,16.899999618530273,931,Next Mediaworks Limited
2019-05-09,16.399999618530273,16.399999618530273,16.149999618530273,16.25,16.25,240,Next Mediaworks Limited
2019-05-10,16.950000762939453,16.950000762939453,16.25,16.799999237060547,16.799999237060547,885,Next Mediaworks Limited
2019-05-13,16.0,16.649999618530273,16.0,16.049999237060547,16.049999237060547,2681,Next Mediaworks Limited
2019-05-14,16.0,16.0,15.350000381469728,15.550000190734863,15.550000190734863,8073,Next Mediaworks Limited
2019-05-15,15.550000190734863,16.25,15.550000190734863,16.049999237060547,16.049999237060547,3155,Next Mediaworks Limited
2019-05-16,16.049999237060547,16.5,16.049999237060547,16.5,16.5,510,Next Mediaworks Limited
2019-05-17,15.850000381469728,17.200000762939453,15.850000381469728,16.049999237060547,16.049999237060547,2244,Next Mediaworks Limited
2019-05-20,15.5,16.200000762939453,15.25,15.75,15.75,11199,Next Mediaworks Limited
2019-05-21,15.75,15.899999618530272,15.050000190734863,15.449999809265137,15.449999809265137,2995,Next Mediaworks Limited
2019-05-22,14.800000190734863,15.75,14.699999809265137,15.0,15.0,2556,Next Mediaworks Limited
2019-05-23,15.0,15.75,14.350000381469728,14.75,14.75,5416,Next Mediaworks Limited
2019-05-24,14.25,15.449999809265137,14.25,15.350000381469728,15.350000381469728,5982,Next Mediaworks Limited
2019-05-27,14.800000190734863,16.100000381469727,14.800000190734863,15.199999809265137,15.199999809265137,5985,Next Mediaworks Limited
2019-05-28,15.0,15.850000381469728,14.600000381469728,15.050000190734863,15.050000190734863,9314,Next Mediaworks Limited
2019-05-29,14.699999809265137,15.600000381469728,14.699999809265137,15.5,15.5,2992,Next Mediaworks Limited
2019-05-30,15.850000381469728,15.850000381469728,15.25,15.25,15.25,159,Next Mediaworks Limited
2019-05-31,14.800000190734863,15.800000190734863,14.800000190734863,15.550000190734863,15.550000190734863,1438,Next Mediaworks Limited
2019-06-03,14.850000381469728,15.850000381469728,14.850000381469728,15.5,15.5,1018,Next Mediaworks Limited
2019-06-04,15.5,16.0,15.5,15.899999618530272,15.899999618530272,8511,Next Mediaworks Limited
2019-06-06,15.399999618530272,16.649999618530273,15.149999618530272,15.800000190734863,15.800000190734863,6634,Next Mediaworks Limited
2019-06-07,15.300000190734863,16.0,15.300000190734863,15.699999809265137,15.699999809265137,4116,Next Mediaworks Limited
2019-06-10,15.0,15.949999809265137,15.0,15.800000190734863,15.800000190734863,885,Next Mediaworks Limited
2019-06-11,15.050000190734863,15.850000381469728,15.050000190734863,15.699999809265137,15.699999809265137,1246,Next Mediaworks Limited
2019-06-12,14.550000190734863,15.199999809265137,14.550000190734863,15.050000190734863,15.050000190734863,1250,Next Mediaworks Limited
2019-06-13,14.75,14.75,13.550000190734863,14.350000381469728,14.350000381469728,22403,Next Mediaworks Limited
2019-06-14,14.800000190734863,14.800000190734863,14.0,14.050000190734863,14.050000190734863,4913,Next Mediaworks Limited
2019-06-17,14.75,14.75,13.199999809265137,13.899999618530272,13.899999618530272,1302,Next Mediaworks Limited
2019-06-18,13.899999618530272,14.300000190734863,12.75,14.25,14.25,3728,Next Mediaworks Limited
2019-06-19,14.899999618530272,14.899999618530272,13.149999618530272,13.949999809265137,13.949999809265137,2338,Next Mediaworks Limited
2019-06-20,12.699999809265137,14.449999809265137,12.699999809265137,13.899999618530272,13.899999618530272,11830,Next Mediaworks Limited
2019-06-21,13.899999618530272,13.899999618530272,13.050000190734863,13.899999618530272,13.899999618530272,1946,Next Mediaworks Limited
2019-06-24,12.850000381469728,14.5,12.800000190734863,13.600000381469728,13.600000381469728,4590,Next Mediaworks Limited
2019-06-25,13.399999618530272,14.800000190734863,13.399999618530272,14.5,14.5,2340,Next Mediaworks Limited
2019-06-26,14.100000381469728,14.649999618530272,14.100000381469728,14.100000381469728,14.100000381469728,1526,Next Mediaworks Limited
2019-06-27,13.5,13.5,13.5,13.5,13.5,871,Next Mediaworks Limited
2019-06-28,14.199999809265137,14.199999809265137,13.149999618530272,13.300000190734863,13.300000190734863,8972,Next Mediaworks Limited
2019-07-01,13.300000190734863,13.75,13.300000190734863,13.75,13.75,1003,Next Mediaworks Limited
2019-07-02,13.100000381469728,14.949999809265137,13.100000381469728,14.949999809265137,14.949999809265137,3873,Next Mediaworks Limited
2019-07-03,15.25,15.25,14.199999809265137,14.550000190734863,14.550000190734863,3402,Next Mediaworks Limited
2019-07-04,14.5,14.850000381469728,13.600000381469728,14.0,14.0,1487,Next Mediaworks Limited
2019-07-05,14.0,15.350000381469728,14.0,14.899999618530272,14.899999618530272,1119,Next Mediaworks Limited
2019-07-08,15.350000381469728,15.350000381469728,13.800000190734863,13.899999618530272,13.899999618530272,247,Next Mediaworks Limited
2019-07-09,13.800000190734863,14.449999809265137,13.0,14.0,14.0,3542,Next Mediaworks Limited
2019-07-10,13.949999809265137,13.949999809265137,12.800000190734863,13.25,13.25,3565,Next Mediaworks Limited
2019-07-11,12.100000381469728,13.699999809265137,12.100000381469728,13.5,13.5,4275,Next Mediaworks Limited
2019-07-12,13.0,13.899999618530272,12.550000190734863,13.600000381469728,13.600000381469728,1705,Next Mediaworks Limited
2019-07-15,13.800000190734863,14.5,12.649999618530272,13.350000381469728,13.350000381469728,1977,Next Mediaworks Limited
2019-07-16,13.399999618530272,14.5,13.100000381469728,13.399999618530272,13.399999618530272,2280,Next Mediaworks Limited
2019-07-17,13.399999618530272,14.0,13.100000381469728,13.600000381469728,13.600000381469728,1404,Next Mediaworks Limited
2019-07-18,13.5,14.25,12.550000190734863,12.75,12.75,8046,Next Mediaworks Limited
2019-07-19,12.75,13.0,12.300000190734863,12.899999618530272,12.899999618530272,5153,Next Mediaworks Limited
2019-07-22,13.199999809265137,13.600000381469728,11.699999809265137,12.600000381469728,12.600000381469728,2098,Next Mediaworks Limited
2019-07-23,12.600000381469728,13.300000190734863,12.25,12.649999618530272,12.649999618530272,1372,Next Mediaworks Limited
2019-07-24,11.850000381469728,12.850000381469728,11.850000381469728,12.300000190734863,12.300000190734863,6009,Next Mediaworks Limited
2019-07-25,12.350000381469728,12.800000190734863,11.899999618530272,12.100000381469728,12.100000381469728,2274,Next Mediaworks Limited
2019-07-26,11.850000381469728,12.800000190734863,11.800000190734863,12.149999618530272,12.149999618530272,1678,Next Mediaworks Limited
2019-07-29,12.0,12.649999618530272,11.25,12.100000381469728,12.100000381469728,2636,Next Mediaworks Limited
2019-07-30,12.149999618530272,12.600000381469728,11.350000381469728,11.449999809265137,11.449999809265137,5560,Next Mediaworks Limited
2019-07-31,11.399999618530272,11.75,10.399999618530272,11.649999618530272,11.649999618530272,4304,Next Mediaworks Limited
2019-08-01,11.100000381469728,12.449999809265137,11.100000381469728,11.75,11.75,597,Next Mediaworks Limited
2019-08-02,10.800000190734863,12.449999809265137,10.699999809265137,12.149999618530272,12.149999618530272,1822,Next Mediaworks Limited
2019-08-05,12.0,12.149999618530272,11.100000381469728,11.199999809265137,11.199999809265137,1074,Next Mediaworks Limited
2019-08-06,11.5,11.649999618530272,10.800000190734863,11.600000381469728,11.600000381469728,1248,Next Mediaworks Limited
2019-08-07,11.0,12.800000190734863,11.0,11.550000190734863,11.550000190734863,3226,Next Mediaworks Limited
2019-08-08,12.149999618530272,12.149999618530272,11.100000381469728,11.649999618530272,11.649999618530272,2596,Next Mediaworks Limited
2019-08-09,12.0,13.800000190734863,11.5,13.149999618530272,13.149999618530272,5110,Next Mediaworks Limited
2019-08-13,13.0,14.850000381469728,12.050000190734863,12.550000190734863,12.550000190734863,7216,Next Mediaworks Limited
2019-08-14,12.550000190734863,12.649999618530272,12.25,12.350000381469728,12.350000381469728,2228,Next Mediaworks Limited
2019-08-16,11.899999618530272,12.75,11.899999618530272,12.5,12.5,9705,Next Mediaworks Limited
2019-08-19,12.350000381469728,12.350000381469728,11.899999618530272,12.100000381469728,12.100000381469728,1480,Next Mediaworks Limited
2019-08-20,12.100000381469728,12.949999809265137,11.649999618530272,11.800000190734863,11.800000190734863,6138,Next Mediaworks Limited
2019-08-21,11.199999809265137,13.0,11.199999809265137,11.800000190734863,11.800000190734863,5428,Next Mediaworks Limited
2019-08-22,11.949999809265137,14.149999618530272,10.850000381469728,14.149999618530272,14.149999618530272,91996,Next Mediaworks Limited
2019-08-23,14.600000381469728,15.949999809265137,12.5,12.800000190734863,12.800000190734863,145352,Next Mediaworks Limited
2019-08-26,12.300000190734863,14.449999809265137,12.300000190734863,13.050000190734863,13.050000190734863,13246,Next Mediaworks Limited
2019-08-27,12.350000381469728,14.350000381469728,12.350000381469728,13.0,13.0,16379,Next Mediaworks Limited
2019-08-28,12.550000190734863,14.199999809265137,12.149999618530272,13.5,13.5,16365,Next Mediaworks Limited
2019-08-29,13.649999618530272,13.649999618530272,12.850000381469728,13.25,13.25,8062,Next Mediaworks Limited
2019-08-30,12.800000190734863,13.0,12.300000190734863,12.699999809265137,12.699999809265137,4943,Next Mediaworks Limited
2019-09-03,12.550000190734863,12.649999618530272,11.800000190734863,12.25,12.25,1680,Next Mediaworks Limited
2019-09-04,12.050000190734863,12.399999618530272,12.0,12.050000190734863,12.050000190734863,8055,Next Mediaworks Limited
2019-09-05,12.050000190734863,13.399999618530272,11.75,12.449999809265137,12.449999809265137,9557,Next Mediaworks Limited
2019-09-06,12.100000381469728,12.649999618530272,12.100000381469728,12.399999618530272,12.399999618530272,2392,Next Mediaworks Limited
2019-09-09,12.199999809265137,12.850000381469728,12.199999809265137,12.350000381469728,12.350000381469728,3030,Next Mediaworks Limited
2019-09-11,12.350000381469728,12.5,12.300000190734863,12.350000381469728,12.350000381469728,786,Next Mediaworks Limited
2019-09-12,12.75,12.75,11.899999618530272,12.100000381469728,12.100000381469728,8132,Next Mediaworks Limited
2019-09-13,11.899999618530272,12.25,11.699999809265137,11.949999809265137,11.949999809265137,987,Next Mediaworks Limited
2019-09-16,11.699999809265137,12.449999809265137,11.699999809265137,12.449999809265137,12.449999809265137,3755,Next Mediaworks Limited
2019-09-17,12.449999809265137,12.649999618530272,12.050000190734863,12.050000190734863,12.050000190734863,1317,Next Mediaworks Limited
2019-09-18,12.350000381469728,12.449999809265137,11.949999809265137,12.050000190734863,12.050000190734863,1689,Next Mediaworks Limited
2019-09-19,11.800000190734863,12.100000381469728,11.649999618530272,11.800000190734863,11.800000190734863,664,Next Mediaworks Limited
2019-09-20,11.649999618530272,12.449999809265137,11.649999618530272,12.0,12.0,7978,Next Mediaworks Limited
2019-09-23,12.800000190734863,12.800000190734863,11.850000381469728,12.0,12.0,4909,Next Mediaworks Limited
2019-09-24,12.0,12.0,11.149999618530272,11.75,11.75,16635,Next Mediaworks Limited
2019-09-25,11.75,11.75,11.300000190734863,11.449999809265137,11.449999809265137,7240,Next Mediaworks Limited
2019-09-26,11.399999618530272,11.649999618530272,11.199999809265137,11.649999618530272,11.649999618530272,4138,Next Mediaworks Limited
2019-09-27,11.100000381469728,11.800000190734863,11.100000381469728,11.350000381469728,11.350000381469728,4972,Next Mediaworks Limited
2019-09-30,11.350000381469728,11.5,11.0,11.100000381469728,11.100000381469728,14874,Next Mediaworks Limited
2019-10-01,10.899999618530272,11.550000190734863,10.350000381469728,10.699999809265137,10.699999809265137,10798,Next Mediaworks Limited
2019-10-03,10.5,10.600000381469728,9.75,9.949999809265137,9.949999809265137,23356,Next Mediaworks Limited
2019-10-04,9.800000190734863,10.0,9.449999809265137,9.649999618530272,9.649999618530272,7488,Next Mediaworks Limited
2019-10-07,9.449999809265137,9.800000190734863,9.050000190734863,9.100000381469728,9.100000381469728,2130,Next Mediaworks Limited
2019-10-09,9.050000190734863,9.899999618530272,8.949999809265137,9.449999809265137,9.449999809265137,9423,Next Mediaworks Limited
2019-10-10,9.75,9.75,9.0,9.25,9.25,6929,Next Mediaworks Limited
2019-10-11,9.149999618530272,9.550000190734863,9.0,9.350000381469728,9.350000381469728,1075,Next Mediaworks Limited
2019-10-14,9.0,9.399999618530272,9.0,9.350000381469728,9.350000381469728,1539,Next Mediaworks Limited
2019-10-15,9.350000381469728,9.5,9.050000190734863,9.149999618530272,9.149999618530272,4076,Next Mediaworks Limited
2019-10-16,9.149999618530272,9.199999809265137,8.899999618530273,9.0,9.0,3567,Next Mediaworks Limited
2019-10-17,9.75,10.25,8.75,8.899999618530273,8.899999618530273,2868,Next Mediaworks Limited
2019-10-18,8.5,9.5,8.5,9.300000190734863,9.300000190734863,26201,Next Mediaworks Limited
2019-10-22,9.600000381469728,9.649999618530272,9.100000381469728,9.550000190734863,9.550000190734863,5281,Next Mediaworks Limited
