Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-06-13,44.0,44.75,43.59999847412109,43.900001525878906,40.52307891845703,3940128,Steel Authority of India Limited
2016-06-14,44.04999923706055,45.59999847412109,43.900001525878906,45.04999923706055,41.584617614746094,6977492,Steel Authority of India Limited
2016-06-15,45.5,45.650001525878906,44.400001525878906,44.70000076293945,41.26153945922852,3755682,Steel Authority of India Limited
2016-06-16,44.900001525878906,45.84999847412109,44.09999847412109,44.900001525878906,41.44615936279297,5589722,Steel Authority of India Limited
2016-06-17,45.59999847412109,45.79999923706055,44.34999847412109,44.59999847412109,41.16923141479492,4691105,Steel Authority of India Limited
2016-06-20,44.25,45.34999847412109,44.04999923706055,45.150001525878906,41.67692947387695,4287090,Steel Authority of India Limited
2016-06-21,45.0,45.59999847412109,44.5,44.650001525878906,41.21538925170898,2723522,Steel Authority of India Limited
2016-06-22,44.54999923706055,44.79999923706055,43.79999923706055,43.95000076293945,40.56923675537109,2944141,Steel Authority of India Limited
2016-06-23,43.84999847412109,44.20000076293945,43.400001525878906,43.900001525878906,40.52307891845703,2006318,Steel Authority of India Limited
2016-06-24,42.400001525878906,42.54999923706055,40.70000076293945,42.34999847412109,39.0923080444336,6464412,Steel Authority of India Limited
2016-06-27,42.29999923706055,43.04999923706055,42.09999847412109,42.75,39.46154022216797,3676006,Steel Authority of India Limited
2016-06-28,42.95000076293945,43.34999847412109,42.59999847412109,42.900001525878906,39.600006103515625,3379373,Steel Authority of India Limited
2016-06-29,43.04999923706055,44.0,43.0,43.79999923706055,40.4307746887207,3359056,Steel Authority of India Limited
2016-06-30,44.09999847412109,46.0,43.95000076293945,45.34999847412109,41.86154174804688,9142481,Steel Authority of India Limited
2016-07-01,45.59999847412109,46.79999923706055,45.59999847412109,46.34999847412109,42.78461837768555,6748213,Steel Authority of India Limited
2016-07-04,46.79999923706055,47.29999923706055,46.54999923706055,46.79999923706055,43.20000457763672,4234895,Steel Authority of India Limited
2016-07-05,47.29999923706055,48.20000076293945,47.0,47.5,43.84615707397461,6201901,Steel Authority of India Limited
2016-07-07,48.0,48.20000076293945,47.0,47.09999847412109,43.47692489624024,4898296,Steel Authority of India Limited
2016-07-08,46.900001525878906,47.09999847412109,46.20000076293945,46.650001525878906,43.06154251098633,2461739,Steel Authority of India Limited
2016-07-11,47.29999923706055,47.5,47.04999923706055,47.400001525878906,43.753849029541016,2773749,Steel Authority of India Limited
2016-07-12,47.5,49.79999923706055,47.400001525878906,49.5,45.69231796264648,7898035,Steel Authority of India Limited
2016-07-13,50.0,51.150001525878906,49.150001525878906,49.84999847412109,46.01538848876953,13694616,Steel Authority of India Limited
2016-07-14,49.900001525878906,50.34999847412109,49.5,49.79999923706055,45.969234466552734,4226916,Steel Authority of India Limited
2016-07-15,50.20000076293945,50.79999923706055,49.75,50.0,46.15385055541992,6675757,Steel Authority of India Limited
2016-07-18,50.20000076293945,50.45000076293945,47.75,48.29999923706055,44.58462142944336,4284524,Steel Authority of India Limited
2016-07-19,48.70000076293945,48.95000076293945,47.75,48.45000076293945,44.72307968139648,5187400,Steel Authority of India Limited
2016-07-20,48.59999847412109,48.84999847412109,47.5,47.84999847412109,44.16923522949219,5277547,Steel Authority of India Limited
2016-07-21,47.84999847412109,48.54999923706055,46.54999923706055,46.650001525878906,43.06154251098633,3547423,Steel Authority of India Limited
2016-07-22,47.0,48.45000076293945,46.150001525878906,47.95000076293945,44.26154708862305,7281827,Steel Authority of India Limited
2016-07-25,48.09999847412109,48.70000076293945,47.70000076293945,48.29999923706055,44.58462142944336,4827315,Steel Authority of India Limited
2016-07-26,48.59999847412109,49.900001525878906,48.20000076293945,48.54999923706055,44.81538772583008,7982401,Steel Authority of India Limited
2016-07-27,48.79999923706055,49.20000076293945,47.79999923706055,48.75,45.00000381469727,9315943,Steel Authority of India Limited
2016-07-28,49.0,49.20000076293945,47.150001525878906,47.34999847412109,43.70769500732422,10033797,Steel Authority of India Limited
2016-07-29,47.5,48.09999847412109,46.59999847412109,46.95000076293945,43.33846664428711,5642337,Steel Authority of India Limited
2016-08-01,47.5,47.95000076293945,46.150001525878906,47.34999847412109,43.70769500732422,8910330,Steel Authority of India Limited
2016-08-02,47.400001525878906,47.59999847412109,45.79999923706055,46.04999923706055,42.50769805908203,5387384,Steel Authority of India Limited
2016-08-03,46.59999847412109,46.70000076293945,45.650001525878906,45.900001525878906,42.36923599243164,5710555,Steel Authority of India Limited
2016-08-04,46.400001525878906,47.25,45.79999923706055,46.75,43.15385055541992,5386938,Steel Authority of India Limited
2016-08-05,47.79999923706055,48.79999923706055,47.5,48.09999847412109,44.400001525878906,13258689,Steel Authority of India Limited
2016-08-08,48.54999923706055,48.84999847412109,47.59999847412109,47.900001525878906,44.21538925170898,5442880,Steel Authority of India Limited
2016-08-09,48.20000076293945,48.20000076293945,46.84999847412109,47.04999923706055,43.43077087402344,4599264,Steel Authority of India Limited
2016-08-10,47.20000076293945,47.400001525878906,45.79999923706055,45.900001525878906,42.36923599243164,5331221,Steel Authority of India Limited
2016-08-11,45.5,46.20000076293945,45.0,45.54999923706055,42.04615783691406,3827030,Steel Authority of India Limited
2016-08-12,46.04999923706055,46.45000076293945,45.5,45.84999847412109,42.32308197021485,4113003,Steel Authority of India Limited
2016-08-16,46.0,46.34999847412109,45.54999923706055,46.150001525878906,42.600006103515625,3564485,Steel Authority of India Limited
2016-08-17,46.04999923706055,48.650001525878906,45.900001525878906,48.150001525878906,44.44615936279297,17430827,Steel Authority of India Limited
2016-08-18,48.650001525878906,48.900001525878906,47.79999923706055,48.0,44.30769729614258,9392497,Steel Authority of India Limited
2016-08-19,48.25,50.0,47.95000076293945,49.54999923706055,45.73846435546875,30285716,Steel Authority of India Limited
2016-08-22,49.79999923706055,51.0,48.150001525878906,50.20000076293945,46.338470458984375,18837563,Steel Authority of India Limited
2016-08-23,50.29999923706055,50.70000076293945,48.900001525878906,49.900001525878906,46.0615463256836,12322070,Steel Authority of India Limited
2016-08-24,50.04999923706055,50.400001525878906,49.400001525878906,49.75,45.92308044433594,4312215,Steel Authority of India Limited
2016-08-25,49.70000076293945,49.900001525878906,48.5,48.70000076293945,44.95385360717773,11314209,Steel Authority of India Limited
2016-08-26,48.79999923706055,49.0,47.79999923706055,48.04999923706055,44.35384750366211,3819994,Steel Authority of India Limited
2016-08-29,48.09999847412109,48.5,47.400001525878906,48.25,44.53846740722656,3677947,Steel Authority of India Limited
2016-08-30,48.70000076293945,49.09999847412109,48.34999847412109,48.79999923706055,45.04615783691406,5344651,Steel Authority of India Limited
2016-08-31,49.45000076293945,49.45000076293945,48.0,48.20000076293945,44.492313385009766,5214324,Steel Authority of India Limited
2016-09-01,48.25,48.59999847412109,47.70000076293945,48.0,44.30769729614258,4101319,Steel Authority of India Limited
2016-09-02,47.75,48.20000076293945,47.5,48.04999923706055,44.35384750366211,3346376,Steel Authority of India Limited
2016-09-06,48.20000076293945,48.79999923706055,48.150001525878906,48.650001525878906,44.90769958496094,4230003,Steel Authority of India Limited
2016-09-07,48.59999847412109,52.54999923706055,48.5,51.75,47.76923370361328,25783698,Steel Authority of India Limited
2016-09-08,52.5,54.70000076293945,52.5,53.75,49.61539077758789,34723722,Steel Authority of India Limited
2016-09-09,50.20000076293945,52.25,50.20000076293945,50.650001525878906,46.75385284423828,28866955,Steel Authority of India Limited
2016-09-12,50.0,50.09999847412109,47.54999923706055,47.79999923706055,44.12308120727539,8031455,Steel Authority of India Limited
2016-09-14,48.29999923706055,48.400001525878906,47.29999923706055,47.95000076293945,44.26154708862305,7113469,Steel Authority of India Limited
2016-09-15,48.34999847412109,48.400001525878906,47.54999923706055,47.79999923706055,44.12308120727539,3859038,Steel Authority of India Limited
2016-09-16,48.20000076293945,48.34999847412109,46.34999847412109,46.54999923706055,42.969234466552734,14827506,Steel Authority of India Limited
2016-09-19,46.900001525878906,47.5,46.59999847412109,47.20000076293945,43.56923675537109,4039641,Steel Authority of India Limited
2016-09-20,47.20000076293945,48.54999923706055,46.95000076293945,47.70000076293945,44.03076934814453,6870795,Steel Authority of India Limited
2016-09-21,47.59999847412109,48.45000076293945,47.54999923706055,47.84999847412109,44.16923522949219,4756315,Steel Authority of India Limited
2016-09-22,48.400001525878906,49.150001525878906,48.25,48.95000076293945,45.18461990356445,6905499,Steel Authority of India Limited
2016-09-23,48.79999923706055,49.400001525878906,48.5,48.75,45.00000381469727,6402812,Steel Authority of India Limited
2016-09-26,48.59999847412109,49.09999847412109,47.75,47.900001525878906,44.21538925170898,4195966,Steel Authority of India Limited
2016-09-27,48.09999847412109,48.400001525878906,47.09999847412109,47.20000076293945,43.56923675537109,3262374,Steel Authority of India Limited
2016-09-28,47.20000076293945,49.0,47.09999847412109,48.75,45.00000381469727,5185328,Steel Authority of India Limited
2016-09-29,49.0,49.09999847412109,44.150001525878906,45.20000076293945,41.72308349609375,11385985,Steel Authority of India Limited
2016-09-30,45.20000076293945,46.650001525878906,45.09999847412109,46.29999923706055,42.73846435546875,7635654,Steel Authority of India Limited
2016-10-03,46.900001525878906,48.400001525878906,46.54999923706055,48.04999923706055,44.35384750366211,8055614,Steel Authority of India Limited
2016-10-04,48.400001525878906,49.150001525878906,48.09999847412109,48.79999923706055,45.04615783691406,7776466,Steel Authority of India Limited
2016-10-05,49.5,49.75,48.400001525878906,48.650001525878906,44.90769958496094,5035449,Steel Authority of India Limited
2016-10-06,48.900001525878906,49.04999923706055,47.59999847412109,47.95000076293945,44.26154708862305,4043421,Steel Authority of India Limited
2016-10-07,48.09999847412109,50.20000076293945,47.900001525878906,49.95000076293945,46.107696533203125,10928654,Steel Authority of India Limited
2016-10-10,50.5,51.20000076293945,50.150001525878906,50.45000076293945,46.56923294067383,9595964,Steel Authority of India Limited
2016-10-13,50.150001525878906,50.150001525878906,47.54999923706055,48.34999847412109,44.63077163696289,8627247,Steel Authority of India Limited
2016-10-14,48.400001525878906,48.5,47.59999847412109,47.75,44.076927185058594,4994061,Steel Authority of India Limited
2016-10-17,47.84999847412109,48.45000076293945,47.0,47.25,43.61538696289063,4268947,Steel Authority of India Limited
2016-10-18,47.400001525878906,48.900001525878906,47.400001525878906,48.5,44.76923751831055,5506103,Steel Authority of India Limited
2016-10-19,48.650001525878906,48.900001525878906,48.20000076293945,48.400001525878906,44.67692565917969,4028746,Steel Authority of India Limited
2016-10-20,48.650001525878906,49.75,48.5,49.5,45.69231796264648,7000221,Steel Authority of India Limited
2016-10-21,49.45000076293945,50.5,48.75,50.29999923706055,46.4307746887207,6424830,Steel Authority of India Limited
2016-10-24,50.5,50.59999847412109,49.5,49.650001525878906,45.83077621459961,3147641,Steel Authority of India Limited
2016-10-25,49.09999847412109,51.400001525878906,48.900001525878906,50.59999847412109,46.70769882202149,9615932,Steel Authority of India Limited
2016-10-26,50.650001525878906,51.95000076293945,50.04999923706055,50.75,46.84615707397461,13040727,Steel Authority of India Limited
2016-10-27,50.59999847412109,50.84999847412109,49.54999923706055,49.75,45.92308044433594,6376472,Steel Authority of India Limited
2016-10-28,49.70000076293945,52.29999923706055,49.650001525878906,52.04999923706055,48.04615783691406,7598186,Steel Authority of India Limited
2016-11-01,52.20000076293945,53.25,51.25,52.29999923706055,48.27692794799805,12872674,Steel Authority of India Limited
2016-11-02,51.09999847412109,52.150001525878906,50.59999847412109,51.29999923706055,47.353851318359375,10613748,Steel Authority of India Limited
2016-11-03,51.150001525878906,53.20000076293945,50.900001525878906,51.150001525878906,47.21538925170898,14430807,Steel Authority of India Limited
2016-11-04,51.54999923706055,52.0,49.5,49.95000076293945,46.107696533203125,9553759,Steel Authority of India Limited
2016-11-07,50.95000076293945,51.45000076293945,50.650001525878906,51.0,47.07693099975586,4737765,Steel Authority of India Limited
2016-11-08,51.29999923706055,51.54999923706055,50.70000076293945,51.150001525878906,47.21538925170898,4336946,Steel Authority of India Limited
2016-11-09,46.04999923706055,50.34999847412109,44.09999847412109,49.75,45.92308044433594,18426762,Steel Authority of India Limited
2016-11-10,50.95000076293945,53.70000076293945,50.900001525878906,52.70000076293945,48.64616012573242,10952328,Steel Authority of India Limited
2016-11-11,51.79999923706055,52.70000076293945,50.70000076293945,51.400001525878906,47.44616317749024,10302551,Steel Authority of India Limited
2016-11-15,50.29999923706055,51.400001525878906,49.150001525878906,50.0,46.15385055541992,10504245,Steel Authority of India Limited
2016-11-16,50.59999847412109,50.900001525878906,49.59999847412109,50.25,46.38462066650391,7441538,Steel Authority of India Limited
2016-11-17,50.0,50.95000076293945,49.75,49.900001525878906,46.0615463256836,4579608,Steel Authority of India Limited
2016-11-18,50.0,50.29999923706055,48.84999847412109,49.25,45.461544036865234,4591348,Steel Authority of India Limited
2016-11-21,49.34999847412109,49.34999847412109,47.25,47.59999847412109,43.9384651184082,8066401,Steel Authority of India Limited
2016-11-22,47.84999847412109,48.25,47.09999847412109,47.95000076293945,44.26154708862305,4503430,Steel Authority of India Limited
2016-11-23,48.45000076293945,49.29999923706055,47.75,48.84999847412109,45.09231185913086,5821786,Steel Authority of India Limited
2016-11-24,48.150001525878906,49.09999847412109,47.900001525878906,48.70000076293945,44.95385360717773,5901365,Steel Authority of India Limited
2016-11-25,48.79999923706055,50.400001525878906,48.29999923706055,50.09999847412109,46.24615859985352,4595966,Steel Authority of India Limited
2016-11-28,50.04999923706055,52.0,50.0,51.45000076293945,47.4923095703125,5875318,Steel Authority of India Limited
2016-11-29,51.29999923706055,51.70000076293945,50.70000076293945,50.84999847412109,46.9384651184082,3767763,Steel Authority of India Limited
2016-11-30,51.5,51.900001525878906,50.70000076293945,51.20000076293945,47.26154708862305,6068873,Steel Authority of India Limited
2016-12-01,51.20000076293945,51.400001525878906,50.400001525878906,50.59999847412109,46.70769882202149,3099145,Steel Authority of India Limited
2016-12-02,50.09999847412109,50.900001525878906,49.400001525878906,49.54999923706055,45.73846435546875,2927308,Steel Authority of India Limited
2016-12-05,49.70000076293945,51.34999847412109,49.59999847412109,51.0,47.07693099975586,3383056,Steel Authority of India Limited
2016-12-06,51.29999923706055,51.70000076293945,51.04999923706055,51.20000076293945,47.26154708862305,3239754,Steel Authority of India Limited
2016-12-07,51.29999923706055,52.75,51.09999847412109,52.0,48.00000762939453,6346265,Steel Authority of India Limited
2016-12-08,53.09999847412109,54.29999923706055,52.650001525878906,53.54999923706055,49.4307746887207,13381525,Steel Authority of India Limited
2016-12-09,53.04999923706055,55.70000076293945,52.5,55.25,51.00000381469727,16337968,Steel Authority of India Limited
2016-12-12,55.0,56.09999847412109,54.34999847412109,54.95000076293945,50.72308349609375,11277764,Steel Authority of India Limited
2016-12-13,54.79999923706055,55.25,53.70000076293945,54.04999923706055,49.89231491088867,5173955,Steel Authority of India Limited
2016-12-14,54.0,54.400001525878906,52.20000076293945,52.45000076293945,48.41539001464844,6127007,Steel Authority of India Limited
2016-12-15,51.25,53.70000076293945,51.25,53.0,48.92308044433594,5184297,Steel Authority of India Limited
2016-12-16,53.59999847412109,53.650001525878906,52.09999847412109,52.25,48.23077392578125,4181183,Steel Authority of India Limited
2016-12-19,52.0,52.75,51.900001525878906,52.25,48.23077392578125,2788986,Steel Authority of India Limited
2016-12-20,52.45000076293945,52.59999847412109,50.650001525878906,51.09999847412109,47.16923141479492,3928500,Steel Authority of India Limited
2016-12-21,51.45000076293945,52.0,51.0,51.25,47.30769729614258,2652851,Steel Authority of India Limited
2016-12-22,50.75,51.29999923706055,49.29999923706055,49.75,45.92308044433594,3844415,Steel Authority of India Limited
2016-12-23,49.75,50.20000076293945,49.04999923706055,49.34999847412109,45.55384826660156,3664692,Steel Authority of India Limited
2016-12-26,49.20000076293945,49.400001525878906,47.75,47.84999847412109,44.16923522949219,3051590,Steel Authority of India Limited
2016-12-27,48.0,48.59999847412109,47.09999847412109,48.5,44.76923751831055,3235398,Steel Authority of India Limited
2016-12-28,48.20000076293945,49.04999923706055,48.09999847412109,48.25,44.53846740722656,2745330,Steel Authority of India Limited
2016-12-29,48.29999923706055,50.04999923706055,48.09999847412109,49.400001525878906,45.600006103515625,4903593,Steel Authority of India Limited
2016-12-30,49.5,50.09999847412109,49.04999923706055,49.29999923706055,45.50769805908203,3554588,Steel Authority of India Limited
2017-01-02,49.5,50.79999923706055,48.84999847412109,50.5,46.61539077758789,4182027,Steel Authority of India Limited
2017-01-03,51.0,52.0,50.54999923706055,51.650001525878906,47.67692947387695,5086489,Steel Authority of India Limited
2017-01-04,51.84999847412109,51.84999847412109,50.400001525878906,50.54999923706055,46.66154479980469,4867877,Steel Authority of India Limited
2017-01-05,51.29999923706055,52.20000076293945,51.09999847412109,51.95000076293945,47.95384979248047,5663048,Steel Authority of India Limited
2017-01-06,52.09999847412109,52.59999847412109,51.79999923706055,52.0,48.00000762939453,4097516,Steel Authority of India Limited
2017-01-09,52.25,52.900001525878906,52.0,52.34999847412109,48.32307815551758,2638243,Steel Authority of India Limited
2017-01-10,52.400001525878906,53.150001525878906,52.400001525878906,52.84999847412109,48.78461837768555,2774198,Steel Authority of India Limited
2017-01-11,53.150001525878906,56.54999923706055,53.150001525878906,55.95000076293945,51.64616394042969,16932115,Steel Authority of India Limited
2017-01-12,56.29999923706055,58.20000076293945,54.79999923706055,57.25,52.84615707397461,11639527,Steel Authority of India Limited
2017-01-13,57.5,58.29999923706055,56.54999923706055,57.59999847412109,53.16923141479492,7976349,Steel Authority of India Limited
2017-01-16,57.54999923706055,59.75,57.0,59.0,54.461544036865234,9617801,Steel Authority of India Limited
2017-01-17,59.75,60.25,58.45000076293945,59.34999847412109,54.78462219238281,9488915,Steel Authority of India Limited
2017-01-18,59.59999847412109,60.54999923706055,59.25,59.59999847412109,55.01538848876953,6409647,Steel Authority of India Limited
2017-01-19,59.54999923706055,59.900001525878906,59.20000076293945,59.5,54.9230842590332,4074039,Steel Authority of India Limited
2017-01-20,59.54999923706055,59.70000076293945,57.5,58.150001525878906,53.67692947387695,4503618,Steel Authority of India Limited
2017-01-23,58.20000076293945,61.79999923706055,58.04999923706055,61.34999847412109,56.63077163696289,8109530,Steel Authority of India Limited
2017-01-24,61.900001525878906,62.20000076293945,61.04999923706055,61.84999847412109,57.09231185913086,6758686,Steel Authority of India Limited
2017-01-25,62.0,62.900001525878906,61.650001525878906,62.04999923706055,57.27692794799805,7748356,Steel Authority of India Limited
2017-01-27,62.54999923706055,65.30000305175781,61.400001525878906,63.70000076293945,58.80000686645508,10447495,Steel Authority of India Limited
2017-01-30,63.0,65.1500015258789,62.70000076293945,64.0999984741211,59.16923141479492,6488512,Steel Authority of India Limited
2017-01-31,64.0999984741211,65.19999694824219,63.400001525878906,63.54999923706055,58.66154479980469,5667605,Steel Authority of India Limited
2017-02-01,63.59999847412109,66.30000305175781,63.5,65.69999694824219,60.64616012573242,5943036,Steel Authority of India Limited
2017-02-02,66.0,67.1500015258789,65.0,66.0999984741211,61.015384674072266,8536836,Steel Authority of India Limited
2017-02-03,66.19999694824219,66.75,64.9000015258789,65.69999694824219,60.64616012573242,6179815,Steel Authority of India Limited
2017-02-06,66.05000305175781,66.75,65.55000305175781,65.75,60.69231796264648,4039553,Steel Authority of India Limited
2017-02-07,66.0,67.4000015258789,65.44999694824219,66.44999694824219,61.33846282958984,5369534,Steel Authority of India Limited
2017-02-08,66.94999694824219,68.1500015258789,66.25,66.80000305175781,61.66154479980469,6762556,Steel Authority of India Limited
2017-02-09,66.69999694824219,67.5999984741211,65.25,65.9000015258789,60.83077621459961,7210142,Steel Authority of India Limited
2017-02-10,66.0999984741211,66.25,61.400001525878906,61.900001525878906,57.13846969604492,12944409,Steel Authority of India Limited
2017-02-13,62.0,63.04999923706055,60.79999923706055,61.650001525878906,56.90769958496094,9344061,Steel Authority of India Limited
2017-02-14,62.25,62.25,60.150001525878906,60.75,56.07693099975586,6643359,Steel Authority of India Limited
2017-02-15,60.79999923706055,61.45000076293945,58.09999847412109,59.0,54.461544036865234,7358587,Steel Authority of India Limited
2017-02-16,59.150001525878906,60.75,58.150001525878906,60.400001525878906,55.75385665893555,12774408,Steel Authority of India Limited
2017-02-17,60.70000076293945,61.59999847412109,59.59999847412109,59.84999847412109,55.24615478515625,6301218,Steel Authority of India Limited
2017-02-20,60.150001525878906,62.20000076293945,59.70000076293945,61.650001525878906,56.90769958496094,7778276,Steel Authority of India Limited
2017-02-21,62.09999847412109,62.75,61.70000076293945,62.25,57.461544036865234,5282801,Steel Authority of India Limited
2017-02-22,62.45000076293945,62.54999923706055,60.29999923706055,60.5,55.84616470336914,5899247,Steel Authority of India Limited
2017-02-23,60.150001525878906,60.54999923706055,59.54999923706055,60.09999847412109,55.476932525634766,11849267,Steel Authority of India Limited
2017-02-27,60.75,61.29999923706055,60.09999847412109,60.34999847412109,55.70769500732422,4430390,Steel Authority of India Limited
2017-02-28,60.45000076293945,61.79999923706055,60.29999923706055,61.20000076293945,56.49231719970703,5572783,Steel Authority of India Limited
2017-03-01,61.650001525878906,63.54999923706055,61.25,63.34999847412109,58.47692489624024,8575981,Steel Authority of India Limited
2017-03-02,64.19999694824219,64.6500015258789,61.400001525878906,61.900001525878906,57.13846969604492,9286145,Steel Authority of India Limited
2017-03-03,61.45000076293945,62.400001525878906,61.09999847412109,62.150001525878906,57.36923599243164,4983590,Steel Authority of India Limited
2017-03-06,62.20000076293945,62.75,61.70000076293945,62.34999847412109,57.55384826660156,4161256,Steel Authority of India Limited
2017-03-07,62.20000076293945,62.20000076293945,60.20000076293945,60.400001525878906,55.75385665893555,3983018,Steel Authority of India Limited
2017-03-08,60.54999923706055,60.95000076293945,59.0,59.75,55.15385437011719,5860622,Steel Authority of India Limited
2017-03-09,59.29999923706055,60.04999923706055,58.900001525878906,59.25,54.69231414794922,3887612,Steel Authority of India Limited
2017-03-10,59.79999923706055,60.20000076293945,58.75,59.29999923706055,54.738468170166016,4074793,Steel Authority of India Limited
2017-03-14,60.400001525878906,60.84999847412109,59.79999923706055,60.04999923706055,55.4307746887207,4417823,Steel Authority of India Limited
2017-03-15,60.25,60.70000076293945,59.79999923706055,60.04999923706055,55.4307746887207,5416419,Steel Authority of India Limited
2017-03-16,60.5,64.1500015258789,60.5,63.650001525878906,58.753849029541016,15944230,Steel Authority of India Limited
2017-03-17,63.95000076293945,64.5999984741211,62.54999923706055,63.400001525878906,58.5230827331543,7331709,Steel Authority of India Limited
2017-03-20,63.5,64.1500015258789,62.59999847412109,63.79999923706055,58.89231491088867,3662864,Steel Authority of India Limited
2017-03-21,63.75,63.75,62.75,63.20000076293945,58.33846664428711,3515817,Steel Authority of India Limited
2017-03-22,62.5,62.5,61.34999847412109,61.54999923706055,56.81538772583008,3668111,Steel Authority of India Limited
2017-03-23,61.59999847412109,62.25,61.59999847412109,61.900001525878906,57.13846969604492,2788339,Steel Authority of India Limited
2017-03-24,62.0,63.5,61.900001525878906,62.5,57.69231414794922,4884114,Steel Authority of India Limited
2017-03-27,62.25,62.25,60.09999847412109,60.25,55.61538696289063,4372107,Steel Authority of India Limited
2017-03-28,60.400001525878906,60.95000076293945,60.04999923706055,60.25,55.61538696289063,2844256,Steel Authority of India Limited
2017-03-29,60.900001525878906,61.79999923706055,60.5,61.45000076293945,56.72308349609375,4305900,Steel Authority of India Limited
2017-03-30,61.95000076293945,62.45000076293945,60.900001525878906,61.04999923706055,56.353851318359375,4015416,Steel Authority of India Limited
2017-03-31,61.20000076293945,61.900001525878906,61.150001525878906,61.29999923706055,56.584617614746094,2650706,Steel Authority of India Limited
2017-04-03,61.59999847412109,63.650001525878906,61.400001525878906,63.09999847412109,58.24616241455078,5860073,Steel Authority of India Limited
2017-04-05,63.70000076293945,66.0999984741211,63.5,65.4000015258789,60.369239807128906,12542629,Steel Authority of India Limited
2017-04-06,65.30000305175781,67.80000305175781,64.25,67.44999694824219,62.26154708862305,10735079,Steel Authority of India Limited
2017-04-07,67.1500015258789,68.5999984741211,65.94999694824219,66.30000305175781,61.20000457763672,10656412,Steel Authority of India Limited
2017-04-10,66.80000305175781,67.4000015258789,66.19999694824219,66.75,61.61539459228516,5236690,Steel Authority of India Limited
2017-04-11,67.05000305175781,67.19999694824219,64.80000305175781,65.6500015258789,60.600006103515625,6982776,Steel Authority of India Limited
2017-04-12,65.69999694824219,66.5999984741211,63.54999923706055,63.84999847412109,58.9384651184082,5586703,Steel Authority of India Limited
2017-04-13,63.70000076293945,63.900001525878906,62.0,62.20000076293945,57.4153938293457,5805349,Steel Authority of India Limited
2017-04-17,62.09999847412109,62.79999923706055,61.0,61.25,56.53846740722656,8398998,Steel Authority of India Limited
2017-04-18,61.29999923706055,62.70000076293945,60.09999847412109,60.29999923706055,55.66154479980469,6915722,Steel Authority of India Limited
2017-04-19,60.25,60.84999847412109,59.400001525878906,60.650001525878906,55.984619140625,5676056,Steel Authority of India Limited
2017-04-20,60.95000076293945,61.59999847412109,60.45000076293945,60.79999923706055,56.123085021972656,4983581,Steel Authority of India Limited
2017-04-21,61.09999847412109,61.400001525878906,59.900001525878906,60.29999923706055,55.66154479980469,7914991,Steel Authority of India Limited
2017-04-24,60.59999847412109,60.84999847412109,60.04999923706055,60.20000076293945,55.56923675537109,5682648,Steel Authority of India Limited
2017-04-25,60.75,60.95000076293945,60.25,60.5,55.84616470336914,4214847,Steel Authority of India Limited
2017-04-26,60.900001525878906,61.59999847412109,59.95000076293945,60.25,55.61538696289063,7083751,Steel Authority of India Limited
2017-04-27,60.54999923706055,60.54999923706055,59.54999923706055,59.84999847412109,55.24615478515625,4792777,Steel Authority of India Limited
2017-04-28,60.29999923706055,61.54999923706055,60.0,60.34999847412109,55.70769500732422,7790087,Steel Authority of India Limited
2017-05-02,60.75,61.0,58.54999923706055,59.20000076293945,54.64616012573242,6313252,Steel Authority of India Limited
2017-05-03,59.20000076293945,61.75,58.5,61.34999847412109,56.63077163696289,12349986,Steel Authority of India Limited
2017-05-04,63.0,63.04999923706055,61.09999847412109,61.5,56.76923751831055,20777112,Steel Authority of India Limited
2017-05-05,61.79999923706055,62.0,59.29999923706055,59.900001525878906,55.29231643676758,10157139,Steel Authority of India Limited
2017-05-08,59.900001525878906,60.95000076293945,59.34999847412109,60.45000076293945,55.80000686645508,4125126,Steel Authority of India Limited
2017-05-09,60.650001525878906,61.34999847412109,60.45000076293945,60.650001525878906,55.984619140625,4214043,Steel Authority of India Limited
2017-05-10,60.84999847412109,61.34999847412109,60.70000076293945,61.09999847412109,56.40000534057617,4503794,Steel Authority of India Limited
2017-05-11,61.5,61.84999847412109,60.79999923706055,61.0,56.30769729614258,5857547,Steel Authority of India Limited
2017-05-12,60.95000076293945,61.45000076293945,59.79999923706055,60.400001525878906,55.75385665893555,7838609,Steel Authority of India Limited
2017-05-15,60.59999847412109,61.95000076293945,60.54999923706055,61.84999847412109,57.09231185913086,7911673,Steel Authority of India Limited
2017-05-16,62.95000076293945,62.95000076293945,61.25,61.5,56.76923751831055,7284542,Steel Authority of India Limited
2017-05-17,61.5,63.25,61.5,62.5,57.69231414794922,11284519,Steel Authority of India Limited
2017-05-18,62.29999923706055,62.5,60.0,60.400001525878906,55.75385665893555,6132613,Steel Authority of India Limited
2017-05-19,60.900001525878906,61.54999923706055,59.75,60.45000076293945,55.80000686645508,5413813,Steel Authority of India Limited
2017-05-22,60.95000076293945,61.20000076293945,60.04999923706055,60.150001525878906,55.5230827331543,4841919,Steel Authority of India Limited
2017-05-23,60.25,60.79999923706055,57.75,59.400001525878906,54.83077621459961,7583048,Steel Authority of India Limited
2017-05-24,59.79999923706055,60.150001525878906,56.650001525878906,56.900001525878906,52.5230827331543,6865859,Steel Authority of India Limited
2017-05-25,57.34999847412109,57.75,56.25,56.900001525878906,52.5230827331543,8187603,Steel Authority of India Limited
2017-05-26,57.04999923706055,59.75,57.04999923706055,59.20000076293945,54.64616012573242,9788368,Steel Authority of India Limited
