Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-05-06,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,5.949999809265137,74592,HLV LIMITED
2021-05-07,5.949999809265137,6.099999904632568,5.75,5.949999809265137,5.949999809265137,143244,HLV LIMITED
2021-05-10,6.150000095367432,6.150000095367432,5.800000190734863,5.900000095367432,5.900000095367432,327523,HLV LIMITED
2021-05-11,6.050000190734863,6.300000190734863,5.900000095367432,6.099999904632568,6.099999904632568,517926,HLV LIMITED
2021-05-12,6.150000095367432,6.449999809265137,6.050000190734863,6.099999904632568,6.099999904632568,496026,HLV LIMITED
2021-05-14,6.099999904632568,6.199999809265137,6.0,6.050000190734863,6.050000190734863,143344,HLV LIMITED
2021-05-17,6.349999904632568,6.349999904632568,5.900000095367432,6.099999904632568,6.099999904632568,308579,HLV LIMITED
2021-05-18,6.150000095367432,6.900000095367432,6.0,6.599999904632568,6.599999904632568,1421587,HLV LIMITED
2021-05-19,6.800000190734863,6.900000095367432,6.550000190734863,6.599999904632568,6.599999904632568,542996,HLV LIMITED
2021-05-20,6.5,6.849999904632568,6.400000095367432,6.699999809265137,6.699999809265137,577395,HLV LIMITED
2021-05-21,6.900000095367432,6.949999809265137,6.650000095367432,6.75,6.75,560560,HLV LIMITED
2021-05-24,6.849999904632568,7.5,6.849999904632568,7.349999904632568,7.349999904632568,1255563,HLV LIMITED
2021-05-25,7.5,7.5,7.050000190734863,7.300000190734863,7.300000190734863,1080017,HLV LIMITED
2021-05-26,7.400000095367432,7.5,7.199999809265137,7.25,7.25,755988,HLV LIMITED
2021-05-27,7.349999904632568,7.449999809265137,7.150000095367432,7.400000095367432,7.400000095367432,555444,HLV LIMITED
2021-05-28,7.5,7.5,7.099999904632568,7.150000095367432,7.150000095367432,475595,HLV LIMITED
2021-05-31,7.25,7.449999809265137,7.25,7.300000190734863,7.300000190734863,590002,HLV LIMITED
2021-06-01,7.449999809265137,7.599999904632568,7.25,7.300000190734863,7.300000190734863,744916,HLV LIMITED
2021-06-02,7.199999809265137,7.599999904632568,7.199999809265137,7.550000190734863,7.550000190734863,462990,HLV LIMITED
2021-06-03,7.650000095367432,9.050000190734863,7.5,9.050000190734863,9.050000190734863,3804311,HLV LIMITED
2021-06-04,9.25,10.850000381469728,9.199999809265137,10.850000381469728,10.850000381469728,5791600,HLV LIMITED
2021-06-07,11.399999618530272,11.899999618530272,11.350000381469728,11.899999618530272,11.899999618530272,4204491,HLV LIMITED
2021-06-08,12.399999618530272,12.399999618530272,10.75,10.850000381469728,10.850000381469728,3971609,HLV LIMITED
2021-06-09,10.850000381469728,11.449999809265137,10.5,10.649999618530272,10.649999618530272,1860322,HLV LIMITED
2021-06-10,10.899999618530272,10.899999618530272,10.0,10.649999618530272,10.649999618530272,1238092,HLV LIMITED
2021-06-11,11.0,11.0,10.25,10.300000190734863,10.300000190734863,804519,HLV LIMITED
2021-06-14,10.649999618530272,10.649999618530272,9.600000381469728,10.199999809265137,10.199999809265137,997434,HLV LIMITED
2021-06-15,10.25,10.350000381469728,10.0,10.050000190734863,10.050000190734863,490500,HLV LIMITED
2021-06-16,10.25,10.25,9.800000190734863,10.0,10.0,500498,HLV LIMITED
2021-06-17,9.800000190734863,10.0,9.649999618530272,9.75,9.75,486402,HLV LIMITED
2021-06-18,9.75,10.0,9.050000190734863,9.399999618530272,9.399999618530272,919437,HLV LIMITED
2021-06-21,9.850000381469728,10.300000190734863,9.550000190734863,10.300000190734863,10.300000190734863,826898,HLV LIMITED
2021-06-22,10.850000381469728,11.300000190734863,10.5,10.75,10.75,2883390,HLV LIMITED
2021-06-23,10.899999618530272,10.899999618530272,10.25,10.300000190734863,10.300000190734863,563279,HLV LIMITED
2021-06-24,10.300000190734863,10.350000381469728,9.800000190734863,9.899999618530272,9.899999618530272,539110,HLV LIMITED
2021-06-25,10.25,10.850000381469728,10.050000190734863,10.350000381469728,10.350000381469728,1173772,HLV LIMITED
2021-06-28,10.75,10.75,10.050000190734863,10.25,10.25,425944,HLV LIMITED
2021-06-29,10.149999618530272,10.449999809265137,10.050000190734863,10.149999618530272,10.149999618530272,466032,HLV LIMITED
2021-06-30,10.050000190734863,10.25,9.899999618530272,10.0,10.0,350427,HLV LIMITED
2021-07-01,10.0,10.0,9.75,9.850000381469728,9.850000381469728,280654,HLV LIMITED
2021-07-02,9.899999618530272,10.050000190734863,9.800000190734863,9.899999618530272,9.899999618530272,265335,HLV LIMITED
2021-07-05,10.0,10.149999618530272,9.800000190734863,10.100000381469728,10.100000381469728,436175,HLV LIMITED
2021-07-06,10.050000190734863,11.100000381469728,10.0,10.449999809265137,10.449999809265137,1655471,HLV LIMITED
2021-07-07,10.5,10.5,10.0,10.100000381469728,10.100000381469728,620898,HLV LIMITED
2021-07-08,10.25,10.350000381469728,10.0,10.199999809265137,10.199999809265137,450817,HLV LIMITED
2021-07-09,10.25,10.350000381469728,10.050000190734863,10.199999809265137,10.199999809265137,262846,HLV LIMITED
2021-07-12,10.199999809265137,10.800000190734863,10.199999809265137,10.600000381469728,10.600000381469728,857329,HLV LIMITED
2021-07-13,10.699999809265137,10.899999618530272,10.600000381469728,10.699999809265137,10.699999809265137,714326,HLV LIMITED
2021-07-14,10.699999809265137,10.699999809265137,10.350000381469728,10.399999618530272,10.399999618530272,310935,HLV LIMITED
2021-07-15,10.350000381469728,10.649999618530272,10.25,10.399999618530272,10.399999618530272,219594,HLV LIMITED
2021-07-16,10.5,10.649999618530272,10.399999618530272,10.5,10.5,222610,HLV LIMITED
2021-07-19,10.25,10.399999618530272,10.0,10.149999618530272,10.149999618530272,483487,HLV LIMITED
2021-07-20,10.050000190734863,10.149999618530272,9.850000381469728,9.949999809265137,9.949999809265137,359569,HLV LIMITED
2021-07-22,10.0,10.149999618530272,9.800000190734863,9.949999809265137,9.949999809265137,202030,HLV LIMITED
2021-07-23,10.199999809265137,10.199999809265137,9.649999618530272,9.800000190734863,9.800000190734863,397960,HLV LIMITED
2021-07-26,9.699999809265137,9.899999618530272,9.550000190734863,9.649999618530272,9.649999618530272,187928,HLV LIMITED
2021-07-27,9.850000381469728,9.850000381469728,9.649999618530272,9.75,9.75,133849,HLV LIMITED
2021-07-28,9.850000381469728,9.850000381469728,9.5,9.550000190734863,9.550000190734863,147148,HLV LIMITED
2021-07-29,9.699999809265137,9.699999809265137,8.800000190734863,9.199999809265137,9.199999809265137,443300,HLV LIMITED
2021-07-30,9.350000381469728,10.100000381469728,9.050000190734863,10.100000381469728,10.100000381469728,548561,HLV LIMITED
2021-08-02,10.5,10.600000381469728,9.800000190734863,10.25,10.25,872710,HLV LIMITED
2021-08-03,10.199999809265137,10.350000381469728,9.850000381469728,10.0,10.0,263295,HLV LIMITED
2021-08-04,10.100000381469728,10.100000381469728,9.649999618530272,9.800000190734863,9.800000190734863,331140,HLV LIMITED
2021-08-05,9.600000381469728,9.800000190734863,9.300000190734863,9.399999618530272,9.399999618530272,298962,HLV LIMITED
2021-08-06,9.550000190734863,9.75,9.449999809265137,9.649999618530272,9.649999618530272,133267,HLV LIMITED
2021-08-09,9.5,9.75,9.25,9.350000381469728,9.350000381469728,178620,HLV LIMITED
2021-08-10,9.199999809265137,9.5,9.0,9.100000381469728,9.100000381469728,156093,HLV LIMITED
2021-08-11,9.199999809265137,9.199999809265137,8.300000190734863,8.5,8.5,536634,HLV LIMITED
2021-08-12,8.550000190734863,9.100000381469728,8.550000190734863,8.899999618530273,8.899999618530273,249403,HLV LIMITED
2021-08-13,9.0,9.100000381469728,8.649999618530273,8.949999809265137,8.949999809265137,167206,HLV LIMITED
2021-08-16,8.899999618530273,8.949999809265137,8.449999809265137,8.550000190734863,8.550000190734863,218010,HLV LIMITED
2021-08-17,8.550000190734863,9.399999618530272,8.5,8.600000381469727,8.600000381469727,159939,HLV LIMITED
2021-08-18,9.100000381469728,9.100000381469728,8.149999618530273,8.25,8.25,325934,HLV LIMITED
2021-08-20,8.25,8.300000190734863,7.449999809265137,7.650000095367432,7.650000095367432,844268,HLV LIMITED
2021-08-23,7.849999904632568,8.0,7.349999904632568,7.800000190734863,7.800000190734863,240381,HLV LIMITED
2021-08-24,8.050000190734863,8.050000190734863,7.5,7.75,7.75,157974,HLV LIMITED
2021-08-25,7.599999904632568,8.050000190734863,7.599999904632568,7.949999809265137,7.949999809265137,120324,HLV LIMITED
2021-08-26,8.050000190734863,8.350000381469727,7.599999904632568,8.100000381469727,8.100000381469727,146352,HLV LIMITED
2021-08-27,8.100000381469727,8.100000381469727,7.800000190734863,7.949999809265137,7.949999809265137,91906,HLV LIMITED
2021-08-30,8.149999618530273,8.199999809265137,7.900000095367432,8.100000381469727,8.100000381469727,120798,HLV LIMITED
2021-08-31,8.25,8.25,7.949999809265137,8.050000190734863,8.050000190734863,111864,HLV LIMITED
2021-09-01,8.0,8.149999618530273,7.800000190734863,7.900000095367432,7.900000095367432,129465,HLV LIMITED
2021-09-02,7.900000095367432,8.25,7.900000095367432,8.149999618530273,8.149999618530273,180264,HLV LIMITED
2021-09-03,8.300000190734863,8.350000381469727,8.100000381469727,8.25,8.25,148006,HLV LIMITED
2021-09-06,8.449999809265137,8.699999809265137,8.25,8.350000381469727,8.350000381469727,295153,HLV LIMITED
2021-09-07,8.100000381469727,8.399999618530273,8.100000381469727,8.149999618530273,8.149999618530273,121529,HLV LIMITED
2021-09-08,8.149999618530273,8.449999809265137,8.149999618530273,8.399999618530273,8.399999618530273,147179,HLV LIMITED
2021-09-09,8.5,9.199999809265137,8.25,9.199999809265137,9.199999809265137,764527,HLV LIMITED
2021-09-13,9.199999809265137,9.199999809265137,8.600000381469727,8.850000381469727,8.850000381469727,357780,HLV LIMITED
2021-09-14,8.949999809265137,9.149999618530272,8.800000190734863,9.050000190734863,9.050000190734863,190748,HLV LIMITED
2021-09-15,9.149999618530272,9.399999618530272,8.649999618530273,8.899999618530273,8.899999618530273,515009,HLV LIMITED
2021-09-16,9.050000190734863,9.25,8.75,9.100000381469728,9.100000381469728,394366,HLV LIMITED
2021-09-17,9.25,9.350000381469728,8.850000381469727,8.949999809265137,8.949999809265137,435040,HLV LIMITED
2021-09-20,8.850000381469727,9.699999809265137,8.850000381469727,9.350000381469728,9.350000381469728,827545,HLV LIMITED
2021-09-21,9.449999809265137,9.5,8.949999809265137,9.100000381469728,9.100000381469728,262953,HLV LIMITED
2021-09-22,9.100000381469728,9.699999809265137,9.100000381469728,9.350000381469728,9.350000381469728,408231,HLV LIMITED
2021-09-23,9.5,9.649999618530272,9.300000190734863,9.399999618530272,9.399999618530272,248164,HLV LIMITED
2021-09-24,9.550000190734863,9.550000190734863,9.0,9.100000381469728,9.100000381469728,283409,HLV LIMITED
2021-09-27,9.050000190734863,10.0,9.050000190734863,9.850000381469728,9.850000381469728,1731009,HLV LIMITED
2021-09-28,10.0,10.649999618530272,9.600000381469728,10.25,10.25,1942031,HLV LIMITED
2021-09-29,10.0,10.699999809265137,10.0,10.399999618530272,10.399999618530272,669575,HLV LIMITED
2021-09-30,10.550000190734863,10.649999618530272,10.149999618530272,10.199999809265137,10.199999809265137,413847,HLV LIMITED
2021-10-01,10.100000381469728,11.199999809265137,9.899999618530272,11.199999809265137,11.199999809265137,2713966,HLV LIMITED
2021-10-04,11.75,12.199999809265137,11.5,11.800000190734863,11.800000190734863,2114284,HLV LIMITED
2021-10-05,11.649999618530272,11.699999809265137,10.899999618530272,11.100000381469728,11.100000381469728,1875230,HLV LIMITED
2021-10-06,11.0,11.449999809265137,10.75,11.050000190734863,11.050000190734863,1528543,HLV LIMITED
2021-10-07,11.25,11.850000381469728,11.050000190734863,11.449999809265137,11.449999809265137,1321551,HLV LIMITED
2021-10-08,11.600000381469728,12.100000381469728,11.5,11.800000190734863,11.800000190734863,1455119,HLV LIMITED
2021-10-11,12.300000190734863,12.949999809265137,12.199999809265137,12.800000190734863,12.800000190734863,3373611,HLV LIMITED
2021-10-12,12.600000381469728,12.800000190734863,12.199999809265137,12.550000190734863,12.550000190734863,542440,HLV LIMITED
2021-10-13,12.899999618530272,13.100000381469728,12.25,12.5,12.5,425597,HLV LIMITED
2021-10-14,12.449999809265137,12.850000381469728,11.899999618530272,12.350000381469728,12.350000381469728,551458,HLV LIMITED
2021-10-18,12.350000381469728,12.550000190734863,12.100000381469728,12.199999809265137,12.199999809265137,356688,HLV LIMITED
2021-10-19,12.199999809265137,12.5,11.600000381469728,11.649999618530272,11.649999618530272,387175,HLV LIMITED
2021-10-20,11.5,11.699999809265137,11.100000381469728,11.100000381469728,11.100000381469728,225742,HLV LIMITED
2021-10-21,11.449999809265137,11.449999809265137,10.699999809265137,10.949999809265137,10.949999809265137,186623,HLV LIMITED
2021-10-22,11.100000381469728,11.399999618530272,10.649999618530272,11.100000381469728,11.100000381469728,211537,HLV LIMITED
2021-10-25,11.449999809265137,11.449999809265137,10.550000190734863,10.699999809265137,10.699999809265137,205859,HLV LIMITED
2021-10-26,10.75,11.100000381469728,10.649999618530272,10.949999809265137,10.949999809265137,135828,HLV LIMITED
2021-10-27,11.050000190734863,11.199999809265137,10.550000190734863,10.899999618530272,10.899999618530272,168848,HLV LIMITED
2021-10-28,10.75,11.100000381469728,10.5,10.75,10.75,100817,HLV LIMITED
2021-10-29,10.949999809265137,10.949999809265137,10.300000190734863,10.649999618530272,10.649999618530272,87312,HLV LIMITED
2021-11-01,10.649999618530272,11.149999618530272,10.399999618530272,10.600000381469728,10.600000381469728,173315,HLV LIMITED
2021-11-02,10.399999618530272,10.850000381469728,10.149999618530272,10.600000381469728,10.600000381469728,105854,HLV LIMITED
2021-11-03,10.800000190734863,10.800000190734863,10.300000190734863,10.550000190734863,10.550000190734863,84730,HLV LIMITED
2021-11-04,10.899999618530272,10.899999618530272,10.550000190734863,10.850000381469728,10.850000381469728,134105,HLV LIMITED
2021-11-08,11.100000381469728,11.300000190734863,10.649999618530272,11.100000381469728,11.100000381469728,256009,HLV LIMITED
2021-11-09,11.300000190734863,11.300000190734863,10.699999809265137,11.25,11.25,159508,HLV LIMITED
2021-11-10,11.350000381469728,11.800000190734863,11.0,11.800000190734863,11.800000190734863,433739,HLV LIMITED
2021-11-11,12.199999809265137,12.300000190734863,11.350000381469728,11.949999809265137,11.949999809265137,653803,HLV LIMITED
2021-11-12,12.25,12.25,11.649999618530272,11.75,11.75,191247,HLV LIMITED
2021-11-15,12.0,12.0,11.399999618530272,11.449999809265137,11.449999809265137,265351,HLV LIMITED
2021-11-16,11.600000381469728,11.800000190734863,11.300000190734863,11.449999809265137,11.449999809265137,155314,HLV LIMITED
2021-11-17,11.850000381469728,11.850000381469728,11.100000381469728,11.199999809265137,11.199999809265137,191077,HLV LIMITED
2021-11-18,11.399999618530272,11.399999618530272,10.850000381469728,11.050000190734863,11.050000190734863,121092,HLV LIMITED
2021-11-22,11.199999809265137,11.199999809265137,10.5,10.5,10.5,177808,HLV LIMITED
2021-11-23,10.5,11.0,10.300000190734863,10.800000190734863,10.800000190734863,117627,HLV LIMITED
2021-11-24,10.550000190734863,11.199999809265137,10.550000190734863,10.649999618530272,10.649999618530272,122166,HLV LIMITED
2021-11-25,10.75,11.050000190734863,10.5,10.899999618530272,10.899999618530272,122491,HLV LIMITED
2021-11-26,10.550000190734863,11.0,10.5,10.550000190734863,10.550000190734863,142026,HLV LIMITED
2021-11-29,10.350000381469728,10.399999618530272,10.050000190734863,10.050000190734863,10.050000190734863,119929,HLV LIMITED
2021-11-30,9.899999618530272,10.550000190734863,9.649999618530272,10.0,10.0,99897,HLV LIMITED
2021-12-01,9.899999618530272,10.449999809265137,9.699999809265137,9.949999809265137,9.949999809265137,105485,HLV LIMITED
2021-12-02,9.949999809265137,10.149999618530272,9.800000190734863,9.850000381469728,9.850000381469728,119463,HLV LIMITED
2021-12-03,10.0,10.25,9.699999809265137,10.050000190734863,10.050000190734863,178775,HLV LIMITED
2021-12-06,10.050000190734863,10.199999809265137,9.800000190734863,9.850000381469728,9.850000381469728,108277,HLV LIMITED
2021-12-07,9.899999618530272,10.100000381469728,9.850000381469728,10.0,10.0,96634,HLV LIMITED
2021-12-08,10.25,10.25,9.850000381469728,10.050000190734863,10.050000190734863,208828,HLV LIMITED
2021-12-09,10.25,10.5,9.75,10.449999809265137,10.449999809265137,193827,HLV LIMITED
2021-12-10,10.350000381469728,10.5,9.949999809265137,10.100000381469728,10.100000381469728,288887,HLV LIMITED
2021-12-13,10.199999809265137,10.600000381469728,10.149999618530272,10.350000381469728,10.350000381469728,233952,HLV LIMITED
2021-12-14,10.5,10.5,10.0,10.300000190734863,10.300000190734863,122374,HLV LIMITED
2021-12-15,10.300000190734863,10.5,10.050000190734863,10.350000381469728,10.350000381469728,91061,HLV LIMITED
2021-12-16,10.199999809265137,10.550000190734863,10.199999809265137,10.300000190734863,10.300000190734863,113220,HLV LIMITED
2021-12-17,10.149999618530272,10.5,9.899999618530272,10.0,10.0,144923,HLV LIMITED
2021-12-20,10.350000381469728,10.350000381469728,9.550000190734863,9.75,9.75,143902,HLV LIMITED
2021-12-21,9.75,10.0,9.350000381469728,9.850000381469728,9.850000381469728,124289,HLV LIMITED
2021-12-22,9.75,10.100000381469728,9.699999809265137,9.899999618530272,9.899999618530272,99036,HLV LIMITED
2021-12-23,9.699999809265137,10.0,9.699999809265137,9.850000381469728,9.850000381469728,83439,HLV LIMITED
2021-12-24,9.699999809265137,9.949999809265137,9.649999618530272,9.800000190734863,9.800000190734863,74171,HLV LIMITED
2021-12-27,9.75,10.0,9.5,9.649999618530272,9.649999618530272,100725,HLV LIMITED
2021-12-28,9.699999809265137,10.100000381469728,9.699999809265137,10.0,10.0,232909,HLV LIMITED
2021-12-29,10.149999618530272,10.25,9.899999618530272,10.0,10.0,135584,HLV LIMITED
2021-12-30,9.75,10.5,9.75,10.100000381469728,10.100000381469728,161870,HLV LIMITED
2021-12-31,10.100000381469728,10.300000190734863,9.850000381469728,9.949999809265137,9.949999809265137,192778,HLV LIMITED
2022-01-03,10.199999809265137,10.399999618530272,9.949999809265137,10.399999618530272,10.399999618530272,294947,HLV LIMITED
2022-01-04,10.649999618530272,10.899999618530272,10.5,10.699999809265137,10.699999809265137,290593,HLV LIMITED
2022-01-05,10.699999809265137,10.75,10.199999809265137,10.600000381469728,10.600000381469728,294467,HLV LIMITED
2022-01-06,10.300000190734863,10.899999618530272,10.100000381469728,10.75,10.75,462573,HLV LIMITED
2022-01-07,10.550000190734863,10.75,10.350000381469728,10.449999809265137,10.449999809265137,253412,HLV LIMITED
2022-01-10,10.75,10.949999809265137,10.399999618530272,10.850000381469728,10.850000381469728,355367,HLV LIMITED
2022-01-11,11.25,11.350000381469728,10.699999809265137,11.199999809265137,11.199999809265137,519622,HLV LIMITED
2022-01-12,11.449999809265137,11.449999809265137,10.75,10.899999618530272,10.899999618530272,318264,HLV LIMITED
2022-01-13,10.649999618530272,11.100000381469728,10.649999618530272,10.850000381469728,10.850000381469728,180832,HLV LIMITED
2022-01-14,10.850000381469728,11.100000381469728,10.5,11.050000190734863,11.050000190734863,192026,HLV LIMITED
2022-01-17,11.199999809265137,11.25,11.0,11.149999618530272,11.149999618530272,236802,HLV LIMITED
2022-01-18,11.149999618530272,11.300000190734863,10.649999618530272,10.75,10.75,161436,HLV LIMITED
2022-01-19,11.0,11.0,10.550000190734863,10.899999618530272,10.899999618530272,160675,HLV LIMITED
2022-01-20,10.949999809265137,11.0,10.5,10.800000190734863,10.800000190734863,100299,HLV LIMITED
2022-01-21,10.800000190734863,11.0,10.5,10.649999618530272,10.649999618530272,83156,HLV LIMITED
2022-01-24,10.899999618530272,11.050000190734863,10.25,10.350000381469728,10.350000381469728,267985,HLV LIMITED
2022-01-25,9.949999809265137,10.800000190734863,9.850000381469728,10.699999809265137,10.699999809265137,239338,HLV LIMITED
2022-01-27,10.75,10.949999809265137,10.350000381469728,10.699999809265137,10.699999809265137,91237,HLV LIMITED
2022-01-28,10.550000190734863,10.899999618530272,10.5,10.550000190734863,10.550000190734863,150914,HLV LIMITED
2022-01-31,10.399999618530272,11.0,10.399999618530272,10.800000190734863,10.800000190734863,214997,HLV LIMITED
2022-02-01,10.800000190734863,11.100000381469728,10.800000190734863,10.899999618530272,10.899999618530272,220936,HLV LIMITED
2022-02-02,10.800000190734863,11.149999618530272,10.699999809265137,10.949999809265137,10.949999809265137,215184,HLV LIMITED
2022-02-03,11.25,11.25,10.649999618530272,10.850000381469728,10.850000381469728,118611,HLV LIMITED
2022-02-04,10.899999618530272,10.899999618530272,10.600000381469728,10.699999809265137,10.699999809265137,91141,HLV LIMITED
2022-02-07,10.550000190734863,10.850000381469728,10.550000190734863,10.649999618530272,10.649999618530272,101178,HLV LIMITED
2022-02-08,10.5,10.850000381469728,10.300000190734863,10.600000381469728,10.600000381469728,104652,HLV LIMITED
2022-02-09,10.699999809265137,11.0,10.449999809265137,10.949999809265137,10.949999809265137,131839,HLV LIMITED
2022-02-10,11.199999809265137,11.199999809265137,10.600000381469728,10.75,10.75,81624,HLV LIMITED
2022-02-11,11.0,11.0,10.550000190734863,10.649999618530272,10.649999618530272,210020,HLV LIMITED
2022-02-14,10.5,10.550000190734863,10.149999618530272,10.149999618530272,10.149999618530272,133584,HLV LIMITED
2022-02-15,9.850000381469728,10.149999618530272,9.75,9.899999618530272,9.899999618530272,190779,HLV LIMITED
2022-02-16,10.0,10.350000381469728,9.899999618530272,10.050000190734863,10.050000190734863,81589,HLV LIMITED
2022-02-17,10.100000381469728,10.25,9.899999618530272,10.0,10.0,85518,HLV LIMITED
2022-02-18,10.0,10.199999809265137,9.850000381469728,9.899999618530272,9.899999618530272,114206,HLV LIMITED
2022-02-21,9.449999809265137,10.0,9.449999809265137,9.75,9.75,128940,HLV LIMITED
2022-02-22,9.800000190734863,9.800000190734863,9.300000190734863,9.399999618530272,9.399999618530272,182273,HLV LIMITED
2022-02-23,9.649999618530272,9.800000190734863,9.25,9.350000381469728,9.350000381469728,172983,HLV LIMITED
2022-02-24,9.25,9.5,8.899999618530273,8.899999618530273,8.899999618530273,171904,HLV LIMITED
2022-02-25,8.899999618530273,8.949999809265137,8.5,8.649999618530273,8.649999618530273,798724,HLV LIMITED
2022-02-28,8.699999809265137,9.050000190734863,8.550000190734863,9.0,9.0,200146,HLV LIMITED
2022-03-02,9.350000381469728,9.350000381469728,8.899999618530273,9.050000190734863,9.050000190734863,106786,HLV LIMITED
2022-03-03,9.399999618530272,9.399999618530272,9.0,9.149999618530272,9.149999618530272,129593,HLV LIMITED
2022-03-04,9.25,9.399999618530272,8.899999618530273,9.050000190734863,9.050000190734863,153852,HLV LIMITED
2022-03-07,9.149999618530272,9.149999618530272,8.600000381469727,8.800000190734863,8.800000190734863,164852,HLV LIMITED
2022-03-08,8.699999809265137,9.0,8.449999809265137,8.899999618530273,8.899999618530273,193763,HLV LIMITED
2022-03-09,9.100000381469728,9.300000190734863,8.899999618530273,9.300000190734863,9.300000190734863,108632,HLV LIMITED
2022-03-10,9.649999618530272,9.75,9.5,9.75,9.75,205327,HLV LIMITED
2022-03-11,10.100000381469728,10.199999809265137,9.850000381469728,10.199999809265137,10.199999809265137,498573,HLV LIMITED
2022-03-14,10.449999809265137,10.699999809265137,10.100000381469728,10.25,10.25,386047,HLV LIMITED
2022-03-15,10.300000190734863,10.5,9.75,9.75,9.75,559368,HLV LIMITED
2022-03-16,9.949999809265137,10.199999809265137,9.350000381469728,9.5,9.5,571143,HLV LIMITED
2022-03-17,9.699999809265137,9.899999618530272,9.649999618530272,9.800000190734863,9.800000190734863,121954,HLV LIMITED
2022-03-21,9.800000190734863,10.149999618530272,9.449999809265137,9.550000190734863,9.550000190734863,218501,HLV LIMITED
2022-03-22,9.5,9.699999809265137,9.149999618530272,9.300000190734863,9.300000190734863,356880,HLV LIMITED
2022-03-23,9.199999809265137,9.699999809265137,9.100000381469728,9.399999618530272,9.399999618530272,292364,HLV LIMITED
2022-03-24,9.600000381469728,9.850000381469728,9.25,9.600000381469728,9.600000381469728,544247,HLV LIMITED
2022-03-25,9.5,9.699999809265137,9.300000190734863,9.350000381469728,9.350000381469728,405826,HLV LIMITED
2022-03-28,9.649999618530272,9.649999618530272,9.300000190734863,9.399999618530272,9.399999618530272,341282,HLV LIMITED
2022-03-29,9.399999618530272,9.600000381469728,9.199999809265137,9.25,9.25,291614,HLV LIMITED
2022-03-30,9.25,9.449999809265137,9.050000190734863,9.199999809265137,9.199999809265137,311389,HLV LIMITED
2022-03-31,9.449999809265137,9.449999809265137,9.0,9.149999618530272,9.149999618530272,238223,HLV LIMITED
2022-04-01,9.300000190734863,9.449999809265137,9.100000381469728,9.149999618530272,9.149999618530272,298558,HLV LIMITED
2022-04-04,9.199999809265137,9.449999809265137,9.199999809265137,9.399999618530272,9.399999618530272,222487,HLV LIMITED
2022-04-05,9.449999809265137,9.850000381469728,9.350000381469728,9.550000190734863,9.550000190734863,474546,HLV LIMITED
2022-04-06,9.600000381469728,10.0,9.550000190734863,10.0,10.0,377678,HLV LIMITED
2022-04-07,10.199999809265137,11.0,10.199999809265137,10.949999809265137,10.949999809265137,1303039,HLV LIMITED
2022-04-08,11.100000381469728,11.949999809265137,10.899999618530272,11.699999809265137,11.699999809265137,1450060,HLV LIMITED
2022-04-11,11.899999618530272,12.199999809265137,11.100000381469728,11.399999618530272,11.399999618530272,722567,HLV LIMITED
2022-04-12,11.300000190734863,11.550000190734863,10.800000190734863,11.149999618530272,11.149999618530272,381616,HLV LIMITED
2022-04-13,11.0,11.850000381469728,11.0,11.399999618530272,11.399999618530272,734208,HLV LIMITED
2022-04-18,11.300000190734863,11.399999618530272,10.899999618530272,11.0,11.0,318515,HLV LIMITED
2022-04-19,11.0,11.75,10.550000190734863,10.800000190734863,10.800000190734863,506322,HLV LIMITED
2022-04-20,10.800000190734863,11.100000381469728,10.0,10.550000190734863,10.550000190734863,425455,HLV LIMITED
2022-04-21,10.75,10.899999618530272,10.399999618530272,10.699999809265137,10.699999809265137,237893,HLV LIMITED
2022-04-22,10.550000190734863,10.949999809265137,10.5,10.550000190734863,10.550000190734863,356395,HLV LIMITED
2022-04-25,10.449999809265137,10.649999618530272,10.149999618530272,10.199999809265137,10.199999809265137,221319,HLV LIMITED
2022-04-26,10.449999809265137,10.449999809265137,9.949999809265137,10.300000190734863,10.300000190734863,292992,HLV LIMITED
2022-04-27,10.350000381469728,10.399999618530272,9.949999809265137,10.100000381469728,10.100000381469728,151162,HLV LIMITED
2022-04-28,10.100000381469728,10.649999618530272,9.899999618530272,10.149999618530272,10.149999618530272,280373,HLV LIMITED
2022-04-29,10.0,10.449999809265137,10.0,10.100000381469728,10.100000381469728,117955,HLV LIMITED
2022-05-02,10.100000381469728,10.350000381469728,9.199999809265137,9.550000190734863,9.550000190734863,577330,HLV LIMITED
2022-05-04,9.75,9.899999618530272,9.550000190734863,9.699999809265137,9.699999809265137,179435,HLV LIMITED
2022-05-05,9.850000381469728,9.850000381469728,9.5,9.699999809265137,9.699999809265137,128678,HLV LIMITED
2022-05-06,9.800000190734863,9.800000190734863,9.149999618530272,9.350000381469728,9.350000381469728,273504,HLV LIMITED
2022-05-09,9.25,9.800000190734863,9.199999809265137,9.350000381469728,9.350000381469728,112563,HLV LIMITED
2022-05-10,9.75,9.75,9.149999618530272,9.350000381469728,9.350000381469728,113970,HLV LIMITED
2022-05-11,9.300000190734863,9.399999618530272,8.449999809265137,8.649999618530273,8.649999618530273,627077,HLV LIMITED
2022-05-12,8.649999618530273,8.800000190734863,8.449999809265137,8.600000381469727,8.600000381469727,209262,HLV LIMITED
2022-05-13,8.600000381469727,9.449999809265137,8.449999809265137,9.100000381469728,9.100000381469728,183134,HLV LIMITED
