Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-02-10,13.949999809265137,14.5,13.399999618530272,13.899999618530272,12.359950065612791,21689,Emmbi Industries Limited
2011-02-11,13.850000381469728,14.600000381469728,13.25,13.75,12.226570129394531,42091,Emmbi Industries Limited
2011-02-14,13.649999618530272,15.949999809265137,13.600000381469728,14.350000381469728,12.760090827941896,18545,Emmbi Industries Limited
2011-02-15,14.5,14.949999809265137,14.0,14.350000381469728,12.760090827941896,25002,Emmbi Industries Limited
2011-02-16,14.949999809265137,15.75,13.75,14.449999809265137,12.849011421203612,31121,Emmbi Industries Limited
2011-02-17,14.050000190734863,14.850000381469728,14.0,14.649999618530272,13.02685260772705,11229,Emmbi Industries Limited
2011-02-18,14.899999618530272,14.899999618530272,14.100000381469728,14.199999809265137,12.626709938049316,7009,Emmbi Industries Limited
2011-02-21,14.100000381469728,14.5,14.0,14.25,12.67117404937744,10707,Emmbi Industries Limited
2011-02-22,15.25,15.25,14.0,14.149999618530272,12.582250595092772,4540,Emmbi Industries Limited
2011-02-23,14.149999618530272,14.5,13.899999618530272,14.0,12.44886875152588,4650,Emmbi Industries Limited
2011-02-24,13.600000381469728,14.0,13.600000381469728,13.699999809265137,12.18210792541504,6667,Emmbi Industries Limited
2011-02-25,13.649999618530272,13.699999809265137,13.350000381469728,13.449999809265137,11.959806442260742,17154,Emmbi Industries Limited
2011-02-28,13.399999618530272,13.949999809265137,13.0,13.5,12.00426959991455,6590,Emmbi Industries Limited
2011-03-01,13.25,14.0,13.25,13.899999618530272,12.359950065612791,11647,Emmbi Industries Limited
2011-03-03,14.0,14.0,13.149999618530272,13.550000190734863,12.048728942871094,11148,Emmbi Industries Limited
2011-03-04,13.149999618530272,14.100000381469728,13.149999618530272,13.75,12.226570129394531,11076,Emmbi Industries Limited
2011-03-07,13.100000381469728,14.100000381469728,13.100000381469728,13.75,12.226570129394531,4473,Emmbi Industries Limited
2011-03-08,13.449999809265137,14.0,13.449999809265137,13.5,12.00426959991455,20154,Emmbi Industries Limited
2011-03-09,13.5,13.75,13.449999809265137,13.600000381469728,12.09318733215332,7540,Emmbi Industries Limited
2011-03-10,13.399999618530272,13.649999618530272,13.399999618530272,13.550000190734863,12.048728942871094,11575,Emmbi Industries Limited
2011-03-11,12.949999809265137,14.0,12.949999809265137,13.350000381469728,11.87088680267334,3040,Emmbi Industries Limited
2011-03-14,13.300000190734863,13.75,13.100000381469728,13.350000381469728,11.87088680267334,27513,Emmbi Industries Limited
2011-03-15,13.0,13.699999809265137,12.800000190734863,13.25,11.78196620941162,43987,Emmbi Industries Limited
2011-03-16,13.5,13.5,13.0,13.050000190734863,11.604124069213867,21318,Emmbi Industries Limited
2011-03-17,13.199999809265137,13.449999809265137,13.0,13.0,11.559664726257324,45112,Emmbi Industries Limited
2011-03-18,12.949999809265137,13.149999618530272,12.850000381469728,13.050000190734863,11.604124069213867,5761,Emmbi Industries Limited
2011-03-21,13.0,13.350000381469728,12.699999809265137,12.800000190734863,11.381824493408203,11782,Emmbi Industries Limited
2011-03-22,13.0,13.149999618530272,12.649999618530272,12.850000381469728,11.426284790039062,6528,Emmbi Industries Limited
2011-03-23,12.800000190734863,12.949999809265137,12.0,12.699999809265137,11.292902946472168,13133,Emmbi Industries Limited
2011-03-24,12.75,12.949999809265137,12.5,12.649999618530272,11.248442649841309,28712,Emmbi Industries Limited
2011-03-25,12.699999809265137,12.949999809265137,12.5,12.850000381469728,11.426284790039062,14734,Emmbi Industries Limited
2011-03-28,13.050000190734863,13.050000190734863,12.699999809265137,12.899999618530272,11.470745086669922,10886,Emmbi Industries Limited
2011-03-29,12.949999809265137,12.949999809265137,12.399999618530272,12.649999618530272,11.248442649841309,17626,Emmbi Industries Limited
2011-03-30,13.449999809265137,13.5,12.550000190734863,13.199999809265137,11.737504005432127,24916,Emmbi Industries Limited
2011-03-31,13.449999809265137,13.649999618530272,12.75,13.0,11.559664726257324,24801,Emmbi Industries Limited
2011-04-01,12.75,13.449999809265137,12.75,13.25,11.78196620941162,4463,Emmbi Industries Limited
2011-04-04,13.800000190734863,13.800000190734863,12.949999809265137,13.600000381469728,12.09318733215332,65059,Emmbi Industries Limited
2011-04-05,14.100000381469728,14.25,13.300000190734863,14.100000381469728,12.53779125213623,25808,Emmbi Industries Limited
2011-04-06,14.5,15.0,14.100000381469728,14.25,12.67117404937744,39479,Emmbi Industries Limited
2011-04-07,14.800000190734863,14.850000381469728,14.25,14.550000190734863,12.937933921813965,19550,Emmbi Industries Limited
2011-04-08,14.899999618530272,15.300000190734863,14.699999809265137,14.949999809265137,13.293615341186523,29996,Emmbi Industries Limited
2011-04-11,14.600000381469728,15.0,14.600000381469728,14.850000381469728,13.204694747924805,11866,Emmbi Industries Limited
2011-04-13,16.399999618530273,16.399999618530273,14.899999618530272,14.949999809265137,13.293615341186523,13091,Emmbi Industries Limited
2011-04-15,14.949999809265137,16.0,14.899999618530272,15.149999618530272,13.47145652770996,33327,Emmbi Industries Limited
2011-04-18,15.149999618530272,15.5,14.649999618530272,15.0,13.3380765914917,8266,Emmbi Industries Limited
2011-04-19,15.0,15.0,14.5,14.649999618530272,13.02685260772705,6559,Emmbi Industries Limited
2011-04-20,14.699999809265137,15.0,14.149999618530272,14.550000190734863,12.937933921813965,10659,Emmbi Industries Limited
2011-04-21,14.5,15.0,14.5,14.699999809265137,13.07131290435791,4306,Emmbi Industries Limited
2011-04-25,14.75,15.0,14.5,14.899999618530272,13.249153137207031,6101,Emmbi Industries Limited
2011-04-26,14.899999618530272,14.899999618530272,14.350000381469728,14.399999618530272,12.804553031921388,3426,Emmbi Industries Limited
2011-04-27,14.5,14.75,13.800000190734863,13.899999618530272,12.359950065612791,28541,Emmbi Industries Limited
2011-04-28,13.75,14.0,13.75,13.75,12.226570129394531,2271,Emmbi Industries Limited
2011-04-29,13.75,13.899999618530272,13.149999618530272,13.600000381469728,12.09318733215332,3126,Emmbi Industries Limited
2011-05-02,13.399999618530272,14.75,13.0,13.199999809265137,11.737504005432127,16164,Emmbi Industries Limited
2011-05-03,13.300000190734863,13.449999809265137,12.949999809265137,13.050000190734863,11.604124069213867,25540,Emmbi Industries Limited
2011-05-04,13.050000190734863,13.300000190734863,12.649999618530272,12.949999809265137,11.51520538330078,10913,Emmbi Industries Limited
2011-05-05,13.300000190734863,13.449999809265137,12.600000381469728,12.75,11.33736515045166,6201,Emmbi Industries Limited
2011-05-06,13.300000190734863,13.5,12.75,13.399999618530272,11.9153470993042,15019,Emmbi Industries Limited
2011-05-09,13.050000190734863,14.25,12.899999618530272,13.550000190734863,12.048728942871094,17006,Emmbi Industries Limited
2011-05-10,12.5,14.25,12.5,13.050000190734863,11.604124069213867,19297,Emmbi Industries Limited
2011-05-11,13.399999618530272,13.600000381469728,12.899999618530272,13.199999809265137,11.737504005432127,10188,Emmbi Industries Limited
2011-05-12,13.399999618530272,13.399999618530272,12.550000190734863,12.600000381469728,11.203984260559082,18838,Emmbi Industries Limited
2011-05-13,12.699999809265137,13.199999809265137,12.649999618530272,12.800000190734863,11.381824493408203,4756,Emmbi Industries Limited
2011-05-16,12.800000190734863,13.199999809265137,12.5,12.800000190734863,11.381824493408203,11555,Emmbi Industries Limited
2011-05-17,12.550000190734863,12.949999809265137,12.5,12.550000190734863,11.159523963928224,20130,Emmbi Industries Limited
2011-05-18,12.300000190734863,12.850000381469728,12.25,12.5,11.11506175994873,12408,Emmbi Industries Limited
2011-05-19,12.5,12.850000381469728,12.5,12.600000381469728,11.203984260559082,5456,Emmbi Industries Limited
2011-05-20,12.300000190734863,12.850000381469728,12.300000190734863,12.75,11.33736515045166,17282,Emmbi Industries Limited
2011-05-23,12.25,12.949999809265137,12.25,12.649999618530272,11.248442649841309,9060,Emmbi Industries Limited
2011-05-24,12.550000190734863,12.800000190734863,12.399999618530272,12.600000381469728,11.203984260559082,3512,Emmbi Industries Limited
2011-05-25,12.75,12.899999618530272,12.350000381469728,12.800000190734863,11.381824493408203,4542,Emmbi Industries Limited
2011-05-26,12.75,12.949999809265137,12.399999618530272,12.649999618530272,11.248442649841309,11981,Emmbi Industries Limited
2011-05-27,12.399999618530272,13.25,12.399999618530272,13.149999618530272,11.69304656982422,14981,Emmbi Industries Limited
2011-05-30,13.300000190734863,13.699999809265137,13.300000190734863,13.449999809265137,11.959806442260742,11424,Emmbi Industries Limited
2011-05-31,13.350000381469728,13.399999618530272,12.899999618530272,13.0,11.559664726257324,13545,Emmbi Industries Limited
2011-06-01,12.75,13.199999809265137,12.75,13.0,11.559664726257324,4958,Emmbi Industries Limited
2011-06-02,13.199999809265137,13.199999809265137,12.699999809265137,12.850000381469728,11.426284790039062,6076,Emmbi Industries Limited
2011-06-03,13.199999809265137,13.199999809265137,12.850000381469728,12.850000381469728,11.426284790039062,3348,Emmbi Industries Limited
2011-06-06,12.649999618530272,14.699999809265137,12.649999618530272,13.699999809265137,12.18210792541504,69805,Emmbi Industries Limited
2011-06-07,16.350000381469727,16.350000381469727,13.199999809265137,13.350000381469728,11.87088680267334,40894,Emmbi Industries Limited
2011-06-08,13.800000190734863,13.800000190734863,13.300000190734863,13.300000190734863,11.82642936706543,4347,Emmbi Industries Limited
2011-06-09,13.300000190734863,13.600000381469728,13.100000381469728,13.399999618530272,11.9153470993042,8619,Emmbi Industries Limited
2011-06-10,13.899999618530272,13.899999618530272,13.0,13.300000190734863,11.82642936706543,4149,Emmbi Industries Limited
2011-06-13,13.050000190734863,13.699999809265137,13.0,13.100000381469728,11.64858627319336,5726,Emmbi Industries Limited
2011-06-14,13.100000381469728,13.550000190734863,13.050000190734863,13.149999618530272,11.69304656982422,7345,Emmbi Industries Limited
2011-06-15,13.449999809265137,13.449999809265137,12.949999809265137,13.399999618530272,11.9153470993042,2347,Emmbi Industries Limited
2011-06-16,13.0,13.0,12.5,12.800000190734863,11.381824493408203,14054,Emmbi Industries Limited
2011-06-17,12.5,13.149999618530272,12.5,12.550000190734863,11.159523963928224,7966,Emmbi Industries Limited
2011-06-20,12.449999809265137,12.899999618530272,12.300000190734863,12.300000190734863,10.93722152709961,8366,Emmbi Industries Limited
2011-06-21,12.399999618530272,12.5,12.0,12.100000381469728,10.759381294250488,18676,Emmbi Industries Limited
2011-06-22,12.0,12.350000381469728,11.5,11.75,10.448160171508787,16017,Emmbi Industries Limited
2011-06-23,11.350000381469728,11.550000190734863,11.050000190734863,11.199999809265137,9.959095001220703,39417,Emmbi Industries Limited
2011-06-24,12.949999809265137,13.199999809265137,11.5,11.800000190734863,10.492620468139648,15658,Emmbi Industries Limited
2011-06-27,11.5,12.800000190734863,11.5,11.850000381469728,10.537079811096191,14245,Emmbi Industries Limited
2011-06-28,11.5,12.100000381469728,11.5,11.949999809265137,10.625999450683594,8295,Emmbi Industries Limited
2011-06-29,11.5,12.25,11.5,12.050000190734863,10.714920997619627,16965,Emmbi Industries Limited
2011-06-30,12.25,13.5,11.800000190734863,12.149999618530272,10.803840637207031,22612,Emmbi Industries Limited
2011-07-01,12.899999618530272,13.0,12.149999618530272,12.649999618530272,11.248442649841309,18840,Emmbi Industries Limited
2011-07-04,12.949999809265137,13.350000381469728,12.800000190734863,12.899999618530272,11.470745086669922,20641,Emmbi Industries Limited
2011-07-05,13.199999809265137,13.350000381469728,12.75,13.100000381469728,11.64858627319336,12742,Emmbi Industries Limited
2011-07-06,12.949999809265137,13.300000190734863,12.850000381469728,13.149999618530272,11.69304656982422,6109,Emmbi Industries Limited
2011-07-07,13.300000190734863,13.399999618530272,13.0,13.25,11.78196620941162,6715,Emmbi Industries Limited
2011-07-08,13.25,13.899999618530272,13.050000190734863,13.350000381469728,11.87088680267334,32989,Emmbi Industries Limited
2011-07-11,12.100000381469728,13.899999618530272,11.5,13.300000190734863,11.82642936706543,10214,Emmbi Industries Limited
2011-07-12,13.449999809265137,13.449999809265137,12.949999809265137,13.0,11.559664726257324,4287,Emmbi Industries Limited
2011-07-13,13.550000190734863,13.949999809265137,13.0,13.449999809265137,11.959806442260742,9832,Emmbi Industries Limited
2011-07-14,13.199999809265137,13.899999618530272,13.199999809265137,13.75,12.226570129394531,13885,Emmbi Industries Limited
2011-07-15,13.300000190734863,14.0,13.300000190734863,13.649999618530272,12.137648582458496,943,Emmbi Industries Limited
2011-07-18,13.300000190734863,15.899999618530272,13.300000190734863,14.350000381469728,12.760090827941896,49287,Emmbi Industries Limited
2011-07-19,14.0,14.850000381469728,14.0,14.649999618530272,13.02685260772705,9543,Emmbi Industries Limited
2011-07-20,14.149999618530272,15.399999618530272,14.149999618530272,14.600000381469728,12.982394218444824,15480,Emmbi Industries Limited
2011-07-21,14.600000381469728,15.100000381469728,14.399999618530272,14.699999809265137,13.07131290435791,15031,Emmbi Industries Limited
2011-07-22,14.100000381469728,14.949999809265137,13.100000381469728,14.550000190734863,12.937933921813965,21790,Emmbi Industries Limited
2011-07-25,15.25,15.25,13.800000190734863,14.449999809265137,12.849011421203612,10935,Emmbi Industries Limited
2011-07-26,14.25,14.800000190734863,14.100000381469728,14.649999618530272,13.02685260772705,16141,Emmbi Industries Limited
2011-07-27,14.050000190734863,15.100000381469728,14.050000190734863,14.550000190734863,12.937933921813965,33037,Emmbi Industries Limited
2011-07-28,15.899999618530272,15.899999618530272,14.050000190734863,14.100000381469728,12.53779125213623,24419,Emmbi Industries Limited
2011-07-29,14.149999618530272,14.350000381469728,13.699999809265137,13.850000381469728,12.3154878616333,8010,Emmbi Industries Limited
2011-08-01,13.699999809265137,13.75,13.149999618530272,13.399999618530272,11.9153470993042,18391,Emmbi Industries Limited
2011-08-02,13.149999618530272,13.25,12.75,12.899999618530272,11.470745086669922,7800,Emmbi Industries Limited
2011-08-03,13.100000381469728,13.100000381469728,12.600000381469728,12.850000381469728,11.426284790039062,7294,Emmbi Industries Limited
2011-08-04,12.699999809265137,13.699999809265137,12.699999809265137,13.100000381469728,11.64858627319336,22719,Emmbi Industries Limited
2011-08-05,10.550000190734863,14.100000381469728,10.550000190734863,13.449999809265137,11.959806442260742,30653,Emmbi Industries Limited
2011-08-08,13.050000190734863,14.0,12.600000381469728,13.699999809265137,12.18210792541504,42457,Emmbi Industries Limited
2011-08-09,13.050000190734863,14.600000381469728,13.050000190734863,14.100000381469728,12.53779125213623,42669,Emmbi Industries Limited
2011-08-10,16.5,16.5,13.649999618530272,14.100000381469728,12.53779125213623,20387,Emmbi Industries Limited
2011-08-11,13.800000190734863,14.25,13.399999618530272,13.649999618530272,12.137648582458496,15130,Emmbi Industries Limited
2011-08-12,14.0,14.0,13.149999618530272,13.449999809265137,11.959806442260742,6657,Emmbi Industries Limited
2011-08-16,14.199999809265137,14.199999809265137,12.850000381469728,12.850000381469728,11.426284790039062,11267,Emmbi Industries Limited
2011-08-17,12.600000381469728,13.399999618530272,12.449999809265137,12.550000190734863,11.159523963928224,22171,Emmbi Industries Limited
