Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-04-08,150.14999389648438,150.60000610351562,142.5,144.3000030517578,134.60289001464844,1106190,JK Paper Limited
2021-04-09,145.60000610351562,149.39999389648438,144.8000030517578,146.3000030517578,136.468505859375,1125164,JK Paper Limited
2021-04-12,143.0500030517578,143.64999389648438,132.0,132.9499969482422,124.015625,1165234,JK Paper Limited
2021-04-13,132.85000610351562,139.60000610351562,132.25,138.5500030517578,129.2393035888672,606216,JK Paper Limited
2021-04-15,136.75,137.9499969482422,132.75,136.0500030517578,126.90731811523438,622762,JK Paper Limited
2021-04-16,136.9499969482422,138.35000610351562,134.75,135.39999389648438,126.30098724365234,466161,JK Paper Limited
2021-04-19,130.10000610351562,132.0,127.0500030517578,127.6999969482422,119.11843872070312,597759,JK Paper Limited
2021-04-20,128.0,130.0,127.5999984741211,128.75,120.09786987304688,484367,JK Paper Limited
2021-04-22,128.0,129.60000610351562,125.1999969482422,127.6999969482422,119.11843872070312,375108,JK Paper Limited
2021-04-23,126.5999984741211,133.5500030517578,126.5999984741211,131.8000030517578,122.94290924072266,454294,JK Paper Limited
2021-04-26,133.0,135.5,131.85000610351562,132.4499969482422,123.5492172241211,388581,JK Paper Limited
2021-04-27,133.0,135.35000610351562,133.0,134.89999389648438,125.8345947265625,301328,JK Paper Limited
2021-04-28,136.0,144.39999389648438,135.5,143.25,133.6234588623047,1171570,JK Paper Limited
2021-04-29,144.3000030517578,145.5,140.0,141.3000030517578,131.8045196533203,487764,JK Paper Limited
2021-04-30,142.8000030517578,145.4499969482422,138.0,139.8000030517578,130.4053192138672,1023945,JK Paper Limited
2021-05-03,137.8000030517578,139.0,133.39999389648438,134.14999389648438,125.13497924804688,879107,JK Paper Limited
2021-05-04,134.9499969482422,151.8000030517578,134.5500030517578,143.1999969482422,133.5768280029297,3883709,JK Paper Limited
2021-05-05,144.4499969482422,146.3000030517578,140.6999969482422,142.0500030517578,132.5041046142578,1504956,JK Paper Limited
2021-05-06,142.64999389648438,145.25,141.35000610351562,144.25,134.55625915527344,611874,JK Paper Limited
2021-05-07,144.25,148.5,141.75,142.64999389648438,133.0637664794922,1017711,JK Paper Limited
2021-05-10,144.14999389648438,144.4499969482422,142.0,142.5500030517578,132.97052001953125,589941,JK Paper Limited
2021-05-11,141.85000610351562,147.5,141.60000610351562,143.89999389648438,134.22976684570312,1062398,JK Paper Limited
2021-05-12,143.0,144.60000610351562,141.14999389648438,141.60000610351562,132.08436584472656,381206,JK Paper Limited
2021-05-14,142.0,145.89999389648438,140.0,144.14999389648438,134.4629669189453,867857,JK Paper Limited
2021-05-17,145.3000030517578,150.1999969482422,142.5,149.60000610351562,139.5467529296875,1472952,JK Paper Limited
2021-05-18,150.4499969482422,151.5500030517578,147.39999389648438,148.0500030517578,138.10089111328125,1004652,JK Paper Limited
2021-05-19,148.0500030517578,150.1999969482422,146.5,147.3000030517578,137.40127563476562,463614,JK Paper Limited
2021-05-20,148.3000030517578,166.5500030517578,145.8000030517578,155.4499969482422,145.0036163330078,7632734,JK Paper Limited
2021-05-21,156.4499969482422,156.5,151.35000610351562,153.0500030517578,142.764892578125,1067182,JK Paper Limited
2021-05-24,154.10000610351562,156.0,144.6999969482422,151.39999389648438,141.22576904296875,1083140,JK Paper Limited
2021-05-25,161.6999969482422,161.6999969482422,155.39999389648438,156.60000610351562,146.07630920410156,5760555,JK Paper Limited
2021-05-26,157.0,157.25,152.0,152.8000030517578,142.53167724609375,1905608,JK Paper Limited
2021-05-27,153.4499969482422,156.4499969482422,151.1999969482422,153.5,143.1846466064453,2170927,JK Paper Limited
2021-05-28,155.0,155.25,151.0500030517578,151.9499969482422,141.7388153076172,792117,JK Paper Limited
2021-05-31,152.0,152.6999969482422,149.3000030517578,150.25,140.15306091308594,1195749,JK Paper Limited
2021-06-01,150.5,153.0,149.5,150.4499969482422,140.33961486816406,1389823,JK Paper Limited
2021-06-02,151.39999389648438,154.6999969482422,150.64999389648438,152.0500030517578,141.83209228515625,1808212,JK Paper Limited
2021-06-03,152.8000030517578,164.25,152.5,162.64999389648438,151.71975708007812,3888573,JK Paper Limited
2021-06-04,163.0,163.39999389648438,158.4499969482422,159.35000610351562,148.6415252685547,1534849,JK Paper Limited
2021-06-07,160.25,165.35000610351562,159.60000610351562,161.4499969482422,150.60040283203125,1724662,JK Paper Limited
2021-06-08,161.39999389648438,163.75,157.39999389648438,162.6999969482422,151.7664031982422,1156620,JK Paper Limited
2021-06-09,163.0,174.35000610351562,162.5,167.9499969482422,156.66360473632812,5820380,JK Paper Limited
2021-06-10,168.8000030517578,179.10000610351562,168.25,176.0,164.172607421875,2880519,JK Paper Limited
2021-06-11,178.0,178.10000610351562,170.5,172.8000030517578,161.18765258789062,1478319,JK Paper Limited
2021-06-14,173.0,173.14999389648438,166.1999969482422,171.0500030517578,159.55526733398438,815331,JK Paper Limited
2021-06-15,171.1999969482422,181.6999969482422,170.10000610351562,178.35000610351562,166.36471557617188,3105095,JK Paper Limited
2021-06-16,176.6999969482422,178.64999389648438,171.64999389648438,174.9499969482422,163.1931915283203,1115990,JK Paper Limited
2021-06-17,171.39999389648438,175.0,169.60000610351562,172.10000610351562,160.53472900390625,869349,JK Paper Limited
2021-06-18,172.89999389648438,173.25,160.5,168.0,156.7102508544922,1574023,JK Paper Limited
2021-06-21,165.0,179.1999969482422,163.3000030517578,176.35000610351562,164.49913024902344,1853937,JK Paper Limited
2021-06-22,177.0,208.9499969482422,176.89999389648438,200.0500030517578,186.6064453125,19236308,JK Paper Limited
2021-06-23,203.4499969482422,218.0,199.6499938964844,204.25,190.5242156982422,19663666,JK Paper Limited
2021-06-24,203.5,206.8000030517578,195.6999969482422,198.8999938964844,185.53370666503903,3992103,JK Paper Limited
2021-06-25,201.3999938964844,203.5,196.3500061035156,199.6000061035156,186.1866912841797,2276319,JK Paper Limited
2021-06-28,201.5500030517578,203.6000061035156,192.3500061035156,195.25,182.12901306152344,2195743,JK Paper Limited
2021-06-29,196.8000030517578,197.6499938964844,192.1000061035156,192.9499969482422,179.98355102539062,1210052,JK Paper Limited
2021-06-30,194.8000030517578,217.8000030517578,191.25,211.8999938964844,197.6601104736328,10393928,JK Paper Limited
2021-07-01,217.0,226.8500061035156,212.8500061035156,214.8500061035156,200.411865234375,19266398,JK Paper Limited
2021-07-02,216.1000061035156,222.3999938964844,210.8000030517578,219.6000061035156,204.8426513671875,4686554,JK Paper Limited
2021-07-05,221.5,229.8000030517578,220.6000061035156,228.1000061035156,212.77145385742188,5772016,JK Paper Limited
2021-07-06,228.6999969482422,229.0,216.0,220.1999969482422,205.40234375,2110909,JK Paper Limited
2021-07-07,225.6000061035156,237.4499969482422,225.6000061035156,232.25,216.6425628662109,6084467,JK Paper Limited
2021-07-08,232.3000030517578,232.3500061035156,220.8000030517578,224.6999969482422,209.5999298095703,2127454,JK Paper Limited
2021-07-09,225.8500061035156,228.0,220.5,226.1000061035156,210.90586853027344,1558770,JK Paper Limited
2021-07-12,227.1000061035156,227.6499938964844,221.1999969482422,222.75,207.78097534179688,866659,JK Paper Limited
2021-07-13,224.6999969482422,230.8500061035156,222.6499938964844,227.4499969482422,212.1651306152344,2244177,JK Paper Limited
2021-07-14,226.75,228.1000061035156,221.3999938964844,222.4499969482422,207.5011444091797,1179633,JK Paper Limited
2021-07-15,223.6999969482422,224.8999938964844,218.1999969482422,219.4499969482422,204.70274353027344,908553,JK Paper Limited
2021-07-16,221.0,221.6499938964844,218.1000061035156,219.1000061035156,204.37625122070312,775840,JK Paper Limited
2021-07-19,218.0,234.6999969482422,213.25,223.1499938964844,208.1540985107422,2599952,JK Paper Limited
2021-07-20,225.0,228.25,207.6499938964844,210.6499938964844,196.49411010742188,2887071,JK Paper Limited
2021-07-22,213.75,223.0,211.0,220.6000061035156,205.7754821777344,2312635,JK Paper Limited
2021-07-23,222.0,222.1499938964844,216.0500030517578,219.3500061035156,204.6094665527344,1075552,JK Paper Limited
2021-07-26,217.0,223.0,214.8000030517578,221.8500061035156,206.9414825439453,1163005,JK Paper Limited
2021-07-27,223.3000030517578,225.6999969482422,218.3000030517578,223.0500030517578,208.06082153320312,1180010,JK Paper Limited
2021-07-28,222.0,267.6499938964844,220.3000030517578,252.9499969482422,235.95152282714844,9854499,JK Paper Limited
2021-07-29,271.0,274.0,258.0,262.70001220703125,245.0463104248047,12428396,JK Paper Limited
2021-07-30,260.0,268.0,255.1000061035156,261.1499938964844,243.60044860839844,3098473,JK Paper Limited
2021-08-02,264.3999938964844,270.0,256.3500061035156,260.8999938964844,243.36724853515625,2162411,JK Paper Limited
2021-08-03,260.0,264.95001220703125,256.0,256.70001220703125,239.44952392578125,1192568,JK Paper Limited
2021-08-04,257.75,259.70001220703125,245.0500030517578,246.1499938964844,229.6084899902344,944252,JK Paper Limited
2021-08-05,246.1499938964844,274.95001220703125,239.75,263.29998779296875,245.60597229003903,8593179,JK Paper Limited
2021-08-06,260.0,265.70001220703125,255.1000061035156,258.75,241.3617401123047,2555587,JK Paper Limited
2021-08-09,258.75,284.8999938964844,258.20001220703125,280.70001220703125,261.8367004394531,9537257,JK Paper Limited
2021-08-10,279.0,279.45001220703125,258.0,261.95001220703125,244.34669494628903,4733680,JK Paper Limited
2021-08-11,257.29998779296875,263.04998779296875,245.0,250.1499938964844,233.33966064453125,3306480,JK Paper Limited
2021-08-12,248.1999969482422,265.95001220703125,245.1999969482422,261.8999938964844,248.26998901367188,3616266,JK Paper Limited
2021-08-13,261.0,274.8999938964844,259.1000061035156,263.5,249.78672790527344,5300289,JK Paper Limited
2021-08-16,264.3500061035156,269.3500061035156,256.70001220703125,265.70001220703125,251.8722381591797,1820321,JK Paper Limited
2021-08-17,265.54998779296875,268.79998779296875,258.3500061035156,261.1000061035156,247.5116424560547,1605355,JK Paper Limited
2021-08-18,260.8999938964844,265.5,253.1000061035156,257.45001220703125,244.0515899658203,1198137,JK Paper Limited
2021-08-20,251.25,255.3999938964844,240.0,242.9499969482422,230.30621337890625,1425542,JK Paper Limited
2021-08-23,241.8500061035156,244.6499938964844,218.1000061035156,223.0500030517578,211.44186401367188,2953205,JK Paper Limited
2021-08-24,222.8999938964844,244.5,222.0,242.0,229.4056396484375,4199466,JK Paper Limited
2021-08-25,240.0,249.8000030517578,236.3500061035156,245.3000030517578,232.5338897705078,2937977,JK Paper Limited
2021-08-26,241.0,247.6000061035156,238.0,239.8999938964844,227.41493225097656,1548838,JK Paper Limited
2021-08-27,238.0,244.5500030517578,238.0,239.5500030517578,227.0831451416016,1091862,JK Paper Limited
2021-08-30,240.1499938964844,251.8500061035156,240.1499938964844,247.25,234.38243103027344,2846326,JK Paper Limited
2021-08-31,248.3000030517578,249.6999969482422,242.6499938964844,244.4499969482422,231.72813415527344,994527,JK Paper Limited
2021-09-01,244.8000030517578,248.9499969482422,239.0,240.5500030517578,228.03111267089844,1301412,JK Paper Limited
2021-09-02,242.3999938964844,250.5,241.5,245.4499969482422,232.6761016845703,1607660,JK Paper Limited
2021-09-03,245.4499969482422,247.8000030517578,242.6000061035156,244.3999938964844,231.68072509765625,907923,JK Paper Limited
2021-09-06,245.5,249.3500061035156,244.1000061035156,245.3000030517578,232.5338897705078,787253,JK Paper Limited
2021-09-07,247.25,247.25,239.3000030517578,240.1499938964844,227.65191650390625,658792,JK Paper Limited
2021-09-08,242.3000030517578,258.3500061035156,242.0,253.0,239.8331756591797,4956803,JK Paper Limited
2021-09-09,252.0,259.79998779296875,248.5,252.8999938964844,239.7383728027344,3043260,JK Paper Limited
2021-09-13,252.8000030517578,255.0,249.6499938964844,251.3999938964844,238.31643676757807,898536,JK Paper Limited
2021-09-14,253.5,254.8000030517578,248.0,250.6000061035156,237.55807495117188,757372,JK Paper Limited
2021-09-15,250.6999969482422,253.8999938964844,249.1999969482422,251.8999938964844,238.7904052734375,747635,JK Paper Limited
2021-09-16,252.8000030517578,258.0,247.25,248.25,235.33038330078125,1273267,JK Paper Limited
2021-09-17,250.5500030517578,250.5500030517578,241.25,243.3999938964844,230.73277282714844,1153168,JK Paper Limited
2021-09-20,242.8999938964844,246.5,231.6499938964844,233.3999938964844,221.2532196044922,1029739,JK Paper Limited
2021-09-21,233.5,236.8000030517578,228.0,230.75,218.7411346435547,1207130,JK Paper Limited
2021-09-22,232.75,240.3000030517578,232.0500030517578,235.8000030517578,223.5283203125,1000593,JK Paper Limited
2021-09-23,239.0,244.1499938964844,237.8999938964844,239.0,226.561767578125,845928,JK Paper Limited
2021-09-24,241.3999938964844,244.0,235.0,235.6000061035156,223.33872985839844,694022,JK Paper Limited
2021-09-27,237.8000030517578,244.0,231.5500030517578,232.5,220.4000396728516,4253933,JK Paper Limited
2021-09-28,233.8999938964844,235.3999938964844,226.1000061035156,227.0,215.1862945556641,1278502,JK Paper Limited
2021-09-29,226.0,227.6000061035156,218.8000030517578,222.1000061035156,210.5413055419922,1782185,JK Paper Limited
2021-09-30,238.0,238.0,228.0,229.3000030517578,217.3665771484375,5523018,JK Paper Limited
2021-10-01,227.8999938964844,230.5,225.4499969482422,227.6000061035156,215.75506591796875,934494,JK Paper Limited
2021-10-04,228.0500030517578,233.9499969482422,227.6999969482422,233.0500030517578,220.9214324951172,1371196,JK Paper Limited
2021-10-05,232.4499969482422,249.1499938964844,229.0500030517578,246.8999938964844,234.0506286621093,8222516,JK Paper Limited
2021-10-06,247.9499969482422,253.6499938964844,240.0,241.5,228.93167114257807,4257737,JK Paper Limited
2021-10-07,243.3999938964844,246.75,241.6000061035156,244.6499938964844,231.917724609375,1128705,JK Paper Limited
2021-10-08,247.0,252.8999938964844,245.3999938964844,246.8999938964844,234.0506286621093,1809844,JK Paper Limited
2021-10-11,248.0,248.8000030517578,245.0,246.3999938964844,233.57666015625,783180,JK Paper Limited
2021-10-12,245.9499969482422,252.4499969482422,242.6999969482422,247.8999938964844,234.99859619140625,1334929,JK Paper Limited
2021-10-13,248.8000030517578,253.5,248.1000061035156,252.3500061035156,239.2169952392578,1856339,JK Paper Limited
2021-10-14,254.3999938964844,254.8999938964844,250.5,251.0500030517578,237.9846649169922,940129,JK Paper Limited
2021-10-18,251.8999938964844,255.0,249.3999938964844,250.3500061035156,237.3210906982422,1237026,JK Paper Limited
2021-10-19,252.3000030517578,252.3000030517578,240.0,240.75,228.220703125,1079142,JK Paper Limited
2021-10-20,242.5,242.5,230.0,232.4499969482422,220.35264587402344,1108927,JK Paper Limited
2021-10-21,234.5,236.1999969482422,223.6999969482422,225.5500030517578,213.81173706054688,1221977,JK Paper Limited
2021-10-22,227.4499969482422,230.9499969482422,221.75,225.6000061035156,213.859130859375,853210,JK Paper Limited
2021-10-25,229.8500061035156,230.8500061035156,220.5,222.9499969482422,211.34706115722656,686168,JK Paper Limited
2021-10-26,222.0,230.5,222.0,223.6499938964844,212.0106201171875,1063295,JK Paper Limited
2021-10-27,225.0,239.75,225.0,236.1999969482422,223.9074859619141,5474974,JK Paper Limited
2021-10-28,236.0,236.1499938964844,224.5,225.3500061035156,213.6221618652344,1249515,JK Paper Limited
2021-10-29,227.0,227.0,220.3000030517578,225.6499938964844,213.90652465820312,768927,JK Paper Limited
2021-11-01,225.8000030517578,229.0,224.0,226.4499969482422,214.66490173339844,504944,JK Paper Limited
2021-11-02,228.3500061035156,228.8999938964844,225.0,225.4499969482422,213.71694946289065,448136,JK Paper Limited
2021-11-03,226.0,229.3000030517578,224.1999969482422,225.1999969482422,213.47994995117188,383514,JK Paper Limited
2021-11-04,226.75,230.0,226.0500030517578,229.3500061035156,217.4139862060547,152152,JK Paper Limited
2021-11-08,232.6999969482422,232.6999969482422,226.1999969482422,227.3500061035156,215.51808166503903,612006,JK Paper Limited
2021-11-09,229.0,231.6999969482422,227.6000061035156,228.4499969482422,216.5608367919922,815109,JK Paper Limited
2021-11-10,228.4499969482422,235.5,227.3000030517578,231.3500061035156,219.3099060058593,639617,JK Paper Limited
2021-11-11,231.3000030517578,231.8500061035156,222.8500061035156,224.3000030517578,212.62681579589844,526266,JK Paper Limited
2021-11-12,225.1999969482422,228.0,223.6000061035156,224.9499969482422,213.24295043945312,455169,JK Paper Limited
2021-11-15,225.9499969482422,227.5500030517578,221.3000030517578,222.0500030517578,210.493896484375,471562,JK Paper Limited
2021-11-16,222.8500061035156,223.9499969482422,218.9499969482422,219.8999938964844,208.455795288086,497884,JK Paper Limited
2021-11-17,219.8500061035156,223.0,219.3000030517578,220.75,209.2615509033203,250007,JK Paper Limited
2021-11-18,221.4499969482422,222.6999969482422,213.5,216.3999938964844,205.137939453125,436701,JK Paper Limited
2021-11-22,220.0,220.0,208.1000061035156,211.6499938964844,200.6351318359375,436719,JK Paper Limited
2021-11-23,210.0,218.0,207.1499938964844,215.8999938964844,204.66395568847656,364704,JK Paper Limited
2021-11-24,217.0,221.3999938964844,216.3999938964844,218.75,207.3656463623047,332907,JK Paper Limited
2021-11-25,219.8500061035156,223.0,217.1000061035156,221.0,209.49855041503903,324250,JK Paper Limited
2021-11-26,218.0,219.8999938964844,211.3999938964844,212.25,201.2039031982422,388921,JK Paper Limited
2021-11-29,212.25,212.5,197.6499938964844,201.5,191.01339721679688,873807,JK Paper Limited
2021-11-30,202.0,209.8500061035156,202.0,208.1000061035156,197.2698974609375,538791,JK Paper Limited
2021-12-01,210.0,218.8999938964844,208.3000030517578,213.1999969482422,202.10446166992188,1108166,JK Paper Limited
2021-12-02,214.0,214.0,209.6999969482422,211.8999938964844,200.87213134765625,258366,JK Paper Limited
2021-12-03,213.0,213.5,209.0,209.5500030517578,198.64442443847656,292679,JK Paper Limited
2021-12-06,209.5500030517578,210.3500061035156,203.3000030517578,205.0,194.3312225341797,248557,JK Paper Limited
2021-12-07,207.8000030517578,210.3500061035156,205.8000030517578,209.1999969482422,198.3126373291016,302993,JK Paper Limited
2021-12-08,209.9499969482422,214.5,209.75,212.1499938964844,201.109130859375,401743,JK Paper Limited
2021-12-09,213.6999969482422,218.6999969482422,212.6499938964844,216.5500030517578,205.28013610839844,711780,JK Paper Limited
2021-12-10,216.25,216.8500061035156,211.4499969482422,213.3500061035156,202.2466735839844,415643,JK Paper Limited
2021-12-13,214.8000030517578,221.5,214.5500030517578,217.3999938964844,206.0858764648437,693007,JK Paper Limited
2021-12-14,216.3999938964844,220.1499938964844,214.5,216.6000061035156,205.32752990722656,410196,JK Paper Limited
2021-12-15,216.8999938964844,219.5,212.0,212.8000030517578,201.7252960205078,491403,JK Paper Limited
2021-12-16,214.0,215.3999938964844,208.0,208.75,197.8860626220703,391719,JK Paper Limited
2021-12-17,209.6999969482422,209.6999969482422,203.1000061035156,204.0,193.3832855224609,386058,JK Paper Limited
2021-12-20,202.0,202.0,192.0,193.6000061035156,183.5245056152344,509531,JK Paper Limited
2021-12-21,195.5,199.3000030517578,194.0,194.8000030517578,184.6620635986328,282094,JK Paper Limited
2021-12-22,195.8999938964844,204.8500061035156,195.8999938964844,203.6999969482422,193.0988922119141,555001,JK Paper Limited
2021-12-23,205.1999969482422,207.0,201.25,203.0500030517578,192.48272705078125,439215,JK Paper Limited
2021-12-24,203.1999969482422,204.6499938964844,198.25,200.1499938964844,189.73361206054688,301764,JK Paper Limited
2021-12-27,197.1499938964844,201.8999938964844,197.1499938964844,198.6999969482422,188.35910034179688,493589,JK Paper Limited
2021-12-28,199.6999969482422,206.9499969482422,199.6999969482422,202.8000030517578,192.2457275390625,677730,JK Paper Limited
2021-12-29,202.8999938964844,209.6000061035156,201.3500061035156,206.3500061035156,195.6109619140625,579112,JK Paper Limited
2021-12-30,206.0,206.0,202.3000030517578,203.1000061035156,192.5301055908203,287680,JK Paper Limited
2021-12-31,203.1000061035156,209.0,203.1000061035156,205.1000061035156,194.426025390625,373658,JK Paper Limited
2022-01-03,205.0,207.5500030517578,201.3500061035156,206.0,195.27919006347656,766226,JK Paper Limited
2022-01-04,206.0,211.0,204.0,207.9499969482422,197.1277008056641,878776,JK Paper Limited
2022-01-05,208.4499969482422,217.1999969482422,205.8000030517578,211.8999938964844,200.87213134765625,2423753,JK Paper Limited
2022-01-06,209.3999938964844,209.8000030517578,206.8999938964844,209.0,198.12306213378903,540950,JK Paper Limited
2022-01-07,209.3500061035156,215.4499969482422,209.3000030517578,210.8000030517578,199.8293914794922,737650,JK Paper Limited
2022-01-10,212.0,213.5,209.1499938964844,210.8999938964844,199.92417907714844,482519,JK Paper Limited
2022-01-11,212.6000061035156,212.6000061035156,208.0,208.3500061035156,197.50689697265625,416767,JK Paper Limited
2022-01-12,209.0,212.0,208.0,209.0500030517578,198.17047119140625,581311,JK Paper Limited
2022-01-13,209.1999969482422,212.5,209.0,210.4499969482422,199.49758911132807,433688,JK Paper Limited
2022-01-14,210.5,215.8000030517578,209.8000030517578,212.3500061035156,201.2987060546875,886217,JK Paper Limited
2022-01-17,218.0,230.3000030517578,216.0,227.3000030517578,215.4706878662109,4189412,JK Paper Limited
2022-01-18,232.3999938964844,232.75,220.0,221.8999938964844,210.3516998291016,1456138,JK Paper Limited
2022-01-19,224.8999938964844,230.0,222.1499938964844,227.25,215.4232940673828,1568675,JK Paper Limited
2022-01-20,228.0,233.5,226.9499969482422,232.25,220.16305541992188,1777464,JK Paper Limited
2022-01-21,229.8999938964844,236.1999969482422,222.6000061035156,225.1999969482422,213.47994995117188,1081076,JK Paper Limited
2022-01-24,225.3999938964844,227.4499969482422,209.25,214.8500061035156,203.66860961914065,1000339,JK Paper Limited
2022-01-25,215.0500030517578,217.8000030517578,205.5,213.3999938964844,202.2940673828125,703195,JK Paper Limited
2022-01-27,210.5,213.3999938964844,205.6999969482422,211.3000030517578,200.30337524414065,575930,JK Paper Limited
2022-01-28,213.6999969482422,219.75,212.6000061035156,213.5,202.3888702392578,566686,JK Paper Limited
2022-01-31,215.9499969482422,220.8500061035156,214.0500030517578,218.1499938964844,206.796875,408769,JK Paper Limited
2022-02-01,219.1000061035156,224.5,217.6499938964844,223.3999938964844,211.77362060546875,782501,JK Paper Limited
2022-02-02,225.6000061035156,237.0,225.0,234.0,221.82199096679688,2514076,JK Paper Limited
2022-02-03,235.1999969482422,240.8999938964844,231.0,238.75,226.3247833251953,1544714,JK Paper Limited
2022-02-04,240.6999969482422,242.6499938964844,234.5,239.6999969482422,227.225326538086,1159242,JK Paper Limited
2022-02-07,240.0,240.6000061035156,232.3500061035156,238.6499938964844,226.22998046875,655842,JK Paper Limited
2022-02-08,239.8999938964844,239.8999938964844,231.1999969482422,235.0,222.7699432373047,564101,JK Paper Limited
2022-02-09,242.25,248.0500030517578,239.0500030517578,243.1999969482422,230.543197631836,2558030,JK Paper Limited
2022-02-10,243.25,243.25,221.3000030517578,237.1999969482422,224.8554229736328,780508,JK Paper Limited
2022-02-11,234.1000061035156,235.6000061035156,230.0,231.9499969482422,219.8786773681641,454599,JK Paper Limited
2022-02-14,225.0,227.75,215.1999969482422,218.8000030517578,207.4130401611328,564354,JK Paper Limited
2022-02-15,217.0500030517578,226.6000061035156,217.0500030517578,224.0,212.3424072265625,602497,JK Paper Limited
2022-02-16,227.5,236.3999938964844,225.25,231.6499938964844,219.5942840576172,1048657,JK Paper Limited
2022-02-17,231.1000061035156,243.9499969482422,230.1000061035156,237.1999969482422,224.8554229736328,1443750,JK Paper Limited
2022-02-18,236.8999938964844,239.9499969482422,234.0,237.3500061035156,224.9976501464844,535703,JK Paper Limited
2022-02-21,232.1999969482422,236.3500061035156,228.25,230.25,218.26715087890625,578286,JK Paper Limited
2022-02-22,225.0,225.1999969482422,216.0,217.8999938964844,206.55987548828125,759142,JK Paper Limited
2022-02-23,221.0,227.5,220.1000061035156,222.4499969482422,210.87307739257807,450246,JK Paper Limited
2022-02-24,215.0,215.0,203.5,205.0500030517578,194.3786163330078,1012209,JK Paper Limited
2022-02-25,208.1999969482422,217.0,208.1999969482422,213.3500061035156,202.2466735839844,739344,JK Paper Limited
2022-02-28,214.0,225.75,210.1499938964844,224.1999969482422,212.5319976806641,1095234,JK Paper Limited
2022-03-02,223.0,227.5,220.3500061035156,224.6000061035156,212.91119384765625,462781,JK Paper Limited
2022-03-03,225.1499938964844,232.8999938964844,225.1499938964844,230.6999969482422,218.6937255859375,743624,JK Paper Limited
2022-03-04,230.0,230.3500061035156,225.3000030517578,228.1499938964844,216.27642822265625,281349,JK Paper Limited
2022-03-07,223.0,225.0,216.9499969482422,221.9499969482422,210.3990936279297,449176,JK Paper Limited
2022-03-08,223.1000061035156,228.3999938964844,217.3000030517578,223.1999969482422,211.58404541015625,640860,JK Paper Limited
2022-03-09,225.8999938964844,235.0,224.3500061035156,230.8999938964844,218.88331604003903,1002041,JK Paper Limited
2022-03-10,238.6999969482422,240.25,233.0500030517578,238.6499938964844,226.22998046875,702058,JK Paper Limited
2022-03-11,237.3500061035156,272.3500061035156,235.1000061035156,266.5,252.630599975586,13229105,JK Paper Limited
2022-03-14,268.3999938964844,280.0,265.79998779296875,277.25,262.8211669921875,6287769,JK Paper Limited
2022-03-15,276.29998779296875,298.0,274.5,279.25,264.7170715332031,6973496,JK Paper Limited
2022-03-16,284.0,311.8999938964844,281.1000061035156,306.8999938964844,290.9280090332031,12647410,JK Paper Limited
2022-03-17,309.70001220703125,313.04998779296875,298.54998779296875,300.8999938964844,285.2403259277344,5598927,JK Paper Limited
2022-03-21,304.0,321.8500061035156,302.04998779296875,314.95001220703125,298.55914306640625,4307768,JK Paper Limited
2022-03-22,315.04998779296875,324.8999938964844,305.95001220703125,316.45001220703125,299.9810791015625,2299605,JK Paper Limited
2022-03-23,315.8500061035156,317.95001220703125,309.20001220703125,311.04998779296875,294.862060546875,1158844,JK Paper Limited
2022-03-24,311.3999938964844,316.0,305.20001220703125,307.3999938964844,291.4020080566406,1056713,JK Paper Limited
2022-03-25,308.0,309.6000061035156,296.29998779296875,302.45001220703125,286.7096862792969,1493112,JK Paper Limited
2022-03-28,303.0,313.54998779296875,290.0,308.45001220703125,292.3974304199219,1327255,JK Paper Limited
2022-03-29,308.5,319.0,306.20001220703125,308.04998779296875,292.0182189941406,1645876,JK Paper Limited
2022-03-30,309.04998779296875,311.95001220703125,301.5,303.3999938964844,287.6101989746094,696668,JK Paper Limited
2022-03-31,304.8999938964844,311.0,300.0,303.95001220703125,288.1316223144531,734248,JK Paper Limited
2022-04-01,305.5,328.3999938964844,305.45001220703125,324.29998779296875,307.4225158691406,3386395,JK Paper Limited
2022-04-04,328.70001220703125,340.0,326.54998779296875,329.04998779296875,311.9253234863281,2595721,JK Paper Limited
2022-04-05,331.3999938964844,333.8999938964844,326.1499938964844,330.3999938964844,313.2050476074219,848959,JK Paper Limited
2022-04-06,328.0,347.5,326.0,345.6000061035156,327.6139831542969,2534194,JK Paper Limited
2022-04-07,347.3999938964844,347.5,314.6000061035156,342.0,324.20135498046875,1856911,JK Paper Limited
2022-04-08,344.1499938964844,345.29998779296875,329.75,331.45001220703125,314.200439453125,871603,JK Paper Limited
2022-04-11,333.8999938964844,337.04998779296875,327.0,328.20001220703125,311.1195678710937,593256,JK Paper Limited
2022-04-12,328.0,332.8999938964844,313.0,330.04998779296875,312.873291015625,1368416,JK Paper Limited
2022-04-13,329.0,348.0,328.1499938964844,344.6499938964844,326.71343994140625,2165758,JK Paper Limited
2022-04-18,345.0,387.3999938964844,340.1499938964844,365.1000061035156,346.09918212890625,9449143,JK Paper Limited
2022-04-19,369.0,370.0,340.6000061035156,345.20001220703125,327.2348327636719,2582616,JK Paper Limited
2022-04-20,347.29998779296875,358.95001220703125,340.25,343.3500061035156,325.4811096191406,1948962,JK Paper Limited
2022-04-21,346.8999938964844,361.7000122070313,345.79998779296875,358.6000061035156,339.9374694824219,1570807,JK Paper Limited
2022-04-22,359.95001220703125,359.95001220703125,347.29998779296875,353.8999938964844,335.4820556640625,954346,JK Paper Limited
