Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-01-21,1000.0,1010.0,997.0,1004.5499877929688,999.5401000976562,1241,Dynamatic Technologies Limited
2020-01-22,995.0,1027.4000244140625,992.0,1002.2000122070312,997.201904296875,670,Dynamatic Technologies Limited
2020-01-23,1007.5,1013.0,995.4000244140624,998.8499755859376,993.8685302734376,595,Dynamatic Technologies Limited
2020-01-24,997.4000244140624,1014.7999877929688,997.0,1006.7000122070312,1001.679443359375,369,Dynamatic Technologies Limited
2020-01-27,1008.0,1019.9000244140624,997.75,1013.4000244140624,1008.3460083007812,718,Dynamatic Technologies Limited
2020-01-28,1013.4500122070312,1024.800048828125,1004.0499877929688,1007.5,1002.4754028320312,481,Dynamatic Technologies Limited
2020-01-29,1010.0,1014.7000122070312,952.0,973.4500122070312,968.59521484375,1262,Dynamatic Technologies Limited
2020-01-30,1009.0,1009.0,962.2000122070312,972.6500244140624,967.79931640625,1057,Dynamatic Technologies Limited
2020-01-31,1003.9500122070312,1004.0,962.8499755859376,973.5,968.64501953125,569,Dynamatic Technologies Limited
2020-02-03,1013.0,1013.0,974.0,978.6500244140624,973.769287109375,197,Dynamatic Technologies Limited
2020-02-04,1009.5,1174.3499755859375,1009.5,1170.449951171875,1164.6126708984375,34796,Dynamatic Technologies Limited
2020-02-05,1170.0,1285.0,1127.0,1184.8499755859375,1178.9410400390625,28444,Dynamatic Technologies Limited
2020-02-06,1199.0999755859375,1220.3499755859375,1165.0,1201.8499755859375,1195.8560791015625,2547,Dynamatic Technologies Limited
2020-02-07,1201.0,1217.0,1121.0,1150.5,1144.7623291015625,4926,Dynamatic Technologies Limited
2020-02-10,1165.0,1170.0,1099.949951171875,1145.75,1140.035888671875,4520,Dynamatic Technologies Limited
2020-02-11,1170.449951171875,1178.800048828125,1130.0999755859375,1156.1500244140625,1150.384033203125,3217,Dynamatic Technologies Limited
2020-02-12,1122.0,1122.0,1025.0,1041.6500244140625,1036.455078125,5171,Dynamatic Technologies Limited
2020-02-13,1012.0,1037.949951171875,991.5,1008.4500122070312,1003.4207153320312,1476,Dynamatic Technologies Limited
2020-02-14,1008.4500122070312,1050.0,963.8499755859376,999.7999877929688,994.8138427734376,2468,Dynamatic Technologies Limited
2020-02-17,999.7999877929688,999.7999877929688,891.0,935.0,930.3369750976562,3802,Dynamatic Technologies Limited
2020-02-18,930.0,930.0,856.0,869.4500122070312,865.1138305664062,5922,Dynamatic Technologies Limited
2020-02-19,865.0,1008.4000244140624,865.0,903.5499877929688,899.0438232421875,5750,Dynamatic Technologies Limited
2020-02-20,900.0,934.0499877929688,900.0,918.9000244140624,914.3173217773438,744,Dynamatic Technologies Limited
2020-02-24,911.0,922.9000244140624,864.9500122070312,877.0499877929688,872.6759033203125,1427,Dynamatic Technologies Limited
2020-02-25,905.0,910.0,860.0,905.9000244140624,901.3821411132812,1483,Dynamatic Technologies Limited
2020-02-26,901.0,906.0,875.0,890.0499877929688,885.611083984375,943,Dynamatic Technologies Limited
2020-02-27,870.0499877929688,890.0,866.2999877929688,881.8499755859375,877.4520263671875,682,Dynamatic Technologies Limited
2020-02-28,870.0,892.4500122070312,850.0,852.7999877929688,848.546875,2335,Dynamatic Technologies Limited
2020-03-02,870.0,905.0,835.0,838.6500244140625,834.467529296875,1593,Dynamatic Technologies Limited
2020-03-03,858.0,866.3499755859375,805.0,820.1500244140625,816.0597534179688,1565,Dynamatic Technologies Limited
2020-03-04,830.0,830.0,762.5,781.3499755859375,777.4532470703125,2864,Dynamatic Technologies Limited
2020-03-05,820.0,820.0,786.0,794.75,790.7864990234375,786,Dynamatic Technologies Limited
2020-03-06,795.5,882.1500244140625,726.0999755859375,798.5499877929688,794.5674438476562,1192,Dynamatic Technologies Limited
2020-03-09,798.0,798.0,753.0,757.7999877929688,754.0206909179688,1237,Dynamatic Technologies Limited
2020-03-11,757.0499877929688,765.6500244140625,710.0499877929688,726.25,722.6281127929688,3702,Dynamatic Technologies Limited
2020-03-12,721.0,721.0,628.0,639.75,636.5594482421875,3663,Dynamatic Technologies Limited
2020-03-13,562.0,767.7000122070312,512.0,707.4500122070312,703.9218139648438,4607,Dynamatic Technologies Limited
2020-03-16,650.2999877929688,735.0,602.5999755859375,645.1500244140625,641.9324951171875,3856,Dynamatic Technologies Limited
2020-03-17,643.0499877929688,691.9000244140625,620.0,633.9000244140625,630.7386474609375,1166,Dynamatic Technologies Limited
2020-03-18,658.0,658.0,580.0999755859375,595.7000122070312,592.7291259765625,2037,Dynamatic Technologies Limited
2020-03-19,580.0,598.0,510.3500061035156,555.6500244140625,552.87890625,2129,Dynamatic Technologies Limited
2020-03-20,597.0,600.0499877929688,550.0,574.2999877929688,571.4359130859375,1068,Dynamatic Technologies Limited
2020-03-23,500.0,550.0,478.2000122070313,480.5499877929688,478.1534118652344,4092,Dynamatic Technologies Limited
2020-03-24,549.0,550.0,452.0,456.5499877929688,454.2730712890625,1922,Dynamatic Technologies Limited
2020-03-25,474.3999938964844,480.0,453.7999877929688,463.0499877929688,460.7406311035156,1119,Dynamatic Technologies Limited
2020-03-26,458.0,500.0,457.2999877929688,463.7000122070313,461.3874206542969,2893,Dynamatic Technologies Limited
2020-03-27,494.0,499.7999877929688,471.5,478.0499877929688,475.6658630371094,839,Dynamatic Technologies Limited
2020-03-30,450.0,484.8999938964844,444.1000061035156,468.8500061035156,466.51177978515625,1168,Dynamatic Technologies Limited
2020-03-31,470.3999938964844,475.5,450.3999938964844,463.5499877929688,461.2381896972656,822,Dynamatic Technologies Limited
2020-04-01,474.9500122070313,475.0,436.4500122070313,450.0499877929688,447.8055114746094,2046,Dynamatic Technologies Limited
2020-04-03,450.1000061035156,485.0,450.1000061035156,459.6000061035156,457.3078918457031,742,Dynamatic Technologies Limited
2020-04-07,492.0,492.0,466.0,487.4500122070313,485.01898193359375,851,Dynamatic Technologies Limited
2020-04-08,487.0,512.5999755859375,475.1000061035156,483.6499938964844,481.2379455566406,1691,Dynamatic Technologies Limited
2020-04-09,499.9500122070313,510.0,495.0,507.7000122070313,505.1679992675781,3329,Dynamatic Technologies Limited
2020-04-13,515.0,520.0499877929688,499.9500122070313,515.8499755859375,513.2774047851562,888,Dynamatic Technologies Limited
2020-04-15,564.0,564.0,525.25,547.2999877929688,544.5704956054688,985,Dynamatic Technologies Limited
2020-04-16,546.9500122070312,560.0,533.0,553.5999755859375,550.8390502929688,559,Dynamatic Technologies Limited
2020-04-17,555.0,608.9500122070312,555.0,604.0,600.98779296875,1653,Dynamatic Technologies Limited
2020-04-20,649.9500122070312,664.4000244140625,647.9000244140625,664.4000244140625,661.0865478515625,3965,Dynamatic Technologies Limited
2020-04-21,697.0,697.5999755859375,631.2000122070312,631.2000122070312,628.0521240234375,5238,Dynamatic Technologies Limited
2020-04-22,606.5999755859375,606.5999755859375,599.6500244140625,599.75,596.7589111328125,1479,Dynamatic Technologies Limited
2020-04-23,591.0,629.7000122070312,570.0499877929688,596.7999877929688,593.8236694335938,2167,Dynamatic Technologies Limited
2020-04-24,596.0,599.8499755859375,570.0,570.75,567.903564453125,2327,Dynamatic Technologies Limited
2020-04-27,575.0,584.0,545.25,570.4500122070312,567.6051635742188,861,Dynamatic Technologies Limited
2020-04-28,580.0,587.8499755859375,561.5499877929688,573.0499877929688,570.1920776367188,779,Dynamatic Technologies Limited
2020-04-29,587.0,587.0,546.0,556.6500244140625,553.8738403320312,5063,Dynamatic Technologies Limited
2020-04-30,565.0,565.0,544.0,552.0,549.2470703125,2591,Dynamatic Technologies Limited
2020-05-04,545.0,560.0,524.4000244140625,525.5,522.8792114257812,2502,Dynamatic Technologies Limited
2020-05-05,520.0,540.7999877929688,520.0,524.6500244140625,522.0335083007812,783,Dynamatic Technologies Limited
2020-05-06,530.9500122070312,540.0,499.0,509.0499877929688,506.5112915039063,659,Dynamatic Technologies Limited
2020-05-07,528.0,528.0,498.0,523.0499877929688,520.44140625,1119,Dynamatic Technologies Limited
2020-05-08,529.9500122070312,534.9000244140625,518.0499877929688,518.8499755859375,516.2623901367188,759,Dynamatic Technologies Limited
2020-05-11,525.0,544.0499877929688,493.0,502.5499877929688,500.0436706542969,1946,Dynamatic Technologies Limited
2020-05-12,490.2999877929688,500.0,489.9500122070313,497.8999938964844,495.4169006347656,2061,Dynamatic Technologies Limited
2020-05-13,500.0,500.0,491.75,496.0,493.5263366699219,3147,Dynamatic Technologies Limited
2020-05-14,495.0,510.0,485.0,492.5,490.0437927246094,3197,Dynamatic Technologies Limited
2020-05-15,509.8999938964844,509.8999938964844,475.0,495.2000122070313,492.7303466796875,1606,Dynamatic Technologies Limited
2020-05-18,509.0,514.0,490.0,497.3999938964844,494.91937255859375,11171,Dynamatic Technologies Limited
2020-05-19,509.75,510.0,472.5499877929688,482.6000061035156,480.1931762695313,3796,Dynamatic Technologies Limited
2020-05-20,496.0,496.0,465.0,479.25,476.8598937988281,1728,Dynamatic Technologies Limited
2020-05-21,469.0,493.6000061035156,465.0,476.25,473.8748474121094,1071,Dynamatic Technologies Limited
2020-05-22,488.9500122070313,500.0,455.6000061035156,471.7000122070313,469.3475646972656,5827,Dynamatic Technologies Limited
2020-05-26,489.0,495.25,489.0,495.25,492.7800903320313,768,Dynamatic Technologies Limited
2020-05-27,520.0,520.0,490.1000061035156,515.0,512.431640625,2545,Dynamatic Technologies Limited
2020-05-28,520.0,520.0,490.0,498.4500122070313,495.9641723632813,4471,Dynamatic Technologies Limited
2020-05-29,497.0,509.8999938964844,487.5499877929688,503.1499938964844,500.64068603515625,924,Dynamatic Technologies Limited
2020-06-01,497.1499938964844,520.0,485.0,492.1000061035156,489.6458129882813,8113,Dynamatic Technologies Limited
2020-06-02,498.7000122070313,516.0,487.1000061035156,507.1000061035156,504.5709838867188,3412,Dynamatic Technologies Limited
2020-06-03,520.0,521.0,502.6499938964844,510.6499938964844,508.103271484375,2700,Dynamatic Technologies Limited
2020-06-04,510.6499938964844,521.0,501.2000122070313,505.3500061035156,502.8297119140625,2902,Dynamatic Technologies Limited
2020-06-05,519.4500122070312,522.0,503.7999877929688,512.9500122070312,510.3917846679688,10443,Dynamatic Technologies Limited
2020-06-08,537.9000244140625,549.9000244140625,512.0,527.0999755859375,524.4712524414062,7754,Dynamatic Technologies Limited
2020-06-09,516.5499877929688,529.7999877929688,515.2000122070312,519.9000244140625,517.30712890625,3967,Dynamatic Technologies Limited
2020-06-10,514.0999755859375,526.3499755859375,514.0999755859375,524.0499877929688,521.4364624023438,4330,Dynamatic Technologies Limited
2020-06-11,534.9000244140625,576.4500122070312,526.4500122070312,576.4500122070312,573.5751342773438,13376,Dynamatic Technologies Limited
2020-06-12,579.0,634.0499877929688,572.0,634.0499877929688,630.8878784179688,28381,Dynamatic Technologies Limited
2020-06-15,664.7999877929688,679.9500122070312,632.5999755859375,665.1500244140625,661.832763671875,21823,Dynamatic Technologies Limited
2020-06-16,660.0,660.0,631.9000244140625,631.9000244140625,628.7486572265625,8710,Dynamatic Technologies Limited
2020-06-17,603.5999755859375,646.9000244140625,603.5999755859375,616.5999755859375,613.5249633789062,2854,Dynamatic Technologies Limited
2020-06-18,603.0499877929688,636.0,603.0499877929688,626.75,623.624267578125,3081,Dynamatic Technologies Limited
2020-06-19,626.4000244140625,640.9000244140625,610.5,619.8499755859375,616.7587280273438,7271,Dynamatic Technologies Limited
2020-06-22,603.2999877929688,633.0,603.2999877929688,628.1500244140625,625.0172729492188,2386,Dynamatic Technologies Limited
2020-06-23,638.9500122070312,639.0,615.5,622.25,619.146728515625,2530,Dynamatic Technologies Limited
2020-06-24,622.4000244140625,636.2999877929688,616.7000122070312,620.1500244140625,617.0572509765625,2597,Dynamatic Technologies Limited
2020-06-25,610.0499877929688,632.2999877929688,605.0,617.1500244140625,614.0722045898438,1798,Dynamatic Technologies Limited
2020-06-26,632.9500122070312,635.75,617.0,627.9000244140625,624.7685546875,1783,Dynamatic Technologies Limited
2020-06-29,639.9500122070312,641.9000244140625,597.0,612.9000244140625,609.8433837890625,1701,Dynamatic Technologies Limited
2020-06-30,631.9500122070312,631.9500122070312,602.9500122070312,606.4000244140625,603.3757934570312,1635,Dynamatic Technologies Limited
2020-07-01,600.0999755859375,624.9000244140625,590.0,595.5499877929688,592.579833984375,2532,Dynamatic Technologies Limited
2020-07-02,594.0,617.8499755859375,588.0,590.7000122070312,587.7540893554688,4329,Dynamatic Technologies Limited
2020-07-03,609.0,612.7000122070312,584.5999755859375,589.5,586.5601196289062,13565,Dynamatic Technologies Limited
2020-07-06,618.9500122070312,618.9500122070312,606.7000122070312,613.4000244140625,610.3408813476562,81814,Dynamatic Technologies Limited
2020-07-07,615.0,617.9500122070312,582.75,582.75,579.84375,15854,Dynamatic Technologies Limited
2020-07-08,579.9000244140625,582.3499755859375,556.4000244140625,569.4000244140625,566.560302734375,9540,Dynamatic Technologies Limited
2020-07-09,577.9500122070312,592.4000244140625,560.8499755859375,584.5999755859375,581.6844482421875,6345,Dynamatic Technologies Limited
2020-07-10,586.9500122070312,588.7000122070312,572.0,574.9000244140625,572.0328979492188,3106,Dynamatic Technologies Limited
2020-07-13,576.5,576.8499755859375,550.0,558.4500122070312,555.6648559570312,8965,Dynamatic Technologies Limited
2020-07-14,565.9500122070312,572.2000122070312,550.0,552.5,549.74462890625,6883,Dynamatic Technologies Limited
2020-07-15,553.2000122070312,559.7999877929688,540.5999755859375,543.2999877929688,540.5904541015625,6509,Dynamatic Technologies Limited
2020-07-16,546.0,557.75,528.7999877929688,548.1500244140625,545.4163208007812,2116,Dynamatic Technologies Limited
2020-07-17,544.9500122070312,550.0,534.9500122070312,544.0999755859375,541.386474609375,2683,Dynamatic Technologies Limited
2020-07-20,545.5999755859375,556.2999877929688,538.0,546.6500244140625,543.9237670898438,5509,Dynamatic Technologies Limited
2020-07-21,555.0,558.0,541.5,552.75,549.9933471679688,3286,Dynamatic Technologies Limited
2020-07-22,548.0999755859375,552.0,536.5999755859375,542.2999877929688,539.595458984375,2228,Dynamatic Technologies Limited
2020-07-23,549.5999755859375,549.5999755859375,532.75,538.2999877929688,535.6154174804688,2308,Dynamatic Technologies Limited
2020-07-24,538.2999877929688,538.2999877929688,522.0499877929688,523.5999755859375,520.9887084960938,5824,Dynamatic Technologies Limited
2020-07-27,535.0,538.9000244140625,510.0,512.2999877929688,509.74505615234375,4157,Dynamatic Technologies Limited
2020-07-28,517.9500122070312,517.9500122070312,499.9500122070313,507.7000122070313,505.1679992675781,2473,Dynamatic Technologies Limited
2020-07-29,518.9500122070312,533.0,505.4500122070313,528.0,525.3668212890625,4650,Dynamatic Technologies Limited
2020-07-30,543.7999877929688,548.0,531.0,536.75,534.0731201171875,3141,Dynamatic Technologies Limited
2020-07-31,544.7999877929688,544.7999877929688,525.0,530.7999877929688,528.1527709960938,972,Dynamatic Technologies Limited
2020-08-03,530.75,540.0,530.0499877929688,534.7999877929688,532.1328735351562,1847,Dynamatic Technologies Limited
2020-08-04,539.4500122070312,550.0,532.75,543.0999755859375,540.3914184570312,2049,Dynamatic Technologies Limited
2020-08-05,554.75,554.75,531.2999877929688,538.0999755859375,535.4163208007812,3515,Dynamatic Technologies Limited
2020-08-06,545.9000244140625,545.9000244140625,531.4000244140625,539.3499755859375,536.66015625,1614,Dynamatic Technologies Limited
2020-08-07,533.5,550.0,525.5499877929688,541.4000244140625,538.7000122070312,5491,Dynamatic Technologies Limited
2020-08-10,595.5,595.5,575.0,595.5,592.5302124023438,28861,Dynamatic Technologies Limited
2020-08-11,635.5,655.0499877929688,607.0,611.2999877929688,608.2514038085938,48704,Dynamatic Technologies Limited
2020-08-12,611.2999877929688,653.4000244140625,585.7000122070312,635.7000122070312,632.5296630859375,77675,Dynamatic Technologies Limited
2020-08-13,640.0,684.0499877929688,630.5,667.25,663.9223022460938,102985,Dynamatic Technologies Limited
2020-08-14,681.0999755859375,733.9500122070312,681.0999755859375,733.9500122070312,730.2896728515625,179357,Dynamatic Technologies Limited
2020-08-17,770.5999755859375,770.5999755859375,760.5999755859375,770.5999755859375,766.7568359375,56623,Dynamatic Technologies Limited
2020-08-18,809.0999755859375,809.0999755859375,765.0,809.0999755859375,805.0648803710938,260712,Dynamatic Technologies Limited
2020-08-19,829.7000122070312,849.5499877929688,821.0,849.5499877929688,845.3131103515625,119637,Dynamatic Technologies Limited
2020-08-20,860.0,892.0,854.0,892.0,887.5513916015625,71574,Dynamatic Technologies Limited
2020-08-21,936.0,936.5999755859376,920.0,936.5999755859376,931.928955078125,30382,Dynamatic Technologies Limited
2020-08-24,983.4000244140624,983.4000244140624,983.4000244140624,983.4000244140624,978.4956665039062,12117,Dynamatic Technologies Limited
2020-08-25,1032.550048828125,1032.550048828125,934.25,934.25,929.5907592773438,46981,Dynamatic Technologies Limited
2020-08-26,887.5499877929688,887.5499877929688,887.5499877929688,887.5499877929688,883.1235961914062,7157,Dynamatic Technologies Limited
2020-08-27,843.2000122070312,843.2000122070312,843.2000122070312,843.2000122070312,838.994873046875,7319,Dynamatic Technologies Limited
2020-08-28,815.0,885.3499755859375,815.0,885.3499755859375,880.9345703125,113351,Dynamatic Technologies Limited
2020-08-31,929.5999755859376,929.5999755859376,841.0999755859375,841.0999755859375,836.9052734375,85116,Dynamatic Technologies Limited
2020-09-01,801.0,811.9000244140625,799.0499877929688,799.0499877929688,795.06494140625,11850,Dynamatic Technologies Limited
2020-09-02,780.0,830.0,766.0,782.3499755859375,778.4482421875,27797,Dynamatic Technologies Limited
2020-09-03,783.0,821.4500122070312,779.0,805.1500244140625,801.1345825195312,33978,Dynamatic Technologies Limited
2020-09-04,774.9000244140625,825.4000244140625,772.0,795.2000122070312,791.2341918945312,24314,Dynamatic Technologies Limited
2020-09-07,805.25,809.9000244140625,781.2000122070312,785.5499877929688,781.63232421875,10862,Dynamatic Technologies Limited
2020-09-08,775.0,785.0,746.2999877929688,747.4500122070312,743.7223510742188,17346,Dynamatic Technologies Limited
2020-09-09,731.0,738.0,710.0999755859375,718.9500122070312,715.364501953125,17558,Dynamatic Technologies Limited
2020-09-10,737.0,754.8499755859375,731.0,754.8499755859375,751.0853881835938,12589,Dynamatic Technologies Limited
2020-09-11,769.8499755859375,780.0,741.5999755859375,754.5999755859375,750.8366088867188,14357,Dynamatic Technologies Limited
2020-09-14,767.0,779.0,740.0999755859375,749.9000244140625,746.1600952148438,11305,Dynamatic Technologies Limited
2020-09-15,755.0,763.9500122070312,736.2999877929688,754.25,750.4884033203125,8483,Dynamatic Technologies Limited
2020-09-16,764.7999877929688,764.7999877929688,740.0999755859375,743.5999755859375,739.8914794921875,6756,Dynamatic Technologies Limited
2020-09-17,740.5,741.2000122070312,725.8499755859375,735.2999877929688,731.6328735351562,6099,Dynamatic Technologies Limited
2020-09-18,733.1500244140625,749.9000244140625,730.0999755859375,733.5,729.8418579101562,7889,Dynamatic Technologies Limited
2020-09-21,742.9500122070312,742.9500122070312,696.8499755859375,699.9500122070312,696.459228515625,13618,Dynamatic Technologies Limited
2020-09-22,700.0,704.25,665.0,671.25,667.90234375,11958,Dynamatic Technologies Limited
2020-09-23,697.9500122070312,704.7999877929688,675.25,704.7999877929688,701.2849731445312,16435,Dynamatic Technologies Limited
2020-09-24,707.0,736.0,680.5999755859375,715.5,711.9317016601562,27222,Dynamatic Technologies Limited
2020-09-25,724.4000244140625,728.0,692.5999755859375,713.9500122070312,710.389404296875,11558,Dynamatic Technologies Limited
2020-09-28,717.0999755859375,740.2000122070312,717.0999755859375,722.25,718.6480102539062,5982,Dynamatic Technologies Limited
2020-09-29,732.0,737.75,706.0,720.7999877929688,717.2052001953125,5347,Dynamatic Technologies Limited
2020-09-30,706.5499877929688,725.0,700.0999755859375,707.2000122070312,703.673095703125,3401,Dynamatic Technologies Limited
2020-10-01,716.9500122070312,720.0,707.5999755859375,708.7000122070312,705.1655883789062,5476,Dynamatic Technologies Limited
2020-10-05,718.4000244140625,744.0999755859375,712.0,743.8499755859375,740.1403198242188,12639,Dynamatic Technologies Limited
2020-10-06,750.0,781.0,732.0,759.9500122070312,756.1599731445312,36800,Dynamatic Technologies Limited
2020-10-07,765.0,774.9500122070312,730.0499877929688,737.0,733.3244018554688,7946,Dynamatic Technologies Limited
2020-10-08,747.3499755859375,758.9500122070312,721.4000244140625,725.2999877929688,721.6828002929688,7360,Dynamatic Technologies Limited
2020-10-09,738.75,742.3499755859375,716.25,723.75,720.1405639648438,7388,Dynamatic Technologies Limited
2020-10-12,716.0499877929688,736.1500244140625,701.0,709.5999755859375,706.06103515625,4752,Dynamatic Technologies Limited
2020-10-13,710.0,721.8499755859375,686.9500122070312,695.4500122070312,691.981689453125,7793,Dynamatic Technologies Limited
2020-10-14,702.0,724.3499755859375,690.4000244140625,699.7000122070312,696.21044921875,5945,Dynamatic Technologies Limited
2020-10-15,700.6500244140625,709.5999755859375,680.0999755859375,687.8499755859375,684.4195556640625,4114,Dynamatic Technologies Limited
2020-10-16,688.0,710.0,672.25,678.75,675.3649291992188,6157,Dynamatic Technologies Limited
2020-10-19,678.75,680.0999755859375,646.0,669.9000244140625,666.5591430664062,5508,Dynamatic Technologies Limited
2020-10-20,671.0,671.0,642.5999755859375,663.5,660.1910400390625,3960,Dynamatic Technologies Limited
2020-10-21,665.4500122070312,675.6500244140625,662.0499877929688,664.7999877929688,661.4844360351562,4775,Dynamatic Technologies Limited
2020-10-22,663.5999755859375,679.0,663.5999755859375,670.8499755859375,667.5043334960938,3347,Dynamatic Technologies Limited
2020-10-23,677.3499755859375,737.9000244140625,669.9500122070312,708.9000244140625,705.3646240234375,21270,Dynamatic Technologies Limited
2020-10-26,716.6500244140625,719.9500122070312,690.0499877929688,693.9500122070312,690.4891967773438,6199,Dynamatic Technologies Limited
2020-10-27,689.9500122070312,693.0,681.9500122070312,682.7000122070312,679.2952880859375,4736,Dynamatic Technologies Limited
2020-10-28,683.0499877929688,690.0,666.0,669.2000122070312,665.862548828125,2288,Dynamatic Technologies Limited
2020-10-29,669.25,680.0,661.25,666.9500122070312,663.6237182617188,3169,Dynamatic Technologies Limited
2020-10-30,677.0,679.4000244140625,657.0,662.5499877929688,659.2457275390625,3043,Dynamatic Technologies Limited
2020-11-02,669.3499755859375,673.0499877929688,656.0,659.4500122070312,656.1612548828125,2550,Dynamatic Technologies Limited
2020-11-03,656.0,704.0,656.0,683.2999877929688,679.8922729492188,7940,Dynamatic Technologies Limited
2020-11-04,680.0,680.0,663.3499755859375,669.75,666.409912109375,3026,Dynamatic Technologies Limited
2020-11-05,672.2999877929688,685.0,660.0,666.9500122070312,663.6237182617188,6811,Dynamatic Technologies Limited
2020-11-06,675.2999877929688,733.5999755859375,674.8499755859375,711.4000244140625,707.8521728515625,83634,Dynamatic Technologies Limited
2020-11-09,725.75,734.7999877929688,702.6500244140625,711.2999877929688,707.7526245117188,11526,Dynamatic Technologies Limited
2020-11-10,711.3499755859375,737.0,701.0,711.9500122070312,708.3994140625,25063,Dynamatic Technologies Limited
2020-11-11,727.0,727.0,679.7000122070312,696.2000122070312,692.7279052734375,10865,Dynamatic Technologies Limited
2020-11-12,696.0,722.0499877929688,690.0,704.9000244140625,701.384521484375,9438,Dynamatic Technologies Limited
2020-11-13,692.6500244140625,733.5,687.25,722.3499755859375,718.7474365234375,33151,Dynamatic Technologies Limited
2020-11-14,719.0,733.3499755859375,715.25,725.8499755859375,722.22998046875,4332,Dynamatic Technologies Limited
2020-11-17,737.9000244140625,737.9000244140625,712.0,717.2999877929688,713.72265625,7400,Dynamatic Technologies Limited
2020-11-18,709.2999877929688,729.25,702.0,706.5499877929688,703.0263061523438,7824,Dynamatic Technologies Limited
2020-11-19,716.9000244140625,716.9000244140625,688.9000244140625,698.5999755859375,695.1159057617188,10925,Dynamatic Technologies Limited
2020-11-20,693.2999877929688,699.75,679.9500122070312,689.9500122070312,686.5090942382812,10199,Dynamatic Technologies Limited
2020-11-23,698.0,704.6500244140625,682.25,691.25,687.8026123046875,5489,Dynamatic Technologies Limited
2020-11-24,705.0,705.0,693.2000122070312,699.7000122070312,696.21044921875,4510,Dynamatic Technologies Limited
2020-11-25,702.0,708.9500122070312,690.0,691.5,688.0513305664062,6147,Dynamatic Technologies Limited
2020-11-26,695.0,705.8499755859375,690.2000122070312,696.9000244140625,693.4244995117188,7652,Dynamatic Technologies Limited
2020-11-27,699.8499755859375,705.0,686.75,694.4000244140625,690.9369506835938,7723,Dynamatic Technologies Limited
2020-12-01,698.0,701.0,693.9500122070312,698.8499755859375,695.3646850585938,6428,Dynamatic Technologies Limited
2020-12-02,700.75,760.0,700.75,740.5,736.8070678710938,40452,Dynamatic Technologies Limited
2020-12-03,752.0,778.0,740.0,750.9000244140625,747.1550903320312,42026,Dynamatic Technologies Limited
2020-12-04,751.5,768.0,749.9500122070312,755.2000122070312,751.4336547851562,11223,Dynamatic Technologies Limited
2020-12-07,780.0,814.0,760.0999755859375,807.4000244140625,803.3733520507812,43527,Dynamatic Technologies Limited
2020-12-08,807.4000244140625,884.0,807.4000244140625,862.5999755859375,858.2979736328125,207410,Dynamatic Technologies Limited
2020-12-09,873.9500122070312,900.0,853.0999755859375,864.2000122070312,859.89013671875,71877,Dynamatic Technologies Limited
2020-12-10,872.6500244140625,873.5,835.0,841.25,837.0545043945312,20004,Dynamatic Technologies Limited
2020-12-11,840.9000244140625,841.25,807.0,816.5499877929688,812.4777221679688,16675,Dynamatic Technologies Limited
2020-12-14,820.0,848.2000122070312,812.5999755859375,820.75,816.6567993164062,12182,Dynamatic Technologies Limited
2020-12-15,819.0,845.0,808.0,815.4000244140625,811.33349609375,10309,Dynamatic Technologies Limited
2020-12-16,815.5,824.9500122070312,815.0,817.3499755859375,813.273681640625,9017,Dynamatic Technologies Limited
2020-12-17,817.3499755859375,819.5999755859375,800.7999877929688,802.9000244140625,798.8958129882812,11454,Dynamatic Technologies Limited
2020-12-18,808.4000244140625,815.2999877929688,775.0,789.5,785.5626220703125,13193,Dynamatic Technologies Limited
2020-12-21,809.0,815.0,712.0,736.8499755859375,733.1751098632812,15022,Dynamatic Technologies Limited
2020-12-22,725.0,746.5,626.2999877929688,730.75,727.1055908203125,16155,Dynamatic Technologies Limited
2020-12-23,739.0,776.0,723.2999877929688,772.1500244140625,768.2991943359375,9774,Dynamatic Technologies Limited
2020-12-24,771.0,799.5,771.0,775.1500244140625,771.2841796875,10427,Dynamatic Technologies Limited
2020-12-28,798.0,798.0,780.0999755859375,784.5499877929688,780.6372680664062,7222,Dynamatic Technologies Limited
2020-12-29,783.9500122070312,795.0,761.0,769.5,765.662353515625,10308,Dynamatic Technologies Limited
2020-12-30,777.0499877929688,792.0,770.0,771.2999877929688,767.4534301757812,6480,Dynamatic Technologies Limited
2020-12-31,777.2999877929688,868.0,777.2999877929688,847.4500122070312,843.2236328125,77582,Dynamatic Technologies Limited
2021-01-01,853.0,868.0,826.7000122070312,833.4500122070312,829.29345703125,12825,Dynamatic Technologies Limited
2021-01-04,826.0,864.0,820.0,829.6500244140625,825.5123901367188,12555,Dynamatic Technologies Limited
2021-01-05,830.0,830.1500244140625,805.0499877929688,816.2000122070312,812.1295166015625,9942,Dynamatic Technologies Limited
2021-01-06,825.9500122070312,835.0,804.9500122070312,810.3499755859375,806.30859375,15154,Dynamatic Technologies Limited
2021-01-07,816.5,825.0,805.5999755859375,817.6500244140625,813.5723266601562,6071,Dynamatic Technologies Limited
2021-01-08,824.9500122070312,828.0,804.9500122070312,808.25,804.2191162109375,12025,Dynamatic Technologies Limited
2021-01-11,819.7000122070312,822.0,791.2999877929688,796.1500244140625,792.179443359375,11257,Dynamatic Technologies Limited
2021-01-12,796.1500244140625,818.3499755859375,792.9500122070312,799.8499755859375,795.8609619140625,8636,Dynamatic Technologies Limited
