Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-02-02,13.0,13.399999618530272,12.800000190734863,12.949999809265137,12.949999809265137,1513213,STEEL EXCHANGE INDIA LIMITED
2023-02-03,13.149999618530272,13.149999618530272,12.300000190734863,12.300000190734863,12.300000190734863,4247972,STEEL EXCHANGE INDIA LIMITED
2023-02-06,12.899999618530272,12.899999618530272,12.199999809265137,12.850000381469728,12.850000381469728,2309324,STEEL EXCHANGE INDIA LIMITED
2023-02-07,12.899999618530272,13.399999618530272,12.75,13.199999809265137,13.199999809265137,1389279,STEEL EXCHANGE INDIA LIMITED
2023-02-08,13.449999809265137,13.449999809265137,12.550000190734863,13.199999809265137,13.199999809265137,3321628,STEEL EXCHANGE INDIA LIMITED
2023-02-09,13.300000190734863,13.300000190734863,12.800000190734863,13.100000381469728,13.100000381469728,359474,STEEL EXCHANGE INDIA LIMITED
2023-02-10,13.100000381469728,13.199999809265137,12.5,12.800000190734863,12.800000190734863,770082,STEEL EXCHANGE INDIA LIMITED
2023-02-13,13.050000190734863,13.399999618530272,12.949999809265137,13.399999618530272,13.399999618530272,2877917,STEEL EXCHANGE INDIA LIMITED
2023-02-14,13.5,14.050000190734863,13.399999618530272,14.050000190734863,14.050000190734863,3516487,STEEL EXCHANGE INDIA LIMITED
2023-02-15,13.949999809265137,14.399999618530272,13.350000381469728,14.0,14.0,2831212,STEEL EXCHANGE INDIA LIMITED
2023-02-16,14.100000381469728,14.699999809265137,14.100000381469728,14.649999618530272,14.649999618530272,4085695,STEEL EXCHANGE INDIA LIMITED
2023-02-17,14.699999809265137,15.300000190734863,14.600000381469728,14.649999618530272,14.649999618530272,1507063,STEEL EXCHANGE INDIA LIMITED
2023-02-20,14.75,15.050000190734863,14.25,14.899999618530272,14.899999618530272,1514037,STEEL EXCHANGE INDIA LIMITED
2023-02-21,15.0,15.149999618530272,14.600000381469728,14.899999618530272,14.899999618530272,753966,STEEL EXCHANGE INDIA LIMITED
2023-02-22,14.649999618530272,15.199999809265137,14.350000381469728,15.050000190734863,15.050000190734863,2012552,STEEL EXCHANGE INDIA LIMITED
2023-02-23,15.050000190734863,15.699999809265137,14.800000190734863,15.550000190734863,15.550000190734863,3602379,STEEL EXCHANGE INDIA LIMITED
2023-02-24,15.5,15.949999809265137,15.199999809265137,15.850000381469728,15.850000381469728,2461979,STEEL EXCHANGE INDIA LIMITED
2023-02-27,16.0,16.0,15.399999618530272,15.649999618530272,15.649999618530272,1128530,STEEL EXCHANGE INDIA LIMITED
2023-02-28,15.800000190734863,16.0,15.050000190734863,15.800000190734863,15.800000190734863,2464207,STEEL EXCHANGE INDIA LIMITED
2023-03-01,15.699999809265137,15.949999809265137,15.25,15.800000190734863,15.800000190734863,2449382,STEEL EXCHANGE INDIA LIMITED
2023-03-02,15.75,16.149999618530273,15.5,15.850000381469728,15.850000381469728,2660763,STEEL EXCHANGE INDIA LIMITED
2023-03-03,15.899999618530272,16.5,15.449999809265137,16.25,16.25,4199235,STEEL EXCHANGE INDIA LIMITED
2023-03-06,16.299999237060547,16.5,15.800000190734863,15.949999809265137,15.949999809265137,2650884,STEEL EXCHANGE INDIA LIMITED
2023-03-08,15.899999618530272,16.25,15.800000190734863,16.100000381469727,16.100000381469727,2162869,STEEL EXCHANGE INDIA LIMITED
2023-03-09,16.200000762939453,16.899999618530273,15.899999618530272,16.899999618530273,16.899999618530273,8689628,STEEL EXCHANGE INDIA LIMITED
2023-03-10,17.0,17.25,16.450000762939453,16.649999618530273,16.649999618530273,5487783,STEEL EXCHANGE INDIA LIMITED
2023-03-13,16.399999618530273,16.700000762939453,15.850000381469728,16.299999237060547,16.299999237060547,4508602,STEEL EXCHANGE INDIA LIMITED
2023-03-14,15.899999618530272,16.049999237060547,15.5,15.5,15.5,1966536,STEEL EXCHANGE INDIA LIMITED
2023-03-15,15.199999809265137,15.800000190734863,14.75,15.550000190734863,15.550000190734863,4498949,STEEL EXCHANGE INDIA LIMITED
2023-03-16,15.399999618530272,15.399999618530272,14.899999618530272,15.0,15.0,1060990,STEEL EXCHANGE INDIA LIMITED
2023-03-17,15.100000381469728,15.199999809265137,14.25,14.300000190734863,14.300000190734863,3660515,STEEL EXCHANGE INDIA LIMITED
2023-03-20,14.800000190734863,14.800000190734863,13.800000190734863,14.149999618530272,14.149999618530272,2794836,STEEL EXCHANGE INDIA LIMITED
2023-03-21,14.300000190734863,14.399999618530272,13.649999618530272,14.100000381469728,14.100000381469728,3263584,STEEL EXCHANGE INDIA LIMITED
2023-03-22,14.0,14.449999809265137,13.699999809265137,14.100000381469728,14.100000381469728,2777957,STEEL EXCHANGE INDIA LIMITED
2023-03-23,14.0,14.0,13.649999618530272,13.899999618530272,13.899999618530272,3212936,STEEL EXCHANGE INDIA LIMITED
2023-03-24,13.75,14.0,13.449999809265137,13.850000381469728,13.850000381469728,1576186,STEEL EXCHANGE INDIA LIMITED
2023-03-27,13.949999809265137,13.949999809265137,13.399999618530272,13.649999618530272,13.649999618530272,1346196,STEEL EXCHANGE INDIA LIMITED
2023-03-28,13.649999618530272,13.649999618530272,13.0,13.0,13.0,2230982,STEEL EXCHANGE INDIA LIMITED
2023-03-29,12.449999809265137,13.600000381469728,12.449999809265137,13.050000190734863,13.050000190734863,2678993,STEEL EXCHANGE INDIA LIMITED
2023-03-31,13.199999809265137,13.550000190734863,13.199999809265137,13.5,13.5,962135,STEEL EXCHANGE INDIA LIMITED
2023-04-03,13.949999809265137,14.149999618530272,13.800000190734863,14.149999618530272,14.149999618530272,3549911,STEEL EXCHANGE INDIA LIMITED
2023-04-05,14.149999618530272,14.800000190734863,14.050000190734863,14.699999809265137,14.699999809265137,3631631,STEEL EXCHANGE INDIA LIMITED
2023-04-06,14.649999618530272,14.649999618530272,14.25,14.449999809265137,14.449999809265137,1914085,STEEL EXCHANGE INDIA LIMITED
2023-04-10,14.350000381469728,15.149999618530272,14.199999809265137,15.149999618530272,15.149999618530272,5454598,STEEL EXCHANGE INDIA LIMITED
2023-04-11,15.25,15.899999618530272,15.199999809265137,15.850000381469728,15.850000381469728,6410517,STEEL EXCHANGE INDIA LIMITED
2023-04-12,16.0,16.600000381469727,15.550000190734863,16.399999618530273,16.399999618530273,6037524,STEEL EXCHANGE INDIA LIMITED
2023-04-13,16.549999237060547,16.700000762939453,15.600000381469728,15.600000381469728,15.600000381469728,2861607,STEEL EXCHANGE INDIA LIMITED
2023-04-17,15.300000190734863,16.25,14.850000381469728,16.0,16.0,4862489,STEEL EXCHANGE INDIA LIMITED
2023-04-18,16.200000762939453,16.5,15.800000190734863,16.049999237060547,16.049999237060547,2657581,STEEL EXCHANGE INDIA LIMITED
2023-04-19,16.200000762939453,16.700000762939453,16.0,16.450000762939453,16.450000762939453,3822346,STEEL EXCHANGE INDIA LIMITED
2023-04-20,16.549999237060547,16.700000762939453,16.049999237060547,16.450000762939453,16.450000762939453,4127109,STEEL EXCHANGE INDIA LIMITED
2023-04-21,16.5,17.25,16.25,17.149999618530273,17.149999618530273,7782534,STEEL EXCHANGE INDIA LIMITED
2023-04-24,17.25,17.25,16.75,17.0,17.0,3362524,STEEL EXCHANGE INDIA LIMITED
2023-04-25,17.25,17.25,16.5,16.649999618530273,16.649999618530273,3065302,STEEL EXCHANGE INDIA LIMITED
2023-04-26,16.600000381469727,16.700000762939453,15.850000381469728,15.850000381469728,15.850000381469728,2852561,STEEL EXCHANGE INDIA LIMITED
2023-04-27,15.899999618530272,16.450000762939453,15.5,16.299999237060547,16.299999237060547,1057945,STEEL EXCHANGE INDIA LIMITED
2023-04-28,16.299999237060547,17.100000381469727,16.100000381469727,16.899999618530273,16.899999618530273,4998903,STEEL EXCHANGE INDIA LIMITED
2023-05-02,16.899999618530273,16.899999618530273,16.149999618530273,16.25,16.25,1497936,STEEL EXCHANGE INDIA LIMITED
2023-05-03,16.299999237060547,16.649999618530273,16.100000381469727,16.299999237060547,16.299999237060547,2960247,STEEL EXCHANGE INDIA LIMITED
2023-05-04,16.299999237060547,16.5,16.0,16.149999618530273,16.149999618530273,2911464,STEEL EXCHANGE INDIA LIMITED
2023-05-05,16.25,16.25,15.600000381469728,16.100000381469727,16.100000381469727,3119483,STEEL EXCHANGE INDIA LIMITED
2023-05-08,16.200000762939453,16.549999237060547,16.049999237060547,16.299999237060547,16.299999237060547,5766194,STEEL EXCHANGE INDIA LIMITED
2023-05-09,16.5,16.899999618530273,15.899999618530272,16.0,16.0,1877119,STEEL EXCHANGE INDIA LIMITED
2023-05-10,16.0,16.100000381469727,15.199999809265137,15.899999618530272,15.899999618530272,4874596,STEEL EXCHANGE INDIA LIMITED
2023-05-11,16.0,16.350000381469727,15.800000190734863,16.200000762939453,16.200000762939453,2175121,STEEL EXCHANGE INDIA LIMITED
2023-05-12,16.200000762939453,16.5,15.949999809265137,16.299999237060547,16.299999237060547,2176683,STEEL EXCHANGE INDIA LIMITED
2023-05-15,16.299999237060547,16.799999237060547,16.200000762939453,16.649999618530273,16.649999618530273,4158627,STEEL EXCHANGE INDIA LIMITED
2023-05-16,16.850000381469727,16.950000762939453,16.549999237060547,16.75,16.75,4883155,STEEL EXCHANGE INDIA LIMITED
2023-05-17,16.850000381469727,17.100000381469727,16.549999237060547,16.799999237060547,16.799999237060547,2476280,STEEL EXCHANGE INDIA LIMITED
2023-05-18,16.75,16.950000762939453,16.25,16.549999237060547,16.549999237060547,1468793,STEEL EXCHANGE INDIA LIMITED
2023-05-19,16.700000762939453,16.700000762939453,16.149999618530273,16.350000381469727,16.350000381469727,535963,STEEL EXCHANGE INDIA LIMITED
2023-05-22,16.200000762939453,16.25,15.800000190734863,15.850000381469728,15.850000381469728,563163,STEEL EXCHANGE INDIA LIMITED
2023-05-23,16.100000381469727,16.100000381469727,15.600000381469728,15.75,15.75,2207075,STEEL EXCHANGE INDIA LIMITED
2023-05-24,15.899999618530272,16.0,15.0,15.050000190734863,15.050000190734863,3655335,STEEL EXCHANGE INDIA LIMITED
2023-05-25,15.199999809265137,15.399999618530272,14.600000381469728,14.75,14.75,1311561,STEEL EXCHANGE INDIA LIMITED
2023-05-26,14.949999809265137,15.100000381469728,14.649999618530272,14.699999809265137,14.699999809265137,3219475,STEEL EXCHANGE INDIA LIMITED
2023-05-29,14.899999618530272,15.100000381469728,14.5,14.800000190734863,14.800000190734863,2467110,STEEL EXCHANGE INDIA LIMITED
2023-05-30,14.550000190734863,15.050000190734863,14.399999618530272,14.75,14.75,3131895,STEEL EXCHANGE INDIA LIMITED
2023-05-31,14.699999809265137,15.100000381469728,14.649999618530272,14.850000381469728,14.850000381469728,1644649,STEEL EXCHANGE INDIA LIMITED
2023-06-01,14.699999809265137,15.25,14.699999809265137,15.050000190734863,15.050000190734863,2202334,STEEL EXCHANGE INDIA LIMITED
2023-06-02,15.050000190734863,15.25,14.75,15.100000381469728,15.100000381469728,3464186,STEEL EXCHANGE INDIA LIMITED
2023-06-05,15.149999618530272,15.600000381469728,15.149999618530272,15.449999809265137,15.449999809265137,3036909,STEEL EXCHANGE INDIA LIMITED
2023-06-06,15.75,15.75,15.100000381469728,15.199999809265137,15.199999809265137,2614766,STEEL EXCHANGE INDIA LIMITED
2023-06-07,15.449999809265137,15.550000190734863,15.100000381469728,15.149999618530272,15.149999618530272,1846594,STEEL EXCHANGE INDIA LIMITED
2023-06-08,15.199999809265137,15.25,14.800000190734863,14.949999809265137,14.949999809265137,3130097,STEEL EXCHANGE INDIA LIMITED
2023-06-09,15.0,15.050000190734863,14.75,15.0,15.0,1475937,STEEL EXCHANGE INDIA LIMITED
2023-06-12,15.25,15.850000381469728,15.149999618530272,15.600000381469728,15.600000381469728,7230381,STEEL EXCHANGE INDIA LIMITED
2023-06-13,15.850000381469728,16.200000762939453,15.649999618530272,15.75,15.75,6220920,STEEL EXCHANGE INDIA LIMITED
2023-06-14,15.899999618530272,15.949999809265137,15.149999618530272,15.25,15.25,3451018,STEEL EXCHANGE INDIA LIMITED
2023-06-15,15.300000190734863,15.350000381469728,15.0,15.199999809265137,15.199999809265137,1217531,STEEL EXCHANGE INDIA LIMITED
2023-06-16,15.350000381469728,15.350000381469728,14.850000381469728,14.949999809265137,14.949999809265137,1407613,STEEL EXCHANGE INDIA LIMITED
2023-06-19,15.149999618530272,15.149999618530272,14.850000381469728,14.899999618530272,14.899999618530272,3237801,STEEL EXCHANGE INDIA LIMITED
2023-06-20,14.899999618530272,14.949999809265137,14.300000190734863,14.449999809265137,14.449999809265137,2084644,STEEL EXCHANGE INDIA LIMITED
2023-06-21,14.649999618530272,14.899999618530272,13.949999809265137,14.199999809265137,14.199999809265137,3905604,STEEL EXCHANGE INDIA LIMITED
2023-06-22,14.449999809265137,14.5,14.100000381469728,14.25,14.25,912435,STEEL EXCHANGE INDIA LIMITED
2023-06-23,14.350000381469728,14.399999618530272,13.899999618530272,14.0,14.0,3261529,STEEL EXCHANGE INDIA LIMITED
2023-06-26,14.300000190734863,15.399999618530272,14.149999618530272,15.399999618530272,15.399999618530272,5148813,STEEL EXCHANGE INDIA LIMITED
2023-06-27,15.699999809265137,16.399999618530273,14.600000381469728,14.899999618530272,14.899999618530272,14953649,STEEL EXCHANGE INDIA LIMITED
2023-06-28,15.0,15.149999618530272,14.0,14.050000190734863,14.050000190734863,7102118,STEEL EXCHANGE INDIA LIMITED
2023-06-30,14.199999809265137,14.899999618530272,14.050000190734863,14.850000381469728,14.850000381469728,5860940,STEEL EXCHANGE INDIA LIMITED
2023-07-03,15.199999809265137,15.25,14.850000381469728,14.899999618530272,14.899999618530272,4496287,STEEL EXCHANGE INDIA LIMITED
2023-07-04,15.0,15.199999809265137,14.5,14.600000381469728,14.600000381469728,1933944,STEEL EXCHANGE INDIA LIMITED
2023-07-05,14.649999618530272,14.800000190734863,14.199999809265137,14.300000190734863,14.300000190734863,1824976,STEEL EXCHANGE INDIA LIMITED
2023-07-06,14.699999809265137,15.149999618530272,14.399999618530272,14.899999618530272,14.899999618530272,4792159,STEEL EXCHANGE INDIA LIMITED
2023-07-07,14.899999618530272,15.100000381469728,14.399999618530272,14.5,14.5,2750646,STEEL EXCHANGE INDIA LIMITED
2023-07-10,14.649999618530272,14.649999618530272,13.949999809265137,14.050000190734863,14.050000190734863,3318366,STEEL EXCHANGE INDIA LIMITED
2023-07-11,14.149999618530272,14.75,14.050000190734863,14.600000381469728,14.600000381469728,9954943,STEEL EXCHANGE INDIA LIMITED
2023-07-12,14.800000190734863,15.100000381469728,14.199999809265137,14.600000381469728,14.600000381469728,12176521,STEEL EXCHANGE INDIA LIMITED
2023-07-13,14.649999618530272,14.75,14.300000190734863,14.449999809265137,14.449999809265137,1779580,STEEL EXCHANGE INDIA LIMITED
2023-07-14,14.5,14.75,14.199999809265137,14.350000381469728,14.350000381469728,1795040,STEEL EXCHANGE INDIA LIMITED
2023-07-17,14.449999809265137,14.949999809265137,14.399999618530272,14.75,14.75,6837722,STEEL EXCHANGE INDIA LIMITED
2023-07-18,14.600000381469728,14.850000381469728,14.25,14.699999809265137,14.699999809265137,5342612,STEEL EXCHANGE INDIA LIMITED
2023-07-19,15.0,15.0,14.300000190734863,14.350000381469728,14.350000381469728,1618428,STEEL EXCHANGE INDIA LIMITED
2023-07-20,14.5,14.5,13.899999618530272,14.0,14.0,4687982,STEEL EXCHANGE INDIA LIMITED
2023-07-21,14.0,14.149999618530272,13.949999809265137,14.0,14.0,1005228,STEEL EXCHANGE INDIA LIMITED
2023-07-24,14.0,14.100000381469728,13.0,13.449999809265137,13.449999809265137,3586986,STEEL EXCHANGE INDIA LIMITED
2023-07-25,13.699999809265137,14.0,13.300000190734863,13.899999618530272,13.899999618530272,6978912,STEEL EXCHANGE INDIA LIMITED
2023-07-26,13.949999809265137,14.199999809265137,13.75,13.899999618530272,13.899999618530272,4877711,STEEL EXCHANGE INDIA LIMITED
2023-07-27,14.0,14.100000381469728,13.649999618530272,13.949999809265137,13.949999809265137,2866873,STEEL EXCHANGE INDIA LIMITED
2023-07-28,13.899999618530272,13.899999618530272,13.600000381469728,13.699999809265137,13.699999809265137,930638,STEEL EXCHANGE INDIA LIMITED
2023-07-31,13.75,13.800000190734863,12.350000381469728,12.350000381469728,12.350000381469728,13832038,STEEL EXCHANGE INDIA LIMITED
2023-08-01,12.649999618530272,13.25,12.600000381469728,13.050000190734863,13.050000190734863,2547853,STEEL EXCHANGE INDIA LIMITED
2023-08-02,13.199999809265137,13.199999809265137,12.899999618530272,13.0,13.0,1961619,STEEL EXCHANGE INDIA LIMITED
2023-08-03,13.0,13.550000190734863,12.899999618530272,13.0,13.0,2046020,STEEL EXCHANGE INDIA LIMITED
2023-08-04,13.0,13.100000381469728,12.850000381469728,12.899999618530272,12.899999618530272,2374317,STEEL EXCHANGE INDIA LIMITED
2023-08-07,13.050000190734863,13.100000381469728,12.800000190734863,12.899999618530272,12.899999618530272,2174633,STEEL EXCHANGE INDIA LIMITED
2023-08-08,12.949999809265137,12.949999809265137,12.699999809265137,12.800000190734863,12.800000190734863,1684574,STEEL EXCHANGE INDIA LIMITED
2023-08-09,12.899999618530272,12.899999618530272,12.449999809265137,12.550000190734863,12.550000190734863,2502712,STEEL EXCHANGE INDIA LIMITED
2023-08-10,12.550000190734863,13.449999809265137,12.550000190734863,13.199999809265137,13.199999809265137,3418631,STEEL EXCHANGE INDIA LIMITED
2023-08-11,13.300000190734863,13.449999809265137,12.5,12.949999809265137,12.949999809265137,2013770,STEEL EXCHANGE INDIA LIMITED
2023-08-14,12.899999618530272,12.899999618530272,12.399999618530272,12.5,12.5,1766071,STEEL EXCHANGE INDIA LIMITED
2023-08-16,12.5,12.550000190734863,12.149999618530272,12.25,12.25,2692211,STEEL EXCHANGE INDIA LIMITED
2023-08-17,12.25,12.350000381469728,11.600000381469728,11.949999809265137,11.949999809265137,5788596,STEEL EXCHANGE INDIA LIMITED
2023-08-18,11.899999618530272,12.449999809265137,11.699999809265137,12.25,12.25,3728888,STEEL EXCHANGE INDIA LIMITED
2023-08-21,12.25,12.399999618530272,11.449999809265137,11.699999809265137,11.699999809265137,5711735,STEEL EXCHANGE INDIA LIMITED
2023-08-22,11.800000190734863,11.850000381469728,10.600000381469728,10.850000381469728,10.850000381469728,9259861,STEEL EXCHANGE INDIA LIMITED
2023-08-23,10.949999809265137,11.5,10.75,11.199999809265137,11.199999809265137,6391343,STEEL EXCHANGE INDIA LIMITED
2023-08-24,11.25,11.399999618530272,11.0,11.25,11.25,2217814,STEEL EXCHANGE INDIA LIMITED
2023-08-25,11.300000190734863,11.399999618530272,10.949999809265137,11.350000381469728,11.350000381469728,3080052,STEEL EXCHANGE INDIA LIMITED
2023-08-28,11.399999618530272,11.399999618530272,10.899999618530272,11.0,11.0,2655651,STEEL EXCHANGE INDIA LIMITED
2023-08-29,11.0,11.0,9.75,10.0,10.0,10497658,STEEL EXCHANGE INDIA LIMITED
2023-08-30,10.25,10.449999809265137,9.550000190734863,9.75,9.75,13629300,STEEL EXCHANGE INDIA LIMITED
2023-08-31,9.899999618530272,10.550000190734863,9.800000190734863,10.300000190734863,10.300000190734863,8191669,STEEL EXCHANGE INDIA LIMITED
2023-09-01,10.300000190734863,10.800000190734863,10.199999809265137,10.399999618530272,10.399999618530272,4522774,STEEL EXCHANGE INDIA LIMITED
2023-09-04,10.550000190734863,10.850000381469728,10.25,10.350000381469728,10.350000381469728,5000003,STEEL EXCHANGE INDIA LIMITED
2023-09-05,10.399999618530272,10.5,9.949999809265137,10.100000381469728,10.100000381469728,3555157,STEEL EXCHANGE INDIA LIMITED
2023-09-06,10.199999809265137,10.25,9.899999618530272,9.949999809265137,9.949999809265137,3130858,STEEL EXCHANGE INDIA LIMITED
2023-09-07,10.149999618530272,10.149999618530272,9.800000190734863,10.0,10.0,2916761,STEEL EXCHANGE INDIA LIMITED
2023-09-08,10.050000190734863,10.100000381469728,9.850000381469728,9.949999809265137,9.949999809265137,2078706,STEEL EXCHANGE INDIA LIMITED
2023-09-11,10.300000190734863,11.800000190734863,10.149999618530272,11.0,11.0,56004942,STEEL EXCHANGE INDIA LIMITED
2023-09-12,11.300000190734863,12.100000381469728,9.899999618530272,10.149999618530272,10.149999618530272,50463990,STEEL EXCHANGE INDIA LIMITED
2023-09-13,10.550000190734863,11.25,10.399999618530272,10.649999618530272,10.649999618530272,25121285,STEEL EXCHANGE INDIA LIMITED
2023-09-14,10.75,11.0,10.149999618530272,10.300000190734863,10.300000190734863,18188628,STEEL EXCHANGE INDIA LIMITED
2023-09-15,10.399999618530272,10.550000190734863,10.300000190734863,10.350000381469728,10.350000381469728,3421609,STEEL EXCHANGE INDIA LIMITED
2023-09-18,10.399999618530272,11.0,10.399999618530272,10.5,10.5,13565432,STEEL EXCHANGE INDIA LIMITED
2023-09-20,10.649999618530272,10.649999618530272,10.300000190734863,10.350000381469728,10.350000381469728,3145745,STEEL EXCHANGE INDIA LIMITED
2023-09-21,10.350000381469728,10.550000190734863,9.800000190734863,10.0,10.0,9132497,STEEL EXCHANGE INDIA LIMITED
2023-09-22,10.0,10.899999618530272,9.75,10.0,10.0,16518016,STEEL EXCHANGE INDIA LIMITED
2023-09-25,10.149999618530272,10.199999809265137,9.800000190734863,9.899999618530272,9.899999618530272,5256434,STEEL EXCHANGE INDIA LIMITED
2023-09-26,10.050000190734863,10.050000190734863,9.550000190734863,9.699999809265137,9.699999809265137,7869307,STEEL EXCHANGE INDIA LIMITED
2023-09-27,9.699999809265137,9.800000190734863,9.199999809265137,9.600000381469728,9.600000381469728,8131693,STEEL EXCHANGE INDIA LIMITED
2023-09-28,9.699999809265137,9.75,9.5,9.550000190734863,9.550000190734863,1487088,STEEL EXCHANGE INDIA LIMITED
2023-09-29,9.600000381469728,9.699999809265137,9.449999809265137,9.550000190734863,9.550000190734863,1723066,STEEL EXCHANGE INDIA LIMITED
2023-10-03,9.550000190734863,9.649999618530272,9.399999618530272,9.5,9.5,1680057,STEEL EXCHANGE INDIA LIMITED
2023-10-04,9.449999809265137,9.5,9.199999809265137,9.300000190734863,9.300000190734863,2216349,STEEL EXCHANGE INDIA LIMITED
2023-10-05,9.449999809265137,9.5,9.199999809265137,9.300000190734863,9.300000190734863,1664167,STEEL EXCHANGE INDIA LIMITED
2023-10-06,9.5,9.5,8.649999618530273,8.800000190734863,8.800000190734863,10049038,STEEL EXCHANGE INDIA LIMITED
2023-10-09,8.699999809265137,8.75,7.800000190734863,7.949999809265137,7.949999809265137,8648486,STEEL EXCHANGE INDIA LIMITED
2023-10-10,8.100000381469727,8.600000381469727,8.100000381469727,8.449999809265137,8.449999809265137,10292987,STEEL EXCHANGE INDIA LIMITED
2023-10-11,8.75,9.449999809265137,8.699999809265137,9.399999618530272,9.399999618530272,8209674,STEEL EXCHANGE INDIA LIMITED
2023-10-12,9.699999809265137,9.949999809265137,9.300000190734863,9.649999618530272,9.649999618530272,6334156,STEEL EXCHANGE INDIA LIMITED
2023-10-13,9.550000190734863,9.600000381469728,9.25,9.350000381469728,9.350000381469728,2791593,STEEL EXCHANGE INDIA LIMITED
2023-10-16,9.399999618530272,9.5,9.050000190734863,9.100000381469728,9.100000381469728,1908447,STEEL EXCHANGE INDIA LIMITED
2023-10-17,9.199999809265137,9.600000381469728,9.199999809265137,9.449999809265137,9.449999809265137,3682217,STEEL EXCHANGE INDIA LIMITED
2023-10-18,9.399999618530272,9.550000190734863,9.050000190734863,9.199999809265137,9.199999809265137,2490741,STEEL EXCHANGE INDIA LIMITED
2023-10-19,9.100000381469728,9.600000381469728,9.050000190734863,9.449999809265137,9.449999809265137,3388180,STEEL EXCHANGE INDIA LIMITED
2023-10-20,9.5,9.5,9.25,9.300000190734863,9.300000190734863,1262865,STEEL EXCHANGE INDIA LIMITED
2023-10-23,9.300000190734863,9.350000381469728,8.75,8.800000190734863,8.800000190734863,2894551,STEEL EXCHANGE INDIA LIMITED
2023-10-25,8.850000381469727,9.100000381469728,8.350000381469727,8.600000381469727,8.600000381469727,2023207,STEEL EXCHANGE INDIA LIMITED
2023-10-26,8.600000381469727,8.75,8.25,8.649999618530273,8.649999618530273,1535056,STEEL EXCHANGE INDIA LIMITED
2023-10-27,8.75,9.100000381469728,8.75,9.0,9.0,1330236,STEEL EXCHANGE INDIA LIMITED
2023-10-30,9.100000381469728,9.100000381469728,8.75,8.949999809265137,8.949999809265137,1275424,STEEL EXCHANGE INDIA LIMITED
2023-10-31,9.100000381469728,9.100000381469728,8.800000190734863,8.949999809265137,8.949999809265137,1817718,STEEL EXCHANGE INDIA LIMITED
2023-11-01,8.949999809265137,9.050000190734863,8.649999618530273,8.75,8.75,1224502,STEEL EXCHANGE INDIA LIMITED
2023-11-02,8.850000381469727,8.949999809265137,8.649999618530273,8.699999809265137,8.699999809265137,1093317,STEEL EXCHANGE INDIA LIMITED
2023-11-03,8.899999618530273,8.899999618530273,8.649999618530273,8.75,8.75,1881981,STEEL EXCHANGE INDIA LIMITED
2023-11-06,8.850000381469727,8.850000381469727,8.649999618530273,8.75,8.75,1381147,STEEL EXCHANGE INDIA LIMITED
2023-11-07,8.800000190734863,8.850000381469727,8.699999809265137,8.75,8.75,1167759,STEEL EXCHANGE INDIA LIMITED
2023-11-08,8.850000381469727,8.899999618530273,8.699999809265137,8.75,8.75,1472170,STEEL EXCHANGE INDIA LIMITED
2023-11-09,8.75,8.800000190734863,8.649999618530273,8.699999809265137,8.699999809265137,1273369,STEEL EXCHANGE INDIA LIMITED
2023-11-10,8.699999809265137,8.850000381469727,8.649999618530273,8.699999809265137,8.699999809265137,963052,STEEL EXCHANGE INDIA LIMITED
2023-11-13,8.850000381469727,8.899999618530273,8.699999809265137,8.800000190734863,8.800000190734863,1291114,STEEL EXCHANGE INDIA LIMITED
2023-11-15,8.800000190734863,8.850000381469727,8.199999809265137,8.350000381469727,8.350000381469727,6343089,STEEL EXCHANGE INDIA LIMITED
2023-11-16,8.5,8.800000190734863,8.449999809265137,8.649999618530273,8.649999618530273,3440933,STEEL EXCHANGE INDIA LIMITED
2023-11-17,8.800000190734863,9.5,8.800000190734863,9.300000190734863,9.300000190734863,9203868,STEEL EXCHANGE INDIA LIMITED
2023-11-20,10.300000190734863,10.300000190734863,9.699999809265137,9.949999809265137,9.949999809265137,9238361,STEEL EXCHANGE INDIA LIMITED
2023-11-21,10.25,10.899999618530272,9.949999809265137,10.75,10.75,19393310,STEEL EXCHANGE INDIA LIMITED
2023-11-22,11.0,11.300000190734863,10.75,10.949999809265137,10.949999809265137,11153586,STEEL EXCHANGE INDIA LIMITED
2023-11-23,11.050000190734863,11.100000381469728,10.25,10.5,10.5,5899278,STEEL EXCHANGE INDIA LIMITED
2023-11-24,10.75,10.75,10.100000381469728,10.199999809265137,10.199999809265137,4240569,STEEL EXCHANGE INDIA LIMITED
2023-11-28,10.399999618530272,10.5,10.199999809265137,10.449999809265137,10.449999809265137,4037050,STEEL EXCHANGE INDIA LIMITED
2023-11-29,10.550000190734863,10.550000190734863,10.199999809265137,10.300000190734863,10.300000190734863,2332273,STEEL EXCHANGE INDIA LIMITED
2023-11-30,10.300000190734863,10.399999618530272,9.800000190734863,10.100000381469728,10.100000381469728,3251710,STEEL EXCHANGE INDIA LIMITED
2023-12-01,10.25,10.25,9.600000381469728,9.75,9.75,5392386,STEEL EXCHANGE INDIA LIMITED
2023-12-04,10.0,10.149999618530272,9.75,9.949999809265137,9.949999809265137,3862749,STEEL EXCHANGE INDIA LIMITED
2023-12-05,10.0,10.050000190734863,9.649999618530272,9.75,9.75,4268135,STEEL EXCHANGE INDIA LIMITED
2023-12-06,9.850000381469728,9.899999618530272,9.649999618530272,9.75,9.75,3902230,STEEL EXCHANGE INDIA LIMITED
