Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-03-16,10.199999809265137,10.350000381469728,10.100000381469728,10.300000190734863,10.300000190734863,110948916,Vodafone Idea Limited
2022-03-17,10.449999809265137,10.5,10.199999809265137,10.25,10.25,103325255,Vodafone Idea Limited
2022-03-21,10.350000381469728,10.350000381469728,10.0,10.050000190734863,10.050000190734863,149816155,Vodafone Idea Limited
2022-03-22,10.100000381469728,10.149999618530272,9.949999809265137,10.050000190734863,10.050000190734863,104914784,Vodafone Idea Limited
2022-03-23,10.100000381469728,10.199999809265137,9.949999809265137,10.0,10.0,128567672,Vodafone Idea Limited
2022-03-24,10.0,10.300000190734863,9.949999809265137,10.149999618530272,10.149999618530272,138075385,Vodafone Idea Limited
2022-03-25,10.199999809265137,10.300000190734863,10.050000190734863,10.100000381469728,10.100000381469728,64143373,Vodafone Idea Limited
2022-03-28,10.149999618530272,10.199999809265137,9.899999618530272,9.949999809265137,9.949999809265137,122293544,Vodafone Idea Limited
2022-03-29,10.0,10.149999618530272,9.699999809265137,9.850000381469728,9.850000381469728,203159086,Vodafone Idea Limited
2022-03-30,9.850000381469728,10.0,9.75,9.850000381469728,9.850000381469728,119727635,Vodafone Idea Limited
2022-03-31,9.899999618530272,10.050000190734863,9.600000381469728,9.649999618530272,9.649999618530272,300299605,Vodafone Idea Limited
2022-04-01,9.649999618530272,10.300000190734863,9.600000381469728,10.100000381469728,10.100000381469728,289713459,Vodafone Idea Limited
2022-04-04,10.199999809265137,10.449999809265137,10.050000190734863,10.25,10.25,216401604,Vodafone Idea Limited
2022-04-05,10.25,10.550000190734863,10.25,10.350000381469728,10.350000381469728,150340411,Vodafone Idea Limited
2022-04-06,10.350000381469728,11.050000190734863,10.300000190734863,10.800000190734863,10.800000190734863,377709026,Vodafone Idea Limited
2022-04-07,10.699999809265137,11.149999618530272,10.550000190734863,10.899999618530272,10.899999618530272,231561178,Vodafone Idea Limited
2022-04-08,10.949999809265137,11.550000190734863,10.800000190734863,11.199999809265137,11.199999809265137,414858819,Vodafone Idea Limited
2022-04-11,11.25,11.449999809265137,10.800000190734863,10.850000381469728,10.850000381469728,212303273,Vodafone Idea Limited
2022-04-12,10.899999618530272,11.0,10.449999809265137,10.600000381469728,10.600000381469728,174071705,Vodafone Idea Limited
2022-04-13,10.649999618530272,10.75,10.300000190734863,10.399999618530272,10.399999618530272,132504775,Vodafone Idea Limited
2022-04-18,10.300000190734863,10.350000381469728,10.0,10.100000381469728,10.100000381469728,124221099,Vodafone Idea Limited
2022-04-19,10.149999618530272,10.25,9.800000190734863,9.899999618530272,9.899999618530272,127572854,Vodafone Idea Limited
2022-04-20,9.949999809265137,10.149999618530272,9.850000381469728,10.0,10.0,108663665,Vodafone Idea Limited
2022-04-21,10.0,10.149999618530272,9.949999809265137,10.0,10.0,91823510,Vodafone Idea Limited
2022-04-22,9.899999618530272,10.149999618530272,9.899999618530272,9.949999809265137,9.949999809265137,65127833,Vodafone Idea Limited
2022-04-25,9.899999618530272,10.0,9.699999809265137,9.800000190734863,9.800000190734863,134926969,Vodafone Idea Limited
2022-04-26,9.899999618530272,10.100000381469728,9.800000190734863,10.0,10.0,150464634,Vodafone Idea Limited
2022-04-27,9.899999618530272,9.949999809265137,9.5,9.600000381469728,9.600000381469728,181426424,Vodafone Idea Limited
2022-04-28,9.75,9.800000190734863,9.449999809265137,9.550000190734863,9.550000190734863,118941136,Vodafone Idea Limited
2022-04-29,9.649999618530272,9.75,9.449999809265137,9.5,9.5,90289428,Vodafone Idea Limited
2022-05-02,9.449999809265137,9.550000190734863,9.25,9.300000190734863,9.300000190734863,77360700,Vodafone Idea Limited
2022-05-04,9.300000190734863,9.550000190734863,9.050000190734863,9.100000381469728,9.100000381469728,123964174,Vodafone Idea Limited
2022-05-05,9.199999809265137,9.350000381469728,9.0,9.050000190734863,9.050000190734863,112741463,Vodafone Idea Limited
2022-05-06,8.899999618530273,9.199999809265137,8.850000381469727,9.050000190734863,9.050000190734863,108276825,Vodafone Idea Limited
2022-05-09,9.050000190734863,9.149999618530272,8.850000381469727,8.949999809265137,8.949999809265137,82291631,Vodafone Idea Limited
2022-05-10,8.949999809265137,9.149999618530272,8.649999618530273,8.699999809265137,8.699999809265137,103467944,Vodafone Idea Limited
2022-05-11,8.800000190734863,9.050000190734863,8.5,8.649999618530273,8.649999618530273,141068768,Vodafone Idea Limited
2022-05-12,8.600000381469727,8.649999618530273,8.149999618530273,8.149999618530273,8.149999618530273,122299874,Vodafone Idea Limited
2022-05-13,8.25,8.600000381469727,8.199999809265137,8.350000381469727,8.350000381469727,115583664,Vodafone Idea Limited
2022-05-16,8.699999809265137,9.649999618530272,8.649999618530273,9.399999618530272,9.399999618530272,313077986,Vodafone Idea Limited
2022-05-17,9.449999809265137,9.550000190734863,9.149999618530272,9.350000381469728,9.350000381469728,158304604,Vodafone Idea Limited
2022-05-18,9.399999618530272,9.449999809265137,9.149999618530272,9.199999809265137,9.199999809265137,94081506,Vodafone Idea Limited
2022-05-19,9.0,9.149999618530272,8.800000190734863,8.899999618530273,8.899999618530273,158601434,Vodafone Idea Limited
2022-05-20,9.050000190734863,9.199999809265137,9.0,9.100000381469728,9.100000381469728,90461945,Vodafone Idea Limited
2022-05-23,9.149999618530272,9.25,9.0,9.050000190734863,9.050000190734863,130948873,Vodafone Idea Limited
2022-05-24,9.050000190734863,9.100000381469728,8.850000381469727,9.0,9.0,120731587,Vodafone Idea Limited
2022-05-25,9.050000190734863,9.100000381469728,8.649999618530273,8.75,8.75,94420521,Vodafone Idea Limited
2022-05-26,8.899999618530273,9.0,8.399999618530273,8.600000381469727,8.600000381469727,175421842,Vodafone Idea Limited
2022-05-27,8.800000190734863,9.050000190734863,8.75,8.899999618530273,8.899999618530273,133714106,Vodafone Idea Limited
2022-05-30,9.0,9.449999809265137,8.949999809265137,9.300000190734863,9.300000190734863,179951331,Vodafone Idea Limited
2022-05-31,9.300000190734863,10.199999809265137,9.25,9.600000381469728,9.600000381469728,450301959,Vodafone Idea Limited
2022-06-01,9.550000190734863,9.550000190734863,9.199999809265137,9.350000381469728,9.350000381469728,121582658,Vodafone Idea Limited
2022-06-02,9.350000381469728,9.649999618530272,9.350000381469728,9.550000190734863,9.550000190734863,101097316,Vodafone Idea Limited
2022-06-03,9.600000381469728,9.649999618530272,9.149999618530272,9.199999809265137,9.199999809265137,96480772,Vodafone Idea Limited
2022-06-06,9.199999809265137,9.350000381469728,9.0,9.25,9.25,84250726,Vodafone Idea Limited
2022-06-07,9.149999618530272,9.449999809265137,9.100000381469728,9.199999809265137,9.199999809265137,81509475,Vodafone Idea Limited
2022-06-08,9.25,9.399999618530272,9.100000381469728,9.149999618530272,9.149999618530272,86565785,Vodafone Idea Limited
2022-06-09,9.149999618530272,9.350000381469728,9.100000381469728,9.199999809265137,9.199999809265137,65474270,Vodafone Idea Limited
2022-06-10,9.149999618530272,9.300000190734863,9.050000190734863,9.100000381469728,9.100000381469728,75627175,Vodafone Idea Limited
2022-06-13,9.0,9.050000190734863,8.649999618530273,8.699999809265137,8.699999809265137,121759230,Vodafone Idea Limited
2022-06-14,8.699999809265137,8.949999809265137,8.649999618530273,8.800000190734863,8.800000190734863,87687916,Vodafone Idea Limited
2022-06-15,8.800000190734863,8.899999618530273,8.75,8.800000190734863,8.800000190734863,49186723,Vodafone Idea Limited
2022-06-16,8.899999618530273,9.0,8.399999618530273,8.5,8.5,121891601,Vodafone Idea Limited
2022-06-17,8.449999809265137,8.5,8.149999618530273,8.199999809265137,8.199999809265137,131581747,Vodafone Idea Limited
2022-06-20,8.199999809265137,8.300000190734863,7.75,7.949999809265137,7.949999809265137,157409392,Vodafone Idea Limited
2022-06-21,8.0,8.600000381469727,7.949999809265137,8.449999809265137,8.449999809265137,112013231,Vodafone Idea Limited
2022-06-22,8.399999618530273,8.699999809265137,8.199999809265137,8.550000190734863,8.550000190734863,135415425,Vodafone Idea Limited
2022-06-23,8.600000381469727,8.75,8.399999618530273,8.550000190734863,8.550000190734863,92828648,Vodafone Idea Limited
2022-06-24,8.649999618530273,8.800000190734863,8.550000190734863,8.75,8.75,77570510,Vodafone Idea Limited
2022-06-27,8.850000381469727,9.050000190734863,8.649999618530273,8.850000381469727,8.850000381469727,99812575,Vodafone Idea Limited
2022-06-28,8.850000381469727,9.0,8.75,8.850000381469727,8.850000381469727,73902850,Vodafone Idea Limited
2022-06-29,8.699999809265137,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273,78915156,Vodafone Idea Limited
2022-06-30,8.600000381469727,8.75,8.350000381469727,8.399999618530273,8.399999618530273,86291965,Vodafone Idea Limited
2022-07-01,8.350000381469727,8.600000381469727,8.199999809265137,8.5,8.5,65435996,Vodafone Idea Limited
2022-07-04,8.5,8.550000190734863,8.350000381469727,8.350000381469727,8.350000381469727,47370007,Vodafone Idea Limited
2022-07-05,8.399999618530273,8.550000190734863,8.199999809265137,8.25,8.25,63865786,Vodafone Idea Limited
2022-07-06,8.300000190734863,8.550000190734863,8.25,8.5,8.5,71931350,Vodafone Idea Limited
2022-07-07,8.600000381469727,8.649999618530273,8.449999809265137,8.449999809265137,8.449999809265137,35276679,Vodafone Idea Limited
2022-07-08,8.550000190734863,8.600000381469727,8.350000381469727,8.399999618530273,8.399999618530273,52840896,Vodafone Idea Limited
2022-07-11,8.399999618530273,8.949999809265137,8.350000381469727,8.699999809265137,8.699999809265137,147364601,Vodafone Idea Limited
2022-07-12,8.699999809265137,8.850000381469727,8.600000381469727,8.699999809265137,8.699999809265137,75819447,Vodafone Idea Limited
2022-07-13,8.75,8.800000190734863,8.649999618530273,8.75,8.75,74741149,Vodafone Idea Limited
2022-07-14,8.800000190734863,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273,64950158,Vodafone Idea Limited
2022-07-15,8.699999809265137,8.75,8.550000190734863,8.699999809265137,8.699999809265137,64685887,Vodafone Idea Limited
2022-07-18,8.75,8.949999809265137,8.699999809265137,8.850000381469727,8.850000381469727,80654418,Vodafone Idea Limited
2022-07-19,8.899999618530273,9.100000381469728,8.850000381469727,8.949999809265137,8.949999809265137,102375485,Vodafone Idea Limited
2022-07-20,9.0,9.100000381469728,8.75,8.800000190734863,8.800000190734863,54032498,Vodafone Idea Limited
2022-07-21,8.850000381469727,9.149999618530272,8.800000190734863,9.0,9.0,76731264,Vodafone Idea Limited
2022-07-22,9.050000190734863,9.100000381469728,8.899999618530273,8.949999809265137,8.949999809265137,43831081,Vodafone Idea Limited
2022-07-25,8.949999809265137,9.050000190734863,8.899999618530273,8.899999618530273,8.899999618530273,55798993,Vodafone Idea Limited
2022-07-26,8.949999809265137,9.0,8.75,8.850000381469727,8.850000381469727,51873423,Vodafone Idea Limited
2022-07-27,8.850000381469727,8.899999618530273,8.699999809265137,8.75,8.75,45666096,Vodafone Idea Limited
2022-07-28,8.800000190734863,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273,97039985,Vodafone Idea Limited
2022-07-29,8.699999809265137,8.850000381469727,8.649999618530273,8.75,8.75,47561914,Vodafone Idea Limited
2022-08-01,8.75,9.199999809265137,8.75,9.100000381469728,9.100000381469728,81643472,Vodafone Idea Limited
2022-08-02,9.25,9.550000190734863,9.199999809265137,9.399999618530272,9.399999618530272,190943056,Vodafone Idea Limited
2022-08-03,9.399999618530272,9.5,8.949999809265137,9.100000381469728,9.100000381469728,104022570,Vodafone Idea Limited
2022-08-04,9.0,9.050000190734863,8.550000190734863,8.75,8.75,226139134,Vodafone Idea Limited
2022-08-05,8.850000381469727,8.949999809265137,8.699999809265137,8.75,8.75,66026291,Vodafone Idea Limited
2022-08-08,8.75,8.800000190734863,8.600000381469727,8.649999618530273,8.649999618530273,52044923,Vodafone Idea Limited
2022-08-10,8.699999809265137,8.75,8.550000190734863,8.600000381469727,8.600000381469727,58889485,Vodafone Idea Limited
2022-08-11,8.699999809265137,8.75,8.600000381469727,8.649999618530273,8.649999618530273,42700665,Vodafone Idea Limited
2022-08-12,8.649999618530273,8.899999618530273,8.600000381469727,8.699999809265137,8.699999809265137,75641149,Vodafone Idea Limited
2022-08-16,8.699999809265137,9.0,8.699999809265137,8.850000381469727,8.850000381469727,77326180,Vodafone Idea Limited
2022-08-17,8.850000381469727,9.100000381469728,8.800000190734863,9.0,9.0,116538966,Vodafone Idea Limited
2022-08-18,8.949999809265137,9.100000381469728,8.899999618530273,8.899999618530273,8.899999618530273,72240170,Vodafone Idea Limited
2022-08-19,8.949999809265137,9.050000190734863,8.75,8.800000190734863,8.800000190734863,75499764,Vodafone Idea Limited
2022-08-22,8.800000190734863,8.800000190734863,8.600000381469727,8.649999618530273,8.649999618530273,55944257,Vodafone Idea Limited
2022-08-23,8.600000381469727,8.899999618530273,8.5,8.850000381469727,8.850000381469727,107453602,Vodafone Idea Limited
2022-08-24,8.850000381469727,9.350000381469728,8.850000381469727,9.199999809265137,9.199999809265137,212053128,Vodafone Idea Limited
2022-08-25,9.25,9.550000190734863,9.100000381469728,9.100000381469728,9.100000381469728,227348904,Vodafone Idea Limited
2022-08-26,9.199999809265137,9.350000381469728,9.050000190734863,9.149999618530272,9.149999618530272,92065318,Vodafone Idea Limited
2022-08-29,8.949999809265137,9.050000190734863,8.850000381469727,8.850000381469727,8.850000381469727,57261824,Vodafone Idea Limited
2022-08-30,8.949999809265137,9.25,8.899999618530273,9.050000190734863,9.050000190734863,190296432,Vodafone Idea Limited
2022-09-01,8.949999809265137,9.300000190734863,8.899999618530273,9.100000381469728,9.100000381469728,97661094,Vodafone Idea Limited
2022-09-02,9.100000381469728,9.199999809265137,8.949999809265137,8.949999809265137,8.949999809265137,59655184,Vodafone Idea Limited
2022-09-05,9.050000190734863,9.449999809265137,9.050000190734863,9.300000190734863,9.300000190734863,125064037,Vodafone Idea Limited
2022-09-06,9.300000190734863,9.399999618530272,9.100000381469728,9.149999618530272,9.149999618530272,89838115,Vodafone Idea Limited
2022-09-07,9.100000381469728,10.050000190734863,9.050000190734863,9.75,9.75,550251093,Vodafone Idea Limited
2022-09-08,9.899999618530272,10.050000190734863,9.600000381469728,9.699999809265137,9.699999809265137,189117081,Vodafone Idea Limited
2022-09-09,9.850000381469728,10.050000190734863,9.5,9.550000190734863,9.550000190734863,162950807,Vodafone Idea Limited
2022-09-12,9.699999809265137,9.75,9.600000381469728,9.649999618530272,9.649999618530272,70771284,Vodafone Idea Limited
2022-09-13,9.699999809265137,10.100000381469728,9.649999618530272,9.899999618530272,9.899999618530272,213272439,Vodafone Idea Limited
2022-09-14,9.699999809265137,9.850000381469728,9.550000190734863,9.75,9.75,124341286,Vodafone Idea Limited
2022-09-15,9.800000190734863,9.949999809265137,9.600000381469728,9.649999618530272,9.649999618530272,78110014,Vodafone Idea Limited
2022-09-16,9.550000190734863,9.649999618530272,9.100000381469728,9.199999809265137,9.199999809265137,195307564,Vodafone Idea Limited
2022-09-19,9.25,9.300000190734863,9.050000190734863,9.100000381469728,9.100000381469728,108056923,Vodafone Idea Limited
2022-09-20,9.149999618530272,9.300000190734863,9.100000381469728,9.149999618530272,9.149999618530272,61392686,Vodafone Idea Limited
2022-09-21,9.149999618530272,9.350000381469728,9.050000190734863,9.199999809265137,9.199999809265137,105103028,Vodafone Idea Limited
2022-09-22,9.199999809265137,9.300000190734863,9.0,9.100000381469728,9.100000381469728,102095299,Vodafone Idea Limited
2022-09-23,9.149999618530272,9.199999809265137,8.899999618530273,8.949999809265137,8.949999809265137,81348132,Vodafone Idea Limited
2022-09-26,8.899999618530273,9.149999618530272,8.699999809265137,9.0,9.0,134224433,Vodafone Idea Limited
2022-09-27,9.050000190734863,9.25,9.0,9.149999618530272,9.149999618530272,83587559,Vodafone Idea Limited
2022-09-28,9.0,9.350000381469728,8.949999809265137,9.0,9.0,115098132,Vodafone Idea Limited
2022-09-29,9.050000190734863,9.199999809265137,8.399999618530273,8.5,8.5,171641115,Vodafone Idea Limited
2022-09-30,8.5,9.050000190734863,8.5,8.800000190734863,8.800000190734863,223318668,Vodafone Idea Limited
2022-10-03,8.850000381469727,9.199999809265137,8.800000190734863,8.850000381469727,8.850000381469727,190181511,Vodafone Idea Limited
2022-10-04,9.0,9.149999618530272,8.899999618530273,9.0,9.0,108423095,Vodafone Idea Limited
2022-10-06,9.050000190734863,9.149999618530272,8.899999618530273,9.0,9.0,67880130,Vodafone Idea Limited
2022-10-07,9.0,9.199999809265137,8.949999809265137,9.100000381469728,9.100000381469728,120002040,Vodafone Idea Limited
2022-10-10,8.949999809265137,9.050000190734863,8.800000190734863,8.850000381469727,8.850000381469727,79255978,Vodafone Idea Limited
2022-10-11,8.899999618530273,8.949999809265137,8.550000190734863,8.649999618530273,8.649999618530273,125773464,Vodafone Idea Limited
2022-10-12,8.699999809265137,8.75,8.550000190734863,8.649999618530273,8.649999618530273,65239891,Vodafone Idea Limited
2022-10-13,8.649999618530273,8.699999809265137,8.449999809265137,8.600000381469727,8.600000381469727,84845696,Vodafone Idea Limited
2022-10-14,8.75,8.75,8.449999809265137,8.5,8.5,52104162,Vodafone Idea Limited
2022-10-17,8.5,8.550000190734863,8.350000381469727,8.399999618530273,8.399999618530273,41261207,Vodafone Idea Limited
2022-10-18,8.449999809265137,8.600000381469727,8.399999618530273,8.449999809265137,8.449999809265137,57318958,Vodafone Idea Limited
2022-10-19,8.5,8.600000381469727,8.449999809265137,8.5,8.5,40387046,Vodafone Idea Limited
2022-10-20,8.5,8.699999809265137,8.449999809265137,8.550000190734863,8.550000190734863,68397571,Vodafone Idea Limited
2022-10-21,8.850000381469727,8.850000381469727,8.550000190734863,8.699999809265137,8.699999809265137,86075937,Vodafone Idea Limited
2022-10-24,8.800000190734863,8.800000190734863,8.649999618530273,8.699999809265137,8.699999809265137,20707092,Vodafone Idea Limited
2022-10-25,8.699999809265137,8.800000190734863,8.550000190734863,8.600000381469727,8.600000381469727,60611327,Vodafone Idea Limited
2022-10-27,8.649999618530273,8.75,8.550000190734863,8.600000381469727,8.600000381469727,56715467,Vodafone Idea Limited
2022-10-28,8.699999809265137,8.800000190734863,8.5,8.550000190734863,8.550000190734863,51348010,Vodafone Idea Limited
2022-10-31,8.600000381469727,8.649999618530273,8.550000190734863,8.550000190734863,8.550000190734863,34994151,Vodafone Idea Limited
2022-11-01,8.600000381469727,8.699999809265137,8.550000190734863,8.649999618530273,8.649999618530273,40710403,Vodafone Idea Limited
2022-11-02,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,8.550000190734863,26627766,Vodafone Idea Limited
2022-11-03,8.550000190734863,8.649999618530273,8.5,8.550000190734863,8.550000190734863,25842530,Vodafone Idea Limited
2022-11-04,8.5,8.550000190734863,8.300000190734863,8.399999618530273,8.399999618530273,99003627,Vodafone Idea Limited
2022-11-07,8.449999809265137,8.550000190734863,8.25,8.350000381469727,8.350000381469727,67831806,Vodafone Idea Limited
2022-11-09,8.399999618530273,8.699999809265137,8.300000190734863,8.5,8.5,122752329,Vodafone Idea Limited
2022-11-10,8.5,8.75,8.449999809265137,8.649999618530273,8.649999618530273,124169423,Vodafone Idea Limited
2022-11-11,8.699999809265137,8.75,8.399999618530273,8.5,8.5,93250736,Vodafone Idea Limited
2022-11-14,8.550000190734863,8.649999618530273,8.25,8.5,8.5,98580473,Vodafone Idea Limited
2022-11-15,8.550000190734863,8.550000190734863,8.399999618530273,8.449999809265137,8.449999809265137,49123547,Vodafone Idea Limited
2022-11-16,8.5,8.550000190734863,8.300000190734863,8.399999618530273,8.399999618530273,64996046,Vodafone Idea Limited
2022-11-17,8.449999809265137,8.5,8.300000190734863,8.350000381469727,8.350000381469727,45772691,Vodafone Idea Limited
2022-11-18,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,8.350000381469727,54369157,Vodafone Idea Limited
2022-11-21,8.399999618530273,8.5,8.300000190734863,8.399999618530273,8.399999618530273,60319068,Vodafone Idea Limited
2022-11-22,8.449999809265137,8.5,8.300000190734863,8.350000381469727,8.350000381469727,57836622,Vodafone Idea Limited
2022-11-23,8.350000381469727,8.399999618530273,8.149999618530273,8.25,8.25,74736942,Vodafone Idea Limited
2022-11-24,8.300000190734863,8.350000381469727,8.0,8.050000190734863,8.050000190734863,110160151,Vodafone Idea Limited
2022-11-25,8.050000190734863,8.100000381469727,7.949999809265137,8.050000190734863,8.050000190734863,76771472,Vodafone Idea Limited
2022-11-28,8.100000381469727,8.149999618530273,8.0,8.050000190734863,8.050000190734863,47234426,Vodafone Idea Limited
2022-11-29,8.100000381469727,8.149999618530273,8.0,8.050000190734863,8.050000190734863,57370817,Vodafone Idea Limited
2022-11-30,8.050000190734863,8.300000190734863,8.0,8.25,8.25,75150800,Vodafone Idea Limited
2022-12-01,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,8.149999618530273,58794481,Vodafone Idea Limited
2022-12-02,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,8.300000190734863,50332214,Vodafone Idea Limited
2022-12-05,8.350000381469727,8.350000381469727,8.149999618530273,8.149999618530273,8.149999618530273,54867545,Vodafone Idea Limited
2022-12-06,8.149999618530273,8.199999809265137,7.900000095367432,8.050000190734863,8.050000190734863,118700470,Vodafone Idea Limited
2022-12-07,8.100000381469727,8.100000381469727,7.900000095367432,8.0,8.0,73626545,Vodafone Idea Limited
2022-12-08,8.050000190734863,8.050000190734863,8.0,8.0,8.0,26523509,Vodafone Idea Limited
2022-12-09,8.050000190734863,8.050000190734863,7.900000095367432,7.949999809265137,7.949999809265137,64742478,Vodafone Idea Limited
2022-12-12,7.949999809265137,8.0,7.900000095367432,7.949999809265137,7.949999809265137,47484633,Vodafone Idea Limited
2022-12-13,7.949999809265137,8.0,7.849999904632568,7.900000095367432,7.900000095367432,67357811,Vodafone Idea Limited
2022-12-14,7.949999809265137,8.949999809265137,7.75,8.649999618530273,8.649999618530273,515723820,Vodafone Idea Limited
2022-12-15,8.649999618530273,8.75,8.25,8.399999618530273,8.399999618530273,166791398,Vodafone Idea Limited
2022-12-16,8.350000381469727,8.649999618530273,8.25,8.300000190734863,8.300000190734863,126725344,Vodafone Idea Limited
2022-12-19,8.350000381469727,8.449999809265137,8.25,8.350000381469727,8.350000381469727,70978218,Vodafone Idea Limited
2022-12-20,8.350000381469727,8.399999618530273,8.100000381469727,8.25,8.25,134972654,Vodafone Idea Limited
2022-12-21,8.300000190734863,8.300000190734863,7.949999809265137,8.0,8.0,69210822,Vodafone Idea Limited
2022-12-22,8.050000190734863,8.100000381469727,7.849999904632568,8.0,8.0,84371385,Vodafone Idea Limited
2022-12-23,7.949999809265137,8.0,7.599999904632568,7.650000095367432,7.650000095367432,87185371,Vodafone Idea Limited
2022-12-26,7.699999809265137,7.949999809265137,7.599999904632568,7.849999904632568,7.849999904632568,93261358,Vodafone Idea Limited
2022-12-27,7.849999904632568,8.0,7.849999904632568,7.900000095367432,7.900000095367432,69297538,Vodafone Idea Limited
2022-12-28,7.900000095367432,8.100000381469727,7.849999904632568,7.949999809265137,7.949999809265137,101478935,Vodafone Idea Limited
2022-12-29,7.949999809265137,8.0,7.800000190734863,7.900000095367432,7.900000095367432,90189533,Vodafone Idea Limited
2022-12-30,8.0,8.050000190734863,7.849999904632568,7.900000095367432,7.900000095367432,152322656,Vodafone Idea Limited
2023-01-02,7.900000095367432,8.100000381469727,7.849999904632568,8.0,8.0,48081381,Vodafone Idea Limited
2023-01-03,8.050000190734863,8.149999618530273,7.900000095367432,7.949999809265137,7.949999809265137,108858208,Vodafone Idea Limited
2023-01-04,7.949999809265137,8.0,7.699999809265137,7.800000190734863,7.800000190734863,127150341,Vodafone Idea Limited
2023-01-05,7.849999904632568,7.949999809265137,7.699999809265137,7.900000095367432,7.900000095367432,97595157,Vodafone Idea Limited
2023-01-06,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,7.800000190734863,96073516,Vodafone Idea Limited
2023-01-09,7.800000190734863,7.849999904632568,7.349999904632568,7.449999809265137,7.449999809265137,224378162,Vodafone Idea Limited
2023-01-10,7.400000095367432,7.5,7.150000095367432,7.25,7.25,109039325,Vodafone Idea Limited
2023-01-11,7.300000190734863,7.550000190734863,7.150000095367432,7.449999809265137,7.449999809265137,113799560,Vodafone Idea Limited
2023-01-12,7.449999809265137,7.449999809265137,7.150000095367432,7.349999904632568,7.349999904632568,82760483,Vodafone Idea Limited
2023-01-13,7.349999904632568,7.5,7.199999809265137,7.300000190734863,7.300000190734863,81144999,Vodafone Idea Limited
2023-01-16,7.300000190734863,7.349999904632568,7.099999904632568,7.199999809265137,7.199999809265137,76203775,Vodafone Idea Limited
2023-01-17,7.199999809265137,7.349999904632568,7.150000095367432,7.25,7.25,66561448,Vodafone Idea Limited
2023-01-18,7.25,7.349999904632568,7.150000095367432,7.300000190734863,7.300000190734863,40376482,Vodafone Idea Limited
2023-01-19,7.300000190734863,7.599999904632568,7.25,7.400000095367432,7.400000095367432,151598798,Vodafone Idea Limited
2023-01-20,7.449999809265137,7.449999809265137,7.199999809265137,7.25,7.25,51597026,Vodafone Idea Limited
2023-01-23,7.300000190734863,7.300000190734863,7.0,7.050000190734863,7.050000190734863,110363909,Vodafone Idea Limited
2023-01-24,7.050000190734863,7.199999809265137,6.949999809265137,7.050000190734863,7.050000190734863,107329586,Vodafone Idea Limited
2023-01-25,7.050000190734863,7.050000190734863,6.699999809265137,6.75,6.75,104380508,Vodafone Idea Limited
2023-01-27,6.800000190734863,6.849999904632568,6.300000190734863,6.400000095367432,6.400000095367432,140336474,Vodafone Idea Limited
2023-01-30,6.449999809265137,7.099999904632568,6.400000095367432,6.800000190734863,6.800000190734863,165341766,Vodafone Idea Limited
2023-01-31,6.900000095367432,7.150000095367432,6.75,7.050000190734863,7.050000190734863,108361076,Vodafone Idea Limited
2023-02-01,7.150000095367432,7.199999809265137,6.599999904632568,6.699999809265137,6.699999809265137,122646396,Vodafone Idea Limited
2023-02-02,6.699999809265137,7.050000190734863,6.599999904632568,6.800000190734863,6.800000190734863,109039158,Vodafone Idea Limited
2023-02-03,6.800000190734863,7.0,6.449999809265137,6.849999904632568,6.849999904632568,143726966,Vodafone Idea Limited
2023-02-06,7.5,8.600000381469727,7.5,8.25,8.25,675108185,Vodafone Idea Limited
2023-02-07,8.550000190734863,8.550000190734863,7.800000190734863,7.949999809265137,7.949999809265137,224333616,Vodafone Idea Limited
2023-02-08,8.050000190734863,8.050000190734863,7.650000095367432,7.900000095367432,7.900000095367432,135146676,Vodafone Idea Limited
2023-02-09,7.900000095367432,7.949999809265137,7.699999809265137,7.849999904632568,7.849999904632568,95732533,Vodafone Idea Limited
2023-02-10,7.75,8.050000190734863,7.699999809265137,7.849999904632568,7.849999904632568,71585105,Vodafone Idea Limited
2023-02-13,7.849999904632568,8.0,7.800000190734863,7.849999904632568,7.849999904632568,50407661,Vodafone Idea Limited
2023-02-14,7.849999904632568,7.900000095367432,7.650000095367432,7.699999809265137,7.699999809265137,50984495,Vodafone Idea Limited
2023-02-15,7.699999809265137,7.800000190734863,7.650000095367432,7.75,7.75,31730009,Vodafone Idea Limited
2023-02-16,7.699999809265137,7.75,7.400000095367432,7.5,7.5,82248551,Vodafone Idea Limited
2023-02-17,7.449999809265137,7.5,7.050000190734863,7.25,7.25,112014675,Vodafone Idea Limited
2023-02-20,7.199999809265137,7.25,6.849999904632568,7.050000190734863,7.050000190734863,152049838,Vodafone Idea Limited
2023-02-21,6.949999809265137,7.099999904632568,6.900000095367432,7.0,7.0,56554003,Vodafone Idea Limited
2023-02-22,7.0,7.199999809265137,6.900000095367432,7.0,7.0,94172202,Vodafone Idea Limited
2023-02-23,7.0,7.050000190734863,6.599999904632568,6.699999809265137,6.699999809265137,200373402,Vodafone Idea Limited
