Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-05-20,130.10000610351562,130.25,122.4000015258789,124.4000015258789,123.8649444580078,60862,West Coast Paper Mills Limited
2020-05-21,125.4000015258789,127.4000015258789,123.5,124.8000030517578,124.2632293701172,29356,West Coast Paper Mills Limited
2020-05-22,124.1999969482422,125.3499984741211,123.1999969482422,124.0999984741211,123.56623840332033,16618,West Coast Paper Mills Limited
2020-05-26,125.0,128.0,124.0,126.3499984741211,125.80655670166016,16965,West Coast Paper Mills Limited
2020-05-27,128.4499969482422,128.85000610351562,125.0,126.9000015258789,126.35419464111328,31755,West Coast Paper Mills Limited
2020-05-28,125.3000030517578,131.5500030517578,125.3000030517578,128.0,127.449462890625,27324,West Coast Paper Mills Limited
2020-05-29,128.0,131.8000030517578,127.0,128.5,127.9473114013672,44085,West Coast Paper Mills Limited
2020-06-01,132.0500030517578,134.89999389648438,130.39999389648438,134.89999389648438,134.3197784423828,82587,West Coast Paper Mills Limited
2020-06-02,135.85000610351562,141.60000610351562,133.5,141.60000610351562,140.990966796875,35098,West Coast Paper Mills Limited
2020-06-03,144.0500030517578,148.64999389648438,144.0500030517578,148.64999389648438,148.01063537597656,141965,West Coast Paper Mills Limited
2020-06-04,149.9499969482422,151.14999389648438,145.0,150.5500030517578,149.90248107910156,69122,West Coast Paper Mills Limited
2020-06-05,154.10000610351562,167.0,154.10000610351562,159.9499969482422,159.2620391845703,105366,West Coast Paper Mills Limited
2020-06-08,161.39999389648438,168.5,159.0,162.10000610351562,161.40280151367188,105721,West Coast Paper Mills Limited
2020-06-09,163.6999969482422,163.6999969482422,156.0,157.5500030517578,156.87237548828125,68560,West Coast Paper Mills Limited
2020-06-10,156.10000610351562,158.25,154.0,154.8000030517578,154.1342010498047,70955,West Coast Paper Mills Limited
2020-06-11,153.10000610351562,164.89999389648438,153.10000610351562,154.4499969482422,153.7856903076172,124073,West Coast Paper Mills Limited
2020-06-12,154.0,156.6999969482422,148.0500030517578,154.85000610351562,154.18399047851562,105855,West Coast Paper Mills Limited
2020-06-15,153.14999389648438,154.8000030517578,151.0,151.64999389648438,150.99774169921875,54422,West Coast Paper Mills Limited
2020-06-16,153.5,154.89999389648438,149.0,151.5,150.848388671875,63955,West Coast Paper Mills Limited
2020-06-17,150.60000610351562,153.5,149.0,152.4499969482422,151.79429626464844,33176,West Coast Paper Mills Limited
2020-06-18,150.35000610351562,163.0,150.10000610351562,159.8000030517578,159.11268615722656,212004,West Coast Paper Mills Limited
2020-06-19,160.0,166.60000610351562,158.0,163.75,163.0457000732422,185312,West Coast Paper Mills Limited
2020-06-22,168.25,177.9499969482422,165.10000610351562,167.6999969482422,166.9787139892578,541458,West Coast Paper Mills Limited
2020-06-23,168.8000030517578,175.0,167.8000030517578,172.5,171.75807189941406,205376,West Coast Paper Mills Limited
2020-06-24,173.10000610351562,177.8000030517578,170.9499969482422,171.75,171.01129150390625,145388,West Coast Paper Mills Limited
2020-06-25,170.5,189.0,165.8000030517578,181.8000030517578,181.01806640625,326102,West Coast Paper Mills Limited
2020-06-26,188.0,190.0,174.0,179.60000610351562,178.82752990722656,350548,West Coast Paper Mills Limited
2020-06-29,190.0,213.8999938964844,188.1499938964844,207.1499938964844,206.259033203125,2711512,West Coast Paper Mills Limited
2020-06-30,206.0,206.8000030517578,187.5,188.6999969482422,187.8883819580078,607078,West Coast Paper Mills Limited
2020-07-01,190.4499969482422,192.3000030517578,183.0,188.1499938964844,187.3407440185547,215709,West Coast Paper Mills Limited
2020-07-02,188.5,193.6999969482422,187.5500030517578,189.3500061035156,188.5355987548828,138261,West Coast Paper Mills Limited
2020-07-03,190.0500030517578,191.0500030517578,186.5,187.1499938964844,186.3450469970703,92122,West Coast Paper Mills Limited
2020-07-06,187.25,198.0,185.8500061035156,190.8500061035156,190.02914428710932,222951,West Coast Paper Mills Limited
2020-07-07,191.5,191.5,183.6499938964844,187.0500030517578,186.2454833984375,82891,West Coast Paper Mills Limited
2020-07-08,186.6000061035156,192.0,184.0,185.6499938964844,184.8515014648437,79623,West Coast Paper Mills Limited
2020-07-09,185.75,191.3000030517578,185.0,187.9499969482422,187.14161682128903,132021,West Coast Paper Mills Limited
2020-07-10,187.0,190.6999969482422,185.5,188.8500061035156,188.03775024414065,81361,West Coast Paper Mills Limited
2020-07-13,188.1999969482422,189.8000030517578,184.6000061035156,185.6499938964844,184.8515014648437,65991,West Coast Paper Mills Limited
2020-07-14,184.8999938964844,184.8999938964844,178.0,178.9499969482422,178.18031311035156,59057,West Coast Paper Mills Limited
2020-07-15,180.0500030517578,182.9499969482422,168.89999389648438,171.4499969482422,170.71258544921875,85487,West Coast Paper Mills Limited
2020-07-16,171.0500030517578,171.4499969482422,168.4499969482422,169.6999969482422,168.97010803222656,51970,West Coast Paper Mills Limited
2020-07-17,167.0,175.0,167.0,171.10000610351562,170.3640899658203,137362,West Coast Paper Mills Limited
2020-07-20,172.0,176.25,171.3000030517578,173.5500030517578,172.80355834960938,66197,West Coast Paper Mills Limited
2020-07-21,173.5500030517578,176.89999389648438,171.5,172.5500030517578,171.80784606933594,44605,West Coast Paper Mills Limited
2020-07-22,172.89999389648438,176.6999969482422,170.5,172.85000610351562,172.1065673828125,65712,West Coast Paper Mills Limited
2020-07-23,171.60000610351562,185.0,171.60000610351562,183.75,182.9596710205078,182655,West Coast Paper Mills Limited
2020-07-24,182.6999969482422,182.6999969482422,175.0500030517578,177.25,176.48764038085938,85226,West Coast Paper Mills Limited
2020-07-27,177.9499969482422,177.9499969482422,172.14999389648438,173.39999389648438,172.65419006347656,51781,West Coast Paper Mills Limited
2020-07-28,172.6999969482422,175.35000610351562,171.5,171.75,171.01129150390625,53541,West Coast Paper Mills Limited
2020-07-29,172.89999389648438,178.5,170.0,173.35000610351562,172.6044158935547,136289,West Coast Paper Mills Limited
2020-07-30,172.10000610351562,175.0,171.1999969482422,172.4499969482422,171.70828247070312,30446,West Coast Paper Mills Limited
2020-07-31,171.60000610351562,173.5500030517578,170.10000610351562,171.1999969482422,170.46365356445312,36047,West Coast Paper Mills Limited
2020-08-03,170.60000610351562,171.89999389648438,168.5,168.89999389648438,168.1735382080078,48982,West Coast Paper Mills Limited
2020-08-04,171.6999969482422,172.35000610351562,168.1999969482422,169.9499969482422,169.21902465820312,26967,West Coast Paper Mills Limited
2020-08-05,170.0,175.0,169.8000030517578,170.35000610351562,169.61732482910156,46918,West Coast Paper Mills Limited
2020-08-06,171.4499969482422,173.3000030517578,169.5,171.5500030517578,170.81214904785156,73540,West Coast Paper Mills Limited
2020-08-07,171.5500030517578,172.35000610351562,169.0,170.5,169.76666259765625,46683,West Coast Paper Mills Limited
2020-08-10,172.3000030517578,204.6000061035156,169.5500030517578,182.1999969482422,181.4163360595703,434467,West Coast Paper Mills Limited
2020-08-11,184.0,202.9499969482422,182.3000030517578,191.1000061035156,190.278076171875,1002736,West Coast Paper Mills Limited
2020-08-12,189.9499969482422,189.9499969482422,184.0500030517578,186.0,185.1999969482422,141810,West Coast Paper Mills Limited
2020-08-13,187.3000030517578,192.0,185.1000061035156,187.0500030517578,186.2454833984375,124536,West Coast Paper Mills Limited
2020-08-14,188.6000061035156,192.0,182.0500030517578,184.0,183.20860290527344,121540,West Coast Paper Mills Limited
2020-08-17,185.6499938964844,189.0,184.9499969482422,186.3000030517578,185.49871826171875,51618,West Coast Paper Mills Limited
2020-08-18,186.3000030517578,196.6000061035156,184.6499938964844,191.3000030517578,190.47720336914065,186679,West Coast Paper Mills Limited
2020-08-19,191.4499969482422,194.3000030517578,187.5,188.1999969482422,187.3905334472656,119745,West Coast Paper Mills Limited
2020-08-20,187.3999938964844,192.0,186.0,186.8500061035156,186.04635620117188,97606,West Coast Paper Mills Limited
2020-08-21,188.5,193.75,188.25,190.0,189.18280029296875,204543,West Coast Paper Mills Limited
2020-08-24,192.0,196.0,191.0,191.4499969482422,190.6265563964844,232164,West Coast Paper Mills Limited
2020-08-25,192.9499969482422,192.9499969482422,188.1000061035156,188.5500030517578,187.7390289306641,75123,West Coast Paper Mills Limited
2020-08-26,188.6000061035156,192.3999938964844,188.3000030517578,191.1000061035156,190.278076171875,103995,West Coast Paper Mills Limited
2020-08-27,192.3999938964844,201.8000030517578,189.25,198.5500030517578,197.696029663086,740412,West Coast Paper Mills Limited
2020-08-28,201.0,207.0,199.1000061035156,203.8500061035156,202.9732360839844,846316,West Coast Paper Mills Limited
2020-08-31,205.6000061035156,205.9499969482422,183.5500030517578,189.1000061035156,188.2866668701172,277545,West Coast Paper Mills Limited
2020-09-01,189.0,196.0,180.10000610351562,194.6000061035156,193.7630157470703,158379,West Coast Paper Mills Limited
2020-09-02,194.4499969482422,197.9499969482422,187.8000030517578,195.6999969482422,194.8582763671875,127262,West Coast Paper Mills Limited
2020-09-03,193.0,193.0,189.0,190.8500061035156,190.02914428710932,109675,West Coast Paper Mills Limited
2020-09-04,188.8500061035156,190.0,185.4499969482422,186.8000030517578,185.9965667724609,57011,West Coast Paper Mills Limited
2020-09-07,185.5,186.8999938964844,183.5,184.8500061035156,184.0549468994141,59285,West Coast Paper Mills Limited
2020-09-08,182.5,185.4499969482422,179.5,180.6000061035156,179.82322692871094,52716,West Coast Paper Mills Limited
2020-09-09,179.0500030517578,180.3500061035156,176.0,177.39999389648438,176.63697814941406,48696,West Coast Paper Mills Limited
2020-09-10,175.3000030517578,178.89999389648438,171.0,172.3000030517578,171.55892944335938,133772,West Coast Paper Mills Limited
2020-09-11,172.8000030517578,174.89999389648438,167.5,172.89999389648438,172.15634155273438,111429,West Coast Paper Mills Limited
2020-09-14,172.0,183.0,172.0,177.9499969482422,177.1846160888672,129521,West Coast Paper Mills Limited
2020-09-15,178.8000030517578,181.8500061035156,175.35000610351562,176.9499969482422,176.1889190673828,67944,West Coast Paper Mills Limited
2020-09-16,178.14999389648438,181.75,173.0500030517578,174.10000610351562,173.3511962890625,120185,West Coast Paper Mills Limited
2020-09-17,174.60000610351562,178.4499969482422,171.0500030517578,172.75,172.00698852539062,89016,West Coast Paper Mills Limited
2020-09-18,172.89999389648438,184.8999938964844,172.8000030517578,181.1499938964844,180.370849609375,334841,West Coast Paper Mills Limited
2020-09-21,180.5,182.8000030517578,172.0,173.3000030517578,172.55462646484375,69211,West Coast Paper Mills Limited
2020-09-22,174.6999969482422,179.14999389648438,165.3000030517578,178.10000610351562,177.333984375,85405,West Coast Paper Mills Limited
2020-09-23,177.5,184.0,173.25,175.64999389648438,174.89451599121094,64581,West Coast Paper Mills Limited
2020-09-24,173.89999389648438,173.89999389648438,168.10000610351562,169.85000610351562,169.11947631835938,57855,West Coast Paper Mills Limited
2020-09-25,170.64999389648438,175.85000610351562,169.25,171.60000610351562,170.8619384765625,73587,West Coast Paper Mills Limited
2020-09-28,174.8000030517578,175.5,172.10000610351562,174.25,173.5005340576172,39349,West Coast Paper Mills Limited
2020-09-29,174.3000030517578,176.0,169.0,170.5500030517578,169.8164520263672,159186,West Coast Paper Mills Limited
2020-09-30,172.8000030517578,172.8000030517578,168.0500030517578,168.8000030517578,168.073974609375,55531,West Coast Paper Mills Limited
2020-10-01,170.0500030517578,171.64999389648438,167.5,168.25,167.52635192871094,78479,West Coast Paper Mills Limited
2020-10-05,168.0500030517578,169.89999389648438,168.0,168.35000610351562,167.62591552734375,56677,West Coast Paper Mills Limited
2020-10-06,169.75,181.8999938964844,168.64999389648438,179.14999389648438,178.37945556640625,377663,West Coast Paper Mills Limited
2020-10-07,177.0,177.6999969482422,172.25,172.6999969482422,171.9571990966797,89114,West Coast Paper Mills Limited
2020-10-08,174.1999969482422,177.39999389648438,169.5,171.60000610351562,170.8619384765625,196784,West Coast Paper Mills Limited
2020-10-09,171.64999389648438,172.5,168.5500030517578,169.14999389648438,168.42247009277344,45965,West Coast Paper Mills Limited
2020-10-12,169.0,170.1999969482422,166.5,166.8000030517578,166.08258056640625,59451,West Coast Paper Mills Limited
2020-10-13,166.8000030517578,166.8000030517578,163.0,164.10000610351562,163.39419555664062,51041,West Coast Paper Mills Limited
2020-10-14,163.5,164.9499969482422,160.1999969482422,161.35000610351562,160.65602111816406,71002,West Coast Paper Mills Limited
2020-10-15,161.8000030517578,163.4499969482422,158.0,159.5,158.81398010253906,46798,West Coast Paper Mills Limited
2020-10-16,159.10000610351562,162.5,158.5,160.75,160.05860900878906,39380,West Coast Paper Mills Limited
2020-10-19,160.75,163.0,159.14999389648438,159.85000610351562,159.1624755859375,34414,West Coast Paper Mills Limited
2020-10-20,160.60000610351562,161.1999969482422,159.0,159.35000610351562,158.6646270751953,28643,West Coast Paper Mills Limited
2020-10-21,159.25,162.5,159.25,160.5500030517578,159.85946655273438,28281,West Coast Paper Mills Limited
2020-10-22,161.0,166.5,159.10000610351562,164.9499969482422,164.24053955078125,83304,West Coast Paper Mills Limited
2020-10-23,166.25,168.64999389648438,165.35000610351562,167.5500030517578,166.82936096191406,53376,West Coast Paper Mills Limited
2020-10-26,166.39999389648438,168.89999389648438,165.75,166.5500030517578,165.8336639404297,23547,West Coast Paper Mills Limited
2020-10-27,166.5500030517578,166.5500030517578,160.0500030517578,161.75,161.05430603027344,31104,West Coast Paper Mills Limited
2020-10-28,162.60000610351562,164.89999389648438,157.1999969482422,158.35000610351562,157.66893005371094,41317,West Coast Paper Mills Limited
2020-10-29,157.10000610351562,159.5,155.8000030517578,158.35000610351562,157.66893005371094,18302,West Coast Paper Mills Limited
2020-10-30,159.14999389648438,163.14999389648438,157.14999389648438,157.6999969482422,157.02171325683594,56511,West Coast Paper Mills Limited
2020-11-02,157.0,159.9499969482422,155.10000610351562,156.89999389648438,156.22515869140625,21565,West Coast Paper Mills Limited
2020-11-03,157.6999969482422,158.6999969482422,156.0,157.3000030517578,156.62344360351562,25429,West Coast Paper Mills Limited
2020-11-04,157.5,159.6999969482422,156.5500030517578,158.10000610351562,157.42001342773438,13986,West Coast Paper Mills Limited
2020-11-05,158.89999389648438,159.89999389648438,154.5,156.5,155.82688903808594,55209,West Coast Paper Mills Limited
2020-11-06,157.0,163.0,156.85000610351562,160.89999389648438,160.20794677734375,68165,West Coast Paper Mills Limited
2020-11-09,166.8000030517578,166.8000030517578,159.8000030517578,160.4499969482422,159.7598876953125,28792,West Coast Paper Mills Limited
2020-11-10,161.3000030517578,165.3000030517578,159.0,162.8000030517578,162.09979248046875,115743,West Coast Paper Mills Limited
2020-11-11,163.60000610351562,167.89999389648438,161.14999389648438,164.64999389648438,163.9418182373047,183836,West Coast Paper Mills Limited
2020-11-12,164.0,166.9499969482422,159.89999389648438,161.1999969482422,160.5066680908203,58058,West Coast Paper Mills Limited
2020-11-13,160.0,160.1999969482422,157.0500030517578,158.35000610351562,157.66893005371094,74762,West Coast Paper Mills Limited
2020-11-14,160.0,164.8000030517578,159.0,161.0,160.30752563476562,35614,West Coast Paper Mills Limited
2020-11-17,163.39999389648438,163.39999389648438,161.0500030517578,162.0,161.30322265625,41723,West Coast Paper Mills Limited
2020-11-18,162.60000610351562,167.25,161.5500030517578,166.10000610351562,165.38560485839844,94992,West Coast Paper Mills Limited
2020-11-19,164.3000030517578,178.3000030517578,162.85000610351562,171.75,171.01129150390625,298775,West Coast Paper Mills Limited
2020-11-20,172.5,177.0,170.89999389648438,175.0,174.247314453125,158871,West Coast Paper Mills Limited
2020-11-23,175.85000610351562,177.0,171.0500030517578,172.5,171.75807189941406,58575,West Coast Paper Mills Limited
2020-11-24,172.5,173.0500030517578,166.6999969482422,167.85000610351562,167.12806701660156,98784,West Coast Paper Mills Limited
2020-11-25,168.6999969482422,170.5,161.0500030517578,162.3000030517578,161.60194396972656,130155,West Coast Paper Mills Limited
2020-11-26,163.89999389648438,163.89999389648438,159.5500030517578,159.9499969482422,159.2620391845703,238651,West Coast Paper Mills Limited
2020-11-27,161.39999389648438,163.5,159.8000030517578,160.5,159.80967712402344,369795,West Coast Paper Mills Limited
2020-12-01,161.5,166.10000610351562,161.14999389648438,164.25,163.54354858398438,150977,West Coast Paper Mills Limited
2020-12-02,165.6999969482422,165.6999969482422,161.5500030517578,162.5,161.8010711669922,88021,West Coast Paper Mills Limited
2020-12-03,164.1999969482422,176.39999389648438,163.0,173.10000610351562,172.35548400878906,689401,West Coast Paper Mills Limited
2020-12-04,174.14999389648438,176.0,169.25,171.14999389648438,170.4138641357422,185903,West Coast Paper Mills Limited
2020-12-07,171.0,179.3000030517578,171.0,177.8000030517578,177.0352783203125,371842,West Coast Paper Mills Limited
2020-12-08,180.0,181.5500030517578,172.1999969482422,179.39999389648438,178.62838745117188,287568,West Coast Paper Mills Limited
2020-12-09,180.5,184.1499938964844,178.10000610351562,181.8999938964844,181.1176300048828,322414,West Coast Paper Mills Limited
2020-12-10,180.8999938964844,180.8999938964844,173.4499969482422,174.5,173.7494659423828,181997,West Coast Paper Mills Limited
2020-12-11,175.64999389648438,177.0,173.0500030517578,174.25,173.5005340576172,97414,West Coast Paper Mills Limited
2020-12-14,175.5,176.5,171.3000030517578,173.0500030517578,172.3057098388672,130622,West Coast Paper Mills Limited
2020-12-15,172.89999389648438,173.6999969482422,170.0,171.64999389648438,170.91171264648438,124699,West Coast Paper Mills Limited
2020-12-16,172.5500030517578,176.4499969482422,171.4499969482422,171.8000030517578,171.0610809326172,182684,West Coast Paper Mills Limited
2020-12-17,172.6999969482422,183.8000030517578,172.35000610351562,176.60000610351562,175.84043884277344,625563,West Coast Paper Mills Limited
2020-12-18,176.89999389648438,184.0,172.5500030517578,181.5500030517578,180.76914978027344,471726,West Coast Paper Mills Limited
2020-12-21,185.0,189.8999938964844,170.5500030517578,172.3000030517578,171.55892944335938,748159,West Coast Paper Mills Limited
2020-12-22,173.5,177.4499969482422,164.85000610351562,171.60000610351562,170.8619384765625,165805,West Coast Paper Mills Limited
2020-12-23,172.0,178.5,170.10000610351562,174.75,173.99838256835938,173150,West Coast Paper Mills Limited
2020-12-24,176.0,178.10000610351562,169.3000030517578,169.9499969482422,169.21902465820312,383359,West Coast Paper Mills Limited
2020-12-28,171.10000610351562,174.39999389648438,171.10000610351562,173.85000610351562,173.10226440429688,143338,West Coast Paper Mills Limited
2020-12-29,175.0,175.5500030517578,170.5,171.10000610351562,170.3640899658203,104038,West Coast Paper Mills Limited
2020-12-30,171.39999389648438,173.8000030517578,171.0,172.0,171.26022338867188,109048,West Coast Paper Mills Limited
2020-12-31,173.25,179.75,173.0,178.85000610351562,178.0807647705078,307495,West Coast Paper Mills Limited
2021-01-01,178.75,188.0,177.5,186.5500030517578,185.7476348876953,433755,West Coast Paper Mills Limited
2021-01-04,188.0500030517578,195.3999938964844,187.0500030517578,192.5,191.6720428466797,637139,West Coast Paper Mills Limited
2021-01-05,190.0,196.0,188.0500030517578,192.3999938964844,191.5724639892578,375785,West Coast Paper Mills Limited
2021-01-06,192.1000061035156,196.5,184.5,190.3999938964844,189.58106994628903,428069,West Coast Paper Mills Limited
2021-01-07,192.0,194.0,186.6999969482422,187.6999969482422,186.89268493652344,196613,West Coast Paper Mills Limited
2021-01-08,188.8500061035156,189.8999938964844,185.0,186.8999938964844,186.0961303710937,165758,West Coast Paper Mills Limited
2021-01-11,188.1499938964844,188.1499938964844,182.1000061035156,183.4499969482422,182.6609649658203,155277,West Coast Paper Mills Limited
2021-01-12,182.0,194.0,181.1999969482422,187.9499969482422,187.14161682128903,419445,West Coast Paper Mills Limited
2021-01-13,188.0,190.5500030517578,184.0,185.5500030517578,184.7519378662109,159254,West Coast Paper Mills Limited
2021-01-14,185.0,192.0,184.9499969482422,190.4499969482422,189.630859375,178699,West Coast Paper Mills Limited
2021-01-15,189.0,191.8999938964844,184.6499938964844,186.3000030517578,185.49871826171875,86459,West Coast Paper Mills Limited
2021-01-18,188.1000061035156,189.75,181.5,184.8000030517578,184.00515747070312,160498,West Coast Paper Mills Limited
2021-01-19,186.3000030517578,190.5,185.3000030517578,187.8000030517578,186.9922637939453,120580,West Coast Paper Mills Limited
2021-01-20,188.6999969482422,190.6999969482422,186.1499938964844,188.4499969482422,187.63946533203125,154399,West Coast Paper Mills Limited
2021-01-21,188.4499969482422,189.3500061035156,181.4499969482422,182.3500061035156,181.56570434570312,225742,West Coast Paper Mills Limited
2021-01-22,182.5,184.0,178.5,179.10000610351562,178.32968139648438,207118,West Coast Paper Mills Limited
2021-01-25,180.5,182.0,176.4499969482422,178.3000030517578,177.5331268310547,82186,West Coast Paper Mills Limited
2021-01-27,179.75,182.6499938964844,175.8000030517578,179.14999389648438,178.37945556640625,77708,West Coast Paper Mills Limited
2021-01-28,176.0,179.85000610351562,174.9499969482422,178.10000610351562,177.333984375,128812,West Coast Paper Mills Limited
2021-01-29,179.0,182.25,176.85000610351562,177.9499969482422,177.1846160888672,140500,West Coast Paper Mills Limited
2021-02-01,179.9499969482422,182.3000030517578,175.75,178.75,177.98118591308594,144481,West Coast Paper Mills Limited
2021-02-02,181.0,183.3999938964844,179.25,181.6000061035156,180.8189239501953,126550,West Coast Paper Mills Limited
2021-02-03,181.6000061035156,184.3500061035156,176.5500030517578,178.64999389648438,177.88160705566406,157817,West Coast Paper Mills Limited
2021-02-04,182.5,187.0,180.10000610351562,185.8999938964844,185.1004180908203,318992,West Coast Paper Mills Limited
2021-02-05,186.8500061035156,188.0500030517578,183.0,184.5,183.7064514160156,248402,West Coast Paper Mills Limited
2021-02-08,184.5,190.4499969482422,184.5,188.1499938964844,187.3407440185547,294854,West Coast Paper Mills Limited
2021-02-09,188.9499969482422,188.9499969482422,183.1000061035156,184.0500030517578,183.2583923339844,193356,West Coast Paper Mills Limited
2021-02-10,184.0500030517578,188.0,183.0500030517578,186.8500061035156,186.04635620117188,192324,West Coast Paper Mills Limited
2021-02-11,186.8500061035156,193.6499938964844,184.1999969482422,190.0,189.18280029296875,635118,West Coast Paper Mills Limited
2021-02-12,189.8999938964844,195.0,186.0500030517578,190.5,189.6806488037109,239489,West Coast Paper Mills Limited
2021-02-15,190.4499969482422,200.4499969482422,186.6000061035156,196.3000030517578,195.4557037353516,517672,West Coast Paper Mills Limited
2021-02-16,196.0,200.8999938964844,195.4499969482422,199.5,198.64193725585932,337062,West Coast Paper Mills Limited
2021-02-17,198.6499938964844,210.1000061035156,196.8000030517578,206.3500061035156,205.4624786376953,593137,West Coast Paper Mills Limited
2021-02-18,207.8500061035156,223.8999938964844,207.5,219.1499938964844,218.20741271972656,919128,West Coast Paper Mills Limited
2021-02-19,218.0,224.8999938964844,212.1999969482422,213.25,212.33279418945312,402320,West Coast Paper Mills Limited
2021-02-22,211.6999969482422,216.6499938964844,204.0500030517578,206.6499938964844,205.7611846923828,543275,West Coast Paper Mills Limited
2021-02-23,206.3500061035156,215.5500030517578,203.75,211.4499969482422,210.54054260253903,179900,West Coast Paper Mills Limited
2021-02-24,212.0,221.8500061035156,212.0,218.8500061035156,217.90872192382807,182288,West Coast Paper Mills Limited
2021-02-25,220.1000061035156,223.5,219.0,221.1999969482422,220.24859619140625,155299,West Coast Paper Mills Limited
2021-02-26,217.0,220.0,206.1000061035156,211.3500061035156,210.44097900390625,222987,West Coast Paper Mills Limited
2021-03-01,213.8999938964844,228.1000061035156,212.5500030517578,223.5,222.5387115478516,310279,West Coast Paper Mills Limited
2021-03-02,224.3999938964844,254.3000030517578,224.3500061035156,250.8000030517578,249.72129821777344,1167429,West Coast Paper Mills Limited
2021-03-03,258.0,277.0,251.0,258.6000061035156,257.4877624511719,1092589,West Coast Paper Mills Limited
2021-03-04,256.0,269.5,253.3000030517578,263.75,262.6156005859375,258024,West Coast Paper Mills Limited
2021-03-05,266.0,267.45001220703125,242.0,251.1499938964844,250.0697784423828,403743,West Coast Paper Mills Limited
2021-03-08,256.0,271.45001220703125,256.0,267.95001220703125,266.79754638671875,430831,West Coast Paper Mills Limited
2021-03-09,267.8999938964844,267.8999938964844,255.0,256.8500061035156,255.74526977539065,187162,West Coast Paper Mills Limited
2021-03-10,258.0,258.3500061035156,248.3000030517578,250.6499938964844,249.57192993164065,135530,West Coast Paper Mills Limited
2021-03-12,252.6999969482422,258.3999938964844,242.1000061035156,243.8500061035156,242.8011932373047,232130,West Coast Paper Mills Limited
2021-03-15,249.8000030517578,250.0,233.0,236.3999938964844,235.3832244873047,457742,West Coast Paper Mills Limited
2021-03-16,244.0,269.3999938964844,243.0500030517578,256.25,255.1478576660156,1242823,West Coast Paper Mills Limited
2021-03-17,256.0,261.70001220703125,241.5,243.1000061035156,242.05441284179688,326078,West Coast Paper Mills Limited
2021-03-18,247.8000030517578,255.5,232.6499938964844,239.3500061035156,238.320541381836,355162,West Coast Paper Mills Limited
2021-03-19,235.0,249.9499969482422,232.6999969482422,243.75,242.7016143798828,381348,West Coast Paper Mills Limited
2021-03-22,244.6499938964844,252.8000030517578,240.4499969482422,248.5500030517578,247.48097229003903,338598,West Coast Paper Mills Limited
2021-03-23,250.8000030517578,255.0,249.0,251.5500030517578,250.4680633544922,235531,West Coast Paper Mills Limited
2021-03-24,251.6499938964844,253.6000061035156,238.0,240.6000061035156,239.565170288086,155000,West Coast Paper Mills Limited
2021-03-25,240.6999969482422,244.8999938964844,234.1000061035156,240.3999938964844,239.3660125732422,180318,West Coast Paper Mills Limited
2021-03-26,241.0500030517578,247.3999938964844,240.4499969482422,243.0500030517578,242.004623413086,91715,West Coast Paper Mills Limited
2021-03-30,245.5,247.0,233.0,240.0,238.96774291992188,130877,West Coast Paper Mills Limited
2021-03-31,241.6999969482422,244.0,236.5500030517578,241.4499969482422,240.4114990234375,83313,West Coast Paper Mills Limited
2021-04-01,241.1499938964844,251.6499938964844,241.1499938964844,247.8999938964844,246.8337554931641,209670,West Coast Paper Mills Limited
2021-04-05,247.1000061035156,247.1000061035156,225.0,236.5,235.48280334472656,317682,West Coast Paper Mills Limited
2021-04-06,237.0,242.0,232.6499938964844,233.5500030517578,232.5454864501953,117528,West Coast Paper Mills Limited
2021-04-07,235.0,236.3999938964844,230.0,231.9499969482422,230.95236206054688,150943,West Coast Paper Mills Limited
2021-04-08,233.6000061035156,239.9499969482422,230.0500030517578,231.1000061035156,230.1060333251953,338379,West Coast Paper Mills Limited
2021-04-09,233.6499938964844,234.9499969482422,228.1000061035156,228.8000030517578,227.81591796875,128301,West Coast Paper Mills Limited
2021-04-12,224.3999938964844,225.6000061035156,207.6000061035156,208.6000061035156,207.7028045654297,234321,West Coast Paper Mills Limited
2021-04-13,208.5,216.0,207.6000061035156,210.25,209.345703125,114457,West Coast Paper Mills Limited
2021-04-15,212.0,214.5,203.3000030517578,206.3999938964844,205.5122528076172,108579,West Coast Paper Mills Limited
2021-04-16,209.0,209.3000030517578,202.1499938964844,203.1000061035156,202.22645568847656,112441,West Coast Paper Mills Limited
2021-04-19,201.0,201.8000030517578,189.1000061035156,190.5,189.6806488037109,187274,West Coast Paper Mills Limited
2021-04-20,194.5,195.8000030517578,185.0500030517578,187.6999969482422,186.89268493652344,173772,West Coast Paper Mills Limited
2021-04-22,187.9499969482422,199.8999938964844,187.9499969482422,195.3500061035156,194.50979614257807,203056,West Coast Paper Mills Limited
2021-04-23,195.3500061035156,202.6499938964844,194.3999938964844,196.25,195.40591430664065,187826,West Coast Paper Mills Limited
2021-04-26,197.5,203.8000030517578,197.3500061035156,201.75,200.8822631835937,150891,West Coast Paper Mills Limited
2021-04-27,202.6000061035156,204.8000030517578,200.6000061035156,201.3999938964844,200.53375244140625,77944,West Coast Paper Mills Limited
2021-04-28,203.8500061035156,213.6000061035156,200.75,209.6000061035156,208.6985015869141,271143,West Coast Paper Mills Limited
2021-04-29,211.3000030517578,212.8999938964844,204.6999969482422,206.3500061035156,205.4624786376953,103835,West Coast Paper Mills Limited
2021-04-30,203.1000061035156,210.3999938964844,201.0,203.75,202.8736572265625,116626,West Coast Paper Mills Limited
