Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-07-09,26.299999237060547,26.350000381469727,25.850000381469727,26.14999961853028,26.14999961853028,10059968,Indian Overseas Bank
2021-07-12,26.350000381469727,26.700000762939453,26.0,26.100000381469727,26.100000381469727,6765170,Indian Overseas Bank
2021-07-13,26.350000381469727,27.200000762939453,25.89999961853028,26.700000762939453,26.700000762939453,23561691,Indian Overseas Bank
2021-07-14,26.700000762939453,26.799999237060547,24.89999961853028,25.5,25.5,14157093,Indian Overseas Bank
2021-07-15,25.75,26.0,25.200000762939453,25.299999237060547,25.299999237060547,8118742,Indian Overseas Bank
2021-07-16,25.450000762939453,25.64999961853028,25.100000381469727,25.25,25.25,6072213,Indian Overseas Bank
2021-07-19,24.950000762939453,25.14999961853028,24.5,24.64999961853028,24.64999961853028,10458291,Indian Overseas Bank
2021-07-20,24.200000762939453,24.39999961853028,23.14999961853028,23.350000381469727,23.350000381469727,15576622,Indian Overseas Bank
2021-07-22,23.600000381469727,26.0,23.600000381469727,24.5,24.5,13314593,Indian Overseas Bank
2021-07-23,24.600000381469727,26.299999237060547,23.89999961853028,25.75,25.75,29854980,Indian Overseas Bank
2021-07-26,25.75,25.75,24.799999237060547,24.89999961853028,24.89999961853028,7855559,Indian Overseas Bank
2021-07-27,24.5,25.350000381469727,24.350000381469727,24.5,24.5,8817390,Indian Overseas Bank
2021-07-28,24.5,24.799999237060547,24.100000381469727,24.299999237060547,24.299999237060547,8246665,Indian Overseas Bank
2021-07-29,24.5,24.64999961853028,24.200000762939453,24.299999237060547,24.299999237060547,6583392,Indian Overseas Bank
2021-07-30,24.299999237060547,24.950000762939453,24.25,24.450000762939453,24.450000762939453,7266854,Indian Overseas Bank
2021-08-02,24.64999961853028,24.75,23.549999237060547,24.049999237060547,24.049999237060547,9701173,Indian Overseas Bank
2021-08-03,23.5,24.049999237060547,23.049999237060547,23.350000381469727,23.350000381469727,19837985,Indian Overseas Bank
2021-08-04,23.350000381469727,24.0,23.299999237060547,23.450000762939453,23.450000762939453,9351445,Indian Overseas Bank
2021-08-05,23.5,23.5,22.14999961853028,22.299999237060547,22.299999237060547,9501288,Indian Overseas Bank
2021-08-06,22.299999237060547,22.700000762939453,21.549999237060547,21.700000762939453,21.700000762939453,10510374,Indian Overseas Bank
2021-08-09,21.850000381469727,21.950000762939453,20.549999237060547,20.700000762939453,20.700000762939453,9202779,Indian Overseas Bank
2021-08-10,20.700000762939453,20.700000762939453,19.600000381469727,19.850000381469727,19.850000381469727,11642013,Indian Overseas Bank
2021-08-11,19.850000381469727,19.850000381469727,18.850000381469727,19.350000381469727,19.350000381469727,9467455,Indian Overseas Bank
2021-08-12,19.299999237060547,21.64999961853028,19.25,21.299999237060547,21.299999237060547,21370560,Indian Overseas Bank
2021-08-13,21.5,21.64999961853028,20.850000381469727,21.0,21.0,8343463,Indian Overseas Bank
2021-08-16,20.950000762939453,21.0,20.14999961853028,20.299999237060547,20.299999237060547,4993526,Indian Overseas Bank
2021-08-17,20.299999237060547,20.299999237060547,19.64999961853028,20.0,20.0,7057130,Indian Overseas Bank
2021-08-18,20.0,20.64999961853028,19.799999237060547,20.049999237060547,20.049999237060547,6519895,Indian Overseas Bank
2021-08-20,19.64999961853028,20.049999237060547,19.350000381469727,19.549999237060547,19.549999237060547,5901963,Indian Overseas Bank
2021-08-23,19.700000762939453,19.950000762939453,18.75,18.89999961853028,18.89999961853028,6264717,Indian Overseas Bank
2021-08-24,19.0,19.39999961853028,18.75,19.049999237060547,19.049999237060547,5174932,Indian Overseas Bank
2021-08-25,19.200000762939453,19.799999237060547,19.0,19.64999961853028,19.64999961853028,7599443,Indian Overseas Bank
2021-08-26,19.5,19.5,19.100000381469727,19.299999237060547,19.299999237060547,2951066,Indian Overseas Bank
2021-08-27,19.350000381469727,19.850000381469727,19.14999961853028,19.549999237060547,19.549999237060547,3885041,Indian Overseas Bank
2021-08-30,19.89999961853028,19.950000762939453,19.549999237060547,19.700000762939453,19.700000762939453,3379171,Indian Overseas Bank
2021-08-31,19.850000381469727,20.450000762939453,19.5,19.600000381469727,19.600000381469727,6139330,Indian Overseas Bank
2021-09-01,19.850000381469727,19.950000762939453,19.5,19.64999961853028,19.64999961853028,6743464,Indian Overseas Bank
2021-09-02,19.75,19.850000381469727,19.5,19.549999237060547,19.549999237060547,3315277,Indian Overseas Bank
2021-09-03,19.600000381469727,20.200000762939453,19.600000381469727,19.75,19.75,5532394,Indian Overseas Bank
2021-09-06,19.850000381469727,20.200000762939453,19.64999961853028,19.75,19.75,4302616,Indian Overseas Bank
2021-09-07,19.850000381469727,19.850000381469727,19.549999237060547,19.600000381469727,19.600000381469727,2634866,Indian Overseas Bank
2021-09-08,19.64999961853028,19.850000381469727,19.549999237060547,19.600000381469727,19.600000381469727,2462285,Indian Overseas Bank
2021-09-09,19.75,19.950000762939453,19.600000381469727,19.700000762939453,19.700000762939453,3262501,Indian Overseas Bank
2021-09-13,19.89999961853028,19.89999961853028,19.5,19.549999237060547,19.549999237060547,2606874,Indian Overseas Bank
2021-09-14,19.600000381469727,19.799999237060547,19.600000381469727,19.700000762939453,19.700000762939453,3472713,Indian Overseas Bank
2021-09-15,19.799999237060547,20.64999961853028,19.64999961853028,20.200000762939453,20.200000762939453,8650511,Indian Overseas Bank
2021-09-16,20.299999237060547,23.5,20.200000762939453,22.75,22.75,38601249,Indian Overseas Bank
2021-09-17,23.14999961853028,23.549999237060547,21.299999237060547,21.850000381469727,21.850000381469727,22885639,Indian Overseas Bank
2021-09-20,21.39999961853028,21.39999961853028,20.64999961853028,20.799999237060547,20.799999237060547,7466265,Indian Overseas Bank
2021-09-21,20.700000762939453,21.200000762939453,20.200000762939453,20.799999237060547,20.799999237060547,5325583,Indian Overseas Bank
2021-09-22,20.799999237060547,21.100000381469727,20.350000381469727,20.600000381469727,20.600000381469727,4944739,Indian Overseas Bank
2021-09-23,20.799999237060547,21.0,20.5,20.600000381469727,20.600000381469727,3645743,Indian Overseas Bank
2021-09-24,20.75,20.850000381469727,20.299999237060547,20.39999961853028,20.39999961853028,2521820,Indian Overseas Bank
2021-09-27,20.64999961853028,20.64999961853028,20.0,20.049999237060547,20.049999237060547,3850492,Indian Overseas Bank
2021-09-28,20.39999961853028,20.64999961853028,20.100000381469727,20.350000381469727,20.350000381469727,5802907,Indian Overseas Bank
2021-09-29,20.299999237060547,21.299999237060547,20.14999961853028,20.450000762939453,20.450000762939453,9039717,Indian Overseas Bank
2021-09-30,23.75,24.5,22.5,22.75,22.75,79444681,Indian Overseas Bank
2021-10-01,22.5,22.799999237060547,22.100000381469727,22.5,22.5,16309386,Indian Overseas Bank
2021-10-04,22.799999237060547,22.850000381469727,22.299999237060547,22.350000381469727,22.350000381469727,6420080,Indian Overseas Bank
2021-10-05,22.350000381469727,23.100000381469727,22.25,22.39999961853028,22.39999961853028,8981233,Indian Overseas Bank
2021-10-06,22.549999237060547,22.75,21.850000381469727,22.0,22.0,6048574,Indian Overseas Bank
2021-10-07,22.25,22.350000381469727,21.950000762939453,22.0,22.0,4353326,Indian Overseas Bank
2021-10-08,22.14999961853028,22.700000762939453,22.0,22.450000762939453,22.450000762939453,7618782,Indian Overseas Bank
2021-10-11,22.600000381469727,22.700000762939453,22.14999961853028,22.25,22.25,6879103,Indian Overseas Bank
2021-10-12,22.350000381469727,23.600000381469727,22.100000381469727,23.200000762939453,23.200000762939453,19964362,Indian Overseas Bank
2021-10-13,23.299999237060547,23.600000381469727,22.5,22.64999961853028,22.64999961853028,14745223,Indian Overseas Bank
2021-10-14,22.75,23.049999237060547,22.600000381469727,22.700000762939453,22.700000762939453,6565612,Indian Overseas Bank
2021-10-18,22.850000381469727,23.39999961853028,22.700000762939453,22.89999961853028,22.89999961853028,10473701,Indian Overseas Bank
2021-10-19,23.0,23.14999961853028,21.600000381469727,21.799999237060547,21.799999237060547,9201814,Indian Overseas Bank
2021-10-20,21.799999237060547,21.950000762939453,21.14999961853028,21.299999237060547,21.299999237060547,10347139,Indian Overseas Bank
2021-10-21,21.549999237060547,22.25,21.350000381469727,21.850000381469727,21.850000381469727,11981295,Indian Overseas Bank
2021-10-22,21.950000762939453,22.14999961853028,21.450000762939453,21.64999961853028,21.64999961853028,6171215,Indian Overseas Bank
2021-10-25,21.850000381469727,22.200000762939453,21.450000762939453,21.700000762939453,21.700000762939453,7362894,Indian Overseas Bank
2021-10-26,21.799999237060547,22.450000762939453,21.75,22.200000762939453,22.200000762939453,8394498,Indian Overseas Bank
2021-10-27,22.350000381469727,23.100000381469727,22.14999961853028,22.5,22.5,25304155,Indian Overseas Bank
2021-10-28,22.700000762939453,22.950000762939453,21.049999237060547,21.39999961853028,21.39999961853028,12091627,Indian Overseas Bank
2021-10-29,21.600000381469727,21.600000381469727,20.799999237060547,21.25,21.25,6904419,Indian Overseas Bank
2021-11-01,21.350000381469727,21.600000381469727,21.14999961853028,21.39999961853028,21.39999961853028,3713694,Indian Overseas Bank
2021-11-02,21.450000762939453,21.700000762939453,21.350000381469727,21.5,21.5,4709867,Indian Overseas Bank
2021-11-03,21.549999237060547,21.64999961853028,21.100000381469727,21.14999961853028,21.14999961853028,4294608,Indian Overseas Bank
2021-11-04,21.25,21.450000762939453,21.200000762939453,21.350000381469727,21.350000381469727,676558,Indian Overseas Bank
2021-11-08,21.350000381469727,21.549999237060547,21.14999961853028,21.350000381469727,21.350000381469727,4503625,Indian Overseas Bank
2021-11-09,21.5,21.799999237060547,21.200000762939453,21.549999237060547,21.549999237060547,6118434,Indian Overseas Bank
2021-11-10,21.39999961853028,21.89999961853028,21.25,21.64999961853028,21.64999961853028,5753206,Indian Overseas Bank
2021-11-11,21.700000762939453,21.700000762939453,21.299999237060547,21.39999961853028,21.39999961853028,2466607,Indian Overseas Bank
2021-11-12,21.450000762939453,21.600000381469727,21.200000762939453,21.299999237060547,21.299999237060547,2455144,Indian Overseas Bank
2021-11-15,21.299999237060547,21.450000762939453,20.950000762939453,21.049999237060547,21.049999237060547,2391378,Indian Overseas Bank
2021-11-16,21.200000762939453,21.200000762939453,20.89999961853028,20.950000762939453,20.950000762939453,1416695,Indian Overseas Bank
2021-11-17,20.850000381469727,21.350000381469727,20.799999237060547,20.89999961853028,20.89999961853028,2765522,Indian Overseas Bank
2021-11-18,21.0,21.100000381469727,20.549999237060547,20.64999961853028,20.64999961853028,3768291,Indian Overseas Bank
2021-11-22,20.25,20.549999237060547,19.549999237060547,19.799999237060547,19.799999237060547,4497096,Indian Overseas Bank
2021-11-23,19.700000762939453,20.200000762939453,19.450000762939453,19.799999237060547,19.799999237060547,4935375,Indian Overseas Bank
2021-11-24,22.049999237060547,23.299999237060547,21.89999961853028,22.5,22.5,45421646,Indian Overseas Bank
2021-11-25,23.0,23.100000381469727,21.75,22.39999961853028,22.39999961853028,17350371,Indian Overseas Bank
2021-11-26,22.14999961853028,22.14999961853028,21.350000381469727,21.549999237060547,21.549999237060547,8657383,Indian Overseas Bank
2021-11-29,21.5,21.5,20.799999237060547,20.950000762939453,20.950000762939453,6040855,Indian Overseas Bank
2021-11-30,20.950000762939453,21.39999961853028,20.600000381469727,20.850000381469727,20.850000381469727,4789153,Indian Overseas Bank
2021-12-01,21.0,21.200000762939453,20.799999237060547,21.0,21.0,3789148,Indian Overseas Bank
2021-12-02,20.950000762939453,21.100000381469727,20.799999237060547,20.950000762939453,20.950000762939453,3721262,Indian Overseas Bank
2021-12-03,21.049999237060547,21.25,20.89999961853028,21.100000381469727,21.100000381469727,3863680,Indian Overseas Bank
2021-12-06,21.200000762939453,21.25,20.549999237060547,20.700000762939453,20.700000762939453,4288342,Indian Overseas Bank
2021-12-07,20.89999961853028,21.049999237060547,20.799999237060547,20.950000762939453,20.950000762939453,2987063,Indian Overseas Bank
2021-12-08,21.0,21.299999237060547,21.0,21.100000381469727,21.100000381469727,3469901,Indian Overseas Bank
2021-12-09,21.200000762939453,22.299999237060547,20.89999961853028,21.75,21.75,8429677,Indian Overseas Bank
2021-12-10,21.799999237060547,23.299999237060547,21.600000381469727,22.850000381469727,22.850000381469727,13570112,Indian Overseas Bank
2021-12-13,23.39999961853028,23.39999961853028,22.200000762939453,22.39999961853028,22.39999961853028,7995685,Indian Overseas Bank
2021-12-14,22.049999237060547,22.200000762939453,21.600000381469727,21.64999961853028,21.64999961853028,7861100,Indian Overseas Bank
2021-12-15,21.700000762939453,21.89999961853028,21.5,21.549999237060547,21.549999237060547,3701638,Indian Overseas Bank
2021-12-16,21.700000762939453,21.75,20.89999961853028,21.100000381469727,21.100000381469727,4373856,Indian Overseas Bank
2021-12-17,20.850000381469727,21.0,20.549999237060547,20.700000762939453,20.700000762939453,4284142,Indian Overseas Bank
2021-12-20,20.39999961853028,20.64999961853028,19.600000381469727,20.14999961853028,20.14999961853028,8003715,Indian Overseas Bank
2021-12-21,20.200000762939453,20.75,20.100000381469727,20.14999961853028,20.14999961853028,4266223,Indian Overseas Bank
2021-12-22,20.200000762939453,20.39999961853028,20.049999237060547,20.14999961853028,20.14999961853028,3323019,Indian Overseas Bank
2021-12-23,20.350000381469727,20.600000381469727,20.100000381469727,20.200000762939453,20.200000762939453,4213038,Indian Overseas Bank
2021-12-24,20.200000762939453,21.850000381469727,19.950000762939453,20.799999237060547,20.799999237060547,11675536,Indian Overseas Bank
2021-12-27,20.64999961853028,20.75,20.14999961853028,20.5,20.5,5777778,Indian Overseas Bank
2021-12-28,20.549999237060547,20.850000381469727,20.450000762939453,20.600000381469727,20.600000381469727,4497043,Indian Overseas Bank
2021-12-29,20.549999237060547,20.75,20.350000381469727,20.5,20.5,4069722,Indian Overseas Bank
2021-12-30,20.450000762939453,20.64999961853028,20.25,20.350000381469727,20.350000381469727,3349082,Indian Overseas Bank
2021-12-31,20.39999961853028,20.64999961853028,20.350000381469727,20.350000381469727,20.350000381469727,4314176,Indian Overseas Bank
2022-01-03,20.39999961853028,20.850000381469727,20.39999961853028,20.549999237060547,20.549999237060547,5005738,Indian Overseas Bank
2022-01-04,20.700000762939453,20.700000762939453,20.39999961853028,20.5,20.5,4107683,Indian Overseas Bank
2022-01-05,20.5,21.100000381469727,20.450000762939453,20.64999961853028,20.64999961853028,6086817,Indian Overseas Bank
2022-01-06,20.5,20.850000381469727,20.299999237060547,20.75,20.75,5471703,Indian Overseas Bank
2022-01-07,20.75,21.100000381469727,20.39999961853028,20.600000381469727,20.600000381469727,5365176,Indian Overseas Bank
2022-01-10,20.75,21.950000762939453,20.64999961853028,21.25,21.25,15307757,Indian Overseas Bank
2022-01-11,21.350000381469727,21.350000381469727,20.850000381469727,20.950000762939453,20.950000762939453,3911578,Indian Overseas Bank
2022-01-12,21.0,21.100000381469727,20.850000381469727,20.950000762939453,20.950000762939453,3723305,Indian Overseas Bank
2022-01-13,21.049999237060547,21.39999961853028,20.700000762939453,21.100000381469727,21.100000381469727,4949208,Indian Overseas Bank
2022-01-14,20.950000762939453,21.299999237060547,20.850000381469727,20.89999961853028,20.89999961853028,3825577,Indian Overseas Bank
2022-01-17,20.89999961853028,21.100000381469727,20.850000381469727,20.89999961853028,20.89999961853028,2418645,Indian Overseas Bank
2022-01-18,20.950000762939453,21.049999237060547,20.5,20.549999237060547,20.549999237060547,3329400,Indian Overseas Bank
2022-01-19,20.549999237060547,21.049999237060547,20.350000381469727,20.89999961853028,20.89999961853028,4606889,Indian Overseas Bank
2022-01-20,20.89999961853028,20.950000762939453,20.549999237060547,20.600000381469727,20.600000381469727,2401832,Indian Overseas Bank
2022-01-21,20.5,20.600000381469727,20.299999237060547,20.39999961853028,20.39999961853028,2374804,Indian Overseas Bank
2022-01-24,20.450000762939453,20.600000381469727,19.89999961853028,20.049999237060547,20.049999237060547,3453279,Indian Overseas Bank
2022-01-25,19.5,20.799999237060547,19.5,20.25,20.25,4854091,Indian Overseas Bank
2022-01-27,20.0,21.100000381469727,19.950000762939453,20.89999961853028,20.89999961853028,7150235,Indian Overseas Bank
2022-01-28,21.200000762939453,21.5,20.89999961853028,21.200000762939453,21.200000762939453,7727791,Indian Overseas Bank
2022-01-31,21.25,21.64999961853028,21.200000762939453,21.39999961853028,21.39999961853028,4391862,Indian Overseas Bank
2022-02-01,21.799999237060547,21.950000762939453,20.049999237060547,20.799999237060547,20.799999237060547,7948546,Indian Overseas Bank
2022-02-02,21.100000381469727,21.89999961853028,21.0,21.64999961853028,21.64999961853028,18461692,Indian Overseas Bank
2022-02-03,21.850000381469727,22.350000381469727,21.450000762939453,21.549999237060547,21.549999237060547,14776542,Indian Overseas Bank
2022-02-04,21.549999237060547,21.64999961853028,20.950000762939453,21.049999237060547,21.049999237060547,4102521,Indian Overseas Bank
2022-02-07,21.0,21.5,20.799999237060547,21.0,21.0,5395835,Indian Overseas Bank
2022-02-08,21.100000381469727,21.14999961853028,20.450000762939453,20.64999961853028,20.64999961853028,5698019,Indian Overseas Bank
2022-02-09,20.850000381469727,20.89999961853028,20.39999961853028,20.5,20.5,2496500,Indian Overseas Bank
2022-02-10,20.549999237060547,20.64999961853028,20.39999961853028,20.600000381469727,20.600000381469727,3123804,Indian Overseas Bank
2022-02-11,20.450000762939453,20.600000381469727,20.25,20.299999237060547,20.299999237060547,1900007,Indian Overseas Bank
2022-02-14,20.0,20.100000381469727,19.049999237060547,19.25,19.25,5422055,Indian Overseas Bank
2022-02-15,19.299999237060547,19.600000381469727,19.049999237060547,19.5,19.5,3386252,Indian Overseas Bank
2022-02-16,19.600000381469727,19.950000762939453,19.600000381469727,19.64999961853028,19.64999961853028,2228733,Indian Overseas Bank
2022-02-17,19.799999237060547,19.850000381469727,19.299999237060547,19.39999961853028,19.39999961853028,1835640,Indian Overseas Bank
2022-02-18,19.299999237060547,19.450000762939453,19.100000381469727,19.200000762939453,19.200000762939453,1407247,Indian Overseas Bank
2022-02-21,19.100000381469727,19.200000762939453,18.75,18.799999237060547,18.799999237060547,2360405,Indian Overseas Bank
2022-02-22,18.549999237060547,18.64999961853028,18.14999961853028,18.299999237060547,18.299999237060547,2755681,Indian Overseas Bank
2022-02-23,18.39999961853028,18.89999961853028,18.39999961853028,18.64999961853028,18.64999961853028,2070638,Indian Overseas Bank
2022-02-24,18.049999237060547,18.25,16.600000381469727,16.850000381469727,16.850000381469727,6437314,Indian Overseas Bank
2022-02-25,17.5,18.600000381469727,17.25,17.549999237060547,17.549999237060547,7314237,Indian Overseas Bank
2022-02-28,17.799999237060547,18.0,17.299999237060547,17.649999618530273,17.649999618530273,4970667,Indian Overseas Bank
2022-03-02,17.5,17.850000381469727,17.399999618530273,17.75,17.75,3608950,Indian Overseas Bank
2022-03-03,17.850000381469727,18.14999961853028,17.799999237060547,17.899999618530273,17.899999618530273,2196726,Indian Overseas Bank
2022-03-04,17.75,18.0,17.649999618530273,17.75,17.75,2896413,Indian Overseas Bank
2022-03-07,17.649999618530273,17.649999618530273,17.049999237060547,17.350000381469727,17.350000381469727,3084696,Indian Overseas Bank
2022-03-08,17.399999618530273,17.75,17.350000381469727,17.450000762939453,17.450000762939453,2644235,Indian Overseas Bank
2022-03-09,17.649999618530273,18.0,17.5,17.899999618530273,17.899999618530273,1845302,Indian Overseas Bank
2022-03-10,18.200000762939453,18.600000381469727,18.100000381469727,18.350000381469727,18.350000381469727,2922891,Indian Overseas Bank
2022-03-11,18.350000381469727,18.549999237060547,18.200000762939453,18.299999237060547,18.299999237060547,1546222,Indian Overseas Bank
2022-03-14,18.450000762939453,18.450000762939453,18.0,18.100000381469727,18.100000381469727,1985061,Indian Overseas Bank
2022-03-15,18.14999961853028,18.299999237060547,17.850000381469727,17.899999618530273,17.899999618530273,1836139,Indian Overseas Bank
2022-03-16,18.049999237060547,18.14999961853028,17.850000381469727,17.950000762939453,17.950000762939453,1608086,Indian Overseas Bank
2022-03-17,18.100000381469727,18.100000381469727,17.950000762939453,18.0,18.0,1864424,Indian Overseas Bank
2022-03-21,18.5,18.64999961853028,18.14999961853028,18.25,18.25,4292590,Indian Overseas Bank
2022-03-22,18.350000381469727,18.350000381469727,18.100000381469727,18.200000762939453,18.200000762939453,1511834,Indian Overseas Bank
2022-03-23,18.350000381469727,18.600000381469727,17.899999618530273,17.950000762939453,17.950000762939453,3558800,Indian Overseas Bank
2022-03-24,17.899999618530273,18.049999237060547,17.850000381469727,17.899999618530273,17.899999618530273,2510432,Indian Overseas Bank
2022-03-25,18.0,18.049999237060547,17.799999237060547,17.899999618530273,17.899999618530273,1821371,Indian Overseas Bank
2022-03-28,17.950000762939453,17.950000762939453,17.600000381469727,17.649999618530273,17.649999618530273,2442129,Indian Overseas Bank
2022-03-29,17.700000762939453,17.799999237060547,17.100000381469727,17.200000762939453,17.200000762939453,2717584,Indian Overseas Bank
2022-03-30,17.399999618530273,19.950000762939453,17.25,18.950000762939453,18.950000762939453,6066845,Indian Overseas Bank
2022-03-31,18.549999237060547,18.89999961853028,18.100000381469727,18.14999961853028,18.14999961853028,4998753,Indian Overseas Bank
2022-04-01,17.799999237060547,18.75,17.799999237060547,18.549999237060547,18.549999237060547,3698003,Indian Overseas Bank
2022-04-04,18.450000762939453,19.0,18.450000762939453,18.89999961853028,18.89999961853028,3053864,Indian Overseas Bank
2022-04-05,18.850000381469727,19.200000762939453,18.850000381469727,18.950000762939453,18.950000762939453,2692701,Indian Overseas Bank
2022-04-06,18.950000762939453,19.600000381469727,18.75,19.39999961853028,19.39999961853028,4980177,Indian Overseas Bank
2022-04-07,19.600000381469727,20.200000762939453,19.299999237060547,19.450000762939453,19.450000762939453,8303496,Indian Overseas Bank
2022-04-08,19.600000381469727,19.700000762939453,19.299999237060547,19.350000381469727,19.350000381469727,2484032,Indian Overseas Bank
2022-04-11,19.200000762939453,19.450000762939453,19.100000381469727,19.200000762939453,19.200000762939453,1909995,Indian Overseas Bank
2022-04-12,19.100000381469727,19.14999961853028,18.64999961853028,18.950000762939453,18.950000762939453,2245165,Indian Overseas Bank
2022-04-13,19.100000381469727,19.200000762939453,18.89999961853028,18.950000762939453,18.950000762939453,1783673,Indian Overseas Bank
2022-04-18,18.799999237060547,18.850000381469727,18.549999237060547,18.700000762939453,18.700000762939453,1258652,Indian Overseas Bank
2022-04-19,18.850000381469727,19.200000762939453,18.39999961853028,18.600000381469727,18.600000381469727,2845025,Indian Overseas Bank
2022-04-20,18.700000762939453,18.89999961853028,18.600000381469727,18.700000762939453,18.700000762939453,1502071,Indian Overseas Bank
2022-04-21,18.75,18.89999961853028,18.700000762939453,18.799999237060547,18.799999237060547,1330405,Indian Overseas Bank
2022-04-22,18.700000762939453,19.049999237060547,18.600000381469727,18.700000762939453,18.700000762939453,1577011,Indian Overseas Bank
2022-04-25,18.600000381469727,18.600000381469727,18.25,18.299999237060547,18.299999237060547,1042768,Indian Overseas Bank
2022-04-26,18.39999961853028,18.600000381469727,18.299999237060547,18.450000762939453,18.450000762939453,1672955,Indian Overseas Bank
2022-04-27,18.450000762939453,18.5,18.25,18.299999237060547,18.299999237060547,1218253,Indian Overseas Bank
2022-04-28,18.799999237060547,18.799999237060547,18.25,18.350000381469727,18.350000381469727,1750455,Indian Overseas Bank
2022-04-29,18.5,18.549999237060547,18.049999237060547,18.25,18.25,1460978,Indian Overseas Bank
2022-05-02,18.100000381469727,18.350000381469727,18.049999237060547,18.100000381469727,18.100000381469727,1511599,Indian Overseas Bank
2022-05-04,18.0,18.200000762939453,17.799999237060547,17.850000381469727,17.850000381469727,1647921,Indian Overseas Bank
2022-05-05,17.950000762939453,18.450000762939453,17.399999618530273,17.600000381469727,17.600000381469727,2154635,Indian Overseas Bank
2022-05-06,17.450000762939453,17.799999237060547,17.25,17.5,17.5,1747276,Indian Overseas Bank
2022-05-09,17.700000762939453,17.75,17.149999618530273,17.200000762939453,17.200000762939453,1548404,Indian Overseas Bank
2022-05-10,17.100000381469727,17.350000381469727,16.700000762939453,16.899999618530273,16.899999618530273,1791152,Indian Overseas Bank
2022-05-11,16.899999618530273,17.100000381469727,16.200000762939453,16.399999618530273,16.399999618530273,2064489,Indian Overseas Bank
2022-05-12,16.299999237060547,16.350000381469727,15.25,15.949999809265137,15.949999809265137,1757340,Indian Overseas Bank
2022-05-13,16.399999618530273,16.549999237060547,15.850000381469728,16.0,16.0,2115060,Indian Overseas Bank
2022-05-16,16.5,16.700000762939453,16.25,16.450000762939453,16.450000762939453,1310533,Indian Overseas Bank
2022-05-17,16.700000762939453,17.25,16.549999237060547,17.0,17.0,1421869,Indian Overseas Bank
2022-05-18,17.399999618530273,17.899999618530273,17.299999237060547,17.549999237060547,17.549999237060547,7256734,Indian Overseas Bank
2022-05-19,17.549999237060547,17.549999237060547,16.899999618530273,17.100000381469727,17.100000381469727,2942416,Indian Overseas Bank
2022-05-20,17.350000381469727,17.350000381469727,17.100000381469727,17.25,17.25,1704234,Indian Overseas Bank
2022-05-23,17.299999237060547,17.399999618530273,16.899999618530273,16.899999618530273,16.899999618530273,1221615,Indian Overseas Bank
2022-05-24,16.899999618530273,17.0,16.549999237060547,16.649999618530273,16.649999618530273,846506,Indian Overseas Bank
2022-05-25,16.649999618530273,16.75,15.850000381469728,15.949999809265137,15.949999809265137,2906983,Indian Overseas Bank
2022-05-26,16.899999618530273,17.399999618530273,16.299999237060547,17.0,17.0,7085512,Indian Overseas Bank
2022-05-27,17.299999237060547,17.549999237060547,17.0,17.450000762939453,17.450000762939453,3148233,Indian Overseas Bank
2022-05-30,17.75,18.39999961853028,17.399999618530273,18.25,18.25,4284486,Indian Overseas Bank
2022-05-31,18.450000762939453,18.799999237060547,18.200000762939453,18.299999237060547,18.299999237060547,4052376,Indian Overseas Bank
2022-06-01,18.350000381469727,18.5,17.899999618530273,18.0,18.0,2155096,Indian Overseas Bank
2022-06-02,18.0,18.100000381469727,17.850000381469727,17.899999618530273,17.899999618530273,1339815,Indian Overseas Bank
2022-06-03,18.049999237060547,18.14999961853028,17.5,17.549999237060547,17.549999237060547,1037307,Indian Overseas Bank
2022-06-06,17.549999237060547,17.700000762939453,17.350000381469727,17.399999618530273,17.399999618530273,1198234,Indian Overseas Bank
2022-06-07,17.149999618530273,17.5,17.149999618530273,17.299999237060547,17.299999237060547,1089108,Indian Overseas Bank
2022-06-08,17.399999618530273,17.549999237060547,17.149999618530273,17.200000762939453,17.200000762939453,926358,Indian Overseas Bank
2022-06-09,17.200000762939453,17.299999237060547,17.049999237060547,17.200000762939453,17.200000762939453,695134,Indian Overseas Bank
2022-06-10,17.0,17.450000762939453,17.0,17.25,17.25,1288255,Indian Overseas Bank
2022-06-13,17.0,17.149999618530273,16.799999237060547,16.850000381469727,16.850000381469727,1192975,Indian Overseas Bank
2022-06-14,16.600000381469727,16.950000762939453,16.549999237060547,16.649999618530273,16.649999618530273,1345861,Indian Overseas Bank
2022-06-15,16.600000381469727,16.850000381469727,16.600000381469727,16.700000762939453,16.700000762939453,779053,Indian Overseas Bank
2022-06-16,16.950000762939453,17.25,16.0,16.149999618530273,16.149999618530273,2921285,Indian Overseas Bank
2022-06-17,16.100000381469727,16.149999618530273,15.649999618530272,15.949999809265137,15.949999809265137,1968118,Indian Overseas Bank
2022-06-20,15.850000381469728,16.0,15.25,15.350000381469728,15.350000381469728,1523828,Indian Overseas Bank
2022-06-21,15.399999618530272,16.0,15.399999618530272,15.850000381469728,15.850000381469728,1199451,Indian Overseas Bank
2022-06-22,15.75,16.950000762939453,15.649999618530272,16.700000762939453,16.700000762939453,4986647,Indian Overseas Bank
2022-06-23,16.799999237060547,16.899999618530273,16.299999237060547,16.5,16.5,1386765,Indian Overseas Bank
2022-06-24,16.450000762939453,17.100000381469727,16.350000381469727,16.950000762939453,16.950000762939453,1855009,Indian Overseas Bank
2022-06-27,16.850000381469727,17.299999237060547,16.700000762939453,16.799999237060547,16.799999237060547,1165094,Indian Overseas Bank
