Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-07-22,54.650001525878906,55.900001525878906,54.20000076293945,55.59999847412109,48.449615478515625,5211164,IDFC Limited
2022-07-25,55.75,55.900001525878906,53.29999923706055,53.5,46.61968231201172,5788346,IDFC Limited
2022-07-26,53.5,54.0,52.04999923706055,52.20000076293945,45.48686981201172,3229271,IDFC Limited
2022-07-27,52.20000076293945,53.900001525878906,51.900001525878906,53.54999923706055,46.66325378417969,3260924,IDFC Limited
2022-07-28,53.54999923706055,54.900001525878906,53.25,54.04999923706055,47.09894943237305,4113250,IDFC Limited
2022-07-29,54.29999923706055,55.150001525878906,54.25,54.650001525878906,47.62179183959961,2972607,IDFC Limited
2022-08-01,55.70000076293945,58.75,55.0,57.900001525878906,50.45382690429688,15331305,IDFC Limited
2022-08-02,57.5,61.04999923706055,56.84999847412109,60.400001525878906,52.63231658935547,16647673,IDFC Limited
2022-08-03,60.0,60.25,58.5,59.45000076293945,51.80449295043945,7616849,IDFC Limited
2022-08-04,59.75,60.59999847412109,58.150001525878906,58.95000076293945,51.36879348754883,7339530,IDFC Limited
2022-08-05,58.95000076293945,60.900001525878906,58.95000076293945,60.45000076293945,52.67588806152344,7223730,IDFC Limited
2022-08-08,60.29999923706055,61.75,60.150001525878906,61.20000076293945,53.32943344116211,5930703,IDFC Limited
2022-08-10,61.400001525878906,61.54999923706055,59.95000076293945,60.70000076293945,52.89373779296875,6807136,IDFC Limited
2022-08-11,61.400001525878906,62.45000076293945,60.84999847412109,62.25,54.2443962097168,8036270,IDFC Limited
2022-08-12,62.0,64.0999984741211,61.650001525878906,63.70000076293945,55.5079231262207,9251228,IDFC Limited
2022-08-16,63.70000076293945,64.1500015258789,63.0,63.34999847412109,55.20293426513672,3879198,IDFC Limited
2022-08-17,63.34999847412109,64.4000015258789,63.09999847412109,64.0999984741211,55.85647964477539,4133067,IDFC Limited
2022-08-18,63.84999847412109,64.1500015258789,62.79999923706055,63.45000076293945,55.290077209472656,4917808,IDFC Limited
2022-08-19,63.45000076293945,63.59999847412109,61.400001525878906,61.70000076293945,53.765132904052734,4882307,IDFC Limited
2022-08-22,61.45000076293945,61.45000076293945,59.400001525878906,59.54999923706055,51.89162826538086,7112246,IDFC Limited
2022-08-23,59.5,62.09999847412109,58.79999923706055,61.25,53.37300109863281,3783753,IDFC Limited
2022-08-24,61.45000076293945,63.09999847412109,61.150001525878906,62.54999923706055,54.50581741333008,6788018,IDFC Limited
2022-08-25,63.09999847412109,66.94999694824219,63.04999923706055,65.94999694824219,57.46855926513672,24649863,IDFC Limited
2022-08-26,66.5999984741211,67.69999694824219,65.5999984741211,66.55000305175781,57.99140548706055,6956803,IDFC Limited
2022-08-29,63.5,69.75,63.45000076293945,68.3499984741211,59.55991363525391,16072728,IDFC Limited
2022-08-30,68.5999984741211,69.94999694824219,68.1500015258789,68.6500015258789,59.82133483886719,11183624,IDFC Limited
2022-09-01,68.19999694824219,69.0,67.0,68.30000305175781,59.5163459777832,4448671,IDFC Limited
2022-09-02,68.75,69.0,67.69999694824219,68.0,59.25492477416992,4557463,IDFC Limited
2022-09-05,67.75,70.4000015258789,67.75,69.3499984741211,60.43130874633789,10504070,IDFC Limited
2022-09-06,69.69999694824219,70.0999984741211,68.30000305175781,69.0,60.12632369995117,6466153,IDFC Limited
2022-09-07,68.8499984741211,69.1500015258789,67.80000305175781,68.5,59.69062423706055,3806181,IDFC Limited
2022-09-08,69.30000305175781,70.5,68.6500015258789,69.9000015258789,60.91057586669922,9052798,IDFC Limited
2022-09-09,70.25,70.5,68.4000015258789,68.69999694824219,59.86489868164063,4551304,IDFC Limited
2022-09-12,68.94999694824219,69.4000015258789,68.69999694824219,68.94999694824219,60.08274841308594,2379193,IDFC Limited
2022-09-13,69.44999694824219,69.5,67.8499984741211,68.25,59.472774505615234,3265477,IDFC Limited
2022-09-14,67.5,69.80000305175781,67.05000305175781,69.25,60.34416580200195,5944652,IDFC Limited
2022-09-15,69.5999984741211,71.69999694824219,69.05000305175781,69.75,60.77986526489258,9487399,IDFC Limited
2022-09-16,69.5999984741211,70.55000305175781,65.5999984741211,66.0999984741211,57.59926986694336,9900614,IDFC Limited
2022-09-19,66.69999694824219,68.1500015258789,65.9000015258789,67.5,58.8192253112793,7563145,IDFC Limited
2022-09-20,68.0999984741211,69.0999984741211,67.8499984741211,68.0999984741211,59.342063903808594,7936822,IDFC Limited
2022-09-21,68.0,68.30000305175781,66.5999984741211,67.5999984741211,58.90636444091797,5609735,IDFC Limited
2022-09-22,67.0,68.75,66.6500015258789,67.9000015258789,59.16778564453125,6378503,IDFC Limited
2022-09-23,67.19999694824219,67.9000015258789,65.30000305175781,65.9000015258789,57.42499542236328,6136761,IDFC Limited
2022-09-26,65.25,65.3499984741211,62.54999923706055,62.84999847412109,54.767234802246094,10154812,IDFC Limited
2022-09-27,63.75,66.19999694824219,63.20000076293945,64.94999694824219,56.59716796875,8152501,IDFC Limited
2022-09-28,64.25,65.75,63.45000076293945,64.55000305175781,56.24861526489258,5870106,IDFC Limited
2022-09-29,65.1500015258789,65.8499984741211,64.1500015258789,64.4000015258789,56.11790084838867,7084401,IDFC Limited
2022-09-30,64.30000305175781,67.0,63.84999847412109,66.3499984741211,57.81711959838867,8733321,IDFC Limited
2022-10-03,66.19999694824219,67.44999694824219,64.80000305175781,65.6500015258789,57.20714569091797,8541267,IDFC Limited
2022-10-04,67.4000015258789,71.19999694824219,66.80000305175781,69.8499984741211,60.86700439453125,19705612,IDFC Limited
2022-10-06,70.1500015258789,72.1500015258789,70.0999984741211,71.4000015258789,62.21767425537109,11493971,IDFC Limited
2022-10-07,71.0999984741211,71.55000305175781,69.4000015258789,70.69999694824219,61.607696533203125,6755668,IDFC Limited
2022-10-10,69.44999694824219,74.25,69.0,72.55000305175781,63.21978378295898,13492820,IDFC Limited
2022-10-11,72.9000015258789,74.0999984741211,71.8499984741211,72.69999694824219,63.35048675537109,17890431,IDFC Limited
2022-10-12,72.6500015258789,76.5999984741211,72.44999694824219,76.3499984741211,66.53108215332031,30427628,IDFC Limited
2022-10-13,76.94999694824219,76.94999694824219,73.80000305175781,74.5999984741211,65.00613403320312,12370942,IDFC Limited
2022-10-14,76.0999984741211,77.55000305175781,75.30000305175781,76.3499984741211,66.53108215332031,13528760,IDFC Limited
2022-10-17,76.19999694824219,78.25,75.5999984741211,77.5,67.53318786621094,13351636,IDFC Limited
2022-10-18,78.0,78.9000015258789,76.9000015258789,78.0,67.96888732910156,10717157,IDFC Limited
2022-10-19,78.30000305175781,78.6500015258789,77.3499984741211,77.75,67.75103759765625,6046937,IDFC Limited
2022-10-20,77.55000305175781,78.05000305175781,75.8499984741211,77.0999984741211,67.18462371826172,8247195,IDFC Limited
2022-10-21,77.1500015258789,78.9000015258789,77.0,78.1500015258789,68.09959411621094,10490532,IDFC Limited
2022-10-24,80.0,80.0,78.9000015258789,79.5999984741211,69.36311340332031,4031210,IDFC Limited
2022-10-25,79.5,79.5,75.9000015258789,76.1500015258789,66.35680389404297,7997094,IDFC Limited
2022-10-27,76.8499984741211,77.8499984741211,76.19999694824219,77.6500015258789,67.66389465332031,5961634,IDFC Limited
2022-10-28,77.6500015258789,77.6500015258789,76.0,76.25,66.4439468383789,3939732,IDFC Limited
2022-10-31,76.25,77.80000305175781,76.0,77.44999694824219,67.48961639404297,4908006,IDFC Limited
2022-11-01,77.55000305175781,77.94999694824219,76.1500015258789,76.3499984741211,66.53108215332031,3640551,IDFC Limited
2022-11-02,76.4000015258789,77.0,75.30000305175781,75.75,66.00824737548828,3949198,IDFC Limited
2022-11-03,75.30000305175781,78.6500015258789,75.25,78.0999984741211,68.05602264404297,7673840,IDFC Limited
2022-11-04,78.1500015258789,79.19999694824219,77.3499984741211,78.8499984741211,68.7095718383789,6237576,IDFC Limited
2022-11-07,79.30000305175781,81.75,79.05000305175781,81.1500015258789,70.71378326416016,19430049,IDFC Limited
2022-11-09,82.0,82.44999694824219,80.19999694824219,80.44999694824219,70.10380554199219,8230887,IDFC Limited
2022-11-10,80.69999694824219,81.4000015258789,78.0999984741211,78.8499984741211,68.7095718383789,6788501,IDFC Limited
2022-11-11,79.55000305175781,81.5,78.75,79.1500015258789,68.97099304199219,17080978,IDFC Limited
2022-11-14,79.8499984741211,80.0,77.8499984741211,79.69999694824219,69.45025634765625,7335019,IDFC Limited
2022-11-15,80.0,80.4000015258789,79.1500015258789,80.19999694824219,69.88595581054688,3935535,IDFC Limited
2022-11-16,80.5,80.6500015258789,78.05000305175781,78.44999694824219,68.36101531982422,6597195,IDFC Limited
2022-11-17,78.4000015258789,78.44999694824219,76.80000305175781,77.6500015258789,67.66389465332031,5381000,IDFC Limited
2022-11-18,77.5999984741211,78.0,76.30000305175781,77.75,67.75103759765625,3700750,IDFC Limited
2022-11-21,77.75,78.19999694824219,77.0999984741211,77.4000015258789,67.44605255126953,3223866,IDFC Limited
2022-11-22,77.4000015258789,79.5,77.30000305175781,78.94999694824219,68.79670715332031,4247492,IDFC Limited
2022-11-23,79.5,80.19999694824219,79.0999984741211,79.55000305175781,69.31954956054688,6318816,IDFC Limited
2022-11-24,79.55000305175781,81.25,77.94999694824219,78.4000015258789,68.31744384765625,7378376,IDFC Limited
2022-11-25,78.5,81.6500015258789,78.44999694824219,80.19999694824219,69.88595581054688,8151253,IDFC Limited
2022-11-28,80.19999694824219,83.75,80.0999984741211,82.30000305175781,71.71588897705078,13082818,IDFC Limited
2022-11-29,82.69999694824219,82.69999694824219,80.5999984741211,80.80000305175781,70.4087905883789,4692668,IDFC Limited
2022-11-30,81.94999694824219,83.0,81.19999694824219,81.94999694824219,71.41089630126953,8457028,IDFC Limited
2022-12-01,82.3499984741211,83.5999984741211,81.8499984741211,82.94999694824219,72.28229522705078,7111816,IDFC Limited
2022-12-02,82.94999694824219,84.25,82.4000015258789,83.80000305175781,73.02297973632812,6081702,IDFC Limited
2022-12-05,83.80000305175781,86.30000305175781,83.69999694824219,85.1500015258789,74.19937133789062,9488092,IDFC Limited
2022-12-06,84.94999694824219,85.25,83.69999694824219,84.1500015258789,73.32797241210938,4957002,IDFC Limited
2022-12-07,84.05000305175781,85.05000305175781,82.9000015258789,83.5,72.76156616210938,4375527,IDFC Limited
2022-12-08,83.19999694824219,84.19999694824219,82.9000015258789,84.05000305175781,73.24082946777344,3017723,IDFC Limited
2022-12-09,84.30000305175781,84.69999694824219,81.19999694824219,82.19999694824219,71.62874603271484,4786180,IDFC Limited
2022-12-12,82.30000305175781,83.30000305175781,81.05000305175781,83.1500015258789,72.45657348632812,3818258,IDFC Limited
2022-12-13,83.30000305175781,84.30000305175781,82.8499984741211,83.80000305175781,73.02297973632812,4643860,IDFC Limited
2022-12-14,84.69999694824219,86.44999694824219,83.5,85.4000015258789,74.41722106933594,10015395,IDFC Limited
2022-12-15,85.75,86.69999694824219,84.05000305175781,84.80000305175781,73.89437866210938,7073498,IDFC Limited
2022-12-16,84.4000015258789,85.1500015258789,82.0999984741211,83.30000305175781,72.58728790283203,6931859,IDFC Limited
2022-12-19,83.69999694824219,86.3499984741211,82.9000015258789,86.05000305175781,74.9836196899414,8864781,IDFC Limited
2022-12-20,86.05000305175781,86.1500015258789,82.05000305175781,84.05000305175781,73.24082946777344,11354937,IDFC Limited
2022-12-21,84.25,84.6500015258789,79.80000305175781,80.75,70.36522674560547,8300869,IDFC Limited
2022-12-22,81.19999694824219,81.44999694824219,77.75,79.75,69.49382781982422,12871639,IDFC Limited
2022-12-23,78.8499984741211,79.3499984741211,73.9000015258789,74.4000015258789,64.83186340332031,9496283,IDFC Limited
2022-12-26,74.80000305175781,78.0,73.55000305175781,77.25,67.31533813476562,9084947,IDFC Limited
2022-12-27,77.75,78.4000015258789,76.6500015258789,78.25,68.18673706054688,5346194,IDFC Limited
2022-12-28,78.25,78.80000305175781,76.8499984741211,78.5,68.40458679199219,6710121,IDFC Limited
2022-12-29,77.19999694824219,79.30000305175781,77.05000305175781,78.55000305175781,68.44815063476562,4299828,IDFC Limited
2022-12-30,79.1500015258789,82.0,78.8499984741211,81.30000305175781,70.84449005126953,8175208,IDFC Limited
2023-01-02,81.4000015258789,84.80000305175781,81.30000305175781,84.44999694824219,73.58938598632812,9721238,IDFC Limited
2023-01-03,84.30000305175781,85.30000305175781,82.80000305175781,84.75,73.8508071899414,7835223,IDFC Limited
2023-01-04,84.69999694824219,85.0999984741211,82.0999984741211,83.1500015258789,72.45657348632812,9756376,IDFC Limited
2023-01-05,83.3499984741211,84.3499984741211,82.4000015258789,84.0,73.197265625,8172182,IDFC Limited
2023-01-06,84.05000305175781,84.19999694824219,82.0999984741211,82.94999694824219,72.28229522705078,4605631,IDFC Limited
2023-01-09,83.3499984741211,84.5,83.0,84.19999694824219,73.37153625488281,5801848,IDFC Limited
2023-01-10,84.19999694824219,84.44999694824219,82.75,83.44999694824219,72.7179946899414,5353214,IDFC Limited
2023-01-11,83.75,84.94999694824219,83.05000305175781,84.5999984741211,73.7200927734375,7677735,IDFC Limited
2023-01-12,84.80000305175781,85.1500015258789,83.30000305175781,83.5999984741211,72.84870147705078,5339200,IDFC Limited
2023-01-13,83.75,85.80000305175781,83.25,85.3499984741211,74.37364196777344,6640769,IDFC Limited
2023-01-16,85.55000305175781,88.19999694824219,85.19999694824219,87.94999694824219,76.63927459716797,13704836,IDFC Limited
2023-01-17,87.69999694824219,88.1500015258789,84.6500015258789,86.69999694824219,75.5500259399414,10900736,IDFC Limited
2023-01-18,86.75,88.30000305175781,85.75,87.30000305175781,76.07286834716797,7252900,IDFC Limited
2023-01-19,86.19999694824219,87.6500015258789,86.19999694824219,87.1500015258789,75.9421615600586,3637841,IDFC Limited
2023-01-20,86.75,88.0,86.75,87.19999694824219,75.98572540283203,4022043,IDFC Limited
2023-01-23,88.0999984741211,88.5,86.80000305175781,87.0,75.81144714355469,4820907,IDFC Limited
2023-01-24,87.0,87.8499984741211,85.5999984741211,85.8499984741211,74.80934143066406,4829636,IDFC Limited
2023-01-25,85.80000305175781,85.94999694824219,81.30000305175781,83.0,72.32586669921875,8371052,IDFC Limited
2023-01-27,83.6500015258789,84.0,78.0999984741211,81.5999984741211,71.10591125488281,12611270,IDFC Limited
2023-01-30,81.5,83.75,80.0,81.5,71.0187759399414,6082205,IDFC Limited
2023-01-31,81.55000305175781,86.0,81.5,85.75,74.72220611572266,10491813,IDFC Limited
2023-02-01,86.94999694824219,89.9000015258789,81.80000305175781,84.3499984741211,73.50225067138672,18129361,IDFC Limited
2023-02-02,87.0,89.5999984741211,85.80000305175781,88.9000015258789,77.46710205078125,52283646,IDFC Limited
2023-02-03,89.5999984741211,90.9000015258789,86.94999694824219,88.55000305175781,77.162109375,22085317,IDFC Limited
2023-02-06,90.0,92.4000015258789,88.94999694824219,91.5500030517578,79.77629852294922,26414939,IDFC Limited
2023-02-07,92.1500015258789,92.1500015258789,90.0999984741211,90.9499969482422,79.25346374511719,17110001,IDFC Limited
2023-02-08,90.25,91.8000030517578,90.25,91.5999984741211,79.81986999511719,20735347,IDFC Limited
2023-02-09,91.8499984741211,91.9000015258789,90.5,91.0999984741211,79.38417053222656,19109528,IDFC Limited
2023-02-10,91.0999984741211,91.25,89.30000305175781,90.8000030517578,79.12275695800781,26916103,IDFC Limited
2023-02-13,79.30000305175781,79.69999694824219,77.0999984741211,77.80000305175781,77.13973236083984,25344268,IDFC Limited
2023-02-14,77.80000305175781,78.0,76.05000305175781,77.30000305175781,76.64397430419922,13072562,IDFC Limited
2023-02-15,76.80000305175781,77.80000305175781,76.30000305175781,77.1500015258789,76.49524688720703,7265623,IDFC Limited
2023-02-16,77.4000015258789,77.6500015258789,76.44999694824219,77.30000305175781,76.64397430419922,5188165,IDFC Limited
2023-02-17,76.8499984741211,77.1500015258789,75.19999694824219,75.8499984741211,75.2062759399414,8725779,IDFC Limited
2023-02-20,75.75,76.4000015258789,74.05000305175781,75.80000305175781,75.15670013427734,10362592,IDFC Limited
2023-02-21,75.9000015258789,77.3499984741211,74.6500015258789,75.05000305175781,74.41307067871094,7225183,IDFC Limited
2023-02-22,74.80000305175781,75.19999694824219,73.4000015258789,73.5999984741211,72.97537231445312,7226835,IDFC Limited
2023-02-23,73.5999984741211,74.69999694824219,72.8499984741211,74.3499984741211,73.71900177001953,8196745,IDFC Limited
2023-02-24,75.0,75.6500015258789,74.4000015258789,74.9000015258789,74.26434326171875,5722639,IDFC Limited
2023-02-27,74.8499984741211,75.0999984741211,73.8499984741211,74.44999694824219,73.81815338134766,4412697,IDFC Limited
2023-02-28,75.19999694824219,76.55000305175781,74.55000305175781,76.0,75.3550033569336,12908539,IDFC Limited
2023-03-01,76.0,77.75,75.55000305175781,77.5999984741211,76.94142150878906,8515102,IDFC Limited
2023-03-02,77.5,79.0,77.3499984741211,78.1500015258789,77.48675537109375,8392809,IDFC Limited
2023-03-03,78.55000305175781,79.6500015258789,78.30000305175781,79.05000305175781,78.37911987304688,3649545,IDFC Limited
2023-03-06,79.3499984741211,81.4000015258789,79.30000305175781,80.0999984741211,79.42020416259766,7597825,IDFC Limited
2023-03-08,79.8499984741211,81.44999694824219,79.6500015258789,81.19999694824219,80.51087188720703,4341497,IDFC Limited
2023-03-09,81.44999694824219,81.5999984741211,80.1500015258789,80.30000305175781,79.61851501464844,4732915,IDFC Limited
2023-03-10,79.69999694824219,79.8499984741211,77.9000015258789,78.25,77.58590698242188,4114326,IDFC Limited
2023-03-13,78.19999694824219,78.69999694824219,76.30000305175781,76.55000305175781,75.90033721923828,4295115,IDFC Limited
2023-03-14,76.55000305175781,76.9000015258789,75.6500015258789,76.5999984741211,75.94990539550781,5234591,IDFC Limited
2023-03-15,77.75,78.44999694824219,76.25,76.55000305175781,75.90033721923828,3554040,IDFC Limited
2023-03-16,76.55000305175781,78.0999984741211,75.5,77.69999694824219,77.04057312011719,5494092,IDFC Limited
2023-03-17,78.05000305175781,78.5,77.30000305175781,78.0,77.33802795410156,4445122,IDFC Limited
2023-03-20,77.0,79.5,75.80000305175781,76.5999984741211,75.94990539550781,3824322,IDFC Limited
2023-03-21,76.69999694824219,79.3499984741211,76.69999694824219,79.1500015258789,78.478271484375,6555861,IDFC Limited
2023-03-22,79.80000305175781,81.75,79.25,81.0999984741211,80.4117202758789,12109220,IDFC Limited
2023-03-23,80.75,81.3499984741211,80.1500015258789,80.3499984741211,79.66808319091797,5209855,IDFC Limited
2023-03-24,80.25,80.94999694824219,78.5999984741211,78.9000015258789,78.23039245605469,10850346,IDFC Limited
2023-03-27,78.9000015258789,79.4000015258789,76.5,77.44999694824219,76.79269409179688,5602483,IDFC Limited
2023-03-28,77.5,78.0999984741211,76.75,77.4000015258789,76.74312591552734,3805296,IDFC Limited
2023-03-29,77.44999694824219,79.30000305175781,77.0,78.9000015258789,78.23039245605469,5745010,IDFC Limited
2023-03-31,79.4000015258789,80.55000305175781,77.9000015258789,78.55000305175781,77.88336181640625,7356155,IDFC Limited
2023-04-03,78.94999694824219,79.5,78.30000305175781,79.19999694824219,78.52783966064453,3122319,IDFC Limited
2023-04-05,79.75,80.0,78.25,78.6500015258789,77.98251342773438,2482716,IDFC Limited
2023-04-06,78.0999984741211,80.0,78.0999984741211,79.55000305175781,78.8748779296875,2405853,IDFC Limited
2023-04-10,79.8499984741211,79.8499984741211,76.44999694824219,77.05000305175781,76.3960952758789,6317168,IDFC Limited
2023-04-11,77.5,77.94999694824219,76.9000015258789,77.25,76.59439086914062,2569334,IDFC Limited
2023-04-12,77.25,77.5999984741211,76.5,77.4000015258789,76.74312591552734,2358671,IDFC Limited
2023-04-13,77.0999984741211,78.0,76.3499984741211,77.55000305175781,76.89185333251953,3009961,IDFC Limited
2023-04-17,77.9000015258789,78.6500015258789,76.75,78.4000015258789,77.73463439941406,3480479,IDFC Limited
2023-04-18,78.30000305175781,81.94999694824219,78.25,80.3499984741211,79.66808319091797,10312638,IDFC Limited
2023-04-19,80.75,81.19999694824219,80.0999984741211,80.55000305175781,79.86639404296875,3996847,IDFC Limited
2023-04-20,80.5999984741211,82.80000305175781,80.5,81.5,80.8083267211914,6029493,IDFC Limited
2023-04-21,81.55000305175781,82.44999694824219,80.94999694824219,82.1500015258789,81.45281219482422,3427606,IDFC Limited
2023-04-24,82.69999694824219,83.6500015258789,82.05000305175781,83.5,82.79135131835938,6872727,IDFC Limited
2023-04-25,83.9000015258789,84.0,83.19999694824219,83.44999694824219,82.74177551269531,3881799,IDFC Limited
2023-04-26,83.05000305175781,84.5,83.05000305175781,84.19999694824219,83.48540496826172,6308329,IDFC Limited
2023-04-27,83.69999694824219,85.44999694824219,83.69999694824219,85.0999984741211,84.37776947021484,8563498,IDFC Limited
2023-04-28,85.6500015258789,88.0,85.55000305175781,87.80000305175781,87.05486297607422,9130464,IDFC Limited
2023-05-02,89.75,92.1999969482422,88.8499984741211,90.6500015258789,89.88066864013672,19908135,IDFC Limited
2023-05-03,90.0999984741211,91.9499969482422,90.0,91.1500015258789,90.37642669677734,6878235,IDFC Limited
2023-05-04,91.25,92.5500030517578,87.94999694824219,89.9000015258789,89.13703918457031,18627335,IDFC Limited
2023-05-05,89.9000015258789,90.9499969482422,89.19999694824219,89.4000015258789,88.64128112792969,7699215,IDFC Limited
2023-05-08,89.6500015258789,90.6999969482422,88.8499984741211,90.3499984741211,89.58321380615234,5857184,IDFC Limited
2023-05-09,90.3499984741211,91.8499984741211,89.9000015258789,90.1999969482422,89.43448638916016,8035671,IDFC Limited
2023-05-10,90.0999984741211,90.4000015258789,88.5,89.55000305175781,88.79000854492188,5891871,IDFC Limited
2023-05-11,89.5999984741211,90.5500030517578,89.5,89.8499984741211,89.08745574951172,4297416,IDFC Limited
2023-05-12,89.80000305175781,90.3000030517578,89.0,89.6500015258789,88.88916015625,4454676,IDFC Limited
2023-05-15,89.94999694824219,92.4000015258789,89.05000305175781,92.0500030517578,91.26879119873048,6314680,IDFC Limited
2023-05-16,92.75,93.5,91.3499984741211,91.5999984741211,90.8226089477539,7084136,IDFC Limited
2023-05-17,91.1999969482422,92.8000030517578,90.3499984741211,91.1999969482422,90.4260025024414,7732691,IDFC Limited
2023-05-18,91.5500030517578,93.1500015258789,90.5500030517578,90.8499984741211,90.07897186279295,4170911,IDFC Limited
2023-05-19,91.0,91.5500030517578,89.55000305175781,90.5500030517578,89.78152465820312,3180456,IDFC Limited
2023-05-22,90.25,91.0,89.0999984741211,90.8000030517578,90.02940368652344,4000959,IDFC Limited
2023-05-23,90.4000015258789,91.8499984741211,90.4000015258789,91.4000015258789,90.62430572509766,3755467,IDFC Limited
2023-05-24,91.0,92.4000015258789,90.9499969482422,91.4499969482422,90.67388153076172,4537614,IDFC Limited
2023-05-25,91.3000030517578,94.5999984741211,91.1999969482422,94.4499969482422,93.6484146118164,10665530,IDFC Limited
2023-05-26,95.0500030517578,95.6500015258789,94.1999969482422,95.0999984741211,94.29290008544922,8583997,IDFC Limited
2023-05-29,95.5999984741211,97.0,95.1500015258789,96.5,95.68102264404295,5641553,IDFC Limited
2023-05-30,96.4499969482422,99.4499969482422,96.3000030517578,99.1500015258789,98.30853271484376,7739108,IDFC Limited
2023-05-31,99.4000015258789,99.5999984741211,97.3000030517578,99.1999969482422,98.3581085205078,9223491,IDFC Limited
2023-06-01,98.6999969482422,100.25,98.6999969482422,99.4000015258789,98.55641174316406,4784978,IDFC Limited
2023-06-02,99.4499969482422,100.0500030517578,98.6999969482422,98.9000015258789,98.06065368652344,2878851,IDFC Limited
2023-06-05,99.0999984741211,100.6500015258789,98.9499969482422,100.0,99.1513214111328,5340925,IDFC Limited
2023-06-06,100.5999984741211,102.5999984741211,99.25,102.0,101.13434600830078,6494767,IDFC Limited
2023-06-07,101.9000015258789,103.0999984741211,101.6500015258789,102.5500030517578,101.67967987060548,5390203,IDFC Limited
2023-06-08,102.25,102.5999984741211,100.6999969482422,101.0,100.14282989501952,5023794,IDFC Limited
2023-06-09,101.8000030517578,101.8499984741211,100.6500015258789,101.3499984741211,100.48986053466795,4457214,IDFC Limited
2023-06-12,101.25,102.9000015258789,100.4499969482422,102.5500030517578,101.67967987060548,5975433,IDFC Limited
2023-06-13,103.0,104.9499969482422,102.6999969482422,104.8000030517578,103.91058349609376,6150160,IDFC Limited
2023-06-14,104.8000030517578,105.9000015258789,102.8499984741211,103.5,102.62161254882812,13995147,IDFC Limited
2023-06-15,103.5,107.0500030517578,103.25,105.5999984741211,104.70378875732422,7136190,IDFC Limited
2023-06-16,105.8499984741211,108.6500015258789,105.0,108.3000030517578,107.3808822631836,6749686,IDFC Limited
2023-06-19,108.5,110.5,106.4000015258789,106.9000015258789,105.99275970458984,10718368,IDFC Limited
2023-06-20,107.0999984741211,107.8000030517578,104.9000015258789,105.5,104.60464477539062,8251682,IDFC Limited
2023-06-21,105.5500030517578,106.3000030517578,100.5500030517578,102.8000030517578,101.92755889892578,20734865,IDFC Limited
2023-06-22,102.8000030517578,103.9000015258789,99.1500015258789,99.9000015258789,99.05216979980467,13099765,IDFC Limited
2023-06-23,99.8499984741211,100.75,97.4499969482422,98.3000030517578,97.46575164794922,6923753,IDFC Limited
2023-06-26,98.5,100.3000030517578,96.5,100.0,99.1513214111328,6866664,IDFC Limited
2023-06-27,100.9499969482422,103.3000030517578,100.6500015258789,102.0999984741211,101.2334976196289,8747684,IDFC Limited
2023-06-28,103.0999984741211,103.5,101.4499969482422,102.3000030517578,101.43180084228516,4386686,IDFC Limited
2023-06-30,103.0,103.6500015258789,102.1999969482422,102.6999969482422,101.82839965820312,3382746,IDFC Limited
2023-07-03,104.0,110.9000015258789,103.8000030517578,109.1999969482422,108.2732391357422,26205943,IDFC Limited
2023-07-04,114.4499969482422,115.6999969482422,107.8000030517578,111.1999969482422,110.25626373291016,96046779,IDFC Limited
2023-07-05,112.0,116.8499984741211,110.4499969482422,114.3000030517578,113.32996368408205,39203380,IDFC Limited
2023-07-06,115.0,115.5999984741211,112.6999969482422,113.6999969482422,112.73504638671876,20104703,IDFC Limited
2023-07-07,113.5,114.0,110.8499984741211,111.3499984741211,110.40499114990234,15008678,IDFC Limited
2023-07-10,112.4499969482422,112.4499969482422,109.5999984741211,110.3000030517578,109.36390686035156,12689965,IDFC Limited
2023-07-11,111.0,115.0,110.8499984741211,114.8000030517578,113.82571411132812,15644154,IDFC Limited
2023-07-12,115.0999984741211,116.4499969482422,114.5,115.0500030517578,114.07359313964844,12928314,IDFC Limited
2023-07-13,115.3000030517578,115.5,112.0500030517578,112.5999984741211,111.6443862915039,7297492,IDFC Limited
2023-07-14,113.0,114.4000015258789,112.75,113.8499984741211,112.88377380371094,5484951,IDFC Limited
2023-07-17,114.0999984741211,114.25,111.5,112.4499969482422,111.49565887451172,10784048,IDFC Limited
2023-07-18,113.0,113.4000015258789,110.8000030517578,111.1500015258789,110.20669555664062,7852675,IDFC Limited
2023-07-19,111.75,112.6999969482422,110.8499984741211,112.3499984741211,111.3965072631836,6769101,IDFC Limited
2023-07-20,112.5,112.5500030517578,111.3499984741211,112.0999984741211,111.14862823486328,4798072,IDFC Limited
2023-07-21,111.9000015258789,114.25,111.5500030517578,113.3499984741211,112.38801574707033,7667816,IDFC Limited
2023-07-24,113.4000015258789,116.0,113.3499984741211,113.75,112.7846221923828,8488267,IDFC Limited
2023-07-25,114.0999984741211,114.5,112.5999984741211,113.9499969482422,112.98292541503906,8276860,IDFC Limited
2023-07-26,114.0,116.5,114.0,116.1999969482422,115.21382904052734,11246521,IDFC Limited
2023-07-27,117.0,118.1999969482422,113.0,113.5500030517578,112.5863265991211,16595805,IDFC Limited
2023-07-28,114.3000030517578,116.0,113.5999984741211,115.5999984741211,114.61892700195312,8057277,IDFC Limited
