Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-05-26,15.550000190734863,16.850000381469727,15.550000190734863,16.600000381469727,16.600000381469727,65648,MIC Electronics Limited
2022-05-27,16.950000762939453,17.200000762939453,15.850000381469728,15.899999618530272,15.899999618530272,56654,MIC Electronics Limited
2022-05-30,16.649999618530273,16.649999618530273,16.049999237060547,16.649999618530273,16.649999618530273,150099,MIC Electronics Limited
2022-05-31,17.399999618530273,17.450000762939453,16.5,16.700000762939453,16.700000762939453,143599,MIC Electronics Limited
2022-06-01,17.5,17.5,16.0,16.450000762939453,16.450000762939453,100350,MIC Electronics Limited
2022-06-02,16.5,17.25,16.049999237060547,17.25,17.25,93887,MIC Electronics Limited
2022-06-03,17.5,17.899999618530273,16.5,16.75,16.75,52438,MIC Electronics Limited
2022-06-06,16.75,17.5,15.949999809265137,15.949999809265137,15.949999809265137,117357,MIC Electronics Limited
2022-06-07,16.5,16.5,15.25,15.649999618530272,15.649999618530272,57028,MIC Electronics Limited
2022-06-08,16.399999618530273,16.399999618530273,15.550000190734863,16.399999618530273,16.399999618530273,69445,MIC Electronics Limited
2022-06-09,16.0,16.799999237060547,15.600000381469728,16.399999618530273,16.399999618530273,49378,MIC Electronics Limited
2022-06-10,16.899999618530273,16.899999618530273,15.649999618530272,16.149999618530273,16.149999618530273,56038,MIC Electronics Limited
2022-06-13,16.0,16.0,15.350000381469728,15.350000381469728,15.350000381469728,89124,MIC Electronics Limited
2022-06-14,14.699999809265137,16.100000381469727,14.699999809265137,16.100000381469727,16.100000381469727,81383,MIC Electronics Limited
2022-06-15,16.5,16.899999618530273,15.5,15.949999809265137,15.949999809265137,64097,MIC Electronics Limited
2022-06-16,16.600000381469727,16.600000381469727,15.300000190734863,15.399999618530272,15.399999618530272,59510,MIC Electronics Limited
2022-06-17,15.399999618530272,15.899999618530272,14.800000190734863,15.449999809265137,15.449999809265137,22828,MIC Electronics Limited
2022-06-20,15.600000381469728,15.850000381469728,14.699999809265137,14.699999809265137,14.699999809265137,67433,MIC Electronics Limited
2022-06-21,14.949999809265137,15.350000381469728,14.0,15.149999618530272,15.149999618530272,48629,MIC Electronics Limited
2022-06-22,15.0,15.25,14.399999618530272,14.550000190734863,14.550000190734863,29837,MIC Electronics Limited
2022-06-23,14.699999809265137,15.149999618530272,14.300000190734863,14.800000190734863,14.800000190734863,24073,MIC Electronics Limited
2022-06-24,15.350000381469728,15.350000381469728,14.25,14.949999809265137,14.949999809265137,38189,MIC Electronics Limited
2022-06-27,15.449999809265137,15.449999809265137,14.300000190734863,14.699999809265137,14.699999809265137,74303,MIC Electronics Limited
2022-06-28,15.199999809265137,15.350000381469728,14.25,15.300000190734863,15.300000190734863,57086,MIC Electronics Limited
2022-06-29,15.0,15.600000381469728,14.699999809265137,14.899999618530272,14.899999618530272,21191,MIC Electronics Limited
2022-06-30,14.899999618530272,15.350000381469728,14.600000381469728,14.699999809265137,14.699999809265137,19201,MIC Electronics Limited
2022-07-01,14.550000190734863,15.199999809265137,14.300000190734863,14.449999809265137,14.449999809265137,45334,MIC Electronics Limited
2022-07-04,14.449999809265137,15.100000381469728,14.199999809265137,14.949999809265137,14.949999809265137,22579,MIC Electronics Limited
2022-07-05,15.300000190734863,15.300000190734863,14.5,14.850000381469728,14.850000381469728,33331,MIC Electronics Limited
2022-07-06,15.199999809265137,15.199999809265137,14.199999809265137,14.300000190734863,14.300000190734863,52974,MIC Electronics Limited
2022-07-07,13.899999618530272,14.75,13.899999618530272,14.5,14.5,39145,MIC Electronics Limited
2022-07-08,14.5,15.199999809265137,14.199999809265137,14.449999809265137,14.449999809265137,29754,MIC Electronics Limited
2022-07-11,14.449999809265137,14.850000381469728,13.75,13.850000381469728,13.850000381469728,82940,MIC Electronics Limited
2022-07-12,14.050000190734863,14.300000190734863,13.75,13.800000190734863,13.800000190734863,91069,MIC Electronics Limited
2022-07-13,13.899999618530272,14.350000381469728,13.149999618530272,13.25,13.25,92198,MIC Electronics Limited
2022-07-14,13.600000381469728,13.899999618530272,13.050000190734863,13.600000381469728,13.600000381469728,186901,MIC Electronics Limited
2022-07-15,13.149999618530272,13.850000381469728,13.100000381469728,13.399999618530272,13.399999618530272,38455,MIC Electronics Limited
2022-07-18,13.5,13.699999809265137,13.050000190734863,13.449999809265137,13.449999809265137,124838,MIC Electronics Limited
2022-07-19,13.75,13.75,13.050000190734863,13.350000381469728,13.350000381469728,51833,MIC Electronics Limited
2022-07-20,13.600000381469728,13.600000381469728,12.899999618530272,13.050000190734863,13.050000190734863,74899,MIC Electronics Limited
2022-07-21,12.699999809265137,13.25,12.399999618530272,12.600000381469728,12.600000381469728,203856,MIC Electronics Limited
2022-07-22,12.699999809265137,12.699999809265137,12.0,12.25,12.25,78443,MIC Electronics Limited
2022-07-25,11.699999809265137,12.850000381469728,11.699999809265137,12.850000381469728,12.850000381469728,110739,MIC Electronics Limited
2022-07-26,13.399999618530272,13.449999809265137,12.850000381469728,13.149999618530272,13.149999618530272,105625,MIC Electronics Limited
2022-07-27,13.449999809265137,13.449999809265137,12.75,12.949999809265137,12.949999809265137,55505,MIC Electronics Limited
2022-07-28,12.75,13.100000381469728,12.399999618530272,12.75,12.75,52098,MIC Electronics Limited
2022-07-29,12.5,13.0,12.199999809265137,12.399999618530272,12.399999618530272,90112,MIC Electronics Limited
2022-08-01,12.75,12.850000381469728,12.399999618530272,12.75,12.75,73185,MIC Electronics Limited
2022-08-02,12.300000190734863,12.899999618530272,12.300000190734863,12.550000190734863,12.550000190734863,67017,MIC Electronics Limited
2022-08-03,12.699999809265137,12.850000381469728,12.350000381469728,12.699999809265137,12.699999809265137,48326,MIC Electronics Limited
2022-08-04,12.850000381469728,13.0,12.399999618530272,12.75,12.75,85701,MIC Electronics Limited
2022-08-05,12.75,13.350000381469728,12.600000381469728,13.350000381469728,13.350000381469728,76027,MIC Electronics Limited
2022-08-08,14.0,14.0,14.0,14.0,14.0,53828,MIC Electronics Limited
2022-08-10,14.699999809265137,14.699999809265137,14.050000190734863,14.699999809265137,14.699999809265137,298005,MIC Electronics Limited
2022-08-11,15.0,15.399999618530272,15.0,15.399999618530272,15.399999618530272,144950,MIC Electronics Limited
2022-08-12,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,46168,MIC Electronics Limited
2022-08-16,16.950000762939453,16.950000762939453,16.899999618530273,16.950000762939453,16.950000762939453,84767,MIC Electronics Limited
2022-08-17,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,MIC Electronics Limited
2022-08-18,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,MIC Electronics Limited
2022-08-19,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,MIC Electronics Limited
2022-08-22,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,24158,MIC Electronics Limited
2022-08-23,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,MIC Electronics Limited
2022-08-24,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,MIC Electronics Limited
2022-08-25,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,MIC Electronics Limited
2022-08-26,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,MIC Electronics Limited
2022-08-29,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,8789,MIC Electronics Limited
2022-08-30,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,0,MIC Electronics Limited
2022-09-01,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,0,MIC Electronics Limited
2022-09-02,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,0,MIC Electronics Limited
2022-09-05,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,30286,MIC Electronics Limited
2022-09-06,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,0,MIC Electronics Limited
2022-09-07,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,0,MIC Electronics Limited
2022-09-08,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,0,MIC Electronics Limited
2022-09-09,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,0,MIC Electronics Limited
2022-09-12,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,58441,MIC Electronics Limited
2022-09-13,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,0,MIC Electronics Limited
2022-09-14,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,0,MIC Electronics Limited
2022-09-15,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,0,MIC Electronics Limited
2022-09-16,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,0,MIC Electronics Limited
2022-09-19,13.25,13.25,13.25,13.25,13.25,94734,MIC Electronics Limited
2022-09-20,13.25,13.25,13.25,13.25,13.25,0,MIC Electronics Limited
2022-09-21,13.25,13.25,13.25,13.25,13.25,0,MIC Electronics Limited
2022-09-22,13.25,13.25,13.25,13.25,13.25,0,MIC Electronics Limited
2022-09-23,13.25,13.25,13.25,13.25,13.25,0,MIC Electronics Limited
2022-09-26,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,13975,MIC Electronics Limited
2022-09-27,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,0,MIC Electronics Limited
2022-09-28,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,0,MIC Electronics Limited
2022-09-29,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,0,MIC Electronics Limited
2022-09-30,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,0,MIC Electronics Limited
2022-10-03,12.0,12.300000190734863,12.0,12.0,12.0,217640,MIC Electronics Limited
2022-10-04,11.600000381469728,12.600000381469728,11.399999618530272,12.600000381469728,12.600000381469728,210443,MIC Electronics Limited
2022-10-06,13.199999809265137,13.199999809265137,13.0,13.199999809265137,13.199999809265137,70096,MIC Electronics Limited
2022-10-07,13.850000381469728,13.850000381469728,13.550000190734863,13.850000381469728,13.850000381469728,46569,MIC Electronics Limited
2022-10-10,14.149999618530272,14.5,13.600000381469728,13.75,13.75,213875,MIC Electronics Limited
2022-10-11,13.5,13.899999618530272,13.100000381469728,13.100000381469728,13.100000381469728,99660,MIC Electronics Limited
2022-10-12,13.25,13.399999618530272,12.449999809265137,12.449999809265137,12.449999809265137,74545,MIC Electronics Limited
2022-10-13,11.899999618530272,12.5,11.850000381469728,11.949999809265137,11.949999809265137,124548,MIC Electronics Limited
2022-10-14,12.199999809265137,12.5,11.550000190734863,11.949999809265137,11.949999809265137,74293,MIC Electronics Limited
2022-10-17,12.199999809265137,12.300000190734863,11.550000190734863,12.050000190734863,12.050000190734863,51801,MIC Electronics Limited
2022-10-18,12.449999809265137,12.600000381469728,11.5,11.75,11.75,105206,MIC Electronics Limited
2022-10-19,11.899999618530272,12.300000190734863,11.699999809265137,12.25,12.25,62145,MIC Electronics Limited
2022-10-20,12.800000190734863,12.800000190734863,11.699999809265137,12.100000381469728,12.100000381469728,48453,MIC Electronics Limited
2022-10-21,12.350000381469728,12.449999809265137,11.5,11.600000381469728,11.600000381469728,134046,MIC Electronics Limited
2022-10-24,11.850000381469728,12.149999618530272,11.5,11.75,11.75,26735,MIC Electronics Limited
2022-10-25,12.300000190734863,12.300000190734863,11.199999809265137,11.899999618530272,11.899999618530272,63571,MIC Electronics Limited
2022-10-27,11.899999618530272,12.0,11.399999618530272,11.800000190734863,11.800000190734863,41631,MIC Electronics Limited
2022-10-28,12.199999809265137,12.199999809265137,11.699999809265137,11.800000190734863,11.800000190734863,32181,MIC Electronics Limited
2022-10-31,11.75,12.149999618530272,11.449999809265137,11.75,11.75,63092,MIC Electronics Limited
2022-11-01,11.399999618530272,11.899999618530272,11.399999618530272,11.449999809265137,11.449999809265137,96905,MIC Electronics Limited
2022-11-02,11.449999809265137,11.800000190734863,11.25,11.5,11.5,56539,MIC Electronics Limited
2022-11-03,11.5,11.699999809265137,11.0,11.399999618530272,11.399999618530272,104349,MIC Electronics Limited
2022-11-04,11.350000381469728,11.649999618530272,10.850000381469728,11.0,11.0,119331,MIC Electronics Limited
2022-11-07,11.399999618530272,11.550000190734863,10.949999809265137,11.199999809265137,11.199999809265137,165839,MIC Electronics Limited
2022-11-09,11.550000190734863,11.75,11.25,11.75,11.75,89503,MIC Electronics Limited
2022-11-10,11.75,12.0,11.199999809265137,11.350000381469728,11.350000381469728,212516,MIC Electronics Limited
2022-11-11,11.100000381469728,11.550000190734863,11.050000190734863,11.399999618530272,11.399999618530272,86375,MIC Electronics Limited
2022-11-14,11.0,11.949999809265137,11.0,11.25,11.25,89393,MIC Electronics Limited
2022-11-15,11.149999618530272,11.600000381469728,11.100000381469728,11.25,11.25,57381,MIC Electronics Limited
2022-11-16,11.100000381469728,11.5,11.100000381469728,11.199999809265137,11.199999809265137,33302,MIC Electronics Limited
2022-11-17,11.350000381469728,11.350000381469728,11.0,11.25,11.25,54307,MIC Electronics Limited
2022-11-18,11.5,11.649999618530272,11.0,11.199999809265137,11.199999809265137,65061,MIC Electronics Limited
2022-11-21,11.449999809265137,11.5,10.949999809265137,11.199999809265137,11.199999809265137,46454,MIC Electronics Limited
2022-11-22,11.5,11.649999618530272,11.100000381469728,11.350000381469728,11.350000381469728,120398,MIC Electronics Limited
2022-11-23,11.75,11.75,11.350000381469728,11.399999618530272,11.399999618530272,45024,MIC Electronics Limited
2022-11-24,11.649999618530272,11.649999618530272,11.25,11.350000381469728,11.350000381469728,40459,MIC Electronics Limited
2022-11-25,11.75,11.75,11.149999618530272,11.350000381469728,11.350000381469728,50205,MIC Electronics Limited
2022-11-28,11.699999809265137,11.699999809265137,11.25,11.449999809265137,11.449999809265137,51205,MIC Electronics Limited
2022-11-29,11.75,11.75,11.25,11.350000381469728,11.350000381469728,55918,MIC Electronics Limited
2022-11-30,11.350000381469728,11.449999809265137,11.050000190734863,11.149999618530272,11.149999618530272,45847,MIC Electronics Limited
2022-12-01,11.350000381469728,11.350000381469728,11.050000190734863,11.199999809265137,11.199999809265137,67314,MIC Electronics Limited
2022-12-02,11.449999809265137,11.5,11.149999618530272,11.350000381469728,11.350000381469728,99992,MIC Electronics Limited
2022-12-05,11.600000381469728,11.600000381469728,11.350000381469728,11.399999618530272,11.399999618530272,109308,MIC Electronics Limited
2022-12-06,11.699999809265137,11.949999809265137,11.449999809265137,11.949999809265137,11.949999809265137,162093,MIC Electronics Limited
2022-12-07,12.5,12.5,12.25,12.5,12.5,128612,MIC Electronics Limited
2022-12-08,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,65107,MIC Electronics Limited
2022-12-09,13.75,13.75,13.75,13.75,13.75,69461,MIC Electronics Limited
2022-12-12,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,48906,MIC Electronics Limited
2022-12-13,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,77608,MIC Electronics Limited
2022-12-14,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,0,MIC Electronics Limited
2022-12-15,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,0,MIC Electronics Limited
2022-12-16,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,0,MIC Electronics Limited
2022-12-19,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,16943,MIC Electronics Limited
2022-12-20,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,0,MIC Electronics Limited
2022-12-21,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,0,MIC Electronics Limited
2022-12-22,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,0,MIC Electronics Limited
2022-12-23,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,0,MIC Electronics Limited
2022-12-26,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,11988,MIC Electronics Limited
2022-12-27,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,0,MIC Electronics Limited
2022-12-28,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,0,MIC Electronics Limited
2022-12-29,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,0,MIC Electronics Limited
2022-12-30,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,0,MIC Electronics Limited
2023-01-02,13.0,13.0,13.0,13.0,13.0,8941,MIC Electronics Limited
2023-01-03,13.0,13.0,13.0,13.0,13.0,0,MIC Electronics Limited
2023-01-04,13.0,13.0,13.0,13.0,13.0,0,MIC Electronics Limited
2023-01-05,13.0,13.0,13.0,13.0,13.0,0,MIC Electronics Limited
2023-01-06,13.0,13.0,13.0,13.0,13.0,0,MIC Electronics Limited
2023-01-09,12.399999618530272,13.600000381469728,12.350000381469728,13.399999618530272,13.399999618530272,439806,MIC Electronics Limited
2023-01-10,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,0,MIC Electronics Limited
2023-01-11,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,0,MIC Electronics Limited
2023-01-12,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,0,MIC Electronics Limited
2023-01-13,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,0,MIC Electronics Limited
2023-01-16,12.75,13.199999809265137,12.75,12.75,12.75,56284,MIC Electronics Limited
2023-01-17,12.75,12.75,12.75,12.75,12.75,0,MIC Electronics Limited
2023-01-18,12.75,12.75,12.75,12.75,12.75,0,MIC Electronics Limited
2023-01-19,12.75,12.75,12.75,12.75,12.75,0,MIC Electronics Limited
2023-01-20,12.75,12.75,12.75,12.75,12.75,0,MIC Electronics Limited
2023-01-23,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,41576,MIC Electronics Limited
2023-01-24,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0,MIC Electronics Limited
2023-01-25,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0,MIC Electronics Limited
2023-01-27,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0,MIC Electronics Limited
2023-01-30,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,4883,MIC Electronics Limited
2023-01-31,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0,MIC Electronics Limited
2023-02-01,12.100000381469728,12.100000381469728,11.0,12.100000381469728,12.100000381469728,166951,MIC Electronics Limited
2023-02-02,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,59462,MIC Electronics Limited
2023-02-03,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,93875,MIC Electronics Limited
2023-02-06,13.949999809265137,13.949999809265137,12.75,13.149999618530272,13.149999618530272,293603,MIC Electronics Limited
2023-02-07,13.149999618530272,13.149999618530272,12.5,12.5,12.5,88782,MIC Electronics Limited
2023-02-08,12.699999809265137,12.899999618530272,11.899999618530272,12.199999809265137,12.199999809265137,163992,MIC Electronics Limited
2023-02-09,12.199999809265137,12.800000190734863,12.100000381469728,12.699999809265137,12.699999809265137,76399,MIC Electronics Limited
2023-02-10,12.949999809265137,13.0,12.100000381469728,12.399999618530272,12.399999618530272,84518,MIC Electronics Limited
2023-02-13,12.0,13.0,12.0,12.75,12.75,41248,MIC Electronics Limited
2023-02-14,13.050000190734863,13.050000190734863,12.149999618530272,12.149999618530272,12.149999618530272,44330,MIC Electronics Limited
2023-02-15,12.399999618530272,12.399999618530272,11.75,12.0,12.0,77955,MIC Electronics Limited
2023-02-16,12.0,12.449999809265137,11.850000381469728,12.050000190734863,12.050000190734863,59679,MIC Electronics Limited
2023-02-17,12.300000190734863,12.649999618530272,11.850000381469728,12.600000381469728,12.600000381469728,61095,MIC Electronics Limited
2023-02-20,12.949999809265137,12.949999809265137,12.149999618530272,12.199999809265137,12.199999809265137,65789,MIC Electronics Limited
2023-02-21,12.050000190734863,12.649999618530272,12.050000190734863,12.300000190734863,12.300000190734863,9952,MIC Electronics Limited
2023-02-22,12.300000190734863,12.300000190734863,11.699999809265137,11.949999809265137,11.949999809265137,95198,MIC Electronics Limited
2023-02-23,12.199999809265137,12.300000190734863,11.350000381469728,11.550000190734863,11.550000190734863,134726,MIC Electronics Limited
2023-02-24,12.100000381469728,12.100000381469728,11.649999618530272,12.100000381469728,12.100000381469728,98898,MIC Electronics Limited
2023-02-27,11.600000381469728,12.25,11.600000381469728,11.699999809265137,11.699999809265137,29974,MIC Electronics Limited
2023-02-28,11.800000190734863,12.25,11.699999809265137,12.25,12.25,61753,MIC Electronics Limited
2023-03-01,12.800000190734863,12.850000381469728,12.800000190734863,12.850000381469728,12.850000381469728,68481,MIC Electronics Limited
2023-03-02,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,40976,MIC Electronics Limited
2023-03-03,14.100000381469728,14.100000381469728,12.899999618530272,13.100000381469728,13.100000381469728,292134,MIC Electronics Limited
2023-03-06,13.0,13.100000381469728,12.449999809265137,12.5,12.5,117383,MIC Electronics Limited
2023-03-08,12.949999809265137,12.949999809265137,12.100000381469728,12.550000190734863,12.550000190734863,84810,MIC Electronics Limited
2023-03-09,12.550000190734863,12.850000381469728,12.100000381469728,12.199999809265137,12.199999809265137,43823,MIC Electronics Limited
2023-03-10,12.449999809265137,12.800000190734863,11.800000190734863,12.5,12.5,75401,MIC Electronics Limited
2023-03-13,12.350000381469728,12.800000190734863,11.949999809265137,12.0,12.0,82164,MIC Electronics Limited
2023-03-14,12.0,12.449999809265137,11.699999809265137,11.899999618530272,11.899999618530272,49508,MIC Electronics Limited
2023-03-15,11.899999618530272,12.25,11.699999809265137,11.800000190734863,11.800000190734863,61000,MIC Electronics Limited
2023-03-16,12.199999809265137,12.25,11.600000381469728,11.850000381469728,11.850000381469728,36341,MIC Electronics Limited
2023-03-17,11.5,12.149999618530272,11.5,11.949999809265137,11.949999809265137,18325,MIC Electronics Limited
2023-03-20,12.25,12.25,11.600000381469728,11.800000190734863,11.800000190734863,65578,MIC Electronics Limited
2023-03-21,12.0,12.350000381469728,11.649999618530272,11.949999809265137,11.949999809265137,54469,MIC Electronics Limited
2023-03-22,11.899999618530272,12.399999618530272,11.899999618530272,12.199999809265137,12.199999809265137,92555,MIC Electronics Limited
2023-03-23,12.199999809265137,12.550000190734863,11.899999618530272,12.100000381469728,12.100000381469728,72875,MIC Electronics Limited
2023-03-24,12.600000381469728,12.600000381469728,11.949999809265137,12.0,12.0,104930,MIC Electronics Limited
2023-03-27,12.25,12.25,11.550000190734863,11.699999809265137,11.699999809265137,75404,MIC Electronics Limited
2023-03-28,12.149999618530272,12.25,11.600000381469728,12.25,12.25,119442,MIC Electronics Limited
2023-03-29,12.850000381469728,12.850000381469728,11.649999618530272,12.0,12.0,261513,MIC Electronics Limited
2023-03-31,11.800000190734863,12.600000381469728,11.600000381469728,11.850000381469728,11.850000381469728,71752,MIC Electronics Limited
2023-04-03,12.399999618530272,12.399999618530272,12.0,12.25,12.25,118635,MIC Electronics Limited
2023-04-05,12.850000381469728,12.850000381469728,11.699999809265137,12.449999809265137,12.449999809265137,179593,MIC Electronics Limited
2023-04-06,12.649999618530272,13.050000190734863,12.25,12.899999618530272,12.899999618530272,503037,MIC Electronics Limited
2023-04-10,13.199999809265137,13.199999809265137,12.25,12.649999618530272,12.649999618530272,153490,MIC Electronics Limited
2023-04-11,12.949999809265137,12.949999809265137,12.5,12.600000381469728,12.600000381469728,84009,MIC Electronics Limited
2023-04-12,12.600000381469728,12.949999809265137,12.25,12.399999618530272,12.399999618530272,127578,MIC Electronics Limited
2023-04-13,12.75,12.75,12.100000381469728,12.199999809265137,12.199999809265137,112895,MIC Electronics Limited
2023-04-17,12.199999809265137,12.75,12.199999809265137,12.350000381469728,12.350000381469728,65421,MIC Electronics Limited
2023-04-18,12.600000381469728,12.600000381469728,11.75,12.100000381469728,12.100000381469728,169546,MIC Electronics Limited
2023-04-19,12.300000190734863,12.350000381469728,12.0,12.199999809265137,12.199999809265137,77769,MIC Electronics Limited
2023-04-20,12.199999809265137,12.550000190734863,12.050000190734863,12.199999809265137,12.199999809265137,61470,MIC Electronics Limited
2023-04-21,12.199999809265137,12.5,12.050000190734863,12.25,12.25,141645,MIC Electronics Limited
2023-04-24,12.399999618530272,12.399999618530272,12.0,12.199999809265137,12.199999809265137,176285,MIC Electronics Limited
2023-04-25,12.350000381469728,12.5,12.149999618530272,12.350000381469728,12.350000381469728,54673,MIC Electronics Limited
2023-04-26,12.399999618530272,12.5,12.149999618530272,12.350000381469728,12.350000381469728,94530,MIC Electronics Limited
2023-04-27,12.5,12.850000381469728,12.399999618530272,12.600000381469728,12.600000381469728,242257,MIC Electronics Limited
2023-04-28,12.649999618530272,12.949999809265137,12.600000381469728,12.699999809265137,12.699999809265137,232828,MIC Electronics Limited
2023-05-02,12.949999809265137,13.949999809265137,12.949999809265137,13.949999809265137,13.949999809265137,893183,MIC Electronics Limited
2023-05-03,15.0,15.300000190734863,14.300000190734863,15.300000190734863,15.300000190734863,158455,MIC Electronics Limited
2023-05-04,16.450000762939453,16.799999237060547,16.299999237060547,16.799999237060547,16.799999237060547,339542,MIC Electronics Limited
2023-05-05,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,123430,MIC Electronics Limited
2023-05-08,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,59950,MIC Electronics Limited
2023-05-09,19.25,19.350000381469727,17.549999237060547,19.350000381469727,19.350000381469727,1421871,MIC Electronics Limited
2023-05-10,19.89999961853028,20.299999237060547,18.89999961853028,19.89999961853028,19.89999961853028,1010214,MIC Electronics Limited
2023-05-11,20.14999961853028,20.299999237060547,18.89999961853028,18.89999961853028,18.89999961853028,356940,MIC Electronics Limited
2023-05-12,18.14999961853028,18.600000381469727,17.950000762939453,17.950000762939453,17.950000762939453,298199,MIC Electronics Limited
2023-05-15,17.25,18.39999961853028,17.049999237060547,17.049999237060547,17.049999237060547,414425,MIC Electronics Limited
2023-05-16,17.0,17.899999618530273,17.0,17.899999618530273,17.899999618530273,104595,MIC Electronics Limited
2023-05-17,18.75,18.75,18.549999237060547,18.75,18.75,170635,MIC Electronics Limited
2023-05-18,19.64999961853028,19.64999961853028,18.25,18.799999237060547,18.799999237060547,615908,MIC Electronics Limited
2023-05-19,19.0,19.5,18.0,18.200000762939453,18.200000762939453,106561,MIC Electronics Limited
2023-05-22,17.649999618530273,18.850000381469727,17.299999237060547,17.299999237060547,17.299999237060547,152715,MIC Electronics Limited
2023-05-23,17.299999237060547,17.299999237060547,16.450000762939453,16.549999237060547,16.549999237060547,196562,MIC Electronics Limited
2023-05-24,15.949999809265137,16.700000762939453,15.949999809265137,16.100000381469727,16.100000381469727,83118,MIC Electronics Limited
2023-05-25,16.450000762939453,16.899999618530273,15.800000190734863,16.799999237060547,16.799999237060547,127960,MIC Electronics Limited
