Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-04-08,1227.0,1239.4000244140625,1213.0,1219.9000244140625,1087.6424560546875,438867,"Colgate Palmolive (India), Limited"
2019-04-09,1225.9000244140625,1234.800048828125,1216.0,1230.800048828125,1097.36083984375,256169,"Colgate Palmolive (India), Limited"
2019-04-10,1234.0,1237.25,1210.199951171875,1213.4000244140625,1081.84716796875,469806,"Colgate Palmolive (India), Limited"
2019-04-11,1210.0,1233.0,1208.050048828125,1230.699951171875,1097.2716064453125,275042,"Colgate Palmolive (India), Limited"
2019-04-12,1230.0,1235.949951171875,1208.699951171875,1211.75,1080.376220703125,527310,"Colgate Palmolive (India), Limited"
2019-04-15,1217.0,1224.5999755859375,1206.050048828125,1215.5999755859375,1083.8087158203125,387657,"Colgate Palmolive (India), Limited"
2019-04-16,1224.0,1233.4000244140625,1216.300048828125,1221.9000244140625,1089.4256591796875,505126,"Colgate Palmolive (India), Limited"
2019-04-18,1226.0,1227.9000244140625,1214.0,1216.949951171875,1085.0120849609375,275564,"Colgate Palmolive (India), Limited"
2019-04-22,1215.949951171875,1217.9000244140625,1205.0,1206.5,1075.6951904296875,218792,"Colgate Palmolive (India), Limited"
2019-04-23,1206.0,1214.199951171875,1199.0,1210.050048828125,1078.860595703125,173782,"Colgate Palmolive (India), Limited"
2019-04-24,1215.0,1217.0999755859375,1202.800048828125,1214.8499755859375,1083.139892578125,222638,"Colgate Palmolive (India), Limited"
2019-04-25,1218.0,1220.0,1198.25,1200.5999755859375,1070.434814453125,254303,"Colgate Palmolive (India), Limited"
2019-04-26,1214.25,1215.0,1198.800048828125,1204.0999755859375,1073.555419921875,212452,"Colgate Palmolive (India), Limited"
2019-04-30,1205.0,1211.449951171875,1189.75,1208.1500244140625,1077.16650390625,286865,"Colgate Palmolive (India), Limited"
2019-05-02,1209.0,1223.949951171875,1180.0,1192.449951171875,1063.1683349609375,361969,"Colgate Palmolive (India), Limited"
2019-05-03,1188.0,1193.5,1163.300048828125,1170.8499755859375,1043.9102783203125,405179,"Colgate Palmolive (India), Limited"
2019-05-06,1162.3499755859375,1176.699951171875,1153.5999755859375,1164.3499755859375,1038.1148681640625,368364,"Colgate Palmolive (India), Limited"
2019-05-07,1166.0,1174.800048828125,1152.5999755859375,1158.6500244140625,1033.032958984375,295446,"Colgate Palmolive (India), Limited"
2019-05-08,1155.1500244140625,1160.3499755859375,1140.3499755859375,1142.4000244140625,1018.5447387695312,318621,"Colgate Palmolive (India), Limited"
2019-05-09,1147.0,1152.75,1131.0,1148.4000244140625,1023.8941650390624,411275,"Colgate Palmolive (India), Limited"
2019-05-10,1154.9000244140625,1154.9000244140625,1125.25,1131.3499755859375,1008.6927490234376,421094,"Colgate Palmolive (India), Limited"
2019-05-13,1129.9000244140625,1137.199951171875,1118.5,1126.0999755859375,1004.0118408203124,322900,"Colgate Palmolive (India), Limited"
2019-05-14,1125.949951171875,1126.199951171875,1103.050048828125,1122.75,1001.0252075195312,434648,"Colgate Palmolive (India), Limited"
2019-05-15,1121.949951171875,1128.0999755859375,1111.6500244140625,1120.449951171875,998.9744873046876,250551,"Colgate Palmolive (India), Limited"
2019-05-16,1129.3499755859375,1129.3499755859375,1104.5,1120.5999755859375,999.1084594726562,339094,"Colgate Palmolive (India), Limited"
2019-05-17,1120.0,1148.9000244140625,1111.0,1142.4000244140625,1018.5447387695312,659027,"Colgate Palmolive (India), Limited"
2019-05-20,1156.75,1173.6500244140625,1138.300048828125,1168.25,1041.59228515625,620307,"Colgate Palmolive (India), Limited"
2019-05-21,1165.1500244140625,1178.800048828125,1153.699951171875,1157.9000244140625,1032.3643798828125,340988,"Colgate Palmolive (India), Limited"
2019-05-22,1161.0,1169.25,1146.0,1151.4000244140625,1026.569091796875,138384,"Colgate Palmolive (India), Limited"
2019-05-23,1154.0,1176.9000244140625,1149.300048828125,1153.300048828125,1028.26318359375,338959,"Colgate Palmolive (India), Limited"
2019-05-24,1155.0,1166.75,1150.550048828125,1161.5999755859375,1035.6632080078125,161321,"Colgate Palmolive (India), Limited"
2019-05-27,1158.6500244140625,1188.949951171875,1158.6500244140625,1180.1500244140625,1052.2021484375,825973,"Colgate Palmolive (India), Limited"
2019-05-28,1189.0,1193.9000244140625,1159.0,1175.800048828125,1048.3236083984375,489968,"Colgate Palmolive (India), Limited"
2019-05-29,1176.9000244140625,1179.9000244140625,1157.0,1160.800048828125,1034.9498291015625,267291,"Colgate Palmolive (India), Limited"
2019-05-30,1160.800048828125,1167.050048828125,1151.5,1159.1500244140625,1033.4786376953125,572609,"Colgate Palmolive (India), Limited"
2019-05-31,1156.25,1165.5,1141.8499755859375,1152.3499755859375,1027.415771484375,631905,"Colgate Palmolive (India), Limited"
2019-06-03,1152.4000244140625,1173.300048828125,1152.4000244140625,1168.800048828125,1042.082763671875,688242,"Colgate Palmolive (India), Limited"
2019-06-04,1169.699951171875,1170.5,1124.0999755859375,1149.4000244140625,1031.8482666015625,601434,"Colgate Palmolive (India), Limited"
2019-06-06,1159.199951171875,1164.800048828125,1145.9000244140625,1159.75,1041.1400146484375,479646,"Colgate Palmolive (India), Limited"
2019-06-07,1164.0,1166.199951171875,1143.550048828125,1155.800048828125,1037.5941162109375,232990,"Colgate Palmolive (India), Limited"
2019-06-10,1159.5999755859375,1164.5,1150.25,1154.1500244140625,1036.1129150390625,189108,"Colgate Palmolive (India), Limited"
2019-06-11,1157.4000244140625,1181.949951171875,1157.4000244140625,1176.75,1056.4013671875,658172,"Colgate Palmolive (India), Limited"
2019-06-12,1175.75,1181.5999755859375,1163.9000244140625,1174.199951171875,1054.112060546875,331002,"Colgate Palmolive (India), Limited"
2019-06-13,1168.300048828125,1183.199951171875,1168.300048828125,1179.0999755859375,1058.510986328125,253445,"Colgate Palmolive (India), Limited"
2019-06-14,1182.0,1189.9000244140625,1154.8499755859375,1159.949951171875,1041.3193359375,402929,"Colgate Palmolive (India), Limited"
2019-06-17,1161.75,1162.9000244140625,1151.0,1154.699951171875,1036.6063232421875,199152,"Colgate Palmolive (India), Limited"
2019-06-18,1160.0,1162.75,1133.0,1141.9000244140625,1025.11572265625,579484,"Colgate Palmolive (India), Limited"
2019-06-19,1146.449951171875,1157.8499755859375,1138.3499755859375,1145.800048828125,1028.6165771484375,187261,"Colgate Palmolive (India), Limited"
2019-06-20,1141.5,1151.4000244140625,1127.1500244140625,1139.75,1023.1853637695312,287023,"Colgate Palmolive (India), Limited"
2019-06-21,1139.699951171875,1141.050048828125,1121.25,1130.550048828125,1014.9261474609376,357511,"Colgate Palmolive (India), Limited"
2019-06-24,1135.9000244140625,1140.3499755859375,1130.949951171875,1135.449951171875,1019.3250122070312,135974,"Colgate Palmolive (India), Limited"
2019-06-25,1139.8499755859375,1140.0,1124.050048828125,1137.75,1021.3899536132812,262664,"Colgate Palmolive (India), Limited"
2019-06-26,1130.199951171875,1137.300048828125,1125.0999755859375,1130.0,1014.4325561523438,290081,"Colgate Palmolive (India), Limited"
2019-06-27,1130.050048828125,1146.0,1124.0,1128.199951171875,1012.8167114257812,386239,"Colgate Palmolive (India), Limited"
2019-06-28,1127.0,1135.5,1122.0,1127.699951171875,1012.3679809570312,243405,"Colgate Palmolive (India), Limited"
2019-07-01,1130.0,1135.8499755859375,1122.8499755859375,1130.699951171875,1015.0609130859376,315828,"Colgate Palmolive (India), Limited"
2019-07-02,1134.0,1146.0999755859375,1126.5,1143.75,1026.7763671875,376766,"Colgate Palmolive (India), Limited"
2019-07-03,1148.0,1155.0999755859375,1143.75,1150.1500244140625,1032.521728515625,316026,"Colgate Palmolive (India), Limited"
2019-07-04,1150.0,1164.5,1146.800048828125,1151.5,1033.7337646484375,289112,"Colgate Palmolive (India), Limited"
2019-07-05,1150.0,1188.050048828125,1144.050048828125,1178.199951171875,1057.7030029296875,853388,"Colgate Palmolive (India), Limited"
2019-07-08,1178.199951171875,1185.8499755859375,1160.0,1172.25,1052.3616943359375,1195603,"Colgate Palmolive (India), Limited"
2019-07-09,1175.0,1175.0,1148.9000244140625,1164.449951171875,1045.359375,631732,"Colgate Palmolive (India), Limited"
2019-07-10,1164.449951171875,1165.4000244140625,1149.199951171875,1150.550048828125,1032.8809814453125,431465,"Colgate Palmolive (India), Limited"
2019-07-11,1151.0999755859375,1155.449951171875,1133.25,1136.800048828125,1020.5372314453124,392817,"Colgate Palmolive (India), Limited"
2019-07-12,1130.0,1146.8499755859375,1125.9000244140625,1138.9000244140625,1022.42236328125,321694,"Colgate Palmolive (India), Limited"
2019-07-15,1137.0,1144.75,1121.0,1126.800048828125,1011.559814453125,302060,"Colgate Palmolive (India), Limited"
2019-07-16,1127.5999755859375,1140.9000244140625,1120.800048828125,1134.300048828125,1018.292724609375,353723,"Colgate Palmolive (India), Limited"
2019-07-17,1127.0,1169.449951171875,1126.75,1167.1500244140625,1047.7830810546875,793501,"Colgate Palmolive (India), Limited"
2019-07-18,1168.0,1221.699951171875,1153.1500244140625,1203.6500244140625,1080.55029296875,2517903,"Colgate Palmolive (India), Limited"
2019-07-19,1207.0,1218.0,1151.0999755859375,1173.550048828125,1053.52880859375,1301254,"Colgate Palmolive (India), Limited"
2019-07-22,1177.800048828125,1189.0,1156.0999755859375,1164.3499755859375,1045.26953125,403691,"Colgate Palmolive (India), Limited"
2019-07-23,1166.0,1175.9000244140625,1157.75,1165.550048828125,1046.3468017578125,304548,"Colgate Palmolive (India), Limited"
2019-07-24,1174.0,1174.0,1145.5999755859375,1154.800048828125,1036.6962890625,360616,"Colgate Palmolive (India), Limited"
2019-07-25,1154.0,1164.300048828125,1138.949951171875,1143.3499755859375,1026.4171142578125,508201,"Colgate Palmolive (India), Limited"
2019-07-26,1142.0,1164.75,1140.199951171875,1160.800048828125,1042.082763671875,266736,"Colgate Palmolive (India), Limited"
2019-07-29,1160.0,1173.449951171875,1158.050048828125,1163.300048828125,1044.3267822265625,228005,"Colgate Palmolive (India), Limited"
2019-07-30,1160.0,1187.800048828125,1160.0,1168.75,1049.219482421875,366300,"Colgate Palmolive (India), Limited"
2019-07-31,1169.0,1195.0,1160.1500244140625,1189.75,1068.07177734375,591686,"Colgate Palmolive (India), Limited"
2019-08-01,1180.25,1193.25,1173.9000244140625,1183.0999755859375,1062.10205078125,238493,"Colgate Palmolive (India), Limited"
2019-08-02,1180.0,1189.699951171875,1164.300048828125,1181.199951171875,1060.3961181640625,369140,"Colgate Palmolive (India), Limited"
2019-08-05,1176.199951171875,1200.0,1168.0,1194.3499755859375,1072.2012939453125,351156,"Colgate Palmolive (India), Limited"
2019-08-06,1195.0,1210.0,1184.0,1207.25,1083.7818603515625,360009,"Colgate Palmolive (India), Limited"
2019-08-07,1207.0,1216.75,1194.550048828125,1201.300048828125,1078.4405517578125,213765,"Colgate Palmolive (India), Limited"
2019-08-08,1205.0,1218.699951171875,1201.050048828125,1209.800048828125,1086.0712890625,321571,"Colgate Palmolive (India), Limited"
2019-08-09,1210.5,1235.300048828125,1205.449951171875,1229.5,1103.756591796875,360913,"Colgate Palmolive (India), Limited"
2019-08-13,1234.949951171875,1239.75,1205.0,1211.449951171875,1087.5526123046875,452197,"Colgate Palmolive (India), Limited"
2019-08-14,1214.25,1215.0,1193.050048828125,1199.800048828125,1077.0941162109375,420040,"Colgate Palmolive (India), Limited"
2019-08-16,1196.300048828125,1201.550048828125,1182.449951171875,1198.050048828125,1075.523193359375,325160,"Colgate Palmolive (India), Limited"
2019-08-19,1196.5,1222.800048828125,1196.5,1207.800048828125,1084.275634765625,201166,"Colgate Palmolive (India), Limited"
2019-08-20,1208.5,1215.5,1191.050048828125,1199.75,1077.0491943359375,336906,"Colgate Palmolive (India), Limited"
2019-08-21,1201.0,1205.0,1184.050048828125,1199.1500244140625,1076.5103759765625,347642,"Colgate Palmolive (India), Limited"
2019-08-22,1200.050048828125,1203.300048828125,1180.0,1189.9000244140625,1068.2064208984375,274176,"Colgate Palmolive (India), Limited"
2019-08-23,1191.0,1203.949951171875,1181.199951171875,1191.3499755859375,1069.508056640625,294334,"Colgate Palmolive (India), Limited"
2019-08-26,1199.0,1208.699951171875,1187.050048828125,1201.3499755859375,1078.485595703125,318437,"Colgate Palmolive (India), Limited"
2019-08-27,1200.5,1215.0,1197.4000244140625,1202.050048828125,1079.114013671875,354152,"Colgate Palmolive (India), Limited"
2019-08-28,1205.699951171875,1218.0,1198.1500244140625,1213.050048828125,1088.989013671875,283377,"Colgate Palmolive (India), Limited"
2019-08-29,1218.0,1259.0,1213.0,1252.4000244140625,1124.314453125,839098,"Colgate Palmolive (India), Limited"
2019-08-30,1257.699951171875,1278.6500244140625,1251.0999755859375,1274.550048828125,1144.19921875,714350,"Colgate Palmolive (India), Limited"
2019-09-03,1270.6500244140625,1271.9000244140625,1246.300048828125,1248.9000244140625,1121.17236328125,226583,"Colgate Palmolive (India), Limited"
2019-09-04,1245.0,1251.699951171875,1224.800048828125,1245.25,1117.8956298828125,239288,"Colgate Palmolive (India), Limited"
2019-09-05,1253.0,1261.0,1238.0,1240.5999755859375,1113.72119140625,187593,"Colgate Palmolive (India), Limited"
2019-09-06,1241.0,1254.0,1238.050048828125,1251.800048828125,1123.77587890625,235891,"Colgate Palmolive (India), Limited"
2019-09-09,1254.0,1268.5,1248.0,1256.949951171875,1128.3990478515625,204546,"Colgate Palmolive (India), Limited"
2019-09-11,1258.0,1267.5,1231.9000244140625,1236.0,1109.5916748046875,344765,"Colgate Palmolive (India), Limited"
2019-09-12,1239.9000244140625,1247.949951171875,1228.6500244140625,1240.0999755859375,1113.2724609375,286278,"Colgate Palmolive (India), Limited"
2019-09-13,1241.0,1261.75,1227.199951171875,1253.699951171875,1125.4815673828125,478806,"Colgate Palmolive (India), Limited"
2019-09-16,1253.699951171875,1326.4000244140625,1250.0,1314.949951171875,1180.4674072265625,1802067,"Colgate Palmolive (India), Limited"
2019-09-17,1313.199951171875,1325.800048828125,1301.800048828125,1306.800048828125,1173.15087890625,647778,"Colgate Palmolive (India), Limited"
2019-09-18,1327.8499755859375,1327.8499755859375,1307.699951171875,1317.4000244140625,1182.6668701171875,388640,"Colgate Palmolive (India), Limited"
2019-09-19,1314.0,1342.0,1312.75,1328.050048828125,1192.2276611328125,909749,"Colgate Palmolive (India), Limited"
2019-09-20,1329.949951171875,1406.25,1316.550048828125,1397.199951171875,1254.305419921875,1666140,"Colgate Palmolive (India), Limited"
2019-09-23,1415.699951171875,1589.550048828125,1415.699951171875,1520.9000244140625,1365.3544921875,2465726,"Colgate Palmolive (India), Limited"
2019-09-24,1525.0,1546.050048828125,1510.050048828125,1518.4000244140625,1363.110107421875,817807,"Colgate Palmolive (India), Limited"
2019-09-25,1516.449951171875,1516.449951171875,1474.0999755859375,1486.949951171875,1334.8763427734375,499631,"Colgate Palmolive (India), Limited"
2019-09-26,1474.1500244140625,1520.0,1474.1500244140625,1512.199951171875,1357.544189453125,375774,"Colgate Palmolive (India), Limited"
2019-09-27,1517.949951171875,1555.0,1510.8499755859375,1544.8499755859375,1386.8548583984375,907962,"Colgate Palmolive (India), Limited"
2019-09-30,1550.0,1552.0,1492.050048828125,1503.949951171875,1350.1378173828125,809473,"Colgate Palmolive (India), Limited"
2019-10-01,1500.0,1520.949951171875,1478.800048828125,1495.8499755859375,1342.8662109375,528435,"Colgate Palmolive (India), Limited"
2019-10-03,1499.699951171875,1501.949951171875,1477.3499755859375,1489.75,1337.39013671875,322883,"Colgate Palmolive (India), Limited"
2019-10-04,1496.949951171875,1507.8499755859375,1442.0999755859375,1446.0,1298.1146240234375,481659,"Colgate Palmolive (India), Limited"
2019-10-07,1440.0,1470.6500244140625,1434.550048828125,1465.25,1315.39599609375,502087,"Colgate Palmolive (India), Limited"
2019-10-09,1462.75,1503.9000244140625,1457.4000244140625,1498.699951171875,1345.4246826171875,497854,"Colgate Palmolive (India), Limited"
2019-10-10,1494.949951171875,1503.6500244140625,1483.550048828125,1496.199951171875,1343.180419921875,242765,"Colgate Palmolive (India), Limited"
2019-10-11,1496.699951171875,1518.4000244140625,1491.25,1498.6500244140625,1345.3798828125,775154,"Colgate Palmolive (India), Limited"
2019-10-14,1507.3499755859375,1529.0,1502.699951171875,1520.5,1364.995361328125,548021,"Colgate Palmolive (India), Limited"
2019-10-15,1529.800048828125,1569.8499755859375,1528.0,1557.5999755859375,1398.301025390625,1093280,"Colgate Palmolive (India), Limited"
2019-10-16,1551.0,1557.949951171875,1520.199951171875,1526.0,1369.932861328125,659434,"Colgate Palmolive (India), Limited"
2019-10-17,1529.9000244140625,1535.199951171875,1514.199951171875,1530.4000244140625,1373.883056640625,526950,"Colgate Palmolive (India), Limited"
2019-10-18,1535.0,1547.4000244140625,1528.949951171875,1540.800048828125,1383.219482421875,431992,"Colgate Palmolive (India), Limited"
2019-10-22,1546.0,1554.9000244140625,1524.0,1533.199951171875,1376.396484375,437466,"Colgate Palmolive (India), Limited"
2019-10-23,1542.0,1586.699951171875,1533.0,1560.199951171875,1400.6351318359375,723368,"Colgate Palmolive (India), Limited"
2019-10-24,1565.0,1569.6500244140625,1540.949951171875,1564.050048828125,1404.0914306640625,586741,"Colgate Palmolive (India), Limited"
2019-10-25,1564.0,1569.0,1496.8499755859375,1519.550048828125,1364.142578125,1352011,"Colgate Palmolive (India), Limited"
2019-10-27,1532.699951171875,1534.949951171875,1512.9000244140625,1527.9000244140625,1371.6385498046875,66683,"Colgate Palmolive (India), Limited"
2019-10-29,1535.0,1535.0,1499.8499755859375,1513.0,1358.2623291015625,386782,"Colgate Palmolive (India), Limited"
2019-10-30,1521.6500244140625,1539.4000244140625,1510.050048828125,1535.25,1378.23681640625,440097,"Colgate Palmolive (India), Limited"
2019-10-31,1540.050048828125,1560.0,1534.0,1549.199951171875,1390.760009765625,372636,"Colgate Palmolive (India), Limited"
2019-11-01,1558.800048828125,1564.5,1528.0,1534.25,1377.339111328125,460658,"Colgate Palmolive (India), Limited"
2019-11-04,1530.0,1554.949951171875,1528.0,1552.449951171875,1393.6776123046875,450746,"Colgate Palmolive (India), Limited"
2019-11-05,1544.9000244140625,1549.0999755859375,1513.1500244140625,1522.949951171875,1377.844970703125,647110,"Colgate Palmolive (India), Limited"
2019-11-06,1523.0999755859375,1557.0,1508.1500244140625,1547.300048828125,1399.875,759900,"Colgate Palmolive (India), Limited"
2019-11-07,1549.0,1611.0,1535.0,1601.300048828125,1448.7298583984375,1368053,"Colgate Palmolive (India), Limited"
2019-11-08,1623.0,1642.5999755859375,1562.0,1579.6500244140625,1429.1427001953125,2829810,"Colgate Palmolive (India), Limited"
2019-11-11,1575.6500244140625,1611.75,1575.6500244140625,1589.8499755859375,1438.370849609375,697289,"Colgate Palmolive (India), Limited"
2019-11-13,1599.0,1602.5999755859375,1547.699951171875,1560.800048828125,1412.0888671875,1042685,"Colgate Palmolive (India), Limited"
2019-11-14,1555.0,1559.0999755859375,1539.949951171875,1547.199951171875,1399.7845458984375,601227,"Colgate Palmolive (India), Limited"
2019-11-15,1550.0,1589.949951171875,1538.050048828125,1578.9000244140625,1428.46435546875,806638,"Colgate Palmolive (India), Limited"
2019-11-18,1581.6500244140625,1589.800048828125,1535.9000244140625,1548.6500244140625,1401.0963134765625,646917,"Colgate Palmolive (India), Limited"
2019-11-19,1558.25,1564.0999755859375,1530.5,1535.3499755859375,1389.0634765625,545676,"Colgate Palmolive (India), Limited"
2019-11-20,1531.0,1552.3499755859375,1523.050048828125,1542.25,1395.3062744140625,673815,"Colgate Palmolive (India), Limited"
2019-11-21,1539.4000244140625,1545.5,1508.0999755859375,1512.050048828125,1367.983642578125,591075,"Colgate Palmolive (India), Limited"
2019-11-22,1515.0,1517.5999755859375,1480.050048828125,1504.5,1361.1529541015625,979025,"Colgate Palmolive (India), Limited"
2019-11-25,1503.0,1527.8499755859375,1500.5,1514.25,1369.973876953125,774523,"Colgate Palmolive (India), Limited"
2019-11-26,1523.699951171875,1534.300048828125,1467.050048828125,1493.9000244140625,1351.5628662109375,7265730,"Colgate Palmolive (India), Limited"
2019-11-27,1484.0,1487.9000244140625,1470.0999755859375,1474.6500244140625,1334.1470947265625,741239,"Colgate Palmolive (India), Limited"
2019-11-28,1480.0,1485.0,1471.3499755859375,1476.75,1336.0469970703125,408225,"Colgate Palmolive (India), Limited"
2019-11-29,1482.0,1486.5999755859375,1453.8499755859375,1474.199951171875,1333.73974609375,700482,"Colgate Palmolive (India), Limited"
2019-12-02,1470.0,1474.199951171875,1440.0,1451.5,1313.2027587890625,706657,"Colgate Palmolive (India), Limited"
2019-12-03,1458.949951171875,1465.699951171875,1440.5,1448.5999755859375,1310.5789794921875,400611,"Colgate Palmolive (India), Limited"
2019-12-04,1450.0999755859375,1470.949951171875,1443.800048828125,1455.800048828125,1317.0931396484375,493022,"Colgate Palmolive (India), Limited"
2019-12-05,1464.0,1465.800048828125,1446.1500244140625,1450.800048828125,1312.5694580078125,426270,"Colgate Palmolive (India), Limited"
2019-12-06,1453.0,1494.0,1453.0,1480.5999755859375,1339.5301513671875,895641,"Colgate Palmolive (India), Limited"
2019-12-09,1488.5999755859375,1493.699951171875,1457.5,1466.800048828125,1327.0450439453125,471960,"Colgate Palmolive (India), Limited"
2019-12-10,1473.5,1478.0,1450.0999755859375,1454.449951171875,1315.8717041015625,378951,"Colgate Palmolive (India), Limited"
2019-12-11,1451.5,1481.4000244140625,1451.5,1473.550048828125,1333.15185546875,526470,"Colgate Palmolive (India), Limited"
2019-12-12,1486.5999755859375,1499.6500244140625,1471.0,1476.050048828125,1335.413818359375,692151,"Colgate Palmolive (India), Limited"
2019-12-13,1485.25,1485.25,1465.75,1476.75,1336.0469970703125,357121,"Colgate Palmolive (India), Limited"
2019-12-16,1471.0,1492.0,1459.300048828125,1461.699951171875,1322.4306640625,373285,"Colgate Palmolive (India), Limited"
2019-12-17,1470.0,1480.0,1461.0999755859375,1466.5999755859375,1326.8641357421875,387417,"Colgate Palmolive (India), Limited"
2019-12-18,1469.699951171875,1491.449951171875,1467.0,1482.1500244140625,1340.9324951171875,602276,"Colgate Palmolive (India), Limited"
2019-12-19,1473.050048828125,1489.949951171875,1473.050048828125,1483.949951171875,1342.5609130859375,352774,"Colgate Palmolive (India), Limited"
2019-12-20,1484.9000244140625,1488.4000244140625,1458.4000244140625,1475.0999755859375,1334.553955078125,903982,"Colgate Palmolive (India), Limited"
2019-12-23,1470.0999755859375,1490.5,1465.0,1475.6500244140625,1335.0518798828125,259371,"Colgate Palmolive (India), Limited"
2019-12-24,1469.0,1476.0,1468.949951171875,1474.199951171875,1333.73974609375,134831,"Colgate Palmolive (India), Limited"
2019-12-26,1478.0,1478.0,1456.0,1458.5999755859375,1319.6260986328125,209941,"Colgate Palmolive (India), Limited"
2019-12-27,1458.5,1464.0,1449.3499755859375,1454.3499755859375,1315.781005859375,326471,"Colgate Palmolive (India), Limited"
2019-12-30,1460.0,1472.5,1450.9000244140625,1465.699951171875,1326.0496826171875,312831,"Colgate Palmolive (India), Limited"
2019-12-31,1460.0,1472.949951171875,1457.0,1462.9000244140625,1323.5164794921875,189160,"Colgate Palmolive (India), Limited"
2020-01-01,1455.6500244140625,1470.0,1454.050048828125,1461.0999755859375,1321.8880615234375,184535,"Colgate Palmolive (India), Limited"
2020-01-02,1466.9000244140625,1466.9000244140625,1454.25,1459.9000244140625,1320.802490234375,224986,"Colgate Palmolive (India), Limited"
2020-01-03,1463.0,1474.949951171875,1457.0,1460.0,1320.892822265625,471643,"Colgate Palmolive (India), Limited"
2020-01-06,1457.0,1459.75,1430.0,1435.449951171875,1298.681884765625,309711,"Colgate Palmolive (India), Limited"
2020-01-07,1441.300048828125,1453.0999755859375,1437.3499755859375,1450.3499755859375,1312.162353515625,226452,"Colgate Palmolive (India), Limited"
2020-01-08,1432.0,1455.199951171875,1432.0,1451.0,1312.7503662109375,151634,"Colgate Palmolive (India), Limited"
2020-01-09,1458.25,1466.8499755859375,1452.0,1459.4000244140625,1320.3499755859375,254061,"Colgate Palmolive (India), Limited"
2020-01-10,1459.4000244140625,1466.0,1453.0999755859375,1458.3499755859375,1319.4000244140625,241536,"Colgate Palmolive (India), Limited"
2020-01-13,1459.0,1487.5,1459.0,1477.550048828125,1336.770751953125,1006686,"Colgate Palmolive (India), Limited"
2020-01-14,1480.0,1507.0,1474.949951171875,1502.699951171875,1359.5244140625,1223576,"Colgate Palmolive (India), Limited"
2020-01-15,1508.800048828125,1514.0,1494.3499755859375,1508.949951171875,1365.1790771484375,648059,"Colgate Palmolive (India), Limited"
2020-01-16,1513.949951171875,1518.6500244140625,1498.0999755859375,1509.3499755859375,1365.5408935546875,407701,"Colgate Palmolive (India), Limited"
2020-01-17,1511.949951171875,1518.5999755859375,1506.9000244140625,1509.949951171875,1366.083740234375,334414,"Colgate Palmolive (India), Limited"
2020-01-20,1515.0,1525.0,1495.0,1501.25,1358.2125244140625,405916,"Colgate Palmolive (India), Limited"
2020-01-21,1499.449951171875,1499.449951171875,1483.199951171875,1487.1500244140625,1345.4561767578125,220146,"Colgate Palmolive (India), Limited"
2020-01-22,1487.0,1494.1500244140625,1461.199951171875,1478.0,1337.177734375,345273,"Colgate Palmolive (India), Limited"
2020-01-23,1477.9000244140625,1492.0,1476.949951171875,1488.800048828125,1346.948974609375,265153,"Colgate Palmolive (India), Limited"
2020-01-24,1491.0,1520.3499755859375,1491.0,1514.3499755859375,1370.064453125,569596,"Colgate Palmolive (India), Limited"
2020-01-27,1511.0,1517.0,1475.050048828125,1482.800048828125,1341.5206298828125,296520,"Colgate Palmolive (India), Limited"
2020-01-28,1485.0,1496.9000244140625,1465.0,1482.1500244140625,1340.9324951171875,520787,"Colgate Palmolive (India), Limited"
2020-01-29,1494.699951171875,1503.0,1480.25,1484.0999755859375,1342.6966552734375,542146,"Colgate Palmolive (India), Limited"
2020-01-30,1490.0,1508.0,1385.699951171875,1396.0,1262.9906005859375,2247117,"Colgate Palmolive (India), Limited"
2020-01-31,1394.800048828125,1394.800048828125,1324.25,1328.550048828125,1201.9671630859375,2453672,"Colgate Palmolive (India), Limited"
2020-02-03,1314.5,1362.25,1309.050048828125,1350.699951171875,1222.0069580078125,1223477,"Colgate Palmolive (India), Limited"
2020-02-04,1359.6500244140625,1379.800048828125,1347.199951171875,1359.4000244140625,1229.8780517578125,714233,"Colgate Palmolive (India), Limited"
2020-02-05,1367.0,1379.800048828125,1362.5999755859375,1372.5,1241.7298583984375,365263,"Colgate Palmolive (India), Limited"
2020-02-06,1373.5,1388.9000244140625,1367.0,1384.9000244140625,1252.948486328125,541630,"Colgate Palmolive (India), Limited"
2020-02-07,1392.949951171875,1393.25,1366.8499755859375,1370.6500244140625,1240.05615234375,481289,"Colgate Palmolive (India), Limited"
2020-02-10,1372.0,1376.0,1354.949951171875,1368.449951171875,1238.0655517578125,221995,"Colgate Palmolive (India), Limited"
2020-02-11,1368.1500244140625,1369.6500244140625,1343.4000244140625,1349.75,1221.147705078125,668936,"Colgate Palmolive (India), Limited"
2020-02-12,1349.0,1369.949951171875,1340.0,1349.0,1220.4688720703125,535926,"Colgate Palmolive (India), Limited"
2020-02-13,1350.050048828125,1357.0,1327.550048828125,1345.4000244140625,1217.2117919921875,622346,"Colgate Palmolive (India), Limited"
2020-02-14,1347.0999755859375,1358.75,1332.800048828125,1340.300048828125,1212.597900390625,302469,"Colgate Palmolive (India), Limited"
2020-02-17,1347.3499755859375,1352.0,1328.449951171875,1332.3499755859375,1205.4053955078125,314694,"Colgate Palmolive (India), Limited"
2020-02-18,1332.3499755859375,1334.0,1306.5999755859375,1325.699951171875,1199.388916015625,365859,"Colgate Palmolive (India), Limited"
2020-02-19,1330.0,1357.0,1326.0,1353.4000244140625,1224.4495849609375,415878,"Colgate Palmolive (India), Limited"
