Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-12-21,19.0,19.350000381469727,18.200000762939453,18.39999961853028,18.39999961853028,35588,Vaswani Industries Limited
2022-12-22,18.89999961853028,18.89999961853028,17.700000762939453,17.799999237060547,17.799999237060547,52780,Vaswani Industries Limited
2022-12-23,18.0,18.0,16.100000381469727,16.299999237060547,16.299999237060547,117209,Vaswani Industries Limited
2022-12-26,16.0,17.899999618530273,15.600000381469728,17.200000762939453,17.200000762939453,65096,Vaswani Industries Limited
2022-12-27,17.600000381469727,18.5,17.600000381469727,18.200000762939453,18.200000762939453,74799,Vaswani Industries Limited
2022-12-28,18.89999961853028,18.89999961853028,18.200000762939453,18.350000381469727,18.350000381469727,44602,Vaswani Industries Limited
2022-12-29,18.600000381469727,19.200000762939453,18.14999961853028,18.549999237060547,18.549999237060547,64609,Vaswani Industries Limited
2022-12-30,18.89999961853028,19.0,18.5,18.64999961853028,18.64999961853028,26038,Vaswani Industries Limited
2023-01-02,18.14999961853028,19.89999961853028,18.14999961853028,19.200000762939453,19.200000762939453,63234,Vaswani Industries Limited
2023-01-03,19.549999237060547,19.600000381469727,18.64999961853028,18.75,18.75,108240,Vaswani Industries Limited
2023-01-04,18.600000381469727,19.0,17.549999237060547,18.14999961853028,18.14999961853028,114454,Vaswani Industries Limited
2023-01-05,18.450000762939453,18.799999237060547,17.899999618530273,18.200000762939453,18.200000762939453,129574,Vaswani Industries Limited
2023-01-06,18.100000381469727,18.549999237060547,18.100000381469727,18.25,18.25,12374,Vaswani Industries Limited
2023-01-09,18.549999237060547,19.049999237060547,18.25,18.850000381469727,18.850000381469727,34149,Vaswani Industries Limited
2023-01-10,19.200000762939453,19.200000762939453,18.25,18.39999961853028,18.39999961853028,24048,Vaswani Industries Limited
2023-01-11,18.850000381469727,21.0,18.25,19.75,19.75,354973,Vaswani Industries Limited
2023-01-12,20.14999961853028,20.299999237060547,19.350000381469727,19.700000762939453,19.700000762939453,67364,Vaswani Industries Limited
2023-01-13,20.0,20.14999961853028,19.14999961853028,19.75,19.75,56994,Vaswani Industries Limited
2023-01-16,19.75,19.89999961853028,19.350000381469727,19.5,19.5,41057,Vaswani Industries Limited
2023-01-17,19.850000381469727,22.450000762939453,19.14999961853028,20.299999237060547,20.299999237060547,583092,Vaswani Industries Limited
2023-01-18,20.39999961853028,21.89999961853028,20.0,21.100000381469727,21.100000381469727,463575,Vaswani Industries Limited
2023-01-19,21.39999961853028,25.299999237060547,20.700000762939453,25.299999237060547,25.299999237060547,2321978,Vaswani Industries Limited
2023-01-20,25.700000762939453,27.14999961853028,24.299999237060547,25.299999237060547,25.299999237060547,2319659,Vaswani Industries Limited
2023-01-23,25.350000381469727,25.799999237060547,23.89999961853028,24.200000762939453,24.200000762939453,294845,Vaswani Industries Limited
2023-01-24,24.0,24.5,22.450000762939453,23.049999237060547,23.049999237060547,189873,Vaswani Industries Limited
2023-01-25,23.450000762939453,23.450000762939453,22.14999961853028,22.299999237060547,22.299999237060547,101604,Vaswani Industries Limited
2023-01-27,24.64999961853028,24.64999961853028,21.850000381469727,22.600000381469727,22.600000381469727,315831,Vaswani Industries Limited
2023-01-30,22.549999237060547,25.299999237060547,22.14999961853028,24.14999961853028,24.14999961853028,504429,Vaswani Industries Limited
2023-01-31,24.64999961853028,24.700000762939453,23.100000381469727,24.100000381469727,24.100000381469727,95107,Vaswani Industries Limited
2023-02-01,24.450000762939453,26.0,23.350000381469727,23.799999237060547,23.799999237060547,416125,Vaswani Industries Limited
2023-02-02,24.600000381469727,25.200000762939453,23.850000381469727,24.850000381469727,24.850000381469727,141769,Vaswani Industries Limited
2023-02-03,24.200000762939453,25.700000762939453,24.200000762939453,24.799999237060547,24.799999237060547,148916,Vaswani Industries Limited
2023-02-06,25.549999237060547,26.200000762939453,23.75,25.39999961853028,25.39999961853028,371110,Vaswani Industries Limited
2023-02-07,25.600000381469727,27.200000762939453,25.200000762939453,26.89999961853028,26.89999961853028,494035,Vaswani Industries Limited
2023-02-08,27.200000762939453,28.39999961853028,26.200000762939453,26.64999961853028,26.64999961853028,489667,Vaswani Industries Limited
2023-02-09,26.64999961853028,27.700000762939453,25.14999961853028,25.950000762939453,25.950000762939453,177181,Vaswani Industries Limited
2023-02-10,25.950000762939453,26.950000762939453,25.14999961853028,26.450000762939453,26.450000762939453,107532,Vaswani Industries Limited
2023-02-13,26.64999961853028,27.600000381469727,25.5,26.299999237060547,26.299999237060547,209087,Vaswani Industries Limited
2023-02-14,26.14999961853028,27.14999961853028,22.64999961853028,23.14999961853028,23.14999961853028,365450,Vaswani Industries Limited
2023-02-15,23.5,24.75,23.350000381469727,24.299999237060547,24.299999237060547,114133,Vaswani Industries Limited
2023-02-16,24.049999237060547,24.549999237060547,22.39999961853028,23.049999237060547,23.049999237060547,82419,Vaswani Industries Limited
2023-02-17,23.5,23.850000381469727,22.89999961853028,23.350000381469727,23.350000381469727,39364,Vaswani Industries Limited
2023-02-20,23.700000762939453,25.600000381469727,23.049999237060547,23.950000762939453,23.950000762939453,100857,Vaswani Industries Limited
2023-02-21,24.14999961853028,24.5,22.75,23.14999961853028,23.14999961853028,83398,Vaswani Industries Limited
2023-02-22,23.14999961853028,23.75,22.5,23.049999237060547,23.049999237060547,41914,Vaswani Industries Limited
2023-02-23,23.600000381469727,23.600000381469727,22.350000381469727,23.049999237060547,23.049999237060547,34509,Vaswani Industries Limited
2023-02-24,23.89999961853028,23.89999961853028,22.600000381469727,22.89999961853028,22.89999961853028,21180,Vaswani Industries Limited
2023-02-27,22.89999961853028,23.600000381469727,21.100000381469727,22.049999237060547,22.049999237060547,62025,Vaswani Industries Limited
2023-02-28,22.0,22.0,20.64999961853028,21.350000381469727,21.350000381469727,59832,Vaswani Industries Limited
2023-03-01,21.350000381469727,23.200000762939453,21.350000381469727,22.850000381469727,22.850000381469727,86610,Vaswani Industries Limited
2023-03-02,23.799999237060547,26.700000762939453,22.75,24.200000762939453,24.200000762939453,614252,Vaswani Industries Limited
2023-03-03,24.299999237060547,25.299999237060547,23.5,24.64999961853028,24.64999961853028,119981,Vaswani Industries Limited
2023-03-06,24.299999237060547,25.0,23.850000381469727,24.049999237060547,24.049999237060547,70336,Vaswani Industries Limited
2023-03-08,24.200000762939453,24.200000762939453,23.200000762939453,23.350000381469727,23.350000381469727,39798,Vaswani Industries Limited
2023-03-09,23.5,24.100000381469727,23.200000762939453,23.39999961853028,23.39999961853028,35253,Vaswani Industries Limited
2023-03-10,24.0,24.0,23.0,23.049999237060547,23.049999237060547,14922,Vaswani Industries Limited
2023-03-13,23.049999237060547,23.350000381469727,22.14999961853028,22.299999237060547,22.299999237060547,36053,Vaswani Industries Limited
2023-03-14,22.75,22.799999237060547,22.0,22.049999237060547,22.049999237060547,31554,Vaswani Industries Limited
2023-03-15,22.25,23.299999237060547,22.0,22.14999961853028,22.14999961853028,26877,Vaswani Industries Limited
2023-03-16,22.14999961853028,22.5,20.89999961853028,21.5,21.5,127225,Vaswani Industries Limited
2023-03-17,21.950000762939453,23.5,20.600000381469727,21.200000762939453,21.200000762939453,316551,Vaswani Industries Limited
2023-03-20,20.64999961853028,22.350000381469727,20.350000381469727,22.0,22.0,74586,Vaswani Industries Limited
2023-03-21,22.39999961853028,22.5,21.799999237060547,22.0,22.0,43325,Vaswani Industries Limited
2023-03-22,22.799999237060547,23.0,21.850000381469727,22.25,22.25,75012,Vaswani Industries Limited
2023-03-23,22.0,22.39999961853028,20.350000381469727,21.14999961853028,21.14999961853028,97439,Vaswani Industries Limited
2023-03-24,21.200000762939453,21.600000381469727,19.299999237060547,19.600000381469727,19.600000381469727,169554,Vaswani Industries Limited
2023-03-27,19.89999961853028,20.700000762939453,19.200000762939453,19.450000762939453,19.450000762939453,55742,Vaswani Industries Limited
2023-03-28,19.450000762939453,19.850000381469727,18.14999961853028,18.700000762939453,18.700000762939453,72800,Vaswani Industries Limited
2023-03-29,19.100000381469727,19.64999961853028,18.799999237060547,19.39999961853028,19.39999961853028,30976,Vaswani Industries Limited
2023-03-31,20.39999961853028,20.39999961853028,19.5,20.0,20.0,46923,Vaswani Industries Limited
2023-04-03,21.0,22.700000762939453,19.700000762939453,20.600000381469727,20.600000381469727,292163,Vaswani Industries Limited
2023-04-05,21.100000381469727,21.450000762939453,20.700000762939453,21.299999237060547,21.299999237060547,37274,Vaswani Industries Limited
2023-04-06,21.5,21.799999237060547,20.75,20.799999237060547,20.799999237060547,51157,Vaswani Industries Limited
2023-04-10,21.299999237060547,21.299999237060547,20.25,20.799999237060547,20.799999237060547,35570,Vaswani Industries Limited
2023-04-11,21.100000381469727,22.89999961853028,20.5,20.950000762939453,20.950000762939453,374101,Vaswani Industries Limited
2023-04-12,21.0,21.25,20.75,20.89999961853028,20.89999961853028,40924,Vaswani Industries Limited
2023-04-13,21.0,21.25,20.89999961853028,21.0,21.0,14002,Vaswani Industries Limited
2023-04-17,21.700000762939453,23.14999961853028,21.049999237060547,22.850000381469727,22.850000381469727,187390,Vaswani Industries Limited
2023-04-18,23.600000381469727,23.600000381469727,22.25,22.89999961853028,22.89999961853028,80496,Vaswani Industries Limited
2023-04-19,22.89999961853028,23.600000381469727,22.14999961853028,22.799999237060547,22.799999237060547,40645,Vaswani Industries Limited
2023-04-20,23.0,23.100000381469727,22.299999237060547,22.75,22.75,50307,Vaswani Industries Limited
2023-04-21,22.75,22.89999961853028,22.049999237060547,22.100000381469727,22.100000381469727,46885,Vaswani Industries Limited
2023-04-24,22.549999237060547,22.600000381469727,22.0,22.450000762939453,22.450000762939453,32221,Vaswani Industries Limited
2023-04-25,22.89999961853028,22.89999961853028,21.549999237060547,22.100000381469727,22.100000381469727,42391,Vaswani Industries Limited
2023-04-26,22.549999237060547,22.549999237060547,20.64999961853028,21.049999237060547,21.049999237060547,145268,Vaswani Industries Limited
2023-04-27,21.14999961853028,21.700000762939453,20.850000381469727,21.0,21.0,72706,Vaswani Industries Limited
2023-04-28,21.100000381469727,23.39999961853028,20.549999237060547,20.799999237060547,20.799999237060547,218709,Vaswani Industries Limited
2023-05-02,20.89999961853028,21.950000762939453,20.850000381469727,21.549999237060547,21.549999237060547,75486,Vaswani Industries Limited
2023-05-03,21.89999961853028,22.100000381469727,20.39999961853028,20.950000762939453,20.950000762939453,132889,Vaswani Industries Limited
2023-05-04,20.600000381469727,21.5,20.600000381469727,21.0,21.0,34358,Vaswani Industries Limited
2023-05-05,20.850000381469727,21.450000762939453,20.299999237060547,20.5,20.5,112853,Vaswani Industries Limited
2023-05-08,20.799999237060547,21.25,20.39999961853028,20.549999237060547,20.549999237060547,56559,Vaswani Industries Limited
2023-05-09,20.600000381469727,20.89999961853028,20.25,20.39999961853028,20.39999961853028,37231,Vaswani Industries Limited
2023-05-10,20.75,20.799999237060547,20.25,20.549999237060547,20.549999237060547,22676,Vaswani Industries Limited
2023-05-11,20.799999237060547,20.950000762939453,20.39999961853028,20.64999961853028,20.64999961853028,37706,Vaswani Industries Limited
2023-05-12,20.39999961853028,20.700000762939453,20.299999237060547,20.350000381469727,20.350000381469727,35135,Vaswani Industries Limited
2023-05-15,20.75,20.850000381469727,20.200000762939453,20.350000381469727,20.350000381469727,21323,Vaswani Industries Limited
2023-05-16,20.5,20.600000381469727,20.25,20.350000381469727,20.350000381469727,13280,Vaswani Industries Limited
2023-05-17,20.600000381469727,20.600000381469727,20.100000381469727,20.350000381469727,20.350000381469727,9689,Vaswani Industries Limited
2023-05-18,20.700000762939453,20.700000762939453,20.14999961853028,20.25,20.25,21950,Vaswani Industries Limited
2023-05-19,20.5,20.5,20.25,20.39999961853028,20.39999961853028,16991,Vaswani Industries Limited
2023-05-22,20.049999237060547,20.75,20.049999237060547,20.299999237060547,20.299999237060547,57452,Vaswani Industries Limited
2023-05-23,20.299999237060547,20.549999237060547,20.049999237060547,20.25,20.25,19927,Vaswani Industries Limited
2023-05-24,20.049999237060547,20.549999237060547,20.049999237060547,20.100000381469727,20.100000381469727,15664,Vaswani Industries Limited
2023-05-25,20.049999237060547,20.39999961853028,20.049999237060547,20.200000762939453,20.200000762939453,5878,Vaswani Industries Limited
2023-05-26,20.100000381469727,20.5,20.100000381469727,20.25,20.25,16876,Vaswani Industries Limited
2023-05-29,20.049999237060547,20.549999237060547,20.049999237060547,20.299999237060547,20.299999237060547,18865,Vaswani Industries Limited
2023-05-30,20.700000762939453,20.700000762939453,20.100000381469727,20.299999237060547,20.299999237060547,22133,Vaswani Industries Limited
2023-05-31,20.100000381469727,20.5,20.100000381469727,20.299999237060547,20.299999237060547,11633,Vaswani Industries Limited
2023-06-01,20.299999237060547,23.0,20.14999961853028,22.39999961853028,22.39999961853028,670506,Vaswani Industries Limited
2023-06-02,22.850000381469727,23.200000762939453,21.5,22.100000381469727,22.100000381469727,278681,Vaswani Industries Limited
2023-06-05,22.39999961853028,22.600000381469727,21.700000762939453,21.850000381469727,21.850000381469727,80833,Vaswani Industries Limited
2023-06-06,22.0,22.14999961853028,21.600000381469727,21.75,21.75,41113,Vaswani Industries Limited
2023-06-07,21.600000381469727,22.350000381469727,21.5,21.64999961853028,21.64999961853028,46259,Vaswani Industries Limited
2023-06-08,22.100000381469727,22.100000381469727,21.5,21.549999237060547,21.549999237060547,18999,Vaswani Industries Limited
2023-06-09,21.5,21.75,21.0,21.200000762939453,21.200000762939453,55400,Vaswani Industries Limited
2023-06-12,20.89999961853028,21.850000381469727,20.89999961853028,21.799999237060547,21.799999237060547,33880,Vaswani Industries Limited
2023-06-13,21.950000762939453,22.299999237060547,21.299999237060547,21.450000762939453,21.450000762939453,46160,Vaswani Industries Limited
2023-06-14,21.75,22.100000381469727,21.14999961853028,21.450000762939453,21.450000762939453,85656,Vaswani Industries Limited
2023-06-15,21.450000762939453,21.799999237060547,21.25,21.39999961853028,21.39999961853028,86402,Vaswani Industries Limited
2023-06-16,21.799999237060547,21.799999237060547,21.25,21.450000762939453,21.450000762939453,33986,Vaswani Industries Limited
2023-06-19,21.950000762939453,22.0,20.5,21.049999237060547,21.049999237060547,73839,Vaswani Industries Limited
2023-06-20,21.299999237060547,21.350000381469727,21.100000381469727,21.14999961853028,21.14999961853028,23396,Vaswani Industries Limited
2023-06-21,21.25,22.950000762939453,20.89999961853028,22.64999961853028,22.64999961853028,158943,Vaswani Industries Limited
2023-06-22,22.64999961853028,23.0,21.14999961853028,21.299999237060547,21.299999237060547,197343,Vaswani Industries Limited
2023-06-23,21.39999961853028,21.89999961853028,20.799999237060547,21.14999961853028,21.14999961853028,95354,Vaswani Industries Limited
2023-06-26,21.14999961853028,21.600000381469727,21.14999961853028,21.299999237060547,21.299999237060547,32648,Vaswani Industries Limited
2023-06-27,21.450000762939453,21.950000762939453,21.14999961853028,21.600000381469727,21.600000381469727,47238,Vaswani Industries Limited
2023-06-28,22.5,22.5,21.299999237060547,21.350000381469727,21.350000381469727,15936,Vaswani Industries Limited
2023-06-30,21.75,22.350000381469727,21.0,21.100000381469727,21.100000381469727,126186,Vaswani Industries Limited
2023-07-03,21.39999961853028,21.549999237060547,20.89999961853028,21.0,21.0,65250,Vaswani Industries Limited
2023-07-04,21.049999237060547,21.450000762939453,20.89999961853028,21.0,21.0,59959,Vaswani Industries Limited
2023-07-05,21.299999237060547,21.299999237060547,20.799999237060547,20.950000762939453,20.950000762939453,39466,Vaswani Industries Limited
2023-07-06,21.299999237060547,21.299999237060547,20.950000762939453,21.0,21.0,38293,Vaswani Industries Limited
2023-07-07,21.0,21.299999237060547,20.850000381469727,21.25,21.25,51756,Vaswani Industries Limited
2023-07-10,21.700000762939453,21.700000762939453,21.0,21.100000381469727,21.100000381469727,19434,Vaswani Industries Limited
2023-07-11,21.14999961853028,21.200000762939453,20.64999961853028,20.799999237060547,20.799999237060547,61844,Vaswani Industries Limited
2023-07-12,20.850000381469727,20.950000762939453,20.64999961853028,20.700000762939453,20.700000762939453,25177,Vaswani Industries Limited
2023-07-13,20.89999961853028,20.89999961853028,19.89999961853028,20.100000381469727,20.100000381469727,48008,Vaswani Industries Limited
2023-07-14,20.799999237060547,20.799999237060547,20.350000381469727,20.549999237060547,20.549999237060547,17430,Vaswani Industries Limited
2023-07-17,20.799999237060547,20.799999237060547,20.14999961853028,20.25,20.25,37200,Vaswani Industries Limited
2023-07-18,20.299999237060547,20.600000381469727,19.799999237060547,20.049999237060547,20.049999237060547,49309,Vaswani Industries Limited
2023-07-19,20.049999237060547,20.350000381469727,19.89999961853028,20.049999237060547,20.049999237060547,39834,Vaswani Industries Limited
2023-07-20,20.700000762939453,20.700000762939453,19.799999237060547,20.0,20.0,37783,Vaswani Industries Limited
2023-07-21,20.0,20.25,19.700000762939453,19.799999237060547,19.799999237060547,54640,Vaswani Industries Limited
2023-07-24,19.64999961853028,20.0,19.14999961853028,19.450000762939453,19.450000762939453,58754,Vaswani Industries Limited
2023-07-25,19.39999961853028,20.799999237060547,19.350000381469727,20.700000762939453,20.700000762939453,158291,Vaswani Industries Limited
2023-07-26,20.799999237060547,21.89999961853028,20.450000762939453,21.450000762939453,21.450000762939453,295046,Vaswani Industries Limited
2023-07-27,21.450000762939453,21.549999237060547,21.049999237060547,21.25,21.25,45258,Vaswani Industries Limited
2023-07-28,21.39999961853028,21.39999961853028,20.89999961853028,21.049999237060547,21.049999237060547,26521,Vaswani Industries Limited
2023-07-31,20.89999961853028,23.200000762939453,20.89999961853028,22.600000381469727,22.600000381469727,461919,Vaswani Industries Limited
2023-08-01,23.0,23.100000381469727,22.350000381469727,22.549999237060547,22.549999237060547,115220,Vaswani Industries Limited
2023-08-02,22.549999237060547,23.0,20.700000762939453,21.25,21.25,146998,Vaswani Industries Limited
2023-08-03,21.799999237060547,22.89999961853028,21.299999237060547,22.350000381469727,22.350000381469727,210947,Vaswani Industries Limited
2023-08-04,22.89999961853028,22.89999961853028,21.14999961853028,22.39999961853028,22.39999961853028,200355,Vaswani Industries Limited
2023-08-07,22.850000381469727,23.5,22.25,22.700000762939453,22.700000762939453,208840,Vaswani Industries Limited
2023-08-08,23.200000762939453,23.200000762939453,21.600000381469727,22.0,22.0,118303,Vaswani Industries Limited
2023-08-09,22.14999961853028,22.5,21.5,21.799999237060547,21.799999237060547,94245,Vaswani Industries Limited
2023-08-10,21.89999961853028,22.350000381469727,21.799999237060547,21.89999961853028,21.89999961853028,52314,Vaswani Industries Limited
2023-08-11,21.950000762939453,22.100000381469727,21.549999237060547,21.75,21.75,31631,Vaswani Industries Limited
2023-08-14,21.75,22.0,21.39999961853028,21.600000381469727,21.600000381469727,33692,Vaswani Industries Limited
2023-08-16,21.799999237060547,22.14999961853028,21.5,21.64999961853028,21.64999961853028,54903,Vaswani Industries Limited
2023-08-17,21.75,22.799999237060547,21.5,22.39999961853028,22.39999961853028,89823,Vaswani Industries Limited
2023-08-18,22.700000762939453,22.75,21.89999961853028,22.299999237060547,22.299999237060547,94071,Vaswani Industries Limited
2023-08-21,22.5,22.5,21.200000762939453,22.049999237060547,22.049999237060547,45459,Vaswani Industries Limited
2023-08-22,22.049999237060547,23.14999961853028,21.950000762939453,22.850000381469727,22.850000381469727,172823,Vaswani Industries Limited
2023-08-23,23.39999961853028,23.950000762939453,22.799999237060547,23.049999237060547,23.049999237060547,197863,Vaswani Industries Limited
2023-08-24,23.5,23.5,22.049999237060547,22.299999237060547,22.299999237060547,138693,Vaswani Industries Limited
2023-08-25,22.450000762939453,22.799999237060547,22.100000381469727,22.549999237060547,22.549999237060547,59579,Vaswani Industries Limited
2023-08-28,22.5,24.350000381469727,22.5,24.049999237060547,24.049999237060547,610839,Vaswani Industries Limited
2023-08-29,24.549999237060547,24.950000762939453,23.799999237060547,24.14999961853028,24.14999961853028,322308,Vaswani Industries Limited
2023-08-30,24.450000762939453,24.950000762939453,24.39999961853028,24.75,24.75,161296,Vaswani Industries Limited
2023-08-31,25.049999237060547,27.5,24.64999961853028,27.200000762939453,27.200000762939453,645510,Vaswani Industries Limited
2023-09-01,28.200000762939453,28.850000381469727,27.049999237060547,28.14999961853028,28.14999961853028,594859,Vaswani Industries Limited
2023-09-04,28.100000381469727,30.100000381469727,28.100000381469727,28.39999961853028,28.39999961853028,409959,Vaswani Industries Limited
2023-09-05,28.950000762939453,29.39999961853028,27.0,27.450000762939453,27.450000762939453,271628,Vaswani Industries Limited
2023-09-06,27.5,28.549999237060547,27.100000381469727,28.350000381469727,28.350000381469727,252578,Vaswani Industries Limited
2023-09-07,28.950000762939453,30.350000381469727,28.25,29.89999961853028,29.89999961853028,331870,Vaswani Industries Limited
2023-09-08,30.799999237060547,30.799999237060547,29.049999237060547,29.299999237060547,29.299999237060547,277243,Vaswani Industries Limited
2023-09-11,29.799999237060547,29.799999237060547,27.0,27.299999237060547,27.299999237060547,250382,Vaswani Industries Limited
2023-09-12,27.75,27.950000762939453,23.75,26.0,26.0,505672,Vaswani Industries Limited
2023-09-13,26.64999961853028,27.89999961853028,25.0,27.049999237060547,27.049999237060547,231068,Vaswani Industries Limited
2023-09-14,27.049999237060547,29.25,26.89999961853028,28.799999237060547,28.799999237060547,239163,Vaswani Industries Limited
2023-09-15,29.39999961853028,30.950000762939453,28.64999961853028,30.14999961853028,30.14999961853028,250955,Vaswani Industries Limited
2023-09-18,30.64999961853028,31.75,30.0,30.350000381469727,30.350000381469727,308741,Vaswani Industries Limited
2023-09-20,30.700000762939453,30.799999237060547,27.64999961853028,28.450000762939453,28.450000762939453,188587,Vaswani Industries Limited
2023-09-21,28.5,29.64999961853028,27.549999237060547,27.950000762939453,27.950000762939453,160018,Vaswani Industries Limited
2023-09-22,28.64999961853028,29.299999237060547,28.0,28.299999237060547,28.299999237060547,123142,Vaswani Industries Limited
2023-09-25,29.39999961853028,32.849998474121094,28.39999961853028,32.20000076293945,32.20000076293945,534234,Vaswani Industries Limited
2023-09-26,32.95000076293945,34.400001525878906,31.350000381469727,33.95000076293945,33.95000076293945,985383,Vaswani Industries Limited
2023-09-27,34.0,34.400001525878906,32.150001525878906,32.54999923706055,32.54999923706055,291599,Vaswani Industries Limited
2023-09-28,33.0,33.0,30.950000762939453,30.950000762939453,30.950000762939453,59877,Vaswani Industries Limited
2023-09-29,30.950000762939453,30.950000762939453,29.39999961853028,29.39999961853028,29.39999961853028,69235,Vaswani Industries Limited
2023-10-03,29.39999961853028,29.850000381469727,27.950000762939453,28.39999961853028,28.39999961853028,60583,Vaswani Industries Limited
2023-10-04,28.950000762939453,28.950000762939453,27.14999961853028,27.600000381469727,27.600000381469727,65070,Vaswani Industries Limited
2023-10-05,27.100000381469727,28.5,27.100000381469727,27.799999237060547,27.799999237060547,34303,Vaswani Industries Limited
2023-10-06,27.799999237060547,28.5,27.200000762939453,27.549999237060547,27.549999237060547,40450,Vaswani Industries Limited
2023-10-09,27.850000381469727,28.25,26.25,26.350000381469727,26.350000381469727,59736,Vaswani Industries Limited
2023-10-10,26.89999961853028,27.299999237060547,26.14999961853028,27.0,27.0,50037,Vaswani Industries Limited
2023-10-11,27.950000762939453,27.950000762939453,26.5,27.39999961853028,27.39999961853028,24821,Vaswani Industries Limited
2023-10-12,27.950000762939453,28.0,26.25,27.549999237060547,27.549999237060547,52113,Vaswani Industries Limited
2023-10-13,28.299999237060547,28.299999237060547,26.5,26.89999961853028,26.89999961853028,35530,Vaswani Industries Limited
2023-10-16,27.350000381469727,27.39999961853028,25.799999237060547,26.64999961853028,26.64999961853028,68078,Vaswani Industries Limited
2023-10-17,26.64999961853028,27.350000381469727,26.049999237060547,26.39999961853028,26.39999961853028,35969,Vaswani Industries Limited
2023-10-18,26.39999961853028,26.39999961853028,25.600000381469727,25.850000381469727,25.850000381469727,35738,Vaswani Industries Limited
2023-10-19,25.5,26.450000762939453,25.14999961853028,26.100000381469727,26.100000381469727,27186,Vaswani Industries Limited
2023-10-20,26.75,26.75,25.450000762939453,26.200000762939453,26.200000762939453,18760,Vaswani Industries Limited
2023-10-23,26.89999961853028,26.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,62228,Vaswani Industries Limited
2023-10-25,24.0,25.799999237060547,23.64999961853028,24.0,24.0,28410,Vaswani Industries Limited
2023-10-26,24.5,24.5,23.049999237060547,23.89999961853028,23.89999961853028,31184,Vaswani Industries Limited
2023-10-27,23.950000762939453,24.850000381469727,23.950000762939453,24.5,24.5,17999,Vaswani Industries Limited
2023-10-30,23.64999961853028,24.89999961853028,23.299999237060547,23.64999961853028,23.64999961853028,37783,Vaswani Industries Limited
2023-10-31,23.75,24.5,23.14999961853028,23.450000762939453,23.450000762939453,27781,Vaswani Industries Limited
2023-11-01,23.549999237060547,24.5,22.549999237060547,23.350000381469727,23.350000381469727,50523,Vaswani Industries Limited
2023-11-02,23.350000381469727,24.39999961853028,22.799999237060547,24.049999237060547,24.049999237060547,73830,Vaswani Industries Limited
2023-11-03,23.600000381469727,24.850000381469727,23.600000381469727,24.25,24.25,24084,Vaswani Industries Limited
2023-11-06,24.25,25.100000381469727,24.200000762939453,24.549999237060547,24.549999237060547,23026,Vaswani Industries Limited
2023-11-07,24.549999237060547,25.600000381469727,24.549999237060547,25.450000762939453,25.450000762939453,34015,Vaswani Industries Limited
2023-11-08,25.450000762939453,26.100000381469727,25.200000762939453,25.39999961853028,25.39999961853028,14835,Vaswani Industries Limited
2023-11-09,26.049999237060547,26.049999237060547,24.700000762939453,24.799999237060547,24.799999237060547,22665,Vaswani Industries Limited
2023-11-10,24.89999961853028,25.450000762939453,24.049999237060547,24.799999237060547,24.799999237060547,24278,Vaswani Industries Limited
2023-11-13,25.89999961853028,25.89999961853028,24.39999961853028,24.89999961853028,24.89999961853028,15006,Vaswani Industries Limited
2023-11-15,25.5,25.5,24.5,24.64999961853028,24.64999961853028,36946,Vaswani Industries Limited
2023-11-16,25.299999237060547,25.5,24.14999961853028,24.600000381469727,24.600000381469727,39628,Vaswani Industries Limited
2023-11-17,25.39999961853028,25.39999961853028,23.89999961853028,24.450000762939453,24.450000762939453,26132,Vaswani Industries Limited
2023-11-20,24.049999237060547,25.0,24.049999237060547,24.299999237060547,24.299999237060547,21344,Vaswani Industries Limited
2023-11-21,24.299999237060547,24.89999961853028,24.0,24.39999961853028,24.39999961853028,17516,Vaswani Industries Limited
2023-11-22,24.850000381469727,24.89999961853028,23.799999237060547,24.0,24.0,21553,Vaswani Industries Limited
2023-11-23,24.0,24.700000762939453,23.799999237060547,24.049999237060547,24.049999237060547,22646,Vaswani Industries Limited
2023-11-24,23.950000762939453,24.700000762939453,23.950000762939453,24.299999237060547,24.299999237060547,10277,Vaswani Industries Limited
2023-11-28,24.799999237060547,24.799999237060547,23.25,23.799999237060547,23.799999237060547,27226,Vaswani Industries Limited
2023-11-29,23.799999237060547,24.450000762939453,23.5,23.75,23.75,18251,Vaswani Industries Limited
2023-11-30,24.39999961853028,24.39999961853028,23.5,23.75,23.75,26378,Vaswani Industries Limited
2023-12-01,23.75,24.450000762939453,23.5,23.850000381469727,23.850000381469727,18795,Vaswani Industries Limited
2023-12-04,23.14999961853028,24.64999961853028,23.14999961853028,24.0,24.0,21789,Vaswani Industries Limited
2023-12-05,24.5,24.5,23.049999237060547,23.850000381469727,23.850000381469727,25751,Vaswani Industries Limited
2023-12-06,23.850000381469727,24.100000381469727,23.549999237060547,23.75,23.75,25739,Vaswani Industries Limited
2023-12-07,24.5,24.5,23.5,23.799999237060547,23.799999237060547,25582,Vaswani Industries Limited
2023-12-08,23.799999237060547,24.39999961853028,23.549999237060547,24.0,24.0,24142,Vaswani Industries Limited
2023-12-11,24.5,24.89999961853028,23.700000762939453,24.75,24.75,74295,Vaswani Industries Limited
2023-12-12,25.100000381469727,25.950000762939453,24.75,25.950000762939453,25.950000762939453,61285,Vaswani Industries Limited
