Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-01-22,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,213703,B.A.G Films and Media Limited
2021-01-25,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,2.700000047683716,89115,B.A.G Films and Media Limited
2021-01-27,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,53236,B.A.G Films and Media Limited
2021-01-28,2.5,2.5999999046325684,2.5,2.5,2.5,377699,B.A.G Films and Media Limited
2021-01-29,2.5,2.5999999046325684,2.400000095367432,2.5999999046325684,2.5999999046325684,154006,B.A.G Films and Media Limited
2021-02-01,2.5999999046325684,2.700000047683716,2.5,2.650000095367432,2.650000095367432,113881,B.A.G Films and Media Limited
2021-02-02,2.5999999046325684,2.75,2.549999952316284,2.75,2.75,74682,B.A.G Films and Media Limited
2021-02-03,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684,90671,B.A.G Films and Media Limited
2021-02-04,2.900000095367432,2.950000047683716,2.75,2.8499999046325684,2.8499999046325684,179273,B.A.G Films and Media Limited
2021-02-05,2.8499999046325684,2.950000047683716,2.75,2.75,2.75,85233,B.A.G Films and Media Limited
2021-02-08,2.8499999046325684,2.8499999046325684,2.650000095367432,2.650000095367432,2.650000095367432,87712,B.A.G Films and Media Limited
2021-02-09,2.75,2.75,2.5999999046325684,2.5999999046325684,2.5999999046325684,86555,B.A.G Films and Media Limited
2021-02-10,2.700000047683716,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,59253,B.A.G Films and Media Limited
2021-02-11,2.650000095367432,2.75,2.650000095367432,2.700000047683716,2.700000047683716,57592,B.A.G Films and Media Limited
2021-02-12,2.75,2.75,2.5999999046325684,2.650000095367432,2.650000095367432,111328,B.A.G Films and Media Limited
2021-02-15,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,90919,B.A.G Films and Media Limited
2021-02-16,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,48699,B.A.G Films and Media Limited
2021-02-17,2.799999952316284,2.799999952316284,2.650000095367432,2.799999952316284,2.799999952316284,93842,B.A.G Films and Media Limited
2021-02-18,2.8499999046325684,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684,162189,B.A.G Films and Media Limited
2021-02-19,2.900000095367432,2.950000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,130858,B.A.G Films and Media Limited
2021-02-22,2.950000047683716,2.950000047683716,2.75,2.75,2.75,71656,B.A.G Films and Media Limited
2021-02-23,2.75,2.799999952316284,2.650000095367432,2.75,2.75,97096,B.A.G Films and Media Limited
2021-02-24,2.75,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716,113166,B.A.G Films and Media Limited
2021-02-25,2.700000047683716,2.75,2.5999999046325684,2.5999999046325684,2.5999999046325684,135645,B.A.G Films and Media Limited
2021-02-26,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,95233,B.A.G Films and Media Limited
2021-03-01,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,64457,B.A.G Films and Media Limited
2021-03-02,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,142807,B.A.G Films and Media Limited
2021-03-03,2.650000095367432,2.75,2.650000095367432,2.700000047683716,2.700000047683716,146126,B.A.G Films and Media Limited
2021-03-04,2.75,2.799999952316284,2.650000095367432,2.650000095367432,2.650000095367432,56908,B.A.G Films and Media Limited
2021-03-05,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,65879,B.A.G Films and Media Limited
2021-03-08,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,92830,B.A.G Films and Media Limited
2021-03-09,2.650000095367432,2.75,2.650000095367432,2.700000047683716,2.700000047683716,142993,B.A.G Films and Media Limited
2021-03-10,2.650000095367432,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716,97811,B.A.G Films and Media Limited
2021-03-12,2.75,2.75,2.650000095367432,2.650000095367432,2.650000095367432,65536,B.A.G Films and Media Limited
2021-03-15,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284,124854,B.A.G Films and Media Limited
2021-03-16,2.5,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,327924,B.A.G Films and Media Limited
2021-03-17,2.450000047683716,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,179217,B.A.G Films and Media Limited
2021-03-18,2.400000095367432,2.400000095367432,2.25,2.25,2.25,380551,B.A.G Films and Media Limited
2021-03-19,2.25,2.3499999046325684,2.150000095367432,2.299999952316284,2.299999952316284,374189,B.A.G Films and Media Limited
2021-03-22,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,276749,B.A.G Films and Media Limited
2021-03-23,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,673872,B.A.G Films and Media Limited
2021-03-24,2.25,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716,137102,B.A.G Films and Media Limited
2021-03-25,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,163853,B.A.G Films and Media Limited
2021-03-26,2.0999999046325684,2.25,2.049999952316284,2.0999999046325684,2.0999999046325684,216934,B.A.G Films and Media Limited
2021-03-30,2.150000095367432,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284,178701,B.A.G Films and Media Limited
2021-03-31,2.049999952316284,2.049999952316284,1.950000047683716,2.049999952316284,2.049999952316284,179168,B.A.G Films and Media Limited
2021-04-01,2.0,2.150000095367432,2.0,2.049999952316284,2.049999952316284,580967,B.A.G Films and Media Limited
2021-04-05,2.049999952316284,2.049999952316284,2.0,2.049999952316284,2.049999952316284,99789,B.A.G Films and Media Limited
2021-04-06,2.049999952316284,2.049999952316284,1.950000047683716,2.0,2.0,171395,B.A.G Films and Media Limited
2021-04-07,2.0,2.049999952316284,1.950000047683716,2.0,2.0,245683,B.A.G Films and Media Limited
2021-04-08,2.049999952316284,2.049999952316284,1.950000047683716,2.0,2.0,60825,B.A.G Films and Media Limited
2021-04-09,2.0,2.0,1.950000047683716,1.950000047683716,1.950000047683716,93517,B.A.G Films and Media Limited
2021-04-12,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.950000047683716,104020,B.A.G Films and Media Limited
2021-04-13,1.950000047683716,2.0,1.899999976158142,2.0,2.0,59781,B.A.G Films and Media Limited
2021-04-15,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,149988,B.A.G Films and Media Limited
2021-04-16,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684,55550,B.A.G Films and Media Limited
2021-04-19,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,193358,B.A.G Films and Media Limited
2021-04-20,2.0999999046325684,2.150000095367432,2.0,2.0999999046325684,2.0999999046325684,120147,B.A.G Films and Media Limited
2021-04-22,2.0999999046325684,2.150000095367432,2.0999999046325684,2.0999999046325684,2.0999999046325684,61178,B.A.G Films and Media Limited
2021-04-23,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,111674,B.A.G Films and Media Limited
2021-04-26,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284,228302,B.A.G Films and Media Limited
2021-04-27,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,80453,B.A.G Films and Media Limited
2021-04-28,2.5,2.5,2.5,2.5,2.5,96624,B.A.G Films and Media Limited
2021-04-29,2.5999999046325684,2.5999999046325684,2.400000095367432,2.5999999046325684,2.5999999046325684,566839,B.A.G Films and Media Limited
2021-04-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,340725,B.A.G Films and Media Limited
2021-05-03,2.75,2.75,2.5999999046325684,2.75,2.75,204442,B.A.G Films and Media Limited
2021-05-04,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,2.75,201868,B.A.G Films and Media Limited
2021-05-05,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,2.75,220185,B.A.G Films and Media Limited
2021-05-06,2.700000047683716,2.75,2.650000095367432,2.650000095367432,2.650000095367432,71085,B.A.G Films and Media Limited
2021-05-07,2.650000095367432,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,126107,B.A.G Films and Media Limited
2021-05-10,2.700000047683716,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684,138728,B.A.G Films and Media Limited
2021-05-11,2.650000095367432,2.650000095367432,2.549999952316284,2.650000095367432,2.650000095367432,136861,B.A.G Films and Media Limited
2021-05-12,2.650000095367432,2.700000047683716,2.549999952316284,2.650000095367432,2.650000095367432,90208,B.A.G Films and Media Limited
2021-05-14,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,134901,B.A.G Films and Media Limited
2021-05-17,2.5999999046325684,2.700000047683716,2.549999952316284,2.700000047683716,2.700000047683716,248680,B.A.G Films and Media Limited
2021-05-18,2.700000047683716,2.75,2.5999999046325684,2.700000047683716,2.700000047683716,98600,B.A.G Films and Media Limited
2021-05-19,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,133578,B.A.G Films and Media Limited
2021-05-20,2.650000095367432,2.799999952316284,2.650000095367432,2.799999952316284,2.799999952316284,167350,B.A.G Films and Media Limited
2021-05-21,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,78557,B.A.G Films and Media Limited
2021-05-24,3.0,3.0,2.900000095367432,3.0,3.0,164737,B.A.G Films and Media Limited
2021-05-25,3.150000095367432,3.150000095367432,3.0,3.150000095367432,3.150000095367432,199492,B.A.G Films and Media Limited
2021-05-26,3.299999952316284,3.299999952316284,3.25,3.299999952316284,3.299999952316284,213362,B.A.G Films and Media Limited
2021-05-27,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,3.450000047683716,194691,B.A.G Films and Media Limited
2021-05-28,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284,393649,B.A.G Films and Media Limited
2021-05-31,3.150000095367432,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432,391753,B.A.G Films and Media Limited
2021-06-01,3.150000095367432,3.299999952316284,3.0,3.25,3.25,173546,B.A.G Films and Media Limited
2021-06-02,3.25,3.3499999046325684,3.150000095367432,3.299999952316284,3.299999952316284,189753,B.A.G Films and Media Limited
2021-06-03,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,3.299999952316284,299299,B.A.G Films and Media Limited
2021-06-04,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,3.25,204012,B.A.G Films and Media Limited
2021-06-07,3.299999952316284,3.400000095367432,3.25,3.3499999046325684,3.3499999046325684,252273,B.A.G Films and Media Limited
2021-06-08,3.450000047683716,3.5,3.400000095367432,3.450000047683716,3.450000047683716,241005,B.A.G Films and Media Limited
2021-06-09,3.549999952316284,3.549999952316284,3.299999952316284,3.299999952316284,3.299999952316284,460565,B.A.G Films and Media Limited
2021-06-10,3.299999952316284,3.400000095367432,3.150000095367432,3.400000095367432,3.400000095367432,247750,B.A.G Films and Media Limited
2021-06-11,3.5,3.549999952316284,3.400000095367432,3.450000047683716,3.450000047683716,494163,B.A.G Films and Media Limited
2021-06-14,3.450000047683716,3.549999952316284,3.299999952316284,3.450000047683716,3.450000047683716,225144,B.A.G Films and Media Limited
2021-06-15,3.549999952316284,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684,184037,B.A.G Films and Media Limited
2021-06-16,3.400000095367432,3.5,3.3499999046325684,3.450000047683716,3.450000047683716,186701,B.A.G Films and Media Limited
2021-06-17,3.5,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,161802,B.A.G Films and Media Limited
2021-06-18,3.450000047683716,3.5,3.200000047683716,3.450000047683716,3.450000047683716,514795,B.A.G Films and Media Limited
2021-06-21,3.450000047683716,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,137361,B.A.G Films and Media Limited
2021-06-22,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,165207,B.A.G Films and Media Limited
2021-06-23,3.3499999046325684,3.5,3.3499999046325684,3.5,3.5,245663,B.A.G Films and Media Limited
2021-06-24,3.650000095367432,3.650000095367432,3.5,3.650000095367432,3.650000095367432,780793,B.A.G Films and Media Limited
2021-06-25,3.75,3.75,3.5,3.549999952316284,3.549999952316284,541552,B.A.G Films and Media Limited
2021-06-28,3.650000095367432,3.700000047683716,3.400000095367432,3.650000095367432,3.650000095367432,256710,B.A.G Films and Media Limited
2021-06-29,3.75,3.799999952316284,3.650000095367432,3.75,3.75,316130,B.A.G Films and Media Limited
2021-06-30,3.75,3.799999952316284,3.5999999046325684,3.650000095367432,3.650000095367432,186579,B.A.G Films and Media Limited
2021-07-01,3.75,3.75,3.5,3.5,3.5,163492,B.A.G Films and Media Limited
2021-07-02,3.3499999046325684,3.650000095367432,3.3499999046325684,3.5999999046325684,3.5999999046325684,142860,B.A.G Films and Media Limited
2021-07-05,3.75,3.75,3.75,3.75,3.75,123320,B.A.G Films and Media Limited
2021-07-06,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,73735,B.A.G Films and Media Limited
2021-07-07,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,155561,B.A.G Films and Media Limited
2021-07-08,4.25,4.25,3.849999904632568,4.199999809265137,4.199999809265137,548525,B.A.G Films and Media Limited
2021-07-09,4.300000190734863,4.300000190734863,4.0,4.0,4.0,185240,B.A.G Films and Media Limited
2021-07-12,4.099999904632568,4.099999904632568,3.799999952316284,3.900000095367432,3.900000095367432,151520,B.A.G Films and Media Limited
2021-07-13,4.0,4.0,3.75,3.950000047683716,3.950000047683716,126245,B.A.G Films and Media Limited
2021-07-14,3.799999952316284,4.0,3.799999952316284,3.900000095367432,3.900000095367432,147899,B.A.G Films and Media Limited
2021-07-15,3.950000047683716,4.0,3.75,3.75,3.75,137850,B.A.G Films and Media Limited
2021-07-16,3.5999999046325684,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716,205286,B.A.G Films and Media Limited
2021-07-19,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,3.700000047683716,118617,B.A.G Films and Media Limited
2021-07-20,3.75,3.75,3.5999999046325684,3.650000095367432,3.650000095367432,165575,B.A.G Films and Media Limited
2021-07-22,3.75,3.799999952316284,3.700000047683716,3.799999952316284,3.799999952316284,148324,B.A.G Films and Media Limited
2021-07-23,3.849999904632568,3.950000047683716,3.700000047683716,3.799999952316284,3.799999952316284,281728,B.A.G Films and Media Limited
2021-07-26,3.75,3.900000095367432,3.700000047683716,3.849999904632568,3.849999904632568,401005,B.A.G Films and Media Limited
2021-07-27,3.950000047683716,4.0,3.799999952316284,3.900000095367432,3.900000095367432,243472,B.A.G Films and Media Limited
2021-07-28,3.950000047683716,3.950000047683716,3.75,3.75,3.75,146159,B.A.G Films and Media Limited
2021-07-29,3.75,3.799999952316284,3.5999999046325684,3.650000095367432,3.650000095367432,152666,B.A.G Films and Media Limited
2021-07-30,3.700000047683716,3.700000047683716,3.549999952316284,3.700000047683716,3.700000047683716,115030,B.A.G Films and Media Limited
2021-08-02,3.75,3.849999904632568,3.700000047683716,3.849999904632568,3.849999904632568,123509,B.A.G Films and Media Limited
2021-08-03,4.0,4.0,3.799999952316284,3.849999904632568,3.849999904632568,332053,B.A.G Films and Media Limited
2021-08-04,3.900000095367432,3.950000047683716,3.700000047683716,3.700000047683716,3.700000047683716,250922,B.A.G Films and Media Limited
2021-08-05,3.700000047683716,3.799999952316284,3.549999952316284,3.75,3.75,161695,B.A.G Films and Media Limited
2021-08-06,3.75,4.0,3.650000095367432,3.700000047683716,3.700000047683716,262251,B.A.G Films and Media Limited
2021-08-09,3.75,3.75,3.5999999046325684,3.650000095367432,3.650000095367432,137325,B.A.G Films and Media Limited
2021-08-10,3.75,3.75,3.299999952316284,3.3499999046325684,3.3499999046325684,195245,B.A.G Films and Media Limited
2021-08-11,3.400000095367432,3.400000095367432,3.049999952316284,3.299999952316284,3.299999952316284,496949,B.A.G Films and Media Limited
2021-08-12,3.400000095367432,3.5999999046325684,3.400000095367432,3.549999952316284,3.549999952316284,136164,B.A.G Films and Media Limited
2021-08-13,3.650000095367432,3.650000095367432,3.450000047683716,3.5,3.5,104498,B.A.G Films and Media Limited
2021-08-16,3.5999999046325684,3.5999999046325684,3.299999952316284,3.3499999046325684,3.3499999046325684,116786,B.A.G Films and Media Limited
2021-08-17,3.3499999046325684,3.5,3.25,3.400000095367432,3.400000095367432,272643,B.A.G Films and Media Limited
2021-08-18,3.549999952316284,3.549999952316284,3.200000047683716,3.25,3.25,191059,B.A.G Films and Media Limited
2021-08-20,3.299999952316284,3.450000047683716,3.150000095367432,3.299999952316284,3.299999952316284,407454,B.A.G Films and Media Limited
2021-08-23,3.400000095367432,3.400000095367432,3.0,3.049999952316284,3.049999952316284,922622,B.A.G Films and Media Limited
2021-08-24,3.049999952316284,3.049999952316284,2.75,2.799999952316284,2.799999952316284,272532,B.A.G Films and Media Limited
2021-08-25,2.8499999046325684,3.0,2.700000047683716,2.75,2.75,888694,B.A.G Films and Media Limited
2021-08-26,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,322567,B.A.G Films and Media Limited
2021-08-27,2.650000095367432,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,581047,B.A.G Films and Media Limited
2021-08-30,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,934637,B.A.G Films and Media Limited
2021-08-31,2.650000095367432,2.650000095367432,2.5,2.5,2.5,294981,B.A.G Films and Media Limited
2021-09-01,2.5,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716,831957,B.A.G Films and Media Limited
2021-09-02,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,689270,B.A.G Films and Media Limited
2021-09-03,2.5,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432,562934,B.A.G Films and Media Limited
2021-09-06,2.400000095367432,2.5,2.299999952316284,2.3499999046325684,2.3499999046325684,710699,B.A.G Films and Media Limited
2021-09-07,2.3499999046325684,2.450000047683716,2.299999952316284,2.450000047683716,2.450000047683716,751552,B.A.G Films and Media Limited
2021-09-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,298504,B.A.G Films and Media Limited
2021-09-09,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,18936,B.A.G Films and Media Limited
2021-09-13,2.75,2.75,2.549999952316284,2.75,2.75,1454480,B.A.G Films and Media Limited
2021-09-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,14470,B.A.G Films and Media Limited
2021-09-15,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,90378,B.A.G Films and Media Limited
2021-09-16,3.049999952316284,3.049999952316284,2.900000095367432,3.049999952316284,3.049999952316284,402318,B.A.G Films and Media Limited
2021-09-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,149248,B.A.G Films and Media Limited
2021-09-20,3.200000047683716,3.3499999046325684,3.049999952316284,3.3499999046325684,3.3499999046325684,503230,B.A.G Films and Media Limited
2021-09-21,3.5,3.5,3.5,3.5,3.5,96079,B.A.G Films and Media Limited
2021-09-22,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,38240,B.A.G Films and Media Limited
2021-09-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,93502,B.A.G Films and Media Limited
2021-09-24,3.950000047683716,3.950000047683716,3.650000095367432,3.75,3.75,938035,B.A.G Films and Media Limited
2021-09-27,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684,194163,B.A.G Films and Media Limited
2021-09-28,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716,276795,B.A.G Films and Media Limited
2021-09-29,3.299999952316284,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,434796,B.A.G Films and Media Limited
2021-09-30,3.299999952316284,3.5,3.299999952316284,3.450000047683716,3.450000047683716,148789,B.A.G Films and Media Limited
2021-10-01,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,118178,B.A.G Films and Media Limited
2021-10-04,3.450000047683716,3.5,3.299999952316284,3.400000095367432,3.400000095367432,370664,B.A.G Films and Media Limited
2021-10-05,3.5,3.5,3.25,3.25,3.25,176189,B.A.G Films and Media Limited
2021-10-06,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,340095,B.A.G Films and Media Limited
2021-10-07,3.25,3.25,2.950000047683716,3.049999952316284,3.049999952316284,425756,B.A.G Films and Media Limited
2021-10-08,3.0,3.200000047683716,2.950000047683716,3.150000095367432,3.150000095367432,370644,B.A.G Films and Media Limited
2021-10-11,3.150000095367432,3.25,3.0,3.200000047683716,3.200000047683716,321298,B.A.G Films and Media Limited
2021-10-12,3.25,3.25,3.049999952316284,3.049999952316284,3.049999952316284,289211,B.A.G Films and Media Limited
2021-10-13,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432,151784,B.A.G Films and Media Limited
2021-10-14,3.0999999046325684,3.25,3.0999999046325684,3.200000047683716,3.200000047683716,409732,B.A.G Films and Media Limited
2021-10-18,3.200000047683716,3.25,3.049999952316284,3.0999999046325684,3.0999999046325684,169738,B.A.G Films and Media Limited
2021-10-19,3.0999999046325684,3.200000047683716,2.950000047683716,2.950000047683716,2.950000047683716,633283,B.A.G Films and Media Limited
2021-10-20,2.950000047683716,3.049999952316284,2.8499999046325684,3.0,3.0,111122,B.A.G Films and Media Limited
2021-10-21,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,3.0,55411,B.A.G Films and Media Limited
2021-10-22,3.0,3.049999952316284,2.900000095367432,2.900000095367432,2.900000095367432,100156,B.A.G Films and Media Limited
2021-10-25,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,256460,B.A.G Films and Media Limited
2021-10-26,2.950000047683716,3.0,2.900000095367432,2.900000095367432,2.900000095367432,93113,B.A.G Films and Media Limited
2021-10-27,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,42388,B.A.G Films and Media Limited
2021-10-28,3.0,3.0,2.799999952316284,2.799999952316284,2.799999952316284,146854,B.A.G Films and Media Limited
2021-10-29,2.8499999046325684,2.900000095367432,2.700000047683716,2.900000095367432,2.900000095367432,215269,B.A.G Films and Media Limited
2021-11-01,2.900000095367432,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,69885,B.A.G Films and Media Limited
2021-11-02,3.049999952316284,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,59560,B.A.G Films and Media Limited
2021-11-03,3.0,3.0,2.900000095367432,2.900000095367432,2.900000095367432,30762,B.A.G Films and Media Limited
2021-11-04,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,B.A.G Films and Media Limited
2021-11-08,2.950000047683716,3.049999952316284,2.900000095367432,3.0,3.0,50082,B.A.G Films and Media Limited
2021-11-09,2.900000095367432,3.0,2.900000095367432,3.0,3.0,71355,B.A.G Films and Media Limited
2021-11-10,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,112143,B.A.G Films and Media Limited
2021-11-11,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,56319,B.A.G Films and Media Limited
2021-11-12,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,93497,B.A.G Films and Media Limited
2021-11-15,2.950000047683716,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,216937,B.A.G Films and Media Limited
2021-11-16,2.950000047683716,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432,66375,B.A.G Films and Media Limited
2021-11-17,2.8499999046325684,3.0,2.8499999046325684,3.0,3.0,89541,B.A.G Films and Media Limited
2021-11-18,3.0,3.0999999046325684,2.900000095367432,2.950000047683716,2.950000047683716,154203,B.A.G Films and Media Limited
2021-11-22,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,366327,B.A.G Films and Media Limited
2021-11-23,2.950000047683716,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,144219,B.A.G Films and Media Limited
2021-11-24,2.900000095367432,2.950000047683716,2.8499999046325684,2.950000047683716,2.950000047683716,120075,B.A.G Films and Media Limited
2021-11-25,3.0,3.049999952316284,2.950000047683716,3.049999952316284,3.049999952316284,121332,B.A.G Films and Media Limited
2021-11-26,3.150000095367432,3.200000047683716,3.0999999046325684,3.200000047683716,3.200000047683716,221428,B.A.G Films and Media Limited
2021-11-29,3.299999952316284,3.3499999046325684,3.0999999046325684,3.299999952316284,3.299999952316284,279430,B.A.G Films and Media Limited
2021-11-30,3.299999952316284,3.400000095367432,3.150000095367432,3.150000095367432,3.150000095367432,137091,B.A.G Films and Media Limited
2021-12-01,3.0999999046325684,3.25,3.0,3.0999999046325684,3.0999999046325684,69611,B.A.G Films and Media Limited
2021-12-02,3.0999999046325684,3.25,3.049999952316284,3.0999999046325684,3.0999999046325684,162357,B.A.G Films and Media Limited
2021-12-03,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,3.200000047683716,176694,B.A.G Films and Media Limited
2021-12-06,3.299999952316284,3.3499999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684,217013,B.A.G Films and Media Limited
2021-12-07,3.450000047683716,3.450000047683716,3.25,3.299999952316284,3.299999952316284,201485,B.A.G Films and Media Limited
2021-12-08,3.400000095367432,3.450000047683716,3.25,3.3499999046325684,3.3499999046325684,133019,B.A.G Films and Media Limited
2021-12-09,3.450000047683716,3.450000047683716,3.299999952316284,3.400000095367432,3.400000095367432,157557,B.A.G Films and Media Limited
2021-12-10,3.5,3.549999952316284,3.299999952316284,3.549999952316284,3.549999952316284,386975,B.A.G Films and Media Limited
2021-12-13,3.700000047683716,3.700000047683716,3.650000095367432,3.700000047683716,3.700000047683716,322061,B.A.G Films and Media Limited
2021-12-14,3.849999904632568,3.849999904632568,3.799999952316284,3.849999904632568,3.849999904632568,129513,B.A.G Films and Media Limited
2021-12-15,4.0,4.0,4.0,4.0,4.0,135648,B.A.G Films and Media Limited
2021-12-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,155876,B.A.G Films and Media Limited
2021-12-17,4.400000095367432,4.400000095367432,4.0,4.0,4.0,742109,B.A.G Films and Media Limited
2021-12-20,4.0,4.0,3.799999952316284,3.799999952316284,3.799999952316284,110753,B.A.G Films and Media Limited
2021-12-21,3.650000095367432,3.75,3.650000095367432,3.650000095367432,3.650000095367432,262379,B.A.G Films and Media Limited
2021-12-22,3.700000047683716,3.799999952316284,3.549999952316284,3.799999952316284,3.799999952316284,59810,B.A.G Films and Media Limited
2021-12-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,23603,B.A.G Films and Media Limited
2021-12-24,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,131396,B.A.G Films and Media Limited
2021-12-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,89178,B.A.G Films and Media Limited
2021-12-28,4.5,4.5,4.5,4.5,4.5,87196,B.A.G Films and Media Limited
2021-12-29,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,121462,B.A.G Films and Media Limited
