Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-05-24,475.5499877929688,477.5,463.0499877929688,471.0,399.4839477539063,1321969,LIC Housing Finance Limited
2018-05-25,472.3999938964844,484.9500122070313,470.4500122070313,482.8999938964844,409.57708740234375,1245119,LIC Housing Finance Limited
2018-05-28,486.9500122070313,505.0,485.0,502.0,425.7769470214844,1632553,LIC Housing Finance Limited
2018-05-29,498.0499877929688,501.5499877929688,485.8500061035156,487.6499938964844,413.6058349609375,2173171,LIC Housing Finance Limited
2018-05-30,485.0499877929688,485.1499938964844,475.0,476.25,403.9367980957031,3817967,LIC Housing Finance Limited
2018-05-31,479.1000061035156,479.5499877929688,473.3999938964844,475.1499938964844,403.0038146972656,3476577,LIC Housing Finance Limited
2018-06-01,477.0,484.0,474.0,476.1000061035156,403.8095703125,1261552,LIC Housing Finance Limited
2018-06-04,479.4500122070313,481.4500122070313,471.5,474.1000061035156,402.1132507324219,1998456,LIC Housing Finance Limited
2018-06-05,474.1000061035156,479.6000061035156,472.2000122070313,478.3999938964844,405.7603454589844,1217342,LIC Housing Finance Limited
2018-06-06,480.0,491.2999877929688,478.0,486.2999877929688,412.4607849121094,1992331,LIC Housing Finance Limited
2018-06-07,487.25,494.7999877929688,487.25,493.2999877929688,418.3979187011719,1593988,LIC Housing Finance Limited
2018-06-08,490.8999938964844,500.1000061035156,490.0,496.9500122070313,421.4937744140625,1962761,LIC Housing Finance Limited
2018-06-11,501.5,503.8999938964844,494.3999938964844,498.75,423.0204162597656,1599411,LIC Housing Finance Limited
2018-06-12,498.5,505.75,497.3500061035156,500.7999877929688,424.7591552734375,1230764,LIC Housing Finance Limited
2018-06-13,505.75,507.0,495.8500061035156,497.0,421.53619384765625,1360063,LIC Housing Finance Limited
2018-06-14,495.8999938964844,496.5,488.7000122070313,495.2000122070313,420.0094604492188,803113,LIC Housing Finance Limited
2018-06-15,494.8999938964844,498.5,487.5499877929688,495.75,420.4759216308594,1359617,LIC Housing Finance Limited
2018-06-18,496.0,504.3999938964844,494.0,500.6499938964844,424.63189697265625,891423,LIC Housing Finance Limited
2018-06-19,501.0,501.0,487.2999877929688,490.2999877929688,415.85345458984375,1058495,LIC Housing Finance Limited
2018-06-20,490.1000061035156,499.1000061035156,485.8999938964844,495.8500061035156,420.560791015625,1405044,LIC Housing Finance Limited
2018-06-21,495.0,509.7999877929688,494.9500122070313,502.3500061035156,426.0738220214844,1935213,LIC Housing Finance Limited
2018-06-22,502.0,502.0,493.2000122070313,497.3999938964844,421.8753967285156,1582167,LIC Housing Finance Limited
2018-06-25,496.5,500.4500122070313,488.6000061035156,490.25,415.8110656738281,1106252,LIC Housing Finance Limited
2018-06-26,488.6000061035156,492.5,477.5,478.7999877929688,406.0995788574219,1861887,LIC Housing Finance Limited
2018-06-27,480.7999877929688,481.6499938964844,473.0499877929688,475.8999938964844,403.6399841308594,3613368,LIC Housing Finance Limited
2018-06-28,475.6000061035156,475.8999938964844,465.0,470.2999877929688,398.8902282714844,2484569,LIC Housing Finance Limited
2018-06-29,471.0,475.8999938964844,464.3999938964844,468.6499938964844,397.4908142089844,1560038,LIC Housing Finance Limited
2018-07-02,469.0,473.3999938964844,464.1000061035156,470.2999877929688,398.8902282714844,1191965,LIC Housing Finance Limited
2018-07-03,469.5,474.7999877929688,458.6000061035156,472.5499877929688,400.7986450195313,1739412,LIC Housing Finance Limited
2018-07-04,473.0,476.1499938964844,455.3999938964844,463.0,392.69866943359375,2076460,LIC Housing Finance Limited
2018-07-05,464.0,476.7999877929688,463.2000122070313,475.6000061035156,403.3855285644531,1246641,LIC Housing Finance Limited
2018-07-06,472.5,491.0,472.0,484.1499938964844,410.6372375488281,2293030,LIC Housing Finance Limited
2018-07-09,487.0,491.8999938964844,478.6000061035156,480.7000122070313,407.7111206054688,1211691,LIC Housing Finance Limited
2018-07-10,481.0499877929688,497.4500122070313,481.0499877929688,496.1499938964844,420.8152160644531,2089366,LIC Housing Finance Limited
2018-07-11,495.3999938964844,499.25,490.4500122070313,495.2000122070313,420.0094604492188,1601481,LIC Housing Finance Limited
2018-07-12,498.0,509.5,496.1499938964844,498.1000061035156,422.4691162109375,2111307,LIC Housing Finance Limited
2018-07-13,500.0,506.0,492.5,500.9500122070313,424.8864135742188,1071128,LIC Housing Finance Limited
2018-07-16,498.5499877929688,500.5,486.5499877929688,489.5,415.1749267578125,1230696,LIC Housing Finance Limited
2018-07-17,490.1000061035156,523.5999755859375,486.0,518.5499877929688,439.8140563964844,3581752,LIC Housing Finance Limited
2018-07-18,520.0,526.4500122070312,512.5999755859375,516.75,438.2872924804688,2908550,LIC Housing Finance Limited
2018-07-19,517.7000122070312,522.5999755859375,510.2999877929688,515.1500244140625,436.9303283691406,1258382,LIC Housing Finance Limited
2018-07-20,515.1500244140625,520.9000244140625,507.5499877929688,518.0499877929688,439.3899536132813,1238684,LIC Housing Finance Limited
2018-07-23,519.9000244140625,525.9000244140625,516.0,521.4000244140625,442.2312927246094,1237209,LIC Housing Finance Limited
2018-07-24,524.0,539.8499755859375,520.5999755859375,537.5499877929688,455.9290466308594,2128104,LIC Housing Finance Limited
2018-07-25,539.9500122070312,540.0,523.5,525.7000122070312,445.8783874511719,983411,LIC Housing Finance Limited
2018-07-26,528.0,533.4000244140625,522.5999755859375,524.8499755859375,445.157470703125,2651197,LIC Housing Finance Limited
2018-07-27,528.4000244140625,538.0,527.7000122070312,536.6500244140625,455.1657104492188,802727,LIC Housing Finance Limited
2018-07-30,537.2999877929688,540.0,528.2000122070312,532.3499755859375,451.5186462402344,1008659,LIC Housing Finance Limited
2018-07-31,530.5499877929688,535.75,526.0,529.0499877929688,448.7197265625,1408792,LIC Housing Finance Limited
2018-08-01,529.0499877929688,529.7999877929688,516.0,520.5499877929688,441.5103454589844,968215,LIC Housing Finance Limited
2018-08-02,518.0,536.0999755859375,515.9500122070312,529.5,449.1013793945313,1135166,LIC Housing Finance Limited
2018-08-03,530.0,542.5499877929688,530.0,540.0,458.0071105957031,1806123,LIC Housing Finance Limited
2018-08-06,542.7000122070312,562.0,542.5499877929688,552.5999755859375,468.6939392089844,3648708,LIC Housing Finance Limited
2018-08-07,561.0,567.5999755859375,553.0999755859375,564.0499877929688,478.4053039550781,3589249,LIC Housing Finance Limited
2018-08-08,565.9000244140625,566.9000244140625,555.5,558.5499877929688,473.7404479980469,805643,LIC Housing Finance Limited
2018-08-09,553.9500122070312,560.2000122070312,548.0,558.1500244140625,479.2356262207031,838774,LIC Housing Finance Limited
2018-08-10,557.9500122070312,560.9500122070312,545.4000244140625,548.3499755859375,470.8211669921875,820546,LIC Housing Finance Limited
2018-08-13,542.0,553.5999755859375,540.0,547.5,470.0914001464844,875359,LIC Housing Finance Limited
2018-08-14,549.0,552.9500122070312,543.4000244140625,547.1500244140625,469.7908325195313,1021011,LIC Housing Finance Limited
2018-08-16,544.0999755859375,560.5999755859375,541.5,551.0999755859375,473.1823120117188,1725933,LIC Housing Finance Limited
2018-08-17,553.9000244140625,559.4000244140625,551.5,557.7999877929688,478.93505859375,1267807,LIC Housing Finance Limited
2018-08-20,560.0,561.0,552.5,553.7000122070312,475.4147644042969,704323,LIC Housing Finance Limited
2018-08-21,552.0,571.9000244140625,552.0,563.5499877929688,483.8720703125,2352583,LIC Housing Finance Limited
2018-08-23,566.9500122070312,575.9000244140625,564.2000122070312,574.7999877929688,493.5315551757813,2635114,LIC Housing Finance Limited
2018-08-24,576.0,583.7999877929688,566.1500244140625,573.1500244140625,492.1148376464844,3926143,LIC Housing Finance Limited
2018-08-27,550.0,550.0,526.0499877929688,529.25,454.4216613769531,10002519,LIC Housing Finance Limited
2018-08-28,531.5999755859375,533.7999877929688,518.0,520.1500244140625,446.6082763671875,4558468,LIC Housing Finance Limited
2018-08-29,519.5,526.75,519.0499877929688,520.3499755859375,446.7799682617188,2679893,LIC Housing Finance Limited
2018-08-30,522.0,528.0,518.0,525.75,451.41650390625,4296122,LIC Housing Finance Limited
2018-08-31,527.0,531.0,518.2000122070312,520.9000244140625,447.2522277832031,2257380,LIC Housing Finance Limited
2018-09-03,523.5499877929688,525.25,518.5,519.9500122070312,446.4365234375,1393062,LIC Housing Finance Limited
2018-09-04,520.5,521.9000244140625,499.0,503.25,432.0976867675781,2608280,LIC Housing Finance Limited
2018-09-05,498.5,506.1000061035156,493.25,502.0499877929688,431.06732177734375,2842217,LIC Housing Finance Limited
2018-09-06,504.7000122070313,505.4500122070313,496.0,498.5499877929688,428.0621643066406,2035137,LIC Housing Finance Limited
2018-09-07,497.7000122070313,502.0,494.2999877929688,500.7000122070313,429.9082336425781,1562959,LIC Housing Finance Limited
2018-09-10,495.0,501.1499938964844,482.2999877929688,484.3999938964844,415.9127807617188,2895462,LIC Housing Finance Limited
2018-09-11,486.0,486.5,471.1499938964844,472.75,405.909912109375,3674500,LIC Housing Finance Limited
2018-09-12,471.0,479.7999877929688,463.0,477.0,409.55902099609375,3341234,LIC Housing Finance Limited
2018-09-14,481.0,483.7000122070313,474.8999938964844,479.4500122070313,411.6626586914063,2655444,LIC Housing Finance Limited
2018-09-17,478.4500122070313,482.0,472.8999938964844,476.4500122070313,409.08685302734375,765966,LIC Housing Finance Limited
2018-09-18,478.0,480.1499938964844,465.0,466.6000061035156,400.6294860839844,1579270,LIC Housing Finance Limited
2018-09-19,466.6000061035156,469.8999938964844,460.1000061035156,461.5499877929688,396.29345703125,2171006,LIC Housing Finance Limited
2018-09-21,461.0,466.5499877929688,395.1000061035156,440.0499877929688,377.833251953125,6931318,LIC Housing Finance Limited
2018-09-24,447.0,448.8500061035156,415.5,426.5,366.1990356445313,3185576,LIC Housing Finance Limited
2018-09-25,421.0,441.3999938964844,416.8500061035156,436.4500122070313,374.74224853515625,4420721,LIC Housing Finance Limited
2018-09-26,440.5,444.0,429.6000061035156,433.0,371.7800598144531,1752049,LIC Housing Finance Limited
2018-09-27,432.7000122070313,432.7000122070313,416.0,420.8999938964844,361.3907775878906,4213036,LIC Housing Finance Limited
2018-09-28,422.0499877929688,430.0,410.7000122070313,417.3999938964844,358.3855895996094,5342435,LIC Housing Finance Limited
2018-10-01,416.0,423.0,406.0,417.2000122070313,358.2139587402344,3228345,LIC Housing Finance Limited
2018-10-03,414.0,422.9500122070313,409.0,412.0499877929688,353.79205322265625,1700257,LIC Housing Finance Limited
2018-10-04,405.8500061035156,417.5,403.9500122070313,411.3999938964844,353.23394775390625,2273298,LIC Housing Finance Limited
2018-10-05,407.5,412.0,387.6000061035156,398.75,342.3724975585937,2561728,LIC Housing Finance Limited
2018-10-08,395.5499877929688,406.75,392.3999938964844,398.7000122070313,342.3295288085937,2828982,LIC Housing Finance Limited
2018-10-09,401.1000061035156,415.0,397.1499938964844,402.9500122070313,345.9786682128906,3748428,LIC Housing Finance Limited
2018-10-10,405.9500122070313,437.0,404.0499877929688,428.6499938964844,368.0450439453125,5832525,LIC Housing Finance Limited
2018-10-11,417.7999877929688,418.9500122070313,407.25,410.75,352.6758117675781,2991688,LIC Housing Finance Limited
2018-10-12,421.0,434.8500061035156,416.7000122070313,431.25,370.2774353027344,2213641,LIC Housing Finance Limited
2018-10-15,432.8999938964844,449.2999877929688,430.3500061035156,447.1499938964844,383.9293823242188,1973878,LIC Housing Finance Limited
2018-10-16,447.2000122070313,451.2999877929688,439.1000061035156,444.6499938964844,381.7828369140625,1677491,LIC Housing Finance Limited
2018-10-17,453.8999938964844,454.0499877929688,428.7000122070313,434.0499877929688,372.6815490722656,2665320,LIC Housing Finance Limited
2018-10-19,430.7999877929688,437.0499877929688,416.0,423.3500061035156,363.4944152832031,2353049,LIC Housing Finance Limited
2018-10-22,426.0,429.0,414.75,418.7999877929688,359.5876770019531,1405093,LIC Housing Finance Limited
2018-10-23,414.0,421.4500122070313,409.3999938964844,415.7999877929688,357.0118408203125,1949509,LIC Housing Finance Limited
2018-10-24,421.7000122070313,426.8999938964844,405.0,411.8500061035156,353.6203308105469,2642992,LIC Housing Finance Limited
2018-10-25,408.5499877929688,411.8500061035156,401.5,409.6000061035156,351.6884460449219,3951714,LIC Housing Finance Limited
2018-10-26,406.7000122070313,408.0,400.1000061035156,405.5,348.1681823730469,3580882,LIC Housing Finance Limited
2018-10-29,405.5,420.9500122070313,398.0499877929688,417.1000061035156,358.1280212402344,3525279,LIC Housing Finance Limited
2018-10-30,426.9500122070313,426.9500122070313,403.8999938964844,405.8999938964844,348.5115661621094,5363885,LIC Housing Finance Limited
2018-10-31,409.1499938964844,412.6499938964844,393.2999877929688,411.1000061035156,352.9763488769531,4472130,LIC Housing Finance Limited
2018-11-01,414.0,423.6499938964844,411.25,420.9500122070313,361.4337158203125,2204646,LIC Housing Finance Limited
2018-11-02,424.0,436.5,424.0,430.5499877929688,369.6763610839844,2470803,LIC Housing Finance Limited
2018-11-05,428.7999877929688,429.5,416.5,420.8500061035156,361.347900390625,1463741,LIC Housing Finance Limited
2018-11-06,425.0,433.75,423.1000061035156,426.75,366.4136657714844,1490314,LIC Housing Finance Limited
2018-11-07,431.4500122070313,431.4500122070313,428.0,429.8999938964844,369.1182556152344,139459,LIC Housing Finance Limited
2018-11-09,429.0,441.4500122070313,428.5,436.25,374.5705261230469,1256703,LIC Housing Finance Limited
2018-11-12,436.75,443.4500122070313,429.6000061035156,430.5499877929688,369.6763610839844,1009156,LIC Housing Finance Limited
2018-11-13,430.1000061035156,439.0,429.0,437.75,375.85845947265625,872960,LIC Housing Finance Limited
2018-11-14,440.0,459.6000061035156,440.0,453.7000122070313,389.5533447265625,2103075,LIC Housing Finance Limited
2018-11-15,454.9500122070313,469.0,444.1499938964844,466.0,400.1142883300781,1824111,LIC Housing Finance Limited
2018-11-16,468.8999938964844,468.8999938964844,448.2999877929688,453.3500061035156,389.2528076171875,1475949,LIC Housing Finance Limited
2018-11-19,455.25,460.8999938964844,451.25,457.75,393.0307312011719,1412377,LIC Housing Finance Limited
2018-11-20,454.6000061035156,466.5,452.2999877929688,458.4500122070313,393.63177490234375,1870588,LIC Housing Finance Limited
2018-11-21,458.2000122070313,472.6000061035156,458.2000122070313,468.1499938964844,401.9602661132813,3274983,LIC Housing Finance Limited
2018-11-22,468.1000061035156,469.25,455.0,456.2000122070313,391.6998901367188,799822,LIC Housing Finance Limited
2018-11-26,457.2000122070313,465.6499938964844,453.7999877929688,460.2000122070313,395.1343383789063,1540263,LIC Housing Finance Limited
2018-11-27,456.7000122070313,462.8500061035156,449.6499938964844,461.1000061035156,395.9070434570313,1224230,LIC Housing Finance Limited
2018-11-28,462.2999877929688,466.8999938964844,457.2000122070313,465.2999877929688,399.5132751464844,1669696,LIC Housing Finance Limited
2018-11-29,469.9500122070313,476.2999877929688,463.7999877929688,470.4500122070313,403.9351501464844,2672516,LIC Housing Finance Limited
2018-11-30,473.2000122070313,475.3999938964844,461.6000061035156,466.3500061035156,400.4148254394531,1699401,LIC Housing Finance Limited
2018-12-03,468.0,468.9500122070313,444.6000061035156,446.2999877929688,383.1995544433594,2672790,LIC Housing Finance Limited
2018-12-04,447.0,451.3999938964844,437.9500122070313,443.7999877929688,381.0530090332031,2772963,LIC Housing Finance Limited
2018-12-05,440.0,446.6000061035156,428.5,433.7999877929688,372.4669189453125,3786499,LIC Housing Finance Limited
2018-12-06,431.8500061035156,446.7000122070313,427.2000122070313,435.8500061035156,374.22705078125,2036939,LIC Housing Finance Limited
2018-12-07,437.7999877929688,440.75,429.9500122070313,439.1499938964844,377.06048583984375,795344,LIC Housing Finance Limited
2018-12-10,430.0,431.1499938964844,417.9500122070313,419.8500061035156,360.4892272949219,1501101,LIC Housing Finance Limited
2018-12-11,413.0,440.7000122070313,407.7000122070313,436.1000061035156,374.4417114257813,1816047,LIC Housing Finance Limited
2018-12-12,437.2000122070313,451.7000122070313,437.2000122070313,448.7999877929688,385.3460998535156,1042682,LIC Housing Finance Limited
2018-12-13,449.8999938964844,466.7999877929688,448.0,461.6499938964844,396.37933349609375,2085369,LIC Housing Finance Limited
2018-12-14,460.0,465.9500122070313,457.1000061035156,462.7000122070313,397.2809143066406,853636,LIC Housing Finance Limited
2018-12-17,460.2000122070313,464.25,455.0,462.1000061035156,396.76568603515625,838108,LIC Housing Finance Limited
2018-12-18,460.2000122070313,466.5499877929688,458.75,464.6499938964844,398.9551696777344,862373,LIC Housing Finance Limited
2018-12-19,468.7000122070313,487.0,467.0499877929688,485.6499938964844,416.9860534667969,3550238,LIC Housing Finance Limited
2018-12-20,483.25,496.8999938964844,480.2999877929688,489.0499877929688,419.9053649902344,2180296,LIC Housing Finance Limited
2018-12-21,488.9500122070313,496.2000122070313,469.0,470.5499877929688,404.02093505859375,1816837,LIC Housing Finance Limited
2018-12-24,468.0,477.5,467.3500061035156,472.1499938964844,405.394775390625,1073614,LIC Housing Finance Limited
2018-12-26,470.0,488.3500061035156,465.2000122070313,486.4500122070313,417.6729736328125,1661893,LIC Housing Finance Limited
2018-12-27,490.2000122070313,492.0,476.9500122070313,478.2000122070313,410.5893859863281,1902919,LIC Housing Finance Limited
2018-12-28,481.0,490.3999938964844,478.5,488.75,419.6477661132813,1444038,LIC Housing Finance Limited
2018-12-31,493.25,498.75,482.9500122070313,488.7000122070313,419.6048278808594,1752029,LIC Housing Finance Limited
2019-01-01,486.0499877929688,489.8999938964844,482.3999938964844,486.5499877929688,417.7587890625,639604,LIC Housing Finance Limited
2019-01-02,480.0,486.0,474.3500061035156,476.1499938964844,408.8292236328125,1119301,LIC Housing Finance Limited
2019-01-03,478.0499877929688,481.75,468.2999877929688,470.2000122070313,403.7205200195313,858106,LIC Housing Finance Limited
2019-01-04,470.6000061035156,490.7999877929688,467.7000122070313,488.1000061035156,419.0896911621094,2348428,LIC Housing Finance Limited
2019-01-07,491.0,492.0,477.5499877929688,479.3500061035156,411.5767517089844,1090142,LIC Housing Finance Limited
2019-01-08,481.2999877929688,486.8999938964844,475.5,480.8999938964844,412.9076232910156,1454000,LIC Housing Finance Limited
2019-01-09,482.2999877929688,486.3500061035156,472.2999877929688,476.1499938964844,408.8292236328125,939711,LIC Housing Finance Limited
2019-01-10,478.0,485.25,474.0,483.4500122070313,415.0971374511719,961932,LIC Housing Finance Limited
2019-01-11,483.9500122070313,486.1499938964844,475.4500122070313,484.1000061035156,415.65521240234375,856388,LIC Housing Finance Limited
2019-01-14,482.5,484.2999877929688,475.2000122070313,479.1499938964844,411.4050598144531,888839,LIC Housing Finance Limited
2019-01-15,481.1000061035156,488.3999938964844,477.2999877929688,486.0499877929688,417.3294982910156,1011374,LIC Housing Finance Limited
2019-01-16,488.4500122070313,492.6000061035156,480.1000061035156,481.8500061035156,413.7232971191406,1499699,LIC Housing Finance Limited
2019-01-17,485.0,494.2999877929688,485.0,490.7000122070313,421.3220825195313,2038083,LIC Housing Finance Limited
2019-01-18,492.7999877929688,492.7999877929688,474.6000061035156,476.0499877929688,408.7433166503906,1353649,LIC Housing Finance Limited
2019-01-21,478.0,478.9500122070313,471.0,473.1000061035156,406.2105102539063,721691,LIC Housing Finance Limited
2019-01-22,473.0,477.8500061035156,462.6000061035156,475.2000122070313,408.0135803222656,1298726,LIC Housing Finance Limited
2019-01-23,475.7000122070313,483.7000122070313,464.6000061035156,466.9500122070313,400.9299621582031,1353505,LIC Housing Finance Limited
2019-01-24,468.0,471.7000122070313,460.7999877929688,469.6000061035156,403.205322265625,922672,LIC Housing Finance Limited
2019-01-25,471.2000122070313,473.3500061035156,448.8500061035156,453.0499877929688,388.9952087402344,1484734,LIC Housing Finance Limited
2019-01-28,453.7999877929688,455.8999938964844,442.0,446.7000122070313,383.5430603027344,1544866,LIC Housing Finance Limited
2019-01-29,443.6499938964844,458.4500122070313,440.8999938964844,452.5,388.5230407714844,1775631,LIC Housing Finance Limited
2019-01-30,455.2999877929688,455.5499877929688,429.6000061035156,433.5,372.2093505859375,2785978,LIC Housing Finance Limited
2019-01-31,444.5,452.5,433.75,448.8500061035156,385.3890380859375,5549988,LIC Housing Finance Limited
2019-02-01,452.0,472.3999938964844,447.7999877929688,460.1499938964844,395.0913696289063,4376608,LIC Housing Finance Limited
2019-02-04,461.0,464.5,451.1000061035156,455.8999938964844,391.4422912597656,1894538,LIC Housing Finance Limited
2019-02-05,456.0,462.1499938964844,454.1000061035156,459.3500061035156,394.4045104980469,1047464,LIC Housing Finance Limited
2019-02-06,460.0,462.8999938964844,450.1000061035156,459.7999877929688,394.7908325195313,1420605,LIC Housing Finance Limited
2019-02-07,461.3999938964844,470.5,453.7000122070313,466.5,400.5436096191406,1981346,LIC Housing Finance Limited
2019-02-08,465.3999938964844,465.7999877929688,449.0499877929688,457.5,392.8160705566406,1483884,LIC Housing Finance Limited
2019-02-11,458.3999938964844,462.6000061035156,445.0499877929688,446.7999877929688,383.62884521484375,4932521,LIC Housing Finance Limited
2019-02-12,448.6000061035156,453.5499877929688,443.2000122070313,446.6499938964844,383.5000915527344,1389125,LIC Housing Finance Limited
2019-02-14,438.1499938964844,449.0,438.1499938964844,447.25,384.0152587890625,1250565,LIC Housing Finance Limited
2019-02-15,447.0499877929688,452.3999938964844,435.7999877929688,439.3500061035156,377.2322082519531,3004756,LIC Housing Finance Limited
2019-02-18,439.6000061035156,448.7999877929688,438.8999938964844,443.8999938964844,381.1388549804688,2220760,LIC Housing Finance Limited
2019-02-19,443.8999938964844,455.7999877929688,443.5,448.1000061035156,384.7451477050781,1770340,LIC Housing Finance Limited
2019-02-20,450.0,457.3500061035156,444.5,451.8999938964844,388.0077819824219,3572025,LIC Housing Finance Limited
2019-02-21,455.7000122070313,465.0,448.1000061035156,462.8500061035156,397.40966796875,1846722,LIC Housing Finance Limited
2019-02-22,468.0,477.3999938964844,465.0,469.8999938964844,403.4629211425781,2413029,LIC Housing Finance Limited
2019-02-25,476.8999938964844,476.8999938964844,466.1000061035156,467.7999877929688,401.6597290039063,1352213,LIC Housing Finance Limited
2019-02-26,459.75,471.8999938964844,455.1000061035156,463.8999938964844,398.3111877441406,3154575,LIC Housing Finance Limited
2019-02-27,465.2000122070313,469.1000061035156,460.1000061035156,466.4500122070313,400.5006713867188,1680023,LIC Housing Finance Limited
2019-02-28,470.7000122070313,478.0,464.25,475.5,408.2711486816406,2176744,LIC Housing Finance Limited
2019-03-01,476.6000061035156,483.2000122070313,471.2999877929688,474.6000061035156,407.4984130859375,1946654,LIC Housing Finance Limited
2019-03-05,473.5,491.0,473.1499938964844,484.5499877929688,416.0415954589844,3088859,LIC Housing Finance Limited
2019-03-06,491.7000122070313,494.5499877929688,483.7999877929688,489.9500122070313,420.6781311035156,1752882,LIC Housing Finance Limited
2019-03-07,488.9500122070313,489.9500122070313,481.3999938964844,488.0499877929688,419.0467529296875,2451200,LIC Housing Finance Limited
2019-03-08,487.5,495.0,484.5,493.6499938964844,423.8550109863281,1175197,LIC Housing Finance Limited
2019-03-11,498.5,507.7999877929688,494.7999877929688,501.8500061035156,430.8956298828125,2955029,LIC Housing Finance Limited
2019-03-12,505.0,512.7000122070312,501.0,504.25,432.9563293457031,2393470,LIC Housing Finance Limited
2019-03-13,503.0,512.7000122070312,502.0,504.6000061035156,433.2568359375,2231863,LIC Housing Finance Limited
2019-03-14,507.3999938964844,519.0,505.0499877929688,511.8500061035156,439.4817504882813,3518171,LIC Housing Finance Limited
2019-03-15,515.0,516.75,506.5,509.8500061035156,437.7645263671875,2153827,LIC Housing Finance Limited
2019-03-18,512.9000244140625,519.9000244140625,511.25,514.0,441.3277587890625,1475106,LIC Housing Finance Limited
2019-03-19,517.2000122070312,524.0,511.75,521.8499755859375,448.06787109375,1427205,LIC Housing Finance Limited
2019-03-20,524.4000244140625,525.0,515.5,520.6500244140625,447.0375671386719,2709049,LIC Housing Finance Limited
2019-03-22,521.5,534.8499755859375,519.5,528.1500244140625,453.4772033691406,2115470,LIC Housing Finance Limited
2019-03-25,527.75,527.75,516.6500244140625,522.25,448.4113464355469,1455809,LIC Housing Finance Limited
2019-03-26,525.1500244140625,534.3499755859375,523.7000122070312,530.0,455.0656433105469,1826857,LIC Housing Finance Limited
2019-03-27,531.0499877929688,543.5499877929688,531.0499877929688,533.3499755859375,457.9419250488281,2039096,LIC Housing Finance Limited
2019-03-28,536.0499877929688,537.7000122070312,527.1500244140625,534.0499877929688,458.54296875,3549497,LIC Housing Finance Limited
2019-04-01,535.0499877929688,541.5499877929688,535.0499877929688,538.8499755859375,462.6642761230469,1270736,LIC Housing Finance Limited
2019-04-02,541.0,553.0,539.0,549.4000244140625,471.7227478027344,2233284,LIC Housing Finance Limited
2019-04-03,553.0,553.2999877929688,541.0,542.75,466.0129089355469,1258677,LIC Housing Finance Limited
2019-04-04,540.0,544.2999877929688,530.0499877929688,533.5,458.0707702636719,1450427,LIC Housing Finance Limited
2019-04-05,534.2000122070312,550.9000244140625,534.0,550.0,472.2378540039063,1564064,LIC Housing Finance Limited
2019-04-08,549.9000244140625,551.9500122070312,545.7000122070312,550.0,472.2378540039063,1092077,LIC Housing Finance Limited
2019-04-09,549.8499755859375,550.1500244140625,542.0999755859375,549.9000244140625,472.1520690917969,793543,LIC Housing Finance Limited
2019-04-10,546.0,549.4500122070312,526.75,528.1500244140625,453.4772033691406,1718379,LIC Housing Finance Limited
2019-04-11,529.9000244140625,534.6500244140625,521.5499877929688,532.6500244140625,457.3409423828125,3020701,LIC Housing Finance Limited
2019-04-12,533.75,542.7999877929688,528.9000244140625,540.2999877929688,463.9093017578125,974884,LIC Housing Finance Limited
2019-04-15,540.0999755859375,544.0,526.0999755859375,529.2000122070312,454.3787231445313,1498460,LIC Housing Finance Limited
2019-04-16,527.0499877929688,528.0,521.25,523.4000244140625,449.3988037109375,1219891,LIC Housing Finance Limited
2019-04-18,523.4000244140625,528.7999877929688,515.0499877929688,517.4500122070312,444.28997802734375,1333918,LIC Housing Finance Limited
2019-04-22,515.9000244140625,520.2000122070312,501.0499877929688,504.2999877929688,432.9992370605469,1066771,LIC Housing Finance Limited
2019-04-23,504.0,507.0,497.2000122070313,498.6499938964844,428.1480102539063,1592058,LIC Housing Finance Limited
2019-04-24,497.9500122070313,503.8500061035156,493.3500061035156,501.4500122070313,430.5521545410156,1597552,LIC Housing Finance Limited
2019-04-25,503.8999938964844,505.8999938964844,491.1499938964844,492.5499877929688,422.9105224609375,1573523,LIC Housing Finance Limited
2019-04-26,493.7999877929688,504.7000122070313,493.7999877929688,502.7999877929688,431.7113037109375,816277,LIC Housing Finance Limited
2019-04-30,505.0,505.0,488.2999877929688,496.75,426.5166320800781,1439001,LIC Housing Finance Limited
2019-05-02,494.1000061035156,500.5499877929688,485.25,488.5,419.43310546875,1526658,LIC Housing Finance Limited
2019-05-03,489.9500122070313,493.8999938964844,479.2000122070313,484.25,415.7839660644531,1527392,LIC Housing Finance Limited
2019-05-06,474.0,490.3500061035156,464.2000122070313,485.1499938964844,416.5567321777344,3905585,LIC Housing Finance Limited
2019-05-07,487.0,488.1499938964844,471.0,474.0,406.9832153320313,1562444,LIC Housing Finance Limited
2019-05-08,474.0,487.5,471.0,477.8999938964844,410.331787109375,2365548,LIC Housing Finance Limited
2019-05-09,477.8999938964844,482.1499938964844,470.2999877929688,476.1000061035156,408.7862548828125,1335801,LIC Housing Finance Limited
2019-05-10,477.1000061035156,485.0,473.25,475.75,408.4857482910156,985405,LIC Housing Finance Limited
2019-05-13,475.7000122070313,481.3999938964844,474.0499877929688,476.7999877929688,409.3873291015625,971912,LIC Housing Finance Limited
2019-05-14,476.9500122070313,491.0,473.25,487.8500061035156,418.8750305175781,1604202,LIC Housing Finance Limited
2019-05-15,490.0,492.8999938964844,474.0,475.7999877929688,408.5287170410156,1972328,LIC Housing Finance Limited
2019-05-16,476.2000122070313,493.3999938964844,476.2000122070313,490.75,421.3650207519531,1532479,LIC Housing Finance Limited
