Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-10-22,454.0,454.0,435.0,449.2999877929688,413.6692504882813,19814,Gujarat Alkalies and Chemicals Limited
2019-10-23,457.0,466.0,452.0,458.5499877929688,422.1857299804688,35960,Gujarat Alkalies and Chemicals Limited
2019-10-24,457.0,462.0,442.1000061035156,445.2000122070313,409.8944091796875,15015,Gujarat Alkalies and Chemicals Limited
2019-10-25,447.1499938964844,447.1499938964844,432.5,434.1499938964844,399.720703125,20569,Gujarat Alkalies and Chemicals Limited
2019-10-27,435.2999877929688,446.9500122070313,435.0,442.0499877929688,406.9942321777344,5241,Gujarat Alkalies and Chemicals Limited
2019-10-29,443.75,471.0,439.6499938964844,457.1499938964844,420.8967590332031,45529,Gujarat Alkalies and Chemicals Limited
2019-10-30,461.6499938964844,461.6499938964844,450.5,452.7999877929688,416.8917236328125,17417,Gujarat Alkalies and Chemicals Limited
2019-10-31,454.0,481.0,454.0,466.3500061035156,429.3671875,65839,Gujarat Alkalies and Chemicals Limited
2019-11-01,465.0,480.0,465.0,472.4500122070313,434.9834289550781,46873,Gujarat Alkalies and Chemicals Limited
2019-11-04,474.75,479.6000061035156,464.0,469.2000122070313,431.99114990234375,91872,Gujarat Alkalies and Chemicals Limited
2019-11-05,470.2000122070313,473.0,463.5,465.0,428.1242065429688,16604,Gujarat Alkalies and Chemicals Limited
2019-11-06,466.25,469.6499938964844,454.0,455.9500122070313,419.79193115234375,28064,Gujarat Alkalies and Chemicals Limited
2019-11-07,458.0,459.8999938964844,410.0,415.0499877929688,382.1353759765625,288667,Gujarat Alkalies and Chemicals Limited
2019-11-08,410.0,423.0,402.1000061035156,415.2999877929688,382.3655700683594,135606,Gujarat Alkalies and Chemicals Limited
2019-11-11,416.8999938964844,420.5,410.2000122070313,412.3999938964844,379.6955261230469,28303,Gujarat Alkalies and Chemicals Limited
2019-11-13,411.0,420.8999938964844,411.0,415.0499877929688,382.1353759765625,41646,Gujarat Alkalies and Chemicals Limited
2019-11-14,414.8999938964844,417.8999938964844,409.5,414.5,381.6290283203125,29695,Gujarat Alkalies and Chemicals Limited
2019-11-15,414.0,425.0,411.2999877929688,414.4500122070313,381.5829772949219,28934,Gujarat Alkalies and Chemicals Limited
2019-11-18,417.25,420.6000061035156,411.0499877929688,413.0499877929688,380.2940368652344,18130,Gujarat Alkalies and Chemicals Limited
2019-11-19,411.6000061035156,416.3999938964844,405.7000122070313,408.0499877929688,375.69049072265625,19476,Gujarat Alkalies and Chemicals Limited
2019-11-20,409.8999938964844,411.75,403.0,406.25,374.03326416015625,29549,Gujarat Alkalies and Chemicals Limited
2019-11-21,406.5499877929688,418.0,403.0,407.1000061035156,374.81585693359375,22665,Gujarat Alkalies and Chemicals Limited
2019-11-22,405.0,409.0,400.0,401.75,369.89013671875,26202,Gujarat Alkalies and Chemicals Limited
2019-11-25,402.8999938964844,405.2999877929688,400.0,401.3999938964844,369.56787109375,22730,Gujarat Alkalies and Chemicals Limited
2019-11-26,403.0,404.8500061035156,400.2000122070313,402.25,370.3504333496094,25341,Gujarat Alkalies and Chemicals Limited
2019-11-27,401.1000061035156,403.0499877929688,390.0,394.2000122070313,362.9388732910156,59168,Gujarat Alkalies and Chemicals Limited
2019-11-28,394.8999938964844,403.8999938964844,394.8999938964844,401.7000122070313,369.8441162109375,21302,Gujarat Alkalies and Chemicals Limited
2019-11-29,404.0,413.0,397.7000122070313,408.9500122070313,376.5191650390625,39829,Gujarat Alkalies and Chemicals Limited
2019-12-02,408.0,410.0,400.0,403.0,371.041015625,18349,Gujarat Alkalies and Chemicals Limited
2019-12-03,401.8500061035156,403.9500122070313,397.3500061035156,400.0,368.2789001464844,9986,Gujarat Alkalies and Chemicals Limited
2019-12-04,400.8999938964844,402.0,395.0,397.2999877929688,365.79302978515625,13922,Gujarat Alkalies and Chemicals Limited
2019-12-05,397.0,401.6000061035156,395.3999938964844,396.5499877929688,365.10247802734375,14350,Gujarat Alkalies and Chemicals Limited
2019-12-06,397.0499877929688,405.5,395.0,395.5499877929688,364.1817626953125,20418,Gujarat Alkalies and Chemicals Limited
2019-12-09,396.6000061035156,397.8500061035156,386.1000061035156,388.8999938964844,358.0591735839844,20926,Gujarat Alkalies and Chemicals Limited
2019-12-10,390.0,391.25,380.1000061035156,381.2999877929688,351.0618591308594,32784,Gujarat Alkalies and Chemicals Limited
2019-12-11,380.0,395.0,380.0,391.75,360.6831665039063,37042,Gujarat Alkalies and Chemicals Limited
2019-12-12,394.7000122070313,394.8999938964844,383.0,384.1000061035156,353.63983154296875,19800,Gujarat Alkalies and Chemicals Limited
2019-12-13,389.7999877929688,392.0,382.2000122070313,383.4500122070313,353.0413513183594,31801,Gujarat Alkalies and Chemicals Limited
2019-12-16,385.0,395.0,385.0,390.0,359.0719299316406,26667,Gujarat Alkalies and Chemicals Limited
2019-12-17,391.5,403.0,391.2999877929688,395.0499877929688,363.7214050292969,27392,Gujarat Alkalies and Chemicals Limited
2019-12-18,395.8999938964844,399.8500061035156,393.7999877929688,396.8999938964844,365.4247131347656,13461,Gujarat Alkalies and Chemicals Limited
2019-12-19,393.5,400.8500061035156,393.5,398.0499877929688,366.4835205078125,26849,Gujarat Alkalies and Chemicals Limited
2019-12-20,398.0,399.8500061035156,392.1000061035156,394.5499877929688,363.2611083984375,11982,Gujarat Alkalies and Chemicals Limited
2019-12-23,394.5,395.4500122070313,388.0,389.1000061035156,358.2433166503906,15224,Gujarat Alkalies and Chemicals Limited
2019-12-24,389.0,394.0,387.5,392.3999938964844,361.2815856933594,16456,Gujarat Alkalies and Chemicals Limited
2019-12-26,393.0,399.6000061035156,391.2999877929688,397.6499938964844,366.1152648925781,17116,Gujarat Alkalies and Chemicals Limited
2019-12-27,398.2999877929688,416.9500122070313,394.8999938964844,415.1499938964844,382.22747802734375,121085,Gujarat Alkalies and Chemicals Limited
2019-12-30,417.0,422.0,415.0,417.9500122070313,384.8054504394531,65357,Gujarat Alkalies and Chemicals Limited
2019-12-31,419.7999877929688,425.0,416.0,418.5,385.3118286132813,35674,Gujarat Alkalies and Chemicals Limited
2020-01-01,418.5,422.2000122070313,415.0,417.5,384.39111328125,18363,Gujarat Alkalies and Chemicals Limited
2020-01-02,421.8500061035156,431.0499877929688,416.0499877929688,426.8500061035156,392.9996337890625,53589,Gujarat Alkalies and Chemicals Limited
2020-01-03,429.5,442.0,427.0,431.3999938964844,397.1887817382813,53584,Gujarat Alkalies and Chemicals Limited
2020-01-06,420.0,429.4500122070313,414.1000061035156,419.8999938964844,386.6007690429688,31521,Gujarat Alkalies and Chemicals Limited
2020-01-07,422.3999938964844,429.75,415.6499938964844,419.6000061035156,386.3245544433594,20631,Gujarat Alkalies and Chemicals Limited
2020-01-08,412.0,419.0,406.0499877929688,414.1000061035156,381.2607421875,19673,Gujarat Alkalies and Chemicals Limited
2020-01-09,417.2999877929688,440.6000061035156,417.2999877929688,432.5,398.2015686035156,120475,Gujarat Alkalies and Chemicals Limited
2020-01-10,435.0,436.6499938964844,422.5499877929688,424.8999938964844,391.2042541503906,39773,Gujarat Alkalies and Chemicals Limited
2020-01-13,424.0,431.7999877929688,420.0,423.0499877929688,389.5009765625,33069,Gujarat Alkalies and Chemicals Limited
2020-01-14,425.7999877929688,433.5499877929688,421.5,424.3500061035156,390.6979064941406,47562,Gujarat Alkalies and Chemicals Limited
2020-01-15,421.1000061035156,432.9500122070313,420.2000122070313,423.7999877929688,390.1914978027344,61247,Gujarat Alkalies and Chemicals Limited
2020-01-16,426.5,438.0,424.1499938964844,430.6000061035156,396.4522705078125,89220,Gujarat Alkalies and Chemicals Limited
2020-01-17,432.6000061035156,450.0,431.6499938964844,439.6499938964844,404.7845458984375,149093,Gujarat Alkalies and Chemicals Limited
2020-01-20,443.8999938964844,444.7000122070313,427.5499877929688,429.75,395.6696472167969,40782,Gujarat Alkalies and Chemicals Limited
2020-01-21,428.0,442.0,425.7000122070313,428.75,394.7489318847656,76762,Gujarat Alkalies and Chemicals Limited
2020-01-22,432.2000122070313,434.75,421.0,423.4500122070313,389.8692626953125,32424,Gujarat Alkalies and Chemicals Limited
2020-01-23,424.3500061035156,429.3999938964844,421.0,424.25,390.6057739257813,30681,Gujarat Alkalies and Chemicals Limited
2020-01-24,425.5,433.3999938964844,421.8500061035156,425.0,391.2962951660156,45881,Gujarat Alkalies and Chemicals Limited
2020-01-27,425.7999877929688,425.7999877929688,415.0499877929688,416.6000061035156,383.5625,42974,Gujarat Alkalies and Chemicals Limited
2020-01-28,418.9500122070313,423.4500122070313,406.3999938964844,407.6499938964844,375.3222351074219,43580,Gujarat Alkalies and Chemicals Limited
2020-01-29,410.2999877929688,418.0,404.0,407.0499877929688,374.7698059082031,53529,Gujarat Alkalies and Chemicals Limited
2020-01-30,407.8999938964844,414.8999938964844,403.1499938964844,409.2000122070313,376.7493591308594,28346,Gujarat Alkalies and Chemicals Limited
2020-01-31,409.3999938964844,413.3500061035156,394.0,397.6499938964844,366.1152648925781,56222,Gujarat Alkalies and Chemicals Limited
2020-02-03,393.0,396.9500122070313,381.0,383.9500122070313,353.5017395019531,33861,Gujarat Alkalies and Chemicals Limited
2020-02-04,386.4500122070313,395.8999938964844,384.6000061035156,386.7000122070313,356.0336608886719,50805,Gujarat Alkalies and Chemicals Limited
2020-02-05,389.2000122070313,394.9500122070313,379.0,381.75,351.4761657714844,105754,Gujarat Alkalies and Chemicals Limited
2020-02-06,384.0,384.25,379.0,379.7000122070313,349.5887451171875,306491,Gujarat Alkalies and Chemicals Limited
2020-02-07,360.0,368.0,352.0,358.6000061035156,330.1620483398437,432336,Gujarat Alkalies and Chemicals Limited
2020-02-10,360.9500122070313,363.1000061035156,355.04998779296875,356.6000061035156,328.3206481933594,147758,Gujarat Alkalies and Chemicals Limited
2020-02-11,359.3500061035156,363.0,352.1000061035156,359.6000061035156,331.0827331542969,82314,Gujarat Alkalies and Chemicals Limited
2020-02-12,361.75,376.0,359.0,369.3500061035156,340.0595397949219,264549,Gujarat Alkalies and Chemicals Limited
2020-02-13,371.4500122070313,385.8999938964844,370.3500061035156,379.3500061035156,349.2665100097656,163885,Gujarat Alkalies and Chemicals Limited
2020-02-14,379.3500061035156,379.3500061035156,370.0,375.2000122070313,345.44561767578125,51403,Gujarat Alkalies and Chemicals Limited
2020-02-17,377.6000061035156,377.6000061035156,363.0,369.7000122070313,340.3817443847656,43120,Gujarat Alkalies and Chemicals Limited
2020-02-18,365.0,371.8500061035156,356.95001220703125,360.6499938964844,332.0494384765625,41544,Gujarat Alkalies and Chemicals Limited
2020-02-19,362.8999938964844,368.9500122070313,360.1000061035156,363.6000061035156,334.7655334472656,52416,Gujarat Alkalies and Chemicals Limited
2020-02-20,361.5,369.5,360.3500061035156,362.5,333.7527160644531,58112,Gujarat Alkalies and Chemicals Limited
2020-02-24,362.0,374.0,359.0,370.0499877929688,340.7040100097656,47696,Gujarat Alkalies and Chemicals Limited
2020-02-25,371.9500122070313,371.9500122070313,354.8500061035156,356.20001220703125,327.952392578125,34173,Gujarat Alkalies and Chemicals Limited
2020-02-26,356.0,367.75,350.5,353.25,325.2362976074219,42589,Gujarat Alkalies and Chemicals Limited
2020-02-27,362.0,369.7000122070313,344.75,349.3999938964844,321.6916198730469,95092,Gujarat Alkalies and Chemicals Limited
2020-02-28,341.3999938964844,345.8500061035156,323.8999938964844,338.29998779296875,311.4718933105469,115214,Gujarat Alkalies and Chemicals Limited
2020-03-02,338.29998779296875,348.95001220703125,325.0,326.75,300.8378295898437,49808,Gujarat Alkalies and Chemicals Limited
2020-03-03,327.0,335.95001220703125,320.0,323.95001220703125,298.2598876953125,42892,Gujarat Alkalies and Chemicals Limited
2020-03-04,324.1000061035156,330.79998779296875,310.8999938964844,315.0,290.0196533203125,111414,Gujarat Alkalies and Chemicals Limited
2020-03-05,316.6000061035156,324.6499938964844,310.0,313.0,288.1782531738281,53018,Gujarat Alkalies and Chemicals Limited
2020-03-06,305.04998779296875,312.0,300.0,305.04998779296875,280.8586730957031,71682,Gujarat Alkalies and Chemicals Limited
2020-03-09,300.0,300.0,280.0,289.70001220703125,266.7260131835937,50652,Gujarat Alkalies and Chemicals Limited
2020-03-11,289.70001220703125,296.54998779296875,275.5,284.29998779296875,261.7542419433594,48912,Gujarat Alkalies and Chemicals Limited
2020-03-12,275.0,277.0,250.25,253.3000030517578,233.21261596679688,76754,Gujarat Alkalies and Chemicals Limited
2020-03-13,230.0,259.8999938964844,206.5,250.5500030517578,230.68069458007807,258017,Gujarat Alkalies and Chemicals Limited
2020-03-16,244.0,244.0,229.0,236.3999938964844,217.65283203125,68201,Gujarat Alkalies and Chemicals Limited
2020-03-17,238.3999938964844,243.0,229.75,232.0500030517578,213.6477966308593,39388,Gujarat Alkalies and Chemicals Limited
2020-03-18,233.5,236.9499969482422,212.1499938964844,213.8500061035156,196.89111328125,46828,Gujarat Alkalies and Chemicals Limited
2020-03-19,202.3500061035156,210.1999969482422,194.1499938964844,200.6499938964844,184.73789978027344,91404,Gujarat Alkalies and Chemicals Limited
2020-03-20,209.5,233.0,202.0,224.75,206.9267120361328,99451,Gujarat Alkalies and Chemicals Limited
2020-03-23,220.0,260.0,180.10000610351562,190.1000061035156,175.02456665039062,75194,Gujarat Alkalies and Chemicals Limited
2020-03-24,195.5,210.0,192.9499969482422,200.9499969482422,185.0141143798828,37564,Gujarat Alkalies and Chemicals Limited
2020-03-25,199.9499969482422,219.0,195.4499969482422,212.5500030517578,195.69419860839844,27542,Gujarat Alkalies and Chemicals Limited
2020-03-26,223.0,223.1499938964844,209.1000061035156,213.1499938964844,196.24659729003903,45942,Gujarat Alkalies and Chemicals Limited
2020-03-27,219.0,227.0,209.8999938964844,211.3999938964844,194.6353912353516,52733,Gujarat Alkalies and Chemicals Limited
2020-03-30,211.9499969482422,217.0,205.5,213.6999969482422,196.7530059814453,32811,Gujarat Alkalies and Chemicals Limited
2020-03-31,219.9499969482422,235.8999938964844,215.6999969482422,223.0,205.3154754638672,90027,Gujarat Alkalies and Chemicals Limited
2020-04-01,220.1000061035156,233.3999938964844,220.1000061035156,223.3000030517578,205.59169006347656,37072,Gujarat Alkalies and Chemicals Limited
2020-04-03,223.3000030517578,262.20001220703125,215.6000061035156,252.4499969482422,232.4300079345703,586593,Gujarat Alkalies and Chemicals Limited
2020-04-07,278.0,302.8999938964844,268.5,302.8999938964844,278.8791809082031,1020669,Gujarat Alkalies and Chemicals Limited
2020-04-08,324.70001220703125,333.1499938964844,306.04998779296875,314.0,289.09893798828125,370964,Gujarat Alkalies and Chemicals Limited
2020-04-09,326.0,326.0,311.0,317.54998779296875,292.3674011230469,235476,Gujarat Alkalies and Chemicals Limited
2020-04-13,325.0,329.0,305.0,309.5,284.9557800292969,116697,Gujarat Alkalies and Chemicals Limited
2020-04-15,315.1000061035156,318.3999938964844,307.0,309.3999938964844,284.8637084960937,66395,Gujarat Alkalies and Chemicals Limited
2020-04-16,310.79998779296875,328.8999938964844,307.6000061035156,322.3500061035156,296.7867431640625,160348,Gujarat Alkalies and Chemicals Limited
2020-04-17,333.70001220703125,340.5,325.0,327.70001220703125,301.7125244140625,122175,Gujarat Alkalies and Chemicals Limited
2020-04-20,335.0,335.0,325.20001220703125,328.20001220703125,302.1728515625,76864,Gujarat Alkalies and Chemicals Limited
2020-04-21,320.0,329.45001220703125,310.1000061035156,316.29998779296875,291.2165222167969,82984,Gujarat Alkalies and Chemicals Limited
2020-04-22,318.0,330.70001220703125,312.3500061035156,327.79998779296875,301.8045349121094,86197,Gujarat Alkalies and Chemicals Limited
2020-04-23,349.0,359.0,343.29998779296875,350.04998779296875,322.2900390625,338291,Gujarat Alkalies and Chemicals Limited
2020-04-24,340.0,346.0,332.1000061035156,338.8999938964844,312.0242919921875,81380,Gujarat Alkalies and Chemicals Limited
2020-04-27,346.70001220703125,367.0,338.0,358.45001220703125,330.0239562988281,162436,Gujarat Alkalies and Chemicals Limited
2020-04-28,388.5,389.6000061035156,372.8500061035156,375.0499877929688,345.3075256347656,394547,Gujarat Alkalies and Chemicals Limited
2020-04-29,383.7999877929688,383.7999877929688,365.3999938964844,370.3999938964844,341.0262756347656,106645,Gujarat Alkalies and Chemicals Limited
2020-04-30,373.7000122070313,373.7000122070313,360.0,361.25,332.6018981933594,104258,Gujarat Alkalies and Chemicals Limited
2020-05-04,353.0,359.75,341.1000061035156,342.5,315.3388061523437,131168,Gujarat Alkalies and Chemicals Limited
2020-05-05,345.0,349.79998779296875,331.25,335.3500061035156,308.7557983398437,88439,Gujarat Alkalies and Chemicals Limited
2020-05-06,339.0,342.1000061035156,326.1000061035156,330.04998779296875,303.8760986328125,63280,Gujarat Alkalies and Chemicals Limited
2020-05-07,325.79998779296875,334.45001220703125,323.04998779296875,330.95001220703125,304.70477294921875,51080,Gujarat Alkalies and Chemicals Limited
2020-05-08,333.0,338.79998779296875,325.0,326.04998779296875,300.193359375,40026,Gujarat Alkalies and Chemicals Limited
2020-05-11,329.70001220703125,329.8500061035156,315.1000061035156,318.95001220703125,293.65643310546875,59861,Gujarat Alkalies and Chemicals Limited
2020-05-12,316.20001220703125,323.8500061035156,310.20001220703125,320.8999938964844,295.45172119140625,74613,Gujarat Alkalies and Chemicals Limited
2020-05-13,330.0,352.0,330.0,346.20001220703125,318.7453918457031,331175,Gujarat Alkalies and Chemicals Limited
2020-05-14,346.0,346.0,334.0,337.29998779296875,310.5511779785156,58430,Gujarat Alkalies and Chemicals Limited
2020-05-15,334.25,336.5,319.04998779296875,324.75,298.99639892578125,100995,Gujarat Alkalies and Chemicals Limited
2020-05-18,325.0,332.0,310.20001220703125,312.29998779296875,287.5337219238281,89542,Gujarat Alkalies and Chemicals Limited
2020-05-19,317.95001220703125,321.95001220703125,313.1000061035156,314.45001220703125,289.51324462890625,46520,Gujarat Alkalies and Chemicals Limited
2020-05-20,315.79998779296875,324.79998779296875,308.0,318.70001220703125,293.42626953125,82841,Gujarat Alkalies and Chemicals Limited
2020-05-21,317.95001220703125,320.8500061035156,302.1499938964844,314.20001220703125,289.2830810546875,45277,Gujarat Alkalies and Chemicals Limited
2020-05-22,316.0,321.95001220703125,311.5,314.6499938964844,289.6973571777344,45930,Gujarat Alkalies and Chemicals Limited
2020-05-26,318.0,319.75,312.5,315.04998779296875,290.065673828125,32066,Gujarat Alkalies and Chemicals Limited
2020-05-27,318.0,319.5,312.54998779296875,316.70001220703125,291.5848083496094,36371,Gujarat Alkalies and Chemicals Limited
2020-05-28,318.75,326.95001220703125,317.04998779296875,322.0,296.4645080566406,39795,Gujarat Alkalies and Chemicals Limited
2020-05-29,321.70001220703125,327.0,304.8999938964844,308.3999938964844,283.9429931640625,231852,Gujarat Alkalies and Chemicals Limited
2020-06-01,313.25,323.0,313.0,316.1499938964844,291.07843017578125,78081,Gujarat Alkalies and Chemicals Limited
2020-06-02,318.20001220703125,322.5,316.8500061035156,319.70001220703125,294.346923828125,48270,Gujarat Alkalies and Chemicals Limited
2020-06-03,322.04998779296875,335.45001220703125,318.95001220703125,329.45001220703125,303.32373046875,294773,Gujarat Alkalies and Chemicals Limited
2020-06-04,329.95001220703125,334.0,320.29998779296875,324.20001220703125,298.49005126953125,61762,Gujarat Alkalies and Chemicals Limited
2020-06-05,326.3500061035156,339.8999938964844,326.20001220703125,331.95001220703125,305.6254272460937,148624,Gujarat Alkalies and Chemicals Limited
2020-06-08,336.8999938964844,345.5,334.5,340.20001220703125,313.2212219238281,216976,Gujarat Alkalies and Chemicals Limited
2020-06-09,343.79998779296875,352.0,338.04998779296875,340.0,313.0370483398437,151122,Gujarat Alkalies and Chemicals Limited
2020-06-10,342.20001220703125,342.20001220703125,335.54998779296875,340.0,313.0370483398437,47420,Gujarat Alkalies and Chemicals Limited
2020-06-11,340.0,342.6499938964844,330.0,331.45001220703125,305.1651306152344,44096,Gujarat Alkalies and Chemicals Limited
2020-06-12,310.0,329.0,310.0,327.25,301.29815673828125,62407,Gujarat Alkalies and Chemicals Limited
2020-06-15,328.8999938964844,382.0,321.1000061035156,366.5,337.435546875,544353,Gujarat Alkalies and Chemicals Limited
2020-06-16,379.3999938964844,381.25,341.1000061035156,350.29998779296875,322.5202331542969,360286,Gujarat Alkalies and Chemicals Limited
2020-06-17,346.0,358.0,343.0,345.79998779296875,318.3771057128906,101374,Gujarat Alkalies and Chemicals Limited
2020-06-18,346.0,355.0,327.6000061035156,333.95001220703125,307.4668884277344,413457,Gujarat Alkalies and Chemicals Limited
2020-06-19,330.5,337.79998779296875,323.0,332.5,306.1318359375,141425,Gujarat Alkalies and Chemicals Limited
2020-06-22,334.6499938964844,336.45001220703125,329.0,331.1499938964844,304.8888854980469,73816,Gujarat Alkalies and Chemicals Limited
2020-06-23,334.0,343.5,330.0,334.8500061035156,308.29547119140625,152018,Gujarat Alkalies and Chemicals Limited
2020-06-24,336.8999938964844,338.3500061035156,326.1000061035156,328.5,302.4490661621094,73657,Gujarat Alkalies and Chemicals Limited
2020-06-25,328.5,332.6000061035156,327.20001220703125,329.3500061035156,303.23162841796875,45396,Gujarat Alkalies and Chemicals Limited
2020-06-26,327.45001220703125,334.3999938964844,327.0,328.8999938964844,302.8173522949219,51703,Gujarat Alkalies and Chemicals Limited
2020-06-29,325.29998779296875,328.45001220703125,321.5,324.6000061035156,298.8583374023437,55396,Gujarat Alkalies and Chemicals Limited
2020-06-30,325.1000061035156,334.20001220703125,321.0,331.3500061035156,305.07305908203125,71391,Gujarat Alkalies and Chemicals Limited
2020-07-01,332.8999938964844,332.8999938964844,325.0,325.70001220703125,299.87109375,31535,Gujarat Alkalies and Chemicals Limited
2020-07-02,329.0,331.70001220703125,326.1000061035156,328.0,301.9887084960937,31567,Gujarat Alkalies and Chemicals Limited
2020-07-03,329.0,336.0,328.54998779296875,330.8999938964844,304.65869140625,63860,Gujarat Alkalies and Chemicals Limited
2020-07-06,335.0,335.0,331.1000061035156,332.04998779296875,305.717529296875,41671,Gujarat Alkalies and Chemicals Limited
2020-07-07,332.0,349.79998779296875,332.0,344.8500061035156,317.50244140625,279465,Gujarat Alkalies and Chemicals Limited
2020-07-08,352.0,356.0,342.0,344.6000061035156,317.2722473144531,170206,Gujarat Alkalies and Chemicals Limited
2020-07-09,346.8500061035156,360.0,342.5,355.6499938964844,327.44598388671875,211269,Gujarat Alkalies and Chemicals Limited
2020-07-10,355.0,357.3999938964844,339.0,342.95001220703125,315.7531433105469,92788,Gujarat Alkalies and Chemicals Limited
2020-07-13,342.95001220703125,347.25,337.3999938964844,339.3999938964844,312.4846496582031,57521,Gujarat Alkalies and Chemicals Limited
2020-07-14,337.54998779296875,339.75,332.0,333.54998779296875,307.0985412597656,37700,Gujarat Alkalies and Chemicals Limited
2020-07-15,335.29998779296875,340.0,328.5,331.3999938964844,305.1190490722656,43280,Gujarat Alkalies and Chemicals Limited
2020-07-16,332.0,338.3999938964844,326.0,328.20001220703125,302.1728515625,58890,Gujarat Alkalies and Chemicals Limited
2020-07-17,331.0,337.79998779296875,329.70001220703125,331.8999938964844,305.57940673828125,32757,Gujarat Alkalies and Chemicals Limited
2020-07-20,330.5,337.0,327.8999938964844,328.75,302.6792297363281,51768,Gujarat Alkalies and Chemicals Limited
2020-07-21,331.0,334.8999938964844,328.45001220703125,329.1499938964844,303.0474853515625,36299,Gujarat Alkalies and Chemicals Limited
2020-07-22,329.54998779296875,333.95001220703125,328.1000061035156,331.1000061035156,304.8428955078125,35770,Gujarat Alkalies and Chemicals Limited
2020-07-23,330.1000061035156,336.54998779296875,330.1000061035156,332.20001220703125,305.8556213378906,51137,Gujarat Alkalies and Chemicals Limited
2020-07-24,330.0,332.1000061035156,326.04998779296875,327.0,301.0680236816406,40083,Gujarat Alkalies and Chemicals Limited
2020-07-27,327.79998779296875,328.95001220703125,316.04998779296875,319.25,293.9325866699219,40807,Gujarat Alkalies and Chemicals Limited
2020-07-28,321.3500061035156,324.04998779296875,315.54998779296875,318.45001220703125,293.196044921875,34732,Gujarat Alkalies and Chemicals Limited
2020-07-29,318.45001220703125,322.0,317.0,318.25,293.01190185546875,76801,Gujarat Alkalies and Chemicals Limited
2020-07-30,320.95001220703125,320.95001220703125,314.0,315.8999938964844,290.8482360839844,32376,Gujarat Alkalies and Chemicals Limited
2020-07-31,317.95001220703125,318.0,312.5,313.6000061035156,288.73065185546875,35462,Gujarat Alkalies and Chemicals Limited
2020-08-03,314.1000061035156,317.5,312.04998779296875,313.04998779296875,288.2242431640625,23622,Gujarat Alkalies and Chemicals Limited
2020-08-04,313.04998779296875,320.5,313.04998779296875,314.8500061035156,289.88153076171875,97459,Gujarat Alkalies and Chemicals Limited
2020-08-05,315.5,337.0,314.0,334.95001220703125,308.3875427246094,214051,Gujarat Alkalies and Chemicals Limited
2020-08-06,338.29998779296875,349.0,333.0,337.1499938964844,310.4130554199219,345843,Gujarat Alkalies and Chemicals Limited
2020-08-07,339.29998779296875,363.7000122070313,337.20001220703125,344.0,316.7198486328125,955676,Gujarat Alkalies and Chemicals Limited
2020-08-10,346.8999938964844,349.79998779296875,341.1000061035156,342.95001220703125,315.7531433105469,87434,Gujarat Alkalies and Chemicals Limited
2020-08-11,346.25,348.70001220703125,335.0,336.25,309.58447265625,80421,Gujarat Alkalies and Chemicals Limited
2020-08-12,325.0,329.8999938964844,322.04998779296875,323.75,298.07574462890625,135554,Gujarat Alkalies and Chemicals Limited
2020-08-13,326.0,329.0,323.04998779296875,323.8500061035156,298.1678161621094,78677,Gujarat Alkalies and Chemicals Limited
2020-08-14,326.0,328.0,318.0,319.75,294.3929443359375,67320,Gujarat Alkalies and Chemicals Limited
2020-08-17,321.8500061035156,328.75,318.0,320.8999938964844,295.45172119140625,92337,Gujarat Alkalies and Chemicals Limited
2020-08-18,332.0,353.3999938964844,330.0,341.54998779296875,314.4641418457031,1230457,Gujarat Alkalies and Chemicals Limited
2020-08-19,345.0,347.5,331.25,332.20001220703125,305.8556213378906,203491,Gujarat Alkalies and Chemicals Limited
2020-08-20,333.3999938964844,336.3500061035156,323.0,325.25,299.456787109375,133747,Gujarat Alkalies and Chemicals Limited
2020-08-21,329.1000061035156,337.8999938964844,328.0,334.45001220703125,307.9272155761719,391569,Gujarat Alkalies and Chemicals Limited
2020-08-24,340.0,354.70001220703125,337.0,347.75,320.1724853515625,759021,Gujarat Alkalies and Chemicals Limited
2020-08-25,350.0,353.70001220703125,335.1000061035156,337.54998779296875,310.7813720703125,274922,Gujarat Alkalies and Chemicals Limited
2020-08-26,340.3500061035156,347.3999938964844,336.5,338.20001220703125,311.3797912597656,178702,Gujarat Alkalies and Chemicals Limited
2020-08-27,341.0,377.0,341.0,369.8999938964844,340.56591796875,1881491,Gujarat Alkalies and Chemicals Limited
2020-08-28,375.8999938964844,387.25,365.1000061035156,378.1000061035156,348.1156311035156,1848363,Gujarat Alkalies and Chemicals Limited
2020-08-31,381.8500061035156,382.6000061035156,334.04998779296875,342.8999938964844,315.7070617675781,605654,Gujarat Alkalies and Chemicals Limited
2020-09-01,345.04998779296875,353.04998779296875,337.54998779296875,348.25,320.6328125,131595,Gujarat Alkalies and Chemicals Limited
2020-09-02,348.25,360.6499938964844,347.79998779296875,356.8500061035156,328.5508117675781,281258,Gujarat Alkalies and Chemicals Limited
2020-09-03,359.0,364.4500122070313,351.0,353.29998779296875,325.2823486328125,166254,Gujarat Alkalies and Chemicals Limited
2020-09-04,340.5,358.8999938964844,340.04998779296875,347.04998779296875,319.5279541015625,227674,Gujarat Alkalies and Chemicals Limited
2020-09-07,347.0,354.0,344.0,345.25,317.8707275390625,82627,Gujarat Alkalies and Chemicals Limited
2020-09-08,342.25,353.0,336.3500061035156,338.70001220703125,311.8401794433594,96873,Gujarat Alkalies and Chemicals Limited
