Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-12-24,111.8499984741211,112.4000015258789,108.5,109.5,109.5,71008,Responsive Industries Limited
2021-12-27,110.0,120.0,109.5,115.6500015258789,115.6500015258789,303533,Responsive Industries Limited
2021-12-28,115.9499969482422,116.8499984741211,103.75,106.75,106.75,383890,Responsive Industries Limited
2021-12-29,108.3000030517578,128.10000610351562,105.0999984741211,127.1999969482422,127.1999969482422,2687070,Responsive Industries Limited
2021-12-30,130.0,152.0,123.0,150.85000610351562,150.85000610351562,4436058,Responsive Industries Limited
2021-12-31,143.0,177.85000610351562,143.0,170.10000610351562,170.10000610351562,5850496,Responsive Industries Limited
2022-01-03,165.10000610351562,184.75,163.10000610351562,170.10000610351562,170.10000610351562,3067128,Responsive Industries Limited
2022-01-04,171.85000610351562,178.6999969482422,164.25,166.3000030517578,166.3000030517578,525965,Responsive Industries Limited
2022-01-05,166.89999389648438,179.5,162.5500030517578,175.64999389648438,175.64999389648438,675384,Responsive Industries Limited
2022-01-06,173.89999389648438,180.0,171.0,178.0500030517578,178.0500030517578,419048,Responsive Industries Limited
2022-01-07,177.3000030517578,181.6999969482422,175.6999969482422,180.5500030517578,180.5500030517578,426394,Responsive Industries Limited
2022-01-10,181.1000061035156,181.8000030517578,178.0,181.0,181.0,374025,Responsive Industries Limited
2022-01-11,181.5,181.8999938964844,176.0,180.8999938964844,180.8999938964844,283149,Responsive Industries Limited
2022-01-12,181.5,181.8500061035156,178.5,181.5,181.5,224031,Responsive Industries Limited
2022-01-13,180.0,181.9499969482422,178.0,181.6999969482422,181.6999969482422,214804,Responsive Industries Limited
2022-01-14,181.6999969482422,187.0500030517578,178.0,184.75,184.75,266891,Responsive Industries Limited
2022-01-17,185.0,185.0500030517578,182.75,184.8500061035156,184.8500061035156,225730,Responsive Industries Limited
2022-01-18,185.0,190.0500030517578,183.0,184.6499938964844,184.6499938964844,270063,Responsive Industries Limited
2022-01-19,186.5,192.8999938964844,184.75,191.6499938964844,191.6499938964844,222301,Responsive Industries Limited
2022-01-20,190.0,193.0,189.0,191.25,191.25,244016,Responsive Industries Limited
2022-01-21,191.9499969482422,193.75,187.1000061035156,193.5,193.5,221321,Responsive Industries Limited
2022-01-24,193.0,198.0,182.0500030517578,196.3999938964844,196.3999938964844,320422,Responsive Industries Limited
2022-01-25,196.3999938964844,198.8000030517578,190.1999969482422,197.3500061035156,197.3500061035156,284060,Responsive Industries Limited
2022-01-27,195.5,198.25,193.25,198.0500030517578,198.0500030517578,157359,Responsive Industries Limited
2022-01-28,198.0,198.6499938964844,195.4499969482422,198.1999969482422,198.1999969482422,211305,Responsive Industries Limited
2022-01-31,198.5,199.5,196.1000061035156,198.9499969482422,198.9499969482422,244636,Responsive Industries Limited
2022-02-01,196.6000061035156,201.5,196.6000061035156,198.8999938964844,198.8999938964844,218590,Responsive Industries Limited
2022-02-02,198.8999938964844,201.1999969482422,195.0,198.75,198.75,274281,Responsive Industries Limited
2022-02-03,198.75,206.5,198.25,198.3000030517578,198.3000030517578,312098,Responsive Industries Limited
2022-02-04,200.9499969482422,202.8999938964844,198.0,198.1000061035156,198.1000061035156,275369,Responsive Industries Limited
2022-02-07,199.6000061035156,215.0,198.5500030517578,201.6499938964844,201.6499938964844,444559,Responsive Industries Limited
2022-02-08,203.75,214.75,202.0,203.1499938964844,203.1499938964844,682829,Responsive Industries Limited
2022-02-09,204.5,214.5,204.1999969482422,207.6000061035156,207.6000061035156,368687,Responsive Industries Limited
2022-02-10,209.8999938964844,213.75,203.75,210.9499969482422,210.9499969482422,319930,Responsive Industries Limited
2022-02-11,208.0,209.8500061035156,190.0,195.6499938964844,195.6499938964844,520411,Responsive Industries Limited
2022-02-14,194.6999969482422,194.6999969482422,190.0,190.0500030517578,190.0500030517578,247523,Responsive Industries Limited
2022-02-15,190.1499938964844,207.0,190.1499938964844,198.8000030517578,198.8000030517578,560794,Responsive Industries Limited
2022-02-16,200.75,207.0,194.6999969482422,206.5500030517578,206.5500030517578,335156,Responsive Industries Limited
2022-02-17,205.0,208.0,191.25,196.3000030517578,196.3000030517578,239182,Responsive Industries Limited
2022-02-18,196.3000030517578,200.25,190.0,191.1000061035156,191.1000061035156,289071,Responsive Industries Limited
2022-02-21,190.0,190.9499969482422,185.0,185.1999969482422,185.1999969482422,204662,Responsive Industries Limited
2022-02-22,181.9499969482422,194.8999938964844,176.0,191.25,191.25,255130,Responsive Industries Limited
2022-02-23,192.9499969482422,197.8999938964844,185.0,185.3999938964844,185.3999938964844,251178,Responsive Industries Limited
2022-02-24,181.1000061035156,181.1000061035156,165.5,166.1999969482422,166.1999969482422,165327,Responsive Industries Limited
2022-02-25,168.0,197.8000030517578,168.0,188.9499969482422,188.9499969482422,415863,Responsive Industries Limited
2022-02-28,188.0,191.0,160.6999969482422,163.1999969482422,163.1999969482422,477173,Responsive Industries Limited
2022-03-02,162.85000610351562,169.64999389648438,160.0,160.5,160.5,233235,Responsive Industries Limited
2022-03-03,162.75,165.4499969482422,158.60000610351562,160.25,160.25,200626,Responsive Industries Limited
2022-03-04,159.89999389648438,159.89999389648438,152.0,154.14999389648438,154.14999389648438,205384,Responsive Industries Limited
2022-03-07,153.8000030517578,153.8000030517578,141.14999389648438,145.0500030517578,145.0500030517578,157739,Responsive Industries Limited
2022-03-08,143.89999389648438,173.0,143.89999389648438,162.60000610351562,162.60000610351562,329598,Responsive Industries Limited
2022-03-09,159.89999389648438,171.6999969482422,157.39999389648438,167.39999389648438,167.39999389648438,300536,Responsive Industries Limited
2022-03-10,166.6999969482422,177.5500030517578,164.6999969482422,168.89999389648438,168.89999389648438,263635,Responsive Industries Limited
2022-03-11,167.4499969482422,171.89999389648438,166.0500030517578,169.35000610351562,169.35000610351562,120945,Responsive Industries Limited
2022-03-14,172.6999969482422,179.0,170.0,175.6999969482422,175.6999969482422,232719,Responsive Industries Limited
2022-03-15,179.0,181.5,165.0,171.10000610351562,171.10000610351562,187265,Responsive Industries Limited
2022-03-16,174.8000030517578,180.0,174.8000030517578,177.5500030517578,177.5500030517578,204969,Responsive Industries Limited
2022-03-17,180.5,180.5500030517578,171.60000610351562,173.89999389648438,173.89999389648438,176997,Responsive Industries Limited
2022-03-21,171.3000030517578,177.0,170.0,172.14999389648438,172.14999389648438,198843,Responsive Industries Limited
2022-03-22,170.14999389648438,176.0,168.5,171.10000610351562,171.10000610351562,179249,Responsive Industries Limited
2022-03-23,177.6999969482422,189.3000030517578,175.0500030517578,179.60000610351562,179.60000610351562,413257,Responsive Industries Limited
2022-03-24,179.8000030517578,179.8000030517578,166.1999969482422,170.0,170.0,205473,Responsive Industries Limited
2022-03-25,171.3000030517578,175.0,167.0,168.8000030517578,168.8000030517578,185471,Responsive Industries Limited
2022-03-28,170.6999969482422,170.6999969482422,164.3000030517578,169.35000610351562,169.35000610351562,191781,Responsive Industries Limited
2022-03-29,174.39999389648438,190.0,170.14999389648438,180.5500030517578,180.5500030517578,561906,Responsive Industries Limited
2022-03-30,183.3000030517578,189.75,181.5500030517578,186.3000030517578,186.3000030517578,208270,Responsive Industries Limited
2022-03-31,186.0,186.0,177.60000610351562,181.8500061035156,181.8500061035156,202384,Responsive Industries Limited
2022-04-01,181.8500061035156,183.6999969482422,179.0,181.1999969482422,181.1999969482422,135955,Responsive Industries Limited
2022-04-04,183.8999938964844,189.75,181.5,187.8500061035156,187.8500061035156,208863,Responsive Industries Limited
2022-04-05,189.5,193.6999969482422,182.0,184.8500061035156,184.8500061035156,232504,Responsive Industries Limited
2022-04-06,184.0,185.8500061035156,176.9499969482422,182.1999969482422,182.1999969482422,200205,Responsive Industries Limited
2022-04-07,181.8500061035156,185.6000061035156,175.0,175.6999969482422,175.6999969482422,179864,Responsive Industries Limited
2022-04-08,177.89999389648438,179.6999969482422,171.5500030517578,172.85000610351562,172.85000610351562,167005,Responsive Industries Limited
2022-04-11,174.0,174.9499969482422,166.5,168.85000610351562,168.85000610351562,108196,Responsive Industries Limited
2022-04-12,168.5,172.39999389648438,163.85000610351562,165.64999389648438,165.64999389648438,159042,Responsive Industries Limited
2022-04-13,165.39999389648438,169.35000610351562,165.39999389648438,167.0,167.0,114334,Responsive Industries Limited
2022-04-18,168.89999389648438,169.3000030517578,160.1999969482422,163.0500030517578,163.0500030517578,118238,Responsive Industries Limited
2022-04-19,163.89999389648438,163.89999389648438,158.75,161.10000610351562,161.10000610351562,155061,Responsive Industries Limited
2022-04-20,161.0,189.8999938964844,161.0,178.0,178.0,1418409,Responsive Industries Limited
2022-04-21,180.6499938964844,182.8999938964844,172.0,175.8000030517578,175.8000030517578,187490,Responsive Industries Limited
2022-04-22,172.5,175.14999389648438,168.0,169.9499969482422,169.9499969482422,143949,Responsive Industries Limited
2022-04-25,169.85000610351562,169.85000610351562,162.25,164.4499969482422,164.4499969482422,129624,Responsive Industries Limited
2022-04-26,165.0,169.35000610351562,164.10000610351562,165.5,165.5,161204,Responsive Industries Limited
2022-04-27,163.10000610351562,170.0,161.60000610351562,164.0,164.0,230585,Responsive Industries Limited
2022-04-28,164.6999969482422,165.9499969482422,160.89999389648438,162.1999969482422,162.1999969482422,181692,Responsive Industries Limited
2022-04-29,162.3000030517578,166.25,161.25,162.4499969482422,162.4499969482422,281989,Responsive Industries Limited
2022-05-02,160.0,164.3000030517578,160.0,162.60000610351562,162.60000610351562,192393,Responsive Industries Limited
2022-05-04,164.6999969482422,164.6999969482422,150.10000610351562,156.64999389648438,156.64999389648438,222673,Responsive Industries Limited
2022-05-05,156.10000610351562,162.75,150.14999389648438,152.8000030517578,152.8000030517578,306540,Responsive Industries Limited
2022-05-06,150.0,153.60000610351562,145.5,147.6999969482422,147.6999969482422,257280,Responsive Industries Limited
2022-05-09,147.0,147.0,142.0,143.25,143.25,158206,Responsive Industries Limited
2022-05-10,143.0,146.75,133.1999969482422,135.1999969482422,135.1999969482422,128399,Responsive Industries Limited
2022-05-11,133.5,140.6999969482422,128.14999389648438,130.3000030517578,130.3000030517578,177150,Responsive Industries Limited
2022-05-12,129.5,130.89999389648438,126.0999984741211,127.4000015258789,127.4000015258789,104011,Responsive Industries Limited
2022-05-13,130.8000030517578,139.60000610351562,123.6500015258789,136.35000610351562,136.35000610351562,201221,Responsive Industries Limited
2022-05-16,136.35000610351562,157.0,127.0999984741211,132.6999969482422,132.6999969482422,140911,Responsive Industries Limited
2022-05-17,133.8000030517578,144.0,132.4499969482422,141.5,141.5,156275,Responsive Industries Limited
2022-05-18,143.60000610351562,164.6999969482422,133.1999969482422,142.5,142.5,160841,Responsive Industries Limited
2022-05-19,141.89999389648438,141.89999389648438,135.0,136.25,136.25,144756,Responsive Industries Limited
2022-05-20,137.5,143.0,137.5,138.9499969482422,138.9499969482422,155534,Responsive Industries Limited
2022-05-23,137.0,142.3000030517578,137.0,139.14999389648438,139.14999389648438,161440,Responsive Industries Limited
2022-05-24,141.25,141.25,132.60000610351562,135.14999389648438,135.14999389648438,180899,Responsive Industries Limited
2022-05-25,132.10000610351562,134.3000030517578,126.3000030517578,128.8000030517578,128.8000030517578,163447,Responsive Industries Limited
2022-05-26,127.3499984741211,135.9499969482422,120.3000030517578,131.75,131.75,130651,Responsive Industries Limited
2022-05-27,133.0,138.75,129.3000030517578,137.39999389648438,137.39999389648438,151471,Responsive Industries Limited
2022-05-30,135.0,137.85000610351562,132.75,134.25,134.25,164710,Responsive Industries Limited
2022-05-31,134.8000030517578,137.0,131.25,135.25,135.25,190257,Responsive Industries Limited
2022-06-01,133.14999389648438,139.5500030517578,132.1999969482422,137.6999969482422,137.6999969482422,137538,Responsive Industries Limited
2022-06-02,138.6999969482422,149.64999389648438,135.3000030517578,143.3000030517578,143.3000030517578,110971,Responsive Industries Limited
2022-06-03,144.5500030517578,148.35000610351562,140.0,141.39999389648438,141.39999389648438,80102,Responsive Industries Limited
2022-06-06,141.39999389648438,141.39999389648438,137.25,138.14999389648438,138.14999389648438,48563,Responsive Industries Limited
2022-06-07,137.89999389648438,139.6999969482422,135.0,135.85000610351562,135.85000610351562,56764,Responsive Industries Limited
2022-06-08,137.0,138.5500030517578,132.75,133.6999969482422,133.6999969482422,72623,Responsive Industries Limited
2022-06-09,133.0,134.8000030517578,130.0,130.6999969482422,130.6999969482422,34484,Responsive Industries Limited
2022-06-10,130.6999969482422,131.1999969482422,126.0500030517578,128.75,128.75,31186,Responsive Industries Limited
2022-06-13,125.9499969482422,125.9499969482422,119.1999969482422,121.25,121.25,49769,Responsive Industries Limited
2022-06-14,122.0,125.5999984741211,118.1999969482422,119.4499969482422,119.4499969482422,50056,Responsive Industries Limited
2022-06-15,120.6999969482422,121.4499969482422,117.5,118.8499984741211,118.8499984741211,23281,Responsive Industries Limited
2022-06-16,119.0999984741211,124.9000015258789,116.5,117.3000030517578,117.3000030517578,52942,Responsive Industries Limited
2022-06-17,109.0500030517578,116.0,109.0500030517578,112.1999969482422,112.1999969482422,39571,Responsive Industries Limited
2022-06-20,116.0,116.0,105.0500030517578,105.9000015258789,105.9000015258789,35245,Responsive Industries Limited
2022-06-21,104.5,112.0,104.3000030517578,111.0,111.0,52206,Responsive Industries Limited
2022-06-22,114.0,115.8499984741211,108.0999984741211,110.1500015258789,110.1500015258789,45829,Responsive Industries Limited
2022-06-23,110.0500030517578,132.14999389648438,110.0500030517578,128.64999389648438,128.64999389648438,486747,Responsive Industries Limited
2022-06-24,128.64999389648438,129.9499969482422,123.5,126.3499984741211,126.3499984741211,106474,Responsive Industries Limited
2022-06-27,127.1999969482422,130.8000030517578,123.1500015258789,124.0,124.0,77740,Responsive Industries Limited
2022-06-28,123.5999984741211,123.6999969482422,118.5999984741211,119.6999969482422,119.6999969482422,32344,Responsive Industries Limited
2022-06-29,118.5,121.0999984741211,117.5,118.6500015258789,118.6500015258789,54517,Responsive Industries Limited
2022-06-30,118.1500015258789,120.3000030517578,116.9499969482422,118.0500030517578,118.0500030517578,42824,Responsive Industries Limited
2022-07-01,119.9000015258789,141.64999389648438,119.9000015258789,139.60000610351562,139.60000610351562,806921,Responsive Industries Limited
2022-07-04,139.60000610351562,140.9499969482422,130.85000610351562,133.8000030517578,133.8000030517578,160240,Responsive Industries Limited
2022-07-05,135.0,135.0,129.0,129.85000610351562,129.85000610351562,67528,Responsive Industries Limited
2022-07-06,132.89999389648438,154.89999389648438,132.60000610351562,153.0,153.0,1936331,Responsive Industries Limited
2022-07-07,150.0,152.60000610351562,145.1999969482422,150.3000030517578,150.3000030517578,485308,Responsive Industries Limited
2022-07-08,150.25,151.89999389648438,143.0,147.4499969482422,147.4499969482422,92466,Responsive Industries Limited
2022-07-11,147.35000610351562,147.35000610351562,141.5500030517578,143.8000030517578,143.8000030517578,58820,Responsive Industries Limited
2022-07-12,142.9499969482422,146.0,130.89999389648438,139.64999389648438,139.64999389648438,79815,Responsive Industries Limited
2022-07-13,141.0,152.0,138.5,139.89999389648438,139.89999389648438,296037,Responsive Industries Limited
2022-07-14,140.85000610351562,149.0,139.0,140.35000610351562,140.35000610351562,256613,Responsive Industries Limited
2022-07-15,148.0,148.0,139.0,140.3000030517578,140.3000030517578,109187,Responsive Industries Limited
2022-07-18,142.39999389648438,147.60000610351562,139.25,140.60000610351562,140.60000610351562,47381,Responsive Industries Limited
2022-07-19,143.0,147.0,136.0500030517578,140.39999389648438,140.39999389648438,99000,Responsive Industries Limited
2022-07-20,143.0,144.64999389648438,140.0,140.6999969482422,140.6999969482422,249405,Responsive Industries Limited
2022-07-21,140.0,142.25,140.0,140.1999969482422,140.1999969482422,24268,Responsive Industries Limited
2022-07-22,141.60000610351562,141.6999969482422,140.0,140.10000610351562,140.10000610351562,22712,Responsive Industries Limited
2022-07-25,141.0,146.0,137.0,142.6999969482422,142.6999969482422,48676,Responsive Industries Limited
2022-07-26,142.0,144.9499969482422,135.0,135.6999969482422,135.6999969482422,79182,Responsive Industries Limited
2022-07-27,138.0,142.6999969482422,135.0,136.3000030517578,136.3000030517578,81976,Responsive Industries Limited
2022-07-28,139.5,149.0,138.0,142.60000610351562,142.60000610351562,532725,Responsive Industries Limited
2022-07-29,143.75,146.5,140.25,141.60000610351562,141.60000610351562,48750,Responsive Industries Limited
2022-08-01,141.0,144.9499969482422,140.5,142.8000030517578,142.8000030517578,37872,Responsive Industries Limited
2022-08-02,142.9499969482422,144.0,141.39999389648438,143.0500030517578,143.0500030517578,24179,Responsive Industries Limited
2022-08-03,142.9499969482422,144.0,138.0,139.0,139.0,27120,Responsive Industries Limited
2022-08-04,140.39999389648438,144.0,138.0,139.8000030517578,139.8000030517578,41054,Responsive Industries Limited
2022-08-05,141.89999389648438,142.89999389648438,138.0,138.60000610351562,138.60000610351562,21302,Responsive Industries Limited
2022-08-08,138.6999969482422,143.89999389648438,138.35000610351562,141.0500030517578,141.0500030517578,25850,Responsive Industries Limited
2022-08-10,142.5,142.5,138.6999969482422,139.39999389648438,139.39999389648438,41446,Responsive Industries Limited
2022-08-11,141.0,141.0,135.10000610351562,139.6999969482422,139.6999969482422,80418,Responsive Industries Limited
2022-08-12,142.89999389648438,144.8000030517578,140.0500030517578,141.6999969482422,141.6999969482422,73086,Responsive Industries Limited
2022-08-16,140.9499969482422,153.0,136.64999389648438,137.6999969482422,137.6999969482422,126401,Responsive Industries Limited
2022-08-17,139.6999969482422,141.5,137.5500030517578,139.10000610351562,139.10000610351562,39761,Responsive Industries Limited
2022-08-18,138.0,140.5,138.0,138.8000030517578,138.8000030517578,29361,Responsive Industries Limited
2022-08-19,138.3000030517578,139.85000610351562,136.5,136.75,136.75,47522,Responsive Industries Limited
2022-08-22,137.89999389648438,137.9499969482422,136.0,136.0,136.0,65044,Responsive Industries Limited
2022-08-23,135.14999389648438,138.25,133.5,134.10000610351562,134.10000610351562,16266,Responsive Industries Limited
2022-08-24,135.0,146.0,134.64999389648438,140.85000610351562,140.85000610351562,278017,Responsive Industries Limited
2022-08-25,140.8000030517578,145.0,138.0,138.60000610351562,138.60000610351562,47852,Responsive Industries Limited
2022-08-26,139.0,145.14999389648438,139.0,140.10000610351562,140.10000610351562,188594,Responsive Industries Limited
2022-08-29,136.5,143.75,135.1999969482422,142.3000030517578,142.3000030517578,63173,Responsive Industries Limited
2022-08-30,144.0,148.0,139.39999389648438,145.1999969482422,145.1999969482422,149261,Responsive Industries Limited
2022-09-01,143.0,144.85000610351562,141.35000610351562,142.0,142.0,189786,Responsive Industries Limited
2022-09-02,144.14999389648438,149.35000610351562,142.0,147.0,147.0,167427,Responsive Industries Limited
2022-09-05,147.89999389648438,153.0,143.75,145.25,145.25,195143,Responsive Industries Limited
2022-09-06,145.25,148.75,143.75,147.1999969482422,147.1999969482422,125825,Responsive Industries Limited
2022-09-07,146.85000610351562,156.0,145.5500030517578,149.85000610351562,149.85000610351562,827249,Responsive Industries Limited
2022-09-08,150.89999389648438,154.4499969482422,148.0500030517578,149.10000610351562,149.10000610351562,97972,Responsive Industries Limited
2022-09-09,150.0,156.0500030517578,144.0,144.64999389648438,144.64999389648438,497399,Responsive Industries Limited
2022-09-12,147.85000610351562,151.0,138.5,139.35000610351562,139.35000610351562,289117,Responsive Industries Limited
2022-09-13,140.6999969482422,150.0,140.6999969482422,148.5500030517578,148.5500030517578,223297,Responsive Industries Limited
2022-09-14,144.5,148.6999969482422,139.75,146.35000610351562,146.35000610351562,380440,Responsive Industries Limited
2022-09-15,146.0,151.0,140.3000030517578,141.10000610351562,141.10000610351562,129296,Responsive Industries Limited
2022-09-16,141.35000610351562,151.9499969482422,139.0500030517578,147.35000610351562,147.35000610351562,158336,Responsive Industries Limited
2022-09-19,150.0,151.5,138.0,144.75,144.75,244600,Responsive Industries Limited
2022-09-20,145.85000610351562,149.6999969482422,144.0,146.64999389648438,146.64999389648438,84435,Responsive Industries Limited
2022-09-21,145.1999969482422,147.85000610351562,140.0,141.0,141.0,187353,Responsive Industries Limited
2022-09-22,140.9499969482422,144.89999389648438,140.1999969482422,141.0500030517578,141.0500030517578,56343,Responsive Industries Limited
2022-09-23,142.6999969482422,142.6999969482422,140.0,140.25,140.25,27590,Responsive Industries Limited
2022-09-26,140.89999389648438,142.39999389648438,137.0,137.60000610351562,137.60000610351562,51759,Responsive Industries Limited
2022-09-27,139.64999389648438,143.0,137.6999969482422,138.75,138.75,32350,Responsive Industries Limited
2022-09-28,135.5,139.10000610351562,135.10000610351562,135.6999969482422,135.6999969482422,20491,Responsive Industries Limited
2022-09-29,136.6999969482422,142.0,136.6999969482422,140.3000030517578,140.3000030517578,53194,Responsive Industries Limited
2022-09-30,140.35000610351562,145.5,139.0500030517578,144.89999389648438,144.89999389648438,35116,Responsive Industries Limited
2022-10-03,144.6999969482422,144.6999969482422,138.60000610351562,140.10000610351562,140.10000610351562,90322,Responsive Industries Limited
2022-10-04,150.0,152.0,146.14999389648438,147.0500030517578,147.0500030517578,178442,Responsive Industries Limited
2022-10-06,145.64999389648438,153.39999389648438,145.64999389648438,149.25,149.25,90086,Responsive Industries Limited
2022-10-07,149.25,151.0,139.3000030517578,140.39999389648438,140.39999389648438,407427,Responsive Industries Limited
2022-10-10,139.8000030517578,143.10000610351562,138.5500030517578,142.1999969482422,142.1999969482422,63887,Responsive Industries Limited
2022-10-11,142.0,144.0,139.10000610351562,140.0,140.0,35546,Responsive Industries Limited
2022-10-12,141.0500030517578,142.5,138.5,139.75,139.75,52629,Responsive Industries Limited
2022-10-13,139.85000610351562,140.0,138.0,138.3000030517578,138.3000030517578,8591,Responsive Industries Limited
2022-10-14,139.35000610351562,141.89999389648438,137.64999389648438,138.0500030517578,138.0500030517578,34972,Responsive Industries Limited
2022-10-17,138.0,139.5,137.25,138.14999389648438,138.14999389648438,20453,Responsive Industries Limited
2022-10-18,138.14999389648438,140.14999389648438,136.35000610351562,137.89999389648438,137.89999389648438,12670,Responsive Industries Limited
2022-10-19,138.89999389648438,139.0,137.14999389648438,138.3000030517578,138.3000030517578,7182,Responsive Industries Limited
2022-10-20,138.5,138.6999969482422,137.14999389648438,137.4499969482422,137.4499969482422,2205,Responsive Industries Limited
2022-10-21,138.8000030517578,138.85000610351562,135.25,136.10000610351562,136.10000610351562,8074,Responsive Industries Limited
2022-10-24,139.4499969482422,142.89999389648438,137.39999389648438,138.39999389648438,138.39999389648438,5809,Responsive Industries Limited
2022-10-25,139.3000030517578,139.3000030517578,134.5,136.5500030517578,136.5500030517578,7812,Responsive Industries Limited
2022-10-27,138.85000610351562,138.85000610351562,135.14999389648438,137.6999969482422,137.6999969482422,19718,Responsive Industries Limited
2022-10-28,139.1999969482422,139.1999969482422,136.3000030517578,136.8000030517578,136.8000030517578,4754,Responsive Industries Limited
2022-10-31,138.60000610351562,140.0500030517578,135.1999969482422,136.25,136.25,16271,Responsive Industries Limited
2022-11-01,136.0500030517578,137.9499969482422,131.0500030517578,133.60000610351562,133.60000610351562,35813,Responsive Industries Limited
2022-11-02,135.4499969482422,143.60000610351562,135.0,140.4499969482422,140.4499969482422,89991,Responsive Industries Limited
2022-11-03,141.9499969482422,142.5,138.14999389648438,139.8000030517578,139.8000030517578,19163,Responsive Industries Limited
2022-11-04,140.0,150.0,139.4499969482422,140.4499969482422,140.4499969482422,39104,Responsive Industries Limited
2022-11-07,141.9499969482422,146.0,139.64999389648438,143.9499969482422,143.9499969482422,43815,Responsive Industries Limited
2022-11-09,145.0,145.0,141.3000030517578,141.75,141.75,21946,Responsive Industries Limited
2022-11-10,141.75,144.9499969482422,139.6999969482422,141.64999389648438,141.64999389648438,17392,Responsive Industries Limited
2022-11-11,146.39999389648438,148.9499969482422,138.14999389648438,138.6999969482422,138.6999969482422,70087,Responsive Industries Limited
2022-11-14,140.0,143.5,139.0500030517578,142.6999969482422,142.6999969482422,24382,Responsive Industries Limited
2022-11-15,140.6999969482422,142.9499969482422,139.35000610351562,140.35000610351562,140.35000610351562,11874,Responsive Industries Limited
2022-11-16,140.0,140.9499969482422,137.10000610351562,138.25,138.25,9980,Responsive Industries Limited
2022-11-17,137.75,150.4499969482422,110.5999984741211,132.0500030517578,132.0500030517578,2348179,Responsive Industries Limited
2022-11-18,136.0,146.85000610351562,135.3000030517578,143.6999969482422,143.6999969482422,388418,Responsive Industries Limited
2022-11-21,141.85000610351562,143.75,139.5500030517578,142.10000610351562,142.10000610351562,45522,Responsive Industries Limited
2022-11-22,141.8000030517578,145.0,136.85000610351562,142.35000610351562,142.35000610351562,76951,Responsive Industries Limited
2022-11-23,143.75,144.89999389648438,140.6999969482422,142.0500030517578,142.0500030517578,25257,Responsive Industries Limited
2022-11-24,143.35000610351562,144.0,137.3000030517578,139.1999969482422,139.1999969482422,42078,Responsive Industries Limited
2022-11-25,141.3000030517578,155.0,137.0,149.60000610351562,149.60000610351562,407676,Responsive Industries Limited
2022-11-28,150.6999969482422,151.89999389648438,142.0,146.64999389648438,146.64999389648438,139773,Responsive Industries Limited
2022-11-29,145.0,149.0,140.0,140.5,140.5,100524,Responsive Industries Limited
2022-11-30,141.8000030517578,144.89999389648438,139.75,140.3000030517578,140.3000030517578,43796,Responsive Industries Limited
2022-12-01,141.85000610351562,141.9499969482422,140.0,140.4499969482422,140.4499969482422,15971,Responsive Industries Limited
2022-12-02,141.14999389648438,142.4499969482422,135.3000030517578,138.5500030517578,138.5500030517578,167003,Responsive Industries Limited
2022-12-05,140.64999389648438,140.64999389648438,134.0,135.0500030517578,135.0500030517578,103629,Responsive Industries Limited
2022-12-06,135.10000610351562,137.8000030517578,134.10000610351562,135.0500030517578,135.0500030517578,46105,Responsive Industries Limited
2022-12-07,135.9499969482422,135.9499969482422,134.14999389648438,134.89999389648438,134.89999389648438,17561,Responsive Industries Limited
2022-12-08,152.6999969482422,152.6999969482422,136.35000610351562,138.25,138.25,712400,Responsive Industries Limited
2022-12-09,139.64999389648438,140.6999969482422,135.0,137.0500030517578,137.0500030517578,66237,Responsive Industries Limited
2022-12-12,137.0500030517578,137.1999969482422,133.5,134.35000610351562,134.35000610351562,54392,Responsive Industries Limited
2022-12-13,135.0,136.6999969482422,132.3000030517578,133.75,133.75,32006,Responsive Industries Limited
2022-12-14,134.75,134.85000610351562,132.5,134.0500030517578,134.0500030517578,17350,Responsive Industries Limited
2022-12-15,135.8000030517578,136.0,128.0,130.0500030517578,130.0500030517578,89250,Responsive Industries Limited
2022-12-16,131.8000030517578,132.1999969482422,128.75,129.35000610351562,129.35000610351562,24790,Responsive Industries Limited
2022-12-19,131.75,132.0,125.5,127.1999969482422,127.1999969482422,56995,Responsive Industries Limited
2022-12-20,126.5,128.0,119.0999984741211,120.5999984741211,120.5999984741211,160536,Responsive Industries Limited
2022-12-21,121.4000015258789,125.5,112.0999984741211,114.9499969482422,114.9499969482422,135388,Responsive Industries Limited
2022-12-22,115.5,117.4499969482422,110.9000015258789,112.0,112.0,44974,Responsive Industries Limited
2022-12-23,113.75,113.75,100.9499969482422,103.0,103.0,151683,Responsive Industries Limited
2022-12-26,103.0,123.5999984741211,102.0999984741211,118.0,118.0,443662,Responsive Industries Limited
2022-12-27,120.0500030517578,134.6999969482422,115.25,118.0500030517578,118.0500030517578,213097,Responsive Industries Limited
2022-12-28,118.0,119.0,115.0999984741211,116.5999984741211,116.5999984741211,40904,Responsive Industries Limited
2022-12-29,116.9499969482422,116.9499969482422,113.3000030517578,115.0500030517578,115.0500030517578,22811,Responsive Industries Limited
2022-12-30,116.3000030517578,118.5,116.0999984741211,117.1999969482422,117.1999969482422,17324,Responsive Industries Limited
2023-01-02,117.8000030517578,125.1999969482422,117.5,119.75,119.75,103457,Responsive Industries Limited
2023-01-03,119.75,122.9000015258789,119.0,120.25,120.25,32981,Responsive Industries Limited
2023-01-04,119.5,121.0,117.0999984741211,117.4000015258789,117.4000015258789,19369,Responsive Industries Limited
