Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-12-11,60.70000076293945,61.650001525878906,60.04999923706055,60.34999847412109,59.34628677368164,97652,Nelcast Limited
2020-12-14,60.09999847412109,63.20000076293945,60.09999847412109,62.79999923706055,61.75553894042969,289716,Nelcast Limited
2020-12-15,63.0,65.19999694824219,62.09999847412109,64.0999984741211,63.03391647338867,683616,Nelcast Limited
2020-12-16,65.0,66.9000015258789,63.79999923706055,64.75,63.673118591308594,538709,Nelcast Limited
2020-12-17,65.25,65.30000305175781,62.25,62.54999923706055,61.50969314575195,127098,Nelcast Limited
2020-12-18,63.79999923706055,65.5,62.54999923706055,63.20000076293945,62.148887634277344,169150,Nelcast Limited
2020-12-21,62.650001525878906,63.84999847412109,55.09999847412109,56.84999847412109,55.90449523925781,175437,Nelcast Limited
2020-12-22,57.70000076293945,59.75,52.04999923706055,58.900001525878906,57.92040252685547,125610,Nelcast Limited
2020-12-23,58.900001525878906,65.4000015258789,58.150001525878906,63.54999923706055,62.49306869506836,1015755,Nelcast Limited
2020-12-24,63.0,63.45000076293945,61.04999923706055,61.34999847412109,60.32965469360352,107838,Nelcast Limited
2020-12-28,61.34999847412109,62.84999847412109,61.34999847412109,62.04999923706055,61.01801300048828,52975,Nelcast Limited
2020-12-29,62.75,63.45000076293945,60.59999847412109,61.45000076293945,60.42799377441406,72713,Nelcast Limited
2020-12-30,62.09999847412109,64.0,61.29999923706055,61.900001525878906,60.87050628662109,131981,Nelcast Limited
2020-12-31,62.5,63.150001525878906,61.70000076293945,62.84999847412109,61.80470275878906,97444,Nelcast Limited
2021-01-01,63.650001525878906,63.650001525878906,61.45000076293945,62.04999923706055,61.01801300048828,64589,Nelcast Limited
2021-01-04,63.25,63.45000076293945,62.09999847412109,62.45000076293945,61.4113655090332,55988,Nelcast Limited
2021-01-05,62.29999923706055,65.80000305175781,61.59999847412109,64.75,63.673118591308594,460317,Nelcast Limited
2021-01-06,65.0999984741211,65.25,62.04999923706055,62.54999923706055,61.50969314575195,123641,Nelcast Limited
2021-01-07,62.900001525878906,64.8499984741211,62.900001525878906,63.59999847412109,62.54223251342773,153778,Nelcast Limited
2021-01-08,64.0999984741211,64.80000305175781,63.04999923706055,63.400001525878906,62.34556198120117,149887,Nelcast Limited
2021-01-11,63.95000076293945,68.8499984741211,61.75,65.94999694824219,64.85314178466797,901605,Nelcast Limited
2021-01-12,64.9000015258789,71.30000305175781,63.79999923706055,70.0999984741211,68.93413543701172,1168791,Nelcast Limited
2021-01-13,70.69999694824219,81.5,69.0999984741211,79.94999694824219,78.62031555175781,6299369,Nelcast Limited
2021-01-14,77.0,78.4000015258789,74.25,75.3499984741211,74.09681701660156,479687,Nelcast Limited
2021-01-15,74.75,74.75,70.69999694824219,71.69999694824219,70.50751495361328,297376,Nelcast Limited
2021-01-18,72.1500015258789,73.1500015258789,68.0999984741211,69.0999984741211,67.95075225830078,180031,Nelcast Limited
2021-01-19,70.0999984741211,73.5999984741211,69.8499984741211,72.94999694824219,71.73673248291016,163107,Nelcast Limited
2021-01-20,72.94999694824219,73.0999984741211,70.30000305175781,70.80000305175781,69.62248992919922,137682,Nelcast Limited
2021-01-21,71.4000015258789,71.5,69.0,69.30000305175781,68.14743041992188,109236,Nelcast Limited
2021-01-22,69.30000305175781,72.4000015258789,69.0,71.94999694824219,70.75336456298828,194751,Nelcast Limited
2021-01-25,73.0,73.0,69.0,69.75,68.58995056152344,87570,Nelcast Limited
2021-01-27,70.4000015258789,71.55000305175781,64.25,65.8499984741211,64.75480651855469,156254,Nelcast Limited
2021-01-28,65.0,68.80000305175781,64.94999694824219,67.3499984741211,66.22986602783203,194050,Nelcast Limited
2021-01-29,68.25,69.9000015258789,67.5,68.0,66.86904907226562,69319,Nelcast Limited
2021-02-01,69.0,77.5,67.0,73.1500015258789,71.93340301513672,622063,Nelcast Limited
2021-02-02,73.9000015258789,76.30000305175781,71.5,71.80000305175781,70.6058578491211,212431,Nelcast Limited
2021-02-03,71.9000015258789,73.3499984741211,70.9000015258789,71.3499984741211,70.163330078125,91970,Nelcast Limited
2021-02-04,71.0999984741211,73.80000305175781,70.80000305175781,72.05000305175781,70.85169982910156,75916,Nelcast Limited
2021-02-05,72.05000305175781,72.69999694824219,71.0,71.19999694824219,70.01582336425781,44104,Nelcast Limited
2021-02-08,70.5999984741211,72.9000015258789,70.5,71.55000305175781,70.36001586914062,78024,Nelcast Limited
2021-02-09,72.4000015258789,72.44999694824219,70.5,70.80000305175781,69.62248992919922,81602,Nelcast Limited
2021-02-10,71.19999694824219,72.69999694824219,69.0,70.5,69.32747650146484,126018,Nelcast Limited
2021-02-11,71.80000305175781,72.4000015258789,70.0,70.75,69.57331085205078,215093,Nelcast Limited
2021-02-12,71.75,71.75,68.9000015258789,69.44999694824219,68.29492950439453,133970,Nelcast Limited
2021-02-15,69.5999984741211,70.5,67.5999984741211,69.5,68.3441162109375,168149,Nelcast Limited
2021-02-16,69.5999984741211,70.30000305175781,67.5,67.94999694824219,66.81988525390625,132906,Nelcast Limited
2021-02-17,69.5,69.5,67.30000305175781,67.8499984741211,66.7215576171875,79899,Nelcast Limited
2021-02-18,68.1500015258789,68.69999694824219,67.0999984741211,67.3499984741211,66.22986602783203,75455,Nelcast Limited
2021-02-19,67.25,69.25,66.5,66.94999694824219,65.83651733398438,130118,Nelcast Limited
2021-02-22,66.1500015258789,68.25,66.0,66.44999694824219,65.3448257446289,104248,Nelcast Limited
2021-02-23,66.8499984741211,68.3499984741211,65.0,66.0999984741211,65.00064849853516,150738,Nelcast Limited
2021-02-24,65.9000015258789,67.30000305175781,64.4000015258789,65.5,64.41062927246094,66468,Nelcast Limited
2021-02-25,67.0999984741211,67.0999984741211,65.69999694824219,66.4000015258789,65.29566955566406,73835,Nelcast Limited
2021-02-26,66.3499984741211,67.80000305175781,63.95000076293945,64.9000015258789,63.82062149047852,151072,Nelcast Limited
2021-03-01,65.8499984741211,66.80000305175781,64.44999694824219,65.75,64.65647888183594,145467,Nelcast Limited
2021-03-02,66.05000305175781,70.25,66.0,68.75,67.60657501220703,256210,Nelcast Limited
2021-03-03,69.0,70.3499984741211,66.19999694824219,66.94999694824219,65.83651733398438,194204,Nelcast Limited
2021-03-04,66.69999694824219,68.4000015258789,65.5999984741211,66.6500015258789,65.54151153564453,91976,Nelcast Limited
2021-03-05,67.0,67.6500015258789,66.05000305175781,66.30000305175781,65.19732666015625,74730,Nelcast Limited
2021-03-08,67.44999694824219,67.80000305175781,64.4000015258789,65.55000305175781,64.45980072021484,132490,Nelcast Limited
2021-03-09,65.5,67.30000305175781,64.9000015258789,65.44999694824219,64.3614730834961,86268,Nelcast Limited
2021-03-10,65.05000305175781,67.0,65.05000305175781,65.80000305175781,64.70565032958984,50346,Nelcast Limited
2021-03-12,65.80000305175781,66.5999984741211,64.55000305175781,65.0,63.91894912719727,55733,Nelcast Limited
2021-03-15,65.19999694824219,66.05000305175781,62.0,63.150001525878906,62.0997200012207,105633,Nelcast Limited
2021-03-16,64.0999984741211,68.3499984741211,63.09999847412109,67.5999984741211,66.47570037841797,321452,Nelcast Limited
2021-03-17,67.44999694824219,74.0,66.9000015258789,70.19999694824219,69.03246307373047,1822888,Nelcast Limited
2021-03-18,70.75,71.94999694824219,67.5,69.69999694824219,68.54077911376953,319865,Nelcast Limited
2021-03-19,67.55000305175781,69.1500015258789,62.70000076293945,68.1500015258789,67.01656341552734,234088,Nelcast Limited
2021-03-22,68.69999694824219,68.69999694824219,66.30000305175781,67.30000305175781,66.18069458007812,106127,Nelcast Limited
2021-03-23,67.30000305175781,67.8499984741211,66.1500015258789,66.5999984741211,65.49234008789062,53751,Nelcast Limited
2021-03-24,66.80000305175781,67.05000305175781,64.25,64.6500015258789,63.57477569580078,90051,Nelcast Limited
2021-03-25,64.25,66.69999694824219,61.95000076293945,65.19999694824219,64.11561584472656,121657,Nelcast Limited
2021-03-26,65.8499984741211,66.0999984741211,64.0999984741211,64.94999694824219,63.86977767944336,44591,Nelcast Limited
2021-03-30,65.0,66.30000305175781,60.09999847412109,62.900001525878906,61.8538818359375,54943,Nelcast Limited
2021-03-31,62.75,65.69999694824219,62.75,64.25,63.181427001953125,71000,Nelcast Limited
2021-04-01,65.44999694824219,66.4000015258789,64.4000015258789,65.80000305175781,64.70565032958984,58908,Nelcast Limited
2021-04-05,65.5,65.5,63.650001525878906,64.5,63.42726516723633,42508,Nelcast Limited
2021-04-06,64.6500015258789,65.4000015258789,62.25,62.650001525878906,61.608036041259766,88837,Nelcast Limited
2021-04-07,63.84999847412109,64.55000305175781,63.20000076293945,64.0999984741211,63.03391647338867,39459,Nelcast Limited
2021-04-08,64.5,65.75,64.05000305175781,64.55000305175781,63.47643661499024,56336,Nelcast Limited
2021-04-09,65.5,68.5,64.4000015258789,67.55000305175781,66.42654418945312,157114,Nelcast Limited
2021-04-12,67.5,67.55000305175781,63.29999923706055,65.3499984741211,64.26313018798828,107070,Nelcast Limited
2021-04-13,65.44999694824219,67.4000015258789,65.0,65.30000305175781,64.2139663696289,43799,Nelcast Limited
2021-04-15,65.30000305175781,68.0,64.05000305175781,66.1500015258789,65.04981994628906,47794,Nelcast Limited
2021-04-16,66.0999984741211,66.0999984741211,64.75,64.94999694824219,63.86977767944336,44500,Nelcast Limited
2021-04-19,62.400001525878906,67.5999984741211,62.400001525878906,62.95000076293945,61.90304565429688,58270,Nelcast Limited
2021-04-20,64.19999694824219,64.80000305175781,62.79999923706055,63.09999847412109,62.0505485534668,28955,Nelcast Limited
2021-04-22,64.44999694824219,65.5,62.5,64.69999694824219,63.62393569946289,50299,Nelcast Limited
2021-04-23,64.0,65.3499984741211,64.0,64.05000305175781,62.9847526550293,21635,Nelcast Limited
2021-04-26,64.94999694824219,64.94999694824219,63.650001525878906,64.0,62.935585021972656,21474,Nelcast Limited
2021-04-27,65.19999694824219,65.5,63.900001525878906,64.25,63.181427001953125,45953,Nelcast Limited
2021-04-28,64.9000015258789,68.75,64.19999694824219,67.25,66.13153076171875,365527,Nelcast Limited
2021-04-29,68.0999984741211,72.9000015258789,64.55000305175781,70.8499984741211,69.6716537475586,601531,Nelcast Limited
2021-04-30,68.94999694824219,69.69999694824219,65.5,66.5999984741211,65.49234008789062,338409,Nelcast Limited
2021-05-03,67.0,70.80000305175781,66.30000305175781,68.75,67.60657501220703,312677,Nelcast Limited
2021-05-04,68.94999694824219,75.55000305175781,68.55000305175781,69.19999694824219,68.04910278320312,1601975,Nelcast Limited
2021-05-05,69.30000305175781,71.80000305175781,69.30000305175781,69.94999694824219,68.78662872314453,207454,Nelcast Limited
2021-05-06,70.1500015258789,72.80000305175781,68.69999694824219,70.80000305175781,69.62248992919922,288941,Nelcast Limited
2021-05-07,71.3499984741211,74.5,71.0,73.44999694824219,72.2284164428711,804097,Nelcast Limited
2021-05-10,74.5,78.6500015258789,74.5,76.69999694824219,75.42436218261719,786629,Nelcast Limited
2021-05-11,75.69999694824219,76.0999984741211,73.94999694824219,74.8499984741211,73.60513305664062,226346,Nelcast Limited
2021-05-12,74.9000015258789,77.75,72.25,72.69999694824219,71.49089050292969,394843,Nelcast Limited
2021-05-14,73.6500015258789,73.8499984741211,69.0999984741211,69.94999694824219,68.78662872314453,181518,Nelcast Limited
2021-05-17,70.3499984741211,79.69999694824219,69.55000305175781,75.94999694824219,74.68683624267578,2093286,Nelcast Limited
2021-05-18,76.05000305175781,77.25,74.69999694824219,75.19999694824219,73.94931030273438,239484,Nelcast Limited
2021-05-19,73.75,78.3499984741211,72.9000015258789,76.8499984741211,75.57186889648438,585561,Nelcast Limited
2021-05-20,77.0,77.25,74.9000015258789,75.25,73.99846649169922,165441,Nelcast Limited
2021-05-21,75.25,78.0,74.19999694824219,75.6500015258789,74.39183044433594,238432,Nelcast Limited
2021-05-24,77.69999694824219,81.44999694824219,77.19999694824219,79.19999694824219,77.88278198242188,1546702,Nelcast Limited
2021-05-25,79.19999694824219,80.4000015258789,77.0999984741211,77.9000015258789,76.60440826416016,275335,Nelcast Limited
2021-05-26,79.30000305175781,79.30000305175781,77.0,77.19999694824219,75.91604614257812,140873,Nelcast Limited
2021-05-27,78.69999694824219,78.75,75.0999984741211,75.69999694824219,74.44099426269531,157415,Nelcast Limited
2021-05-28,76.9000015258789,77.44999694824219,74.75,75.0999984741211,73.8509750366211,111488,Nelcast Limited
2021-05-31,75.80000305175781,76.44999694824219,73.3499984741211,74.25,73.0151138305664,115562,Nelcast Limited
2021-06-01,72.94999694824219,73.0,71.0,71.55000305175781,70.36001586914062,234174,Nelcast Limited
2021-06-02,70.5999984741211,73.5,70.5999984741211,72.19999694824219,70.99919891357422,123118,Nelcast Limited
2021-06-03,72.8499984741211,82.69999694824219,72.5,79.8499984741211,78.52196502685547,1835776,Nelcast Limited
2021-06-04,80.55000305175781,82.1500015258789,77.5999984741211,78.5,77.19441986083984,701937,Nelcast Limited
2021-06-07,79.4000015258789,79.4000015258789,77.4000015258789,77.69999694824219,76.40773010253906,259339,Nelcast Limited
2021-06-08,78.0,78.0,74.5,76.1500015258789,74.88351440429688,215082,Nelcast Limited
2021-06-09,77.0,77.5999984741211,73.44999694824219,74.94999694824219,73.70346069335938,224473,Nelcast Limited
2021-06-10,75.94999694824219,76.9000015258789,73.8499984741211,75.5,74.24432373046875,211832,Nelcast Limited
2021-06-11,75.9000015258789,80.0999984741211,75.5999984741211,77.3499984741211,76.06355285644531,519240,Nelcast Limited
2021-06-14,76.55000305175781,78.4000015258789,74.19999694824219,75.9000015258789,74.6376724243164,144811,Nelcast Limited
2021-06-15,77.25,79.0,74.80000305175781,77.55000305175781,76.2602310180664,883672,Nelcast Limited
2021-06-16,77.69999694824219,78.94999694824219,76.0999984741211,77.30000305175781,76.0143814086914,235042,Nelcast Limited
2021-06-17,76.55000305175781,78.1500015258789,75.19999694824219,75.80000305175781,74.53933715820312,116564,Nelcast Limited
2021-06-18,76.5,76.5,69.25,73.3499984741211,72.13007354736328,197055,Nelcast Limited
2021-06-21,72.5999984741211,74.8499984741211,70.25,74.0999984741211,72.86759948730469,71909,Nelcast Limited
2021-06-22,74.94999694824219,75.8499984741211,73.75,74.05000305175781,72.81844329833984,90063,Nelcast Limited
2021-06-23,75.0,75.0,73.5,73.75,72.52342224121094,69395,Nelcast Limited
2021-06-24,74.0,74.3499984741211,71.8499984741211,72.94999694824219,71.73673248291016,129954,Nelcast Limited
2021-06-25,72.5,74.4000015258789,72.5,73.44999694824219,72.2284164428711,60925,Nelcast Limited
2021-06-28,74.19999694824219,74.44999694824219,73.0,73.55000305175781,72.3267593383789,65781,Nelcast Limited
2021-06-29,73.94999694824219,74.44999694824219,73.0,73.4000015258789,72.17925262451172,59227,Nelcast Limited
2021-06-30,73.4000015258789,74.3499984741211,72.0,72.25,71.04837036132812,87664,Nelcast Limited
2021-07-01,73.19999694824219,73.80000305175781,72.19999694824219,72.5,71.29421997070312,70977,Nelcast Limited
2021-07-02,72.5,75.9000015258789,71.9000015258789,74.0999984741211,72.86759948730469,152593,Nelcast Limited
2021-07-05,74.6500015258789,75.44999694824219,73.80000305175781,74.44999694824219,73.21178436279297,132845,Nelcast Limited
2021-07-06,73.5999984741211,77.30000305175781,73.4000015258789,73.80000305175781,72.57260131835938,248981,Nelcast Limited
2021-07-07,74.1500015258789,75.44999694824219,73.3499984741211,73.94999694824219,72.72008514404297,75227,Nelcast Limited
2021-07-08,74.9000015258789,77.5,73.9000015258789,75.0,73.75263977050781,283073,Nelcast Limited
2021-07-09,75.5,75.75,74.1500015258789,74.5999984741211,73.35929107666016,71610,Nelcast Limited
2021-07-12,75.05000305175781,82.19999694824219,74.75,80.19999694824219,78.86614990234375,1245396,Nelcast Limited
2021-07-13,81.0,85.5999984741211,80.44999694824219,83.80000305175781,82.40628814697266,2591972,Nelcast Limited
2021-07-14,84.30000305175781,88.25,82.55000305175781,86.0,84.56968688964844,3473836,Nelcast Limited
2021-07-15,87.25,90.3000030517578,87.0,87.75,86.29058837890625,3398043,Nelcast Limited
2021-07-16,88.69999694824219,89.4000015258789,87.19999694824219,87.8499984741211,86.38892364501953,565650,Nelcast Limited
2021-07-19,88.0,91.3499984741211,87.5,89.0999984741211,87.61812591552734,879187,Nelcast Limited
2021-07-20,89.69999694824219,89.69999694824219,83.05000305175781,84.19999694824219,82.79961395263672,568942,Nelcast Limited
2021-07-22,85.44999694824219,91.25,85.05000305175781,89.6500015258789,88.15898132324219,1134424,Nelcast Limited
2021-07-23,90.8000030517578,91.4499969482422,86.44999694824219,88.75,87.27395629882812,904054,Nelcast Limited
2021-07-26,98.9000015258789,100.3499984741211,93.0,93.6999969482422,92.1416244506836,2835748,Nelcast Limited
2021-07-27,94.0999984741211,96.1500015258789,90.8000030517578,94.6500015258789,93.0758285522461,868232,Nelcast Limited
2021-07-28,95.0,95.25,89.44999694824219,92.6999969482422,91.1582489013672,581237,Nelcast Limited
2021-07-29,93.1500015258789,97.9499969482422,91.25,96.0,94.40337371826172,1218427,Nelcast Limited
2021-07-30,96.0500030517578,98.1999969482422,94.9499969482422,95.8000030517578,94.40338134765624,930572,Nelcast Limited
2021-08-02,97.4000015258789,98.3000030517578,95.4000015258789,96.4000015258789,94.99463653564452,633893,Nelcast Limited
2021-08-03,96.9499969482422,97.1500015258789,93.0,93.3499984741211,91.98908996582033,274063,Nelcast Limited
2021-08-04,93.8499984741211,94.1999969482422,87.6500015258789,88.6500015258789,87.35761260986328,597090,Nelcast Limited
2021-08-05,89.0,89.69999694824219,85.75,86.80000305175781,85.53459167480469,429001,Nelcast Limited
2021-08-06,86.55000305175781,90.5999984741211,86.55000305175781,89.05000305175781,87.75178527832031,268270,Nelcast Limited
2021-08-09,89.4000015258789,92.4000015258789,86.9000015258789,89.30000305175781,87.99813842773438,429071,Nelcast Limited
2021-08-10,89.8499984741211,89.8499984741211,81.69999694824219,84.0,82.77540588378906,315474,Nelcast Limited
2021-08-11,84.5,85.0,75.69999694824219,82.0999984741211,80.9030990600586,376433,Nelcast Limited
2021-08-12,82.69999694824219,90.1500015258789,82.69999694824219,87.6500015258789,86.3721923828125,851555,Nelcast Limited
2021-08-13,87.8499984741211,96.5,87.6500015258789,92.6500015258789,91.29930114746094,3145396,Nelcast Limited
2021-08-16,91.9499969482422,92.25,88.4000015258789,91.4000015258789,90.06752014160156,306024,Nelcast Limited
2021-08-17,91.0,91.0,86.5999984741211,86.94999694824219,85.6823959350586,181248,Nelcast Limited
2021-08-18,87.0,87.0,83.19999694824219,84.05000305175781,82.82467651367188,133420,Nelcast Limited
2021-08-20,83.0,83.8499984741211,76.80000305175781,77.94999694824219,76.8135986328125,275692,Nelcast Limited
2021-08-23,79.19999694824219,80.69999694824219,75.05000305175781,76.19999694824219,75.089111328125,165259,Nelcast Limited
2021-08-24,76.8499984741211,81.25,76.25,80.05000305175781,78.88299560546875,165260,Nelcast Limited
2021-08-25,80.80000305175781,83.0,80.55000305175781,81.5999984741211,80.41039276123047,109161,Nelcast Limited
2021-08-26,82.0999984741211,83.6500015258789,80.0,82.0,80.8045654296875,102243,Nelcast Limited
2021-08-27,82.55000305175781,82.55000305175781,79.5,80.94999694824219,79.76986694335938,69830,Nelcast Limited
2021-08-30,80.94999694824219,83.0,80.30000305175781,81.80000305175781,80.60747528076172,57447,Nelcast Limited
2021-08-31,81.80000305175781,83.8499984741211,80.05000305175781,80.94999694824219,79.76986694335938,91526,Nelcast Limited
2021-09-01,81.8499984741211,82.0,80.0,80.3499984741211,79.1786117553711,92130,Nelcast Limited
2021-09-02,80.3499984741211,86.0,80.3499984741211,83.94999694824219,82.72612762451172,245753,Nelcast Limited
2021-09-03,83.8499984741211,85.80000305175781,82.25,84.8499984741211,83.61300659179688,273219,Nelcast Limited
2021-09-06,85.80000305175781,88.5,84.25,86.4000015258789,85.14041900634766,767825,Nelcast Limited
2021-09-07,85.94999694824219,95.6999969482422,85.94999694824219,91.4499969482422,90.11679077148438,2776806,Nelcast Limited
2021-09-08,92.4000015258789,94.9499969482422,90.75,92.5,91.1514892578125,346296,Nelcast Limited
2021-09-09,90.5999984741211,94.6500015258789,90.5999984741211,91.75,90.41242218017578,200410,Nelcast Limited
2021-09-13,91.9499969482422,93.0,89.05000305175781,89.25,87.94886779785156,207556,Nelcast Limited
2021-09-14,90.4000015258789,91.5,89.0,90.3499984741211,89.03282928466797,158016,Nelcast Limited
2021-09-15,90.3499984741211,92.0999984741211,89.0999984741211,89.44999694824219,88.14594268798828,163825,Nelcast Limited
2021-09-16,90.25,91.75,89.0,89.19999694824219,87.89958953857422,119526,Nelcast Limited
2021-09-17,89.19999694824219,89.30000305175781,83.5,83.94999694824219,82.72612762451172,376239,Nelcast Limited
2021-09-20,83.5,88.25,81.44999694824219,83.25,82.03633880615234,344798,Nelcast Limited
2021-09-21,84.4000015258789,84.8499984741211,81.75,83.94999694824219,82.72612762451172,142535,Nelcast Limited
2021-09-22,84.80000305175781,86.5,83.9000015258789,85.0,83.76083374023438,127354,Nelcast Limited
2021-09-23,85.94999694824219,87.0,85.0,85.55000305175781,84.30281066894531,94037,Nelcast Limited
2021-09-24,85.19999694824219,86.3499984741211,84.0,84.19999694824219,82.97248840332031,86868,Nelcast Limited
2021-09-27,84.44999694824219,86.5,82.94999694824219,83.4000015258789,82.18415069580078,130752,Nelcast Limited
2021-09-28,84.0,85.5,82.8499984741211,83.5,82.28268432617188,83489,Nelcast Limited
2021-09-29,82.0,86.0,82.0,85.30000305175781,84.05644989013672,107977,Nelcast Limited
2021-09-30,85.0,89.0,85.0,87.30000305175781,86.02729797363281,202731,Nelcast Limited
2021-10-01,86.0,93.1999969482422,84.9000015258789,91.4000015258789,90.06752014160156,792750,Nelcast Limited
2021-10-04,93.6999969482422,96.6999969482422,92.0500030517578,92.75,91.3978500366211,836922,Nelcast Limited
2021-10-05,92.9000015258789,93.8000030517578,90.9000015258789,91.3499984741211,90.01825714111328,222187,Nelcast Limited
2021-10-06,91.8000030517578,92.0500030517578,87.0,87.44999694824219,86.17510986328125,223058,Nelcast Limited
2021-10-07,88.5999984741211,90.4000015258789,87.5,88.0,86.71708679199219,144260,Nelcast Limited
2021-10-08,88.5,91.0,86.19999694824219,87.25,85.97801971435547,157159,Nelcast Limited
2021-10-11,87.44999694824219,90.0,86.1500015258789,88.30000305175781,87.0127182006836,157463,Nelcast Limited
2021-10-12,87.94999694824219,89.8499984741211,87.44999694824219,88.8499984741211,87.55469512939453,99937,Nelcast Limited
2021-10-13,89.0,92.0,89.0,89.80000305175781,88.49085998535156,297375,Nelcast Limited
2021-10-14,89.30000305175781,90.9499969482422,88.5,88.75,87.4561538696289,144198,Nelcast Limited
2021-10-18,89.94999694824219,93.1999969482422,88.75,89.30000305175781,87.99813842773438,195464,Nelcast Limited
2021-10-19,90.0,90.5500030517578,86.5,86.94999694824219,85.6823959350586,99650,Nelcast Limited
2021-10-20,86.94999694824219,86.94999694824219,84.0,85.5999984741211,84.35208129882812,144423,Nelcast Limited
2021-10-21,86.80000305175781,88.55000305175781,86.0,86.8499984741211,85.58385467529297,86162,Nelcast Limited
2021-10-22,86.94999694824219,88.4000015258789,84.5,84.75,83.51446533203125,70288,Nelcast Limited
2021-10-25,86.0,86.0,81.5,82.5,81.2972640991211,76030,Nelcast Limited
2021-10-26,82.25,85.05000305175781,82.25,84.4000015258789,83.16957092285156,87408,Nelcast Limited
2021-10-27,85.0999984741211,85.9000015258789,82.5,83.0,81.78997802734375,80612,Nelcast Limited
2021-10-28,84.0,84.4000015258789,82.8499984741211,83.6500015258789,82.43050384521484,78418,Nelcast Limited
2021-10-29,84.8499984741211,85.80000305175781,82.30000305175781,85.25,84.0071792602539,83241,Nelcast Limited
2021-11-01,86.0,88.30000305175781,85.1500015258789,87.05000305175781,85.78094482421875,121916,Nelcast Limited
2021-11-02,86.30000305175781,87.6500015258789,83.30000305175781,83.75,82.529052734375,137030,Nelcast Limited
2021-11-03,85.0,85.3499984741211,81.5,81.75,80.5582046508789,163787,Nelcast Limited
2021-11-04,83.0,85.0,82.6500015258789,83.55000305175781,82.33197021484375,43318,Nelcast Limited
2021-11-08,84.9000015258789,84.9000015258789,81.75,82.05000305175781,80.85383605957031,94199,Nelcast Limited
2021-11-09,82.5999984741211,83.5,81.8499984741211,82.05000305175781,80.85383605957031,85154,Nelcast Limited
2021-11-10,81.69999694824219,82.9000015258789,79.69999694824219,80.5,79.32642364501953,137339,Nelcast Limited
2021-11-11,80.6500015258789,82.0,80.19999694824219,81.30000305175781,80.11476135253906,85098,Nelcast Limited
2021-11-12,81.9000015258789,82.6500015258789,81.4000015258789,82.05000305175781,80.85383605957031,69227,Nelcast Limited
2021-11-15,82.05000305175781,82.5,77.5,79.0999984741211,77.94683837890625,112029,Nelcast Limited
2021-11-16,79.19999694824219,80.9000015258789,77.8499984741211,78.75,77.60194396972656,97524,Nelcast Limited
2021-11-17,78.5,80.5,78.1500015258789,79.1500015258789,77.9961166381836,74030,Nelcast Limited
2021-11-18,78.80000305175781,80.4000015258789,77.0,77.4000015258789,76.27162170410156,70857,Nelcast Limited
2021-11-22,77.5,78.05000305175781,73.1500015258789,74.0999984741211,73.01972961425781,111774,Nelcast Limited
2021-11-23,73.80000305175781,77.19999694824219,72.75,76.69999694824219,75.58182525634766,52058,Nelcast Limited
2021-11-24,76.9000015258789,79.80000305175781,76.19999694824219,76.94999694824219,75.82817840576172,36702,Nelcast Limited
2021-11-25,77.19999694824219,79.80000305175781,76.0,79.3499984741211,78.19318389892578,50880,Nelcast Limited
2021-11-26,78.75,78.75,75.5999984741211,75.6500015258789,74.54713439941406,64721,Nelcast Limited
2021-11-29,76.0,76.94999694824219,70.6500015258789,71.9000015258789,70.851806640625,105987,Nelcast Limited
2021-11-30,72.0,78.0,71.55000305175781,73.19999694824219,72.13285064697266,90609,Nelcast Limited
2021-12-01,74.69999694824219,74.9000015258789,72.80000305175781,73.5999984741211,72.52702331542969,26288,Nelcast Limited
2021-12-02,75.19999694824219,75.5,73.55000305175781,75.05000305175781,73.95588684082031,27703,Nelcast Limited
2021-12-03,75.05000305175781,76.80000305175781,73.5,74.44999694824219,73.3646240234375,93184,Nelcast Limited
2021-12-06,73.5999984741211,75.69999694824219,73.5,73.80000305175781,72.72410583496094,37151,Nelcast Limited
2021-12-07,75.0,76.4000015258789,74.1500015258789,75.8499984741211,74.74420928955078,33118,Nelcast Limited
2021-12-08,75.80000305175781,77.5,75.05000305175781,76.80000305175781,75.68037414550781,46029,Nelcast Limited
2021-12-09,77.30000305175781,78.5999984741211,76.30000305175781,77.30000305175781,76.17308807373047,38453,Nelcast Limited
2021-12-10,77.19999694824219,78.55000305175781,76.5,78.19999694824219,77.05995178222656,32948,Nelcast Limited
2021-12-13,78.9000015258789,84.0,71.19999694824219,82.0,80.8045654296875,306779,Nelcast Limited
2021-12-14,82.0,85.19999694824219,81.25,83.8499984741211,82.6275863647461,308987,Nelcast Limited
2021-12-15,84.80000305175781,88.69999694824219,84.05000305175781,86.75,85.48532104492188,500384,Nelcast Limited
2021-12-16,87.9000015258789,88.94999694824219,83.69999694824219,84.80000305175781,83.56373596191406,145386,Nelcast Limited
2021-12-17,85.6500015258789,87.75,81.75,83.8499984741211,82.6275863647461,230567,Nelcast Limited
2021-12-20,83.0,87.5,81.9000015258789,83.55000305175781,82.33197021484375,872784,Nelcast Limited
2021-12-21,86.3499984741211,86.94999694824219,83.4000015258789,84.25,83.0217514038086,148219,Nelcast Limited
2021-12-22,85.19999694824219,86.9000015258789,83.5999984741211,84.19999694824219,82.97248840332031,113396,Nelcast Limited
2021-12-23,85.05000305175781,85.6500015258789,82.19999694824219,82.94999694824219,81.7406997680664,64622,Nelcast Limited
