Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-11-13,37.400001525878906,38.150001525878906,36.150001525878906,36.5,34.1061897277832,29786,Jagsonpal Pharmaceuticals Limited
2017-11-14,36.0,36.54999923706055,35.650001525878906,36.150001525878906,33.779144287109375,22270,Jagsonpal Pharmaceuticals Limited
2017-11-15,35.900001525878906,35.900001525878906,33.25,33.650001525878906,31.443103790283203,35669,Jagsonpal Pharmaceuticals Limited
2017-11-16,34.5,35.0,34.0,34.599998474121094,32.3307991027832,9242,Jagsonpal Pharmaceuticals Limited
2017-11-17,34.20000076293945,36.0,34.150001525878906,34.45000076293945,32.19063186645508,21291,Jagsonpal Pharmaceuticals Limited
2017-11-20,34.0,36.400001525878906,34.0,35.900001525878906,33.54553985595703,25624,Jagsonpal Pharmaceuticals Limited
2017-11-21,35.79999923706055,36.5,35.349998474121094,35.900001525878906,33.54553985595703,44197,Jagsonpal Pharmaceuticals Limited
2017-11-22,35.79999923706055,36.5,35.0,35.099998474121094,32.79800796508789,21767,Jagsonpal Pharmaceuticals Limited
2017-11-23,35.25,38.70000076293945,35.0,37.5,35.04060745239258,52155,Jagsonpal Pharmaceuticals Limited
2017-11-24,37.54999923706055,40.0,37.150001525878906,37.75,35.274208068847656,115287,Jagsonpal Pharmaceuticals Limited
2017-11-27,37.0,38.5,35.599998474121094,36.900001525878906,34.479957580566406,22420,Jagsonpal Pharmaceuticals Limited
2017-11-28,36.79999923706055,38.20000076293945,36.34999847412109,36.54999923706055,34.15290832519531,27882,Jagsonpal Pharmaceuticals Limited
2017-11-29,35.79999923706055,37.0,35.79999923706055,36.5,34.1061897277832,9396,Jagsonpal Pharmaceuticals Limited
2017-11-30,36.0,36.900001525878906,35.79999923706055,36.25,33.872581481933594,14804,Jagsonpal Pharmaceuticals Limited
2017-12-01,36.0,39.0,36.0,37.20000076293945,34.760276794433594,102938,Jagsonpal Pharmaceuticals Limited
2017-12-04,36.54999923706055,39.29999923706055,36.54999923706055,37.79999923706055,35.32093048095703,50142,Jagsonpal Pharmaceuticals Limited
2017-12-05,37.04999923706055,38.150001525878906,37.04999923706055,37.59999847412109,35.1340446472168,22405,Jagsonpal Pharmaceuticals Limited
2017-12-06,37.59999847412109,38.0,36.5,36.70000076293945,34.29307174682617,35229,Jagsonpal Pharmaceuticals Limited
2017-12-07,36.20000076293945,37.59999847412109,35.849998474121094,36.84999847412109,34.4332275390625,30065,Jagsonpal Pharmaceuticals Limited
2017-12-08,37.0,37.900001525878906,36.59999847412109,36.84999847412109,34.4332275390625,33987,Jagsonpal Pharmaceuticals Limited
2017-12-11,37.04999923706055,37.45000076293945,36.650001525878906,36.70000076293945,34.29307174682617,14104,Jagsonpal Pharmaceuticals Limited
2017-12-12,37.59999847412109,37.59999847412109,35.599998474121094,35.849998474121094,33.49881362915039,21279,Jagsonpal Pharmaceuticals Limited
2017-12-13,36.0,36.59999847412109,34.349998474121094,34.54999923706055,32.2840690612793,42385,Jagsonpal Pharmaceuticals Limited
2017-12-14,35.900001525878906,35.900001525878906,33.5,33.849998474121094,31.62998390197754,30619,Jagsonpal Pharmaceuticals Limited
2017-12-15,34.900001525878906,35.900001525878906,33.900001525878906,34.400001525878906,32.143917083740234,28840,Jagsonpal Pharmaceuticals Limited
2017-12-18,35.0,35.25,33.20000076293945,34.54999923706055,32.2840690612793,35102,Jagsonpal Pharmaceuticals Limited
2017-12-19,34.650001525878906,36.5,34.599998474121094,36.04999923706055,33.685699462890625,24510,Jagsonpal Pharmaceuticals Limited
2017-12-20,35.20000076293945,37.5,35.20000076293945,36.25,33.872581481933594,48330,Jagsonpal Pharmaceuticals Limited
2017-12-21,36.95000076293945,38.75,36.09999847412109,37.29999923706055,34.853721618652344,133735,Jagsonpal Pharmaceuticals Limited
2017-12-22,37.75,39.25,37.25,37.79999923706055,35.32093048095703,122410,Jagsonpal Pharmaceuticals Limited
2017-12-26,38.400001525878906,38.400001525878906,37.29999923706055,37.54999923706055,35.08732223510742,44120,Jagsonpal Pharmaceuticals Limited
2017-12-27,37.75,38.900001525878906,37.25,37.650001525878906,35.18077087402344,133399,Jagsonpal Pharmaceuticals Limited
2017-12-28,38.0,40.25,37.400001525878906,38.84999847412109,36.30206298828125,198138,Jagsonpal Pharmaceuticals Limited
2017-12-29,40.0,40.0,38.0,38.09999847412109,35.601253509521484,63832,Jagsonpal Pharmaceuticals Limited
2018-01-01,38.400001525878906,40.45000076293945,37.70000076293945,38.900001525878906,36.34878921508789,135582,Jagsonpal Pharmaceuticals Limited
2018-01-02,39.0,39.59999847412109,38.09999847412109,39.150001525878906,36.58238983154297,38868,Jagsonpal Pharmaceuticals Limited
2018-01-03,38.54999923706055,43.400001525878906,38.5,42.59999847412109,39.80612182617188,374367,Jagsonpal Pharmaceuticals Limited
2018-01-04,43.95000076293945,46.900001525878906,43.59999847412109,44.75,41.81511688232422,353862,Jagsonpal Pharmaceuticals Limited
2018-01-05,45.09999847412109,45.09999847412109,41.09999847412109,42.29999923706055,39.52579498291016,147353,Jagsonpal Pharmaceuticals Limited
2018-01-08,43.900001525878906,43.900001525878906,40.650001525878906,41.95000076293945,39.19874954223633,81372,Jagsonpal Pharmaceuticals Limited
2018-01-09,42.45000076293945,42.5,41.04999923706055,41.45000076293945,38.731544494628906,38198,Jagsonpal Pharmaceuticals Limited
2018-01-10,41.0,41.900001525878906,40.400001525878906,41.04999923706055,38.35778045654297,23617,Jagsonpal Pharmaceuticals Limited
2018-01-11,40.25,42.5,40.25,41.34999847412109,38.63810348510742,28309,Jagsonpal Pharmaceuticals Limited
2018-01-12,41.0,43.5,40.900001525878906,41.150001525878906,38.45122146606445,41587,Jagsonpal Pharmaceuticals Limited
2018-01-15,41.25,43.0,40.29999923706055,40.650001525878906,37.98401641845703,22417,Jagsonpal Pharmaceuticals Limited
2018-01-16,40.5,43.0,39.29999923706055,39.59999847412109,37.00287628173828,60078,Jagsonpal Pharmaceuticals Limited
2018-01-17,40.0,40.0,37.79999923706055,39.20000076293945,36.62911224365234,52196,Jagsonpal Pharmaceuticals Limited
2018-01-18,40.0,40.79999923706055,37.650001525878906,38.29999923706055,35.78813934326172,37420,Jagsonpal Pharmaceuticals Limited
2018-01-19,38.0,38.45000076293945,36.84999847412109,37.900001525878906,35.41437149047852,18394,Jagsonpal Pharmaceuticals Limited
2018-01-22,38.900001525878906,38.900001525878906,37.150001525878906,37.34999847412109,34.90044021606445,30948,Jagsonpal Pharmaceuticals Limited
2018-01-23,38.20000076293945,38.29999923706055,36.650001525878906,36.900001525878906,34.479957580566406,36987,Jagsonpal Pharmaceuticals Limited
2018-01-24,36.95000076293945,37.5,35.5,36.09999847412109,33.732421875,85521,Jagsonpal Pharmaceuticals Limited
2018-01-25,36.79999923706055,36.79999923706055,35.599998474121094,36.25,33.872581481933594,23999,Jagsonpal Pharmaceuticals Limited
2018-01-29,35.54999923706055,36.09999847412109,35.0,35.04999923706055,32.75128173828125,29765,Jagsonpal Pharmaceuticals Limited
2018-01-30,35.79999923706055,35.79999923706055,34.650001525878906,35.150001525878906,32.8447265625,17151,Jagsonpal Pharmaceuticals Limited
2018-01-31,35.0,35.79999923706055,34.70000076293945,34.900001525878906,32.611122131347656,16367,Jagsonpal Pharmaceuticals Limited
2018-02-01,36.900001525878906,36.900001525878906,34.25,34.95000076293945,32.657840728759766,14341,Jagsonpal Pharmaceuticals Limited
2018-02-02,34.900001525878906,34.900001525878906,30.299999237060547,33.29999923706055,31.11605262756348,21613,Jagsonpal Pharmaceuticals Limited
2018-02-05,33.0,33.5,30.5,33.0,30.83572769165039,14147,Jagsonpal Pharmaceuticals Limited
2018-02-06,30.450000762939453,32.0,30.14999961853028,31.75,29.66771125793457,25483,Jagsonpal Pharmaceuticals Limited
2018-02-07,33.900001525878906,34.900001525878906,32.099998474121094,33.150001525878906,30.975893020629883,12464,Jagsonpal Pharmaceuticals Limited
2018-02-08,32.900001525878906,35.0,32.45000076293945,34.45000076293945,32.19063186645508,30229,Jagsonpal Pharmaceuticals Limited
2018-02-09,33.0,35.400001525878906,33.0,34.70000076293945,32.42424011230469,21316,Jagsonpal Pharmaceuticals Limited
2018-02-12,34.0,35.0,33.5,34.20000076293945,31.95703125,24862,Jagsonpal Pharmaceuticals Limited
2018-02-14,34.0,35.29999923706055,33.650001525878906,34.04999923706055,31.81686782836914,13753,Jagsonpal Pharmaceuticals Limited
2018-02-15,34.0,34.349998474121094,32.400001525878906,33.0,30.83572769165039,27975,Jagsonpal Pharmaceuticals Limited
2018-02-16,33.0,33.70000076293945,32.400001525878906,33.099998474121094,30.92916679382324,8855,Jagsonpal Pharmaceuticals Limited
2018-02-19,32.5,33.599998474121094,31.700000762939453,31.950000762939453,29.85459518432617,19514,Jagsonpal Pharmaceuticals Limited
2018-02-20,33.95000076293945,33.95000076293945,31.39999961853028,32.099998474121094,29.994752883911133,15154,Jagsonpal Pharmaceuticals Limited
2018-02-21,32.849998474121094,32.849998474121094,31.450000762939453,31.799999237060547,29.71442985534668,14627,Jagsonpal Pharmaceuticals Limited
2018-02-22,33.099998474121094,33.099998474121094,31.25,31.450000762939453,29.38738822937012,6393,Jagsonpal Pharmaceuticals Limited
2018-02-23,32.0,32.650001525878906,31.600000381469727,32.20000076293945,30.08819580078125,6156,Jagsonpal Pharmaceuticals Limited
2018-02-26,32.25,33.5,31.89999961853028,32.400001525878906,30.275081634521484,12986,Jagsonpal Pharmaceuticals Limited
2018-02-27,32.75,32.79999923706055,31.600000381469727,31.700000762939453,29.620990753173828,6970,Jagsonpal Pharmaceuticals Limited
2018-02-28,32.45000076293945,32.45000076293945,30.350000381469727,31.100000381469727,29.060340881347656,9398,Jagsonpal Pharmaceuticals Limited
2018-03-01,31.5,31.950000762939453,31.0,31.39999961853028,29.340665817260746,6217,Jagsonpal Pharmaceuticals Limited
2018-03-05,31.450000762939453,32.0,30.39999961853028,30.64999961853028,28.63985252380371,8715,Jagsonpal Pharmaceuticals Limited
2018-03-06,31.64999961853028,31.64999961853028,30.25,30.350000381469727,28.359527587890625,3456,Jagsonpal Pharmaceuticals Limited
2018-03-07,31.600000381469727,31.600000381469727,27.39999961853028,27.799999237060547,25.97676467895508,27236,Jagsonpal Pharmaceuticals Limited
2018-03-08,28.14999961853028,29.89999961853028,27.100000381469727,28.049999237060547,26.21037101745605,163765,Jagsonpal Pharmaceuticals Limited
2018-03-09,28.299999237060547,31.0,28.0,28.850000381469727,26.957902908325195,30124,Jagsonpal Pharmaceuticals Limited
2018-03-12,28.0,29.75,28.0,28.64999961853028,26.771020889282227,8252,Jagsonpal Pharmaceuticals Limited
2018-03-13,28.0,29.450000762939453,28.0,28.950000762939453,27.051347732543945,3236,Jagsonpal Pharmaceuticals Limited
2018-03-14,28.600000381469727,29.450000762939453,28.549999237060547,29.0,27.09806632995605,5139,Jagsonpal Pharmaceuticals Limited
2018-03-15,28.5,29.700000762939453,28.25,29.200000762939453,27.284950256347656,9803,Jagsonpal Pharmaceuticals Limited
2018-03-16,29.25,29.299999237060547,28.700000762939453,28.850000381469727,26.957902908325195,6748,Jagsonpal Pharmaceuticals Limited
2018-03-19,28.89999961853028,28.89999961853028,28.200000762939453,28.450000762939453,26.584136962890625,10583,Jagsonpal Pharmaceuticals Limited
2018-03-20,28.200000762939453,29.0,27.5,27.850000381469727,26.02348899841309,16635,Jagsonpal Pharmaceuticals Limited
2018-03-21,27.950000762939453,28.5,27.549999237060547,27.799999237060547,25.97676467895508,17338,Jagsonpal Pharmaceuticals Limited
2018-03-22,29.600000381469727,29.600000381469727,27.100000381469727,27.299999237060547,25.509557723999023,15725,Jagsonpal Pharmaceuticals Limited
2018-03-23,27.299999237060547,28.0,26.25,26.549999237060547,24.808744430541992,13319,Jagsonpal Pharmaceuticals Limited
2018-03-26,28.0,28.0,26.049999237060547,26.5,24.762025833129883,12667,Jagsonpal Pharmaceuticals Limited
2018-03-27,25.950000762939453,28.0,25.950000762939453,27.549999237060547,25.743162155151367,19816,Jagsonpal Pharmaceuticals Limited
2018-03-28,27.0,27.549999237060547,26.299999237060547,26.89999961853028,25.13578987121582,8953,Jagsonpal Pharmaceuticals Limited
2018-04-02,28.799999237060547,28.799999237060547,26.75,27.64999961853028,25.83660316467285,8466,Jagsonpal Pharmaceuticals Limited
2018-04-03,27.0,29.799999237060547,27.0,29.5,27.565275192260746,20203,Jagsonpal Pharmaceuticals Limited
2018-04-04,29.14999961853028,32.75,29.14999961853028,31.100000381469727,29.060340881347656,83586,Jagsonpal Pharmaceuticals Limited
2018-04-05,30.89999961853028,32.400001525878906,30.89999961853028,31.200000762939453,29.153785705566406,22760,Jagsonpal Pharmaceuticals Limited
2018-04-06,31.049999237060547,31.5,30.600000381469727,31.0,28.96689987182617,11135,Jagsonpal Pharmaceuticals Limited
2018-04-09,31.0,32.0,31.0,31.350000381469727,29.2939453125,6467,Jagsonpal Pharmaceuticals Limited
2018-04-10,30.89999961853028,32.400001525878906,30.450000762939453,30.950000762939453,28.92017936706543,6134,Jagsonpal Pharmaceuticals Limited
2018-04-11,32.0,32.0,30.25,30.89999961853028,28.87345695495605,7196,Jagsonpal Pharmaceuticals Limited
2018-04-12,30.89999961853028,31.549999237060547,30.200000762939453,30.450000762939453,28.452970504760746,9506,Jagsonpal Pharmaceuticals Limited
2018-04-13,31.0,31.25,30.14999961853028,30.799999237060547,28.78001594543457,10108,Jagsonpal Pharmaceuticals Limited
2018-04-16,32.0,32.0,30.100000381469727,30.450000762939453,28.452970504760746,11236,Jagsonpal Pharmaceuticals Limited
2018-04-17,31.0,31.0,30.25,30.549999237060547,28.546411514282227,6254,Jagsonpal Pharmaceuticals Limited
2018-04-18,30.299999237060547,31.350000381469727,29.799999237060547,30.14999961853028,28.172645568847656,13306,Jagsonpal Pharmaceuticals Limited
2018-04-19,31.0,31.0,29.5,29.89999961853028,27.939041137695312,5154,Jagsonpal Pharmaceuticals Limited
2018-04-20,29.700000762939453,31.5,29.049999237060547,30.100000381469727,28.125926971435547,5728,Jagsonpal Pharmaceuticals Limited
2018-04-23,31.5,31.5,30.25,31.100000381469727,29.060340881347656,8494,Jagsonpal Pharmaceuticals Limited
2018-04-24,30.299999237060547,31.0,30.299999237060547,30.549999237060547,28.546411514282227,4523,Jagsonpal Pharmaceuticals Limited
2018-04-25,31.5,31.5,29.100000381469727,29.549999237060547,27.61199378967285,7097,Jagsonpal Pharmaceuticals Limited
2018-04-26,31.39999961853028,31.39999961853028,29.299999237060547,29.950000762939453,27.985763549804688,3229,Jagsonpal Pharmaceuticals Limited
2018-04-27,30.200000762939453,30.799999237060547,29.549999237060547,29.64999961853028,27.70543670654297,10606,Jagsonpal Pharmaceuticals Limited
2018-04-30,32.0,32.0,29.14999961853028,29.450000762939453,27.5185546875,5273,Jagsonpal Pharmaceuticals Limited
2018-05-02,31.5,31.5,29.299999237060547,29.64999961853028,27.70543670654297,4303,Jagsonpal Pharmaceuticals Limited
2018-05-03,30.39999961853028,30.39999961853028,28.350000381469727,28.39999961853028,26.537416458129883,6416,Jagsonpal Pharmaceuticals Limited
2018-05-04,29.299999237060547,29.299999237060547,28.049999237060547,28.799999237060547,26.91118049621582,1313,Jagsonpal Pharmaceuticals Limited
2018-05-07,29.0,29.600000381469727,28.049999237060547,28.100000381469727,26.2570915222168,3592,Jagsonpal Pharmaceuticals Limited
2018-05-08,29.549999237060547,29.549999237060547,28.0,28.049999237060547,26.21037101745605,4366,Jagsonpal Pharmaceuticals Limited
2018-05-09,29.5,29.5,27.950000762939453,28.049999237060547,26.21037101745605,3258,Jagsonpal Pharmaceuticals Limited
2018-05-10,29.350000381469727,29.39999961853028,27.700000762939453,28.049999237060547,26.21037101745605,7906,Jagsonpal Pharmaceuticals Limited
2018-05-11,29.0,29.350000381469727,27.39999961853028,28.049999237060547,26.21037101745605,3337,Jagsonpal Pharmaceuticals Limited
2018-05-14,29.5,29.5,27.25,27.450000762939453,25.64971923828125,3830,Jagsonpal Pharmaceuticals Limited
2018-05-15,28.89999961853028,29.0,27.25,27.39999961853028,25.602998733520508,6993,Jagsonpal Pharmaceuticals Limited
2018-05-16,29.5,29.5,26.89999961853028,27.049999237060547,25.27595329284668,4382,Jagsonpal Pharmaceuticals Limited
2018-05-17,28.850000381469727,28.850000381469727,26.549999237060547,26.850000381469727,25.08907127380371,14917,Jagsonpal Pharmaceuticals Limited
2018-05-18,28.0,28.0,26.049999237060547,26.299999237060547,24.57513999938965,5385,Jagsonpal Pharmaceuticals Limited
2018-05-21,28.0,28.0,24.950000762939453,25.100000381469727,23.453842163085938,10508,Jagsonpal Pharmaceuticals Limited
2018-05-22,26.89999961853028,26.89999961853028,25.0,25.39999961853028,23.734169006347656,4249,Jagsonpal Pharmaceuticals Limited
2018-05-23,25.950000762939453,25.950000762939453,24.200000762939453,24.600000381469727,22.98663711547852,2317,Jagsonpal Pharmaceuticals Limited
2018-05-24,26.600000381469727,26.600000381469727,24.200000762939453,24.799999237060547,23.173519134521484,3727,Jagsonpal Pharmaceuticals Limited
2018-05-25,25.5,25.5,24.700000762939453,24.850000381469727,23.220239639282227,3950,Jagsonpal Pharmaceuticals Limited
2018-05-28,26.89999961853028,27.0,25.200000762939453,26.799999237060547,25.042348861694336,12609,Jagsonpal Pharmaceuticals Limited
2018-05-29,27.89999961853028,27.89999961853028,26.14999961853028,26.799999237060547,25.042348861694336,3900,Jagsonpal Pharmaceuticals Limited
2018-05-30,26.25,26.799999237060547,26.25,26.700000762939453,24.948909759521484,1150,Jagsonpal Pharmaceuticals Limited
2018-05-31,27.0,27.0,26.100000381469727,26.350000381469727,24.621862411499023,3479,Jagsonpal Pharmaceuticals Limited
2018-06-01,26.39999961853028,26.799999237060547,26.0,26.299999237060547,24.57513999938965,4297,Jagsonpal Pharmaceuticals Limited
2018-06-04,26.799999237060547,26.799999237060547,25.299999237060547,25.450000762939453,23.7808895111084,13038,Jagsonpal Pharmaceuticals Limited
2018-06-05,25.450000762939453,27.89999961853028,24.549999237060547,24.64999961853028,23.033355712890625,3420,Jagsonpal Pharmaceuticals Limited
2018-06-06,24.0,26.0,24.0,24.75,23.126798629760746,2682,Jagsonpal Pharmaceuticals Limited
2018-06-07,27.299999237060547,27.299999237060547,24.549999237060547,25.0,23.36040306091309,7882,Jagsonpal Pharmaceuticals Limited
2018-06-08,26.850000381469727,26.850000381469727,24.89999961853028,25.5,23.82761001586914,6286,Jagsonpal Pharmaceuticals Limited
2018-06-11,26.75,26.75,25.450000762939453,25.950000762939453,24.248096466064453,2037,Jagsonpal Pharmaceuticals Limited
2018-06-12,26.39999961853028,27.200000762939453,25.25,25.89999961853028,24.20137405395508,14454,Jagsonpal Pharmaceuticals Limited
2018-06-13,27.200000762939453,28.0,25.600000381469727,27.450000762939453,25.64971923828125,43184,Jagsonpal Pharmaceuticals Limited
2018-06-14,26.64999961853028,27.75,26.64999961853028,27.39999961853028,25.602998733520508,10836,Jagsonpal Pharmaceuticals Limited
2018-06-15,27.0,32.849998474121094,26.5,30.75,28.733295440673828,355115,Jagsonpal Pharmaceuticals Limited
2018-06-18,29.600000381469727,30.5,28.5,28.89999961853028,27.004623413085938,62917,Jagsonpal Pharmaceuticals Limited
2018-06-19,27.850000381469727,29.89999961853028,27.549999237060547,27.950000762939453,26.116931915283203,29320,Jagsonpal Pharmaceuticals Limited
2018-06-20,27.549999237060547,28.799999237060547,27.299999237060547,27.450000762939453,25.64971923828125,22251,Jagsonpal Pharmaceuticals Limited
2018-06-21,28.5,28.5,26.600000381469727,27.049999237060547,25.27595329284668,8770,Jagsonpal Pharmaceuticals Limited
2018-06-22,28.0,28.0,26.64999961853028,27.100000381469727,25.32267570495605,11650,Jagsonpal Pharmaceuticals Limited
2018-06-25,28.0,28.0,26.299999237060547,26.600000381469727,24.85546875,14429,Jagsonpal Pharmaceuticals Limited
2018-06-26,28.700000762939453,28.700000762939453,26.0,27.14999961853028,25.3693962097168,5776,Jagsonpal Pharmaceuticals Limited
2018-06-27,26.299999237060547,27.049999237060547,25.0,25.200000762939453,23.54728507995605,23265,Jagsonpal Pharmaceuticals Limited
2018-06-28,25.950000762939453,26.600000381469727,24.64999961853028,24.850000381469727,23.220239639282227,13014,Jagsonpal Pharmaceuticals Limited
2018-06-29,26.799999237060547,26.799999237060547,24.700000762939453,24.850000381469727,23.220239639282227,9544,Jagsonpal Pharmaceuticals Limited
2018-07-02,25.14999961853028,26.450000762939453,23.14999961853028,23.549999237060547,22.00549697875977,36288,Jagsonpal Pharmaceuticals Limited
2018-07-03,24.0,24.950000762939453,23.39999961853028,24.39999961853028,22.79975128173828,15720,Jagsonpal Pharmaceuticals Limited
2018-07-04,24.0,25.100000381469727,24.0,24.700000762939453,23.08008003234864,7830,Jagsonpal Pharmaceuticals Limited
2018-07-05,24.350000381469727,24.700000762939453,24.0,24.200000762939453,22.612869262695312,2560,Jagsonpal Pharmaceuticals Limited
2018-07-06,25.600000381469727,25.850000381469727,23.5,24.350000381469727,22.75303268432617,5608,Jagsonpal Pharmaceuticals Limited
2018-07-09,23.850000381469727,25.5,23.850000381469727,24.700000762939453,23.08008003234864,8701,Jagsonpal Pharmaceuticals Limited
2018-07-10,24.549999237060547,25.299999237060547,24.549999237060547,25.14999961853028,23.50056266784668,1860,Jagsonpal Pharmaceuticals Limited
2018-07-11,24.89999961853028,25.450000762939453,24.14999961853028,24.799999237060547,23.173519134521484,5339,Jagsonpal Pharmaceuticals Limited
2018-07-12,26.0,27.0,24.64999961853028,26.200000762939453,24.4817008972168,17008,Jagsonpal Pharmaceuticals Limited
2018-07-13,26.39999961853028,26.39999961853028,24.049999237060547,24.450000762939453,22.846471786499023,6242,Jagsonpal Pharmaceuticals Limited
2018-07-16,25.39999961853028,25.450000762939453,22.64999961853028,22.89999961853028,21.398128509521484,12067,Jagsonpal Pharmaceuticals Limited
2018-07-17,24.5,24.850000381469727,22.39999961853028,23.200000762939453,21.67845344543457,15503,Jagsonpal Pharmaceuticals Limited
2018-07-18,24.75,24.75,22.950000762939453,23.200000762939453,21.67845344543457,6306,Jagsonpal Pharmaceuticals Limited
2018-07-19,24.799999237060547,24.799999237060547,23.0,23.549999237060547,22.00549697875977,4978,Jagsonpal Pharmaceuticals Limited
2018-07-20,25.0,25.0,23.25,23.950000762939453,22.37926483154297,3886,Jagsonpal Pharmaceuticals Limited
2018-07-23,25.450000762939453,25.450000762939453,23.25,23.450000762939453,21.91205787658692,6659,Jagsonpal Pharmaceuticals Limited
2018-07-24,24.200000762939453,25.850000381469727,23.549999237060547,25.049999237060547,23.407121658325195,27824,Jagsonpal Pharmaceuticals Limited
2018-07-25,25.0,26.450000762939453,25.0,26.25,24.52842140197754,17398,Jagsonpal Pharmaceuticals Limited
2018-07-26,25.89999961853028,27.39999961853028,25.450000762939453,26.049999237060547,24.341537475585938,4581,Jagsonpal Pharmaceuticals Limited
2018-07-27,25.299999237060547,26.950000762939453,25.299999237060547,26.200000762939453,24.4817008972168,6513,Jagsonpal Pharmaceuticals Limited
2018-07-30,27.0,27.0,26.0,26.350000381469727,24.621862411499023,12370,Jagsonpal Pharmaceuticals Limited
2018-07-31,27.89999961853028,27.89999961853028,25.25,26.299999237060547,24.57513999938965,9814,Jagsonpal Pharmaceuticals Limited
2018-08-01,26.600000381469727,26.600000381469727,25.850000381469727,26.14999961853028,24.43498039245605,7356,Jagsonpal Pharmaceuticals Limited
2018-08-02,28.0,28.0,26.14999961853028,26.299999237060547,24.57513999938965,2606,Jagsonpal Pharmaceuticals Limited
2018-08-03,28.0,28.0,26.25,26.600000381469727,24.85546875,12528,Jagsonpal Pharmaceuticals Limited
2018-08-06,28.14999961853028,28.299999237060547,26.100000381469727,27.299999237060547,25.509557723999023,5971,Jagsonpal Pharmaceuticals Limited
2018-08-07,27.700000762939453,27.700000762939453,26.700000762939453,27.14999961853028,25.3693962097168,6009,Jagsonpal Pharmaceuticals Limited
2018-08-08,27.700000762939453,27.700000762939453,26.39999961853028,27.14999961853028,25.3693962097168,3719,Jagsonpal Pharmaceuticals Limited
2018-08-09,27.700000762939453,32.0,26.549999237060547,29.100000381469727,27.19150733947754,76767,Jagsonpal Pharmaceuticals Limited
2018-08-10,27.700000762939453,28.700000762939453,27.5,27.850000381469727,26.02348899841309,13897,Jagsonpal Pharmaceuticals Limited
2018-08-13,29.0,29.0,27.049999237060547,27.25,25.46283912658692,1080,Jagsonpal Pharmaceuticals Limited
2018-08-14,28.600000381469727,28.850000381469727,27.0,27.25,25.46283912658692,2760,Jagsonpal Pharmaceuticals Limited
2018-08-16,28.5,28.5,26.700000762939453,27.049999237060547,25.27595329284668,17132,Jagsonpal Pharmaceuticals Limited
2018-08-17,28.0,28.799999237060547,27.25,27.64999961853028,25.83660316467285,39841,Jagsonpal Pharmaceuticals Limited
2018-08-20,28.0,28.549999237060547,27.100000381469727,27.200000762939453,25.41611671447754,10400,Jagsonpal Pharmaceuticals Limited
2018-08-21,27.700000762939453,27.75,27.049999237060547,27.5,25.69644355773925,8899,Jagsonpal Pharmaceuticals Limited
2018-08-23,27.25,28.600000381469727,27.100000381469727,28.049999237060547,26.21037101745605,29654,Jagsonpal Pharmaceuticals Limited
2018-08-24,28.0,29.350000381469727,27.700000762939453,28.39999961853028,26.537416458129883,45788,Jagsonpal Pharmaceuticals Limited
2018-08-27,28.5,29.5,28.5,29.0,27.09806632995605,23026,Jagsonpal Pharmaceuticals Limited
2018-08-28,29.100000381469727,29.950000762939453,29.100000381469727,29.39999961853028,27.47183418273925,16629,Jagsonpal Pharmaceuticals Limited
2018-08-29,29.39999961853028,31.39999961853028,29.39999961853028,30.200000762939453,28.2193660736084,39196,Jagsonpal Pharmaceuticals Limited
2018-08-30,31.14999961853028,31.14999961853028,29.25,29.700000762939453,27.752159118652344,8676,Jagsonpal Pharmaceuticals Limited
2018-08-31,29.200000762939453,30.89999961853028,29.200000762939453,29.850000381469727,27.892322540283203,20820,Jagsonpal Pharmaceuticals Limited
2018-09-03,30.850000381469727,34.95000076293945,29.350000381469727,32.849998474121094,30.69556427001953,230687,Jagsonpal Pharmaceuticals Limited
2018-09-04,34.79999923706055,34.79999923706055,32.5,33.20000076293945,31.022611618041992,97711,Jagsonpal Pharmaceuticals Limited
2018-09-05,32.5,34.400001525878906,32.0,33.04999923706055,30.882448196411133,82715,Jagsonpal Pharmaceuticals Limited
2018-09-06,34.099998474121094,34.099998474121094,32.25,32.849998474121094,30.69556427001953,36483,Jagsonpal Pharmaceuticals Limited
2018-09-07,33.95000076293945,33.95000076293945,31.299999237060547,32.900001525878906,30.74228858947754,80624,Jagsonpal Pharmaceuticals Limited
2018-09-10,32.29999923706055,33.45000076293945,30.600000381469727,31.0,28.96689987182617,107166,Jagsonpal Pharmaceuticals Limited
2018-09-11,32.400001525878906,32.400001525878906,30.25,30.799999237060547,28.78001594543457,16291,Jagsonpal Pharmaceuticals Limited
2018-09-12,30.299999237060547,31.39999961853028,29.299999237060547,30.0,28.0324821472168,29738,Jagsonpal Pharmaceuticals Limited
2018-09-14,31.850000381469727,31.850000381469727,29.64999961853028,30.049999237060547,28.07920455932617,14141,Jagsonpal Pharmaceuticals Limited
2018-09-17,30.450000762939453,31.200000762939453,29.14999961853028,30.799999237060547,28.78001594543457,12432,Jagsonpal Pharmaceuticals Limited
2018-09-18,30.200000762939453,30.950000762939453,29.600000381469727,29.950000762939453,28.076919555664062,7622,Jagsonpal Pharmaceuticals Limited
2018-09-19,30.0,30.600000381469727,29.299999237060547,29.700000762939453,27.842554092407227,8064,Jagsonpal Pharmaceuticals Limited
2018-09-21,29.5,29.600000381469727,28.049999237060547,28.39999961853028,26.623855590820312,16247,Jagsonpal Pharmaceuticals Limited
