Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-08-12,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,6068,Landmark Property Development Company Limited
2020-08-13,1.25,1.25,1.25,1.25,1.25,34,Landmark Property Development Company Limited
2020-08-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,529,Landmark Property Development Company Limited
2020-08-17,1.149999976158142,1.25,1.149999976158142,1.25,1.25,2412,Landmark Property Development Company Limited
2020-08-18,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842,784,Landmark Property Development Company Limited
2020-08-19,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,10688,Landmark Property Development Company Limited
2020-08-20,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,1355,Landmark Property Development Company Limited
2020-08-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,3227,Landmark Property Development Company Limited
2020-08-24,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,23934,Landmark Property Development Company Limited
2020-08-25,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,10091,Landmark Property Development Company Limited
2020-08-26,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158,9110,Landmark Property Development Company Limited
2020-08-27,1.5,1.5,1.5,1.5,1.5,8039,Landmark Property Development Company Limited
2020-08-28,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5499999523162842,20456,Landmark Property Development Company Limited
2020-08-31,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,55288,Landmark Property Development Company Limited
2020-09-01,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,6202,Landmark Property Development Company Limited
2020-09-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,23374,Landmark Property Development Company Limited
2020-09-03,1.75,1.75,1.75,1.75,1.75,4960,Landmark Property Development Company Limited
2020-09-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,5122,Landmark Property Development Company Limited
2020-09-07,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,12452,Landmark Property Development Company Limited
2020-09-08,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,11247,Landmark Property Development Company Limited
2020-09-09,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,14174,Landmark Property Development Company Limited
2020-09-10,2.0,2.0,1.950000047683716,2.0,2.0,10750,Landmark Property Development Company Limited
2020-09-11,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,36017,Landmark Property Development Company Limited
2020-09-14,2.200000047683716,2.200000047683716,2.150000095367432,2.200000047683716,2.200000047683716,25080,Landmark Property Development Company Limited
2020-09-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,24659,Landmark Property Development Company Limited
2020-09-16,2.400000095367432,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432,24979,Landmark Property Development Company Limited
2020-09-17,2.5,2.5,2.400000095367432,2.5,2.5,26542,Landmark Property Development Company Limited
2020-09-18,2.5999999046325684,2.5999999046325684,2.400000095367432,2.549999952316284,2.549999952316284,51779,Landmark Property Development Company Limited
2020-09-21,2.650000095367432,2.650000095367432,2.450000047683716,2.450000047683716,2.450000047683716,8915,Landmark Property Development Company Limited
2020-09-22,2.400000095367432,2.400000095367432,2.3499999046325684,2.400000095367432,2.400000095367432,6094,Landmark Property Development Company Limited
2020-09-23,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,2.299999952316284,3211,Landmark Property Development Company Limited
2020-09-24,2.25,2.25,2.200000047683716,2.200000047683716,2.200000047683716,10602,Landmark Property Development Company Limited
2020-09-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,10675,Landmark Property Development Company Limited
2020-09-28,2.0,2.0,2.0,2.0,2.0,6829,Landmark Property Development Company Limited
2020-09-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1142,Landmark Property Development Company Limited
2020-09-30,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,175,Landmark Property Development Company Limited
2020-10-01,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,683,Landmark Property Development Company Limited
2020-10-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2670,Landmark Property Development Company Limited
2020-10-06,1.75,1.75,1.75,1.75,1.75,3140,Landmark Property Development Company Limited
2020-10-07,1.75,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,1493,Landmark Property Development Company Limited
2020-10-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1700,Landmark Property Development Company Limited
2020-10-09,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,1600,Landmark Property Development Company Limited
2020-10-12,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842,1125,Landmark Property Development Company Limited
2020-10-13,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,13319,Landmark Property Development Company Limited
2020-10-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,2585,Landmark Property Development Company Limited
2020-10-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2319,Landmark Property Development Company Limited
2020-10-16,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,7301,Landmark Property Development Company Limited
2020-10-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,17750,Landmark Property Development Company Limited
2020-10-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,506,Landmark Property Development Company Limited
2020-10-21,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,5284,Landmark Property Development Company Limited
2020-10-22,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,3886,Landmark Property Development Company Limited
2020-10-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,50134,Landmark Property Development Company Limited
2020-10-26,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,9133,Landmark Property Development Company Limited
2020-10-27,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,14649,Landmark Property Development Company Limited
2020-10-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,3129,Landmark Property Development Company Limited
2020-10-29,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,2008,Landmark Property Development Company Limited
2020-10-30,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,3369,Landmark Property Development Company Limited
2020-11-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,4012,Landmark Property Development Company Limited
2020-11-03,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,752,Landmark Property Development Company Limited
2020-11-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,1061,Landmark Property Development Company Limited
2020-11-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,60,Landmark Property Development Company Limited
2020-11-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,3286,Landmark Property Development Company Limited
2020-11-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,360,Landmark Property Development Company Limited
2020-11-10,1.399999976158142,1.5,1.399999976158142,1.5,1.5,7775,Landmark Property Development Company Limited
2020-11-11,1.5,1.5499999523162842,1.4500000476837158,1.5,1.5,5810,Landmark Property Development Company Limited
2020-11-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,6479,Landmark Property Development Company Limited
2020-11-13,1.399999976158142,1.5,1.399999976158142,1.399999976158142,1.399999976158142,1564,Landmark Property Development Company Limited
2020-11-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,425,Landmark Property Development Company Limited
2020-11-17,1.399999976158142,1.4500000476837158,1.350000023841858,1.4500000476837158,1.4500000476837158,9836,Landmark Property Development Company Limited
2020-11-18,1.4500000476837158,1.5,1.399999976158142,1.399999976158142,1.399999976158142,19210,Landmark Property Development Company Limited
2020-11-19,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,1508,Landmark Property Development Company Limited
2020-11-20,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,2998,Landmark Property Development Company Limited
2020-11-23,1.350000023841858,1.399999976158142,1.2999999523162842,1.350000023841858,1.350000023841858,13083,Landmark Property Development Company Limited
2020-11-24,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,22193,Landmark Property Development Company Limited
2020-11-25,1.25,1.350000023841858,1.25,1.25,1.25,5867,Landmark Property Development Company Limited
2020-11-26,1.25,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,1154,Landmark Property Development Company Limited
2020-11-27,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,12424,Landmark Property Development Company Limited
2020-12-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,4022,Landmark Property Development Company Limited
2020-12-02,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,8092,Landmark Property Development Company Limited
2020-12-03,1.5,1.5,1.399999976158142,1.5,1.5,14328,Landmark Property Development Company Limited
2020-12-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,2190,Landmark Property Development Company Limited
2020-12-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,15053,Landmark Property Development Company Limited
2020-12-08,1.600000023841858,1.649999976158142,1.5499999523162842,1.600000023841858,1.600000023841858,18918,Landmark Property Development Company Limited
2020-12-09,1.600000023841858,1.649999976158142,1.5499999523162842,1.649999976158142,1.649999976158142,70172,Landmark Property Development Company Limited
2020-12-10,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,20159,Landmark Property Development Company Limited
2020-12-11,1.75,1.75,1.75,1.75,1.75,19523,Landmark Property Development Company Limited
2020-12-14,1.75,1.7999999523162842,1.75,1.75,1.75,15763,Landmark Property Development Company Limited
2020-12-15,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,38335,Landmark Property Development Company Limited
2020-12-16,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,18128,Landmark Property Development Company Limited
2020-12-17,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,46796,Landmark Property Development Company Limited
2020-12-18,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,28851,Landmark Property Development Company Limited
2020-12-21,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842,47216,Landmark Property Development Company Limited
2020-12-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,362,Landmark Property Development Company Limited
2020-12-23,1.7999999523162842,1.850000023841858,1.75,1.75,1.75,23011,Landmark Property Development Company Limited
2020-12-24,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,1.75,3138,Landmark Property Development Company Limited
2020-12-28,1.75,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,1895,Landmark Property Development Company Limited
2020-12-29,1.7000000476837158,1.75,1.649999976158142,1.75,1.75,12333,Landmark Property Development Company Limited
2020-12-30,1.75,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,5933,Landmark Property Development Company Limited
2020-12-31,1.649999976158142,1.75,1.649999976158142,1.649999976158142,1.649999976158142,10821,Landmark Property Development Company Limited
2021-01-01,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,18375,Landmark Property Development Company Limited
2021-01-04,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158,24834,Landmark Property Development Company Limited
2021-01-05,1.75,1.75,1.649999976158142,1.75,1.75,23969,Landmark Property Development Company Limited
2021-01-06,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842,8616,Landmark Property Development Company Limited
2021-01-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,13628,Landmark Property Development Company Limited
2021-01-08,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,17711,Landmark Property Development Company Limited
2021-01-11,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,13679,Landmark Property Development Company Limited
2021-01-12,1.950000047683716,2.0,1.950000047683716,2.0,2.0,27019,Landmark Property Development Company Limited
2021-01-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,17386,Landmark Property Development Company Limited
2021-01-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,12447,Landmark Property Development Company Limited
2021-01-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,22289,Landmark Property Development Company Limited
2021-01-18,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,12709,Landmark Property Development Company Limited
2021-01-19,2.5,2.5,2.5,2.5,2.5,25164,Landmark Property Development Company Limited
2021-01-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,7019,Landmark Property Development Company Limited
2021-01-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,11565,Landmark Property Development Company Limited
2021-01-22,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,71415,Landmark Property Development Company Limited
2021-01-25,2.5,2.5,2.5,2.5,2.5,6879,Landmark Property Development Company Limited
2021-01-27,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2040,Landmark Property Development Company Limited
2021-01-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,4702,Landmark Property Development Company Limited
2021-01-29,2.200000047683716,2.400000095367432,2.200000047683716,2.400000095367432,2.400000095367432,56853,Landmark Property Development Company Limited
2021-02-01,2.400000095367432,2.5,2.400000095367432,2.450000047683716,2.450000047683716,30013,Landmark Property Development Company Limited
2021-02-02,2.450000047683716,2.450000047683716,2.3499999046325684,2.450000047683716,2.450000047683716,16292,Landmark Property Development Company Limited
2021-02-03,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,14712,Landmark Property Development Company Limited
2021-02-04,2.3499999046325684,2.3499999046325684,2.25,2.25,2.25,4869,Landmark Property Development Company Limited
2021-02-05,2.150000095367432,2.3499999046325684,2.150000095367432,2.299999952316284,2.299999952316284,4148,Landmark Property Development Company Limited
2021-02-08,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,6658,Landmark Property Development Company Limited
2021-02-09,2.0999999046325684,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,10653,Landmark Property Development Company Limited
2021-02-10,2.200000047683716,2.200000047683716,2.0,2.200000047683716,2.200000047683716,36587,Landmark Property Development Company Limited
2021-02-11,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,19031,Landmark Property Development Company Limited
2021-02-12,2.200000047683716,2.200000047683716,2.0,2.0,2.0,24059,Landmark Property Development Company Limited
2021-02-15,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0,2.0,36267,Landmark Property Development Company Limited
2021-02-16,2.0999999046325684,2.0999999046325684,1.899999976158142,1.899999976158142,1.899999976158142,18319,Landmark Property Development Company Limited
2021-02-17,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,3905,Landmark Property Development Company Limited
2021-02-18,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.950000047683716,22648,Landmark Property Development Company Limited
2021-02-19,1.899999976158142,2.0,1.899999976158142,1.950000047683716,1.950000047683716,5799,Landmark Property Development Company Limited
2021-02-22,2.0,2.0,1.899999976158142,2.0,2.0,2839,Landmark Property Development Company Limited
2021-02-23,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0,2.0,13225,Landmark Property Development Company Limited
2021-02-24,1.899999976158142,2.0,1.899999976158142,2.0,2.0,10131,Landmark Property Development Company Limited
2021-02-25,2.0,2.0,1.899999976158142,2.0,2.0,4528,Landmark Property Development Company Limited
2021-02-26,2.0,2.0999999046325684,1.899999976158142,2.0999999046325684,2.0999999046325684,11206,Landmark Property Development Company Limited
2021-03-01,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,7470,Landmark Property Development Company Limited
2021-03-02,2.0,2.0999999046325684,1.899999976158142,2.0,2.0,14551,Landmark Property Development Company Limited
2021-03-03,1.950000047683716,2.0999999046325684,1.950000047683716,2.0999999046325684,2.0999999046325684,33931,Landmark Property Development Company Limited
2021-03-04,2.0,2.200000047683716,2.0,2.200000047683716,2.200000047683716,17762,Landmark Property Development Company Limited
2021-03-05,2.299999952316284,2.299999952316284,2.0999999046325684,2.299999952316284,2.299999952316284,30579,Landmark Property Development Company Limited
2021-03-08,2.299999952316284,2.400000095367432,2.200000047683716,2.200000047683716,2.200000047683716,50743,Landmark Property Development Company Limited
2021-03-09,2.200000047683716,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684,11349,Landmark Property Development Company Limited
2021-03-10,2.200000047683716,2.200000047683716,2.0,2.0999999046325684,2.0999999046325684,15814,Landmark Property Development Company Limited
2021-03-12,2.0,2.200000047683716,2.0,2.200000047683716,2.200000047683716,7866,Landmark Property Development Company Limited
2021-03-15,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,2082,Landmark Property Development Company Limited
2021-03-16,2.0999999046325684,2.200000047683716,2.0,2.049999952316284,2.049999952316284,14220,Landmark Property Development Company Limited
2021-03-17,1.950000047683716,2.150000095367432,1.950000047683716,2.0,2.0,10767,Landmark Property Development Company Limited
2021-03-18,2.0,2.0999999046325684,1.899999976158142,1.950000047683716,1.950000047683716,9693,Landmark Property Development Company Limited
2021-03-19,2.0,2.0,1.899999976158142,2.0,2.0,13807,Landmark Property Development Company Limited
2021-03-22,2.049999952316284,2.0999999046325684,1.899999976158142,2.0,2.0,18601,Landmark Property Development Company Limited
2021-03-23,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0,2.0,2974,Landmark Property Development Company Limited
2021-03-24,2.0,2.049999952316284,1.899999976158142,2.0,2.0,3175,Landmark Property Development Company Limited
2021-03-25,2.0999999046325684,2.0999999046325684,1.899999976158142,1.899999976158142,1.899999976158142,17014,Landmark Property Development Company Limited
2021-03-26,1.850000023841858,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,8261,Landmark Property Development Company Limited
2021-03-30,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,7690,Landmark Property Development Company Limited
2021-03-31,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,2226,Landmark Property Development Company Limited
2021-04-01,1.950000047683716,2.0,1.899999976158142,1.899999976158142,1.899999976158142,6751,Landmark Property Development Company Limited
2021-04-05,1.950000047683716,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142,24143,Landmark Property Development Company Limited
2021-04-06,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,12360,Landmark Property Development Company Limited
2021-04-07,1.950000047683716,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,7457,Landmark Property Development Company Limited
2021-04-08,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.950000047683716,6749,Landmark Property Development Company Limited
2021-04-09,1.899999976158142,2.0,1.899999976158142,2.0,2.0,13928,Landmark Property Development Company Limited
2021-04-12,2.0,2.0999999046325684,1.899999976158142,1.950000047683716,1.950000047683716,4547,Landmark Property Development Company Limited
2021-04-13,1.950000047683716,2.0,1.899999976158142,1.899999976158142,1.899999976158142,25067,Landmark Property Development Company Limited
2021-04-15,1.899999976158142,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,10375,Landmark Property Development Company Limited
2021-04-16,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.950000047683716,6295,Landmark Property Development Company Limited
2021-04-19,1.899999976158142,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,12465,Landmark Property Development Company Limited
2021-04-20,1.899999976158142,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,22426,Landmark Property Development Company Limited
2021-04-22,1.899999976158142,2.0,1.899999976158142,2.0,2.0,7381,Landmark Property Development Company Limited
2021-04-23,2.0,2.0999999046325684,1.899999976158142,1.899999976158142,1.899999976158142,44552,Landmark Property Development Company Limited
2021-04-26,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,3773,Landmark Property Development Company Limited
2021-04-27,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,5881,Landmark Property Development Company Limited
2021-04-28,1.950000047683716,2.0,1.950000047683716,2.0,2.0,8993,Landmark Property Development Company Limited
2021-04-29,2.0,2.0999999046325684,1.899999976158142,2.0,2.0,42759,Landmark Property Development Company Limited
2021-04-30,2.049999952316284,2.0999999046325684,1.899999976158142,2.0999999046325684,2.0999999046325684,10856,Landmark Property Development Company Limited
2021-05-03,2.0,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,11634,Landmark Property Development Company Limited
2021-05-04,2.0999999046325684,2.0999999046325684,1.950000047683716,1.950000047683716,1.950000047683716,15495,Landmark Property Development Company Limited
2021-05-05,2.0,2.0,1.899999976158142,2.0,2.0,30515,Landmark Property Development Company Limited
2021-05-06,2.0999999046325684,2.0999999046325684,1.899999976158142,1.950000047683716,1.950000047683716,30099,Landmark Property Development Company Limited
2021-05-07,1.899999976158142,2.0,1.899999976158142,1.950000047683716,1.950000047683716,9407,Landmark Property Development Company Limited
2021-05-10,2.0,2.0,1.950000047683716,1.950000047683716,1.950000047683716,7937,Landmark Property Development Company Limited
2021-05-11,1.950000047683716,2.0,1.950000047683716,2.0,2.0,23366,Landmark Property Development Company Limited
2021-05-12,2.0999999046325684,2.0999999046325684,1.899999976158142,2.049999952316284,2.049999952316284,41353,Landmark Property Development Company Limited
2021-05-14,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,15153,Landmark Property Development Company Limited
2021-05-17,2.150000095367432,2.150000095367432,2.049999952316284,2.150000095367432,2.150000095367432,20552,Landmark Property Development Company Limited
2021-05-18,2.25,2.25,2.049999952316284,2.0999999046325684,2.0999999046325684,26030,Landmark Property Development Company Limited
2021-05-19,2.0999999046325684,2.200000047683716,2.049999952316284,2.150000095367432,2.150000095367432,31192,Landmark Property Development Company Limited
2021-05-20,2.150000095367432,2.25,2.0999999046325684,2.200000047683716,2.200000047683716,25857,Landmark Property Development Company Limited
2021-05-21,2.299999952316284,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716,9561,Landmark Property Development Company Limited
2021-05-24,2.200000047683716,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,21236,Landmark Property Development Company Limited
2021-05-25,2.200000047683716,2.200000047683716,2.049999952316284,2.150000095367432,2.150000095367432,16691,Landmark Property Development Company Limited
2021-05-26,2.200000047683716,2.25,2.150000095367432,2.25,2.25,13283,Landmark Property Development Company Limited
2021-05-27,2.3499999046325684,2.3499999046325684,2.150000095367432,2.200000047683716,2.200000047683716,38873,Landmark Property Development Company Limited
2021-05-28,2.299999952316284,2.299999952316284,2.200000047683716,2.25,2.25,25519,Landmark Property Development Company Limited
2021-05-31,2.3499999046325684,2.3499999046325684,2.200000047683716,2.25,2.25,27516,Landmark Property Development Company Limited
2021-06-01,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,13889,Landmark Property Development Company Limited
2021-06-02,2.299999952316284,2.299999952316284,2.150000095367432,2.299999952316284,2.299999952316284,25463,Landmark Property Development Company Limited
2021-06-03,2.299999952316284,2.400000095367432,2.200000047683716,2.400000095367432,2.400000095367432,37994,Landmark Property Development Company Limited
2021-06-04,2.450000047683716,2.5,2.400000095367432,2.5,2.5,43826,Landmark Property Development Company Limited
2021-06-07,2.549999952316284,2.75,2.549999952316284,2.75,2.75,22544,Landmark Property Development Company Limited
2021-06-08,3.0,3.0,3.0,3.0,3.0,15956,Landmark Property Development Company Limited
2021-06-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,18516,Landmark Property Development Company Limited
2021-06-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,23241,Landmark Property Development Company Limited
2021-06-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,93133,Landmark Property Development Company Limited
2021-06-14,3.75,3.75,3.75,3.75,3.75,19172,Landmark Property Development Company Limited
2021-06-15,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,7274,Landmark Property Development Company Limited
2021-06-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,12897,Landmark Property Development Company Limited
2021-06-17,4.25,4.25,4.25,4.25,4.25,18067,Landmark Property Development Company Limited
2021-06-18,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,35007,Landmark Property Development Company Limited
2021-06-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,13051,Landmark Property Development Company Limited
2021-06-22,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,9064,Landmark Property Development Company Limited
2021-06-23,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,209436,Landmark Property Development Company Limited
2021-06-24,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,45034,Landmark Property Development Company Limited
2021-06-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,28824,Landmark Property Development Company Limited
2021-06-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,35038,Landmark Property Development Company Limited
2021-06-29,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,23843,Landmark Property Development Company Limited
2021-06-30,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,65736,Landmark Property Development Company Limited
2021-07-01,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,41306,Landmark Property Development Company Limited
2021-07-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,8972,Landmark Property Development Company Limited
2021-07-05,7.25,7.25,6.949999809265137,7.25,7.25,148389,Landmark Property Development Company Limited
2021-07-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,39749,Landmark Property Development Company Limited
2021-07-07,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,49870,Landmark Property Development Company Limited
2021-07-08,8.300000190734863,8.300000190734863,7.599999904632568,7.599999904632568,7.599999904632568,246346,Landmark Property Development Company Limited
2021-07-09,7.25,7.25,7.25,7.25,7.25,48431,Landmark Property Development Company Limited
