Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-12-12,10.850000381469728,11.0,10.699999809265137,10.899999618530272,10.899999618530272,1109673,Urja Global Limited
2022-12-13,11.0,11.100000381469728,10.949999809265137,11.0,11.0,1192826,Urja Global Limited
2022-12-14,11.050000190734863,11.149999618530272,10.850000381469728,10.899999618530272,10.899999618530272,1742926,Urja Global Limited
2022-12-15,10.899999618530272,11.699999809265137,10.850000381469728,10.949999809265137,10.949999809265137,6979747,Urja Global Limited
2022-12-16,10.899999618530272,11.25,10.850000381469728,10.949999809265137,10.949999809265137,2482399,Urja Global Limited
2022-12-19,11.100000381469728,12.0,11.0,11.600000381469728,11.600000381469728,15788367,Urja Global Limited
2022-12-20,11.550000190734863,11.550000190734863,10.699999809265137,10.800000190734863,10.800000190734863,8928598,Urja Global Limited
2022-12-21,11.050000190734863,11.100000381469728,9.899999618530272,10.149999618530272,10.149999618530272,5520486,Urja Global Limited
2022-12-22,10.350000381469728,10.449999809265137,9.5,9.649999618530272,9.649999618530272,6166714,Urja Global Limited
2022-12-23,9.600000381469728,9.899999618530272,8.800000190734863,8.899999618530273,8.899999618530273,6173521,Urja Global Limited
2022-12-26,8.649999618530273,9.75,8.649999618530273,9.449999809265137,9.449999809265137,5567904,Urja Global Limited
2022-12-27,9.449999809265137,10.149999618530272,9.449999809265137,9.850000381469728,9.850000381469728,3476891,Urja Global Limited
2022-12-28,9.850000381469728,10.149999618530272,9.649999618530272,9.850000381469728,9.850000381469728,2581724,Urja Global Limited
2022-12-29,9.899999618530272,9.949999809265137,9.75,9.899999618530272,9.899999618530272,1367346,Urja Global Limited
2022-12-30,9.949999809265137,10.199999809265137,9.850000381469728,9.949999809265137,9.949999809265137,2584534,Urja Global Limited
2023-01-02,10.050000190734863,10.300000190734863,10.0,10.149999618530272,10.149999618530272,1924824,Urja Global Limited
2023-01-03,10.25,10.350000381469728,10.149999618530272,10.199999809265137,10.199999809265137,1273086,Urja Global Limited
2023-01-04,10.300000190734863,10.350000381469728,10.0,10.0,10.0,1255278,Urja Global Limited
2023-01-05,10.100000381469728,10.199999809265137,9.899999618530272,10.050000190734863,10.050000190734863,1633019,Urja Global Limited
2023-01-06,10.050000190734863,10.149999618530272,9.899999618530272,9.949999809265137,9.949999809265137,1184898,Urja Global Limited
2023-01-09,10.100000381469728,10.149999618530272,9.899999618530272,9.949999809265137,9.949999809265137,1040359,Urja Global Limited
2023-01-10,9.949999809265137,10.0,9.800000190734863,9.899999618530272,9.899999618530272,963436,Urja Global Limited
2023-01-11,10.0,10.050000190734863,9.800000190734863,9.899999618530272,9.899999618530272,1132335,Urja Global Limited
2023-01-12,10.0,10.100000381469728,9.899999618530272,9.949999809265137,9.949999809265137,997783,Urja Global Limited
2023-01-13,10.050000190734863,10.050000190734863,9.899999618530272,9.949999809265137,9.949999809265137,925576,Urja Global Limited
2023-01-16,9.949999809265137,10.050000190734863,9.800000190734863,9.850000381469728,9.850000381469728,1015841,Urja Global Limited
2023-01-17,9.899999618530272,10.0,9.800000190734863,9.899999618530272,9.899999618530272,979549,Urja Global Limited
2023-01-18,9.949999809265137,9.949999809265137,9.800000190734863,9.850000381469728,9.850000381469728,700180,Urja Global Limited
2023-01-19,9.899999618530272,9.899999618530272,9.600000381469728,9.850000381469728,9.850000381469728,1346317,Urja Global Limited
2023-01-20,9.75,9.850000381469728,9.699999809265137,9.75,9.75,1255235,Urja Global Limited
2023-01-23,9.699999809265137,9.75,9.300000190734863,9.449999809265137,9.449999809265137,2180214,Urja Global Limited
2023-01-24,9.399999618530272,9.649999618530272,9.300000190734863,9.399999618530272,9.399999618530272,1459434,Urja Global Limited
2023-01-25,9.350000381469728,9.449999809265137,9.25,9.300000190734863,9.300000190734863,1058557,Urja Global Limited
2023-01-27,9.25,9.399999618530272,9.050000190734863,9.100000381469728,9.100000381469728,1646038,Urja Global Limited
2023-01-30,9.149999618530272,9.149999618530272,8.899999618530273,8.949999809265137,8.949999809265137,1404759,Urja Global Limited
2023-01-31,9.100000381469728,9.550000190734863,8.949999809265137,9.449999809265137,9.449999809265137,1878912,Urja Global Limited
2023-02-01,9.600000381469728,9.899999618530272,9.100000381469728,9.300000190734863,9.300000190734863,1651511,Urja Global Limited
2023-02-02,9.350000381469728,9.449999809265137,9.100000381469728,9.100000381469728,9.100000381469728,1074950,Urja Global Limited
2023-02-03,9.149999618530272,9.25,8.800000190734863,8.949999809265137,8.949999809265137,1595354,Urja Global Limited
2023-02-06,9.050000190734863,9.149999618530272,8.300000190734863,8.949999809265137,8.949999809265137,2126451,Urja Global Limited
2023-02-07,9.100000381469728,9.100000381469728,8.699999809265137,8.75,8.75,1768816,Urja Global Limited
2023-02-08,8.949999809265137,9.5,8.850000381469727,9.050000190734863,9.050000190734863,3070427,Urja Global Limited
2023-02-09,9.100000381469728,9.199999809265137,8.899999618530273,9.0,9.0,1146269,Urja Global Limited
2023-02-10,8.949999809265137,9.100000381469728,8.899999618530273,8.949999809265137,8.949999809265137,1340913,Urja Global Limited
2023-02-13,9.100000381469728,9.100000381469728,8.899999618530273,8.899999618530273,8.899999618530273,1183024,Urja Global Limited
2023-02-14,8.899999618530273,9.0,8.800000190734863,8.850000381469727,8.850000381469727,630649,Urja Global Limited
2023-02-15,8.850000381469727,9.050000190734863,8.75,8.899999618530273,8.899999618530273,945311,Urja Global Limited
2023-02-16,8.949999809265137,9.0,8.800000190734863,8.850000381469727,8.850000381469727,764500,Urja Global Limited
2023-02-17,8.649999618530273,8.850000381469727,8.649999618530273,8.699999809265137,8.699999809265137,1125794,Urja Global Limited
2023-02-20,8.699999809265137,8.75,8.550000190734863,8.600000381469727,8.600000381469727,1318142,Urja Global Limited
2023-02-21,8.600000381469727,8.649999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1026250,Urja Global Limited
2023-02-22,8.399999618530273,8.449999809265137,8.100000381469727,8.25,8.25,1399453,Urja Global Limited
2023-02-23,8.25,8.550000190734863,8.149999618530273,8.199999809265137,8.199999809265137,1177808,Urja Global Limited
2023-02-24,8.25,8.399999618530273,8.149999618530273,8.199999809265137,8.199999809265137,1302281,Urja Global Limited
2023-02-27,8.199999809265137,8.300000190734863,8.0,8.050000190734863,8.050000190734863,1181353,Urja Global Limited
2023-02-28,8.149999618530273,8.25,8.050000190734863,8.149999618530273,8.149999618530273,1038884,Urja Global Limited
2023-03-01,8.199999809265137,8.75,8.149999618530273,8.600000381469727,8.600000381469727,2784581,Urja Global Limited
2023-03-02,8.600000381469727,8.75,8.350000381469727,8.399999618530273,8.399999618530273,1052393,Urja Global Limited
2023-03-03,8.449999809265137,8.5,8.25,8.25,8.25,1776358,Urja Global Limited
2023-03-06,8.350000381469727,8.600000381469727,8.100000381469727,8.149999618530273,8.149999618530273,2209997,Urja Global Limited
2023-03-08,8.25,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,1770097,Urja Global Limited
2023-03-09,8.100000381469727,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,1428526,Urja Global Limited
2023-03-10,8.050000190734863,8.199999809265137,8.0,8.100000381469727,8.100000381469727,1386922,Urja Global Limited
2023-03-13,8.100000381469727,8.149999618530273,7.800000190734863,7.900000095367432,7.900000095367432,1919132,Urja Global Limited
2023-03-14,7.849999904632568,8.0,7.599999904632568,7.650000095367432,7.650000095367432,2070755,Urja Global Limited
2023-03-15,7.699999809265137,8.300000190734863,7.699999809265137,7.75,7.75,3749077,Urja Global Limited
2023-03-16,7.849999904632568,7.900000095367432,7.400000095367432,7.650000095367432,7.650000095367432,2527200,Urja Global Limited
2023-03-17,7.75,7.900000095367432,7.550000190734863,7.599999904632568,7.599999904632568,1496009,Urja Global Limited
2023-03-20,7.349999904632568,7.849999904632568,7.349999904632568,7.400000095367432,7.400000095367432,1648927,Urja Global Limited
2023-03-21,7.5,7.599999904632568,7.25,7.300000190734863,7.300000190734863,2319302,Urja Global Limited
2023-03-22,7.349999904632568,7.400000095367432,7.050000190734863,7.099999904632568,7.099999904632568,2232936,Urja Global Limited
2023-03-23,7.099999904632568,7.199999809265137,7.0,7.0,7.0,2036495,Urja Global Limited
2023-03-24,7.050000190734863,7.25,6.650000095367432,6.75,6.75,3069471,Urja Global Limited
2023-03-27,6.849999904632568,6.900000095367432,6.300000190734863,6.400000095367432,6.400000095367432,2510479,Urja Global Limited
2023-03-28,6.5,7.0,6.0,6.150000095367432,6.150000095367432,7996168,Urja Global Limited
2023-03-29,6.150000095367432,6.449999809265137,6.099999904632568,6.25,6.25,3758458,Urja Global Limited
2023-03-31,6.400000095367432,6.900000095367432,6.300000190734863,6.849999904632568,6.849999904632568,3938107,Urja Global Limited
2023-04-03,7.0,7.599999904632568,6.949999809265137,7.5,7.5,5344716,Urja Global Limited
2023-04-05,7.900000095367432,9.0,7.650000095367432,8.949999809265137,8.949999809265137,28263081,Urja Global Limited
2023-04-06,9.0,9.399999618530272,8.0,8.149999618530273,8.149999618530273,12754979,Urja Global Limited
2023-04-10,8.050000190734863,8.050000190734863,7.5,7.650000095367432,7.650000095367432,4106081,Urja Global Limited
2023-04-11,7.650000095367432,8.449999809265137,7.650000095367432,8.25,8.25,4892574,Urja Global Limited
2023-04-12,8.25,8.350000381469727,6.599999904632568,7.900000095367432,7.900000095367432,3306839,Urja Global Limited
2023-04-13,7.900000095367432,8.199999809265137,7.900000095367432,8.100000381469727,8.100000381469727,1571976,Urja Global Limited
2023-04-17,8.25,8.25,7.949999809265137,8.0,8.0,1162883,Urja Global Limited
2023-04-18,7.900000095367432,8.149999618530273,7.900000095367432,7.949999809265137,7.949999809265137,1118145,Urja Global Limited
2023-04-19,8.0,8.050000190734863,7.849999904632568,7.949999809265137,7.949999809265137,1073347,Urja Global Limited
2023-04-20,7.949999809265137,8.0,7.900000095367432,7.949999809265137,7.949999809265137,556959,Urja Global Limited
2023-04-21,8.0,8.050000190734863,7.800000190734863,7.900000095367432,7.900000095367432,1235052,Urja Global Limited
2023-04-24,7.949999809265137,8.149999618530273,7.849999904632568,7.900000095367432,7.900000095367432,1654979,Urja Global Limited
2023-04-25,7.900000095367432,8.0,7.75,7.800000190734863,7.800000190734863,1597504,Urja Global Limited
2023-04-26,7.800000190734863,7.949999809265137,7.800000190734863,7.849999904632568,7.849999904632568,998240,Urja Global Limited
2023-04-27,7.900000095367432,7.949999809265137,7.800000190734863,7.849999904632568,7.849999904632568,905162,Urja Global Limited
2023-04-28,7.900000095367432,8.0,7.699999809265137,7.849999904632568,7.849999904632568,1395947,Urja Global Limited
2023-05-02,7.900000095367432,7.949999809265137,7.800000190734863,7.900000095367432,7.900000095367432,1256391,Urja Global Limited
2023-05-03,7.699999809265137,7.849999904632568,7.599999904632568,7.75,7.75,1960451,Urja Global Limited
2023-05-04,7.699999809265137,8.0,7.699999809265137,7.900000095367432,7.900000095367432,2038381,Urja Global Limited
2023-05-05,7.900000095367432,8.0,7.800000190734863,7.849999904632568,7.849999904632568,1336294,Urja Global Limited
2023-05-08,7.849999904632568,7.949999809265137,7.75,7.800000190734863,7.800000190734863,1213736,Urja Global Limited
2023-05-09,7.800000190734863,7.900000095367432,7.75,7.800000190734863,7.800000190734863,1513276,Urja Global Limited
2023-05-10,7.849999904632568,7.900000095367432,7.650000095367432,7.800000190734863,7.800000190734863,1241311,Urja Global Limited
2023-05-11,7.800000190734863,7.900000095367432,7.75,7.800000190734863,7.800000190734863,1038755,Urja Global Limited
2023-05-12,7.800000190734863,7.900000095367432,7.75,7.800000190734863,7.800000190734863,1248982,Urja Global Limited
2023-05-15,7.800000190734863,7.900000095367432,7.650000095367432,7.699999809265137,7.699999809265137,1717452,Urja Global Limited
2023-05-16,7.699999809265137,7.800000190734863,7.699999809265137,7.75,7.75,614962,Urja Global Limited
2023-05-17,7.699999809265137,7.800000190734863,7.550000190734863,7.699999809265137,7.699999809265137,2086092,Urja Global Limited
2023-05-18,7.699999809265137,7.800000190734863,7.650000095367432,7.699999809265137,7.699999809265137,623615,Urja Global Limited
2023-05-19,7.699999809265137,7.75,7.550000190734863,7.650000095367432,7.650000095367432,688443,Urja Global Limited
2023-05-22,7.599999904632568,7.650000095367432,7.5,7.550000190734863,7.550000190734863,2426496,Urja Global Limited
2023-05-23,7.550000190734863,7.75,7.550000190734863,7.699999809265137,7.699999809265137,1741943,Urja Global Limited
2023-05-24,7.699999809265137,8.050000190734863,7.599999904632568,7.75,7.75,2563527,Urja Global Limited
2023-05-25,7.699999809265137,7.800000190734863,7.699999809265137,7.75,7.75,628296,Urja Global Limited
2023-05-26,7.699999809265137,7.900000095367432,7.699999809265137,7.75,7.75,1626623,Urja Global Limited
2023-05-29,7.75,7.849999904632568,7.650000095367432,7.699999809265137,7.699999809265137,1190844,Urja Global Limited
2023-05-30,7.699999809265137,7.75,7.599999904632568,7.699999809265137,7.699999809265137,1422217,Urja Global Limited
2023-05-31,7.699999809265137,7.75,7.599999904632568,7.650000095367432,7.650000095367432,1572749,Urja Global Limited
2023-06-01,7.699999809265137,7.849999904632568,7.699999809265137,7.800000190734863,7.800000190734863,1443712,Urja Global Limited
2023-06-02,7.900000095367432,8.0,7.849999904632568,7.949999809265137,7.949999809265137,1858152,Urja Global Limited
2023-06-05,8.0,8.149999618530273,7.949999809265137,8.100000381469727,8.100000381469727,1986343,Urja Global Limited
2023-06-06,8.199999809265137,8.949999809265137,8.149999618530273,8.649999618530273,8.649999618530273,8249517,Urja Global Limited
2023-06-07,8.800000190734863,9.550000190734863,8.649999618530273,9.300000190734863,9.300000190734863,11813675,Urja Global Limited
2023-06-08,9.449999809265137,9.600000381469728,8.800000190734863,8.850000381469727,8.850000381469727,6210491,Urja Global Limited
2023-06-09,10.25,10.600000381469728,10.199999809265137,10.600000381469728,10.600000381469728,5782434,Urja Global Limited
2023-06-12,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,3754768,Urja Global Limited
2023-06-13,12.600000381469728,12.600000381469728,11.449999809265137,11.449999809265137,11.449999809265137,53157093,Urja Global Limited
2023-06-14,10.75,11.300000190734863,10.350000381469728,10.449999809265137,10.449999809265137,25138556,Urja Global Limited
2023-06-15,10.399999618530272,11.449999809265137,10.350000381469728,11.0,11.0,28052903,Urja Global Limited
2023-06-16,11.100000381469728,11.25,10.699999809265137,10.75,10.75,8937210,Urja Global Limited
2023-06-19,10.850000381469728,10.949999809265137,10.300000190734863,10.350000381469728,10.350000381469728,5594889,Urja Global Limited
2023-06-20,10.199999809265137,10.949999809265137,10.0,10.050000190734863,10.050000190734863,6642121,Urja Global Limited
2023-06-21,10.199999809265137,10.199999809265137,9.75,9.800000190734863,9.800000190734863,6449414,Urja Global Limited
2023-06-22,9.949999809265137,10.199999809265137,9.699999809265137,9.949999809265137,9.949999809265137,11464417,Urja Global Limited
2023-06-23,10.100000381469728,10.100000381469728,9.449999809265137,9.649999618530272,9.649999618530272,7764593,Urja Global Limited
2023-06-26,9.699999809265137,9.800000190734863,8.949999809265137,9.649999618530272,9.649999618530272,12546502,Urja Global Limited
2023-06-27,9.75,9.899999618530272,9.399999618530272,9.550000190734863,9.550000190734863,4465455,Urja Global Limited
2023-06-28,9.550000190734863,9.75,9.5,9.550000190734863,9.550000190734863,2335806,Urja Global Limited
2023-06-30,9.600000381469728,9.75,9.550000190734863,9.600000381469728,9.600000381469728,2061022,Urja Global Limited
2023-07-03,9.649999618530272,10.300000190734863,9.5,10.149999618530272,10.149999618530272,9850017,Urja Global Limited
2023-07-04,10.25,10.600000381469728,9.949999809265137,10.199999809265137,10.199999809265137,7923715,Urja Global Limited
2023-07-05,10.300000190734863,10.449999809265137,10.050000190734863,10.149999618530272,10.149999618530272,2739385,Urja Global Limited
2023-07-06,10.300000190734863,10.300000190734863,10.0,10.050000190734863,10.050000190734863,3683746,Urja Global Limited
2023-07-07,10.050000190734863,10.199999809265137,9.850000381469728,10.050000190734863,10.050000190734863,2839313,Urja Global Limited
2023-07-10,10.149999618530272,10.199999809265137,9.850000381469728,9.949999809265137,9.949999809265137,2571422,Urja Global Limited
2023-07-11,10.0,10.0,9.800000190734863,9.899999618530272,9.899999618530272,2082613,Urja Global Limited
2023-07-12,10.0,10.100000381469728,9.800000190734863,9.899999618530272,9.899999618530272,3396318,Urja Global Limited
2023-07-13,9.899999618530272,10.0,9.800000190734863,9.850000381469728,9.850000381469728,2043148,Urja Global Limited
2023-07-14,9.850000381469728,9.899999618530272,9.649999618530272,9.699999809265137,9.699999809265137,2133547,Urja Global Limited
2023-07-17,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,9.800000190734863,3003828,Urja Global Limited
2023-07-18,9.800000190734863,9.899999618530272,9.649999618530272,9.75,9.75,2963951,Urja Global Limited
2023-07-19,9.75,9.850000381469728,9.75,9.800000190734863,9.800000190734863,1990841,Urja Global Limited
2023-07-20,9.800000190734863,9.899999618530272,9.699999809265137,9.75,9.75,3247311,Urja Global Limited
2023-07-21,9.75,10.100000381469728,9.699999809265137,9.800000190734863,9.800000190734863,4367956,Urja Global Limited
2023-07-24,9.949999809265137,10.199999809265137,9.899999618530272,10.050000190734863,10.050000190734863,5813553,Urja Global Limited
2023-07-25,10.149999618530272,10.199999809265137,9.899999618530272,9.949999809265137,9.949999809265137,2345794,Urja Global Limited
2023-07-26,10.050000190734863,10.100000381469728,9.899999618530272,9.949999809265137,9.949999809265137,1738508,Urja Global Limited
2023-07-27,10.050000190734863,10.050000190734863,9.800000190734863,9.850000381469728,9.850000381469728,2605133,Urja Global Limited
2023-07-28,9.899999618530272,9.949999809265137,9.75,9.800000190734863,9.800000190734863,2133758,Urja Global Limited
2023-07-31,9.899999618530272,10.149999618530272,9.800000190734863,10.0,10.0,3297098,Urja Global Limited
2023-08-01,10.100000381469728,11.0,10.0,10.5,10.5,23460882,Urja Global Limited
2023-08-02,10.550000190734863,10.75,10.050000190734863,10.199999809265137,10.199999809265137,7988018,Urja Global Limited
2023-08-03,10.199999809265137,10.350000381469728,10.0,10.149999618530272,10.149999618530272,3227523,Urja Global Limited
2023-08-04,10.25,10.399999618530272,10.149999618530272,10.300000190734863,10.300000190734863,3590734,Urja Global Limited
2023-08-07,10.449999809265137,10.699999809265137,10.399999618530272,10.449999809265137,10.449999809265137,4007467,Urja Global Limited
2023-08-08,10.850000381469728,10.850000381469728,10.149999618530272,10.25,10.25,4686107,Urja Global Limited
2023-08-09,10.300000190734863,10.800000190734863,10.300000190734863,10.350000381469728,10.350000381469728,4604882,Urja Global Limited
2023-08-10,10.449999809265137,10.550000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3498346,Urja Global Limited
2023-08-11,10.399999618530272,10.399999618530272,10.050000190734863,10.149999618530272,10.149999618530272,3199257,Urja Global Limited
2023-08-14,10.050000190734863,10.149999618530272,9.949999809265137,10.050000190734863,10.050000190734863,3408092,Urja Global Limited
2023-08-16,10.050000190734863,10.100000381469728,9.899999618530272,9.949999809265137,9.949999809265137,2341949,Urja Global Limited
2023-08-17,9.949999809265137,10.199999809265137,9.899999618530272,10.0,10.0,2233924,Urja Global Limited
2023-08-18,10.050000190734863,10.100000381469728,9.899999618530272,9.949999809265137,9.949999809265137,2089920,Urja Global Limited
2023-08-21,9.949999809265137,10.100000381469728,9.899999618530272,9.949999809265137,9.949999809265137,2362250,Urja Global Limited
2023-08-22,9.949999809265137,10.050000190734863,9.949999809265137,9.949999809265137,9.949999809265137,2289933,Urja Global Limited
2023-08-23,10.050000190734863,10.350000381469728,10.0,10.050000190734863,10.050000190734863,6889743,Urja Global Limited
2023-08-24,10.149999618530272,10.199999809265137,9.949999809265137,10.0,10.0,3593112,Urja Global Limited
2023-08-25,10.0,10.050000190734863,9.899999618530272,9.949999809265137,9.949999809265137,2926305,Urja Global Limited
2023-08-28,9.949999809265137,10.199999809265137,9.899999618530272,9.949999809265137,9.949999809265137,4787419,Urja Global Limited
2023-08-29,10.0,10.050000190734863,9.899999618530272,9.949999809265137,9.949999809265137,2606652,Urja Global Limited
2023-08-30,9.949999809265137,10.149999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9467814,Urja Global Limited
2023-08-31,9.949999809265137,10.0,9.75,9.800000190734863,9.800000190734863,3201063,Urja Global Limited
2023-09-01,9.800000190734863,9.949999809265137,9.800000190734863,9.899999618530272,9.899999618530272,2696832,Urja Global Limited
2023-09-04,9.899999618530272,10.050000190734863,9.899999618530272,9.949999809265137,9.949999809265137,5201023,Urja Global Limited
2023-09-05,9.949999809265137,11.100000381469728,9.949999809265137,10.25,10.25,26337578,Urja Global Limited
2023-09-06,10.350000381469728,10.5,9.949999809265137,10.050000190734863,10.050000190734863,9578670,Urja Global Limited
2023-09-07,10.100000381469728,10.149999618530272,10.0,10.050000190734863,10.050000190734863,6611334,Urja Global Limited
2023-09-08,10.100000381469728,10.550000190734863,10.050000190734863,10.199999809265137,10.199999809265137,11708508,Urja Global Limited
2023-09-11,10.399999618530272,10.5,10.25,10.300000190734863,10.300000190734863,8529096,Urja Global Limited
2023-09-12,10.399999618530272,10.449999809265137,9.699999809265137,9.850000381469728,9.850000381469728,10143281,Urja Global Limited
2023-09-13,9.850000381469728,10.050000190734863,9.75,9.850000381469728,9.850000381469728,6014982,Urja Global Limited
2023-09-14,9.899999618530272,10.100000381469728,9.850000381469728,9.899999618530272,9.899999618530272,4572527,Urja Global Limited
2023-09-15,10.0,10.149999618530272,9.850000381469728,9.899999618530272,9.899999618530272,4502973,Urja Global Limited
2023-09-18,9.949999809265137,10.149999618530272,9.850000381469728,9.949999809265137,9.949999809265137,5021928,Urja Global Limited
2023-09-20,9.899999618530272,10.050000190734863,9.850000381469728,9.899999618530272,9.899999618530272,4274272,Urja Global Limited
2023-09-21,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,9.800000190734863,3310499,Urja Global Limited
2023-09-22,9.850000381469728,10.050000190734863,9.800000190734863,9.850000381469728,9.850000381469728,3010494,Urja Global Limited
2023-09-25,9.899999618530272,9.949999809265137,9.800000190734863,9.800000190734863,9.800000190734863,3063687,Urja Global Limited
2023-09-26,9.850000381469728,9.949999809265137,9.800000190734863,9.850000381469728,9.850000381469728,2216927,Urja Global Limited
2023-09-27,9.850000381469728,9.949999809265137,9.75,9.899999618530272,9.899999618530272,3853009,Urja Global Limited
2023-09-28,9.899999618530272,9.949999809265137,9.75,9.800000190734863,9.800000190734863,2119888,Urja Global Limited
2023-09-29,9.850000381469728,9.949999809265137,9.75,9.800000190734863,9.800000190734863,2545002,Urja Global Limited
2023-10-03,9.800000190734863,9.850000381469728,9.699999809265137,9.75,9.75,2818831,Urja Global Limited
2023-10-04,9.800000190734863,9.800000190734863,9.600000381469728,9.649999618530272,9.649999618530272,2407989,Urja Global Limited
2023-10-05,9.699999809265137,9.850000381469728,9.600000381469728,9.649999618530272,9.649999618530272,2510255,Urja Global Limited
2023-10-06,9.75,10.600000381469728,9.699999809265137,10.100000381469728,10.100000381469728,10996130,Urja Global Limited
2023-10-09,9.800000190734863,9.949999809265137,9.699999809265137,9.75,9.75,5210998,Urja Global Limited
2023-10-10,9.850000381469728,10.0,9.800000190734863,9.850000381469728,9.850000381469728,3125954,Urja Global Limited
2023-10-11,9.850000381469728,10.050000190734863,9.850000381469728,9.949999809265137,9.949999809265137,3653235,Urja Global Limited
2023-10-12,10.0,10.050000190734863,9.899999618530272,9.899999618530272,9.899999618530272,2651768,Urja Global Limited
2023-10-13,9.850000381469728,10.050000190734863,9.800000190734863,9.899999618530272,9.899999618530272,2754636,Urja Global Limited
2023-10-16,9.899999618530272,10.0,9.850000381469728,9.850000381469728,9.850000381469728,1912940,Urja Global Limited
2023-10-17,9.949999809265137,10.0,9.850000381469728,9.899999618530272,9.899999618530272,1922580,Urja Global Limited
2023-10-18,9.949999809265137,10.0,9.800000190734863,9.850000381469728,9.850000381469728,1703785,Urja Global Limited
2023-10-19,9.850000381469728,9.949999809265137,9.75,9.800000190734863,9.800000190734863,2943020,Urja Global Limited
2023-10-20,9.800000190734863,10.050000190734863,9.75,9.75,9.75,3988600,Urja Global Limited
2023-10-23,9.800000190734863,9.899999618530272,9.199999809265137,9.300000190734863,9.300000190734863,4681474,Urja Global Limited
2023-10-25,9.350000381469728,9.550000190734863,9.0,9.100000381469728,9.100000381469728,3463850,Urja Global Limited
2023-10-26,9.050000190734863,9.300000190734863,8.800000190734863,9.199999809265137,9.199999809265137,3377682,Urja Global Limited
2023-10-27,9.25,9.449999809265137,9.25,9.399999618530272,9.399999618530272,2244679,Urja Global Limited
2023-10-30,9.5,9.5,9.199999809265137,9.399999618530272,9.399999618530272,1615619,Urja Global Limited
2023-10-31,9.5,9.600000381469728,9.300000190734863,9.350000381469728,9.350000381469728,1445337,Urja Global Limited
2023-11-01,9.399999618530272,9.5,9.350000381469728,9.350000381469728,9.350000381469728,1115654,Urja Global Limited
2023-11-02,9.399999618530272,10.199999809265137,9.399999618530272,9.850000381469728,9.850000381469728,10574662,Urja Global Limited
2023-11-03,9.899999618530272,9.949999809265137,9.600000381469728,9.699999809265137,9.699999809265137,4675028,Urja Global Limited
2023-11-06,9.75,10.850000381469728,9.75,10.199999809265137,10.199999809265137,35855683,Urja Global Limited
2023-11-07,10.350000381469728,10.899999618530272,10.050000190734863,10.699999809265137,10.699999809265137,19406136,Urja Global Limited
2023-11-08,10.800000190734863,11.0,10.25,10.350000381469728,10.350000381469728,16182487,Urja Global Limited
2023-11-09,10.449999809265137,10.949999809265137,10.300000190734863,10.699999809265137,10.699999809265137,15000162,Urja Global Limited
2023-11-10,10.850000381469728,11.800000190734863,10.699999809265137,11.0,11.0,34124118,Urja Global Limited
2023-11-13,11.25,11.399999618530272,10.600000381469728,11.199999809265137,11.199999809265137,16209985,Urja Global Limited
2023-11-15,11.25,11.449999809265137,11.0,11.050000190734863,11.050000190734863,11819397,Urja Global Limited
2023-11-16,11.100000381469728,11.149999618530272,10.699999809265137,10.800000190734863,10.800000190734863,11401853,Urja Global Limited
2023-11-17,10.850000381469728,12.949999809265137,10.600000381469728,12.800000190734863,12.800000190734863,108726836,Urja Global Limited
2023-11-20,13.050000190734863,13.25,11.949999809265137,12.399999618530272,12.399999618530272,49119756,Urja Global Limited
2023-11-21,12.5,12.649999618530272,11.75,11.899999618530272,11.899999618530272,22022812,Urja Global Limited
2023-11-22,11.899999618530272,12.850000381469728,11.600000381469728,12.449999809265137,12.449999809265137,44069634,Urja Global Limited
2023-11-23,12.100000381469728,12.949999809265137,12.100000381469728,12.25,12.25,25036068,Urja Global Limited
2023-11-24,12.350000381469728,12.5,12.100000381469728,12.199999809265137,12.199999809265137,10249532,Urja Global Limited
2023-11-28,12.350000381469728,12.5,12.0,12.050000190734863,12.050000190734863,10178634,Urja Global Limited
2023-11-29,12.199999809265137,12.800000190734863,12.100000381469728,12.600000381469728,12.600000381469728,23216515,Urja Global Limited
2023-11-30,12.699999809265137,12.699999809265137,12.100000381469728,12.199999809265137,12.199999809265137,13428744,Urja Global Limited
2023-12-01,12.300000190734863,12.350000381469728,12.0,12.050000190734863,12.050000190734863,5825816,Urja Global Limited
2023-12-04,12.199999809265137,12.300000190734863,12.0,12.050000190734863,12.050000190734863,6720796,Urja Global Limited
2023-12-05,12.149999618530272,12.25,11.75,11.949999809265137,11.949999809265137,11261208,Urja Global Limited
2023-12-06,12.050000190734863,12.100000381469728,11.649999618530272,11.699999809265137,11.699999809265137,12548318,Urja Global Limited
2023-12-07,11.699999809265137,12.399999618530272,11.600000381469728,12.050000190734863,12.050000190734863,18812430,Urja Global Limited
2023-12-08,12.149999618530272,12.800000190734863,11.800000190734863,12.050000190734863,12.050000190734863,23643793,Urja Global Limited
2023-12-11,12.149999618530272,12.699999809265137,12.100000381469728,12.550000190734863,12.550000190734863,25714715,Urja Global Limited
