Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-04-18,4.099999904632568,4.5,4.099999904632568,4.099999904632568,4.099999904632568,57068,Gujarat Lease Financing Limited
2022-04-19,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,4000,Gujarat Lease Financing Limited
2022-04-20,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,Gujarat Lease Financing Limited
2022-04-21,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,Gujarat Lease Financing Limited
2022-04-22,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,Gujarat Lease Financing Limited
2022-04-25,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,Gujarat Lease Financing Limited
2022-04-26,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,Gujarat Lease Financing Limited
2022-04-27,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,Gujarat Lease Financing Limited
2022-04-28,3.75,3.75,3.75,3.75,3.75,15200,Gujarat Lease Financing Limited
2022-04-29,3.75,3.75,3.75,3.75,3.75,0,Gujarat Lease Financing Limited
2022-05-02,3.75,3.75,3.75,3.75,3.75,0,Gujarat Lease Financing Limited
2022-05-04,3.75,3.75,3.75,3.75,3.75,0,Gujarat Lease Financing Limited
2022-05-05,3.75,3.75,3.75,3.75,3.75,0,Gujarat Lease Financing Limited
2022-05-06,3.75,3.75,3.75,3.75,3.75,0,Gujarat Lease Financing Limited
2022-05-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1,Gujarat Lease Financing Limited
2022-05-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,100,Gujarat Lease Financing Limited
2022-05-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,200,Gujarat Lease Financing Limited
2022-05-12,3.299999952316284,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432,201,Gujarat Lease Financing Limited
2022-05-13,3.0,3.0,3.0,3.0,3.0,200,Gujarat Lease Financing Limited
2022-05-16,3.0,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,4900,Gujarat Lease Financing Limited
2022-05-17,2.75,2.75,2.75,2.75,2.75,200,Gujarat Lease Financing Limited
2022-05-18,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,164,Gujarat Lease Financing Limited
2022-05-19,2.650000095367432,2.75,2.650000095367432,2.650000095367432,2.650000095367432,16357,Gujarat Lease Financing Limited
2022-05-20,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Gujarat Lease Financing Limited
2022-05-23,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Gujarat Lease Financing Limited
2022-05-24,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2433,Gujarat Lease Financing Limited
2022-05-25,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Gujarat Lease Financing Limited
2022-05-26,2.549999952316284,2.650000095367432,2.549999952316284,2.549999952316284,2.549999952316284,201,Gujarat Lease Financing Limited
2022-05-27,2.450000047683716,2.650000095367432,2.450000047683716,2.450000047683716,2.450000047683716,5002,Gujarat Lease Financing Limited
2022-05-30,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,4796,Gujarat Lease Financing Limited
2022-05-31,2.299999952316284,2.299999952316284,2.25,2.25,2.25,1549,Gujarat Lease Financing Limited
2022-06-01,2.150000095367432,2.3499999046325684,2.150000095367432,2.150000095367432,2.150000095367432,779,Gujarat Lease Financing Limited
2022-06-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1670,Gujarat Lease Financing Limited
2022-06-03,2.0,2.150000095367432,2.0,2.150000095367432,2.150000095367432,1689,Gujarat Lease Financing Limited
2022-06-06,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2000,Gujarat Lease Financing Limited
2022-06-07,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1000,Gujarat Lease Financing Limited
2022-06-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,4848,Gujarat Lease Financing Limited
2022-06-09,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,10,Gujarat Lease Financing Limited
2022-06-10,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,777,Gujarat Lease Financing Limited
2022-06-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Gujarat Lease Financing Limited
2022-06-14,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1000,Gujarat Lease Financing Limited
2022-06-15,2.0,2.0,2.0,2.0,2.0,215,Gujarat Lease Financing Limited
2022-06-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1437,Gujarat Lease Financing Limited
2022-06-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,461,Gujarat Lease Financing Limited
2022-06-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1023,Gujarat Lease Financing Limited
2022-06-21,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1749,Gujarat Lease Financing Limited
2022-06-22,2.5,2.5,2.5,2.5,2.5,31072,Gujarat Lease Financing Limited
2022-06-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,616,Gujarat Lease Financing Limited
2022-06-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,67,Gujarat Lease Financing Limited
2022-06-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,25,Gujarat Lease Financing Limited
2022-06-28,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,31168,Gujarat Lease Financing Limited
2022-06-29,3.0,3.0,3.0,3.0,3.0,7413,Gujarat Lease Financing Limited
2022-06-30,3.150000095367432,3.150000095367432,3.0,3.150000095367432,3.150000095367432,5551,Gujarat Lease Financing Limited
2022-07-01,3.299999952316284,3.299999952316284,3.0,3.0,3.0,41435,Gujarat Lease Financing Limited
2022-07-04,3.150000095367432,3.150000095367432,3.0,3.150000095367432,3.150000095367432,34450,Gujarat Lease Financing Limited
2022-07-05,3.150000095367432,3.299999952316284,3.0,3.150000095367432,3.150000095367432,8388,Gujarat Lease Financing Limited
2022-07-06,3.0,3.0999999046325684,3.0,3.0,3.0,15142,Gujarat Lease Financing Limited
2022-07-07,3.0999999046325684,3.150000095367432,2.900000095367432,3.0999999046325684,3.0999999046325684,7181,Gujarat Lease Financing Limited
2022-07-08,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,3.0,5451,Gujarat Lease Financing Limited
2022-07-11,3.0999999046325684,3.0999999046325684,2.900000095367432,3.0,3.0,35392,Gujarat Lease Financing Limited
2022-07-12,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.900000095367432,2.900000095367432,22371,Gujarat Lease Financing Limited
2022-07-13,3.0,3.0,2.799999952316284,2.900000095367432,2.900000095367432,4877,Gujarat Lease Financing Limited
2022-07-14,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,5695,Gujarat Lease Financing Limited
2022-07-15,2.900000095367432,2.950000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,6221,Gujarat Lease Financing Limited
2022-07-18,2.900000095367432,2.950000047683716,2.75,2.900000095367432,2.900000095367432,30447,Gujarat Lease Financing Limited
2022-07-19,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,17215,Gujarat Lease Financing Limited
2022-07-20,2.900000095367432,2.900000095367432,2.75,2.75,2.75,13468,Gujarat Lease Financing Limited
2022-07-21,2.799999952316284,2.8499999046325684,2.650000095367432,2.8499999046325684,2.8499999046325684,69527,Gujarat Lease Financing Limited
2022-07-22,2.8499999046325684,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684,2230,Gujarat Lease Financing Limited
2022-07-25,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.799999952316284,1325,Gujarat Lease Financing Limited
2022-07-26,2.900000095367432,2.900000095367432,2.700000047683716,2.75,2.75,3688,Gujarat Lease Financing Limited
2022-07-27,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684,14812,Gujarat Lease Financing Limited
2022-07-28,2.8499999046325684,2.950000047683716,2.75,2.900000095367432,2.900000095367432,5186,Gujarat Lease Financing Limited
2022-07-29,3.0,3.0,2.799999952316284,2.799999952316284,2.799999952316284,3258,Gujarat Lease Financing Limited
2022-08-01,2.799999952316284,2.900000095367432,2.700000047683716,2.8499999046325684,2.8499999046325684,11311,Gujarat Lease Financing Limited
2022-08-02,2.75,2.950000047683716,2.75,2.950000047683716,2.950000047683716,3514,Gujarat Lease Financing Limited
2022-08-03,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,4548,Gujarat Lease Financing Limited
2022-08-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,26940,Gujarat Lease Financing Limited
2022-08-05,2.950000047683716,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432,4404,Gujarat Lease Financing Limited
2022-08-08,2.900000095367432,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,3875,Gujarat Lease Financing Limited
2022-08-10,2.700000047683716,2.900000095367432,2.700000047683716,2.8499999046325684,2.8499999046325684,61841,Gujarat Lease Financing Limited
2022-08-11,2.75,2.950000047683716,2.75,2.950000047683716,2.950000047683716,35203,Gujarat Lease Financing Limited
2022-08-12,2.950000047683716,3.049999952316284,2.8499999046325684,3.049999952316284,3.049999952316284,8038,Gujarat Lease Financing Limited
2022-08-16,3.049999952316284,3.200000047683716,2.900000095367432,3.200000047683716,3.200000047683716,10859,Gujarat Lease Financing Limited
2022-08-17,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,3.0999999046325684,8630,Gujarat Lease Financing Limited
2022-08-18,3.0999999046325684,3.25,3.049999952316284,3.049999952316284,3.049999952316284,14921,Gujarat Lease Financing Limited
2022-08-19,3.049999952316284,3.200000047683716,3.0,3.049999952316284,3.049999952316284,6317,Gujarat Lease Financing Limited
2022-08-22,3.150000095367432,3.150000095367432,3.0,3.0,3.0,3984,Gujarat Lease Financing Limited
2022-08-23,2.8499999046325684,3.150000095367432,2.8499999046325684,3.0,3.0,22144,Gujarat Lease Financing Limited
2022-08-24,3.0,3.0,2.8499999046325684,3.0,3.0,3826,Gujarat Lease Financing Limited
2022-08-25,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.900000095367432,2.900000095367432,26012,Gujarat Lease Financing Limited
2022-08-26,3.0,3.0,2.799999952316284,2.900000095367432,2.900000095367432,34030,Gujarat Lease Financing Limited
2022-08-29,3.0,3.0,2.799999952316284,2.900000095367432,2.900000095367432,22086,Gujarat Lease Financing Limited
2022-08-30,2.900000095367432,3.0,2.799999952316284,2.950000047683716,2.950000047683716,33949,Gujarat Lease Financing Limited
2022-09-01,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,13352,Gujarat Lease Financing Limited
2022-09-02,2.950000047683716,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,23358,Gujarat Lease Financing Limited
2022-09-05,3.0,3.0,2.799999952316284,3.0,3.0,26541,Gujarat Lease Financing Limited
2022-09-06,3.0999999046325684,3.0999999046325684,3.0,3.0,3.0,23430,Gujarat Lease Financing Limited
2022-09-07,3.150000095367432,3.150000095367432,2.950000047683716,3.0999999046325684,3.0999999046325684,19056,Gujarat Lease Financing Limited
2022-09-08,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,3.200000047683716,23965,Gujarat Lease Financing Limited
2022-09-09,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,3.25,34153,Gujarat Lease Financing Limited
2022-09-12,3.400000095367432,3.400000095367432,3.299999952316284,3.400000095367432,3.400000095367432,31843,Gujarat Lease Financing Limited
2022-09-13,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,9467,Gujarat Lease Financing Limited
2022-09-14,3.700000047683716,3.700000047683716,3.650000095367432,3.700000047683716,3.700000047683716,61283,Gujarat Lease Financing Limited
2022-09-15,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,6877,Gujarat Lease Financing Limited
2022-09-16,3.849999904632568,4.0,3.75,4.0,4.0,54501,Gujarat Lease Financing Limited
2022-09-19,4.199999809265137,4.199999809265137,3.849999904632568,4.199999809265137,4.199999809265137,89877,Gujarat Lease Financing Limited
2022-09-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,53068,Gujarat Lease Financing Limited
2022-09-21,4.599999904632568,4.599999904632568,4.199999809265137,4.199999809265137,4.199999809265137,24638,Gujarat Lease Financing Limited
2022-09-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,Gujarat Lease Financing Limited
2022-09-23,4.0,4.0,4.0,4.0,4.0,100,Gujarat Lease Financing Limited
2022-09-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,100,Gujarat Lease Financing Limited
2022-09-27,3.700000047683716,3.700000047683716,3.650000095367432,3.650000095367432,3.650000095367432,225,Gujarat Lease Financing Limited
2022-09-28,3.5,3.5,3.5,3.5,3.5,829,Gujarat Lease Financing Limited
2022-09-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,68,Gujarat Lease Financing Limited
2022-09-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Gujarat Lease Financing Limited
2022-10-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,100,Gujarat Lease Financing Limited
2022-10-04,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2,Gujarat Lease Financing Limited
2022-10-06,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,500,Gujarat Lease Financing Limited
2022-10-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,599,Gujarat Lease Financing Limited
2022-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,9000,Gujarat Lease Financing Limited
2022-10-11,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,13692,Gujarat Lease Financing Limited
2022-10-12,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,6425,Gujarat Lease Financing Limited
2022-10-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,827,Gujarat Lease Financing Limited
2022-10-14,2.5,2.700000047683716,2.5,2.700000047683716,2.700000047683716,20667,Gujarat Lease Financing Limited
2022-10-17,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,6819,Gujarat Lease Financing Limited
2022-10-18,2.5,2.5,2.5,2.5,2.5,2034,Gujarat Lease Financing Limited
2022-10-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1176,Gujarat Lease Financing Limited
2022-10-20,2.5,2.5,2.5,2.5,2.5,341,Gujarat Lease Financing Limited
2022-10-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,239,Gujarat Lease Financing Limited
2022-10-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,51,Gujarat Lease Financing Limited
2022-10-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2613,Gujarat Lease Financing Limited
2022-10-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2202,Gujarat Lease Financing Limited
2022-10-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1000,Gujarat Lease Financing Limited
2022-10-31,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,10708,Gujarat Lease Financing Limited
2022-11-01,2.5,2.549999952316284,2.5,2.549999952316284,2.549999952316284,835,Gujarat Lease Financing Limited
2022-11-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1912,Gujarat Lease Financing Limited
2022-11-03,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,2.549999952316284,900,Gujarat Lease Financing Limited
2022-11-04,2.450000047683716,2.5,2.450000047683716,2.450000047683716,2.450000047683716,7219,Gujarat Lease Financing Limited
2022-11-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1,Gujarat Lease Financing Limited
2022-11-09,2.450000047683716,2.549999952316284,2.3499999046325684,2.3499999046325684,2.3499999046325684,588,Gujarat Lease Financing Limited
2022-11-10,2.25,2.25,2.25,2.25,2.25,5947,Gujarat Lease Financing Limited
2022-11-11,2.150000095367432,2.3499999046325684,2.150000095367432,2.3499999046325684,2.3499999046325684,161,Gujarat Lease Financing Limited
2022-11-14,2.25,2.450000047683716,2.25,2.450000047683716,2.450000047683716,751,Gujarat Lease Financing Limited
2022-11-15,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1238,Gujarat Lease Financing Limited
2022-11-16,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,894,Gujarat Lease Financing Limited
2022-11-17,2.75,2.75,2.75,2.75,2.75,2110,Gujarat Lease Financing Limited
2022-11-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,682,Gujarat Lease Financing Limited
2022-11-21,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,702,Gujarat Lease Financing Limited
2022-11-22,3.049999952316284,3.049999952316284,2.8499999046325684,2.950000047683716,2.950000047683716,12352,Gujarat Lease Financing Limited
2022-11-23,3.049999952316284,3.049999952316284,2.8499999046325684,2.900000095367432,2.900000095367432,8016,Gujarat Lease Financing Limited
2022-11-24,3.0,3.0,2.799999952316284,3.0,3.0,10128,Gujarat Lease Financing Limited
2022-11-25,3.150000095367432,3.150000095367432,2.8499999046325684,3.0,3.0,17386,Gujarat Lease Financing Limited
2022-11-28,3.150000095367432,3.150000095367432,2.8499999046325684,3.0,3.0,1617,Gujarat Lease Financing Limited
2022-11-29,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,6714,Gujarat Lease Financing Limited
2022-11-30,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,970,Gujarat Lease Financing Limited
2022-12-01,2.950000047683716,2.950000047683716,2.75,2.75,2.75,7914,Gujarat Lease Financing Limited
2022-12-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,197,Gujarat Lease Financing Limited
2022-12-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1799,Gujarat Lease Financing Limited
2022-12-06,2.75,2.950000047683716,2.75,2.950000047683716,2.950000047683716,3368,Gujarat Lease Financing Limited
2022-12-07,3.049999952316284,3.049999952316284,2.8499999046325684,2.900000095367432,2.900000095367432,14759,Gujarat Lease Financing Limited
2022-12-08,2.799999952316284,3.0,2.799999952316284,2.950000047683716,2.950000047683716,119,Gujarat Lease Financing Limited
2022-12-09,3.0,3.049999952316284,2.8499999046325684,3.049999952316284,3.049999952316284,6137,Gujarat Lease Financing Limited
2022-12-12,3.0999999046325684,3.200000047683716,2.900000095367432,3.200000047683716,3.200000047683716,21942,Gujarat Lease Financing Limited
2022-12-13,3.3499999046325684,3.3499999046325684,3.150000095367432,3.200000047683716,3.200000047683716,27467,Gujarat Lease Financing Limited
2022-12-14,3.3499999046325684,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684,30316,Gujarat Lease Financing Limited
2022-12-15,3.5,3.5,3.299999952316284,3.450000047683716,3.450000047683716,46910,Gujarat Lease Financing Limited
2022-12-16,3.5999999046325684,3.5999999046325684,3.400000095367432,3.5999999046325684,3.5999999046325684,40374,Gujarat Lease Financing Limited
2022-12-19,3.75,3.75,3.450000047683716,3.700000047683716,3.700000047683716,18248,Gujarat Lease Financing Limited
2022-12-20,3.700000047683716,3.849999904632568,3.549999952316284,3.650000095367432,3.650000095367432,31196,Gujarat Lease Financing Limited
2022-12-21,3.75,3.799999952316284,3.5,3.5,3.5,16961,Gujarat Lease Financing Limited
2022-12-22,3.3499999046325684,3.450000047683716,3.3499999046325684,3.400000095367432,3.400000095367432,14627,Gujarat Lease Financing Limited
2022-12-23,3.400000095367432,3.400000095367432,3.25,3.25,3.25,6869,Gujarat Lease Financing Limited
2022-12-26,3.400000095367432,3.400000095367432,3.0999999046325684,3.299999952316284,3.299999952316284,26484,Gujarat Lease Financing Limited
2022-12-27,3.299999952316284,3.450000047683716,3.150000095367432,3.200000047683716,3.200000047683716,14326,Gujarat Lease Financing Limited
2022-12-28,3.049999952316284,3.299999952316284,3.049999952316284,3.049999952316284,3.049999952316284,20814,Gujarat Lease Financing Limited
2022-12-29,2.900000095367432,3.150000095367432,2.900000095367432,2.950000047683716,2.950000047683716,57434,Gujarat Lease Financing Limited
2022-12-30,2.950000047683716,3.049999952316284,2.8499999046325684,3.049999952316284,3.049999952316284,3212,Gujarat Lease Financing Limited
2023-01-02,3.200000047683716,3.200000047683716,2.900000095367432,2.900000095367432,2.900000095367432,56047,Gujarat Lease Financing Limited
2023-01-03,2.950000047683716,3.0,2.799999952316284,2.900000095367432,2.900000095367432,22143,Gujarat Lease Financing Limited
2023-01-04,3.0,3.0,2.900000095367432,3.0,3.0,11197,Gujarat Lease Financing Limited
2023-01-05,3.0,3.0999999046325684,2.900000095367432,2.900000095367432,2.900000095367432,6485,Gujarat Lease Financing Limited
2023-01-06,2.900000095367432,3.0,2.799999952316284,2.900000095367432,2.900000095367432,80950,Gujarat Lease Financing Limited
2023-01-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,7142,Gujarat Lease Financing Limited
2023-01-10,2.799999952316284,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,6017,Gujarat Lease Financing Limited
2023-01-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,20900,Gujarat Lease Financing Limited
2023-01-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,121,Gujarat Lease Financing Limited
2023-01-13,2.75,2.799999952316284,2.75,2.75,2.75,7350,Gujarat Lease Financing Limited
2023-01-16,2.75,2.8499999046325684,2.75,2.75,2.75,393,Gujarat Lease Financing Limited
2023-01-17,2.650000095367432,2.799999952316284,2.650000095367432,2.650000095367432,2.650000095367432,3710,Gujarat Lease Financing Limited
2023-01-18,2.75,2.75,2.75,2.75,2.75,300,Gujarat Lease Financing Limited
2023-01-19,2.8499999046325684,2.8499999046325684,2.650000095367432,2.8499999046325684,2.8499999046325684,21768,Gujarat Lease Financing Limited
2023-01-20,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,1735,Gujarat Lease Financing Limited
2023-01-23,2.900000095367432,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,874,Gujarat Lease Financing Limited
2023-01-24,2.8499999046325684,2.900000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,1189,Gujarat Lease Financing Limited
2023-01-25,2.8499999046325684,2.900000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,11260,Gujarat Lease Financing Limited
2023-01-27,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,160,Gujarat Lease Financing Limited
2023-01-30,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,15895,Gujarat Lease Financing Limited
2023-01-31,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,871,Gujarat Lease Financing Limited
2023-02-01,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2069,Gujarat Lease Financing Limited
2023-02-02,2.75,2.75,2.650000095367432,2.75,2.75,120,Gujarat Lease Financing Limited
2023-02-03,2.650000095367432,2.75,2.650000095367432,2.650000095367432,2.650000095367432,8170,Gujarat Lease Financing Limited
2023-02-06,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,250,Gujarat Lease Financing Limited
2023-02-07,2.650000095367432,2.650000095367432,2.549999952316284,2.650000095367432,2.650000095367432,575,Gujarat Lease Financing Limited
2023-02-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,585,Gujarat Lease Financing Limited
2023-02-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,3002,Gujarat Lease Financing Limited
2023-02-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,513,Gujarat Lease Financing Limited
2023-02-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,5,Gujarat Lease Financing Limited
2023-02-14,2.700000047683716,2.700000047683716,2.5,2.700000047683716,2.700000047683716,13725,Gujarat Lease Financing Limited
2023-02-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Gujarat Lease Financing Limited
2023-02-16,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,1272,Gujarat Lease Financing Limited
2023-02-17,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,500,Gujarat Lease Financing Limited
2023-02-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,761,Gujarat Lease Financing Limited
2023-02-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1600,Gujarat Lease Financing Limited
2023-02-22,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,1841,Gujarat Lease Financing Limited
2023-02-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,4467,Gujarat Lease Financing Limited
2023-02-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Gujarat Lease Financing Limited
2023-02-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,110,Gujarat Lease Financing Limited
2023-02-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2,Gujarat Lease Financing Limited
2023-03-01,2.650000095367432,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284,100,Gujarat Lease Financing Limited
2023-03-02,2.900000095367432,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,601,Gujarat Lease Financing Limited
2023-03-03,2.75,2.75,2.75,2.75,2.75,187,Gujarat Lease Financing Limited
2023-03-06,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,2.650000095367432,16375,Gujarat Lease Financing Limited
2023-03-08,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,662,Gujarat Lease Financing Limited
2023-03-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,425,Gujarat Lease Financing Limited
2023-03-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,114,Gujarat Lease Financing Limited
