Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-03-07,10.5,11.050000190734863,10.449999809265137,10.949999809265137,8.68835735321045,86750,Compucom Software Limited
2013-03-08,10.850000381469728,11.5,10.800000190734863,11.050000190734863,8.767702102661133,110326,Compucom Software Limited
2013-03-11,11.050000190734863,11.399999618530272,11.050000190734863,11.350000381469728,9.005739212036133,15147,Compucom Software Limited
2013-03-12,11.5,11.5,10.75,10.899999618530272,8.648683547973633,52097,Compucom Software Limited
2013-03-13,10.75,10.949999809265137,10.550000190734863,10.699999809265137,8.489992141723633,167922,Compucom Software Limited
2013-03-14,10.600000381469728,10.850000381469728,9.899999618530272,10.449999809265137,8.2916259765625,212417,Compucom Software Limited
2013-03-15,10.649999618530272,10.699999809265137,10.100000381469728,10.399999618530272,8.251955032348633,60995,Compucom Software Limited
2013-03-18,10.149999618530272,10.399999618530272,10.149999618530272,10.25,8.13293743133545,62259,Compucom Software Limited
2013-03-19,10.149999618530272,10.449999809265137,9.899999618530272,10.0,7.934573173522949,387053,Compucom Software Limited
2013-03-20,9.899999618530272,10.0,9.399999618530272,9.5,7.537844181060791,64783,Compucom Software Limited
2013-03-21,9.399999618530272,9.75,9.050000190734863,9.100000381469728,7.220461368560791,139472,Compucom Software Limited
2013-03-22,9.100000381469728,9.399999618530272,8.899999618530273,8.949999809265137,7.101441860198975,69786,Compucom Software Limited
2013-03-25,8.899999618530273,9.399999618530272,8.699999809265137,9.199999809265137,7.299807548522949,84467,Compucom Software Limited
2013-03-26,9.449999809265137,9.449999809265137,8.949999809265137,9.199999809265137,7.299807548522949,34535,Compucom Software Limited
2013-03-28,9.199999809265137,9.399999618530272,9.0,9.350000381469728,7.418824672698975,49756,Compucom Software Limited
2013-04-01,9.550000190734863,9.800000190734863,9.199999809265137,9.649999618530272,7.656863212585449,30133,Compucom Software Limited
2013-04-02,9.5,10.600000381469728,9.5,10.5,8.331300735473633,127709,Compucom Software Limited
2013-04-03,9.449999809265137,10.399999618530272,9.449999809265137,9.850000381469728,7.815554141998291,70803,Compucom Software Limited
2013-04-04,9.75,9.899999618530272,9.449999809265137,9.600000381469728,7.617188930511475,81995,Compucom Software Limited
2013-04-05,9.449999809265137,9.800000190734863,9.300000190734863,9.649999618530272,7.656863212585449,8674,Compucom Software Limited
2013-04-08,9.949999809265137,10.149999618530272,9.399999618530272,9.850000381469728,7.815554141998291,16089,Compucom Software Limited
2013-04-09,9.800000190734863,10.149999618530272,9.699999809265137,9.699999809265137,7.696534633636475,24636,Compucom Software Limited
2013-04-10,9.699999809265137,9.850000381469728,9.399999618530272,9.699999809265137,7.696534633636475,50011,Compucom Software Limited
2013-04-11,9.850000381469728,9.899999618530272,9.600000381469728,9.75,7.736208438873291,29709,Compucom Software Limited
2013-04-12,9.600000381469728,10.100000381469728,9.550000190734863,9.850000381469728,7.815554141998291,75243,Compucom Software Limited
2013-04-15,9.949999809265137,10.399999618530272,9.5,10.149999618530272,8.053590774536133,56391,Compucom Software Limited
2013-04-16,10.0,10.5,9.75,10.199999809265137,8.09326457977295,134656,Compucom Software Limited
2013-04-17,10.399999618530272,10.399999618530272,10.0,10.050000190734863,7.974245548248291,72753,Compucom Software Limited
2013-04-18,10.0,10.25,9.850000381469728,9.949999809265137,7.894899368286133,48821,Compucom Software Limited
2013-04-22,10.0,10.199999809265137,9.850000381469728,9.949999809265137,7.894899368286133,79367,Compucom Software Limited
2013-04-23,9.899999618530272,10.050000190734863,9.699999809265137,10.0,7.934573173522949,22625,Compucom Software Limited
2013-04-25,9.899999618530272,10.199999809265137,9.800000190734863,9.899999618530272,7.855225563049316,26425,Compucom Software Limited
2013-04-26,9.850000381469728,10.0,9.75,9.850000381469728,7.815554141998291,23920,Compucom Software Limited
2013-04-29,9.800000190734863,10.0,9.75,9.75,7.736208438873291,36975,Compucom Software Limited
2013-04-30,9.75,10.199999809265137,9.75,9.800000190734863,7.775881290435791,47369,Compucom Software Limited
2013-05-02,9.949999809265137,10.149999618530272,9.449999809265137,9.649999618530272,7.656863212585449,117472,Compucom Software Limited
2013-05-03,9.699999809265137,9.949999809265137,9.600000381469728,9.800000190734863,7.775881290435791,20132,Compucom Software Limited
2013-05-06,9.949999809265137,10.100000381469728,9.75,10.0,7.934573173522949,27536,Compucom Software Limited
2013-05-07,10.0,10.0,9.5,9.850000381469728,7.815554141998291,97332,Compucom Software Limited
2013-05-08,9.899999618530272,9.949999809265137,9.550000190734863,9.75,7.736208438873291,23197,Compucom Software Limited
2013-05-09,9.949999809265137,10.100000381469728,9.399999618530272,9.449999809265137,7.498171806335449,129330,Compucom Software Limited
2013-05-10,9.699999809265137,9.850000381469728,9.550000190734863,9.850000381469728,7.815554141998291,35025,Compucom Software Limited
2013-05-13,9.899999618530272,10.0,9.649999618530272,9.75,7.736208438873291,12202,Compucom Software Limited
2013-05-14,9.699999809265137,9.899999618530272,9.600000381469728,9.75,7.736208438873291,15686,Compucom Software Limited
2013-05-15,9.699999809265137,10.100000381469728,9.399999618530272,9.5,7.537844181060791,187704,Compucom Software Limited
2013-05-16,9.449999809265137,9.699999809265137,9.449999809265137,9.649999618530272,7.656863212585449,12282,Compucom Software Limited
2013-05-17,9.5,9.800000190734863,9.5,9.649999618530272,7.656863212585449,42379,Compucom Software Limited
2013-05-20,9.699999809265137,9.850000381469728,9.399999618530272,9.800000190734863,7.775881290435791,39575,Compucom Software Limited
2013-05-21,9.699999809265137,9.850000381469728,9.550000190734863,9.649999618530272,7.656863212585449,18689,Compucom Software Limited
2013-05-22,9.850000381469728,9.850000381469728,9.399999618530272,9.600000381469728,7.617188930511475,20724,Compucom Software Limited
2013-05-23,9.600000381469728,9.600000381469728,9.149999618530272,9.199999809265137,7.299807548522949,41813,Compucom Software Limited
2013-05-24,9.25,9.5,9.0,9.0,7.141115665435791,20381,Compucom Software Limited
2013-05-27,9.100000381469728,10.5,8.949999809265137,10.300000190734863,8.172609329223633,99108,Compucom Software Limited
2013-05-28,10.100000381469728,10.199999809265137,9.600000381469728,10.0,7.934573173522949,29768,Compucom Software Limited
2013-05-29,9.899999618530272,10.25,9.699999809265137,10.0,7.934573173522949,57761,Compucom Software Limited
2013-05-30,10.399999618530272,10.399999618530272,9.449999809265137,9.550000190734863,7.577517986297607,81574,Compucom Software Limited
2013-05-31,9.449999809265137,9.800000190734863,9.25,9.399999618530272,7.458497524261475,61168,Compucom Software Limited
2013-06-03,9.399999618530272,9.800000190734863,8.949999809265137,9.5,7.537844181060791,9560,Compucom Software Limited
2013-06-04,9.5,9.699999809265137,9.350000381469728,9.550000190734863,7.577517986297607,13295,Compucom Software Limited
2013-06-05,9.5,9.699999809265137,9.100000381469728,9.5,7.537844181060791,19202,Compucom Software Limited
2013-06-06,9.300000190734863,9.699999809265137,9.300000190734863,9.449999809265137,7.498171806335449,18240,Compucom Software Limited
2013-06-07,9.75,9.75,9.350000381469728,9.449999809265137,7.498171806335449,12271,Compucom Software Limited
2013-06-10,9.050000190734863,9.800000190734863,9.050000190734863,9.399999618530272,7.458497524261475,21691,Compucom Software Limited
2013-06-11,9.699999809265137,9.699999809265137,9.050000190734863,9.300000190734863,7.379152297973633,36053,Compucom Software Limited
2013-06-12,9.199999809265137,9.5,9.199999809265137,9.25,7.339479923248291,10297,Compucom Software Limited
2013-06-13,9.199999809265137,9.350000381469728,8.75,8.800000190734863,6.982424736022949,29882,Compucom Software Limited
2013-06-14,8.800000190734863,9.199999809265137,8.600000381469727,8.899999618530273,7.061769485473633,47820,Compucom Software Limited
2013-06-17,8.899999618530273,9.149999618530272,8.699999809265137,8.949999809265137,7.101441860198975,9570,Compucom Software Limited
2013-06-18,9.0,9.300000190734863,8.699999809265137,9.100000381469728,7.220461368560791,69487,Compucom Software Limited
2013-06-19,9.050000190734863,9.25,9.0,9.0,7.141115665435791,12620,Compucom Software Limited
2013-06-20,9.0,9.149999618530272,8.800000190734863,8.850000381469727,7.022097110748291,15013,Compucom Software Limited
2013-06-21,8.75,9.0,8.75,8.850000381469727,7.022097110748291,35578,Compucom Software Limited
2013-06-24,8.899999618530273,8.949999809265137,8.300000190734863,8.699999809265137,6.903078556060791,25236,Compucom Software Limited
2013-06-25,8.949999809265137,8.949999809265137,8.550000190734863,8.899999618530273,7.061769485473633,10517,Compucom Software Limited
2013-06-26,8.699999809265137,9.25,8.399999618530273,8.949999809265137,7.101441860198975,17792,Compucom Software Limited
2013-06-27,8.75,9.399999618530272,8.75,9.300000190734863,7.379152297973633,12253,Compucom Software Limited
2013-06-28,9.399999618530272,9.399999618530272,8.899999618530273,9.0,7.141115665435791,37026,Compucom Software Limited
2013-07-01,9.399999618530272,9.399999618530272,8.850000381469727,9.0,7.141115665435791,6948,Compucom Software Limited
2013-07-02,9.350000381469728,9.350000381469728,8.899999618530273,9.25,7.339479923248291,10713,Compucom Software Limited
2013-07-03,9.300000190734863,9.300000190734863,8.899999618530273,9.149999618530272,7.260133743286133,6910,Compucom Software Limited
2013-07-04,9.300000190734863,9.300000190734863,9.0,9.050000190734863,7.180787563323975,8941,Compucom Software Limited
2013-07-05,9.050000190734863,9.699999809265137,9.050000190734863,9.5,7.537844181060791,16992,Compucom Software Limited
2013-07-08,9.5,9.600000381469728,9.100000381469728,9.25,7.339479923248291,7411,Compucom Software Limited
2013-07-09,9.25,9.5,9.25,9.449999809265137,7.498171806335449,6346,Compucom Software Limited
2013-07-10,9.100000381469728,9.649999618530272,9.100000381469728,9.300000190734863,7.379152297973633,5954,Compucom Software Limited
2013-07-11,9.800000190734863,9.800000190734863,9.300000190734863,9.399999618530272,7.458497524261475,16746,Compucom Software Limited
2013-07-12,9.199999809265137,9.75,9.199999809265137,9.350000381469728,7.418824672698975,14845,Compucom Software Limited
2013-07-15,9.600000381469728,9.949999809265137,9.300000190734863,9.75,7.736208438873291,18369,Compucom Software Limited
2013-07-16,9.5,9.75,9.350000381469728,9.699999809265137,7.696534633636475,13224,Compucom Software Limited
2013-07-17,9.899999618530272,10.0,9.550000190734863,9.600000381469728,7.617188930511475,36820,Compucom Software Limited
2013-07-18,9.5,9.899999618530272,9.199999809265137,9.600000381469728,7.617188930511475,10862,Compucom Software Limited
2013-07-19,9.449999809265137,9.75,9.199999809265137,9.300000190734863,7.379152297973633,33413,Compucom Software Limited
2013-07-22,9.199999809265137,9.699999809265137,9.100000381469728,9.699999809265137,7.696534633636475,11545,Compucom Software Limited
2013-07-23,9.350000381469728,9.699999809265137,9.300000190734863,9.649999618530272,7.656863212585449,7519,Compucom Software Limited
2013-07-24,9.800000190734863,9.800000190734863,9.0,9.100000381469728,7.220461368560791,82126,Compucom Software Limited
2013-07-25,9.0,9.5,8.850000381469727,9.199999809265137,7.299807548522949,32324,Compucom Software Limited
2013-07-26,9.050000190734863,9.100000381469728,8.449999809265137,8.850000381469727,7.022097110748291,17859,Compucom Software Limited
2013-07-29,8.699999809265137,9.300000190734863,8.649999618530273,8.850000381469727,7.022097110748291,10989,Compucom Software Limited
2013-07-30,8.75,8.949999809265137,8.350000381469727,8.399999618530273,6.665040969848633,10748,Compucom Software Limited
2013-07-31,8.399999618530273,8.600000381469727,7.800000190734863,8.050000190734863,6.387331485748291,16360,Compucom Software Limited
2013-08-01,8.399999618530273,8.399999618530273,7.75,7.949999809265137,6.307985305786133,18224,Compucom Software Limited
2013-08-02,8.0,8.75,7.849999904632568,8.100000381469727,6.427004814147949,21467,Compucom Software Limited
2013-08-05,8.0,9.300000190734863,7.900000095367432,8.899999618530273,7.061769485473633,17526,Compucom Software Limited
2013-08-06,8.25,8.850000381469727,8.25,8.300000190734863,6.585694789886475,14090,Compucom Software Limited
2013-08-07,8.25,8.550000190734863,8.0,8.300000190734863,6.585694789886475,14254,Compucom Software Limited
2013-08-08,8.5,9.0,8.300000190734863,8.949999809265137,7.101441860198975,11128,Compucom Software Limited
2013-08-12,8.699999809265137,9.600000381469728,8.350000381469727,9.350000381469728,7.418824672698975,29859,Compucom Software Limited
2013-08-13,9.5,9.600000381469728,8.800000190734863,9.449999809265137,7.498171806335449,41615,Compucom Software Limited
2013-08-14,9.199999809265137,9.800000190734863,9.100000381469728,9.550000190734863,7.577517986297607,8872,Compucom Software Limited
2013-08-16,9.300000190734863,9.699999809265137,9.050000190734863,9.25,7.339479923248291,12875,Compucom Software Limited
2013-08-19,9.050000190734863,9.5,8.550000190734863,9.100000381469728,7.220461368560791,33937,Compucom Software Limited
2013-08-20,9.0,9.149999618530272,8.649999618530273,8.850000381469727,7.022097110748291,9146,Compucom Software Limited
2013-08-21,9.699999809265137,9.699999809265137,8.600000381469727,8.899999618530273,7.061769485473633,50793,Compucom Software Limited
2013-08-22,8.75,9.399999618530272,8.25,8.949999809265137,7.101441860198975,11898,Compucom Software Limited
2013-08-23,8.75,9.449999809265137,8.550000190734863,9.050000190734863,7.180787563323975,26168,Compucom Software Limited
2013-08-26,9.100000381469728,9.350000381469728,9.0,9.199999809265137,7.299807548522949,16254,Compucom Software Limited
2013-08-27,9.25,9.300000190734863,8.949999809265137,9.149999618530272,7.260133743286133,7530,Compucom Software Limited
2013-08-28,8.899999618530273,9.100000381469728,8.399999618530273,8.800000190734863,6.982424736022949,22291,Compucom Software Limited
2013-08-29,8.699999809265137,9.100000381469728,8.550000190734863,8.949999809265137,7.101441860198975,13929,Compucom Software Limited
2013-08-30,8.800000190734863,9.199999809265137,8.800000190734863,9.0,7.141115665435791,31210,Compucom Software Limited
