Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-10-24,148.25,149.25,143.0500030517578,145.35000610351562,145.35000610351562,996325,Sterlite Technologies Limited
2019-10-25,142.64999389648438,142.64999389648438,118.6500015258789,124.8499984741211,124.8499984741211,6837136,Sterlite Technologies Limited
2019-10-27,127.0,130.8000030517578,127.0,128.75,128.75,575037,Sterlite Technologies Limited
2019-10-29,130.60000610351562,133.39999389648438,128.5,131.64999389648438,131.64999389648438,1693394,Sterlite Technologies Limited
2019-10-30,132.3000030517578,136.35000610351562,131.8000030517578,132.89999389648438,132.89999389648438,1382491,Sterlite Technologies Limited
2019-10-31,133.5,134.3000030517578,130.0,130.85000610351562,130.85000610351562,958667,Sterlite Technologies Limited
2019-11-01,130.0,134.60000610351562,129.39999389648438,132.6999969482422,132.6999969482422,1013157,Sterlite Technologies Limited
2019-11-04,133.5500030517578,136.35000610351562,133.0,134.1999969482422,134.1999969482422,1075517,Sterlite Technologies Limited
2019-11-05,134.5,135.0,131.0,131.8000030517578,131.8000030517578,699463,Sterlite Technologies Limited
2019-11-06,131.9499969482422,133.1999969482422,130.25,131.1999969482422,131.1999969482422,656896,Sterlite Technologies Limited
2019-11-07,131.5,131.9499969482422,128.0500030517578,129.25,129.25,705123,Sterlite Technologies Limited
2019-11-08,128.89999389648438,142.5,128.25,136.85000610351562,136.85000610351562,4048970,Sterlite Technologies Limited
2019-11-11,136.10000610351562,137.8000030517578,132.89999389648438,133.8000030517578,133.8000030517578,1297694,Sterlite Technologies Limited
2019-11-13,134.5,134.64999389648438,130.10000610351562,130.8000030517578,130.8000030517578,763134,Sterlite Technologies Limited
2019-11-14,130.3000030517578,130.6999969482422,122.75,123.9499969482422,123.9499969482422,1724943,Sterlite Technologies Limited
2019-11-15,124.0999984741211,128.5,123.5500030517578,124.4499969482422,124.4499969482422,1459171,Sterlite Technologies Limited
2019-11-18,124.9499969482422,125.4000015258789,122.0999984741211,122.75,122.75,755723,Sterlite Technologies Limited
2019-11-19,122.8499984741211,126.5,122.0,122.9499969482422,122.9499969482422,1056369,Sterlite Technologies Limited
2019-11-20,123.4499969482422,125.4000015258789,122.4000015258789,123.3499984741211,123.3499984741211,775860,Sterlite Technologies Limited
2019-11-21,123.4499969482422,124.25,120.0,120.3000030517578,120.3000030517578,877610,Sterlite Technologies Limited
2019-11-22,120.5999984741211,125.4000015258789,120.3499984741211,124.4499969482422,124.4499969482422,1550029,Sterlite Technologies Limited
2019-11-25,124.9499969482422,124.9499969482422,122.1999969482422,123.0500030517578,123.0500030517578,699035,Sterlite Technologies Limited
2019-11-26,124.0,125.1999969482422,122.25,123.75,123.75,1161458,Sterlite Technologies Limited
2019-11-27,123.5999984741211,124.4000015258789,122.25,122.5999984741211,122.5999984741211,585699,Sterlite Technologies Limited
2019-11-28,122.6999969482422,125.6999969482422,122.1500015258789,123.1999969482422,123.1999969482422,871893,Sterlite Technologies Limited
2019-11-29,123.1999969482422,128.5,122.5,124.0,124.0,2154793,Sterlite Technologies Limited
2019-12-02,125.6500015258789,129.5,124.0500030517578,125.1999969482422,125.1999969482422,2776794,Sterlite Technologies Limited
2019-12-03,125.4000015258789,125.5,121.5,122.25,122.25,762365,Sterlite Technologies Limited
2019-12-04,121.5,123.25,120.5999984741211,122.25,122.25,592816,Sterlite Technologies Limited
2019-12-05,122.9499969482422,125.0999984741211,122.1500015258789,122.8000030517578,122.8000030517578,821741,Sterlite Technologies Limited
2019-12-06,123.6999969482422,125.6500015258789,121.5,122.75,122.75,936151,Sterlite Technologies Limited
2019-12-09,123.4000015258789,123.4000015258789,117.6999969482422,118.8499984741211,118.8499984741211,1142944,Sterlite Technologies Limited
2019-12-10,119.0,119.3499984741211,115.0,115.8000030517578,115.8000030517578,823341,Sterlite Technologies Limited
2019-12-11,116.0999984741211,116.4000015258789,102.5,107.25,107.25,4065007,Sterlite Technologies Limited
2019-12-12,107.0,119.9000015258789,107.0,117.4499969482422,117.4499969482422,5887089,Sterlite Technologies Limited
2019-12-13,119.9000015258789,122.8000030517578,118.0500030517578,121.1500015258789,121.1500015258789,2112843,Sterlite Technologies Limited
2019-12-16,121.1500015258789,121.8000030517578,114.25,114.9000015258789,114.9000015258789,2211441,Sterlite Technologies Limited
2019-12-17,114.9000015258789,117.1999969482422,112.5500030517578,113.75,113.75,1337610,Sterlite Technologies Limited
2019-12-18,113.6999969482422,115.5999984741211,111.3499984741211,111.9499969482422,111.9499969482422,1327027,Sterlite Technologies Limited
2019-12-19,111.9499969482422,115.4000015258789,110.0500030517578,112.9499969482422,112.9499969482422,2528104,Sterlite Technologies Limited
2019-12-20,113.4000015258789,114.0,112.0,112.75,112.75,1067281,Sterlite Technologies Limited
2019-12-23,113.0,114.3000030517578,110.6500015258789,111.5999984741211,111.5999984741211,894635,Sterlite Technologies Limited
2019-12-24,111.9499969482422,114.1999969482422,111.1999969482422,112.0500030517578,112.0500030517578,826119,Sterlite Technologies Limited
2019-12-26,112.0999984741211,113.9499969482422,111.5999984741211,112.5999984741211,112.5999984741211,766337,Sterlite Technologies Limited
2019-12-27,113.0,116.5,112.5999984741211,114.0,114.0,1299623,Sterlite Technologies Limited
2019-12-30,114.75,115.9499969482422,113.3499984741211,114.4000015258789,114.4000015258789,823161,Sterlite Technologies Limited
2019-12-31,115.5999984741211,121.4000015258789,115.5999984741211,118.5500030517578,118.5500030517578,4182824,Sterlite Technologies Limited
2020-01-01,118.1500015258789,119.4499969482422,117.5500030517578,118.25,118.25,729366,Sterlite Technologies Limited
2020-01-02,118.8000030517578,128.39999389648438,117.0500030517578,126.1500015258789,126.1500015258789,5335329,Sterlite Technologies Limited
2020-01-03,126.5,134.39999389648438,126.3000030517578,128.8000030517578,128.8000030517578,5633545,Sterlite Technologies Limited
2020-01-06,127.1999969482422,128.39999389648438,121.0500030517578,122.0999984741211,122.0999984741211,1748989,Sterlite Technologies Limited
2020-01-07,124.0,126.5999984741211,121.5,123.1999969482422,123.1999969482422,1311029,Sterlite Technologies Limited
2020-01-08,118.5999984741211,121.5999984741211,118.0999984741211,120.0,120.0,1340865,Sterlite Technologies Limited
2020-01-09,123.0,126.25,122.0,124.3000030517578,124.3000030517578,1533373,Sterlite Technologies Limited
2020-01-10,127.6999969482422,129.89999389648438,125.5,127.0999984741211,127.0999984741211,1971864,Sterlite Technologies Limited
2020-01-13,127.9000015258789,128.9499969482422,125.25,127.75,127.75,1108171,Sterlite Technologies Limited
2020-01-14,128.4499969482422,132.0,126.0,130.0,130.0,1710773,Sterlite Technologies Limited
2020-01-15,131.89999389648438,134.3000030517578,129.39999389648438,131.35000610351562,131.35000610351562,3053204,Sterlite Technologies Limited
2020-01-16,122.75,128.85000610351562,122.75,125.1500015258789,125.1500015258789,4174017,Sterlite Technologies Limited
2020-01-17,125.0,136.35000610351562,123.0999984741211,134.25,134.25,5837866,Sterlite Technologies Limited
2020-01-20,135.60000610351562,139.1999969482422,133.10000610351562,136.5500030517578,136.5500030517578,3031037,Sterlite Technologies Limited
2020-01-21,135.0,137.60000610351562,130.25,131.25,131.25,1654732,Sterlite Technologies Limited
2020-01-22,132.5,133.8000030517578,127.3499984741211,129.5,129.5,1319222,Sterlite Technologies Limited
2020-01-23,129.6999969482422,133.89999389648438,129.10000610351562,132.8000030517578,132.8000030517578,1338336,Sterlite Technologies Limited
2020-01-24,133.60000610351562,133.60000610351562,130.5500030517578,131.6999969482422,131.6999969482422,825600,Sterlite Technologies Limited
2020-01-27,130.64999389648438,136.1999969482422,129.0,131.85000610351562,131.85000610351562,1694051,Sterlite Technologies Limited
2020-01-28,132.64999389648438,133.6999969482422,128.0,130.0,130.0,1194462,Sterlite Technologies Limited
2020-01-29,130.89999389648438,131.60000610351562,127.1999969482422,129.10000610351562,129.10000610351562,784714,Sterlite Technologies Limited
2020-01-30,129.0,129.0,124.0999984741211,124.9499969482422,124.9499969482422,919963,Sterlite Technologies Limited
2020-01-31,126.0,126.9000015258789,123.1500015258789,124.8499984741211,124.8499984741211,807575,Sterlite Technologies Limited
2020-02-03,119.6999969482422,122.4000015258789,116.5999984741211,118.5,118.5,1023905,Sterlite Technologies Limited
2020-02-04,119.8000030517578,122.5,119.5500030517578,120.75,120.75,840605,Sterlite Technologies Limited
2020-02-05,120.9499969482422,124.5500030517578,120.8000030517578,123.25,123.25,985373,Sterlite Technologies Limited
2020-02-06,124.5,126.9000015258789,123.25,125.9000015258789,125.9000015258789,1102878,Sterlite Technologies Limited
2020-02-07,125.9000015258789,125.9000015258789,121.6500015258789,123.8000030517578,123.8000030517578,756170,Sterlite Technologies Limited
2020-02-10,123.75,124.75,120.5999984741211,121.5500030517578,121.5500030517578,672522,Sterlite Technologies Limited
2020-02-11,122.1500015258789,124.25,120.5,122.1999969482422,122.1999969482422,642940,Sterlite Technologies Limited
2020-02-12,122.9499969482422,123.6500015258789,117.4000015258789,118.6999969482422,118.6999969482422,1125559,Sterlite Technologies Limited
2020-02-13,119.0,119.4000015258789,115.4000015258789,116.0,116.0,926705,Sterlite Technologies Limited
2020-02-14,116.4000015258789,119.5,115.1999969482422,117.0500030517578,117.0500030517578,992666,Sterlite Technologies Limited
2020-02-17,117.5,117.75,111.75,112.5,112.5,990014,Sterlite Technologies Limited
2020-02-18,112.3000030517578,112.75,108.1500015258789,109.0999984741211,109.0999984741211,775501,Sterlite Technologies Limited
2020-02-19,110.0,112.6500015258789,110.0,111.0500030517578,111.0500030517578,714707,Sterlite Technologies Limited
2020-02-20,118.0,118.8000030517578,112.8000030517578,113.3000030517578,113.3000030517578,2910294,Sterlite Technologies Limited
2020-02-24,113.0,113.0,108.0,108.6500015258789,108.6500015258789,973206,Sterlite Technologies Limited
2020-02-25,109.0,110.6500015258789,106.1500015258789,107.3000030517578,107.3000030517578,910096,Sterlite Technologies Limited
2020-02-26,106.8499984741211,107.3000030517578,102.1500015258789,103.0,103.0,1326843,Sterlite Technologies Limited
2020-02-27,103.0,103.0,96.3000030517578,99.4499969482422,99.4499969482422,2570668,Sterlite Technologies Limited
2020-02-28,95.0,95.3000030517578,91.1999969482422,91.9499969482422,91.9499969482422,1914609,Sterlite Technologies Limited
2020-03-02,94.0,96.8000030517578,86.80000305175781,87.8499984741211,87.8499984741211,1491884,Sterlite Technologies Limited
2020-03-03,88.69999694824219,93.8000030517578,87.19999694824219,92.0500030517578,92.0500030517578,1426046,Sterlite Technologies Limited
2020-03-04,92.8000030517578,94.5,88.1500015258789,92.9499969482422,92.9499969482422,1454453,Sterlite Technologies Limited
2020-03-05,93.6999969482422,94.8000030517578,91.5999984741211,93.0999984741211,93.0999984741211,762053,Sterlite Technologies Limited
2020-03-06,88.5,91.5500030517578,85.69999694824219,90.05000305175781,90.05000305175781,1240793,Sterlite Technologies Limited
2020-03-09,88.0,88.0,83.25,84.44999694824219,84.44999694824219,1247574,Sterlite Technologies Limited
2020-03-11,84.55000305175781,86.9000015258789,81.30000305175781,83.8499984741211,83.8499984741211,1454689,Sterlite Technologies Limited
2020-03-12,79.0,79.80000305175781,69.69999694824219,72.8499984741211,72.8499984741211,2820391,Sterlite Technologies Limited
2020-03-13,62.0,79.5,58.650001525878906,73.94999694824219,73.94999694824219,2267983,Sterlite Technologies Limited
2020-03-16,71.0,79.8499984741211,68.0,70.8499984741211,70.8499984741211,1735398,Sterlite Technologies Limited
2020-03-17,71.5999984741211,74.80000305175781,69.55000305175781,70.6500015258789,70.6500015258789,1171009,Sterlite Technologies Limited
2020-03-18,72.5,73.80000305175781,65.19999694824219,66.9000015258789,66.9000015258789,1462258,Sterlite Technologies Limited
2020-03-19,64.94999694824219,76.69999694824219,62.75,73.1500015258789,73.1500015258789,2794740,Sterlite Technologies Limited
2020-03-20,74.0,79.25,72.0,72.8499984741211,72.8499984741211,2632963,Sterlite Technologies Limited
2020-03-23,67.0,69.55000305175781,62.54999923706055,63.54999923706055,63.54999923706055,846155,Sterlite Technologies Limited
2020-03-24,69.0,75.5999984741211,62.0,66.19999694824219,66.19999694824219,4035800,Sterlite Technologies Limited
2020-03-25,63.25,67.4000015258789,63.25,65.9000015258789,65.9000015258789,1348790,Sterlite Technologies Limited
2020-03-26,67.5,69.5,65.0,66.0,66.0,1572389,Sterlite Technologies Limited
2020-03-27,67.5,68.5,63.29999923706055,63.900001525878906,63.900001525878906,1425957,Sterlite Technologies Limited
2020-03-30,63.79999923706055,64.75,62.29999923706055,63.20000076293945,63.20000076293945,919345,Sterlite Technologies Limited
2020-03-31,65.0,65.8499984741211,63.5,63.79999923706055,63.79999923706055,1012254,Sterlite Technologies Limited
2020-04-01,64.0,66.5,62.79999923706055,63.400001525878906,63.400001525878906,1149324,Sterlite Technologies Limited
2020-04-03,64.94999694824219,64.94999694824219,62.0,63.25,63.25,779547,Sterlite Technologies Limited
2020-04-07,65.19999694824219,69.69999694824219,64.5,67.30000305175781,67.30000305175781,3651125,Sterlite Technologies Limited
2020-04-08,67.0,69.3499984741211,65.44999694824219,66.5,66.5,2029784,Sterlite Technologies Limited
2020-04-09,67.5,74.4000015258789,67.1500015258789,73.30000305175781,73.30000305175781,3865288,Sterlite Technologies Limited
2020-04-13,74.9000015258789,81.5,71.0,80.05000305175781,80.05000305175781,5513349,Sterlite Technologies Limited
2020-04-15,82.0,84.0,78.0,79.80000305175781,79.80000305175781,2114884,Sterlite Technologies Limited
2020-04-16,79.80000305175781,83.9000015258789,78.3499984741211,82.94999694824219,82.94999694824219,1522038,Sterlite Technologies Limited
2020-04-17,90.0,90.0,83.0,84.75,84.75,1724017,Sterlite Technologies Limited
2020-04-20,86.0,93.4499969482422,84.30000305175781,90.75,90.75,3709108,Sterlite Technologies Limited
2020-04-21,86.94999694824219,88.4000015258789,84.3499984741211,86.44999694824219,86.44999694824219,1269617,Sterlite Technologies Limited
2020-04-22,86.0,94.5,84.80000305175781,91.6999969482422,91.6999969482422,3836932,Sterlite Technologies Limited
2020-04-23,92.8000030517578,95.4000015258789,90.1999969482422,90.6999969482422,90.6999969482422,2138768,Sterlite Technologies Limited
2020-04-24,87.19999694824219,90.3499984741211,86.05000305175781,87.3499984741211,87.3499984741211,1067492,Sterlite Technologies Limited
2020-04-27,88.69999694824219,94.9499969482422,88.05000305175781,91.75,91.75,3649516,Sterlite Technologies Limited
2020-04-28,92.4000015258789,93.5,90.1999969482422,91.5,91.5,1165815,Sterlite Technologies Limited
2020-04-29,91.9499969482422,92.9000015258789,90.4000015258789,91.1500015258789,91.1500015258789,754802,Sterlite Technologies Limited
2020-04-30,92.5,93.5999984741211,88.75,89.55000305175781,89.55000305175781,1433733,Sterlite Technologies Limited
2020-05-04,88.69999694824219,89.30000305175781,86.8499984741211,87.44999694824219,87.44999694824219,1245437,Sterlite Technologies Limited
2020-05-05,91.4499969482422,91.5,88.0999984741211,88.6500015258789,88.6500015258789,1189091,Sterlite Technologies Limited
2020-05-06,88.80000305175781,89.69999694824219,87.0,88.4000015258789,88.4000015258789,866161,Sterlite Technologies Limited
2020-05-07,88.94999694824219,94.4000015258789,87.5,93.1500015258789,93.1500015258789,4301217,Sterlite Technologies Limited
2020-05-08,95.0999984741211,95.9000015258789,92.3499984741211,93.5999984741211,93.5999984741211,1763194,Sterlite Technologies Limited
2020-05-11,96.9000015258789,97.5,94.25,95.1999969482422,95.1999969482422,2624293,Sterlite Technologies Limited
2020-05-12,95.5,98.6999969482422,91.4000015258789,96.8000030517578,96.8000030517578,5502790,Sterlite Technologies Limited
2020-05-13,99.9000015258789,106.4000015258789,96.8000030517578,101.0,101.0,6801685,Sterlite Technologies Limited
2020-05-14,100.0,102.8000030517578,97.0999984741211,100.0999984741211,100.0999984741211,1884424,Sterlite Technologies Limited
2020-05-15,100.5,102.0,99.1999969482422,100.1500015258789,100.1500015258789,1291306,Sterlite Technologies Limited
2020-05-18,100.75,101.4000015258789,94.0999984741211,95.0500030517578,95.0500030517578,1375068,Sterlite Technologies Limited
2020-05-19,97.0500030517578,99.9000015258789,93.9000015258789,97.9499969482422,97.9499969482422,1626204,Sterlite Technologies Limited
2020-05-20,97.4000015258789,100.9499969482422,97.1999969482422,100.1999969482422,100.1999969482422,1208705,Sterlite Technologies Limited
2020-05-21,99.0999984741211,102.5,99.0999984741211,100.9499969482422,100.9499969482422,1246606,Sterlite Technologies Limited
2020-05-22,100.1999969482422,101.3499984741211,97.0,98.0,98.0,766400,Sterlite Technologies Limited
2020-05-26,98.8499984741211,99.3000030517578,95.0999984741211,95.5500030517578,95.5500030517578,639189,Sterlite Technologies Limited
2020-05-27,96.25,96.25,92.6999969482422,94.25,94.25,833323,Sterlite Technologies Limited
2020-05-28,94.6999969482422,96.8000030517578,94.5500030517578,95.8000030517578,95.8000030517578,515889,Sterlite Technologies Limited
2020-05-29,95.0999984741211,97.5999984741211,94.5999984741211,95.5500030517578,95.5500030517578,650424,Sterlite Technologies Limited
2020-06-01,96.6500015258789,100.9499969482422,96.4000015258789,99.5999984741211,99.5999984741211,1621112,Sterlite Technologies Limited
2020-06-02,100.0,107.3000030517578,98.6999969482422,106.0500030517578,106.0500030517578,6516725,Sterlite Technologies Limited
2020-06-03,106.9000015258789,108.8499984741211,103.1500015258789,104.1500015258789,104.1500015258789,3121724,Sterlite Technologies Limited
2020-06-04,103.6999969482422,107.0,102.4499969482422,105.0500030517578,105.0500030517578,7055330,Sterlite Technologies Limited
2020-06-05,106.0,113.8000030517578,105.5500030517578,109.9499969482422,109.9499969482422,4388741,Sterlite Technologies Limited
2020-06-08,112.0,114.4499969482422,108.3000030517578,109.75,109.75,3702818,Sterlite Technologies Limited
2020-06-09,110.8499984741211,111.1500015258789,104.9499969482422,106.3000030517578,106.3000030517578,3199500,Sterlite Technologies Limited
2020-06-10,107.4000015258789,107.8000030517578,105.5,106.6999969482422,106.6999969482422,2086703,Sterlite Technologies Limited
2020-06-11,107.1999969482422,108.4000015258789,104.5500030517578,105.4000015258789,105.4000015258789,2103855,Sterlite Technologies Limited
2020-06-12,100.0,104.25,98.1999969482422,103.3499984741211,103.3499984741211,2087521,Sterlite Technologies Limited
2020-06-15,104.3499984741211,106.75,102.0999984741211,103.1999969482422,103.1999969482422,1438125,Sterlite Technologies Limited
2020-06-16,105.0,106.8000030517578,99.9499969482422,102.0,102.0,1281504,Sterlite Technologies Limited
2020-06-17,102.0,106.3000030517578,100.5500030517578,103.8499984741211,103.8499984741211,1238991,Sterlite Technologies Limited
2020-06-18,109.0,114.0,107.1999969482422,108.3499984741211,108.3499984741211,3257049,Sterlite Technologies Limited
2020-06-19,108.8000030517578,111.5999984741211,107.0,110.0,110.0,1850547,Sterlite Technologies Limited
2020-06-22,111.0999984741211,111.8000030517578,107.6999969482422,109.0500030517578,109.0500030517578,1269804,Sterlite Technologies Limited
2020-06-23,109.0,119.3000030517578,108.6500015258789,118.0999984741211,118.0999984741211,4798687,Sterlite Technologies Limited
2020-06-24,119.3000030517578,122.0,113.0,113.6999969482422,113.6999969482422,2788634,Sterlite Technologies Limited
2020-06-25,113.5,120.6999969482422,112.3499984741211,118.0999984741211,118.0999984741211,3535965,Sterlite Technologies Limited
2020-06-26,119.3000030517578,119.8499984741211,115.3000030517578,116.5999984741211,116.5999984741211,1243851,Sterlite Technologies Limited
2020-06-29,115.5,117.5500030517578,114.25,115.5500030517578,115.5500030517578,1105240,Sterlite Technologies Limited
2020-06-30,116.5,116.6999969482422,108.8000030517578,110.0999984741211,110.0999984741211,1779809,Sterlite Technologies Limited
2020-07-01,110.5999984741211,119.3000030517578,110.3000030517578,117.5500030517578,117.5500030517578,2725037,Sterlite Technologies Limited
2020-07-02,118.0,129.89999389648438,116.0,126.8499984741211,126.8499984741211,6651471,Sterlite Technologies Limited
2020-07-03,126.9000015258789,131.0,123.5,127.8499984741211,127.8499984741211,3206490,Sterlite Technologies Limited
2020-07-06,128.5,133.8000030517578,126.0,132.3000030517578,132.3000030517578,2863674,Sterlite Technologies Limited
2020-07-07,133.0500030517578,135.89999389648438,129.10000610351562,134.9499969482422,134.9499969482422,2450591,Sterlite Technologies Limited
2020-07-08,136.0,137.89999389648438,133.0,134.5,134.5,2067740,Sterlite Technologies Limited
2020-07-09,135.5500030517578,137.8000030517578,134.10000610351562,136.39999389648438,136.39999389648438,907672,Sterlite Technologies Limited
2020-07-10,135.5500030517578,138.5,134.0,137.6999969482422,137.6999969482422,1238534,Sterlite Technologies Limited
2020-07-13,138.14999389648438,139.75,136.75,137.64999389648438,137.64999389648438,1230753,Sterlite Technologies Limited
2020-07-14,137.0,137.39999389648438,131.8000030517578,134.60000610351562,134.60000610351562,1231663,Sterlite Technologies Limited
2020-07-15,135.75,154.89999389648438,134.10000610351562,151.5500030517578,151.5500030517578,6820994,Sterlite Technologies Limited
2020-07-16,151.0,158.6999969482422,142.3000030517578,146.10000610351562,146.10000610351562,6464665,Sterlite Technologies Limited
2020-07-17,145.89999389648438,156.5,143.5,155.6999969482422,155.6999969482422,4157381,Sterlite Technologies Limited
2020-07-20,155.0,160.60000610351562,152.3000030517578,158.85000610351562,158.85000610351562,3693370,Sterlite Technologies Limited
2020-07-21,159.89999389648438,159.89999389648438,137.1999969482422,138.85000610351562,138.85000610351562,7794255,Sterlite Technologies Limited
2020-07-22,139.0,139.0,134.0,135.39999389648438,135.39999389648438,2563862,Sterlite Technologies Limited
2020-07-23,135.1999969482422,140.0,131.10000610351562,137.0,137.0,6459475,Sterlite Technologies Limited
2020-07-24,133.89999389648438,139.5,132.75,136.10000610351562,136.10000610351562,2190597,Sterlite Technologies Limited
2020-07-27,135.8000030517578,136.0,126.1999969482422,128.85000610351562,128.85000610351562,1520387,Sterlite Technologies Limited
2020-07-28,128.85000610351562,133.1999969482422,126.5500030517578,129.25,129.25,1502335,Sterlite Technologies Limited
2020-07-29,129.25,130.14999389648438,121.4499969482422,122.9499969482422,122.9499969482422,2866706,Sterlite Technologies Limited
2020-07-30,123.8000030517578,126.4000015258789,121.0,122.1999969482422,122.1999969482422,1514606,Sterlite Technologies Limited
2020-07-31,123.0,123.1500015258789,120.1500015258789,121.75,121.75,991998,Sterlite Technologies Limited
2020-08-03,121.75,121.8000030517578,115.5,116.3000030517578,116.3000030517578,1494908,Sterlite Technologies Limited
2020-08-04,116.3499984741211,123.5,115.5500030517578,121.5500030517578,121.5500030517578,2269217,Sterlite Technologies Limited
2020-08-05,122.1500015258789,125.3499984741211,120.0999984741211,122.5999984741211,122.5999984741211,1554511,Sterlite Technologies Limited
2020-08-06,123.0,125.4000015258789,118.3499984741211,120.8499984741211,120.8499984741211,1414829,Sterlite Technologies Limited
2020-08-07,121.5999984741211,125.4499969482422,121.0500030517578,124.5999984741211,124.5999984741211,1152232,Sterlite Technologies Limited
2020-08-10,125.9000015258789,132.9499969482422,125.25,130.0,130.0,2394892,Sterlite Technologies Limited
2020-08-11,131.5,137.89999389648438,131.0500030517578,134.1999969482422,134.1999969482422,2970686,Sterlite Technologies Limited
2020-08-12,134.3000030517578,136.39999389648438,129.39999389648438,130.75,130.75,1822115,Sterlite Technologies Limited
2020-08-13,131.6999969482422,134.35000610351562,130.5500030517578,132.64999389648438,132.64999389648438,1044696,Sterlite Technologies Limited
2020-08-14,132.25,133.60000610351562,128.39999389648438,130.25,130.25,975756,Sterlite Technologies Limited
2020-08-17,144.0,153.4499969482422,138.35000610351562,149.64999389648438,149.64999389648438,14872245,Sterlite Technologies Limited
2020-08-18,148.89999389648438,154.6999969482422,145.4499969482422,147.9499969482422,147.9499969482422,4947579,Sterlite Technologies Limited
2020-08-19,148.1999969482422,152.5,148.1999969482422,149.0,149.0,2123721,Sterlite Technologies Limited
2020-08-20,145.0,149.25,143.0,146.25,146.25,1107986,Sterlite Technologies Limited
2020-08-21,148.0,151.0,147.0,148.25,148.25,1226011,Sterlite Technologies Limited
2020-08-24,149.60000610351562,174.39999389648438,149.39999389648438,170.3000030517578,170.3000030517578,11984446,Sterlite Technologies Limited
2020-08-25,172.8000030517578,173.8000030517578,164.0,167.35000610351562,167.35000610351562,3589839,Sterlite Technologies Limited
2020-08-26,168.0,174.6999969482422,164.25,172.25,172.25,3408326,Sterlite Technologies Limited
2020-08-27,170.14999389648438,170.60000610351562,164.39999389648438,165.1999969482422,165.1999969482422,1366008,Sterlite Technologies Limited
2020-08-28,166.8000030517578,168.8000030517578,159.0,159.6999969482422,159.6999969482422,1408324,Sterlite Technologies Limited
2020-08-31,160.9499969482422,167.39999389648438,148.0,149.89999389648438,149.89999389648438,3040634,Sterlite Technologies Limited
2020-09-01,147.0,159.0,143.3000030517578,155.1999969482422,155.1999969482422,1985880,Sterlite Technologies Limited
2020-09-02,155.0,157.0,152.25,154.85000610351562,154.85000610351562,857258,Sterlite Technologies Limited
2020-09-03,153.10000610351562,155.1999969482422,151.3000030517578,152.0500030517578,152.0500030517578,693781,Sterlite Technologies Limited
2020-09-04,146.0,150.8000030517578,146.0,146.85000610351562,146.85000610351562,797028,Sterlite Technologies Limited
2020-09-07,146.85000610351562,159.5,145.5,156.39999389648438,156.39999389648438,3458563,Sterlite Technologies Limited
2020-09-08,157.0,161.60000610351562,148.6999969482422,150.9499969482422,150.9499969482422,2809916,Sterlite Technologies Limited
2020-09-09,148.0,151.5,144.39999389648438,148.39999389648438,148.39999389648438,1327074,Sterlite Technologies Limited
2020-09-10,150.0,153.75,148.10000610351562,150.14999389648438,150.14999389648438,799795,Sterlite Technologies Limited
2020-09-11,150.39999389648438,151.6999969482422,147.5,149.10000610351562,149.10000610351562,607757,Sterlite Technologies Limited
2020-09-14,152.0,157.9499969482422,152.0,154.9499969482422,154.9499969482422,1461241,Sterlite Technologies Limited
2020-09-15,155.0,160.85000610351562,155.0,157.25,157.25,1107148,Sterlite Technologies Limited
2020-09-16,164.8000030517578,167.0,162.10000610351562,163.4499969482422,163.4499969482422,2913021,Sterlite Technologies Limited
2020-09-17,162.0,163.89999389648438,160.6999969482422,161.4499969482422,161.4499969482422,905796,Sterlite Technologies Limited
2020-09-18,162.0,164.0,155.1999969482422,156.14999389648438,156.14999389648438,1069274,Sterlite Technologies Limited
2020-09-21,156.10000610351562,158.5,148.0,149.25,149.25,1097511,Sterlite Technologies Limited
2020-09-22,149.25,149.6999969482422,140.5500030517578,145.4499969482422,145.4499969482422,1278089,Sterlite Technologies Limited
2020-09-23,146.85000610351562,150.5,142.5,145.14999389648438,145.14999389648438,967792,Sterlite Technologies Limited
2020-09-24,143.0,144.89999389648438,140.0,140.4499969482422,140.4499969482422,856030,Sterlite Technologies Limited
2020-09-25,142.89999389648438,145.60000610351562,139.25,143.25,143.25,1421365,Sterlite Technologies Limited
2020-09-28,145.3000030517578,149.39999389648438,144.85000610351562,148.10000610351562,148.10000610351562,781726,Sterlite Technologies Limited
2020-09-29,150.25,157.0,147.14999389648438,148.39999389648438,148.39999389648438,2102911,Sterlite Technologies Limited
2020-09-30,149.8000030517578,153.14999389648438,147.5500030517578,150.0500030517578,150.0500030517578,849247,Sterlite Technologies Limited
2020-10-01,151.35000610351562,154.35000610351562,150.10000610351562,153.1999969482422,153.1999969482422,1109317,Sterlite Technologies Limited
2020-10-05,153.0,157.0,152.0,155.0,155.0,1268601,Sterlite Technologies Limited
2020-10-06,156.5500030517578,157.10000610351562,151.5,153.39999389648438,153.39999389648438,863434,Sterlite Technologies Limited
2020-10-07,158.89999389648438,158.89999389648438,153.3000030517578,154.75,154.75,1372986,Sterlite Technologies Limited
2020-10-08,155.0,155.6999969482422,151.0,152.6999969482422,152.6999969482422,845013,Sterlite Technologies Limited
2020-10-09,152.10000610351562,153.5,148.3000030517578,148.89999389648438,148.89999389648438,915628,Sterlite Technologies Limited
2020-10-12,148.5,149.60000610351562,143.5500030517578,144.60000610351562,144.60000610351562,601177,Sterlite Technologies Limited
